mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S11252,32,32,0,0,0,0,0,15,0,17,0,0,0,0,0,14,23,-9,-0.28125,-0.5,1.0,1.875,nodo,BITRITTO
2026-02,REG,S11420,22,21,1,0,0,1,0,7,1,14,1,1,1,1,0,46,68,-22,-0.9999999999999999,-2.0,3.5,10.75,nodo,POTENZA CENTRALE
2026-02,REG,S11465,38,38,0,0,0,0,0,21,4,13,4,2,2,0,0,89,39,50,1.3157894736842106,0.5,4.6999999999999975,8.649999999999975,nodo,TARANTO
2026-02,REG,S11721,34,34,0,0,0,0,0,10,14,10,14,9,6,0,0,198,31,167,4.833333333333334,3.5,14.25,16.25,nodo,SAPRI
2026-02,REG,S11731,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,6,6.0,6.0,6.0,6.0,nodo,DIAMANTE BUONVICINO
2026-02,REG,S11739,29,12,9,8,0,9,0,14,14,1,14,10,9,4,1,377,2,375,12.497596153846153,5.25,30.750000000000004,42.92499999999997,nodo,PAOLA
2026-02,REG,S11749,33,23,1,9,0,1,0,12,18,3,18,14,10,3,0,299,6,293,9.073308270676693,5.75,22.3,29.674999999999997,nodo,LAMEZIA TERME CENTRALE
2026-02,REG,S11765,9,0,7,2,0,7,0,7,1,1,1,1,0,0,0,27,2,25,1.5625,1.25,3.499999999999999,5.249999999999997,nodo,ROSARNO
2026-02,REG,S11774,11,7,4,0,0,4,0,7,0,4,0,0,0,0,0,9,8,1,-0.14285714285714285,-0.25,1.7000000000000002,1.8499999999999996,nodo,VILLA S.GIOVANNI
2026-02,REG,S11781,84,55,18,11,0,18,0,30,32,22,32,26,24,15,5,1188,48,1140,13.55664174813111,2.0,44.19999999999999,60.049999999999955,nodo,REGGIO DI CALABRIA CENTRALE
2026-02,REG,S11789,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,VIBO VALENTIA-PIZZO
2026-02,REG,S11811,14,4,0,10,0,0,0,12,1,1,1,1,1,1,0,38,2,36,2.5714285714285716,0.0,7.700000000000006,13.099999999999987,nodo,SIBARI
2026-02,REG,S11823,26,24,2,0,0,2,0,9,2,15,2,1,0,0,0,31,58,-27,-1.0384615384615385,-1.0,2.200000000000001,5.499999999999989,nodo,CROTONE
2026-02,REG,S11833,70,61,3,6,0,3,0,25,24,21,24,18,13,5,1,513,76,437,6.242857142857143,1.5,20.800000000000008,29.89999999999999,nodo,CATANZARO LIDO
2026-02,REG,S11847,14,11,3,0,0,3,0,5,7,2,7,4,4,2,1,211,5,206,14.714285714285714,4.5,41.300000000000026,57.649999999999956,nodo,ROCCELLA JONICA
2026-02,REG,S11851,9,8,1,0,0,1,0,4,3,2,3,1,1,0,0,39,4,35,3.575,1.25,9.950000000000001,11.974999999999998,nodo,LOCRI
2026-02,REG,S11857,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,7,0,7,3.5,3.5,4.7,4.85,nodo,BRANCALEONE
2026-02,REG,S11863,30,27,1,2,0,1,0,10,2,18,2,0,0,0,0,25,33,-8,-0.26666666666666666,-1.0,1.7999999999999998,3.649999999999994,nodo,MELITO DI PORTO SALVO
2026-02,REG,S11864,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,SALINE DI REGGIO
2026-02,REG,S11909,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,9,0,9,9.0,9.0,9.0,9.0,nodo,CASTIGLIONE COSENTINO
2026-02,REG,S11910,52,31,3,18,0,3,0,25,20,7,20,16,13,9,2,616,15,601,11.244047619047619,1.25,37.949999999999996,54.424999999999976,nodo,COSENZA
2026-02,REG,S12002,190,187,0,3,0,0,0,90,12,88,12,8,3,1,0,300,193,107,0.5678191489361702,-0.5,3.5,5.699999999999989,nodo,PALERMO CENTRALE
2026-02,REG,S12008,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BAGHERIA
2026-02,REG,S12014,34,34,0,0,0,0,0,22,0,12,0,0,0,0,0,37,17,20,0.588235294117647,0.5,2.4000000000000004,3.0999999999999996,nodo,TERMINI IMERESE
2026-02,REG,S12019,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,8,1.3333333333333333,1.0,2.2,2.3499999999999996,nodo,CEFALU\'
2026-02,REG,S12027,34,34,0,0,0,0,0,18,3,13,3,3,3,0,0,92,39,53,1.5588235294117647,0.5,5.700000000000002,11.099999999999993,nodo,S.AGATA DI MILITELLO
2026-02,REG,S12036,16,16,0,0,0,0,0,8,1,7,1,1,0,0,0,33,17,16,1.0,0.75,4.8999999999999995,5.949999999999998,nodo,PATTI-S.PIERO PATTI
2026-02,REG,S12100,25,25,0,0,0,0,0,5,9,11,9,6,4,1,0,177,37,140,5.740384615384615,2.0,20.65,25.44999999999999,nodo,TRAPANI
2026-02,REG,S12105,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,MOZIA-BIRGI
2026-02,REG,S12113,20,19,1,0,0,1,0,4,8,8,8,5,3,0,0,136,31,105,5.25,3.5,19.2,20.099999999999998,nodo,CASTELVETRANO
2026-02,REG,S12125,10,10,0,0,0,0,0,3,4,3,4,3,3,1,0,100,6,94,9.399999999999999,1.5,25.5,29.0,nodo,PIRAINETO
2026-02,REG,S12126,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,9,9.0,9.0,9.0,9.0,nodo,CINISI TERRASINI
2026-02,REG,S12127,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,CARINI
2026-02,REG,S12133,78,78,0,0,0,0,0,32,2,44,2,0,0,0,0,53,85,-32,-0.3848684210526316,-0.5,1.6500000000000021,3.099999999999998,nodo,PALERMO AEROPORTO
2026-02,REG,S12134,74,74,0,0,0,0,0,16,0,58,0,0,0,0,0,8,209,-201,-2.716216216216216,-3.5,-0.10000000000000142,0.5,nodo,PALERMO NOTARBARTOLO
2026-02,REG,S12138,60,60,0,0,0,0,0,10,0,50,0,0,0,0,0,0,192,-192,-3.2,-3.5,-2.5,-2.5,nodo,GIACHERY
2026-02,REG,S12150,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-2,-1.0,-1.0,-1.0,-1.0,nodo,ALCAMO DIRAMAZIONE
2026-02,REG,S12204,9,9,0,0,0,0,0,5,0,4,0,0,0,0,0,7,10,-3,-0.425,-0.75,2.1000000000000005,2.5499999999999994,nodo,ROCCAPALUMBA-ALIA
2026-02,REG,S12211,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,CAMPOFRANCO
2026-02,REG,S12216,34,33,0,1,0,0,0,13,3,18,3,3,2,1,0,108,41,67,1.9705882352941178,-1.0,9.200000000000001,14.099999999999989,nodo,AGRIGENTO CENTRALE
2026-02,REG,S12270,4,4,0,0,0,0,0,1,2,1,2,1,1,1,1,70,5,65,16.25,16.25,31.25,33.125,nodo,CALTAGIRONE
2026-02,REG,S12301,50,50,0,0,0,0,0,23,6,21,6,4,2,0,0,126,72,54,1.08,0.5,4.900000000000002,9.099999999999987,nodo,MESSINA CENTRALE
2026-02,REG,S12317,35,30,4,1,0,4,0,10,4,21,4,1,0,0,0,46,91,-45,-1.2516339869281046,-2.75,4.150000000000001,5.799999999999997,nodo,TAORMINA-GIARDINI
2026-02,REG,S12320,3,2,1,0,0,1,0,1,1,1,1,0,0,0,0,10,5,5,3.5,3.5,4.7,4.85,nodo,ALCANTARA
2026-02,REG,S12324,4,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,7,-7,-1.75,-1.75,-0.3499999999999999,-0.17500000000000016,nodo,GIARRE RIPOSTO
2026-02,REG,S12332,57,45,6,6,0,6,0,20,15,22,15,11,6,3,3,435,91,344,5.978448275862069,0.5,17.799999999999983,49.14999999999996,nodo,CATANIA CENTRALE
2026-02,REG,S12337,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,38,0,38,38.0,38.0,38.0,38.0,nodo,CATANIA ACQUICELLA
2026-02,REG,S12338,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,BICOCCA
2026-02,REG,S12345,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,4,2.0,2.0,2.4,2.45,nodo,AUGUSTA
2026-02,REG,S12349,22,18,2,2,0,2,0,9,6,7,6,5,4,2,1,221,35,186,8.0,1.0,26.500000000000004,46.37499999999997,nodo,SIRACUSA
2026-02,REG,S12375,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,-3,-3.0,-3.0,-3.0,-3.0,nodo,CANICATTI\'
2026-02,REG,S12380,13,13,0,0,0,0,0,2,4,7,4,3,2,1,0,79,14,65,5.380952380952381,2.0,16.7,19.6,nodo,CALTANISSETTA XIRBI
2026-02,REG,S12381,24,22,0,2,0,0,0,11,1,12,1,1,1,1,1,105,39,66,2.75,-1.0,1.8500000000000005,23.149999999999967,nodo,CALTANISSETTA CENTRALE
2026-02,REG,S12414,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,RAGUSA
2026-02,REG,S12417,6,5,1,0,0,1,0,0,3,3,3,2,1,1,0,57,5,52,13.0,12.5,20.200000000000003,21.35,nodo,MODICA
2026-02,REG,S12862,9,9,0,0,0,0,0,4,1,4,1,0,0,0,0,10,6,4,0.32499999999999996,0.0,2.15,2.3249999999999997,nodo,OZIERI CHILIVANI
2026-02,REG,S12869,11,11,0,0,0,0,0,2,1,8,1,0,0,0,0,5,14,-9,-0.8,-1.5,1.3000000000000003,1.8999999999999995,nodo,MACOMER
2026-02,REG,S12878,10,10,0,0,0,0,0,5,0,5,0,0,0,0,0,8,7,1,0.1,0.0,1.8000000000000003,2.3999999999999995,nodo,ORISTANO
2026-02,REG,S12882,50,50,0,0,0,0,0,12,2,36,2,1,0,0,0,29,60,-31,-0.6200000000000001,-1.5,1.1000000000000014,1.8999999999999986,nodo,S.GAVINO
2026-02,REG,S12888,44,44,0,0,0,0,0,24,2,18,2,1,0,0,0,57,26,31,0.7045454545454546,0.0,2.950000000000001,4.899999999999999,nodo,DECIMOMANNU
2026-02,REG,S12890,16,16,0,0,0,0,0,12,0,4,0,0,0,0,0,23,4,19,1.1875,1.0,2.9499999999999997,3.474999999999999,nodo,CAGLIARI ELMAS
2026-02,REG,S12891,142,142,0,0,0,0,0,61,7,74,7,4,2,1,0,190,114,76,0.5352112676056338,-0.5,3.0,5.75,nodo,CAGLIARI
2026-02,REG,S12902,16,16,0,0,0,0,0,8,3,5,3,2,2,1,0,76,9,67,4.1875,0.75,15.85,17.424999999999997,nodo,OLBIA TERRANOVA
2026-02,REG,S13104,12,12,0,0,0,0,0,9,0,3,0,0,0,0,0,14,7,7,0.5833333333333333,0.75,2.75,3.125,nodo,MARTINA FRANCA
2026-02,REG,S19919,39,39,0,0,0,0,0,19,2,18,2,2,1,0,0,53,19,34,0.9087301587301587,-0.25,2.6500000000000004,3.824999999999992,nodo,STABIO
2026-02,nan,S01700,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,7,3.5,3.5,3.5,3.5,nodo,MILANO CENTRALE
2026-02,nan,S02011,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,7,3.5,3.5,3.5,3.5,nodo,FORTEZZA
2026-02,,S01700,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,MILANO CENTRALE
2026-02,,S02011,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,FORTEZZA
