cod_stazione,nome_stazione,lat,lon
N_9DCB5E76C712,GUARDIAREGIA,41.4574818,14.5536606
N_9DCDBA0A1773,CANICATTI,37.359929,13.85524
N_9DED437EEF1D,PM S LEONARDO CUTRO,,
N_9E500FE220E8,PALMANOVA,45.907829,13.300473
N_9E6D5237FD52,ARCE,41.5837388,13.5718287
N_9F1CA8B73AC3,GRAGNOLA,44.1910966,10.1092322
N_9F3E9BB3C0FD,GRIGNO,46.015413,11.625832
N_9F635583A43A,CASTEL GANDOLFO,41.7468955,12.6522763
N_9F723B7094AE,ALTAVILLA M,38.0483889,13.5542884
N_9FB723FD15E4,FONTANETTO PO,45.1912961,8.1887161
N_9FDC69CF1486,ISTRANA,45.6766185,12.1028238
N_9FE1496D9672,CASTEL S PIETRO TERME,44.406822,11.597059
N_9FF1BA7BD016,GAVIRATE VERBANO,45.8513053,8.7062983
N_A03273BA313F,PONTE NONA,41.9188064,12.654363
N_A04371881372,VEZZANO LIGURE,44.125937,9.886044
N_A04A2042CD96,CORDOVADO SESTO,45.850612,12.877969
N_A05A13F7A4F4,ORTANOVA,41.3503799,15.7321271
N_A07736BA242F,VERDELLO DALMINE,45.605566,9.61976
N_A0B08CB9D24A,VIPITENO VAL VIZZE,46.895478,11.440157
N_A1632A885EF7,ACERRA,40.940292,14.391895
N_A19B2212E994,S DEMETRIO DE VESTINI,42.2944323,13.5365396
N_A1F9F4BB9C30,GRANAROLO,44.357363,11.9374521
N_A1FBD8440966,BADIA POLESINE,45.0944748,11.4849358
N_A21E81732433,PATTI S PIERO PATTI,38.1469838,14.9753585
N_A220977C2150,GARGAZZONE,46.5748958,11.1989769
N_A24C9C8CF834,SORA,41.716379,13.61791
N_A25D0BE27D9B,VILLA LITERNO,41.00511,14.06774
N_A2C260B7187A,CAMOGLI S FRUTTUOSO,,
N_A2DA4F359B43,DESENZANO,45.468142,10.536131
N_A307F4499057,CECCANO,41.5735742,13.3364278
N_A30EF78C2C45,PIEDIMONTE V S L AQUINO,41.4956046,13.7312102
N_A37212BA2B79,VALLE AURELIA,41.9029987,12.4421536
N_A374D96D7CC0,PAESTUM,40.4216783,15.0148832
N_A3C13C7BADE3,ENNA,37.5810112,14.289692
N_A3E51FF1225F,LAVINO,,
N_A3F727A0D624,COMPIOBBI,43.782525,11.358892
N_A3F73F9590F3,CISANO CAPRINO BERGAMASCO,45.7396264,9.4743395
N_A3FCD4FF0CBF,BIVIO/P C S MASSIMO,,
N_A41D84C8E880,S CATERINA DELLO JONIO,38.5304873,16.5711305
N_A44E08CAAED1,CHIARAVALLE,43.5955784,13.3276711
N_A4A6BAF97476,S CATALDO,,
N_A4B271BB5712,COMISO,36.9472798,14.6004397
N_A4E29E16746B,GAVORRANO,42.9480231,10.9338568
N_A5088E85B7D9,PAESE,45.6692367,12.1616739
N_A5671EA5C59D,VIGODARZERE,45.452628,11.889265
N_A582FD8336EC,REGGIO MEDIOPADANA,44.724178,10.655469
N_A5936E7C2FC4,MILETO,38.5770976,16.0599638
N_A5A75C07CD93,CASTELPLANIO CUPRAMONTANA,43.481431,13.084756
N_A5B18B141189,VALDAORA ANTERSELVA,46.7672468,12.0302765
N_A5BD1BA30ABD,1°BIVIO/PC GRICIGNANO,,
N_A5C2259306FA,CARPANE VALSTAGNA,45.8601536,11.6610214
N_A5EB8EF11C26,BIVIO SETTIMO,,
N_A65CCEC567BF,AROSIO,45.7183153,9.2101344
N_A6891F0341CD,PERAROLO CADORE,46.3862724,12.3526744
N_A69B5552998D,MILANO PORTA VENEZIA,45.4757916,9.2087419
N_A6A679F0C22A,VEROLENGO,45.1930107,7.9695153
N_A6E250F6481C,ZAGAROLO,41.821931,12.827705
N_A6F5B56931A0,FELONICA,44.9718435,11.3384518
N_A74C75213AA5,DIAMANTE BUONVICINO,39.676909,15.824379
N_A75408D011D6,VILLASANTA PARCO,45.6033612,9.3051329
N_A79BCAF80288,VIPITENO,46.895478,11.440157
N_A7A1508E98BA,S GIACOMO (FER),,
N_A7A9AAEF27D6,GERBINI,,
N_A7D1586A4343,TERNATE VARANO BORGHI,45.7818339,8.7006337
N_A808E3C775F5,GERENZANO TURATE,45.6454976,9.0017183
N_A852107EF56C,VICENZA,45.541644,11.540752
N_A877B2FF2E92,FORTE DEI MARMI SERRAVEZZA Q,43.9777797,10.1994077
N_A895C69F2A3F,DEVIATOIO ESTREMO VERONA,,
N_A8BBFBBA4301,PAVIA PORTA GARIBALDI,45.1842655,9.1667505
N_A8C2DF9DE473,CAMPOFELICE,37.9927229,13.8772293
N_A8C3D3E96F49,S MARINELLA,42.0359867,11.8631123
N_A8CD2B8B4B37,1°BIVIO CASERTA NORD,,
N_A8CD6A02CA1C,CISTERNINO,40.8165512,17.4569784
N_A8D912AA86D4,VITULANO FOGLIANISE,41.1720584,14.7243333
N_A8E5DCA000CE,GENISI,,
N_A95277D3303D,S LUCIDO MARINA,39.3132475,16.0454968
N_A99D9786FC60,CERIGNOLA CAMPAGNA,41.3156229,15.897262
N_A9B01CF2D76C,COSSATO,45.541959,8.211231
N_A9ED75C62B30,GRAVELLONA TOCE,45.9340826,8.4284294
N_AA00CE9E4DF9,FOLIGNO,42.954275,12.710813
N_AA0A16F66113,PADIGLIONE,41.501661,12.625746
N_AA1B1C9D4BFB,BINARIO S MARCO VECCHIO,,
N_AA1DCE485829,BASSANO DEL GRAPPA,45.766056,11.741348
N_AA2545F96C74,BELLA MURO,40.7009024,15.542914
N_AA532C4898BD,RUBIERA,44.6561256,10.7801896
N_AA644086B5CD,GENOVA PRA,44.4253331,8.789048
N_AAD295A403C7,ANTRODOCO BORGO VELINO,42.410465,13.071519
N_AAD44DE0CE8A,FIUMEFREDDO SICILIA,37.795842,15.20575
N_AB0F0E99A555,BARDONECCHIA,45.078702,6.709829
N_AB3281A99F9A,LEZZA CARPESINO,,
N_AB5F0E20DFD5,COMO LAGO,45.814116,9.08409
N_AB8547C9AC97,SQUINZANO,40.438364,18.038201
N_AB89C772F9B1,SIDERNO,38.2707944,16.3020084
N_ABB6975AEF6A,BORGO REVEL,45.1900368,8.0182912
N_ABD8F603398E,MERCATELLO,40.6588268,14.804732
N_ABEBBA2835C9,ALBERESE,,
N_ABFDEA708A4A,CHIOMONTE,45.1200645,6.9886384
N_AC1277A37E02,CORBEZZI,43.9939528,10.9197373
N_AC4930634ABE,TRANI,41.2726957,16.4176867
N_AC5B07AC3325,VILLAMASSARGIA DOMUSNOVAS,39.294758,8.642373
N_AC5E90396EAC,FRANCAVILLA FONTANA,40.5231063,17.584754
N_AC64114ADFF7,CALTANISSETTA XIRBI,37.536271,14.058064
N_AC72E328A7A8,COMO S GIOVANNI,45.809146,9.072656
N_AC7CA6C55493,BORGOMANERO,45.699905,8.462346
N_AC7F8B8055FA,MIRTO CROSIA,39.6048326,16.7774105
N_AC94504DD813,PERI,45.657933,10.901462
N_AC9985E0915A,TEANO,41.2318639,14.0771284
N_ACA4F494FB58,TELESE CERRETO,41.211861,14.52586
N_ACA90BDFFB5C,MEZZOCORONA,46.2072844,11.1284223
N_ACBCDA610B0C,ANTRODOCO CENTRO,42.415356,13.076281
N_ACBE9D0884EA,TROFARELLO,44.980635,7.735387
N_ACBEB5952E2F,SUZZARA V N,45.0011594,10.810903
N_ACBFE7687ADF,OLBIA,40.926255,9.500142
N_ACC19A7E9A40,MONCALIERI SANGONE,45.0004103,7.6679801
N_ACDCA1E7D6D5,RADDUSA AGIRA,,
N_ACDCE7C76FAD,CARPINONE,41.5880835,14.3268858
N_ACF2A5EFC36F,S BENIGNO CUNEO,,
N_ACF3D2764DA3,MILANO CENTRALE,45.497672,9.231806
N_AD3C879DF5D8,AGRIGENTO BASSA,37.3190914,13.5881768
N_AD5D6508E5F6,PALAGIANO CHIATONA,40.5170429,17.0591974
N_AD796A65AE1B,AULLA LUNIGIANA,44.2188969,9.9767629
N_ADC35E117475,MAROTTA MONDOLFO,43.769592,13.137047
N_AEA8F75C58A4,COLLE MATTIA,41.832589,12.728337
N_AEEC6C8D50EC,MARSALA,37.7933222,12.4431034
N_AEEF78C1A9DA,REMEDELLO SOPRA,45.2784355,10.379136
N_AEFF14570C5D,CASALBUTTANO,45.2554367,9.9621953
N_AF0412F1388B,OSPITALE CADORE,46.3257037,12.3185469
N_AF3C86275983,SAVONA,44.3069809,8.4710865
N_AF3EDA32BCDE,SARONNO,45.627409,9.026493
N_AF5337BF9B10,CASTIONE ANDEVENNO,46.1616219,9.8080555
N_AF579C47C78C,ANAGNI FIUGGI,41.71041,13.096018
N_AF6EFE0DE41A,GRECCIO,42.4628815,12.7770006
N_AF7C7C87621E,FIUMICINO AEROPORTO,41.793437,12.252024
N_AFA834BE9689,BUSTO ARSIZIO N,45.6062079,8.8514031
N_AFCBEDA6671A,CUNEO,44.3879476,7.5358915
N_B024117A49BD,MILANO CADORNA,45.468405,9.175523
N_B06ACFAB5C3A,FORLI,44.223974,12.054721
N_B072ED2C98E4,INCISA,43.6558723,11.4526838
N_B0E912F4A7F7,VILLA OPICINA,45.701352,13.800503
N_B0F8419ABE3F,FERNO LONATE POZZOLO,45.604484,8.755846
N_B101329F0BD5,PIACENZA,45.0520196,9.7061285
N_B167C2B7DC3E,ROCCABERNARDA,,
N_B17121433CDA,DESENZANO DEL GARDA SIRMIONE,45.4627489,10.536538
N_B183843EE4F2,STATTE,40.5657924,17.2125228
N_B198A57DAC75,CEDEGOLO,46.0725204,10.3500218
N_B1DB666FDA85,MORBEGNO,46.1365826,9.568726
N_B1EEBE8E9312,CASTELDARNE,46.7976518,11.8442018
N_B1F6A9EAA756,CASORIA AFRAGOLA,40.9077501,14.2986883
N_B1FA91715CD5,CASTELFRANCO D EMILIA,44.5974173,11.0565579
N_B222138E8EE4,CHIASSO,45.829268,9.037882
N_B268E02629DF,PIANA,44.4863995,8.3087876
N_B2998F2B1710,CIVITA CASTELLANA MAGLIANO,42.346543,12.453885
N_B3161146B50A,MERANO MAIA BASSA,46.6563463,11.1481729
N_B318252545A9,TREBISACCE,39.8655536,16.5322325
N_B3212005FF19,SETTE BAGNI,42.0062734,12.5201149
N_B32B93C7124C,TRINITAPOLI S FERDINANDO PUGLIA,41.3496442,16.0909379
N_B35028B7F2F0,MANDELA SAMBUCI,42.016772,12.922592
N_B35CDCD53B38,GAIBANELLA,44.7779512,11.6711858
N_B36B3FAB2125,VILLA S GIOVANNI,38.21661,15.6342913
N_B3C4DE6A4D7A,FISCIANO,40.761094,14.775689
N_B3C51F98067B,CEVA,44.389662,8.031763
N_B4153ACAE967,TRAVESIO,46.1870763,12.8768125
N_B436834459D1,OSTUNI,40.746877,17.580353
N_B47BA83FC58B,PM CAMPEGINE,,
N_B47C9D238DED,MONASTERACE STILO,38.4374793,16.5743362
N_B492A25E9BCA,FOLLONICA,42.921625,10.760511
N_B4B79598CFF0,CATTOLICA S GIOVANNI GABICCE,43.959973,12.745105
N_B4C118FF93FF,MONZA,45.5777772,9.2728213
N_B4E5F511C39A,ROCCA FONDI,42.3980063,13.0958195
N_B59B49920158,VARENNA ESINO,46.015094,9.286232
N_B5A00BD1FD73,TARVISIO BOSCOVERDE,46.506136,13.607462
N_B5A4376E1CCC,AVERSA,40.972923,14.217844
N_B5C3A7A72A78,LUNGHEZZA,41.915517,12.634524
N_B5DDBA4A079F,PIADENA,45.130235,10.36714
N_B5E01F0CC004,BRANCALEONE,37.965548,16.103119
N_B616BCBF4A56,PAVONA,41.7251279,12.6100161
N_B63D4897DB4E,COSIO TRAONA,46.1354762,9.5255212
N_B643253B5677,PROVAGLIO TIMOLINE,45.6350961,10.0353512
N_B6611117A3FF,CESATE,45.5908019,9.0663274
N_B6DCFBA2D4C9,STRESA,45.884467,8.5315751
N_B70282D65CA7,MORNAGO CIMBRO,45.729842,8.734423
N_B7148A598580,LEVANTO,44.171636,9.612265
N_B72BFBF624F4,RONCAFORT,,
N_B764E4CD3F0B,PALAZZO REALE ORLEANS,38.1089585,13.3540917
N_B79E11CC1037,VERONA PORTA VESCOVO,45.43577,11.018649
N_B7C7458ECDFE,RIMINI,44.063994,12.573763
N_B7CA17586A90,MARINO,41.768981,12.6559794
N_B7F608CF8688,SOLOPACA,41.210501,14.571487
N_B7F6B078DDD9,ROMA NOMENTANA LL,41.932698,12.523289
N_B8540999AE34,POSTO MOVIMENTO 228,45.458319,9.237016
N_B855BACCA823,IMERA,,
N_B85930B9D370,ZAMBRONE,38.7127818,15.9762002
N_B86AFDA5F5EB,POSTO MOVIMENTO SALARIO RM SMISTAMENTO,,
N_B8B92C1A677E,ACQUEDOLCI S FRATELLO,38.0583783,14.5876485
N_B91AC4940F80,FERRUZZANO,38.016341,16.134335
N_B9749DA716B8,PARCO LEONARDO,41.7997882,12.296154
N_B97B95E93DAF,CANDIA CANAVESE,45.3300993,7.8917249
N_B97F61CB188A,PIETRASANTA,43.956302,10.229881
N_B98E9F45E658,SACCONAGO,,
N_B9BECA9C0CAA,ROCCA D EVANDRO S VITTORE,41.4389116,13.910726
N_B9C9C4ADA7D5,MODENA PIAZZA MANZONI,44.634429,10.931168
N_B9E260342483,CONDOVE,45.106856,7.3169973
N_B9E8AB4A653D,VIZZINI LICODIA,37.1825883,14.7295286
N_B9FAE4F317DF,ARECHI,40.645562,14.82359
N_BA12D3530425,MACOMER,40.268844,8.772712
N_BA27F667774F,ASCIANO MONTE OLIVETO MAGGIORE,43.2317192,11.5635031
N_BA41C3B8EED4,ROVERBELLA,45.254725,10.733083
N_BA4586465A67,POSTO BLOCCO AUTOMATICO 339,,
N_BA567A192AA6,VITTUONE ARLUNO,45.490912,8.947248
N_BA7895A37975,GENOVA MARITTIMA S LIMBANIA,,
N_BA92170BB421,LUNGAVILLA,,
N_BA960D64F5CB,RIETI,42.404818,12.862479
N_BAA6827FBB6E,MERANA,44.5193409,8.2983089
N_BAF228E8D2C5,MILANO ROGOREDO,45.454742,9.238632
N_BB01951D70F3,SCALEA S DOMENICA TALAO,39.8084042,15.8013064
N_BB3A39988A8E,SAMOLACO,46.2464222,9.4236451
N_BB47CFA476D9,PONTE ALBANITO,41.3517312,15.5330479
N_BB914E894DC4,VARANO,43.5748433,13.5234768
N_BBB9543FAFF1,MARTINA FRANCA,40.7006123,17.3315945
N_BBC1739242B1,SESTRI LEVANTE,44.277041,9.398204
N_BBD655943463,LATISANA LIGNANO BIBIONE,45.7777832,13.0009032
N_BBE09695D293,AIRUNO,45.7554855,9.4223324
N_BBE793C7D1C4,1 BIVIO ORTE NORD,42.475556,12.341486
N_BC29880B6C38,CASTELFRANCO EMILIA,44.597306,11.0564
N_BC3AA5F1647F,CODOLA,40.768626,14.655743
N_BC3CD8D6B2BC,PC VESUVIO,,
N_BC426E8898F6,MERANO,46.673956,11.148373
N_BC45693115D5,SOMMARIVA BOSCO,44.770206,7.7777126
N_BC6414D7B80A,LAMA,45.0433835,11.9130597
N_BC714092074E,ALCAMO DIRAMAZIONE,37.978899,12.915729
N_BCA67E7388D6,VIBO VALENZIA PIZZO,,
N_BCAD2A9FDFB3,SCHIVENOGLIA,44.9914682,11.0753544
N_BCCE142193E8,CAGLIARI ELMAS,39.26461,9.045901
N_BCDBFFBD83A2,PISTOIA,43.926693,10.9144915
N_BCEF218970BA,MIRA MIRANO,45.4627863,12.1188749
N_BD161D46431C,BOLOGNA CENTRALE/AV,44.5058779,11.3433433
N_BD36B6DC987A,PRIMOLANO,45.965559,11.702483
N_BD72975D7663,MILANO P GENOVA,,
N_BD731AEA437F,COLORNO,44.930162,10.375486
N_BDB26A28512F,ALBINIA,42.5023114,11.211274
N_BDC4B4FB5499,BIVIO ROSALES,,
N_BDC9F1FE8391,MASSALOMBARDA,44.4488071,11.8279125
N_BDCDEB61A514,CABINA ACEI SCALO MESSINA,,
N_BE149F125851,ARAGONA CALDARE,37.3810981,13.6365277
N_BE1F639E9C05,SERRA S QUIRICO,43.4448931,13.0274013
N_BE55EAFD5365,SINALUNGA,43.21616,11.744753
N_BE6FB5025490,CUZZAGO,45.9936941,8.3727471
N_BE84124AE7D4,ASOLA,45.2204721,10.4024402
N_BEA55C58E921,VAGLIA,43.904952,11.282483
N_BF0DC42C9523,LECCE,40.3456805,18.1657215
N_BF1408138E38,GENOVA SESTRI PONENTE,44.418693,8.858928
N_BF2C38E6DEAA,ERBA,45.813227,9.229882
N_BF5B267BA12C,VIBO MARINA,38.7137134,16.1202384
N_BF6345D2A888,LE CAVE,,
N_BF7DA4A5C55D,OLEGGIO,45.598023,8.632937
N_BF8B5FFB1959,SUSA,45.1383805,7.0521402
N_BF9D9BC3E6A5,ROCCASTRADA,42.9577273,11.1929588
N_BFC57DBB1F04,ROSSIGLIONE,44.5677279,8.6678743
N_BFD4400EB35B,VITTORIO VENETO,45.989566,12.2938043
N_BFE82EC75481,FRATTE,40.699409,14.775615
N_BFFB5C71E078,RHO,45.523838,9.044217
N_C00A09A2B357,FRASCATI,41.813443,12.670353
N_C03CD825FB71,SESSA AURUNCA R,41.197881,13.87489
N_C03F51FB3BED,SALERNO,40.6754966,14.7726212
N_C041C8DF6C5D,VILLA BONELLI,41.8479117,12.4551194
N_C04D3B8884E0,AVIANO,46.064332,12.590198
N_C0861BDEA421,SANLURI STATO,39.5262887,8.8498242
N_C08AF3A96C7E,BORETTO,44.9034046,10.5536116
N_C08D53653D21,GRICIGNANO,40.973368,14.218917
N_C08FA37222F6,ANVERSA VILLALAGO SCANNO,42.0174028,13.8357271
N_C0960BEA43BD,MILANO QUARTO OGGIARO,45.5191956,9.1456385
N_C0B040C95456,AIRASCA,44.928031,7.4833286
N_C0CDB8856373,BELLUNO,46.1414549,12.2098818
N_C0CF95D18DA4,VOLTERRA SALINE POMARANCE,43.3600006,10.8095814
N_C0DF39C0381B,POSTO MOVIMENTO TRECCA,,
N_C0E925AC4147,CAMPOLIGURE MASONE,44.5308874,8.7009759
N_C106EA426C2A,LISSONE MUGGIO,45.6060773,9.2354622
N_C1458DA43C0C,CASALGRANDE,44.585552,10.735999
N_C1551D4E80F5,PC CIVITELLA AGLIANO,42.616972,12.227948
N_C1A87B9A86C9,POSTO MOVIMENTO S GIOVANNI,,
N_C1AC642DC417,VILLANOVA,45.2484561,7.5561952
N_C2010F8F47D5,MOTTA S GIOVANNI LAZZARO,37.9769023,15.660059
N_C20D1546D923,FINALE LIGURE MARINA,44.172355,8.355028
N_C21A7C19B9E8,CASSINE,44.7514838,8.5336693
N_C22D4B09E695,MANTOVA,45.1586512,10.783302
N_C23DB9BEC89E,PIANO ORIZZONTALE DEI GIOVI,44.5309709,8.9192542
N_C23E974CB25C,MERCATO S SEVERINO,40.783217,14.75968
N_C24549692B72,MONTELLA,40.8451353,15.032733
N_C2698EA664B2,PERUGIA CAPITINI,43.1017417,12.3558433
N_C28B24DDC176,TOLENTINO,43.214572,13.2904855
N_C2DBEDF81EEF,OGGIONO,45.7889663,9.3374637
N_C2F2CD7408C1,NETTUNO,41.45944,12.662078
N_C309E52811E6,POSTIOMA,45.7159094,12.1483917
N_C317D24D9E8F,VENEZIA MESTRE,45.482517,12.23284
N_C32783ACAF6C,MILANO S CRISTOFORO,45.441333,9.157126
N_C3281C4D6103,MIGNANEGO,44.54833,8.915657
N_C32E779AD582,VILLA S GIOVANNI MARE,,
N_C33E0A018F51,MONEGLIA,44.2424183,9.4869565
N_C34A66747CB6,PIANA BELLA MONTELIBRETTI,42.1034398,12.6323907
N_C35DAF060D8A,GENOVA BRIGNOLE,44.407335,8.945754
N_C366ED6A204F,TRAPANI,38.0173248,12.5200318
N_C368EC0BCECE,IGEA MARINA,44.150245,12.460924
N_C37EC5199973,SETTIMO,45.139802,7.769656
N_C495C8DCADF1,S ANTONINO VAIE,45.1094144,7.275873
N_C4D388DCC1D0,ROSARNO,38.488669,15.970363
N_C4DF7C2ED474,DOSSOBUONO,45.3924814,10.9147556
N_C4F79EA2D4E3,BIANZE,45.309691,8.116719
N_C5458583E383,CASALPUSTERLENGO,45.182806,9.651882
N_C549A111741A,MILANO LAMBRATE,45.470398,9.240664
N_C57D867C3F5A,MILANO BOVISA,45.502249,9.159021
N_C589063BB110,MONTEPESCALI,42.882472,11.086594
N_C59B0CB0BD11,CASTELLO GODEGO,45.688515,11.877703
N_C632C9F50E6A,MILANO GRECO PIRELLI,45.512889,9.214188
N_C6648E96DD3C,CONTURSI TERME,40.6299089,15.2356885
N_C6731B196045,BUCCINO S,40.634203,15.367676
N_C685779BD8DE,ORBETELLO,42.502736,11.211351
N_C72A5580DD3A,MOLA BARI,41.0572564,17.0809363
N_C7427C4E857C,TREVIGLIO,45.520821,9.580314
N_C76460ACAED9,VISANO,45.3153128,10.3632107
N_C78599B37382,ROVERI,,
N_C7AD06985572,COMITINI,37.4099512,13.6609784
N_C7CC9D58798F,PADOVA CAMPO MARTE,,
N_C7D85556C887,TORTONA,44.899963,8.862029
N_C7ECEA39FB44,BREIL SUR ROYA,43.9440529,7.5163192
N_C80397A4983D,ROMANO,45.5238156,9.7535313
N_C80D9B1B5BD2,PRAMAGGIORE,,
N_C81D245B5BC0,BISTAGNO,44.6592444,8.3720753
N_C82DD6670524,S GIULIANO MILANESE,45.3913126,9.2865445
N_C86A123C396A,CESANO MADERNO,45.627443,9.142037
N_C89952371B4A,VAIRANO CAIANELLO,41.317495,14.104238
N_C8A0951FC3BC,POSTO MOVIMENTO ANAGNI,,
N_C8BED739BD93,CAVA CARBONARA,45.146964,9.071492
N_C8DDC789E5D9,TRENTO,46.072242,11.119319
N_C8FFC2BCCFE1,ISERNIA,41.60289,14.239997
N_C9116152E571,GENOVA SAMPIERDARENA,44.413181,8.887388
N_C9572823803B,BUDRIO,44.533457,11.528652
N_C99646DB6C14,GERMAGNANO,45.2623214,7.4698112
N_C9A8165F551E,CARONIA,38.034415,14.4438025
N_C9A92785C2D1,FERRANDINA SCALO MATERA,40.5161809,16.4757219
N_C9B6EA8FBDDB,STIMIGLIANO,42.2898445,12.5686645
N_C9F91C7819FD,BIVIO MADONNA DELL OLMO,,
N_CA5D554C65FF,ROMA TUSCOLANA,41.8792595,12.5236368
N_CA806A7ABF21,PALERMO NOTARBARTOLO,38.131563,13.340826
N_CA955CD3C850,VANZAGHELLO MAGNAGO,45.5775871,8.787706
N_CADB3B04F995,ZOAGLI,44.3353768,9.2692073
N_CAEC4910C5D6,CHIUSA,46.6427301,11.5725738
N_CB5B9719BE9F,SURBO,40.3663221,18.1335685
N_CB65B6049C8B,NOALE SCORZE,45.553743,12.074715
N_CB8F62AA7AE5,S NICOLA VARCO EBOLI,,
N_CB95E7379995,IGLESIAS,39.3098,8.539854
N_CB9695E302F2,PIZZIGHETTONE,45.1817679,9.7768908
N_CBB57E181040,PIETRAGALLA,40.7392867,15.8540518
N_CBBFAA6775E8,BRENNERO,47.002312,11.504836
N_CBC87421BF3E,ELMAS AEROPORTO,39.257193,9.0629625
N_CBF1A97AF501,BUSALLA,44.574986,8.943241
N_CBF534D3CC55,DIECIMO PESCAGLIA,43.959388,10.507811
N_CC0DF9488EA1,GARLASCO,45.1989542,8.9269269
N_CC270FADB5DB,CASTELFIORENTINO,43.6054197,10.9682231
N_CC29305158FE,SALUZZO,44.6430647,7.4985613
N_CC2B3C5B881A,MARIANO COMENSE,45.698107,9.182837
N_CC49DA4E821F,S LORENZO COLLI,,
N_CCB208136E83,BAGNI LUCCA,44.00349,10.551788
N_CCD9DCE85570,QUISTELLO,45.006579,10.98046
N_CD194C08B6D4,GEMONIO,45.8777525,8.6737758
N_CD21410EEE21,BONDENO,44.901759,11.4111172
N_CD234BA8A781,RAIANO,42.100343,13.811459
N_CD4D2BCA73DE,VADA,43.3527229,10.470419
N_CD7BDBD545CE,PONTE IN VALTELLINA,46.167029,9.975697
N_CDE0A3076FE0,BORNATO CALINO,45.590352,10.0329856
N_CDE7148A731F,CAPUA,41.1013026,14.2103856
N_CDEB6586CEBF,ROCCA RAVINDOLA,41.5210237,14.1229536
N_CDF7808E2D18,BERCHIDDA,40.7720653,9.1813812
N_CE008C11F1D1,PADERNO DUGNANO,45.5649765,9.1612968
N_CE1436BFED8A,PREMOSELLO CHIOVENDA,46.0023255,8.3270805
N_CE1A51F37EC5,CATANIA AEROPORTO FONTANAROSSA,37.4755997,15.0616284
N_CE2C9760DC6A,MATHI,45.2556112,7.5410032
N_CE81886BF018,CANDELA S AGATA PUGLIA,41.1514328,15.5331492
N_CEC5F0BD8690,CASTEL LAGOPESOLE,40.7876675,15.7581105
N_CF15F022AC79,COGOLETO,44.389622,8.643208
N_CF1F38509AF5,SAVIGLIANO,44.6514663,7.6635427
N_CF20E3B0C798,CASTEL D ARIO,45.1835317,10.9753604
N_CF5D33836644,ARIANO IRPINO,41.1819156,15.1174929
N_CF9657ACF9AE,CASTENASO,44.5034266,11.4721437
N_CF99F9F98B44,ROGOREDO,45.4335776,9.2380577
N_CF9BC9206199,S GIACOMO (FSC),,
N_CFACAF3D2860,PARATICO SARNICO,45.664699,9.955916
N_CFBD53D4E530,EGNA TERMENO,46.319135,11.257367
N_D01C37831BD3,BITETTO PALO DEL COLLE,41.0456951,16.7436032
N_D01C474B66C2,SCARLINO,42.9420371,10.8368932
N_D04966B29C9D,PISCIOTTA PALINURO,40.091342,15.243542
N_D0734E64FDE7,GAVIRATE,45.8456862,8.7145825
N_D07BF0F580F8,CARUGO GIUSSANO,45.7058014,9.1988142
N_D0B06A5290BB,RAVENNA,44.419167,12.2080102
N_D0D9711B0109,CESANO ROMA,42.068706,12.331139
N_D150F3C7069D,S STEFANO MAGRA,44.156824,9.94509
N_D168491EC752,PRATOVECCHIO STIA,43.7947863,11.7151165
N_D17B275CD34A,GLORIE,44.4833187,12.0756892
N_D17DC80745D5,PM BIVIO ADDA,,
N_D180CCABA092,MONTERONI D ARBIA,43.229875,11.420063
N_D18D11C0804D,MORANO SUL PO,45.1706972,8.3661775
N_D19291B4AE07,FRATTAMAGGIORE GRUMO,40.9400144,14.2636343
N_D19295AEFD9A,PACE DEL MELA,38.2024903,15.3127266
N_D193474DF27B,P C RIGUTINO,,
N_D1997A240643,MONTEIASI,40.5238428,17.3615111
N_D19DE720CC3C,ABBIATEGRASSO,45.3975874,8.9204438
N_D1E25B0F2B58,MAGLIANO CRAVA MOROZZO,44.4451774,7.777576
N_D217E5676354,NICHELINO,44.9914039,7.642054
N_D2321D1F4091,LAVAGNA,44.3056065,9.3464074
N_D277D42C3B04,REGGIO CALABRIA S CATERINA,38.126325,15.6527046
N_D29930589A21,SASSA TORNIMPARTE,42.3605731,13.29538
N_D2A2CA2B39D0,MENDRISIO,45.8690601,8.9786344
N_D2B58E96AB92,RIGNANO SULL ARNO REGGELLO,43.7208953,11.4525028
N_D2DA79D8A397,SCAFA S VALENTINO CARAMANICO TERME,42.267329,13.9984589
N_D38999F707CB,MIGLIARO,44.7951893,11.9748731
N_D3AF9F7709CF,MOROLO,41.6669726,13.1947516
N_D3B3F6BF58BC,FONDI SPERLONGA,41.3376534,13.4249091
N_D3BA5A52C06E,ALASSIO,44.008011,8.173027
N_D3DF19D6C94A,2°BIVIO AREZZO NORD,,
N_D41C5B9862DA,S ILARIO D ENZA,44.752232,10.435614
N_D42DE612A551,CASORATE SEMPIONE,45.6750733,8.7439872
N_D43056B59114,MONTORO FORINO,40.8199971,14.7573782
N_D44ACD6450B8,ROMA TRASTEVERE,41.872554,12.4660933
N_D511F9F116D9,GIOVINAZZO,41.187484,16.67168
N_D52074ABF78C,ACQUAVIVA CASTELTERMINI,37.5704315,13.6748236
N_D5265F99669A,PALMI,38.3649618,15.8444046
N_D529594FCED5,SARZANA,44.08627,9.983774
N_D54C7B430A22,CAMPOBELLO RAVANUSA,37.2658137,13.9463139
N_D58C6A65D7C1,FOGGIA,41.4659207,15.5558252
