mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-11,REG,S05307,partenza,1,0,2,0,3,0,0,0,0,0,1,1,1,36.0,28.0,3,8.0,1,ISOLA DELLA SCALA,-4.0,28.0,9.333333333333334,32.0
2025-11,REG,S05308,arrivo,8,0,368,0,510,0,0,0,93,0,1,3,43,508.0,-1152.0,510,1660.0,43,POGGIO RUSCO,-3.0,4.0,-2.2857142857142856,5.849999999999966
2025-11,REG,S05308,partenza,3,0,337,0,515,0,0,0,152,0,0,3,19,419.0,-598.0,515,1017.0,19,POGGIO RUSCO,-2.0,3.0,-1.1771653543307086,4.0
2025-11,REG,S05310,arrivo,1,0,0,0,2,0,0,0,0,0,1,1,2,38.0,38.0,2,0.0,2,NOGARA,19.0,29.4,19.0,30.7
2025-11,REG,S05310,partenza,2,0,0,0,2,0,2,0,0,0,2,2,2,159.0,159.0,2,0.0,2,NOGARA,79.5,86.3,79.5,87.15
2025-11,REG,S05316,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,CREVALCORE,2.0,2.0,2.0,2.0
2025-11,REG,S05420,arrivo,0,0,14,0,24,0,0,0,10,0,0,0,0,10.0,-19.0,24,29.0,0,ADRIA,-1.0,1.0,-0.7916666666666666,2.699999999999996
2025-11,REG,S05420,partenza,0,0,25,0,37,0,0,0,8,0,0,0,2,26.0,-41.0,37,67.0,2,ADRIA,-2.0,2.0,-1.1714285714285717,4.499999999999986
2025-11,REG,S05423,arrivo,0,0,1,0,2,0,0,0,0,0,0,0,1,6.0,5.0,2,1.0,1,LOREO,2.5,5.3,2.5,5.65
2025-11,REG,S05423,partenza,1,0,2,0,3,0,0,0,0,0,0,0,1,10.0,5.0,3,5.0,1,LOREO,-1.0,7.800000000000001,1.6666666666666667,8.899999999999999
2025-11,REG,S05428,arrivo,3,0,132,0,163,0,0,0,21,0,0,1,6,92.0,-241.0,163,333.0,6,CHIOGGIA,-2.0,1.0,-1.5157232704402517,2.0999999999999943
2025-11,REG,S05428,partenza,5,0,95,0,166,0,0,0,52,0,0,4,16,243.0,35.0,166,208.0,16,CHIOGGIA,-1.0,4.0,0.2147239263803681,6.0
2025-11,REG,S05703,arrivo,12,0,56,0,235,0,1,0,137,0,3,7,40,763.0,695.0,235,68.0,40,MONSELICE,1.0,6.0,2.982832618025751,9.399999999999975
2025-11,REG,S05703,partenza,14,0,102,0,261,0,1,0,125,0,4,7,31,753.0,626.0,261,127.0,31,MONSELICE,1.0,5.0,2.4263565891472867,10.0
2025-11,REG,S05706,arrivo,50,0,528,0,848,0,3,0,198,0,15,30,101,1919.0,114.0,848,1805.0,101,ROVIGO,-2.0,5.0,0.1378476420798065,11.0
2025-11,REG,S05706,partenza,52,0,416,0,833,0,4,0,293,0,20,43,106,2446.0,1244.0,833,1202.0,106,ROVIGO,-1.0,6.0,1.5263803680981596,16.299999999999955
2025-11,REG,S05712,arrivo,72,0,442,0,1147,0,2,0,452,0,11,41,209,3131.0,1913.0,1147,1218.0,209,FERRARA,1.0,7.0,1.7343608340888486,11.0
2025-11,REG,S05712,partenza,66,0,465,0,1179,0,1,0,447,0,11,37,215,3097.0,1604.0,1179,1493.0,215,FERRARA,1.0,7.0,1.4232475598935226,10.0
2025-11,REG,S05722,arrivo,2,0,47,0,88,0,0,0,29,0,1,1,7,137.0,23.0,88,114.0,7,S.PIETRO IN CASALE,-1.0,4.0,0.2771084337349397,5.0
2025-11,REG,S05722,partenza,1,0,40,0,85,0,0,0,36,0,0,1,5,104.0,-28.0,85,132.0,5,S.PIETRO IN CASALE,0.0,4.0,-0.345679012345679,5.0
2025-11,REG,S05723,arrivo,1,0,0,0,2,0,0,0,1,0,0,0,1,16.0,16.0,2,0.0,1,S.GIORGIO DI PIANO,8.0,12.0,8.0,12.5
2025-11,REG,S05723,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,S.GIORGIO DI PIANO,2.0,2.0,2.0,2.0
2025-11,REG,S05799,arrivo,13,0,1,0,202,0,0,0,123,0,0,9,65,799.0,798.0,202,1.0,65,CODIGORO,3.0,8.0,4.222222222222222,11.599999999999994
2025-11,REG,S05799,partenza,15,0,50,0,209,0,1,0,100,0,1,5,47,665.0,571.0,209,94.0,47,CODIGORO,2.0,8.0,2.8984771573604062,11.0
2025-11,REG,S05801,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,60.0,60.0,1,0.0,1,MONTESANTO,60.0,60.0,60.0,60.0
2025-11,REG,S05801,partenza,1,0,0,0,1,0,0,0,0,0,1,1,1,32.0,32.0,1,0.0,1,MONTESANTO,32.0,32.0,32.0,32.0
2025-11,REG,S05802,arrivo,4,0,298,0,402,0,0,0,91,0,0,4,10,240.0,-604.0,402,844.0,10,PORTOMAGGIORE,-2.0,2.0,-1.513784461152882,3.0
2025-11,REG,S05802,partenza,18,0,9,0,399,0,0,0,269,0,0,6,119,1530.0,1516.0,399,14.0,119,PORTOMAGGIORE,3.0,7.0,3.818639798488665,9.0
2025-11,REG,S05804,arrivo,0,0,22,0,36,0,0,0,11,0,0,0,2,35.0,-10.0,36,45.0,2,ARGENTA,-1.0,3.6000000000000014,-0.2857142857142857,4.299999999999997
2025-11,REG,S05804,partenza,1,0,19,0,34,0,0,0,13,0,0,0,2,49.0,6.0,34,43.0,2,ARGENTA,-1.0,3.0,0.1764705882352941,5.749999999999989
2025-11,REG,S05806,arrivo,4,0,0,0,5,0,0,0,1,0,2,4,4,132.0,132.0,5,0.0,4,LAVEZZOLA,26.0,41.8,26.4,43.4
2025-11,REG,S05806,partenza,1,0,2,0,7,0,0,0,2,0,1,1,3,59.0,53.0,7,6.0,3,LAVEZZOLA,4.0,19.80000000000001,7.571428571428571,29.399999999999977
2025-11,REG,S05808,arrivo,3,0,1,0,7,0,0,0,3,0,1,2,3,85.0,81.0,7,4.0,3,ALFONSINE,4.0,32.00000000000001,11.571428571428571,36.49999999999999
2025-11,REG,S05808,partenza,3,0,0,0,5,0,0,0,1,0,1,3,4,76.0,76.0,5,0.0,4,ALFONSINE,16.0,26.8,15.2,28.4
2025-11,REG,S05811,arrivo,56,0,363,0,886,0,1,0,343,0,12,31,155,2405.0,1577.0,886,828.0,155,RAVENNA,1.0,7.0,1.831591173054588,12.0
2025-11,REG,S05811,partenza,63,0,314,0,836,0,2,0,344,0,15,40,161,2708.0,1942.0,836,766.0,161,RAVENNA,1.0,8.0,2.371184371184371,13.099999999999907
2025-11,REG,S05814,arrivo,1,0,0,0,3,0,0,0,0,0,1,1,3,56.0,56.0,3,0.0,3,CERVIA-MILANO MARITTIMA,8.0,36.0,18.666666666666668,39.5
2025-11,REG,S05814,partenza,1,0,0,0,3,0,0,0,2,0,0,0,1,13.0,13.0,3,0.0,1,CERVIA-MILANO MARITTIMA,2.0,9.2,4.333333333333333,10.1
2025-11,REG,S05815,arrivo,1,0,1,0,2,0,0,0,0,0,0,0,1,11.0,10.0,2,1.0,1,CESENATICO,5.0,9.8,5.0,10.4
2025-11,REG,S05815,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,CESENATICO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05818,arrivo,9,0,0,0,10,0,0,0,1,0,6,9,9,288.0,288.0,10,0.0,9,IGEA MARINA,31.5,35.7,28.8,38.85
2025-11,REG,S05818,partenza,2,0,2,0,10,0,0,0,4,0,0,1,4,48.0,44.0,10,4.0,4,IGEA MARINA,2.5,10.699999999999998,4.4,13.84999999999999
2025-11,REG,S05903,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,RUSSI,1.0,1.0,1.0,1.0
2025-11,REG,S05903,partenza,1,0,0,0,2,0,0,0,0,0,0,0,1,11.0,11.0,2,0.0,1,RUSSI,11.0,11.0,11.0,11.0
2025-11,REG,S05929,arrivo,1,0,2,0,6,0,0,0,3,0,0,0,1,21.0,18.0,6,3.0,1,BARCO,1.5,9.0,3.0,11.5
2025-11,REG,S05940,arrivo,4,0,1,0,7,0,0,0,2,0,1,4,4,104.0,102.0,7,2.0,4,NOVELLARA,20.0,27.4,14.571428571428571,29.2
2025-11,REG,S05946,arrivo,1,0,1,0,2,0,0,0,0,0,1,1,1,37.0,36.0,2,1.0,1,BAGNOLO IN PIANO,18.0,33.2,18.0,35.1
2025-11,REG,S05951,arrivo,1,0,0,0,2,0,0,0,1,0,0,1,1,19.0,19.0,2,0.0,1,LUGO,9.5,16.3,9.5,17.15
2025-11,REG,S05951,partenza,2,0,10,0,23,0,0,0,9,0,0,0,3,38.0,22.0,23,16.0,3,LUGO,0.0,5.7000000000000055,1.0,9.799999999999995
2025-11,REG,S05960,arrivo,15,0,26,0,265,0,0,0,159,0,0,7,71,934.0,873.0,265,61.0,71,GUASTALLA,3.0,7.0,3.41015625,10.0
2025-11,REG,S05960,partenza,23,0,36,0,276,0,0,0,178,0,6,13,53,879.0,827.0,276,52.0,53,GUASTALLA,1.0,9.0,3.097378277153558,13.699999999999989
2025-11,REG,S05975,arrivo,0,0,0,0,6,0,0,0,1,0,0,0,0,2.0,2.0,6,0.0,0,BAZZANO (FER),2.0,2.0,2.0,2.0
2025-11,REG,S05975,partenza,0,0,0,0,8,0,0,0,0,0,0,0,1,7.0,7.0,8,0.0,1,BAZZANO (FER),7.0,7.0,7.0,7.0
2025-11,REG,S05978,arrivo,0,0,0,0,3,0,0,0,1,0,0,0,0,1.0,1.0,3,0.0,0,VIGNOLA,1.0,1.0,1.0,1.0
2025-11,REG,S05978,partenza,0,0,0,0,3,0,0,0,1,0,0,0,0,2.0,2.0,3,0.0,0,VIGNOLA,2.0,2.0,2.0,2.0
2025-11,REG,S06000,arrivo,107,0,692,0,1918,0,0,0,834,0,9,47,363,5024.0,3367.0,1918,1657.0,363,LA SPEZIA CENTRALE,1.0,7.0,1.7824245632609848,10.0
2025-11,REG,S06000,partenza,126,0,1012,0,1974,0,1,0,605,0,13,60,324,4631.0,1402.0,1974,3229.0,324,LA SPEZIA CENTRALE,-1.0,7.0,0.7223080886141164,11.0
2025-11,REG,S06004,arrivo,0,0,17,0,36,0,0,0,15,0,0,0,4,52.0,17.0,36,35.0,4,LA SPEZIA MIGLIARINA,0.5,4.5,0.4722222222222222,5.25
2025-11,REG,S06004,partenza,1,0,25,0,34,0,0,0,7,0,0,0,2,34.0,-29.0,34,63.0,2,LA SPEZIA MIGLIARINA,-2.0,3.0,-0.8529411764705882,5.049999999999994
2025-11,REG,S06007,arrivo,4,0,30,0,56,0,1,0,11,0,2,2,13,211.0,141.0,56,70.0,13,SARZANA,-1.0,7.0,2.611111111111111,10.349999999999994
2025-11,REG,S06007,partenza,2,0,27,0,57,0,1,0,25,0,1,1,4,112.0,51.0,57,61.0,4,SARZANA,0.0,3.5,0.9107142857142856,5.5
2025-11,REG,S06009,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-11,REG,S06009,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,MASSA CENTRO,4.0,4.0,4.0,4.0
2025-11,REG,S06013,arrivo,21,0,102,0,293,0,0,0,121,0,10,11,52,955.0,727.0,293,228.0,52,AULLA LUNIGIANA,1.0,7.0,2.643636363636364,12.300000000000011
2025-11,REG,S06013,partenza,31,0,70,0,291,0,0,0,119,0,10,19,90,1337.0,1183.0,291,154.0,90,AULLA LUNIGIANA,2.0,11.200000000000015,4.240143369175628,20.599999999999795
2025-11,REG,S06026,arrivo,0,0,6,0,22,0,0,0,14,0,0,0,1,25.0,19.0,22,6.0,1,CECINA,1.0,3.0,0.9047619047619048,4.0
2025-11,REG,S06031,arrivo,25,0,47,0,188,0,0,0,74,0,1,8,62,741.0,669.0,188,72.0,62,CAMPIGLIA MARITTIMA,2.0,11.0,3.6557377049180326,13.0
2025-11,REG,S06031,partenza,5,0,38,0,160,0,0,0,103,0,0,2,15,284.0,181.0,160,103.0,15,CAMPIGLIA MARITTIMA,1.0,4.0,1.1602564102564104,6.25
2025-11,REG,S06033,arrivo,2,0,4,0,10,0,0,0,3,0,0,1,3,40.0,31.0,10,9.0,3,FOLLONICA,0.0,14.3,3.1,15.649999999999997
2025-11,REG,S06033,partenza,0,0,4,0,6,0,0,0,2,0,0,0,0,0.0,-8.0,6,8.0,0,FOLLONICA,-2.0,0.0,-1.3333333333333333,0.0
2025-11,REG,S06039,arrivo,18,0,278,0,492,0,1,0,153,0,4,10,53,895.0,-573.0,492,1468.0,53,GROSSETO,-1.0,5.0,-1.1838842975206612,8.0
2025-11,REG,S06039,partenza,17,0,286,0,503,0,2,0,146,0,4,10,59,904.0,-52.0,503,956.0,59,GROSSETO,-1.0,5.0,-0.1059063136456211,7.0
2025-11,REG,S06040,arrivo,60,0,216,0,705,0,5,0,332,0,9,36,143,2592.0,2020.0,705,572.0,143,VIAREGGIO,1.0,8.0,2.923299565846599,15.0
2025-11,REG,S06040,partenza,66,0,282,0,727,0,3,0,289,0,20,44,140,2839.0,2317.0,727,522.0,140,VIAREGGIO,1.0,8.0,3.2587904360056257,20.5
2025-11,REG,S06153,arrivo,0,0,0,0,3,0,0,0,2,0,0,0,1,8.0,8.0,3,0.0,1,FORNOVO,2.0,4.4,2.6666666666666665,4.699999999999999
2025-11,REG,S06153,partenza,0,0,1,0,2,0,0,0,0,0,0,0,1,5.0,4.0,2,1.0,1,FORNOVO,2.0,4.4,2.0,4.699999999999999
2025-11,REG,S06161,arrivo,12,0,57,0,144,0,0,0,49,0,3,6,34,490.0,324.0,144,166.0,34,BORGO VAL DI TARO,1.0,8.100000000000009,2.3142857142857145,14.0
2025-11,REG,S06161,partenza,16,0,27,0,114,0,1,0,45,0,3,8,38,592.0,516.0,114,76.0,38,BORGO VAL DI TARO,3.0,11.300000000000026,4.6909090909090905,16.64999999999999
2025-11,REG,S06163,arrivo,11,0,43,0,164,0,1,0,79,0,2,6,35,600.0,532.0,164,68.0,35,PONTREMOLI,2.0,8.0,3.388535031847134,11.0
2025-11,REG,S06163,partenza,6,0,68,0,190,0,1,0,92,0,1,3,25,406.0,222.0,190,184.0,25,PONTREMOLI,1.0,5.0,1.2,6.0
2025-11,REG,S06171,arrivo,5,0,0,0,5,0,0,0,0,0,1,5,5,108.0,108.0,5,0.0,5,VEZZANO LIGURE,22.0,27.8,21.6,29.4
2025-11,REG,S06171,partenza,1,0,1,0,6,0,0,0,3,0,0,0,2,21.0,19.0,6,2.0,2,VEZZANO LIGURE,1.5,8.5,3.1666666666666665,9.75
2025-11,REG,S06227,arrivo,2,0,15,0,24,0,0,0,4,0,0,2,2,50.0,19.0,24,31.0,2,MINUCCIANO-PIEVE-CASOLA,-2.0,3.0,0.9047619047619048,17.0
2025-11,REG,S06227,partenza,7,0,6,0,47,0,1,0,19,0,1,5,19,297.0,289.0,47,8.0,19,MINUCCIANO-PIEVE-CASOLA,3.5,15.400000000000006,6.5681818181818175,20.550000000000004
2025-11,REG,S06300,arrivo,2,0,0,0,3,0,0,0,0,0,2,2,3,84.0,84.0,3,0.0,3,CASTELNUOVO DI GARFAGNANA,36.0,41.6,28.0,42.3
2025-11,REG,S06300,partenza,1,0,0,0,2,0,0,0,0,0,0,1,2,35.0,35.0,2,0.0,2,CASTELNUOVO DI GARFAGNANA,17.5,25.9,17.5,26.95
2025-11,REG,S06304,arrivo,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,FORNACI DI BARGA,8.0,8.0,8.0,8.0
2025-11,REG,S06304,partenza,1,0,0,0,1,0,0,0,0,0,0,1,1,22.0,22.0,1,0.0,1,FORNACI DI BARGA,22.0,22.0,22.0,22.0
2025-11,REG,S06308,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,84.0,84.0,1,0.0,1,BAGNI DI LUCCA,84.0,84.0,84.0,84.0
2025-11,REG,S06325,arrivo,18,0,91,0,229,0,2,0,90,0,7,11,37,795.0,592.0,229,203.0,37,PIAZZA AL SERCHIO,1.0,7.600000000000022,2.715596330275229,14.299999999999956
2025-11,REG,S06325,partenza,16,0,38,0,185,0,0,0,96,0,9,10,39,774.0,715.0,185,59.0,39,PIAZZA AL SERCHIO,2.0,8.0,4.132947976878612,22.800000000000068
2025-11,REG,S06400,arrivo,0,0,1,0,3,0,0,0,1,0,0,0,1,9.0,7.0,3,2.0,1,S.GIULIANO TERME,1.0,6.6000000000000005,2.333333333333333,7.3
2025-11,REG,S06400,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-5.0,2,5.0,0,S.GIULIANO TERME,-2.5,-2.1,-2.5,-2.05
2025-11,REG,S06404,arrivo,82,0,286,0,1057,0,7,0,478,0,23,59,251,4227.0,3687.0,1057,540.0,251,LUCCA,2.0,8.0,3.632512315270936,16.299999999999955
2025-11,REG,S06404,partenza,95,0,304,0,1133,0,8,0,580,0,32,56,198,4186.0,3563.0,1133,623.0,198,LUCCA,1.0,7.0,3.2929759704251387,15.950000000000044
2025-11,REG,S06409,arrivo,1,0,0,0,1,0,0,0,0,0,1,1,1,42.0,42.0,1,0.0,1,PESCIA,42.0,42.0,42.0,42.0
2025-11,REG,S06411,arrivo,11,0,61,0,186,0,0,0,89,0,2,4,29,452.0,360.0,186,92.0,29,MONTECATINI TERME-MONSUMMANO,1.0,7.0,2.011173184357542,10.0
2025-11,REG,S06411,partenza,6,0,45,0,150,0,1,0,78,0,3,3,23,438.0,330.0,150,108.0,23,MONTECATINI TERME-MONSUMMANO,1.0,5.5,2.26027397260274,9.0
2025-11,REG,S06414,arrivo,26,0,304,0,619,0,1,0,235,0,5,16,66,1218.0,603.0,619,615.0,66,PISTOIA,-1.0,5.0,0.996694214876033,8.0
2025-11,REG,S06414,partenza,22,0,236,0,639,0,0,0,323,0,2,13,68,1258.0,770.0,639,488.0,68,PISTOIA,1.0,5.0,1.2280701754385963,7.0
2025-11,REG,S06416,arrivo,26,0,68,0,211,0,0,0,88,0,1,19,45,774.0,607.0,211,167.0,45,PRATO CENTRALE,1.0,13.0,3.0199004975124377,20.0
2025-11,REG,S06416,partenza,12,0,59,0,191,0,1,0,76,0,2,9,48,660.0,526.0,191,134.0,48,PRATO CENTRALE,1.0,7.0,2.874316939890711,13.80000000000001
2025-11,REG,S06419,arrivo,4,0,23,0,134,0,0,0,89,0,0,2,13,284.0,257.0,134,27.0,13,FIRENZE CASTELLO,2.0,4.6000000000000085,2.056,6.0
2025-11,REG,S06419,partenza,3,0,13,0,132,0,0,0,70,0,0,2,40,428.0,391.0,132,37.0,40,FIRENZE CASTELLO,3.0,6.0,3.178861788617886,6.0
2025-11,REG,S06420,arrivo,5,0,14,0,33,0,0,0,10,0,5,5,8,232.0,207.0,33,25.0,8,FIRENZE RIFREDI,0.5,35.60000000000001,6.46875,37.0
2025-11,REG,S06420,partenza,7,0,10,0,46,0,0,0,24,0,1,5,10,203.0,183.0,46,20.0,10,FIRENZE RIFREDI,2.0,15.100000000000009,4.159090909090909,21.550000000000004
2025-11,REG,S06421,arrivo,328,0,2219,0,4996,0,16,0,1899,0,69,195,785,13787.0,8916.0,4996,4871.0,785,FIRENZE SANTA MARIA NOVELLA,0.0,7.0,1.8184784825616969,12.0
2025-11,REG,S06421,partenza,347,0,2134,0,5020,0,12,0,1925,0,65,198,866,14268.0,8638.0,5020,5630.0,866,FIRENZE SANTA MARIA NOVELLA,0.0,7.0,1.7539086294416242,12.0
2025-11,REG,S06500,arrivo,169,0,857,0,2233,0,6,0,874,0,50,93,433,7219.0,3496.0,2233,3723.0,433,PISA CENTRALE,1.0,8.0,1.6155268022181146,13.0
2025-11,REG,S06500,partenza,156,0,850,0,2210,0,7,0,894,0,37,97,402,6856.0,4301.0,2210,2555.0,402,PISA CENTRALE,1.0,7.0,2.004193849021436,13.0
2025-11,REG,S06501,arrivo,0,0,0,0,2,0,0,0,2,0,0,0,0,3.0,3.0,2,0.0,0,PISA/BINARI PISA S.ROSSORE,1.5,1.9,1.5,1.95
2025-11,REG,S06502,arrivo,1,0,0,0,2,0,0,0,1,0,0,1,1,16.0,16.0,2,0.0,1,NAVACCHIO,8.0,13.6,8.0,14.3
2025-11,REG,S06502,partenza,2,0,0,0,2,0,0,0,0,0,2,2,2,80.0,80.0,2,0.0,2,NAVACCHIO,40.0,44.0,40.0,44.5
2025-11,REG,S06506,arrivo,3,0,16,0,138,0,0,0,101,0,0,1,13,307.0,285.0,138,22.0,13,PONTEDERA CASCIANA TERME,2.0,4.1000000000000085,2.1923076923076925,6.0
2025-11,REG,S06506,partenza,4,0,26,0,137,0,0,0,82,0,0,1,21,303.0,260.0,137,43.0,21,PONTEDERA CASCIANA TERME,2.0,6.0,2.0155038759689923,7.599999999999993
2025-11,REG,S06510,arrivo,29,0,349,0,812,0,0,0,341,0,3,14,97,1540.0,611.0,812,929.0,97,EMPOLI,0.0,5.0,0.7763659466327827,6.0
2025-11,REG,S06510,partenza,23,0,340,0,796,0,1,0,353,0,2,12,77,1349.0,552.0,796,797.0,77,EMPOLI,0.0,4.100000000000023,0.7168831168831169,7.0
2025-11,REG,S06602,arrivo,1,0,1,0,3,0,0,0,1,0,0,1,1,26.0,22.0,3,4.0,1,VAGLIA,2.0,19.6,7.333333333333333,21.8
2025-11,REG,S06602,partenza,0,0,2,0,4,0,0,0,1,0,0,0,0,3.0,-1.0,4,4.0,0,VAGLIA,-2.0,2.0,-0.3333333333333333,2.5
2025-11,REG,S06603,arrivo,0,0,8,0,19,0,0,0,11,0,0,0,0,17.0,5.0,19,12.0,0,S.PIERO A SIEVE,1.0,2.2,0.2631578947368421,3.099999999999998
2025-11,REG,S06603,partenza,0,0,1,0,21,0,0,0,15,0,0,0,3,47.0,46.0,21,1.0,3,S.PIERO A SIEVE,2.0,5.0,2.421052631578948,5.099999999999998
2025-11,REG,S06604,arrivo,30,0,487,0,776,0,0,0,202,0,6,21,67,1178.0,-75.0,776,1253.0,67,BORGO S.LORENZO,-1.0,4.0,-0.0992063492063491,7.0
2025-11,REG,S06604,partenza,23,0,371,0,803,0,0,0,317,0,3,14,96,1434.0,606.0,803,828.0,96,BORGO S.LORENZO,0.0,5.0,0.7729591836734694,7.0
2025-11,REG,S06607,arrivo,3,0,44,0,123,0,0,0,70,0,1,2,8,216.0,158.0,123,58.0,8,CRESPINO DEL LAMONE,1.0,4.0,1.2950819672131149,5.0
2025-11,REG,S06607,partenza,9,0,36,0,102,0,0,0,47,0,0,3,18,291.0,212.0,102,79.0,18,CRESPINO DEL LAMONE,1.0,8.0,2.099009900990099,12.0
2025-11,REG,S06610,arrivo,2,0,120,0,176,0,0,0,47,0,2,2,4,146.0,-92.0,176,238.0,4,MARRADI-PALAZZUOLO SUL SENIO,-2.0,1.0,-0.5380116959064327,2.0
2025-11,REG,S06610,partenza,3,0,132,0,177,0,0,0,35,0,0,3,4,85.0,-128.0,177,213.0,4,MARRADI-PALAZZUOLO SUL SENIO,-1.0,1.0,-0.7485380116959064,1.0
2025-11,REG,S06701,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,DICOMANO,2.0,2.0,2.0,2.0
2025-11,REG,S06701,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,DICOMANO,4.0,4.0,4.0,4.0
2025-11,REG,S06725,arrivo,20,0,324,0,788,0,0,0,368,0,4,10,84,1337.0,567.0,788,770.0,84,LIVORNO CENTRALE,0.0,5.0,0.7306701030927835,7.0
2025-11,REG,S06725,partenza,31,0,272,0,739,0,3,0,364,0,6,20,94,1711.0,1146.0,739,565.0,94,LIVORNO CENTRALE,1.0,5.0,1.5698630136986305,8.0
2025-11,REG,S06775,arrivo,3,0,23,0,112,0,0,0,70,0,0,3,14,182.0,104.0,112,78.0,14,PIOMBINO MARITTIMA,0.0,5.0,0.97196261682243,7.699999999999989
2025-11,REG,S06775,partenza,6,0,44,0,109,0,0,0,49,0,0,4,11,210.0,129.0,109,81.0,11,PIOMBINO MARITTIMA,0.0,4.700000000000003,1.2403846153846156,11.399999999999975
2025-11,REG,S06801,arrivo,0,0,1,0,2,0,0,0,0,0,0,0,1,5.0,4.0,2,1.0,1,GRANAIOLO,2.0,4.4,2.0,4.699999999999999
2025-11,REG,S06801,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,GRANAIOLO,2.0,2.0,2.0,2.0
2025-11,REG,S06803,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,CERTALDO,2.0,2.0,2.0,2.0
2025-11,REG,S06805,arrivo,1,0,2,0,3,0,0,0,0,0,1,1,1,41.0,37.0,3,4.0,1,POGGIBONSI-S.GIMIGNANO,-1.0,32.6,12.333333333333334,36.8
2025-11,REG,S06805,partenza,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-6.0,2,6.0,0,POGGIBONSI-S.GIMIGNANO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06807,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-11,REG,S06807,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-11,REG,S06808,arrivo,1,0,0,0,4,0,0,0,3,0,0,1,1,24.0,24.0,4,0.0,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.5,14.600000000000003,6.0,17.299999999999994
2025-11,REG,S06808,partenza,0,0,0,0,2,0,0,0,1,0,0,0,1,6.0,6.0,2,0.0,1,CASTELLINA IN CHIANTI-MONTERIGGIONI,3.0,5.4,3.0,5.699999999999999
2025-11,REG,S06809,arrivo,43,0,708,0,1302,0,3,0,438,0,13,25,119,2322.0,464.0,1302,1858.0,119,SIENA,-1.0,4.0,0.366798418972332,7.0
2025-11,REG,S06809,partenza,38,0,786,0,1334,0,2,0,418,0,9,23,95,1859.0,-241.0,1334,2100.0,95,SIENA,-1.0,3.0,-0.1855273287143957,6.0
2025-11,REG,S06820,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06820,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06852,arrivo,0,0,0,0,3,0,0,0,2,0,0,0,1,15.0,15.0,3,0.0,1,SINALUNGA,4.0,6.400000000000001,5.0,6.699999999999999
2025-11,REG,S06852,partenza,2,0,1,0,3,0,0,0,0,0,0,1,2,29.0,26.0,3,3.0,2,SINALUNGA,10.0,17.2,8.666666666666666,18.1
2025-11,REG,S06855,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,REG,S06874,arrivo,1,0,94,0,193,0,0,0,80,0,0,0,13,174.0,-3.0,193,177.0,13,BUONCONVENTO,-1.0,3.0,-0.0160427807486631,5.0
2025-11,REG,S06874,partenza,2,0,145,0,216,0,0,0,55,0,0,2,9,161.0,-190.0,216,351.0,9,BUONCONVENTO,-2.0,2.0,-0.9090909090909092,4.0
