mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-11,REG,S05712,arrivo,209,2,1147,41,1218.0,0,0,442,72,452,0,11,0,0,3131.0,1147,209,1913.0,FERRARA,1.0,1.7343608340888486,7.0,11.0
2025-11,REG,S05712,partenza,215,1,1179,37,1493.0,0,0,465,66,447,0,11,0,0,3097.0,1179,215,1604.0,FERRARA,1.0,1.4232475598935226,7.0,10.0
2025-11,REG,S05722,arrivo,7,0,88,1,114.0,0,0,47,2,29,0,1,0,0,137.0,88,7,23.0,S.PIETRO IN CASALE,-1.0,0.2771084337349397,4.0,5.0
2025-11,REG,S05722,partenza,5,0,85,1,132.0,0,0,40,1,36,0,0,0,0,104.0,85,5,-28.0,S.PIETRO IN CASALE,0.0,-0.345679012345679,4.0,5.0
2025-11,REG,S05723,arrivo,1,0,2,0,0.0,0,0,0,1,1,0,0,0,0,16.0,2,1,16.0,S.GIORGIO DI PIANO,8.0,8.0,12.0,12.5
2025-11,REG,S05723,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,S.GIORGIO DI PIANO,2.0,2.0,2.0,2.0
2025-11,REG,S05799,arrivo,65,0,202,9,1.0,0,0,1,13,123,0,0,0,0,799.0,202,65,798.0,CODIGORO,3.0,4.222222222222222,8.0,11.599999999999994
2025-11,REG,S05799,partenza,47,1,209,5,94.0,0,0,50,15,100,0,1,0,0,665.0,209,47,571.0,CODIGORO,2.0,2.8984771573604062,8.0,11.0
2025-11,REG,S05801,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,60.0,1,1,60.0,MONTESANTO,60.0,60.0,60.0,60.0
2025-11,REG,S05801,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,32.0,1,1,32.0,MONTESANTO,32.0,32.0,32.0,32.0
2025-11,REG,S05802,arrivo,10,0,402,4,844.0,0,0,298,4,91,0,0,0,0,240.0,402,10,-604.0,PORTOMAGGIORE,-2.0,-1.513784461152882,2.0,3.0
2025-11,REG,S05802,partenza,119,0,399,6,14.0,0,0,9,18,269,0,0,0,0,1530.0,399,119,1516.0,PORTOMAGGIORE,3.0,3.818639798488665,7.0,9.0
2025-11,REG,S05804,arrivo,2,0,36,0,45.0,0,0,22,0,11,0,0,0,0,35.0,36,2,-10.0,ARGENTA,-1.0,-0.2857142857142857,3.6000000000000014,4.299999999999997
2025-11,REG,S05804,partenza,2,0,34,0,43.0,0,0,19,1,13,0,0,0,0,49.0,34,2,6.0,ARGENTA,-1.0,0.1764705882352941,3.0,5.749999999999989
2025-11,REG,S05806,arrivo,4,0,5,4,0.0,0,0,0,4,1,0,2,0,0,132.0,5,4,132.0,LAVEZZOLA,26.0,26.4,41.8,43.4
2025-11,REG,S05806,partenza,3,0,7,1,6.0,0,0,2,1,2,0,1,0,0,59.0,7,3,53.0,LAVEZZOLA,4.0,7.571428571428571,19.80000000000001,29.399999999999977
2025-11,REG,S05808,arrivo,3,0,7,2,4.0,0,0,1,3,3,0,1,0,0,85.0,7,3,81.0,ALFONSINE,4.0,11.571428571428571,32.00000000000001,36.49999999999999
2025-11,REG,S05808,partenza,4,0,5,3,0.0,0,0,0,3,1,0,1,0,0,76.0,5,4,76.0,ALFONSINE,16.0,15.2,26.8,28.4
2025-11,REG,S05811,arrivo,155,1,886,31,828.0,0,0,363,56,343,0,12,0,0,2405.0,886,155,1577.0,RAVENNA,1.0,1.831591173054588,7.0,12.0
2025-11,REG,S05811,partenza,161,2,836,40,766.0,0,0,314,63,344,0,15,0,0,2708.0,836,161,1942.0,RAVENNA,1.0,2.371184371184371,8.0,13.099999999999907
2025-11,REG,S05814,arrivo,3,0,3,1,0.0,0,0,0,1,0,0,1,0,0,56.0,3,3,56.0,CERVIA-MILANO MARITTIMA,8.0,18.666666666666668,36.0,39.5
2025-11,REG,S05814,partenza,1,0,3,0,0.0,0,0,0,1,2,0,0,0,0,13.0,3,1,13.0,CERVIA-MILANO MARITTIMA,2.0,4.333333333333333,9.2,10.1
2025-11,REG,S05815,arrivo,1,0,2,0,1.0,0,0,1,1,0,0,0,0,0,11.0,2,1,10.0,CESENATICO,5.0,5.0,9.8,10.4
2025-11,REG,S05815,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,CESENATICO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S05818,arrivo,9,0,10,9,0.0,0,0,0,9,1,0,6,0,0,288.0,10,9,288.0,IGEA MARINA,31.5,28.8,35.7,38.85
2025-11,REG,S05818,partenza,4,0,10,1,4.0,0,0,2,2,4,0,0,0,0,48.0,10,4,44.0,IGEA MARINA,2.5,4.4,10.699999999999998,13.84999999999999
2025-11,REG,S05903,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,RUSSI,1.0,1.0,1.0,1.0
2025-11,REG,S05903,partenza,1,0,2,0,0.0,0,0,0,1,0,0,0,0,0,11.0,2,1,11.0,RUSSI,11.0,11.0,11.0,11.0
2025-11,REG,S05929,arrivo,1,0,6,0,3.0,0,0,2,1,3,0,0,0,0,21.0,6,1,18.0,BARCO,1.5,3.0,9.0,11.5
2025-11,REG,S05940,arrivo,4,0,7,4,2.0,0,0,1,4,2,0,1,0,0,104.0,7,4,102.0,NOVELLARA,20.0,14.571428571428571,27.4,29.2
2025-11,REG,S05946,arrivo,1,0,2,1,1.0,0,0,1,1,0,0,1,0,0,37.0,2,1,36.0,BAGNOLO IN PIANO,18.0,18.0,33.2,35.1
2025-11,REG,S05951,arrivo,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,19.0,2,1,19.0,LUGO,9.5,9.5,16.3,17.15
2025-11,REG,S05951,partenza,3,0,23,0,16.0,0,0,10,2,9,0,0,0,0,38.0,23,3,22.0,LUGO,0.0,1.0,5.7000000000000055,9.799999999999995
2025-11,REG,S05960,arrivo,71,0,265,7,61.0,0,0,26,15,159,0,0,0,0,934.0,265,71,873.0,GUASTALLA,3.0,3.41015625,7.0,10.0
2025-11,REG,S05960,partenza,53,0,276,13,52.0,0,0,36,23,178,0,6,0,0,879.0,276,53,827.0,GUASTALLA,1.0,3.097378277153558,9.0,13.699999999999989
2025-11,REG,S05975,arrivo,0,0,6,0,0.0,0,0,0,0,1,0,0,0,0,2.0,6,0,2.0,BAZZANO (FER),2.0,2.0,2.0,2.0
2025-11,REG,S05975,partenza,1,0,8,0,0.0,0,0,0,0,0,0,0,0,0,7.0,8,1,7.0,BAZZANO (FER),7.0,7.0,7.0,7.0
2025-11,REG,S05978,arrivo,0,0,3,0,0.0,0,0,0,0,1,0,0,0,0,1.0,3,0,1.0,VIGNOLA,1.0,1.0,1.0,1.0
2025-11,REG,S05978,partenza,0,0,3,0,0.0,0,0,0,0,1,0,0,0,0,2.0,3,0,2.0,VIGNOLA,2.0,2.0,2.0,2.0
2025-11,REG,S06000,arrivo,363,0,1918,47,1657.0,0,0,692,107,834,0,9,0,0,5024.0,1918,363,3367.0,LA SPEZIA CENTRALE,1.0,1.7824245632609848,7.0,10.0
2025-11,REG,S06000,partenza,324,1,1974,60,3229.0,0,0,1012,126,605,0,13,0,0,4631.0,1974,324,1402.0,LA SPEZIA CENTRALE,-1.0,0.7223080886141164,7.0,11.0
2025-11,REG,S06004,arrivo,4,0,36,0,35.0,0,0,17,0,15,0,0,0,0,52.0,36,4,17.0,LA SPEZIA MIGLIARINA,0.5,0.4722222222222222,4.5,5.25
2025-11,REG,S06004,partenza,2,0,34,0,63.0,0,0,25,1,7,0,0,0,0,34.0,34,2,-29.0,LA SPEZIA MIGLIARINA,-2.0,-0.8529411764705882,3.0,5.049999999999994
2025-11,REG,S06007,arrivo,13,1,56,2,70.0,0,0,30,4,11,0,2,0,0,211.0,56,13,141.0,SARZANA,-1.0,2.611111111111111,7.0,10.349999999999994
2025-11,REG,S06007,partenza,4,1,57,1,61.0,0,0,27,2,25,0,1,0,0,112.0,57,4,51.0,SARZANA,0.0,0.9107142857142856,3.5,5.5
2025-11,REG,S06009,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-11,REG,S06009,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,MASSA CENTRO,4.0,4.0,4.0,4.0
2025-11,REG,S06013,arrivo,52,0,293,11,228.0,0,0,102,21,121,0,10,0,0,955.0,293,52,727.0,AULLA LUNIGIANA,1.0,2.643636363636364,7.0,12.300000000000011
2025-11,REG,S06013,partenza,90,0,291,19,154.0,0,0,70,31,119,0,10,0,0,1337.0,291,90,1183.0,AULLA LUNIGIANA,2.0,4.240143369175628,11.200000000000015,20.599999999999795
2025-11,REG,S06026,arrivo,1,0,22,0,6.0,0,0,6,0,14,0,0,0,0,25.0,22,1,19.0,CECINA,1.0,0.9047619047619048,3.0,4.0
2025-11,REG,S06031,arrivo,62,0,188,8,72.0,0,0,47,25,74,0,1,0,0,741.0,188,62,669.0,CAMPIGLIA MARITTIMA,2.0,3.6557377049180326,11.0,13.0
2025-11,REG,S06031,partenza,15,0,160,2,103.0,0,0,38,5,103,0,0,0,0,284.0,160,15,181.0,CAMPIGLIA MARITTIMA,1.0,1.1602564102564104,4.0,6.25
2025-11,REG,S06033,arrivo,3,0,10,1,9.0,0,0,4,2,3,0,0,0,0,40.0,10,3,31.0,FOLLONICA,0.0,3.1,14.3,15.649999999999997
2025-11,REG,S06033,partenza,0,0,6,0,8.0,0,0,4,0,2,0,0,0,0,0.0,6,0,-8.0,FOLLONICA,-2.0,-1.3333333333333333,0.0,0.0
2025-11,REG,S06039,arrivo,53,1,492,10,1468.0,0,0,278,18,153,0,4,0,0,895.0,492,53,-573.0,GROSSETO,-1.0,-1.1838842975206612,5.0,8.0
2025-11,REG,S06039,partenza,59,2,503,10,956.0,0,0,286,17,146,0,4,0,0,904.0,503,59,-52.0,GROSSETO,-1.0,-0.1059063136456211,5.0,7.0
2025-11,REG,S06040,arrivo,143,5,705,36,572.0,0,0,216,60,332,0,9,0,0,2592.0,705,143,2020.0,VIAREGGIO,1.0,2.923299565846599,8.0,15.0
2025-11,REG,S06040,partenza,140,3,727,44,522.0,0,0,282,66,289,0,20,0,0,2839.0,727,140,2317.0,VIAREGGIO,1.0,3.2587904360056257,8.0,20.5
2025-11,REG,S06153,arrivo,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,8.0,3,1,8.0,FORNOVO,2.0,2.6666666666666665,4.4,4.699999999999999
2025-11,REG,S06153,partenza,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,5.0,2,1,4.0,FORNOVO,2.0,2.0,4.4,4.699999999999999
2025-11,REG,S06161,arrivo,34,0,144,6,166.0,0,0,57,12,49,0,3,0,0,490.0,144,34,324.0,BORGO VAL DI TARO,1.0,2.3142857142857145,8.100000000000009,14.0
2025-11,REG,S06161,partenza,38,1,114,8,76.0,0,0,27,16,45,0,3,0,0,592.0,114,38,516.0,BORGO VAL DI TARO,3.0,4.6909090909090905,11.300000000000026,16.64999999999999
2025-11,REG,S06163,arrivo,35,1,164,6,68.0,0,0,43,11,79,0,2,0,0,600.0,164,35,532.0,PONTREMOLI,2.0,3.388535031847134,8.0,11.0
2025-11,REG,S06163,partenza,25,1,190,3,184.0,0,0,68,6,92,0,1,0,0,406.0,190,25,222.0,PONTREMOLI,1.0,1.2,5.0,6.0
2025-11,REG,S06171,arrivo,5,0,5,5,0.0,0,0,0,5,0,0,1,0,0,108.0,5,5,108.0,VEZZANO LIGURE,22.0,21.6,27.8,29.4
2025-11,REG,S06171,partenza,2,0,6,0,2.0,0,0,1,1,3,0,0,0,0,21.0,6,2,19.0,VEZZANO LIGURE,1.5,3.1666666666666665,8.5,9.75
2025-11,REG,S06227,arrivo,2,0,24,2,31.0,0,0,15,2,4,0,0,0,0,50.0,24,2,19.0,MINUCCIANO-PIEVE-CASOLA,-2.0,0.9047619047619048,3.0,17.0
2025-11,REG,S06227,partenza,19,1,47,5,8.0,0,0,6,7,19,0,1,0,0,297.0,47,19,289.0,MINUCCIANO-PIEVE-CASOLA,3.5,6.5681818181818175,15.400000000000006,20.550000000000004
2025-11,REG,S06300,arrivo,3,0,3,2,0.0,0,0,0,2,0,0,2,0,0,84.0,3,3,84.0,CASTELNUOVO DI GARFAGNANA,36.0,28.0,41.6,42.3
2025-11,REG,S06300,partenza,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,35.0,2,2,35.0,CASTELNUOVO DI GARFAGNANA,17.5,17.5,25.9,26.95
2025-11,REG,S06304,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,FORNACI DI BARGA,8.0,8.0,8.0,8.0
2025-11,REG,S06304,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,22.0,1,1,22.0,FORNACI DI BARGA,22.0,22.0,22.0,22.0
2025-11,REG,S06308,arrivo,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,84.0,1,1,84.0,BAGNI DI LUCCA,84.0,84.0,84.0,84.0
2025-11,REG,S06325,arrivo,37,2,229,11,203.0,0,0,91,18,90,0,7,0,0,795.0,229,37,592.0,PIAZZA AL SERCHIO,1.0,2.715596330275229,7.600000000000022,14.299999999999956
2025-11,REG,S06325,partenza,39,0,185,10,59.0,0,0,38,16,96,0,9,0,0,774.0,185,39,715.0,PIAZZA AL SERCHIO,2.0,4.132947976878612,8.0,22.800000000000068
2025-11,REG,S06400,arrivo,1,0,3,0,2.0,0,0,1,0,1,0,0,0,0,9.0,3,1,7.0,S.GIULIANO TERME,1.0,2.333333333333333,6.6000000000000005,7.3
2025-11,REG,S06400,partenza,0,0,2,0,5.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-5.0,S.GIULIANO TERME,-2.5,-2.5,-2.1,-2.05
2025-11,REG,S06401,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,1,18.0,RIGOLI,18.0,18.0,18.0,18.0
2025-11,REG,S06404,arrivo,251,7,1057,59,540.0,0,0,286,82,478,0,23,0,0,4227.0,1057,251,3687.0,LUCCA,2.0,3.632512315270936,8.0,16.299999999999955
2025-11,REG,S06404,partenza,198,8,1133,56,623.0,0,0,304,95,580,0,32,0,0,4186.0,1133,198,3563.0,LUCCA,1.0,3.2929759704251387,7.0,15.950000000000044
2025-11,REG,S06409,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,42.0,1,1,42.0,PESCIA,42.0,42.0,42.0,42.0
2025-11,REG,S06411,arrivo,29,0,186,4,92.0,0,0,61,11,89,0,2,0,0,452.0,186,29,360.0,MONTECATINI TERME-MONSUMMANO,1.0,2.011173184357542,7.0,10.0
2025-11,REG,S06411,partenza,23,1,150,3,108.0,0,0,45,6,78,0,3,0,0,438.0,150,23,330.0,MONTECATINI TERME-MONSUMMANO,1.0,2.26027397260274,5.5,9.0
2025-11,REG,S06414,arrivo,66,1,619,16,615.0,0,0,304,26,235,0,5,0,0,1218.0,619,66,603.0,PISTOIA,-1.0,0.996694214876033,5.0,8.0
2025-11,REG,S06414,partenza,68,0,639,13,488.0,0,0,236,22,323,0,2,0,0,1258.0,639,68,770.0,PISTOIA,1.0,1.2280701754385963,5.0,7.0
2025-11,REG,S06416,arrivo,45,0,211,19,167.0,0,0,68,26,88,0,1,0,0,774.0,211,45,607.0,PRATO CENTRALE,1.0,3.0199004975124377,13.0,20.0
2025-11,REG,S06416,partenza,48,1,191,9,134.0,0,0,59,12,76,0,2,0,0,660.0,191,48,526.0,PRATO CENTRALE,1.0,2.874316939890711,7.0,13.80000000000001
2025-11,REG,S06419,arrivo,13,0,134,2,27.0,0,0,23,4,89,0,0,0,0,284.0,134,13,257.0,FIRENZE CASTELLO,2.0,2.056,4.6000000000000085,6.0
2025-11,REG,S06419,partenza,40,0,132,2,37.0,0,0,13,3,70,0,0,0,0,428.0,132,40,391.0,FIRENZE CASTELLO,3.0,3.178861788617886,6.0,6.0
2025-11,REG,S06420,arrivo,8,0,33,5,25.0,0,0,14,5,10,0,5,0,0,232.0,33,8,207.0,FIRENZE RIFREDI,0.5,6.46875,35.60000000000001,37.0
2025-11,REG,S06420,partenza,10,0,46,5,20.0,0,0,10,7,24,0,1,0,0,203.0,46,10,183.0,FIRENZE RIFREDI,2.0,4.159090909090909,15.100000000000009,21.550000000000004
2025-11,REG,S06421,arrivo,785,16,4996,195,4871.0,0,0,2219,328,1899,0,69,0,0,13787.0,4996,785,8916.0,FIRENZE SANTA MARIA NOVELLA,0.0,1.8184784825616969,7.0,12.0
2025-11,REG,S06421,partenza,866,12,5020,198,5630.0,0,0,2134,347,1925,0,65,0,0,14268.0,5020,866,8638.0,FIRENZE SANTA MARIA NOVELLA,0.0,1.7539086294416242,7.0,12.0
2025-11,REG,S06500,arrivo,433,6,2233,93,3723.0,0,0,857,169,874,0,50,0,0,7219.0,2233,433,3496.0,PISA CENTRALE,1.0,1.6155268022181146,8.0,13.0
2025-11,REG,S06500,partenza,402,7,2210,97,2555.0,0,0,850,156,894,0,37,0,0,6856.0,2210,402,4301.0,PISA CENTRALE,1.0,2.004193849021436,7.0,13.0
2025-11,REG,S06501,arrivo,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,3.0,PISA/BINARI PISA S.ROSSORE,1.5,1.5,1.9,1.95
2025-11,REG,S06502,arrivo,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,16.0,2,1,16.0,NAVACCHIO,8.0,8.0,13.6,14.3
2025-11,REG,S06502,partenza,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,80.0,2,2,80.0,NAVACCHIO,40.0,40.0,44.0,44.5
2025-11,REG,S06506,arrivo,13,0,138,1,22.0,0,0,16,3,101,0,0,0,0,307.0,138,13,285.0,PONTEDERA CASCIANA TERME,2.0,2.1923076923076925,4.1000000000000085,6.0
2025-11,REG,S06506,partenza,21,0,137,1,43.0,0,0,26,4,82,0,0,0,0,303.0,137,21,260.0,PONTEDERA CASCIANA TERME,2.0,2.0155038759689923,6.0,7.599999999999993
2025-11,REG,S06510,arrivo,97,0,812,14,929.0,0,0,349,29,341,0,3,0,0,1540.0,812,97,611.0,EMPOLI,0.0,0.7763659466327827,5.0,6.0
2025-11,REG,S06510,partenza,77,1,796,12,797.0,0,0,340,23,353,0,2,0,0,1349.0,796,77,552.0,EMPOLI,0.0,0.7168831168831169,4.100000000000023,7.0
2025-11,REG,S06602,arrivo,1,0,3,1,4.0,0,0,1,1,1,0,0,0,0,26.0,3,1,22.0,VAGLIA,2.0,7.333333333333333,19.6,21.8
2025-11,REG,S06602,partenza,0,0,4,0,4.0,0,0,2,0,1,0,0,0,0,3.0,4,0,-1.0,VAGLIA,-2.0,-0.3333333333333333,2.0,2.5
2025-11,REG,S06603,arrivo,0,0,19,0,12.0,0,0,8,0,11,0,0,0,0,17.0,19,0,5.0,S.PIERO A SIEVE,1.0,0.2631578947368421,2.2,3.099999999999998
2025-11,REG,S06603,partenza,3,0,21,0,1.0,0,0,1,0,15,0,0,0,0,47.0,21,3,46.0,S.PIERO A SIEVE,2.0,2.421052631578948,5.0,5.099999999999998
2025-11,REG,S06604,arrivo,67,0,776,21,1253.0,0,0,487,30,202,0,6,0,0,1178.0,776,67,-75.0,BORGO S.LORENZO,-1.0,-0.0992063492063491,4.0,7.0
2025-11,REG,S06604,partenza,96,0,803,14,828.0,0,0,371,23,317,0,3,0,0,1434.0,803,96,606.0,BORGO S.LORENZO,0.0,0.7729591836734694,5.0,7.0
2025-11,REG,S06607,arrivo,8,0,123,2,58.0,0,0,44,3,70,0,1,0,0,216.0,123,8,158.0,CRESPINO DEL LAMONE,1.0,1.2950819672131149,4.0,5.0
2025-11,REG,S06607,partenza,18,0,102,3,79.0,0,0,36,9,47,0,0,0,0,291.0,102,18,212.0,CRESPINO DEL LAMONE,1.0,2.099009900990099,8.0,12.0
2025-11,REG,S06610,arrivo,4,0,176,2,238.0,0,0,120,2,47,0,2,0,0,146.0,176,4,-92.0,MARRADI-PALAZZUOLO SUL SENIO,-2.0,-0.5380116959064327,1.0,2.0
2025-11,REG,S06610,partenza,4,0,177,3,213.0,0,0,132,3,35,0,0,0,0,85.0,177,4,-128.0,MARRADI-PALAZZUOLO SUL SENIO,-1.0,-0.7485380116959064,1.0,1.0
2025-11,REG,S06701,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,DICOMANO,2.0,2.0,2.0,2.0
2025-11,REG,S06701,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,DICOMANO,4.0,4.0,4.0,4.0
2025-11,REG,S06725,arrivo,84,0,788,10,770.0,0,0,324,20,368,0,4,0,0,1337.0,788,84,567.0,LIVORNO CENTRALE,0.0,0.7306701030927835,5.0,7.0
2025-11,REG,S06725,partenza,94,3,739,20,565.0,0,0,272,31,364,0,6,0,0,1711.0,739,94,1146.0,LIVORNO CENTRALE,1.0,1.5698630136986305,5.0,8.0
2025-11,REG,S06775,arrivo,14,0,112,3,78.0,0,0,23,3,70,0,0,0,0,182.0,112,14,104.0,PIOMBINO MARITTIMA,0.0,0.97196261682243,5.0,7.699999999999989
2025-11,REG,S06775,partenza,11,0,109,4,81.0,0,0,44,6,49,0,0,0,0,210.0,109,11,129.0,PIOMBINO MARITTIMA,0.0,1.2403846153846156,4.700000000000003,11.399999999999975
2025-11,REG,S06801,arrivo,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,5.0,2,1,4.0,GRANAIOLO,2.0,2.0,4.4,4.699999999999999
2025-11,REG,S06801,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,GRANAIOLO,2.0,2.0,2.0,2.0
2025-11,REG,S06803,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,CERTALDO,2.0,2.0,2.0,2.0
2025-11,REG,S06805,arrivo,1,0,3,1,4.0,0,0,2,1,0,0,1,0,0,41.0,3,1,37.0,POGGIBONSI-S.GIMIGNANO,-1.0,12.333333333333334,32.6,36.8
2025-11,REG,S06805,partenza,0,0,2,0,6.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-6.0,POGGIBONSI-S.GIMIGNANO,-3.0,-3.0,-3.0,-3.0
2025-11,REG,S06807,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,PONTE A ELSA,2.0,2.0,2.0,2.0
2025-11,REG,S06807,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,PONTE A ELSA,4.0,4.0,4.0,4.0
2025-11,REG,S06808,arrivo,1,0,4,1,0.0,0,0,0,1,3,0,0,0,0,24.0,4,1,24.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,1.5,6.0,14.600000000000003,17.299999999999994
2025-11,REG,S06808,partenza,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2,1,6.0,CASTELLINA IN CHIANTI-MONTERIGGIONI,3.0,3.0,5.4,5.699999999999999
2025-11,REG,S06809,arrivo,119,3,1302,25,1858.0,0,0,708,43,438,0,13,0,0,2322.0,1302,119,464.0,SIENA,-1.0,0.366798418972332,4.0,7.0
2025-11,REG,S06809,partenza,95,2,1334,23,2100.0,0,0,786,38,418,0,9,0,0,1859.0,1334,95,-241.0,SIENA,-1.0,-0.1855273287143957,3.0,6.0
2025-11,REG,S06820,arrivo,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06820,partenza,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S06852,arrivo,1,0,3,0,0.0,0,0,0,0,2,0,0,0,0,15.0,3,1,15.0,SINALUNGA,4.0,5.0,6.400000000000001,6.699999999999999
2025-11,REG,S06852,partenza,2,0,3,1,3.0,0,0,1,2,0,0,0,0,0,29.0,3,2,26.0,SINALUNGA,10.0,8.666666666666666,17.2,18.1
2025-11,REG,S06855,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,MONTEPULCIANO,3.0,3.0,3.0,3.0
2025-11,REG,S06874,arrivo,13,0,193,0,177.0,0,0,94,1,80,0,0,0,0,174.0,193,13,-3.0,BUONCONVENTO,-1.0,-0.0160427807486631,3.0,5.0
2025-11,REG,S06874,partenza,9,0,216,2,351.0,0,0,145,2,55,0,0,0,0,161.0,216,9,-190.0,BUONCONVENTO,-2.0,-0.9090909090909092,2.0,4.0
2025-11,REG,S06900,arrivo,51,0,251,4,91.0,0,0,54,10,133,0,1,0,0,671.0,251,51,580.0,FIRENZE CAMPO MARTE,2.0,2.436974789915966,6.0,9.0
2025-11,REG,S06900,partenza,13,0,199,4,294.0,0,0,120,5,62,0,2,0,0,261.0,199,13,-33.0,FIRENZE CAMPO MARTE,-1.0,-0.1692307692307692,3.0,5.0
2025-11,REG,S06904,arrivo,16,0,104,3,94.0,0,0,40,4,40,0,1,0,0,228.0,104,16,134.0,PONTASSIEVE,0.0,1.3958333333333333,6.0,8.25
2025-11,REG,S06904,partenza,6,0,102,2,121.0,0,0,54,4,36,0,1,0,0,132.0,102,6,11.0,PONTASSIEVE,-1.0,0.1145833333333333,3.0,6.5
2025-11,REG,S06907,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,15.0,1,1,15.0,INCISA,15.0,15.0,15.0,15.0
2025-11,REG,S06907,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,INCISA,3.0,3.0,3.0,3.0
2025-11,REG,S06908,arrivo,2,0,4,1,1.0,0,0,1,1,1,0,1,0,0,65.0,4,2,64.0,FIGLINE VALDARNO,5.0,16.0,40.900000000000006,47.94999999999998
2025-11,REG,S06908,partenza,1,0,3,0,5.0,0,0,1,0,1,0,0,0,0,9.0,3,1,4.0,FIGLINE VALDARNO,3.0,1.3333333333333333,5.400000000000001,5.699999999999999
2025-11,REG,S06909,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-11,REG,S06909,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,S.GIOVANNI VALDARNO,1.0,1.0,1.0,1.0
2025-11,REG,S06910,arrivo,43,0,205,9,124.0,0,0,67,15,87,0,1,0,0,628.0,205,43,504.0,MONTEVARCHI TERRANUOVA,2.0,2.5583756345177666,8.0,13.199999999999989
2025-11,REG,S06910,partenza,23,0,203,8,287.0,0,0,121,11,48,0,1,0,0,339.0,203,23,52.0,MONTEVARCHI TERRANUOVA,-1.0,0.2708333333333333,6.0,11.0
2025-11,REG,S06913,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,PONTICINO,3.0,3.0,3.0,3.0
2025-11,REG,S06915,arrivo,109,1,581,19,667.0,0,0,204,41,259,0,4,0,0,1742.0,581,109,1075.0,AREZZO,1.0,1.8793706293706287,7.0,11.0
2025-11,REG,S06915,partenza,133,0,602,21,430.0,0,0,210,46,244,0,5,0,0,1887.0,602,133,1457.0,AREZZO,2.0,2.482112436115844,8.0,11.699999999999932
