mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,REG,S08732,3,3.0,0.0,0.0,0.0,0,3,0,0,0,0,0,0,0,3,0,3,nodo,CECCHINA,1.25,1.25,1.45,1.475
2026-01,REG,S08734,98,98.0,0.0,0.0,0.0,0,52,18,28,18,10,9,5,3,564,67,497,nodo,VELLETRI,5.080416666666666,0.25,10.250000000000018,23.37499999999999
2026-01,REG,S08751,61,61.0,0.0,0.0,0.0,0,29,6,26,6,1,1,0,0,90,47,43,nodo,FRASCATI,0.6978494623655914,-0.5,3.650000000000002,6.299999999999997
2026-01,REG,S08850,8,8.0,0.0,0.0,0.0,0,5,0,3,0,0,0,0,0,9,5,4,nodo,CAPISTRELLO,0.5,0.0,1.9000000000000004,2.1999999999999997
2026-01,REG,S09000,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2026-01,REG,S09003,136,136.0,0.0,0.0,0.0,0,82,24,30,24,8,2,0,0,397,65,332,nodo,VILLA LITERNO,2.4419208306294613,2.5,6.5,8.849999999999998
2026-01,REG,S09006,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,10,11,-1,nodo,AVERSA,-0.125,-0.75,2.650000000000001,3.3249999999999984
2026-01,REG,S09101,14,14.0,0.0,0.0,0.0,0,6,0,8,0,0,0,0,0,5,16,-11,nodo,POZZUOLI SOLFATARA,-0.7708333333333333,-1.25,1.0,1.0
2026-01,REG,S09103,100,100.0,0.0,0.0,0.0,0,61,17,22,17,4,1,0,0,279,40,239,nodo,NAPOLI CAMPI FLEGREI,2.3859543817527014,2.5,6.5,7.899999999999991
2026-01,REG,S09150,42,42.0,0.0,0.0,0.0,0,7,14,21,14,4,0,0,0,138,69,69,nodo,MINTURNO-SCAURI,1.5886363636363636,1.0,8.950000000000003,11.075
2026-01,REG,S09203,12,12.0,0.0,0.0,0.0,0,4,3,5,3,1,1,0,0,40,16,24,nodo,VAIRANO-CAIANELLO,2.0,0.25,6.75,8.875
2026-01,REG,S09211,197,197.0,0.0,0.0,0.0,0,72,26,99,26,6,4,1,0,387,292,95,nodo,CASERTA,0.4935567010309278,0.0,5.200000000000003,6.599999999999994
2026-01,REG,S09213,7,7.0,0.0,0.0,0.0,0,3,4,0,4,2,1,0,0,54,0,54,nodo,CANCELLO,7.714285714285714,5.0,16.400000000000002,18.2
2026-01,REG,S09218,406,406.0,0.0,0.0,0.0,0,144,54,208,54,15,7,0,0,715,880,-165,nodo,NAPOLI CENTRALE,-0.4064039408866995,-0.5,5.0,7.0
2026-01,REG,S09311,32,32.0,0.0,0.0,0.0,0,7,1,24,1,1,1,0,0,42,151,-109,nodo,BENEVENTO,-3.40625,-4.25,0.0,3.5
2026-01,REG,S09453,40,40.0,0.0,0.0,0.0,0,8,11,21,11,7,6,4,1,270,66,204,nodo,BOIANO,5.1000000000000005,-0.25,21.450000000000014,30.975000000000016
2026-01,REG,S09520,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,BARONISSI,1.0,1.0,1.0,1.0
2026-01,REG,S09702,16,16.0,0.0,0.0,0.0,0,4,4,8,4,2,1,1,0,72,31,41,nodo,SARNO,2.9545454545454546,-1.0,14.900000000000002,19.7
2026-01,REG,S09706,39,39.0,0.0,0.0,0.0,0,24,2,13,2,1,1,0,0,55,29,26,nodo,MERCATO S.SEVERINO,0.6644736842105263,0.25,3.200000000000003,5.225000000000001
2026-01,REG,S09806,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,1,7,-6,nodo,TORRE ANNUNZIATA CENTRALE,-1.5,-1.5,0.1,0.2999999999999998
2026-01,REG,S09814,50,50.0,0.0,0.0,0.0,0,21,6,23,6,1,0,0,0,56,70,-14,nodo,NOCERA INFERIORE,-0.3666666666666667,-0.5,4.600000000000001,5.525
2026-01,REG,S09818,239,239.0,0.0,0.0,0.0,0,126,23,90,23,8,5,2,0,387,339,48,nodo,SALERNO,0.0973058398555087,-0.5,4.0,6.5
2026-01,REG,S09823,8,8.0,0.0,0.0,0.0,0,3,2,3,2,1,0,0,0,15,13,2,nodo,BATTIPAGLIA,0.6666666666666667,0.0,5.5,6.5
2026-01,REG,S09824,12,12.0,0.0,0.0,0.0,0,2,4,6,4,1,1,0,0,38,17,21,nodo,EBOLI,1.1571428571428573,2.0,5.600000000000001,7.049999999999997
2026-01,REG,S09827,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,3,0,3,nodo,SICIGNANO DEGLI ALBURNI,3.0,3.0,3.0,3.0
2026-01,REG,S09828,14,14.0,0.0,0.0,0.0,0,3,3,8,3,1,0,0,0,29,34,-5,nodo,BUCCINO S.GREGORIO MAGNO,-0.25,-1.5,7.05,7.774999999999999
2026-01,REG,S09832,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,10,-10,nodo,BARAGIANO-RUOTI,-2.5,-2.5,-1.3,-1.15
2026-01,REG,S09839,49,49.0,0.0,0.0,0.0,0,49,0,0,0,0,0,0,0,2,0,2,nodo,ARECHI,0.0208333333333333,0.0,0.0,0.0
2026-01,REG,S11019,56,56.0,0.0,0.0,0.0,0,18,3,35,3,2,1,0,0,65,77,-12,nodo,TERMOLI,-0.2142857142857143,-1.25,2.6500000000000004,3.974999999999998
2026-01,REG,S11025,12,12.0,0.0,0.0,0.0,0,6,0,6,0,0,0,0,0,13,9,4,nodo,S.SEVERO,0.3333333333333333,0.25,2.5,2.75
2026-01,REG,S11100,105,105.0,0.0,0.0,0.0,0,51,7,47,7,2,1,1,0,169,144,25,nodo,FOGGIA,0.2296806966618287,0.0,3.8500000000000014,4.5
2026-01,REG,S11108,102,102.0,0.0,0.0,0.0,0,37,6,59,6,3,2,0,0,148,139,9,nodo,BARLETTA,0.0996153846153846,-1.0,3.5500000000000007,6.824999999999996
2026-01,REG,S11119,271,271.0,0.0,0.0,0.0,0,115,15,141,15,4,4,1,0,326,281,45,nodo,BARI CENTRALE,0.1656045751633987,-0.5,3.5,4.625
2026-01,REG,S11126,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,2,3,-1,nodo,BARI TORRE A MARE,-0.25,-0.25,-0.05,-0.025
2026-01,REG,S11130,96,96.0,0.0,0.0,0.0,0,34,2,60,2,2,1,0,0,95,143,-48,nodo,FASANO,-0.5,-1.0,3.5,3.8249999999999993
2026-01,REG,S11136,36,36.0,0.0,0.0,0.0,0,15,5,16,5,2,0,0,0,69,43,26,nodo,BRINDISI,0.7222222222222222,0.25,4.250000000000002,6.749999999999993
2026-01,REG,S11145,88,88.0,0.0,0.0,0.0,0,34,6,48,6,2,2,0,0,100,119,-19,nodo,LECCE,-0.2159090909090908,-1.0,3.3500000000000014,4.425000000000001
2026-01,REG,S11205,16,16.0,0.0,0.0,0.0,0,6,0,10,0,0,0,0,0,8,50,-42,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.625,-3.0,1.65,1.825
2026-01,REG,S11252,64,64.0,0.0,0.0,0.0,0,25,0,39,0,0,0,0,0,26,46,-20,nodo,BITRITTO,-0.3125,-1.0,1.450000000000001,2.225
2026-01,REG,S11420,44,44.0,0.0,0.0,0.0,0,12,3,29,3,2,1,0,0,65,143,-78,nodo,POTENZA CENTRALE,-1.7727272727272727,-2.0,2.900000000000002,4.424999999999999
2026-01,REG,S11465,74,74.0,0.0,0.0,0.0,0,24,26,24,26,16,6,3,0,397,103,294,nodo,TARANTO,3.972972972972973,2.0,14.099999999999994,21.99999999999998
2026-01,REG,S11721,72,72.0,0.0,0.0,0.0,0,22,14,36,14,5,2,1,0,169,139,30,nodo,SAPRI,0.4166666666666666,-0.5,6.0,9.625
2026-01,REG,S11739,42,42.0,0.0,0.0,0.0,0,18,5,19,5,3,2,0,0,107,49,58,nodo,PAOLA,1.2840909090909092,0.5,7.55000000000001,10.4
2026-01,REG,S11749,102,102.0,0.0,0.0,0.0,0,45,15,42,15,5,1,1,0,227,140,87,nodo,LAMEZIA TERME CENTRALE,0.8665384615384616,0.5,5.550000000000001,8.549999999999997
2026-01,REG,S11765,22,22.0,0.0,0.0,0.0,0,11,2,9,2,1,0,0,0,37,22,15,nodo,ROSARNO,0.5083333333333333,0.0,3.4000000000000004,5.349999999999997
2026-01,REG,S11774,24,24.0,0.0,0.0,0.0,0,9,0,15,0,0,0,0,0,7,22,-15,nodo,VILLA S.GIOVANNI,-0.625,-0.75,0.5,1.3999999999999986
2026-01,REG,S11781,185,185.0,0.0,0.0,0.0,0,61,40,84,40,15,10,4,0,622,253,369,nodo,REGGIO DI CALABRIA CENTRALE,1.984046283309958,0.0,7.399999999999999,15.799999999999985
2026-01,REG,S11811,28,28.0,0.0,0.0,0.0,0,12,0,16,0,0,0,0,0,18,51,-33,nodo,SIBARI,-1.1785714285714286,-1.0,1.8500000000000003,2.35
2026-01,REG,S11823,52,52.0,0.0,0.0,0.0,0,20,6,26,6,0,0,0,0,68,123,-55,nodo,CROTONE,-1.0576923076923077,-0.25,3.5,3.875
2026-01,REG,S11833,139,139.0,0.0,0.0,0.0,0,62,30,47,30,9,7,3,0,471,168,303,nodo,CATANZARO LIDO,2.1918219461697723,1.0,7.550000000000001,12.399999999999975
2026-01,REG,S11847,28,28.0,0.0,0.0,0.0,0,9,15,4,15,3,1,0,0,136,13,123,nodo,ROCCELLA JONICA,4.392857142857142,4.0,9.650000000000006,13.624999999999998
2026-01,REG,S11851,16,16.0,0.0,0.0,0.0,0,8,3,5,3,0,0,0,0,31,12,19,nodo,LOCRI,1.1875,1.75,4.1,4.799999999999999
2026-01,REG,S11863,60,60.0,0.0,0.0,0.0,0,21,1,38,1,0,0,0,0,22,73,-51,nodo,MELITO DI PORTO SALVO,-0.8515016685205784,-1.0,1.0999999999999996,1.799999999999999
2026-01,REG,S11910,117,117.0,0.0,0.0,0.0,0,45,16,56,16,6,1,1,0,224,156,68,nodo,COSENZA,0.6065789473684211,0.0,5.699999999999999,8.174999999999994
2026-01,REG,S12002,405,405.0,0.0,0.0,0.0,0,204,52,149,52,18,12,4,1,988,349,639,nodo,PALERMO CENTRALE,1.578170731707317,0.5,5.5,9.0
2026-01,REG,S12014,92,92.0,0.0,0.0,0.0,0,58,8,26,8,3,2,0,0,178,43,135,nodo,TERMINI IMERESE,1.4673913043478262,0.5,4.0,5.75
2026-01,REG,S12019,12,12.0,0.0,0.0,0.0,0,8,1,3,1,0,0,0,0,22,11,11,nodo,CEFALU\',0.9166666666666669,1.5,4.0,4.5
2026-01,REG,S12027,69,69.0,0.0,0.0,0.0,0,21,14,34,14,3,2,1,1,225,83,142,nodo,S.AGATA DI MILITELLO,2.0823529411764707,-0.5,6.800000000000001,10.874999999999996
2026-01,REG,S12036,32,32.0,0.0,0.0,0.0,0,19,6,7,6,1,1,0,0,88,14,74,nodo,PATTI-S.PIERO PATTI,2.3125,1.5,6.0,9.125
2026-01,REG,S12042,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,16,0,16,nodo,MILAZZO,16.0,16.0,16.0,16.0
2026-01,REG,S12100,51,51.0,0.0,0.0,0.0,0,14,8,29,8,6,4,4,2,296,96,200,nodo,TRAPANI,3.9238461538461538,-1.25,7.150000000000002,42.12499999999992
2026-01,REG,S12113,43,43.0,0.0,0.0,0.0,0,14,8,21,8,6,4,3,2,260,78,182,nodo,CASTELVETRANO,4.252164502164503,-0.5,7.950000000000001,41.325
2026-01,REG,S12125,19,19.0,0.0,0.0,0.0,0,7,2,10,2,2,2,1,0,85,19,66,nodo,PIRAINETO,3.588888888888889,-0.75,9.6,23.799999999999983
2026-01,REG,S12126,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5,-5,nodo,CINISI TERRASINI,-2.5,-2.5,-2.1,-2.05
2026-01,REG,S12133,160,160.0,0.0,0.0,0.0,0,90,10,60,10,0,0,0,0,186,111,75,nodo,PALERMO AEROPORTO,0.4873358348968105,0.0,3.0,4.074999999999996
2026-01,REG,S12134,148,148.0,0.0,0.0,0.0,0,26,0,122,0,0,0,0,0,22,401,-379,nodo,PALERMO NOTARBARTOLO,-2.560810810810811,-3.0,-0.1499999999999985,0.8499999999999943
2026-01,REG,S12138,120,120.0,0.0,0.0,0.0,0,13,0,107,0,0,0,0,0,0,379,-379,nodo,GIACHERY,-3.158333333333333,-3.5,-2.5,-2.5
2026-01,REG,S12150,3,3.0,0.0,0.0,0.0,0,1,0,2,0,0,0,0,0,0,4,-4,nodo,ALCAMO DIRAMAZIONE,-1.75,-1.75,-1.55,-1.525
2026-01,REG,S12204,18,18.0,0.0,0.0,0.0,0,8,2,8,2,0,0,0,0,20,20,0,nodo,ROCCAPALUMBA-ALIA,0.1374999999999999,0.25,3.55,3.775
2026-01,REG,S12216,67,67.0,0.0,0.0,0.0,0,29,11,27,11,4,3,1,0,186,70,116,nodo,AGRIGENTO CENTRALE,1.7214795008912656,1.0,5.4,12.675
2026-01,REG,S12270,8,8.0,0.0,0.0,0.0,0,4,1,3,1,1,1,0,0,25,10,15,nodo,CALTAGIRONE,1.875,0.25,7.750000000000002,8.874999999999996
2026-01,REG,S12301,132,132.0,0.0,0.0,0.0,0,68,18,46,18,4,1,0,0,212,150,62,nodo,MESSINA CENTRALE,0.4636948529411764,0.0,5.150000000000002,8.424999999999997
2026-01,REG,S12308,28,28.0,0.0,0.0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,nodo,GIAMPILIERI,0.0,0.0,0.0,0.0
2026-01,REG,S12317,77,77.0,0.0,0.0,0.0,0,28,12,37,12,6,2,1,0,192,136,56,nodo,TAORMINA-GIARDINI,0.9651162790697676,-0.5,5.400000000000002,11.774999999999986
2026-01,REG,S12320,10,10.0,0.0,0.0,0.0,0,2,2,6,2,1,0,0,0,20,22,-2,nodo,ALCANTARA,-0.375,-2.5,6.050000000000001,7.274999999999998
2026-01,REG,S12324,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,11,-11,nodo,GIARRE RIPOSTO,-2.75,-2.75,-2.55,-2.525
2026-01,REG,S12332,115,115.0,0.0,0.0,0.0,0,41,26,48,26,10,9,3,0,440,170,270,nodo,CATANIA CENTRALE,2.453030303030303,0.0,7.150000000000002,20.14999999999999
2026-01,REG,S12338,5,5.0,0.0,0.0,0.0,0,4,0,1,0,0,0,0,0,3,1,2,nodo,BICOCCA,0.625,0.75,1.0,1.0
2026-01,REG,S12341,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,LENTINI,4.0,4.0,4.0,4.0
2026-01,REG,S12345,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,AUGUSTA,1.0,1.0,1.0,1.0
2026-01,REG,S12349,47,47.0,0.0,0.0,0.0,0,21,18,8,18,11,5,2,0,302,43,259,nodo,SIRACUSA,5.505434782608695,3.25,13.8,23.349999999999984
2026-01,REG,S12370,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,2,0,nodo,ARAGONA CALDARE,0.0,0.0,0.0,0.0
2026-01,REG,S12380,25,25.0,0.0,0.0,0.0,0,12,1,12,1,1,1,0,0,40,25,15,nodo,CALTANISSETTA XIRBI,0.5576923076923077,-0.25,1.5,7.3749999999999805
2026-01,REG,S12381,49,49.0,0.0,0.0,0.0,0,18,9,22,9,2,2,2,1,195,65,130,nodo,CALTANISSETTA CENTRALE,2.4347826086956523,0.0,4.5,15.299999999999995
2026-01,REG,S12407,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,1,4,-3,nodo,GELA,-1.5,-1.5,-1.5,-1.5
2026-01,REG,S12414,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,RAGUSA,1.0,1.0,1.0,1.0
2026-01,REG,S12417,9,9.0,0.0,0.0,0.0,0,3,2,4,2,2,2,2,1,132,10,122,nodo,MODICA,12.125,0.75,35.95,42.725
2026-01,REG,S12862,18,18.0,0.0,0.0,0.0,0,6,4,8,4,3,1,0,0,52,16,36,nodo,OZIERI CHILIVANI,1.9875,0.25,8.599999999999998,11.799999999999994
2026-01,REG,S12869,22,22.0,0.0,0.0,0.0,0,8,1,13,1,0,0,0,0,15,29,-14,nodo,MACOMER,-0.6333333333333333,-1.75,2.1999999999999997,3.599999999999997
2026-01,REG,S12878,19,19.0,0.0,0.0,0.0,0,10,1,8,1,1,0,0,0,22,12,10,nodo,ORISTANO,0.5833333333333334,0.0,3.2000000000000006,4.599999999999999
2026-01,REG,S12882,99,99.0,0.0,0.0,0.0,0,20,4,75,4,2,0,0,0,46,134,-88,nodo,S.GAVINO,-0.8951020408163265,-1.5,0.6000000000000014,1.5499999999999972
2026-01,REG,S12888,88,88.0,0.0,0.0,0.0,0,45,4,39,4,3,0,0,0,96,54,42,nodo,DECIMOMANNU,0.4772727272727272,-0.25,2.8500000000000014,4.775000000000002
2026-01,REG,S12890,32,32.0,0.0,0.0,0.0,0,29,1,2,1,1,1,0,0,46,2,44,nodo,CAGLIARI ELMAS,1.375,0.75,2.5,5.125
2026-01,REG,S12891,282,282.0,0.0,0.0,0.0,0,116,16,150,16,10,2,0,0,283,248,35,nodo,CAGLIARI,0.1224346076458752,-0.75,2.5,4.5
2026-01,REG,S12902,32,32.0,0.0,0.0,0.0,0,6,7,19,7,4,2,0,0,84,29,55,nodo,OLBIA TERRANOVA,1.71875,-0.5,9.25,13.75
2026-01,REG,S13104,22,22.0,0.0,0.0,0.0,0,3,18,1,18,12,6,3,0,290,1,289,nodo,MARTINA FRANCA,13.136363636363637,10.5,26.0,31.25
2026-01,REG,S19919,76,76.0,0.0,0.0,0.0,0,37,10,29,10,5,3,1,0,175,29,146,nodo,STABIO,1.9388888888888889,0.0,5.300000000000001,11.949999999999996
2026-02,REG,S01030,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,GALLARATE,1.0,1.0,1.0,1.0
2026-02,REG,S01700,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,1,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2026-02,REG,S01807,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,30,0,30,nodo,VOGHERA,30.0,30.0,30.0,30.0
2026-02,REG,S02038,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,27,0,27,nodo,TRENTO,27.0,27.0,27.0,27.0
2026-02,REG,S02430,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,27,0,27,nodo,VERONA PORTA NUOVA,27.0,27.0,27.0,27.0
