mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-03,REG,S04219,0,0,2,2,1,0,1,0,2,1,17.0,0.0,0,17.0,0,0,0,1,nodo,GENOVA RIVAROLO,8.5,8.5,8.5,8.5
2026-03,REG,S04220,0,0,3,407,48,1,132,0,3,48,662.0,1101.0,404,-439.0,0,5,227,12,nodo,GENOVA SAMPIERDARENA,7.0,-1.1525475082412255,-1.5,5.0
2026-03,REG,S04501,2,0,6,1455,197,22,579,8,6,197,4232.0,1766.0,1447,2466.0,0,66,679,95,nodo,VENTIMIGLIA,12.449999999999987,1.7176353539500089,0.0,5.5
2026-03,REG,S04506,1,0,1,2,0,0,1,0,1,0,0.0,7.0,0,-7.0,0,0,1,0,nodo,TAGGIA ARMA,-0.3500000000000005,-3.5,-3.5,-0.7000000000000002
2026-03,REG,S04515,0,0,3,19,4,1,10,0,3,4,94.0,5.0,16,89.0,0,2,5,3,nodo,ALASSIO,13.324999999999996,3.2794117647058822,1.75,9.050000000000002
2026-03,REG,S04516,1,0,1,104,25,4,20,1,1,25,490.0,288.0,102,202.0,0,8,59,11,nodo,ALBENGA,13.399999999999975,1.5409090909090908,-2.0,10.250000000000004
2026-03,REG,S04519,0,0,1,1,1,1,0,0,1,1,58.0,0.0,0,58.0,0,1,0,1,nodo,LOANO,58.0,58.0,58.0,58.0
2026-03,REG,S04520,0,0,5,5,4,1,0,0,5,4,94.0,5.0,0,89.0,0,2,1,4,nodo,PIETRA LIGURE,26.35,15.333333333333334,16.0,25.2
2026-03,REG,S04522,0,0,1,1,1,0,0,0,1,1,14.0,0.0,0,14.0,0,0,0,1,nodo,FINALE LIGURE MARINA,14.0,14.0,14.0,14.0
2026-03,REG,S04523,0,0,0,68,6,1,33,0,0,6,178.0,74.0,68,104.0,0,5,29,5,nodo,IMPERIA,12.374999999999996,1.5294117647058822,-0.5,8.749999999999995
2026-03,REG,S04534,0,0,14,1074,93,4,254,0,14,93,1364.0,2245.0,1060,-881.0,0,13,727,33,nodo,GENOVA VOLTRI,6.5,-0.8130515318015318,-2.5,4.0
2026-03,REG,S04537,0,0,3,73,10,2,39,0,3,10,233.0,51.0,70,182.0,0,3,24,6,nodo,GENOVA SESTRI PONENTE AEROPORTO,15.24999999999998,3.0262539184952977,1.0,7.900000000000002
2026-03,REG,S04700,3,0,15,1665,212,16,488,3,15,212,3607.0,4302.0,1647,-695.0,0,49,965,91,nodo,GENOVA PIAZZA PRINCIPE,10.0,-0.3321115240128254,-1.0,5.5
2026-03,REG,S04702,10,0,16,3040,535,34,1237,8,16,535,8510.0,3921.0,3014,4589.0,0,106,1268,195,nodo,GENOVA BRIGNOLE,11.0,1.4867428648669025,0.5,6.5
2026-03,REG,S04704,0,0,9,16,6,1,3,0,9,6,110.0,25.0,7,85.0,0,3,7,5,nodo,GENOVA QUARTO DEI MILLE,19.05,6.883333333333333,7.0,15.099999999999998
2026-03,REG,S04707,0,0,1,849,55,0,189,0,1,55,743.0,1910.0,848,-1167.0,0,2,605,13,nodo,GENOVA NERVI,5.5,-1.3513493253373314,-2.5,3.5
2026-03,REG,S04714,0,0,1,129,14,0,38,0,1,14,159.0,289.0,128,-130.0,0,1,77,3,nodo,RECCO,5.999999999999986,-1.0277644230769232,-1.5,2.650000000000002
2026-03,REG,S04725,2,0,1,2485,181,15,616,2,1,181,3147.0,6183.0,2482,-3036.0,0,42,1688,66,nodo,SESTRI LEVANTE,5.824999999999932,-1.162222650561124,-2.0,3.5
2026-03,REG,S04731,0,0,2,713,46,1,228,1,2,46,830.0,1101.0,711,-271.0,0,6,439,9,nodo,LEVANTO,4.5,-0.4577678416254562,-1.5,3.0
2026-03,REG,S04732,0,0,7,7,5,0,1,0,7,5,70.0,2.0,0,68.0,0,2,1,3,nodo,MONTEROSSO,19.35,9.666666666666668,8.25,18.2
2026-03,REG,S04801,4,0,15,2855,251,19,811,4,15,251,4406.0,5893.0,2836,-1487.0,0,62,1793,107,nodo,SAVONA,7.0,-0.5158406972735496,-1.5,4.0
2026-03,REG,S04805,0,0,2,615,29,3,106,2,2,29,526.0,1402.0,613,-876.0,0,7,480,9,nodo,S.GIUSEPPE DI CAIRO,4.0,-1.423331147679682,-2.5,1.5
2026-03,REG,S05000,23,0,29,2906,467,54,835,8,29,467,8198.0,6166.0,2854,2032.0,0,134,1604,218,nodo,PIACENZA,13.5,0.6891478167116925,-1.0,7.5
2026-03,REG,S05009,5,0,6,1498,65,4,1039,1,6,65,1404.0,530.0,1487,874.0,0,7,394,13,nodo,FIDENZA,4.0,0.5822419494282378,0.0,3.0
2026-03,REG,S05014,30,0,20,3033,440,34,1399,7,20,440,7818.0,3011.0,2983,4807.0,0,95,1194,154,nodo,PARMA,10.0,1.5892524461839528,0.5,6.0
2026-03,REG,S05017,5,0,0,409,46,0,361,0,0,46,802.0,2.0,404,800.0,0,3,2,4,nodo,BUDRIO,2.5,0.9828009828009828,0.5,2.5
2026-03,REG,S05018,0,0,1,1,0,0,0,0,1,0,0.0,4.0,0,-4.0,0,0,1,0,nodo,MOLINELLA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05023,10,0,10,1214,134,2,676,2,10,134,2185.0,610.0,1194,1575.0,0,7,404,22,nodo,REGGIO EMILIA,6.875,1.2966171617161717,0.5,4.5
2026-03,REG,S05032,42,0,14,3436,229,22,1352,2,14,229,4646.0,5191.0,3380,-545.0,0,36,1855,58,nodo,MODENA,5.5,-0.1552150461127713,-1.0,3.5
2026-03,REG,S05043,91,0,120,10216,1119,71,3377,14,112,1119,18863.0,19009.0,10005,-146.0,8,231,5720,366,nodo,BOLOGNA CENTRALE,7.5,-0.0113807338922045,-1.0,5.0
2026-03,REG,S05053,0,0,6,50,9,2,16,0,6,9,171.0,54.0,44,117.0,0,4,25,4,nodo,CASTEL S.PIETRO TERME,19.99999999999998,2.34,-0.5,10.800000000000011
2026-03,REG,S05054,25,0,3,1247,149,2,661,0,3,149,2377.0,1142.0,1219,1235.0,0,8,437,23,nodo,IMOLA,6.5,1.039425991232645,0.5,4.75
2026-03,REG,S05056,2,0,3,109,15,1,64,1,3,15,300.0,59.0,104,241.0,0,2,30,3,nodo,CASTELBOLOGNESE-RIOLO TERME,7.449999999999999,2.184636118598383,1.5,5.0
2026-03,REG,S05058,3,0,0,753,55,2,367,0,0,55,1088.0,735.0,750,353.0,0,8,331,10,nodo,FAENZA,5.5,0.4689998305036864,0.0,3.5
2026-03,REG,S05069,0,0,0,21,5,0,11,0,0,5,59.0,7.0,21,52.0,0,0,5,2,nodo,SANTARCANGELO DI ROMAGNA,8.374999999999996,2.6666666666666665,1.5,5.6000000000000005
2026-03,REG,S05071,7,0,18,2297,317,22,812,4,11,317,5261.0,3901.0,2272,1360.0,7,71,1168,103,nodo,RIMINI,9.0,0.585542237183278,0.0,5.5
2026-03,REG,S05090,4,0,2,1247,14,0,929,0,2,14,461.0,392.0,1241,69.0,0,0,304,1,nodo,SALSOMAGGIORE TERME,1.5,0.0553630592254186,0.0,1.0
2026-03,REG,S05104,0,0,6,6,1,0,1,0,6,1,29.0,4.0,0,25.0,0,1,4,1,nodo,SASSO MARCONI,12.949999999999998,4.166666666666667,-1.0,11.4
2026-03,REG,S05105,1,0,22,446,43,0,245,0,22,43,794.0,216.0,423,578.0,0,4,158,6,nodo,MARZABOTTO,4.5,1.2901785714285714,0.5,3.5
2026-03,REG,S05106,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,nodo,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,REG,S05107,0,0,8,8,4,2,2,1,8,4,160.0,3.0,0,157.0,0,3,2,3,nodo,VERGATO,41.02499999999999,19.625,17.0,38.55
2026-03,REG,S05110,6,0,44,1675,132,9,684,1,44,132,2487.0,1899.0,1625,588.0,0,24,859,35,nodo,PORRETTA TERME,6.0,0.350673791424058,-0.5,3.5
2026-03,REG,S05130,0,0,23,23,9,0,10,0,23,9,125.0,7.0,0,118.0,0,2,4,6,nodo,BOLOGNA S.RUFFILLO,14.699999999999996,5.003787878787879,4.0,9.45
2026-03,REG,S05131,3,0,24,1627,126,6,726,1,24,126,2423.0,1342.0,1600,1081.0,0,19,775,24,nodo,PIANORO,5.0,0.663453111305872,0.0,4.0
2026-03,REG,S05133,0,0,3,3,1,0,2,0,3,1,9.0,0.0,0,9.0,0,0,0,0,nodo,GRIZZANA,3.9500000000000006,3.5,3.5,3.9
2026-03,REG,S05134,9,0,5,440,22,0,139,0,5,22,421.0,974.0,426,-553.0,0,6,279,7,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-1.133401686033265,-1.5,1.0
2026-03,REG,S05135,1,0,4,90,12,1,32,1,4,12,256.0,183.0,85,73.0,0,2,46,3,nodo,VERNIO MONTEPIANO CANTAGALLO,7.425000000000002,0.8028656126482213,-0.5,5.100000000000001
2026-03,REG,S05161,3,0,1,233,24,0,144,0,1,24,471.0,142.0,229,329.0,0,5,65,8,nodo,SERMIDE,7.5,1.4158930150309461,1.0,5.0
2026-03,REG,S05170,0,0,1,1,1,1,0,0,1,1,40.0,0.0,0,40.0,0,1,0,1,nodo,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05179,0,0,1,1,1,0,0,0,1,1,21.0,0.0,0,21.0,0,1,0,1,nodo,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,REG,S05180,16,0,1,1030,82,11,746,0,1,82,2102.0,462.0,1013,1640.0,0,11,202,15,nodo,SASSUOLO TERMINAL,5.149999999999977,1.5922330097087378,1.0,4.0
2026-03,REG,S05183,0,0,2,2,1,0,1,0,2,1,19.0,0.0,0,19.0,0,1,0,1,nodo,FORMIGINE,15.35,9.5,9.5,14.7
2026-03,REG,S05188,0,0,2,2,0,0,2,0,2,0,4.0,0.0,0,4.0,0,0,0,0,nodo,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05192,0,0,3,327,53,1,222,1,3,53,965.0,113.0,324,852.0,0,2,52,6,nodo,REGGIO S.LAZZARO,5.924999999999997,2.611551698339069,1.5,5.0
2026-03,REG,S05194,4,0,0,458,9,0,226,0,0,9,331.0,279.0,454,52.0,0,4,223,7,nodo,SASSUOLO RADICI,3.0,0.1135371179039301,0.0,2.0
2026-03,REG,S05307,0,0,3,3,2,1,0,1,3,2,81.0,3.0,0,78.0,0,2,1,2,nodo,ISOLA DELLA SCALA,39.9,34.5,34.5,39.3
2026-03,REG,S05308,3,0,3,1108,47,0,237,0,3,47,753.0,3026.0,1102,-2273.0,0,4,824,8,nodo,POGGIO RUSCO,4.0,-2.062344598800132,-2.5,2.5
2026-03,REG,S05313,0,0,2,2,2,1,0,0,2,2,38.0,0.0,0,38.0,0,1,0,1,nodo,S.FELICE SUL PANARO,19.0,19.0,19.0,19.0
2026-03,REG,S05316,0,0,2,2,1,0,0,0,2,1,6.0,7.0,0,-1.0,0,0,1,0,nodo,CREVALCORE,-0.5,-0.5,-0.5,-0.5
2026-03,REG,S05321,0,0,1,1,1,1,0,0,1,1,42.0,0.0,0,42.0,0,1,0,1,nodo,S.VIOLA,42.0,42.0,42.0,42.0
2026-03,REG,S05420,0,0,3,502,50,7,196,0,3,50,1034.0,438.0,499,596.0,0,14,256,23,nodo,ADRIA,6.999999999999972,1.279773338455628,0.0,4.150000000000006
2026-03,REG,S05703,1,0,2,516,65,5,282,1,2,65,1178.0,198.0,513,980.0,0,15,169,23,nodo,MONSELICE,8.449999999999989,1.9262424817980373,1.0,4.900000000000006
2026-03,REG,S05706,7,0,8,1360,156,18,415,3,8,156,2954.0,2849.0,1345,105.0,0,40,789,64,nodo,ROVIGO,8.5,0.0664599121076854,-1.0,4.5
2026-03,REG,S05712,22,0,17,2596,370,14,1072,2,17,370,5740.0,3604.0,2557,2136.0,0,63,1154,103,nodo,FERRARA,8.0,0.8223467878451175,0.5,5.5
2026-03,REG,S05722,0,0,0,186,11,0,77,0,0,11,241.0,277.0,186,-36.0,0,2,98,3,nodo,S.PIETRO IN CASALE,4.5,-0.1935483870967742,-0.5,3.5
2026-03,REG,S05799,8,0,1,428,101,4,266,0,1,101,1439.0,116.0,419,1323.0,0,10,61,22,nodo,CODIGORO,9.75,3.1030969489156317,2.5,7.0
2026-03,REG,S05802,5,0,3,414,49,1,361,0,3,49,852.0,9.0,406,843.0,0,4,4,6,nodo,PORTOMAGGIORE,3.0,1.0230582524271843,0.5,2.5
2026-03,REG,S05804,0,0,4,4,2,0,2,0,4,2,53.0,0.0,0,53.0,0,2,0,2,nodo,ARGENTA,14.375,13.25,13.25,14.25
2026-03,REG,S05808,0,0,2,2,2,0,0,0,2,2,23.0,0.0,0,23.0,0,1,0,1,nodo,ALFONSINE,11.5,11.5,11.5,11.5
2026-03,REG,S05811,12,0,4,1838,274,12,814,4,3,274,4364.0,1858.0,1822,2506.0,1,43,750,77,nodo,RAVENNA,8.5,1.3598760641480596,1.0,5.5
2026-03,REG,S05815,0,0,4,4,3,0,1,0,4,3,38.0,0.0,0,38.0,0,1,0,1,nodo,CESENATICO,14.45,9.5,9.5,13.9
2026-03,REG,S05818,0,0,6,6,3,1,3,0,6,3,53.0,0.0,0,53.0,0,1,0,1,nodo,IGEA MARINA,19.55,7.5,3.75,17.1
2026-03,REG,S05903,0,0,3,3,2,1,1,0,3,2,61.0,0.0,0,61.0,0,1,0,1,nodo,RUSSI,26.725000000000005,15.25,15.25,25.45
2026-03,REG,S05921,4,0,2,505,83,0,316,0,2,83,1189.0,184.0,499,1005.0,0,3,106,7,nodo,CIANO D\'ENZA,6.724999999999994,1.9875854821506995,1.5,5.5
2026-03,REG,S05935,0,0,2,2,2,0,0,0,2,2,38.0,0.0,0,38.0,0,2,0,2,nodo,REGGIO S.STEFANO,20.8,19.0,19.0,20.6
2026-03,REG,S05940,0,0,7,7,5,0,1,0,7,5,50.0,3.0,0,47.0,0,1,1,1,nodo,NOVELLARA,18.09999999999999,6.714285714285714,6.0,14.200000000000005
2026-03,REG,S05946,0,0,4,4,1,0,1,0,4,1,11.0,7.0,0,4.0,0,0,2,1,nodo,BAGNOLO IN PIANO,9.349999999999996,1.0,-1.0,7.700000000000002
2026-03,REG,S05951,0,0,0,26,1,0,15,0,0,1,33.0,12.0,26,21.0,0,0,10,0,nodo,LUGO,4.0,0.8076923076923077,0.5,3.5
2026-03,REG,S05960,2,0,7,572,92,1,356,1,7,92,1472.0,250.0,563,1222.0,0,1,124,14,nodo,GUASTALLA,7.0,2.1662446328305625,1.5,5.0
2026-03,REG,S05964,0,0,1,1,1,0,0,0,1,1,6.0,0.0,0,6.0,0,0,0,0,nodo,BRESCELLO-VIADANA,6.0,6.0,6.0,6.0
2026-03,REG,S05975,4,0,0,4,0,0,4,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-03,REG,S05978,5,0,0,5,0,0,5,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S05997,0,0,2,2,2,1,0,0,2,2,44.0,0.0,0,44.0,0,1,0,2,nodo,MEZZOLARA,29.2,22.0,22.0,28.4
2026-03,REG,S06000,7,0,11,3788,342,29,1323,7,11,342,6426.0,6925.0,3770,-499.0,0,66,2123,115,nodo,LA SPEZIA CENTRALE,7.0,-0.1278781971953807,-1.0,4.0
2026-03,REG,S06004,0,0,8,625,44,2,204,0,8,44,797.0,1093.0,617,-296.0,0,7,377,12,nodo,LA SPEZIA MIGLIARINA,5.0,-0.5134477459016393,-1.5,3.5
2026-03,REG,S06007,0,0,3,423,56,4,148,0,3,56,934.0,654.0,420,280.0,0,13,219,20,nodo,SARZANA,8.424999999999997,0.7003760408272899,-0.5,5.0
2026-03,REG,S06009,2,0,2,90,5,1,32,0,2,5,128.0,119.0,86,9.0,0,1,53,1,nodo,MASSA CENTRO,3.5,0.0999999999999999,-0.5,3.0
2026-03,REG,S06013,0,0,2,596,65,5,235,1,2,65,1137.0,699.0,594,438.0,0,10,296,12,nodo,AULLA LUNIGIANA,6.049999999999983,0.7374638244203462,0.0,4.5
2026-03,REG,S06026,0,0,0,26,0,0,13,0,0,0,23.0,15.0,26,8.0,0,0,13,0,nodo,CECINA,3.0,0.3076923076923077,-0.5,3.0
2026-03,REG,S06031,7,0,3,376,37,3,185,1,3,37,613.0,311.0,366,302.0,0,6,154,9,nodo,CAMPIGLIA MARITTIMA,5.5,0.805774651897833,-0.5,4.0
2026-03,REG,S06033,0,0,0,14,1,0,5,0,0,1,32.0,24.0,14,8.0,0,1,8,1,nodo,FOLLONICA,10.9,1.6888888888888889,-1.0,8.3
2026-03,REG,S06038,0,0,2,2,1,0,1,0,2,1,12.0,0.0,0,12.0,0,0,0,0,nodo,MONTEPESCALI,6.0,6.0,6.0,6.0
2026-03,REG,S06039,2,0,2,1095,86,10,419,3,2,86,1866.0,1824.0,1091,42.0,0,21,590,31,nodo,GROSSETO,6.0,0.0346747232361518,-1.0,4.0
2026-03,REG,S06040,9,0,5,1492,183,10,641,3,5,183,3353.0,1521.0,1478,1832.0,0,32,668,58,nodo,VIAREGGIO,8.5,1.2181568088033012,0.0,5.5
2026-03,REG,S06150,0,0,1,1,0,0,1,0,1,0,2.0,0.0,0,2.0,0,0,0,0,nodo,VICOFERTILE,2.0,2.0,2.0,2.0
2026-03,REG,S06153,0,0,2,2,2,1,0,1,2,2,89.0,0.0,0,89.0,0,1,0,2,nodo,FORNOVO,44.5,44.5,44.5,44.5
2026-03,REG,S06158,0,0,0,60,0,0,11,0,0,0,17.0,115.0,60,-98.0,0,0,49,0,nodo,BERCETO,1.5499999999999972,-1.6333333333333333,-2.0,0.5500000000000007
2026-03,REG,S06160,0,0,2,2,0,0,1,0,2,0,3.0,1.0,0,2.0,0,0,1,0,nodo,OSTIA PARMENSE,1.0,1.0,1.0,1.0
2026-03,REG,S06161,6,0,3,272,30,2,111,1,3,30,576.0,342.0,263,234.0,0,5,131,11,nodo,BORGO VAL DI TARO,7.5,0.8809952529055493,-0.5,4.899999999999999
2026-03,REG,S06163,0,0,2,423,44,4,183,1,2,44,790.0,449.0,421,341.0,0,7,196,14,nodo,PONTREMOLI,6.5,0.8396783022254128,0.0,4.5
2026-03,REG,S06227,1,0,0,75,16,0,29,0,0,16,183.0,66.0,74,117.0,0,0,30,4,nodo,MINUCCIANO-PIEVE-CASOLA,6.474999999999994,0.85,0.0,4.300000000000001
2026-03,REG,S06325,2,0,2,406,34,2,176,0,2,34,601.0,425.0,402,176.0,0,3,196,8,nodo,PIAZZA AL SERCHIO,6.0,0.4515732546705998,0.0,3.5
2026-03,REG,S06404,42,0,32,2241,253,21,1166,8,32,253,5511.0,1688.0,2167,3823.0,0,49,822,77,nodo,LUCCA,7.0,1.7076691718534769,1.0,5.0
2026-03,REG,S06405,0,0,2,2,1,0,1,0,2,1,21.0,0.0,0,21.0,0,1,0,1,nodo,TASSIGNANO-CAPANNORI,10.5,10.5,10.5,10.5
2026-03,REG,S06407,0,0,2,2,1,0,1,0,2,1,27.0,0.0,0,27.0,0,1,0,1,nodo,ALTOPASCIO,13.5,13.5,13.5,13.5
2026-03,REG,S06409,0,0,2,70,7,0,38,0,2,7,115.0,53.0,68,62.0,0,1,25,1,nodo,PESCIA,5.649999999999999,0.8857142857142857,0.5,4.600000000000001
2026-03,REG,S06411,6,0,7,743,62,7,245,2,7,62,1428.0,1081.0,730,347.0,0,13,436,25,nodo,MONTECATINI TERME-MONSUMMANO,6.799999999999982,0.5198502607003326,-1.0,4.5
2026-03,REG,S06414,9,0,22,1027,65,4,324,1,22,65,1299.0,1570.0,996,-271.0,0,11,638,17,nodo,PISTOIA,5.349999999999994,-0.2644933586337761,-1.0,3.200000000000017
2026-03,REG,S06416,5,0,19,1118,141,4,395,1,19,141,2094.0,1721.0,1094,373.0,0,19,582,44,nodo,PRATO CENTRALE,8.5,0.3352630568356375,-1.0,5.5
2026-03,REG,S06419,0,0,5,5,2,0,3,0,5,2,19.0,0.0,0,19.0,0,0,0,0,nodo,FIRENZE CASTELLO,4.45,3.5,4.0,4.4
2026-03,REG,S06420,0,0,14,83,15,1,30,0,14,15,238.0,84.0,69,154.0,0,4,38,5,nodo,FIRENZE RIFREDI,10.449999999999983,1.7718181818181815,0.5,5.0
2026-03,REG,S06421,45,0,114,10917,1282,118,3957,32,114,1282,24225.0,14813.0,10758,9412.0,0,315,5678,510,nodo,FIRENZE SANTA MARIA NOVELLA,8.5,0.8617400077328309,-1.0,5.0
2026-03,REG,S06500,72,0,40,4592,423,46,1882,14,40,423,9202.0,6386.0,4480,2816.0,0,102,2287,151,nodo,PISA CENTRALE,6.5,0.6119317479070536,-0.5,4.0
2026-03,REG,S06501,0,0,1,1,0,0,0,0,1,0,0.0,4.0,0,-4.0,0,0,1,0,nodo,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06502,0,0,2,2,1,1,1,0,2,1,43.0,0.0,0,43.0,0,1,0,1,nodo,NAVACCHIO,40.85,21.5,21.5,38.7
2026-03,REG,S06506,11,0,13,250,47,1,167,0,13,47,717.0,60.0,226,657.0,0,4,36,7,nodo,PONTEDERA CASCIANA TERME,7.449999999999996,2.622591383394149,2.0,6.0
2026-03,REG,S06508,0,0,1,1,0,0,0,0,1,0,0.0,2.0,0,-2.0,0,0,1,0,nodo,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06510,13,0,23,951,62,5,263,2,23,62,1243.0,2033.0,915,-790.0,0,13,626,24,nodo,EMPOLI,5.125,-0.8325077399380805,-2.0,2.5
2026-03,REG,S06602,0,0,4,4,1,1,3,0,4,1,40.0,0.0,0,40.0,0,1,0,1,nodo,VAGLIA,16.75,10.0,10.0,16.0
2026-03,REG,S06603,1,0,0,45,2,0,35,0,0,2,71.0,10.0,44,61.0,0,0,8,0,nodo,S.PIERO A SIEVE,4.299999999999997,1.285,1.5,3.5
2026-03,REG,S06604,5,0,3,1781,172,7,665,1,3,172,2801.0,2284.0,1773,517.0,0,27,944,46,nodo,BORGO S.LORENZO,6.5,0.2932241458456292,-0.5,4.5
2026-03,REG,S06607,0,0,1,1,1,1,0,0,1,1,47.0,0.0,0,47.0,0,1,0,1,nodo,CRESPINO DEL LAMONE,47.0,47.0,47.0,47.0
2026-03,REG,S06610,0,0,0,25,5,0,7,0,0,5,51.0,28.0,25,23.0,0,1,13,1,nodo,MARRADI-PALAZZUOLO SUL SENIO,6.0,0.92,-1.0,5.600000000000001
2026-03,REG,S06614,0,0,0,2,0,0,0,0,0,0,0.0,7.0,2,-7.0,0,0,2,0,nodo,BRISIGHELLA,-2.1500000000000004,-3.5,-3.5,-2.3
2026-03,REG,S06725,10,0,18,1581,118,15,580,5,18,118,2599.0,2551.0,1553,48.0,0,32,883,57,nodo,LIVORNO CENTRALE,6.0,0.0295713723318791,-1.0,3.0
2026-03,REG,S06730,0,0,2,2,0,0,1,0,2,0,0.0,1.0,0,-1.0,0,0,1,0,nodo,ROSIGNANO,-0.5,-0.5,-0.5,-0.5
2026-03,REG,S06770,0,0,2,2,2,1,0,0,2,2,81.0,0.0,0,81.0,0,2,0,2,nodo,PIOMBINO,40.5,40.5,40.5,40.5
2026-03,REG,S06775,6,0,1,287,23,1,158,0,1,23,310.0,212.0,280,98.0,0,5,106,7,nodo,PIOMBINO MARITTIMA,5.5,0.3431034482758621,-0.5,3.0
2026-03,REG,S06801,0,0,2,2,0,0,1,0,2,0,2.0,2.0,0,0.0,0,0,1,0,nodo,GRANAIOLO,1.7999999999999998,0.0,0.0,1.6
2026-03,REG,S06803,0,0,2,2,1,1,1,0,2,1,33.0,0.0,0,33.0,0,1,0,1,nodo,CERTALDO,16.5,16.5,16.5,16.5
2026-03,REG,S06805,0,0,7,7,3,0,2,0,7,3,70.0,5.0,0,65.0,0,2,2,3,nodo,POGGIBONSI-S.GIMIGNANO,14.425,8.041666666666666,10.25,14.35
2026-03,REG,S06809,15,0,13,2808,169,13,855,1,11,169,3365.0,4562.0,2780,-1197.0,2,37,1784,56,nodo,SIENA,5.0,-0.4269097292689856,-1.0,3.0
2026-03,REG,S06811,0,0,2,2,2,0,0,0,2,2,12.0,0.0,0,12.0,0,0,0,0,nodo,ARBIA,6.0,6.0,6.0,6.0
2026-03,REG,S06874,1,0,1,446,13,0,85,0,1,13,221.0,740.0,444,-519.0,0,1,348,3,nodo,BUONCONVENTO,2.5,-1.127905569007264,-1.5,1.5
2026-03,REG,S06900,4,0,10,471,63,3,227,0,10,63,1006.0,437.0,457,569.0,0,5,181,10,nodo,FIRENZE CAMPO MARTE,7.0,1.053661616161616,0.5,5.0
2026-03,REG,S06904,4,0,7,215,18,1,107,0,7,18,378.0,242.0,204,136.0,0,6,90,6,nodo,PONTASSIEVE,6.0,0.6287865674225377,0.0,4.0
2026-03,REG,S06910,4,0,10,453,51,4,123,2,10,51,952.0,586.0,439,366.0,0,12,279,19,nodo,MONTEVARCHI TERRANUOVA,8.375,0.8071810065884372,-1.0,5.0
2026-03,REG,S06915,6,0,7,1238,197,10,515,3,7,197,3064.0,1329.0,1225,1735.0,0,30,526,66,nodo,AREZZO,10.0,1.4003986768211334,0.5,6.0
2026-03,REG,S06922,0,0,3,451,87,4,195,1,3,87,1285.0,409.0,448,876.0,0,19,169,30,nodo,TERONTOLA CORTONA,11.424999999999997,1.9404598017621144,0.5,6.8500000000000085
2026-03,REG,S06925,4,0,4,1477,199,9,622,2,4,199,3295.0,1904.0,1469,1391.0,0,43,656,69,nodo,CHIUSI-CHIANCIANO TERME,9.5,0.9331966987620355,0.5,5.5
2026-03,REG,S06953,0,0,2,2,0,0,1,0,2,0,2.0,4.0,0,-2.0,0,0,1,0,nodo,FIESOLE CALDINE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S07002,0,0,0,43,1,0,4,0,0,1,20.0,89.0,43,-69.0,0,0,38,0,nodo,MAGIONE,1.5,-1.596320346320346,-2.0,1.450000000000001
2026-03,REG,S07004,0,0,0,535,78,8,199,4,0,78,1588.0,878.0,535,710.0,0,29,258,36,nodo,PERUGIA,15.474999999999993,1.3259705956340664,-0.5,6.5
2026-03,REG,S07005,1,0,0,86,26,2,47,0,0,26,363.0,30.0,85,333.0,0,2,13,4,nodo,PERUGIA PONTE S.GIOVANNI,8.95,3.872093023255814,3.5,8.300000000000004
2026-03,REG,S07008,0,0,0,30,5,0,12,0,0,5,91.0,47.0,30,44.0,0,2,13,3,nodo,ASSISI,10.249999999999996,1.4666666666666666,0.0,9.3
2026-03,REG,S07102,0,0,0,63,11,0,27,0,0,11,133.0,44.0,63,89.0,0,0,25,3,nodo,CATTOLICA S.GIOVANNI GABICCE,7.074999999999996,1.4989858012170385,1.5,5.449999999999999
2026-03,REG,S07104,1,0,0,488,56,3,189,0,0,56,890.0,582.0,487,308.0,0,11,243,14,nodo,PESARO,6.724999999999995,0.6654094827586207,-0.5,4.75
2026-03,REG,S07108,0,0,1,1,0,0,0,0,1,0,0.0,4.0,0,-4.0,0,0,1,0,nodo,SENIGALLIA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S07111,0,0,5,5,4,1,1,0,5,4,118.0,0.0,0,118.0,0,4,0,4,nodo,FALCONARA MARITTIMA,35.15,25.625,25.0,33.8
