mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-05,REG,S00403,3,1,8.0,0,3,0,3,9.0,1,1.0,0,0,1,0,0,1,0,0,nodo,SANNAZZARO,4.15,2.75,4.324999999999999,2.75
2026-05,REG,S00452,777,132,2051.0,685,70,62,70,2568.0,392,517.0,0,0,132,22,39,253,14,3,nodo,TORINO LINGOTTO,7.300000000000011,0.5,15.650000000000006,2.642424242424243
2026-05,REG,S00455,35,18,376.0,1,34,10,34,388.0,12,12.0,0,0,18,0,8,5,4,1,nodo,TROFARELLO,28.700000000000003,7.0,34.87499999999996,10.916666666666666
2026-05,REG,S00458,5,4,57.0,0,5,2,5,57.0,1,0.0,0,0,4,0,2,0,0,0,nodo,VILLANOVA D\'ASTI,13.45,13.25,13.475,10.416666666666668
2026-05,REG,S00462,2097,251,2637.0,2025,12,84,12,4599.0,1011,1962.0,0,0,251,60,46,835,13,4,nodo,ASTI,5.0,0.5,7.5,1.2445509668960997
2026-05,REG,S00470,3255,603,6021.0,3129,22,205,22,9548.0,1420,3527.0,0,0,603,104,120,1232,40,6,nodo,ALESSANDRIA,6.5,0.5,10.82499999999993,1.8502013775523305
2026-05,REG,S00500,1436,177,3004.0,1339,40,57,40,3740.0,924,736.0,0,0,177,57,33,335,14,3,nodo,CHIERI,4.5,1.0,7.5,2.087277016069586
2026-05,REG,S00510,2,0,-3.0,0,2,0,2,0.0,0,3.0,0,0,0,0,0,2,0,0,nodo,MONCALIERI SANGONE,-1.5,-1.5,-1.5,-1.5
2026-05,REG,S00513,892,109,1312.0,841,17,35,17,1973.0,451,661.0,0,0,109,34,23,332,14,2,nodo,NONE,4.75,0.0,8.5,1.4708520179372195
2026-05,REG,S00517,293,50,422.0,293,0,5,0,677.0,150,255.0,0,0,50,0,3,93,0,0,nodo,PINEROLO,5.700000000000003,1.5,6.0,1.4417575249277794
2026-05,REG,S00601,1,0,2.0,0,1,0,1,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,CARMAGNOLA,2.0,2.0,2.0,2.0
2026-05,REG,S00606,1853,146,-252.0,1812,11,50,11,2342.0,573,2594.0,0,0,146,30,29,1134,7,0,nodo,FOSSANO,3.6000000000000227,-1.0,6.0,-0.1437604324999767
2026-05,REG,S00610,822,67,80.0,814,0,24,0,1221.0,324,1141.0,0,0,67,8,14,431,1,0,nodo,CUNEO,4.0,-0.5,6.074999999999989,0.1001533961187214
2026-05,REG,S00617,461,7,-1137.0,459,0,4,0,195.0,77,1332.0,0,0,7,2,2,377,1,0,nodo,LIMONE,0.0499999999999971,-3.0,2.0,-2.426254243681629
2026-05,REG,S00742,89,14,43.0,87,0,6,0,165.0,19,122.0,0,0,14,2,2,56,1,0,nodo,CEVA,6.650000000000006,-1.5,8.425,0.4962121212121212
2026-05,REG,S00821,54,5,94.0,49,5,4,5,172.0,18,78.0,0,0,5,0,3,31,2,0,nodo,BRA,4.400000000000008,-0.5,12.799999999999995,1.7407407407407407
2026-05,REG,S00822,2,0,-3.0,0,2,0,2,0.0,1,3.0,0,0,0,0,0,1,0,0,nodo,S.VITTORIA,-1.5,-1.5,-1.5,-1.5
2026-05,REG,S00825,1113,97,548.0,1087,14,33,14,1653.0,605,1105.0,0,0,97,12,19,411,6,0,nodo,ALBA,4.0,-1.0,6.0,0.4914818593957867
2026-05,REG,S00867,1313,238,3395.0,1283,5,61,5,3947.0,798,552.0,0,0,238,25,35,277,10,3,nodo,ACQUI TERME,7.0,1.5,9.149999999999975,2.587176036566974
2026-05,REG,S00880,2,2,12.0,0,2,0,2,12.0,0,0.0,0,0,2,0,0,0,0,0,nodo,VOLPIANO,6.0,6.0,6.0,6.0
2026-05,REG,S00881,2,2,53.0,0,2,2,2,53.0,0,0.0,0,0,2,0,2,0,0,0,nodo,S.BENIGNO,26.5,26.5,26.5,26.5
2026-05,REG,S00882,6,2,258.0,0,6,2,6,265.0,1,7.0,0,0,2,0,2,3,1,1,nodo,BOSCONERO,87.30000000000003,3.75,104.14999999999996,31.5
2026-05,REG,S00884,1297,163,2728.0,1204,43,61,43,3496.0,790,768.0,0,0,163,50,42,344,23,4,nodo,RIVAROLO,4.5,0.5,7.5,2.09159092746634
2026-05,REG,S00973,1,0,3.0,0,1,0,1,3.0,1,0.0,0,0,0,0,0,0,0,0,nodo,COSSATO,3.0,3.0,3.0,3.0
2026-05,REG,S00984,12,0,-1.0,12,0,0,0,16.0,6,17.0,0,0,0,0,0,6,0,0,nodo,OLEGGIO,1.75,0.0,2.375,-0.0833333333333333
2026-05,REG,S01003,1436,343,2198.0,1392,3,144,3,4908.0,457,2710.0,0,0,343,41,72,636,20,4,nodo,DOMODOSSOLA,9.0,0.0,14.0,1.5092611273201317
2026-05,REG,S01009,61,40,595.0,58,2,25,2,602.0,17,7.0,0,0,40,1,11,4,3,1,nodo,PREMOSELLO CHIOVENDA,19.55,6.0,28.024999999999984,9.731182795698924
2026-05,REG,S01020,1103,293,3176.0,1045,11,129,11,4138.0,402,962.0,0,0,293,47,67,408,16,1,nodo,ARONA,10.5,1.0,16.19999999999999,2.84047548486944
2026-05,REG,S01026,43,7,136.0,41,2,4,2,193.0,21,57.0,0,0,7,0,3,15,3,0,nodo,SESTO CALENDE,7.0,0.25,21.35,3.1298701298701306
2026-05,REG,S01028,6,3,48.0,3,2,3,2,49.0,2,1.0,0,0,3,1,2,1,0,0,nodo,SOMMA LOMBARDO,9.9,7.25,10.2,6.125
2026-05,REG,S01030,3217,745,9493.0,3027,39,250,39,10632.0,1747,1139.0,0,0,745,151,112,725,21,4,nodo,GALLARATE,8.0,1.5,12.0,2.9505044453034404
2026-05,REG,S01031,152,45,651.0,109,28,24,28,735.0,62,84.0,0,0,45,15,14,45,6,0,nodo,BUSTO ARSIZIO,9.550000000000008,1.5,25.775,4.13125
2026-05,REG,S01035,7,4,91.0,0,7,3,7,95.0,2,4.0,0,0,4,0,2,1,1,0,nodo,PARABIAGO,23.450000000000006,8.75,26.224999999999994,11.541666666666666
2026-05,REG,S01037,589,107,929.0,544,12,42,12,1503.0,240,574.0,0,0,107,33,20,242,2,0,nodo,RHO,7.5,0.5,11.0,1.5554113602805464
2026-05,REG,S01040,4,3,69.0,0,3,2,3,69.0,1,0.0,0,0,3,1,2,0,1,0,nodo,MAGENTA,21.85,17.25,22.425,17.25
2026-05,REG,S01042,2,2,71.0,0,2,2,2,71.0,0,0.0,0,0,2,0,1,0,1,1,nodo,VITTUONE ARLUNO,55.9,35.5,58.45,35.5
2026-05,REG,S01059,3080,378,5195.0,2748,91,110,91,6215.0,2096,1020.0,0,0,378,241,58,606,8,0,nodo,ALBAIRATE-VERMEZZO,5.0,1.0,8.0,1.6831986678085933
2026-05,REG,S01060,39,9,93.0,32,3,1,3,110.0,20,17.0,0,0,9,4,1,10,1,0,nodo,PARONA LOMELLINA,6.550000000000001,0.75,7.650000000000007,2.3592105263157896
2026-05,REG,S01062,75,12,127.0,63,7,2,7,166.0,36,39.0,0,0,12,5,1,27,1,0,nodo,ABBIATEGRASSO,5.0,0.5,7.674999999999997,1.6931009957325749
2026-05,REG,S01066,12021,2523,33745.0,11947,74,807,74,36684.0,7858,2939.0,0,0,2523,0,350,1640,76,18,nodo,MILANO CADORNA,7.5,1.5,11.0,2.8200638802537243
2026-05,REG,S01069,4,3,71.0,0,4,1,4,71.0,1,0.0,0,0,3,0,1,0,1,1,nodo,MILANO QUARTO OGGIARO,43.50000000000001,5.0,51.74999999999998,17.75
2026-05,REG,S01073,6,5,105.0,0,6,5,6,105.0,1,0.0,0,0,5,0,4,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,24.5,22.0,24.75,17.5
2026-05,REG,S01074,799,246,2714.0,705,12,86,12,2955.0,416,241.0,0,0,246,82,32,137,8,0,nodo,GARBAGNATE MILANESE,9.5,2.0,13.0,3.3329066265060243
2026-05,REG,S01077,1,0,0.0,0,1,0,1,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,SARONNO SUD,0.0,0.0,0.0,0.0
2026-05,REG,S01078,39,4,65.0,39,0,0,0,65.0,35,0.0,0,0,4,0,0,0,0,0,nodo,MILANO AFFORI,4.200000000000003,1.0,5.0,1.6666666666666667
2026-05,REG,S01079,1,1,6.0,0,1,0,1,6.0,0,0.0,0,0,1,0,0,0,0,0,nodo,MILANO BRUZZANO PARCO NORD,6.0,6.0,6.0,6.0
2026-05,REG,S01083,658,71,1037.0,658,0,10,0,1168.0,493,131.0,0,0,71,0,1,94,0,0,nodo,PALAZZOLO MILANESE,4.5,0.5,6.0,1.6094017412009822
2026-05,REG,S01086,12,11,320.0,1,11,11,11,320.0,1,0.0,0,0,11,0,11,0,4,0,nodo,CESANO MADERNO,46.1,22.5,52.4,26.666666666666668
2026-05,REG,S01094,4,1,62.0,0,4,1,4,65.0,2,3.0,0,0,1,0,1,1,1,1,nodo,LAMBRUGO - LURAGO D\'ERBA,44.000000000000014,1.5,52.99999999999998,15.5
2026-05,REG,S01113,905,250,3674.0,868,3,116,3,4011.0,454,337.0,0,0,250,34,64,201,16,2,nodo,LUINO,12.0,1.75,16.974999999999994,4.066832481455783
2026-05,REG,S01118,12,3,79.0,10,2,2,2,96.0,1,17.0,0,0,3,0,2,8,2,0,nodo,LAVENO MOMBELLO,22.00000000000001,-1.5,32.99999999999998,6.328571428571428
2026-05,REG,S01138,19,12,248.0,0,19,12,19,250.0,5,2.0,0,0,12,0,9,2,1,0,nodo,FERNO - LONATE POZZOLO,25.0,12.0,29.399999999999988,13.052631578947368
2026-05,REG,S01139,67,10,97.0,67,0,2,0,133.0,33,36.0,0,0,10,0,1,24,1,0,nodo,MALPENSA AEROPORTO TERMINAL 1,3.25,-0.5,5.75,1.4166666666666663
2026-05,REG,S01144,1,1,19.0,0,1,1,1,19.0,0,0.0,0,0,1,0,1,0,0,0,nodo,MORNAGO CIMBRO,19.0,19.0,19.0,19.0
2026-05,REG,S01146,2894,266,3703.0,2847,6,72,6,4629.0,1915,926.0,0,0,266,41,35,713,8,3,nodo,MALPENSA AEROPORTO TERMINAL 2,4.0,0.0,7.0,1.2790922980447448
2026-05,REG,S01200,1052,359,4583.0,1009,7,184,7,5024.0,448,441.0,0,0,359,36,82,245,14,0,nodo,PORTO CERESIO,12.0,3.0,17.24999999999997,4.358581368031083
2026-05,REG,S01205,2992,616,6267.0,2771,61,243,61,8749.0,1279,2482.0,0,0,616,160,123,1097,33,0,nodo,VARESE,8.0,0.0,13.0,2.08990994952115
2026-05,REG,S01301,2744,385,3133.0,2567,8,116,8,5602.0,1142,2469.0,0,0,385,169,59,1217,13,2,nodo,CHIASSO,5.5,0.0,8.5,1.315207716320698
2026-05,REG,S01307,4366,750,8139.0,4117,41,226,41,10715.0,2157,2576.0,0,0,750,208,105,1459,20,3,nodo,COMO S.GIOVANNI,6.5,0.5,9.5,1.8621413581801392
2026-05,REG,S01308,593,50,-162.0,593,0,17,0,712.0,186,874.0,0,0,50,0,7,357,1,0,nodo,COMO CAMERLATA,4.0,-1.0,6.0,-0.2731871838111298
2026-05,REG,S01310,65,1,7.0,1,0,0,0,7.0,64,0.0,0,0,1,64,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.109375
2026-05,REG,S01315,7,5,127.0,0,7,4,7,127.0,2,0.0,0,0,5,0,3,0,2,0,nodo,CARIMATE,27.050000000000004,18.25,28.274999999999995,20.125
2026-05,REG,S01316,1147,239,1875.0,1147,0,65,0,2950.0,508,1075.0,0,0,239,0,22,400,8,1,nodo,CAMNAGO-LENTATE,6.0,0.5,8.5,1.6641123882503197
2026-05,REG,S01318,158,53,969.0,83,69,37,69,1064.0,55,95.0,0,0,53,6,30,50,7,1,nodo,SEREGNO,15.349999999999998,2.0,22.099999999999994,5.276429521276596
2026-05,REG,S01322,170,27,375.0,148,11,7,11,477.0,87,102.0,0,0,27,11,6,56,3,0,nodo,MONZA,6.5,1.0,10.14999999999997,2.214720952776624
2026-05,REG,S01325,42,12,321.0,23,19,9,19,332.0,23,11.0,0,0,12,0,8,7,4,0,nodo,SESTO S.GIOVANNI,19.6,2.0,21.7,6.645882352941176
2026-05,REG,S01326,2762,670,7749.0,2647,13,227,13,9143.0,1358,1394.0,0,0,670,102,110,734,28,2,nodo,MILANO GRECO PIRELLI,8.5,1.25,12.5,2.793566708621775
2026-05,REG,S01400,991,154,2532.0,951,1,25,1,2617.0,755,85.0,0,0,154,39,15,82,1,0,nodo,CHIAVENNA,5.5,2.0,7.5,2.5553905995438253
2026-05,REG,S01408,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01409,1,1,7.0,0,1,0,1,7.0,0,0.0,0,0,1,0,0,0,0,0,nodo,BELLANO TARTAVALLE TERME,7.0,7.0,7.0,7.0
2026-05,REG,S01411,15,7,64.0,9,1,3,1,68.0,6,4.0,0,0,7,5,0,2,0,0,nodo,VARENNA ESINO,10.85,4.0,11.925,4.055555555555555
2026-05,REG,S01413,1,1,31.0,0,1,1,1,31.0,0,0.0,0,0,1,0,1,0,1,0,nodo,LIERNA,31.0,31.0,31.0,31.0
2026-05,REG,S01416,1,1,8.0,0,1,0,1,8.0,0,0.0,0,0,1,0,0,0,0,0,nodo,ABBADIA LARIANA,8.0,8.0,8.0,8.0
2026-05,REG,S01420,1270,239,3433.0,1225,0,48,0,3619.0,904,186.0,0,0,239,45,26,127,3,0,nodo,COLICO,6.0,2.0,8.5,2.711040153229328
2026-05,REG,S01425,2,2,14.0,0,2,0,2,14.0,0,0.0,0,0,2,0,0,0,0,0,nodo,MORBEGNO,7.0,7.0,7.0,7.0
2026-05,REG,S01428,3,2,27.0,0,3,2,3,27.0,1,0.0,0,0,2,0,1,0,0,0,nodo,S.PIETRO BERBENNO,8.2,7.0,8.35,7.0
2026-05,REG,S01430,880,171,2310.0,827,19,53,19,2642.0,551,332.0,0,0,171,34,26,158,6,1,nodo,SONDRIO,7.0,1.5,10.149999999999975,2.656270390186611
2026-05,REG,S01434,2,2,72.0,0,2,1,2,72.0,0,0.0,0,0,2,0,1,0,1,1,nodo,PONTE IN VALTELLINA,36.0,36.0,36.0,36.0
2026-05,REG,S01440,952,268,3324.0,916,7,126,7,3963.0,369,639.0,0,0,268,29,68,315,19,0,nodo,TIRANO,13.0,1.5,18.32499999999999,3.609250992063492
2026-05,REG,S01458,448,181,1963.0,404,5,39,5,1989.0,249,26.0,0,0,181,39,12,18,4,0,nodo,MOLTENO,9.0,3.5,11.024999999999991,4.384435483870968
2026-05,REG,S01463,10,3,32.0,8,1,0,1,32.0,7,0.0,0,0,3,1,0,0,0,0,nodo,VALMADRERA,5.35,3.25,5.675,3.083333333333333
2026-05,REG,S01481,1,0,-2.0,0,1,0,1,0.0,0,2.0,0,0,0,0,0,1,0,0,nodo,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2026-05,REG,S01485,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,1.0,1.0,1.0,1.0
2026-05,REG,S01488,37,2,-5.0,32,0,2,0,48.0,12,53.0,0,0,2,5,2,23,0,0,nodo,BESANA,2.7499999999999947,-1.25,9.774999999999997,-0.1608187134502924
2026-05,REG,S01502,2,1,28.0,0,2,1,2,30.0,0,2.0,0,0,1,0,1,1,1,0,nodo,PADERNO ROBBIATE,14.0,14.0,14.0,14.0
2026-05,REG,S01504,7,5,50.0,0,7,2,7,50.0,2,0.0,0,0,5,0,0,0,0,0,nodo,TERNO,11.2,6.0,11.85,7.0
2026-05,REG,S01511,83,26,338.0,61,22,11,22,366.0,37,28.0,0,0,26,0,7,20,1,0,nodo,CARNATE USMATE,10.5,1.75,14.65000000000001,3.9472610722610724
2026-05,REG,S01520,5119,843,10181.0,4867,27,239,27,12878.0,2814,2697.0,0,0,843,225,116,1462,29,7,nodo,LECCO,6.0,1.0,9.5,2.003374791538128
2026-05,REG,S01524,28,15,301.0,6,22,12,22,306.0,10,5.0,0,0,15,0,11,3,1,0,nodo,CALOLZIOCORTE OLGINATE,24.4,9.0,26.75,11.08974358974359
2026-05,REG,S01527,6,2,10.0,0,6,0,6,18.0,1,8.0,0,0,2,0,0,3,0,0,nodo,AMBIVERE MAPELLO,6.650000000000001,1.25,7.574999999999997,2.375
2026-05,REG,S01528,2189,414,5083.0,2095,7,158,7,6337.0,1120,1254.0,0,0,414,87,75,655,13,0,nodo,PONTE S.PIETRO,7.5,1.5,12.0,2.321673219637208
2026-05,REG,S01529,3785,634,6533.0,3614,15,179,12,9114.0,1801,2581.0,0,3,634,156,96,1350,18,3,nodo,BERGAMO,6.5,1.0,9.0,1.7259668568448223
2026-05,REG,S01535,7,4,71.0,0,7,3,7,74.0,2,3.0,0,0,4,0,3,1,0,0,nodo,MONTELLO GORLAGO,18.200000000000003,10.75,19.6,11.083333333333334
2026-05,REG,S01600,12,8,195.0,0,12,7,12,199.0,2,4.0,0,0,8,0,5,2,3,0,nodo,VERDELLO DALMINE,36.2,19.75,38.6,18.875
2026-05,REG,S01601,2,0,4.0,1,1,0,1,4.0,2,0.0,0,0,0,0,0,0,0,0,nodo,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2026-05,REG,S01605,2,1,28.0,0,2,1,2,31.0,0,3.0,0,0,1,0,1,1,1,0,nodo,CREMA,14.0,14.0,14.0,14.0
2026-05,REG,S01630,104,55,1203.0,24,78,47,78,1270.0,18,67.0,0,0,55,2,41,31,16,0,nodo,MILANO S.CRISTOFORO,26.550000000000004,7.25,28.35,9.764583333333334
2026-05,REG,S01633,1,0,-1.0,0,1,0,1,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,MILANO PORTA VITTORIA,-1.0,-1.0,-1.0,-1.0
2026-05,REG,S01640,397,183,3060.0,293,89,105,89,3278.0,119,218.0,0,0,183,15,72,95,31,5,nodo,MILANO CERTOSA,25.3,3.5,35.224999999999994,7.63010710553814
2026-05,REG,S01642,3175,751,7913.0,2791,169,278,169,9974.0,1327,2061.0,0,0,751,215,127,1097,29,3,nodo,MILANO BOVISA POLITECNICO,8.5,1.0,12.5,2.471369276636456
2026-05,REG,S01645,10237,2554,31867.0,9653,170,1040,167,37833.0,4872,5966.0,0,3,2554,414,539,2811,130,20,nodo,MILANO PORTA GARIBALDI,10.0,1.5,15.0,3.108095385337754
2026-05,REG,S01700,10856,3141,40145.0,10422,49,1281,49,46413.0,4827,6268.0,0,0,3141,385,677,2888,181,29,nodo,MILANO CENTRALE,10.5,2.0,17.0,3.6976727902419215
2026-05,REG,S01701,262,93,1456.0,195,63,52,63,1599.0,109,143.0,0,0,93,4,35,60,11,0,nodo,MILANO LAMBRATE,16.049999999999997,3.0,25.399999999999977,6.002380952380952
2026-05,REG,S01703,1567,306,3137.0,1456,18,104,18,4163.0,706,1026.0,0,0,306,93,47,555,7,0,nodo,PIOLTELLO LIMITO,7.5,0.5,11.0,2.005513358162996
2026-05,REG,S01707,20,16,414.0,0,19,14,19,414.0,4,0.0,0,0,16,1,11,0,6,0,nodo,CASSANO D\'ADDA,38.0,17.5,45.25,21.646464646464647
2026-05,REG,S01708,4503,795,6954.0,4230,47,309,47,11475.0,1815,4521.0,0,0,795,226,157,1893,33,2,nodo,TREVIGLIO,7.0,0.0,11.5,1.53910144925249
2026-05,REG,S01714,22,4,92.0,16,6,3,6,108.0,9,16.0,0,0,4,0,3,9,0,0,nodo,ROVATO,13.65,2.25,20.274999999999988,4.258333333333333
2026-05,REG,S01717,5712,1392,17331.0,5507,33,497,33,20196.0,3014,2865.0,0,0,1392,172,232,1306,66,8,nodo,BRESCIA,8.5,1.5,12.5,3.0596393082139164
2026-05,REG,S01736,2,1,11.0,0,2,1,2,13.0,0,2.0,0,0,1,0,0,1,0,0,nodo,VEDANO OLONA,11.5,5.5,12.25,5.5
2026-05,REG,S01747,959,278,3434.0,955,4,68,4,3532.0,607,98.0,0,0,278,0,38,74,5,1,nodo,LAVENO MOMBELLO LAGO,8.0,2.0,12.149999999999975,3.5927921455938696
2026-05,REG,S01749,2,2,51.0,0,2,2,2,51.0,0,0.0,0,0,2,0,2,0,1,0,nodo,GALLIATE PARCO DEL TICINO,29.9,25.5,30.45,25.5
2026-05,REG,S01763,2,2,35.0,0,2,2,2,35.0,0,0.0,0,0,2,0,2,0,0,0,nodo,COMO CAMERLATA (FNM),18.7,17.5,18.85,17.5
2026-05,REG,S01765,1632,384,5878.0,1628,4,156,4,6083.0,1119,205.0,0,0,384,0,48,129,13,6,nodo,COMO LAGO,9.0,2.0,12.0,3.607245270314952
2026-05,REG,S01780,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PIAN CAMUNO - GRATACASOLO,1.0,1.0,1.0,1.0
2026-05,REG,S01805,52,4,117.0,44,4,1,4,135.0,41,18.0,0,0,4,4,1,7,1,0,nodo,BRESSANA BOTTARONE,4.0,1.5,6.949999999999994,2.221481481481481
2026-05,REG,S01807,738,97,657.0,704,12,41,12,1549.0,301,892.0,0,0,97,22,23,340,2,0,nodo,VOGHERA,5.650000000000006,-0.5,10.325000000000015,0.8904418262150219
2026-05,REG,S01810,583,182,2537.0,563,10,73,10,2660.0,324,123.0,0,0,182,10,39,77,11,0,nodo,TORTONA,10.850000000000009,2.5,17.0,4.345017428988648
2026-05,REG,S01820,3918,920,11548.0,3528,70,299,70,12900.0,2160,1352.0,0,0,920,320,166,838,38,1,nodo,MILANO ROGOREDO,8.5,1.5,13.0,2.945771268683277
2026-05,REG,S01822,1184,272,2090.0,1065,4,76,4,2983.0,405,893.0,0,0,272,115,28,507,6,0,nodo,MELEGNANO,6.0,1.0,9.149999999999975,1.7565165285129332
2026-05,REG,S01824,6,4,88.0,0,6,4,6,88.0,2,0.0,0,0,4,0,4,0,0,0,nodo,TAVAZZANO,21.600000000000005,18.0,21.8,16.4
2026-05,REG,S01825,1978,377,4163.0,1837,26,102,26,4908.0,1092,745.0,0,0,377,115,38,509,6,0,nodo,LODI,6.5,0.75,9.0,2.1238662409954165
2026-05,REG,S01828,850,155,1127.0,804,5,44,5,2059.0,304,932.0,0,0,155,41,22,391,6,0,nodo,CODOGNO,6.25,0.0,9.0,1.3531715260545905
2026-05,REG,S01840,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MONTIRONE,1.0,1.0,1.0,1.0
2026-05,REG,S01841,6,5,113.0,0,6,4,6,113.0,1,0.0,0,0,5,0,2,0,1,0,nodo,GHEDI,29.0,19.0,30.25,18.83333333333333
2026-05,REG,S01852,10,5,133.0,0,10,3,10,133.0,5,0.0,0,0,5,0,3,0,2,0,nodo,COLORNO,24.4,12.5,24.7,13.3
2026-05,REG,S01860,4595,1191,13802.0,4213,116,397,116,16396.0,2144,2594.0,0,0,1191,266,182,1260,60,8,nodo,PAVIA,9.0,1.0,12.5,3.00454343089893
2026-05,REG,S01864,25,3,55.0,25,0,2,0,63.0,15,8.0,0,0,3,0,1,7,0,0,nodo,BELGIOIOSO,4.800000000000004,1.0,9.199999999999989,2.2
2026-05,REG,S01865,25,6,107.0,25,0,2,0,110.0,17,3.0,0,0,6,0,1,2,0,0,nodo,CORTEOLONA,8.600000000000001,3.0,12.199999999999989,4.28
2026-05,REG,S01871,2,1,49.0,0,2,1,2,49.0,1,0.0,0,0,1,0,1,0,1,0,nodo,OSPEDALETTO LODIGIANO,24.5,24.5,24.5,24.5
2026-05,REG,S01900,5,3,108.0,0,5,2,5,108.0,2,0.0,0,0,3,0,2,0,2,0,nodo,S.ZENO FOLZANO,29.9,23.5,30.7,18.666666666666668
2026-05,REG,S01905,43,13,182.0,38,5,6,5,188.0,27,6.0,0,0,13,0,3,3,0,0,nodo,OLMENETA,11.45,2.5,12.475,4.277056277056277
2026-05,REG,S01911,1,0,1.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,PIZZIGHETTONE,1.0,1.0,1.0,1.0
2026-05,REG,S01913,2,0,2.0,2,0,0,0,3.0,1,1.0,0,0,0,0,0,1,0,0,nodo,ACQUANEGRA CREMONESE,1.0,1.0,1.0,1.0
2026-05,REG,S01914,4,1,18.0,4,0,0,0,18.0,3,0.0,0,0,1,0,0,0,0,0,nodo,CAVA TIGOZZI,5.699999999999999,4.5,5.85,4.5
2026-05,REG,S01915,3157,667,8262.0,3010,18,185,18,10034.0,1661,1772.0,0,0,667,129,103,829,35,4,nodo,CREMONA,6.5,1.5,10.474999999999907,2.6178002528445004
2026-05,REG,S01919,171,61,946.0,150,18,25,18,996.0,79,50.0,0,0,61,3,13,31,7,1,nodo,PIADENA,12.750000000000002,3.0,27.474999999999987,5.948161244695898
2026-05,REG,S01920,787,296,4449.0,753,6,144,6,4622.0,385,173.0,0,0,296,28,85,106,20,2,nodo,BOZZOLO,15.25,3.0,22.875,5.652429021674546
2026-05,REG,S01925,1264,416,4999.0,1144,23,110,23,5062.0,798,63.0,0,0,416,97,46,50,4,1,nodo,SEVESO,9.0,3.0,13.074999999999989,3.9481580242449814
2026-05,REG,S01933,5541,1043,14388.0,5264,67,298,67,15205.0,3887,817.0,0,0,1043,210,127,611,29,0,nodo,SARONNO,7.0,1.0,10.0,2.598923987239914
2026-05,REG,S01944,2,1,25.0,0,2,1,2,25.0,1,0.0,0,0,1,0,1,0,0,0,nodo,BRONI,12.5,12.5,12.5,12.5
2026-05,REG,S01945,428,167,2250.0,405,7,89,6,2331.0,189,81.0,0,1,167,16,43,72,7,0,nodo,STRADELLA,14.350000000000009,3.0,20.849999999999994,5.257009345794392
2026-05,REG,S02001,1361,292,3177.0,1308,39,141,39,5077.0,436,1900.0,0,0,292,14,80,633,27,7,nodo,BRENNERO,9.0,0.0,16.5,2.323156826329201
2026-05,REG,S02006,4,3,91.0,0,4,3,4,92.0,0,1.0,0,0,3,0,3,1,1,0,nodo,VIPITENO-VAL DI VIZZE,29.75,22.75,30.625,22.75
2026-05,REG,S02011,266,29,133.0,250,2,10,2,432.0,110,299.0,0,0,29,14,6,127,1,0,nodo,FORTEZZA,5.0,0.0,8.0,0.5792411359824166
2026-05,REG,S02026,2265,456,3780.0,2132,61,195,61,7808.0,780,4028.0,0,0,456,72,112,1029,38,13,nodo,BOLZANO,8.5,0.0,14.5,1.6687505750370752
2026-05,REG,S02030,16,4,48.0,14,1,2,1,53.0,10,5.0,0,0,4,1,0,2,0,0,nodo,BRONZOLO,8.05,1.75,9.275,2.7
2026-05,REG,S02032,4,3,67.0,0,4,2,4,67.0,1,0.0,0,0,3,0,1,0,1,0,nodo,EGNA-TERMENO,27.750000000000004,16.75,29.125,16.75
2026-05,REG,S02038,1270,191,2424.0,1190,28,70,28,3583.0,624,1159.0,0,0,191,52,41,455,24,4,nodo,TRENTO,6.0,1.0,10.224999999999966,1.9220968094188653
2026-05,REG,S02044,204,27,169.0,196,1,10,1,406.0,83,237.0,0,0,27,7,6,94,0,0,nodo,ROVERETO,5.5,-0.25,8.874999999999993,0.8201923076923077
2026-05,REG,S02049,378,39,-63.0,364,4,13,4,714.0,112,777.0,0,0,39,10,8,227,4,2,nodo,ALA,5.0,-1.5,7.5,-0.1666666666666666
2026-05,REG,S02052,1,1,6.0,0,1,0,1,6.0,0,0.0,0,0,1,0,0,0,0,0,nodo,PERI,6.0,6.0,6.0,6.0
