mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-01,REG,S04702,0,4,4393,8365.0,87,2303,185,8261.0,24,32,545,104.0,4294,1545,545,0,32,67,nodo,GENOVA BRIGNOLE,0.0214742371336979,5.0,8.5,-0.5
2026-01,REG,S04704,0,0,12,105.0,4,3,5,7.0,0,12,6,98.0,0,3,6,0,12,0,nodo,GENOVA QUARTO DEI MILLE,8.166666666666666,12.5,12.75,9.25
2026-01,REG,S04707,0,0,924,1639.0,11,427,29,796.0,1,14,120,843.0,904,377,120,0,14,6,nodo,GENOVA NERVI,0.93231097260948,5.5,7.149999999999976,0.0
2026-01,REG,S04714,0,0,120,161.0,0,65,2,153.0,0,1,11,8.0,119,44,11,0,1,0,nodo,RECCO,0.0666666666666667,4.5,6.024999999999998,-0.5
2026-01,REG,S04725,0,0,2310,2687.0,30,1523,56,5056.0,8,13,169,-2369.0,2269,618,169,0,13,28,nodo,SESTRI LEVANTE,-1.0069050211581885,3.5,6.0,-1.5
2026-01,REG,S04731,0,0,20,14.0,0,15,0,31.0,0,0,1,-17.0,20,4,1,0,0,0,nodo,LEVANTO,-0.85,3.1000000000000014,4.050000000000001,-2.0
2026-01,REG,S04732,0,0,4,10.0,0,2,0,5.0,0,4,1,5.0,0,1,1,0,4,0,nodo,MONTEROSSO,1.25,2.25,2.375,1.25
2026-01,REG,S04801,0,11,3060,6083.0,74,1741,123,4976.0,29,27,335,1107.0,2989,984,335,0,27,44,nodo,SAVONA,0.36212896963399815,4.5,8.5,-1.0
2026-01,REG,S04805,0,0,332,234.0,4,236,5,456.0,1,1,9,-222.0,321,87,9,0,1,10,nodo,S.GIUSEPPE DI CAIRO,-0.6686746987951807,1.25,2.375,-1.5
2026-01,REG,S05000,0,7,2841,8226.0,137,1294,221,4240.0,36,48,519,3986.0,2688,1028,519,2,46,105,nodo,PIACENZA,1.3903836621393872,7.5,14.0,0.0
2026-01,REG,S05007,0,1,2,65.0,1,1,1,3.0,1,2,1,62.0,0,0,1,0,2,0,nodo,FIORENZUOLA,31.0,31.0,31.0,31.0
2026-01,REG,S05009,0,1,1391,1385.0,15,265,26,349.0,3,6,72,1036.0,1343,1054,72,0,6,42,nodo,FIDENZA,0.7449423220044654,2.5,4.5,0.0
2026-01,REG,S05014,0,5,2996,7091.0,79,1031,129,2285.0,22,26,426,4806.0,2800,1539,426,0,26,170,nodo,PARMA,1.608892408744355,5.5,8.5,0.5
2026-01,REG,S05019,0,0,815,1855.0,11,277,32,703.0,1,3,134,1152.0,773,404,134,0,3,39,nodo,BOLOGNA ROVERI,1.4223595938670552,4.5,7.5,0.5
2026-01,REG,S05023,0,1,1194,3903.0,44,248,90,395.0,9,15,289,3508.0,1118,657,289,0,15,61,nodo,REGGIO EMILIA,2.940609699639455,7.800000000000011,11.550000000000011,1.5
2026-01,REG,S05031,0,0,6,179.0,5,0,5,0.0,3,6,5,179.0,0,1,5,0,6,0,nodo,RUBIERA,29.83333333333333,46.70000000000001,49.1,27.5
2026-01,REG,S05032,0,1,3378,7141.0,51,1586,118,4435.0,16,13,581,2706.0,3173,1211,581,0,13,192,nodo,MODENA,0.8031875009859063,5.5,8.0,0.0
2026-01,REG,S05037,0,0,9,106.0,3,2,5,3.0,1,9,5,103.0,0,2,5,0,9,0,nodo,CASTELFRANCO EMILIA,10.825,21.6,23.55,10.5
2026-01,REG,S05041,0,0,1,4.0,0,0,0,0.0,0,1,0,4.0,0,1,0,0,1,0,nodo,LAVINO,4.0,4.0,4.0,4.0
2026-01,REG,S05043,0,34,10136,23304.0,323,5365,521,17772.0,129,258,1263,5532.0,9428,3508,1263,11,247,450,nodo,BOLOGNA CENTRALE,0.5482925096706578,5.0,9.5,-0.5
2026-01,REG,S05053,0,0,15,96.0,3,4,4,9.0,0,5,6,87.0,10,5,6,0,5,0,nodo,CASTEL S.PIETRO TERME,5.678571428571429,12.85,14.174999999999995,4.5
2026-01,REG,S05054,0,0,1231,2066.0,13,497,30,1246.0,2,9,145,820.0,1146,589,145,0,9,76,nodo,IMOLA,0.717144711054611,5.0,6.5,0.5
2026-01,REG,S05056,0,0,106,191.0,2,35,3,62.0,0,0,9,129.0,104,62,9,0,0,2,nodo,CASTELBOLOGNESE-RIOLO TERME,1.217142857142857,4.25,5.674999999999997,1.0
2026-01,REG,S05058,0,0,649,751.0,5,309,12,684.0,2,3,38,67.0,580,302,38,0,3,66,nodo,FAENZA,0.1110634730082509,3.0,5.375,-0.5
2026-01,REG,S05059,0,0,1,10.0,0,0,1,0.0,0,1,1,10.0,0,0,1,0,1,0,nodo,FORLI\',10.0,10.0,10.0,10.0
2026-01,REG,S05066,0,0,4,17.0,0,1,1,1.0,0,4,1,16.0,0,2,1,0,4,0,nodo,CESENA,4.0,7.199999999999999,7.6,4.0
2026-01,REG,S05069,0,0,36,116.0,0,4,0,4.0,0,2,8,112.0,34,24,8,0,2,0,nodo,SANTARCANGELO DI ROMAGNA,3.1375,6.550000000000001,7.675000000000001,2.75
2026-01,REG,S05071,0,13,2262,6566.0,98,1153,143,3710.0,46,44,341,2856.0,2149,768,341,6,38,69,nodo,RIMINI,1.2588158496495705,6.0,11.5,0.0
2026-01,REG,S05090,0,0,1194,545.0,2,182,2,229.0,0,0,20,316.0,1165,992,20,0,0,29,nodo,SALSOMAGGIORE TERME,0.2645114587775807,1.0,1.6999999999999886,0.0
2026-01,REG,S05104,0,0,2,0.0,0,2,0,5.0,0,2,0,-5.0,0,0,0,0,2,0,nodo,SASSO MARCONI,-2.5,-2.5,-2.5,-2.5
2026-01,REG,S05105,0,0,423,783.0,5,121,7,150.0,2,28,30,633.0,370,272,30,0,28,25,nodo,MARZABOTTO,1.4988598765984085,3.0,5.0,0.5
2026-01,REG,S05106,0,0,3,17.0,0,1,1,1.0,0,3,2,16.0,0,0,2,0,3,0,nodo,PIOPPE DI SALVARO,6.5,8.1,8.3,6.5
2026-01,REG,S05107,0,0,3,19.0,0,1,1,1.0,0,3,2,18.0,0,0,2,0,3,0,nodo,VERGATO,4.25,6.05,6.275000000000001,4.25
2026-01,REG,S05108,0,0,8,84.0,3,1,4,2.0,0,8,5,82.0,0,2,5,0,8,0,nodo,RIOLA,10.25,20.1,21.3,9.25
2026-01,REG,S05110,0,0,1655,3258.0,35,719,56,1478.0,7,73,208,1780.0,1534,728,208,0,73,48,nodo,PORRETTA TERME,1.0735902760739782,5.0,7.0,0.0
2026-01,REG,S05111,0,0,1,9.0,0,0,0,0.0,0,1,1,9.0,0,0,1,0,1,0,nodo,CASALECCHIO GARIBALDI,9.0,9.0,9.0,9.0
2026-01,REG,S05130,0,0,26,314.0,7,0,12,0.0,2,26,19,314.0,0,7,19,0,26,0,nodo,BOLOGNA S.RUFFILLO,12.076923076923077,25.500000000000007,34.49999999999997,7.0
2026-01,REG,S05131,0,0,1551,2506.0,17,620,31,1040.0,1,31,147,1466.0,1450,784,147,0,31,70,nodo,PIANORO,0.9470313970541776,4.0,6.0,0.5
2026-01,REG,S05133,0,1,1,103.0,1,0,1,0.0,1,1,1,103.0,0,0,1,0,1,0,nodo,GRIZZANA,103.0,103.0,103.0,103.0
2026-01,REG,S05134,0,0,429,329.0,0,266,3,914.0,0,2,15,-585.0,405,148,15,0,2,22,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.276633275261324,2.0,2.5,-2.0
2026-01,REG,S05135,0,0,84,144.0,2,42,2,178.0,0,0,11,-34.0,82,31,11,0,0,2,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.42824730572887126,5.0,7.449999999999999,-1.5
2026-01,REG,S05136,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,nodo,VAIANO,2.0,2.0,2.0,2.0
2026-01,REG,S05156,0,0,1,13.0,0,0,1,0.0,0,1,1,13.0,0,0,1,0,1,0,nodo,QUISTELLO,13.0,13.0,13.0,13.0
2026-01,REG,S05161,0,1,244,854.0,12,64,18,121.0,5,5,50,733.0,229,130,50,0,5,10,nodo,SERMIDE,3.0040983606557377,6.900000000000005,12.874999999999972,1.5
2026-01,REG,S05165,0,0,5,2.0,0,4,0,8.0,0,5,0,-6.0,0,1,0,0,5,0,nodo,BONDENO,-1.2,0.8000000000000004,1.3999999999999997,-1.0
2026-01,REG,S05180,0,0,1055,4313.0,17,56,56,71.0,2,6,413,4242.0,964,586,413,0,6,85,nodo,SASSUOLO TERMINAL,4.026162289213784,7.5,10.174999999999985,4.0
2026-01,REG,S05188,0,0,10,14.0,0,5,0,7.0,0,10,1,7.0,0,4,1,0,10,0,nodo,MODENA PIAZZA MANZONI,0.7,3.3999999999999986,5.199999999999996,0.0
2026-01,REG,S05192,0,0,304,740.0,2,19,8,21.0,1,1,51,719.0,286,234,51,0,1,17,nodo,REGGIO S.LAZZARO,2.3968295218295217,5.5,6.825000000000004,1.5
2026-01,REG,S05194,0,0,423,761.0,7,123,15,159.0,0,2,55,602.0,401,245,55,0,2,20,nodo,SASSUOLO RADICI,1.4239135294643654,4.950000000000003,6.75,0.5
2026-01,REG,S05307,0,0,5,68.0,2,1,2,3.0,1,5,3,65.0,0,1,3,0,5,0,nodo,ISOLA DELLA SCALA,11.0,20.300000000000004,21.65,9.5
2026-01,REG,S05308,0,0,1046,1305.0,19,711,28,2507.0,5,0,88,-1202.0,1012,247,88,0,0,34,nodo,POGGIO RUSCO,-1.153667284553202,3.5,6.0,-2.5
2026-01,REG,S05313,0,0,2,16.0,1,1,1,1.0,0,2,1,15.0,0,0,1,0,2,0,nodo,S.FELICE SUL PANARO,7.5,14.3,15.15,7.5
2026-01,REG,S05316,0,0,3,13.0,0,0,1,0.0,0,3,1,13.0,0,2,1,0,3,0,nodo,CREVALCORE,4.333333333333333,9.0,10.0,1.0
2026-01,REG,S05418,0,0,2,4.0,0,1,0,4.0,0,2,0,0.0,0,1,0,0,2,0,nodo,LAMA,0.0,0.0,0.0,0.0
2026-01,REG,S05420,0,2,525,1209.0,15,193,23,370.0,4,8,55,839.0,504,277,55,0,8,13,nodo,ADRIA,1.608821733821734,5.0,8.424999999999983,0.5
2026-01,REG,S05428,0,0,109,43.0,0,82,0,289.0,0,2,2,-246.0,102,25,2,0,2,5,nodo,CHIOGGIA,-2.264983164983165,1.3000000000000007,2.8249999999999957,-3.0
2026-01,REG,S05703,0,0,498,999.0,9,142,13,169.0,2,1,54,830.0,490,302,54,0,1,7,nodo,MONSELICE,1.7026029526029525,4.8500000000000085,6.674999999999997,1.0
2026-01,REG,S05704,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,nodo,S.ELENA-ESTE,2.0,2.0,2.0,2.0
2026-01,REG,S05706,0,3,1447,2122.0,26,914,43,3259.0,9,13,112,-1137.0,1407,421,112,0,13,27,nodo,ROVIGO,-0.7780781457763377,3.1000000000000223,6.0,-1.5
2026-01,REG,S05712,0,5,2520,7728.0,109,963,176,3102.0,41,25,474,4626.0,2392,1083,474,0,25,103,nodo,FERRARA,1.834011032586888,7.0,12.5,1.0
2026-01,REG,S05722,0,0,175,199.0,1,92,2,240.0,0,0,13,-41.0,168,70,13,0,0,7,nodo,S.PIETRO IN CASALE,-0.2334726940162007,3.25,5.5,-0.5
2026-01,REG,S05799,0,0,413,1378.0,8,55,24,108.0,1,0,116,1270.0,398,242,116,0,0,15,nodo,CODIGORO,3.084013509710104,7.8500000000000085,10.5,2.5
2026-01,REG,S05802,0,0,814,1902.0,12,277,33,703.0,2,2,134,1199.0,773,403,134,0,2,39,nodo,PORTOMAGGIORE,1.472972972972973,4.5,7.5,0.5
2026-01,REG,S05806,0,0,4,61.0,1,1,2,1.0,1,4,2,60.0,0,1,2,0,4,0,nodo,LAVEZZOLA,15.0,21.800000000000004,22.65,15.0
2026-01,REG,S05808,0,0,10,151.0,4,2,4,8.0,3,10,5,143.0,0,3,5,0,10,0,nodo,ALFONSINE,14.3,33.2,36.6,9.5
2026-01,REG,S05810,0,0,2,32.0,1,0,1,0.0,0,2,2,32.0,0,0,2,0,2,0,nodo,MEZZANO,16.0,16.0,16.0,16.0
2026-01,REG,S05811,0,9,1817,6368.0,103,726,140,1882.0,48,30,311,4486.0,1710,780,311,5,25,77,nodo,RAVENNA,2.4674787139130525,7.0,15.824999999999989,0.5
2026-01,REG,S05813,0,0,4,6.0,0,2,0,2.0,0,3,1,4.0,0,1,1,0,3,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,1.0,2.2,2.35,1.0
2026-01,REG,S05814,0,4,9,532.0,7,0,7,0.0,7,9,8,532.0,0,1,8,0,9,0,nodo,CERVIA-MILANO MARITTIMA,59.474999999999994,104.75,109.625,54.25
2026-01,REG,S05815,0,1,7,109.0,2,1,2,1.0,1,7,2,108.0,0,4,2,0,7,0,nodo,CESENATICO,14.541666666666668,37.65000000000001,44.57499999999999,1.75
2026-01,REG,S05818,0,0,9,134.0,4,4,4,8.0,2,9,4,126.0,0,1,4,0,9,0,nodo,IGEA MARINA,10.083333333333332,22.15,22.575,10.75
2026-01,REG,S05900,0,0,3,4.0,0,1,0,5.0,0,3,0,-1.0,0,2,0,0,3,0,nodo,SOLAROLO,-1.5,-1.1,-1.05,-1.5
2026-01,REG,S05903,0,1,11,181.0,2,2,3,5.0,2,11,7,176.0,0,2,7,0,11,0,nodo,RUSSI,15.783333333333337,41.1,54.3,5.5
2026-01,REG,S05921,0,1,520,2335.0,26,62,56,110.0,6,1,177,2225.0,490,281,177,0,1,29,nodo,CIANO D\'ENZA,4.267131191194745,10.0,14.549999999999985,3.0
2026-01,REG,S05929,0,0,5,60.0,2,0,2,0.0,0,5,3,60.0,0,2,3,0,5,0,nodo,BARCO,12.0,24.200000000000003,25.6,8.0
2026-01,REG,S05935,0,0,1,11.0,0,0,1,0.0,0,1,1,11.0,0,0,1,0,1,0,nodo,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2026-01,REG,S05940,0,0,3,0.0,0,1,0,1.0,0,3,0,-1.0,0,2,0,0,3,0,nodo,NOVELLARA,-0.3333333333333333,0.0,0.0,0.0
2026-01,REG,S05946,0,0,2,0.0,0,2,0,4.0,0,2,0,-4.0,0,0,0,0,2,0,nodo,BAGNOLO IN PIANO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05951,0,0,28,46.0,1,7,1,10.0,0,3,1,36.0,19,20,1,0,3,6,nodo,LUGO,1.6153846153846154,3.3,3.4,1.0
2026-01,REG,S05960,0,0,548,1475.0,11,84,26,152.0,4,6,103,1323.0,513,361,103,0,6,29,nodo,GUASTALLA,2.434302286819121,6.0,8.949999999999989,1.5
2026-01,REG,S05966,0,0,1,0.0,0,1,0,2.0,0,1,0,-2.0,0,0,0,0,1,0,nodo,SORBOLO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S05973,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,nodo,CRESPELLANO,0.0,0.0,0.0,0.0
2026-01,REG,S05975,0,0,27,5.0,0,1,0,2.0,0,2,1,3.0,1,25,1,0,2,24,nodo,BAZZANO (FER),0.1071428571428571,0.0,0.8749999999999991,0.0
2026-01,REG,S05978,0,0,36,0.0,0,1,0,2.0,0,1,0,-2.0,0,35,0,0,1,35,nodo,VIGNOLA,-0.05,0.0,0.0,0.0
2026-01,REG,S05984,0,0,6,49.0,1,1,1,2.0,1,6,3,47.0,0,2,3,0,6,0,nodo,SCANDIANO,7.833333333333333,19.5,26.25,5.0
2026-01,REG,S05997,0,0,2,23.0,0,0,1,0.0,0,2,2,23.0,0,0,2,0,2,0,nodo,MEZZOLARA,11.5,13.5,13.75,11.5
2026-01,REG,S05999,0,0,2,13.0,0,0,1,0.0,0,2,1,13.0,0,1,1,0,2,0,nodo,CONSANDOLO,6.5,10.9,11.45,6.5
2026-01,REG,S06000,0,8,3920,7006.0,65,2048,108,6242.0,23,12,390,764.0,3813,1482,390,0,12,95,nodo,LA SPEZIA CENTRALE,0.2055101077565391,4.0,6.0,-0.5
2026-01,REG,S06007,0,0,104,169.0,0,44,1,117.0,0,2,14,52.0,100,46,14,0,2,2,nodo,SARZANA,0.4999999999999999,4.949999999999999,6.724999999999998,0.0
2026-01,REG,S06009,0,0,75,235.0,4,24,5,60.0,1,3,11,175.0,70,40,11,0,3,2,nodo,MASSA CENTRO,2.303342816500712,6.5,9.924999999999969,1.0
2026-01,REG,S06013,0,1,609,1392.0,15,252,26,572.0,6,2,90,820.0,589,267,90,0,2,18,nodo,AULLA LUNIGIANA,1.3414376321353063,6.0,8.324999999999989,0.5
2026-01,REG,S06025,0,0,1,11.0,0,0,1,0.0,0,1,1,11.0,0,0,1,0,1,0,nodo,VADA,11.0,11.0,11.0,11.0
2026-01,REG,S06026,0,0,23,25.0,0,11,0,11.0,0,1,2,14.0,19,10,2,0,1,3,nodo,CECINA,0.6086956521739131,3.0,4.799999999999997,0.0
2026-01,REG,S06031,0,0,378,472.0,3,137,7,290.0,0,3,29,182.0,358,212,29,0,3,17,nodo,CAMPIGLIA MARITTIMA,0.489986498649865,3.950000000000003,5.474999999999994,0.0
2026-01,REG,S06033,0,0,17,24.0,0,9,0,23.0,0,1,2,1.0,16,6,2,0,1,0,nodo,FOLLONICA,0.6515151515151515,3.25,4.875,0.5
2026-01,REG,S06036,0,0,1,3.0,0,0,0,0.0,0,1,0,3.0,0,1,0,0,1,0,nodo,GAVORRANO,3.0,3.0,3.0,3.0
2026-01,REG,S06039,0,1,1085,1685.0,19,610,30,1971.0,8,10,87,-286.0,1051,388,87,0,10,24,nodo,GROSSETO,-0.2637977909940526,4.0,6.5,-1.0
2026-01,REG,S06040,0,1,1425,2112.0,24,787,37,1987.0,10,11,105,125.0,1375,533,105,0,11,39,nodo,VIAREGGIO,0.0761405562650773,3.5,6.0,-1.0
2026-01,REG,S06153,0,0,4,74.0,2,0,2,0.0,1,4,2,74.0,0,2,2,0,4,0,nodo,FORNOVO,18.5,24.1,24.8,18.5
2026-01,REG,S06158,0,0,61,29.0,0,41,0,97.0,0,1,2,-68.0,60,18,2,0,1,0,nodo,BERCETO,-1.0994623655913978,1.0,2.0249999999999986,-1.5
2026-01,REG,S06160,0,0,2,8.0,0,0,0,0.0,0,2,1,8.0,0,1,1,0,2,0,nodo,OSTIA PARMENSE,4.0,4.0,4.0,4.0
2026-01,REG,S06161,0,3,260,899.0,11,101,15,285.0,7,3,37,614.0,245,122,37,0,3,12,nodo,BORGO VAL DI TARO,2.2023467432950192,5.5,11.049999999999995,0.5
2026-01,REG,S06163,0,0,419,767.0,9,171,12,382.0,3,4,41,385.0,400,207,41,0,4,15,nodo,PONTREMOLI,0.9308547125806008,4.5,7.099999999999995,0.0
2026-01,REG,S06171,0,0,6,77.0,3,3,3,5.0,1,6,3,72.0,0,0,3,0,6,0,nodo,VEZZANO LIGURE,12.0,14.5,14.75,12.5
2026-01,REG,S06227,0,0,67,161.0,3,33,4,60.0,2,2,8,101.0,63,26,8,0,2,2,nodo,MINUCCIANO-PIEVE-CASOLA,1.621717171717172,5.800000000000008,20.07499999999999,-0.5
2026-01,REG,S06300,0,0,2,18.0,1,0,1,0.0,0,2,1,18.0,0,1,1,0,2,0,nodo,CASTELNUOVO DI GARFAGNANA,9.0,15.4,16.2,9.0
2026-01,REG,S06313,0,0,1,42.0,1,0,1,0.0,1,1,1,42.0,0,0,1,0,1,0,nodo,S.PIETRO A VICO,42.0,42.0,42.0,42.0
2026-01,REG,S06325,0,1,415,816.0,6,175,20,340.0,1,6,55,476.0,397,185,55,0,6,12,nodo,PIAZZA AL SERCHIO,1.170706142830224,5.400000000000006,8.724999999999994,0.5
2026-01,REG,S06400,0,0,2,14.0,0,0,1,0.0,0,2,1,14.0,0,1,1,0,2,0,nodo,S.GIULIANO TERME,7.0,7.0,7.0,7.0
2026-01,REG,S06404,0,1,2204,4200.0,47,882,70,1947.0,18,26,217,2253.0,2104,1105,217,0,26,74,nodo,LUCCA,1.0236152434423609,4.5,6.5,0.0
2026-01,REG,S06407,0,0,4,93.0,2,0,2,0.0,2,4,3,93.0,0,1,3,0,4,0,nodo,ALTOPASCIO,23.25,39.05,41.025,23.25
2026-01,REG,S06409,0,0,236,252.0,2,126,5,322.0,0,6,12,-70.0,230,98,12,0,6,0,nodo,PESCIA,-0.2910292322057027,2.6000000000000014,4.149999999999992,-0.5
2026-01,REG,S06410,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,nodo,BORGO A BUGGIANO,2.0,2.0,2.0,2.0
2026-01,REG,S06411,0,1,674,1309.0,16,336,28,802.0,7,10,64,507.0,643,274,64,0,10,21,nodo,MONTECATINI TERME-MONSUMMANO,0.7577595700629929,4.0,8.400000000000006,-0.5
2026-01,REG,S06414,0,2,1011,2077.0,23,520,36,1118.0,8,38,93,959.0,941,398,93,0,38,32,nodo,PISTOIA,0.9446238877347026,4.5,6.875,-0.5
2026-01,REG,S06416,0,0,1166,2437.0,29,573,54,1691.0,8,41,162,746.0,1083,431,162,0,41,42,nodo,PRATO CENTRALE,0.6147032850582833,6.0,9.0,-1.0
2026-01,REG,S06419,0,0,301,570.0,0,51,0,82.0,0,3,35,488.0,271,215,35,0,3,27,nodo,FIRENZE CASTELLO,1.6234878587196468,4.5,5.5,1.5
2026-01,REG,S06420,0,1,135,493.0,9,62,11,158.0,5,18,22,335.0,115,51,22,0,18,2,nodo,FIRENZE RIFREDI,2.4484126984126986,7.0,17.950000000000014,-0.5
2026-01,REG,S06421,0,34,10468,25407.0,348,5057,553,12726.0,138,132,1310,12681.0,10039,4101,1310,0,132,297,nodo,FIRENZE SANTA MARIA NOVELLA,1.2114706495609084,5.0,10.0,0.0
2026-01,REG,S06500,0,11,4557,9404.0,104,2097,168,5467.0,44,57,495,3937.0,4354,1965,495,0,57,146,nodo,PISA CENTRALE,0.8633082251705992,5.0,8.0,0.0
2026-01,REG,S06506,0,0,269,672.0,3,28,9,40.0,0,1,37,632.0,257,204,37,0,1,11,nodo,PONTEDERA CASCIANA TERME,2.3485351022664456,4.850000000000001,6.149999999999999,2.0
2026-01,REG,S06510,0,1,1382,1911.0,17,674,23,1645.0,4,13,101,266.0,1295,607,101,0,13,74,nodo,EMPOLI,0.1946453519669387,4.0,5.5,-0.5
2026-01,REG,S06603,0,0,45,70.0,0,6,0,10.0,0,1,3,60.0,40,36,3,0,1,4,nodo,S.PIERO A SIEVE,1.345,3.1000000000000014,4.424999999999999,1.0
2026-01,REG,S06604,0,3,1707,3110.0,33,835,57,2022.0,11,41,162,1088.0,1606,710,162,0,41,60,nodo,BORGO S.LORENZO,0.6372508106119468,4.5,7.0,-0.5
2026-01,REG,S06607,0,2,136,528.0,6,54,9,94.0,5,3,26,434.0,131,56,26,0,3,2,nodo,CRESPINO DEL LAMONE,3.1672102631006744,5.899999999999999,10.4,0.5
2026-01,REG,S06610,0,0,166,47.0,0,76,1,138.0,0,2,3,-91.0,115,87,3,0,2,49,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5741228070175438,0.5,1.5,-0.5
2026-01,REG,S06700,0,0,3,24.0,1,1,1,1.0,0,3,1,23.0,0,1,1,0,3,0,nodo,VICCHIO,5.5,9.9,10.45,5.5
2026-01,REG,S06701,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,nodo,DICOMANO,2.0,2.0,2.0,2.0
2026-01,REG,S06725,0,1,1581,2664.0,31,688,44,1437.0,11,11,144,1227.0,1519,749,144,0,11,51,nodo,LIVORNO CENTRALE,0.7791370085396194,4.5,6.5,0.0
2026-01,REG,S06775,0,1,289,359.0,3,86,5,180.0,1,0,21,179.0,271,182,21,0,0,18,nodo,PIOMBINO MARITTIMA,0.6226410575725645,3.0,5.5,0.0
2026-01,REG,S06801,0,0,7,70.0,2,0,2,0.0,0,7,5,70.0,0,2,5,0,7,0,nodo,GRANAIOLO,9.375,15.5,15.75,9.75
2026-01,REG,S06803,0,0,2,2.0,0,0,0,0.0,0,2,0,2.0,0,2,0,0,2,0,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,REG,S06805,0,0,9,53.0,1,1,2,1.0,0,9,5,52.0,0,3,5,0,9,0,nodo,POGGIBONSI-S.GIMIGNANO,5.8,12.250000000000002,13.374999999999998,5.25
2026-01,REG,S06807,0,0,4,2.0,0,2,0,11.0,0,3,0,-9.0,0,2,0,0,3,1,nodo,PONTE A ELSA,-2.25,-1.65,-1.575,-2.25
2026-01,REG,S06808,0,0,2,64.0,2,0,2,0.0,1,2,2,64.0,0,0,2,0,2,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,32.0,32.0,32.0,32.0
2026-01,REG,S06809,0,6,2791,4159.0,63,1673,82,4207.0,17,45,200,-48.0,2653,918,200,0,45,93,nodo,SIENA,-0.0170491372199778,4.0,6.0,-1.0
2026-01,REG,S06813,0,0,4,12.0,0,2,0,4.0,0,4,2,8.0,0,0,2,0,4,0,nodo,ASCIANO,2.0,2.8,2.9000000000000004,2.0
2026-01,REG,S06820,0,0,2,14.0,0,1,1,2.0,0,2,1,12.0,0,0,1,0,2,0,nodo,MONTE ANTICO,6.0,6.0,6.0,6.0
2026-01,REG,S06855,0,0,4,5.0,0,2,0,5.0,0,4,0,0.0,0,2,0,0,4,0,nodo,MONTEPULCIANO,0.0,0.8,0.8999999999999999,0.0
2026-01,REG,S06856,0,0,2,41.0,1,0,1,0.0,1,2,2,41.0,0,0,2,0,2,0,nodo,MONTALLESE,20.5,20.5,20.5,20.5
2026-01,REG,S06871,0,0,2,0.0,0,1,0,4.0,0,2,0,-4.0,0,1,0,0,2,0,nodo,MONTERONI D\'ARBIA,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S06874,0,0,442,299.0,3,305,3,731.0,0,2,19,-432.0,418,118,19,0,2,22,nodo,BUONCONVENTO,-0.9642241379310346,2.450000000000003,3.5,-1.5
2026-01,REG,S06900,0,0,534,1162.0,11,201,20,567.0,2,27,82,595.0,490,251,82,0,27,17,nodo,FIRENZE CAMPO MARTE,0.9902063683426708,6.0,8.0,0.0
2026-01,REG,S06904,0,1,276,682.0,7,120,14,355.0,3,28,34,327.0,227,122,34,0,28,21,nodo,PONTASSIEVE,1.1811426770991966,5.0,8.599999999999994,0.0
2026-01,REG,S06907,0,0,2,14.0,0,0,0,0.0,0,2,2,14.0,0,0,2,0,2,0,nodo,INCISA,7.0,7.0,7.0,7.0
2026-01,REG,S06908,0,0,8,106.0,4,2,4,9.0,0,8,6,97.0,0,0,6,0,8,0,nodo,FIGLINE VALDARNO,12.233333333333334,23.7,24.1,13.0
2026-01,REG,S06909,0,0,3,26.0,1,1,1,3.0,0,3,1,23.0,0,1,1,0,3,0,nodo,S.GIOVANNI VALDARNO,12.25,12.85,12.925000000000002,12.25
2026-01,REG,S06910,0,0,403,665.0,6,235,20,564.0,0,8,53,101.0,387,115,53,0,8,8,nodo,MONTEVARCHI TERRANUOVA,0.2490517708487266,5.0,8.0,-0.75
2026-01,REG,S06913,0,0,1,19.0,1,0,1,0.0,0,1,1,19.0,0,0,1,0,1,0,nodo,PONTICINO,19.0,19.0,19.0,19.0
2026-01,REG,S06915,0,4,1183,3732.0,48,470,83,1265.0,20,19,204,2467.0,1127,509,204,0,19,37,nodo,AREZZO,2.078920584821403,6.5,11.974999999999966,1.0
