mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-06,infrasettimanale,sera,REG,S07004,56.0,0,0,0,0,0,0,1,19,0,8,23.0,0,28,0,-33.0,28,1,nodo,PERUGIA,2.4,3.4499999999999984,-0.6345029239766082,-1.0
2026-06,infrasettimanale,sera,REG,S07102,16.0,0,0,0,0,0,0,0,7,0,2,1.0,0,9,0,-15.0,9,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-3.85,-3.6750000000000003,-4.4375,-4.5
2026-06,infrasettimanale,sera,REG,S07104,48.0,0,0,0,3,1,1,9,16,0,16,102.0,0,40,1,54.0,41,9,nodo,PESARO,8.0,9.574999999999996,1.9651515151515153,1.5
2026-06,infrasettimanale,sera,REG,S07113,581.0,1,3,0,13,0,0,32,178,4,92,632.0,0,298,7,51.0,302,32,nodo,ANCONA,4.5,7.75,0.16697915271639657,-1.5
2026-06,infrasettimanale,sera,REG,S07202,7.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-7.0,1,0,nodo,JESI,-7.0,-7.0,-7.0,-7.0
2026-06,infrasettimanale,sera,REG,S07204,164.0,0,0,0,2,0,0,10,61,1,24,124.0,0,94,1,-40.0,95,10,nodo,CASTELPLANIO CUPRAMONTANA,4.0,5.324999999999996,-0.4084663120567376,-0.5
2026-06,infrasettimanale,sera,REG,S07208,38.0,0,0,0,0,0,0,0,16,0,4,6.0,0,20,0,-32.0,20,0,nodo,FABRIANO,0.5999999999999996,1.049999999999999,-1.6,-2.0
2026-06,infrasettimanale,sera,REG,S07217,137.0,0,0,0,4,0,0,6,45,0,27,145.0,0,78,4,8.0,78,6,nodo,FOLIGNO,5.600000000000001,10.600000000000001,0.10256410256410253,-1.0
2026-06,infrasettimanale,sera,REG,S07226,86.0,0,0,0,1,0,0,10,23,1,29,143.0,0,61,1,57.0,62,10,nodo,TERNI,5.0,5.75,0.9193548387096774,0.5
2026-06,infrasettimanale,sera,REG,S07405,109.0,0,0,0,4,0,0,11,20,0,7,105.0,0,38,0,-4.0,38,11,nodo,RIETI,6.1,6.649999999999997,-0.10526315789473673,0.5
2026-06,infrasettimanale,sera,REG,S07414,73.0,0,1,0,1,0,0,10,36,0,38,163.0,0,84,1,90.0,84,10,nodo,L\'AQUILA,4.699999999999999,5.0,1.2535940195514663,0.5
2026-06,infrasettimanale,sera,REG,S07503,0.0,0,0,0,0,1,1,0,0,0,1,0.0,0,0,0,0.0,1,0,nodo,LORETO,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,sera,REG,S07506,144.0,0,0,0,0,1,1,1,26,1,12,17.0,0,37,0,-127.0,39,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.4499999999999993,0.24999999999999822,-3.348684210526316,-2.5
2026-06,infrasettimanale,sera,REG,S07513,34.0,0,0,0,1,0,0,3,11,1,17,67.0,0,30,1,33.0,31,3,nodo,S.BENEDETTO DEL TRONTO,0.19999999999999973,1.9999999999999956,-2.689655172413793,-3.0
2026-06,infrasettimanale,sera,REG,S07514,0.0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0.0,1,0,nodo,PORTO D\'ASCOLI,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,sera,REG,S07550,102.0,0,1,0,5,0,0,8,36,1,22,175.0,0,65,3,73.0,66,8,nodo,ASCOLI PICENO,4.8000000000000025,11.2,1.0441595441595442,-0.5
2026-06,infrasettimanale,sera,REG,S07802,4.0,0,0,0,0,0,0,1,4,0,9,12.0,0,14,0,8.0,14,1,nodo,GIULIANOVA,2.700000000000001,3.599999999999998,0.5714285714285714,0.0
2026-06,infrasettimanale,sera,REG,S07810,269.0,0,1,0,4,0,0,15,96,0,93,284.0,0,204,1,15.0,204,15,nodo,PESCARA,3.6499999999999986,6.5,0.08564814814814817,0.0
2026-06,infrasettimanale,sera,REG,S07900,28.0,0,0,0,0,0,0,3,16,0,46,79.0,0,65,0,51.0,65,3,nodo,TERAMO,3.0,3.524999999999995,0.7760617760617761,0.75
2026-06,infrasettimanale,sera,REG,S08004,24.0,0,0,0,0,1,1,0,9,0,0,0.0,0,8,0,-24.0,9,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.5,-2.5,-2.8125,-3.0
2026-06,infrasettimanale,sera,REG,S08010,62.0,0,0,0,1,3,3,15,24,0,44,175.0,0,80,1,113.0,83,15,nodo,CIVITAVECCHIA,5.0,6.949999999999996,1.3646572104018913,0.75
2026-06,infrasettimanale,sera,REG,S08014,16.0,0,1,0,1,0,0,2,10,0,13,57.0,0,25,1,41.0,25,2,nodo,VAL D\'ALA,2.700000000000001,5.874999999999979,1.0515873015873016,0.0
2026-06,infrasettimanale,sera,REG,S08021,3.0,0,0,0,0,0,0,0,2,2,5,4.0,0,5,0,1.0,7,0,nodo,LADISPOLI-CERVETERI,1.4000000000000004,1.6999999999999993,0.14285714285714285,0.0
2026-06,infrasettimanale,sera,REG,S08025,41.0,0,0,0,1,0,0,1,13,2,14,35.0,0,26,1,-6.0,28,1,nodo,ROMA AURELIA,2.9000000000000004,4.5,-0.36458333333333337,-0.25
2026-06,infrasettimanale,sera,REG,S08209,208.0,0,0,0,3,4,4,11,62,4,34,136.0,0,99,1,-72.0,107,11,nodo,ORTE,3.75,5.375,-0.630256593014968,-1.0
2026-06,infrasettimanale,sera,REG,S08213,67.0,0,0,0,3,0,0,3,14,0,11,84.0,0,28,3,17.0,28,3,nodo,POGGIO MIRTETO,11.850000000000001,12.924999999999997,0.6055555555555556,-0.25
2026-06,infrasettimanale,sera,REG,S08214,27.0,0,0,0,1,1,1,5,17,4,38,100.0,0,55,0,73.0,60,5,nodo,FARA SABINA-MONTELIBRETTI,5.8,6.299999999999999,1.0333333333333332,0.0
2026-06,infrasettimanale,sera,REG,S08215,17.0,0,0,0,0,3,3,0,7,2,4,6.0,0,6,0,-11.0,11,0,nodo,MONTEROTONDO-MENTANA,1.7999999999999998,2.3999999999999995,-0.7916666666666666,-1.5
2026-06,infrasettimanale,sera,REG,S08217,520.0,0,1,0,9,8,8,29,181,17,118,406.0,0,303,4,-114.0,328,29,nodo,ROMA TIBURTINA,3.5,5.5,-0.30955304975624276,-1.0
2026-06,infrasettimanale,sera,REG,S08304,128.0,0,0,0,7,0,0,14,48,1,48,243.0,0,109,4,115.0,110,14,nodo,VITERBO PORTA FIORENTINA,5.099999999999998,9.099999999999987,0.4744539059607553,-0.5
2026-06,infrasettimanale,sera,REG,S08315,45.0,0,0,0,0,0,0,4,20,3,23,58.0,0,44,0,13.0,47,4,nodo,BRACCIANO,3.1999999999999993,4.049999999999999,0.13063909774436094,0.0
2026-06,infrasettimanale,sera,REG,S08318,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0,1,0,1.0,1,0,nodo,ANGUILLARA,1.0,1.0,1.0,1.0
2026-06,infrasettimanale,sera,REG,S08319,150.0,0,1,0,2,1,1,9,60,9,46,138.0,0,105,2,-12.0,115,9,nodo,CESANO DI ROMA,2.6000000000000014,5.649999999999999,0.08333333333333331,-0.5
2026-06,infrasettimanale,sera,REG,S08320,21.0,0,0,0,0,0,0,0,16,3,11,15.0,0,24,0,-6.0,27,0,nodo,LA STORTA,2.1,2.374999999999999,-0.1111111111111111,-0.5
2026-06,infrasettimanale,sera,REG,S08323,11.0,0,0,0,0,0,0,1,9,0,7,18.0,0,17,0,7.0,17,1,nodo,ROMA S.PIETRO,2.45,3.224999999999999,0.4791666666666667,0.25
2026-06,infrasettimanale,sera,REG,S08331,22.0,0,0,0,1,0,0,3,18,1,16,50.0,0,36,0,28.0,37,3,nodo,VIGNA CLARA PES,3.4000000000000004,5.02499999999999,0.75,-0.5
2026-06,infrasettimanale,sera,REG,S08406,131.0,0,0,0,4,2,2,11,83,10,80,215.0,0,162,1,84.0,174,11,nodo,ROMA OSTIENSE,3.25,5.0,0.560016111707841,-0.5
2026-06,infrasettimanale,sera,REG,S08408,23.0,0,0,0,0,3,3,3,7,1,6,30.0,0,12,0,7.0,16,3,nodo,ROMA TUSCOLANA,0.7999999999999998,1.299999999999999,-1.6333333333333333,-1.0
2026-06,infrasettimanale,sera,REG,S08409,1440.0,1,12,0,55,3,3,126,466,28,540,2419.0,0,1101,44,979.0,1132,126,nodo,ROMA TERMINI,5.0,10.5,0.8287732823563442,0.0
2026-06,infrasettimanale,sera,REG,S08411,486.0,0,0,0,9,3,3,28,199,18,271,574.0,0,477,7,88.0,498,28,nodo,FIUMICINO AEROPORTO,3.0,4.5,0.18497212859735546,0.0
2026-06,infrasettimanale,sera,REG,S08504,97.0,0,1,0,1,2,2,2,40,1,17,59.0,0,56,1,-38.0,59,2,nodo,BAGNI DI TIVOLI,1.8499999999999996,2.349999999999998,-0.7758823529411765,-2.0
2026-06,infrasettimanale,sera,REG,S08506,11.0,0,0,0,0,0,0,0,7,0,3,3.0,0,10,0,-8.0,10,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.6000000000000001,0.7999999999999998,-0.8,-1.5
2026-06,infrasettimanale,sera,REG,S08508,114.0,0,0,0,2,0,0,4,36,0,9,61.0,0,49,2,-53.0,49,4,nodo,TIVOLI,1.450000000000001,3.5999999999999943,-1.1125,-2.5
2026-06,infrasettimanale,sera,REG,S08512,10.0,0,0,0,0,0,0,0,7,0,7,5.0,0,14,0,-5.0,14,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.9000000000000001,1.1999999999999997,-0.4111111111111111,-0.5
2026-06,infrasettimanale,sera,REG,S08526,151.0,0,0,0,3,1,1,6,40,0,19,100.0,0,64,3,-51.0,65,6,nodo,AVEZZANO,3.6999999999999993,6.524999999999984,-0.8108108108108107,-2.25
2026-06,infrasettimanale,sera,REG,S08539,138.0,0,1,0,2,1,1,6,54,0,36,123.0,0,95,2,-15.0,96,6,nodo,SULMONA,2.5999999999999996,4.649999999999997,-0.014153371075656201,-1.0
2026-06,infrasettimanale,sera,REG,S08608,16.0,0,0,0,3,0,0,5,8,3,16,83.0,0,26,1,67.0,29,5,nodo,LATINA,8.600000000000001,13.374999999999996,2.691919191919192,1.0
2026-06,infrasettimanale,sera,REG,S08640,49.0,0,1,0,2,1,1,9,7,1,13,113.0,0,27,1,64.0,29,9,nodo,FORMIA-GAETA,4.25,5.424999999999999,0.4907407407407407,0.25
2026-06,infrasettimanale,sera,REG,S08650,6.0,0,0,0,1,5,5,3,2,0,8,42.0,0,8,0,36.0,13,3,nodo,CIAMPINO,4.950000000000001,6.224999999999999,2.3472222222222223,2.0
2026-06,infrasettimanale,sera,REG,S08657,31.0,0,1,0,1,0,0,3,15,3,27,94.0,0,42,1,63.0,45,3,nodo,COLLEFERRO-SEGNI-PALIANO,4.450000000000001,8.474999999999975,1.8148148148148149,0.5
2026-06,infrasettimanale,sera,REG,S08662,72.0,0,0,0,0,0,0,0,17,1,10,9.0,0,26,0,-63.0,27,0,nodo,FROSINONE,-0.4499999999999984,1.799999999999999,-3.1944444444444446,-4.25
2026-06,infrasettimanale,sera,REG,S08671,180.0,0,1,0,6,0,0,12,69,2,50,242.0,0,129,5,62.0,131,12,nodo,CASSINO,3.8999999999999986,7.124999999999989,0.5663675011809164,0.0
2026-06,infrasettimanale,sera,REG,S08704,67.0,0,0,0,0,0,0,3,32,0,41,61.0,0,76,0,-6.0,76,3,nodo,ALBANO LAZIALE,2.650000000000002,3.6499999999999986,-0.07894736842105265,-1.0
2026-06,infrasettimanale,sera,REG,S08707,0.0,0,0,0,0,1,1,0,0,0,1,2.0,0,0,0,2.0,1,0,nodo,PADIGLIONE,2.0,2.0,2.0,2.0
2026-06,infrasettimanale,sera,REG,S08710,104.0,0,2,0,10,0,0,17,41,2,43,318.0,0,99,7,214.0,101,17,nodo,NETTUNO,8.100000000000001,20.724999999999987,2.050396825396825,0.0
2026-06,infrasettimanale,sera,REG,S08716,0.0,0,0,0,1,2,2,1,0,0,1,26.0,0,0,1,26.0,2,1,nodo,MARECHIARO,13.0,13.0,13.0,13.0
2026-06,infrasettimanale,sera,REG,S08732,0.0,0,0,0,1,2,2,2,0,0,0,28.0,0,0,1,28.0,2,2,nodo,CECCHINA,14.0,14.0,14.0,14.0
2026-06,infrasettimanale,sera,REG,S08734,41.0,0,2,0,12,0,0,19,22,3,48,410.0,0,86,9,369.0,89,19,nodo,VELLETRI,12.900000000000013,24.2,4.2562893081761,1.5
2026-06,infrasettimanale,sera,REG,S08751,87.0,0,0,0,1,0,0,4,41,2,29,54.0,0,72,0,-33.0,74,4,nodo,FRASCATI,1.5,4.024999999999999,-0.4722222222222222,-1.0
2026-06,infrasettimanale,sera,REG,S09003,92.0,0,2,0,4,0,0,18,51,3,81,324.0,0,147,3,232.0,150,18,nodo,VILLA LITERNO,5.0,5.999999999999993,1.5563067069916383,1.0
2026-06,infrasettimanale,sera,REG,S09053,4.0,0,0,0,0,1,1,0,1,0,0,0.0,0,0,0,-4.0,1,0,nodo,ISERNIA,-4.0,-4.0,-4.0,-4.0
2026-06,infrasettimanale,sera,REG,S09101,7.0,0,0,0,0,0,0,0,6,0,4,9.0,0,10,0,2.0,10,0,nodo,POZZUOLI SOLFATARA,3.0999999999999996,3.549999999999999,0.2,-1.0
2026-06,infrasettimanale,sera,REG,S09103,78.0,0,0,0,1,0,0,11,45,0,68,194.0,0,124,0,116.0,124,11,nodo,NAPOLI CAMPI FLEGREI,4.150000000000002,4.574999999999999,0.9143155694879832,1.0
2026-06,infrasettimanale,sera,REG,S09150,99.0,0,1,0,4,1,1,12,19,2,16,206.0,0,44,4,107.0,47,12,nodo,MINTURNO-SCAURI,6.9999999999999964,15.724999999999973,1.4971264367816093,-0.75
2026-06,infrasettimanale,sera,REG,S09203,32.0,0,0,0,2,0,0,5,8,0,5,49.0,0,18,0,17.0,18,5,nodo,VAIRANO-CAIANELLO,8.7,9.1,0.9444444444444444,0.0
2026-06,infrasettimanale,sera,REG,S09211,331.0,1,5,0,18,2,2,41,102,14,104,728.0,0,231,9,397.0,247,41,nodo,CASERTA,7.5,11.04999999999999,1.5728767666094308,0.0
2026-06,infrasettimanale,sera,REG,S09213,45.0,0,1,0,2,2,2,5,26,6,37,125.0,0,60,1,80.0,68,5,nodo,CANCELLO,2.8000000000000025,5.849999999999998,1.225,0.0
2026-06,infrasettimanale,sera,REG,S09218,864.0,1,5,0,26,3,3,62,166,16,92,885.0,0,301,16,21.0,320,62,nodo,NAPOLI CENTRALE,8.0,14.949999999999989,0.06701597393932257,-0.5
2026-06,infrasettimanale,sera,REG,S09311,106.0,0,1,0,1,0,0,2,14,0,3,55.0,0,19,1,-51.0,19,2,nodo,BENEVENTO,3.599999999999998,9.699999999999921,-2.6842105263157894,-7.0
2026-06,infrasettimanale,sera,REG,S09453,79.0,0,0,0,1,0,0,3,25,3,11,33.0,0,36,0,-46.0,39,3,nodo,BOIANO,1.900000000000004,5.424999999999992,-1.2171052631578947,-2.0
2026-06,infrasettimanale,sera,REG,S09706,111.0,0,0,0,1,0,0,7,37,4,25,89.0,0,65,1,-22.0,69,7,nodo,MERCATO S.SEVERINO,4.150000000000002,5.375,-0.3820512820512821,-0.5
2026-06,infrasettimanale,sera,REG,S09814,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,0,0.0,1,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,sera,REG,S09818,246.0,1,1,0,7,1,1,35,67,7,100,440.0,0,194,5,194.0,202,35,nodo,SALERNO,6.0,7.899999999999999,1.04947209653092,0.5
2026-06,infrasettimanale,sera,REG,S09823,8.0,0,0,0,3,0,0,10,2,1,6,107.0,0,17,2,99.0,18,10,nodo,BATTIPAGLIA,11.200000000000003,16.599999999999994,5.5,3.5
2026-06,infrasettimanale,sera,REG,S09839,0.0,0,0,0,0,0,0,1,0,0,36,5.0,0,37,0,5.0,37,1,nodo,ARECHI,0.0,0.0,0.13513513513513514,0.0
2026-06,infrasettimanale,sera,REG,S11019,88.0,0,1,0,2,0,0,6,32,0,17,118.0,0,55,1,30.0,55,6,nodo,TERMOLI,5.049999999999999,6.574999999999989,0.07732732732732739,-1.0
2026-06,infrasettimanale,sera,REG,S11025,14.0,0,1,0,2,0,0,3,5,0,1,53.0,0,9,1,39.0,9,3,nodo,S.SEVERO,16.400000000000002,23.199999999999996,4.333333333333333,-2.0
2026-06,infrasettimanale,sera,REG,S11100,198.0,0,5,0,12,0,0,25,46,0,42,483.0,0,113,9,285.0,113,25,nodo,FOGGIA,10.5,21.349999999999977,2.513157894736842,0.5
2026-06,infrasettimanale,sera,REG,S11108,112.0,2,5,0,10,1,1,19,36,1,27,470.0,0,80,8,358.0,82,19,nodo,BARLETTA,15.50000000000001,32.79999999999996,4.196396396396397,0.5
2026-06,infrasettimanale,sera,REG,S11119,282.0,4,18,0,42,3,3,77,148,1,112,1803.0,0,333,34,1521.0,337,77,nodo,BARI CENTRALE,15.5,26.625,4.498707323983567,0.0
2026-06,infrasettimanale,sera,REG,S11130,107.0,3,6,0,9,2,2,13,31,1,20,502.0,0,61,8,395.0,64,13,nodo,FASANO,20.19999999999998,53.55,5.894152046783626,-1.0
2026-06,infrasettimanale,sera,REG,S11132,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2026-06,infrasettimanale,sera,REG,S11136,41.0,0,0,0,3,0,0,6,15,0,16,104.0,0,37,2,63.0,37,6,nodo,BRINDISI,6.850000000000001,10.549999999999974,1.713450292397661,0.25
2026-06,infrasettimanale,sera,REG,S11145,41.0,0,4,0,13,0,0,27,25,1,25,489.0,0,76,10,448.0,77,27,nodo,LECCE,16.400000000000013,25.199999999999996,5.822537112010796,2.25
2026-06,infrasettimanale,sera,REG,S11205,138.0,0,0,0,0,0,0,1,18,0,1,10.0,0,20,0,-128.0,20,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-2.4000000000000004,-1.950000000000001,-6.4,-7.25
2026-06,infrasettimanale,sera,REG,S11252,67.0,0,0,0,3,0,0,4,42,0,20,90.0,0,66,3,23.0,66,4,nodo,BITRITTO,2.799999999999999,6.999999999999984,0.4375582479030754,-1.5
2026-06,infrasettimanale,sera,REG,S11465,169.0,3,7,0,16,0,0,21,71,1,35,602.0,0,126,11,433.0,127,21,nodo,TARANTO,12.10000000000002,25.9,3.4007936507936507,-0.5
2026-06,infrasettimanale,sera,REG,S11721,217.0,0,1,0,6,1,1,13,45,7,29,205.0,0,79,4,-12.0,87,13,nodo,SAPRI,6.650000000000009,10.275000000000002,-0.05288461538461536,-1.25
2026-06,infrasettimanale,sera,REG,S11739,92.0,0,0,0,1,0,0,3,27,2,6,36.0,0,34,1,-56.0,36,3,nodo,PAOLA,2.4000000000000017,4.324999999999999,-1.3571428571428572,-2.0
2026-06,infrasettimanale,sera,REG,S11749,111.0,0,0,0,4,0,0,9,39,2,35,160.0,0,81,2,49.0,83,9,nodo,LAMEZIA TERME CENTRALE,5.699999999999999,9.199999999999996,0.4982373678025852,-0.25
2026-06,infrasettimanale,sera,REG,S11765,0.0,0,0,0,0,1,1,0,0,0,1,3.0,0,0,0,3.0,1,0,nodo,ROSARNO,3.0,3.0,3.0,3.0
2026-06,infrasettimanale,sera,REG,S11774,64.0,0,0,0,0,0,0,0,25,0,3,5.0,0,28,0,-59.0,28,0,nodo,VILLA S.GIOVANNI,-0.3000000000000007,0.5499999999999989,-2.0789473684210527,-2.5
2026-06,infrasettimanale,sera,REG,S11781,396.0,0,0,0,5,3,3,9,117,3,26,149.0,0,146,3,-247.0,152,9,nodo,REGGIO DI CALABRIA CENTRALE,2.5,6.5,-1.625,-2.5
2026-06,infrasettimanale,sera,REG,S11811,50.0,0,0,0,1,0,0,1,11,0,7,39.0,0,19,1,-11.0,19,1,nodo,SIBARI,1.349999999999996,6.924999999999988,-0.7944444444444447,-1.75
2026-06,infrasettimanale,sera,REG,S11823,112.0,0,0,0,0,0,0,3,33,3,21,61.0,0,54,0,-51.0,57,3,nodo,CROTONE,3.1500000000000004,3.799999999999999,-0.9211822660098521,-1.0
2026-06,infrasettimanale,sera,REG,S11833,251.0,0,0,0,0,0,0,6,79,6,55,139.0,0,134,0,-112.0,140,6,nodo,CATANZARO LIDO,3.3000000000000043,4.149999999999999,-0.7282051282051283,-1.0
2026-06,infrasettimanale,sera,REG,S11847,82.0,0,0,0,1,1,1,2,21,1,6,27.0,0,27,1,-55.0,29,2,nodo,ROCCELLA JONICA,2.0,4.3999999999999915,-1.896551724137931,-2.0
2026-06,infrasettimanale,sera,REG,S11851,23.0,0,0,0,0,0,0,1,12,0,5,10.0,0,18,0,-13.0,18,1,nodo,LOCRI,1.5000000000000004,2.499999999999999,-0.7222222222222222,-1.0
2026-06,infrasettimanale,sera,REG,S11863,103.0,0,0,0,0,1,1,0,44,0,3,4.0,0,46,0,-99.0,47,0,nodo,MELITO DI PORTO SALVO,-0.9000000000000004,-0.3500000000000032,-2.0892857142857144,-2.0
2026-06,infrasettimanale,sera,REG,S11910,356.0,0,0,0,2,0,0,2,75,2,26,84.0,0,101,2,-272.0,103,2,nodo,COSENZA,0.8000000000000043,2.299999999999997,-2.8727969348659004,-3.0
2026-06,infrasettimanale,sera,REG,S12002,321.0,0,0,0,3,0,0,29,125,32,202,519.0,0,324,1,198.0,356,29,nodo,PALERMO CENTRALE,4.450000000000003,6.0,0.5606041456016178,0.5
2026-06,infrasettimanale,sera,REG,S12014,12.0,0,0,0,0,1,1,9,10,9,57,155.0,0,66,0,143.0,76,9,nodo,TERMINI IMERESE,4.699999999999999,6.899999999999997,1.8118121790168744,1.5
2026-06,infrasettimanale,sera,REG,S12019,6.0,0,0,0,0,0,0,1,1,0,2,10.0,0,4,0,4.0,4,1,nodo,CEFALU\',4.3,4.4,2.6666666666666665,3.5
2026-06,infrasettimanale,sera,REG,S12027,117.0,0,0,0,1,1,1,8,43,7,34,108.0,0,77,1,-9.0,85,8,nodo,S.AGATA DI MILITELLO,4.150000000000002,5.649999999999999,-0.10582306830907054,-0.5
2026-06,infrasettimanale,sera,REG,S12036,22.0,0,0,0,0,0,0,10,10,0,7,81.0,0,27,0,59.0,27,10,nodo,PATTI-S.PIERO PATTI,3.8500000000000005,4.674999999999999,1.2222222222222219,1.5
2026-06,infrasettimanale,sera,REG,S12100,151.0,0,0,0,2,1,1,2,36,3,10,35.0,0,44,1,-116.0,48,2,nodo,TRAPANI,1.0999999999999996,4.249999999999989,-2.5807622504537204,-3.5
2026-06,infrasettimanale,sera,REG,S12113,115.0,0,0,0,1,1,1,2,30,4,8,20.0,0,35,0,-95.0,40,2,nodo,CASTELVETRANO,0.6000000000000005,2.099999999999995,-2.4833333333333334,-3.0
2026-06,infrasettimanale,sera,REG,S12125,60.0,0,0,0,1,0,0,2,18,1,8,27.0,0,27,1,-33.0,28,2,nodo,PIRAINETO,2.900000000000001,6.0499999999999945,-0.5760233918128654,-1.5
2026-06,infrasettimanale,sera,REG,S12133,97.0,0,0,0,0,1,1,5,55,13,104,208.0,0,150,0,111.0,164,5,nodo,PALERMO AEROPORTO,3.0,3.4499999999999957,0.622093023255814,0.25
2026-06,infrasettimanale,sera,REG,S12134,349.0,0,0,0,0,1,1,0,99,9,37,13.0,0,126,0,-336.0,136,0,nodo,PALERMO NOTARBARTOLO,0.0,0.5,-2.3715277777777777,-3.5
2026-06,infrasettimanale,sera,REG,S12138,342.0,0,0,0,0,0,0,0,93,7,24,2.0,0,110,0,-340.0,117,0,nodo,GIACHERY,-2.5,-1.6250000000000142,-3.0873015873015874,-3.5
2026-06,infrasettimanale,sera,REG,S12204,121.0,0,0,0,2,0,0,9,37,4,22,106.0,0,64,1,-15.0,68,9,nodo,ROCCAPALUMBA-ALIA,5.300000000000001,7.649999999999999,-0.40893015030946067,-1.0
2026-06,infrasettimanale,sera,REG,S12270,4.0,0,1,0,1,0,0,2,3,0,4,57.0,0,9,1,53.0,9,2,nodo,CALTAGIRONE,12.800000000000008,28.399999999999984,5.888888888888889,2.0
2026-06,infrasettimanale,sera,REG,S12301,247.0,0,1,0,4,0,0,25,71,8,50,311.0,0,138,3,64.0,146,25,nodo,MESSINA CENTRALE,6.300000000000004,7.899999999999999,0.5477338476374156,0.0
2026-06,infrasettimanale,sera,REG,S12317,1.0,0,0,0,0,1,1,0,1,0,3,8.0,0,3,0,7.0,4,0,nodo,TAORMINA-GIARDINI,3.7,3.8499999999999996,1.75,2.0
2026-06,infrasettimanale,sera,REG,S12332,54.0,0,3,0,5,2,2,11,23,3,25,236.0,0,54,3,182.0,59,11,nodo,CATANIA CENTRALE,7.700000000000001,21.32499999999999,2.3717105263157894,0.75
2026-06,infrasettimanale,sera,REG,S12338,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0.0,2,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-06,infrasettimanale,sera,REG,S12349,90.0,0,1,0,5,1,1,11,20,1,15,167.0,0,44,2,77.0,46,11,nodo,SIRACUSA,8.600000000000001,11.949999999999966,1.8157894736842106,0.0
2026-06,infrasettimanale,sera,REG,S12380,22.0,0,0,0,1,1,1,1,12,0,7,24.0,0,19,1,2.0,20,1,nodo,CALTANISSETTA XIRBI,2.6499999999999977,5.574999999999993,0.09999999999999998,-1.0
2026-06,infrasettimanale,sera,REG,S12381,114.0,0,0,0,1,1,1,4,33,1,12,46.0,0,47,0,-68.0,49,4,nodo,CALTANISSETTA CENTRALE,2.1500000000000004,3.3999999999999915,-1.799122807017544,-1.5
2026-06,infrasettimanale,sera,REG,S12417,5.0,0,0,0,1,0,0,1,2,0,5,23.0,0,8,1,18.0,8,1,nodo,MODICA,7.599999999999998,11.799999999999994,2.25,0.5
2026-06,infrasettimanale,sera,REG,S12862,42.0,0,0,0,0,2,2,1,18,1,11,17.0,0,27,0,-25.0,30,1,nodo,OZIERI CHILIVANI,1.5499999999999998,1.8500000000000005,-0.975,-0.75
2026-06,infrasettimanale,sera,REG,S12869,41.0,0,0,0,2,1,1,6,15,1,7,66.0,0,26,0,25.0,28,6,nodo,MACOMER,4.400000000000001,7.349999999999994,0.42397660818713456,0.5
2026-06,infrasettimanale,sera,REG,S12878,32.0,0,0,0,0,3,3,2,11,3,20,40.0,0,27,0,8.0,33,2,nodo,ORISTANO,2.95,4.124999999999998,0.5119047619047619,0.5
2026-06,infrasettimanale,sera,REG,S12882,73.0,0,0,0,1,0,0,2,47,3,11,33.0,0,57,1,-40.0,60,2,nodo,S.GAVINO,1.0,2.0999999999999943,-0.6666666666666667,-1.0
2026-06,infrasettimanale,sera,REG,S12888,79.0,0,0,0,0,0,0,1,54,7,42,45.0,0,90,0,-34.0,97,1,nodo,DECIMOMANNU,2.5,2.5,-0.3526785714285714,-0.5
2026-06,infrasettimanale,sera,REG,S12890,0.0,0,0,0,0,0,0,0,0,0,2,1.0,0,2,0,1.0,2,0,nodo,CAGLIARI ELMAS,0.5,0.5,0.5,0.5
2026-06,infrasettimanale,sera,REG,S12891,217.0,0,0,0,3,1,1,10,133,12,82,184.0,0,212,2,-33.0,225,10,nodo,CAGLIARI,2.5,3.5999999999999943,-0.13817663817663817,-1.0
2026-06,infrasettimanale,sera,REG,S12902,44.0,0,0,0,2,1,1,4,24,1,9,54.0,0,35,1,10.0,37,4,nodo,OLBIA TERRANOVA,2.3500000000000023,7.499999999999995,0.02777777777777779,-1.5
