mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2026-03,infrasettimanale,mattina,REG,S01700,46,1324,14,6,634,919.0,377,328,1339,4005.0,8,0,328,8,0,7,95,4924.0,nodo,MILANO CENTRALE,11.0,1.5,2.91015146878825,7.5
2026-03,infrasettimanale,mattina,REG,S01701,4,30,2,0,17,35.0,14,9,40,171.0,10,0,9,10,0,0,5,206.0,nodo,MILANO LAMBRATE,30.125,6.25,10.15277777777778,23.5
2026-03,infrasettimanale,mattina,REG,S01703,4,86,0,0,41,14.0,12,37,90,428.0,4,0,37,4,0,0,15,442.0,nodo,PIOLTELLO LIMITO,11.649999999999997,3.0,4.464633354964309,10.0
2026-03,infrasettimanale,mattina,REG,S01707,0,0,0,0,0,0.0,0,1,1,9.0,1,0,1,1,0,0,0,9.0,nodo,CASSANO D\'ADDA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S01708,44,687,14,3,294,558.0,233,174,701,2362.0,8,0,174,8,0,6,81,2920.0,nodo,TREVIGLIO,16.424999999999983,0.75,3.164374254275487,9.849999999999994
2026-03,infrasettimanale,mattina,REG,S01714,1,0,1,0,1,0.0,0,1,2,46.0,2,0,1,2,0,0,1,46.0,nodo,ROVATO,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S01717,33,885,10,0,502,218.0,144,245,891,3172.0,3,0,245,3,0,3,67,3390.0,nodo,BRESCIA,12.549999999999985,2.0,3.5724181869665466,8.0
2026-03,infrasettimanale,mattina,REG,S01747,8,210,0,0,143,13.0,12,58,213,757.0,3,0,58,3,0,0,17,770.0,nodo,LAVENO MOMBELLO LAGO,14.199999999999983,2.25,3.6190257352941178,8.5
2026-03,infrasettimanale,mattina,REG,S01765,1,303,0,0,233,17.0,13,58,304,779.0,1,0,58,1,0,0,13,796.0,nodo,COMO LAGO,8.774999999999999,2.0,2.551679929266136,5.550000000000004
2026-03,infrasettimanale,mattina,REG,S01805,1,22,0,0,7,19.0,12,4,23,38.0,0,0,4,0,0,1,2,57.0,nodo,BRESSANA BOTTARONE,9.699999999999996,-1.0,1.6521739130434785,7.0
2026-03,infrasettimanale,mattina,REG,S01807,6,153,2,0,89,83.0,36,29,154,438.0,0,0,29,0,0,1,12,521.0,nodo,VOGHERA,9.55,2.0,2.863636363636364,7.0
2026-03,infrasettimanale,mattina,REG,S01820,30,657,7,0,325,169.0,107,255,687,2886.0,17,0,255,17,0,13,71,3055.0,nodo,MILANO ROGOREDO,12.5,3.0,4.0686527153234175,9.5
2026-03,infrasettimanale,mattina,REG,S01822,2,248,0,0,77,203.0,115,67,259,454.0,0,0,67,0,0,11,17,657.0,nodo,MELEGNANO,9.0,1.5,1.760345855694693,6.050000000000004
2026-03,infrasettimanale,mattina,REG,S01825,6,261,3,0,129,49.0,43,100,272,1063.0,5,0,100,5,0,6,27,1112.0,nodo,LODI,11.424999999999995,3.0,4.085549258936355,9.150000000000006
2026-03,infrasettimanale,mattina,REG,S01827,0,3,0,0,1,0.0,0,2,3,20.0,0,0,2,0,0,0,0,20.0,nodo,CASALPUSTERLENGO,8.375,7.25,7.25,8.25
2026-03,infrasettimanale,mattina,REG,S01828,4,103,1,0,48,36.0,21,36,105,402.0,1,0,36,1,0,1,11,438.0,nodo,CODOGNO,11.95,2.75,3.880952380952381,10.8
2026-03,infrasettimanale,mattina,REG,S01860,37,597,10,1,299,176.0,97,236,632,2975.0,15,0,236,15,0,20,91,3151.0,nodo,PAVIA,15.64999999999995,3.0,4.63358905433568,11.5
2026-03,infrasettimanale,mattina,REG,S01865,0,22,0,0,9,1.0,1,12,22,116.0,0,0,12,0,0,0,3,117.0,nodo,CORTEOLONA,11.9,5.0,5.2727272727272725,9.800000000000004
2026-03,infrasettimanale,mattina,REG,S01900,1,0,1,0,2,1.0,1,1,4,51.0,4,0,1,4,0,0,1,52.0,nodo,S.ZENO FOLZANO,24.225,12.75,12.75,22.95
2026-03,infrasettimanale,mattina,REG,S01905,1,3,0,0,1,0.0,0,2,3,36.0,0,0,2,0,0,0,1,36.0,nodo,OLMENETA,22.399999999999995,8.0,12.0,20.8
2026-03,infrasettimanale,mattina,REG,S01915,16,547,6,1,301,230.0,120,136,557,1787.0,7,0,136,7,0,3,31,2017.0,nodo,CREMONA,10.0,2.5,3.213465109082469,7.0
2026-03,infrasettimanale,mattina,REG,S01919,1,22,1,0,8,27.0,13,3,24,66.0,2,0,3,2,0,0,3,93.0,nodo,PIADENA,30.149999999999995,24.5,25.34782608695652,27.0
2026-03,infrasettimanale,mattina,REG,S01920,5,124,0,0,51,31.0,18,55,124,534.0,0,0,55,0,0,0,11,565.0,nodo,BOZZOLO,11.0,3.5,4.309393702836326,8.5
2026-03,infrasettimanale,mattina,REG,S01925,5,225,0,0,122,0.0,0,110,232,1127.0,4,0,110,4,0,3,19,1127.0,nodo,SEVESO,10.0,4.5,4.791864228192971,9.0
2026-03,infrasettimanale,mattina,REG,S01933,13,758,3,0,501,101.0,71,203,775,2390.0,7,0,203,7,0,10,47,2491.0,nodo,SARONNO,10.274999999999975,2.0,3.083366633366633,7.5
2026-03,infrasettimanale,mattina,REG,S01945,1,22,0,0,18,0.0,0,4,22,83.0,0,0,4,0,0,0,1,83.0,nodo,STRADELLA,7.949999999999999,2.0,3.772727272727273,6.800000000000003
2026-03,infrasettimanale,mattina,REG,S01964,0,0,0,0,2,0.0,0,0,2,0.0,2,0,0,2,0,0,0,0.0,nodo,CASTIONE DEI MARCHESI,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S02001,2,197,0,0,42,474.0,131,24,197,-182.0,0,0,24,0,0,0,6,292.0,nodo,BRENNERO,8.0,-2.0,-0.9049207673060884,6.0
2026-03,infrasettimanale,mattina,REG,S02011,1,44,0,0,21,53.0,23,2,46,9.0,0,0,2,0,0,2,1,62.0,nodo,FORTEZZA,3.399999999999998,-0.75,0.18181818181818182,2.3000000000000007
2026-03,infrasettimanale,mattina,REG,S02020,1,0,0,0,0,0.0,0,1,1,23.0,1,0,1,1,0,0,1,23.0,nodo,PONTE GARDENA-LAION,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S02026,9,476,0,0,182,837.0,249,53,484,-22.0,0,0,53,0,0,8,19,815.0,nodo,BOLZANO,7.625,-0.5,-0.1732954545454545,4.5
2026-03,infrasettimanale,mattina,REG,S02038,3,195,0,0,83,248.0,93,22,198,91.0,3,0,22,3,0,0,3,339.0,nodo,TRENTO,6.0,0.0,0.4,4.5
2026-03,infrasettimanale,mattina,REG,S02044,0,42,0,0,20,32.0,17,7,44,61.0,0,0,7,0,0,2,2,93.0,nodo,ROVERETO,7.424999999999998,0.5,1.3863636363636365,5.900000000000002
2026-03,infrasettimanale,mattina,REG,S02049,2,110,0,0,35,190.0,65,10,110,-26.0,0,0,10,0,0,0,3,164.0,nodo,ALA,5.25,-1.5,-0.4242424242424242,3.5
2026-03,infrasettimanale,mattina,REG,S02107,0,6,0,0,2,16.0,4,0,6,-15.0,0,0,0,0,0,0,0,1.0,nodo,BRUNICO,-2.1,-3.25,-3.25,-2.2
2026-03,infrasettimanale,mattina,REG,S02114,1,18,0,0,7,28.0,12,1,20,2.0,0,0,1,0,0,2,1,30.0,nodo,S.CANDIDO,4.050000000000015,-1.5,0.1,2.1000000000000014
2026-03,infrasettimanale,mattina,REG,S02140,1,130,0,0,41,219.0,83,6,130,-112.0,0,0,6,0,0,0,1,107.0,nodo,SCHIO,3.0,-2.0,-1.3706709956709957,1.4499999999999993
2026-03,infrasettimanale,mattina,REG,S02143,0,0,0,0,1,0.0,0,0,1,1.0,1,0,0,1,0,0,0,1.0,nodo,THIENE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S02216,0,196,0,0,113,114.0,63,24,200,271.0,0,0,24,0,0,4,5,385.0,nodo,MERANO,7.5,1.0,1.5113636363636362,6.650000000000002
2026-03,infrasettimanale,mattina,REG,S02305,0,0,0,0,0,2.0,1,0,1,-2.0,1,0,0,1,0,0,0,0.0,nodo,PERGINE,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S02314,1,21,0,0,10,2.0,1,11,22,111.0,1,0,11,1,0,0,1,113.0,nodo,BORGO VALSUGANA EST,7.0,4.5,5.045454545454546,7.0
2026-03,infrasettimanale,mattina,REG,S02336,5,351,3,2,164,285.0,116,71,351,729.0,0,0,71,0,0,0,10,1014.0,nodo,MANTOVA,7.6499999999999915,1.5,2.0787175324675324,6.299999999999996
2026-03,infrasettimanale,mattina,REG,S02340,5,85,1,0,37,82.0,35,15,87,179.0,1,0,15,1,0,1,8,261.0,nodo,SUZZARA,15.349999999999998,0.5,2.0507399577167016,8.200000000000003
2026-03,infrasettimanale,mattina,REG,S02349,0,109,0,0,29,198.0,79,1,109,-157.0,0,0,1,0,0,0,0,41.0,nodo,CARPI,0.5,-2.0,-1.7202255109231854,0.5
2026-03,infrasettimanale,mattina,REG,S02366,0,85,0,0,34,90.0,40,14,88,76.0,2,0,14,2,0,1,4,166.0,nodo,LEGNAGO,8.349999999999998,0.0,0.8852713178294574,5.5
2026-03,infrasettimanale,mattina,REG,S02373,1,0,1,0,1,0.0,0,1,2,52.0,2,0,1,2,0,0,1,52.0,nodo,LENDINARA,26.0,26.0,26.0,26.0
2026-03,infrasettimanale,mattina,REG,S02430,28,1062,12,5,417,1578.0,421,232,1070,1795.0,5,0,232,5,0,3,51,3373.0,nodo,VERONA PORTA NUOVA,9.0,1.0,1.6802938380675465,7.0
2026-03,infrasettimanale,mattina,REG,S02446,3,370,0,0,132,506.0,210,31,373,-22.0,3,0,31,3,0,0,6,484.0,nodo,VICENZA,5.0,-0.5,-0.2189905136925005,4.0
2026-03,infrasettimanale,mattina,REG,S02502,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,nodo,CARPANE\'-VALSTAGNA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02510,0,0,0,0,0,0.0,0,1,1,5.0,1,0,1,1,0,0,0,5.0,nodo,NOALE-SCORZE\',5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S02520,7,483,1,0,239,410.0,175,72,486,667.0,2,0,72,2,0,1,17,1077.0,nodo,BASSANO DEL GRAPPA,7.5,1.5,1.382967118591242,5.700000000000003
2026-03,infrasettimanale,mattina,REG,S02537,2,0,0,0,4,0.0,0,12,16,128.0,16,0,12,16,0,0,4,128.0,nodo,CASTELFRANCO VENETO,12.999999999999996,5.5,6.416666666666667,11.05
2026-03,infrasettimanale,mattina,REG,S02550,0,93,0,0,33,115.0,63,0,96,-100.0,2,0,0,2,0,1,0,15.0,nodo,CALALZO PIEVE CADORE CORTINA,0.5,-1.0,-1.0416666666666667,0.5
2026-03,infrasettimanale,mattina,REG,S02558,0,0,0,0,1,3.0,1,0,2,-2.0,2,0,0,2,0,0,0,1.0,nodo,PONTE NELLE ALPI POLPET,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02559,7,362,3,0,157,382.0,184,26,367,154.0,3,0,26,3,0,2,8,536.0,nodo,BELLUNO,5.0,0.0,0.3919268510258697,3.5
2026-03,infrasettimanale,mattina,REG,S02564,0,0,0,0,0,1.0,1,0,1,-1.0,1,0,0,1,0,0,0,0.0,nodo,FELTRE,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S02570,0,153,0,0,90,69.0,55,9,154,116.0,0,0,9,0,0,1,0,185.0,nodo,MONTEBELLUNA,4.875,0.5,0.8428030303030303,3.3999999999999986
2026-03,infrasettimanale,mattina,REG,S02581,4,521,1,0,170,863.0,329,29,528,-350.0,3,0,29,3,0,4,10,513.0,nodo,PADOVA,4.5,-1.0,-0.6631896118803358,2.5
2026-03,infrasettimanale,mattina,REG,S02589,12,172,4,0,89,191.0,70,31,190,443.0,16,0,31,16,0,2,16,634.0,nodo,VENEZIA MESTRE,16.99999999999997,0.5,2.315208956878395,9.300000000000011
2026-03,infrasettimanale,mattina,REG,S02593,64,1646,28,10,783,1815.0,606,290,1679,3580.0,28,0,290,28,0,5,97,5395.0,nodo,VENEZIA S.LUCIA,10.5,1.0,2.1317519545131485,6.0
2026-03,infrasettimanale,mattina,REG,S02660,2,0,0,0,0,0.0,0,2,2,36.0,2,0,2,2,0,0,2,36.0,nodo,S.VITO AL TAGLIAMENTO,18.0,18.0,18.0,18.0
2026-03,infrasettimanale,mattina,REG,S02664,0,0,0,0,0,0.0,0,1,1,7.0,1,0,1,1,0,0,0,7.0,nodo,S.STINO DI LIVENZA,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,mattina,REG,S02666,1,9,1,0,3,8.0,6,1,10,48.0,1,0,1,1,0,0,1,56.0,nodo,S.DONA\' DI PIAVE-JESOLO,29.49999999999995,-1.0,4.8,6.999999999999983
2026-03,infrasettimanale,mattina,REG,S02670,0,0,0,0,0,0.0,0,1,1,11.0,1,0,1,1,0,0,1,11.0,nodo,QUARTO D\'ALTINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,mattina,REG,S02703,1,128,1,0,52,132.0,64,14,130,76.0,1,0,14,1,0,1,2,208.0,nodo,SACILE,7.099999999999994,0.0,0.5846153846153846,4.0
2026-03,infrasettimanale,mattina,REG,S02706,3,83,3,0,64,35.0,10,10,84,265.0,0,0,10,0,0,1,6,300.0,nodo,CONEGLIANO,18.049999999999983,2.0,3.1386840612592173,5.300000000000004
2026-03,infrasettimanale,mattina,REG,S02712,8,655,5,1,303,676.0,317,41,661,312.0,4,0,41,4,0,2,13,988.0,nodo,TREVISO CENTRALE,4.900000000000006,0.0,0.4754166666666667,3.5
2026-03,infrasettimanale,mattina,REG,S02830,1,149,0,0,90,78.0,38,22,150,234.0,0,0,22,0,0,1,5,312.0,nodo,CASARSA,6.0,1.5,1.6622456395348837,5.0
2026-03,infrasettimanale,mattina,REG,S03015,3,43,2,1,25,11.0,7,11,43,235.0,0,0,11,0,0,0,4,246.0,nodo,TARVISIO BOSCOVERDE,16.39999999999999,3.0,5.465116279069767,8.0
2026-03,infrasettimanale,mattina,REG,S03019,0,41,0,0,29,3.0,3,11,43,126.0,1,0,11,1,0,1,2,129.0,nodo,GEMONA DEL FRIULI,6.4750000000000005,2.5,2.915584415584416,6.0
2026-03,infrasettimanale,mattina,REG,S03026,20,321,12,2,120,488.0,160,52,332,677.0,10,0,52,10,0,1,28,1165.0,nodo,UDINE,15.649999999999938,0.0,1.9874242424242423,6.950000000000003
2026-03,infrasettimanale,mattina,REG,S03084,0,66,0,0,28,48.0,31,7,66,39.0,0,0,7,0,0,0,1,87.0,nodo,MANIAGO,5.949999999999999,0.0,0.7272727272727273,3.9500000000000006
2026-03,infrasettimanale,mattina,REG,S03122,0,0,0,0,0,0.0,0,1,1,5.0,1,0,1,1,0,0,0,5.0,nodo,PALMANOVA,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S03200,15,545,2,1,324,296.0,159,70,553,956.0,3,0,70,3,0,5,24,1252.0,nodo,PORTOGRUARO CAORLE,7.724999999999993,1.0,1.744047619047619,5.0
2026-03,infrasettimanale,mattina,REG,S03202,0,9,0,0,6,7.0,3,0,9,-4.0,0,0,0,0,0,0,0,3.0,nodo,LATISANA LIGNANO-BIBIONE,1.0,0.0,-0.4444444444444444,1.0
2026-03,infrasettimanale,mattina,REG,S03207,0,0,0,0,1,2.0,1,2,4,18.0,4,0,2,4,0,0,1,20.0,nodo,CERVIGNANO-AQUILEIA-GRADO,9.3,7.5,7.666666666666667,9.1
2026-03,infrasettimanale,mattina,REG,S03304,2,0,2,1,2,0.0,0,2,4,140.0,4,0,2,4,0,0,2,140.0,nodo,GORIZIA CENTRALE,44.45,35.0,35.0,43.4
2026-03,infrasettimanale,mattina,REG,S03310,1,0,1,1,0,0.0,0,1,1,98.0,1,0,1,1,0,0,1,98.0,nodo,MONFALCONE,98.0,98.0,98.0,98.0
2026-03,infrasettimanale,mattina,REG,S03317,32,477,17,6,215,476.0,205,72,492,1418.0,10,0,72,10,0,5,41,1894.0,nodo,TRIESTE CENTRALE,20.049999999999983,0.5,2.911750543776048,7.600000000000008
2026-03,infrasettimanale,mattina,REG,S03466,2,20,0,0,16,1.0,1,3,20,68.0,0,0,3,0,0,0,2,69.0,nodo,VILLA OPICINA,15.05,2.5,3.4,6.000000000000014
2026-03,infrasettimanale,mattina,REG,S04203,13,150,3,1,57,133.0,54,42,153,561.0,1,0,42,1,0,2,23,694.0,nodo,NOVI LIGURE,17.750000000000007,1.0,3.4691745036572628,11.700000000000005
2026-03,infrasettimanale,mattina,REG,S04207,6,174,1,0,83,281.0,67,25,175,138.0,1,0,25,1,0,0,9,419.0,nodo,ARQUATA SCRIVIA,8.599999999999994,-1.25,0.1309424520433695,5.25
2026-03,infrasettimanale,mattina,REG,S04215,1,69,0,0,16,107.0,42,11,69,17.0,0,0,11,0,0,0,1,124.0,nodo,BUSALLA,7.324999999999999,0.0,0.5645454545454545,4.850000000000001
2026-03,infrasettimanale,mattina,REG,S04220,0,41,0,0,16,99.0,19,6,41,-23.0,0,0,6,0,0,0,1,76.0,nodo,GENOVA SAMPIERDARENA,7.050000000000003,3.0,2.551282051282051,6.300000000000001
2026-03,infrasettimanale,mattina,REG,S04501,5,218,3,1,108,236.0,95,15,218,213.0,0,0,15,0,0,0,10,449.0,nodo,VENTIMIGLIA,5.599999999999994,-0.5,0.98493265993266,3.5
2026-03,infrasettimanale,mattina,REG,S04515,2,12,1,0,7,2.0,2,3,12,80.0,0,0,3,0,0,0,3,82.0,nodo,ALASSIO,26.05,2.5,6.666666666666667,20.90000000000001
2026-03,infrasettimanale,mattina,REG,S04516,0,10,0,0,7,1.0,1,2,10,37.0,0,0,2,0,0,0,2,38.0,nodo,ALBENGA,12.099999999999998,2.5,3.7,11.2
2026-03,infrasettimanale,mattina,REG,S04523,0,44,0,0,23,50.0,21,0,44,-14.0,0,0,0,0,0,0,0,36.0,nodo,IMPERIA,1.4749999999999994,-0.75,-0.3181818181818181,1.0
2026-03,infrasettimanale,mattina,REG,S04534,3,168,0,0,75,233.0,62,33,170,205.0,2,0,33,2,0,0,13,438.0,nodo,GENOVA VOLTRI,10.0,0.5,1.1676829268292683,6.950000000000003
2026-03,infrasettimanale,mattina,REG,S04537,1,20,1,0,14,2.0,2,4,20,96.0,0,0,4,0,0,0,4,98.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,13.900000000000011,2.5,4.8,11.200000000000005
2026-03,infrasettimanale,mattina,REG,S04700,5,189,1,1,51,561.0,111,28,190,-129.0,1,0,28,1,0,0,13,432.0,nodo,GENOVA PIAZZA PRINCIPE,10.200000000000005,-1.5,-0.6128222296618682,6.900000000000006
2026-03,infrasettimanale,mattina,REG,S04702,9,468,0,0,207,489.0,180,84,471,597.0,0,0,84,0,0,3,23,1086.0,nodo,GENOVA BRIGNOLE,8.099999999999994,0.0,1.046041555062371,5.0
2026-03,infrasettimanale,mattina,REG,S04704,0,0,0,0,0,0.0,0,1,1,14.0,1,0,1,1,0,0,1,14.0,nodo,GENOVA QUARTO DEI MILLE,14.0,14.0,14.0,14.0
2026-03,infrasettimanale,mattina,REG,S04707,0,41,0,0,15,58.0,19,7,41,25.0,0,0,7,0,0,0,1,83.0,nodo,GENOVA NERVI,8.0,0.0,0.6097560975609756,6.0
2026-03,infrasettimanale,mattina,REG,S04714,1,128,0,0,38,289.0,77,13,128,-135.0,0,0,13,0,0,0,3,154.0,nodo,RECCO,6.049999999999983,-1.5,-1.0546875,2.700000000000003
2026-03,infrasettimanale,mattina,REG,S04725,2,163,0,0,47,409.0,112,4,163,-272.0,0,0,4,0,0,0,3,137.0,nodo,SESTRI LEVANTE,2.8999999999999986,-2.0,-1.944662480376766,1.0
2026-03,infrasettimanale,mattina,REG,S04731,0,80,0,0,18,194.0,59,4,81,-143.0,1,0,4,1,0,0,0,51.0,nodo,LEVANTO,3.524999999999997,-2.0,-1.4887359198998749,0.5
2026-03,infrasettimanale,mattina,REG,S04732,1,0,0,0,0,0.0,0,1,1,16.0,1,0,1,1,0,0,1,16.0,nodo,MONTEROSSO,16.0,16.0,16.0,16.0
2026-03,infrasettimanale,mattina,REG,S04801,7,350,2,0,118,563.0,189,44,351,48.0,1,0,44,1,0,0,14,611.0,nodo,SAVONA,6.599999999999994,-1.0,0.1211187289867492,4.5
2026-03,infrasettimanale,mattina,REG,S04805,1,87,0,0,14,166.0,72,2,88,-118.0,1,0,2,1,0,0,1,48.0,nodo,S.GIUSEPPE DI CAIRO,0.9250000000000008,-2.0,-1.3409090909090908,0.0
2026-03,infrasettimanale,mattina,REG,S05000,38,488,13,2,140,984.0,261,97,498,782.0,5,0,97,5,0,5,52,1766.0,nodo,PIACENZA,16.674999999999983,0.0,1.53073347107438,10.450000000000005
2026-03,infrasettimanale,mattina,REG,S05009,0,295,0,0,219,79.0,67,10,296,146.0,1,0,10,1,0,0,1,225.0,nodo,FIDENZA,3.5,0.0,0.4658167036215817,2.5
2026-03,infrasettimanale,mattina,REG,S05014,20,410,6,2,204,408.0,153,59,416,845.0,3,0,59,3,0,3,24,1253.0,nodo,PARMA,13.849999999999978,1.0,2.0375843126347264,6.5
2026-03,infrasettimanale,mattina,REG,S05017,1,62,0,0,46,0.0,0,16,62,212.0,0,0,16,0,0,0,2,212.0,nodo,BUDRIO,6.949999999999996,3.0,3.419354838709677,5.0
2026-03,infrasettimanale,mattina,REG,S05023,1,279,0,0,180,114.0,79,25,284,366.0,3,0,25,3,0,2,5,480.0,nodo,REGGIO EMILIA,5.700000000000003,1.0,1.2778526168737216,4.0
2026-03,infrasettimanale,mattina,REG,S05032,2,550,1,0,280,640.0,235,45,560,156.0,2,0,45,2,0,8,9,796.0,nodo,MODENA,5.5,0.0,0.22007722007722,3.6000000000000085
2026-03,infrasettimanale,mattina,REG,S05043,28,1469,9,1,557,2500.0,783,161,1501,146.0,15,0,161,17,2,15,45,2646.0,nodo,BOLOGNA CENTRALE,7.0,-0.5,0.10011719627968702,5.0
2026-03,infrasettimanale,mattina,REG,S05053,3,0,1,0,0,0.0,0,4,4,85.0,4,0,4,4,0,0,3,85.0,nodo,CASTEL S.PIETRO TERME,27.6,19.5,20.166666666666664,26.7
2026-03,infrasettimanale,mattina,REG,S05054,0,80,0,0,51,73.0,28,5,84,51.0,0,0,5,0,0,4,0,124.0,nodo,IMOLA,4.5,2.0,0.7698412698412699,4.0
2026-03,infrasettimanale,mattina,REG,S05056,1,65,0,0,42,28.0,15,10,67,136.0,2,0,10,2,0,0,2,164.0,nodo,CASTELBOLOGNESE-RIOLO TERME,6.724999999999996,1.75,1.8759689922480616,4.85
2026-03,infrasettimanale,mattina,REG,S05058,3,151,1,0,74,97.0,58,19,151,216.0,0,0,19,0,0,0,3,313.0,nodo,FAENZA,6.375,1.0,1.4079606440071557,4.800000000000001
2026-03,infrasettimanale,mattina,REG,S05069,0,6,0,0,1,6.0,4,1,6,7.0,0,0,1,0,0,0,1,13.0,nodo,SANTARCANGELO DI ROMAGNA,8.25,-1.0,1.1666666666666667,6.5
2026-03,infrasettimanale,mattina,REG,S05071,7,338,3,0,158,451.0,146,41,345,262.0,3,0,41,5,2,2,12,713.0,nodo,RIMINI,7.424999999999983,0.0,0.6250098170109165,4.5
2026-03,infrasettimanale,mattina,REG,S05090,0,223,0,0,165,68.0,58,0,223,-37.0,0,0,0,0,0,0,0,31.0,nodo,SALSOMAGGIORE TERME,0.5,-0.5,-0.1666666666666666,0.5
2026-03,infrasettimanale,mattina,REG,S05105,0,20,0,0,16,5.0,3,1,20,24.0,0,0,1,0,0,0,0,29.0,nodo,MARZABOTTO,4.100000000000001,1.0,1.2,4.0
2026-03,infrasettimanale,mattina,REG,S05106,0,0,0,0,0,0.0,0,1,1,6.0,1,0,1,1,0,0,0,6.0,nodo,PIOPPE DI SALVARO,6.0,6.0,6.0,6.0
2026-03,infrasettimanale,mattina,REG,S05107,2,0,2,1,1,1.0,1,3,5,142.0,5,0,3,5,0,0,2,143.0,nodo,VERGATO,41.85,27.0,24.0,40.2
2026-03,infrasettimanale,mattina,REG,S05110,4,280,2,0,117,356.0,160,12,289,-16.0,8,0,12,8,0,1,4,340.0,nodo,PORRETTA TERME,3.5,-1.0,-0.0684786784479446,2.5
2026-03,infrasettimanale,mattina,REG,S05130,0,0,0,0,1,0.0,0,1,2,9.0,2,0,1,2,0,0,0,9.0,nodo,BOLOGNA S.RUFFILLO,5.85,4.5,4.5,5.7
2026-03,infrasettimanale,mattina,REG,S05131,4,197,3,1,103,160.0,90,12,205,218.0,7,0,12,7,0,1,4,378.0,nodo,PIANORO,5.0,0.25,1.0260595647193589,3.200000000000003
2026-03,infrasettimanale,mattina,REG,S05134,2,42,0,0,16,80.0,23,3,42,-20.0,0,0,3,0,0,0,2,60.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,-1.5,-0.4761904761904763,1.0
2026-03,infrasettimanale,mattina,REG,S05135,0,41,0,0,27,27.0,10,7,44,70.0,3,0,7,3,0,0,0,97.0,nodo,VERNIO MONTEPIANO CANTAGALLO,6.399999999999998,1.25,1.5909090909090908,4.450000000000001
2026-03,infrasettimanale,mattina,REG,S05161,2,43,0,0,23,46.0,16,5,44,54.0,1,0,5,1,0,0,3,100.0,nodo,SERMIDE,5.899999999999998,1.0,1.1162790697674418,2.900000000000002
2026-03,infrasettimanale,mattina,REG,S05180,0,183,0,0,163,25.0,13,11,187,318.0,0,0,11,0,0,4,3,343.0,nodo,SASSUOLO TERMINAL,4.949999999999996,1.5,1.6991427247451345,3.5
2026-03,infrasettimanale,mattina,REG,S05183,1,0,0,0,0,0.0,0,1,1,16.0,1,0,1,1,0,0,1,16.0,nodo,FORMIGINE,16.0,16.0,16.0,16.0
2026-03,infrasettimanale,mattina,REG,S05192,0,63,0,0,44,9.0,8,11,63,131.0,0,0,11,0,0,0,3,140.0,nodo,REGGIO S.LAZZARO,8.474999999999998,1.5,2.488095238095238,7.349999999999998
2026-03,infrasettimanale,mattina,REG,S05194,0,108,0,0,68,53.0,42,0,110,12.0,0,0,0,0,0,2,0,65.0,nodo,SASSUOLO RADICI,2.5,0.0,0.1628787878787878,2.3500000000000014
2026-03,infrasettimanale,mattina,REG,S05308,0,149,0,0,40,425.0,100,10,150,-308.0,0,0,10,0,0,1,0,117.0,nodo,POGGIO RUSCO,4.899999999999999,-2.5,-1.867873303167421,2.5
2026-03,infrasettimanale,mattina,REG,S05420,1,22,0,0,13,1.0,1,8,22,102.0,0,0,8,0,0,0,2,103.0,nodo,ADRIA,13.749999999999998,3.5,4.636363636363637,8.900000000000002
2026-03,infrasettimanale,mattina,REG,S05703,3,66,1,0,30,34.0,28,9,67,139.0,1,0,9,1,0,0,4,173.0,nodo,MONSELICE,8.999999999999993,1.0,2.5898989898989897,4.750000000000002
2026-03,infrasettimanale,mattina,REG,S05706,6,237,4,0,74,395.0,132,33,239,129.0,1,0,33,1,0,1,11,524.0,nodo,ROVIGO,8.399999999999991,-0.5,0.6419281877297145,5.5
2026-03,infrasettimanale,mattina,REG,S05712,7,482,2,0,240,509.0,185,68,493,551.0,3,0,68,3,0,8,16,1060.0,nodo,FERRARA,7.574999999999989,1.0,1.150167308014054,5.0
