mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2026-01,infrasettimanale,mattina,REG,S00513,1,8.0,1,0,0,0.0,0,0,2,1,8.0,0,0,2,2,0,0,0,nodo,NONE,6.4,4.0,4.0,6.699999999999999
2026-01,infrasettimanale,mattina,REG,S00517,93,939.0,86,2,0,78.0,0,9,215,86,1017.0,9,36,3,3,28,0,203,nodo,PINEROLO,10.800000000000004,4.448684210526316,3.5,12.699999999999996
2026-01,infrasettimanale,mattina,REG,S00601,2,7.0,0,0,0,0.0,0,0,2,0,7.0,0,0,2,2,0,0,0,nodo,CARMAGNOLA,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,mattina,REG,S00606,68,283.0,43,4,0,357.0,0,5,274,43,640.0,10,163,6,6,12,1,263,nodo,FOSSANO,6.049999999999997,0.9496236559139782,-1.0,8.699999999999989
2026-01,infrasettimanale,mattina,REG,S00610,62,32.0,10,0,0,156.0,0,1,147,10,188.0,0,75,2,2,1,0,144,nodo,CUNEO,3.5,0.05753968253968251,0.0,4.924999999999997
2026-01,infrasettimanale,mattina,REG,S00617,6,-96.0,0,0,0,103.0,0,0,44,0,7.0,0,38,1,1,0,0,43,nodo,LIMONE,-0.5999999999999996,-2.2153209109730847,-2.5,0.3999999999999986
2026-01,infrasettimanale,mattina,REG,S00742,14,-4.0,3,0,0,50.0,0,0,40,3,46.0,0,23,0,0,0,0,40,nodo,CEVA,4.0,-0.1,-1.0,5.199999999999989
2026-01,infrasettimanale,mattina,REG,S00821,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,1,1,0,0,0,nodo,BRA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S00825,85,207.0,29,1,0,176.0,0,3,184,29,383.0,3,70,5,5,6,0,176,nodo,ALBA,5.5,1.2512823571513778,0.5,7.949999999999996
2026-01,infrasettimanale,mattina,REG,S00834,1,64.0,3,1,0,0.0,0,0,4,3,64.0,2,0,4,4,2,0,0,nodo,NIZZA MONFERRATO,26.4,16.0,16.0,27.7
2026-01,infrasettimanale,mattina,REG,S00867,144,1368.0,94,7,0,96.0,0,1,284,94,1464.0,27,46,4,4,36,0,279,nodo,ACQUI TERME,13.950000000000005,4.816901408450704,3.0,19.94999999999999
2026-01,infrasettimanale,mattina,REG,S00882,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,1,1,0,0,0,nodo,BOSCONERO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S00884,179,866.0,49,5,0,15.0,0,3,240,49,881.0,9,12,8,8,15,0,229,nodo,RIVAROLO,6.0,3.583912197832732,2.0,9.074999999999996
2026-01,infrasettimanale,mattina,REG,S01003,83,1998.0,124,20,0,179.0,0,11,260,124,2177.0,37,53,5,5,55,4,244,nodo,DOMODOSSOLA,17.050000000000004,7.2826510721247555,3.5,34.34999999999997
2026-01,infrasettimanale,mattina,REG,S01009,0,38.0,1,1,0,0.0,0,0,1,1,38.0,1,0,1,1,1,0,0,nodo,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,infrasettimanale,mattina,REG,S01020,62,859.0,52,9,0,93.0,0,5,162,52,952.0,16,48,5,5,26,1,152,nodo,ARONA,14.450000000000003,5.31234756097561,1.75,30.474999999999998
2026-01,infrasettimanale,mattina,REG,S01030,95,527.0,41,3,0,100.0,0,9,188,41,627.0,8,52,5,5,14,0,174,nodo,GALLARATE,7.5,2.733404457088667,1.5,12.699999999999987
2026-01,infrasettimanale,mattina,REG,S01031,5,140.0,11,0,0,2.0,0,0,18,11,142.0,3,2,0,0,6,0,18,nodo,BUSTO ARSIZIO,17.2,7.777777777777778,5.5,18.6
2026-01,infrasettimanale,mattina,REG,S01037,60,683.0,44,3,0,91.0,0,4,149,44,774.0,12,45,12,12,20,1,133,nodo,RHO,12.5,4.61904761904762,2.0,17.525000000000013
2026-01,infrasettimanale,mattina,REG,S01042,0,119.0,3,1,0,0.0,0,0,3,3,119.0,2,0,3,3,3,1,0,nodo,VITTUONE ARLUNO,47.4,33.0,33.0,49.20000000000001
2026-01,infrasettimanale,mattina,REG,S01059,279,1731.0,106,6,0,115.0,0,30,444,106,1846.0,32,59,18,18,53,2,396,nodo,ALBAIRATE-VERMEZZO,10.900000000000034,4.013834478515024,1.5,17.599999999999994
2026-01,infrasettimanale,mattina,REG,S01062,19,93.0,9,0,0,9.0,0,6,34,9,102.0,1,6,3,3,2,0,25,nodo,ABBIATEGRASSO,7.050000000000001,2.697916666666667,1.0,9.324999999999996
2026-01,infrasettimanale,mattina,REG,S01066,879,9329.0,663,41,0,239.0,0,0,1666,663,9568.0,157,124,38,38,303,1,1628,nodo,MILANO CADORNA,14.0,5.578980753826503,3.5,20.5
2026-01,infrasettimanale,mattina,REG,S01067,1,-2.0,0,0,0,2.0,0,0,3,0,0.0,0,2,3,3,0,0,0,nodo,MILANO DOMODOSSOLA,-0.19999999999999982,-0.6666666666666666,-1.0,-0.10000000000000002
2026-01,infrasettimanale,mattina,REG,S01073,0,38.0,2,0,0,0.0,0,0,2,2,38.0,2,0,2,2,2,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,20.6,19.0,19.0,20.8
2026-01,infrasettimanale,mattina,REG,S01074,53,636.0,47,2,0,11.0,0,11,107,47,647.0,9,7,0,0,28,0,96,nodo,GARBAGNATE MILANESE,12.3,6.120567375886525,4.75,18.25
2026-01,infrasettimanale,mattina,REG,S01079,0,35.0,1,1,0,0.0,0,0,1,1,35.0,1,0,1,1,1,0,0,nodo,MILANO BRUZZANO PARCO NORD,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,mattina,REG,S01086,1,148.0,8,0,0,0.0,0,0,9,8,148.0,7,0,9,9,8,0,0,nodo,CESANO MADERNO,22.0,16.444444444444443,18.0,22.0
2026-01,infrasettimanale,mattina,REG,S01094,0,35.0,2,0,0,0.0,0,0,2,2,35.0,1,0,2,2,2,0,0,nodo,LAMBRUGO - LURAGO D\'ERBA,20.3,17.5,17.5,20.65
2026-01,infrasettimanale,mattina,REG,S01113,54,977.0,73,3,0,28.0,0,10,144,73,1005.0,22,17,1,1,39,0,133,nodo,LUINO,15.800000000000011,6.307435090479937,5.0,19.9
2026-01,infrasettimanale,mattina,REG,S01118,19,402.0,35,0,0,4.0,0,0,57,35,406.0,8,3,0,0,14,0,57,nodo,LAVENO MOMBELLO,12.9,6.980911330049261,5.5,15.199999999999996
2026-01,infrasettimanale,mattina,REG,S01137,45,166.0,15,0,0,17.0,0,0,70,15,183.0,1,10,1,1,5,0,69,nodo,BUSTO ARSIZIO NORD,7.300000000000001,2.3714285714285714,1.0,9.599999999999994
2026-01,infrasettimanale,mattina,REG,S01138,0,40.0,2,0,0,0.0,0,0,2,2,40.0,2,0,2,2,2,0,0,nodo,FERNO - LONATE POZZOLO,20.0,20.0,20.0,20.0
2026-01,infrasettimanale,mattina,REG,S01139,22,68.0,5,0,0,9.0,0,6,33,5,77.0,1,6,2,2,2,0,25,nodo,MALPENSA AEROPORTO TERMINAL 1,7.2,2.0955882352941178,1.5,9.125
2026-01,infrasettimanale,mattina,REG,S01146,189,1472.0,84,13,0,70.0,0,0,326,84,1542.0,26,53,4,4,41,0,322,nodo,MALPENSA AEROPORTO TERMINAL 2,12.5,4.463459724580268,2.0,21.5
2026-01,infrasettimanale,mattina,REG,S01200,50,897.0,67,2,0,28.0,0,7,131,67,925.0,15,14,2,2,35,0,122,nodo,PORTO CERESIO,14.3,6.835081585081586,4.5,20.474999999999994
2026-01,infrasettimanale,mattina,REG,S01205,172,1986.0,143,10,0,194.0,0,14,408,143,2180.0,32,93,5,5,63,3,389,nodo,VARESE,14.450000000000005,4.8851559491721215,2.25,20.375
2026-01,infrasettimanale,mattina,REG,S01301,117,211.0,36,2,0,316.0,0,17,290,36,527.0,6,137,0,0,12,0,273,nodo,CHIASSO,4.5,0.832886356017432,0.0,8.29999999999999
2026-01,infrasettimanale,mattina,REG,S01307,292,1464.0,134,2,0,309.0,0,12,603,134,1773.0,20,177,10,10,41,0,581,nodo,COMO S.GIOVANNI,7.650000000000006,2.4435286329030124,1.0,12.474999999999994
2026-01,infrasettimanale,mattina,REG,S01308,16,-29.0,0,0,0,49.0,0,0,43,0,20.0,0,27,0,0,0,0,43,nodo,COMO CAMERLATA,2.0,-0.6744186046511628,-1.0,2.0
2026-01,infrasettimanale,mattina,REG,S01310,11,-99.0,0,0,0,99.0,0,11,27,0,0.0,0,16,0,0,0,0,16,nodo,PM ALBATE,0.0,-2.0625,-2.75,0.0
2026-01,infrasettimanale,mattina,REG,S01315,0,35.0,1,1,0,0.0,0,0,1,1,35.0,1,0,1,1,1,0,0,nodo,CARIMATE,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,mattina,REG,S01316,90,1009.0,90,1,0,141.0,0,0,239,90,1150.0,16,59,0,0,47,0,239,nodo,CAMNAGO-LENTATE,10.0,4.1674254097212495,3.5,11.649999999999991
2026-01,infrasettimanale,mattina,REG,S01318,1,379.0,15,2,0,3.0,0,1,17,15,382.0,14,1,16,16,14,1,0,nodo,SEREGNO,30.15000000000001,18.21153846153846,15.5,39.57499999999997
2026-01,infrasettimanale,mattina,REG,S01322,24,312.0,18,3,0,2.0,0,1,44,18,314.0,5,2,7,7,7,0,36,nodo,MONZA,24.65,13.157894736842108,13.0,27.55
2026-01,infrasettimanale,mattina,REG,S01325,1,34.0,3,0,0,2.0,0,0,5,3,36.0,1,1,5,5,1,0,0,nodo,SESTO S.GIOVANNI,11.7,6.0,4.5,12.599999999999998
2026-01,infrasettimanale,mattina,REG,S01326,176,1545.0,130,3,0,406.0,0,11,472,130,1951.0,39,166,3,3,65,1,458,nodo,MILANO GRECO PIRELLI,12.25,3.008402887435145,1.0,17.875
2026-01,infrasettimanale,mattina,REG,S01400,109,592.0,50,0,0,10.0,0,5,169,50,602.0,3,10,0,0,5,0,164,nodo,CHIAVENNA,7.5,3.504551820728292,2.5,8.824999999999996
2026-01,infrasettimanale,mattina,REG,S01408,0,11.0,1,0,0,0.0,0,0,1,1,11.0,0,0,1,1,1,0,0,nodo,DERVIO,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,mattina,REG,S01420,127,782.0,71,0,0,25.0,0,7,215,71,807.0,5,17,5,5,11,0,203,nodo,COLICO,8.25,3.674418604651163,2.5,9.5
2026-01,infrasettimanale,mattina,REG,S01425,1,45.0,1,1,0,4.0,0,0,3,1,49.0,1,1,3,3,1,0,0,nodo,MORBEGNO,19.65,10.25,10.25,20.825
2026-01,infrasettimanale,mattina,REG,S01429,0,18.0,2,0,0,0.0,0,0,2,2,18.0,0,0,2,2,1,0,0,nodo,CASTIONE ANDEVENNO,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,mattina,REG,S01430,104,594.0,30,4,0,35.0,0,12,152,30,629.0,7,18,6,6,13,1,134,nodo,SONDRIO,7.199999999999999,4.05513608428446,1.5,23.299999999999947
2026-01,infrasettimanale,mattina,REG,S01440,47,336.0,19,3,0,83.0,0,4,100,19,419.0,7,34,0,0,11,1,96,nodo,TIRANO,10.5,3.5139573070607555,1.0,17.49999999999998
2026-01,infrasettimanale,mattina,REG,S01458,25,380.0,26,2,0,11.0,0,2,57,26,391.0,4,6,3,3,7,2,52,nodo,MOLTENO,10.050000000000002,7.150649350649351,4.5,37.67499999999997
2026-01,infrasettimanale,mattina,REG,S01488,0,27.0,1,0,0,0.0,0,0,1,1,27.0,1,0,1,1,1,0,0,nodo,BESANA,27.0,27.0,27.0,27.0
2026-01,infrasettimanale,mattina,REG,S01504,0,17.0,1,0,0,0.0,0,0,1,1,17.0,1,0,1,1,1,0,0,nodo,TERNO,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,mattina,REG,S01511,0,63.0,3,1,0,0.0,0,0,3,3,63.0,1,0,3,3,2,0,0,nodo,CARNATE USMATE,24.600000000000005,17.0,17.0,25.55
2026-01,infrasettimanale,mattina,REG,S01520,418,2100.0,158,9,0,224.0,0,27,710,158,2324.0,23,134,12,12,38,0,671,nodo,LECCO,6.5,2.9156195901044284,1.5,10.5
2026-01,infrasettimanale,mattina,REG,S01524,0,42.0,2,1,0,0.0,0,0,2,2,42.0,1,0,2,2,2,0,0,nodo,CALOLZIOCORTE OLGINATE,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01528,146,1876.0,129,11,0,89.0,0,7,331,129,1965.0,35,56,4,4,57,1,320,nodo,PONTE S.PIETRO,13.799999999999995,5.666374589266155,3.0,23.125
2026-01,infrasettimanale,mattina,REG,S01529,240,2308.0,147,18,0,499.0,0,36,593,147,2807.0,37,206,3,3,60,9,554,nodo,BERGAMO,10.0,3.8232189672859924,1.0,16.94999999999999
2026-01,infrasettimanale,mattina,REG,S01533,0,39.0,2,0,0,0.0,0,0,2,2,39.0,1,0,2,2,2,0,0,nodo,SERIATE,25.5,19.5,19.5,26.25
2026-01,infrasettimanale,mattina,REG,S01538,0,14.0,1,0,0,0.0,0,0,1,1,14.0,0,0,1,1,1,0,0,nodo,PALAZZOLO SULL\'OGLIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,mattina,REG,S01600,2,110.0,4,1,0,0.0,0,1,6,4,110.0,3,0,5,5,3,0,0,nodo,VERDELLO DALMINE,32.900000000000006,18.33333333333333,16.5,34.95
2026-01,infrasettimanale,mattina,REG,S01605,0,2.0,1,0,0,4.0,0,0,2,1,6.0,0,1,2,2,0,0,0,nodo,CREMA,5.0,1.0,1.0,5.5
2026-01,infrasettimanale,mattina,REG,S01630,13,568.0,29,8,0,22.0,0,4,49,29,590.0,17,7,30,30,19,0,15,nodo,MILANO S.CRISTOFORO,25.300000000000004,10.283492822966506,7.25,27.0
2026-01,infrasettimanale,mattina,REG,S01633,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,1,1,1,0,0,nodo,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S01640,38,623.0,34,4,0,18.0,0,3,82,34,641.0,17,10,11,11,21,0,68,nodo,MILANO CERTOSA,18.0,6.631578947368421,2.75,25.5
2026-01,infrasettimanale,mattina,REG,S01642,184,1938.0,172,7,0,217.0,0,33,477,172,2155.0,31,121,33,33,71,1,411,nodo,MILANO BOVISA POLITECNICO,11.5,4.186461388074291,1.5,15.049999999999985
2026-01,infrasettimanale,mattina,REG,S01645,632,9102.0,616,56,0,713.0,0,62,1553,616,9815.0,183,305,39,39,287,11,1452,nodo,MILANO PORTA GARIBALDI,15.900000000000034,5.738179438442044,3.0,24.0
2026-01,infrasettimanale,mattina,REG,S01700,603,6933.0,454,48,0,916.0,0,42,1415,454,7849.0,115,358,21,21,203,13,1352,nodo,MILANO CENTRALE,12.5,4.815148537137299,2.0,21.47499999999997
2026-01,infrasettimanale,mattina,REG,S01701,19,299.0,17,3,0,30.0,0,2,47,17,329.0,8,11,19,19,11,0,26,nodo,MILANO LAMBRATE,26.950000000000003,8.15952380952381,3.25,32.175
2026-01,infrasettimanale,mattina,REG,S01703,37,575.0,48,3,0,39.0,0,4,113,48,614.0,7,28,4,4,20,0,105,nodo,PIOLTELLO LIMITO,11.5,4.705192034139403,3.25,16.75
2026-01,infrasettimanale,mattina,REG,S01707,0,92.0,2,2,0,0.0,0,0,2,2,92.0,2,0,2,2,2,0,0,nodo,CASSANO D\'ADDA,53.2,46.0,46.0,54.1
2026-01,infrasettimanale,mattina,REG,S01708,220,3185.0,242,20,0,525.0,0,34,661,242,3710.0,52,199,11,11,103,9,616,nodo,TREVIGLIO,12.300000000000011,4.777179748241393,2.0,21.200000000000017
2026-01,infrasettimanale,mattina,REG,S01717,439,3334.0,235,18,0,383.0,0,17,865,235,3717.0,51,191,14,14,88,4,834,nodo,BRESCIA,10.0,3.883396531593776,2.0,14.75
2026-01,infrasettimanale,mattina,REG,S01736,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,1,1,0,0,0,nodo,VEDANO OLONA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S01740,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,1,1,0,0,0,nodo,MOROSOLO CASCIAGO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,mattina,REG,S01747,107,1219.0,74,9,0,17.0,0,0,191,74,1236.0,24,10,5,5,31,1,186,nodo,LAVENO MOMBELLO LAGO,16.750000000000007,6.556220095693781,3.5,24.04999999999997
2026-01,infrasettimanale,mattina,REG,S01763,0,11.0,1,0,0,0.0,0,0,1,1,11.0,0,0,1,1,1,0,0,nodo,COMO CAMERLATA (FNM),11.0,11.0,11.0,11.0
2026-01,infrasettimanale,mattina,REG,S01765,152,1356.0,98,6,0,4.0,0,0,254,98,1360.0,15,4,0,0,42,0,254,nodo,COMO LAGO,11.0,5.340835399580393,3.5,16.349999999999994
2026-01,infrasettimanale,mattina,REG,S01805,6,66.0,6,0,0,12.0,0,0,18,6,78.0,1,6,0,0,2,0,18,nodo,BRESSANA BOTTARONE,9.100000000000003,3.6666666666666665,3.5,15.199999999999989
2026-01,infrasettimanale,mattina,REG,S01807,60,601.0,50,3,0,119.0,0,2,149,50,720.0,10,39,4,4,18,2,143,nodo,VOGHERA,11.600000000000009,4.445151382185169,2.5,17.124999999999996
2026-01,infrasettimanale,mattina,REG,S01810,5,-2.0,0,0,0,7.0,0,1,8,0,5.0,0,3,1,1,0,0,6,nodo,TORTONA,1.2500000000000004,-0.25,-0.75,1.6249999999999991
2026-01,infrasettimanale,mattina,REG,S01820,262,3800.0,268,24,0,100.0,0,51,587,268,3900.0,51,57,26,26,108,4,510,nodo,MILANO ROGOREDO,13.25,6.439900579357699,4.0,25.375
2026-01,infrasettimanale,mattina,REG,S01822,83,691.0,71,1,0,85.0,0,24,210,71,776.0,8,56,0,0,24,0,186,nodo,MELEGNANO,9.0,3.2594592142273844,2.5,11.5
2026-01,infrasettimanale,mattina,REG,S01824,0,21.0,1,0,0,0.0,0,0,1,1,21.0,1,0,1,1,1,0,0,nodo,TAVAZZANO,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01825,117,815.0,77,1,0,115.0,0,8,260,77,930.0,9,66,3,3,27,0,249,nodo,LODI,9.0,3.232142857142857,2.5,11.54999999999999
2026-01,infrasettimanale,mattina,REG,S01827,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,1,1,0,0,0,nodo,CASALPUSTERLENGO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S01828,36,387.0,31,1,0,43.0,0,0,88,31,430.0,6,21,0,0,14,0,88,nodo,CODOGNO,13.200000000000006,4.655256064690027,3.0,16.59999999999999
2026-01,infrasettimanale,mattina,REG,S01860,276,3458.0,269,12,0,128.0,0,37,616,269,3586.0,45,71,22,22,115,4,557,nodo,PAVIA,12.200000000000015,5.544443620728001,4.0,17.5
2026-01,infrasettimanale,mattina,REG,S01865,9,93.0,9,0,0,0.0,0,0,18,9,93.0,1,0,0,0,2,0,18,nodo,CORTEOLONA,9.800000000000004,5.166666666666667,4.5,14.299999999999995
2026-01,infrasettimanale,mattina,REG,S01900,0,21.0,1,0,0,0.0,0,0,1,1,21.0,1,0,1,1,1,0,0,nodo,S.ZENO FOLZANO,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01915,262,2627.0,178,16,0,223.0,0,9,537,178,2850.0,49,97,6,6,71,1,522,nodo,CREMONA,11.5,4.870795870795871,3.0,22.19999999999999
2026-01,infrasettimanale,mattina,REG,S01919,8,95.0,5,1,0,26.0,0,0,24,5,121.0,4,11,4,4,5,0,20,nodo,PIADENA,10.9,3.0217391304347827,1.0,14.649999999999997
2026-01,infrasettimanale,mattina,REG,S01920,47,656.0,55,3,0,43.0,0,3,124,55,699.0,7,22,0,0,25,0,121,nodo,BOZZOLO,13.0,5.284153005464481,3.5,15.5
2026-01,infrasettimanale,mattina,REG,S01925,71,1120.0,114,2,0,2.0,0,10,186,114,1122.0,7,1,0,0,33,0,176,nodo,SEVESO,11.0,6.002492877492878,6.0,13.324999999999996
2026-01,infrasettimanale,mattina,REG,S01933,429,2942.0,216,9,0,80.0,0,14,691,216,3022.0,35,46,13,13,83,1,664,nodo,SARONNO,10.5,4.259236917508671,2.25,14.5
2026-01,infrasettimanale,mattina,REG,S01945,12,107.0,9,0,0,1.0,0,0,22,9,108.0,2,1,0,0,2,0,22,nodo,STRADELLA,8.900000000000002,4.863636363636363,3.5,15.65
2026-01,infrasettimanale,mattina,REG,S02001,32,465.0,35,8,0,431.0,0,0,181,35,896.0,11,114,0,0,23,6,181,nodo,BRENNERO,10.0,2.5788156288156285,-1.75,29.04999999999993
2026-01,infrasettimanale,mattina,REG,S02011,21,209.0,7,1,0,20.0,0,1,43,7,229.0,2,15,2,2,4,1,40,nodo,FORTEZZA,5.3500000000000005,2.6125,0.5,7.599999999999988
2026-01,infrasettimanale,mattina,REG,S02026,178,1308.0,87,15,0,720.0,0,12,476,87,2028.0,27,211,5,5,45,6,459,nodo,BOLZANO,8.299999999999997,2.6707532274542585,0.0,17.14999999999999
2026-01,infrasettimanale,mattina,REG,S02030,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,1,1,0,0,0,nodo,BRONZOLO,7.0,7.0,7.0,7.0
2026-01,infrasettimanale,mattina,REG,S02035,0,25.0,1,0,0,0.0,0,0,1,1,25.0,1,0,1,1,1,0,0,nodo,MEZZOCORONA,25.0,25.0,25.0,25.0
2026-01,infrasettimanale,mattina,REG,S02038,86,535.0,36,5,0,196.0,0,5,186,36,731.0,9,64,4,4,18,1,177,nodo,TRENTO,8.0,2.7710465116279064,1.0,15.524999999999991
2026-01,infrasettimanale,mattina,REG,S02044,19,115.0,9,1,0,17.0,0,2,40,9,132.0,1,12,0,0,4,0,38,nodo,ROVERETO,6.850000000000006,2.875,1.25,10.525000000000007
2026-01,infrasettimanale,mattina,REG,S02049,33,232.0,17,3,0,143.0,0,0,100,17,375.0,5,50,0,0,6,1,100,nodo,ALA,6.300000000000004,1.741666666666667,-0.5,15.724999999999987
2026-01,infrasettimanale,mattina,REG,S02083,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,1,1,0,0,0,nodo,LONATO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S02111,0,12.0,1,0,0,0.0,0,0,1,1,12.0,0,0,1,1,1,0,0,nodo,MONGUELFO-VALLE DI CASIES,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S02114,2,12.0,1,0,0,2.0,0,0,4,1,14.0,0,1,1,1,1,0,3,nodo,S.CANDIDO,9.000000000000002,3.0,1.0,10.499999999999996
2026-01,infrasettimanale,mattina,REG,S02140,36,-182.0,4,0,0,272.0,0,0,124,4,90.0,0,84,0,0,2,0,124,nodo,SCHIO,0.5,-1.7398794142980187,-2.5,2.5
2026-01,infrasettimanale,mattina,REG,S02143,1,2.0,0,0,0,1.0,0,0,2,0,3.0,0,1,2,2,0,0,0,nodo,THIENE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02216,101,723.0,46,5,0,107.0,0,5,207,46,830.0,8,60,1,1,20,2,201,nodo,MERANO,9.0,3.4949579831932773,1.5,12.9
2026-01,infrasettimanale,mattina,REG,S02305,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,1,1,0,0,0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,mattina,REG,S02309,0,14.0,1,0,0,0.0,0,0,1,1,14.0,0,0,1,1,1,0,0,nodo,LEVICO TERME,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,mattina,REG,S02314,6,147.0,13,0,0,0.0,0,1,19,13,147.0,1,0,0,0,7,0,18,nodo,BORGO VALSUGANA EST,12.2,7.736842105263157,7.0,13.89999999999998
2026-01,infrasettimanale,mattina,REG,S02319,0,28.0,1,0,0,0.0,0,0,1,1,28.0,1,0,1,1,1,0,0,nodo,PRIMOLANO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,mattina,REG,S02336,161,661.0,52,4,0,258.0,0,1,328,52,919.0,12,115,3,3,15,0,324,nodo,MANTOVA,5.5,2.028694164466099,1.0,8.349999999999994
2026-01,infrasettimanale,mattina,REG,S02337,0,8.0,1,0,0,0.0,0,0,1,1,8.0,0,0,1,1,0,0,0,nodo,ROMANORE,8.0,8.0,8.0,8.0
2026-01,infrasettimanale,mattina,REG,S02340,32,277.0,20,1,0,54.0,0,4,75,20,331.0,7,23,4,4,13,0,67,nodo,SUZZARA,11.900000000000006,3.794871794871794,1.5,16.775000000000002
2026-01,infrasettimanale,mattina,REG,S02346,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,1,1,0,0,0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02349,35,-57.0,3,1,0,164.0,0,5,102,3,107.0,2,64,2,2,2,0,95,nodo,CARPI,1.0,-0.9390243902439025,-1.5,1.5
2026-01,infrasettimanale,mattina,REG,S02366,35,87.0,6,2,0,83.0,0,1,80,6,170.0,2,39,0,0,2,0,79,nodo,LEGNAGO,3.5500000000000007,1.0875,0.0,6.19999999999996
2026-01,infrasettimanale,mattina,REG,S02392,0,18.0,1,0,0,0.0,0,0,1,1,18.0,1,0,1,1,1,0,0,nodo,MONTAGNANA,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,mattina,REG,S02430,465,2015.0,167,22,0,1564.0,0,15,1029,167,3579.0,41,397,4,4,68,7,1010,nodo,VERONA PORTA NUOVA,6.599999999999994,1.9599028245169583,1.0,11.774999999999975
2026-01,infrasettimanale,mattina,REG,S02440,1,63.0,1,1,0,0.0,0,0,2,1,63.0,1,0,2,2,1,1,0,nodo,S.BONIFACIO,31.5,31.5,31.5,31.5
2026-01,infrasettimanale,mattina,REG,S02446,123,-141.0,21,0,0,484.0,0,4,350,21,343.0,1,206,2,2,6,0,344,nodo,VICENZA,3.0,-0.5187985014717688,-0.5,4.474999999999994
2026-01,infrasettimanale,mattina,REG,S02507,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,1,1,0,0,0,nodo,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,S02520,259,769.0,59,5,0,328.0,0,8,466,59,1097.0,12,148,1,1,20,0,457,nodo,BASSANO DEL GRAPPA,5.0,1.6050556022801603,1.0,7.399999999999991
2026-01,infrasettimanale,mattina,REG,S02535,0,39.0,1,1,0,1.0,0,0,2,1,40.0,1,1,2,2,1,0,0,nodo,CITTADELLA,19.5,19.5,19.5,19.5
2026-01,infrasettimanale,mattina,REG,S02537,3,62.0,4,0,0,2.0,0,2,9,4,64.0,2,2,5,5,3,0,2,nodo,CASTELFRANCO VENETO,13.1,6.4,7.75,14.05
2026-01,infrasettimanale,mattina,REG,S02550,46,1.0,2,0,0,67.0,0,0,86,2,68.0,0,38,0,0,0,0,86,nodo,CALALZO PIEVE CADORE CORTINA,2.0,0.0346320346320345,0.0,2.8999999999999986
2026-01,infrasettimanale,mattina,REG,S02558,0,12.0,1,0,0,3.0,0,0,2,1,15.0,1,1,2,2,1,0,0,nodo,PONTE NELLE ALPI POLPET,6.0,6.0,6.0,6.0
