mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-05,weekend,tarda_mattina,ICN,S12002,0,0,0,0,0,0,0,0.0,0,0,0,116.0,14,14,0,0,14,-116.0,nodo,PALERMO CENTRALE,-8.6875,-8.25,-4.6,-4.300000000000001
2026-05,weekend,tarda_mattina,ICN,S12301,0,0,0,0,0,0,0,0.0,0,0,0,116.0,14,14,0,0,14,-116.0,nodo,MESSINA CENTRALE,-8.6875,-8.25,-4.6,-4.300000000000001
2026-05,weekend,tarda_mattina,ICN,S12349,0,0,0,1,1,0,0,9.0,0,0,0,51.0,7,7,0,0,6,-42.0,nodo,SIRACUSA,-6.0,-7.0,1.8000000000000045,5.399999999999992
2026-05,weekend,tarda_mattina,MET,S08671,0,0,0,0,0,0,0,0.0,0,0,0,5.0,1,1,0,0,1,-5.0,nodo,CASSINO,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,tarda_mattina,MET,S09101,0,2,0,19,19,2,0,412.0,2,202,4,242.0,371,367,2,0,150,170.0,nodo,POZZUOLI SOLFATARA,0.4425976596611747,0.0,2.5,4.5
2026-05,weekend,tarda_mattina,MET,S09103,0,2,1,20,20,1,0,434.0,2,89,9,385.0,246,243,5,2,137,49.0,nodo,NAPOLI CAMPI FLEGREI,0.1861096398305085,-0.5,3.5,7.299999999999983
2026-05,weekend,tarda_mattina,MET,S09110,0,4,0,4,4,0,0,34.0,4,1,1,3.0,6,2,0,0,1,31.0,nodo,NAPOLI GIANTURCO,4.875,5.75,7.849999999999999,8.174999999999999
2026-05,weekend,tarda_mattina,MET,S09211,0,1,1,11,11,0,0,260.0,1,16,8,28.0,42,41,4,2,15,232.0,nodo,CASERTA,5.4375,1.5,17.699999999999996,21.774999999999984
2026-05,weekend,tarda_mattina,MET,S09213,0,1,0,0,0,0,0,3.0,1,1,0,0.0,1,0,0,0,0,3.0,nodo,CANCELLO,3.0,3.0,3.0,3.0
2026-05,weekend,tarda_mattina,MET,S09218,0,0,0,0,0,0,0,0.0,0,0,0,5.0,1,1,0,0,1,-5.0,nodo,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-05,weekend,tarda_mattina,MET,S09800,0,0,0,21,21,2,0,507.0,0,252,4,370.0,481,479,3,0,208,137.0,nodo,NAPOLI S.GIOVANNI BARRA,0.2832330463049417,0.0,3.0,4.5
2026-05,weekend,tarda_mattina,MET,S09806,0,0,0,1,1,1,0,12.0,0,4,0,1.0,6,5,0,0,1,11.0,nodo,TORRE ANNUNZIATA CENTRALE,1.8333333333333333,1.0,5.0,5.5
2026-05,weekend,tarda_mattina,MET,S09818,0,0,0,2,2,0,0,18.0,0,5,0,179.0,49,49,0,0,42,-161.0,nodo,SALERNO,-3.325833333333333,-4.0,0.450000000000001,1.7999999999999972
2026-05,weekend,tarda_mattina,REG,N00023,0,1,0,1,1,0,0,25.0,1,0,1,0.0,1,0,1,0,0,25.0,nodo,MALNATE,25.0,25.0,25.0,25.0
2026-05,weekend,tarda_mattina,REG,N00024,0,0,0,21,21,0,0,256.0,0,74,3,6.0,100,100,0,0,5,250.0,nodo,VARESE NORD,2.5313131313131314,2.0,6.300000000000001,7.799999999999998
2026-05,weekend,tarda_mattina,REG,N00025,0,0,0,2,2,0,0,20.0,0,5,0,3.0,8,8,0,0,1,17.0,nodo,VARESE CASBENO,2.125,2.25,3.2,3.35
2026-05,weekend,tarda_mattina,REG,N00055,0,0,0,10,10,0,0,176.0,0,67,5,39.0,100,100,1,0,23,137.0,nodo,NOVARA NORD,1.37,0.5,4.100000000000001,7.099999999999994
2026-05,weekend,tarda_mattina,REG,N00066,0,0,0,1,1,0,0,22.0,0,13,1,4.0,16,16,0,0,2,18.0,nodo,MEDA,0.8727272727272727,0.0,3.3,4.9
2026-05,weekend,tarda_mattina,REG,N00073,0,0,0,3,3,0,0,21.0,0,6,0,7.0,14,14,0,0,5,14.0,nodo,MERONE,1.711111111111111,2.0,3.3,3.4
2026-05,weekend,tarda_mattina,REG,N00079,0,0,0,6,6,0,0,111.0,0,72,1,27.0,98,98,0,0,20,84.0,nodo,ASSO,0.7525252525252525,0.5,2.8500000000000014,4.099999999999998
2026-05,weekend,tarda_mattina,REG,N00209,0,1,0,1,1,0,0,40.0,1,0,1,0.0,1,0,1,1,0,40.0,nodo,PROVAGLIO - TIMOLINE,40.0,40.0,40.0,40.0
2026-05,weekend,tarda_mattina,REG,N00210,0,0,0,21,21,0,0,313.0,0,52,13,25.0,86,86,3,0,13,288.0,nodo,ISEO,3.5783991228070176,2.5,8.800000000000004,10.075
2026-05,weekend,tarda_mattina,REG,N00211,0,1,0,1,1,0,0,30.0,1,0,1,0.0,1,0,1,1,0,30.0,nodo,PILZONE,30.0,30.0,30.0,30.0
2026-05,weekend,tarda_mattina,REG,N00217,0,0,0,0,0,0,0,4.0,0,2,0,5.0,4,4,0,0,2,-1.0,nodo,PISOGNE,-0.25,-1.0,2.8000000000000007,3.3999999999999986
2026-05,weekend,tarda_mattina,REG,N00225,0,1,0,1,1,0,0,31.0,1,0,1,0.0,1,0,1,1,0,31.0,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-05,weekend,tarda_mattina,REG,N00235,0,1,0,38,38,0,0,489.0,1,22,22,131.0,91,90,6,2,31,358.0,nodo,EDOLO,3.7425048355899415,2.0,8.099999999999998,12.449999999999983
2026-05,weekend,tarda_mattina,REG,S00034,0,0,0,18,18,1,0,320.0,0,44,10,52.0,91,90,8,1,29,268.0,nodo,MORTARA,2.9415458937198062,1.0,10.0,19.72499999999998
2026-05,weekend,tarda_mattina,REG,S00041,0,0,1,8,8,0,0,160.0,0,10,3,0.0,18,18,3,1,0,160.0,nodo,VALENZA,8.625,5.75,17.85,27.724999999999987
2026-05,weekend,tarda_mattina,REG,S00070,0,0,1,6,6,0,0,174.0,0,18,6,74.0,60,60,4,1,36,100.0,nodo,BIELLA S.PAOLO,1.6666666666666663,-1.0,4.150000000000009,16.874999999999964
2026-05,weekend,tarda_mattina,REG,S00088,0,0,0,4,4,0,0,95.0,0,35,2,63.0,70,70,1,0,31,32.0,nodo,TORINO AEROPORTO DI CASELLE,0.4571428571428571,-0.5,2.8000000000000007,4.449999999999996
2026-05,weekend,tarda_mattina,REG,S00090,0,0,0,5,5,0,0,92.0,0,20,4,43.0,50,50,2,0,25,49.0,nodo,CIRIE\',0.98,-0.5,5.300000000000004,9.699999999999989
2026-05,weekend,tarda_mattina,REG,S00096,0,0,0,7,7,0,0,98.0,0,46,2,143.0,100,100,0,0,47,-45.0,nodo,GERMAGNANO,-0.44999999999999996,-1.5,3.0500000000000007,4.274999999999999
2026-05,weekend,tarda_mattina,REG,S00154,0,0,0,16,16,0,0,244.0,0,40,6,86.0,100,100,4,1,44,158.0,nodo,IVREA,1.58,0.0,6.0,8.92499999999999
2026-05,weekend,tarda_mattina,REG,S00202,0,0,0,1,1,0,0,13.0,0,12,0,134.0,64,64,0,0,51,-121.0,nodo,BARDONECCHIA,-1.9861111111111112,-2.0,0.1500000000000003,0.9499999999999992
2026-05,weekend,tarda_mattina,REG,S00208,0,0,0,0,0,0,0,9.0,0,5,0,39.0,17,17,0,0,12,-30.0,nodo,BUSSOLENO,-1.7291666666666667,-1.5,1.1,1.2999999999999998
2026-05,weekend,tarda_mattina,REG,S00219,0,3,1,60,60,1,0,1135.0,3,171,23,845.0,489,485,17,4,258,290.0,nodo,TORINO PORTA NUOVA,0.5900080297099267,-0.5,5.5,8.824999999999989
2026-05,weekend,tarda_mattina,REG,S00228,0,2,0,1,1,0,0,36.0,2,19,0,9.0,27,25,0,0,7,27.0,nodo,TORINO STURA,1.0710227272727273,1.0,3.0,3.375
2026-05,weekend,tarda_mattina,REG,S00229,0,1,0,1,1,0,0,19.0,1,0,1,0.0,1,0,1,0,0,19.0,nodo,SETTIMO,19.0,19.0,19.0,19.0
2026-05,weekend,tarda_mattina,REG,S00232,0,0,0,10,10,0,0,251.0,0,86,2,192.0,162,162,2,2,66,59.0,nodo,CHIVASSO,0.3411172161172161,0.5,3.0,5.849999999999994
2026-05,weekend,tarda_mattina,REG,S00237,0,0,0,0,0,0,0,9.0,0,6,0,16.0,14,14,0,0,8,-7.0,nodo,LIVORNO FERRARIS,-0.375,-0.5,1.65,1.825
2026-05,weekend,tarda_mattina,REG,S00240,0,0,0,0,0,0,0,12.0,0,12,0,18.0,24,24,0,0,12,-6.0,nodo,SANTHIA\',-0.25,-0.5,1.4500000000000002,2.174999999999999
2026-05,weekend,tarda_mattina,REG,S00245,0,0,0,12,12,0,0,206.0,0,30,4,12.0,52,52,2,1,10,194.0,nodo,VERCELLI,3.730769230769231,1.5,6.5,10.75
2026-05,weekend,tarda_mattina,REG,S00248,0,7,1,67,67,3,0,927.0,7,118,22,413.0,356,346,14,1,171,514.0,nodo,NOVARA,1.4544072948328268,0.0,7.5,11.125000000000014
2026-05,weekend,tarda_mattina,REG,S00260,0,0,0,4,4,0,0,74.0,0,20,2,129.0,70,70,2,0,46,-55.0,nodo,SUSA,-0.7857142857142857,-2.0,2.3000000000000007,3.899999999999992
2026-05,weekend,tarda_mattina,REG,S00272,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,nodo,ROBBIO,2.0,2.0,2.0,2.0
2026-05,weekend,tarda_mattina,REG,S00314,0,0,0,0,0,0,0,0.0,0,0,0,12.0,3,3,0,0,3,-12.0,nodo,CASALE MONFERRATO,-3.5,-3.5,-3.1,-3.0499999999999994
2026-05,weekend,tarda_mattina,REG,S00452,0,0,0,1,1,0,0,15.0,0,3,0,1.0,5,5,0,0,1,14.0,nodo,TORINO LINGOTTO,2.8,3.0,5.800000000000001,6.4
2026-05,weekend,tarda_mattina,REG,S00462,0,0,0,10,10,0,0,171.0,0,43,4,107.0,99,99,2,0,46,64.0,nodo,ASTI,0.5537037037037038,-0.5,4.150000000000002,7.024999999999992
2026-05,weekend,tarda_mattina,REG,S00470,0,1,0,25,25,2,0,377.0,1,55,9,249.0,153,150,6,1,73,128.0,nodo,ALESSANDRIA,0.4798981741573034,-0.5,5.5,10.224999999999994
2026-05,weekend,tarda_mattina,REG,S00500,0,3,0,5,5,1,0,113.0,3,49,1,61.0,83,79,1,0,29,52.0,nodo,CHIERI,0.7162004662004663,0.5,2.6000000000000014,4.050000000000001
2026-05,weekend,tarda_mattina,REG,S00513,0,0,0,6,6,0,0,117.0,0,32,1,71.0,72,72,1,1,34,46.0,nodo,NONE,0.638888888888889,0.0,4.25,5.5
2026-05,weekend,tarda_mattina,REG,S00517,0,0,0,2,2,0,0,30.0,0,10,0,21.0,18,18,0,0,6,9.0,nodo,PINEROLO,0.5,1.0,3.900000000000001,5.699999999999998
2026-05,weekend,tarda_mattina,REG,S00606,0,0,0,7,7,0,0,122.0,0,33,5,273.0,135,135,2,0,95,-151.0,nodo,FOSSANO,-1.085714285714286,-1.5,2.0,5.874999999999993
2026-05,weekend,tarda_mattina,REG,S00610,0,0,0,14,14,0,0,151.0,0,32,2,56.0,69,69,1,0,23,95.0,nodo,CUNEO,1.4756410256410255,0.5,5.700000000000003,6.925000000000001
2026-05,weekend,tarda_mattina,REG,S00617,0,0,0,0,0,0,0,2.0,0,3,0,156.0,40,40,0,0,37,-154.0,nodo,LIMONE,-3.85,-3.5,-1.5,-1.424999999999999
2026-05,weekend,tarda_mattina,REG,S00825,0,0,0,6,6,0,0,78.0,0,38,1,98.0,75,75,0,0,31,-20.0,nodo,ALBA,-0.1642857142857142,-1.5,3.5500000000000007,4.5
2026-05,weekend,tarda_mattina,REG,S00867,0,0,0,10,10,0,0,187.0,0,61,3,34.0,87,87,1,0,16,153.0,nodo,ACQUI TERME,1.8708108108108108,1.0,5.0,7.999999999999989
2026-05,weekend,tarda_mattina,REG,S00882,0,2,0,1,1,0,0,20.0,2,0,1,2.0,2,0,1,0,1,18.0,nodo,BOSCONERO,9.0,9.0,9.0,9.0
2026-05,weekend,tarda_mattina,REG,S00884,0,2,0,4,4,1,0,78.0,2,30,1,54.0,57,54,1,0,23,24.0,nodo,RIVAROLO,0.4575123152709359,0.0,2.25,3.325
2026-05,weekend,tarda_mattina,REG,S01003,0,0,0,14,14,0,0,246.0,0,26,5,274.0,93,93,3,2,53,-28.0,nodo,DOMODOSSOLA,-0.2701202590194265,-1.0,4.25,9.649999999999991
2026-05,weekend,tarda_mattina,REG,S01020,0,0,0,11,11,0,0,154.0,0,25,3,69.0,60,60,1,0,24,85.0,nodo,ARONA,1.3754208754208754,0.5,7.100000000000005,9.2
2026-05,weekend,tarda_mattina,REG,S01026,0,0,0,1,1,0,0,17.0,0,6,0,23.0,10,10,0,0,3,-6.0,nodo,SESTO CALENDE,-0.6,0.0,4.2,5.1
2026-05,weekend,tarda_mattina,REG,S01030,0,1,0,42,42,0,0,594.0,1,159,6,199.0,329,328,4,0,128,395.0,nodo,GALLARATE,1.201677877152783,1.0,5.0,6.5
2026-05,weekend,tarda_mattina,REG,S01031,0,0,0,1,1,0,0,6.0,0,1,0,4.0,3,3,0,0,1,2.0,nodo,BUSTO ARSIZIO,-0.5,-0.5,0.2999999999999998,0.3999999999999999
2026-05,weekend,tarda_mattina,REG,S01037,0,0,0,0,0,0,0,8.0,0,7,0,91.0,39,39,0,0,32,-83.0,nodo,RHO,-2.152631578947368,-2.75,0.1500000000000003,1.125
2026-05,weekend,tarda_mattina,REG,S01059,0,6,0,13,13,1,0,277.0,6,156,3,34.0,188,181,2,0,19,243.0,nodo,ALBAIRATE-VERMEZZO,1.2968307866440294,1.0,3.5,5.0
2026-05,weekend,tarda_mattina,REG,S01060,0,0,0,1,1,0,0,15.0,0,6,0,14.0,14,14,0,0,7,1.0,nodo,PARONA LOMELLINA,0.0714285714285714,0.0,2.8000000000000007,3.3999999999999986
2026-05,weekend,tarda_mattina,REG,S01066,0,1,0,141,141,0,0,2088.0,1,793,30,369.0,1145,1144,6,0,211,1719.0,nodo,MILANO CADORNA,1.509030476330132,0.5,5.0,6.5
2026-05,weekend,tarda_mattina,REG,S01078,0,0,0,1,1,0,0,13.0,0,11,0,0.0,12,12,0,0,0,13.0,nodo,MILANO AFFORI,1.0833333333333333,0.5,2.9000000000000004,3.899999999999999
2026-05,weekend,tarda_mattina,REG,S01113,0,0,0,4,4,0,0,105.0,0,36,1,29.0,60,60,1,0,20,76.0,nodo,LUINO,1.2666666666666666,0.5,3.0,3.549999999999997
2026-05,weekend,tarda_mattina,REG,S01146,0,0,0,6,6,0,0,181.0,0,177,1,128.0,279,279,0,0,96,53.0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.1918550873586844,-0.5,2.5,3.5249999999999915
2026-05,weekend,tarda_mattina,REG,S01200,0,0,0,23,23,0,0,279.0,0,39,8,61.0,100,100,1,0,38,218.0,nodo,PORTO CERESIO,2.18,1.75,8.0,10.775
2026-05,weekend,tarda_mattina,REG,S01205,0,3,0,21,21,0,0,324.0,3,78,9,269.0,209,206,3,0,110,55.0,nodo,VARESE,0.2679945054945054,-0.5,4.5,7.0
2026-05,weekend,tarda_mattina,REG,S01301,0,0,0,36,36,7,0,451.0,0,101,9,217.0,251,244,3,0,114,234.0,nodo,CHIASSO,1.0193399339933993,0.0,5.0,7.774999999999991
2026-05,weekend,tarda_mattina,REG,S01307,0,0,0,58,58,7,0,763.0,0,168,14,237.0,372,365,5,1,146,526.0,nodo,COMO S.GIOVANNI,1.4154068507009683,0.5,5.799999999999997,8.0
2026-05,weekend,tarda_mattina,REG,S01308,0,0,0,4,4,0,0,41.0,0,14,0,68.0,49,49,0,0,31,-27.0,nodo,COMO CAMERLATA,-0.5510204081632653,-1.0,2.4000000000000057,5.599999999999995
2026-05,weekend,tarda_mattina,REG,S01310,0,0,0,0,0,2,0,0.0,0,2,0,0.0,2,0,0,0,0,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-05,weekend,tarda_mattina,REG,S01316,0,0,0,21,21,0,0,265.0,0,73,2,157.0,156,156,1,0,62,108.0,nodo,CAMNAGO-LENTATE,0.6659542988656912,0.0,4.000000000000007,6.200000000000003
2026-05,weekend,tarda_mattina,REG,S01318,0,7,0,2,2,0,0,41.0,7,4,2,1.0,7,0,2,0,1,40.0,nodo,SEREGNO,9.7,9.5,10.7,10.85
2026-05,weekend,tarda_mattina,REG,S01326,0,2,0,30,30,0,0,337.0,2,73,8,89.0,159,157,2,0,56,248.0,nodo,MILANO GRECO PIRELLI,1.4362996158770809,0.0,5.649999999999999,8.399999999999991
2026-05,weekend,tarda_mattina,REG,S01400,0,0,0,24,24,0,0,317.0,0,69,4,8.0,100,100,3,0,7,309.0,nodo,CHIAVENNA,3.09,2.5,5.5,8.92499999999999
2026-05,weekend,tarda_mattina,REG,S01411,0,0,0,1,1,2,0,9.0,0,3,0,3.0,5,3,0,0,1,6.0,nodo,VARENNA ESINO,1.2,0.0,4.6,4.8
2026-05,weekend,tarda_mattina,REG,S01420,0,0,0,32,32,0,0,421.0,0,83,6,22.0,127,127,3,0,12,399.0,nodo,COLICO,3.1308457711442785,2.75,6.75,9.025
2026-05,weekend,tarda_mattina,REG,S01430,0,2,0,8,8,0,0,165.0,2,47,4,21.0,67,65,0,0,12,144.0,nodo,SONDRIO,2.098566308243728,1.5,6.5,7.875
2026-05,weekend,tarda_mattina,REG,S01440,0,0,0,31,31,0,0,484.0,0,37,19,73.0,103,103,12,1,35,411.0,nodo,TIRANO,4.13718820861678,1.5,14.200000000000003,18.72499999999998
2026-05,weekend,tarda_mattina,REG,S01458,0,0,0,9,9,0,0,123.0,0,11,4,0.0,20,20,2,1,0,123.0,nodo,MOLTENO,6.15,4.0,14.349999999999998,18.17499999999999
2026-05,weekend,tarda_mattina,REG,S01520,0,0,0,38,38,1,0,718.0,0,233,12,265.0,424,423,5,0,153,453.0,nodo,LECCO,1.0570935796149996,0.5,4.1000000000000085,6.649999999999992
2026-05,weekend,tarda_mattina,REG,S01528,0,0,0,20,20,2,0,362.0,0,111,4,129.0,199,197,2,0,68,233.0,nodo,PONTE S.PIETRO,1.1664141414141411,0.5,5.0,6.0
2026-05,weekend,tarda_mattina,REG,S01529,0,0,0,20,20,0,0,444.0,0,164,2,229.0,310,310,1,0,126,215.0,nodo,BERGAMO,0.6935483870967742,0.0,4.0,4.649999999999992
2026-05,weekend,tarda_mattina,REG,S01630,0,6,0,6,6,0,0,103.0,6,0,6,0.0,6,0,4,0,0,103.0,nodo,MILANO S.CRISTOFORO,17.5,17.0,20.5,21.5
2026-05,weekend,tarda_mattina,REG,S01640,0,7,0,7,7,0,0,66.0,7,3,3,8.0,13,6,0,0,3,58.0,nodo,MILANO CERTOSA,4.595238095238095,4.25,9.7,10.099999999999998
2026-05,weekend,tarda_mattina,REG,S01642,0,2,0,29,29,4,0,491.0,2,131,12,231.0,281,275,7,0,121,260.0,nodo,MILANO BOVISA POLITECNICO,0.8768193384223918,0.0,4.5,8.774999999999991
2026-05,weekend,tarda_mattina,REG,S01645,0,5,0,130,130,5,0,1808.0,5,354,30,512.0,739,729,16,1,255,1296.0,nodo,MILANO PORTA GARIBALDI,1.755859603890777,1.0,6.0,8.824999999999989
2026-05,weekend,tarda_mattina,REG,S01700,0,3,1,223,223,2,0,3158.0,3,429,72,556.0,932,927,45,9,280,2602.0,nodo,MILANO CENTRALE,2.8054911896809855,1.5,8.0,14.599999999999994
2026-05,weekend,tarda_mattina,REG,S01701,0,3,0,7,7,0,0,146.0,3,8,5,3.0,17,14,4,1,2,143.0,nodo,MILANO LAMBRATE,8.277777777777779,2.75,24.300000000000004,29.899999999999995
2026-05,weekend,tarda_mattina,REG,S01703,0,0,0,36,36,3,0,407.0,0,60,8,184.0,193,190,4,0,97,223.0,nodo,PIOLTELLO LIMITO,1.1585051546391751,-0.5,7.0,9.125
2026-05,weekend,tarda_mattina,REG,S01708,0,3,0,28,28,0,0,555.0,3,168,9,516.0,414,411,5,0,218,39.0,nodo,TREVIGLIO,0.0942028985507246,-0.5,4.0,6.0
2026-05,weekend,tarda_mattina,REG,S01714,0,0,0,2,2,0,0,66.0,0,5,2,13.0,14,14,2,0,7,53.0,nodo,ROVATO,3.9583333333333335,0.75,12.7,19.099999999999994
2026-05,weekend,tarda_mattina,REG,S01717,0,3,0,113,113,0,0,1706.0,3,276,47,270.0,521,518,15,5,132,1436.0,nodo,BRESCIA,2.8110742216319906,2.0,7.5,10.0
2026-05,weekend,tarda_mattina,REG,S01747,0,0,0,18,18,0,0,261.0,0,74,4,15.0,104,104,2,0,12,246.0,nodo,LAVENO MOMBELLO LAGO,2.3177777777777777,1.5,5.3500000000000005,6.449999999999995
2026-05,weekend,tarda_mattina,REG,S01765,0,0,0,21,21,0,0,324.0,0,107,6,9.0,135,135,1,0,7,315.0,nodo,COMO LAGO,2.2716666666666665,1.5,5.050000000000001,8.174999999999997
2026-05,weekend,tarda_mattina,REG,S01807,0,2,0,5,5,0,0,73.0,2,8,2,32.0,25,23,1,0,12,41.0,nodo,VOGHERA,2.696428571428571,-1.0,11.950000000000005,14.474999999999996
2026-05,weekend,tarda_mattina,REG,S01810,0,3,0,11,11,0,0,185.0,3,24,5,16.0,45,42,3,1,10,169.0,nodo,TORTONA,3.6751012145748994,1.0,8.649999999999999,14.149999999999997
2026-05,weekend,tarda_mattina,REG,S01820,0,0,0,19,19,1,0,334.0,0,53,10,66.0,108,107,8,1,36,268.0,nodo,MILANO ROGOREDO,2.489010989010989,1.0,8.2,15.424999999999995
2026-05,weekend,tarda_mattina,REG,S01824,0,1,0,1,1,0,0,17.0,1,0,1,0.0,1,0,1,0,0,17.0,nodo,TAVAZZANO,17.0,17.0,17.0,17.0
2026-05,weekend,tarda_mattina,REG,S01825,0,0,0,16,16,0,0,260.0,0,102,5,109.0,190,190,2,0,72,151.0,nodo,LODI,0.7938829787234042,0.0,4.0,6.174999999999998
2026-05,weekend,tarda_mattina,REG,S01828,0,0,0,14,14,0,0,223.0,0,22,5,98.0,74,74,5,1,38,125.0,nodo,CODOGNO,1.8073529411764704,-0.25,8.85,15.174999999999985
2026-05,weekend,tarda_mattina,REG,S01852,0,1,0,1,1,0,0,45.0,1,0,1,0.0,1,0,1,1,0,45.0,nodo,COLORNO,45.0,45.0,45.0,45.0
2026-05,weekend,tarda_mattina,REG,S01860,0,2,1,57,57,6,0,980.0,2,163,20,256.0,342,334,14,4,122,724.0,nodo,PAVIA,2.105526090675792,0.5,6.5,11.349999999999966
2026-05,weekend,tarda_mattina,REG,S01871,0,1,0,1,1,0,0,46.0,1,0,1,0.0,1,0,1,1,0,46.0,nodo,OSPEDALETTO LODIGIANO,46.0,46.0,46.0,46.0
2026-05,weekend,tarda_mattina,REG,S01905,0,0,0,1,1,0,0,8.0,0,0,0,0.0,1,1,0,0,0,8.0,nodo,OLMENETA,8.0,8.0,8.0,8.0
2026-05,weekend,tarda_mattina,REG,S01915,0,0,0,31,31,0,0,576.0,0,153,7,149.0,269,269,3,1,85,427.0,nodo,CREMONA,1.5859080841638982,1.5,5.0,7.5
2026-05,weekend,tarda_mattina,REG,S01920,0,0,0,15,15,0,0,300.0,0,31,6,13.0,55,55,6,3,9,287.0,nodo,BOZZOLO,5.029999999999999,2.5,16.550000000000004,20.77499999999999
2026-05,weekend,tarda_mattina,REG,S01925,0,0,0,5,5,0,0,80.0,0,31,0,4.0,40,40,0,0,4,76.0,nodo,SEVESO,1.9,1.75,4.550000000000001,5.100000000000001
2026-05,weekend,tarda_mattina,REG,S01933,0,6,0,60,60,1,0,939.0,6,379,17,80.0,500,493,4,0,61,859.0,nodo,SARONNO,1.7229908248066486,1.0,5.0,6.9499999999999895
2026-05,weekend,tarda_mattina,REG,S01945,0,0,0,8,8,0,0,104.0,0,15,1,7.0,30,30,1,0,7,97.0,nodo,STRADELLA,3.7,2.25,9.0,11.474999999999994
2026-05,weekend,tarda_mattina,REG,S02001,0,0,1,33,33,0,0,539.0,0,47,13,176.0,150,150,6,5,70,363.0,nodo,BRENNERO,2.5116071428571427,0.0,8.5,11.0
2026-05,weekend,tarda_mattina,REG,S02011,0,0,0,1,1,0,0,17.0,0,8,0,19.0,18,18,0,0,9,-2.0,nodo,FORTEZZA,-0.1111111111111111,-0.5,0.5000000000000004,1.4999999999999991
2026-05,weekend,tarda_mattina,REG,S02026,0,0,1,35,35,0,0,620.0,0,53,16,367.0,168,168,8,3,80,253.0,nodo,BOLZANO,1.6059516963772285,0.0,9.050000000000004,13.199999999999989
2026-05,weekend,tarda_mattina,REG,S02038,0,2,0,11,11,0,0,258.0,2,50,5,61.0,84,82,3,2,23,197.0,nodo,TRENTO,2.6265306122448977,1.0,7.200000000000002,20.19999999999997
2026-05,weekend,tarda_mattina,REG,S02114,0,0,0,1,1,0,0,17.0,0,8,0,19.0,18,18,0,0,9,-2.0,nodo,S.CANDIDO,-0.1111111111111111,-0.5,0.5000000000000004,1.4999999999999991
2026-05,weekend,tarda_mattina,REG,S02140,0,0,0,0,0,0,0,5.0,0,6,0,181.0,65,65,0,0,59,-176.0,nodo,SCHIO,-2.6095238095238096,-2.75,-1.0,0.0
2026-05,weekend,tarda_mattina,REG,S02216,0,0,0,27,27,0,0,314.0,0,53,6,90.0,125,125,1,1,45,224.0,nodo,MERANO,1.7333333333333334,1.0,7.0,8.024999999999999
2026-05,weekend,tarda_mattina,REG,S02336,0,0,0,9,9,0,0,143.0,0,57,1,285.0,142,142,1,0,76,-142.0,nodo,MANTOVA,-0.968955223880597,-0.5,2.5,4.849999999999998
2026-05,weekend,tarda_mattina,REG,S02340,0,0,0,0,0,1,0,8.0,0,7,0,9.0,11,10,0,0,4,-1.0,nodo,SUZZARA,-0.8958333333333333,-0.5,0.0,0.0
2026-05,weekend,tarda_mattina,REG,S02349,0,0,0,1,1,0,0,14.0,0,10,0,77.0,40,40,0,0,29,-63.0,nodo,CARPI,-1.575,-2.25,0.6500000000000021,2.075000000000001
2026-05,weekend,tarda_mattina,REG,S02430,0,5,2,87,87,0,0,1454.0,5,159,32,771.0,437,432,17,7,191,683.0,nodo,VERONA PORTA NUOVA,1.441036236490782,0.5,7.299999999999996,12.424999999999985
2026-05,weekend,tarda_mattina,REG,S02446,0,0,0,5,5,0,0,64.0,0,27,0,313.0,144,144,0,0,112,-249.0,nodo,VICENZA,-1.664021164021164,-2.0,1.9000000000000017,3.3999999999999986
2026-05,weekend,tarda_mattina,REG,S02510,0,1,0,1,1,0,0,9.0,1,0,0,0.0,1,0,0,0,0,9.0,nodo,NOALE-SCORZE\',9.0,9.0,9.0,9.0
2026-05,weekend,tarda_mattina,REG,S02520,0,2,0,17,17,0,0,348.0,2,112,5,273.0,235,233,3,0,106,75.0,nodo,BASSANO DEL GRAPPA,0.3655632984901278,0.0,4.0,6.0
2026-05,weekend,tarda_mattina,REG,S02537,0,2,0,2,2,0,0,30.0,2,0,1,0.0,2,0,1,0,0,30.0,nodo,CASTELFRANCO VENETO,15.0,15.0,15.0,15.0
2026-05,weekend,tarda_mattina,REG,S02559,0,0,0,5,5,0,0,130.0,0,31,4,148.0,99,99,4,0,63,-18.0,nodo,BELLUNO,-0.186938775510204,-1.25,2.5,7.0749999999999815
2026-05,weekend,tarda_mattina,REG,S02570,0,0,0,1,1,0,0,27.0,0,18,0,47.0,50,50,0,0,31,-20.0,nodo,MONTEBELLUNA,-0.3999999999999999,-1.0,1.8000000000000005,2.0
