mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2026-01,infrasettimanale,sera,REG,S06007,1,0,0,1,1,0,1,0,0,0,0,9.0,0,1,0.0,0,9.0,0,nodo,SARZANA,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,sera,REG,S06009,1,0,0,1,1,0,1,0,0,0,0,15.0,0,1,0.0,1,15.0,1,nodo,MASSA CENTRO,15.0,15.0,15.0,15.0
2026-01,infrasettimanale,sera,REG,S06013,13,0,1,64,0,62,13,33,18,1,0,198.0,2,0,40.0,3,238.0,3,nodo,AULLA LUNIGIANA,1.0,6.0,8.699999999999989,3.09375
2026-01,infrasettimanale,sera,REG,S06031,0,0,0,30,0,28,0,23,7,0,0,2.0,2,0,13.0,0,15.0,0,nodo,CAMPIGLIA MARITTIMA,0.5,1.0,1.599999999999998,0.0666666666666666
2026-01,infrasettimanale,sera,REG,S06039,10,0,1,103,0,101,10,35,58,0,0,37.0,2,0,150.0,8,187.0,4,nodo,GROSSETO,-1.0,3.0,11.799999999999985,0.3592233009708738
2026-01,infrasettimanale,sera,REG,S06040,32,0,2,226,4,218,32,84,110,1,0,296.0,4,4,259.0,12,555.0,9,nodo,VIAREGGIO,0.0,5.700000000000003,8.499999999999986,1.3390598902409927
2026-01,infrasettimanale,sera,REG,S06153,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,nodo,FORNOVO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S06161,2,0,2,42,1,40,2,21,19,2,0,143.0,1,1,58.0,2,201.0,2,nodo,BORGO VAL DI TARO,-0.5,3.900000000000002,41.52499999999997,3.284090909090909
2026-01,infrasettimanale,sera,REG,S06163,3,0,0,22,0,21,3,12,7,0,0,25.0,1,0,11.0,0,36.0,0,nodo,PONTREMOLI,0.0,5.800000000000004,6.949999999999999,1.1363636363636365
2026-01,infrasettimanale,sera,REG,S06325,9,0,1,103,0,98,9,41,53,1,0,57.0,5,0,131.0,3,188.0,2,nodo,PIAZZA AL SERCHIO,-1.0,3.799999999999997,5.0,0.5533980582524272
2026-01,infrasettimanale,sera,REG,S06400,1,0,0,1,1,0,1,0,0,0,0,13.0,0,1,0.0,1,13.0,0,nodo,S.GIULIANO TERME,13.0,13.0,13.0,13.0
2026-01,infrasettimanale,sera,REG,S06404,37,0,3,367,3,355,37,174,156,0,0,254.0,9,3,354.0,11,608.0,5,nodo,LUCCA,0.0,4.0,6.5,0.6353141329444647
2026-01,infrasettimanale,sera,REG,S06409,5,0,0,44,2,42,5,22,17,0,0,61.0,0,2,28.0,4,89.0,1,nodo,PESCIA,1.0,6.050000000000005,10.09999999999999,1.6261904761904764
2026-01,infrasettimanale,sera,REG,S06411,19,0,2,161,6,149,19,58,84,1,0,119.0,6,6,235.0,10,354.0,4,nodo,MONTECATINI TERME-MONSUMMANO,-0.5,5.899999999999999,8.224999999999987,0.7346308310163732
2026-01,infrasettimanale,sera,REG,S06414,14,0,1,94,9,80,14,34,46,0,0,68.0,5,9,133.0,3,201.0,3,nodo,PISTOIA,0.0,3.900000000000002,6.449999999999999,0.6924818840579711
2026-01,infrasettimanale,sera,REG,S06416,28,0,1,186,19,164,28,96,62,0,0,315.0,3,19,164.0,9,479.0,6,nodo,PRATO CENTRALE,0.75,6.750000000000007,9.450000000000005,1.70131822386679
2026-01,infrasettimanale,sera,REG,S06419,3,0,0,20,0,19,3,16,1,0,0,49.0,1,0,2.0,0,51.0,0,nodo,FIRENZE CASTELLO,2.0,5.0,5.200000000000003,2.45
2026-01,infrasettimanale,sera,REG,S06420,5,0,0,23,4,18,5,9,9,0,0,53.0,1,4,16.0,3,69.0,2,nodo,FIRENZE RIFREDI,-0.5,3.900000000000002,7.324999999999996,0.25
2026-01,infrasettimanale,sera,REG,S06421,240,0,23,1724,27,1658,240,629,855,10,0,2130.0,39,27,2324.0,109,4454.0,65,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,6.449999999999989,11.224999999999964,1.2311357364608486
2026-01,infrasettimanale,sera,REG,S06500,114,0,15,767,6,746,114,343,310,6,0,1693.0,15,6,655.0,40,2348.0,27,nodo,PISA CENTRALE,0.5,5.700000000000017,9.5,2.202388752388752
2026-01,infrasettimanale,sera,REG,S06506,6,0,0,40,0,39,6,32,2,0,0,107.0,1,0,2.0,1,109.0,1,nodo,PONTEDERA CASCIANA TERME,2.25,5.0,5.450000000000006,2.675
2026-01,infrasettimanale,sera,REG,S06510,13,0,1,189,1,181,13,66,110,0,0,34.0,7,1,220.0,6,254.0,5,nodo,EMPOLI,-0.5,3.0,6.374999999999986,0.1931734768779055
2026-01,infrasettimanale,sera,REG,S06603,0,0,0,1,1,0,0,0,1,0,0,-4.0,0,1,4.0,0,0.0,0,nodo,S.PIERO A SIEVE,-4.0,-4.0,-4.0,-4.0
2026-01,infrasettimanale,sera,REG,S06604,46,0,2,328,8,316,46,123,159,1,0,303.0,4,8,432.0,18,735.0,10,nodo,BORGO S.LORENZO,0.0,5.700000000000003,9.849999999999994,1.0450699259607474
2026-01,infrasettimanale,sera,REG,S06607,3,0,0,11,0,11,3,1,7,0,0,29.0,0,0,14.0,1,43.0,1,nodo,CRESPINO DEL LAMONE,-2.0,3.9000000000000017,8.699999999999996,0.8333333333333333
2026-01,infrasettimanale,sera,REG,S06610,0,0,0,16,0,12,0,9,7,0,0,-7.0,4,0,13.0,0,6.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,0.9499999999999996,1.4749999999999992,-0.4375
2026-01,infrasettimanale,sera,REG,S06725,17,0,2,194,4,183,17,80,97,1,0,130.0,7,4,192.0,5,322.0,4,nodo,LIVORNO CENTRALE,-0.5,3.5,6.25,0.6409345391903531
2026-01,infrasettimanale,sera,REG,S06775,2,0,1,41,0,39,2,24,15,1,0,63.0,2,0,39.0,1,102.0,1,nodo,PIOMBINO MARITTIMA,0.0,1.5,3.424999999999999,1.0987179487179488
2026-01,infrasettimanale,sera,REG,S06801,2,0,0,2,2,0,2,0,0,0,0,14.0,0,2,0.0,0,14.0,0,nodo,GRANAIOLO,7.0,7.8,7.9,7.0
2026-01,infrasettimanale,sera,REG,S06805,1,0,0,1,1,0,1,0,0,0,0,16.0,0,1,0.0,1,16.0,1,nodo,POGGIBONSI-S.GIMIGNANO,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,sera,REG,S06809,43,0,3,451,4,438,43,148,260,1,0,179.0,9,4,612.0,19,791.0,15,nodo,SIENA,-1.0,4.3500000000000085,7.674999999999997,0.4600103921020024
2026-01,infrasettimanale,sera,REG,S06871,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,nodo,MONTERONI D\'ARBIA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S06874,2,0,0,65,0,63,2,16,47,0,0,-47.0,2,0,86.0,1,39.0,1,nodo,BUONCONVENTO,-1.0,0.9500000000000012,1.0,-0.7795983086680761
2026-01,infrasettimanale,sera,REG,S06900,8,0,0,63,4,59,8,23,32,0,0,16.0,0,4,102.0,3,118.0,2,nodo,FIRENZE CAMPO MARTE,0.0,4.450000000000001,6.449999999999999,0.8165188470066519
2026-01,infrasettimanale,sera,REG,S06904,4,0,0,24,5,13,4,16,4,0,0,61.0,6,5,8.0,3,69.0,1,nodo,PONTASSIEVE,1.0,6.350000000000002,6.949999999999999,2.0681818181818183
2026-01,infrasettimanale,sera,REG,S06910,13,0,0,60,5,55,13,17,30,0,0,78.0,0,5,83.0,6,161.0,2,nodo,MONTEVARCHI TERRANUOVA,1.0,9.0,10.1,2.131868131868132
2026-01,infrasettimanale,sera,REG,S06915,38,0,1,184,2,177,38,72,74,0,0,325.0,5,2,240.0,20,565.0,10,nodo,AREZZO,0.5,9.600000000000009,14.025,1.7869047619047618
2026-01,infrasettimanale,sera,REG,S06922,17,0,0,59,1,57,17,30,12,0,0,170.0,1,1,13.0,3,183.0,1,nodo,TERONTOLA CORTONA,2.0,6.800000000000004,9.275000000000004,3.178205128205128
2026-01,infrasettimanale,sera,REG,S06925,33,0,1,192,1,188,33,93,66,0,0,191.0,3,1,289.0,7,480.0,5,nodo,CHIUSI-CHIANCIANO TERME,1.0,5.25,8.875,0.996031746031746
2026-01,infrasettimanale,sera,REG,S07004,19,0,2,60,1,59,19,14,27,2,0,301.0,0,1,70.0,10,371.0,6,nodo,PERUGIA,0.75,10.200000000000005,16.149999999999917,3.9375
2026-01,infrasettimanale,sera,REG,S07005,1,0,1,4,1,3,1,1,2,1,0,82.0,0,1,6.0,1,88.0,1,nodo,PERUGIA PONTE S.GIOVANNI,-0.5,32.300000000000004,36.4,12.333333333333334
2026-01,infrasettimanale,sera,REG,S07102,5,0,1,22,0,22,5,13,4,0,0,109.0,0,0,5.0,3,114.0,3,nodo,CATTOLICA S.GIOVANNI GABICCE,2.0,14.400000000000013,18.8,4.954545454545454
2026-01,infrasettimanale,sera,REG,S07104,12,0,0,82,0,82,12,34,36,0,0,72.0,0,0,98.0,2,170.0,2,nodo,PESARO,0.0,5.550000000000001,7.999999999999996,1.1903225806451614
2026-01,infrasettimanale,sera,REG,S07113,113,0,9,673,3,663,113,219,341,2,0,971.0,7,3,928.0,52,1899.0,30,nodo,ANCONA,0.0,8.299999999999997,14.400000000000006,1.594994574064026
2026-01,infrasettimanale,sera,REG,S07202,0,0,0,42,0,42,0,7,35,0,0,-54.0,0,0,66.0,0,12.0,0,nodo,JESI,-1.75,0.5,1.0250000000000004,-1.2931818181818182
2026-01,infrasettimanale,sera,REG,S07204,2,0,0,39,0,37,2,11,26,0,0,-7.0,2,0,32.0,0,25.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,2.3999999999999986,4.099999999999998,-0.181578947368421
2026-01,infrasettimanale,sera,REG,S07208,14,0,4,123,1,122,14,58,51,0,0,226.0,0,1,175.0,8,401.0,6,nodo,FABRIANO,-0.5,5.449999999999999,10.449999999999996,1.8511369645690108
2026-01,infrasettimanale,sera,REG,S07217,45,0,3,142,0,141,45,54,43,0,0,480.0,1,0,161.0,17,641.0,9,nodo,FOLIGNO,2.5,9.5,19.0,3.159279498077312
2026-01,infrasettimanale,sera,REG,S07226,58,0,7,155,0,155,58,29,68,1,0,646.0,0,0,304.0,29,950.0,21,nodo,TERNI,2.25,17.0,27.675,4.207207207207207
2026-01,infrasettimanale,sera,REG,S07307,13,0,1,104,0,103,13,39,52,0,0,106.0,1,0,136.0,5,242.0,4,nodo,MACERATA,-0.5,4.400000000000002,7.999999999999986,1.0166666666666666
2026-01,infrasettimanale,sera,REG,S07405,25,0,1,83,0,83,25,13,45,0,0,74.0,0,0,204.0,7,278.0,3,nodo,RIETI,1.25,6.449999999999999,10.474999999999998,0.9247967479674798
2026-01,infrasettimanale,sera,REG,S07414,64,0,7,187,0,186,64,62,61,1,0,958.0,1,0,116.0,32,1074.0,22,nodo,L\'AQUILA,2.5,15.200000000000005,25.84999999999999,5.2249189063948105
2026-01,infrasettimanale,sera,REG,S07506,9,0,3,64,1,63,9,39,16,0,0,228.0,0,1,22.0,3,250.0,3,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.5,4.5,5.5,3.601328903654485
2026-01,infrasettimanale,sera,REG,S07513,15,0,0,64,0,64,15,30,19,0,0,144.0,0,0,35.0,3,179.0,0,nodo,S.BENEDETTO DEL TRONTO,0.25,3.3999999999999995,3.949999999999998,0.435483870967742
2026-01,infrasettimanale,sera,REG,S07550,24,0,0,148,0,146,24,49,75,0,0,66.0,2,0,210.0,4,276.0,1,nodo,ASCOLI PICENO,0.5,5.0,7.224999999999998,0.5345086271567892
2026-01,infrasettimanale,sera,REG,S07810,52,0,1,481,2,477,52,210,219,0,0,253.0,2,2,545.0,13,798.0,8,nodo,PESCARA,0.0,5.0,6.5,0.5001041124414367
2026-01,infrasettimanale,sera,REG,S07817,2,0,0,24,0,24,2,9,13,0,0,12.0,0,0,24.0,1,36.0,0,nodo,S.VITO LANCIANO,0.25,3.3000000000000007,4.399999999999999,0.5
2026-01,infrasettimanale,sera,REG,S07900,14,0,0,143,0,143,14,97,32,0,0,164.0,0,0,75.0,2,239.0,2,nodo,TERAMO,1.0,4.0,5.474999999999998,1.1683531746031748
2026-01,infrasettimanale,sera,REG,S08004,2,0,0,21,0,21,2,8,11,0,0,10.0,0,0,18.0,1,28.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,3.0,8.0,0.4761904761904761
2026-01,infrasettimanale,sera,REG,S08010,24,0,3,182,2,175,24,99,59,0,0,250.0,5,2,173.0,9,423.0,7,nodo,CIVITAVECCHIA,0.0,5.0,8.349999999999987,1.3595919872188769
2026-01,infrasettimanale,sera,REG,S08014,0,0,0,19,0,19,0,13,6,0,0,1.0,0,0,6.0,0,7.0,0,nodo,VAL D\'ALA,0.0,1.0,1.099999999999998,0.0526315789473684
2026-01,infrasettimanale,sera,REG,S08021,11,0,2,41,1,40,11,17,13,0,0,173.0,0,1,31.0,7,204.0,3,nodo,LADISPOLI-CERVETERI,1.0,9.700000000000005,12.900000000000006,4.240476190476191
2026-01,infrasettimanale,sera,REG,S08209,22,0,2,234,5,229,22,54,158,0,0,-324.0,0,5,724.0,11,400.0,7,nodo,ORTE,-2.0,3.899999999999999,9.25,-1.291632698436226
2026-01,infrasettimanale,sera,REG,S08211,0,0,0,1,1,0,0,0,1,0,0,-1.0,0,1,1.0,0,0.0,0,nodo,CIVITA CASTELLANA-MAGLIANO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,sera,REG,S08213,7,0,0,43,0,42,7,25,11,0,0,53.0,1,0,26.0,0,79.0,0,nodo,POGGIO MIRTETO,1.0,4.950000000000001,5.5,1.2597402597402596
2026-01,infrasettimanale,sera,REG,S08214,30,0,1,163,8,151,30,80,53,0,0,333.0,4,8,110.0,8,443.0,6,nodo,FARA SABINA-MONTELIBRETTI,0.5,5.0,7.5,1.629058180649309
2026-01,infrasettimanale,sera,REG,S08215,1,0,0,21,3,18,1,7,13,0,0,3.0,0,3,27.0,1,30.0,1,nodo,MONTEROTONDO-MENTANA,1.0,8.350000000000001,9.35,3.0
2026-01,infrasettimanale,sera,REG,S08217,75,0,6,785,17,754,75,327,383,1,0,358.0,14,17,1109.0,31,1467.0,12,nodo,ROMA TIBURTINA,-0.5,4.5,7.924999999999983,0.4910564670121974
2026-01,infrasettimanale,sera,REG,S08304,17,0,1,242,0,242,17,107,118,0,0,25.0,0,0,351.0,9,376.0,5,nodo,VITERBO PORTA FIORENTINA,-0.5,3.5,5.049999999999997,-0.2928317041751913
2026-01,infrasettimanale,sera,REG,S08315,8,0,0,97,0,97,8,54,35,0,0,105.0,0,0,58.0,2,163.0,0,nodo,BRACCIANO,0.5,3.5,4.674999999999997,0.910637381567614
2026-01,infrasettimanale,sera,REG,S08318,0,0,0,5,3,2,0,0,5,0,0,-12.0,0,3,12.0,0,0.0,0,nodo,ANGUILLARA,-2.5,-2.5,-2.5,-2.5
2026-01,infrasettimanale,sera,REG,S08319,11,0,0,237,1,235,11,122,104,0,0,-25.0,1,1,294.0,0,269.0,0,nodo,CESANO DI ROMA,0.0,3.5,4.924999999999997,0.2296918767507003
2026-01,infrasettimanale,sera,REG,S08320,4,0,0,54,0,53,4,29,21,0,0,45.0,1,0,45.0,1,90.0,1,nodo,LA STORTA,0.25,3.5,4.399999999999999,0.5416666666666667
2026-01,infrasettimanale,sera,REG,S08323,0,0,0,42,2,39,0,27,15,0,0,15.0,1,2,20.0,0,35.0,0,nodo,ROMA S.PIETRO,0.0,2.5500000000000025,3.5,0.3318181818181818
2026-01,infrasettimanale,sera,REG,S08331,2,0,0,79,0,78,2,41,36,0,0,20.0,1,0,44.0,0,64.0,0,nodo,VIGNA CLARA PES,0.0,3.0,3.600000000000001,0.2538461538461538
2026-01,infrasettimanale,sera,REG,S08406,29,0,1,365,19,345,29,166,170,0,0,148.0,1,19,361.0,5,509.0,4,nodo,ROMA OSTIENSE,0.0,4.0,5.449999999999989,0.4555433923250016
2026-01,infrasettimanale,sera,REG,S08408,3,0,1,23,6,15,3,8,12,0,0,45.0,2,6,28.0,2,73.0,2,nodo,ROMA TUSCOLANA,-0.5,14.05,16.525000000000006,5.233333333333333
2026-01,infrasettimanale,sera,REG,S08409,325,0,45,2542,9,2465,325,1138,1079,12,0,3171.0,68,9,3595.0,161,6766.0,105,nodo,ROMA TERMINI,0.0,5.5,11.5,1.2480175670588207
2026-01,infrasettimanale,sera,REG,S08411,85,0,1,1088,7,1041,85,577,426,0,0,231.0,40,7,1280.0,18,1511.0,8,nodo,FIUMICINO AEROPORTO,0.5,4.0,5.5,0.2535755478662053
2026-01,infrasettimanale,sera,REG,S08504,0,0,0,19,0,19,0,13,6,0,0,1.0,0,0,6.0,0,7.0,0,nodo,BAGNI DI TIVOLI,0.0,1.0,1.099999999999998,0.0526315789473684
2026-01,infrasettimanale,sera,REG,S08506,0,0,0,40,0,40,0,5,35,0,0,-53.0,0,0,56.0,0,3.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.5,-0.5,-0.4749999999999995,-1.325
2026-01,infrasettimanale,sera,REG,S08508,6,0,0,107,0,107,6,44,57,0,0,-37.0,0,0,167.0,1,130.0,0,nodo,TIVOLI,-1.0,1.0,2.5,-0.7974386724386724
2026-01,infrasettimanale,sera,REG,S08512,0,0,0,41,1,40,0,18,23,0,0,-12.0,0,1,35.0,0,23.0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.75,2.0,2.0,-0.294047619047619
2026-01,infrasettimanale,sera,REG,S08519,1,0,0,2,2,0,1,1,0,0,0,12.0,0,2,0.0,1,12.0,0,nodo,CARSOLI,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,sera,REG,S08526,19,0,2,139,2,134,19,50,70,1,0,101.0,3,2,236.0,10,337.0,4,nodo,AVEZZANO,-0.5,5.650000000000013,9.599999999999994,0.5622881355932203
2026-01,infrasettimanale,sera,REG,S08539,17,0,2,212,1,208,17,72,123,0,0,50.0,3,1,297.0,8,347.0,6,nodo,SULMONA,-1.0,4.0,5.949999999999999,0.030361137743688
2026-01,infrasettimanale,sera,REG,S08608,16,0,0,65,0,65,16,26,23,0,0,143.0,0,0,44.0,3,187.0,2,nodo,LATINA,1.0,7.050000000000001,8.324999999999996,2.6725
2026-01,infrasettimanale,sera,REG,S08640,15,0,2,57,0,57,15,19,23,0,0,126.0,0,0,121.0,6,247.0,4,nodo,FORMIA-GAETA,1.0,18.700000000000006,24.749999999999986,5.580188679245283
2026-01,infrasettimanale,sera,REG,S08650,11,0,4,34,15,14,11,13,10,3,0,415.0,5,15,19.0,9,434.0,7,nodo,CIAMPINO,1.0,38.5,67.5,11.788461538461538
2026-01,infrasettimanale,sera,REG,S08652,1,0,0,4,4,0,1,0,3,0,0,-3.0,0,4,8.0,0,5.0,0,nodo,ZAGAROLO,-0.75,0.6500000000000001,0.8249999999999997,-0.75
2026-01,infrasettimanale,sera,REG,S08657,12,0,1,87,0,80,12,59,16,0,0,178.0,7,0,38.0,4,216.0,2,nodo,COLLEFERRO-SEGNI-PALIANO,1.0,5.300000000000001,7.024999999999996,2.141208791208791
2026-01,infrasettimanale,sera,REG,S08662,5,0,2,57,0,53,5,25,27,1,0,29.0,4,0,156.0,5,185.0,4,nodo,FROSINONE,-4.0,6.500000000000043,14.974999999999984,-0.8947368421052633
2026-01,infrasettimanale,sera,REG,S08671,58,0,14,323,3,316,58,113,152,5,0,947.0,4,3,491.0,39,1438.0,25,nodo,CASSINO,0.0,9.950000000000005,21.02499999999995,2.8349761281379946
2026-01,infrasettimanale,sera,REG,S08701,0,0,0,2,2,0,0,0,2,0,0,-4.0,0,2,4.0,0,0.0,0,nodo,MARINO LAZIALE,-2.0,-2.0,-2.0,-2.0
2026-01,infrasettimanale,sera,REG,S08704,15,0,4,164,4,157,15,75,74,2,0,322.0,3,4,144.0,7,466.0,6,nodo,ALBANO LAZIALE,-1.0,4.400000000000006,5.950000000000003,1.9634146341463408
2026-01,infrasettimanale,sera,REG,S08710,13,0,0,229,0,227,13,108,108,0,0,-38.0,2,0,269.0,3,231.0,0,nodo,NETTUNO,-0.5,3.3000000000000043,4.824999999999996,-0.1221153846153846
2026-01,infrasettimanale,sera,REG,S08732,1,0,1,3,2,0,1,2,0,0,0,31.0,1,2,0.0,1,31.0,1,nodo,CECCHINA,1.0,24.200000000000003,27.100000000000005,10.333333333333334
2026-01,infrasettimanale,sera,REG,S08733,1,0,1,2,2,0,1,1,0,0,0,33.0,0,2,0.0,1,33.0,1,nodo,LANUVIO,16.5,16.5,16.5,16.5
2026-01,infrasettimanale,sera,REG,S08734,37,0,5,188,7,167,37,110,41,4,0,953.0,14,7,74.0,27,1027.0,20,nodo,VELLETRI,1.5,16.400000000000006,21.625,5.161654135338345
2026-01,infrasettimanale,sera,REG,S08751,17,0,3,159,0,154,17,67,75,0,0,178.0,5,0,160.0,7,338.0,5,nodo,FRASCATI,-1.0,4.650000000000006,7.900000000000005,1.0901171998732977
2026-01,infrasettimanale,sera,REG,S09003,32,0,0,335,0,331,32,191,112,0,0,402.0,4,0,230.0,7,632.0,4,nodo,VILLA LITERNO,1.0,4.5,6.0,1.2040528979824623
2026-01,infrasettimanale,sera,REG,S09006,0,0,0,1,1,0,0,1,0,0,0,2.0,0,1,0.0,0,2.0,0,nodo,AVERSA,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,sera,REG,S09101,1,0,0,22,0,21,1,11,10,0,0,4.0,1,0,20.0,0,24.0,0,nodo,POZZUOLI SOLFATARA,0.0,3.0,3.0,0.1818181818181818
2026-01,infrasettimanale,sera,REG,S09103,26,0,0,275,1,269,26,170,79,0,0,408.0,5,1,140.0,7,548.0,4,nodo,NAPOLI CAMPI FLEGREI,1.0,4.5,5.67499999999999,1.4486737400530505
2026-01,infrasettimanale,sera,REG,S09113,0,0,0,1,1,0,0,1,0,0,0,0.0,0,1,0.0,0,0.0,0,nodo,CAVALLEGGERI AOSTA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,sera,REG,S09150,9,0,0,104,0,103,9,13,82,0,0,-229.0,1,0,322.0,2,93.0,0,nodo,MINTURNO-SCAURI,-3.0,2.200000000000003,6.025,-2.5390625
2026-01,infrasettimanale,sera,REG,S09203,9,0,0,63,0,63,9,15,39,0,0,-63.0,0,0,167.0,2,104.0,1,nodo,VAIRANO-CAIANELLO,-1.5,5.250000000000002,7.774999999999991,-0.9212121212121211
2026-01,infrasettimanale,sera,REG,S09211,102,0,5,563,6,550,102,217,244,0,0,647.0,7,6,833.0,32,1480.0,17,nodo,CASERTA,0.5,6.5,10.0,1.1328028293545536
2026-01,infrasettimanale,sera,REG,S09213,3,0,0,6,6,0,3,2,1,0,0,30.0,0,6,1.0,0,31.0,0,nodo,CANCELLO,6.0,8.5,8.75,5.0
2026-01,infrasettimanale,sera,REG,S09218,136,0,9,888,3,874,136,287,465,1,0,-187.0,11,3,2280.0,46,2093.0,23,nodo,NAPOLI CENTRALE,-1.0,5.5,9.75,-0.2093415598187602
2026-01,infrasettimanale,sera,REG,S09309,0,0,0,1,1,0,0,0,1,0,0,-10.0,0,1,10.0,0,0.0,0,nodo,PONTE CASALDUNI,-10.0,-10.0,-10.0,-10.0
2026-01,infrasettimanale,sera,REG,S09311,2,0,0,61,0,61,2,6,53,0,0,-317.0,0,0,356.0,1,39.0,1,nodo,BENEVENTO,-6.0,0.0,2.0,-5.19672131147541
2026-01,infrasettimanale,sera,REG,S09453,6,0,3,39,0,39,6,7,26,0,0,80.0,0,0,64.0,4,144.0,4,nodo,BOIANO,-2.0,11.400000000000013,20.97499999999998,2.006578947368421
2026-01,infrasettimanale,sera,REG,S09520,0,0,0,1,1,0,0,1,0,0,0,3.0,0,1,0.0,0,3.0,0,nodo,BARONISSI,3.0,3.0,3.0,3.0
2026-01,infrasettimanale,sera,REG,S09702,3,0,0,6,6,0,3,2,1,0,0,27.0,0,6,1.0,0,28.0,0,nodo,SARNO,5.0,8.5,8.75,4.5
2026-01,infrasettimanale,sera,REG,S09706,9,0,0,151,0,148,9,66,76,0,0,-36.0,3,0,220.0,3,184.0,1,nodo,MERCATO S.SEVERINO,-0.5,3.5,4.5,-0.22361853832442063
2026-01,infrasettimanale,sera,REG,S09756,1,0,0,2,0,2,1,1,0,0,0,19.0,0,0,0.0,1,19.0,1,nodo,CASTELLAMMARE DI STABIA,9.5,9.5,9.5,9.5
2026-01,infrasettimanale,sera,REG,S09814,7,0,0,107,0,104,7,40,60,0,0,-104.0,3,0,190.0,1,86.0,0,nodo,NOCERA INFERIORE,-1.75,2.6000000000000014,3.5,-1.0425494350282487
2026-01,infrasettimanale,sera,REG,S09818,55,0,3,661,9,635,55,287,319,0,0,-412.0,17,9,1352.0,19,940.0,10,nodo,SALERNO,-0.5,3.5,6.5,-0.6212187837813079
2026-01,infrasettimanale,sera,REG,S09823,0,0,0,1,1,0,0,1,0,0,0,1.0,0,1,0.0,0,1.0,0,nodo,BATTIPAGLIA,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,sera,REG,S09824,5,0,0,19,0,19,5,9,5,0,0,57.0,0,0,15.0,1,72.0,1,nodo,EBOLI,2.0,9.0,9.799999999999985,3.0
2026-01,infrasettimanale,sera,REG,S09828,3,0,1,40,0,40,3,12,25,0,0,-67.0,0,0,147.0,2,80.0,1,nodo,BUCCINO S.GREGORIO MAGNO,-3.25,3.750000000000005,6.900000000000013,-1.675
2026-01,infrasettimanale,sera,REG,S09837,1,0,0,2,2,0,1,1,0,0,0,5.0,0,2,0.0,0,5.0,0,nodo,MERCATELLO,2.5,2.5,2.5,2.5
2026-01,infrasettimanale,sera,REG,S09839,0,0,0,97,0,91,0,95,2,0,0,-1.0,6,0,4.0,0,3.0,0,nodo,ARECHI,0.0,0.0,0.0,-0.0053763440860215
2026-01,infrasettimanale,sera,REG,S11019,5,0,1,86,0,86,5,38,43,0,0,12.0,0,0,99.0,2,111.0,1,nodo,TERMOLI,-1.0,2.150000000000002,3.899999999999999,-0.2660098522167488
2026-01,infrasettimanale,sera,REG,S11025,2,0,0,20,0,20,2,2,16,0,0,-21.0,0,0,36.0,0,15.0,0,nodo,S.SEVERO,-2.0,3.200000000000003,5.050000000000001,-1.05
2026-01,infrasettimanale,sera,REG,S11100,31,0,7,234,0,234,31,89,114,1,0,317.0,0,0,366.0,16,683.0,14,nodo,FOGGIA,-0.5,5.450000000000003,15.724999999999994,1.3822453161592507
2026-01,infrasettimanale,sera,REG,S11108,15,0,2,179,0,179,15,69,95,0,0,19.0,0,0,307.0,7,326.0,4,nodo,BARLETTA,-1.0,4.150000000000006,6.0,0.11395202020202021
2026-01,infrasettimanale,sera,REG,S11119,73,0,10,700,2,695,73,239,388,1,0,486.0,3,2,858.0,30,1344.0,20,nodo,BARI CENTRALE,-0.5,4.5,8.5,0.7479512407631166
2026-01,infrasettimanale,sera,REG,S11130,7,0,3,144,2,142,7,37,100,0,0,-84.0,0,2,347.0,6,263.0,5,nodo,FASANO,-2.5,2.900000000000002,3.474999999999998,-1.1050420168067228
2026-01,infrasettimanale,sera,REG,S11132,0,0,0,2,0,2,0,0,2,0,0,-4.0,0,0,4.0,0,0.0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
