mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-02,infrasettimanale,tarda_mattina,REG,S08323,62,100,3,1,101,36,1,0,0,1,-45.0,3,0,66.0,111.0,1,0,0,nodo,ROMA S.PIETRO,-0.2440573770491803,3.0249999999999986,1.5,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08331,74,119,3,0,119,42,2,0,0,0,-48.0,3,0,78.0,126.0,1,0,0,nodo,VIGNA CLARA PES,-0.3953389830508475,3.049999999999997,1.0500000000000007,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08403,1,1,1,1,2,0,1,0,0,1,16.0,1,0,18.0,2.0,1,0,0,nodo,PONTE GALERIA,8.0,17.0,16.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S08406,125,231,42,23,256,89,22,0,0,23,427.0,42,0,677.0,250.0,15,2,1,nodo,ROMA OSTIENSE,1.6374633431085044,13.574999999999989,8.300000000000004,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S08408,1,0,3,6,6,2,2,0,0,6,42.0,3,0,43.0,1.0,1,0,0,nodo,ROMA TUSCOLANA,6.0,12.049999999999995,11.1,5.25
2026-02,infrasettimanale,tarda_mattina,REG,S08409,1256,2655,221,58,2736,1259,98,0,3,58,851.0,221,0,4468.0,3617.0,61,23,25,nodo,ROMA TERMINI,0.3155825666108014,6.4249999999999545,4.0,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08411,625,1514,81,16,1547,841,25,0,1,16,577.0,81,0,2049.0,1472.0,15,17,8,nodo,FIUMICINO AEROPORTO,0.3697395208279707,4.7999999999999545,3.0,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08504,82,104,3,4,114,29,1,0,0,4,-84.0,3,0,56.0,140.0,0,6,0,nodo,BAGNI DI TIVOLI,0.0,3.749999999999997,2.1,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08505,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,nodo,SERENISSIMA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S08506,47,95,3,2,98,48,1,0,0,2,-8.0,3,0,87.0,95.0,1,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.1112537441163885,2.599999999999998,2.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S08508,67,100,2,1,101,32,1,0,0,1,-117.0,2,0,66.0,183.0,1,0,0,nodo,TIVOLI,-1.4075203252032522,1.5,0.0,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S08512,36,40,0,0,40,4,0,0,0,0,-56.0,0,0,5.0,61.0,0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.4,0.075000000000001,0.0,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S08526,119,246,26,3,249,104,12,0,0,3,76.0,26,0,507.0,431.0,7,0,3,nodo,AVEZZANO,0.3457674358309567,10.324999999999996,5.399999999999999,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08539,129,217,5,0,217,83,2,0,0,0,-105.0,5,0,178.0,283.0,1,0,1,nodo,SULMONA,-0.1490445859872611,3.574999999999996,2.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08608,26,77,9,0,77,42,2,0,0,0,86.0,9,0,127.0,41.0,1,0,0,nodo,LATINA,1.1217948717948718,6.200000000000003,4.700000000000003,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08640,31,40,4,0,40,5,2,0,0,0,-73.0,4,0,36.0,109.0,0,0,0,nodo,FORMIA-GAETA,-1.825,3.875000000000005,3.0500000000000007,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S08650,38,60,5,0,60,17,0,0,0,0,-19.0,5,0,59.0,78.0,0,0,0,nodo,CIAMPINO,-0.9625,1.5499999999999992,1.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S08657,6,12,0,0,12,6,0,0,0,0,-5.0,0,0,10.0,15.0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-0.4166666666666666,2.0,2.0,-0.25
2026-02,infrasettimanale,tarda_mattina,REG,S08662,55,94,7,0,94,32,1,0,0,0,-99.0,7,0,90.0,189.0,1,0,0,nodo,FROSINONE,-0.8627819548872181,5.149999999999999,2.650000000000002,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S08668,4,10,0,0,10,6,0,0,0,0,-2.0,0,0,9.0,11.0,0,0,0,nodo,ROCCASECCA,-0.2,1.8,1.6,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08671,120,297,43,0,297,134,16,0,0,0,329.0,43,0,676.0,347.0,11,0,1,nodo,CASSINO,1.0593069847919132,11.125,5.5,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08674,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,nodo,ROMA CASILINA,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S08704,96,159,5,0,159,58,0,0,0,0,-98.0,5,0,98.0,196.0,0,0,0,nodo,ALBANO LAZIALE,-0.622626582278481,4.0,2.5500000000000043,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08705,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,nodo,APRILIA,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08710,106,198,12,0,198,80,5,0,0,0,59.0,12,0,220.0,161.0,3,0,2,nodo,NETTUNO,0.297979797979798,5.149999999999992,2.1000000000000014,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S08734,106,238,21,1,239,112,6,0,0,1,125.0,21,0,344.0,219.0,2,0,1,nodo,VELLETRI,0.5190126050420169,5.0,4.100000000000001,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S08751,100,159,7,0,159,52,0,0,0,0,-153.0,7,0,104.0,257.0,0,0,0,nodo,FRASCATI,-0.9519778481012657,3.0,1.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S08850,3,19,1,0,19,15,0,0,0,0,13.0,1,0,16.0,3.0,0,0,0,nodo,CAPISTRELLO,0.6842105263157895,2.2999999999999936,2.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S09003,166,396,54,1,397,177,7,0,0,1,363.0,54,0,753.0,390.0,4,0,0,nodo,VILLA LITERNO,0.9218485454825304,6.5,5.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S09006,29,40,3,2,42,10,1,0,0,2,-26.0,3,0,52.0,78.0,1,0,0,nodo,AVERSA,-0.6190476190476191,4.5,1.5,-2.5
2026-02,infrasettimanale,tarda_mattina,REG,S09053,1,0,0,1,1,0,0,0,0,1,-3.0,0,0,0.0,3.0,0,0,0,nodo,ISERNIA,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S09101,9,30,2,0,30,19,0,0,0,0,36.0,2,0,56.0,20.0,0,0,0,nodo,POZZUOLI SOLFATARA,1.2,4.549999999999997,4.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S09103,50,188,36,0,188,102,5,0,0,0,383.0,36,0,494.0,111.0,3,0,0,nodo,NAPOLI CAMPI FLEGREI,2.201878859545394,7.299999999999997,5.5,2.5
2026-02,infrasettimanale,tarda_mattina,REG,S09150,48,79,8,0,79,23,2,0,0,0,-62.0,8,0,82.0,144.0,0,0,0,nodo,MINTURNO-SCAURI,-0.782051282051282,6.250000000000004,3.700000000000003,-1.75
2026-02,infrasettimanale,tarda_mattina,REG,S09203,8,20,3,0,20,9,2,0,0,0,49.0,3,0,67.0,18.0,2,0,0,nodo,VAIRANO-CAIANELLO,2.45,21.15,8.40000000000002,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S09211,118,280,33,1,286,135,9,1,0,2,106.0,33,0,548.0,442.0,6,4,1,nodo,CASERTA,0.2060083723220882,6.799999999999983,4.299999999999997,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S09213,0,0,0,1,5,5,0,0,0,1,2.0,0,0,2.0,0.0,0,4,0,nodo,CANCELLO,0.4,1.5999999999999996,1.2000000000000002,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S09218,513,935,116,2,942,313,51,1,2,3,100.0,116,0,2102.0,2002.0,34,4,9,nodo,NAPOLI CENTRALE,0.0832446328702868,10.024999999999975,5.0,-1.25
2026-02,infrasettimanale,tarda_mattina,REG,S09311,33,39,0,0,39,6,0,0,0,0,-225.0,0,0,7.0,232.0,0,0,0,nodo,BENEVENTO,-6.588888888888889,-2.1250000000000018,-2.8,-7.0
2026-02,infrasettimanale,tarda_mattina,REG,S09453,56,98,18,0,98,24,13,0,2,0,222.0,18,0,482.0,260.0,9,0,5,nodo,BOIANO,2.0612068965517243,24.72499999999996,8.600000000000016,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S09521,0,0,0,1,1,1,0,0,0,1,2.0,0,0,2.0,0.0,0,0,0,nodo,PELLEZZANO,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S09702,34,66,10,9,77,33,0,0,0,9,-88.0,10,0,135.0,223.0,0,2,0,nodo,SARNO,-1.5495896032831735,5.5,4.600000000000001,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S09706,60,134,11,1,139,68,2,0,0,1,84.0,11,0,221.0,137.0,1,4,1,nodo,MERCATO S.SEVERINO,0.6581546868432115,5.0,4.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S09814,51,77,2,0,79,26,1,0,0,0,-138.0,2,0,36.0,174.0,1,2,0,nodo,NOCERA INFERIORE,-1.7602564102564102,2.5999999999999943,0.5500000000000007,-2.25
2026-02,infrasettimanale,tarda_mattina,REG,S09818,195,508,26,11,532,311,6,0,0,11,-260.0,26,0,471.0,731.0,5,13,2,nodo,SALERNO,-0.8239260258139087,4.5,3.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S09823,23,38,6,2,40,11,1,0,0,2,-19.0,6,0,58.0,77.0,0,0,0,nodo,BATTIPAGLIA,-0.48997493734335845,5.199999999999996,4.1,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S09824,40,69,7,2,71,24,3,0,0,2,-34.0,7,0,102.0,136.0,2,0,0,nodo,EBOLI,-0.2788461538461537,6.624999999999998,3.5500000000000025,-0.75
2026-02,infrasettimanale,tarda_mattina,REG,S09828,10,18,5,0,18,3,1,0,0,0,-16.0,5,0,41.0,57.0,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,-0.8888888888888888,7.599999999999994,6.300000000000001,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S09832,25,39,0,0,39,14,0,0,0,0,-31.0,0,0,16.0,47.0,0,0,0,nodo,BARAGIANO-RUOTI,-0.7921052631578948,1.5250000000000004,1.0999999999999996,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S09837,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S09839,0,183,1,1,184,183,1,0,0,1,15.0,1,0,15.0,0.0,1,0,0,nodo,ARECHI,0.040983606557377,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11019,95,139,7,0,139,37,3,0,0,0,-81.0,7,0,120.0,201.0,1,0,0,nodo,TERMOLI,-0.6729957805907173,4.17499999999999,2.0500000000000007,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S11100,122,218,20,0,218,76,9,0,0,0,-111.0,20,0,329.0,440.0,4,0,1,nodo,FOGGIA,-0.3093540446481623,6.299999999999983,4.100000000000001,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11108,140,258,19,1,259,100,6,0,0,1,67.0,19,0,393.0,326.0,4,0,1,nodo,BARLETTA,0.2387290167865707,5.599999999999994,3.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11119,338,637,43,1,638,257,15,0,1,1,140.0,43,0,909.0,769.0,10,0,3,nodo,BARI CENTRALE,0.1484791981136729,5.5,3.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11126,16,20,0,0,20,4,0,0,0,0,-21.0,0,0,4.0,25.0,0,0,0,nodo,BARI TORRE A MARE,-1.05,1.0500000000000007,1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S11130,144,278,22,0,278,112,6,0,0,0,117.0,22,0,437.0,320.0,4,0,1,nodo,FASANO,0.4230331262939958,6.124999999999986,3.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11136,21,40,5,0,40,14,3,0,0,0,28.0,5,0,81.0,53.0,1,0,0,nodo,BRINDISI,0.7,8.400000000000006,4.850000000000005,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S11145,90,200,21,0,200,89,6,0,1,0,291.0,21,0,472.0,181.0,6,0,2,nodo,LECCE,1.455,7.849999999999979,4.550000000000004,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11252,100,179,1,0,179,78,0,0,0,0,-39.0,1,0,82.0,121.0,0,0,0,nodo,BITRITTO,-0.2521464646464646,2.0,1.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11420,93,138,7,0,139,39,6,0,0,0,-45.0,7,0,261.0,306.0,5,1,3,nodo,POTENZA CENTRALE,-0.2211864406779661,5.649999999999935,3.0,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S11465,56,120,16,0,120,48,8,0,0,0,140.0,16,0,318.0,178.0,4,0,2,nodo,TARANTO,1.1666666666666667,10.774999999999984,6.050000000000001,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11721,39,118,22,1,120,59,8,0,1,1,268.0,22,0,371.0,103.0,4,1,1,nodo,SAPRI,2.2333333333333334,8.249999999999986,6.100000000000002,1.5
2026-02,infrasettimanale,tarda_mattina,REG,S11735,0,0,0,1,1,1,0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,nodo,CETRARO,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11739,93,209,27,8,226,106,13,0,1,8,372.0,27,0,596.0,224.0,11,9,4,nodo,PAOLA,1.5879706369879234,12.799999999999985,6.299999999999997,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11749,80,192,33,8,213,100,13,0,2,8,347.0,33,0,562.0,215.0,7,13,2,nodo,LAMEZIA TERME CENTRALE,1.671451355661882,13.174999999999995,6.0,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11764,0,0,1,1,1,0,0,0,0,1,8.0,1,0,8.0,0.0,0,0,0,nodo,NICOTERA,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S11765,43,60,7,8,73,23,3,0,0,8,-29.0,7,0,113.0,142.0,3,5,0,nodo,ROSARNO,-0.3588588588588588,8.375,2.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S11766,1,0,0,1,2,1,0,0,0,1,-1.0,0,0,0.0,1.0,0,1,0,nodo,GIOIA TAURO,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11770,0,0,1,1,1,0,0,0,0,1,5.0,1,0,5.0,0.0,0,0,0,nodo,BAGNARA,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S11774,10,15,0,1,16,6,0,0,0,1,-3.0,0,0,10.0,13.0,0,0,0,nodo,VILLA S.GIOVANNI,-0.1833333333333333,2.424999999999999,1.85,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S11781,277,481,92,17,517,148,48,0,2,17,929.0,92,0,1747.0,818.0,36,19,15,nodo,REGGIO DI CALABRIA CENTRALE,1.7666337285902505,19.624999999999982,8.400000000000006,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11788,0,0,0,1,1,1,0,0,0,1,4.0,0,0,4.0,0.0,0,0,0,nodo,PM ECCELLENTE,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,tarda_mattina,REG,S11789,0,0,1,2,2,1,1,0,0,2,13.0,1,0,13.0,0.0,0,0,0,nodo,VIBO VALENTIA-PIZZO,6.5,9.65,9.3,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S11811,32,34,2,0,40,6,1,0,0,0,-81.0,2,0,36.0,117.0,1,6,1,nodo,SIBARI,-2.025,3.6000000000000085,0.3000000000000042,-3.25
2026-02,infrasettimanale,tarda_mattina,REG,S11823,82,112,2,5,118,34,2,0,1,5,-130.0,2,0,120.0,250.0,1,1,1,nodo,CROTONE,-1.1016949152542372,2.5,1.1000000000000016,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S11829,0,0,0,1,1,1,0,0,0,1,1.0,0,0,1.0,0.0,0,0,0,nodo,BOTRICELLO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S11833,148,320,58,6,338,132,26,0,2,6,548.0,58,0,1006.0,458.0,17,12,5,nodo,CATANZARO LIDO,1.5535714285714284,15.099999999999994,7.400000000000007,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S11847,39,49,3,0,50,8,3,0,0,0,-57.0,3,0,93.0,150.0,3,1,1,nodo,ROCCELLA JONICA,-1.95,11.074999999999996,0.5,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S11851,15,36,10,1,41,16,1,0,0,1,89.0,10,0,107.0,18.0,1,4,0,nodo,LOCRI,2.1083333333333334,5.575000000000001,4.550000000000001,1.5
2026-02,infrasettimanale,tarda_mattina,REG,S11863,144,176,3,1,180,33,0,0,0,1,-254.0,3,0,61.0,315.0,0,3,0,nodo,MELITO DI PORTO SALVO,-1.393939393939394,2.0,1.5,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S11910,136,291,51,4,310,123,23,0,2,4,682.0,51,0,1028.0,346.0,16,15,12,nodo,COSENZA,2.2227634153449065,19.39999999999999,6.700000000000003,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S11951,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,nodo,LAMEZIA TERME NICASTRO,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12002,401,967,66,4,987,520,22,0,2,4,885.0,66,0,1749.0,864.0,17,16,9,nodo,PALERMO CENTRALE,0.8966744136390513,5.5,4.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S12008,1,0,1,3,3,1,0,0,0,3,7.0,1,0,10.0,3.0,0,0,0,nodo,BAGHERIA,1.0,2.35,2.2,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12014,54,195,16,1,201,131,2,0,0,1,261.0,16,0,324.0,63.0,1,5,0,nodo,TERMINI IMERESE,1.302029702970297,5.5,4.050000000000004,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12019,13,58,3,1,59,43,0,0,0,1,47.0,3,0,83.0,36.0,0,0,0,nodo,CEFALU\',0.9192307692307692,4.575000000000001,2.650000000000002,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12027,92,177,17,3,181,72,8,0,1,3,197.0,17,0,421.0,224.0,6,1,3,nodo,S.AGATA DI MILITELLO,1.259366391184573,7.524999999999998,4.5,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S12036,27,98,9,0,100,64,4,0,0,0,182.0,9,0,222.0,40.0,2,2,1,nodo,PATTI-S.PIERO PATTI,1.6958333333333335,6.649999999999992,4.0,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S12049,0,0,0,1,1,1,0,0,0,1,1.0,0,0,1.0,0.0,0,0,0,nodo,ROMETTA MESSINESE,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12100,110,122,8,5,135,17,7,0,1,5,-189.0,8,0,213.0,402.0,4,8,3,nodo,TRAPANI,-1.393193013882669,5.649999999999999,0.9000000000000057,-2.5
2026-02,infrasettimanale,tarda_mattina,REG,S12105,1,0,0,1,1,0,0,0,0,1,-1.0,0,0,0.0,1.0,0,0,0,nodo,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12113,66,71,6,5,85,13,5,0,1,5,-111.0,6,0,167.0,278.0,3,9,2,nodo,CASTELVETRANO,-1.2956810631229234,11.549999999999963,1.4499999999999993,-3.5
2026-02,infrasettimanale,tarda_mattina,REG,S12125,27,34,2,2,37,8,2,0,0,2,-3.0,2,0,50.0,53.0,1,1,1,nodo,PIRAINETO,-0.057017543859649,4.5499999999999705,1.1999999999999993,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12133,182,406,13,0,414,219,4,0,0,0,142.0,13,0,485.0,343.0,3,8,2,nodo,PALERMO AEROPORTO,0.3857323232323232,3.0,3.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S12134,364,444,3,3,461,94,2,0,0,3,-1106.0,3,0,169.0,1275.0,2,14,2,nodo,PALERMO NOTARBARTOLO,-2.502942285929838,1.0249999999999917,0.0,-3.5
2026-02,infrasettimanale,tarda_mattina,REG,S12137,1,0,0,1,2,1,0,0,0,1,-1.0,0,0,0.0,1.0,0,1,0,nodo,FIERA,-0.5,-0.5,-0.5,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S12138,332,384,1,0,397,64,1,0,0,0,-1167.0,1,0,63.0,1230.0,1,13,1,nodo,GIACHERY,-2.9459418303639406,-2.0,-2.5,-3.5
2026-02,infrasettimanale,tarda_mattina,REG,S12150,18,17,0,1,18,0,0,0,0,1,-74.0,0,0,0.0,74.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-4.111111111111111,-1.0,-1.6999999999999993,-5.0
2026-02,infrasettimanale,tarda_mattina,REG,S12204,18,20,1,1,21,2,0,0,0,1,-29.0,1,0,8.0,37.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.2249999999999999,1.6000000000000014,0.6000000000000014,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S12213,0,0,0,1,1,1,0,0,0,1,3.0,0,0,3.0,0.0,0,0,0,nodo,AGRIGENTO BASSA,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S12216,123,190,11,4,197,63,5,0,0,4,-62.0,11,0,245.0,307.0,4,3,1,nodo,AGRIGENTO CENTRALE,-0.3181302824159967,5.17499999999999,2.5,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S12301,111,234,19,3,239,109,9,0,0,3,150.0,19,0,447.0,297.0,6,2,3,nodo,MESSINA CENTRALE,0.76497113997114,6.624999999999986,4.5,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S12317,99,137,3,5,143,41,1,0,0,5,-350.0,3,0,89.0,439.0,1,1,0,nodo,TAORMINA-GIARDINI,-2.709080047789725,1.9749999999999976,0.5,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S12332,125,230,25,6,241,91,12,0,0,6,-18.0,25,0,490.0,508.0,7,5,3,nodo,CATANIA CENTRALE,-0.4970921985815602,7.524999999999999,4.050000000000004,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S12337,0,0,1,1,1,0,1,0,1,1,80.0,1,0,80.0,0.0,1,0,1,nodo,CATANIA ACQUICELLA,80.0,80.0,80.0,80.0
2026-02,infrasettimanale,tarda_mattina,REG,S12338,1,0,0,1,1,0,0,0,0,1,-2.0,0,0,0.0,2.0,0,0,0,nodo,BICOCCA,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S12349,40,58,2,1,60,18,2,0,0,1,-128.0,2,0,48.0,176.0,1,1,0,nodo,SIRACUSA,-1.875,1.7749999999999986,1.0500000000000007,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12375,1,0,0,2,2,1,0,0,0,2,1.0,0,0,4.0,3.0,0,0,0,nodo,CANICATTI\',0.5,3.65,3.3,0.5
2026-02,infrasettimanale,tarda_mattina,REG,S12380,52,76,5,0,76,19,2,0,0,0,-45.0,5,0,78.0,123.0,0,0,0,nodo,CALTANISSETTA XIRBI,-0.5430555555555556,6.024999999999999,4.25,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S12381,69,97,8,3,102,25,4,0,0,3,-95.0,8,0,147.0,242.0,2,2,1,nodo,CALTANISSETTA CENTRALE,-1.4491935483870968,5.949999999999992,2.8999999999999986,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S12417,6,17,6,3,20,8,3,0,0,3,89.0,6,0,98.0,9.0,2,0,1,nodo,MODICA,4.45,16.050000000000015,12.300000000000004,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12862,40,60,5,0,60,15,4,0,0,0,48.0,5,0,136.0,88.0,3,0,2,nodo,OZIERI CHILIVANI,1.4249999999999998,16.775,4.200000000000017,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S12869,41,57,5,0,58,12,5,0,0,0,46.0,5,0,112.0,66.0,2,1,2,nodo,MACOMER,0.7,12.724999999999984,2.850000000000005,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12878,31,59,4,1,60,25,2,0,0,1,40.0,4,0,87.0,47.0,2,0,0,nodo,ORISTANO,0.7106227106227105,5.650000000000009,3.0,-0.5
2026-02,infrasettimanale,tarda_mattina,REG,S12882,219,300,3,0,300,78,0,0,0,0,-258.0,3,0,119.0,377.0,0,0,0,nodo,S.GAVINO,-0.8169642857142857,2.5249999999999915,1.0499999999999972,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S12888,96,139,0,0,139,43,0,0,0,0,-121.0,0,0,34.0,155.0,0,0,0,nodo,DECIMOMANNU,-0.9401898734177216,1.5,0.5500000000000007,-1.5
2026-02,infrasettimanale,tarda_mattina,REG,S12890,20,120,0,0,120,100,0,0,0,0,78.0,0,0,100.0,22.0,0,0,0,nodo,CAGLIARI ELMAS,0.6499999999999999,2.5249999999999986,2.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12891,422,735,23,1,737,292,13,0,0,1,7.0,23,0,689.0,682.0,9,1,3,nodo,CAGLIARI,0.0148066803260565,3.5,2.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S12902,37,80,12,0,80,31,6,0,0,0,138.0,12,0,223.0,85.0,4,0,1,nodo,OLBIA TERRANOVA,1.725,13.699999999999989,5.300000000000004,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S13104,4,20,2,0,20,14,1,0,0,0,33.0,2,0,37.0,4.0,0,0,0,nodo,MARTINA FRANCA,1.65,5.250000000000004,4.100000000000001,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S19919,75,178,19,1,193,99,8,0,1,1,297.0,19,0,377.0,80.0,5,14,2,nodo,STABIO,1.5394115120274914,6.124999999999972,3.5,-0.5
2026-02,infrasettimanale,tarda_mattina,,S01700,14,42,28,0,42,0,28,0,14,0,1176.0,28,0,1260.0,84.0,28,0,14,nodo,MILANO CENTRALE,28.0,63.39999999999999,58.8,22.0
2026-02,infrasettimanale,tarda_mattina,,S02593,0,14,0,0,14,14,0,0,0,0,56.0,0,0,56.0,0.0,0,0,0,nodo,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,tarda_mattina,,S03310,14,14,0,0,28,14,0,0,0,0,-140.0,0,0,0.0,140.0,0,14,0,nodo,MONFALCONE,-5.0,-0.5000000000000001,-1.0,-5.0
2026-02,infrasettimanale,tarda_mattina,,S03317,14,14,0,0,28,14,0,0,0,0,-140.0,0,0,0.0,140.0,0,14,0,nodo,TRIESTE CENTRALE,-5.0,-0.5000000000000001,-1.0,-5.0
