mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-11,weekend,tarda_mattina,REG,S07810,3,126,0,38,126,2,3,227.0,-6.0,0,0,0,7,81,7,1,0,233.0,nodo,PESCARA,4.049999999999997,3.150000000000002,-1.25,-0.1024340770791075
2025-11,weekend,tarda_mattina,REG,S07813,0,12,0,7,12,0,0,9.0,3.0,0,0,0,0,5,0,0,0,6.0,nodo,FRANCAVILLA AL MARE,1.7499999999999991,1.5,0.0,0.1875
2025-11,weekend,tarda_mattina,REG,S07900,1,44,0,24,44,1,1,93.0,58.0,0,0,0,3,17,3,0,0,35.0,nodo,TERAMO,4.924999999999999,3.450000000000001,0.5,1.3181818181818183
2025-11,weekend,tarda_mattina,REG,S08004,0,4,0,1,4,0,0,0.0,-9.0,0,0,0,0,3,0,0,0,9.0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.3000000000000007,-0.5999999999999996,-2.5,-2.25
2025-11,weekend,tarda_mattina,REG,S08010,1,100,0,30,100,0,5,151.0,-221.0,0,0,0,11,59,11,0,0,372.0,nodo,CIVITAVECCHIA,8.274999999999995,4.600000000000001,-2.25,-2.269230769230769
2025-11,weekend,tarda_mattina,REG,S08025,0,18,0,4,18,0,0,1.0,-42.0,0,0,0,0,14,0,0,0,43.0,nodo,ROMA AURELIA,0.3249999999999997,0.1499999999999999,-2.5,-2.275
2025-11,weekend,tarda_mattina,REG,S08209,2,77,0,28,77,2,2,154.0,23.0,0,0,0,6,43,6,1,0,131.0,nodo,ORTE,5.0,3.450000000000005,0.0,0.0257648953301127
2025-11,weekend,tarda_mattina,REG,S08213,0,38,0,16,38,0,0,40.0,15.0,0,0,0,3,19,3,0,0,25.0,nodo,POGGIO MIRTETO,4.5,4.000000000000002,0.0,0.7615384615384615
2025-11,weekend,tarda_mattina,REG,S08214,0,12,0,8,12,0,0,11.0,7.0,0,0,0,0,4,0,0,0,4.0,nodo,FARA SABINA-MONTELIBRETTI,2.0,2.0,1.75,1.55
2025-11,weekend,tarda_mattina,REG,S08217,6,233,0,116,233,2,9,427.0,246.0,0,0,0,17,100,17,0,0,181.0,nodo,ROMA TIBURTINA,5.474999999999994,3.700000000000003,0.0,0.9812765312310492
2025-11,weekend,tarda_mattina,REG,S08304,0,18,0,10,18,0,0,11.0,1.0,0,0,0,0,8,0,0,0,10.0,nodo,VITERBO PORTA FIORENTINA,1.874999999999999,1.2499999999999996,0.25,0.0125
2025-11,weekend,tarda_mattina,REG,S08306,0,61,0,24,61,0,2,73.0,1.0,0,0,0,4,33,4,0,0,72.0,nodo,VITERBO PORTA ROMANA,4.474999999999998,2.950000000000001,-1.5,-0.0167025862068965
2025-11,weekend,tarda_mattina,REG,S08315,3,98,0,62,98,1,3,240.0,199.0,0,0,0,10,26,10,0,0,41.0,nodo,BRACCIANO,5.8749999999999964,4.5,0.75,2.0541666666666667
2025-11,weekend,tarda_mattina,REG,S08318,0,8,0,4,8,0,0,9.0,3.0,0,0,0,0,4,0,0,0,6.0,nodo,ANGUILLARA,0.9249999999999998,0.8500000000000001,0.25,0.375
2025-11,weekend,tarda_mattina,REG,S08319,0,16,0,10,16,0,0,14.0,4.0,0,0,0,0,6,0,0,0,10.0,nodo,CESANO DI ROMA,1.825,1.65,-0.25,0.25
2025-11,weekend,tarda_mattina,REG,S08323,0,11,0,1,11,0,0,0.0,-13.0,0,0,0,0,10,0,0,0,13.0,nodo,ROMA S.PIETRO,-0.6750000000000003,-0.8500000000000001,-1.0,-1.125
2025-11,weekend,tarda_mattina,REG,S08331,0,27,0,10,27,0,1,29.0,9.0,0,0,0,1,16,1,0,0,20.0,nodo,VIGNA CLARA PES,4.599999999999994,2.8000000000000007,-0.75,0.33516483516483525
2025-11,weekend,tarda_mattina,REG,S08406,2,208,0,109,208,0,6,445.0,324.0,0,0,0,31,65,31,0,0,121.0,nodo,ROMA OSTIENSE,6.474999999999994,5.0,1.5,1.5833333333333333
2025-11,weekend,tarda_mattina,REG,S08408,0,2,0,0,2,0,0,0.0,-4.0,0,0,0,0,2,0,0,0,4.0,nodo,ROMA TUSCOLANA,-1.1,-1.2,-2.0,-2.0
2025-11,weekend,tarda_mattina,REG,S08409,24,1106,0,440,1106,13,32,1901.0,-604.0,0,0,0,94,566,94,3,0,2505.0,nodo,ROMA TERMINI,6.0,4.0,-0.5,-0.5439787875581887
2025-11,weekend,tarda_mattina,REG,S08411,1,590,0,340,590,0,5,842.0,418.0,0,0,0,55,188,55,0,0,424.0,nodo,FIUMICINO AEROPORTO,5.0,4.5,0.5,0.7125097125097125
2025-11,weekend,tarda_mattina,REG,S08506,0,16,0,8,16,0,0,10.0,-4.0,0,0,0,0,8,0,0,0,14.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.299999999999999,1.7000000000000002,-0.25,0.0
2025-11,weekend,tarda_mattina,REG,S08508,0,20,0,4,20,0,0,5.0,-24.0,0,0,0,0,16,0,0,0,29.0,nodo,TIVOLI,0.4499999999999993,0.0,-1.25,-1.25
2025-11,weekend,tarda_mattina,REG,S08526,2,60,0,13,60,1,2,111.0,-82.0,0,0,0,5,42,5,0,0,193.0,nodo,AVEZZANO,7.299999999999994,3.5000000000000018,-2.0,-1.531986531986532
2025-11,weekend,tarda_mattina,REG,S08539,0,40,0,11,40,0,0,11.0,-59.0,0,0,0,0,29,0,0,0,70.0,nodo,SULMONA,1.875,1.2500000000000009,-1.0,-0.921875
2025-11,weekend,tarda_mattina,REG,S08608,0,2,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,LATINA,1.95,1.9,1.5,1.5
2025-11,weekend,tarda_mattina,REG,S08640,0,21,0,1,21,0,0,6.0,-115.0,0,0,0,1,19,1,0,0,121.0,nodo,FORMIA-GAETA,0.5499999999999989,-0.9000000000000002,-5.5,-5.572727272727272
2025-11,weekend,tarda_mattina,REG,S08650,0,6,0,0,6,0,0,0.0,-18.0,0,0,0,0,6,0,0,0,18.0,nodo,CIAMPINO,-1.0,-1.0,-3.0,-3.0
2025-11,weekend,tarda_mattina,REG,S08652,0,1,0,0,1,0,0,5.0,5.0,0,0,0,1,0,1,0,0,0.0,nodo,ZAGAROLO,5.0,5.0,5.0,5.0
2025-11,weekend,tarda_mattina,REG,S08662,2,17,0,6,17,1,2,82.0,65.0,0,0,0,2,8,2,0,0,17.0,nodo,FROSINONE,21.949999999999992,17.4,-0.5,4.0625
2025-11,weekend,tarda_mattina,REG,S08671,4,109,0,25,109,2,7,203.0,-139.0,0,0,0,14,69,14,0,0,342.0,nodo,CASSINO,10.299999999999994,5.0,-1.5,-1.2708978328173377
2025-11,weekend,tarda_mattina,REG,S08704,0,52,0,9,52,0,0,11.0,-83.0,0,0,0,1,42,1,0,0,94.0,nodo,ALBANO LAZIALE,0.6499999999999986,-0.3499999999999996,-1.5,-1.6428571428571428
2025-11,weekend,tarda_mattina,REG,S08710,0,78,0,45,78,0,0,94.0,-3.0,0,0,0,3,30,3,0,0,97.0,nodo,NETTUNO,4.024999999999999,3.200000000000003,0.5,-0.0611842105263157
2025-11,weekend,tarda_mattina,REG,S08733,0,2,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,nodo,LANUVIO,3.0,3.0,3.0,3.0
2025-11,weekend,tarda_mattina,REG,S08734,1,57,0,22,57,1,1,125.0,58.0,0,0,0,4,31,4,1,0,67.0,nodo,VELLETRI,4.625,2.75,-1.0,0.957196029776675
2025-11,weekend,tarda_mattina,REG,S08751,4,50,0,10,50,2,4,123.0,23.0,0,0,0,4,36,4,0,0,100.0,nodo,FRASCATI,11.3,7.699999999999999,-1.5,0.803776683087028
2025-11,weekend,tarda_mattina,REG,S09003,0,74,0,33,74,0,3,200.0,136.0,0,0,0,16,25,16,0,0,64.0,nodo,VILLA LITERNO,8.075,6.5,2.75,2.0865384615384617
2025-11,weekend,tarda_mattina,REG,S09006,0,13,0,8,13,0,0,19.0,4.0,0,0,0,0,5,0,0,0,15.0,nodo,AVERSA,3.3500000000000005,3.2,-0.5,0.1904761904761904
2025-11,weekend,tarda_mattina,REG,S09101,0,15,0,5,15,0,0,11.0,-9.0,0,0,0,1,9,1,0,0,20.0,nodo,POZZUOLI SOLFATARA,3.5999999999999983,2.6,-1.0,-0.6
2025-11,weekend,tarda_mattina,REG,S09103,0,53,0,28,53,0,1,154.0,127.0,0,0,0,12,13,12,0,0,27.0,nodo,NAPOLI CAMPI FLEGREI,7.449999999999999,6.900000000000001,3.25,3.4054878048780486
2025-11,weekend,tarda_mattina,REG,S09150,0,46,0,7,46,0,0,34.0,-137.0,0,0,0,3,36,3,0,0,171.0,nodo,MINTURNO-SCAURI,4.350000000000001,2.150000000000002,-3.5,-3.009615384615384
2025-11,weekend,tarda_mattina,REG,S09203,0,14,0,3,14,0,1,17.0,-52.0,0,0,0,1,10,1,0,0,69.0,nodo,VAIRANO-CAIANELLO,4.824999999999998,2.15,-4.75,-3.7916666666666665
2025-11,weekend,tarda_mattina,REG,S09211,1,158,0,66,158,1,3,267.0,16.0,0,0,0,20,72,20,0,0,251.0,nodo,CASERTA,6.5,4.800000000000004,-0.5,0.0629718875502007
2025-11,weekend,tarda_mattina,REG,S09213,1,8,0,3,8,0,2,45.0,43.0,0,0,0,3,2,3,0,0,2.0,nodo,CANCELLO,13.45,11.9,4.0,5.75
2025-11,weekend,tarda_mattina,REG,S09218,7,320,0,95,320,2,21,660.0,-337.0,0,0,0,46,179,46,0,0,997.0,nodo,NAPOLI CENTRALE,10.524999999999991,5.049999999999997,-1.5,-0.9527777777777777
2025-11,weekend,tarda_mattina,REG,S09311,0,16,0,5,16,0,0,14.0,-68.0,0,0,0,0,11,0,0,0,82.0,nodo,BENEVENTO,-2.575,-2.6500000000000004,-5.75,-6.083333333333333
2025-11,weekend,tarda_mattina,REG,S09519,0,4,0,1,4,0,0,2.0,-6.0,0,0,0,0,3,0,0,0,8.0,nodo,FISCIANO,-0.6000000000000001,-0.7,-1.5,-1.5
2025-11,weekend,tarda_mattina,REG,S09703,0,1,0,0,1,0,0,0.0,-3.0,0,0,0,0,1,0,0,0,3.0,nodo,CODOLA,-3.0,-3.0,-3.0,-3.0
2025-11,weekend,tarda_mattina,REG,S09706,0,27,0,16,27,0,0,33.0,8.0,0,0,0,2,9,2,0,0,25.0,nodo,MERCATO S.SEVERINO,4.0,3.5,0.5,0.2642045454545454
2025-11,weekend,tarda_mattina,REG,S09806,0,2,0,1,2,0,0,1.0,-5.0,0,0,0,0,1,0,0,0,6.0,nodo,TORRE ANNUNZIATA CENTRALE,-2.5,-2.5,-2.5,-2.5
2025-11,weekend,tarda_mattina,REG,S09814,0,17,0,5,17,0,0,4.0,-30.0,0,0,0,0,10,0,0,0,34.0,nodo,NOCERA INFERIORE,0.6499999999999986,-0.2000000000000001,-2.0,-2.0982142857142856
2025-11,weekend,tarda_mattina,REG,S09818,2,191,0,132,191,2,3,175.0,-8.0,0,0,0,7,49,7,0,0,183.0,nodo,SALERNO,4.074999999999999,3.150000000000002,-1.5,-0.48842105263157903
2025-11,weekend,tarda_mattina,REG,S09823,0,17,0,2,17,0,0,7.0,-35.0,0,0,0,1,14,1,0,0,42.0,nodo,BATTIPAGLIA,0.9999999999999964,-0.0999999999999996,-2.0,-1.7788461538461535
2025-11,weekend,tarda_mattina,REG,S09824,0,16,0,6,16,0,0,22.0,-20.0,0,0,0,1,9,1,0,0,42.0,nodo,EBOLI,4.099999999999998,2.7,0.0,-1.25
2025-11,weekend,tarda_mattina,REG,S09828,0,4,0,1,4,0,0,6.0,-5.0,0,0,0,1,2,1,0,0,11.0,nodo,BUCCINO S.GREGORIO MAGNO,5.099999999999998,4.200000000000001,-2.0,-1.25
2025-11,weekend,tarda_mattina,REG,S09839,0,93,0,93,93,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,ARECHI,0.0,0.0,0.0,0.032258064516129
2025-11,weekend,tarda_mattina,REG,S11019,1,20,0,4,20,0,2,47.0,18.0,0,0,0,3,13,3,0,0,29.0,nodo,TERMOLI,9.499999999999991,4.5,-1.25,0.5625
2025-11,weekend,tarda_mattina,REG,S11100,0,66,0,15,66,0,1,86.0,-56.0,0,0,0,8,43,8,0,0,142.0,nodo,FOGGIA,3.8999999999999972,2.5,0.0,-0.0773809523809523
2025-11,weekend,tarda_mattina,REG,S11108,0,43,0,10,43,0,0,45.0,-37.0,0,0,0,3,30,3,0,0,82.0,nodo,BARLETTA,3.899999999999999,2.450000000000001,-0.75,-0.8043478260869565
2025-11,weekend,tarda_mattina,REG,S11119,3,236,0,67,236,0,3,251.0,-140.0,0,0,0,16,153,16,0,0,391.0,nodo,BARI CENTRALE,4.5,3.0,-1.5,-0.6307161345987922
2025-11,weekend,tarda_mattina,REG,S11130,0,39,0,10,39,0,0,45.0,-29.0,0,0,0,3,26,3,0,0,74.0,nodo,FASANO,4.049999999999999,2.75,-0.75,-0.7631578947368421
2025-11,weekend,tarda_mattina,REG,S11132,1,6,0,2,6,0,1,25.0,22.0,0,0,0,1,3,1,0,0,3.0,nodo,OSTUNI,16.5,12.0,0.0,3.6666666666666665
2025-11,weekend,tarda_mattina,REG,S11136,1,8,0,0,8,1,1,30.0,17.0,0,0,0,1,7,1,0,0,13.0,nodo,BRINDISI,12.174999999999994,9.850000000000003,-1.5,2.125
2025-11,weekend,tarda_mattina,REG,S11145,1,68,0,25,68,0,1,78.0,-35.0,0,0,0,3,40,3,0,0,113.0,nodo,LECCE,3.424999999999999,2.85,-1.5,-0.4356060606060606
2025-11,weekend,tarda_mattina,REG,S11252,0,60,0,21,60,0,0,36.0,-6.0,0,0,0,2,37,2,0,0,42.0,nodo,BITRITTO,3.225,1.8000000000000007,-1.0,-0.09375
2025-11,weekend,tarda_mattina,REG,S11420,2,38,0,6,38,1,4,112.0,-28.0,0,0,0,4,27,4,0,0,140.0,nodo,POTENZA CENTRALE,16.19999999999998,7.750000000000006,-3.5,-0.6242690058479532
2025-11,weekend,tarda_mattina,REG,S11465,3,72,0,9,72,2,7,174.0,-23.0,0,0,0,10,53,10,0,0,197.0,nodo,TARANTO,10.54999999999999,5.700000000000003,-2.0,-0.488095238095238
2025-11,weekend,tarda_mattina,REG,S11721,2,37,0,14,37,0,3,97.0,45.0,0,0,0,8,15,8,0,0,52.0,nodo,SAPRI,8.949999999999989,6.049999999999999,1.25,1.2002923976608186
2025-11,weekend,tarda_mattina,REG,S11739,2,63,0,22,63,0,3,106.0,9.0,0,0,0,8,30,8,0,0,97.0,nodo,PAOLA,8.599999999999987,5.0,-0.5,0.1685205784204672
2025-11,weekend,tarda_mattina,REG,S11749,0,56,0,9,56,0,0,24.0,-137.0,0,0,0,2,42,2,0,0,161.0,nodo,LAMEZIA TERME CENTRALE,3.674999999999997,0.7000000000000028,-3.0,-2.435507246376812
2025-11,weekend,tarda_mattina,REG,S11765,1,13,0,1,13,0,1,22.0,-3.0,0,0,0,1,11,1,0,0,25.0,nodo,ROSARNO,8.299999999999997,6.1000000000000005,-1.75,0.4874999999999999
2025-11,weekend,tarda_mattina,REG,S11774,0,29,0,16,29,0,0,14.0,-4.0,0,0,0,0,13,0,0,0,18.0,nodo,VILLA S.GIOVANNI,1.8249999999999995,1.5,0.0,-0.1380952380952381
2025-11,weekend,tarda_mattina,REG,S11781,3,133,0,35,133,1,5,202.0,19.0,0,0,0,10,88,10,0,0,183.0,nodo,REGGIO DI CALABRIA CENTRALE,7.224999999999998,3.0,-1.0,0.0622444343480236
2025-11,weekend,tarda_mattina,REG,S11811,1,16,0,1,16,0,1,25.0,-29.0,0,0,0,1,14,1,0,0,54.0,nodo,SIBARI,6.474999999999987,0.4499999999999957,-3.5,-2.15
2025-11,weekend,tarda_mattina,REG,S11823,0,28,0,10,28,0,0,18.0,-22.0,0,0,0,0,14,0,0,0,40.0,nodo,CROTONE,0.7249999999999996,0.5,-0.5,-0.9166666666666669
2025-11,weekend,tarda_mattina,REG,S11833,0,114,0,28,114,0,1,64.0,-202.0,0,0,0,2,77,2,0,0,266.0,nodo,CATANZARO LIDO,1.8749999999999964,0.6000000000000014,-2.0,-2.038135593220339
2025-11,weekend,tarda_mattina,REG,S11847,0,8,0,1,8,0,0,1.0,-27.0,0,0,0,0,7,0,0,0,28.0,nodo,ROCCELLA JONICA,0.2999999999999989,-0.4000000000000003,-3.5,-3.375
2025-11,weekend,tarda_mattina,REG,S11863,0,70,0,28,70,0,0,26.0,-28.0,0,0,0,0,42,0,0,0,54.0,nodo,MELITO DI PORTO SALVO,1.799999999999999,1.5,-1.0,-0.3970588235294118
2025-11,weekend,tarda_mattina,REG,S11910,4,108,0,38,108,1,7,254.0,64.0,0,0,0,13,54,13,0,0,190.0,nodo,COSENZA,11.349999999999987,6.050000000000001,-0.5,0.7072727272727272
2025-11,weekend,tarda_mattina,REG,S12002,7,341,0,145,341,6,10,602.0,199.0,0,0,0,22,172,22,0,0,403.0,nodo,PALERMO CENTRALE,5.974999999999994,3.5,-0.5,0.6215212387528771
2025-11,weekend,tarda_mattina,REG,S12014,0,46,0,24,46,0,0,78.0,58.0,0,0,0,5,17,5,0,0,20.0,nodo,TERMINI IMERESE,5.4,4.300000000000001,1.25,1.3403846153846153
2025-11,weekend,tarda_mattina,REG,S12027,1,52,0,17,52,1,2,96.0,22.0,0,0,0,4,31,4,0,0,74.0,nodo,S.AGATA DI MILITELLO,5.274999999999995,3.850000000000001,-1.5,0.1928104575163398
2025-11,weekend,tarda_mattina,REG,S12100,1,40,0,10,40,0,1,45.0,-63.0,0,0,0,2,28,2,0,0,108.0,nodo,TRAPANI,4.4499999999999975,2.0,-2.5,-1.7095959595959596
2025-11,weekend,tarda_mattina,REG,S12113,0,24,0,4,24,0,0,14.0,-51.0,0,0,0,1,18,1,0,0,65.0,nodo,CASTELVETRANO,2.674999999999999,1.1500000000000017,-3.0,-2.2976190476190474
2025-11,weekend,tarda_mattina,REG,S12125,1,24,0,7,24,0,1,51.0,9.0,0,0,0,3,13,3,0,0,42.0,nodo,PIRAINETO,10.299999999999995,6.300000000000001,-0.25,1.0158730158730158
2025-11,weekend,tarda_mattina,REG,S12129,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,ISOLA DELLE FEMMINE,4.0,4.0,4.0,4.0
2025-11,weekend,tarda_mattina,REG,S12133,2,193,0,95,193,2,4,284.0,69.0,0,0,0,8,89,8,0,0,215.0,nodo,PALERMO AEROPORTO,4.299999999999997,3.0,-0.5,0.4517835715064907
2025-11,weekend,tarda_mattina,REG,S12134,0,99,0,20,99,0,0,7.0,-258.0,0,0,0,0,79,0,0,0,265.0,nodo,PALERMO NOTARBARTOLO,0.3249999999999992,-0.8499999999999979,-3.0,-2.667279411764706
2025-11,weekend,tarda_mattina,REG,S12138,0,80,0,13,80,0,0,0.0,-246.0,0,0,0,0,67,0,0,0,246.0,nodo,GIACHERY,-2.4750000000000014,-2.5,-3.5,-3.075
2025-11,weekend,tarda_mattina,REG,S12150,0,4,0,1,4,0,0,0.0,-11.0,0,0,0,0,3,0,0,0,11.0,nodo,ALCAMO DIRAMAZIONE,-0.450000000000001,-0.8999999999999995,-3.5,-2.75
2025-11,weekend,tarda_mattina,REG,S12204,0,4,0,0,4,0,0,0.0,-10.0,0,0,0,0,4,0,0,0,10.0,nodo,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.5,-2.5
2025-11,weekend,tarda_mattina,REG,S12216,3,73,0,19,73,2,5,188.0,59.0,0,0,0,6,48,6,0,0,129.0,nodo,AGRIGENTO CENTRALE,9.20000000000001,4.150000000000011,-1.75,0.7130467571644042
2025-11,weekend,tarda_mattina,REG,S12301,2,112,0,37,112,1,3,217.0,26.0,0,0,0,12,60,12,1,0,191.0,nodo,MESSINA CENTRALE,5.799999999999997,4.600000000000001,-1.5,0.0202898550724637
2025-11,weekend,tarda_mattina,REG,S12308,0,12,0,4,12,0,0,7.0,-6.0,0,0,0,1,7,1,0,0,13.0,nodo,GIAMPILIERI,2.699999999999998,1.9000000000000004,-1.0,0.0
2025-11,weekend,tarda_mattina,REG,S12332,3,86,0,26,86,3,3,168.0,26.0,0,0,0,8,44,8,0,0,142.0,nodo,CATANIA CENTRALE,5.999999999999957,4.050000000000001,-1.0,0.3447368421052632
2025-11,weekend,tarda_mattina,REG,S12338,0,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-11,weekend,tarda_mattina,REG,S12349,2,39,0,17,39,1,3,177.0,132.0,0,0,0,9,13,9,1,0,45.0,nodo,SIRACUSA,15.899999999999974,6.85,0.75,2.8125
2025-11,weekend,tarda_mattina,REG,S12380,0,23,0,3,23,0,0,3.0,-50.0,0,0,0,0,20,0,0,0,53.0,nodo,CALTANISSETTA XIRBI,0.0999999999999976,-0.7000000000000002,-2.25,-2.0166666666666666
2025-11,weekend,tarda_mattina,REG,S12381,0,39,0,7,39,0,0,17.0,-91.0,0,0,0,0,32,0,0,0,108.0,nodo,CALTANISSETTA CENTRALE,0.5999999999999996,0.5,-2.5,-2.5227272727272725
2025-11,weekend,tarda_mattina,REG,S12803,0,14,0,8,14,0,0,11.0,3.0,0,0,0,0,6,0,0,0,8.0,nodo,PORTO TORRES MARITTIMA,1.3499999999999996,1.2000000000000004,0.0,0.0
2025-11,weekend,tarda_mattina,REG,S12807,5,44,0,18,44,0,6,167.0,135.0,0,0,0,7,19,7,0,0,32.0,nodo,SASSARI,20.325,16.65,0.0,3.2286324786324787
2025-11,weekend,tarda_mattina,REG,S12862,0,10,0,2,10,0,0,4.0,-10.0,0,0,0,0,8,0,0,0,14.0,nodo,OZIERI CHILIVANI,1.3749999999999991,0.7500000000000004,-1.75,-0.9583333333333334
2025-11,weekend,tarda_mattina,REG,S12869,1,18,0,1,18,1,1,55.0,30.0,0,0,0,3,14,3,0,0,25.0,nodo,MACOMER,8.299999999999994,2.0,-1.25,0.5357142857142858
2025-11,weekend,tarda_mattina,REG,S12878,0,23,0,7,23,0,1,40.0,14.0,0,0,0,2,14,2,0,0,26.0,nodo,ORISTANO,6.824999999999996,4.900000000000002,-1.0,0.7589285714285714
2025-11,weekend,tarda_mattina,REG,S12882,1,108,0,17,108,1,2,93.0,-185.0,0,0,0,3,88,3,0,0,278.0,nodo,S.GAVINO,2.224999999999998,0.0500000000000007,-2.5,-1.6279310344827589
2025-11,weekend,tarda_mattina,REG,S12888,0,40,0,13,40,0,0,6.0,-36.0,0,0,0,0,27,0,0,0,42.0,nodo,DECIMOMANNU,1.0,0.5500000000000007,-1.25,-0.9
2025-11,weekend,tarda_mattina,REG,S12890,0,60,0,51,60,0,0,45.0,36.0,0,0,0,0,9,0,0,0,9.0,nodo,CAGLIARI ELMAS,1.7749999999999986,1.5,1.0,0.6
2025-11,weekend,tarda_mattina,REG,S12891,6,273,0,101,273,2,9,362.0,-28.0,0,0,0,14,158,14,0,0,390.0,nodo,CAGLIARI,3.5,2.5,-1.0,-0.0634515006524575
2025-11,weekend,tarda_mattina,REG,S12902,3,28,0,20,28,0,3,107.0,97.0,0,0,0,3,5,3,0,0,10.0,nodo,OLBIA TERRANOVA,17.549999999999994,10.00000000000001,1.0,3.4642857142857144
2025-11,weekend,tarda_mattina,REG,S19919,2,99,0,53,99,0,3,152.0,116.0,0,0,0,9,29,9,0,0,36.0,nodo,STABIO,7.674999999999997,3.8,0.0,1.2758454106280197
2025-11,weekend,tarda_mattina,,S00219,124,480,0,96,480,84,160,8112.0,7392.0,0,0,0,224,160,224,44,0,720.0,nodo,TORINO PORTA NUOVA,73.12499999999997,56.40000000000001,3.25,15.4
2025-11,weekend,tarda_mattina,,S01700,236,1060,0,300,1060,132,324,13992.0,12564.0,0,0,0,460,300,460,56,0,1428.0,nodo,MILANO CENTRALE,59.94999999999998,41.45000000000002,3.5,11.873789173789174
2025-11,weekend,tarda_mattina,,S01717,4,16,0,0,16,4,8,752.0,752.0,0,0,0,16,0,16,4,0,0.0,nodo,BRESCIA,137.79999999999995,115.60000000000002,10.0,47.0
2025-11,weekend,tarda_mattina,,S02026,16,40,0,8,40,8,16,872.0,868.0,0,0,0,28,4,28,4,0,4.0,nodo,BOLZANO,77.54999999999995,59.09999999999999,7.5,21.7
2025-11,weekend,tarda_mattina,,S02430,4,48,0,8,48,4,4,328.0,292.0,0,0,0,28,12,28,0,0,36.0,nodo,VERONA PORTA NUOVA,16.625,12.75,4.0,6.083333333333333
2025-11,weekend,tarda_mattina,,S02589,12,48,0,8,48,12,16,1676.0,1568.0,0,0,0,24,16,24,12,0,108.0,nodo,VENEZIA MESTRE,69.25,66.5,3.0,27.28571428571429
2025-11,weekend,tarda_mattina,,S02593,60,584,0,204,584,32,88,4624.0,3416.0,0,0,0,152,228,152,28,0,1208.0,nodo,VENEZIA S.LUCIA,56.29999999999998,24.99999999999997,0.5,5.849315068493151
2025-11,weekend,tarda_mattina,,S03026,0,8,0,4,8,0,4,52.0,52.0,0,0,0,4,0,4,0,0,0.0,nodo,UDINE,11.45,10.9,6.5,6.5
2025-11,weekend,tarda_mattina,,S03317,8,40,0,8,40,4,8,376.0,232.0,0,0,0,16,16,16,0,0,144.0,nodo,TRIESTE CENTRALE,38.64999999999998,28.29999999999999,2.0,5.8
2025-11,weekend,tarda_mattina,,S04700,12,80,0,16,80,4,20,540.0,416.0,0,0,0,24,40,24,4,0,124.0,nodo,GENOVA PIAZZA PRINCIPE,28.49999999999998,19.5,0.0,5.2
2025-11,weekend,tarda_mattina,,S08409,124,740,0,156,740,88,172,10152.0,8664.0,0,0,0,276,308,276,56,0,1488.0,nodo,ROMA TERMINI,74.52499999999996,34.95000000000001,1.0,11.695405658171616
2025-11,weekend,tarda_mattina,,S09218,104,504,0,156,504,64,132,7216.0,6588.0,0,0,0,200,148,200,48,0,628.0,nodo,NAPOLI CENTRALE,75.7,51.8,2.5,13.09725400457666
2025-11,weekend,tarda_mattina,,S09818,28,120,0,20,120,20,40,1868.0,1504.0,0,0,0,44,56,44,8,0,364.0,nodo,SALERNO,54.525000000000006,44.25,3.75,13.025
2025-11,weekend,tarda_mattina,,S11119,8,20,0,8,20,8,8,472.0,460.0,0,0,0,8,4,8,4,0,12.0,nodo,BARI CENTRALE,71.79999999999998,61.60000000000001,3.0,23.0
2025-11,weekend,tarda_mattina,,S11145,56,300,0,88,300,32,72,2988.0,2704.0,0,0,0,136,76,136,4,0,284.0,nodo,LECCE,43.14999999999999,34.60000000000001,3.5,9.644444444444446
2025-11,weekend,tarda_mattina,,S11465,40,80,0,16,80,20,44,1732.0,1704.0,0,0,0,60,4,60,8,0,28.0,nodo,TARANTO,65.72499999999997,52.44999999999999,13.0,21.3
2025-11,weekend,tarda_mattina,,S11781,60,200,0,32,200,44,68,3664.0,3148.0,0,0,0,80,88,80,20,0,516.0,nodo,REGGIO DI CALABRIA CENTRALE,81.125,43.05000000000005,8.5,18.016666666666666
2025-11,weekend,tarda_mattina,,S11811,16,40,0,8,40,8,16,872.0,868.0,0,0,0,28,4,28,4,0,4.0,nodo,SIBARI,77.54999999999995,59.09999999999999,7.5,21.7
2025-12,infrasettimanale,mattina,EC,S01003,6,54,0,11,54,0,10,224.0,106.0,0,0,0,17,24,17,0,0,118.0,nodo,DOMODOSSOLA,15.049999999999995,12.9,3.5,3.69377990430622
