mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,weekend,pomeriggio,REG,S06809,153,0,0,13,11,53,11,147.0,103,0,167,2,-116.0,1,0,263.0,4,1,nodo,SIENA,2.650000000000002,-1.0,-0.6917706476530006,4.549999999999997
2026-02,weekend,pomeriggio,REG,S06874,23,0,0,1,2,6,2,32.0,16,0,24,1,2.0,0,0,30.0,1,0,nodo,BUONCONVENTO,2.349999999999999,-1.25,0.03125,6.049999999999997
2026-02,weekend,pomeriggio,REG,S06900,1,0,0,2,1,3,1,17.0,1,0,5,1,16.0,2,0,1.0,1,2,nodo,FIRENZE CAMPO MARTE,6.750000000000002,-0.25,2.583333333333333,7.624999999999998
2026-02,weekend,pomeriggio,REG,S06904,6,0,1,3,1,7,1,60.0,6,0,14,1,43.0,5,0,17.0,1,5,nodo,PONTASSIEVE,2.8,0.0,1.8333333333333333,14.9
2026-02,weekend,pomeriggio,REG,S06908,0,0,0,0,1,0,1,27.0,0,0,1,1,27.0,1,0,0.0,1,1,nodo,FIGLINE VALDARNO,27.0,27.0,27.0,27.0
2026-02,weekend,pomeriggio,REG,S06909,0,0,0,0,0,0,0,0.0,1,0,1,0,-2.0,1,0,2.0,0,1,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,pomeriggio,REG,S06910,8,0,0,3,0,7,0,9.0,6,0,13,0,-7.0,2,0,16.0,0,2,nodo,MONTEVARCHI TERRANUOVA,2.1000000000000005,-0.5,-0.4642857142857143,2.799999999999999
2026-02,weekend,pomeriggio,REG,S06915,46,0,1,5,11,28,11,189.0,17,0,56,3,136.0,5,0,53.0,5,5,nodo,AREZZO,10.300000000000011,0.5,2.264705882352941,12.174999999999995
2026-02,weekend,pomeriggio,REG,S06922,7,0,0,2,0,6,0,4.0,3,0,9,0,1.0,0,0,3.0,0,0,nodo,TERONTOLA CORTONA,0.7999999999999998,0.0,0.0625,1.1499999999999997
2026-02,weekend,pomeriggio,REG,S06925,74,0,1,7,14,39,14,191.0,30,0,83,2,111.0,2,0,80.0,3,2,nodo,CHIUSI-CHIANCIANO TERME,6.300000000000001,0.0,1.2527586206896553,7.124999999999996
2026-02,weekend,pomeriggio,REG,S07004,28,0,3,1,6,14,6,206.0,11,0,31,3,171.0,2,1,35.0,3,2,nodo,PERUGIA,18.449999999999992,0.25,5.597916666666666,35.94999999999998
2026-02,weekend,pomeriggio,REG,S07104,7,0,0,0,4,3,4,30.0,0,0,7,0,30.0,0,0,0.0,0,0,nodo,PESARO,5.0,4.75,4.291666666666666,5.0
2026-02,weekend,pomeriggio,REG,S07105,0,0,0,0,0,1,0,0.0,0,0,1,0,0.0,1,0,0.0,0,1,nodo,FANO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S07113,137,0,4,6,24,50,24,499.0,73,0,147,10,236.0,4,2,263.0,12,4,nodo,ANCONA,6.450000000000006,-0.25,1.6240259740259742,16.975
2026-02,weekend,pomeriggio,REG,S07202,4,0,0,0,0,3,0,4.0,1,0,4,0,3.0,0,0,1.0,0,0,nodo,JESI,2.8000000000000007,0.0,0.75,3.3999999999999986
2026-02,weekend,pomeriggio,REG,S07204,5,0,0,2,0,3,0,2.0,4,0,7,0,-12.0,0,0,14.0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.3999999999999999,-1.5,-1.875,-0.2000000000000004
2026-02,weekend,pomeriggio,REG,S07208,36,0,1,0,4,9,4,202.0,24,0,37,2,136.0,1,1,66.0,3,1,nodo,FABRIANO,4.950000000000002,-2.0,3.483823529411764,11.975000000000051
2026-02,weekend,pomeriggio,REG,S07217,50,0,1,2,12,19,12,238.0,23,0,54,2,165.0,2,1,73.0,6,2,nodo,FOLIGNO,7.300000000000001,1.0,3.076551724137931,12.099999999999982
2026-02,weekend,pomeriggio,REG,S07226,38,0,0,1,3,13,3,36.0,23,0,39,0,-42.0,0,0,78.0,1,0,nodo,TERNI,2.1000000000000014,-1.25,-0.9398148148148149,6.024999999999995
2026-02,weekend,pomeriggio,REG,S07307,20,0,0,0,4,4,4,42.0,12,0,20,0,5.0,0,0,37.0,2,0,nodo,MACERATA,3.65,0.75,0.5833333333333334,7.099999999999994
2026-02,weekend,pomeriggio,REG,S07405,11,0,0,1,0,9,0,7.0,3,0,12,0,1.0,0,0,6.0,0,0,nodo,RIETI,1.8500000000000003,0.0,0.0625,2.1749999999999994
2026-02,weekend,pomeriggio,REG,S07414,36,0,0,0,3,6,3,33.0,27,0,36,0,-56.0,0,0,89.0,1,0,nodo,L\'AQUILA,1.7500000000000036,-2.0,-1.4375,5.425000000000001
2026-02,weekend,pomeriggio,REG,S07506,20,0,0,0,2,4,2,24.0,14,0,20,0,-12.0,0,0,36.0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.7,-0.5,-0.1458333333333332,4.0749999999999975
2026-02,weekend,pomeriggio,REG,S07513,27,0,0,1,4,18,4,72.0,6,0,28,1,55.0,0,0,17.0,2,0,nodo,S.BENEDETTO DEL TRONTO,3.45,1.0,1.6770833333333333,6.674999999999997
2026-02,weekend,pomeriggio,REG,S07550,31,0,0,1,4,16,4,57.0,12,0,32,0,18.0,0,0,39.0,1,0,nodo,ASCOLI PICENO,4.25,0.75,0.5625,5.625
2026-02,weekend,pomeriggio,REG,S07706,8,0,0,0,0,3,0,3.0,5,0,8,0,-4.0,0,0,7.0,0,0,nodo,TORRE DEI PASSERI,0.0,-0.25,-0.5,0.0
2026-02,weekend,pomeriggio,REG,S07802,0,0,1,0,1,0,1,85.0,0,0,1,1,85.0,1,1,0.0,1,1,nodo,GIULIANOVA,85.0,85.0,85.0,85.0
2026-02,weekend,pomeriggio,REG,S07808,0,0,0,0,2,0,2,27.0,0,0,2,1,27.0,2,0,0.0,2,2,nodo,MONTESILVANO,16.3,13.5,13.5,16.65
2026-02,weekend,pomeriggio,REG,S07810,145,0,0,2,16,43,16,221.0,88,0,147,3,-47.0,0,0,268.0,4,0,nodo,PESCARA,4.25,-1.0,-0.2527870680044594,7.17499999999999
2026-02,weekend,pomeriggio,REG,S07900,31,0,0,0,6,22,6,83.0,4,0,32,0,77.0,1,0,6.0,1,1,nodo,TERAMO,5.25,2.0,2.40625,6.0
2026-02,weekend,pomeriggio,REG,S08004,4,0,0,0,1,0,1,12.0,3,0,4,0,7.0,0,0,5.0,1,0,nodo,ORBETELLO-MONTE ARGENTARIO,8.100000000000001,-1.5,1.75,10.049999999999995
2026-02,weekend,pomeriggio,REG,S08009,0,0,1,0,2,0,2,106.0,0,0,2,1,106.0,2,1,0.0,2,2,nodo,TARQUINIA,53.0,53.0,53.0,53.0
2026-02,weekend,pomeriggio,REG,S08010,37,0,3,7,6,21,6,235.0,19,0,46,4,185.0,2,1,50.0,4,2,nodo,CIVITAVECCHIA,14.900000000000002,0.0,4.021739130434782,18.2
2026-02,weekend,pomeriggio,REG,S08016,4,0,0,0,5,6,5,67.0,0,0,11,2,67.0,7,0,0.0,2,7,nodo,S.SEVERA,12.3,3.25,5.214285714285714,12.9
2026-02,weekend,pomeriggio,REG,S08021,0,0,0,0,0,1,0,3.0,0,0,1,0,3.0,1,0,0.0,0,1,nodo,LADISPOLI-CERVETERI,3.0,3.0,3.0,3.0
2026-02,weekend,pomeriggio,REG,S08203,5,0,0,0,0,5,0,3.0,0,0,5,0,3.0,0,0,0.0,0,0,nodo,ORVIETO,0.9,0.5,0.6666666666666666,0.95
2026-02,weekend,pomeriggio,REG,S08209,59,0,5,3,13,24,13,300.0,27,0,64,6,204.0,2,0,96.0,7,2,nodo,ORTE,15.650000000000002,0.0,3.686234817813765,23.549999999999976
2026-02,weekend,pomeriggio,REG,S08213,25,0,0,10,0,18,0,17.0,17,0,35,0,-33.0,0,0,50.0,0,0,nodo,POGGIO MIRTETO,2.3000000000000025,-1.25,-0.6398601398601398,2.5
2026-02,weekend,pomeriggio,REG,S08214,20,0,0,2,2,9,2,31.0,11,0,22,0,5.0,0,0,26.0,1,0,nodo,FARA SABINA-MONTELIBRETTI,5.25,1.0,1.3541666666666667,6.25
2026-02,weekend,pomeriggio,REG,S08217,131,0,6,20,16,61,16,478.0,78,0,155,11,256.0,4,1,222.0,14,4,nodo,ROMA TIBURTINA,8.350000000000001,-0.5,1.921176046176046,16.62499999999997
2026-02,weekend,pomeriggio,REG,S08304,36,0,1,1,5,11,5,107.0,22,0,38,3,69.0,1,0,38.0,3,1,nodo,VITERBO PORTA FIORENTINA,4.450000000000006,-1.25,0.1875,11.524999999999984
2026-02,weekend,pomeriggio,REG,S08306,14,0,2,2,4,3,4,119.0,9,0,16,3,92.0,0,0,27.0,3,0,nodo,VITERBO PORTA ROMANA,20.500000000000004,-1.25,4.0,23.575
2026-02,weekend,pomeriggio,REG,S08315,53,0,0,6,3,29,3,71.0,27,0,59,0,-16.0,0,0,87.0,0,0,nodo,BRACCIANO,2.6500000000000004,0.0,-0.1647465437788019,4.25
2026-02,weekend,pomeriggio,REG,S08318,4,0,0,0,0,4,0,7.0,0,0,4,0,7.0,0,0,0.0,0,0,nodo,ANGUILLARA,3.1000000000000005,1.0,1.75,3.549999999999999
2026-02,weekend,pomeriggio,REG,S08319,15,0,0,1,0,8,0,11.0,9,0,17,0,-21.0,1,0,32.0,0,1,nodo,CESANO DI ROMA,0.7999999999999998,-1.5,-1.0902777777777777,1.1499999999999997
2026-02,weekend,pomeriggio,REG,S08323,20,0,0,0,0,4,0,1.0,16,0,20,0,-21.0,0,0,22.0,0,0,nodo,ROMA S.PIETRO,-0.5,-1.5,-1.1666666666666667,-0.2750000000000003
2026-02,weekend,pomeriggio,REG,S08331,20,0,0,0,0,4,0,1.0,16,0,20,0,-21.0,0,0,22.0,0,0,nodo,VIGNA CLARA PES,-0.5,-1.5,-1.1666666666666667,-0.2750000000000003
2026-02,weekend,pomeriggio,REG,S08406,177,0,2,15,16,86,16,362.0,91,0,193,5,94.0,1,0,268.0,5,1,nodo,ROMA OSTIENSE,3.3999999999999986,-1.0,0.4327419354838708,5.224999999999994
2026-02,weekend,pomeriggio,REG,S08409,731,0,11,37,83,341,83,1679.0,355,0,779,26,568.0,11,3,1111.0,36,11,nodo,ROMA TERMINI,4.650000000000006,-0.5,0.7152851996991649,11.5
2026-02,weekend,pomeriggio,REG,S08411,383,0,0,5,14,195,14,315.0,179,0,388,0,-152.0,0,0,467.0,0,0,nodo,FIUMICINO AEROPORTO,2.5,0.0,-0.39418094858509367,4.0
2026-02,weekend,pomeriggio,REG,S08504,0,0,0,0,1,0,1,20.0,1,0,2,1,18.0,2,0,2.0,1,2,nodo,BAGNI DI TIVOLI,17.8,9.0,9.0,18.9
2026-02,weekend,pomeriggio,REG,S08506,6,0,0,0,1,0,1,18.0,5,0,6,1,9.0,0,0,9.0,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.400000000000001,-2.0,1.5,7.45
2026-02,weekend,pomeriggio,REG,S08508,22,0,0,5,0,13,0,7.0,14,0,27,0,-20.0,0,0,27.0,0,0,nodo,TIVOLI,0.7999999999999998,-0.5,-0.7583333333333333,1.2249999999999996
2026-02,weekend,pomeriggio,REG,S08526,69,0,1,0,11,26,11,187.0,35,0,72,5,72.0,3,0,115.0,7,3,nodo,AVEZZANO,8.600000000000005,0.0,1.0148148148148148,12.199999999999996
2026-02,weekend,pomeriggio,REG,S08539,82,0,0,0,3,35,3,48.0,44,0,82,0,-66.0,0,0,114.0,0,0,nodo,SULMONA,1.150000000000002,-1.25,-1.0177696078431373,2.674999999999997
2026-02,weekend,pomeriggio,REG,S08602,1,0,1,0,1,0,1,35.0,0,0,1,1,35.0,0,0,0.0,1,0,nodo,CAMPOLEONE,35.0,35.0,35.0,35.0
2026-02,weekend,pomeriggio,REG,S08608,14,0,0,7,0,15,0,11.0,6,0,21,0,-12.0,0,0,23.0,0,0,nodo,LATINA,1.0499999999999998,0.0,-0.6,1.7749999999999997
2026-02,weekend,pomeriggio,REG,S08640,14,0,0,5,0,7,0,3.0,12,0,19,0,-59.0,0,0,62.0,0,0,nodo,FORMIA-GAETA,0.1999999999999997,-1.5,-3.094444444444444,0.8499999999999988
2026-02,weekend,pomeriggio,REG,S08650,6,0,1,1,1,4,1,55.0,2,0,7,1,46.0,0,0,9.0,1,0,nodo,CIAMPINO,19.200000000000006,-0.5,5.875,23.099999999999994
2026-02,weekend,pomeriggio,REG,S08657,21,0,0,0,2,6,2,24.0,13,0,21,0,-16.0,0,0,40.0,1,0,nodo,COLLEFERRO-SEGNI-PALIANO,1.4499999999999984,-1.0,-0.759090909090909,5.974999999999995
2026-02,weekend,pomeriggio,REG,S08662,12,0,0,6,1,14,1,21.0,3,0,18,0,8.0,0,0,13.0,1,0,nodo,FROSINONE,3.400000000000001,0.0,0.4444444444444444,5.199999999999998
2026-02,weekend,pomeriggio,REG,S08668,17,0,0,2,0,8,0,7.0,11,0,19,0,-18.0,0,0,25.0,0,0,nodo,ROCCASECCA,1.1,-1.0,-0.927777777777778,1.2999999999999998
2026-02,weekend,pomeriggio,REG,S08671,92,0,2,10,12,41,12,224.0,50,1,103,4,48.0,0,0,176.0,7,1,nodo,CASSINO,7.050000000000004,-0.5,0.5128301886792453,11.574999999999992
2026-02,weekend,pomeriggio,REG,S08680,0,0,1,0,2,0,2,54.0,0,0,2,2,54.0,2,0,0.0,2,2,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,27.0,27.0,27.0,27.0
2026-02,weekend,pomeriggio,REG,S08704,45,0,1,2,3,26,3,70.0,18,0,47,1,41.0,0,0,29.0,1,0,nodo,ALBANO LAZIALE,3.2,-0.5,0.8677536231884058,4.799999999999997
2026-02,weekend,pomeriggio,REG,S08710,34,0,1,0,3,11,3,57.0,20,0,34,1,11.0,0,0,46.0,1,0,nodo,NETTUNO,2.6000000000000014,-1.0,0.2777777777777778,6.799999999999979
2026-02,weekend,pomeriggio,REG,S08734,47,0,1,1,10,28,10,184.0,10,0,48,4,166.0,0,0,18.0,5,0,nodo,VELLETRI,11.699999999999996,1.0,3.4583333333333335,16.89999999999999
2026-02,weekend,pomeriggio,REG,S08751,33,0,0,5,4,12,4,45.0,22,0,38,0,-6.0,0,0,51.0,1,0,nodo,FRASCATI,3.600000000000003,-1.0,-0.1666666666666666,6.724999999999994
2026-02,weekend,pomeriggio,REG,S08850,4,0,0,0,0,0,0,0.0,4,0,4,0,-5.0,0,0,5.0,0,0,nodo,CAPISTRELLO,-1.0,-1.0,-1.25,-1.0
2026-02,weekend,pomeriggio,REG,S08856,0,0,0,0,0,1,0,1.0,0,0,1,0,1.0,1,0,0.0,0,1,nodo,BALSORANO,1.0,1.0,1.0,1.0
2026-02,weekend,pomeriggio,REG,S08906,6,0,0,0,0,6,0,0.0,0,0,6,0,0.0,0,0,0.0,0,0,nodo,ROCCARASO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S09003,71,0,0,13,13,40,13,183.0,31,0,84,0,106.0,0,0,77.0,6,0,nodo,VILLA LITERNO,7.5,0.0,1.3333333333333333,10.0
2026-02,weekend,pomeriggio,REG,S09103,47,0,0,5,10,24,10,140.0,18,0,52,0,75.0,0,0,65.0,5,0,nodo,NAPOLI CAMPI FLEGREI,9.5,1.5,1.6875,10.0
2026-02,weekend,pomeriggio,REG,S09150,13,0,0,0,0,2,0,7.0,11,0,13,0,-44.0,0,0,51.0,0,0,nodo,MINTURNO-SCAURI,0.95,-3.0,-3.208333333333333,1.2249999999999996
2026-02,weekend,pomeriggio,REG,S09203,3,0,0,0,0,1,0,1.0,3,1,4,0,-21.0,0,0,22.0,0,1,nodo,VAIRANO-CAIANELLO,-1.0999999999999988,-6.0,-5.25,-0.0500000000000024
2026-02,weekend,pomeriggio,REG,S09211,82,0,0,16,11,29,11,168.0,60,1,100,4,-64.0,1,0,232.0,5,2,nodo,CASERTA,6.299999999999998,-2.0,-0.6194299478121237,12.0
2026-02,weekend,pomeriggio,REG,S09213,0,0,0,0,0,1,0,2.0,0,0,1,0,2.0,1,0,0.0,0,1,nodo,CANCELLO,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S09218,199,0,2,30,31,64,31,475.0,138,3,233,10,-177.0,1,0,652.0,16,4,nodo,NAPOLI CENTRALE,7.75,-1.5,-0.7740677462487,13.224999999999994
2026-02,weekend,pomeriggio,REG,S09311,13,0,1,3,2,4,2,51.0,10,0,16,1,-14.0,0,0,65.0,1,0,nodo,BENEVENTO,7.849999999999996,-3.0,-0.875,14.67499999999999
2026-02,weekend,pomeriggio,REG,S09453,43,0,3,3,9,13,9,221.0,24,0,46,4,116.0,0,1,105.0,4,0,nodo,BOIANO,8.100000000000012,-1.5,2.4291666666666667,27.19999999999998
2026-02,weekend,pomeriggio,REG,S09520,0,0,0,0,1,0,1,8.0,0,0,1,0,8.0,1,0,0.0,0,1,nodo,BARONISSI,8.0,8.0,8.0,8.0
2026-02,weekend,pomeriggio,REG,S09702,34,0,0,2,6,8,6,80.0,22,0,36,3,-30.0,0,0,110.0,3,0,nodo,SARNO,3.8500000000000116,-1.0,-0.825,13.225
2026-02,weekend,pomeriggio,REG,S09706,5,0,1,2,2,4,2,51.0,3,0,9,1,31.0,2,0,20.0,1,2,nodo,MERCATO S.SEVERINO,15.350000000000003,-0.75,4.325,18.175
2026-02,weekend,pomeriggio,REG,S09814,20,0,1,1,2,4,2,51.0,15,0,21,1,-2.0,0,0,53.0,2,0,nodo,NOCERA INFERIORE,5.0,-3.5,-0.1863636363636364,12.75
2026-02,weekend,pomeriggio,REG,S09818,110,0,2,7,10,54,10,178.0,56,0,120,4,-71.0,3,0,249.0,5,3,nodo,SALERNO,5.0,-1.5,-0.2968508799012041,12.099999999999994
2026-02,weekend,pomeriggio,REG,S09823,14,0,0,0,1,3,1,19.0,11,0,15,1,-27.0,1,0,46.0,1,1,nodo,BATTIPAGLIA,2.649999999999999,-2.5,-2.0,6.074999999999994
2026-02,weekend,pomeriggio,REG,S09839,35,0,0,0,0,35,0,0.0,0,0,35,0,0.0,0,0,0.0,0,0,nodo,ARECHI,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S11019,36,0,0,0,0,10,0,9.0,26,0,36,0,-88.0,0,0,97.0,0,0,nodo,TERMOLI,0.8000000000000007,-2.0,-2.51875,1.5250000000000004
2026-02,weekend,pomeriggio,REG,S11100,48,0,0,0,2,20,2,34.0,26,0,48,0,-45.0,0,0,79.0,0,0,nodo,FOGGIA,2.0,-1.0,-0.8821428571428571,3.324999999999997
2026-02,weekend,pomeriggio,REG,S11108,12,0,1,0,4,7,4,82.0,1,0,12,1,80.0,0,0,2.0,1,0,nodo,BARLETTA,8.0,2.0,6.666666666666667,26.44999999999997
2026-02,weekend,pomeriggio,REG,S11119,187,0,1,0,11,77,11,243.0,99,0,187,1,84.0,0,0,159.0,4,0,nodo,BARI CENTRALE,3.0,-0.5,0.4446796338672769,4.375
2026-02,weekend,pomeriggio,REG,S11130,16,0,0,0,0,4,0,3.0,12,0,16,0,-18.0,0,0,21.0,0,0,nodo,FASANO,-0.0500000000000002,-1.5,-1.125,0.4749999999999992
2026-02,weekend,pomeriggio,REG,S11136,24,0,0,0,2,4,2,21.0,18,0,24,0,-34.0,0,0,55.0,0,0,nodo,BRINDISI,1.9000000000000004,-2.25,-1.4166666666666667,3.574999999999997
2026-02,weekend,pomeriggio,REG,S11145,72,0,0,0,5,37,5,116.0,30,0,72,0,66.0,0,0,50.0,3,0,nodo,LECCE,4.100000000000001,0.5,0.790625,6.0
2026-02,weekend,pomeriggio,REG,S11252,47,0,0,0,0,14,0,15.0,33,0,47,0,-28.0,0,0,43.0,0,0,nodo,BITRITTO,0.8499999999999996,-1.0,-0.5869565217391304,1.4499999999999993
2026-02,weekend,pomeriggio,REG,S11420,19,0,1,1,2,3,2,95.0,15,0,20,1,10.0,0,1,85.0,1,0,nodo,POTENZA CENTRALE,12.749999999999991,-3.25,2.1666666666666665,27.82499999999997
2026-02,weekend,pomeriggio,REG,S11465,44,0,1,0,6,10,6,150.0,28,0,44,2,32.0,0,1,118.0,2,0,nodo,TARANTO,3.1500000000000004,-1.5,0.2767857142857143,9.199999999999989
2026-02,weekend,pomeriggio,REG,S11721,49,0,0,2,5,16,5,74.0,30,0,51,0,-53.0,0,0,127.0,2,0,nodo,SAPRI,5.0,-1.0,-1.0822981366459627,6.949999999999996
2026-02,weekend,pomeriggio,REG,S11739,25,0,1,3,8,11,8,239.0,9,0,28,4,206.0,0,1,33.0,5,0,nodo,PAOLA,12.799999999999994,2.5,6.941520467836257,25.59999999999988
2026-02,weekend,pomeriggio,REG,S11749,66,0,1,3,4,22,4,88.0,43,0,69,1,-57.0,0,0,145.0,2,0,nodo,LAMEZIA TERME CENTRALE,2.2,-2.0,-0.8125,4.599999999999994
2026-02,weekend,pomeriggio,REG,S11765,1,0,0,0,1,0,1,7.0,1,0,2,0,4.0,1,0,3.0,0,1,nodo,ROSARNO,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S11774,24,0,0,0,0,5,0,5.0,22,0,27,0,-29.0,3,0,34.0,0,3,nodo,VILLA S.GIOVANNI,0.75,-1.5,-1.1051136363636362,1.25
2026-02,weekend,pomeriggio,REG,S11781,65,0,3,1,13,21,13,404.0,35,0,69,6,243.0,3,2,161.0,8,3,nodo,REGGIO DI CALABRIA CENTRALE,9.850000000000003,-0.75,3.7842060810810807,25.29999999999999
2026-02,weekend,pomeriggio,REG,S11811,24,0,0,0,1,6,1,16.0,17,0,24,0,-33.0,0,0,49.0,0,0,nodo,SIBARI,2.7000000000000006,-1.75,-0.875,4.1
2026-02,weekend,pomeriggio,REG,S11823,21,0,0,3,2,15,2,48.0,7,0,24,0,24.0,0,0,24.0,0,0,nodo,CROTONE,3.4500000000000006,0.25,1.0,5.299999999999997
2026-02,weekend,pomeriggio,REG,S11833,86,0,0,6,5,30,5,118.0,57,0,92,2,-116.0,0,0,234.0,2,0,nodo,CATANZARO LIDO,3.0,-1.5,-1.0548076923076923,4.749999999999989
2026-02,weekend,pomeriggio,REG,S11847,2,0,0,0,2,0,2,18.0,0,0,2,0,18.0,0,0,0.0,1,0,nodo,ROCCELLA JONICA,12.2,9.0,9.0,12.6
2026-02,weekend,pomeriggio,REG,S11863,24,0,0,0,0,4,0,4.0,20,0,24,0,-28.0,0,0,32.0,0,0,nodo,MELITO DI PORTO SALVO,0.4000000000000003,-1.5,-1.1857142857142855,0.9499999999999992
2026-02,weekend,pomeriggio,REG,S11910,68,0,1,4,8,26,8,166.0,39,0,73,1,55.0,1,1,111.0,3,1,nodo,COSENZA,5.150000000000002,-1.0,1.0616666666666668,7.8999999999999915
2026-02,weekend,pomeriggio,REG,S12002,256,0,4,32,28,123,28,547.0,138,0,289,11,191.0,1,1,356.0,13,1,nodo,PALERMO CENTRALE,3.799999999999997,0.0,0.6613026819923371,6.5
2026-02,weekend,pomeriggio,REG,S12014,41,0,0,7,1,26,1,35.0,21,0,48,0,4.0,0,0,31.0,1,0,nodo,TERMINI IMERESE,1.8500000000000003,-0.5,0.0833333333333333,2.0
2026-02,weekend,pomeriggio,REG,S12019,10,0,0,0,0,4,0,9.0,6,0,10,0,-1.0,0,0,10.0,0,0,nodo,CEFALU\',1.3,0.5,-0.0999999999999999,1.4
2026-02,weekend,pomeriggio,REG,S12021,0,0,0,0,0,1,0,4.0,0,0,1,0,4.0,1,0,0.0,0,1,nodo,POLLINA-S.MAURO CASTELVERDE,4.0,4.0,4.0,4.0
2026-02,weekend,pomeriggio,REG,S12027,33,0,0,6,4,18,4,76.0,18,0,40,2,26.0,1,0,50.0,3,1,nodo,S.AGATA DI MILITELLO,3.7500000000000098,-1.0,0.65,10.825000000000005
2026-02,weekend,pomeriggio,REG,S12036,8,0,0,0,0,5,0,7.0,3,0,8,0,3.0,0,0,4.0,0,0,nodo,PATTI-S.PIERO PATTI,1.2000000000000002,0.25,0.375,1.3499999999999996
2026-02,weekend,pomeriggio,REG,S12100,21,0,1,4,3,9,3,62.0,15,0,27,1,-1.0,2,0,63.0,2,2,nodo,TRAPANI,6.5,-2.0,0.4375,14.375
2026-02,weekend,pomeriggio,REG,S12113,14,0,0,7,0,11,0,3.0,11,0,22,0,-45.0,1,0,48.0,0,1,nodo,CASTELVETRANO,0.5000000000000004,-1.75,-1.7678571428571426,0.8249999999999997
2026-02,weekend,pomeriggio,REG,S12125,8,0,1,3,2,3,2,53.0,6,0,11,1,38.0,0,0,15.0,2,0,nodo,PIRAINETO,11.800000000000004,-1.25,2.607142857142857,16.14999999999999
2026-02,weekend,pomeriggio,REG,S12126,0,0,0,0,0,0,0,0.0,1,0,1,0,-3.0,1,0,3.0,0,1,nodo,CINISI TERRASINI,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,pomeriggio,REG,S12133,101,0,1,13,7,52,7,191.0,55,0,114,4,77.0,0,1,114.0,4,0,nodo,PALERMO AEROPORTO,1.5,-0.5,0.6956856702619414,3.799999999999983
2026-02,weekend,pomeriggio,REG,S12134,61,0,0,11,0,22,0,7.0,51,0,73,0,-168.0,1,0,175.0,0,1,nodo,PALERMO NOTARBARTOLO,0.0,-3.0,-2.326201201201201,0.1999999999999957
2026-02,weekend,pomeriggio,REG,S12138,55,0,0,9,0,17,0,2.0,47,0,64,0,-167.0,0,0,169.0,0,0,nodo,GIACHERY,-0.0999999999999978,-3.0,-2.609375,0.0
2026-02,weekend,pomeriggio,REG,S12150,3,0,0,0,1,1,1,6.0,1,0,3,0,5.0,0,0,1.0,0,0,nodo,ALCAMO DIRAMAZIONE,4.800000000000001,0.0,1.6666666666666667,5.400000000000001
2026-02,weekend,pomeriggio,REG,S12204,11,0,0,1,1,5,1,8.0,6,0,12,0,-10.0,0,0,18.0,0,0,nodo,ROCCAPALUMBA-ALIA,1.5999999999999996,-0.25,-0.875,2.299999999999999
2026-02,weekend,pomeriggio,REG,S12216,50,0,0,6,2,14,2,27.0,40,0,56,0,-68.0,0,0,95.0,0,0,nodo,AGRIGENTO CENTRALE,1.450000000000001,-1.5,-1.109375,2.6499999999999986
2026-02,weekend,pomeriggio,REG,S12270,12,0,1,2,4,7,4,125.0,3,0,14,1,122.0,0,1,3.0,2,0,nodo,CALTAGIRONE,22.50000000000001,3.5,8.714285714285714,33.74999999999997
2026-02,weekend,pomeriggio,REG,S12276,0,0,1,0,1,0,1,34.0,1,0,2,1,28.0,2,0,6.0,1,2,nodo,MILITELLO,14.0,14.0,14.0,14.0
2026-02,weekend,pomeriggio,REG,S12301,51,0,1,5,7,15,7,124.0,34,0,56,3,-21.0,0,0,145.0,4,0,nodo,MESSINA CENTRALE,6.000000000000007,-2.0,-0.375,13.974999999999998
2026-02,weekend,pomeriggio,REG,S12317,66,0,0,1,5,13,5,56.0,51,0,69,0,-161.0,2,0,217.0,1,2,nodo,TAORMINA-GIARDINI,2.450000000000001,-3.0,-2.445945945945946,4.225
2026-02,weekend,pomeriggio,REG,S12320,4,0,0,0,0,1,0,1.0,3,0,4,0,-8.0,0,0,9.0,0,0,nodo,ALCANTARA,0.4000000000000003,-2.0,-2.0,0.6999999999999993
2026-02,weekend,pomeriggio,REG,S12324,8,0,0,0,0,0,0,0.0,8,0,8,0,-21.0,0,0,21.0,0,0,nodo,GIARRE RIPOSTO,-1.7999999999999998,-2.75,-2.625,-1.6500000000000004
