mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2026-03,infrasettimanale,tarda_mattina,REG,S11765,1,0,54,0,3,1,1,3,65,3,197.0,12,69,3,0,50.0,0,-147.0,nodo,ROSARNO,-1.6236111111111111,-2.5,2.324999999999997,0.6000000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S11781,30,0,343,1,75,13,20,8,565,75,981.0,168,586,8,0,1247.0,7,266.0,nodo,REGGIO DI CALABRIA CENTRALE,0.5058834505358664,-1.0,8.449999999999989,4.5
2026-03,infrasettimanale,tarda_mattina,REG,S11789,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,1.0,0,1.0,nodo,VIBO VALENTIA-PIZZO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11811,1,0,38,0,1,0,1,1,43,1,132.0,5,44,1,0,29.0,0,-103.0,nodo,SIBARI,-2.340909090909091,-3.25,1.424999999999999,-0.049999999999998906
2026-03,infrasettimanale,tarda_mattina,REG,S11823,3,0,68,0,6,3,2,2,124,6,179.0,55,129,2,0,159.0,1,-20.0,nodo,CROTONE,-0.1664663461538461,-0.5,3.899999999999999,2.5
2026-03,infrasettimanale,tarda_mattina,REG,S11827,1,0,0,0,1,0,0,2,0,1,0.0,1,2,2,0,14.0,0,14.0,nodo,PM S.LEONARDO DI CUTRO,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S11829,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,3.0,0,3.0,nodo,BOTRICELLO,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S11833,22,0,151,1,51,13,14,3,350,51,344.0,164,366,3,0,916.0,6,572.0,nodo,CATANZARO LIDO,1.5569324712643675,0.0,9.224999999999994,6.400000000000005
2026-03,infrasettimanale,tarda_mattina,REG,S11837,0,0,1,0,0,0,0,1,0,0,3.0,0,1,1,0,0.0,0,-3.0,nodo,SOVERATO,-3.0,-3.0,-3.0,-3.0
2026-03,infrasettimanale,tarda_mattina,REG,S11845,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,0.0,0,0.0,nodo,RIACE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S11847,8,0,63,1,15,4,5,1,102,15,190.0,29,107,1,0,264.0,1,74.0,nodo,ROCCELLA JONICA,0.7038063562453807,-1.0,9.0,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S11854,0,0,0,0,0,0,0,2,0,0,0.0,2,2,2,0,2.0,0,2.0,nodo,BOVALINO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11855,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,2.0,0,2.0,nodo,BIANCO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S11859,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,4.0,0,4.0,nodo,PALIZZI,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S11863,1,0,140,0,1,9,1,0,167,1,302.0,35,176,0,0,60.0,0,-242.0,nodo,MELITO DI PORTO SALVO,-1.4242424242424243,-2.0,1.6499999999999986,0.5
2026-03,infrasettimanale,tarda_mattina,REG,S11904,0,0,1,0,0,0,0,1,0,0,1.0,0,1,1,0,0.0,0,-1.0,nodo,S.MARCO ROGGIANO,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S11910,7,0,182,2,28,2,6,1,342,28,498.0,135,345,1,0,582.0,4,84.0,nodo,COSENZA,0.2774677245831092,-0.5,4.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S11956,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,4.0,0,4.0,nodo,CATANZARO,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,tarda_mattina,REG,S12002,22,0,475,2,61,11,15,7,1077,61,1138.0,559,1095,7,0,1676.0,8,538.0,nodo,PALERMO CENTRALE,0.4908625072559499,0.0,4.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S12011,0,0,0,0,0,1,0,2,0,0,0.0,3,3,2,0,0.0,0,0.0,nodo,ALTAVILLA MILICIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S12014,1,0,73,0,7,2,1,1,215,7,157.0,138,218,1,0,268.0,0,111.0,nodo,TERMINI IMERESE,0.5201178451178452,0.5,3.5,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12019,1,0,18,0,3,1,0,0,65,3,44.0,45,66,0,0,66.0,0,22.0,nodo,CEFALU\',0.6818181818181819,0.5,3.9750000000000014,3.450000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S12022,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,0.0,0,0.0,nodo,TUSA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,REG,S12027,5,0,106,0,13,0,1,0,198,13,248.0,79,198,0,0,265.0,1,17.0,nodo,S.AGATA DI MILITELLO,0.19318181818181812,-0.5,4.5,4.200000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S12036,1,0,46,0,7,0,0,0,110,7,79.0,57,110,0,0,120.0,0,41.0,nodo,PATTI-S.PIERO PATTI,0.2196969696969697,0.0,4.425000000000001,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12100,7,0,131,0,8,1,6,1,149,8,465.0,12,151,1,0,217.0,3,-248.0,nodo,TRAPANI,-1.5512751436781609,-3.5,3.6750000000000034,0.2000000000000028
2026-03,infrasettimanale,tarda_mattina,REG,S12107,0,0,2,0,0,0,0,2,0,0,5.0,0,2,2,0,0.0,0,-5.0,nodo,MARSALA,-2.5,-2.5,-2.5,-2.5
2026-03,infrasettimanale,tarda_mattina,REG,S12113,7,0,75,0,7,1,6,2,86,7,309.0,7,89,2,0,208.0,3,-101.0,nodo,CASTELVETRANO,-1.1262626262626263,-3.5,16.799999999999997,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12114,0,0,1,0,0,0,0,1,0,0,2.0,0,1,1,0,0.0,0,-2.0,nodo,SALEMI GIBELLINA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12125,0,0,38,0,1,0,0,2,42,1,85.0,5,44,2,0,8.0,0,-77.0,nodo,PIRAINETO,-1.75,-2.0,0.4499999999999993,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S12133,4,0,172,0,19,3,1,0,436,19,326.0,248,439,0,0,509.0,0,183.0,nodo,PALERMO AEROPORTO,0.5044742026069827,0.0,4.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12134,0,0,408,0,1,0,0,1,550,1,1471.0,142,551,1,0,96.0,0,-1375.0,nodo,PALERMO NOTARBARTOLO,-2.5825636627523423,-3.5,0.5,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S12138,0,0,350,0,0,0,0,0,440,0,1362.0,90,440,0,0,34.0,0,-1328.0,nodo,GIACHERY,-3.018181818181818,-3.5,-2.0,-2.5
2026-03,infrasettimanale,tarda_mattina,REG,S12150,0,0,19,0,0,0,0,0,21,0,74.0,2,21,0,0,1.0,0,-73.0,nodo,ALCAMO DIRAMAZIONE,-3.4761904761904763,-4.0,0.0,-1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12204,0,0,21,0,1,0,0,1,22,1,45.0,1,23,1,0,6.0,0,-39.0,nodo,ROCCAPALUMBA-ALIA,-0.8863636363636364,-1.0,-0.5,-0.5
2026-03,infrasettimanale,tarda_mattina,REG,S12216,1,0,180,0,2,0,1,2,241,2,499.0,61,243,2,0,104.0,0,-395.0,nodo,AGRIGENTO CENTRALE,-1.5840054682159943,-2.0,2.0,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S12238,0,0,0,0,1,0,0,2,0,1,0.0,1,2,2,0,7.0,0,7.0,nodo,ENNA,3.5,3.5,3.5,3.5
2026-03,infrasettimanale,tarda_mattina,REG,S12239,1,0,0,1,1,0,1,2,0,1,0.0,1,2,2,0,513.0,1,513.0,nodo,LEONFORTE-PIRATO,256.5,256.5,485.55,460.1
2026-03,infrasettimanale,tarda_mattina,REG,S12240,0,0,0,0,1,0,0,1,0,1,0.0,0,1,1,0,5.0,0,5.0,nodo,DITTAINO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,tarda_mattina,REG,S12301,17,0,284,1,37,1,10,3,478,37,901.0,161,482,3,0,678.0,1,-223.0,nodo,MESSINA CENTRALE,-0.3617171952596948,-1.5,6.0,3.9000000000000057
2026-03,infrasettimanale,tarda_mattina,REG,S12305,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,1.0,0,1.0,nodo,GALATI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12308,0,0,34,0,0,1,0,0,50,0,157.0,17,51,0,0,39.0,0,-118.0,nodo,GIAMPILIERI,-1.1911764705882353,-1.5,0.5,0.2000000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S12317,1,0,52,0,8,2,1,4,82,8,222.0,28,88,4,0,110.0,0,-112.0,nodo,TAORMINA-GIARDINI,-1.435910742086144,-1.5,4.0,3.0
2026-03,infrasettimanale,tarda_mattina,REG,S12320,1,0,0,0,1,0,0,1,0,1,0.0,0,1,1,0,12.0,0,12.0,nodo,ALCANTARA,12.0,12.0,12.0,12.0
2026-03,infrasettimanale,tarda_mattina,REG,S12322,0,0,1,0,1,0,0,2,0,1,2.0,0,2,2,0,5.0,0,3.0,nodo,FIUMEFREDDO DI SICILIA,1.5,1.5,1.5,1.5
2026-03,infrasettimanale,tarda_mattina,REG,S12324,0,0,4,0,2,0,0,0,7,2,7.0,1,7,0,0,13.0,0,6.0,nodo,GIARRE RIPOSTO,0.8571428571428571,-1.0,5.699999999999998,5.4
2026-03,infrasettimanale,tarda_mattina,REG,S12332,29,0,202,4,54,9,20,9,339,54,663.0,101,357,9,0,1607.0,9,944.0,nodo,CATANIA CENTRALE,2.538770053475936,-1.0,15.124999999999984,7.0
2026-03,infrasettimanale,tarda_mattina,REG,S12338,1,0,4,0,1,1,0,2,7,1,5.0,5,10,2,0,16.0,0,11.0,nodo,BICOCCA,1.1,0.0,6.8499999999999925,3.699999999999997
2026-03,infrasettimanale,tarda_mattina,REG,S12347,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,1.0,0,1.0,nodo,PRIOLO MELILLI,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12349,6,0,59,0,12,0,6,1,81,12,256.0,11,82,1,0,157.0,0,-99.0,nodo,SIRACUSA,-1.6166666666666667,-2.5,8.475,3.9000000000000057
2026-03,infrasettimanale,tarda_mattina,REG,S12380,1,0,71,0,4,2,1,3,83,4,180.0,13,88,3,0,61.0,0,-119.0,nodo,CALTANISSETTA XIRBI,-1.3522727272727273,-2.0,4.275000000000002,2.200000000000003
2026-03,infrasettimanale,tarda_mattina,REG,S12381,6,0,82,1,9,4,4,3,104,9,287.0,20,111,3,0,298.0,2,11.0,nodo,CALTANISSETTA CENTRALE,-0.6200814111261871,-2.5,10.199999999999974,3.3999999999999986
2026-03,infrasettimanale,tarda_mattina,REG,S12417,2,0,14,1,4,0,2,2,19,4,25.0,3,21,2,0,193.0,2,168.0,nodo,MODICA,8.0,-1.0,38.0,8.0
2026-03,infrasettimanale,tarda_mattina,REG,S12862,4,0,44,0,4,0,4,0,66,4,108.0,18,66,0,0,112.0,0,4.0,nodo,OZIERI CHILIVANI,1.022727272727273,-1.0,12.824999999999998,7.600000000000017
2026-03,infrasettimanale,tarda_mattina,REG,S12869,4,0,46,0,5,0,1,0,65,5,82.0,14,65,0,0,118.0,1,36.0,nodo,MACOMER,0.5184989429175476,-1.5,7.699999999999996,2.900000000000002
2026-03,infrasettimanale,tarda_mattina,REG,S12878,3,0,32,1,3,0,3,0,66,3,54.0,31,66,0,0,171.0,1,117.0,nodo,ORISTANO,2.125,-0.25,2.975,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12882,3,0,236,0,7,5,1,1,322,7,446.0,85,328,1,0,128.0,0,-318.0,nodo,S.GAVINO,-0.9339453649798476,-1.5,1.6749999999999972,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12886,0,0,0,0,0,0,0,1,0,0,0.0,1,1,1,0,1.0,0,1.0,nodo,SERRAMANNA NURAMINIS,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,tarda_mattina,REG,S12888,2,0,99,0,3,2,1,2,152,3,152.0,54,156,2,0,87.0,0,-65.0,nodo,DECIMOMANNU,-0.4929812834224598,-1.5,2.325,1.6500000000000021
2026-03,infrasettimanale,tarda_mattina,REG,S12890,0,0,29,0,3,2,0,0,130,3,29.0,100,132,0,0,119.0,0,90.0,nodo,CAGLIARI ELMAS,0.6818181818181819,1.0,2.5,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12891,17,0,463,1,27,9,10,2,801,27,785.0,322,812,2,0,783.0,2,-2.0,nodo,CAGLIARI,0.0067510548523206,-0.5,3.0,2.0
2026-03,infrasettimanale,tarda_mattina,REG,S12902,3,0,57,0,4,0,2,0,88,4,122.0,27,88,0,0,93.0,0,-29.0,nodo,OLBIA TERRANOVA,-0.3295454545454545,-1.5,3.700000000000003,0.8500000000000014
2026-03,infrasettimanale,tarda_mattina,REG,S13104,4,0,1,0,10,0,4,0,22,10,1.0,11,22,0,0,188.0,2,187.0,nodo,MARTINA FRANCA,8.5,4.0,29.9,27.60000000000001
2026-03,infrasettimanale,tarda_mattina,REG,S19919,6,0,97,0,12,0,5,1,211,12,97.0,103,212,1,0,231.0,0,134.0,nodo,STABIO,0.639163328882955,-0.5,3.5,2.0
2026-03,infrasettimanale,tarda_mattina,,S01700,0,0,0,0,0,6,0,0,0,0,0.0,6,6,0,0,0.0,0,0.0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,tarda_mattina,,S09218,0,0,0,0,0,6,0,0,0,0,0.0,6,6,0,0,0.0,0,0.0,nodo,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2026-03,weekend,mattina,EC,S01003,1,0,6,0,3,0,0,0,14,3,34.0,5,14,0,0,29.0,0,-5.0,nodo,DOMODOSSOLA,1.4,1.5,7.124999999999996,5.249999999999999
2026-03,weekend,mattina,EC,S01301,1,0,20,0,2,0,1,0,26,2,50.0,4,26,0,0,47.0,1,-3.0,nodo,CHIASSO,-0.1153846153846153,-2.0,4.5,2.5
2026-03,weekend,mattina,EC,S01700,1,0,20,0,2,0,1,0,28,2,68.0,6,28,0,0,47.0,1,-21.0,nodo,MILANO CENTRALE,-0.75,-2.0,5.599999999999994,1.6000000000000014
2026-03,weekend,mattina,EC,S02001,0,0,9,0,1,4,0,0,14,1,25.0,8,18,0,0,13.0,0,-12.0,nodo,BRENNERO,-0.6666666666666666,-0.5,3.449999999999996,2.3000000000000007
2026-03,weekend,mattina,EC,S02026,0,0,4,0,0,4,0,0,5,0,11.0,5,9,0,0,1.0,0,-10.0,nodo,BOLZANO,-1.1111111111111112,0.0,0.5999999999999996,0.2000000000000001
2026-03,weekend,mattina,EC,S02593,1,0,0,0,2,0,0,0,4,2,0.0,2,4,0,0,22.0,0,22.0,nodo,VENEZIA S.LUCIA,5.5,4.5,10.4,9.8
2026-03,weekend,mattina,EC,S05043,0,0,5,0,1,0,0,0,9,1,14.0,3,9,0,0,12.0,0,-2.0,nodo,BOLOGNA CENTRALE,-0.2222222222222222,-1.0,4.799999999999999,3.6000000000000005
2026-03,weekend,mattina,EC,S06421,0,0,5,0,1,0,0,0,7,1,13.0,1,7,0,0,7.0,0,-6.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.8571428571428571,-2.0,4.099999999999998,3.2000000000000006
2026-03,weekend,mattina,EC,S06725,0,0,1,0,0,0,0,0,1,0,3.0,0,1,0,0,0.0,0,-3.0,nodo,LIVORNO CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-03,weekend,mattina,EXP,S06039,0,0,1,0,0,0,0,0,1,0,21.0,0,1,0,0,0.0,0,-21.0,nodo,GROSSETO,-21.0,-21.0,-21.0,-21.0
2026-03,weekend,mattina,EXP,S06500,0,0,1,0,0,0,0,0,1,0,21.0,0,1,0,0,0.0,0,-21.0,nodo,PISA CENTRALE,-21.0,-21.0,-21.0,-21.0
2026-03,weekend,mattina,FA,S04700,3,0,8,1,4,0,2,0,13,4,47.0,1,13,0,0,103.0,1,56.0,nodo,GENOVA PIAZZA PRINCIPE,9.22222222222222,4.0,31.324999999999992,27.15000000000001
2026-03,weekend,mattina,FA,S05811,0,0,4,0,0,0,0,0,5,0,14.0,1,5,0,0,1.0,0,-13.0,nodo,RAVENNA,-2.6,-2.0,0.5999999999999996,0.2000000000000001
2026-03,weekend,mattina,FA,S08409,5,0,22,1,13,0,4,0,39,13,104.0,4,39,0,0,207.0,2,103.0,nodo,ROMA TERMINI,3.743506493506493,-1.0,28.324999999999992,13.15
2026-03,weekend,mattina,FA,S11100,0,0,3,0,0,0,0,0,3,0,17.0,0,3,0,0,0.0,0,-17.0,nodo,FOGGIA,-6.5,-6.5,-6.05,-6.099999999999999
2026-03,weekend,mattina,FA,S11145,0,0,1,0,5,0,0,0,8,5,1.0,2,8,0,0,33.0,0,32.0,nodo,LECCE,3.571428571428572,4.0,4.5,4.5
2026-03,weekend,mattina,FA,S11781,2,0,6,0,4,0,2,0,10,4,25.0,0,10,0,0,70.0,1,45.0,nodo,REGGIO DI CALABRIA CENTRALE,4.5,-1.5,28.249999999999982,21.5
2026-03,weekend,mattina,FB,S04700,3,0,0,0,5,0,0,0,9,5,0.0,4,9,0,0,60.0,0,60.0,nodo,GENOVA PIAZZA PRINCIPE,6.666666666666667,5.0,12.8,11.6
2026-03,weekend,mattina,FB,S08409,3,0,0,0,5,0,0,0,9,5,0.0,4,9,0,0,60.0,0,60.0,nodo,ROMA TERMINI,6.666666666666667,5.0,12.8,11.6
2026-03,weekend,mattina,FR,S00202,0,0,6,0,0,0,0,0,7,0,10.0,1,7,0,0,3.0,0,-7.0,nodo,BARDONECCHIA,-1.0,-1.0,1.7999999999999972,0.6000000000000014
2026-03,weekend,mattina,FR,S00219,13,0,65,3,26,0,9,1,119,26,309.0,29,120,1,0,612.0,6,303.0,nodo,TORINO PORTA NUOVA,2.526094276094276,-1.0,24.94999999999997,9.950000000000005
2026-03,weekend,mattina,FR,S01700,25,0,84,0,48,0,13,0,204,48,313.0,72,204,0,0,833.0,5,520.0,nodo,MILANO CENTRALE,2.3296703296703294,0.0,18.974999999999987,11.15
2026-03,weekend,mattina,FR,S01717,2,0,10,0,5,0,1,0,18,5,53.0,3,18,0,0,73.0,1,20.0,nodo,BRESCIA,1.1111111111111112,-1.0,15.049999999999962,9.6
2026-03,weekend,mattina,FR,S02026,5,0,12,0,15,0,4,0,45,15,50.0,18,45,0,0,212.0,1,162.0,nodo,BOLZANO,3.5277777777777777,2.5,15.824999999999978,10.500000000000009
2026-03,weekend,mattina,FR,S02336,1,0,6,0,1,0,0,0,9,1,31.0,2,9,0,0,17.0,0,-14.0,nodo,MANTOVA,-1.5555555555555556,-3.0,8.599999999999996,4.200000000000002
2026-03,weekend,mattina,FR,S02430,0,0,2,0,0,0,0,0,6,0,4.0,4,6,0,0,9.0,0,5.0,nodo,VERONA PORTA NUOVA,0.8333333333333334,1.0,1.8999999999999997,1.8
2026-03,weekend,mattina,FR,S02589,0,0,1,0,0,0,0,1,0,0,2.0,0,1,1,0,0.0,0,-2.0,nodo,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2026-03,weekend,mattina,FR,S02593,12,0,40,2,20,0,6,0,122,20,130.0,62,122,0,0,499.0,3,369.0,nodo,VENEZIA S.LUCIA,2.9994444444444444,1.5,16.024999999999984,8.45
2026-03,weekend,mattina,FR,S03026,2,0,5,0,3,0,2,0,9,3,12.0,1,9,0,0,58.0,1,46.0,nodo,UDINE,6.05,4.25,16.324999999999996,14.650000000000002
2026-03,weekend,mattina,FR,S03304,1,0,7,0,1,0,1,0,8,1,67.0,0,8,0,0,19.0,0,-48.0,nodo,GORIZIA CENTRALE,-6.0,-9.0,9.899999999999984,0.7999999999999954
2026-03,weekend,mattina,FR,S03317,3,0,16,0,9,0,3,0,32,9,97.0,7,32,0,0,115.0,0,18.0,nodo,TRIESTE CENTRALE,-0.1159420289855073,-1.0,13.399999999999991,5.8000000000000025
2026-03,weekend,mattina,FR,S04700,1,0,0,0,1,0,1,0,5,1,0.0,4,5,0,0,45.0,1,45.0,nodo,GENOVA PIAZZA PRINCIPE,9.0,2.0,31.8,24.6
2026-03,weekend,mattina,FR,S04702,2,0,2,0,3,0,0,0,9,3,5.0,4,9,0,0,48.0,0,43.0,nodo,GENOVA BRIGNOLE,4.777777777777778,4.0,13.6,13.2
2026-03,weekend,mattina,FR,S06421,1,0,16,0,1,0,0,0,21,1,74.0,4,21,0,0,21.0,0,-53.0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.960526315789473,-2.75,0.9249999999999904,0.0499999999999996
2026-03,weekend,mattina,FR,S07113,1,0,5,0,2,0,0,0,10,2,16.0,3,10,0,0,25.0,0,9.0,nodo,ANCONA,0.9375,0.5,5.849999999999998,4.699999999999999
2026-03,weekend,mattina,FR,S07810,2,0,3,0,3,0,1,0,8,3,6.0,2,8,0,0,39.0,0,33.0,nodo,PESCARA,4.125,1.5,16.849999999999994,13.7
2026-03,weekend,mattina,FR,S08409,11,0,84,1,19,0,7,0,136,19,493.0,33,136,0,0,486.0,4,-7.0,nodo,ROMA TERMINI,-0.1445901639344262,-3.0,13.5,6.800000000000004
2026-03,weekend,mattina,FR,S09218,16,0,51,3,31,0,11,0,121,31,251.0,39,121,0,0,674.0,7,423.0,nodo,NAPOLI CENTRALE,3.8512345679012334,0.5,28.525,11.300000000000004
2026-03,weekend,mattina,FR,S09810,0,0,2,0,1,0,0,0,4,1,4.0,1,4,0,0,8.0,0,4.0,nodo,POMPEI,1.0,0.5,4.699999999999999,4.4
2026-03,weekend,mattina,FR,S09818,7,0,12,1,8,0,4,0,45,8,62.0,25,45,0,0,301.0,3,239.0,nodo,SALERNO,4.87962962962963,1.75,34.27499999999996,13.950000000000008
2026-03,weekend,mattina,FR,S11100,2,0,5,0,6,0,1,0,16,6,22.0,5,16,0,0,64.0,0,42.0,nodo,FOGGIA,0.4285714285714286,0.5,6.0749999999999975,3.200000000000003
2026-03,weekend,mattina,FR,S11108,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2.0,0,2.0,nodo,BARLETTA,2.0,2.0,2.0,2.0
2026-03,weekend,mattina,FR,S11119,4,0,6,0,5,0,3,0,14,5,42.0,3,14,0,0,102.0,1,60.0,nodo,BARI CENTRALE,4.285714285714286,0.0,22.94999999999998,15.900000000000007
2026-03,weekend,mattina,FR,S11145,1,0,32,1,2,0,1,0,39,2,209.0,5,39,0,0,167.0,1,-42.0,nodo,LECCE,-1.3796296296296295,-3.0,3.199999999999997,0.7000000000000011
2026-03,weekend,mattina,FR,S11781,7,0,16,1,13,0,5,0,35,13,86.0,6,35,0,0,320.0,4,234.0,nodo,REGGIO DI CALABRIA CENTRALE,6.696078431372548,-0.25,44.77499999999996,24.600000000000016
2026-03,weekend,mattina,FR,S11811,1,0,0,0,5,0,1,0,9,5,0.0,4,9,0,0,54.0,0,54.0,nodo,SIBARI,6.0,5.0,13.599999999999996,9.200000000000005
2026-03,weekend,mattina,IC,S00219,4,0,13,0,4,0,3,0,24,4,82.0,7,24,0,0,117.0,2,35.0,nodo,TORINO PORTA NUOVA,0.5444444444444445,-3.0,23.04999999999997,9.800000000000002
2026-03,weekend,mattina,IC,S01700,14,0,46,1,30,1,7,0,100,30,243.0,25,101,0,0,463.0,1,220.0,nodo,MILANO CENTRALE,2.1349487785658,0.0,19.59999999999998,11.5
2026-03,weekend,mattina,IC,S02026,1,0,2,0,2,2,1,0,7,2,4.0,5,9,0,0,51.0,1,47.0,nodo,BOLZANO,5.222222222222222,0.0,27.599999999999987,13.200000000000006
2026-03,weekend,mattina,IC,S02430,0,0,0,0,0,2,0,0,0,0,0.0,2,2,0,0,0.0,0,0.0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-03,weekend,mattina,IC,S03317,0,0,4,0,0,0,0,0,5,0,22.0,1,5,0,0,0.0,0,-22.0,nodo,TRIESTE CENTRALE,-4.4,-3.0,-0.2000000000000001,-0.3999999999999999
2026-03,weekend,mattina,IC,S04501,2,0,10,0,5,0,0,0,18,5,31.0,3,18,0,0,45.0,0,14.0,nodo,VENTIMIGLIA,0.7777777777777778,2.0,6.8,6.6
2026-03,weekend,mattina,IC,S04700,0,0,0,0,1,0,0,0,1,1,0.0,0,1,0,0,5.0,0,5.0,nodo,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2026-03,weekend,mattina,IC,S04702,0,0,4,0,0,0,0,0,8,0,12.0,4,8,0,0,5.0,0,-7.0,nodo,GENOVA BRIGNOLE,-0.875,0.0,1.6499999999999997,1.2999999999999998
2026-03,weekend,mattina,IC,S04801,1,0,8,0,1,0,1,0,9,1,65.0,0,9,0,0,37.0,1,-28.0,nodo,SAVONA,-3.111111111111111,-7.0,21.799999999999983,6.600000000000007
2026-03,weekend,mattina,IC,S06039,1,0,7,0,1,0,1,0,9,1,52.0,1,9,0,0,22.0,0,-30.0,nodo,GROSSETO,-3.333333333333333,-6.0,12.399999999999997,6.8000000000000025
2026-03,weekend,mattina,IC,S06725,2,0,14,0,5,0,1,0,27,5,56.0,8,27,0,0,69.0,0,13.0,nodo,LIVORNO CENTRALE,0.8333333333333331,-0.75,9.899999999999988,7.550000000000001
2026-03,weekend,mattina,IC,S07004,1,0,1,0,1,0,1,0,4,1,5.0,2,4,0,0,27.0,0,22.0,nodo,PERUGIA,5.5,4.0,16.749999999999993,14.500000000000004
2026-03,weekend,mattina,IC,S07113,1,0,0,0,3,0,1,0,6,3,0.0,3,6,0,0,36.0,0,36.0,nodo,ANCONA,6.0,5.0,14.0,12.0
2026-03,weekend,mattina,IC,S07208,0,0,3,0,0,0,0,0,3,0,23.0,0,3,0,0,0.0,0,-23.0,nodo,FABRIANO,-6.25,-6.25,-6.025000000000001,-6.05
2026-03,weekend,mattina,IC,S07209,0,0,1,0,0,0,0,0,2,0,1.0,1,2,0,0,3.0,0,2.0,nodo,FOSSATO DI VICO GUBBIO,1.0,1.0,2.8,2.6
2026-03,weekend,mattina,IC,S07217,1,0,1,0,1,0,0,0,2,1,6.0,0,2,0,0,11.0,0,5.0,nodo,FOLIGNO,2.5,2.5,10.15,9.3
2026-03,weekend,mattina,IC,S07503,0,0,0,0,0,0,0,0,2,0,0.0,2,2,0,0,3.0,0,3.0,nodo,LORETO,1.5,1.5,1.95,1.9
2026-03,weekend,mattina,IC,S07810,1,0,3,0,5,1,0,0,8,5,8.0,1,9,0,0,39.0,0,31.0,nodo,PESCARA,3.4444444444444446,5.0,10.4,8.8
2026-03,weekend,mattina,IC,S07824,1,0,0,0,1,0,0,0,2,1,0.0,1,2,0,0,17.0,0,17.0,nodo,VASTO S.SALVO,8.5,8.5,12.55,12.1
2026-03,weekend,mattina,IC,S08409,8,0,44,2,19,0,7,0,83,19,180.0,20,83,0,0,411.0,4,231.0,nodo,ROMA TERMINI,3.033333333333333,-0.5,24.49999999999997,14.400000000000034
