mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-02,weekend,mattina,REG,S11119,107,10,123.0,1,0,154,0,1,10,211.0,38,1,0,0,-88.0,0,0,155,nodo,BARI CENTRALE,3.250000000000007,-0.4507418909592822,4.0,-1.5
2026-02,weekend,mattina,REG,S11130,6,0,6.0,0,0,12,0,0,0,14.0,6,0,0,0,-8.0,0,0,12,nodo,FASANO,1.5,-0.3125,1.9999999999999991,-0.75
2026-02,weekend,mattina,REG,S11136,12,1,17.0,0,0,20,0,0,1,31.0,7,0,0,0,-14.0,0,0,20,nodo,BRINDISI,1.4000000000000004,-1.0833333333333333,1.95,-1.0
2026-02,weekend,mattina,REG,S11145,38,3,39.0,1,0,47,0,1,3,79.0,7,1,0,0,-40.0,0,0,48,nodo,LECCE,2.6000000000000005,-0.0833333333333332,6.274999999999995,-1.5
2026-02,weekend,mattina,REG,S11252,30,1,13.0,0,0,40,0,0,1,37.0,9,0,0,0,-24.0,0,0,40,nodo,BITRITTO,1.0,-0.6,1.150000000000002,-1.0
2026-02,weekend,mattina,REG,S11420,18,1,8.0,0,0,20,0,0,1,99.0,1,0,0,0,-91.0,0,0,20,nodo,POTENZA CENTRALE,-0.6999999999999957,-4.55,2.200000000000003,-5.5
2026-02,weekend,mattina,REG,S11465,22,5,59.0,0,0,44,0,0,5,92.0,17,0,0,0,-33.0,0,0,44,nodo,TARANTO,4.450000000000001,-0.7083333333333334,5.924999999999998,-0.25
2026-02,weekend,mattina,REG,S11721,27,2,61.0,2,1,34,1,2,2,92.0,7,1,1,0,-31.0,0,0,36,nodo,SAPRI,1.9500000000000002,-1.3125,8.274999999999986,-2.0
2026-02,weekend,mattina,REG,S11739,8,8,123.0,2,1,18,1,3,8,15.0,4,1,1,0,108.0,0,0,20,nodo,PAOLA,9.900000000000002,3.03921568627451,15.049999999999994,1.5
2026-02,weekend,mattina,REG,S11749,38,3,56.0,1,0,56,0,1,3,104.0,20,5,0,0,-48.0,0,0,61,nodo,LAMEZIA TERME CENTRALE,3.0500000000000025,-0.477116704805492,4.099999999999998,-1.0
2026-02,weekend,mattina,REG,S11765,4,1,25.0,1,0,5,1,1,1,11.0,1,0,1,0,14.0,0,0,6,nodo,ROSARNO,4.800000000000001,-0.6000000000000001,6.899999999999999,-3.0
2026-02,weekend,mattina,REG,S11774,8,0,3.0,0,0,8,2,0,0,14.0,2,0,2,0,-11.0,0,0,10,nodo,VILLA S.GIOVANNI,0.3500000000000001,-1.0,0.4249999999999998,-1.0
2026-02,weekend,mattina,REG,S11781,63,11,140.0,2,0,93,3,3,11,244.0,24,2,3,0,-104.0,0,0,98,nodo,REGGIO DI CALABRIA CENTRALE,3.3999999999999986,-0.6521181001283697,4.599999999999998,-1.0
2026-02,weekend,mattina,REG,S11811,12,2,71.0,2,1,18,0,2,2,40.0,6,2,0,0,31.0,0,0,20,nodo,SIBARI,8.700000000000003,1.0,16.49999999999999,-1.5
2026-02,weekend,mattina,REG,S11823,15,1,27.0,0,0,29,0,0,1,66.0,16,3,0,0,-39.0,0,0,32,nodo,CROTONE,2.75,-1.21875,3.125,-0.75
2026-02,weekend,mattina,REG,S11833,51,7,87.0,0,0,84,1,0,7,210.0,34,7,1,0,-123.0,0,0,92,nodo,CATANZARO LIDO,3.150000000000002,-1.3948863636363635,4.5,-1.0
2026-02,weekend,mattina,REG,S11847,9,0,9.0,0,0,12,0,0,0,23.0,3,0,0,0,-14.0,0,0,12,nodo,ROCCELLA JONICA,1.7999999999999998,-0.75,2.6499999999999986,-1.0
2026-02,weekend,mattina,REG,S11851,7,2,17.0,0,0,12,0,0,2,17.0,3,0,0,0,0.0,0,0,12,nodo,LOCRI,4.15,0.625,4.574999999999999,0.25
2026-02,weekend,mattina,REG,S11863,22,2,23.0,0,0,36,1,0,2,53.0,15,2,1,0,-30.0,0,0,39,nodo,MELITO DI PORTO SALVO,1.1999999999999993,-0.7763157894736842,2.2499999999999982,-1.0
2026-02,weekend,mattina,REG,S11909,0,0,3.0,0,0,0,1,0,0,0.0,2,1,1,0,3.0,0,0,2,nodo,CASTIGLIONE COSENTINO,1.5,1.5,1.5,1.5
2026-02,weekend,mattina,REG,S11910,43,11,223.0,6,2,65,1,7,11,138.0,16,4,1,0,85.0,0,0,70,nodo,COSENZA,7.6,1.2303921568627452,18.54999999999999,-1.5
2026-02,weekend,mattina,REG,S12002,111,9,225.0,3,1,192,4,5,9,253.0,100,24,4,0,-28.0,0,0,220,nodo,PALERMO CENTRALE,2.0,-0.1317791005291005,3.54999999999999,-0.5
2026-02,weekend,mattina,REG,S12008,0,0,4.0,0,0,0,1,0,0,0.0,1,0,1,0,4.0,0,0,1,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2026-02,weekend,mattina,REG,S12014,18,0,13.0,0,0,27,1,0,0,38.0,14,4,1,0,-25.0,0,0,32,nodo,TERMINI IMERESE,1.5,-0.575,1.7249999999999996,-0.25
2026-02,weekend,mattina,REG,S12019,3,2,27.0,0,0,18,0,0,2,3.0,15,2,0,0,24.0,0,0,20,nodo,CEFALU\',3.4,1.1875,3.725,1.0
2026-02,weekend,mattina,REG,S12027,7,2,72.0,1,1,18,3,1,2,19.0,15,3,3,0,53.0,0,0,24,nodo,S.AGATA DI MILITELLO,3.6,1.8111111111111111,9.69999999999998,1.0
2026-02,weekend,mattina,REG,S12036,2,1,18.0,0,0,0,6,0,1,3.0,3,0,6,0,15.0,0,0,6,nodo,PATTI-S.PIERO PATTI,5.5,2.5,6.0,1.5
2026-02,weekend,mattina,REG,S12100,18,5,126.0,4,1,26,0,4,5,76.0,4,1,0,0,50.0,0,0,27,nodo,TRAPANI,18.95,3.5592105263157894,27.62499999999998,-1.5
2026-02,weekend,mattina,REG,S12113,16,4,69.0,3,0,20,1,3,4,63.0,1,0,1,0,6.0,0,0,21,nodo,CASTELVETRANO,10.6,0.6,15.925,-2.25
2026-02,weekend,mattina,REG,S12125,0,2,74.0,2,1,6,0,2,2,0.0,5,1,0,0,74.0,0,0,7,nodo,PIRAINETO,20.450000000000006,9.375,22.224999999999994,6.75
2026-02,weekend,mattina,REG,S12126,2,1,16.0,1,0,3,1,1,1,13.0,1,0,1,0,3.0,0,0,4,nodo,CINISI TERRASINI,10.800000000000002,0.75,12.899999999999997,-2.0
2026-02,weekend,mattina,REG,S12133,40,3,64.0,1,0,72,0,2,3,84.0,37,8,0,0,-20.0,0,0,80,nodo,PALERMO AEROPORTO,1.3500000000000014,-0.1792929292929292,1.75,0.0
2026-02,weekend,mattina,REG,S12134,50,1,13.0,0,0,59,0,1,1,172.0,13,5,0,0,-159.0,0,0,64,nodo,PALERMO NOTARBARTOLO,-1.0,-2.484375,0.2249999999999996,-3.0
2026-02,weekend,mattina,REG,S12138,36,0,0.0,0,0,42,0,0,0,144.0,8,2,0,0,-144.0,0,0,44,nodo,GIACHERY,-2.5,-3.058333333333333,-2.5,-3.5
2026-02,weekend,mattina,REG,S12204,3,0,6.0,0,0,8,0,0,0,5.0,5,0,0,0,1.0,0,0,8,nodo,ROCCAPALUMBA-ALIA,2.0,0.125,2.0,0.5
2026-02,weekend,mattina,REG,S12216,19,1,45.0,1,1,26,0,1,1,41.0,8,2,0,0,4.0,0,0,28,nodo,AGRIGENTO CENTRALE,1.4500000000000004,-0.0625,5.449999999999998,-1.5
2026-02,weekend,mattina,REG,S12301,20,4,95.0,1,1,31,8,1,4,54.0,20,5,8,0,41.0,0,0,44,nodo,MESSINA CENTRALE,3.9,0.8708333333333335,6.3249999999999975,-0.75
2026-02,weekend,mattina,REG,S12317,16,3,52.0,1,0,27,3,1,3,49.0,11,0,3,0,3.0,0,0,30,nodo,TAORMINA-GIARDINI,3.850000000000001,0.1116071428571428,6.674999999999999,-0.5
2026-02,weekend,mattina,REG,S12320,2,1,39.0,1,1,4,0,1,1,2.0,1,0,0,0,37.0,0,0,4,nodo,ALCANTARA,26.90000000000001,9.25,32.44999999999999,0.0
2026-02,weekend,mattina,REG,S12324,4,0,1.0,0,0,4,1,0,0,27.0,1,0,1,0,-26.0,0,0,5,nodo,GIARRE RIPOSTO,-2.15,-2.875,-2.075,-3.0
2026-02,weekend,mattina,REG,S12328,0,0,2.0,0,0,0,1,0,0,0.0,1,0,1,0,2.0,0,0,1,nodo,ACIREALE,2.0,2.0,2.0,2.0
2026-02,weekend,mattina,REG,S12332,37,3,52.0,1,0,46,2,1,3,145.0,16,8,2,0,-93.0,0,0,56,nodo,CATANIA CENTRALE,1.8000000000000007,-1.6992337164750957,3.099999999999998,-2.5
2026-02,weekend,mattina,REG,S12338,0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0.0,0,0,1,nodo,BICOCCA,0.0,0.0,0.0,0.0
2026-02,weekend,mattina,REG,S12349,14,4,89.0,2,1,27,1,2,4,47.0,12,2,1,0,42.0,0,0,30,nodo,SIRACUSA,5.250000000000003,1.4,10.700000000000006,-0.25
2026-02,weekend,mattina,REG,S12380,13,0,0.0,0,0,12,1,0,0,27.0,0,0,1,0,-27.0,0,0,13,nodo,CALTANISSETTA XIRBI,-1.5,-2.1944444444444446,-1.5,-2.25
2026-02,weekend,mattina,REG,S12381,19,0,8.0,0,0,26,0,0,0,49.0,9,2,0,0,-41.0,0,0,28,nodo,CALTANISSETTA CENTRALE,0.75,-1.3020833333333333,1.0,-1.0
2026-02,weekend,mattina,REG,S12862,2,1,35.0,0,0,12,0,1,1,3.0,9,0,0,0,32.0,0,0,12,nodo,OZIERI CHILIVANI,5.049999999999999,2.875,6.274999999999999,2.75
2026-02,weekend,mattina,REG,S12869,3,0,11.0,0,0,11,1,0,0,3.0,10,1,1,0,8.0,0,0,13,nodo,MACOMER,2.0,1.25,2.45,1.0
2026-02,weekend,mattina,REG,S12878,0,2,19.0,0,0,4,0,0,2,0.0,3,1,0,0,19.0,0,0,5,nodo,ORISTANO,6.8,3.8,7.399999999999999,4.0
2026-02,weekend,mattina,REG,S12882,42,1,30.0,0,0,61,0,0,1,78.0,21,3,0,0,-48.0,0,0,64,nodo,S.GAVINO,1.0,-0.8492063492063492,2.474999999999998,-1.25
2026-02,weekend,mattina,REG,S12888,46,3,65.0,0,0,77,0,1,3,74.0,31,3,0,0,-9.0,0,0,80,nodo,DECIMOMANNU,2.0,-0.125,3.9250000000000007,-1.0
2026-02,weekend,mattina,REG,S12890,4,1,13.0,0,0,16,0,0,1,4.0,11,0,0,0,9.0,0,0,16,nodo,CAGLIARI ELMAS,1.5999999999999996,0.5625,2.299999999999999,0.75
2026-02,weekend,mattina,REG,S12891,102,9,178.0,0,0,190,1,1,9,168.0,89,9,1,0,10.0,0,0,200,nodo,CAGLIARI,3.0,0.0394776799271181,4.25,-0.5
2026-02,weekend,mattina,REG,S12902,7,3,31.0,0,0,17,0,1,3,8.0,8,1,0,0,23.0,0,0,18,nodo,OLBIA TERRANOVA,4.800000000000001,1.1233766233766234,6.399999999999999,0.0
2026-02,weekend,mattina,REG,S13104,3,5,52.0,0,0,20,0,0,5,7.0,12,0,0,0,45.0,0,0,20,nodo,MARTINA FRANCA,6.35,2.4166666666666665,6.975,1.75
2026-02,weekend,mattina,REG,S19919,29,1,27.0,0,0,51,0,0,1,29.0,22,1,0,0,-2.0,0,0,52,nodo,STABIO,2.0,0.032983508245877,2.0,-0.5
2026-02,weekend,mattina,,S00219,7,0,0.0,0,0,16,0,0,0,7.0,9,0,0,0,-7.0,0,0,16,nodo,TORINO PORTA NUOVA,-0.0874999999999998,-0.4374999999999999,-0.0437499999999998,-0.4374999999999999
2026-02,weekend,mattina,,S01039,0,0,42.0,0,0,14,0,0,0,0.0,14,0,0,0,42.0,0,0,14,nodo,RHO FIERA,3.0,3.0,3.0,3.0
2026-02,weekend,mattina,,S01700,0,26,969.0,13,13,70,0,13,26,0.0,44,0,0,0,969.0,0,0,70,nodo,MILANO CENTRALE,35.23428571428571,13.842857142857143,46.30285714285714,3.6142857142857134
2026-02,weekend,mattina,,S02011,0,26,969.0,13,13,70,0,13,26,0.0,44,0,0,0,969.0,0,0,70,nodo,FORTEZZA,35.23428571428571,13.842857142857143,46.30285714285714,3.6142857142857134
2026-02,weekend,mattina,,S02589,1,0,0.0,0,0,0,1,0,0,5.0,0,0,1,0,-5.0,0,0,1,nodo,VENEZIA MESTRE,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,mattina,,S08409,7,0,42.0,0,0,30,0,0,0,7.0,23,0,0,0,35.0,0,0,30,nodo,ROMA TERMINI,2.54,1.1666666666666667,2.77,0.7000000000000004
2026-02,weekend,mattina,,S09218,1,0,0.0,0,0,0,1,0,0,5.0,0,0,1,0,-5.0,0,0,1,nodo,NAPOLI CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,notte,EC,S01301,5,2,67.0,1,1,8,0,2,2,10.0,1,0,0,0,57.0,0,0,8,nodo,CHIASSO,25.099999999999994,7.125,38.04999999999998,-1.0
2026-02,weekend,notte,EC,S01700,5,2,67.0,1,1,8,0,2,2,10.0,1,0,0,0,57.0,0,0,8,nodo,MILANO CENTRALE,25.099999999999994,7.125,38.04999999999998,-1.0
2026-02,weekend,notte,EN,S03015,0,2,12.0,0,0,0,2,0,2,0.0,0,0,2,0,12.0,0,0,2,nodo,TARVISIO BOSCOVERDE,6.8,6.0,6.9,6.0
2026-02,weekend,notte,EN,S05043,1,3,95.0,2,2,4,0,3,3,6.0,0,0,0,0,89.0,0,0,4,nodo,BOLOGNA CENTRALE,43.7,22.25,45.35,24.0
2026-02,weekend,notte,EN,S08217,1,5,107.0,2,2,4,2,3,5,6.0,0,0,2,0,101.0,0,0,6,nodo,ROMA TIBURTINA,41.5,16.833333333333332,44.25,9.5
2026-02,weekend,notte,FA,S04700,1,0,0.0,0,0,1,0,0,0,9.0,0,0,0,0,-9.0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,-9.0,-9.0,-9.0,-9.0
2026-02,weekend,notte,FA,S08409,2,0,0.0,0,0,2,0,0,0,12.0,0,0,0,0,-12.0,0,0,2,nodo,ROMA TERMINI,-6.0,-6.0,-6.0,-6.0
2026-02,weekend,notte,FA,S11119,1,0,0.0,0,0,1,0,0,0,3.0,0,0,0,0,-3.0,0,0,1,nodo,BARI CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,notte,FB,S04700,3,2,125.0,1,1,4,0,2,2,17.0,1,0,2,0,108.0,2,1,6,nodo,GENOVA PIAZZA PRINCIPE,62.0,18.0,87.0,-0.5
2026-02,weekend,notte,FB,S04702,2,0,0.0,0,0,2,0,0,0,8.0,0,0,0,0,-8.0,0,0,2,nodo,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2026-02,weekend,notte,FB,S08409,5,2,125.0,1,1,6,0,2,2,25.0,1,0,2,0,100.0,2,1,8,nodo,ROMA TERMINI,41.99999999999999,12.5,76.99999999999994,-3.0
2026-02,weekend,notte,FR,S00219,8,16,912.0,12,8,32,0,12,16,43.0,9,0,1,0,869.0,1,5,33,nodo,TORINO PORTA NUOVA,91.60000000000002,25.296296296296298,120.4,-0.25
2026-02,weekend,notte,FR,S01700,30,21,939.0,14,11,66,1,16,21,165.0,17,1,1,0,774.0,0,5,68,nodo,MILANO CENTRALE,49.4,11.01201923076923,82.84999999999997,-0.25
2026-02,weekend,notte,FR,S02026,7,4,242.0,2,2,12,0,4,4,48.0,1,0,0,0,194.0,0,2,12,nodo,BOLZANO,93.10000000000004,16.166666666666668,106.95,-3.0
2026-02,weekend,notte,FR,S02589,0,1,118.0,1,1,0,1,1,1,0.0,0,0,1,0,118.0,0,1,1,nodo,VENEZIA MESTRE,118.0,118.0,118.0,118.0
2026-02,weekend,notte,FR,S02593,13,4,112.0,2,1,31,0,3,4,64.0,14,0,0,0,48.0,0,0,31,nodo,VENEZIA S.LUCIA,7.35,1.56875,15.499999999999996,0.5
2026-02,weekend,notte,FR,S07004,0,1,24.0,1,0,3,0,1,1,0.0,2,0,0,0,24.0,0,0,3,nodo,PERUGIA,16.0,8.0,17.5,4.0
2026-02,weekend,notte,FR,S07113,6,1,75.0,1,1,7,0,1,1,61.0,1,1,0,0,14.0,0,1,8,nodo,ANCONA,22.499999999999982,1.75,48.74999999999996,-7.5
2026-02,weekend,notte,FR,S07810,4,3,143.0,3,3,8,0,3,3,28.0,1,0,0,0,115.0,0,0,8,nodo,PESCARA,49.2,14.375,54.1,-1.5
2026-02,weekend,notte,FR,S08409,35,6,431.0,4,4,52,0,6,6,183.0,11,0,0,0,248.0,0,3,52,nodo,ROMA TERMINI,17.5,3.4791666666666665,54.375,-2.0
2026-02,weekend,notte,FR,S09218,15,6,466.0,5,4,22,1,5,6,79.0,2,0,1,0,387.0,0,3,23,nodo,NAPOLI CENTRALE,83.4,21.575892857142858,110.19999999999996,-3.0
2026-02,weekend,notte,FR,S09818,5,9,397.0,4,4,19,0,5,9,29.0,5,0,0,0,368.0,0,2,19,nodo,SALERNO,53.20000000000002,14.55952380952381,67.14999999999998,2.0
2026-02,weekend,notte,FR,S09823,1,4,193.0,4,2,7,0,4,4,4.0,3,0,1,0,189.0,1,1,8,nodo,BATTIPAGLIA,66.6,23.625,77.79999999999998,10.5
2026-02,weekend,notte,FR,S11119,1,4,205.0,2,2,8,0,3,4,5.0,3,0,0,0,200.0,0,1,8,nodo,BARI CENTRALE,77.89999999999999,25.0,99.94999999999996,5.0
2026-02,weekend,notte,FR,S11145,1,7,204.0,4,2,8,0,4,7,1.0,0,0,0,0,203.0,0,1,8,nodo,LECCE,61.89999999999999,25.375,76.94999999999997,11.5
2026-02,weekend,notte,FR,S11781,2,3,141.0,1,1,7,1,2,3,6.0,3,0,1,0,135.0,0,1,8,nodo,REGGIO DI CALABRIA CENTRALE,43.09999999999998,16.875,80.54999999999994,2.5
2026-02,weekend,notte,IC,S01700,26,10,300.0,4,3,48,0,7,10,107.0,13,1,0,0,193.0,0,2,49,nodo,MILANO CENTRALE,12.800000000000006,4.263888888888889,27.399999999999935,-1.0
2026-02,weekend,notte,IC,S02026,1,0,0.0,0,0,1,0,0,0,8.0,0,0,0,0,-8.0,0,0,1,nodo,BOLZANO,-8.0,-8.0,-8.0,-8.0
2026-02,weekend,notte,IC,S03317,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,nodo,TRIESTE CENTRALE,4.0,4.0,4.0,4.0
2026-02,weekend,notte,IC,S04501,4,1,19.0,0,0,8,0,1,1,15.0,3,0,0,0,4.0,0,0,8,nodo,VENTIMIGLIA,6.999999999999998,0.5,10.499999999999996,-0.5
2026-02,weekend,notte,IC,S04725,2,3,37.0,0,0,8,0,2,3,12.0,3,0,0,0,25.0,0,0,8,nodo,SESTRI LEVANTE,13.3,3.125,13.65,2.0
2026-02,weekend,notte,IC,S05043,2,0,0.0,0,0,2,0,0,0,3.0,0,0,0,0,-3.0,0,0,2,nodo,BOLOGNA CENTRALE,-1.5,-1.5,-1.5,-1.5
2026-02,weekend,notte,IC,S06000,2,2,16.0,0,0,8,0,0,2,7.0,4,0,0,0,9.0,0,0,8,nodo,LA SPEZIA CENTRALE,6.3,1.125,6.65,1.0
2026-02,weekend,notte,IC,S06416,0,1,18.0,1,0,1,0,1,1,0.0,0,0,0,0,18.0,0,0,1,nodo,PRATO CENTRALE,18.0,18.0,18.0,18.0
2026-02,weekend,notte,IC,S06421,3,1,40.0,1,1,4,0,1,1,41.0,0,0,0,0,-1.0,0,0,4,nodo,FIRENZE SANTA MARIA NOVELLA,25.000000000000007,-0.25,32.499999999999986,-11.5
2026-02,weekend,notte,IC,S06725,3,2,32.0,1,0,8,0,1,2,24.0,3,0,0,0,8.0,0,0,8,nodo,LIVORNO CENTRALE,11.099999999999998,1.0,13.549999999999995,2.0
2026-02,weekend,notte,IC,S07113,5,2,44.0,1,1,7,0,2,2,34.0,0,0,0,0,10.0,0,0,7,nodo,ANCONA,20.000000000000007,1.4285714285714286,25.999999999999982,-6.0
2026-02,weekend,notte,IC,S07226,4,2,31.0,1,0,7,0,2,2,23.0,2,1,0,0,8.0,0,0,8,nodo,TERNI,12.4,1.0,15.199999999999996,-1.0
2026-02,weekend,notte,IC,S08409,21,5,141.0,3,3,33,0,5,5,170.0,10,3,0,0,-29.0,0,0,36,nodo,ROMA TERMINI,13.3,-0.773076923076923,22.65,-2.0
2026-02,weekend,notte,IC,S09218,2,3,37.0,0,0,8,0,2,3,12.0,3,0,0,0,25.0,0,0,8,nodo,NAPOLI CENTRALE,13.3,3.125,13.65,2.0
2026-02,weekend,notte,IC,S09818,6,0,1.0,0,0,8,0,0,0,43.0,2,0,0,0,-42.0,0,0,8,nodo,SALERNO,0.2999999999999998,-5.25,0.6499999999999995,-4.0
2026-02,weekend,notte,IC,S11119,4,3,158.0,2,2,8,0,3,3,17.0,1,0,0,0,141.0,0,1,8,nodo,BARI CENTRALE,65.0,17.625,75.49999999999999,0.0
2026-02,weekend,notte,IC,S11145,7,1,62.0,1,1,8,0,1,1,18.0,0,0,0,0,44.0,0,1,8,nodo,LECCE,17.899999999999988,5.5,39.94999999999997,-2.5
2026-02,weekend,notte,IC,S11465,2,0,0.0,0,0,2,0,0,0,13.0,0,0,0,0,-13.0,0,0,2,nodo,TARANTO,-6.1,-6.5,-6.05,-6.5
2026-02,weekend,notte,IC,S12002,1,1,26.0,1,0,2,0,1,1,11.0,4,4,0,0,15.0,0,0,6,nodo,PALERMO CENTRALE,13.0,2.5,19.5,0.0
2026-02,weekend,notte,IC,S12301,5,3,78.0,2,1,12,0,3,3,42.0,11,7,0,0,36.0,0,0,19,nodo,MESSINA CENTRALE,12.90000000000001,1.833333333333333,19.94999999999999,0.0
2026-02,weekend,notte,ICN,S02026,2,0,0.0,0,0,2,0,0,0,12.0,0,0,0,0,-12.0,0,0,2,nodo,BOLZANO,-4.4,-6.0,-4.2,-6.0
2026-02,weekend,notte,ICN,S03317,5,0,1.0,0,0,6,0,0,0,25.0,1,0,0,0,-24.0,0,0,6,nodo,TRIESTE CENTRALE,-1.0,-4.0,0.0,-5.0
2026-02,weekend,notte,ICN,S08409,14,0,1.0,0,0,15,0,0,0,92.0,1,0,0,0,-91.0,0,0,15,nodo,ROMA TERMINI,-2.3,-6.178571428571429,-1.150000000000002,-6.0
2026-02,weekend,notte,ICN,S11145,2,0,0.0,0,0,2,0,0,0,5.0,0,0,0,0,-5.0,0,0,2,nodo,LECCE,-1.2999999999999998,-2.5,-1.1500000000000004,-2.5
2026-02,weekend,notte,ICN,S12002,1,0,3.0,0,0,2,0,0,0,3.0,1,0,0,0,0.0,0,0,2,nodo,PALERMO CENTRALE,2.4000000000000004,0.0,2.7,0.0
2026-02,weekend,notte,ICN,S12301,6,0,3.0,0,0,7,0,0,0,53.0,1,0,0,0,-50.0,0,0,7,nodo,MESSINA CENTRALE,-0.5999999999999979,-7.142857142857143,1.1999999999999955,-7.0
2026-02,weekend,notte,MET,S09101,28,0,7.0,0,0,34,0,0,0,80.0,6,0,0,0,-73.0,0,0,34,nodo,POZZUOLI SOLFATARA,0.6999999999999993,-2.147058823529412,2.0,-2.0
2026-02,weekend,notte,MET,S09103,59,4,97.0,2,1,84,1,2,4,131.0,25,3,1,0,-34.0,0,0,88,nodo,NAPOLI CAMPI FLEGREI,1.25,-0.2756410256410256,2.75,-1.0
2026-02,weekend,notte,MET,S09110,11,0,1.0,0,0,12,0,0,0,33.0,1,0,0,0,-32.0,0,0,12,nodo,NAPOLI GIANTURCO,-1.75,-2.6666666666666665,-1.375,-3.0
2026-02,weekend,notte,MET,S09211,1,0,0.0,0,0,1,0,0,0,2.0,0,0,0,0,-2.0,0,0,1,nodo,CASERTA,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,notte,MET,S09756,0,1,7.0,0,0,5,0,0,1,0.0,5,1,0,0,7.0,0,0,6,nodo,CASTELLAMMARE DI STABIA,3.5,1.1666666666666667,4.75,0.0
2026-02,weekend,notte,MET,S09800,24,2,87.0,2,1,44,0,2,2,49.0,19,1,0,0,38.0,0,0,45,nodo,NAPOLI S.GIOVANNI BARRA,13.100000000000003,1.4772727272727275,16.275,-1.0
2026-02,weekend,notte,MET,S09806,1,1,8.0,0,0,1,1,0,1,2.0,0,0,1,0,6.0,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,3.0,3.0,3.0,3.0
2026-02,weekend,notte,MET,S09814,2,0,0.0,0,0,2,0,0,0,10.0,0,0,0,0,-10.0,0,0,2,nodo,NOCERA INFERIORE,-5.0,-5.0,-5.0,-5.0
2026-02,weekend,notte,MET,S09818,8,0,1.0,0,0,9,0,0,0,21.0,2,1,0,0,-20.0,0,0,10,nodo,SALERNO,-2.35,-3.125,-2.1750000000000003,-3.25
2026-02,weekend,notte,NCL,S00219,0,2,132.0,2,2,2,0,2,2,0.0,0,0,0,0,132.0,0,2,2,nodo,TORINO PORTA NUOVA,66.0,66.0,66.0,66.0
2026-02,weekend,notte,NCL,S01030,0,0,0.0,0,0,0,0,0,0,0.0,2,2,0,0,0.0,0,0,2,nodo,GALLARATE,0.0,0.0,0.0,0.0
2026-02,weekend,notte,NCL,S01143,0,0,0.0,0,0,0,0,0,0,0.0,2,2,0,0,0.0,0,0,2,nodo,TERNATE VARANO BORGHI,0.0,0.0,0.0,0.0
2026-02,weekend,notte,NCL,S01700,0,2,132.0,2,2,2,0,2,2,0.0,0,0,0,0,132.0,0,2,2,nodo,MILANO CENTRALE,66.0,66.0,66.0,66.0
2026-02,weekend,notte,NCL,S02011,9,1,7.0,0,0,11,0,0,1,315.0,1,0,0,0,-308.0,0,0,11,nodo,FORTEZZA,-7.449999999999999,-28.3,-5.475000000000001,-35.25
2026-02,weekend,notte,NCL,S02111,1,0,0.0,0,0,0,1,0,0,71.0,0,0,1,0,-71.0,0,0,1,nodo,MONGUELFO-VALLE DI CASIES,-71.0,-71.0,-71.0,-71.0
2026-02,weekend,notte,NCL,S02114,10,1,7.0,0,0,11,1,0,1,386.0,1,0,1,0,-379.0,0,0,12,nodo,S.CANDIDO,-8.25,-31.58333333333333,-5.875,-36.25
2026-02,weekend,notte,NCL,S02581,0,5,98.0,5,0,5,0,5,5,0.0,0,0,0,0,98.0,0,0,5,nodo,PADOVA,20.65,19.583333333333336,20.825,19.25
2026-02,weekend,notte,NCL,S02589,0,5,98.0,5,0,5,0,5,5,0.0,0,0,0,0,98.0,0,0,5,nodo,VENEZIA MESTRE,20.65,19.583333333333336,20.825,19.25
2026-02,weekend,notte,NCL,S06900,1,0,0.0,0,0,1,0,0,0,55.0,0,0,0,0,-55.0,0,0,1,nodo,FIRENZE CAMPO MARTE,-55.0,-55.0,-55.0,-55.0
2026-02,weekend,notte,NCL,S06915,1,0,0.0,0,0,1,0,0,0,55.0,0,0,0,0,-55.0,0,0,1,nodo,AREZZO,-55.0,-55.0,-55.0,-55.0
2026-02,weekend,notte,REG,N00024,4,1,36.0,0,0,30,0,0,1,5.0,25,0,0,0,31.0,0,0,30,nodo,VARESE NORD,3.1,1.0333333333333334,4.099999999999998,0.5
2026-02,weekend,notte,REG,N00068,0,1,16.0,0,0,8,0,0,1,0.0,7,0,0,0,16.0,0,0,8,nodo,MARIANO COMENSE,2.85,2.0,2.925,2.0
2026-02,weekend,notte,REG,N00079,0,3,28.0,0,0,8,0,0,3,0.0,5,0,0,0,28.0,0,0,8,nodo,ASSO,7.3,3.5,7.649999999999999,3.5
