mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-01,weekend,notte,REG,S01820,9,0,68,2,56.0,6,0,28,3,31,3,1,3,0,148.0,59,9,92.0,nodo,MILANO ROGOREDO,-0.5,1.3164777680906714,4.199999999999999,7.249999999999989
2026-01,weekend,notte,REG,S01825,4,0,41,0,44.0,3,0,23,1,14,0,0,0,0,44.0,38,4,0.0,nodo,LODI,-1.25,-0.1115196078431372,2.6500000000000004,5.149999999999997
2026-01,weekend,notte,REG,S01860,10,0,99,3,82.0,6,0,44,4,45,0,2,0,0,225.0,93,10,143.0,nodo,PAVIA,0.0,1.416025641025641,4.200000000000003,7.124999999999993
2026-01,weekend,notte,REG,S01864,1,0,4,0,0.0,1,0,0,0,3,0,0,0,0,12.0,3,1,12.0,nodo,BELGIOIOSO,3.0,3.0,5.4,5.699999999999999
2026-01,weekend,notte,REG,S01915,7,0,48,3,38.0,3,0,19,3,22,0,0,0,0,116.0,45,7,78.0,nodo,CREMONA,0.5,1.575,6.199999999999999,9.799999999999985
2026-01,weekend,notte,REG,S01919,0,0,14,0,2.0,2,0,2,0,12,0,0,0,0,12.0,12,0,10.0,nodo,PIADENA,0.0,0.7142857142857143,2.7000000000000006,3.0
2026-01,weekend,notte,REG,S01920,1,0,8,0,5.0,1,0,3,0,4,0,0,0,0,7.0,7,1,2.0,nodo,BOZZOLO,0.0,0.25,2.8999999999999995,3.9499999999999984
2026-01,weekend,notte,REG,S01925,2,0,8,0,4.0,0,0,1,2,5,0,0,0,0,33.0,8,2,29.0,nodo,SEVESO,1.5,3.625,12.6,13.3
2026-01,weekend,notte,REG,S01933,16,0,124,0,25.0,0,0,14,3,94,0,0,0,0,211.0,124,16,186.0,nodo,SARONNO,1.0,1.4590336134453783,4.5,6.599999999999998
2026-01,weekend,notte,REG,S01945,3,0,5,0,0.0,0,0,0,2,2,0,0,0,0,38.0,5,3,38.0,nodo,STRADELLA,7.0,7.6,11.8,12.4
2026-01,weekend,notte,REG,S02001,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S02011,1,0,27,1,61.0,1,0,14,1,12,0,0,0,0,41.0,26,1,-20.0,nodo,FORTEZZA,-1.0,-0.8434065934065934,2.200000000000001,6.724999999999995
2026-01,weekend,notte,REG,S02026,5,0,44,3,52.0,1,0,22,3,17,0,1,0,0,125.0,43,5,73.0,nodo,BOLZANO,0.0,2.157952069716776,6.900000000000003,13.249999999999993
2026-01,weekend,notte,REG,S02038,5,0,30,1,19.0,2,0,10,2,15,1,0,1,0,86.0,27,5,67.0,nodo,TRENTO,0.5,1.725,4.849999999999999,6.975000000000004
2026-01,weekend,notte,REG,S02044,0,0,10,0,13.0,0,0,6,0,4,0,0,0,0,6.0,10,0,-7.0,nodo,ROVERETO,-0.5,-0.7000000000000001,0.8,0.9
2026-01,weekend,notte,REG,S02084,0,0,8,0,14.0,0,0,4,0,4,0,0,0,0,5.0,8,0,-9.0,nodo,DESENZANO DEL GARDA-SIRMIONE,-1.0,-1.125,-0.1499999999999999,-0.0750000000000001
2026-01,weekend,notte,REG,S02114,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,nodo,S.CANDIDO,27.0,27.0,27.0,27.0
2026-01,weekend,notte,REG,S02140,0,0,5,0,23.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-23.0,nodo,SCHIO,-5.0,-4.6,-3.4,-3.2
2026-01,weekend,notte,REG,S02216,0,0,6,0,10.0,0,0,5,0,1,0,0,0,0,0.0,6,0,-10.0,nodo,MERANO,-2.0,-1.6666666666666667,-0.5,-0.25
2026-01,weekend,notte,REG,S02309,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,28.0,0,1,28.0,nodo,LEVICO TERME,28.0,28.0,28.0,28.0
2026-01,weekend,notte,REG,S02314,1,0,4,0,0.0,1,0,0,0,3,0,0,0,0,14.0,3,1,14.0,nodo,BORGO VALSUGANA EST,4.0,3.5,5.4,5.699999999999999
2026-01,weekend,notte,REG,S02336,4,0,29,1,70.0,2,0,14,1,11,0,0,0,0,55.0,27,4,-15.0,nodo,MANTOVA,-0.25,-0.1105263157894737,4.649999999999996,9.874999999999986
2026-01,weekend,notte,REG,S02366,0,0,5,0,16.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-16.0,nodo,LEGNAGO,-4.0,-3.2,-1.4,-1.2000000000000002
2026-01,weekend,notte,REG,S02430,12,0,81,4,156.0,3,0,44,6,25,0,1,0,0,209.0,78,12,53.0,nodo,VERONA PORTA NUOVA,-1.0,0.8119524405506885,7.249999999999998,12.274999999999986
2026-01,weekend,notte,REG,S02433,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,8.0,0,1,8.0,nodo,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2026-01,weekend,notte,REG,S02446,0,0,10,0,28.0,0,0,7,0,3,0,0,0,0,1.0,10,0,-27.0,nodo,VICENZA,-2.5,-2.7,-1.4,-1.2000000000000002
2026-01,weekend,notte,REG,S02509,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,nodo,PIOMBINO DESE,3.0,3.0,3.0,3.0
2026-01,weekend,notte,REG,S02510,0,0,1,0,1.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-1.0,nodo,NOALE-SCORZE\',-1.0,-1.0,-1.0,-1.0
2026-01,weekend,notte,REG,S02520,4,0,28,1,7.0,2,0,5,2,19,2,1,2,0,99.0,24,4,92.0,nodo,BASSANO DEL GRAPPA,1.5,3.2102564102564104,6.1,12.49999999999998
2026-01,weekend,notte,REG,S02525,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,6.0,0,1,6.0,nodo,CAMPOSAMPIERO,6.0,6.0,6.0,6.0
2026-01,weekend,notte,REG,S02559,2,0,24,0,21.0,3,0,8,1,14,1,0,1,0,38.0,20,2,17.0,nodo,BELLUNO,0.5,1.036842105263158,5.400000000000001,6.499999999999997
2026-01,weekend,notte,REG,S02581,1,0,32,0,65.0,3,0,15,1,16,0,0,0,0,34.0,29,1,-31.0,nodo,PADOVA,-1.0,-0.3227272727272727,3.299999999999999,5.1249999999999964
2026-01,weekend,notte,REG,S02589,2,0,23,2,19.0,0,0,11,2,10,1,1,1,0,82.0,22,2,63.0,nodo,VENEZIA MESTRE,-0.25,3.4007936507936507,15.500000000000002,19.675
2026-01,weekend,notte,REG,S02593,15,0,205,1,198.0,18,0,75,3,115,2,0,2,0,305.0,185,15,107.0,nodo,VENEZIA S.LUCIA,0.0,0.5168814928818777,4.450000000000003,6.0
2026-01,weekend,notte,REG,S02598,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S02703,0,0,10,0,8.0,1,0,5,0,5,0,0,0,0,5.0,9,0,-3.0,nodo,SACILE,-0.5,-0.3,1.4,1.6999999999999997
2026-01,weekend,notte,REG,S02706,2,0,9,0,0.0,1,0,0,1,7,0,0,0,0,32.0,8,2,32.0,nodo,CONEGLIANO,3.0,3.5555555555555554,6.400000000000001,9.199999999999998
2026-01,weekend,notte,REG,S02712,0,0,23,0,5.0,1,0,2,0,21,0,0,0,0,25.0,22,0,20.0,nodo,TREVISO CENTRALE,1.5,1.2171052631578947,2.0,2.049999999999999
2026-01,weekend,notte,REG,S02830,0,0,10,0,5.0,0,0,3,0,7,0,0,0,0,11.0,10,0,6.0,nodo,CASARSA,0.5,0.6000000000000001,2.2,2.6
2026-01,weekend,notte,REG,S03016,0,0,5,0,8.0,0,0,3,0,2,0,0,0,0,4.0,5,0,-4.0,nodo,CARNIA,-2.0,-0.8,2.4000000000000004,3.2
2026-01,weekend,notte,REG,S03026,2,0,42,0,71.0,4,0,26,0,14,1,0,1,0,34.0,37,2,-37.0,nodo,UDINE,-1.0,-0.4406249999999999,3.05,4.224999999999999
2026-01,weekend,notte,REG,S03084,0,0,5,0,4.0,0,0,2,0,3,0,0,0,0,2.0,5,0,-2.0,nodo,MANIAGO,0.0,-0.4,1.0,1.0
2026-01,weekend,notte,REG,S03200,5,0,59,0,27.0,3,0,16,0,38,0,0,0,0,84.0,56,5,57.0,nodo,PORTOGRUARO CAORLE,1.0,1.0227272727272727,3.25,5.074999999999996
2026-01,weekend,notte,REG,S03207,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S03310,0,0,4,0,1.0,1,0,1,0,3,0,0,0,0,3.0,3,0,2.0,nodo,MONFALCONE,0.0,0.5,2.1000000000000005,2.549999999999999
2026-01,weekend,notte,REG,S03317,3,0,61,0,85.0,2,0,35,0,23,1,0,1,0,59.0,58,3,-26.0,nodo,TRIESTE CENTRALE,-1.0,-0.4090413943355119,3.5,4.699999999999999
2026-01,weekend,notte,REG,S04203,1,0,23,0,61.0,0,0,11,0,11,0,0,0,0,17.0,23,1,-44.0,nodo,NOVI LIGURE,0.0,-1.9130434782608696,2.8000000000000007,3.0
2026-01,weekend,notte,REG,S04207,0,0,5,0,25.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-25.0,nodo,ARQUATA SCRIVIA,-5.0,-5.0,-3.2,-2.6000000000000005
2026-01,weekend,notte,REG,S04501,3,0,25,3,23.0,0,0,8,3,14,0,1,0,0,117.0,25,3,94.0,nodo,VENTIMIGLIA,1.75,3.7339743589743595,8.750000000000004,19.94999999999997
2026-01,weekend,notte,REG,S04516,0,0,4,0,8.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-8.0,nodo,ALBENGA,-2.0,-2.0,-1.2999999999999998,-1.1500000000000004
2026-01,weekend,notte,REG,S04522,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,nodo,FINALE LIGURE MARINA,0.0,0.0,0.0,0.0
2026-01,weekend,notte,REG,S04523,0,0,5,0,0.0,0,0,0,0,5,0,0,0,0,16.0,5,0,16.0,nodo,IMPERIA,4.0,3.2,4.0,4.0
2026-01,weekend,notte,REG,S04700,0,0,25,0,99.0,0,0,22,0,3,0,0,0,0,10.0,25,0,-89.0,nodo,GENOVA PIAZZA PRINCIPE,-5.0,-4.3125,-0.9999999999999996,0.1249999999999991
2026-01,weekend,notte,REG,S04702,10,0,110,5,295.0,2,0,63,6,37,1,1,1,0,213.0,107,10,-82.0,nodo,GENOVA BRIGNOLE,-1.5,-0.7021276595744681,4.699999999999999,10.349999999999984
2026-01,weekend,notte,REG,S04725,3,0,70,3,157.0,2,0,39,3,28,2,1,2,0,127.0,66,3,-30.0,nodo,SESTRI LEVANTE,-0.5,-0.0714285714285715,3.1500000000000004,11.124999999999982
2026-01,weekend,notte,REG,S04801,2,0,70,1,132.0,2,0,34,1,34,2,1,2,0,68.0,66,2,-64.0,nodo,SAVONA,-0.5,-0.8271298593879238,2.0,3.0500000000000007
2026-01,weekend,notte,REG,S05000,4,0,74,0,128.0,4,0,43,1,27,2,0,2,0,75.0,68,4,-53.0,nodo,PIACENZA,-1.5,-0.6823529411764706,2.950000000000001,4.674999999999999
2026-01,weekend,notte,REG,S05009,0,0,9,0,10.0,0,0,7,0,2,0,0,0,0,3.0,9,0,-7.0,nodo,FIDENZA,-1.0,-0.7777777777777778,1.2000000000000002,1.5999999999999996
2026-01,weekend,notte,REG,S05014,9,0,82,3,92.0,10,0,31,3,42,2,2,2,0,180.0,70,9,88.0,nodo,PARMA,0.0,0.9081250000000001,5.000000000000002,6.225
2026-01,weekend,notte,REG,S05019,1,0,10,0,5.0,2,0,4,0,5,0,0,0,0,15.0,8,1,10.0,nodo,BOLOGNA ROVERI,1.5,1.0,2.1,2.3
2026-01,weekend,notte,REG,S05023,2,0,5,0,2.0,0,0,1,0,2,0,0,0,0,17.0,5,2,15.0,nodo,REGGIO EMILIA,4.0,3.0,6.2,6.6
2026-01,weekend,notte,REG,S05031,2,0,2,2,0.0,0,0,0,2,0,2,2,2,0,87.0,0,2,87.0,nodo,RUBIERA,43.5,43.5,52.7,53.85
2026-01,weekend,notte,REG,S05032,1,0,29,0,74.0,2,0,15,0,13,0,0,0,0,22.0,27,1,-52.0,nodo,MODENA,-1.0,-1.7,2.05,2.4249999999999963
2026-01,weekend,notte,REG,S05043,33,1,277,15,568.0,11,0,153,24,91,4,6,4,0,811.0,262,33,243.0,nodo,BOLOGNA CENTRALE,-1.0,0.972422815279958,8.050000000000004,15.24999999999997
2026-01,weekend,notte,REG,S05054,1,0,9,0,9.0,0,0,6,0,2,0,0,0,0,9.0,9,1,0.0,nodo,IMOLA,-1.0,0.0,3.4000000000000004,4.199999999999999
2026-01,weekend,notte,REG,S05056,0,0,5,0,0.0,1,0,0,0,5,0,0,0,0,11.0,4,0,11.0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.2,4.0,4.0
2026-01,weekend,notte,REG,S05058,5,0,34,2,11.0,4,0,9,4,20,0,1,0,0,129.0,30,5,118.0,nodo,FAENZA,0.5,3.533333333333333,8.7,17.499999999999968
2026-01,weekend,notte,REG,S05071,7,0,72,2,148.0,1,0,46,3,19,1,1,1,0,128.0,70,7,-20.0,nodo,RIMINI,-1.25,-0.0093749999999999,3.5000000000000018,7.224999999999994
2026-01,weekend,notte,REG,S05110,2,0,32,1,54.0,2,0,17,1,13,0,0,0,0,47.0,30,2,-7.0,nodo,PORRETTA TERME,0.0,1.132850241545894,5.000000000000002,10.449999999999996
2026-01,weekend,notte,REG,S05131,4,0,35,1,65.0,3,0,23,1,8,0,0,0,0,40.0,32,4,-25.0,nodo,PIANORO,-2.5,-0.6776315789473685,3.35,5.024999999999986
2026-01,weekend,notte,REG,S05180,0,0,5,0,0.0,1,0,0,0,5,0,0,0,0,6.0,4,0,6.0,nodo,SASSUOLO TERMINAL,1.0,1.2,2.2,2.6
2026-01,weekend,notte,REG,S05308,0,0,13,0,16.0,1,0,7,0,6,0,0,0,0,7.0,12,0,-9.0,nodo,POGGIO RUSCO,-1.25,-0.825,1.4499999999999995,1.725
2026-01,weekend,notte,REG,S05420,0,0,5,0,1.0,0,0,1,0,4,0,0,0,0,5.0,5,0,4.0,nodo,ADRIA,1.0,0.8,2.2,2.6
2026-01,weekend,notte,REG,S05703,2,0,5,0,0.0,1,0,0,0,3,0,0,0,0,17.0,4,2,17.0,nodo,MONSELICE,4.0,3.4,6.6,6.8
2026-01,weekend,notte,REG,S05706,3,0,24,1,69.0,2,0,13,2,8,0,0,0,0,45.0,22,3,-24.0,nodo,ROVIGO,-1.0,-1.0,6.799999999999997,11.399999999999991
2026-01,weekend,notte,REG,S05712,2,0,44,2,74.0,3,0,23,2,19,0,0,0,0,64.0,41,2,-10.0,nodo,FERRARA,-1.0,-0.7552083333333335,1.95,5.649999999999995
2026-01,weekend,notte,REG,S05722,0,0,5,0,14.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-14.0,nodo,S.PIETRO IN CASALE,-3.0,-2.8,-1.4,-1.2000000000000002
2026-01,weekend,notte,REG,S05802,1,0,10,0,5.0,2,0,4,0,5,0,0,0,0,15.0,8,1,10.0,nodo,PORTOMAGGIORE,1.5,1.0,2.1,2.3
2026-01,weekend,notte,REG,S05811,8,0,68,3,112.0,4,0,34,4,26,0,1,0,0,176.0,64,8,64.0,nodo,RAVENNA,-1.0,0.9047619047619048,4.700000000000001,10.149999999999975
2026-01,weekend,notte,REG,S05921,2,0,5,0,2.0,0,0,1,0,2,0,0,0,0,17.0,5,2,15.0,nodo,CIANO D\'ENZA,4.0,3.0,6.2,6.6
2026-01,weekend,notte,REG,S06000,8,0,131,2,225.0,8,0,71,3,52,1,1,1,0,150.0,122,8,-75.0,nodo,LA SPEZIA CENTRALE,-0.5,-0.1718670076726342,3.25,4.899999999999999
2026-01,weekend,notte,REG,S06013,4,0,23,1,24.0,3,0,10,2,9,1,1,1,0,67.0,19,4,43.0,nodo,AULLA LUNIGIANA,0.0,4.092105263157895,15.150000000000002,18.27499999999999
2026-01,weekend,notte,REG,S06039,4,0,33,1,52.0,2,0,16,4,13,1,0,1,0,64.0,30,4,12.0,nodo,GROSSETO,-0.25,0.4849624060150373,6.750000000000001,9.249999999999988
2026-01,weekend,notte,REG,S06040,3,0,25,3,33.0,1,0,13,3,9,0,1,0,0,86.0,24,3,53.0,nodo,VIAREGGIO,-0.5,2.107142857142857,7.950000000000009,19.3
2026-01,weekend,notte,REG,S06158,0,0,4,0,8.0,0,0,3,0,1,0,0,0,0,0.0,4,0,-8.0,nodo,BERCETO,-2.0,-2.0,-1.6,-1.5499999999999998
2026-01,weekend,notte,REG,S06161,1,0,8,0,25.0,1,0,5,0,2,0,0,0,0,6.0,7,1,-19.0,nodo,BORGO VAL DI TARO,-3.0,-2.375,1.5000000000000009,2.2499999999999982
2026-01,weekend,notte,REG,S06163,3,0,39,1,42.0,3,0,20,1,16,0,0,0,0,45.0,36,3,3.0,nodo,PONTREMOLI,-0.75,0.0548128342245988,3.1000000000000023,5.124999999999998
2026-01,weekend,notte,REG,S06227,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,35.0,0,1,35.0,nodo,MINUCCIANO-PIEVE-CASOLA,35.0,35.0,35.0,35.0
2026-01,weekend,notte,REG,S06325,3,0,15,0,7.0,3,0,5,1,7,0,0,0,0,30.0,12,3,23.0,nodo,PIAZZA AL SERCHIO,0.0,1.5333333333333334,5.6,7.499999999999995
2026-01,weekend,notte,REG,S06404,4,0,17,2,6.0,2,0,5,2,8,0,1,0,0,81.0,15,4,75.0,nodo,LUCCA,0.0,3.3583333333333334,11.200000000000005,17.14999999999999
2026-01,weekend,notte,REG,S06411,0,0,6,0,10.0,1,0,3,0,3,0,0,0,0,5.0,5,0,-5.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-0.8333333333333334,2.5,3.25
2026-01,weekend,notte,REG,S06414,1,0,14,0,21.0,1,0,11,1,2,0,0,0,0,16.0,13,1,-5.0,nodo,PISTOIA,-1.0,-0.3571428571428571,2.100000000000003,6.499999999999996
2026-01,weekend,notte,REG,S06416,4,0,16,0,11.0,1,0,5,1,7,0,0,0,0,40.0,15,4,29.0,nodo,PRATO CENTRALE,2.0,1.8125,5.0,6.25
2026-01,weekend,notte,REG,S06420,1,0,8,0,6.0,1,0,3,1,4,0,0,0,0,17.0,7,1,11.0,nodo,FIRENZE RIFREDI,0.0,1.375,5.999999999999998,9.499999999999996
2026-01,weekend,notte,REG,S06421,26,1,215,4,265.0,21,0,109,8,80,1,2,1,0,401.0,193,26,136.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.618919854595811,4.75,6.5
2026-01,weekend,notte,REG,S06500,5,0,80,0,154.0,6,0,50,1,25,3,0,3,0,57.0,71,5,-97.0,nodo,PISA CENTRALE,-2.0,-1.261904761904762,3.1000000000000014,4.049999999999997
2026-01,weekend,notte,REG,S06510,1,0,16,0,33.0,2,0,9,0,6,0,0,0,0,12.0,14,1,-21.0,nodo,EMPOLI,-1.25,-1.4833333333333334,2.35,2.924999999999999
2026-01,weekend,notte,REG,S06604,1,0,10,0,10.0,2,0,4,0,5,0,0,0,0,9.0,8,1,-1.0,nodo,BORGO S.LORENZO,0.0,-0.1,3.2,4.099999999999998
2026-01,weekend,notte,REG,S06607,0,0,4,0,2.0,1,0,2,0,2,0,0,0,0,2.0,3,0,0.0,nodo,CRESPINO DEL LAMONE,-0.5,0.0,1.4000000000000004,1.6999999999999993
2026-01,weekend,notte,REG,S06610,0,0,5,0,1.0,2,0,1,0,4,0,0,0,0,2.0,3,0,1.0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.2,1.0,1.0
2026-01,weekend,notte,REG,S06725,3,0,60,1,80.0,6,0,33,1,24,1,1,1,0,77.0,53,3,-3.0,nodo,LIVORNO CENTRALE,-0.75,-0.0499999999999999,2.6000000000000014,4.049999999999997
2026-01,weekend,notte,REG,S06775,1,0,10,0,7.0,1,0,2,0,7,0,0,0,0,9.0,9,1,2.0,nodo,PIOMBINO MARITTIMA,0.0,0.2,0.8999999999999968,4.94999999999999
2026-01,weekend,notte,REG,S06809,2,0,44,0,110.0,3,0,35,0,7,0,0,0,0,15.0,41,2,-95.0,nodo,SIENA,-3.0,-2.2094736842105265,0.1999999999999993,1.5499999999999952
2026-01,weekend,notte,REG,S06874,1,0,13,0,21.0,1,0,8,0,4,0,0,0,0,11.0,12,1,-10.0,nodo,BUONCONVENTO,-0.25,-0.5555555555555556,1.9000000000000008,3.4499999999999984
2026-01,weekend,notte,REG,S06900,0,0,4,0,1.0,0,0,1,0,3,1,0,1,0,3.0,3,0,2.0,nodo,FIRENZE CAMPO MARTE,0.5,0.5,1.3,1.4
2026-01,weekend,notte,REG,S06904,1,0,4,0,1.0,1,0,1,0,2,0,0,0,0,7.0,3,1,6.0,nodo,PONTASSIEVE,1.0,1.5,4.1000000000000005,4.549999999999999
2026-01,weekend,notte,REG,S06915,5,0,38,1,14.0,5,0,9,3,24,0,0,0,0,86.0,33,5,72.0,nodo,AREZZO,1.25,1.9472222222222224,5.850000000000001,7.699999999999996
2026-01,weekend,notte,REG,S06922,0,0,5,0,5.0,0,0,2,0,3,0,0,0,0,4.0,5,0,-1.0,nodo,TERONTOLA CORTONA,0.0,-0.2,2.2,2.6
2026-01,weekend,notte,REG,S06925,6,0,56,0,117.0,4,0,31,0,19,1,0,1,0,54.0,51,6,-63.0,nodo,CHIUSI-CHIANCIANO TERME,-0.5,-0.5991869918699185,4.3,4.65
2026-01,weekend,notte,REG,S07004,0,0,10,0,35.0,0,0,6,0,4,0,0,0,0,7.0,10,0,-28.0,nodo,PERUGIA,-5.0,-2.8,2.0,2.5
2026-01,weekend,notte,REG,S07104,1,1,10,1,4.0,1,0,3,1,6,0,1,0,0,68.0,9,1,64.0,nodo,PESARO,0.5,6.4,19.6,25.8
2026-01,weekend,notte,REG,S07113,4,1,101,2,173.0,3,0,66,3,31,2,1,2,0,143.0,96,4,-30.0,nodo,ANCONA,-1.5,-0.3326138147566718,2.6000000000000014,5.374999999999982
2026-01,weekend,notte,REG,S07208,1,0,14,0,15.0,0,0,8,0,5,0,0,0,0,18.0,14,1,3.0,nodo,FABRIANO,0.0,-0.0999999999999999,2.1000000000000005,3.2999999999999994
2026-01,weekend,notte,REG,S07217,3,0,35,0,64.0,0,0,19,2,13,1,0,1,0,43.0,34,3,-21.0,nodo,FOLIGNO,-1.0,-0.7142857142857143,2.8500000000000005,5.224999999999999
2026-01,weekend,notte,REG,S07226,2,0,22,0,37.0,0,0,9,0,11,0,0,0,0,25.0,22,2,-12.0,nodo,TERNI,0.5,-0.0350877192982456,2.299999999999999,3.5999999999999983
2026-01,weekend,notte,REG,S07414,2,0,10,0,6.0,0,0,3,0,5,0,0,0,0,19.0,10,2,13.0,nodo,L\'AQUILA,0.5,1.3,6.199999999999999,7.099999999999997
2026-01,weekend,notte,REG,S07506,1,0,9,0,8.0,0,0,4,0,4,0,0,0,0,17.0,9,1,9.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,1.0,4.000000000000001,5.999999999999998
2026-01,weekend,notte,REG,S07513,0,0,5,0,8.0,1,0,3,0,2,0,0,0,0,1.0,4,0,-7.0,nodo,S.BENEDETTO DEL TRONTO,-1.0,-1.4,0.6000000000000001,0.7999999999999998
2026-01,weekend,notte,REG,S07550,1,0,5,1,3.0,0,0,2,1,2,0,0,0,0,20.0,5,1,17.0,nodo,ASCOLI PICENO,1.0,3.4,11.000000000000002,13.999999999999996
2026-01,weekend,notte,REG,S07810,2,0,33,1,49.0,0,0,22,2,9,0,1,0,0,74.0,33,2,25.0,nodo,PESCARA,-2.0,-0.6214285714285714,1.3,3.674999999999995
2026-01,weekend,notte,REG,S07817,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,S.VITO LANCIANO,1.0,1.0,1.0,1.0
2026-01,weekend,notte,REG,S07900,0,0,5,0,6.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-6.0,nodo,TERAMO,-1.0,-1.2,-1.0,-1.0
2026-01,weekend,notte,REG,S08004,0,0,5,0,14.0,0,0,5,0,0,0,0,0,0,0.0,5,0,-14.0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-2.8,-1.8,-1.4000000000000004
2026-01,weekend,notte,REG,S08010,3,0,32,0,33.0,3,0,13,0,16,0,0,0,0,35.0,29,3,2.0,nodo,CIVITAVECCHIA,-0.5,0.1255060728744939,4.4,5.049999999999999
2026-01,weekend,notte,REG,S08209,2,0,39,0,30.0,3,0,13,0,24,0,0,0,0,50.0,36,2,20.0,nodo,ORTE,-0.25,-0.44444444444444453,2.0,2.2749999999999986
2026-01,weekend,notte,REG,S08215,0,0,11,0,19.0,0,0,9,0,2,0,0,0,0,2.0,11,0,-17.0,nodo,MONTEROTONDO-MENTANA,-1.5,-1.3333333333333337,-0.2999999999999998,0.0999999999999996
2026-01,weekend,notte,REG,S08217,2,0,56,1,113.0,5,0,31,1,23,0,1,0,0,61.0,51,2,-52.0,nodo,ROMA TIBURTINA,-0.5,-0.8878048780487805,1.5,2.5
2026-01,weekend,notte,REG,S08304,2,0,18,1,24.0,1,0,8,1,8,2,0,2,0,45.0,15,2,21.0,nodo,VITERBO PORTA FIORENTINA,0.0,1.1666666666666667,5.200000000000003,10.09999999999998
2026-01,weekend,notte,REG,S08306,0,0,4,0,4.0,2,0,2,0,2,0,0,0,0,0.0,2,0,-4.0,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,0.0,0.0
2026-01,weekend,notte,REG,S08315,1,0,14,1,8.0,1,0,4,1,9,1,0,1,0,38.0,12,1,30.0,nodo,BRACCIANO,0.75,3.375,11.1,13.049999999999995
2026-01,weekend,notte,REG,S08318,0,0,1,0,2.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-2.0,nodo,ANGUILLARA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,notte,REG,S08319,1,0,4,0,0.0,0,0,0,0,3,1,0,1,0,10.0,3,1,10.0,nodo,CESANO DI ROMA,1.0,2.5,6.200000000000001,7.099999999999998
2026-01,weekend,notte,REG,S08331,1,0,5,0,3.0,0,0,2,0,2,0,0,0,0,7.0,5,1,4.0,nodo,VIGNA CLARA PES,0.0,0.8,3.8,4.4
2026-01,weekend,notte,REG,S08406,4,0,61,2,45.0,7,0,22,2,35,1,0,1,0,106.0,53,4,61.0,nodo,ROMA OSTIENSE,0.25,1.0037634408602152,3.5500000000000007,9.174999999999976
2026-01,weekend,notte,REG,S08408,1,0,4,0,0.0,0,0,0,0,3,1,0,1,0,13.0,3,1,13.0,nodo,ROMA TUSCOLANA,2.0,3.25,6.200000000000001,7.099999999999998
2026-01,weekend,notte,REG,S08409,29,1,390,12,887.0,15,0,227,18,134,3,5,3,0,674.0,372,29,-213.0,nodo,ROMA TERMINI,-1.0,-0.3989092698395342,4.5,7.0
2026-01,weekend,notte,REG,S08411,4,0,192,0,401.0,4,0,111,0,77,0,0,0,0,140.0,188,4,-261.0,nodo,FIUMICINO AEROPORTO,-1.0,-1.442847740236946,2.75,3.5
