mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-06,weekend,mattina,REG,S07405,1,-9.0,21.0,6,7,12.0,0,0,0,1,0,0,7,0,0,0,1,0,nodo,RIETI,-1.2857142857142858,3.600000000000005,-3.0,7.79999999999999
2026-06,weekend,mattina,REG,S07414,1,5.0,36.0,16,32,41.0,0,0,0,1,2,0,30,1,0,15,1,0,nodo,L\'AQUILA,0.19803921568627453,2.0,-0.5,5.699999999999989
2026-06,weekend,mattina,REG,S07506,0,-11.0,22.0,6,14,11.0,0,0,0,0,0,0,14,0,0,8,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.375,1.4,-1.0,1.6999999999999993
2026-06,weekend,mattina,REG,S07513,0,-22.0,37.0,12,17,15.0,0,0,0,2,0,0,17,0,0,3,2,0,nodo,S.BENEDETTO DEL TRONTO,-0.5075757575757576,1.5,0.0,1.75
2026-06,weekend,mattina,REG,S07550,0,-37.0,51.0,15,23,14.0,0,0,0,1,0,0,23,0,0,7,1,0,nodo,ASCOLI PICENO,-2.254166666666667,-0.5500000000000003,-1.75,0.4249999999999976
2026-06,weekend,mattina,REG,S07700,0,5.0,0.0,0,2,5.0,0,0,0,0,0,2,0,0,2,2,0,0,nodo,PRATOLA PELIGNA,2.5,2.5,2.5,2.5
2026-06,weekend,mattina,REG,S07810,1,-33.0,133.0,58,104,100.0,0,0,0,6,1,1,102,0,1,40,6,0,nodo,PESCARA,-0.4548611111111111,3.0,-1.0,4.5
2026-06,weekend,mattina,REG,S07813,0,-5.0,7.0,3,4,2.0,0,0,0,0,0,0,4,0,0,1,0,0,nodo,FRANCAVILLA AL MARE,-1.25,0.8000000000000007,-2.0,1.3999999999999986
2026-06,weekend,mattina,REG,S07824,0,-17.0,17.0,8,8,0.0,0,0,0,0,0,0,8,0,0,0,0,0,nodo,VASTO S.SALVO,-2.125,-1.65,-2.0,-1.5750000000000002
2026-06,weekend,mattina,REG,S07900,0,35.0,25.0,13,36,60.0,0,0,0,3,0,2,34,0,2,20,3,0,nodo,TERAMO,1.0714285714285714,4.5,0.5,4.5
2026-06,weekend,mattina,REG,S08004,1,-4.0,29.0,11,17,25.0,0,0,0,2,0,0,17,0,0,4,2,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.32638888888888884,4.1000000000000005,-1.0,5.049999999999999
2026-06,weekend,mattina,REG,S08010,1,-54.0,114.0,27,46,60.0,0,0,0,4,0,0,46,1,0,15,4,0,nodo,CIVITAVECCHIA,-1.236190476190476,3.8000000000000007,-1.0,4.0
2026-06,weekend,mattina,REG,S08025,0,-33.0,45.0,12,22,12.0,0,0,0,0,0,0,22,0,0,10,0,0,nodo,ROMA AURELIA,-1.3717948717948718,1.9000000000000008,-1.0,2.3
2026-06,weekend,mattina,REG,S08209,1,-9.0,48.0,12,27,39.0,0,0,0,1,0,0,27,0,0,14,1,0,nodo,ORTE,-0.2362637362637363,3.0,-0.25,4.974999999999993
2026-06,weekend,mattina,REG,S08213,0,22.0,12.0,9,28,34.0,0,0,0,2,2,0,26,0,0,17,2,0,nodo,POGGIO MIRTETO,0.9270833333333334,3.25,0.25,4.574999999999999
2026-06,weekend,mattina,REG,S08214,0,8.0,7.0,5,19,15.0,0,0,0,1,0,0,19,0,0,13,1,0,nodo,FARA SABINA-MONTELIBRETTI,0.5681818181818181,2.0999999999999996,0.5,2.799999999999999
2026-06,weekend,mattina,REG,S08217,1,-189.0,260.0,74,114,71.0,0,0,0,4,2,0,112,1,0,36,4,0,nodo,ROMA TIBURTINA,-1.6916666666666669,1.4000000000000021,-1.5,3.1999999999999957
2026-06,weekend,mattina,REG,S08304,0,-30.0,41.0,21,30,11.0,0,0,0,1,0,0,30,0,0,8,1,0,nodo,VITERBO PORTA FIORENTINA,-0.28,2.000000000000001,0.0,2.5999999999999996
2026-06,weekend,mattina,REG,S08306,0,-19.0,39.0,14,20,20.0,0,0,0,2,0,0,20,0,0,4,2,0,nodo,VITERBO PORTA ROMANA,-1.0416666666666667,3.8500000000000005,-2.25,4.0
2026-06,weekend,mattina,REG,S08315,0,6.0,26.0,9,21,32.0,0,0,0,2,0,0,21,0,0,10,2,0,nodo,BRACCIANO,-0.5357142857142857,1.950000000000002,-1.0,3.049999999999999
2026-06,weekend,mattina,REG,S08319,0,-33.0,47.0,16,31,14.0,0,0,0,0,0,0,31,0,0,15,0,0,nodo,CESANO DI ROMA,-0.8098290598290598,0.9000000000000004,-0.75,1.2249999999999979
2026-06,weekend,mattina,REG,S08320,0,7.0,3.0,1,8,10.0,0,0,0,0,0,0,8,0,0,7,0,0,nodo,LA STORTA,0.875,2.2,1.25,2.3499999999999996
2026-06,weekend,mattina,REG,S08323,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2026-06,weekend,mattina,REG,S08331,0,-7.0,8.0,7,8,1.0,0,0,0,0,0,0,8,0,0,1,0,0,nodo,VIGNA CLARA PES,-0.875,-0.2999999999999998,-1.0,-0.15000000000000036
2026-06,weekend,mattina,REG,S08406,1,-57.0,190.0,70,139,133.0,0,0,0,6,0,0,139,1,0,63,6,0,nodo,ROMA OSTIENSE,-0.3864954432477216,2.650000000000002,-0.5,3.8249999999999993
2026-06,weekend,mattina,REG,S08408,0,-4.0,5.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,ROMA TUSCOLANA,-2.0,0.40000000000000036,-2.0,0.6999999999999993
2026-06,weekend,mattina,REG,S08409,11,-456.0,1017.0,318,512,561.0,0,2,1,27,3,0,509,8,0,167,27,0,nodo,ROMA TERMINI,-0.8854365376104507,3.0,-1.0,4.699999999999989
2026-06,weekend,mattina,REG,S08411,2,-9.0,236.0,100,215,227.0,0,0,0,8,0,0,215,1,0,107,8,0,nodo,FIUMICINO AEROPORTO,-0.07447455271842973,3.0,0.25,3.674999999999997
2026-06,weekend,mattina,REG,S08504,0,-76.0,80.0,21,24,4.0,0,0,0,0,0,0,24,0,0,3,0,0,nodo,BAGNI DI TIVOLI,-3.314285714285714,-0.1999999999999993,-3.75,0.7249999999999988
2026-06,weekend,mattina,REG,S08506,0,-5.0,5.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-2.5,-2.1,-2.5,-2.05
2026-06,weekend,mattina,REG,S08508,0,-66.0,70.0,20,21,4.0,0,0,0,0,0,0,21,0,0,1,0,0,nodo,TIVOLI,-3.3798076923076925,-1.0999999999999996,-3.75,-3.552713678800501e-15
2026-06,weekend,mattina,REG,S08512,0,-2.0,3.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,-1.0,-1.0,-1.0
2026-06,weekend,mattina,REG,S08526,0,-41.0,57.0,17,32,16.0,0,0,0,0,1,0,31,0,0,15,0,0,nodo,AVEZZANO,-1.5161943319838056,0.9000000000000004,-0.5,1.8999999999999986
2026-06,weekend,mattina,REG,S08539,1,-21.0,66.0,32,60,45.0,0,0,0,1,1,1,58,0,1,27,1,0,nodo,SULMONA,-0.7785622593068036,0.6999999999999993,-1.0,2.599999999999998
2026-06,weekend,mattina,REG,S08608,0,-1.0,5.0,4,8,4.0,0,0,0,0,0,0,8,0,0,4,0,0,nodo,LATINA,-0.125,1.2000000000000002,-0.25,1.3499999999999996
2026-06,weekend,mattina,REG,S08640,0,-50.0,79.0,11,18,29.0,0,0,0,2,0,0,18,0,0,5,2,0,nodo,FORMIA-GAETA,-1.2083333333333335,3.500000000000001,-1.25,4.324999999999999
2026-06,weekend,mattina,REG,S08650,0,-7.0,7.0,4,5,0.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,CIAMPINO,-0.875,-0.6499999999999999,-1.0,-0.5750000000000002
2026-06,weekend,mattina,REG,S08657,1,20.0,9.0,3,8,29.0,0,0,0,1,0,0,8,1,0,4,1,0,nodo,COLLEFERRO-SEGNI-PALIANO,2.5,9.200000000000001,0.5,10.849999999999998
2026-06,weekend,mattina,REG,S08662,0,-21.0,28.0,14,20,7.0,0,0,0,0,0,0,20,0,0,6,0,0,nodo,FROSINONE,-1.125,1.25,-1.5,1.6499999999999995
2026-06,weekend,mattina,REG,S08671,2,-116.0,234.0,58,80,118.0,0,1,1,3,1,0,79,2,0,19,3,0,nodo,CASSINO,-1.9333333333333333,1.6000000000000014,-2.75,3.3249999999999957
2026-06,weekend,mattina,REG,S08704,1,-18.0,60.0,26,37,42.0,0,1,0,2,1,0,36,1,0,9,2,0,nodo,ALBANO LAZIALE,-0.47953216374269003,0.25,-1.5,3.6249999999999734
2026-06,weekend,mattina,REG,S08710,1,-29.0,47.0,22,35,18.0,0,0,0,1,0,0,35,0,0,12,1,0,nodo,NETTUNO,-0.7973856209150326,1.0,-1.0,1.9499999999999957
2026-06,weekend,mattina,REG,S08734,1,3.0,35.0,20,32,38.0,0,0,0,1,0,0,32,1,0,11,1,0,nodo,VELLETRI,0.12301587301587302,2.700000000000001,-1.25,6.124999999999996
2026-06,weekend,mattina,REG,S08751,0,-33.0,46.0,20,30,13.0,0,0,0,1,2,0,28,0,0,9,1,0,nodo,FRASCATI,-1.1,1.4999999999999991,-2.0,2.9499999999999984
2026-06,weekend,mattina,REG,S08850,0,-1.0,2.0,1,2,1.0,0,0,0,0,0,0,2,0,0,1,0,0,nodo,CAPISTRELLO,-0.5,-0.5,-0.5,-0.5
2026-06,weekend,mattina,REG,S09003,3,84.0,91.0,22,82,175.0,0,0,0,11,10,19,53,0,19,49,11,0,nodo,VILLA LITERNO,1.024390243902439,5.0,1.0,8.0
2026-06,weekend,mattina,REG,S09101,2,131.0,2.0,2,39,133.0,0,0,0,9,3,19,17,0,19,28,9,0,nodo,POZZUOLI SOLFATARA,3.345238095238095,6.15,3.0,8.224999999999998
2026-06,weekend,mattina,REG,S09103,0,22.0,6.0,3,30,28.0,0,0,0,0,12,0,18,0,0,27,0,0,nodo,NAPOLI CAMPI FLEGREI,0.7142857142857143,2.8500000000000005,0.25,3.3
2026-06,weekend,mattina,REG,S09150,1,35.0,21.0,11,25,56.0,0,0,0,6,0,0,25,0,0,8,6,0,nodo,MINTURNO-SCAURI,1.25,6.700000000000001,0.25,8.0
2026-06,weekend,mattina,REG,S09203,0,-20.0,20.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,VAIRANO-CAIANELLO,-5.0,-1.2999999999999998,-3.5,-1.1500000000000004
2026-06,weekend,mattina,REG,S09211,0,-294.0,367.0,85,117,73.0,0,0,0,3,0,0,117,0,0,29,3,0,nodo,CASERTA,-2.3792537313432836,2.0,-3.0,3.0
2026-06,weekend,mattina,REG,S09213,0,27.0,11.0,7,23,38.0,0,0,0,2,0,0,23,0,0,14,2,0,nodo,CANCELLO,1.1176470588235294,3.25,1.5,3.8249999999999993
2026-06,weekend,mattina,REG,S09218,5,-482.0,799.0,145,183,317.0,0,2,1,11,1,0,182,4,0,27,11,0,nodo,NAPOLI CENTRALE,-2.7838647806281465,2.25,-4.0,4.974999999999994
2026-06,weekend,mattina,REG,S09311,0,-25.0,29.0,4,6,4.0,0,0,0,0,0,0,6,0,0,2,0,0,nodo,BENEVENTO,-4.166666666666667,2.0,-6.0,2.5
2026-06,weekend,mattina,REG,S09453,0,-212.0,214.0,30,32,2.0,0,0,0,0,0,0,32,0,0,2,0,0,nodo,BOIANO,-5.978354978354979,-3.5,-6.0,-1.25
2026-06,weekend,mattina,REG,S09520,0,7.0,2.0,1,3,9.0,0,0,0,1,0,3,0,0,3,1,1,0,nodo,BARONISSI,3.0,4.2,3.0,4.35
2026-06,weekend,mattina,REG,S09706,0,0.0,19.0,10,25,19.0,0,0,0,0,0,0,25,0,0,15,0,0,nodo,MERCATO S.SEVERINO,0.04166666666666663,1.9500000000000002,0.0,2.3999999999999986
2026-06,weekend,mattina,REG,S09814,0,0.0,0.0,0,2,0.0,0,0,0,0,1,0,1,0,0,2,0,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2026-06,weekend,mattina,REG,S09818,1,-27.0,100.0,35,101,73.0,0,0,0,3,1,3,97,0,3,63,3,0,nodo,SALERNO,-0.3249577702702703,2.8500000000000014,-0.5,3.524999999999995
2026-06,weekend,mattina,REG,S09823,1,45.0,0.0,0,8,45.0,0,0,0,3,0,0,8,0,0,5,3,0,nodo,BATTIPAGLIA,5.625,8.850000000000001,4.25,9.674999999999997
2026-06,weekend,mattina,REG,S09839,0,6.0,0.0,0,35,6.0,0,0,0,1,0,0,35,0,0,34,1,0,nodo,ARECHI,0.17142857142857143,0.0,0.0,0.29999999999999716
2026-06,weekend,mattina,REG,S11019,0,-46.0,60.0,25,35,14.0,0,0,0,0,0,0,35,0,0,10,0,0,nodo,TERMOLI,-1.4782608695652173,0.9500000000000002,-2.0,1.674999999999999
2026-06,weekend,mattina,REG,S11054,1,30.0,0.0,0,8,30.0,0,0,0,2,0,0,8,1,0,6,2,0,nodo,MANFREDONIA,3.75,8.100000000000001,2.25,9.299999999999997
2026-06,weekend,mattina,REG,S11100,2,53.0,49.0,20,52,102.0,0,0,0,4,0,0,52,2,0,28,4,0,nodo,FOGGIA,1.1803030303030302,3.450000000000001,1.0,8.799999999999994
2026-06,weekend,mattina,REG,S11108,0,-28.0,37.0,18,25,9.0,0,0,0,0,0,0,25,0,0,7,0,0,nodo,BARLETTA,-1.2142857142857142,0.35000000000000053,-1.5,1.3499999999999996
2026-06,weekend,mattina,REG,S11119,5,191.0,150.0,78,168,341.0,0,2,1,15,0,0,168,4,0,75,15,0,nodo,BARI CENTRALE,1.056122448979592,3.5500000000000007,0.0,5.849999999999994
2026-06,weekend,mattina,REG,S11130,0,-5.0,11.0,7,11,6.0,0,0,0,0,0,0,11,0,0,4,0,0,nodo,FASANO,-0.35714285714285715,1.5000000000000009,-1.25,2.2499999999999982
2026-06,weekend,mattina,REG,S11136,5,77.0,21.0,6,19,98.0,0,0,0,5,0,0,19,3,0,8,5,0,nodo,BRINDISI,4.25,16.0,0.0,18.999999999999996
2026-06,weekend,mattina,REG,S11145,3,126.0,38.0,18,43,164.0,0,2,1,5,0,0,43,3,0,20,5,0,nodo,LECCE,4.026988636363637,4.450000000000001,0.5,22.474999999999994
2026-06,weekend,mattina,REG,S11252,0,30.0,24.0,21,34,54.0,0,0,0,6,0,0,34,0,0,7,6,0,nodo,BITRITTO,0.8823529411764706,6.1000000000000005,-0.5,7.199999999999999
2026-06,weekend,mattina,REG,S11465,10,309.0,59.0,20,60,368.0,0,3,2,13,2,0,58,7,0,27,13,0,nodo,TARANTO,4.882857142857143,13.100000000000005,1.0,24.499999999999964
2026-06,weekend,mattina,REG,S11505,0,1.0,0.0,0,2,1.0,0,0,0,0,0,0,2,0,0,2,0,0,nodo,GIOIA DEL COLLE,0.5,0.9,0.5,0.95
2026-06,weekend,mattina,REG,S11721,1,-85.0,130.0,35,45,45.0,0,0,0,3,0,0,45,1,0,7,3,0,nodo,SAPRI,-1.5925925925925926,2.400000000000002,-1.75,4.349999999999987
2026-06,weekend,mattina,REG,S11739,0,5.0,7.0,4,10,12.0,0,0,0,1,0,0,10,0,0,5,1,0,nodo,PAOLA,-0.6111111111111112,0.5000000000000004,-0.5,1.4999999999999991
2026-06,weekend,mattina,REG,S11749,1,-89.0,130.0,41,60,41.0,0,0,0,1,0,0,60,1,0,18,1,0,nodo,LAMEZIA TERME CENTRALE,-1.4831649831649831,2.400000000000004,-1.5,3.5
2026-06,weekend,mattina,REG,S11765,0,-17.0,17.0,6,6,0.0,0,0,0,0,0,0,6,0,0,0,0,0,nodo,ROSARNO,-3.25,-3.05,-3.25,-3.025
2026-06,weekend,mattina,REG,S11774,0,-3.0,4.0,3,7,1.0,0,0,0,0,0,0,7,0,0,4,0,0,nodo,VILLA S.GIOVANNI,-0.75,-0.25,-0.75,-0.1250000000000001
2026-06,weekend,mattina,REG,S11781,3,-201.0,266.0,70,87,65.0,0,0,0,3,0,0,87,2,0,14,3,0,nodo,REGGIO DI CALABRIA CENTRALE,-2.327431289640592,0.40000000000000213,-3.0,3.3999999999999986
2026-06,weekend,mattina,REG,S11811,0,-46.0,51.0,16,18,5.0,0,0,0,0,0,0,18,0,0,2,0,0,nodo,SIBARI,-2.6103896103896105,-0.7999999999999989,-3.0,0.8499999999999979
2026-06,weekend,mattina,REG,S11823,0,-58.0,75.0,18,29,17.0,0,0,0,0,0,0,29,0,0,11,0,0,nodo,CROTONE,-2.0547619047619046,1.3500000000000005,-1.75,1.9999999999999991
2026-06,weekend,mattina,REG,S11833,0,-157.0,206.0,54,87,49.0,0,0,0,1,0,0,87,0,0,32,1,0,nodo,CATANZARO LIDO,-1.9647435897435896,2.0,-1.75,2.8249999999999993
2026-06,weekend,mattina,REG,S11847,0,-28.0,35.0,9,12,7.0,0,0,0,0,0,0,12,0,0,3,0,0,nodo,ROCCELLA JONICA,-1.375,0.7000000000000002,-1.25,0.8499999999999996
2026-06,weekend,mattina,REG,S11851,0,0.0,6.0,3,4,6.0,0,0,0,1,0,0,4,0,0,0,1,0,nodo,LOCRI,0.0,3.9000000000000012,-1.5,4.9499999999999975
2026-06,weekend,mattina,REG,S11863,2,-9.0,44.0,19,26,35.0,0,0,0,2,0,0,26,1,0,5,2,0,nodo,MELITO DI PORTO SALVO,-0.26363636363636367,1.5999999999999996,-1.5,6.59999999999999
2026-06,weekend,mattina,REG,S11910,3,43.0,174.0,49,67,217.0,0,2,1,5,0,0,67,3,0,13,5,0,nodo,COSENZA,0.3792792792792794,2.8000000000000007,-2.5,13.499999999999957
2026-06,weekend,mattina,REG,S12002,0,-214.0,334.0,118,198,120.0,0,0,0,5,0,0,198,0,0,75,5,0,nodo,PALERMO CENTRALE,-1.0887072049054676,2.0,-1.0,3.0
2026-06,weekend,mattina,REG,S12008,0,-5.0,5.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,BAGHERIA,-2.5,-2.1,-2.5,-2.05
2026-06,weekend,mattina,REG,S12014,0,-81.0,100.0,37,51,19.0,0,0,0,1,0,0,51,0,0,13,1,0,nodo,TERMINI IMERESE,-1.5667701863354038,1.4000000000000004,-1.5,1.8249999999999993
2026-06,weekend,mattina,REG,S12017,0,-6.0,6.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,CAMPOFELICE,-3.0,-2.2,-3.0,-2.1
2026-06,weekend,mattina,REG,S12019,0,2.0,12.0,6,22,14.0,0,0,0,0,1,0,21,0,0,16,0,0,nodo,CEFALU\',0.025000000000000022,1.9500000000000002,0.5,2.0
2026-06,weekend,mattina,REG,S12022,0,1.0,8.0,2,5,9.0,0,0,0,1,0,0,5,0,0,2,1,0,nodo,TUSA,-2.125,-0.9499999999999997,-2.0,-0.7250000000000005
2026-06,weekend,mattina,REG,S12027,0,-26.0,41.0,18,27,15.0,0,0,0,1,0,0,27,0,0,8,1,0,nodo,S.AGATA DI MILITELLO,-0.9666666666666667,1.2999999999999998,-1.75,2.6249999999999973
2026-06,weekend,mattina,REG,S12100,3,23.0,73.0,16,27,96.0,0,1,1,4,1,1,25,1,1,7,4,0,nodo,TRAPANI,0.6414473684210527,6.749999999999998,-1.25,12.324999999999946
2026-06,weekend,mattina,REG,S12103,0,1.0,0.0,0,1,1.0,0,0,0,0,0,1,0,0,1,1,0,0,nodo,PACECO,1.0,1.0,1.0,1.0
2026-06,weekend,mattina,REG,S12113,1,3.0,58.0,14,18,61.0,0,1,1,1,1,0,17,1,0,3,1,0,nodo,CASTELVETRANO,-1.7666666666666668,-1.4000000000000001,-4.0,7.74999999999997
2026-06,weekend,mattina,REG,S12125,1,13.0,3.0,2,8,16.0,0,0,0,1,0,0,8,0,0,5,1,0,nodo,PIRAINETO,1.625,4.65,0.75,5.324999999999998
2026-06,weekend,mattina,REG,S12126,1,5.0,15.0,2,4,20.0,0,0,0,2,0,0,4,0,0,0,2,0,nodo,CINISI TERRASINI,1.25,10.8,0.5,11.399999999999999
2026-06,weekend,mattina,REG,S12129,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,1,0,0,1,0,0,0,nodo,ISOLA DELLE FEMMINE,-3.0,-3.0,-3.0,-3.0
2026-06,weekend,mattina,REG,S12133,0,-66.0,116.0,47,84,50.0,0,0,0,1,1,1,82,0,1,36,1,0,nodo,PALERMO AEROPORTO,-0.7674418604651163,2.0,-1.0,2.5
2026-06,weekend,mattina,REG,S12134,0,-186.0,192.0,53,64,6.0,0,0,0,0,0,0,64,0,0,11,0,0,nodo,PALERMO NOTARBARTOLO,-2.90625,-1.0,-3.0,0.0
2026-06,weekend,mattina,REG,S12138,0,-144.0,149.0,35,44,5.0,0,0,0,0,0,0,44,0,0,9,0,0,nodo,GIACHERY,-3.0333333333333337,-2.4499999999999993,-3.5,-1.924999999999999
2026-06,weekend,mattina,REG,S12204,0,-14.0,23.0,8,14,9.0,0,0,0,1,2,0,12,0,0,5,1,0,nodo,ROCCAPALUMBA-ALIA,-1.0833333333333335,1.7499999999999996,-1.5,3.1249999999999987
2026-06,weekend,mattina,REG,S12301,0,-160.0,206.0,48,74,46.0,0,0,0,1,0,0,74,0,0,25,1,0,nodo,MESSINA CENTRALE,-2.106959706959707,1.9000000000000021,-2.5,2.6499999999999986
2026-06,weekend,mattina,REG,S12308,0,-43.0,60.0,12,24,17.0,0,0,0,0,0,0,24,0,0,12,0,0,nodo,GIAMPILIERI,-1.7916666666666665,-1.5,-2.0,-1.2750000000000004
2026-06,weekend,mattina,REG,S12316,0,-4.0,4.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,LETOJANNI,-2.0,-1.2,-2.0,-1.1
2026-06,weekend,mattina,REG,S12317,0,3.0,19.0,5,12,22.0,0,0,0,2,1,1,10,0,1,5,2,0,nodo,TAORMINA-GIARDINI,0.12857142857142856,3.900000000000001,1.0,4.699999999999998
2026-06,weekend,mattina,REG,S12320,0,-23.0,23.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,ALCANTARA,-5.75,-5.0,-5.5,-5.0
2026-06,weekend,mattina,REG,S12332,0,-17.0,48.0,17,36,31.0,0,0,0,2,8,1,27,0,1,17,2,0,nodo,CATANIA CENTRALE,-0.36250000000000004,3.3000000000000007,-0.75,4.025
2026-06,weekend,mattina,REG,S12349,0,-42.0,62.0,13,19,20.0,0,0,0,1,0,0,19,0,0,5,1,0,nodo,SIRACUSA,-1.9943181818181819,2.7499999999999996,-3.0,4.124999999999998
2026-06,weekend,mattina,REG,S12380,0,-8.0,8.0,6,6,0.0,0,0,0,0,0,1,5,0,1,0,0,0,nodo,CALTANISSETTA XIRBI,-1.375,-1.05,-1.25,-1.025
2026-06,weekend,mattina,REG,S12381,0,-19.0,32.0,14,29,13.0,0,0,0,0,9,1,19,0,1,15,0,0,nodo,CALTANISSETTA CENTRALE,-0.6452380952380953,1.6000000000000005,-0.5,2.999999999999999
2026-06,weekend,mattina,REG,S12803,1,39.0,6.0,6,12,45.0,0,1,0,1,1,0,11,1,0,5,1,0,nodo,PORTO TORRES MARITTIMA,4.9375,15.150000000000002,-0.5,18.824999999999992
2026-06,weekend,mattina,REG,S12807,3,83.0,18.0,11,22,101.0,0,1,0,3,1,0,21,3,0,8,3,0,nodo,SASSARI,5.401785714285714,16.95,-0.5,19.574999999999996
2026-06,weekend,mattina,REG,S12862,1,11.0,18.0,9,12,29.0,0,0,0,1,0,0,12,1,0,2,1,0,nodo,OZIERI CHILIVANI,0.41428571428571415,4.800000000000005,-2.0,9.14999999999999
2026-06,weekend,mattina,REG,S12869,1,15.0,2.0,2,9,17.0,0,0,0,1,0,0,9,0,0,6,1,0,nodo,MACOMER,1.6666666666666667,3.8000000000000016,1.0,7.399999999999997
2026-06,weekend,mattina,REG,S12878,0,10.0,0.0,0,4,10.0,0,0,0,1,0,0,4,0,0,3,1,0,nodo,ORISTANO,2.5,4.4,2.0,4.699999999999999
2026-06,weekend,mattina,REG,S12882,1,-59.0,90.0,47,60,31.0,0,0,0,1,0,0,60,1,0,12,1,0,nodo,S.GAVINO,-0.9983164983164983,-0.09999999999999964,-1.5,0.34999999999999964
2026-06,weekend,mattina,REG,S12888,0,-45.0,85.0,47,73,40.0,0,0,0,1,0,0,73,0,0,25,1,0,nodo,DECIMOMANNU,-0.6606060606060605,1.5,-1.5,2.5
2026-06,weekend,mattina,REG,S12890,0,15.0,0.0,0,14,15.0,0,0,0,0,0,0,14,0,0,14,0,0,nodo,CAGLIARI ELMAS,1.0714285714285714,1.5,1.0,1.5
2026-06,weekend,mattina,REG,S12891,5,15.0,198.0,108,183,213.0,0,1,0,7,0,0,183,3,0,68,7,0,nodo,CAGLIARI,0.03869838203332529,2.0,-1.5,3.4750000000000014
2026-06,weekend,mattina,REG,S12902,2,58.0,15.0,8,17,73.0,0,1,0,2,0,0,17,1,0,7,2,0,nodo,OLBIA TERRANOVA,4.185714285714286,14.450000000000006,-0.5,20.974999999999984
2026-06,weekend,mattina,REG,S13104,4,211.0,18.0,6,16,229.0,0,3,2,6,2,0,14,4,0,4,6,0,nodo,MARTINA FRANCA,12.883333333333333,44.25,1.25,58.874999999999986
2026-06,weekend,mattina,REG,S19919,0,5.0,1.0,1,7,6.0,0,0,0,0,0,0,7,0,0,6,0,0,nodo,STABIO,0.75,2.0500000000000003,0.25,2.2749999999999995
2026-06,weekend,mattina,nan,S01700,1,69.0,4.0,1,4,73.0,0,1,1,2,0,0,4,1,0,1,2,0,nodo,MILANO CENTRALE,17.25,46.30000000000001,4.5,55.14999999999998
2026-06,weekend,mattina,nan,S09218,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-06,weekend,mattina,nan,S09818,1,65.0,4.0,1,3,69.0,0,1,1,2,0,0,3,1,0,0,2,0,nodo,SALERNO,21.666666666666668,52.2,5.0,58.099999999999994
2026-06,weekend,mattina,,S01700,0,63.0,24.0,6,26,87.0,0,0,0,7,0,0,26,0,0,13,7,0,nodo,MILANO CENTRALE,2.423076923076924,4.6230769230769235,4.038461538461538,4.6961538461538455
2026-06,weekend,mattina,,S09218,0,52.0,0.0,0,13,52.0,0,0,0,0,0,0,13,0,0,13,0,0,nodo,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2026-06,weekend,mattina,,S09818,0,11.0,24.0,6,13,35.0,0,0,0,7,0,0,13,0,0,0,7,0,nodo,SALERNO,0.8461538461538461,4.1692307692307695,0.8461538461538461,4.584615384615383
2026-06,weekend,notte,EC,S01301,2,65.0,6.0,2,7,71.0,0,1,0,2,0,0,7,1,0,3,2,0,nodo,CHIASSO,9.285714285714286,29.600000000000016,1.0,44.29999999999997
2026-06,weekend,notte,EC,S01700,2,65.0,6.0,2,7,71.0,0,1,0,2,0,0,7,1,0,3,2,0,nodo,MILANO CENTRALE,9.285714285714286,29.600000000000016,1.0,44.29999999999997
2026-06,weekend,notte,EN,S03015,1,45.0,0.0,0,2,45.0,0,1,0,2,0,2,0,1,2,0,2,0,nodo,TARVISIO BOSCOVERDE,22.5,34.1,22.5,35.55
2026-06,weekend,notte,EN,S05043,3,51.0,0.0,0,4,51.0,0,0,0,3,0,0,4,1,0,1,3,0,nodo,BOLOGNA CENTRALE,12.75,21.1,12.0,23.049999999999997
