mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2026-01,infrasettimanale,tarda_mattina,REG,S01511,0,0,0,0,1,2,0,0,0,2,0,0,0,1.0,0.0,1,2,1.0,nodo,CARNATE USMATE,0.0,0.8999999999999999,0.8,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01520,135,0,61,0,356,5,1,135,22,1025,959,4,43,575.0,1568.0,534,5,2143.0,nodo,LECCO,1.520595314261341,8.5,5.0,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01524,4,0,1,0,1,7,0,4,4,8,0,0,4,1.0,87.0,3,7,88.0,nodo,CALOLZIOCORTE OLGINATE,10.875,14.75,14.0,9.75
2026-01,infrasettimanale,tarda_mattina,REG,S01528,61,0,22,0,155,1,0,61,18,433,410,2,23,265.0,728.0,217,1,993.0,nodo,PONTE S.PIETRO,1.6877426925538723,11.5,5.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01529,102,0,53,0,289,2,3,102,21,683,628,12,28,751.0,1003.0,292,2,1754.0,nodo,BERGAMO,1.4492447285662733,7.875,5.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01533,1,0,0,0,0,2,0,1,1,2,0,0,1,0.0,27.0,1,2,27.0,nodo,SERIATE,13.5,24.75,23.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S01600,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,29.0,0,1,29.0,nodo,VERDELLO DALMINE,29.0,29.0,29.0,29.0
2026-01,infrasettimanale,tarda_mattina,REG,S01601,3,0,0,0,0,3,1,3,2,3,0,1,2,0.0,90.0,0,3,90.0,nodo,TREVIGLIO OVEST,39.75,41.775,41.55,39.75
2026-01,infrasettimanale,tarda_mattina,REG,S01630,14,0,1,0,1,21,0,14,9,22,0,4,11,3.0,332.0,7,21,335.0,nodo,MILANO S.CRISTOFORO,14.152380952380952,34.399999999999984,29.10000000000001,10.5
2026-01,infrasettimanale,tarda_mattina,REG,S01640,10,0,1,0,0,12,1,10,3,13,0,2,4,0.0,191.0,3,12,191.0,nodo,MILANO CERTOSA,17.225,41.49999999999999,35.5,9.75
2026-01,infrasettimanale,tarda_mattina,REG,S01642,123,0,58,0,245,49,2,123,22,560,453,10,35,458.0,1176.0,192,49,1634.0,nodo,MILANO BOVISA POLITECNICO,2.1340123291342805,12.799999999999956,7.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01645,401,0,105,0,556,59,4,401,115,1733,1569,35,189,961.0,5613.0,776,59,6574.0,nodo,MILANO PORTA GARIBALDI,3.2418141976048696,17.0,10.300000000000011,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01649,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,51.0,0,1,51.0,nodo,MILANO PORTA VENEZIA,51.0,51.0,51.0,51.0
2026-01,infrasettimanale,tarda_mattina,REG,S01700,440,0,97,0,656,17,10,440,96,1953,1839,38,164,1501.0,5419.0,857,17,6920.0,nodo,MILANO CENTRALE,2.777846472350173,14.0,8.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01701,4,0,0,0,0,5,0,4,3,5,0,2,3,0.0,119.0,1,5,119.0,nodo,MILANO LAMBRATE,24.166666666666664,42.5,39.5,15.5
2026-01,infrasettimanale,tarda_mattina,REG,S01703,100,0,29,0,119,3,3,100,22,399,367,5,38,165.0,1385.0,180,3,1550.0,nodo,PIOLTELLO LIMITO,3.513969995972614,15.824999999999989,9.150000000000006,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01707,1,0,0,0,0,2,1,1,1,2,0,1,1,0.0,63.0,1,2,63.0,nodo,CASSANO D\'ADDA,31.5,31.5,31.5,31.5
2026-01,infrasettimanale,tarda_mattina,REG,S01708,136,0,63,0,389,20,4,136,41,846,763,23,57,1090.0,1551.0,321,20,2641.0,nodo,TREVIGLIO,1.8698823134766445,18.5,6.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01717,218,0,44,0,295,13,1,218,40,1138,1081,19,74,606.0,2986.0,625,13,3592.0,nodo,BRESCIA,2.6685920331373865,11.425000000000011,6.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01747,63,0,0,0,22,1,2,63,17,217,216,6,27,36.0,1062.0,132,1,1098.0,nodo,LAVENO MOMBELLO LAGO,4.919948849104859,20.57499999999999,12.450000000000005,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01765,59,0,0,0,25,0,0,59,17,305,305,7,33,53.0,1068.0,221,0,1121.0,nodo,COMO LAGO,3.4992683766569126,16.625000000000014,9.150000000000006,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S01770,3,0,0,0,0,3,0,3,3,3,0,3,3,0.0,115.0,0,3,115.0,nodo,SELLERO,38.333333333333336,39.8,39.6,38.0
2026-01,infrasettimanale,tarda_mattina,REG,S01807,12,0,2,0,38,1,0,12,0,122,119,0,3,77.0,110.0,72,1,187.0,nodo,VOGHERA,1.1253048780487804,6.074999999999996,4.450000000000003,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01810,1,0,0,0,3,0,0,1,0,6,6,0,0,10.0,-3.0,2,0,7.0,nodo,TORTONA,0.375,2.599999999999999,2.2,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01820,259,0,115,0,148,14,0,259,39,915,786,7,89,233.0,3084.0,508,14,3317.0,nodo,MILANO ROGOREDO,3.370309499011017,14.5,9.150000000000006,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S01822,82,0,50,0,135,2,1,82,10,346,294,4,16,227.0,737.0,129,2,964.0,nodo,MELEGNANO,2.1530994152046783,9.549999999999985,5.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01824,3,0,0,0,1,4,0,3,3,4,0,1,3,2.0,97.0,0,4,99.0,nodo,TAVAZZANO,24.25,49.94999999999999,45.900000000000006,22.5
2026-01,infrasettimanale,tarda_mattina,REG,S01825,85,0,37,0,137,6,1,85,10,398,355,3,27,231.0,852.0,176,6,1083.0,nodo,LODI,2.130262393615678,11.0,7.200000000000003,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01827,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,60.0,0,1,60.0,nodo,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,infrasettimanale,tarda_mattina,REG,S01828,43,0,9,0,61,1,0,43,2,165,155,2,12,146.0,344.0,61,1,490.0,nodo,CODOGNO,2.06305114638448,10.5,7.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01852,2,0,0,0,1,4,0,2,2,4,0,2,2,1.0,99.0,1,4,100.0,nodo,COLORNO,16.166666666666668,26.05,25.6,22.0
2026-01,infrasettimanale,tarda_mattina,REG,S01853,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,nodo,TORRILE S.POLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01860,190,0,73,0,192,34,1,190,19,761,654,5,60,391.0,2052.0,379,34,2443.0,nodo,PAVIA,2.697033430031772,11.5,8.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01864,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,37.0,0,1,37.0,nodo,BELGIOIOSO,37.0,37.0,37.0,37.0
2026-01,infrasettimanale,tarda_mattina,REG,S01900,2,0,0,0,1,3,0,2,1,3,0,1,1,3.0,51.0,0,3,54.0,nodo,S.ZENO FOLZANO,24.5,26.75,26.5,24.5
2026-01,infrasettimanale,tarda_mattina,REG,S01905,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0,0.0,nodo,OLMENETA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S01915,115,0,39,0,156,4,1,115,19,639,596,10,31,292.0,1690.0,368,4,1982.0,nodo,CREMONA,2.63429829033017,10.649999999999975,6.0,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S01919,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,92.0,0,1,92.0,nodo,PIADENA,92.0,92.0,92.0,92.0
2026-01,infrasettimanale,tarda_mattina,REG,S01920,30,0,6,0,48,1,0,30,6,125,118,2,15,102.0,319.0,47,1,421.0,nodo,BOZZOLO,2.5432667690732207,14.874999999999996,10.700000000000006,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S01925,98,0,35,0,1,6,0,98,12,247,206,5,29,1.0,1179.0,148,6,1180.0,nodo,SEVESO,4.810836627140976,13.599999999999987,11.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S01933,233,0,65,0,131,18,4,233,39,1128,1045,15,81,183.0,3550.0,764,18,3733.0,nodo,SARONNO,3.146859083191851,12.5,8.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S01945,20,0,3,0,19,0,0,20,8,65,62,0,13,23.0,265.0,26,0,288.0,nodo,STRADELLA,5.234672304439746,15.124999999999996,10.800000000000004,4.5
2026-01,infrasettimanale,tarda_mattina,REG,S01963,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02001,41,0,2,0,110,7,0,41,8,227,218,5,14,317.0,335.0,76,7,652.0,nodo,BRENNERO,1.446389751552795,10.17499999999999,7.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02006,3,0,0,0,0,3,0,3,2,3,0,2,2,0.0,102.0,0,3,102.0,nodo,VIPITENO-VAL DI VIZZE,34.0,51.9,50.79999999999999,42.0
2026-01,infrasettimanale,tarda_mattina,REG,S02011,2,0,1,0,2,1,0,2,2,9,7,0,2,4.0,32.0,5,1,36.0,nodo,FORTEZZA,3.875,8.925,8.85,3.75
2026-01,infrasettimanale,tarda_mattina,REG,S02026,60,0,14,0,189,9,3,60,14,452,429,8,21,815.0,520.0,203,9,1335.0,nodo,BOLZANO,1.1743130156092347,8.0,5.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02035,0,0,0,0,1,3,0,0,0,3,0,0,0,6.0,-1.0,2,3,5.0,nodo,MEZZOCORONA,-1.75,-1.5249999999999997,-1.55,-1.75
2026-01,infrasettimanale,tarda_mattina,REG,S02038,33,0,2,0,47,2,0,33,6,179,175,3,7,100.0,371.0,99,2,471.0,nodo,TRENTO,2.458827404479578,11.974999999999987,7.0,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02044,7,0,0,0,18,2,1,7,2,41,39,2,3,77.0,93.0,16,2,170.0,nodo,ROVERETO,2.132142857142857,16.5,6.550000000000001,-1.25
2026-01,infrasettimanale,tarda_mattina,REG,S02049,1,0,2,0,20,0,0,1,0,30,28,0,1,54.0,-30.0,9,0,24.0,nodo,ALA,-1.24,1.5999999999999994,1.2000000000000002,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02055,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,14.0,0,1,14.0,nodo,DOMEGLIARA-S.AMBROGIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,tarda_mattina,REG,S02114,2,0,1,0,2,0,0,2,2,8,7,0,2,4.0,32.0,4,0,36.0,nodo,S.CANDIDO,4.0,8.925,8.85,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02140,5,0,1,0,195,0,0,5,2,220,219,0,4,624.0,-540.0,20,0,84.0,nodo,SCHIO,-2.394241141813957,1.0999999999999943,-0.5,-3.0
2026-01,infrasettimanale,tarda_mattina,REG,S02143,0,0,0,0,5,8,0,0,0,8,0,0,0,11.0,-10.0,3,8,1.0,nodo,THIENE,-1.6,-0.6500000000000001,-0.8,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S02216,47,0,9,0,98,0,0,47,5,334,325,3,11,162.0,673.0,189,0,835.0,nodo,MERANO,1.9613636363636364,7.5,6.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S02225,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,1,0.0,nodo,PONTE D\'ADIGE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02305,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,nodo,PERGINE,2.0,2.0,2.0,2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02308,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,4.0,1,1,4.0,nodo,CALDONAZZO,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S02336,21,0,6,0,161,1,0,21,3,344,337,1,6,415.0,46.0,162,1,461.0,nodo,MANTOVA,0.1890083632019116,5.149999999999992,4.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02337,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,18.0,0,1,18.0,nodo,ROMANORE,18.0,18.0,18.0,18.0
2026-01,infrasettimanale,tarda_mattina,REG,S02340,7,0,10,0,19,2,0,7,2,65,53,1,4,47.0,89.0,39,2,136.0,nodo,SUZZARA,1.3250517598343683,7.324999999999996,4.800000000000001,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02349,3,0,10,0,131,0,0,3,0,160,150,0,1,304.0,-265.0,26,0,39.0,nodo,CARPI,-1.65625,0.5249999999999986,0.5,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02366,5,0,0,0,8,0,0,5,1,35,35,0,1,8.0,78.0,22,0,86.0,nodo,LEGNAGO,2.2957516339869284,5.099999999999994,3.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S02392,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,11.0,0,1,11.0,nodo,MONTAGNANA,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,tarda_mattina,REG,S02430,101,0,14,0,508,7,2,101,22,994,973,10,38,1804.0,215.0,385,7,2019.0,nodo,VERONA PORTA NUOVA,0.1710338333658029,8.0,4.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02446,15,0,1,0,314,8,0,15,3,411,402,0,5,899.0,-660.0,82,8,239.0,nodo,VICENZA,-1.5825064402251694,3.4499999999999886,2.0,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S02507,1,0,0,0,0,2,0,1,0,2,0,0,0,0.0,7.0,1,2,7.0,nodo,CASTELLO DI GODEGO,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,tarda_mattina,REG,S02510,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,23.0,0,1,23.0,nodo,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-01,infrasettimanale,tarda_mattina,REG,S02520,59,0,3,0,179,2,0,59,8,586,581,5,10,366.0,787.0,348,2,1153.0,nodo,BASSANO DEL GRAPPA,1.3903471832303949,6.0,4.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02535,2,0,0,0,0,2,0,2,2,2,0,2,2,0.0,80.0,0,2,80.0,nodo,CITTADELLA,40.0,42.7,42.4,40.0
2026-01,infrasettimanale,tarda_mattina,REG,S02537,0,0,2,0,26,3,0,0,0,43,38,0,0,51.0,-37.0,17,3,14.0,nodo,CASTELFRANCO VENETO,-0.841991341991342,1.5,1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02550,4,0,1,0,36,0,0,4,1,108,107,0,2,56.0,92.0,68,0,148.0,nodo,CALALZO PIEVE CADORE CORTINA,0.7471590909090909,3.0,3.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02558,2,0,0,0,0,0,0,2,1,2,2,0,1,0.0,33.0,0,0,33.0,nodo,PONTE NELLE ALPI POLPET,16.5,25.95,24.9,16.5
2026-01,infrasettimanale,tarda_mattina,REG,S02559,37,0,1,0,171,3,3,37,8,382,378,5,13,346.0,558.0,174,3,904.0,nodo,BELLUNO,1.4609649122807016,6.274999999999992,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02564,2,0,0,0,0,2,1,2,1,2,0,1,1,0.0,66.0,0,2,66.0,nodo,FELTRE,33.0,58.2,55.4,33.0
2026-01,infrasettimanale,tarda_mattina,REG,S02570,1,0,0,0,55,2,0,1,0,92,90,0,0,74.0,-23.0,36,2,51.0,nodo,MONTEBELLUNA,-0.25,2.75,1.75,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02581,31,0,2,0,273,3,2,31,6,488,483,5,11,571.0,156.0,184,3,727.0,nodo,PADOVA,0.3162332862998051,4.0,3.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02589,9,0,0,0,41,9,1,9,5,65,56,2,7,137.0,121.0,15,9,258.0,nodo,VENEZIA MESTRE,2.54093567251462,22.375,13.900000000000007,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S02593,205,0,12,0,864,9,0,205,39,2112,2091,9,59,2477.0,1388.0,1043,9,3865.0,nodo,VENEZIA S.LUCIA,0.6315604152388378,6.0,4.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02598,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0,0.0,nodo,PIOVE DI SACCO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S02601,1,0,0,0,0,2,0,1,0,2,0,0,0,0.0,11.0,1,2,11.0,nodo,POSTIOMA,5.5,5.5,5.5,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S02703,7,0,0,0,47,0,0,7,1,111,111,0,3,97.0,89.0,57,0,186.0,nodo,SACILE,0.7659574468085106,4.924999999999997,3.5,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S02706,23,0,0,0,50,1,0,23,2,157,156,0,5,94.0,259.0,84,1,353.0,nodo,CONEGLIANO,1.6974496426250811,6.25,4.75,0.75
2026-01,infrasettimanale,tarda_mattina,REG,S02712,32,0,7,0,268,5,1,32,3,522,510,2,6,540.0,192.0,222,5,732.0,nodo,TREVISO CENTRALE,0.367816091954023,5.0,3.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S02761,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,3.0,2,2,3.0,nodo,S.BIAGIO DI CALLALTA,1.5,2.85,2.7,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S02830,10,0,0,0,14,0,0,10,0,99,99,0,1,17.0,184.0,75,0,201.0,nodo,CASARSA,1.9955128205128203,5.150000000000002,4.5,1.5
2026-01,infrasettimanale,tarda_mattina,REG,S03015,1,0,0,0,22,0,0,1,0,32,32,0,1,62.0,-35.0,9,0,27.0,nodo,TARVISIO BOSCOVERDE,0.4807692307692308,5.25,4.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03016,8,0,0,0,44,5,0,8,2,78,73,1,3,81.0,63.0,26,5,144.0,nodo,CARNIA,1.0836206896551723,7.350000000000005,4.350000000000005,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03026,36,0,1,0,172,6,0,36,12,304,297,7,16,436.0,267.0,96,6,703.0,nodo,UDINE,0.8886717872703589,11.299999999999985,5.0,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S03084,4,0,0,0,44,0,0,4,1,89,89,0,2,85.0,33.0,41,0,118.0,nodo,MANIAGO,0.3659090909090908,4.425000000000001,3.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S03200,26,0,1,0,176,2,0,26,1,386,383,0,6,387.0,127.0,184,2,514.0,nodo,PORTOGRUARO CAORLE,0.3262214808437366,5.0,3.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S03202,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,1,0.0,nodo,LATISANA LIGNANO-BIBIONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S03207,1,0,0,0,4,5,0,1,0,5,0,0,0,11.0,-6.0,0,5,5.0,nodo,CERVIGNANO-AQUILEIA-GRADO,1.125,1.85,1.7,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S03310,3,0,0,0,0,5,0,3,1,5,0,0,1,0.0,44.0,2,5,44.0,nodo,MONFALCONE,7.75,15.074999999999994,13.650000000000002,5.5
2026-01,infrasettimanale,tarda_mattina,REG,S03313,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,5.0,0,1,5.0,nodo,BIVIO D\'AURISINA,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,tarda_mattina,REG,S03317,71,0,3,0,229,4,2,71,27,484,477,13,39,606.0,995.0,184,4,1601.0,nodo,TRIESTE CENTRALE,2.0231317344456032,16.324999999999974,6.450000000000003,-0.25
2026-01,infrasettimanale,tarda_mattina,REG,S03466,7,0,2,0,2,0,0,7,1,22,20,1,1,3.0,95.0,13,0,98.0,nodo,VILLA OPICINA,4.318181818181818,8.849999999999998,6.0,3.0
2026-01,infrasettimanale,tarda_mattina,REG,S04203,10,0,2,0,17,0,0,10,2,40,38,0,4,43.0,68.0,13,0,111.0,nodo,NOVI LIGURE,1.7,12.625000000000002,6.20000000000001,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04207,17,0,0,0,158,1,0,17,5,228,227,1,6,589.0,-309.0,53,1,280.0,nodo,ARQUATA SCRIVIA,-1.2188275434243176,5.424999999999997,3.3500000000000014,-2.25
2026-01,infrasettimanale,tarda_mattina,REG,S04211,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,30.0,0,1,30.0,nodo,RONCO SCRIVIA,30.0,30.0,30.0,30.0
2026-01,infrasettimanale,tarda_mattina,REG,S04215,9,0,2,0,123,3,0,9,1,177,172,1,2,388.0,-221.0,45,3,167.0,nodo,BUSALLA,-1.120188581761819,5.074999999999996,3.0,-2.25
2026-01,infrasettimanale,tarda_mattina,REG,S04218,0,0,0,0,1,2,0,0,0,2,0,0,0,1.0,-1.0,1,2,0.0,nodo,GENOVA BOLZANETO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S04220,10,0,0,0,21,3,0,10,3,47,44,1,5,138.0,15.0,16,3,153.0,nodo,GENOVA SAMPIERDARENA,1.1945564516129032,13.875,7.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04501,37,0,0,0,135,1,0,37,7,295,294,2,12,367.0,220.0,123,1,587.0,nodo,VENTIMIGLIA,0.5125622241006856,6.674999999999997,4.6000000000000085,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04516,2,0,0,0,1,0,0,2,0,4,4,0,0,1.0,13.0,1,0,14.0,nodo,ALBENGA,3.25,4.824999999999999,4.65,3.25
2026-01,infrasettimanale,tarda_mattina,REG,S04519,2,0,0,0,0,1,0,2,1,2,1,0,2,0.0,27.0,0,1,27.0,nodo,LOANO,13.5,13.5,13.5,13.5
2026-01,infrasettimanale,tarda_mattina,REG,S04523,0,0,0,0,3,1,0,0,0,3,2,0,0,5.0,-5.0,0,1,0.0,nodo,IMPERIA,-1.6666666666666667,-1.0,-1.0,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S04534,39,0,0,0,176,3,1,39,2,371,368,1,5,294.0,324.0,156,3,618.0,nodo,GENOVA VOLTRI,0.8196969696969697,5.649999999999993,4.5,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S04537,1,0,0,0,0,4,0,1,1,4,0,0,1,0.0,32.0,3,4,32.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,8.0,14.3,13.6,8.0
2026-01,infrasettimanale,tarda_mattina,REG,S04700,18,0,0,0,127,2,0,18,6,199,197,2,11,629.0,-276.0,54,2,353.0,nodo,GENOVA PIAZZA PRINCIPE,-1.3923590054578534,9.674999999999985,3.5,-2.0
2026-01,infrasettimanale,tarda_mattina,REG,S04702,119,0,3,0,561,6,2,119,14,1007,998,4,35,1962.0,-203.0,327,6,1759.0,nodo,GENOVA BRIGNOLE,-0.0718044625797467,8.449999999999989,5.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S04704,1,0,0,0,0,2,0,1,0,2,0,0,0,0.0,8.0,1,2,8.0,nodo,GENOVA QUARTO DEI MILLE,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,tarda_mattina,REG,S04707,37,0,0,0,155,8,0,37,1,336,328,0,4,262.0,281.0,144,8,543.0,nodo,GENOVA NERVI,0.7754586829753947,6.5,4.150000000000006,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S04725,27,0,0,0,417,1,0,27,4,560,559,1,8,1293.0,-875.0,116,1,418.0,nodo,SESTRI LEVANTE,-1.5348576910777103,4.0,2.299999999999997,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S04801,66,0,2,0,520,3,2,66,18,813,808,8,26,1546.0,-296.0,227,3,1250.0,nodo,SAVONA,-0.3975264373404643,7.0,3.900000000000006,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S04805,2,0,0,0,61,0,0,2,1,81,81,0,1,115.0,-62.0,18,0,53.0,nodo,S.GIUSEPPE DI CAIRO,-0.7713414634146342,2.074999999999996,0.5500000000000007,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S05000,57,0,11,0,232,7,0,57,11,423,405,2,21,746.0,44.0,134,7,790.0,nodo,PIACENZA,-0.0279647616896318,8.5,5.0,-1.5
2026-01,infrasettimanale,tarda_mattina,REG,S05009,10,0,17,0,76,2,1,10,3,336,317,1,4,116.0,125.0,250,2,241.0,nodo,FIDENZA,0.3789772727272727,3.0,2.0,0.0
2026-01,infrasettimanale,tarda_mattina,REG,S05014,62,0,28,0,180,5,0,62,12,527,494,5,19,383.0,806.0,285,5,1189.0,nodo,PARMA,1.5139093828660708,7.5,4.5,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05019,25,0,10,0,75,1,0,25,1,195,184,0,6,214.0,176.0,95,1,390.0,nodo,BOLOGNA ROVERI,0.9146328634546602,6.3249999999999815,3.5,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05023,36,0,15,0,57,4,0,36,4,187,168,1,13,108.0,398.0,94,4,506.0,nodo,REGGIO EMILIA,2.305357142857143,10.0,6.800000000000004,1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05032,70,0,42,0,366,0,0,70,1,699,657,0,8,969.0,-55.0,263,0,914.0,nodo,MODENA,-0.0630990022772325,6.0,4.0,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05037,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,16.0,0,1,16.0,nodo,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2026-01,infrasettimanale,tarda_mattina,REG,S05043,196,4,108,0,1086,63,9,196,52,1956,1785,28,77,3758.0,154.0,674,59,3912.0,nodo,BOLOGNA CENTRALE,0.081689752082706,7.5,4.5,-1.0
2026-01,infrasettimanale,tarda_mattina,REG,S05053,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,9.0,0,1,9.0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,tarda_mattina,REG,S05054,44,0,25,0,100,5,0,44,3,326,296,1,8,182.0,417.0,182,5,599.0,nodo,IMOLA,1.3999923453766074,6.974999999999994,5.0,0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05058,3,0,13,0,41,0,0,3,0,85,72,0,1,81.0,-5.0,41,0,76.0,nodo,FAENZA,-0.1438969764837626,3.075,2.3000000000000043,-0.5
2026-01,infrasettimanale,tarda_mattina,REG,S05066,0,0,0,0,1,2,0,0,0,2,0,0,0,1.0,0.0,1,2,1.0,nodo,CESENA,0.0,0.0,0.0,0.0
