mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2026-02,infrasettimanale,tarda_mattina,REG,S00090,63,0,0,1,0,64,37.0,42.0,36,79.0,5,23,0,0,0,5,0,1,nodo,CIRIE\',3.9,0.0,0.538235294117647,4.5
2026-02,infrasettimanale,tarda_mattina,REG,S00096,34,0,4,1,0,35,80.0,35.0,16,115.0,7,12,0,3,0,7,1,1,nodo,GERMAGNANO,8.200000000000003,0.0,2.3833333333333333,15.499999999999988
2026-02,infrasettimanale,tarda_mattina,REG,S00154,193,0,13,0,0,193,495.0,101.0,109,596.0,27,57,0,8,1,27,1,0,nodo,IVREA,6.050000000000004,1.0,2.656925237683665,12.59999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S00202,138,0,8,0,1,139,90.0,228.0,38,318.0,20,81,0,7,0,20,2,0,nodo,BARDONECCHIA,7.0,-1.0,0.6804025423728814,10.37499999999998
2026-02,infrasettimanale,tarda_mattina,REG,S00205,58,0,5,0,2,60,14.0,110.0,16,124.0,9,35,0,3,0,9,0,0,nodo,SALBERTRAND,11.200000000000005,-1.75,0.5750000000000001,14.075
2026-02,infrasettimanale,tarda_mattina,REG,S00208,0,0,0,3,0,3,3.0,0.0,3,3.0,0,0,0,0,0,0,0,3,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S00217,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,nodo,COLLEGNO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S00219,1127,0,49,4,5,1136,47.0,2098.0,376,2145.0,135,625,0,30,0,135,4,4,nodo,TORINO PORTA NUOVA,5.0,-1.0,0.03740186776798,8.5
2026-02,infrasettimanale,tarda_mattina,REG,S00228,305,0,10,4,3,312,577.0,100.0,190,677.0,44,78,0,4,0,44,0,4,nodo,TORINO STURA,5.5,1.5,1.8482245602498768,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S00229,0,0,0,8,0,8,8.0,1.0,7,9.0,0,1,0,0,0,0,0,8,nodo,SETTIMO,2.4000000000000004,1.0,1.0666666666666669,2.7
2026-02,infrasettimanale,tarda_mattina,REG,S00232,548,0,19,3,2,553,643.0,628.0,280,1271.0,75,198,0,12,1,75,5,3,nodo,CHIVASSO,5.0,0.0,1.1971785807803088,7.900000000000007
2026-02,infrasettimanale,tarda_mattina,REG,S00240,120,0,1,0,0,120,-58.0,151.0,52,93.0,2,66,0,0,0,2,0,0,nodo,SANTHIA\',1.0500000000000007,-1.0,-0.4833333333333333,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S00245,114,0,8,1,6,121,319.0,44.0,67,363.0,21,33,0,3,0,21,2,1,nodo,VERCELLI,6.050000000000001,1.5,2.6307377049180327,11.025
2026-02,infrasettimanale,tarda_mattina,REG,S00248,730,0,38,11,17,758,1486.0,468.0,372,1954.0,116,270,0,27,1,116,8,11,nodo,NOVARA,6.0,0.5,1.88780487804878,10.0
2026-02,infrasettimanale,tarda_mattina,REG,S00260,196,0,4,0,0,196,-52.0,274.0,60,222.0,15,121,0,2,0,15,0,0,nodo,SUSA,3.5,-1.0,-0.2691867124856816,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S00314,38,0,1,0,0,38,-99.0,121.0,2,22.0,1,35,0,1,0,1,0,0,nodo,CASALE MONFERRATO,-0.9000000000000005,-3.5,-2.6052631578947367,0.6499999999999755
2026-02,infrasettimanale,tarda_mattina,REG,S00452,39,0,1,5,1,45,48.0,62.0,22,110.0,3,20,0,1,1,3,1,5,nodo,TORINO LINGOTTO,1.9,0.0,0.7261904761904763,2.924999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S00455,0,0,1,6,0,6,14.0,9.0,2,23.0,1,3,0,1,0,1,0,6,nodo,TROFARELLO,6.7,-0.5,2.333333333333333,7.599999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S00462,453,0,18,0,4,457,732.0,255.0,247,987.0,65,145,0,10,1,65,2,0,nodo,ASTI,5.5,1.0,1.6220214113042477,8.0
2026-02,infrasettimanale,tarda_mattina,REG,S00470,540,0,38,1,8,549,636.0,912.0,188,1548.0,89,272,0,23,1,89,9,1,nodo,ALESSANDRIA,6.0,-1.0,0.999439775910364,14.0
2026-02,infrasettimanale,tarda_mattina,REG,S00500,337,0,9,11,1,349,540.0,157.0,225,697.0,38,86,0,5,0,38,2,11,nodo,CHIERI,4.25,1.0,1.557097346295323,5.625
2026-02,infrasettimanale,tarda_mattina,REG,S00514,0,0,0,2,0,2,3.0,0.0,2,3.0,0,0,0,0,0,0,0,2,nodo,AIRASCA,1.5,1.5,1.5,1.5
2026-02,infrasettimanale,tarda_mattina,REG,S00517,236,0,17,0,0,236,689.0,161.0,120,850.0,62,54,0,10,0,62,3,0,nodo,PINEROLO,8.0,2.5,2.919491525423729,13.649999999999991
2026-02,infrasettimanale,tarda_mattina,REG,S00601,0,0,0,1,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S00606,368,0,8,3,5,376,21.0,504.0,138,525.0,26,212,0,6,1,26,1,3,nodo,FOSSANO,3.5,-1.25,0.0371410736579276,5.075000000000003
2026-02,infrasettimanale,tarda_mattina,REG,S00610,159,0,3,0,0,159,218.0,124.0,86,342.0,25,48,0,1,0,25,0,0,nodo,CUNEO,5.5,1.0,1.372626582278481,7.549999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S00617,115,0,0,0,3,118,-218.0,275.0,29,57.0,2,87,0,0,0,2,0,0,nodo,LIMONE,1.6000000000000016,-2.0,-1.847457627118644,2.5
2026-02,infrasettimanale,tarda_mattina,REG,S00821,0,0,2,2,0,2,66.0,0.0,0,66.0,2,0,0,2,0,2,2,2,nodo,BRA,34.6,33.0,33.0,34.8
2026-02,infrasettimanale,tarda_mattina,REG,S00825,253,0,13,2,2,257,228.0,224.0,145,452.0,22,90,0,8,1,22,2,2,nodo,ALBA,4.0,-1.0,0.8492266471806114,9.549999999999995
2026-02,infrasettimanale,tarda_mattina,REG,S00867,296,0,23,2,1,299,729.0,211.0,158,940.0,57,84,0,10,0,57,4,2,nodo,ACQUI TERME,7.600000000000008,1.0,2.5258984725965856,11.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S00880,0,0,1,1,0,1,35.0,0.0,0,35.0,1,0,0,1,0,1,1,1,nodo,VOLPIANO,35.0,35.0,35.0,35.0
2026-02,infrasettimanale,tarda_mattina,REG,S00884,219,0,10,8,0,227,336.0,142.0,137,478.0,22,68,0,6,0,22,3,8,nodo,RIVAROLO,3.0,0.5,1.4563276397515528,5.974999999999987
2026-02,infrasettimanale,tarda_mattina,REG,S01003,59,0,4,0,0,59,147.0,50.0,23,197.0,13,23,0,4,0,13,1,0,nodo,DOMODOSSOLA,8.899999999999997,0.5,2.467241379310345,12.8
2026-02,infrasettimanale,tarda_mattina,REG,S01020,269,0,38,0,12,281,1305.0,102.0,138,1407.0,94,49,0,25,0,94,6,0,nodo,ARONA,12.0,2.5,4.670377066115703,18.52499999999999
2026-02,infrasettimanale,tarda_mattina,REG,S01030,404,0,29,14,15,433,946.0,216.0,228,1162.0,79,126,0,14,0,79,1,14,nodo,GALLARATE,6.6000000000000085,1.0,2.1921969018051466,10.549999999999995
2026-02,infrasettimanale,tarda_mattina,REG,S01035,0,0,1,2,0,2,27.0,0.0,1,27.0,1,0,0,1,0,1,0,2,nodo,PARABIAGO,21.1,13.5,13.5,22.05
2026-02,infrasettimanale,tarda_mattina,REG,S01037,185,0,6,5,10,200,148.0,128.0,81,276.0,18,101,0,3,0,18,0,5,nodo,RHO,4.0,-0.5,0.7434973989595839,5.574999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S01059,700,0,16,11,42,753,1160.0,244.0,512,1404.0,87,154,0,9,0,87,2,11,nodo,ALBAIRATE-VERMEZZO,4.5,1.0,1.5432710623227464,6.5
2026-02,infrasettimanale,tarda_mattina,REG,S01061,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,nodo,VIGEVANO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S01062,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,nodo,ABBIATEGRASSO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S01066,2335,0,130,7,0,2342,6083.0,628.0,1525,6711.0,506,311,0,48,1,506,10,7,nodo,MILANO CADORNA,7.5,1.5,2.603656775210084,10.0
2026-02,infrasettimanale,tarda_mattina,REG,S01069,0,0,0,1,0,1,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S01073,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,nodo,GARBAGNATE PARCO DELLE GROANE,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S01074,332,0,16,2,14,348,820.0,140.0,170,960.0,85,93,0,2,0,85,2,2,nodo,GARBAGNATE MILANESE,7.700000000000002,1.5,2.3777381306373275,9.5
2026-02,infrasettimanale,tarda_mattina,REG,S01086,0,0,3,4,0,4,50.0,0.0,1,50.0,3,0,0,2,0,3,0,4,nodo,CESANO MADERNO,19.5,14.5,12.5,20.25
2026-02,infrasettimanale,tarda_mattina,REG,S01113,38,0,12,0,2,40,297.0,6.0,18,303.0,19,3,0,7,0,19,0,0,nodo,LUINO,20.65,4.5,7.425,22.05
2026-02,infrasettimanale,tarda_mattina,REG,S01118,18,0,0,0,1,19,9.0,19.0,13,28.0,1,5,0,0,0,1,0,0,nodo,LAVENO MOMBELLO,4.0,1.0,0.4736842105263157,4.099999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S01146,561,0,10,1,11,573,602.0,213.0,370,815.0,48,155,0,5,1,48,2,1,nodo,MALPENSA AEROPORTO TERMINAL 2,3.799999999999997,0.0,1.0519736842105265,6.0
2026-02,infrasettimanale,tarda_mattina,REG,S01200,191,0,32,0,6,197,993.0,24.0,106,1017.0,71,20,0,17,1,71,1,0,nodo,PORTO CERESIO,12.5,3.0,5.040661719233148,19.14999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S01205,539,0,22,13,21,573,488.0,632.0,231,1120.0,79,263,0,8,0,79,3,13,nodo,VARESE,5.099999999999994,-0.5,0.863510648667089,8.424999999999983
2026-02,infrasettimanale,tarda_mattina,REG,S01301,468,0,5,2,35,505,-19.0,531.0,199,512.0,30,276,0,2,0,30,0,2,nodo,CHIASSO,3.5,0.0,0.147149072961652,4.875
2026-02,infrasettimanale,tarda_mattina,REG,S01307,843,0,13,4,37,884,328.0,690.0,392,1018.0,61,431,0,3,0,61,1,4,nodo,COMO S.GIOVANNI,3.5,0.0,0.3776457330191578,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S01308,93,0,0,0,0,93,-98.0,144.0,27,46.0,1,65,0,0,0,1,0,0,nodo,COMO CAMERLATA,2.0,-2.0,-1.053763440860215,3.0
2026-02,infrasettimanale,tarda_mattina,REG,S01310,0,0,0,0,10,10,0.0,0.0,10,0.0,0,0,0,0,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S01315,0,0,1,1,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,1,nodo,CARIMATE,11.0,11.0,11.0,11.0
2026-02,infrasettimanale,tarda_mattina,REG,S01316,375,0,26,0,0,375,610.0,352.0,163,962.0,78,134,0,9,0,78,2,0,nodo,CAMNAGO-LENTATE,5.700000000000003,0.5,1.6350551826146318,8.5
2026-02,infrasettimanale,tarda_mattina,REG,S01318,0,0,5,16,0,16,144.0,0.0,10,144.0,6,0,0,4,0,6,1,16,nodo,SEREGNO,23.200000000000003,1.5,8.555555555555555,30.09999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S01322,0,0,2,4,0,4,45.0,2.0,1,47.0,2,1,0,2,0,2,0,4,nodo,MONZA,20.25,11.25,11.25,21.375
2026-02,infrasettimanale,tarda_mattina,REG,S01325,0,0,0,1,0,1,5.0,0.0,0,5.0,1,0,0,0,0,1,0,1,nodo,SESTO S.GIOVANNI,5.0,5.0,5.0,5.0
2026-02,infrasettimanale,tarda_mattina,REG,S01326,329,2,25,0,8,339,631.0,382.0,139,1013.0,62,138,0,14,2,62,5,2,nodo,MILANO GRECO PIRELLI,6.5,0.0,1.7698673184357547,13.09999999999998
2026-02,infrasettimanale,tarda_mattina,REG,S01400,189,0,2,0,10,199,223.0,44.0,159,267.0,3,37,0,2,0,3,0,0,nodo,CHIAVENNA,3.5,0.75,1.121969696969697,4.0
2026-02,infrasettimanale,tarda_mattina,REG,S01420,197,0,3,1,11,209,258.0,46.0,164,304.0,6,39,0,2,0,6,0,1,nodo,COLICO,3.5,1.0,1.223964063072974,4.0
2026-02,infrasettimanale,tarda_mattina,REG,S01430,67,0,9,29,7,103,358.0,38.0,60,396.0,21,22,0,6,0,21,3,29,nodo,SONDRIO,9.0,1.0,3.4685143288084466,15.099999999999984
2026-02,infrasettimanale,tarda_mattina,REG,S01437,0,0,0,1,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,nodo,TRESENDA-APRICA-TEGLIO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,tarda_mattina,REG,S01440,279,0,24,2,6,287,879.0,171.0,134,1050.0,61,92,0,17,2,61,7,2,nodo,TIRANO,7.050000000000004,1.0,3.079081632653061,18.274999999999963
2026-02,infrasettimanale,tarda_mattina,REG,S01458,76,0,3,0,4,80,209.0,4.0,65,213.0,12,3,0,0,0,12,0,0,nodo,MOLTENO,5.550000000000001,2.25,2.6125,8.124999999999993
2026-02,infrasettimanale,tarda_mattina,REG,S01488,19,0,0,0,1,20,-24.0,28.0,3,4.0,0,17,0,0,0,0,0,0,nodo,BESANA,0.2000000000000028,-1.0,-1.2,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S01511,0,0,4,6,0,6,128.0,0.0,2,128.0,4,0,0,4,0,4,3,6,nodo,CARNATE USMATE,28.2,17.0,21.33333333333333,29.600000000000005
2026-02,infrasettimanale,tarda_mattina,REG,S01520,824,0,19,5,43,872,753.0,584.0,477,1337.0,69,326,0,9,0,69,1,5,nodo,LECCO,4.0,0.0,0.8684891654873821,5.5
2026-02,infrasettimanale,tarda_mattina,REG,S01524,0,0,5,9,0,9,150.0,0.0,3,150.0,6,0,0,5,0,6,1,9,nodo,CALOLZIOCORTE OLGINATE,26.5,14.5,17.875,29.5
2026-02,infrasettimanale,tarda_mattina,REG,S01525,0,0,0,1,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,1,nodo,CISANO CAPRINO BERGAMASCO,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,tarda_mattina,REG,S01527,1,0,1,3,0,4,25.0,2.0,1,27.0,2,1,0,1,0,2,0,3,nodo,AMBIVERE MAPELLO,11.65,6.25,6.25,12.325
2026-02,infrasettimanale,tarda_mattina,REG,S01528,376,0,14,0,15,391,486.0,269.0,193,755.0,47,151,0,10,0,47,3,0,nodo,PONTE S.PIETRO,4.75,0.5,1.2414835164835163,6.149999999999992
2026-02,infrasettimanale,tarda_mattina,REG,S01529,599,0,20,4,29,632,531.0,718.0,274,1249.0,82,276,0,9,1,82,3,4,nodo,BERGAMO,5.0,0.0,0.8298135273078006,7.5
2026-02,infrasettimanale,tarda_mattina,REG,S01535,0,0,0,1,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,nodo,MONTELLO GORLAGO,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,tarda_mattina,REG,S01600,0,0,1,4,0,4,43.0,3.0,2,46.0,1,1,0,1,0,1,1,4,nodo,VERDELLO DALMINE,21.8,21.0,20.5,21.9
2026-02,infrasettimanale,tarda_mattina,REG,S01630,0,0,6,14,0,14,196.0,2.0,5,198.0,8,1,0,4,1,8,2,14,nodo,MILANO S.CRISTOFORO,27.0,6.0,12.05,38.249999999999964
2026-02,infrasettimanale,tarda_mattina,REG,S01640,0,0,4,17,2,19,134.0,1.0,11,135.0,7,1,0,4,0,7,1,17,nodo,MILANO CERTOSA,18.55,1.75,6.977777777777778,25.524999999999988
2026-02,infrasettimanale,tarda_mattina,REG,S01642,348,0,38,52,43,443,1275.0,262.0,158,1537.0,127,158,0,19,0,127,6,52,nodo,MILANO BOVISA POLITECNICO,7.5,1.5,2.829329962073325,12.375
2026-02,infrasettimanale,tarda_mattina,REG,S01645,1650,0,132,33,76,1759,4027.0,1236.0,837,5263.0,316,606,0,84,1,316,19,33,nodo,MILANO PORTA GARIBALDI,7.0,0.5,2.293734241863953,13.274999999999977
2026-02,infrasettimanale,tarda_mattina,REG,S01700,1730,0,141,38,50,1818,4683.0,1245.0,851,5928.0,391,576,0,78,4,391,23,38,nodo,MILANO CENTRALE,8.0,1.5,2.586866507578482,13.5
2026-02,infrasettimanale,tarda_mattina,REG,S01701,0,0,2,6,0,6,41.0,2.0,1,43.0,4,1,0,1,0,4,0,6,nodo,MILANO LAMBRATE,12.300000000000002,5.5,6.375,13.4
2026-02,infrasettimanale,tarda_mattina,REG,S01703,354,0,20,1,16,371,802.0,159.0,176,961.0,71,124,0,12,0,71,3,1,nodo,PIOLTELLO LIMITO,7.0,1.0,2.2150203962703965,12.25
2026-02,infrasettimanale,tarda_mattina,REG,S01708,700,0,27,15,45,760,350.0,1110.0,272,1460.0,86,402,0,13,2,86,5,15,nodo,TREVIGLIO,5.0,-1.0,0.4927927927927928,7.5
2026-02,infrasettimanale,tarda_mattina,REG,S01717,1063,0,56,3,21,1087,2819.0,361.0,642,3180.0,213,232,0,36,1,213,7,3,nodo,BRESCIA,6.900000000000006,1.5,2.635801903131813,11.0
2026-02,infrasettimanale,tarda_mattina,REG,S01747,202,0,15,2,0,204,793.0,7.0,151,800.0,47,6,0,8,1,47,3,2,nodo,LAVENO MOMBELLO LAGO,7.0,2.0,3.8802083333333326,11.824999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S01765,304,0,11,0,0,304,645.0,43.0,237,688.0,44,23,0,4,0,44,0,0,nodo,COMO LAGO,5.5,1.5,2.115800865800866,7.674999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S01807,117,0,7,1,2,120,266.0,80.0,73,346.0,21,26,0,4,0,21,2,1,nodo,VOGHERA,5.100000000000002,1.5,2.21875,8.099999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S01820,886,0,60,12,71,969,2831.0,267.0,567,3098.0,233,169,0,27,0,233,7,12,nodo,MILANO ROGOREDO,7.0,1.5,2.914807302231237,10.5
2026-02,infrasettimanale,tarda_mattina,REG,S01822,348,0,22,2,40,390,854.0,250.0,137,1104.0,102,151,0,9,0,102,3,2,nodo,MELEGNANO,6.5,1.5,2.20008415737429,9.0
2026-02,infrasettimanale,tarda_mattina,REG,S01824,0,0,2,2,0,2,50.0,0.0,0,50.0,2,0,0,2,0,2,0,2,nodo,TAVAZZANO,26.6,25.0,25.0,26.8
2026-02,infrasettimanale,tarda_mattina,REG,S01825,349,0,22,4,15,368,921.0,104.0,202,1025.0,83,83,0,7,0,83,1,4,nodo,LODI,6.5,1.5,2.4951853492837097,8.950000000000003
2026-02,infrasettimanale,tarda_mattina,REG,S01827,10,0,2,2,0,12,121.0,8.0,4,129.0,4,4,0,2,1,4,1,2,nodo,CASALPUSTERLENGO,29.5,2.0,10.083333333333334,42.5
2026-02,infrasettimanale,tarda_mattina,REG,S01828,139,0,7,0,8,147,74.0,199.0,46,273.0,22,79,0,2,0,22,0,0,nodo,CODOGNO,5.5,-1.0,0.5121251388374677,8.54999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S01860,670,0,64,25,31,726,2254.0,403.0,317,2657.0,191,218,0,31,0,191,11,25,nodo,PAVIA,9.5,1.0,3.115974921059024,13.574999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S01871,0,0,0,1,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,1,nodo,OSPEDALETTO LODIGIANO,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S01905,0,0,1,2,0,2,26.0,0.0,1,26.0,1,0,0,1,0,1,0,2,nodo,OLMENETA,23.4,13.0,13.0,24.7
2026-02,infrasettimanale,tarda_mattina,REG,S01915,586,0,32,5,27,618,1711.0,314.0,331,2025.0,113,174,0,25,2,113,9,5,nodo,CREMONA,6.5,1.5,2.782664514709119,10.599999999999994
2026-02,infrasettimanale,tarda_mattina,REG,S01919,0,0,0,2,0,2,-2.0,2.0,0,0.0,0,2,0,0,0,0,0,2,nodo,PIADENA,-1.0,-1.0,-1.0,-1.0
2026-02,infrasettimanale,tarda_mattina,REG,S01920,114,0,11,3,1,118,381.0,60.0,58,441.0,31,29,0,6,0,31,1,3,nodo,BOZZOLO,9.150000000000002,1.5,3.233908045977011,12.199999999999983
2026-02,infrasettimanale,tarda_mattina,REG,S01925,257,0,31,1,21,279,1204.0,10.0,175,1214.0,96,8,0,11,0,96,1,1,nodo,SEVESO,10.4,3.5,4.33886085075703,12.574999999999996
2026-02,infrasettimanale,tarda_mattina,REG,S01933,1066,0,49,23,26,1115,2868.0,166.0,765,3034.0,222,128,0,19,1,222,4,23,nodo,SARONNO,6.5,1.5,2.57577986198728,8.824999999999989
2026-02,infrasettimanale,tarda_mattina,REG,S01945,56,0,15,0,4,60,289.0,26.0,19,315.0,22,19,0,9,0,22,0,0,nodo,STRADELLA,15.700000000000005,4.5,5.762499999999999,19.575
2026-02,infrasettimanale,tarda_mattina,REG,S01960,0,0,1,1,0,1,29.0,0.0,0,29.0,1,0,0,1,0,1,0,1,nodo,CASTELVETRO,29.0,29.0,29.0,29.0
2026-02,infrasettimanale,tarda_mattina,REG,S02001,242,0,14,5,0,247,239.0,336.0,93,575.0,44,110,0,3,0,44,0,5,nodo,BRENNERO,6.100000000000001,0.25,1.0737747996321114,9.374999999999991
2026-02,infrasettimanale,tarda_mattina,REG,S02006,1,0,2,2,0,3,155.0,0.0,1,155.0,2,0,0,2,1,2,2,2,nodo,VIPITENO-VAL DI VIZZE,53.1,39.5,39.5,54.79999999999999
2026-02,infrasettimanale,tarda_mattina,REG,S02011,40,0,3,0,0,40,51.0,31.0,20,82.0,4,16,0,3,0,4,0,0,nodo,FORTEZZA,2.900000000000013,-0.25,1.275,11.400000000000006
2026-02,infrasettimanale,tarda_mattina,REG,S02026,345,0,12,4,0,349,-147.0,790.0,119,643.0,46,184,0,4,0,46,0,4,nodo,BOLZANO,5.549999999999997,-0.5,-0.3832998324958124,8.5
2026-02,infrasettimanale,tarda_mattina,REG,S02038,175,0,6,4,3,182,304.0,131.0,102,435.0,22,58,0,5,0,22,3,4,nodo,TRENTO,5.0,1.0,1.9404371584699447,7.999999999999993
2026-02,infrasettimanale,tarda_mattina,REG,S02044,40,0,1,0,0,40,-26.0,80.0,13,54.0,4,23,0,1,0,4,0,0,nodo,ROVERETO,3.5500000000000007,-1.75,-0.65,4.375000000000005
2026-02,infrasettimanale,tarda_mattina,REG,S02049,28,0,0,0,0,28,-24.0,44.0,9,20.0,1,18,0,0,0,1,0,0,nodo,ALA,1.6999999999999995,-1.0,-0.7083333333333333,1.925
2026-02,infrasettimanale,tarda_mattina,REG,S02114,40,0,3,0,0,40,51.0,31.0,20,82.0,4,16,0,3,0,4,0,0,nodo,S.CANDIDO,2.900000000000013,-0.25,1.275,11.400000000000006
2026-02,infrasettimanale,tarda_mattina,REG,S02140,214,0,3,2,2,218,-531.0,627.0,22,96.0,5,191,0,3,0,5,1,2,nodo,SCHIO,-0.3999999999999986,-3.0,-2.332951362363127,0.5499999999999972
2026-02,infrasettimanale,tarda_mattina,REG,S02143,0,0,1,1,0,1,39.0,0.0,0,39.0,1,0,0,1,0,1,1,1,nodo,THIENE,39.0,39.0,39.0,39.0
2026-02,infrasettimanale,tarda_mattina,REG,S02146,0,0,0,2,0,2,-4.0,5.0,1,1.0,0,1,0,0,0,0,0,2,nodo,DUEVILLE,-2.0,-2.0,-2.0,-2.0
2026-02,infrasettimanale,tarda_mattina,REG,S02216,273,0,16,4,0,277,592.0,155.0,143,747.0,48,86,0,5,0,48,1,4,nodo,MERANO,6.5,0.5,1.9584618657589616,8.174999999999997
2026-02,infrasettimanale,tarda_mattina,REG,S02223,1,0,1,0,0,1,20.0,0.0,0,20.0,1,0,0,1,0,1,0,0,nodo,TERLANO-ANDRIANO,20.0,20.0,20.0,20.0
2026-02,infrasettimanale,tarda_mattina,REG,S02225,0,0,1,2,0,2,18.0,0.0,1,18.0,1,0,0,1,0,1,0,2,nodo,PONTE D\'ADIGE,9.0,9.0,9.0,9.0
2026-02,infrasettimanale,tarda_mattina,REG,S02305,0,0,0,1,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,nodo,PERGINE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,tarda_mattina,REG,S02308,0,0,1,1,0,1,26.0,0.0,0,26.0,1,0,0,1,0,1,0,1,nodo,CALDONAZZO,26.0,26.0,26.0,26.0
2026-02,infrasettimanale,tarda_mattina,REG,S02309,0,0,1,1,0,1,42.0,0.0,0,42.0,1,0,0,1,0,1,1,1,nodo,LEVICO TERME,42.0,42.0,42.0,42.0
2026-02,infrasettimanale,tarda_mattina,REG,S02330,0,0,1,2,0,2,53.0,0.0,1,53.0,1,0,0,1,0,1,1,2,nodo,DOSSOBUONO,26.5,26.5,26.5,26.5
2026-02,infrasettimanale,tarda_mattina,REG,S02332,0,0,1,2,0,2,24.0,0.0,0,24.0,2,0,0,1,0,2,0,2,nodo,MOZZECANE,12.0,12.0,12.0,12.0
2026-02,infrasettimanale,tarda_mattina,REG,S02336,312,0,12,5,0,317,415.0,338.0,159,753.0,32,126,0,8,0,32,5,5,nodo,MANTOVA,4.250000000000007,0.5,1.4667973486379435,8.649999999999991
2026-02,infrasettimanale,tarda_mattina,REG,S02340,57,0,1,1,2,60,40.0,59.0,32,99.0,4,24,0,1,0,4,1,1,nodo,SUZZARA,3.5,-0.25,0.8125,5.425000000000013
2026-02,infrasettimanale,tarda_mattina,REG,S02349,151,0,1,0,8,159,-227.0,286.0,33,59.0,4,122,0,1,0,4,0,0,nodo,CARPI,1.0,-2.5,-1.4257911392405065,1.5499999999999972
2026-02,infrasettimanale,tarda_mattina,REG,S02364,0,0,1,2,0,2,39.0,0.0,0,39.0,2,0,0,1,0,2,1,2,nodo,CEREA,19.5,19.5,19.5,19.5
2026-02,infrasettimanale,tarda_mattina,REG,S02366,39,0,3,3,0,42,146.0,8.0,27,154.0,8,7,0,2,0,8,1,3,nodo,LEGNAGO,3.5500000000000007,1.75,3.365909090909091,8.100000000000001
2026-02,infrasettimanale,tarda_mattina,REG,S02430,889,0,53,10,4,903,905.0,1502.0,366,2407.0,140,397,0,28,2,140,12,10,nodo,VERONA PORTA NUOVA,6.050000000000011,0.5,0.9532209719424108,10.5
2026-02,infrasettimanale,tarda_mattina,REG,S02446,394,0,11,1,2,397,-301.0,809.0,83,508.0,26,288,0,9,0,26,4,1,nodo,VICENZA,3.0,-1.75,-0.7434841721820327,6.075000000000003
