mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2026-01,weekend,pomeriggio,REG,S01415,1,2,1,0,2,0,0,0,0,2,1,1,1,45.0,44.0,0,1.0,1,nodo,MANDELLO DEL LARIO,22.0,22.0,22.0,22.0
2026-01,weekend,pomeriggio,REG,S01420,4,2,13,0,83,0,0,1,61,2,1,1,9,207.0,186.0,80,21.0,9,nodo,COLICO,1.5,4.450000000000003,2.2517441860465115,8.049999999999997
2026-01,weekend,pomeriggio,REG,S01427,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,nodo,ARDENNO MASINO,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S01430,2,2,16,0,60,0,0,1,37,2,1,1,7,129.0,104.0,57,25.0,7,nodo,SONDRIO,0.75,4.5,1.7857142857142858,4.725
2026-01,weekend,pomeriggio,REG,S01440,2,3,34,0,75,0,0,1,33,3,0,1,8,105.0,35.0,71,70.0,8,nodo,TIRANO,-0.25,3.6999999999999993,0.4795552367288379,6.0
2026-01,weekend,pomeriggio,REG,S01458,0,0,5,0,36,0,0,8,30,0,0,0,1,57.0,52.0,28,5.0,1,nodo,MOLTENO,1.25,3.6500000000000004,1.4444444444444446,4.074999999999999
2026-01,weekend,pomeriggio,REG,S01520,5,4,148,0,327,0,0,24,163,4,1,4,16,356.0,111.0,299,245.0,16,nodo,LECCO,-0.5,3.0,0.3382650007481669,4.0
2026-01,weekend,pomeriggio,REG,S01525,0,2,0,0,2,0,0,0,1,2,0,0,1,9.0,9.0,0,0.0,1,nodo,CISANO CAPRINO BERGAMASCO,4.5,4.5,4.5,4.5
2026-01,weekend,pomeriggio,REG,S01528,3,0,65,0,140,0,0,9,63,0,1,3,12,202.0,99.0,131,103.0,12,nodo,PONTE S.PIETRO,-0.5,4.050000000000001,0.7071428571428571,5.5
2026-01,weekend,pomeriggio,REG,S01529,5,0,113,0,214,0,0,21,89,0,1,1,12,243.0,-39.0,193,282.0,12,nodo,BERGAMO,-1.0,3.0,-0.1869755244755244,5.399999999999992
2026-01,weekend,pomeriggio,REG,S01535,0,0,1,0,8,0,0,0,7,0,0,0,0,15.0,14.0,8,1.0,0,nodo,MONTELLO GORLAGO,1.5,3.4000000000000004,1.75,3.6999999999999993
2026-01,weekend,pomeriggio,REG,S01630,1,1,0,0,1,0,0,0,0,1,1,1,1,47.0,47.0,0,0.0,1,nodo,MILANO S.CRISTOFORO,47.0,47.0,47.0,47.0
2026-01,weekend,pomeriggio,REG,S01640,1,4,3,0,12,0,0,3,7,4,1,1,2,74.0,69.0,5,5.0,2,nodo,MILANO CERTOSA,2.75,21.8,8.5,25.64999999999999
2026-01,weekend,pomeriggio,REG,S01642,9,5,65,0,182,0,0,15,93,5,1,4,24,399.0,266.0,162,133.0,24,nodo,MILANO BOVISA POLITECNICO,0.0,6.050000000000004,1.4541062801932367,8.274999999999999
2026-01,weekend,pomeriggio,REG,S01645,24,3,242,0,571,0,0,43,265,3,1,14,64,1012.0,549.0,525,463.0,64,nodo,MILANO PORTA GARIBALDI,0.0,5.0,0.9643857493857494,8.275000000000006
2026-01,weekend,pomeriggio,REG,S01700,51,10,265,0,730,0,2,57,345,10,10,25,120,2026.0,1386.0,663,640.0,120,nodo,MILANO CENTRALE,0.5,6.5,1.8917926419897722,11.199999999999989
2026-01,weekend,pomeriggio,REG,S01701,1,3,1,0,3,0,1,0,0,3,1,1,2,71.0,70.0,0,1.0,2,nodo,MILANO LAMBRATE,8.0,52.0,23.33333333333333,57.49999999999999
2026-01,weekend,pomeriggio,REG,S01703,3,4,47,0,139,0,0,12,65,4,0,0,27,281.0,211.0,123,70.0,27,nodo,PIOLTELLO LIMITO,0.5,6.550000000000001,1.5146997929606627,7.5
2026-01,weekend,pomeriggio,REG,S01708,12,2,166,0,283,0,0,25,80,2,1,5,37,476.0,55.0,256,421.0,37,nodo,TREVIGLIO,-1.0,5.0,0.1911147737488762,7.974999999999994
2026-01,weekend,pomeriggio,REG,S01717,21,4,118,0,399,0,0,35,226,4,2,10,55,935.0,637.0,360,298.0,55,nodo,BRESCIA,1.0,5.5,1.6673044756449895,9.5
2026-01,weekend,pomeriggio,REG,S01747,1,0,7,0,63,0,0,0,47,0,0,1,9,136.0,125.0,63,11.0,9,nodo,LAVENO MOMBELLO LAGO,1.5,4.0,1.998991935483871,5.225
2026-01,weekend,pomeriggio,REG,S01765,8,0,8,0,74,0,0,0,51,0,3,4,15,283.0,264.0,74,19.0,15,nodo,COMO LAGO,1.0,8.150000000000002,3.518274853801169,19.849999999999994
2026-01,weekend,pomeriggio,REG,S01807,1,0,16,0,50,0,0,7,30,0,0,0,4,67.0,23.0,43,44.0,4,nodo,VOGHERA,0.0,4.100000000000001,0.4599999999999999,4.5
2026-01,weekend,pomeriggio,REG,S01810,2,0,6,0,16,0,0,0,3,0,0,2,7,80.0,57.0,16,23.0,7,nodo,TORTONA,0.5,12.199999999999998,3.5625,17.099999999999994
2026-01,weekend,pomeriggio,REG,S01820,3,3,33,0,80,0,0,12,41,3,0,1,6,109.0,46.0,65,63.0,6,nodo,MILANO ROGOREDO,0.0,2.900000000000002,0.6197360150848523,5.349999999999998
2026-01,weekend,pomeriggio,REG,S01825,5,1,47,0,142,0,0,16,85,1,0,2,10,186.0,103.0,125,83.0,10,nodo,LODI,0.0,3.5,0.7287698412698412,5.549999999999997
2026-01,weekend,pomeriggio,REG,S01828,1,0,50,0,80,0,0,10,28,0,0,0,2,37.0,-82.0,70,119.0,2,nodo,CODOGNO,-1.5,1.0,-1.06265664160401,1.6499999999999986
2026-01,weekend,pomeriggio,REG,S01860,18,0,99,0,311,0,0,35,155,0,2,7,57,783.0,575.0,276,208.0,57,nodo,PAVIA,0.5,7.0,1.8632075471698115,9.774999999999991
2026-01,weekend,pomeriggio,REG,S01900,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,nodo,S.ZENO FOLZANO,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S01902,0,1,0,0,1,0,0,0,1,1,0,0,0,4.0,4.0,0,0.0,0,nodo,MANERBIO,4.0,4.0,4.0,4.0
2026-01,weekend,pomeriggio,REG,S01903,1,1,0,0,1,0,1,0,0,1,1,1,1,75.0,75.0,0,0.0,1,nodo,VEROLANUOVA,75.0,75.0,75.0,75.0
2026-01,weekend,pomeriggio,REG,S01905,1,2,0,0,2,0,0,0,1,2,0,1,1,24.0,24.0,0,0.0,1,nodo,OLMENETA,12.0,12.0,12.0,12.0
2026-01,weekend,pomeriggio,REG,S01915,7,2,62,0,189,0,1,24,100,2,1,2,27,430.0,307.0,163,123.0,27,nodo,CREMONA,0.5,5.5,1.5919991035410133,9.0
2026-01,weekend,pomeriggio,REG,S01919,1,1,0,0,1,0,0,0,0,1,0,1,1,24.0,24.0,0,0.0,1,nodo,PIADENA,24.0,24.0,24.0,24.0
2026-01,weekend,pomeriggio,REG,S01920,3,0,23,0,65,0,0,5,31,0,1,1,11,158.0,111.0,60,47.0,11,nodo,BOZZOLO,0.5,6.200000000000001,1.7017543859649122,8.574999999999998
2026-01,weekend,pomeriggio,REG,S01933,6,2,44,0,373,0,0,29,296,2,0,3,33,633.0,576.0,342,57.0,33,nodo,SARONNO,1.0,4.0,1.5461903392754457,5.325000000000003
2026-01,weekend,pomeriggio,REG,S01945,6,1,24,0,77,0,1,7,37,1,1,4,16,266.0,214.0,69,52.0,16,nodo,STRADELLA,0.75,8.450000000000006,2.789136302294197,14.024999999999999
2026-01,weekend,pomeriggio,REG,S01948,0,0,0,0,2,0,0,0,2,0,0,0,0,6.0,6.0,2,0.0,0,nodo,CASTEL S.GIOVANNI,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S02001,7,3,45,0,89,0,0,1,30,3,0,2,14,195.0,19.0,85,176.0,14,nodo,BRENNERO,0.0,5.650000000000002,0.3867346938775511,8.42499999999999
2026-01,weekend,pomeriggio,REG,S02006,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-5.0,0,5.0,0,nodo,VIPITENO-VAL DI VIZZE,-5.0,-5.0,-5.0,-5.0
2026-01,weekend,pomeriggio,REG,S02011,0,1,2,0,2,0,0,0,0,1,0,0,0,0.0,-5.0,1,5.0,0,nodo,FORTEZZA,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,pomeriggio,REG,S02026,7,4,58,0,132,0,1,11,56,4,2,6,18,347.0,92.0,117,255.0,18,nodo,BOLZANO,0.0,6.199999999999999,0.6879448909299655,11.049999999999994
2026-01,weekend,pomeriggio,REG,S02038,7,1,23,0,104,0,0,8,59,1,3,3,22,340.0,296.0,95,44.0,22,nodo,TRENTO,1.5,6.1000000000000005,2.905751391465677,10.54999999999999
2026-01,weekend,pomeriggio,REG,S02084,1,0,6,0,17,0,0,0,10,0,0,1,1,33.0,4.0,17,29.0,1,nodo,DESENZANO DEL GARDA-SIRMIONE,-1.25,3.650000000000001,0.0277777777777776,6.8249999999999975
2026-01,weekend,pomeriggio,REG,S02114,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,S.CANDIDO,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S02140,0,0,29,0,40,0,0,5,11,0,0,0,0,7.0,-72.0,35,79.0,0,nodo,SCHIO,-1.75,0.5,-1.8737373737373737,0.5749999999999993
2026-01,weekend,pomeriggio,REG,S02216,3,1,25,0,68,0,0,3,34,1,0,0,9,118.0,73.0,64,45.0,9,nodo,MERANO,0.5,5.500000000000002,1.3410714285714287,7.3749999999999964
2026-01,weekend,pomeriggio,REG,S02305,1,1,0,0,1,0,0,0,0,1,1,1,1,36.0,36.0,0,0.0,1,nodo,PERGINE,36.0,36.0,36.0,36.0
2026-01,weekend,pomeriggio,REG,S02314,0,0,0,0,4,0,0,1,2,0,0,0,2,14.0,14.0,3,0.0,2,nodo,BORGO VALSUGANA EST,4.0,5.7,3.5,5.85
2026-01,weekend,pomeriggio,REG,S02336,1,0,74,0,144,0,0,18,67,0,0,0,3,113.0,-75.0,126,188.0,3,nodo,MANTOVA,-0.5,2.5,-0.5538864120953674,3.349999999999998
2026-01,weekend,pomeriggio,REG,S02340,1,0,7,0,23,0,0,10,14,0,0,1,2,35.0,18.0,13,17.0,2,nodo,SUZZARA,0.0,3.400000000000002,0.880952380952381,8.074999999999996
2026-01,weekend,pomeriggio,REG,S02349,0,0,31,0,31,0,0,0,0,0,0,0,0,0.0,-102.0,31,102.0,0,nodo,CARPI,-3.0,-2.5,-3.2625,-2.3500000000000005
2026-01,weekend,pomeriggio,REG,S02366,0,0,2,0,5,0,0,1,2,0,0,0,1,7.0,4.0,4,3.0,1,nodo,LEGNAGO,0.0,4.200000000000001,0.8,5.599999999999999
2026-01,weekend,pomeriggio,REG,S02430,12,4,166,0,334,0,1,26,143,4,2,10,25,556.0,-87.0,304,643.0,25,nodo,VERONA PORTA NUOVA,-0.5,4.0,-0.2779413348651851,6.0
2026-01,weekend,pomeriggio,REG,S02446,1,2,72,0,105,0,0,12,31,2,0,0,2,40.0,-118.0,91,158.0,2,nodo,VICENZA,-1.0,0.6500000000000021,-1.1705796038151135,2.0
2026-01,weekend,pomeriggio,REG,S02520,6,1,68,0,135,0,0,6,49,1,2,2,18,250.0,52.0,128,198.0,18,nodo,BASSANO DEL GRAPPA,-1.0,4.0,0.2899427816901407,6.674999999999997
2026-01,weekend,pomeriggio,REG,S02535,0,1,2,0,2,0,0,0,0,1,0,0,0,0.0,-6.0,1,6.0,0,nodo,CITTADELLA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S02550,1,0,13,0,48,0,0,4,28,0,0,1,7,105.0,81.0,44,24.0,7,nodo,CALALZO PIEVE CADORE CORTINA,0.75,7.050000000000004,1.68006993006993,7.5
2026-01,weekend,pomeriggio,REG,S02559,6,0,64,0,157,0,0,16,74,0,3,5,19,363.0,217.0,141,146.0,19,nodo,BELLUNO,0.0,4.250000000000007,1.4059253246753247,8.100000000000009
2026-01,weekend,pomeriggio,REG,S02570,2,0,21,0,45,0,0,2,20,0,0,1,4,66.0,41.0,43,25.0,4,nodo,MONTEBELLUNA,-0.25,4.450000000000003,0.9090909090909092,5.0
2026-01,weekend,pomeriggio,REG,S02581,0,0,70,0,100,0,0,10,27,0,0,0,3,38.0,-180.0,90,218.0,3,nodo,PADOVA,-2.0,1.3000000000000005,-1.7191919191919192,2.0
2026-01,weekend,pomeriggio,REG,S02589,2,12,7,0,19,0,0,0,10,12,1,2,2,74.0,62.0,7,12.0,2,nodo,VENEZIA MESTRE,1.0,10.75,3.91025641025641,17.57499999999999
2026-01,weekend,pomeriggio,REG,S02593,22,8,319,0,655,0,0,43,284,8,9,16,52,1157.0,141.0,604,1016.0,52,nodo,VENEZIA S.LUCIA,-0.5,4.0,0.21469661370925633,6.349999999999994
2026-01,weekend,pomeriggio,REG,S02703,2,0,20,0,52,0,0,5,30,0,1,2,2,104.0,68.0,47,36.0,2,nodo,SACILE,0.0,2.6000000000000005,1.1409295352323838,7.0499999999999865
2026-01,weekend,pomeriggio,REG,S02706,0,0,30,0,54,0,0,2,20,0,0,0,4,67.0,-9.0,52,76.0,4,nodo,CONEGLIANO,-0.5,1.75,-0.5416666666666667,2.299999999999997
2026-01,weekend,pomeriggio,REG,S02712,2,0,78,0,133,0,0,16,52,0,0,1,3,80.0,-64.0,117,144.0,3,nodo,TREVISO CENTRALE,-1.0,1.5,-0.478629579375848,2.349999999999998
2026-01,weekend,pomeriggio,REG,S02830,0,0,0,0,10,0,0,2,10,0,0,0,0,14.0,14.0,8,0.0,0,nodo,CASARSA,1.0,2.9000000000000004,1.4,3.2
2026-01,weekend,pomeriggio,REG,S03015,1,0,17,0,29,0,0,1,11,0,0,1,1,40.0,-6.0,28,46.0,1,nodo,TARVISIO BOSCOVERDE,-1.5,5.999999999999998,0.1666666666666666,9.499999999999996
2026-01,weekend,pomeriggio,REG,S03016,0,0,7,0,9,0,0,1,2,0,0,0,0,0.0,-14.0,8,14.0,0,nodo,CARNIA,-2.0,-0.3499999999999998,-1.575,-0.1750000000000002
2026-01,weekend,pomeriggio,REG,S03026,2,2,42,0,80,0,0,7,35,2,1,1,3,99.0,-18.0,71,117.0,3,nodo,UDINE,-0.5,2.8000000000000007,-0.2539682539682539,3.9499999999999966
2026-01,weekend,pomeriggio,REG,S03084,0,0,14,0,35,0,0,4,21,0,0,0,0,19.0,-4.0,31,23.0,0,nodo,MANIAGO,0.0,2.0,-0.1176470588235294,2.174999999999999
2026-01,weekend,pomeriggio,REG,S03200,0,2,48,0,124,0,0,16,74,2,0,0,2,103.0,-3.0,106,106.0,2,nodo,PORTOGRUARO CAORLE,0.0,2.5,-0.0241935483870967,3.5
2026-01,weekend,pomeriggio,REG,S03310,1,2,0,0,2,0,0,0,0,2,0,0,2,16.0,16.0,0,0.0,2,nodo,MONFALCONE,8.0,8.0,8.0,8.0
2026-01,weekend,pomeriggio,REG,S03317,4,6,110,0,186,0,0,9,65,6,0,2,11,198.0,-118.0,171,316.0,11,nodo,TRIESTE CENTRALE,-1.5,3.450000000000003,-0.6572128851540616,4.924999999999997
2026-01,weekend,pomeriggio,REG,S03466,0,0,3,0,8,0,0,0,5,0,0,0,0,6.0,0.0,8,6.0,0,nodo,VILLA OPICINA,0.5,2.0,0.0,2.0
2026-01,weekend,pomeriggio,REG,S04203,1,0,15,0,20,0,0,0,2,0,0,0,3,33.0,-3.0,20,36.0,3,nodo,NOVI LIGURE,-1.75,5.999999999999998,-0.15,8.249999999999995
2026-01,weekend,pomeriggio,REG,S04207,2,2,52,0,65,0,0,6,10,2,0,0,3,34.0,-181.0,57,215.0,3,nodo,ARQUATA SCRIVIA,-4.0,0.0,-2.7959280303030303,2.524999999999997
2026-01,weekend,pomeriggio,REG,S04501,2,0,27,0,79,0,1,6,47,0,1,2,5,230.0,189.0,73,41.0,5,nodo,VENTIMIGLIA,0.5,3.5,2.231589147286822,5.5
2026-01,weekend,pomeriggio,REG,S04516,2,1,10,0,16,0,0,0,2,1,1,1,4,80.0,36.0,15,44.0,4,nodo,ALBENGA,-0.75,11.649999999999997,2.25,18.82499999999999
2026-01,weekend,pomeriggio,REG,S04523,3,0,3,0,8,0,0,0,2,0,0,3,3,77.0,67.0,8,10.0,3,nodo,IMPERIA,1.5,25.6,8.375,26.3
2026-01,weekend,pomeriggio,REG,S04534,0,0,21,0,32,0,0,2,11,0,0,0,0,14.0,-22.0,30,36.0,0,nodo,GENOVA VOLTRI,-1.5,1.450000000000001,-0.626984126984127,2.675
2026-01,weekend,pomeriggio,REG,S04700,5,1,57,0,81,0,0,6,13,1,2,3,11,182.0,-154.0,74,336.0,11,nodo,GENOVA PIAZZA PRINCIPE,-4.0,5.550000000000001,-2.061111111111111,13.399999999999975
2026-01,weekend,pomeriggio,REG,S04702,6,2,97,0,185,0,1,15,74,2,2,3,14,356.0,-56.0,168,412.0,14,nodo,GENOVA BRIGNOLE,-0.5,3.3500000000000014,-0.3048737727910238,5.199999999999996
2026-01,weekend,pomeriggio,REG,S04707,0,0,21,0,32,0,0,2,11,0,0,0,0,14.0,-22.0,30,36.0,0,nodo,GENOVA NERVI,-1.5,1.450000000000001,-0.626984126984127,2.675
2026-01,weekend,pomeriggio,REG,S04725,4,1,68,0,140,0,0,7,49,1,1,2,23,266.0,23.0,132,243.0,23,nodo,SESTRI LEVANTE,0.0,5.5,0.1317726436311592,6.699999999999996
2026-01,weekend,pomeriggio,REG,S04801,2,4,68,0,139,0,0,8,51,4,0,1,20,217.0,-7.0,127,224.0,20,nodo,SAVONA,-0.5,5.0,-0.015120132560066201,6.0
2026-01,weekend,pomeriggio,REG,S04805,0,0,15,0,27,0,0,4,12,0,0,0,0,8.0,-26.0,23,34.0,0,nodo,S.GIUSEPPE DI CAIRO,-1.0,0.9000000000000005,-0.9835164835164837,1.3499999999999996
2026-01,weekend,pomeriggio,REG,S05000,8,5,76,0,176,0,2,14,78,5,3,4,22,411.0,195.0,157,216.0,22,nodo,PIACENZA,-0.25,5.5,0.9197368421052633,8.149999999999999
2026-01,weekend,pomeriggio,REG,S05007,0,1,1,0,1,0,0,0,0,1,0,0,0,0.0,-3.0,0,3.0,0,nodo,FIORENZUOLA,-3.0,-3.0,-3.0,-3.0
2026-01,weekend,pomeriggio,REG,S05009,2,0,10,0,83,0,0,2,66,0,0,0,7,84.0,69.0,81,15.0,7,nodo,FIDENZA,0.0,3.000000000000007,0.8423659673659674,5.850000000000001
2026-01,weekend,pomeriggio,REG,S05014,8,1,58,0,220,0,0,30,130,1,0,5,32,519.0,376.0,189,143.0,32,nodo,PARMA,1.5,5.600000000000001,1.7055955037606414,7.75
2026-01,weekend,pomeriggio,REG,S05019,0,0,12,0,47,0,0,7,32,0,0,0,3,70.0,36.0,40,34.0,3,nodo,BOLOGNA ROVERI,0.5,2.75,0.5686813186813185,4.0
2026-01,weekend,pomeriggio,REG,S05023,2,1,15,0,76,0,1,10,49,1,1,2,12,240.0,218.0,65,22.0,12,nodo,REGGIO EMILIA,1.0,6.0,2.8675958188153308,8.0
2026-01,weekend,pomeriggio,REG,S05031,0,1,0,0,1,0,0,0,1,1,0,0,0,3.0,3.0,0,0.0,0,nodo,RUBIERA,3.0,3.0,3.0,3.0
2026-01,weekend,pomeriggio,REG,S05032,1,0,95,0,184,0,0,26,72,0,0,0,17,220.0,-70.0,158,290.0,17,nodo,MODENA,-1.0,4.050000000000004,-0.3990543735224586,5.0
2026-01,weekend,pomeriggio,REG,S05043,29,17,313,0,598,0,1,71,221,17,8,20,64,1150.0,101.0,510,1049.0,64,nodo,BOLOGNA CENTRALE,-1.0,5.0,0.169251253132832,8.424999999999983
2026-01,weekend,pomeriggio,REG,S05054,1,0,28,0,87,0,0,11,52,0,0,0,7,99.0,28.0,76,71.0,7,nodo,IMOLA,0.0,3.5,0.3494167550371155,5.875
2026-01,weekend,pomeriggio,REG,S05058,0,2,19,0,35,0,0,5,16,2,0,0,0,11.0,-35.0,28,46.0,0,nodo,FAENZA,-1.25,1.0,-0.9950980392156865,1.3249999999999975
2026-01,weekend,pomeriggio,REG,S05069,0,0,0,0,6,0,0,0,5,0,0,0,1,19.0,19.0,6,0.0,1,nodo,SANTARCANGELO DI ROMAGNA,3.5,4.7,3.5,4.85
2026-01,weekend,pomeriggio,REG,S05071,9,3,71,0,139,0,1,10,47,3,3,7,21,383.0,154.0,126,229.0,21,nodo,RIMINI,-1.0,6.000000000000004,1.006860706860707,10.424999999999976
2026-01,weekend,pomeriggio,REG,S05090,0,0,8,0,87,0,0,0,77,0,0,0,2,55.0,44.0,87,11.0,2,nodo,SALSOMAGGIORE TERME,0.0,1.5,0.5097780126849895,1.9499999999999995
2026-01,weekend,pomeriggio,REG,S05105,0,1,15,0,33,0,0,2,17,1,0,0,1,34.0,16.0,30,18.0,1,nodo,MARZABOTTO,0.5,1.5,0.6166666666666667,2.099999999999997
2026-01,weekend,pomeriggio,REG,S05110,0,0,37,0,99,0,0,7,55,0,0,0,7,120.0,41.0,92,79.0,7,nodo,PORRETTA TERME,0.0,4.0,0.3784693019343986,5.074999999999999
2026-01,weekend,pomeriggio,REG,S05131,0,2,34,0,90,0,0,9,51,2,0,0,5,95.0,40.0,79,55.0,5,nodo,PIANORO,1.0,2.5,0.49178695868591343,4.5
2026-01,weekend,pomeriggio,REG,S05134,0,0,5,0,8,0,0,1,3,0,0,0,0,2.0,-8.0,7,10.0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.25,0.2000000000000001,-1.0,0.3499999999999996
2026-01,weekend,pomeriggio,REG,S05135,0,0,2,0,3,0,0,1,1,0,0,0,0,0.0,-4.0,2,4.0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.0,-0.19999999999999982,-1.3333333333333333,-0.10000000000000002
2026-01,weekend,pomeriggio,REG,S05161,0,0,3,0,15,0,0,2,11,0,0,0,1,28.0,19.0,13,9.0,1,nodo,SERMIDE,0.75,2.499999999999999,0.55,3.499999999999998
2026-01,weekend,pomeriggio,REG,S05180,0,0,4,0,59,0,0,11,42,0,0,0,13,156.0,150.0,48,6.0,13,nodo,SASSUOLO TERMINAL,2.75,4.5,2.510944700460829,5.574999999999999
2026-01,weekend,pomeriggio,REG,S05192,0,0,1,0,24,0,0,5,23,0,0,0,0,16.0,15.0,19,1.0,0,nodo,REGGIO S.LAZZARO,0.5,1.4500000000000002,0.625,1.9499999999999995
2026-01,weekend,pomeriggio,REG,S05194,0,0,10,0,28,0,0,6,17,0,0,0,1,25.0,11.0,22,14.0,1,nodo,SASSUOLO RADICI,0.0,2.8,0.3974358974358974,3.549999999999998
2026-01,weekend,pomeriggio,REG,S05308,1,0,35,0,51,0,0,6,13,0,0,1,3,45.0,-96.0,45,141.0,3,nodo,POGGIO RUSCO,-1.5,0.9000000000000004,-1.8385093167701865,2.6249999999999964
2026-01,weekend,pomeriggio,REG,S05420,2,0,24,0,53,0,0,5,26,0,0,0,3,79.0,26.0,48,53.0,3,nodo,ADRIA,-0.5,3.549999999999999,0.408764367816092,6.5999999999999925
2026-01,weekend,pomeriggio,REG,S05428,0,0,8,0,14,0,0,4,6,0,0,0,0,2.0,-28.0,10,30.0,0,nodo,CHIOGGIA,-2.25,0.3999999999999999,-2.0625,0.6999999999999998
2026-01,weekend,pomeriggio,REG,S05703,0,0,20,0,36,0,0,3,15,0,0,0,1,22.0,-2.0,33,24.0,1,nodo,MONSELICE,-0.5,1.8000000000000007,0.040133779264214,2.849999999999998
2026-01,weekend,pomeriggio,REG,S05706,0,0,65,0,88,0,0,9,22,0,0,0,1,23.0,-234.0,79,257.0,1,nodo,ROVIGO,-3.0,0.5,-2.518059299191375,2.0
2026-01,weekend,pomeriggio,REG,S05712,10,1,43,0,121,0,0,16,63,1,3,8,15,374.0,237.0,104,137.0,15,nodo,FERRARA,0.0,8.200000000000003,1.872857932559425,14.424999999999985
2026-01,weekend,pomeriggio,REG,S05722,0,0,0,0,3,0,0,0,3,0,0,0,0,3.0,3.0,3,0.0,0,nodo,S.PIETRO IN CASALE,1.0,1.8,1.0,1.8999999999999997
2026-01,weekend,pomeriggio,REG,S05799,0,0,1,0,19,0,0,2,15,0,0,0,3,35.0,34.0,17,1.0,3,nodo,CODIGORO,1.0,4.6,1.7944444444444447,5.049999999999999
2026-01,weekend,pomeriggio,REG,S05802,0,0,12,0,47,0,0,7,32,0,0,0,3,70.0,36.0,40,34.0,3,nodo,PORTOMAGGIORE,0.5,2.75,0.5686813186813185,4.0
2026-01,weekend,pomeriggio,REG,S05808,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,nodo,ALFONSINE,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S05811,7,3,18,0,65,0,0,10,38,3,4,6,9,286.0,259.0,52,27.0,9,nodo,RAVENNA,0.5,11.350000000000035,3.922514619883041,23.125
2026-01,weekend,pomeriggio,REG,S05814,0,1,0,0,1,0,0,0,1,1,0,0,0,1.0,1.0,0,0.0,0,nodo,CERVIA-MILANO MARITTIMA,1.0,1.0,1.0,1.0
2026-01,weekend,pomeriggio,REG,S05818,2,4,2,0,4,0,0,0,0,4,2,2,2,89.0,84.0,0,5.0,2,nodo,IGEA MARINA,19.5,20.7,12.666666666666666,20.85
2026-01,weekend,pomeriggio,REG,S05903,0,2,1,0,2,0,0,0,1,2,0,0,0,2.0,-2.0,0,4.0,0,nodo,RUSSI,-1.0,-1.0,-1.0,-1.0
2026-01,weekend,pomeriggio,REG,S05921,2,0,3,0,36,0,1,3,22,0,1,2,11,206.0,202.0,33,4.0,11,nodo,CIANO D\'ENZA,3.0,8.15,5.611111111111111,14.424999999999946
2026-01,weekend,pomeriggio,REG,S05940,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,nodo,NOVELLARA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05951,0,1,0,0,1,0,0,0,1,1,0,0,0,0.0,0.0,0,0.0,0,nodo,LUGO,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05960,0,0,3,0,35,0,0,6,32,0,0,0,0,25.0,20.0,29,5.0,0,nodo,GUASTALLA,0.5,1.3499999999999996,0.5164473684210527,2.174999999999999
2026-01,weekend,pomeriggio,REG,S05975,0,0,0,0,5,0,0,5,5,0,0,0,0,0.0,0.0,0,0.0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S05978,0,0,0,0,7,0,0,7,7,0,0,0,0,0.0,0.0,0,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-01,weekend,pomeriggio,REG,S06000,6,1,121,0,297,0,0,29,143,1,1,4,33,510.0,119.0,267,391.0,33,nodo,LA SPEZIA CENTRALE,0.0,5.0,0.3723447712418301,6.0
2026-01,weekend,pomeriggio,REG,S06007,0,0,9,0,18,0,0,2,6,0,0,0,3,20.0,3.0,16,17.0,3,nodo,SARZANA,-0.5,4.300000000000001,0.1666666666666666,4.9
2026-01,weekend,pomeriggio,REG,S06013,2,0,17,0,41,0,0,4,17,0,1,1,7,105.0,70.0,37,35.0,7,nodo,AULLA LUNIGIANA,0.25,6.200000000000003,1.781400966183575,11.624999999999986
