mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2026-05,weekend,sera,REG,S02589,10,5,35.0,18.0,3,2,5,53.0,0,0,5,0,0,3,2,3,5,0,nodo,VENEZIA MESTRE,0.0,16.9,3.416666666666667,14.3
2026-05,weekend,sera,REG,S02593,554,4,378.0,739.0,61,230,263,1117.0,3,2,4,1,0,25,15,61,547,0,nodo,VENEZIA S.LUCIA,0.0,8.199999999999989,0.6660067574701721,5.0
2026-05,weekend,sera,REG,S02703,45,0,-25.0,70.0,2,16,27,45.0,0,0,0,0,0,1,0,2,45,0,nodo,SACILE,-1.0,6.050000000000002,-0.4799999999999999,3.5500000000000043
2026-05,weekend,sera,REG,S02706,10,0,20.0,10.0,1,2,7,30.0,0,0,0,0,0,1,1,1,10,0,nodo,CONEGLIANO,-1.0,16.299999999999972,2.0,4.599999999999991
2026-05,weekend,sera,REG,S02712,124,0,73.0,169.0,6,37,81,242.0,2,2,0,2,0,3,2,6,122,0,nodo,TREVISO CENTRALE,-1.0,3.799999999999997,0.2602721088435374,2.0
2026-05,weekend,sera,REG,S03016,20,0,-44.0,81.0,1,0,19,37.0,0,1,0,0,0,1,1,1,20,0,nodo,CARNIA,-4.5,8.274999999999977,-2.2,-0.9500000000000071
2026-05,weekend,sera,REG,S03026,81,1,-39.0,136.0,4,29,48,97.0,0,0,1,0,0,1,1,4,80,0,nodo,UDINE,-1.5,5.024999999999999,-0.4027777777777778,3.25
2026-05,weekend,sera,REG,S03084,20,0,14.0,20.0,2,8,10,34.0,0,0,0,0,0,1,0,2,20,0,nodo,MANIAGO,-0.5,6.599999999999997,0.7,5.699999999999999
2026-05,weekend,sera,REG,S03200,97,0,-36.0,137.0,4,35,58,101.0,1,0,0,0,0,1,1,4,96,0,nodo,PORTOGRUARO CAORLE,-1.0,4.299999999999997,-0.3075757575757576,3.0
2026-05,weekend,sera,REG,S03304,1,1,2.0,0.0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0,nodo,GORIZIA CENTRALE,2.0,2.0,2.0,2.0
2026-05,weekend,sera,REG,S03317,127,3,10.0,276.0,15,22,90,286.0,0,2,3,0,0,11,6,15,124,0,nodo,TRIESTE CENTRALE,-2.0,11.09999999999998,-0.0117739403453689,7.299999999999997
2026-05,weekend,sera,REG,S03466,10,0,-26.0,26.0,0,1,9,0.0,0,0,0,0,0,0,0,0,10,0,nodo,VILLA OPICINA,-2.0,-0.4500000000000009,-2.6,-0.9000000000000004
2026-05,weekend,sera,REG,S04203,26,0,-1.0,42.0,3,8,15,41.0,0,0,0,0,0,1,0,3,26,0,nodo,NOVI LIGURE,-1.0,8.149999999999999,0.4886363636363636,6.8500000000000005
2026-05,weekend,sera,REG,S04207,25,0,-86.0,94.0,1,2,22,8.0,0,0,0,0,0,0,0,1,25,0,nodo,ARQUATA SCRIVIA,-3.5,1.2499999999999971,-3.15,0.1999999999999993
2026-05,weekend,sera,REG,S04501,82,0,118.0,117.0,22,24,36,235.0,0,0,0,0,0,9,3,22,82,0,nodo,VENTIMIGLIA,0.5,12.849999999999994,1.4085106382978725,10.200000000000005
2026-05,weekend,sera,REG,S04506,4,0,62.0,0.0,2,2,0,62.0,0,1,0,0,0,2,1,2,4,0,nodo,TAGGIA ARMA,7.5,39.04999999999999,15.5,34.10000000000001
2026-05,weekend,sera,REG,S04516,19,0,36.0,22.0,6,4,9,58.0,0,0,0,0,0,3,0,6,19,0,nodo,ALBENGA,1.0,11.099999999999998,1.894736842105263,10.2
2026-05,weekend,sera,REG,S04523,5,0,0.0,7.0,0,2,3,7.0,0,0,0,0,0,0,0,0,5,0,nodo,IMPERIA,-1.0,3.8,0.0,3.6
2026-05,weekend,sera,REG,S04534,25,0,66.0,18.0,7,8,10,84.0,0,0,0,0,0,2,1,7,25,0,nodo,GENOVA VOLTRI,0.75,6.649999999999998,1.6102941176470589,5.5
2026-05,weekend,sera,REG,S04700,31,1,118.0,12.0,9,15,7,130.0,0,0,1,0,0,7,2,9,30,0,nodo,GENOVA PIAZZA PRINCIPE,2.0,14.45,3.7478991596638656,11.600000000000009
2026-05,weekend,sera,REG,S04702,287,3,459.0,522.0,67,82,138,981.0,2,7,3,1,0,29,15,67,282,0,nodo,GENOVA BRIGNOLE,-0.5,14.97499999999996,1.6139147476727094,8.95000000000001
2026-05,weekend,sera,REG,S04707,24,0,73.0,17.0,8,7,9,90.0,0,0,0,0,0,2,2,8,24,0,nodo,GENOVA NERVI,2.5,11.9,3.5625,8.799999999999999
2026-05,weekend,sera,REG,S04714,1,1,37.0,0.0,1,0,0,37.0,0,1,1,0,0,1,1,1,0,0,nodo,RECCO,37.0,37.0,37.0,37.0
2026-05,weekend,sera,REG,S04725,194,0,641.0,336.0,49,60,85,977.0,0,9,0,1,0,31,20,49,194,0,nodo,SESTRI LEVANTE,0.25,24.02499999999999,3.180448717948718,16.050000000000004
2026-05,weekend,sera,REG,S04731,39,0,229.0,5.0,22,13,4,234.0,0,1,0,0,0,5,2,22,39,0,nodo,LEVANTO,4.5,12.774999999999997,5.094827586206897,10.65
2026-05,weekend,sera,REG,S04732,1,1,24.0,0.0,1,0,0,24.0,0,0,1,0,0,1,1,1,0,0,nodo,MONTEROSSO,24.0,24.0,24.0,24.0
2026-05,weekend,sera,REG,S04801,185,1,560.0,239.0,50,62,73,799.0,0,5,1,1,0,23,14,50,184,0,nodo,SAVONA,0.75,19.175,3.042553191489362,11.35
2026-05,weekend,sera,REG,S04805,24,0,-4.0,37.0,2,8,14,33.0,1,0,0,0,0,1,0,2,23,0,nodo,S.GIUSEPPE DI CAIRO,0.75,4.724999999999999,0.1142857142857142,4.1
2026-05,weekend,sera,REG,S05000,199,2,53.0,399.0,35,58,106,452.0,4,0,2,0,0,13,6,35,193,0,nodo,PIACENZA,-1.0,10.199999999999996,0.3235451433461703,7.25
2026-05,weekend,sera,REG,S05009,48,0,13.0,21.0,3,31,14,34.0,0,0,0,0,0,0,0,3,48,0,nodo,FIDENZA,0.0,3.85,0.2392857142857142,2.700000000000001
2026-05,weekend,sera,REG,S05014,196,1,256.0,156.0,25,91,80,412.0,1,1,1,0,0,7,6,25,194,0,nodo,PARMA,0.5,6.449999999999996,1.3027455893099489,4.899999999999999
2026-05,weekend,sera,REG,S05017,15,0,27.0,0.0,1,14,0,27.0,0,0,0,0,0,0,0,1,15,0,nodo,BUDRIO,2.0,3.5999999999999983,1.8,3.0
2026-05,weekend,sera,REG,S05023,60,0,67.0,29.0,5,35,20,96.0,0,1,0,0,0,2,1,5,60,0,nodo,REGGIO EMILIA,0.0,5.225000000000003,1.1125,3.1500000000000017
2026-05,weekend,sera,REG,S05032,181,1,-19.0,340.0,14,65,102,321.0,0,2,1,0,0,9,5,14,180,0,nodo,MODENA,-0.75,6.249999999999979,-0.0175504107542942,3.65
2026-05,weekend,sera,REG,S05043,536,3,-42.0,1006.0,49,164,323,964.0,4,4,3,1,0,25,15,49,529,0,nodo,BOLOGNA CENTRALE,-1.5,8.524999999999991,-0.1418918918918918,4.75
2026-05,weekend,sera,REG,S05054,78,0,-85.0,164.0,4,29,45,79.0,2,0,0,0,0,1,0,4,76,0,nodo,IMOLA,-0.5,4.100000000000001,-1.0897435897435896,3.6000000000000014
2026-05,weekend,sera,REG,S05058,30,0,23.0,20.0,1,19,10,43.0,0,0,0,0,0,0,0,1,30,0,nodo,FAENZA,1.0,3.749999999999997,0.7666666666666667,3.0
2026-05,weekend,sera,REG,S05069,2,0,24.0,0.0,2,0,0,24.0,0,0,0,0,0,1,1,2,2,0,nodo,SANTARCANGELO DI ROMAGNA,12.0,14.7,12.0,14.4
2026-05,weekend,sera,REG,S05071,141,2,-59.0,277.0,12,47,82,218.0,4,0,2,0,0,6,4,12,135,0,nodo,RIMINI,-1.0,7.374999999999994,-0.4038229376257544,5.5
2026-05,weekend,sera,REG,S05090,50,0,36.0,5.0,2,43,5,41.0,0,0,0,0,0,0,0,2,50,0,nodo,SALSOMAGGIORE TERME,0.5,3.299999999999997,0.72,2.1000000000000014
2026-05,weekend,sera,REG,S05107,2,2,10.0,0.0,1,1,0,10.0,0,0,2,0,0,0,0,1,0,0,nodo,VERGATO,5.0,5.0,5.0,5.0
2026-05,weekend,sera,REG,S05110,132,1,192.0,100.0,19,61,52,292.0,0,0,1,0,0,2,1,19,131,0,nodo,PORRETTA TERME,0.5,6.749999999999993,1.3248200603668447,5.399999999999999
2026-05,weekend,sera,REG,S05131,103,2,134.0,84.0,14,40,49,218.0,0,0,2,0,0,2,1,14,101,0,nodo,PIANORO,0.5,6.5,1.262471655328798,6.0
2026-05,weekend,sera,REG,S05134,15,0,-35.0,38.0,0,4,11,3.0,0,0,0,0,0,0,0,0,15,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.25,0.4499999999999988,-1.7,-0.1000000000000003
2026-05,weekend,sera,REG,S05135,5,0,-34.0,34.0,0,0,5,0.0,0,0,0,0,0,0,0,0,5,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-9.0,-2.4000000000000004,-6.8,-2.8
2026-05,weekend,sera,REG,S05161,5,0,19.0,0.0,1,4,0,19.0,0,0,0,0,0,0,0,1,5,0,nodo,SERMIDE,4.0,4.8,3.8,4.6
2026-05,weekend,sera,REG,S05180,60,0,11.0,48.0,2,40,18,59.0,0,0,0,0,0,0,0,2,60,0,nodo,SASSUOLO TERMINAL,1.0,3.0,0.3514285714285715,2.300000000000001
2026-05,weekend,sera,REG,S05192,5,0,12.0,0.0,0,5,0,12.0,0,0,0,0,0,0,0,0,5,0,nodo,REGGIO S.LAZZARO,3.0,3.8,2.4,3.6
2026-05,weekend,sera,REG,S05194,25,0,1.0,18.0,1,12,12,19.0,0,0,0,0,0,1,0,1,25,0,nodo,SASSUOLO RADICI,-0.5,4.449999999999993,0.2666666666666666,1.599999999999998
2026-05,weekend,sera,REG,S05268,3,2,-1.0,4.0,0,2,1,3.0,1,0,2,0,0,0,0,0,0,0,nodo,QUATTRO VILLE,0.5,1.3999999999999997,0.5,1.3
2026-05,weekend,sera,REG,S05308,10,0,-22.0,25.0,0,1,9,3.0,0,0,0,0,0,0,0,0,10,0,nodo,POGGIO RUSCO,-2.5,1.1999999999999955,-2.2,-0.6000000000000014
2026-05,weekend,sera,REG,S05420,25,0,66.0,35.0,5,5,15,101.0,0,0,0,0,0,4,3,5,25,0,nodo,ADRIA,-1.0,21.4,2.625,12.800000000000011
2026-05,weekend,sera,REG,S05428,7,0,-13.0,17.0,0,3,4,4.0,1,0,0,0,0,0,0,0,6,0,nodo,CHIOGGIA,-2.25,1.6249999999999996,-1.45,1.2500000000000002
2026-05,weekend,sera,REG,S05703,15,0,32.0,5.0,3,8,4,37.0,0,0,0,0,0,0,0,3,15,0,nodo,MONSELICE,1.25,4.099999999999998,1.5,3.2
2026-05,weekend,sera,REG,S05706,57,0,-109.0,153.0,2,17,38,44.0,1,0,0,0,0,0,0,2,56,0,nodo,ROVIGO,-2.5,3.6250000000000018,-1.5074324324324324,2.3000000000000007
2026-05,weekend,sera,REG,S05712,104,0,-3.0,182.0,12,42,50,179.0,0,0,0,0,0,1,1,12,104,0,nodo,FERRARA,-0.5,6.275,-0.0277777777777777,4.850000000000001
2026-05,weekend,sera,REG,S05799,24,0,48.0,9.0,5,15,4,57.0,0,0,0,0,0,0,0,5,24,0,nodo,CODIGORO,2.0,7.05,2.1777777777777776,6.099999999999999
2026-05,weekend,sera,REG,S05802,15,0,27.0,0.0,1,14,0,27.0,0,0,0,0,0,0,0,1,15,0,nodo,PORTOMAGGIORE,2.0,3.5999999999999983,1.8,3.0
2026-05,weekend,sera,REG,S05811,65,0,63.0,66.0,11,30,24,129.0,0,0,0,0,0,0,0,11,65,0,nodo,RAVENNA,1.0,5.949999999999996,0.81,5.0
2026-05,weekend,sera,REG,S05921,15,0,33.0,2.0,3,11,1,35.0,0,0,0,0,0,0,0,3,15,0,nodo,CIANO D\'ENZA,1.75,4.6,1.9,4.2
2026-05,weekend,sera,REG,S05960,25,0,45.0,9.0,1,17,7,54.0,0,1,0,0,0,1,1,1,25,0,nodo,GUASTALLA,1.0,7.674999999999986,1.75,3.35
2026-05,weekend,sera,REG,S06000,255,2,815.0,342.0,71,90,94,1157.0,1,8,2,0,0,35,22,71,252,0,nodo,LA SPEZIA CENTRALE,1.0,22.5,3.2891118543292457,13.35
2026-05,weekend,sera,REG,S06004,40,0,137.0,14.0,15,17,8,151.0,0,0,0,0,0,3,1,15,40,0,nodo,LA SPEZIA MIGLIARINA,2.5,10.374999999999991,3.45,8.600000000000001
2026-05,weekend,sera,REG,S06007,10,0,97.0,0.0,5,5,0,97.0,0,1,0,0,0,3,2,5,10,0,nodo,SARZANA,5.0,31.349999999999977,9.7,23.7
2026-05,weekend,sera,REG,S06013,35,0,48.0,32.0,9,9,17,80.0,1,0,0,0,0,3,0,9,34,0,nodo,AULLA LUNIGIANA,-1.0,9.15,1.3287037037037035,8.5
2026-05,weekend,sera,REG,S06031,11,0,29.0,4.0,1,8,2,33.0,1,0,0,0,0,1,1,1,10,0,nodo,CAMPIGLIA MARITTIMA,0.75,9.574999999999996,2.1944444444444446,5.150000000000002
2026-05,weekend,sera,REG,S06039,34,1,22.0,40.0,6,10,18,62.0,1,0,1,0,0,3,0,6,32,0,nodo,GROSSETO,0.5,9.099999999999993,1.7862068965517242,6.5
2026-05,weekend,sera,REG,S06040,104,1,335.0,59.0,37,40,27,394.0,0,1,1,0,0,6,3,37,103,0,nodo,VIAREGGIO,2.5,10.849999999999994,3.25,7.35
2026-05,weekend,sera,REG,S06153,1,1,25.0,0.0,1,0,0,25.0,0,0,1,0,0,1,1,1,0,0,nodo,FORNOVO,25.0,25.0,25.0,25.0
2026-05,weekend,sera,REG,S06158,61,0,-28.0,75.0,2,22,37,47.0,0,0,0,0,0,1,1,2,61,0,nodo,BERCETO,-1.0,2.7999999999999976,-0.4586021505376344,2.0
2026-05,weekend,sera,REG,S06161,3,0,30.0,0.0,1,2,0,30.0,0,0,0,0,0,1,1,1,3,0,nodo,BORGO VAL DI TARO,8.0,13.4,8.0,12.800000000000002
2026-05,weekend,sera,REG,S06163,58,0,145.0,33.0,11,30,17,178.0,2,0,0,0,0,4,2,11,56,0,nodo,PONTREMOLI,1.0,13.35,2.510752688172043,8.200000000000001
2026-05,weekend,sera,REG,S06170,3,1,4.0,4.0,1,1,1,8.0,0,0,1,0,0,0,0,1,2,0,nodo,S.STEFANO DI MAGRA,3.0,4.8,1.3333333333333333,4.6
2026-05,weekend,sera,REG,S06171,1,1,9.0,0.0,1,0,0,9.0,0,0,1,0,0,0,0,1,0,0,nodo,VEZZANO LIGURE,9.0,9.0,9.0,9.0
2026-05,weekend,sera,REG,S06325,34,0,-11.0,46.0,3,9,22,35.0,1,0,0,0,0,1,0,3,33,0,nodo,PIAZZA AL SERCHIO,-1.0,5.699999999999996,-0.3235294117647059,4.0
2026-05,weekend,sera,REG,S06404,132,2,159.0,97.0,20,62,50,256.0,1,0,2,0,0,2,1,20,129,0,nodo,LUCCA,0.75,7.0,1.142387218045113,4.75
2026-05,weekend,sera,REG,S06411,33,0,-6.0,46.0,3,13,17,40.0,1,0,0,0,0,0,0,3,32,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.75,5.624999999999997,-0.2142857142857142,3.750000000000001
2026-05,weekend,sera,REG,S06414,32,3,0.0,62.0,5,11,16,62.0,0,0,3,0,0,1,1,5,29,0,nodo,PISTOIA,-0.75,6.625,0.0,4.75
2026-05,weekend,sera,REG,S06416,60,0,48.0,79.0,4,25,31,127.0,1,2,0,0,0,3,2,4,59,0,nodo,PRATO CENTRALE,-0.75,5.824999999999997,0.8,3.200000000000003
2026-05,weekend,sera,REG,S06419,5,0,10.0,0.0,0,5,0,10.0,0,0,0,0,0,0,0,0,5,0,nodo,FIRENZE CASTELLO,2.0,3.6,2.0,3.2
2026-05,weekend,sera,REG,S06421,669,4,294.0,975.0,88,227,354,1269.0,11,3,4,0,0,26,14,88,654,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,7.824999999999988,0.4188806346008561,5.5
2026-05,weekend,sera,REG,S06500,265,2,82.0,297.0,25,109,131,379.0,5,0,2,0,0,7,3,25,258,0,nodo,PISA CENTRALE,-0.5,6.5,0.3104636591478696,4.0
2026-05,weekend,sera,REG,S06506,10,0,-4.0,7.0,0,4,6,3.0,0,0,0,0,0,0,0,0,10,0,nodo,PONTEDERA CASCIANA TERME,-1.0,0.9,-0.4,0.8
2026-05,weekend,sera,REG,S06510,66,1,-31.0,83.0,3,17,46,52.0,2,0,1,0,0,1,1,3,63,0,nodo,EMPOLI,-1.0,4.024999999999999,-0.5490384615384616,2.0
2026-05,weekend,sera,REG,S06604,106,0,76.0,120.0,12,33,61,196.0,0,1,0,0,0,4,1,12,106,0,nodo,BORGO S.LORENZO,0.0,7.599999999999995,0.7222816399286988,4.5
2026-05,weekend,sera,REG,S06725,90,2,27.0,104.0,13,27,50,131.0,5,0,2,0,0,1,1,13,83,0,nodo,LIVORNO CENTRALE,-0.5,6.824999999999997,0.4583333333333333,5.050000000000001
2026-05,weekend,sera,REG,S06775,16,0,19.0,14.0,1,9,6,33.0,2,0,0,0,0,1,1,1,14,0,nodo,PIOMBINO MARITTIMA,-0.5,9.449999999999996,0.9444444444444444,4.900000000000002
2026-05,weekend,sera,REG,S06808,1,1,36.0,0.0,1,0,0,36.0,0,1,1,0,0,1,1,1,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,36.0,36.0,36.0,36.0
2026-05,weekend,sera,REG,S06809,189,2,132.0,270.0,22,56,111,402.0,5,2,2,1,0,10,8,22,182,0,nodo,SIENA,-1.0,10.249999999999986,0.6959595959595959,5.050000000000004
2026-05,weekend,sera,REG,S06874,30,0,110.0,29.0,5,8,17,139.0,2,1,0,1,0,4,4,5,28,0,nodo,BUONCONVENTO,-1.0,23.075000000000014,3.4250000000000003,13.500000000000012
2026-05,weekend,sera,REG,S06900,5,0,-11.0,12.0,0,1,4,1.0,0,0,0,0,0,0,0,0,5,0,nodo,FIRENZE CAMPO MARTE,-3.0,0.1999999999999993,-2.2,-0.5999999999999996
2026-05,weekend,sera,REG,S06904,5,0,-6.0,10.0,0,1,4,4.0,0,0,0,0,0,0,0,0,5,0,nodo,PONTASSIEVE,-2.0,2.999999999999999,-1.2,2.0000000000000004
2026-05,weekend,sera,REG,S06915,69,0,-29.0,123.0,4,23,42,94.0,0,0,0,0,0,3,2,4,69,0,nodo,AREZZO,-1.0,5.374999999999995,-0.4252100840336134,3.5
2026-05,weekend,sera,REG,S06922,5,0,3.0,1.0,0,4,1,4.0,0,0,0,0,0,0,0,0,5,0,nodo,TERONTOLA CORTONA,0.0,2.6,0.6,2.2
2026-05,weekend,sera,REG,S06925,85,1,138.0,121.0,20,35,30,259.0,2,0,1,0,0,5,3,20,82,0,nodo,CHIUSI-CHIANCIANO TERME,1.75,10.499999999999991,1.5272727272727271,6.850000000000001
2026-05,weekend,sera,REG,S07004,27,0,34.0,20.0,4,15,8,54.0,0,0,0,0,0,1,0,4,27,0,nodo,PERUGIA,1.0,6.599999999999996,1.35,4.6
2026-05,weekend,sera,REG,S07005,9,0,-12.0,16.0,0,1,8,4.0,0,0,0,0,0,0,0,0,9,0,nodo,PERUGIA PONTE S.GIOVANNI,-1.75,1.25,-0.8333333333333335,1.0
2026-05,weekend,sera,REG,S07102,3,0,12.0,12.0,2,0,1,24.0,0,0,0,0,0,1,1,2,3,0,nodo,CATTOLICA S.GIOVANNI GABICCE,0.0,1.3499999999999996,0.0,1.2000000000000002
2026-05,weekend,sera,REG,S07104,17,0,76.0,29.0,7,3,7,105.0,0,1,0,0,0,4,3,7,17,0,nodo,PESARO,3.75,18.89999999999999,5.616666666666667,13.25
2026-05,weekend,sera,REG,S07113,142,1,31.0,269.0,18,44,80,300.0,2,1,1,0,0,13,4,18,139,0,nodo,ANCONA,-1.75,12.174999999999994,0.1559829059829059,7.500000000000006
2026-05,weekend,sera,REG,S07202,4,0,9.0,5.0,1,2,1,14.0,0,0,0,0,0,1,0,1,4,0,nodo,JESI,1.0,5.949999999999999,1.8333333333333333,5.4
2026-05,weekend,sera,REG,S07208,8,0,-5.0,18.0,1,0,7,13.0,0,0,0,0,0,1,0,1,8,0,nodo,FABRIANO,-2.5,4.374999999999997,-0.625,3.2500000000000018
2026-05,weekend,sera,REG,S07217,63,0,47.0,102.0,9,20,34,149.0,0,1,0,0,0,4,3,9,63,0,nodo,FOLIGNO,-0.5,10.124999999999996,0.6252535496957403,5.049999999999999
2026-05,weekend,sera,REG,S07226,30,0,23.0,84.0,5,10,15,107.0,0,1,0,0,0,2,1,5,30,0,nodo,TERNI,-0.5,14.249999999999975,0.7666666666666667,6.299999999999999
2026-05,weekend,sera,REG,S07307,15,0,1.0,11.0,0,7,8,12.0,0,0,0,0,0,0,0,0,15,0,nodo,MACERATA,-0.5,2.675,0.1388888888888889,2.35
2026-05,weekend,sera,REG,S07405,12,0,-8.0,44.0,2,4,6,36.0,0,0,0,0,0,1,1,2,12,0,nodo,RIETI,-1.5,12.049999999999995,0.1142857142857142,9.1
2026-05,weekend,sera,REG,S07414,27,0,-12.0,45.0,1,11,15,33.0,0,0,0,0,0,0,0,1,27,0,nodo,L\'AQUILA,-0.75,3.799999999999999,-0.3083333333333333,3.3
2026-05,weekend,sera,REG,S07506,24,0,-19.0,39.0,0,13,11,20.0,0,0,0,0,0,0,0,0,24,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.25,2.6749999999999994,-1.1357142857142857,2.5
2026-05,weekend,sera,REG,S07513,45,0,28.0,46.0,5,16,24,74.0,0,0,0,0,0,2,1,5,45,0,nodo,S.BENEDETTO DEL TRONTO,0.0,5.574999999999994,0.43000000000000005,3.5
2026-05,weekend,sera,REG,S07550,35,0,-16.0,54.0,3,10,22,38.0,0,0,0,0,0,1,0,3,35,0,nodo,ASCOLI PICENO,0.0,5.624999999999992,0.25,2.6499999999999995
2026-05,weekend,sera,REG,S07802,11,1,20.0,5.0,1,5,5,25.0,0,0,1,0,0,1,1,1,10,0,nodo,GIULIANOVA,0.0,8.125,1.65,5.75
2026-05,weekend,sera,REG,S07810,139,1,-63.0,245.0,12,41,86,182.0,0,0,1,0,0,7,1,12,138,0,nodo,PESCARA,-1.25,8.024999999999999,-0.3887130801687763,4.5
2026-05,weekend,sera,REG,S07824,1,1,13.0,0.0,1,0,0,13.0,0,0,1,0,0,1,0,1,0,0,nodo,VASTO S.SALVO,13.0,13.0,13.0,13.0
2026-05,weekend,sera,REG,S07900,30,0,11.0,19.0,2,17,11,30.0,0,0,0,0,0,0,0,2,30,0,nodo,TERAMO,1.0,2.699999999999996,0.3666666666666666,1.5
2026-05,weekend,sera,REG,S08010,45,0,-2.0,46.0,2,26,17,44.0,0,0,0,0,0,0,0,2,45,0,nodo,CIVITAVECCHIA,0.0,4.3249999999999975,-0.01,2.8500000000000014
2026-05,weekend,sera,REG,S08209,49,0,-88.0,117.0,1,14,34,29.0,0,0,0,0,0,1,0,1,49,0,nodo,ORTE,-4.25,1.5,-3.0853658536585367,1.0
2026-05,weekend,sera,REG,S08213,20,0,-52.0,74.0,3,5,12,22.0,0,0,0,0,0,0,0,3,20,0,nodo,POGGIO MIRTETO,-3.0,5.100000000000001,-2.6,5.0
2026-05,weekend,sera,REG,S08214,24,0,29.0,12.0,4,13,7,41.0,0,0,0,0,0,1,0,4,24,0,nodo,FARA SABINA-MONTELIBRETTI,0.5,4.049999999999997,0.9,3.1
2026-05,weekend,sera,REG,S08217,189,0,-188.0,384.0,13,61,115,196.0,0,0,0,0,0,4,1,13,189,0,nodo,ROMA TIBURTINA,-1.5,4.625,-1.1771616541353382,2.75
2026-05,weekend,sera,REG,S08304,65,0,131.0,48.0,8,37,20,179.0,1,1,0,0,0,3,2,8,64,0,nodo,VITERBO PORTA FIORENTINA,1.25,6.67499999999999,1.975,6.5
2026-05,weekend,sera,REG,S08315,38,1,2.0,85.0,5,14,19,87.0,1,1,1,0,0,2,1,5,36,0,nodo,BRACCIANO,-1.5,6.249999999999963,0.0526315789473683,2.8999999999999986
2026-05,weekend,sera,REG,S08318,7,2,-25.0,25.0,0,0,7,0.0,0,0,2,0,0,0,0,0,5,0,nodo,ANGUILLARA,-3.75,-3.0,-3.75,-3.0
2026-05,weekend,sera,REG,S08319,54,0,-77.0,114.0,0,22,32,37.0,1,0,0,0,0,0,0,0,53,0,nodo,CESANO DI ROMA,-1.5,2.799999999999999,-1.266896551724138,2.1
2026-05,weekend,sera,REG,S08323,10,0,-4.0,8.0,0,5,5,4.0,0,0,0,0,0,0,0,0,10,0,nodo,ROMA S.PIETRO,-0.5,1.1999999999999995,-0.4,0.9000000000000001
2026-05,weekend,sera,REG,S08331,28,0,-16.0,25.0,0,11,17,9.0,0,0,0,0,0,0,0,0,28,0,nodo,VIGNA CLARA PES,-1.0,1.5,-0.5897435897435898,1.4000000000000004
2026-05,weekend,sera,REG,S08406,325,3,116.0,403.0,22,163,140,519.0,3,1,3,0,0,7,4,22,319,0,nodo,ROMA OSTIENSE,-0.5,5.75,0.2928994082840236,3.5
2026-05,weekend,sera,REG,S08408,4,0,11.0,0.0,0,4,0,11.0,0,0,0,0,0,0,0,0,4,0,nodo,ROMA TUSCOLANA,2.5,3.85,2.75,3.7
2026-05,weekend,sera,REG,S08409,885,2,-184.0,1555.0,66,355,464,1371.0,3,7,2,2,0,29,14,66,880,0,nodo,ROMA TERMINI,-0.5,5.899999999999977,-0.200733024691358,3.0
2026-05,weekend,sera,REG,S08411,464,0,52.0,437.0,20,252,192,489.0,0,0,0,0,0,4,3,20,464,0,nodo,FIUMICINO AEROPORTO,0.5,4.0,0.1027986982798697,2.6000000000000085
2026-05,weekend,sera,REG,S08506,10,0,0.0,13.0,2,2,6,13.0,0,0,0,0,0,0,0,2,10,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,4.699999999999999,0.0,3.400000000000001
2026-05,weekend,sera,REG,S08508,40,0,-34.0,68.0,1,15,24,34.0,0,0,0,0,0,0,0,1,40,0,nodo,TIVOLI,-1.0,1.0250000000000004,-0.85,1.0
2026-05,weekend,sera,REG,S08512,10,0,0.0,11.0,0,5,5,11.0,0,0,0,0,0,0,0,0,10,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.5,2.9,0.0,2.8
2026-05,weekend,sera,REG,S08526,45,0,-109.0,126.0,1,8,36,17.0,0,0,0,0,0,0,0,1,45,0,nodo,AVEZZANO,-3.0,1.975,-2.375,1.0500000000000007
2026-05,weekend,sera,REG,S08539,64,0,-82.0,130.0,2,15,47,48.0,0,0,0,0,0,1,1,2,64,0,nodo,SULMONA,-2.25,3.575,-1.2632850241545894,2.5500000000000007
2026-05,weekend,sera,REG,S08640,21,0,-39.0,61.0,2,5,14,22.0,0,0,0,0,0,0,0,2,21,0,nodo,FORMIA-GAETA,-2.75,5.374999999999997,-1.8818181818181816,2.749999999999999
2026-05,weekend,sera,REG,S08662,10,0,-44.0,45.0,0,1,9,1.0,0,0,0,0,0,0,0,0,10,0,nodo,FROSINONE,-5.0,-0.8000000000000007,-4.4,-1.5999999999999996
2026-05,weekend,sera,REG,S08671,79,0,-13.0,101.0,3,33,43,88.0,2,0,0,0,0,3,2,3,77,0,nodo,CASSINO,-1.0,5.399999999999992,-0.0720689655172413,2.6
