mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2026-01,infrasettimanale,mattina,NCL,S06039,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,nodo,GROSSETO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,NCL,S06419,0,1,0,0,0,0,0,0.0,1,0,0.0,1,0,0,0,0,0.0,0,nodo,FIRENZE CASTELLO,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,N00024,45,98,0,0,1,1,97,659.0,0,45,659.0,53,9,19,5,0,0.0,0,nodo,VARESE NORD,13.750000000000009,4.0,20.624999999999964,6.756313131313132
2026-01,infrasettimanale,mattina,REG,N00025,12,20,0,0,3,3,17,118.0,0,12,118.0,8,1,3,0,0,0.0,0,nodo,VARESE CASBENO,11.0,5.5,11.550000000000008,5.9
2026-01,infrasettimanale,mattina,REG,N00029,1,1,0,0,1,1,0,9.0,0,1,9.0,0,0,0,0,0,0.0,0,nodo,GAVIRATE VERBANO,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,mattina,REG,N00041,7,7,0,0,7,7,0,144.0,0,7,144.0,0,5,6,2,0,0.0,0,nodo,GRANDATE - BRECCIA,32.400000000000006,18.0,34.2,20.571428571428573
2026-01,infrasettimanale,mattina,REG,N00046,3,6,0,0,6,6,0,79.0,0,3,79.0,3,2,2,2,0,0.0,0,nodo,CASTELLANZA,31.5,5.0,32.25,13.166666666666666
2026-01,infrasettimanale,mattina,REG,N00050,2,2,0,0,2,2,0,86.0,0,2,86.0,0,2,2,1,0,0.0,0,nodo,CASTANO PRIMO,55.0,43.0,56.5,43.0
2026-01,infrasettimanale,mattina,REG,N00055,55,176,0,0,0,0,176,814.0,0,55,833.0,107,14,27,2,0,19.0,14,nodo,NOVARA NORD,10.600000000000009,2.5,16.875,4.498958333333333
2026-01,infrasettimanale,mattina,REG,N00066,1,11,0,0,0,0,9,25.0,2,1,25.0,10,0,1,0,0,0.0,0,nodo,MEDA,4.0,0.0,7.5,2.272727272727273
2026-01,infrasettimanale,mattina,REG,N00073,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,nodo,MERONE,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,N00074,54,65,0,0,0,0,65,553.0,0,54,553.0,11,8,18,0,0,0.0,0,nodo,ERBA,16.6,7.0,19.125,8.494318181818182
2026-01,infrasettimanale,mattina,REG,N00079,86,149,0,0,0,0,149,1239.0,0,86,1252.0,54,31,48,4,0,13.0,9,nodo,ASSO,22.65,5.0,25.325,8.215384615384615
2026-01,infrasettimanale,mattina,REG,N00210,23,106,0,0,0,0,106,277.0,0,23,284.0,78,2,4,0,0,7.0,5,nodo,ISEO,5.850000000000001,1.75,6.5,2.6715029761904763
2026-01,infrasettimanale,mattina,REG,N00211,0,1,0,0,1,1,0,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,PILZONE,1.0,1.0,1.0,1.0
2026-01,infrasettimanale,mattina,REG,N00217,2,16,0,0,0,0,16,45.0,0,2,46.0,13,0,1,0,0,1.0,1,nodo,PISOGNE,5.0,2.5,8.0,2.8125
2026-01,infrasettimanale,mattina,REG,N00225,1,1,0,0,1,1,0,28.0,0,1,28.0,0,1,1,0,0,0.0,0,nodo,CIVIDATE - MALEGNO,28.0,28.0,28.0,28.0
2026-01,infrasettimanale,mattina,REG,N00226,4,21,0,0,0,0,21,50.0,0,4,54.0,13,1,1,0,0,4.0,4,nodo,BRENO,7.0,1.0,8.0,2.380952380952381
2026-01,infrasettimanale,mattina,REG,N00235,40,97,0,0,1,1,96,535.0,0,40,591.0,35,9,17,5,0,56.0,22,nodo,EDOLO,10.25,2.5,21.0,4.146174863387978
2026-01,infrasettimanale,mattina,REG,N_286EC1BDE5EC,1,6,0,0,0,0,6,47.0,0,1,47.0,1,1,1,1,0,0.0,0,nodo,SANTHIA',41.5,23.5,43.75,23.5
2026-01,infrasettimanale,mattina,REG,N_420C7AC5BB90,1,4,0,0,0,0,4,37.0,0,1,40.0,2,1,1,1,0,3.0,1,nodo,BOIANO,15.7,2.5,17.349999999999998,7.166666666666667
2026-01,infrasettimanale,mattina,REG,N_56227008909E,0,3,0,0,0,0,3,-1.0,0,0,0.0,2,0,0,0,0,1.0,1,nodo,VAL D'ALA,0.0,0.0,0.0,-0.3333333333333333
2026-01,infrasettimanale,mattina,REG,N_59AA242D370B,0,2,0,0,0,0,2,-1.0,0,0,0.0,1,0,0,0,0,1.0,1,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,mattina,REG,N_70F9ED1D0456,0,2,0,0,0,0,2,-1.0,0,0,3.0,1,0,0,0,0,4.0,1,nodo,QUARTO D'ALTINO,-0.5,-0.5,-0.5,-0.5
2026-01,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,3,5,0,0,0,0,5,28.0,0,3,28.0,2,0,0,0,0,0.0,0,nodo,CIANO D'ENZA,6.95,6.75,6.975,5.416666666666666
2026-01,infrasettimanale,mattina,REG,N_92B8087ECF63,0,9,0,0,0,0,9,-13.0,0,0,4.0,1,0,0,0,0,17.0,8,nodo,L'AQUILA,0.4000000000000006,-2.25,0.9499999999999988,-1.4
2026-01,infrasettimanale,mattina,REG,N_A97B99E36F8B,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,nodo,S.DONA' DI PIAVE-JESOLO,-1.0,-1.0,-1.0,-1.0
2026-01,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,2,0,0,0,0,2,0.0,0,0,1.0,1,0,0,0,0,1.0,1,nodo,CEFALU',0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,N_E53F77476613,3,3,1,0,3,3,0,116.0,0,3,116.0,0,2,2,2,0,0.0,0,nodo,GERENZANO - TURATE,61.79999999999999,45.0,63.9,38.66666666666666
2026-01,infrasettimanale,mattina,REG,S00034,70,306,2,0,1,1,279,932.0,26,70,1370.0,102,19,31,12,0,438.0,134,nodo,MORTARA,13.0,1.5,23.799999999999983,3.797633421878773
2026-01,infrasettimanale,mattina,REG,S00039,3,18,0,0,0,0,13,58.0,5,3,58.0,15,0,1,0,0,0.0,0,nodo,TORREBERETTI,6.300000000000001,3.0,8.04999999999999,3.2222222222222223
2026-01,infrasettimanale,mattina,REG,S00060,4,6,1,0,6,6,0,194.0,0,4,196.0,1,4,4,4,0,2.0,1,nodo,TORINO REBAUDENGO FOSSATA,31.3,22.0,33.15,24.0
2026-01,infrasettimanale,mattina,REG,S00070,63,290,1,0,1,1,275,862.0,14,63,998.0,161,12,16,8,0,136.0,66,nodo,BIELLA S.PAOLO,7.0,1.0,10.149999999999991,2.958327386898816
2026-01,infrasettimanale,mattina,REG,S00074,1,2,0,0,1,1,1,8.0,0,1,9.0,0,0,0,0,0,1.0,1,nodo,SALUSSOLA,4.0,4.0,4.0,4.0
2026-01,infrasettimanale,mattina,REG,S00088,17,94,0,0,0,0,93,107.0,1,17,173.0,41,0,2,0,0,66.0,36,nodo,TORINO AEROPORTO DI CASELLE,5.5,1.0,6.449999999999999,1.480030721966206
2026-01,infrasettimanale,mattina,REG,S00090,15,87,0,0,1,1,83,90.0,3,15,155.0,31,2,3,0,0,65.0,41,nodo,CIRIE\',6.650000000000002,0.0,7.874999999999999,1.293103448275862
2026-01,infrasettimanale,mattina,REG,S00096,15,86,0,0,1,1,85,82.0,0,15,185.0,39,2,3,0,0,103.0,32,nodo,GERMAGNANO,3.5,0.0,5.224999999999998,0.6732456140350878
2026-01,infrasettimanale,mattina,REG,S00154,65,232,0,0,1,1,231,657.0,0,65,831.0,98,7,18,2,0,174.0,69,nodo,IVREA,8.0,2.0,11.924999999999995,3.032979407979408
2026-01,infrasettimanale,mattina,REG,S00202,18,104,0,0,0,0,104,248.0,0,18,345.0,41,7,7,4,0,97.0,45,nodo,BARDONECCHIA,13.70000000000001,-0.5,21.0,2.692278719397364
2026-01,infrasettimanale,mattina,REG,S00204,1,1,0,0,1,1,0,19.0,0,1,19.0,0,1,1,0,0,0.0,0,nodo,OULX CESANA CLAVIERE SESTRIERE,19.0,19.0,19.0,19.0
2026-01,infrasettimanale,mattina,REG,S00205,2,18,0,0,3,3,14,20.0,1,2,44.0,6,1,1,1,0,24.0,10,nodo,SALBERTRAND,14.449999999999998,9.0,15.100000000000001,9.15625
2026-01,infrasettimanale,mattina,REG,S00208,0,21,0,0,1,1,13,-2.0,7,0,15.0,14,0,0,0,0,17.0,7,nodo,BUSSOLENO,2.0,0.0,4.0,-0.0952380952380952
2026-01,infrasettimanale,mattina,REG,S00214,1,2,0,0,1,1,1,12.0,0,1,12.0,1,0,0,0,0,0.0,0,nodo,AVIGLIANA,6.0,6.0,6.0,6.0
2026-01,infrasettimanale,mattina,REG,S00219,216,986,2,0,14,14,955,2311.0,17,216,3387.0,387,48,85,19,0,1076.0,383,nodo,TORINO PORTA NUOVA,9.5,1.0,17.09999999999991,2.436567164179104
2026-01,infrasettimanale,mattina,REG,S00228,31,85,0,0,8,8,75,385.0,2,31,398.0,43,5,9,0,0,13.0,11,nodo,TORINO STURA,9.85,3.5,15.299999999999976,4.536674132138858
2026-01,infrasettimanale,mattina,REG,S00232,128,368,1,0,10,10,347,1403.0,11,128,1598.0,164,15,39,4,0,195.0,76,nodo,CHIVASSO,9.5,3.0,12.875,3.803517919213712
2026-01,infrasettimanale,mattina,REG,S00240,14,125,0,0,0,0,118,252.0,7,14,332.0,73,5,6,3,0,80.0,38,nodo,SANTHIA\',4.399999999999999,0.5,8.974999999999998,2.0049923195084487
2026-01,infrasettimanale,mattina,REG,S00245,53,141,1,0,1,1,134,626.0,6,53,631.0,84,3,9,1,0,5.0,4,nodo,VERCELLI,8.050000000000004,4.0,9.525,4.62889344262295
2026-01,infrasettimanale,mattina,REG,S00248,246,853,3,0,6,6,812,2631.0,35,246,3297.0,353,38,78,16,0,666.0,254,nodo,NOVARA,9.0,1.5,14.149999999999975,3.127112225006962
2026-01,infrasettimanale,mattina,REG,S00252,2,2,1,0,2,2,0,106.0,0,2,106.0,0,2,2,2,0,0.0,0,nodo,TRECATE,53.0,53.0,53.0,53.0
2026-01,infrasettimanale,mattina,REG,S00260,21,126,0,0,0,0,122,160.0,4,21,243.0,61,1,3,0,0,83.0,44,nodo,SUSA,5.350000000000001,0.75,6.0,1.271421370967742
2026-01,infrasettimanale,mattina,REG,S00314,1,79,0,0,0,0,79,-156.0,0,1,29.0,13,0,0,0,0,185.0,65,nodo,CASALE MONFERRATO,1.0,-2.5,1.5500000000000007,-1.985897435897436
2026-01,infrasettimanale,mattina,REG,S00452,45,126,0,0,9,9,114,622.0,3,45,677.0,52,12,19,4,0,55.0,29,nodo,TORINO LINGOTTO,16.700000000000003,3.0,23.89999999999999,5.742970297029704
2026-01,infrasettimanale,mattina,REG,S00455,4,6,0,0,6,6,0,79.0,0,4,79.0,2,2,2,2,0,0.0,0,nodo,TROFARELLO,17.3,10.75,17.400000000000002,10.75
2026-01,infrasettimanale,mattina,REG,S00462,141,394,1,0,2,2,387,1819.0,5,141,2012.0,168,38,51,9,0,193.0,85,nodo,ASTI,12.75,2.5,19.19999999999999,4.621096980976013
2026-01,infrasettimanale,mattina,REG,S00470,201,596,7,0,2,2,577,2582.0,17,201,2963.0,258,33,72,11,0,381.0,137,nodo,ALESSANDRIA,9.5,2.5,15.599999999999994,4.182417607403113
2026-01,infrasettimanale,mattina,REG,S00500,45,235,0,0,3,3,229,801.0,3,45,816.0,178,8,14,2,0,15.0,12,nodo,CHIERI,6.5,2.0,11.799999999999985,3.4208562735439005
2026-01,infrasettimanale,mattina,REG,S00512,1,1,0,0,1,1,0,26.0,0,1,26.0,0,1,1,0,0,0.0,0,nodo,CANDIOLO,26.0,26.0,26.0,26.0
2026-01,infrasettimanale,mattina,REG,S00513,1,2,0,0,2,2,0,8.0,0,1,8.0,1,0,0,0,0,0.0,0,nodo,NONE,6.4,4.0,6.699999999999999,4.0
2026-01,infrasettimanale,mattina,REG,S00517,86,215,0,0,3,3,203,939.0,9,86,1017.0,93,9,28,2,0,78.0,36,nodo,PINEROLO,10.800000000000004,3.5,12.699999999999996,4.448684210526316
2026-01,infrasettimanale,mattina,REG,S00601,0,2,0,0,2,2,0,7.0,0,0,7.0,2,0,0,0,0,0.0,0,nodo,CARMAGNOLA,3.5,3.5,3.5,3.5
2026-01,infrasettimanale,mattina,REG,S00606,43,274,1,0,6,6,263,283.0,5,43,640.0,68,10,12,4,0,357.0,163,nodo,FOSSANO,6.049999999999997,-1.0,8.699999999999989,0.9496236559139782
2026-01,infrasettimanale,mattina,REG,S00610,10,147,0,0,2,2,144,32.0,1,10,188.0,62,0,1,0,0,156.0,75,nodo,CUNEO,3.5,0.0,4.924999999999997,0.05753968253968251
2026-01,infrasettimanale,mattina,REG,S00617,0,44,0,0,1,1,43,-96.0,0,0,7.0,6,0,0,0,0,103.0,38,nodo,LIMONE,-0.5999999999999996,-2.5,0.3999999999999986,-2.2153209109730847
2026-01,infrasettimanale,mattina,REG,S00742,3,40,0,0,0,0,40,-4.0,0,3,46.0,14,0,0,0,0,50.0,23,nodo,CEVA,4.0,-1.0,5.199999999999989,-0.1
2026-01,infrasettimanale,mattina,REG,S00821,0,1,0,0,1,1,0,0.0,0,0,0.0,1,0,0,0,0,0.0,0,nodo,BRA,0.0,0.0,0.0,0.0
2026-01,infrasettimanale,mattina,REG,S00825,29,184,0,0,5,5,176,207.0,3,29,383.0,85,3,6,1,0,176.0,70,nodo,ALBA,5.5,0.5,7.949999999999996,1.2512823571513778
2026-01,infrasettimanale,mattina,REG,S00834,3,4,0,0,4,4,0,64.0,0,3,64.0,1,2,2,1,0,0.0,0,nodo,NIZZA MONFERRATO,26.4,16.0,27.7,16.0
2026-01,infrasettimanale,mattina,REG,S00867,94,284,0,0,4,4,279,1368.0,1,94,1464.0,144,27,36,7,0,96.0,46,nodo,ACQUI TERME,13.950000000000005,3.0,19.94999999999999,4.816901408450704
2026-01,infrasettimanale,mattina,REG,S00882,1,1,0,0,1,1,0,5.0,0,1,5.0,0,0,0,0,0,0.0,0,nodo,BOSCONERO,5.0,5.0,5.0,5.0
2026-01,infrasettimanale,mattina,REG,S00884,49,240,0,0,8,8,229,866.0,3,49,881.0,179,9,15,5,0,15.0,12,nodo,RIVAROLO,6.0,2.0,9.074999999999996,3.583912197832732
2026-01,infrasettimanale,mattina,REG,S01003,124,260,4,0,5,5,244,1998.0,11,124,2177.0,83,37,55,20,0,179.0,53,nodo,DOMODOSSOLA,17.050000000000004,3.5,34.34999999999997,7.2826510721247555
2026-01,infrasettimanale,mattina,REG,S01009,1,1,0,0,1,1,0,38.0,0,1,38.0,0,1,1,1,0,0.0,0,nodo,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,infrasettimanale,mattina,REG,S01020,52,162,1,0,5,5,152,859.0,5,52,952.0,62,16,26,9,0,93.0,48,nodo,ARONA,14.450000000000003,1.75,30.474999999999998,5.31234756097561
2026-01,infrasettimanale,mattina,REG,S01030,41,188,0,0,5,5,174,527.0,9,41,627.0,95,8,14,3,0,100.0,52,nodo,GALLARATE,7.5,1.5,12.699999999999987,2.733404457088667
2026-01,infrasettimanale,mattina,REG,S01031,11,18,0,0,0,0,18,140.0,0,11,142.0,5,3,6,0,0,2.0,2,nodo,BUSTO ARSIZIO,17.2,5.5,18.6,7.777777777777778
2026-01,infrasettimanale,mattina,REG,S01037,44,149,1,0,12,12,133,683.0,4,44,774.0,60,12,20,3,0,91.0,45,nodo,RHO,12.5,2.0,17.525000000000013,4.61904761904762
2026-01,infrasettimanale,mattina,REG,S01042,3,3,1,0,3,3,0,119.0,0,3,119.0,0,2,3,1,0,0.0,0,nodo,VITTUONE ARLUNO,47.4,33.0,49.20000000000001,33.0
2026-01,infrasettimanale,mattina,REG,S01059,106,444,2,0,18,18,396,1731.0,30,106,1846.0,279,32,53,6,0,115.0,59,nodo,ALBAIRATE-VERMEZZO,10.900000000000034,1.5,17.599999999999994,4.013834478515024
2026-01,infrasettimanale,mattina,REG,S01062,9,34,0,0,3,3,25,93.0,6,9,102.0,19,1,2,0,0,9.0,6,nodo,ABBIATEGRASSO,7.050000000000001,1.0,9.324999999999996,2.697916666666667
2026-01,infrasettimanale,mattina,REG,S01066,663,1666,1,0,38,38,1628,9329.0,0,663,9568.0,879,157,303,41,0,239.0,124,nodo,MILANO CADORNA,14.0,3.5,20.5,5.578980753826503
2026-01,infrasettimanale,mattina,REG,S01067,0,3,0,0,3,3,0,-2.0,0,0,0.0,1,0,0,0,0,2.0,2,nodo,MILANO DOMODOSSOLA,-0.19999999999999982,-1.0,-0.10000000000000002,-0.6666666666666666
2026-01,infrasettimanale,mattina,REG,S01073,2,2,0,0,2,2,0,38.0,0,2,38.0,0,2,2,0,0,0.0,0,nodo,GARBAGNATE PARCO DELLE GROANE,20.6,19.0,20.8,19.0
2026-01,infrasettimanale,mattina,REG,S01074,47,107,0,0,0,0,96,636.0,11,47,647.0,53,9,28,2,0,11.0,7,nodo,GARBAGNATE MILANESE,12.3,4.75,18.25,6.120567375886525
2026-01,infrasettimanale,mattina,REG,S01079,1,1,0,0,1,1,0,35.0,0,1,35.0,0,1,1,1,0,0.0,0,nodo,MILANO BRUZZANO PARCO NORD,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,mattina,REG,S01086,8,9,0,0,9,9,0,148.0,0,8,148.0,1,7,8,0,0,0.0,0,nodo,CESANO MADERNO,22.0,18.0,22.0,16.444444444444443
2026-01,infrasettimanale,mattina,REG,S01094,2,2,0,0,2,2,0,35.0,0,2,35.0,0,1,2,0,0,0.0,0,nodo,LAMBRUGO - LURAGO D\'ERBA,20.3,17.5,20.65,17.5
2026-01,infrasettimanale,mattina,REG,S01113,73,144,0,0,1,1,133,977.0,10,73,1005.0,54,22,39,3,0,28.0,17,nodo,LUINO,15.800000000000011,5.0,19.9,6.307435090479937
2026-01,infrasettimanale,mattina,REG,S01118,35,57,0,0,0,0,57,402.0,0,35,406.0,19,8,14,0,0,4.0,3,nodo,LAVENO MOMBELLO,12.9,5.5,15.199999999999996,6.980911330049261
2026-01,infrasettimanale,mattina,REG,S01137,15,70,0,0,1,1,69,166.0,0,15,183.0,45,1,5,0,0,17.0,10,nodo,BUSTO ARSIZIO NORD,7.300000000000001,1.0,9.599999999999994,2.3714285714285714
2026-01,infrasettimanale,mattina,REG,S01138,2,2,0,0,2,2,0,40.0,0,2,40.0,0,2,2,0,0,0.0,0,nodo,FERNO - LONATE POZZOLO,20.0,20.0,20.0,20.0
2026-01,infrasettimanale,mattina,REG,S01139,5,33,0,0,2,2,25,68.0,6,5,77.0,22,1,2,0,0,9.0,6,nodo,MALPENSA AEROPORTO TERMINAL 1,7.2,1.5,9.125,2.0955882352941178
2026-01,infrasettimanale,mattina,REG,S01146,84,326,0,0,4,4,322,1472.0,0,84,1542.0,189,26,41,13,0,70.0,53,nodo,MALPENSA AEROPORTO TERMINAL 2,12.5,2.0,21.5,4.463459724580268
2026-01,infrasettimanale,mattina,REG,S01200,67,131,0,0,2,2,122,897.0,7,67,925.0,50,15,35,2,0,28.0,14,nodo,PORTO CERESIO,14.3,4.5,20.474999999999994,6.835081585081586
2026-01,infrasettimanale,mattina,REG,S01205,143,408,3,0,5,5,389,1986.0,14,143,2180.0,172,32,63,10,0,194.0,93,nodo,VARESE,14.450000000000005,2.25,20.375,4.8851559491721215
2026-01,infrasettimanale,mattina,REG,S01301,36,290,0,0,0,0,273,211.0,17,36,527.0,117,6,12,2,0,316.0,137,nodo,CHIASSO,4.5,0.0,8.29999999999999,0.832886356017432
2026-01,infrasettimanale,mattina,REG,S01307,134,603,0,0,10,10,581,1464.0,12,134,1773.0,292,20,41,2,0,309.0,177,nodo,COMO S.GIOVANNI,7.650000000000006,1.0,12.474999999999994,2.4435286329030124
2026-01,infrasettimanale,mattina,REG,S01308,0,43,0,0,0,0,43,-29.0,0,0,20.0,16,0,0,0,0,49.0,27,nodo,COMO CAMERLATA,2.0,-1.0,2.0,-0.6744186046511628
2026-01,infrasettimanale,mattina,REG,S01310,0,27,0,0,0,0,16,-99.0,11,0,0.0,11,0,0,0,0,99.0,16,nodo,PM ALBATE,0.0,-2.75,0.0,-2.0625
2026-01,infrasettimanale,mattina,REG,S01315,1,1,0,0,1,1,0,35.0,0,1,35.0,0,1,1,1,0,0.0,0,nodo,CARIMATE,35.0,35.0,35.0,35.0
2026-01,infrasettimanale,mattina,REG,S01316,90,239,0,0,0,0,239,1009.0,0,90,1150.0,90,16,47,1,0,141.0,59,nodo,CAMNAGO-LENTATE,10.0,3.5,11.649999999999991,4.1674254097212495
2026-01,infrasettimanale,mattina,REG,S01318,15,17,1,0,16,16,0,379.0,1,15,382.0,1,14,14,2,0,3.0,1,nodo,SEREGNO,30.15000000000001,15.5,39.57499999999997,18.21153846153846
2026-01,infrasettimanale,mattina,REG,S01322,18,44,0,0,7,7,36,312.0,1,18,314.0,24,5,7,3,0,2.0,2,nodo,MONZA,24.65,13.0,27.55,13.157894736842108
2026-01,infrasettimanale,mattina,REG,S01325,3,5,0,0,5,5,0,34.0,0,3,36.0,1,1,1,0,0,2.0,1,nodo,SESTO S.GIOVANNI,11.7,4.5,12.599999999999998,6.0
2026-01,infrasettimanale,mattina,REG,S01326,130,472,1,0,3,3,458,1545.0,11,130,1951.0,176,39,65,3,0,406.0,166,nodo,MILANO GRECO PIRELLI,12.25,1.0,17.875,3.008402887435145
2026-01,infrasettimanale,mattina,REG,S01400,50,169,0,0,0,0,164,592.0,5,50,602.0,109,3,5,0,0,10.0,10,nodo,CHIAVENNA,7.5,2.5,8.824999999999996,3.504551820728292
2026-01,infrasettimanale,mattina,REG,S01408,1,1,0,0,1,1,0,11.0,0,1,11.0,0,0,1,0,0,0.0,0,nodo,DERVIO,11.0,11.0,11.0,11.0
2026-01,infrasettimanale,mattina,REG,S01420,71,215,0,0,5,5,203,782.0,7,71,807.0,127,5,11,0,0,25.0,17,nodo,COLICO,8.25,2.5,9.5,3.674418604651163
2026-01,infrasettimanale,mattina,REG,S01425,1,3,0,0,3,3,0,45.0,0,1,49.0,1,1,1,1,0,4.0,1,nodo,MORBEGNO,19.65,10.25,20.825,10.25
2026-01,infrasettimanale,mattina,REG,S01429,2,2,0,0,2,2,0,18.0,0,2,18.0,0,0,1,0,0,0.0,0,nodo,CASTIONE ANDEVENNO,9.0,9.0,9.0,9.0
2026-01,infrasettimanale,mattina,REG,S01430,30,152,1,0,6,6,134,594.0,12,30,629.0,104,7,13,4,0,35.0,18,nodo,SONDRIO,7.199999999999999,1.5,23.299999999999947,4.05513608428446
2026-01,infrasettimanale,mattina,REG,S01440,19,100,1,0,0,0,96,336.0,4,19,419.0,47,7,11,3,0,83.0,34,nodo,TIRANO,10.5,1.0,17.49999999999998,3.5139573070607555
2026-01,infrasettimanale,mattina,REG,S01458,26,57,2,0,3,3,52,380.0,2,26,391.0,25,4,7,2,0,11.0,6,nodo,MOLTENO,10.050000000000002,4.5,37.67499999999997,7.150649350649351
2026-01,infrasettimanale,mattina,REG,S01488,1,1,0,0,1,1,0,27.0,0,1,27.0,0,1,1,0,0,0.0,0,nodo,BESANA,27.0,27.0,27.0,27.0
2026-01,infrasettimanale,mattina,REG,S01504,1,1,0,0,1,1,0,17.0,0,1,17.0,0,1,1,0,0,0.0,0,nodo,TERNO,17.0,17.0,17.0,17.0
2026-01,infrasettimanale,mattina,REG,S01511,3,3,0,0,3,3,0,63.0,0,3,63.0,0,1,2,1,0,0.0,0,nodo,CARNATE USMATE,24.600000000000005,17.0,25.55,17.0
2026-01,infrasettimanale,mattina,REG,S01520,158,710,0,0,12,12,671,2100.0,27,158,2324.0,418,23,38,9,0,224.0,134,nodo,LECCO,6.5,1.5,10.5,2.9156195901044284
2026-01,infrasettimanale,mattina,REG,S01524,2,2,0,0,2,2,0,42.0,0,2,42.0,0,1,2,1,0,0.0,0,nodo,CALOLZIOCORTE OLGINATE,21.0,21.0,21.0,21.0
2026-01,infrasettimanale,mattina,REG,S01528,129,331,1,0,4,4,320,1876.0,7,129,1965.0,146,35,57,11,0,89.0,56,nodo,PONTE S.PIETRO,13.799999999999995,3.0,23.125,5.666374589266155
2026-01,infrasettimanale,mattina,REG,S01529,147,593,9,0,3,3,554,2308.0,36,147,2807.0,240,37,60,18,0,499.0,206,nodo,BERGAMO,10.0,1.0,16.94999999999999,3.8232189672859924
2026-01,infrasettimanale,mattina,REG,S01533,2,2,0,0,2,2,0,39.0,0,2,39.0,0,1,2,0,0,0.0,0,nodo,SERIATE,25.5,19.5,26.25,19.5
2026-01,infrasettimanale,mattina,REG,S01538,1,1,0,0,1,1,0,14.0,0,1,14.0,0,0,1,0,0,0.0,0,nodo,PALAZZOLO SULL\'OGLIO,14.0,14.0,14.0,14.0
2026-01,infrasettimanale,mattina,REG,S01600,4,6,0,0,5,5,0,110.0,1,4,110.0,2,3,3,1,0,0.0,0,nodo,VERDELLO DALMINE,32.900000000000006,16.5,34.95,18.33333333333333
2026-01,infrasettimanale,mattina,REG,S01605,1,2,0,0,2,2,0,2.0,0,1,6.0,0,0,0,0,0,4.0,1,nodo,CREMA,5.0,1.0,5.5,1.0
2026-01,infrasettimanale,mattina,REG,S01630,29,49,0,0,30,30,15,568.0,4,29,590.0,13,17,19,8,0,22.0,7,nodo,MILANO S.CRISTOFORO,25.300000000000004,7.25,27.0,10.283492822966506
2026-01,infrasettimanale,mattina,REG,S01633,1,1,0,0,1,1,0,12.0,0,1,12.0,0,0,1,0,0,0.0,0,nodo,MILANO PORTA VITTORIA,12.0,12.0,12.0,12.0
2026-01,infrasettimanale,mattina,REG,S01640,34,82,0,0,11,11,68,623.0,3,34,641.0,38,17,21,4,0,18.0,10,nodo,MILANO CERTOSA,18.0,2.75,25.5,6.631578947368421
2026-01,infrasettimanale,mattina,REG,S01642,172,477,1,0,33,33,411,1938.0,33,172,2155.0,184,31,71,7,0,217.0,121,nodo,MILANO BOVISA POLITECNICO,11.5,1.5,15.049999999999985,4.186461388074291
2026-01,infrasettimanale,mattina,REG,S01645,616,1553,11,0,39,39,1452,9102.0,62,616,9815.0,632,183,287,56,0,713.0,305,nodo,MILANO PORTA GARIBALDI,15.900000000000034,3.0,24.0,5.738179438442044
2026-01,infrasettimanale,mattina,REG,S01700,454,1415,13,0,21,21,1352,6933.0,42,454,7849.0,603,115,203,48,0,916.0,358,nodo,MILANO CENTRALE,12.5,2.0,21.47499999999997,4.815148537137299
2026-01,infrasettimanale,mattina,REG,S01701,17,47,0,0,19,19,26,299.0,2,17,329.0,19,8,11,3,0,30.0,11,nodo,MILANO LAMBRATE,26.950000000000003,3.25,32.175,8.15952380952381
2026-01,infrasettimanale,mattina,REG,S01703,48,113,0,0,4,4,105,575.0,4,48,614.0,37,7,20,3,0,39.0,28,nodo,PIOLTELLO LIMITO,11.5,3.25,16.75,4.705192034139403
2026-01,infrasettimanale,mattina,REG,S01707,2,2,0,0,2,2,0,92.0,0,2,92.0,0,2,2,2,0,0.0,0,nodo,CASSANO D\'ADDA,53.2,46.0,54.1,46.0
2026-01,infrasettimanale,mattina,REG,S01708,242,661,9,0,11,11,616,3185.0,34,242,3710.0,220,52,103,20,0,525.0,199,nodo,TREVIGLIO,12.300000000000011,2.0,21.200000000000017,4.777179748241393
