mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2026-05,weekend,notte,REG,S00248,40,2,9,6,94,3,166.0,87,86.0,0,0,1,9,0,0,80.0,45,1,nodo,NOVARA,0.0,5.0,0.8381976446492576,6.5
2026-05,weekend,notte,REG,S00252,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,nodo,TRECATE,3.0,3.0,3.0,3.0
2026-05,weekend,notte,REG,S00260,24,0,1,0,30,0,12.0,29,-55.0,0,0,1,1,0,0,67.0,5,1,nodo,SUSA,-2.0,1.0999999999999994,-1.5750000000000002,1.6750000000000007
2026-05,weekend,notte,REG,S00452,25,0,1,0,55,1,51.0,55,4.0,0,0,0,1,0,0,47.0,29,0,nodo,TORINO LINGOTTO,0.0,2.3000000000000007,0.1433333333333333,2.7749999999999986
2026-05,weekend,notte,REG,S00462,6,0,4,0,20,1,46.0,20,23.0,0,0,0,4,0,0,23.0,10,0,nodo,ASTI,1.0,6.100000000000001,1.15,7.200000000000003
2026-05,weekend,notte,REG,S00470,26,0,5,0,57,2,81.0,57,28.0,0,0,0,5,0,0,53.0,26,0,nodo,ALESSANDRIA,-0.5,2.8,0.0333333333333333,5.149999999999994
2026-05,weekend,notte,REG,S00500,0,0,0,0,15,0,29.0,15,29.0,0,0,0,0,0,0,0.0,15,0,nodo,CHIERI,2.0,3.6,1.933333333333333,4.0
2026-05,weekend,notte,REG,S00513,6,0,0,0,12,0,2.0,12,-21.0,0,0,0,0,0,0,23.0,6,0,nodo,NONE,-1.0,0.5,-1.1875,0.5
2026-05,weekend,notte,REG,S00517,1,0,0,0,3,0,5.0,3,1.0,0,0,0,0,0,0,4.0,2,0,nodo,PINEROLO,0.75,2.15,0.75,2.325
2026-05,weekend,notte,REG,S00606,12,0,1,0,20,1,26.0,20,10.0,0,0,0,1,0,0,16.0,7,0,nodo,FOSSANO,0.25,1.599999999999998,0.5,4.299999999999994
2026-05,weekend,notte,REG,S00610,18,2,3,0,30,2,54.0,30,-1.0,0,0,0,3,0,0,55.0,9,0,nodo,CUNEO,-1.25,4.249999999999999,0.375,8.575
2026-05,weekend,notte,REG,S00617,10,0,0,0,10,0,0.0,10,-39.0,0,0,0,0,0,0,39.0,0,0,nodo,LIMONE,-4.0,-2.9000000000000004,-3.9,-2.450000000000001
2026-05,weekend,notte,REG,S00821,3,0,0,0,5,0,0.0,5,-8.0,0,0,0,0,0,0,8.0,2,0,nodo,BRA,-2.0,0.0,-1.6,0.0
2026-05,weekend,notte,REG,S00825,0,0,1,0,10,0,8.0,10,8.0,0,0,0,1,0,0,0.0,9,0,nodo,ALBA,0.0,3.2,0.8,4.099999999999998
2026-05,weekend,notte,REG,S00867,7,0,3,0,12,0,23.0,12,10.0,0,0,0,3,0,0,13.0,2,0,nodo,ACQUI TERME,2.0,6.349999999999999,2.5,7.174999999999998
2026-05,weekend,notte,REG,S00884,2,0,0,0,15,0,21.0,15,19.0,0,0,0,0,0,0,2.0,13,0,nodo,RIVAROLO,1.0,2.6,0.95,2.8
2026-05,weekend,notte,REG,S01003,22,0,3,1,39,1,53.0,38,-10.0,0,0,0,3,0,0,63.0,14,0,nodo,DOMODOSSOLA,0.0,3.1500000000000004,-0.4007936507936507,4.074999999999999
2026-05,weekend,notte,REG,S01020,13,0,1,3,25,0,25.0,22,-11.0,0,0,0,1,0,0,36.0,11,0,nodo,ARONA,-1.0,2.0500000000000007,-1.0476190476190474,2.924999999999997
2026-05,weekend,notte,REG,S01026,1,0,0,0,4,0,5.0,4,4.0,0,0,0,0,0,0,1.0,3,0,nodo,SESTO CALENDE,0.5,0.5,0.3333333333333333,0.5
2026-05,weekend,notte,REG,S01030,54,4,23,9,167,6,373.0,158,267.0,0,0,0,23,2,0,106.0,90,0,nodo,GALLARATE,0.5,5.350000000000001,1.662924757281553,6.449999999999995
2026-05,weekend,notte,REG,S01031,5,0,0,1,9,0,2.0,7,-5.0,0,0,1,0,0,0,7.0,4,1,nodo,BUSTO ARSIZIO,0.5,1.0,0.5625,1.0
2026-05,weekend,notte,REG,S01037,9,0,0,0,10,0,4.0,10,-18.0,0,0,0,0,0,0,22.0,1,0,nodo,RHO,-2.0,2.220446049250313e-16,-1.8,0.4999999999999994
2026-05,weekend,notte,REG,S01059,18,1,2,2,29,2,40.0,27,3.0,0,0,0,2,0,0,37.0,9,0,nodo,ALBAIRATE-VERMEZZO,-1.0,7.249999999999999,0.6236842105263157,8.424999999999997
2026-05,weekend,notte,REG,S01066,108,2,30,0,399,6,486.0,398,266.0,0,0,1,30,0,0,220.0,261,1,nodo,MILANO CADORNA,0.0,4.0,0.6777797549443285,5.5
2026-05,weekend,notte,REG,S01083,0,0,0,0,4,0,7.0,4,7.0,0,0,0,0,0,0,0.0,4,0,nodo,PALAZZOLO MILANESE,2.0,2.7,1.75,2.85
2026-05,weekend,notte,REG,S01113,3,1,2,0,14,1,55.0,14,48.0,0,0,0,2,1,0,7.0,9,0,nodo,LUINO,0.0,6.300000000000002,2.577777777777777,11.399999999999997
2026-05,weekend,notte,REG,S01118,0,0,1,0,1,0,5.0,1,5.0,0,0,0,1,0,0,0.0,0,0,nodo,LAVENO MOMBELLO,5.0,5.0,5.0,5.0
2026-05,weekend,notte,REG,S01138,0,1,1,0,1,1,22.0,0,22.0,0,0,1,1,0,0,0.0,0,1,nodo,FERNO - LONATE POZZOLO,22.0,22.0,22.0,22.0
2026-05,weekend,notte,REG,S01139,15,0,0,0,32,0,9.0,32,-13.0,0,0,0,0,0,0,22.0,17,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.5,0.5,-0.4880952380952381,0.8999999999999977
2026-05,weekend,notte,REG,S01146,35,0,1,0,131,0,42.0,130,-6.0,0,0,1,1,0,0,48.0,95,1,nodo,MALPENSA AEROPORTO TERMINAL 2,-0.25,1.5,-0.1051150895140665,2.0
2026-05,weekend,notte,REG,S01200,20,0,2,0,28,1,24.0,28,-17.0,0,0,0,2,0,0,41.0,6,0,nodo,PORTO CERESIO,-2.0,3.85,-0.6722222222222223,5.174999999999997
2026-05,weekend,notte,REG,S01205,53,2,7,7,102,5,198.0,95,85.0,0,0,0,7,2,0,113.0,42,0,nodo,VARESE,-0.5,2.5,1.1619047619047618,8.324999999999982
2026-05,weekend,notte,REG,S01301,47,1,4,5,70,1,152.0,65,46.0,0,1,0,4,1,0,106.0,19,0,nodo,CHIASSO,-1.5,1.750000000000005,0.3560606060606061,4.124999999999998
2026-05,weekend,notte,REG,S01307,24,1,5,5,63,2,159.0,58,123.0,0,1,0,5,1,0,36.0,34,0,nodo,COMO S.GIOVANNI,0.5,4.0,2.024340770791075,5.099999999999998
2026-05,weekend,notte,REG,S01308,14,0,0,0,24,0,15.0,24,-22.0,0,0,0,0,0,0,37.0,10,0,nodo,COMO CAMERLATA,-1.5,2.0,-0.9166666666666666,2.849999999999998
2026-05,weekend,notte,REG,S01310,0,0,0,3,3,0,0.0,0,0.0,0,0,0,0,0,0,0.0,3,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-05,weekend,notte,REG,S01316,33,0,0,0,53,0,19.0,53,-105.0,0,0,0,0,0,0,124.0,20,0,nodo,CAMNAGO-LENTATE,-2.0,0.9500000000000013,-1.509672619047619,1.7249999999999996
2026-05,weekend,notte,REG,S01318,9,0,2,2,18,0,18.0,16,-6.0,0,0,0,2,0,0,24.0,7,0,nodo,SEREGNO,-1.0,3.1000000000000005,-0.3333333333333333,4.299999999999999
2026-05,weekend,notte,REG,S01322,4,0,0,0,10,0,11.0,10,4.0,0,0,0,0,0,0,7.0,6,0,nodo,MONZA,0.5,3.1,0.4,3.5499999999999985
2026-05,weekend,notte,REG,S01325,1,0,0,0,7,0,9.0,7,8.0,0,0,0,0,0,0,1.0,6,0,nodo,SESTO S.GIOVANNI,1.0,2.5500000000000003,1.1666666666666663,2.7749999999999995
2026-05,weekend,notte,REG,S01326,23,3,9,4,56,4,142.0,51,107.0,0,0,1,9,0,0,35.0,24,1,nodo,MILANO GRECO PIRELLI,0.0,6.0500000000000025,1.9107142857142858,13.049999999999992
2026-05,weekend,notte,REG,S01430,12,0,0,1,30,0,29.0,29,8.0,0,0,0,0,0,0,21.0,18,0,nodo,SONDRIO,1.0,3.0,0.2666666666666666,3.0
2026-05,weekend,notte,REG,S01440,8,0,0,0,10,0,2.0,10,-12.0,0,0,0,0,0,0,14.0,2,0,nodo,TIRANO,-1.5,0.1999999999999993,-1.2,1.099999999999998
2026-05,weekend,notte,REG,S01520,44,2,4,5,106,3,150.0,100,68.0,0,0,1,4,0,0,82.0,58,1,nodo,LECCO,0.0,2.5,0.5466954022988506,3.7999999999999976
2026-05,weekend,notte,REG,S01524,0,0,0,0,1,0,1.0,0,1.0,0,0,1,0,0,0,0.0,1,1,nodo,CALOLZIOCORTE OLGINATE,1.0,1.0,1.0,1.0
2026-05,weekend,notte,REG,S01528,13,0,5,1,37,1,65.0,36,41.0,0,0,0,5,0,0,24.0,19,0,nodo,PONTE S.PIETRO,0.25,4.649999999999999,1.095029239766082,7.5249999999999915
2026-05,weekend,notte,REG,S01529,38,0,8,6,98,1,144.0,92,61.0,0,0,0,8,0,0,83.0,52,0,nodo,BERGAMO,0.5,3.7000000000000015,0.4561060408518034,5.050000000000001
2026-05,weekend,notte,REG,S01600,1,0,0,0,1,0,0.0,0,-1.0,0,0,1,0,0,0,1.0,0,1,nodo,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2026-05,weekend,notte,REG,S01640,21,2,5,2,39,3,92.0,36,35.0,0,0,1,5,0,0,57.0,13,1,nodo,MILANO CERTOSA,-1.0,4.750000000000009,0.836842105263158,11.699999999999992
2026-05,weekend,notte,REG,S01642,47,1,13,12,122,4,184.0,109,91.0,0,0,1,13,0,0,93.0,62,1,nodo,MILANO BOVISA POLITECNICO,0.0,4.500000000000004,0.7869073275862069,7.5
2026-05,weekend,notte,REG,S01645,132,8,30,19,327,12,730.0,307,452.0,0,2,1,30,4,0,278.0,165,1,nodo,MILANO PORTA GARIBALDI,0.0,4.0,1.3853064331937572,6.9499999999999895
2026-05,weekend,notte,REG,S01700,177,8,55,19,413,18,797.0,392,430.0,0,0,2,55,2,0,367.0,181,2,nodo,MILANO CENTRALE,0.5,5.5,1.0166284677457862,8.049999999999997
2026-05,weekend,notte,REG,S01701,9,0,2,0,22,0,36.0,22,11.0,0,0,0,2,0,0,25.0,11,0,nodo,MILANO LAMBRATE,1.0,3.6999999999999984,1.412280701754386,5.449999999999999
2026-05,weekend,notte,REG,S01703,17,0,4,3,37,0,50.0,34,19.0,0,0,0,4,0,0,31.0,16,0,nodo,PIOLTELLO LIMITO,-0.5,4.150000000000003,0.5092592592592593,5.624999999999999
2026-05,weekend,notte,REG,S01708,63,1,9,6,118,4,145.0,112,-15.0,0,0,0,9,0,0,160.0,46,0,nodo,TREVIGLIO,-1.0,3.5500000000000007,-0.1451149425287356,4.599999999999998
2026-05,weekend,notte,REG,S01717,39,4,19,2,126,5,295.0,124,217.0,0,0,0,19,0,0,78.0,68,0,nodo,BRESCIA,1.0,5.300000000000001,1.7862996158770807,7.549999999999997
2026-05,weekend,notte,REG,S01765,9,0,1,0,31,0,23.0,31,14.0,0,0,0,1,0,0,9.0,21,0,nodo,COMO LAGO,0.5,2.5,0.949404761904762,2.5
2026-05,weekend,notte,REG,S01805,0,0,0,0,5,0,10.0,5,10.0,0,0,0,0,0,0,0.0,5,0,nodo,BRESSANA BOTTARONE,1.0,3.6,2.0,3.8
2026-05,weekend,notte,REG,S01807,22,1,4,2,42,1,56.0,40,-16.0,0,0,0,4,0,0,72.0,16,0,nodo,VOGHERA,0.0,4.000000000000002,-0.1777777777777777,5.499999999999999
2026-05,weekend,notte,REG,S01810,3,1,3,1,14,1,40.0,12,36.0,0,0,1,3,0,0,4.0,8,1,nodo,TORTONA,1.0,6.399999999999999,2.375,8.449999999999998
2026-05,weekend,notte,REG,S01820,43,2,6,5,86,3,120.0,79,42.0,0,0,2,6,0,0,78.0,37,2,nodo,MILANO ROGOREDO,-0.5,3.3000000000000007,0.4688346883468834,6.199999999999995
2026-05,weekend,notte,REG,S01825,24,0,4,3,47,0,48.0,44,3.0,0,0,0,4,0,0,45.0,19,0,nodo,LODI,-0.75,2.75,-0.05219780219780211,5.0
2026-05,weekend,notte,REG,S01860,41,2,13,9,114,5,228.0,103,137.0,0,0,2,13,1,0,91.0,60,2,nodo,PAVIA,0.0,4.899999999999999,1.412988250238171,8.899999999999991
2026-05,weekend,notte,REG,S01864,3,0,1,0,5,1,11.0,5,8.0,0,0,0,1,0,0,3.0,1,0,nodo,BELGIOIOSO,-1.0,6.4,1.6,8.2
2026-05,weekend,notte,REG,S01915,26,1,4,1,55,3,98.0,54,49.0,0,0,0,4,0,0,49.0,25,0,nodo,CREMONA,0.0,4.749999999999999,1.05,6.274999999999996
2026-05,weekend,notte,REG,S01919,1,0,3,0,15,0,45.0,15,44.0,0,0,0,3,0,0,1.0,11,0,nodo,PIADENA,3.0,5.0,2.933333333333333,5.899999999999997
2026-05,weekend,notte,REG,S01920,1,1,2,0,10,1,42.0,10,41.0,0,0,0,2,0,0,1.0,7,0,nodo,BOZZOLO,2.0,8.599999999999994,4.1,15.799999999999986
2026-05,weekend,notte,REG,S01925,5,0,5,0,22,0,47.0,22,41.0,0,0,0,5,0,0,6.0,12,0,nodo,SEVESO,0.75,5.75,1.6979166666666663,6.5
2026-05,weekend,notte,REG,S01933,28,3,20,2,158,7,314.0,156,260.0,0,0,0,20,0,0,54.0,110,0,nodo,SARONNO,0.5,5.300000000000004,1.6369477911646588,8.5
2026-05,weekend,notte,REG,S02001,5,0,0,0,5,0,0.0,5,-10.0,0,0,0,0,0,0,10.0,0,0,nodo,BRENNERO,-2.0,-2.0,-2.0,-2.0
2026-05,weekend,notte,REG,S02011,12,0,0,2,15,0,4.0,13,-38.0,0,0,0,0,0,0,42.0,3,0,nodo,FORTEZZA,-4.0,-0.6000000000000004,-3.3,0.6999999999999975
2026-05,weekend,notte,REG,S02026,11,1,6,3,30,2,280.0,26,239.0,0,1,1,6,1,0,41.0,13,1,nodo,BOLZANO,0.5,6.250000000000004,6.550000000000001,13.900000000000075
2026-05,weekend,notte,REG,S02038,10,0,1,1,29,0,33.0,28,10.0,0,0,0,1,0,0,23.0,18,0,nodo,TRENTO,-0.5,2.150000000000001,-0.2083333333333333,2.825
2026-05,weekend,notte,REG,S02044,6,0,0,0,9,0,4.0,9,-8.0,0,0,0,0,0,0,12.0,3,0,nodo,ROVERETO,-1.0,0.4500000000000002,-1.0,0.7249999999999996
2026-05,weekend,notte,REG,S02114,4,0,0,0,5,0,4.0,5,-5.0,0,0,0,0,0,0,9.0,1,0,nodo,S.CANDIDO,-2.0,2.0000000000000004,-1.0,2.999999999999999
2026-05,weekend,notte,REG,S02140,5,0,0,0,5,0,0.0,5,-24.0,0,0,0,0,0,0,24.0,0,0,nodo,SCHIO,-5.0,-4.4,-4.8,-4.2
2026-05,weekend,notte,REG,S02216,9,0,0,1,10,0,0.0,9,-21.0,0,0,0,0,0,0,21.0,1,0,nodo,MERANO,-2.0,-1.8000000000000007,-2.1,-0.9000000000000021
2026-05,weekend,notte,REG,S02314,0,0,0,1,5,0,6.0,4,6.0,0,0,0,0,0,0,0.0,5,0,nodo,BORGO VALSUGANA EST,1.0,2.0,1.2,2.0
2026-05,weekend,notte,REG,S02336,14,1,5,0,28,3,66.0,28,24.0,0,0,0,5,0,0,42.0,9,0,nodo,MANTOVA,-0.5,8.599999999999998,0.9777777777777776,12.574999999999992
2026-05,weekend,notte,REG,S02340,0,1,1,0,1,1,40.0,0,40.0,0,0,1,1,1,0,0.0,0,1,nodo,SUZZARA,40.0,40.0,40.0,40.0
2026-05,weekend,notte,REG,S02366,5,0,0,0,5,0,0.0,5,-24.0,0,0,0,0,0,0,24.0,0,0,nodo,LEGNAGO,-5.0,-4.4,-4.8,-4.2
2026-05,weekend,notte,REG,S02430,49,4,12,3,84,7,461.0,80,261.0,0,2,1,12,3,0,200.0,23,1,nodo,VERONA PORTA NUOVA,-1.0,6.900000000000001,2.7951388888888893,19.52499999999998
2026-05,weekend,notte,REG,S02446,9,1,1,0,14,1,38.0,14,5.0,0,0,0,1,1,0,33.0,4,0,nodo,VICENZA,-2.75,5.149999999999998,-0.1666666666666667,10.324999999999992
2026-05,weekend,notte,REG,S02507,0,0,0,0,1,0,2.0,0,2.0,0,0,1,0,0,0,0.0,1,1,nodo,CASTELLO DI GODEGO,2.0,2.0,2.0,2.0
2026-05,weekend,notte,REG,S02520,10,0,0,0,29,0,30.0,29,10.0,0,0,0,0,0,0,20.0,19,0,nodo,BASSANO DEL GRAPPA,1.0,2.3,0.3738095238095237,2.675
2026-05,weekend,notte,REG,S02559,21,0,0,0,25,0,7.0,25,-58.0,0,0,0,0,0,0,65.0,4,0,nodo,BELLUNO,-3.0,-0.6499999999999992,-2.5,-0.0499999999999992
2026-05,weekend,notte,REG,S02581,26,0,0,0,34,0,12.0,34,-99.0,0,0,0,0,0,0,111.0,8,0,nodo,PADOVA,-2.75,0.9499999999999991,-2.354166666666667,1.9749999999999976
2026-05,weekend,notte,REG,S02589,18,0,0,1,21,0,4.0,20,-35.0,0,0,0,0,0,0,39.0,3,0,nodo,VENEZIA MESTRE,-1.5,-0.0499999999999993,-1.7548076923076923,0.7249999999999983
2026-05,weekend,notte,REG,S02593,92,5,21,2,211,6,460.0,208,170.0,0,1,1,21,3,0,290.0,98,1,nodo,VENEZIA S.LUCIA,0.5,4.0,0.8676577559556283,7.0
2026-05,weekend,notte,REG,S02660,0,0,0,0,1,0,0.0,0,0.0,0,0,1,0,0,0,0.0,1,1,nodo,S.VITO AL TAGLIAMENTO,0.0,0.0,0.0,0.0
2026-05,weekend,notte,REG,S02661,0,0,0,0,1,0,3.0,0,3.0,0,0,1,0,0,0,0.0,1,1,nodo,CORDOVADO SESTO,3.0,3.0,3.0,3.0
2026-05,weekend,notte,REG,S02703,6,0,1,0,10,0,11.0,10,-1.0,0,0,0,1,0,0,12.0,3,0,nodo,SACILE,-1.0,2.9000000000000004,-0.1,4.199999999999999
2026-05,weekend,notte,REG,S02706,0,0,3,0,10,0,39.0,10,39.0,0,0,0,3,0,0,0.0,7,0,nodo,CONEGLIANO,3.0,5.399999999999999,3.9,7.199999999999996
2026-05,weekend,notte,REG,S02712,5,0,0,0,25,0,21.0,25,10.0,0,0,0,0,0,0,11.0,20,0,nodo,TREVISO CENTRALE,0.5,1.3,0.0999999999999999,1.4500000000000006
2026-05,weekend,notte,REG,S02830,7,0,0,0,9,0,1.0,8,-13.0,0,0,1,0,0,0,14.0,2,1,nodo,CASARSA,-1.75,-0.3499999999999998,-1.525,-0.1750000000000002
2026-05,weekend,notte,REG,S02832,1,0,0,0,2,0,1.0,2,-1.0,0,0,0,0,0,0,2.0,1,0,nodo,BASILIANO,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2026-05,weekend,notte,REG,S03016,4,0,0,0,5,0,1.0,5,-7.0,0,0,0,0,0,0,8.0,1,0,nodo,CARNIA,-1.0,0.2000000000000001,-1.4,0.5999999999999996
2026-05,weekend,notte,REG,S03026,22,1,4,0,37,1,73.0,37,-1.0,0,0,0,4,0,0,74.0,11,0,nodo,UDINE,-0.5,5.100000000000003,0.1074074074074074,6.0
2026-05,weekend,notte,REG,S03084,2,0,0,0,5,0,3.0,5,0.0,0,0,0,0,0,0,3.0,3,0,nodo,MANIAGO,0.0,1.8000000000000003,0.0,2.3999999999999995
2026-05,weekend,notte,REG,S03200,25,0,6,1,55,1,79.0,53,31.0,0,0,1,6,0,0,48.0,24,1,nodo,PORTOGRUARO CAORLE,0.5,3.9,0.6363636363636364,5.149999999999999
2026-05,weekend,notte,REG,S03304,0,0,1,1,5,0,19.0,4,19.0,0,0,0,1,0,0,0.0,4,0,nodo,GORIZIA CENTRALE,4.0,7.0,3.8,7.999999999999998
2026-05,weekend,notte,REG,S03310,3,0,0,0,4,0,0.0,4,-7.0,0,0,0,0,0,0,7.0,1,0,nodo,MONFALCONE,-1.5,-0.2999999999999998,-1.75,-0.1500000000000003
2026-05,weekend,notte,REG,S03317,35,0,5,3,59,1,71.0,56,-45.0,0,0,0,5,0,0,116.0,19,0,nodo,TRIESTE CENTRALE,-1.25,3.1500000000000004,-0.821256038647343,4.324999999999999
2026-05,weekend,notte,REG,S04203,15,0,0,0,25,0,9.0,25,-54.0,0,0,0,0,0,0,63.0,10,0,nodo,NOVI LIGURE,-1.0,1.0,-2.16,1.0
2026-05,weekend,notte,REG,S04207,6,0,0,0,7,0,0.0,7,-37.0,0,0,0,0,0,0,37.0,1,0,nodo,ARQUATA SCRIVIA,-6.0,-2.999999999999998,-5.285714285714286,-1.5000000000000036
2026-05,weekend,notte,REG,S04501,22,0,3,0,40,0,46.0,40,-6.0,0,0,0,3,0,0,52.0,15,0,nodo,VENTIMIGLIA,-0.5,3.3,0.1066666666666666,4.299999999999997
2026-05,weekend,notte,REG,S04506,6,1,1,0,10,1,24.0,10,-1.0,0,0,0,1,0,0,25.0,3,0,nodo,TAGGIA ARMA,-3.0,5.099999999999996,-0.1,10.049999999999988
2026-05,weekend,notte,REG,S04516,3,0,0,0,5,0,2.0,5,-3.0,0,0,0,0,0,0,5.0,2,0,nodo,ALBENGA,-1.0,1.2000000000000002,-0.6,1.5999999999999996
2026-05,weekend,notte,REG,S04523,0,0,2,0,5,0,17.0,5,17.0,0,0,0,2,0,0,0.0,3,0,nodo,IMPERIA,4.0,5.0,3.4,5.0
2026-05,weekend,notte,REG,S04537,0,0,0,0,3,0,7.0,3,7.0,0,0,0,0,0,0,0.0,3,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.7999999999999994,2.333333333333333,2.9
2026-05,weekend,notte,REG,S04700,15,0,1,0,19,1,19.0,19,-33.0,0,0,0,1,0,0,52.0,3,0,nodo,GENOVA PIAZZA PRINCIPE,-3.0,4.0,-1.736842105263158,4.599999999999987
2026-05,weekend,notte,REG,S04702,87,1,14,0,150,3,207.0,150,-179.0,0,0,0,14,1,0,386.0,49,0,nodo,GENOVA BRIGNOLE,-1.5,4.149999999999999,-1.2548076923076923,6.0
2026-05,weekend,notte,REG,S04714,0,0,1,0,1,0,7.0,1,7.0,0,0,0,1,0,0,0.0,0,0,nodo,RECCO,7.0,7.0,7.0,7.0
2026-05,weekend,notte,REG,S04725,42,2,9,0,85,5,167.0,84,-1.0,0,0,1,9,1,0,168.0,34,1,nodo,SESTRI LEVANTE,-0.5,5.300000000000001,0.6090225563909774,7.974999999999986
2026-05,weekend,notte,REG,S04801,44,2,5,0,72,3,105.0,72,-84.0,0,0,0,5,1,0,189.0,23,0,nodo,SAVONA,-1.0,2.599999999999998,-1.1274131274131274,5.799999999999994
2026-05,weekend,notte,REG,S05000,49,4,12,3,82,5,262.0,78,78.0,0,0,1,12,3,0,184.0,21,1,nodo,PIACENZA,-2.0,5.300000000000001,0.6036474164133738,22.549999999999947
2026-05,weekend,notte,REG,S05009,6,1,1,0,10,1,33.0,10,23.0,0,0,0,1,0,0,10.0,3,0,nodo,FIDENZA,-1.0,4.69999999999999,2.3,16.849999999999973
2026-05,weekend,notte,REG,S05014,28,1,9,0,65,1,118.0,65,36.0,0,0,0,9,0,0,82.0,28,0,nodo,PARMA,-0.25,4.25,0.2307692307692308,5.5
2026-05,weekend,notte,REG,S05017,0,0,0,0,5,0,6.0,5,6.0,0,0,0,0,0,0,0.0,5,0,nodo,BUDRIO,1.0,2.0,1.2,2.0
2026-05,weekend,notte,REG,S05023,2,0,0,0,4,0,2.0,4,-1.0,0,0,0,0,0,0,3.0,2,0,nodo,REGGIO EMILIA,0.0,1.0,-0.25,1.0
2026-05,weekend,notte,REG,S05032,18,3,7,0,30,5,122.0,28,67.0,0,0,2,7,1,0,55.0,5,2,nodo,MODENA,-1.5,15.0,2.3373205741626792,16.64999999999997
2026-05,weekend,notte,REG,S05043,188,7,26,3,311,8,434.0,307,-210.0,0,0,1,26,2,0,644.0,97,1,nodo,BOLOGNA CENTRALE,-1.5,4.0,-0.6298367718949375,5.974999999999994
2026-05,weekend,notte,REG,S05054,4,0,0,1,10,0,5.0,9,0.0,0,0,0,0,0,0,5.0,6,0,nodo,IMOLA,0.0,2.0,0.0,2.0
2026-05,weekend,notte,REG,S05056,1,0,0,0,5,0,7.0,5,6.0,0,0,0,0,0,0,1.0,4,0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.0,3.2,1.2,3.6
2026-05,weekend,notte,REG,S05058,10,2,4,0,36,2,97.0,36,80.0,0,0,0,4,0,0,17.0,22,0,nodo,FAENZA,1.5,4.800000000000001,2.4916387959866224,8.399999999999988
2026-05,weekend,notte,REG,S05071,46,2,11,1,77,2,153.0,75,-12.0,0,0,1,11,2,0,165.0,20,1,nodo,RIMINI,-0.5,3.4000000000000026,0.1928864569083446,9.799999999999976
2026-05,weekend,notte,REG,S05110,28,0,1,0,41,0,17.0,41,-77.0,0,0,0,1,0,0,94.0,12,0,nodo,PORRETTA TERME,-0.5,1.3000000000000007,-1.6975,2.3999999999999986
2026-05,weekend,notte,REG,S05131,28,0,0,1,35,0,11.0,34,-56.0,0,0,0,0,0,0,67.0,7,0,nodo,PIANORO,-2.0,0.9500000000000021,-1.475,2.5
2026-05,weekend,notte,REG,S05180,5,0,0,0,5,0,0.0,5,-13.0,0,0,0,0,0,0,13.0,0,0,nodo,SASSUOLO TERMINAL,-3.0,-2.0,-2.6,-2.0
2026-05,weekend,notte,REG,S05308,10,0,1,0,15,0,16.0,15,-10.0,0,0,0,1,0,0,26.0,4,0,nodo,POGGIO RUSCO,-2.0,3.2999999999999994,-0.75,4.399999999999998
2026-05,weekend,notte,REG,S05420,4,0,0,0,5,0,1.0,5,-4.0,0,0,0,0,0,0,5.0,1,0,nodo,ADRIA,-1.0,0.2000000000000001,-0.8,0.5999999999999996
2026-05,weekend,notte,REG,S05703,1,0,0,0,5,0,2.0,5,0.0,0,0,0,0,0,0,2.0,4,0,nodo,MONSELICE,0.0,1.2000000000000002,0.0,1.5999999999999996
2026-05,weekend,notte,REG,S05706,14,0,3,0,22,0,24.0,22,-50.0,0,0,0,3,0,0,74.0,5,0,nodo,ROVIGO,-2.0,4.800000000000004,-2.272727272727273,5.0
2026-05,weekend,notte,REG,S05712,32,2,4,3,50,3,75.0,46,-20.0,0,0,1,4,0,0,95.0,14,1,nodo,FERRARA,-2.0,4.100000000000003,-0.5333333333333333,7.649999999999985
2026-05,weekend,notte,REG,S05722,4,0,0,0,4,0,0.0,4,-13.0,0,0,0,0,0,0,13.0,0,0,nodo,S.PIETRO IN CASALE,-3.5,-2.3,-3.25,-2.1500000000000004
2026-05,weekend,notte,REG,S05802,0,0,0,0,5,0,6.0,5,6.0,0,0,0,0,0,0,0.0,5,0,nodo,PORTOMAGGIORE,1.0,2.0,1.2,2.0
2026-05,weekend,notte,REG,S05808,0,1,1,0,1,1,20.0,0,20.0,0,0,1,1,0,0,0.0,0,1,nodo,ALFONSINE,20.0,20.0,20.0,20.0
2026-05,weekend,notte,REG,S05811,36,1,13,5,78,2,152.0,73,31.0,0,0,0,13,0,0,121.0,29,0,nodo,RAVENNA,-0.25,5.950000000000006,0.4138157894736841,7.074999999999998
