mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-04,infrasettimanale,tarda_mattina,REG,S03317,498,55,6,5,1,242,467.0,621.0,1088.0,4,2,55,1,492,14,0,21,201,nodo,TRIESTE CENTRALE,0.9012824507601228,0.0,4.5,7.599999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S03466,22,1,0,0,0,7,21.0,9.0,30.0,0,0,1,0,22,0,0,0,14,nodo,VILLA OPICINA,0.9545454545454546,1.0,3.0,3.949999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S04203,35,18,2,3,0,6,340.0,15.0,355.0,3,1,18,0,32,8,0,10,11,nodo,NOVI LIGURE,9.73202614379085,5.0,26.90000000000001,35.87499999999997
2026-04,infrasettimanale,tarda_mattina,REG,S04207,236,13,0,0,0,183,-492.0,655.0,163.0,0,0,13,0,236,2,0,3,40,nodo,ARQUATA SCRIVIA,-2.032094472216185,-3.0,2.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S04215,103,20,0,2,0,40,91.0,154.0,245.0,2,0,20,0,101,0,0,2,43,nodo,BUSALLA,1.4484657749803307,0.5,5.449999999999999,7.0
2026-04,infrasettimanale,tarda_mattina,REG,S04217,2,1,0,2,0,1,4.0,1.0,5.0,2,0,1,0,0,0,0,0,0,nodo,GENOVA PONTEDECIMO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S04219,2,0,0,2,0,1,-1.0,3.0,2.0,2,0,0,0,0,0,0,0,1,nodo,GENOVA RIVAROLO,-0.5,-0.5,-0.5,-0.5
2026-04,infrasettimanale,tarda_mattina,REG,S04220,83,20,0,2,0,21,171.0,75.0,246.0,2,0,20,0,81,0,0,2,42,nodo,GENOVA SAMPIERDARENA,2.086817653890825,1.75,6.4,7.949999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S04501,299,52,4,1,0,120,603.0,305.0,908.0,1,0,52,0,298,15,0,22,127,nodo,VENTIMIGLIA,1.9277701778385763,0.0,7.0,13.299999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S04506,5,5,1,0,0,0,99.0,0.0,99.0,0,0,5,0,5,2,0,3,0,nodo,TAGGIA ARMA,22.5,18.0,32.300000000000004,35.14999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S04516,2,0,0,0,0,0,5.0,0.0,5.0,0,0,0,0,2,0,0,0,2,nodo,ALBENGA,2.5,2.5,2.5,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S04520,5,0,0,0,0,2,-1.0,4.0,3.0,0,0,0,0,5,0,0,0,3,nodo,PIETRA LIGURE,-0.0833333333333333,-0.25,1.15,1.3249999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S04522,2,1,0,0,0,0,6.0,0.0,6.0,0,0,1,0,2,0,0,0,1,nodo,FINALE LIGURE MARINA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S04523,3,0,0,0,0,2,-3.0,5.0,2.0,0,0,0,0,3,0,0,0,1,nodo,IMPERIA,-1.25,-1.25,-0.25,-0.125
2026-04,infrasettimanale,tarda_mattina,REG,S04531,24,4,0,0,0,5,53.0,11.0,64.0,0,0,4,0,24,1,0,2,15,nodo,VARAZZE,2.208333333333333,1.0,7.600000000000001,9.124999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S04532,40,0,0,0,0,21,-11.0,36.0,25.0,0,0,0,0,40,0,0,0,19,nodo,COGOLETO,-0.2268170426065163,0.0,1.5999999999999996,2.549999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S04534,200,21,0,4,0,114,-20.0,323.0,303.0,4,0,21,0,196,1,0,6,65,nodo,GENOVA VOLTRI,-0.0856361979957485,-1.0,4.5,6.549999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S04537,37,5,0,1,0,16,31.0,48.0,79.0,1,0,5,0,36,1,0,1,16,nodo,GENOVA SESTRI PONENTE AEROPORTO,1.043154761904762,-0.5,4.5,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S04700,110,13,1,2,1,56,62.0,200.0,262.0,2,0,13,0,107,4,0,7,41,nodo,GENOVA PIAZZA PRINCIPE,0.3863636363636363,-0.75,4.6,7.974999999999987
2026-04,infrasettimanale,tarda_mattina,REG,S04702,909,140,10,3,0,415,884.0,1502.0,2386.0,3,3,140,0,906,33,0,54,354,nodo,GENOVA BRIGNOLE,0.9758730699917196,0.5,6.0,10.5
2026-04,infrasettimanale,tarda_mattina,REG,S04704,2,1,0,2,0,0,18.0,0.0,18.0,2,0,1,0,0,0,0,1,1,nodo,GENOVA QUARTO DEI MILLE,9.0,9.0,13.0,13.5
2026-04,infrasettimanale,tarda_mattina,REG,S04707,185,21,0,1,0,108,-20.0,297.0,277.0,1,0,21,0,184,1,0,5,56,nodo,GENOVA NERVI,-0.09691708008504601,-1.0,4.5,6.449999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S04722,1,1,1,1,0,0,43.0,0.0,43.0,1,0,1,0,0,1,0,1,0,nodo,CHIAVARI,43.0,43.0,43.0,43.0
2026-04,infrasettimanale,tarda_mattina,REG,S04725,636,65,2,0,0,380,-371.0,1317.0,946.0,0,0,65,0,636,8,0,19,191,nodo,SESTRI LEVANTE,-0.6017624718123196,-1.5,4.450000000000017,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S04731,311,40,0,0,2,148,175.0,367.0,542.0,0,0,40,0,309,2,0,7,123,nodo,LEVANTO,0.608473430767931,-0.25,5.899999999999999,7.5
2026-04,infrasettimanale,tarda_mattina,REG,S04732,13,6,1,13,0,4,111.0,8.0,119.0,13,0,6,0,0,3,0,5,3,nodo,MONTEROSSO,8.952380952380953,4.75,21.6,27.550000000000004
2026-04,infrasettimanale,tarda_mattina,REG,S04734,14,3,0,0,0,6,23.0,9.0,32.0,0,0,3,0,14,0,0,1,5,nodo,CORNIGLIA,1.6428571428571428,1.0,5.700000000000001,6.599999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S04801,870,95,8,2,0,470,421.0,1312.0,1733.0,2,2,95,0,868,22,0,39,305,nodo,SAVONA,0.4673268274014542,-1.0,5.0,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S04805,87,3,0,0,0,70,-126.0,156.0,30.0,0,0,3,0,87,0,0,0,14,nodo,S.GIUSEPPE DI CAIRO,-1.4690476190476192,-2.25,1.0,1.3999999999999986
2026-04,infrasettimanale,tarda_mattina,REG,S05000,436,92,4,4,1,194,574.0,677.0,1251.0,4,1,92,0,431,16,0,34,150,nodo,PIACENZA,1.095959595959596,0.0,7.30000000000001,11.074999999999989
2026-04,infrasettimanale,tarda_mattina,REG,S05007,2,2,1,2,0,0,69.0,0.0,69.0,2,1,2,0,0,1,0,1,0,nodo,FIORENZUOLA,34.5,34.5,56.5,59.25
2026-04,infrasettimanale,tarda_mattina,REG,S05009,352,8,1,1,0,112,46.0,150.0,196.0,1,0,8,0,351,1,0,1,232,nodo,FIDENZA,0.1416936005171299,-0.5,1.5499999999999972,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S05014,550,73,2,3,2,231,640.0,477.0,1117.0,3,0,73,0,545,11,0,18,246,nodo,PARMA,1.1711982420840834,0.5,5.0,7.875
2026-04,infrasettimanale,tarda_mattina,REG,S05017,105,10,0,0,2,0,182.0,0.0,182.0,0,0,10,0,103,0,0,2,95,nodo,BUDRIO,0.875,0.5,2.0,2.5
2026-04,infrasettimanale,tarda_mattina,REG,S05018,1,0,0,1,0,1,-5.0,5.0,0.0,1,0,0,0,0,0,0,0,0,nodo,MOLINELLA,-5.0,-5.0,-5.0,-5.0
2026-04,infrasettimanale,tarda_mattina,REG,S05023,211,16,0,4,0,93,96.0,182.0,278.0,4,0,16,0,207,1,0,1,102,nodo,REGGIO EMILIA,0.6452093023255814,0.0,4.5,5.5
2026-04,infrasettimanale,tarda_mattina,REG,S05032,730,43,1,0,11,434,-477.0,1248.0,771.0,0,0,43,0,719,6,0,13,253,nodo,MODENA,-0.6384406178627239,-1.5,3.0,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S05043,1971,214,17,31,23,1132,-76.0,3530.0,3454.0,29,3,214,2,1917,41,0,67,625,nodo,BOLOGNA CENTRALE,-0.0364963578811662,-1.5,4.5,7.5
2026-04,infrasettimanale,tarda_mattina,REG,S05053,2,1,0,2,0,1,4.0,2.0,6.0,2,0,1,0,0,0,0,0,0,nodo,CASTEL S.PIETRO TERME,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,tarda_mattina,REG,S05054,337,33,0,5,1,162,185.0,322.0,507.0,5,0,33,0,331,2,0,6,142,nodo,IMOLA,0.6015479765479765,0.0,5.0,6.5
2026-04,infrasettimanale,tarda_mattina,REG,S05056,1,1,0,1,0,0,5.0,0.0,5.0,1,0,1,0,0,0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S05058,105,7,1,0,0,35,141.0,63.0,204.0,0,1,7,0,105,2,0,2,63,nodo,FAENZA,1.2903225806451613,0.0,3.0,5.849999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S05071,286,29,2,2,1,158,26.0,459.0,485.0,0,0,29,2,283,4,0,10,99,nodo,RIMINI,0.2143114543114543,0.0,4.5,7.25
2026-04,infrasettimanale,tarda_mattina,REG,S05090,333,4,0,0,0,93,13.0,129.0,142.0,0,0,4,0,333,0,0,0,236,nodo,SALSOMAGGIORE TERME,0.0385975037876055,-0.5,1.0,2.3499999999999943
2026-04,infrasettimanale,tarda_mattina,REG,S05104,4,0,0,4,0,3,-5.0,6.0,1.0,4,0,0,0,0,0,0,0,1,nodo,SASSO MARCONI,-1.25,-1.25,-0.2499999999999999,-0.1250000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S05105,198,13,0,3,1,87,104.0,193.0,297.0,3,0,13,0,194,2,0,2,98,nodo,MARZABOTTO,0.5451020408163265,0.0,2.1499999999999986,3.549999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S05110,284,11,1,3,1,192,-238.0,523.0,285.0,3,1,11,0,280,3,0,3,81,nodo,PORRETTA TERME,-0.739909195230255,-1.5,2.0,3.5
2026-04,infrasettimanale,tarda_mattina,REG,S05111,2,2,0,2,0,0,14.0,0.0,14.0,2,0,2,0,0,0,0,0,0,nodo,CASALECCHIO GARIBALDI,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,tarda_mattina,REG,S05130,4,2,0,4,0,0,39.0,0.0,39.0,4,0,2,0,0,2,0,2,2,nodo,BOLOGNA S.RUFFILLO,9.75,9.75,10.75,10.875
2026-04,infrasettimanale,tarda_mattina,REG,S05131,413,23,0,11,1,214,38.0,456.0,494.0,11,0,23,0,401,3,0,3,176,nodo,PIANORO,0.0959382768162844,0.0,2.75,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S05134,188,12,0,0,0,116,-228.0,401.0,173.0,0,0,12,0,188,0,0,0,60,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5034997131382672,-1.5,1.5,2.3499999999999943
2026-04,infrasettimanale,tarda_mattina,REG,S05155,1,1,0,1,0,0,26.0,0.0,26.0,1,0,1,0,0,1,0,1,0,nodo,S.BENEDETTO PO,26.0,26.0,26.0,26.0
2026-04,infrasettimanale,tarda_mattina,REG,S05161,84,14,0,0,1,19,188.0,29.0,217.0,0,0,14,0,83,3,0,3,51,nodo,SERMIDE,2.238095238095238,2.0,5.949999999999999,6.974999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S05180,232,16,0,1,4,77,165.0,157.0,322.0,1,0,16,0,227,0,0,2,139,nodo,SASSUOLO TERMINAL,0.7609673790776154,0.5,3.700000000000003,5.349999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S05188,1,0,0,1,0,1,-3.0,3.0,0.0,1,0,0,0,0,0,0,0,0,nodo,MODENA PIAZZA MANZONI,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,tarda_mattina,REG,S05190,1,1,0,1,0,0,9.0,0.0,9.0,1,0,1,0,0,0,0,0,0,nodo,FERRARA CITTA\' DEL RAGAZZO,9.0,9.0,9.0,9.0
2026-04,infrasettimanale,tarda_mattina,REG,S05192,79,11,0,0,0,6,190.0,6.0,196.0,0,0,11,0,79,0,0,4,62,nodo,REGGIO S.LAZZARO,2.388141025641026,1.5,5.600000000000001,8.575
2026-04,infrasettimanale,tarda_mattina,REG,S05194,62,3,0,0,0,39,-25.0,51.0,26.0,0,0,3,0,62,0,0,0,20,nodo,SASSUOLO RADICI,-0.2583333333333333,-1.0,2.5500000000000007,3.5250000000000004
2026-04,infrasettimanale,tarda_mattina,REG,S05308,336,11,0,0,4,239,-614.0,829.0,215.0,0,0,11,0,332,2,0,4,86,nodo,POGGIO RUSCO,-1.8273809523809528,-2.5,2.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S05313,1,1,0,1,0,0,10.0,0.0,10.0,1,0,1,0,0,0,0,1,0,nodo,S.FELICE SUL PANARO,10.0,10.0,10.0,10.0
2026-04,infrasettimanale,tarda_mattina,REG,S05316,2,0,0,2,0,1,0.0,3.0,3.0,2,0,0,0,0,0,0,0,1,nodo,CREVALCORE,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S05420,69,9,1,0,0,32,88.0,42.0,130.0,0,0,9,0,69,1,0,3,28,nodo,ADRIA,1.726388888888889,0.0,4.950000000000001,6.724999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S05703,109,14,2,0,0,35,259.0,42.0,301.0,0,0,14,0,109,4,0,6,60,nodo,MONSELICE,2.4402097902097903,1.25,5.600000000000002,8.925
2026-04,infrasettimanale,tarda_mattina,REG,S05706,238,19,0,0,0,146,-241.0,530.0,289.0,0,0,19,0,238,2,0,3,73,nodo,ROVIGO,-0.8416542208946731,-1.5,2.5,4.799999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S05712,560,72,3,5,2,231,519.0,717.0,1236.0,5,0,72,0,553,15,0,20,257,nodo,FERRARA,0.9095989984542472,0.5,5.5,7.5
2026-04,infrasettimanale,tarda_mattina,REG,S05722,22,0,0,2,0,9,9.0,13.0,22.0,2,0,0,0,20,0,0,0,13,nodo,S.PIETRO IN CASALE,0.4090909090909091,0.5,2.900000000000002,3.949999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S05723,1,1,0,1,0,0,11.0,0.0,11.0,1,0,1,0,0,0,0,1,0,nodo,S.GIORGIO DI PIANO,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,tarda_mattina,REG,S05799,82,14,0,1,1,17,136.0,41.0,177.0,1,0,14,0,80,0,0,2,51,nodo,CODIGORO,1.6585365853658536,1.0,6.0,8.5
2026-04,infrasettimanale,tarda_mattina,REG,S05800,6,1,0,6,0,3,4.0,4.0,8.0,6,0,1,0,0,0,0,0,2,nodo,GAIBANELLA,0.6666666666666666,0.5,2.5,2.75
2026-04,infrasettimanale,tarda_mattina,REG,S05802,109,12,0,4,2,2,200.0,6.0,206.0,4,0,12,0,103,1,0,3,95,nodo,PORTOMAGGIORE,1.5911949685534592,0.5,4.25,5.125
2026-04,infrasettimanale,tarda_mattina,REG,S05804,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,nodo,ARGENTA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S05811,319,32,1,7,3,122,334.0,230.0,564.0,7,0,32,0,309,4,0,7,165,nodo,RAVENNA,1.0451807228915664,0.5,4.400000000000006,5.875
2026-04,infrasettimanale,tarda_mattina,REG,S05903,2,1,1,2,0,1,37.0,5.0,42.0,2,0,1,0,0,1,0,1,0,nodo,RUSSI,18.5,18.5,18.5,18.5
2026-04,infrasettimanale,tarda_mattina,REG,S05921,104,10,0,0,0,25,157.0,52.0,209.0,0,0,10,0,104,0,0,0,69,nodo,CIANO D\'ENZA,1.7730414746543777,1.5,4.949999999999999,5.474999999999998
2026-04,infrasettimanale,tarda_mattina,REG,S05951,21,1,0,0,0,3,29.0,3.0,32.0,0,0,1,0,21,0,0,0,17,nodo,LUGO,1.380952380952381,1.0,3.0,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S05960,123,14,0,3,0,35,154.0,85.0,239.0,3,0,14,0,120,1,0,5,74,nodo,GUASTALLA,1.2634920634920634,1.0,4.900000000000002,7.099999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S05972,1,1,0,1,0,0,11.0,0.0,11.0,1,0,1,0,0,0,0,1,0,nodo,VIA LUNGA,11.0,11.0,11.0,11.0
2026-04,infrasettimanale,tarda_mattina,REG,S05975,9,0,0,0,9,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,9,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S05978,2,2,0,1,0,0,23.0,0.0,23.0,1,0,2,0,1,0,0,2,0,nodo,VIGNOLA,11.5,11.5,11.5,11.5
2026-04,infrasettimanale,tarda_mattina,REG,S05997,1,1,0,1,0,0,19.0,0.0,19.0,1,0,1,0,0,1,0,1,0,nodo,MEZZOLARA,19.0,19.0,19.0,19.0
2026-04,infrasettimanale,tarda_mattina,REG,S06000,628,87,2,4,0,315,301.0,897.0,1198.0,4,0,87,0,624,12,0,24,226,nodo,LA SPEZIA CENTRALE,0.3678998682476943,-0.5,5.5,7.199999999999989
2026-04,infrasettimanale,tarda_mattina,REG,S06004,360,54,1,13,2,168,155.0,589.0,744.0,13,0,54,0,345,4,0,12,138,nodo,LA SPEZIA MIGLIARINA,0.3684062850729517,0.0,6.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S06007,104,26,0,0,0,40,178.0,120.0,298.0,0,0,26,0,104,2,0,4,38,nodo,SARZANA,1.1158978269157454,0.5,4.400000000000002,6.449999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S06009,74,4,1,2,2,49,-1.0,110.0,109.0,2,0,4,0,70,2,0,3,21,nodo,MASSA CENTRO,0.2559523809523809,-1.0,2.8500000000000014,8.149999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S06011,1,1,0,1,0,0,19.0,0.0,19.0,1,0,1,0,0,1,0,1,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,19.0,19.0,19.0,19.0
2026-04,infrasettimanale,tarda_mattina,REG,S06013,159,12,1,0,1,58,102.0,164.0,266.0,0,0,12,0,158,2,0,3,89,nodo,AULLA LUNIGIANA,0.7182149651236526,0.5,4.0,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S06015,1,1,0,1,0,0,14.0,0.0,14.0,1,0,1,0,0,0,0,1,0,nodo,TORRE DEL LAGO PUCCINI,14.0,14.0,14.0,14.0
2026-04,infrasettimanale,tarda_mattina,REG,S06026,21,0,0,0,0,10,7.0,10.0,17.0,0,0,0,0,21,0,0,0,11,nodo,CECINA,0.3333333333333333,0.0,2.0,3.0
2026-04,infrasettimanale,tarda_mattina,REG,S06031,22,5,0,0,0,1,58.0,1.0,59.0,0,0,5,0,22,0,0,1,16,nodo,CAMPIGLIA MARITTIMA,2.636363636363636,2.0,5.0,5.949999999999999
2026-04,infrasettimanale,tarda_mattina,REG,S06033,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S06039,194,27,0,0,0,105,-20.0,344.0,324.0,0,0,27,0,194,1,0,7,62,nodo,GROSSETO,-0.1138682994951122,-1.0,5.5,7.849999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S06040,234,24,2,1,2,88,254.0,190.0,444.0,1,0,24,0,231,4,0,5,122,nodo,VIAREGGIO,1.1510908018867925,0.0,4.399999999999999,6.375
2026-04,infrasettimanale,tarda_mattina,REG,S06151,1,0,0,1,0,0,1.0,0.0,1.0,1,0,0,0,0,0,0,0,1,nodo,COLLECCHIO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,tarda_mattina,REG,S06158,54,1,0,0,0,45,-90.0,102.0,12.0,0,0,1,0,54,0,0,0,8,nodo,BERCETO,-1.6666666666666663,-2.0,0.200000000000001,0.8499999999999995
2026-04,infrasettimanale,tarda_mattina,REG,S06161,23,0,0,0,0,15,-24.0,33.0,9.0,0,0,0,0,23,0,0,0,8,nodo,BORGO VAL DI TARO,-1.0434782608695652,-2.0,1.0,2.799999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S06163,120,9,0,0,0,44,101.0,84.0,185.0,0,0,9,0,120,1,0,3,67,nodo,PONTREMOLI,0.7271428571428572,1.0,3.5,4.824999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S06224,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,nodo,GRAGNOLA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S06227,22,1,0,1,0,20,-34.0,44.0,10.0,1,0,1,0,21,0,0,0,1,nodo,MINUCCIANO-PIEVE-CASOLA,-1.5454545454545454,-2.0,-1.0,3.749999999999997
2026-04,infrasettimanale,tarda_mattina,REG,S06325,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,nodo,PIAZZA AL SERCHIO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S06350,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,nodo,MASSAROSA BOZZANO,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S06404,461,47,4,14,7,169,488.0,408.0,896.0,14,1,47,0,440,5,0,9,245,nodo,LUCCA,1.09859486986043,0.5,4.5,6.5
2026-04,infrasettimanale,tarda_mattina,REG,S06409,1,1,0,1,0,0,6.0,0.0,6.0,1,0,1,0,0,0,0,0,0,nodo,PESCIA,6.0,6.0,6.0,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S06411,105,4,0,0,4,72,-97.0,160.0,63.0,0,0,4,0,101,0,0,1,29,nodo,MONTECATINI TERME-MONSUMMANO,-0.8855963990997748,-1.5,1.0,5.2499999999999964
2026-04,infrasettimanale,tarda_mattina,REG,S06414,236,15,1,4,1,154,-159.0,441.0,282.0,4,1,15,0,231,1,0,4,67,nodo,PISTOIA,-0.5907118055555556,-1.5,3.0,4.649999999999992
2026-04,infrasettimanale,tarda_mattina,REG,S06416,176,36,0,3,0,70,243.0,160.0,403.0,3,0,36,0,173,1,0,7,70,nodo,PRATO CENTRALE,1.372917473847346,0.5,5.5,6.850000000000002
2026-04,infrasettimanale,tarda_mattina,REG,S06419,1,1,0,1,0,0,8.0,0.0,8.0,1,0,1,0,0,0,0,0,0,nodo,FIRENZE CASTELLO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S06420,2,1,0,2,0,0,14.0,0.0,14.0,2,0,1,0,0,0,0,1,1,nodo,FIRENZE RIFREDI,7.0,7.0,7.0,7.0
2026-04,infrasettimanale,tarda_mattina,REG,S06421,2105,213,7,24,11,1172,393.0,2971.0,3364.0,24,3,213,0,2070,32,0,67,720,nodo,FIRENZE SANTA MARIA NOVELLA,0.1751974022122069,-1.0,4.5,7.0
2026-04,infrasettimanale,tarda_mattina,REG,S06500,959,80,5,11,8,477,313.0,1210.0,1523.0,11,1,80,0,940,11,0,24,402,nodo,PISA CENTRALE,0.3515127701375246,-0.5,4.5,6.0
2026-04,infrasettimanale,tarda_mattina,REG,S06506,63,9,0,0,0,9,175.0,11.0,186.0,0,0,9,0,63,1,0,2,45,nodo,PONTEDERA CASCIANA TERME,2.9047619047619047,2.5,4.949999999999999,6.924999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S06510,194,7,0,2,2,130,-237.0,377.0,140.0,2,0,7,0,190,0,0,2,57,nodo,EMPOLI,-1.1613421955403087,-1.75,2.1499999999999986,4.0
2026-04,infrasettimanale,tarda_mattina,REG,S06602,1,0,0,1,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,nodo,VAGLIA,0.0,0.0,0.0,0.0
2026-04,infrasettimanale,tarda_mattina,REG,S06604,281,14,2,2,0,143,104.0,351.0,455.0,2,2,14,0,279,3,0,7,124,nodo,BORGO S.LORENZO,0.3700458481915435,0.0,3.0500000000000043,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S06610,23,3,1,2,0,12,65.0,25.0,90.0,2,1,3,0,21,2,0,2,8,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.452380952380953,0.5,3.2,10.85
2026-04,infrasettimanale,tarda_mattina,REG,S06725,307,13,0,0,4,164,-75.0,401.0,326.0,0,0,13,0,303,2,0,4,130,nodo,LIVORNO CENTRALE,-0.2413624787775891,-1.0,3.0,4.224999999999994
2026-04,infrasettimanale,tarda_mattina,REG,S06775,34,2,0,0,0,10,9.0,11.0,20.0,0,0,2,0,34,0,0,0,22,nodo,PIOMBINO MARITTIMA,0.2604166666666666,-0.5,1.700000000000001,3.2749999999999986
2026-04,infrasettimanale,tarda_mattina,REG,S06809,629,35,2,8,2,436,-613.0,1182.0,569.0,4,0,35,4,619,4,0,7,158,nodo,SIENA,-0.9753437000141733,-1.5,3.0,5.0
2026-04,infrasettimanale,tarda_mattina,REG,S06813,1,1,0,1,0,0,8.0,0.0,8.0,1,0,1,0,0,0,0,0,0,nodo,ASCIANO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S06823,1,0,0,1,0,1,-1.0,1.0,0.0,1,0,0,0,0,0,0,0,0,nodo,ROCCASTRADA,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,tarda_mattina,REG,S06855,1,1,1,1,0,0,33.0,0.0,33.0,1,0,1,0,0,1,0,1,0,nodo,MONTEPULCIANO,33.0,33.0,33.0,33.0
2026-04,infrasettimanale,tarda_mattina,REG,S06874,110,2,0,0,0,96,-212.0,249.0,37.0,0,0,2,0,110,1,0,1,12,nodo,BUONCONVENTO,-1.996212121212121,-2.0,0.1000000000000014,1.3500000000000016
2026-04,infrasettimanale,tarda_mattina,REG,S06900,146,16,0,1,0,46,203.0,87.0,290.0,1,0,16,0,145,1,0,3,84,nodo,FIRENZE CAMPO MARTE,1.1942053930005736,0.5,4.0,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S06904,63,5,0,0,0,8,107.0,11.0,118.0,0,0,5,0,63,0,0,3,50,nodo,PONTASSIEVE,1.619047619047619,1.0,4.849999999999998,6.949999999999996
2026-04,infrasettimanale,tarda_mattina,REG,S06907,2,1,0,2,0,0,9.0,0.0,9.0,2,0,1,0,0,0,0,0,1,nodo,INCISA,4.5,4.5,4.5,4.5
2026-04,infrasettimanale,tarda_mattina,REG,S06908,2,2,0,2,0,0,16.0,0.0,16.0,2,0,2,0,0,0,0,0,0,nodo,FIGLINE VALDARNO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,tarda_mattina,REG,S06909,2,2,0,2,0,0,40.0,0.0,40.0,2,0,2,0,0,1,0,2,0,nodo,S.GIOVANNI VALDARNO,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,tarda_mattina,REG,S06910,144,10,0,0,0,93,-25.0,178.0,153.0,0,0,10,0,144,1,0,3,41,nodo,MONTEVARCHI TERRANUOVA,-0.2461979063796168,-1.5,2.8999999999999986,4.949999999999996
