mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-12,infrasettimanale,pomeriggio,REG,S01059,457,1310.0,9,7,49,2,94,0,282,79.0,1,22,0,2,0,1231.0,448,94,nodo,ALBAIRATE-VERMEZZO,10.0,2.0,2.890753045404208,6.849999999999994
2025-12,infrasettimanale,pomeriggio,REG,S01060,1,6.0,0,0,0,1,1,0,0,0.0,0,0,0,1,0,6.0,0,1,nodo,PARONA LOMELLINA,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01062,8,26.0,0,0,0,0,3,0,3,0.0,0,1,0,0,0,26.0,8,3,nodo,ABBIATEGRASSO,9.25,3.5,4.333333333333333,8.5
2025-12,infrasettimanale,pomeriggio,REG,S01066,2154,8217.0,83,0,195,6,659,0,1300,352.0,10,188,0,6,0,7865.0,2148,659,nodo,MILANO CADORNA,12.5,2.5,3.669975237738519,8.5
2025-12,infrasettimanale,pomeriggio,REG,S01070,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S01073,2,31.0,2,0,0,1,2,0,0,0.0,0,2,0,1,0,31.0,1,2,nodo,GARBAGNATE PARCO DELLE GROANE,15.95,15.5,15.5,15.9
2025-12,infrasettimanale,pomeriggio,REG,S01074,227,930.0,9,1,34,0,85,0,88,48.0,0,31,0,0,0,882.0,226,85,nodo,GARBAGNATE MILANESE,13.949999999999996,3.0,4.268250560119492,10.5
2025-12,infrasettimanale,pomeriggio,REG,S01086,10,125.0,5,0,0,3,8,0,2,0.0,0,6,0,3,0,125.0,7,8,nodo,CESANO MADERNO,21.1,15.0,12.5,20.2
2025-12,infrasettimanale,pomeriggio,REG,S01113,201,1036.0,15,0,34,0,77,0,77,50.0,4,31,0,0,0,986.0,201,77,nodo,LUINO,19.050000000000004,3.5,5.220553089791737,14.200000000000003
2025-12,infrasettimanale,pomeriggio,REG,S01137,2,6.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,6.0,2,0,nodo,BUSTO ARSIZIO NORD,3.9,3.0,3.0,3.8
2025-12,infrasettimanale,pomeriggio,REG,S01138,1,14.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,14.0,1,1,nodo,FERNO - LONATE POZZOLO,14.0,14.0,14.0,14.0
2025-12,infrasettimanale,pomeriggio,REG,S01139,138,169.0,0,0,22,0,11,0,105,31.0,0,0,0,0,0,138.0,138,11,nodo,MALPENSA AEROPORTO TERMINAL 1,4.824999999999999,0.5,1.001470588235294,3.5500000000000007
2025-12,infrasettimanale,pomeriggio,REG,S01146,681,2121.0,14,1,143,4,180,0,335,210.0,1,46,1,4,0,1911.0,676,180,nodo,MALPENSA AEROPORTO TERMINAL 2,12.0,1.5,2.9147293634420937,8.0
2025-12,infrasettimanale,pomeriggio,REG,S01200,182,624.0,9,0,60,0,52,0,64,136.0,0,22,0,0,0,488.0,182,52,nodo,PORTO CERESIO,12.974999999999987,1.0,2.7727272727272725,9.65
2025-12,infrasettimanale,pomeriggio,REG,S01205,467,1208.0,14,0,158,2,93,0,191,366.0,1,34,0,2,0,842.0,465,93,nodo,VARESE,10.599999999999994,0.5,1.8849564772145413,8.0
2025-12,infrasettimanale,pomeriggio,REG,S01301,452,772.0,4,3,167,3,52,0,200,315.0,0,10,0,3,0,457.0,446,52,nodo,CHIASSO,7.0,0.5,1.0900318979266348,5.0
2025-12,infrasettimanale,pomeriggio,REG,S01307,784,1868.0,19,3,239,8,122,0,378,410.0,6,34,1,8,0,1458.0,773,122,nodo,COMO S.GIOVANNI,9.5,1.0,1.9694742316369285,6.450000000000018
2025-12,infrasettimanale,pomeriggio,REG,S01308,4,5.0,0,0,2,0,0,0,2,3.0,0,0,0,0,0,2.0,4,0,nodo,COMO CAMERLATA,2.35,1.0,1.3333333333333333,2.2
2025-12,infrasettimanale,pomeriggio,REG,S01310,10,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,10,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S01316,318,1003.0,6,0,88,0,92,0,138,194.0,2,24,0,0,0,809.0,318,92,nodo,CAMNAGO-LENTATE,9.0,2.0,2.5440251572327046,7.0
2025-12,infrasettimanale,pomeriggio,REG,S01318,9,137.0,5,1,1,2,7,0,1,3.0,0,5,0,2,0,134.0,6,7,nodo,SEREGNO,16.625,13.75,13.6,16.25
2025-12,infrasettimanale,pomeriggio,REG,S01322,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,nodo,MONZA,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,pomeriggio,REG,S01325,5,115.0,4,1,0,2,4,0,1,0.0,2,4,0,2,0,115.0,2,4,nodo,SESTO S.GIOVANNI,15.5,15.0,14.375,15.5
2025-12,infrasettimanale,pomeriggio,REG,S01326,556,1147.0,13,1,265,2,87,0,175,747.0,2,25,1,2,0,400.0,553,87,nodo,MILANO GRECO PIRELLI,9.699999999999989,-0.5,0.7749127261186926,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01400,184,444.0,2,0,13,0,21,0,142,16.0,0,4,0,0,0,428.0,184,21,nodo,CHIAVENNA,6.850000000000001,2.0,2.4312282061216584,4.600000000000001
2025-12,infrasettimanale,pomeriggio,REG,S01405,1,9.0,0,0,0,1,1,0,0,0.0,0,0,0,1,0,9.0,0,1,nodo,DUBINO,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01408,1,30.0,1,0,0,1,1,0,0,0.0,1,1,0,1,0,30.0,0,1,nodo,DERVIO,30.0,30.0,30.0,30.0
2025-12,infrasettimanale,pomeriggio,REG,S01415,1,74.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,74.0,1,1,nodo,MANDELLO DEL LARIO,74.0,74.0,74.0,74.0
2025-12,infrasettimanale,pomeriggio,REG,S01420,230,712.0,5,1,19,3,35,0,166,39.0,3,10,1,3,0,673.0,226,35,nodo,COLICO,8.54999999999999,2.0,3.045138888888889,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01425,15,86.0,1,0,2,0,8,0,5,3.0,0,2,0,0,0,83.0,15,8,nodo,MORBEGNO,11.8,4.25,5.348214285714286,10.6
2025-12,infrasettimanale,pomeriggio,REG,S01427,2,66.0,1,0,0,0,1,0,1,0.0,1,1,1,0,0,66.0,2,1,nodo,ARDENNO MASINO,33.0,33.0,33.0,33.0
2025-12,infrasettimanale,pomeriggio,REG,S01428,2,11.0,0,0,0,1,1,0,1,0.0,0,1,0,1,0,11.0,1,1,nodo,S.PIETRO BERBENNO,5.5,5.5,5.5,5.5
2025-12,infrasettimanale,pomeriggio,REG,S01430,153,1020.0,15,1,25,5,45,0,76,37.0,10,23,3,5,0,983.0,147,45,nodo,SONDRIO,40.62499999999997,2.75,7.160714285714287,15.8
2025-12,infrasettimanale,pomeriggio,REG,S01437,4,25.0,1,0,2,2,2,0,0,3.0,0,1,0,2,0,22.0,2,2,nodo,TRESENDA-APRICA-TEGLIO,12.2,9.5,10.333333333333334,11.9
2025-12,infrasettimanale,pomeriggio,REG,S01440,180,870.0,16,1,53,2,40,0,82,104.0,8,21,2,2,0,766.0,177,40,nodo,TIRANO,24.47499999999998,1.5,4.681818181818182,16.900000000000006
2025-12,infrasettimanale,pomeriggio,REG,S01458,148,508.0,2,2,8,0,33,0,97,11.0,1,6,1,0,0,497.0,146,33,nodo,MOLTENO,8.299999999999997,3.0,3.6014492753623184,6.5
2025-12,infrasettimanale,pomeriggio,REG,S01488,16,2.0,0,0,12,0,0,0,3,33.0,0,0,0,0,0,-31.0,16,0,nodo,BESANA,1.0,-3.0,-2.066666666666667,0.5999999999999996
2025-12,infrasettimanale,pomeriggio,REG,S01511,5,224.0,3,0,0,1,5,0,0,0.0,3,3,2,1,0,224.0,4,5,nodo,CARNATE USMATE,42.4,35.5,29.875,41.8
2025-12,infrasettimanale,pomeriggio,REG,S01520,944,2644.0,33,1,248,6,157,0,495,419.0,9,52,2,6,0,2225.0,937,157,nodo,LECCO,10.5,1.5,2.5050814015744907,6.950000000000016
2025-12,infrasettimanale,pomeriggio,REG,S01524,8,104.0,4,0,0,2,6,0,2,0.0,0,5,0,2,0,104.0,6,6,nodo,CALOLZIOCORTE OLGINATE,17.549999999999997,13.0,13.0,17.1
2025-12,infrasettimanale,pomeriggio,REG,S01528,362,1103.0,12,0,111,0,62,0,171,179.0,3,20,2,0,0,924.0,362,62,nodo,PONTE S.PIETRO,10.700000000000005,1.5,2.686880978940608,6.5
2025-12,infrasettimanale,pomeriggio,REG,S01529,633,1223.0,9,0,257,1,92,0,252,547.0,2,25,0,1,0,676.0,632,92,nodo,BERGAMO,8.324999999999989,0.5,1.1444910365637204,5.650000000000006
2025-12,infrasettimanale,pomeriggio,REG,S01535,1,3.0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,3.0,0,0,nodo,MONTELLO GORLAGO,3.0,3.0,3.0,3.0
2025-12,infrasettimanale,pomeriggio,REG,S01537,1,23.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,23.0,1,1,nodo,GRUMELLO DEL MONTE,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,pomeriggio,REG,S01600,2,31.0,1,0,1,0,1,0,0,2.0,1,1,0,0,0,29.0,2,1,nodo,VERDELLO DALMINE,14.5,14.5,14.5,14.5
2025-12,infrasettimanale,pomeriggio,REG,S01630,18,171.0,5,0,2,1,11,0,5,4.0,1,6,0,1,0,167.0,17,11,nodo,MILANO S.CRISTOFORO,24.99999999999999,3.5,8.515384615384615,20.6
2025-12,infrasettimanale,pomeriggio,REG,S01631,106,382.0,7,0,36,1,30,0,29,92.0,1,11,0,1,0,290.0,105,30,nodo,MILANO PORTA GENOVA,14.299999999999995,1.25,2.802549194991056,8.899999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01640,18,186.0,3,0,3,2,8,0,6,5.0,3,4,0,2,0,181.0,16,8,nodo,MILANO CERTOSA,27.724999999999994,3.75,7.550000000000001,23.05
2025-12,infrasettimanale,pomeriggio,REG,S01642,476,1312.0,20,3,200,9,108,0,133,371.0,4,37,1,9,0,941.0,464,108,nodo,MILANO BOVISA POLITECNICO,11.5,0.5,2.1075925925925927,8.799999999999997
2025-12,infrasettimanale,pomeriggio,REG,S01645,1700,5773.0,88,1,529,12,386,0,708,1231.0,17,148,4,12,0,4542.0,1687,386,nodo,MILANO PORTA GARIBALDI,14.224999999999966,1.5,2.799275311581011,9.449999999999989
2025-12,infrasettimanale,pomeriggio,REG,S01700,1927,7530.0,90,1,550,6,515,0,794,1396.0,33,189,4,6,0,6134.0,1920,515,nodo,MILANO CENTRALE,14.324999999999989,2.0,3.290134757094489,9.5
2025-12,infrasettimanale,pomeriggio,REG,S01701,11,184.0,4,0,2,8,7,0,1,3.0,2,5,1,8,0,181.0,3,7,nodo,MILANO LAMBRATE,44.39999999999999,16.0,20.58333333333333,38.3
2025-12,infrasettimanale,pomeriggio,REG,S01703,298,888.0,11,0,90,0,67,0,129,151.0,2,23,0,0,0,737.0,298,67,nodo,PIOLTELLO LIMITO,11.399999999999991,1.0,2.438239494084048,8.5
2025-12,infrasettimanale,pomeriggio,REG,S01707,2,32.0,1,0,0,2,2,0,0,0.0,0,1,0,2,0,32.0,0,2,nodo,CASSANO D\'ADDA,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,pomeriggio,REG,S01708,772,2072.0,27,0,326,4,150,0,267,815.0,5,64,0,4,0,1257.0,768,150,nodo,TREVIGLIO,12.5,0.0,1.7652388437691031,8.700000000000017
2025-12,infrasettimanale,pomeriggio,REG,S01717,974,3726.0,47,1,270,1,251,0,415,665.0,13,97,4,1,0,3061.0,972,251,nodo,BRESCIA,14.5,2.0,3.3359796833531616,9.550000000000011
2025-12,infrasettimanale,pomeriggio,REG,S01736,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,nodo,VEDANO OLONA,16.0,16.0,16.0,16.0
2025-12,infrasettimanale,pomeriggio,REG,S01747,201,709.0,4,0,10,0,55,0,136,17.0,2,11,0,0,0,692.0,201,55,nodo,LAVENO MOMBELLO LAGO,9.525,2.5,3.4413366336633664,7.050000000000004
2025-12,infrasettimanale,pomeriggio,REG,S01763,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,COMO CAMERLATA (FNM),11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,REG,S01765,294,1182.0,5,0,11,0,106,0,177,15.0,0,23,0,0,0,1167.0,294,106,nodo,COMO LAGO,10.349999999999994,3.5,3.9693877551020407,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01805,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,nodo,BRESSANA BOTTARONE,6.0,6.0,6.0,6.0
2025-12,infrasettimanale,pomeriggio,REG,S01807,165,489.0,6,0,35,1,34,0,87,49.0,2,13,0,1,0,440.0,164,34,nodo,VOGHERA,11.799999999999995,1.5,2.8153871445010683,7.400000000000006
2025-12,infrasettimanale,pomeriggio,REG,S01810,12,21.0,0,0,4,0,1,0,7,14.0,0,0,0,0,0,7.0,12,1,nodo,TORTONA,5.249999999999999,-1.5,0.4428571428571429,4.5
2025-12,infrasettimanale,pomeriggio,REG,S01820,515,2495.0,38,4,61,5,180,0,235,108.0,5,71,1,5,0,2387.0,506,180,nodo,MILANO ROGOREDO,18.799999999999983,3.0,5.011344574909508,12.299999999999995
2025-12,infrasettimanale,pomeriggio,REG,S01822,262,611.0,5,4,110,0,60,0,59,175.0,0,19,0,0,0,436.0,258,60,nodo,MELEGNANO,9.5,1.0,1.8956903127383675,6.800000000000004
2025-12,infrasettimanale,pomeriggio,REG,S01825,352,1057.0,10,1,99,1,87,0,147,180.0,0,31,0,1,0,877.0,350,87,nodo,LODI,11.224999999999994,2.0,2.6443722943722943,8.5
2025-12,infrasettimanale,pomeriggio,REG,S01828,212,417.0,3,0,93,0,26,0,81,234.0,1,9,0,0,0,183.0,212,26,nodo,CODOGNO,7.799999999999969,-0.5,0.8859473526173558,4.899999999999999
2025-12,infrasettimanale,pomeriggio,REG,S01860,834,3092.0,27,5,179,4,267,0,342,364.0,5,76,1,4,0,2728.0,825,267,nodo,PAVIA,12.0,2.5,3.468124037600428,9.5
2025-12,infrasettimanale,pomeriggio,REG,S01905,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,OLMENETA,11.0,11.0,11.0,11.0
2025-12,infrasettimanale,pomeriggio,REG,S01915,593,2196.0,20,0,129,0,150,0,287,266.0,7,40,5,0,0,1930.0,593,150,nodo,CREMONA,10.900000000000006,2.0,3.429385307346327,7.5
2025-12,infrasettimanale,pomeriggio,REG,S01920,184,680.0,10,0,53,1,47,0,75,105.0,4,13,0,1,0,575.0,183,47,nodo,BOZZOLO,12.699999999999966,1.5,3.072820037105751,7.799999999999996
2025-12,infrasettimanale,pomeriggio,REG,S01925,242,1317.0,21,3,7,1,99,0,115,10.0,2,39,0,1,0,1307.0,238,99,nodo,SEVESO,18.025,4.0,5.926320132013201,14.5
2025-12,infrasettimanale,pomeriggio,REG,S01933,950,2928.0,19,7,72,2,214,0,622,94.0,2,56,0,2,0,2834.0,941,214,nodo,SARONNO,10.349999999999994,2.5,3.1292928998820773,7.5
2025-12,infrasettimanale,pomeriggio,REG,S01945,177,650.0,10,0,57,4,47,0,64,108.0,2,17,0,4,0,542.0,173,47,nodo,STRADELLA,14.349999999999984,1.5,3.232175761871013,9.799999999999995
2025-12,infrasettimanale,pomeriggio,REG,S01948,6,6.0,0,0,4,0,0,0,2,5.0,0,0,0,0,0,1.0,6,0,nodo,CASTEL S.GIOVANNI,1.0,1.0,0.1666666666666667,1.0
2025-12,infrasettimanale,pomeriggio,REG,S01960,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,nodo,CASTELVETRO,9.0,9.0,9.0,9.0
2025-12,infrasettimanale,pomeriggio,REG,S01963,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,BUSSETO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S02001,258,826.0,10,0,124,0,58,0,74,396.0,3,28,0,0,0,430.0,258,58,nodo,BRENNERO,14.499999999999986,0.5,2.079198651937839,8.300000000000004
2025-12,infrasettimanale,pomeriggio,REG,S02006,1,0.0,0,0,0,1,0,0,1,0.0,0,0,0,1,0,0.0,0,0,nodo,VIPITENO-VAL DI VIZZE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,pomeriggio,REG,S02011,20,71.0,0,0,1,0,5,0,13,1.0,0,1,0,0,0,70.0,20,5,nodo,FORTEZZA,9.199999999999996,3.0,3.684210526315789,8.2
2025-12,infrasettimanale,pomeriggio,REG,S02014,3,9.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,9.0,3,1,nodo,BRESSANONE,3.9500000000000006,3.5,3.5,3.9
2025-12,infrasettimanale,pomeriggio,REG,S02026,483,2555.0,32,6,201,1,109,0,165,788.0,15,56,8,1,0,1767.0,476,109,nodo,BOLZANO,16.5,0.0,3.609737414044964,10.350000000000009
2025-12,infrasettimanale,pomeriggio,REG,S02038,176,615.0,5,6,54,1,34,0,75,129.0,2,17,1,1,0,486.0,169,34,nodo,TRENTO,12.474999999999994,1.75,3.4664835164835157,9.0
2025-12,infrasettimanale,pomeriggio,REG,S02044,82,264.0,6,0,35,0,13,0,32,82.0,1,9,0,0,0,182.0,82,13,nodo,ROVERETO,18.625,0.0,2.275,7.050000000000001
2025-12,infrasettimanale,pomeriggio,REG,S02049,133,623.0,8,0,71,0,30,0,30,196.0,5,15,1,0,0,427.0,133,30,nodo,ALA,16.025,-1.0,3.027619047619048,10.050000000000004
2025-12,infrasettimanale,pomeriggio,REG,S02140,187,154.0,0,0,94,0,1,0,86,241.0,0,0,0,0,0,-87.0,187,1,nodo,SCHIO,3.5,-1.0,-0.5587583148558758,2.5
2025-12,infrasettimanale,pomeriggio,REG,S02216,260,858.0,4,0,91,0,57,0,109,183.0,2,22,2,0,0,675.0,260,57,nodo,MERANO,9.5,1.0,2.88295426298782,7.649999999999999
2025-12,infrasettimanale,pomeriggio,REG,S02314,23,99.0,0,1,0,1,8,0,9,0.0,0,4,0,1,0,99.0,21,8,nodo,BORGO VALSUGANA EST,11.425,4.5,5.525,10.35
2025-12,infrasettimanale,pomeriggio,REG,S02336,472,888.0,6,0,197,0,62,0,196,483.0,1,15,0,0,0,405.0,472,62,nodo,MANTOVA,7.0,0.25,0.8224949392712552,5.5
2025-12,infrasettimanale,pomeriggio,REG,S02337,1,21.0,1,0,0,1,1,0,0,0.0,0,1,0,1,0,21.0,0,1,nodo,ROMANORE,21.0,21.0,21.0,21.0
2025-12,infrasettimanale,pomeriggio,REG,S02340,72,261.0,2,3,19,1,16,0,29,36.0,2,5,0,1,0,225.0,68,16,nodo,SUZZARA,10.449999999999998,1.5,3.4686147186147185,7.900000000000002
2025-12,infrasettimanale,pomeriggio,REG,S02349,159,25.0,0,1,147,0,2,0,10,427.0,0,0,0,0,0,-402.0,158,2,nodo,CARPI,0.5249999999999986,-3.0,-2.534651898734177,-1.5
2025-12,infrasettimanale,pomeriggio,REG,S02366,41,93.0,0,0,8,0,4,0,28,10.0,0,0,0,0,0,83.0,41,4,nodo,LEGNAGO,5.075000000000001,2.0,2.075,4.100000000000001
2025-12,infrasettimanale,pomeriggio,REG,S02430,1081,3265.0,36,3,400,1,225,0,418,1398.0,9,78,3,1,0,1867.0,1077,225,nodo,VERONA PORTA NUOVA,11.899999999999975,1.0,1.8016055130621145,8.150000000000006
2025-12,infrasettimanale,pomeriggio,REG,S02446,499,774.0,4,3,213,2,45,0,224,501.0,1,10,0,2,0,273.0,494,45,nodo,VICENZA,6.449999999999989,0.0,0.5609969354363973,4.1000000000000085
2025-12,infrasettimanale,pomeriggio,REG,S02510,1,7.0,0,0,0,1,1,0,0,0.0,0,0,0,1,0,7.0,0,1,nodo,NOALE-SCORZE\',7.0,7.0,7.0,7.0
2025-12,infrasettimanale,pomeriggio,REG,S02520,587,1357.0,3,5,143,3,92,0,329,250.0,0,21,0,3,0,1107.0,579,92,nodo,BASSANO DEL GRAPPA,8.0,2.0,1.968972033257748,6.0
2025-12,infrasettimanale,pomeriggio,REG,S02535,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,nodo,CITTADELLA,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,pomeriggio,REG,S02537,26,60.0,2,1,6,4,2,0,17,6.0,0,2,0,4,0,54.0,21,2,nodo,CASTELFRANCO VENETO,9.299999999999995,0.5,2.9047619047619047,8.100000000000001
2025-12,infrasettimanale,pomeriggio,REG,S02550,30,28.0,0,0,14,0,0,0,15,22.0,0,0,0,0,0,6.0,30,0,nodo,CALALZO PIEVE CADORE CORTINA,2.45,0.5,0.3173076923076923,2.0
2025-12,infrasettimanale,pomeriggio,REG,S02558,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,nodo,PONTE NELLE ALPI POLPET,17.0,17.0,17.0,17.0
2025-12,infrasettimanale,pomeriggio,REG,S02559,309,575.0,2,3,117,3,38,0,149,223.0,0,6,0,3,0,352.0,303,38,nodo,BELLUNO,6.0,0.5,1.1543522486257196,5.0
2025-12,infrasettimanale,pomeriggio,REG,S02570,191,483.0,7,2,74,3,20,0,90,117.0,4,7,1,3,0,366.0,186,20,nodo,MONTEBELLUNA,13.524999999999928,0.0,1.9749053030303032,5.0
2025-12,infrasettimanale,pomeriggio,REG,S02581,555,700.0,10,1,273,1,31,0,231,528.0,3,13,0,1,0,172.0,553,31,nodo,PADOVA,5.0,-0.5,0.3103368615591398,2.6000000000000085
2025-12,infrasettimanale,pomeriggio,REG,S02589,111,398.0,9,0,46,3,24,0,38,100.0,3,12,0,3,0,298.0,108,24,nodo,VENEZIA MESTRE,16.0,0.5,2.7999999999999994,10.5
2025-12,infrasettimanale,pomeriggio,REG,S02593,2237,6473.0,49,0,563,3,432,0,1191,1615.0,13,98,4,3,0,4858.0,2234,432,nodo,VENEZIA S.LUCIA,8.5,2.0,2.2250210954922616,7.0
2025-12,infrasettimanale,pomeriggio,REG,S02666,2,44.0,1,0,0,2,1,0,1,0.0,1,1,0,2,0,44.0,0,1,nodo,S.DONA\' DI PIAVE-JESOLO,22.0,22.0,22.0,22.0
2025-12,infrasettimanale,pomeriggio,REG,S02703,191,347.0,1,0,79,0,26,0,83,152.0,0,6,0,0,0,195.0,191,26,nodo,SACILE,6.849999999999995,1.0,1.0072529982866931,5.0
2025-12,infrasettimanale,pomeriggio,REG,S02706,142,375.0,0,0,33,0,29,0,75,79.0,0,1,0,0,0,296.0,142,29,nodo,CONEGLIANO,7.1249999999999964,2.5,2.076368523949169,6.5
2025-12,infrasettimanale,pomeriggio,REG,S02712,645,1164.0,15,5,260,1,51,0,316,477.0,6,15,1,1,0,687.0,639,51,nodo,TREVISO CENTRALE,5.5,0.5,1.1030741963085198,4.0
2025-12,infrasettimanale,pomeriggio,REG,S02830,143,574.0,5,0,1,0,30,0,110,1.0,2,7,0,0,0,573.0,143,30,nodo,CASARSA,8.324999999999996,3.5,4.060663983903421,5.550000000000001
2025-12,infrasettimanale,pomeriggio,REG,S03006,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,UGOVIZZA VALBRUNA,-2.0,-2.0,-2.0,-2.0
2025-12,infrasettimanale,pomeriggio,REG,S03015,68,374.0,4,1,31,0,10,0,27,69.0,4,5,2,0,0,305.0,67,10,nodo,TARVISIO BOSCOVERDE,20.85,0.0,4.124209575429088,6.200000000000001
2025-12,infrasettimanale,pomeriggio,REG,S03016,111,262.0,4,0,43,0,16,0,50,81.0,0,7,0,0,0,181.0,111,16,nodo,CARNIA,10.29999999999999,0.5,1.6663299663299669,5.600000000000001
2025-12,infrasettimanale,pomeriggio,REG,S03019,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,nodo,GEMONA DEL FRIULI,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,pomeriggio,REG,S03026,443,918.0,9,1,165,0,53,0,218,411.0,1,17,0,0,0,507.0,442,53,nodo,UDINE,8.0,1.0,1.1863604746748733,5.0
2025-12,infrasettimanale,pomeriggio,REG,S03084,91,165.0,0,0,33,0,10,0,47,59.0,0,4,0,0,0,106.0,91,10,nodo,MANIAGO,8.099999999999994,1.0,1.1777777777777776,4.600000000000001
2025-12,infrasettimanale,pomeriggio,REG,S03122,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,PALMANOVA,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,pomeriggio,REG,S03200,489,1293.0,11,0,95,0,69,0,309,206.0,4,14,1,0,0,1087.0,489,69,nodo,PORTOGRUARO CAORLE,7.375,1.75,2.3160166183159627,5.0
2025-12,infrasettimanale,pomeriggio,REG,S03207,8,12.0,0,0,5,0,1,0,2,8.0,0,0,0,0,0,4.0,8,1,nodo,CERVIGNANO-AQUILEIA-GRADO,3.624999999999999,0.25,0.5,3.2500000000000004
2025-12,infrasettimanale,pomeriggio,REG,S03304,6,18.0,0,0,2,0,1,0,3,4.0,0,1,0,0,0,14.0,6,1,nodo,GORIZIA CENTRALE,5.774999999999999,1.0,1.625,5.050000000000001
2025-12,infrasettimanale,pomeriggio,REG,S03310,14,19.0,0,0,5,0,1,0,8,9.0,0,0,0,0,0,10.0,14,1,nodo,MONFALCONE,4.049999999999999,1.0,0.7291666666666667,3.1
2025-12,infrasettimanale,pomeriggio,REG,S03317,630,1759.0,22,2,272,1,88,0,260,646.0,10,31,4,1,0,1113.0,627,88,nodo,TRIESTE CENTRALE,9.0,0.5,1.7876254180602007,6.0
2025-12,infrasettimanale,pomeriggio,REG,S03466,19,50.0,1,0,6,0,2,0,11,17.0,0,1,0,0,0,33.0,19,2,nodo,VILLA OPICINA,9.599999999999987,2.0,1.736842105263158,4.9999999999999964
2025-12,infrasettimanale,pomeriggio,REG,S04203,69,187.0,1,0,26,0,17,0,23,63.0,0,5,0,0,0,124.0,69,17,nodo,NOVI LIGURE,10.075,-0.25,1.5315217391304348,8.0
2025-12,infrasettimanale,pomeriggio,REG,S04207,222,534.0,11,1,130,2,29,0,62,407.0,2,15,0,2,0,127.0,219,29,nodo,ARQUATA SCRIVIA,12.65,-1.5,0.577216748768473,5.5
2025-12,infrasettimanale,pomeriggio,REG,S04211,3,97.0,3,0,0,2,3,0,0,0.0,2,3,0,2,0,97.0,1,3,nodo,RONCO SCRIVIA,37.05,33.0,33.0,36.6
2025-12,infrasettimanale,pomeriggio,REG,S04215,147,296.0,5,1,85,1,19,0,40,274.0,0,8,0,1,0,22.0,145,19,nodo,BUSALLA,7.949999999999999,-1.0,0.2543128513277767,4.700000000000003
2025-12,infrasettimanale,pomeriggio,REG,S04217,4,55.0,2,0,0,2,3,0,0,0.0,0,2,0,2,0,55.0,2,3,nodo,GENOVA PONTEDECIMO,17.275,15.25,15.25,17.05
