mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-10,weekend,tarda_mattina,,S11781,0,0,0,92,32,18,38,0,12,270.0,0,48,92,1736.0,1466.0,36,48,6,nodo,REGGIO DI CALABRIA CENTRALE,5.5,39.1,15.934782608695652,56.14999999999997
2025-10,weekend,tarda_mattina,,S11811,0,0,0,16,8,4,2,0,2,2.0,0,12,16,404.0,402.0,10,12,2,nodo,SIBARI,21.5,57.8,25.125,63.39999999999999
2025-11,infrasettimanale,mattina,EC,S01003,0,0,0,56,8,2,32,0,1,203.0,0,14,56,295.0,92.0,12,14,10,nodo,DOMODOSSOLA,1.5,15.399999999999991,4.213371266002845,28.349999999999984
2025-11,infrasettimanale,mattina,EC,S01301,0,0,0,40,0,0,9,0,0,23.0,0,7,40,101.0,78.0,1,7,21,nodo,CHIASSO,2.0,6.0,2.108108108108108,8.199999999999996
2025-11,infrasettimanale,mattina,EC,S01700,0,0,0,78,1,0,40,0,0,223.0,0,10,78,148.0,-75.0,4,10,25,nodo,MILANO CENTRALE,-7.0,-3.5,-6.918918918918919,-1.6500000000000057
2025-11,infrasettimanale,mattina,EC,S02001,0,0,0,38,4,1,22,0,1,106.0,0,6,38,198.0,92.0,5,6,10,nodo,BRENNERO,-2.5,13.800000000000026,2.421052631578948,19.04999999999999
2025-11,infrasettimanale,mattina,EC,S02011,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,nodo,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,infrasettimanale,mattina,EC,S02026,0,0,0,21,0,0,17,0,0,88.0,0,1,21,17.0,-71.0,0,1,3,nodo,BOLZANO,-1.0,2.150000000000002,-0.3500000000000001,3.625000000000002
2025-11,infrasettimanale,mattina,EC,S02593,0,0,0,18,7,2,1,0,1,3.0,0,11,18,248.0,245.0,9,11,6,nodo,VENEZIA S.LUCIA,10.5,30.000000000000014,13.61111111111111,46.549999999999976
2025-11,infrasettimanale,mattina,EC,S05043,0,0,0,20,4,1,5,0,1,18.0,0,6,20,196.0,178.0,5,6,9,nodo,BOLOGNA CENTRALE,2.5,18.70000000000001,8.9,28.55000000000005
2025-11,infrasettimanale,mattina,EN,S01645,0,0,0,1,1,1,0,0,0,0.0,0,1,1,36.0,36.0,1,1,0,nodo,MILANO PORTA GARIBALDI,36.0,36.0,36.0,36.0
2025-11,infrasettimanale,mattina,EN,S05043,0,0,0,1,1,1,0,0,0,0.0,0,1,1,36.0,36.0,1,1,0,nodo,BOLOGNA CENTRALE,36.0,36.0,36.0,36.0
2025-11,infrasettimanale,mattina,EXP,S01301,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,nodo,CHIASSO,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,mattina,EXP,S02593,0,0,0,1,1,0,0,0,0,0.0,0,1,1,15.0,15.0,1,1,0,nodo,VENEZIA S.LUCIA,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,mattina,EXP,S06421,0,0,0,1,0,0,0,0,0,0.0,0,1,1,11.0,11.0,1,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,mattina,EXP,S08406,0,0,0,1,1,0,0,0,0,0.0,0,1,1,15.0,15.0,1,1,0,nodo,ROMA OSTIENSE,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,mattina,IC,S00219,0,0,0,59,8,4,17,0,4,37.0,0,24,59,572.0,535.0,12,24,17,nodo,TORINO PORTA NUOVA,1.75,19.250000000000025,6.9625,35.89999999999996
2025-11,infrasettimanale,mattina,IC,S01700,0,0,0,196,22,10,65,0,2,277.0,0,67,196,1255.0,978.0,31,67,63,nodo,MILANO CENTRALE,2.5,15.750000000000009,5.019230769230769,25.974999999999945
2025-11,infrasettimanale,mattina,IC,S02026,0,0,0,19,2,2,0,0,1,0.0,0,12,19,206.0,206.0,6,12,7,nodo,BOLZANO,6.0,18.39999999999998,10.842105263157896,43.299999999999926
2025-11,infrasettimanale,mattina,IC,S04501,0,0,0,38,8,4,11,0,3,50.0,0,19,38,484.0,434.0,8,19,7,nodo,VENTIMIGLIA,1.75,28.40000000000002,11.706140350877194,65.74999999999993
2025-11,infrasettimanale,mattina,IC,S04700,0,0,0,1,1,0,0,0,0,0.0,0,1,1,16.0,16.0,1,1,0,nodo,GENOVA PIAZZA PRINCIPE,16.0,16.0,16.0,16.0
2025-11,infrasettimanale,mattina,IC,S04702,0,0,0,20,1,0,5,0,0,13.0,0,6,20,72.0,59.0,1,6,9,nodo,GENOVA BRIGNOLE,2.0,7.0,2.95,7.800000000000011
2025-11,infrasettimanale,mattina,IC,S04801,0,0,0,19,0,0,11,0,0,19.0,0,4,19,37.0,18.0,1,4,3,nodo,SAVONA,-1.0,7.300000000000001,1.0,8.449999999999996
2025-11,infrasettimanale,mattina,IC,S05043,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,mattina,IC,S05066,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,nodo,CESENA,8.0,8.0,8.0,8.0
2025-11,infrasettimanale,mattina,IC,S05071,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,nodo,RIMINI,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,mattina,IC,S06039,0,0,0,19,0,0,17,0,0,95.0,0,1,19,11.0,-84.0,0,1,1,nodo,GROSSETO,-4.0,-0.8000000000000043,-4.421052631578948,4.299999999999994
2025-11,infrasettimanale,mattina,IC,S06725,0,0,0,60,6,1,14,0,0,40.0,0,24,60,321.0,281.0,8,24,22,nodo,LIVORNO CENTRALE,2.75,11.850000000000003,4.550000000000001,18.67499999999999
2025-11,infrasettimanale,mattina,IC,S07004,0,0,0,16,5,1,0,0,0,0.0,0,11,16,203.0,203.0,7,11,5,nodo,PERUGIA,7.0,25.0,12.6875,34.75
2025-11,infrasettimanale,mattina,IC,S07005,0,0,0,4,0,0,0,0,0,0.0,0,1,4,15.0,15.0,0,1,2,nodo,PERUGIA PONTE S.GIOVANNI,4.0,7.2,5.0,7.6
2025-11,infrasettimanale,mattina,IC,S07513,0,0,0,20,0,0,18,0,0,76.0,0,0,20,3.0,-73.0,0,0,2,nodo,S.BENEDETTO DEL TRONTO,-4.0,-1.6999999999999953,-3.65,1.0500000000000007
2025-11,infrasettimanale,mattina,IC,S07810,0,0,0,20,1,1,4,0,0,11.0,0,7,20,103.0,92.0,2,7,9,nodo,PESCARA,4.0,7.400000000000006,4.6,12.100000000000016
2025-11,infrasettimanale,mattina,IC,S08409,0,0,0,189,63,31,37,0,11,178.0,0,108,189,3038.0,2860.0,73,108,43,nodo,ROMA TERMINI,6.0,42.85000000000001,14.451127819548873,58.475
2025-11,infrasettimanale,mattina,IC,S09211,0,0,0,20,2,0,0,0,0,0.0,0,14,20,137.0,137.0,2,14,6,nodo,CASERTA,6.5,9.800000000000011,6.85,17.150000000000002
2025-11,infrasettimanale,mattina,IC,S09818,0,0,0,40,9,4,5,0,4,21.0,0,19,40,538.0,517.0,12,19,16,nodo,SALERNO,4.0,31.200000000000045,12.925,63.34999999999992
2025-11,infrasettimanale,mattina,IC,S11119,0,0,0,19,0,0,8,0,0,21.0,0,1,19,23.0,2.0,0,1,10,nodo,BARI CENTRALE,0.0,3.0,0.1052631578947368,3.2999999999999936
2025-11,infrasettimanale,mattina,IC,S11145,0,0,0,98,12,8,33,0,1,200.0,0,38,98,719.0,519.0,23,38,27,nodo,LECCE,2.5,21.800000000000004,4.659061277705345,31.1
2025-11,infrasettimanale,mattina,IC,S11465,0,0,0,36,25,14,1,0,3,6.0,0,30,36,909.0,903.0,28,30,5,nodo,TARANTO,18.5,49.3,25.1687306501548,57.849999999999994
2025-11,infrasettimanale,mattina,IC,S11727,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,SCALEA S.DOMENICA TALAO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,mattina,IC,S11739,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,nodo,PAOLA,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,mattina,IC,S11774,0,0,0,19,0,0,8,0,0,21.0,0,1,19,23.0,2.0,0,1,10,nodo,VILLA S.GIOVANNI,0.0,3.0,0.1052631578947368,3.2999999999999936
2025-11,infrasettimanale,mattina,IC,S11781,0,0,0,57,10,4,26,0,0,174.0,0,20,57,431.0,257.0,14,20,11,nodo,REGGIO DI CALABRIA CENTRALE,1.0,23.8,4.508771929824562,43.0
2025-11,infrasettimanale,mattina,IC,S12002,0,0,0,41,14,10,12,0,7,100.0,0,21,41,1090.0,990.0,16,21,7,nodo,PALERMO CENTRALE,6.0,89.19999999999996,25.49122807017544,144.54999999999998
2025-11,infrasettimanale,mattina,IC,S12301,0,0,0,21,5,3,3,0,0,56.0,0,15,21,246.0,190.0,9,15,1,nodo,MESSINA CENTRALE,-8.5,8.100000000000003,-6.323529411764706,10.15
2025-11,infrasettimanale,mattina,IC,S12349,0,0,0,18,6,3,1,0,0,13.0,0,15,18,275.0,262.0,10,15,1,nodo,SIRACUSA,10.0,46.8,15.411764705882351,48.6
2025-11,infrasettimanale,mattina,ICN,S12002,0,0,0,2,0,0,2,0,0,39.0,0,0,2,0.0,-39.0,0,0,0,nodo,PALERMO CENTRALE,-19.5,-17.5,-19.5,-17.25
2025-11,infrasettimanale,mattina,ICN,S12301,0,0,0,2,0,0,2,0,0,39.0,0,0,2,0.0,-39.0,0,0,0,nodo,MESSINA CENTRALE,-19.5,-17.5,-19.5,-17.25
2025-11,infrasettimanale,mattina,IR,S00219,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,nodo,TORINO PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,mattina,IR,S01700,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,IR,S04725,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,SESTRI LEVANTE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,IR,S04801,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,nodo,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-11,infrasettimanale,mattina,MET,N_2EDE518653CF,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,PAGANI,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,mattina,MET,S09101,0,0,0,493,0,0,191,0,0,286.0,0,23,493,560.0,274.0,1,23,276,nodo,POZZUOLI SOLFATARA,1.0,3.5,0.5423255813953489,4.5
2025-11,infrasettimanale,mattina,MET,S09103,0,0,0,439,12,1,160,0,1,535.0,0,70,439,1174.0,639.0,21,70,196,nodo,NAPOLI CAMPI FLEGREI,1.0,6.799999999999997,1.8973168214654283,10.0
2025-11,infrasettimanale,mattina,MET,S09110,0,0,0,21,0,0,9,0,0,19.0,0,1,21,17.0,-2.0,0,1,8,nodo,NAPOLI GIANTURCO,-0.5,2.499999999999999,-0.0374999999999999,3.7499999999999964
2025-11,infrasettimanale,mattina,MET,S09211,0,0,0,88,8,0,9,0,0,12.0,0,33,88,462.0,450.0,14,33,43,nodo,CASERTA,3.5,11.550000000000004,5.121565113500598,17.44999999999999
2025-11,infrasettimanale,mattina,MET,S09213,0,0,0,8,1,0,0,0,0,0.0,0,4,8,53.0,53.0,2,4,4,nodo,CANCELLO,5.0,13.8,6.625,15.899999999999997
2025-11,infrasettimanale,mattina,MET,S09756,0,0,0,19,0,0,0,0,0,0.0,0,1,19,26.0,26.0,0,1,18,nodo,CASTELLAMMARE DI STABIA,1.0,3.2,1.368421052631579,4.099999999999998
2025-11,infrasettimanale,mattina,MET,S09800,0,0,0,459,0,0,181,0,0,275.0,0,25,459,531.0,256.0,1,25,250,nodo,NAPOLI S.GIOVANNI BARRA,0.5,3.5,0.558024453643978,4.5
2025-11,infrasettimanale,mattina,MET,S09806,0,0,0,38,0,0,6,0,0,7.0,0,6,38,81.0,74.0,0,6,23,nodo,TORRE ANNUNZIATA CENTRALE,1.0,3.0,1.088235294117647,3.174999999999999
2025-11,infrasettimanale,mattina,MET,S09814,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,NOCERA INFERIORE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,MET,S09818,0,0,0,237,5,1,125,0,1,486.0,0,33,237,607.0,121.0,9,33,77,nodo,SALERNO,-1.0,5.75,0.4763474355259345,8.549999999999997
2025-11,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,0,0,0,1,1,0,0,0,0,0.0,0,1,1,24.0,24.0,1,1,0,nodo,NOLA INTERPORTO,24.0,24.0,24.0,24.0
2025-11,infrasettimanale,mattina,NCL,S00248,0,0,0,2,0,0,1,0,0,5.0,0,0,2,0.0,-5.0,0,0,0,nodo,NOVARA,-5.0,-5.0,-5.0,-5.0
2025-11,infrasettimanale,mattina,NCL,S06039,0,0,0,1,1,0,0,0,0,0.0,0,1,1,24.0,24.0,1,1,0,nodo,GROSSETO,24.0,24.0,24.0,24.0
2025-11,infrasettimanale,mattina,NCL,S06419,0,0,0,2,2,1,0,0,0,0.0,0,2,2,70.0,70.0,2,2,0,nodo,FIRENZE CASTELLO,35.0,46.2,35.0,47.6
2025-11,infrasettimanale,mattina,NCL,S06510,0,0,0,2,2,1,0,0,0,0.0,0,2,2,70.0,70.0,2,2,0,nodo,EMPOLI,35.0,46.2,35.0,47.6
2025-11,infrasettimanale,mattina,NCL,S06915,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,0,nodo,AREZZO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,mattina,NCL,S11100,0,0,0,1,0,0,1,0,0,5.0,0,0,1,0.0,-5.0,0,0,0,nodo,FOGGIA,-5.0,-5.0,-5.0,-5.0
2025-11,infrasettimanale,mattina,REG,N00024,0,0,0,114,5,1,4,0,0,6.0,0,60,114,719.0,713.0,30,60,50,nodo,VARESE NORD,6.0,11.0,6.410918651407362,14.799999999999994
2025-11,infrasettimanale,mattina,REG,N00025,0,0,0,14,0,0,0,0,0,0.0,0,7,14,84.0,84.0,5,7,7,nodo,VARESE CASBENO,5.0,11.0,6.0,12.05
2025-11,infrasettimanale,mattina,REG,N00029,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,nodo,GAVIRATE VERBANO,9.0,9.0,9.0,9.0
2025-11,infrasettimanale,mattina,REG,N00041,0,0,0,6,1,0,0,0,0,0.0,0,6,6,69.0,69.0,5,6,0,nodo,GRANDATE - BRECCIA,11.5,15.0,11.5,16.0
2025-11,infrasettimanale,mattina,REG,N00055,0,0,0,175,17,2,8,0,0,11.0,0,74,175,959.0,948.0,38,74,93,nodo,NOVARA NORD,3.0,14.200000000000005,5.2430426716141,17.5
2025-11,infrasettimanale,mattina,REG,N00060,0,0,0,3,3,1,0,0,0,0.0,0,3,3,62.0,62.0,3,3,0,nodo,PADERNO DUGNANO,16.0,27.200000000000003,20.666666666666668,28.600000000000005
2025-11,infrasettimanale,mattina,REG,N00066,0,0,0,14,0,0,1,0,0,1.0,0,5,14,47.0,46.0,1,5,8,nodo,MEDA,2.5,8.100000000000003,3.2857142857142856,9.35
2025-11,infrasettimanale,mattina,REG,N00068,0,0,0,34,4,0,1,0,0,1.0,0,29,34,287.0,286.0,11,29,3,nodo,MARIANO COMENSE,8.0,14.8,8.666666666666666,19.79999999999999
2025-11,infrasettimanale,mattina,REG,N00073,0,0,0,1,1,0,0,0,0,0.0,0,1,1,29.0,29.0,1,1,0,nodo,MERONE,29.0,29.0,29.0,29.0
2025-11,infrasettimanale,mattina,REG,N00074,0,0,0,70,15,1,1,0,0,1.0,0,49,70,623.0,622.0,23,49,20,nodo,ERBA,6.5,19.600000000000005,8.885714285714286,21.95
2025-11,infrasettimanale,mattina,REG,N00079,0,0,0,132,27,5,10,0,0,17.0,0,75,132,1086.0,1069.0,39,75,47,nodo,ASSO,4.5,22.0,7.98561403508772,27.0
2025-11,infrasettimanale,mattina,REG,N00210,0,0,0,100,9,2,3,0,0,7.0,0,45,100,552.0,545.0,17,45,52,nodo,ISEO,3.5,12.55,5.5125,13.749999999999986
2025-11,infrasettimanale,mattina,REG,N00211,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,nodo,PILZONE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,mattina,REG,N00217,0,0,0,19,0,0,1,0,0,1.0,0,2,19,40.0,39.0,1,2,16,nodo,PISOGNE,1.0,4.799999999999997,2.0526315789473686,8.399999999999991
2025-11,infrasettimanale,mattina,REG,N00226,0,0,0,20,3,1,4,0,0,4.0,0,7,20,123.0,119.0,6,7,9,nodo,BRENO,2.5,18.1,5.95,19.65000000000001
2025-11,infrasettimanale,mattina,REG,N00235,0,0,0,80,12,8,15,0,1,39.0,0,44,80,782.0,743.0,21,44,21,nodo,EDOLO,3.5,22.700000000000003,6.90954415954416,29.599999999999994
2025-11,infrasettimanale,mattina,REG,N_005D256278A2,0,0,0,1,1,1,0,0,0,0.0,0,1,1,34.0,34.0,1,1,0,nodo,CASALETTO VAPRIO,34.0,34.0,34.0,34.0
2025-11,infrasettimanale,mattina,REG,N_19DB5A6148A6,0,0,0,3,3,1,0,0,0,0.0,0,3,3,69.0,69.0,3,3,0,nodo,CABIATE,22.0,28.399999999999995,23.0,29.2
2025-11,infrasettimanale,mattina,REG,N_286EC1BDE5EC,0,0,0,120,3,1,46,0,0,110.0,0,4,120,185.0,75.0,3,4,70,nodo,SANTHIA',-0.5,2.1000000000000014,0.625,4.449999999999974
2025-11,infrasettimanale,mattina,REG,N_2F72E5986139,0,0,0,4,2,0,1,0,0,1.0,0,3,4,63.0,62.0,3,3,0,nodo,CASSANO D'ADDA,12.0,13.2,10.0,13.35
2025-11,infrasettimanale,mattina,REG,N_446E7D1088FC,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,REDIPUGLIA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,REG,N_4A40CB040B93,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,CAIRO MONTENOTTE,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,mattina,REG,N_56227008909E,0,0,0,58,2,1,39,0,0,60.0,0,2,58,71.0,11.0,2,2,12,nodo,VAL D'ALA,-1.0,2.0,0.2075471698113207,3.399999999999999
2025-11,infrasettimanale,mattina,REG,N_591B9E61A065,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,MOMBARUZZO,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,mattina,REG,N_59AA242D370B,0,0,0,39,3,1,15,0,0,29.0,0,4,39,100.0,71.0,3,4,20,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.25,6.4499999999999975,1.8671052631578944,11.524999999999991
2025-11,infrasettimanale,mattina,REG,N_6982A8E72046,0,0,0,4,3,0,0,0,0,0.0,0,4,4,72.0,72.0,4,4,0,nodo,MALNATE,18.5,20.7,18.0,20.85
2025-11,infrasettimanale,mattina,REG,N_6E8A3D1A2E7B,0,0,0,2,0,0,2,0,0,3.0,0,0,2,0.0,-3.0,0,0,0,nodo,CAVAZZALE,-1.5,-1.5,-1.5,-1.5
2025-11,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,0,0,0,93,2,2,4,0,1,4.0,0,55,93,615.0,611.0,17,55,30,nodo,CIANO D'ENZA,6.25,10.35,6.743121693121695,11.324999999999996
2025-11,infrasettimanale,mattina,REG,N_88F9820A85B7,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,NOALE-SCORZE',-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,REG,N_92B8087ECF63,0,0,0,180,19,9,48,0,2,79.0,0,41,180,927.0,848.0,25,41,90,nodo,L'AQUILA,1.75,13.650000000000013,4.729113924050633,23.624999999999964
2025-11,infrasettimanale,mattina,REG,N_9305C1A0B9DB,0,0,0,118,3,2,52,0,0,89.0,0,13,118,234.0,145.0,4,13,52,nodo,CIRIE',0.0,5.100000000000001,1.2115384615384617,6.699999999999992
2025-11,infrasettimanale,mattina,REG,N_937E13C8626A,0,0,0,1,0,0,0,0,0,0.0,0,1,1,12.0,12.0,1,1,0,nodo,TARGIA,12.0,12.0,12.0,12.0
2025-11,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,0,0,20,0,0,0,0,0,0.0,0,1,20,31.0,31.0,0,1,18,nodo,CEFALU',1.0,2.2,1.6315789473684208,3.2999999999999936
2025-11,infrasettimanale,mattina,REG,N_B35CDCD53B38,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,GAIBANELLA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,mattina,REG,N_C28B24DDC176,0,0,0,1,1,1,0,0,0,0.0,0,1,1,35.0,35.0,1,1,0,nodo,TOLENTINO,35.0,35.0,35.0,35.0
2025-11,infrasettimanale,mattina,REG,N_C832282BC495,0,0,0,2,0,0,1,0,0,5.0,0,0,2,0.0,-5.0,0,0,1,nodo,MONZUNO-VADO,-2.5,-0.5,-2.5,-0.25
2025-11,infrasettimanale,mattina,REG,N_CB4AEE719E57,0,0,0,2,1,1,0,0,0,0.0,0,2,2,59.0,59.0,2,2,0,nodo,CANTU',29.5,29.5,29.5,29.5
2025-11,infrasettimanale,mattina,REG,N_CC464453EFAA,0,0,0,4,2,2,0,0,0,0.0,0,2,4,64.0,64.0,2,2,2,nodo,LAMBRUGO - LURAGO D'ERBA,16.0,30.7,16.0,30.85
2025-11,infrasettimanale,mattina,REG,N_CD194C08B6D4,0,0,0,1,1,0,0,0,0,0.0,0,1,1,19.0,19.0,1,1,0,nodo,GEMONIO,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,mattina,REG,N_D99494966F43,0,0,0,1,1,0,0,0,0,0.0,0,1,1,22.0,22.0,1,1,0,nodo,REGGIO S.CROCE,22.0,22.0,22.0,22.0
2025-11,infrasettimanale,mattina,REG,N_DA3CA5A247B9,0,0,0,3,1,0,0,0,0,0.0,0,2,3,37.0,37.0,1,2,1,nodo,MONTE S.BIAGIO-TERRACINA MARE,9.5,13.1,9.5,13.550000000000002
2025-11,infrasettimanale,mattina,REG,S00034,0,0,0,301,11,3,78,0,1,172.0,0,83,301,1098.0,926.0,29,83,129,nodo,MORTARA,2.5,9.5,3.582050875244592,12.049999999999995
2025-11,infrasettimanale,mattina,REG,S00039,0,0,0,22,1,0,0,0,0,0.0,0,9,22,102.0,102.0,1,9,12,nodo,TORREBERETTI,4.75,7.25,5.144736842105264,8.22499999999999
2025-11,infrasettimanale,mattina,REG,S00060,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,mattina,REG,S00070,0,0,0,280,4,1,77,0,0,184.0,0,33,280,615.0,431.0,4,33,168,nodo,BIELLA S.PAOLO,1.0,4.649999999999999,1.5446169772256728,6.524999999999992
2025-11,infrasettimanale,mattina,REG,S00088,0,0,0,119,1,1,49,0,1,96.0,0,7,119,236.0,140.0,3,7,62,nodo,TORINO AEROPORTO DI CASELLE,0.5,4.0,1.1716975008114248,5.099999999999994
2025-11,infrasettimanale,mattina,REG,S00096,0,0,0,99,8,4,21,0,1,66.0,0,23,99,497.0,431.0,10,23,55,nodo,GERMAGNANO,1.25,7.6,4.14364406779661,31.37499999999998
2025-11,infrasettimanale,mattina,REG,S00154,0,0,0,217,5,3,74,0,1,186.0,0,31,217,588.0,402.0,12,31,110,nodo,IVREA,1.0,5.5,1.932994541690194,8.600000000000001
2025-11,infrasettimanale,mattina,REG,S00202,0,0,0,100,0,0,57,0,0,135.0,0,4,100,108.0,-27.0,1,4,39,nodo,BARDONECCHIA,-1.0,3.100000000000001,-0.1791666666666666,4.574999999999996
2025-11,infrasettimanale,mattina,REG,S00205,0,0,0,20,0,0,12,0,0,35.0,0,3,20,33.0,-2.0,2,3,5,nodo,SALBERTRAND,-1.5,5.500000000000007,-0.1,10.0
2025-11,infrasettimanale,mattina,REG,S00208,0,0,0,22,0,0,11,0,0,22.0,0,2,22,18.0,-4.0,0,2,6,nodo,BUSSOLENO,-1.0,3.3999999999999986,-0.21052631578947342,5.0
2025-11,infrasettimanale,mattina,REG,S00219,0,0,0,915,30,13,455,0,5,1328.0,0,120,915,2413.0,1085.0,54,120,332,nodo,TORINO PORTA NUOVA,-0.5,5.5,1.2281573069244307,10.0
2025-11,infrasettimanale,mattina,REG,S00228,0,0,0,4,1,0,1,0,0,1.0,0,2,4,27.0,26.0,1,2,1,nodo,TORINO STURA,5.0,14.6,6.5,15.799999999999995
2025-11,infrasettimanale,mattina,REG,S00229,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,SETTIMO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,mattina,REG,S00232,0,0,0,359,26,10,72,0,0,183.0,0,122,359,1676.0,1493.0,36,122,155,nodo,CHIVASSO,3.0,10.0,4.282850482850483,17.449999999999974
2025-11,infrasettimanale,mattina,REG,S00245,0,0,0,138,10,6,2,0,0,2.0,0,64,138,857.0,855.0,20,64,66,nodo,VERCELLI,4.75,12.5,6.769266917293233,20.75
2025-11,infrasettimanale,mattina,REG,S00248,0,0,0,810,37,13,234,0,1,555.0,0,197,810,2934.0,2379.0,64,197,360,nodo,NOVARA,1.5,8.0,3.0067873303167416,14.299999999999985
2025-11,infrasettimanale,mattina,REG,S00252,0,0,0,1,1,0,0,0,0,0.0,0,1,1,20.0,20.0,1,1,0,nodo,TRECATE,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,mattina,REG,S00260,0,0,0,120,0,0,57,0,0,108.0,0,7,120,134.0,26.0,1,7,55,nodo,SUSA,-0.5,3.6000000000000014,0.217231638418079,4.549999999999997
2025-11,infrasettimanale,mattina,REG,S00276,0,0,0,2,1,0,0,0,0,0.0,0,2,2,21.0,21.0,1,2,0,nodo,GARLASCO,10.5,10.5,10.5,10.5
2025-11,infrasettimanale,mattina,REG,S00314,0,0,0,79,2,1,47,0,1,114.0,0,7,79,148.0,34.0,2,7,22,nodo,CASALE MONFERRATO,-1.25,3.3000000000000043,0.44736842105263164,6.574999999999999
2025-11,infrasettimanale,mattina,REG,S00403,0,0,0,4,2,1,0,0,1,0.0,0,3,4,124.0,124.0,3,3,1,nodo,SANNAZZARO,31.0,49.8,31.0,52.14999999999999
2025-11,infrasettimanale,mattina,REG,S00452,0,0,0,146,13,7,39,0,2,90.0,0,48,146,820.0,730.0,15,48,54,nodo,TORINO LINGOTTO,3.0,14.550000000000017,5.578448275862069,28.175
