mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2026-02,weekend,mattina,FR,S06421,157.0,1,3,3,0,9,101.0,0,3,3,1,0,1,0,3,13,56.0,12,nodo,FIRENZE SANTA MARIA NOVELLA,54.8,-5.0,52.60000000000001,7.769230769230769
2026-02,weekend,mattina,FR,S07113,107.0,0,2,3,0,3,101.0,0,3,1,2,1,0,1,3,8,6.0,7,nodo,ANCONA,53.79999999999997,2.0,35.599999999999994,12.625
2026-02,weekend,mattina,FR,S07810,130.0,0,1,1,0,4,114.0,0,1,1,3,1,0,1,1,8,16.0,7,nodo,PESCARA,83.29999999999994,-1.5,40.59999999999998,14.25
2026-02,weekend,mattina,FR,S08409,2123.0,2,21,30,0,60,1829.0,0,26,19,17,13,2,1,30,107,294.0,104,nodo,ROMA TERMINI,105.04999999999995,-2.0,82.89999999999999,18.22007168458781
2026-02,weekend,mattina,FR,S09211,206.0,0,3,3,0,3,189.0,0,3,3,2,2,0,0,3,8,17.0,8,nodo,CASERTA,71.22499999999997,9.75,62.45000000000002,23.625
2026-02,weekend,mattina,FR,S09218,3009.0,1,31,39,0,50,2715.0,0,32,28,22,20,1,0,39,111,294.0,110,nodo,NAPOLI CENTRALE,126.95,0.5,93.45000000000002,23.27111111111111
2026-02,weekend,mattina,FR,S09810,20.0,0,0,2,0,1,14.0,0,1,0,1,0,0,0,2,4,6.0,4,nodo,POMPEI,9.55,5.0,9.1,3.5
2026-02,weekend,mattina,FR,S09818,880.0,1,9,13,0,16,769.0,0,10,6,10,6,1,0,13,39,111.0,38,nodo,SALERNO,141.59999999999994,-2.5,87.19999999999997,19.15833333333333
2026-02,weekend,mattina,FR,S11100,202.0,1,1,2,0,1,197.0,0,1,1,2,1,1,0,2,5,5.0,4,nodo,FOGGIA,99.475,96.0,98.95,96.25
2026-02,weekend,mattina,FR,S11119,116.0,0,1,5,0,7,48.0,0,2,1,3,1,0,1,5,15,68.0,14,nodo,BARI CENTRALE,26.624999999999982,-1.25,14.249999999999996,2.3928571428571432
2026-02,weekend,mattina,FR,S11145,456.0,0,3,7,0,19,358.0,0,4,3,6,3,0,2,7,32,98.0,30,nodo,LECCE,96.17499999999993,-1.25,12.450000000000047,12.933333333333334
2026-02,weekend,mattina,FR,S11465,176.0,0,3,5,0,2,170.0,0,3,2,1,1,0,0,5,8,6.0,8,nodo,TARANTO,80.74999999999997,6.0,61.49999999999999,21.25
2026-02,weekend,mattina,FR,S11781,730.0,0,7,13,0,8,700.0,0,8,6,3,5,0,0,13,24,30.0,24,nodo,REGGIO DI CALABRIA CENTRALE,142.47499999999997,1.5,115.45,32.15625
2026-02,weekend,mattina,FR,S11811,193.0,0,4,4,0,2,189.0,0,4,2,2,2,0,0,4,8,4.0,8,nodo,SIBARI,81.69999999999999,9.0,75.39999999999999,23.625
2026-02,weekend,mattina,IC,S00219,37.0,0,1,2,0,19,-108.0,0,2,0,3,0,0,1,2,24,145.0,23,nodo,TORINO PORTA NUOVA,5.749999999999997,-8.5,0.9999999999999992,-6.46875
2026-02,weekend,mattina,IC,S01700,464.0,0,5,20,0,46,238.0,0,8,4,19,2,0,0,20,85,226.0,85,nodo,MILANO CENTRALE,20.174999999999976,-1.0,8.95,2.799003322259136
2026-02,weekend,mattina,IC,S02026,3.0,0,0,0,0,6,-5.0,0,0,0,2,0,0,0,0,8,8.0,8,nodo,BOLZANO,1.6499999999999997,-1.0,1.2999999999999998,-0.625
2026-02,weekend,mattina,IC,S03317,35.0,0,1,1,0,2,22.0,0,1,1,1,0,0,1,1,4,13.0,3,nodo,TRIESTE CENTRALE,29.749999999999982,-2.0,24.500000000000007,5.5
2026-02,weekend,mattina,IC,S04501,34.0,0,1,2,0,13,-45.0,0,2,0,1,0,0,0,2,16,79.0,16,nodo,VENTIMIGLIA,10.349999999999987,-4.5,3.6999999999999966,-2.8125
2026-02,weekend,mattina,IC,S04702,4.0,0,0,0,0,7,-25.0,0,0,0,1,0,0,0,0,8,29.0,8,nodo,GENOVA BRIGNOLE,2.2499999999999973,-4.0,0.4999999999999991,-3.125
2026-02,weekend,mattina,IC,S04801,0.0,0,0,0,0,7,-99.0,0,0,0,1,0,0,1,0,8,99.0,7,nodo,SAVONA,-3.5000000000000053,-14.0,-7.000000000000002,-12.375
2026-02,weekend,mattina,IC,S06039,0.0,0,0,0,0,8,-69.0,0,0,0,0,0,0,0,0,8,69.0,8,nodo,GROSSETO,-5.0,-8.0,-5.0,-8.625
2026-02,weekend,mattina,IC,S06725,23.0,0,0,2,0,15,-26.0,0,0,0,7,0,0,0,2,24,49.0,24,nodo,LIVORNO CENTRALE,5.099999999999998,-1.5,2.9500000000000006,-0.59375
2026-02,weekend,mattina,IC,S07004,126.0,0,2,2,0,1,121.0,0,2,2,1,1,0,1,2,4,5.0,3,nodo,PERUGIA,72.79999999999998,24.5,68.60000000000001,30.25
2026-02,weekend,mattina,IC,S07113,56.0,1,1,2,0,0,56.0,0,1,1,6,0,1,0,2,8,0.0,7,nodo,ANCONA,30.69999999999998,1.0,17.39999999999999,7.0
2026-02,weekend,mattina,IC,S07208,0.0,0,0,0,0,1,-14.0,0,0,0,1,0,0,1,0,2,14.0,1,nodo,FABRIANO,-7.0,-7.0,-7.0,-7.0
2026-02,weekend,mattina,IC,S07810,166.0,0,1,5,0,0,166.0,0,1,1,3,1,0,0,5,8,0.0,8,nodo,PESCARA,88.29999999999994,6.5,45.59999999999998,20.75
2026-02,weekend,mattina,IC,S08409,487.0,0,9,18,0,33,239.0,0,15,7,22,1,0,3,18,73,248.0,70,nodo,ROMA TERMINI,41.075,0.25,20.850000000000016,3.319359756097561
2026-02,weekend,mattina,IC,S09211,71.0,0,2,4,0,2,19.0,0,3,1,2,0,0,0,4,8,52.0,8,nodo,CASERTA,25.449999999999992,5.0,20.9,2.375
2026-02,weekend,mattina,IC,S09218,66.0,0,1,4,0,3,52.0,0,3,1,0,0,0,0,4,7,14.0,7,nodo,NAPOLI CENTRALE,31.29999999999998,5.0,22.600000000000005,7.428571428571429
2026-02,weekend,mattina,IC,S09818,40.0,0,1,2,0,9,-4.0,0,2,0,5,0,0,0,2,16,44.0,16,nodo,SALERNO,15.0,-1.5,9.0,-0.25
2026-02,weekend,mattina,IC,S11119,25.0,0,1,2,0,4,14.0,0,1,0,2,0,0,1,2,8,11.0,7,nodo,BARI CENTRALE,12.199999999999996,-1.0,9.4,1.75
2026-02,weekend,mattina,IC,S11145,139.0,1,1,5,0,19,69.0,0,2,1,8,1,1,1,5,32,70.0,30,nodo,LECCE,18.875,-0.75,5.75,2.15625
2026-02,weekend,mattina,IC,S11465,89.0,0,2,4,0,9,21.0,0,3,1,1,0,0,0,4,14,68.0,14,nodo,TARANTO,26.975,-5.5,20.45,2.0416666666666665
2026-02,weekend,mattina,IC,S11774,25.0,0,1,2,0,4,14.0,0,1,0,2,0,0,1,2,8,11.0,7,nodo,VILLA S.GIOVANNI,12.199999999999996,-1.0,9.4,1.75
2026-02,weekend,mattina,IC,S11781,153.0,0,2,9,0,15,75.0,0,5,2,9,0,0,1,9,33,78.0,32,nodo,REGGIO DI CALABRIA CENTRALE,29.0,2.5,26.3,8.65
2026-02,weekend,mattina,IC,S12002,66.0,0,1,2,0,12,-38.0,0,1,1,5,0,0,2,2,19,104.0,17,nodo,PALERMO CENTRALE,18.19999999999999,-3.25,9.899999999999997,-0.7386363636363633
2026-02,weekend,mattina,IC,S12301,65.0,0,1,2,0,5,3.0,0,1,1,4,0,0,2,2,11,62.0,9,nodo,MESSINA CENTRALE,16.649999999999988,-12.25,7.299999999999996,-5.541666666666666
2026-02,weekend,mattina,ICN,S12002,0.0,0,0,0,0,1,-27.0,0,0,0,0,0,0,0,0,1,27.0,1,nodo,PALERMO CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,ICN,S12301,0.0,0,0,0,0,1,-27.0,0,0,0,0,0,0,0,0,1,27.0,1,nodo,MESSINA CENTRALE,-27.0,-27.0,-27.0,-27.0
2026-02,weekend,mattina,MET,S09101,146.0,0,0,3,0,93,-25.0,0,0,0,102,0,0,4,3,198,171.0,194,nodo,POZZUOLI SOLFATARA,3.0,0.0,2.0,-0.115656146179402
2026-02,weekend,mattina,MET,S09103,245.0,7,2,17,0,76,38.0,0,6,2,45,0,7,6,17,138,207.0,125,nodo,NAPOLI CAMPI FLEGREI,9.0,-0.5,5.550000000000001,0.3397435897435897
2026-02,weekend,mattina,MET,S09110,0.0,0,0,0,0,4,-8.0,0,0,0,0,0,0,0,0,4,8.0,4,nodo,NAPOLI GIANTURCO,-1.0,-1.5,-1.0,-2.0
2026-02,weekend,mattina,MET,S09211,64.0,0,1,3,0,2,61.0,0,1,1,5,0,0,0,3,10,3.0,10,nodo,CASERTA,18.44999999999999,2.0,12.900000000000006,5.119047619047619
2026-02,weekend,mattina,MET,S09213,13.0,2,0,2,0,0,13.0,0,0,0,0,0,2,0,2,2,0.0,0,nodo,CANCELLO,6.5,6.5,6.5,6.5
2026-02,weekend,mattina,MET,S09756,3.0,0,0,0,0,0,3.0,0,0,0,4,0,0,1,0,4,0.0,3,nodo,CASTELLAMMARE DI STABIA,1.35,0.0,1.2000000000000002,0.5
2026-02,weekend,mattina,MET,S09800,136.0,2,0,3,0,93,-37.0,0,0,0,93,0,2,3,3,189,173.0,184,nodo,NAPOLI S.GIOVANNI BARRA,3.0,-0.5,2.5,-0.1948488241881298
2026-02,weekend,mattina,MET,S09806,26.0,3,0,2,0,5,18.0,0,0,0,5,0,3,1,2,12,8.0,8,nodo,TORRE ANNUNZIATA CENTRALE,3.15,0.5,2.3000000000000003,0.3333333333333332
2026-02,weekend,mattina,MET,S09818,117.0,0,1,10,0,59,-63.0,0,5,1,10,0,0,3,10,79,180.0,76,nodo,SALERNO,9.125,-2.25,5.300000000000004,-0.8863049095607235
2026-02,weekend,mattina,REG,N00023,0.0,1,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,1,3.0,0,nodo,MALNATE,-3.0,-3.0,-3.0,-3.0
2026-02,weekend,mattina,REG,N00024,93.0,0,0,7,0,0,93.0,0,0,0,26,0,0,0,7,33,0.0,33,nodo,VARESE NORD,6.674999999999997,2.5,5.65,2.7888888888888888
2026-02,weekend,mattina,REG,N00025,22.0,0,0,3,0,0,22.0,0,1,0,1,0,0,0,3,4,0.0,4,nodo,VARESE CASBENO,9.4,6.0,8.8,5.5
2026-02,weekend,mattina,REG,N00029,20.0,1,1,1,0,0,20.0,0,1,0,0,0,1,0,1,1,0.0,0,nodo,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2026-02,weekend,mattina,REG,N00055,129.0,0,3,7,0,10,111.0,0,3,1,34,0,0,0,7,51,18.0,51,nodo,NOVARA NORD,10.349999999999987,0.5,5.600000000000001,2.186153846153846
2026-02,weekend,mattina,REG,N00074,69.0,0,0,10,0,0,69.0,0,0,0,6,0,0,0,10,16,0.0,16,nodo,ERBA,6.975,4.25,6.449999999999999,4.3125
2026-02,weekend,mattina,REG,N00079,260.0,0,7,16,0,8,249.0,0,8,3,26,0,0,0,16,50,11.0,50,nodo,ASSO,23.35,1.5,21.700000000000003,5.02012882447665
2026-02,weekend,mattina,REG,N00210,113.0,0,1,6,0,3,109.0,0,3,0,26,0,0,0,6,35,4.0,35,nodo,ISEO,11.84999999999999,2.25,8.150000000000006,3.311188811188811
2026-02,weekend,mattina,REG,N00217,1.0,0,0,0,0,1,0.0,0,0,0,1,0,0,0,0,2,1.0,2,nodo,PISOGNE,0.8999999999999999,0.0,0.8,0.0
2026-02,weekend,mattina,REG,N00221,0.0,1,0,0,0,1,-1.0,0,0,0,0,0,1,0,0,1,1.0,0,nodo,BOARIO TERME,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,mattina,REG,N00225,31.0,1,1,1,0,0,31.0,0,1,1,0,0,1,0,1,1,0.0,0,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-02,weekend,mattina,REG,N00226,32.0,0,0,4,0,2,28.0,0,1,0,2,0,0,0,4,8,4.0,8,nodo,BRENO,11.199999999999996,3.5,8.399999999999999,3.5
2026-02,weekend,mattina,REG,N00231,12.0,0,0,1,0,0,12.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,CEDEGOLO,12.0,12.0,12.0,12.0
2026-02,weekend,mattina,REG,N00235,154.0,1,2,11,0,7,140.0,0,7,0,13,0,1,0,11,31,14.0,30,nodo,EDOLO,11.775,2.0,9.1,3.602272727272727
2026-02,weekend,mattina,REG,S00034,269.0,2,5,14,0,11,248.0,0,6,1,47,0,2,6,14,72,21.0,64,nodo,MORTARA,16.14999999999998,1.5,7.599999999999999,3.02661934338953
2026-02,weekend,mattina,REG,S00039,25.0,2,0,1,0,0,25.0,0,1,0,5,0,2,1,1,6,0.0,3,nodo,TORREBERETTI,5.599999999999999,2.0,4.7,2.5
2026-02,weekend,mattina,REG,S00070,41.0,0,0,2,0,23,-7.0,0,0,0,23,0,0,0,2,48,48.0,48,nodo,BIELLA S.PAOLO,3.85,-0.5,2.5,-0.234375
2026-02,weekend,mattina,REG,S00088,88.0,0,2,7,0,26,30.0,0,2,0,26,0,0,0,7,59,58.0,59,nodo,TORINO AEROPORTO DI CASELLE,6.749999999999989,-1.0,4.5,0.5788235294117648
2026-02,weekend,mattina,REG,S00090,2.0,0,0,0,0,2,-2.0,0,0,0,2,0,0,1,0,4,4.0,3,nodo,CIRIE\',0.85,-0.5,0.7,-0.5
2026-02,weekend,mattina,REG,S00096,1.0,0,0,0,0,1,-2.0,0,0,0,4,0,0,0,0,5,3.0,5,nodo,GERMAGNANO,0.3999999999999999,-0.5,0.3,-0.5
2026-02,weekend,mattina,REG,S00154,108.0,0,0,7,0,23,58.0,0,1,0,26,0,0,0,7,56,50.0,56,nodo,IVREA,6.649999999999999,0.0,5.100000000000001,1.2
2026-02,weekend,mattina,REG,S00202,28.0,0,0,2,0,27,-46.0,0,0,0,7,0,0,0,2,36,74.0,36,nodo,BARDONECCHIA,3.400000000000002,-2.25,1.8000000000000007,-1.2375
2026-02,weekend,mattina,REG,S00219,323.0,3,3,22,0,163,-168.0,0,6,0,87,0,3,5,22,272,491.0,264,nodo,TORINO PORTA NUOVA,5.0,-1.5,4.0,-0.6176470588235294
2026-02,weekend,mattina,REG,S00228,50.0,1,0,5,0,21,20.0,0,0,0,12,0,1,0,5,38,30.0,37,nodo,TORINO STURA,5.824999999999999,-1.0,4.450000000000001,0.5397727272727273
2026-02,weekend,mattina,REG,S00232,134.0,0,0,8,0,34,37.0,0,1,0,44,0,0,3,8,86,97.0,83,nodo,CHIVASSO,5.899999999999999,0.0,4.100000000000001,0.3499727223131479
2026-02,weekend,mattina,REG,S00240,38.0,0,0,1,0,8,24.0,0,0,0,24,0,0,0,1,33,14.0,33,nodo,SANTHIA\',3.5,0.75,3.45,0.5892857142857143
2026-02,weekend,mattina,REG,S00245,135.0,1,0,12,0,2,133.0,0,3,0,22,0,1,6,12,36,2.0,29,nodo,VERCELLI,10.175000000000002,3.25,8.3,3.8875000000000006
2026-02,weekend,mattina,REG,S00248,412.0,0,5,26,0,88,248.0,0,10,1,96,0,0,6,26,210,164.0,204,nodo,NOVARA,7.899999999999985,0.0,5.100000000000001,1.2031982354563
2026-02,weekend,mattina,REG,S00260,41.0,0,0,5,0,20,1.0,0,1,0,11,0,0,1,5,36,40.0,35,nodo,SUSA,3.200000000000003,-0.5,3.0,-0.11874999999999981
2026-02,weekend,mattina,REG,S00452,31.0,5,0,4,0,5,17.0,0,0,0,5,0,5,2,4,14,14.0,7,nodo,TORINO LINGOTTO,6.2,3.0,5.9,2.712121212121212
2026-02,weekend,mattina,REG,S00455,11.0,5,0,1,0,0,11.0,0,0,0,4,0,5,0,1,5,0.0,0,nodo,TROFARELLO,3.124999999999999,0.75,2.7500000000000004,1.375
2026-02,weekend,mattina,REG,S00462,175.0,0,0,14,0,22,146.0,0,3,0,44,0,0,2,14,80,29.0,78,nodo,ASTI,7.375,1.0,5.5,1.8282828282828283
2026-02,weekend,mattina,REG,S00470,454.0,4,8,34,0,34,365.0,0,15,0,58,0,4,7,34,126,89.0,115,nodo,ALESSANDRIA,14.374999999999991,2.0,9.3,2.926663306451613
2026-02,weekend,mattina,REG,S00500,139.0,1,0,11,0,5,129.0,0,3,0,37,0,1,4,11,53,10.0,48,nodo,CHIERI,7.824999999999999,1.5,5.75,2.405982905982906
2026-02,weekend,mattina,REG,S00517,91.0,1,0,6,0,20,44.0,0,1,0,26,0,1,1,6,52,47.0,50,nodo,PINEROLO,6.399999999999997,1.25,4.5,0.8511904761904762
2026-02,weekend,mattina,REG,S00606,83.0,2,2,6,0,54,-51.0,0,2,0,20,0,2,2,6,80,134.0,76,nodo,FOSSANO,6.425,-1.5,3.5,-0.61489898989899
2026-02,weekend,mattina,REG,S00610,33.0,0,0,2,0,24,-30.0,0,0,0,18,0,0,0,2,44,63.0,44,nodo,CUNEO,2.95,-1.0,2.35,-0.7625
2026-02,weekend,mattina,REG,S00617,1.0,0,0,0,0,15,-45.0,0,0,0,1,0,0,0,0,16,46.0,16,nodo,LIMONE,-0.3500000000000005,-2.75,-0.7000000000000002,-2.8125
2026-02,weekend,mattina,REG,S00742,0.0,0,0,0,0,2,-8.0,0,0,0,2,0,0,1,0,4,8.0,3,nodo,CEVA,0.0,-1.0,0.0,-2.0
2026-02,weekend,mattina,REG,S00825,33.0,1,0,3,0,9,12.0,0,0,0,23,0,1,0,3,35,21.0,34,nodo,ALBA,4.449999999999996,-0.25,2.7,0.2861842105263157
2026-02,weekend,mattina,REG,S00867,56.0,0,1,1,0,14,26.0,0,1,0,17,0,0,0,1,32,30.0,32,nodo,ACQUI TERME,5.625,1.0,2.75,0.8125
2026-02,weekend,mattina,REG,S00884,144.0,6,0,11,0,6,132.0,0,3,0,41,0,6,4,11,58,12.0,48,nodo,RIVAROLO,6.324999999999999,1.0,5.450000000000001,2.1274038461538463
2026-02,weekend,mattina,REG,S01003,216.0,0,1,18,0,29,108.0,0,3,0,33,0,0,0,18,80,108.0,80,nodo,DOMODOSSOLA,5.674999999999999,0.0,5.1,0.9053708439897699
2026-02,weekend,mattina,REG,S01020,90.0,0,1,7,0,12,70.0,0,2,0,21,0,0,4,7,40,20.0,36,nodo,ARONA,7.849999999999992,0.5,5.899999999999999,1.7543859649122808
2026-02,weekend,mattina,REG,S01030,399.0,0,1,39,0,35,325.0,0,3,0,84,0,0,10,39,158,74.0,148,nodo,GALLARATE,7.0,1.5,6.899999999999999,2.079277108433735
2026-02,weekend,mattina,REG,S01037,0.0,0,0,0,0,16,-37.0,0,0,0,1,0,0,0,0,17,37.0,17,nodo,RHO,-0.7000000000000002,-2.25,-0.8999999999999999,-2.138888888888889
2026-02,weekend,mattina,REG,S01059,211.0,4,1,9,0,48,129.0,0,2,0,115,0,4,8,9,172,82.0,160,nodo,ALBAIRATE-VERMEZZO,4.249999999999993,0.5,3.1499999999999986,0.7592744135297327
2026-02,weekend,mattina,REG,S01061,0.0,2,0,0,0,2,-6.0,0,0,0,0,0,2,0,0,2,6.0,0,nodo,VIGEVANO,-2.1,-3.0,-2.2,-3.0
2026-02,weekend,mattina,REG,S01062,3.0,0,0,0,0,9,-13.0,0,0,0,3,0,0,0,0,12,16.0,12,nodo,ABBIATEGRASSO,0.75,-1.25,0.5,-1.0833333333333333
2026-02,weekend,mattina,REG,S01066,1439.0,2,15,104,0,84,1286.0,0,26,4,378,0,2,0,104,566,153.0,564,nodo,MILANO CADORNA,8.674999999999983,1.0,6.5,2.2654984501549844
2026-02,weekend,mattina,REG,S01113,189.0,0,3,18,0,11,171.0,0,3,0,18,0,0,3,18,47,18.0,44,nodo,LUINO,13.149999999999997,3.0,8.999999999999996,3.797932330827068
2026-02,weekend,mattina,REG,S01118,14.0,0,0,2,0,0,14.0,0,0,0,0,0,0,0,2,2,0.0,2,nodo,LAVENO MOMBELLO,7.9,7.0,7.8,7.0
2026-02,weekend,mattina,REG,S01146,105.0,0,0,4,0,37,64.0,0,0,0,90,0,0,1,4,131,41.0,130,nodo,MALPENSA AEROPORTO TERMINAL 2,2.875,0.0,2.3000000000000007,0.4855477855477855
2026-02,weekend,mattina,REG,S01200,144.0,0,0,12,0,8,134.0,0,3,0,27,0,0,2,12,47,10.0,45,nodo,PORTO CERESIO,9.349999999999998,2.5,8.100000000000001,2.8496376811594204
2026-02,weekend,mattina,REG,S01205,199.0,2,0,17,0,68,51.0,0,5,0,52,0,2,9,17,137,148.0,126,nodo,VARESE,6.125,-0.5,3.75,0.3026034997865985
2026-02,weekend,mattina,REG,S01301,170.0,1,1,9,0,61,45.0,0,1,0,52,0,1,1,9,122,125.0,120,nodo,CHIASSO,5.0,0.0,4.0,0.6604696673189824
2026-02,weekend,mattina,REG,S01307,315.0,1,1,15,0,69,197.0,0,4,1,94,0,1,6,15,178,118.0,171,nodo,COMO S.GIOVANNI,6.449999999999996,0.5,4.300000000000004,1.0771718452758403
2026-02,weekend,mattina,REG,S01308,36.0,0,0,2,0,16,-1.0,0,0,0,15,0,0,0,2,33,37.0,33,nodo,COMO CAMERLATA,4.5,2.25,4.0,2.40625
2026-02,weekend,mattina,REG,S01316,176.0,0,1,14,0,34,96.0,0,4,0,45,0,0,0,14,93,80.0,93,nodo,CAMNAGO-LENTATE,5.849999999999998,0.25,4.449999999999999,1.059204440333025
2026-02,weekend,mattina,REG,S01318,24.0,3,1,1,0,0,24.0,0,1,0,2,0,3,0,1,3,0.0,0,nodo,SEREGNO,11.5,11.5,11.5,11.5
2026-02,weekend,mattina,REG,S01322,25.0,1,0,1,0,1,24.0,0,0,0,7,0,1,0,1,9,1.0,8,nodo,MONZA,2.474999999999999,1.0,1.9500000000000002,1.0625
2026-02,weekend,mattina,REG,S01325,79.0,2,2,2,0,0,79.0,0,2,2,0,0,2,0,2,2,0.0,0,nodo,SESTO S.GIOVANNI,39.5,39.5,39.5,39.5
2026-02,weekend,mattina,REG,S01326,303.0,1,2,24,0,51,194.0,0,3,1,72,0,1,8,24,147,109.0,138,nodo,MILANO GRECO PIRELLI,6.399999999999992,0.25,4.5,1.2062311746987953
2026-02,weekend,mattina,REG,S01400,79.0,0,0,4,0,10,68.0,0,0,0,37,0,0,2,4,51,11.0,49,nodo,CHIAVENNA,5.149999999999999,1.0,3.5500000000000007,1.3369230769230769
2026-02,weekend,mattina,REG,S01420,80.0,0,0,4,0,13,64.0,0,0,0,37,0,0,2,4,54,16.0,52,nodo,COLICO,4.9999999999999964,0.5,3.4000000000000004,1.2082758620689655
2026-02,weekend,mattina,REG,S01430,11.0,0,0,0,0,7,-1.0,0,0,0,13,0,0,4,0,20,12.0,16,nodo,SONDRIO,1.675,0.0,1.5,-0.1309523809523809
2026-02,weekend,mattina,REG,S01440,99.0,0,0,3,0,24,64.0,0,0,0,54,0,0,3,3,81,35.0,78,nodo,TIRANO,4.074999999999999,1.0,2.95,0.7893772893772895
2026-02,weekend,mattina,REG,S01458,41.0,0,0,3,0,1,39.0,0,0,0,8,0,0,1,3,12,2.0,11,nodo,MOLTENO,6.599999999999999,3.5,6.2,3.5
2026-02,weekend,mattina,REG,S01511,28.0,2,1,1,0,0,28.0,0,1,0,1,0,2,0,1,2,0.0,0,nodo,CARNATE USMATE,23.9,14.0,22.8,14.0
2026-02,weekend,mattina,REG,S01520,343.0,1,3,18,0,60,245.0,0,4,1,107,0,1,12,18,185,98.0,172,nodo,LECCO,5.399999999999999,0.5,4.5,1.2735294117647058
2026-02,weekend,mattina,REG,S01524,55.0,3,2,3,0,0,55.0,0,3,0,0,0,3,0,3,3,0.0,0,nodo,CALOLZIOCORTE OLGINATE,16.475,16.25,16.45,16.25
2026-02,weekend,mattina,REG,S01528,427.0,3,6,19,0,37,372.0,0,10,5,51,0,3,2,19,107,55.0,102,nodo,PONTE S.PIETRO,17.52499999999998,1.25,9.0,3.4400349650349646
2026-02,weekend,mattina,REG,S01529,214.0,0,2,14,0,79,-15.0,0,3,0,67,0,0,1,14,160,229.0,159,nodo,BERGAMO,5.875,-0.5,4.25,-0.0855263157894736
2026-02,weekend,mattina,REG,S01630,7.0,1,0,1,0,2,-1.0,0,0,0,1,0,1,0,1,4,8.0,3,nodo,MILANO S.CRISTOFORO,4.549999999999999,-1.0,4.1000000000000005,-0.25
2026-02,weekend,mattina,REG,S01640,92.0,7,1,8,0,3,89.0,0,3,0,8,0,7,0,8,19,3.0,12,nodo,MILANO CERTOSA,7.824999999999991,2.0,5.950000000000001,2.9444444444444446
2026-02,weekend,mattina,REG,S01642,324.0,1,0,26,0,51,224.0,0,6,0,72,0,1,6,26,149,100.0,142,nodo,MILANO BOVISA POLITECNICO,8.425000000000004,0.5,6.5,1.4730339105339103
2026-02,weekend,mattina,REG,S01645,1433.0,7,20,87,0,163,1061.0,0,35,6,247,0,7,24,87,497,372.0,466,nodo,MILANO PORTA GARIBALDI,12.099999999999994,1.0,7.5,2.1439927322280266
2026-02,weekend,mattina,REG,S01700,1069.0,4,8,72,0,189,603.0,0,18,1,241,1,4,20,72,502,466.0,478,nodo,MILANO CENTRALE,7.949999999999989,0.5,5.6000000000000085,1.2111238222349332
2026-02,weekend,mattina,REG,S01701,13.0,0,0,0,0,1,11.0,0,0,0,7,0,0,1,0,8,2.0,7,nodo,MILANO LAMBRATE,3.65,1.5,3.3,1.375
2026-02,weekend,mattina,REG,S01703,148.0,5,1,11,0,36,105.0,0,3,0,42,0,5,3,11,89,43.0,81,nodo,PIOLTELLO LIMITO,6.824999999999996,0.0,5.200000000000003,1.160969387755102
2026-02,weekend,mattina,REG,S01708,249.0,1,2,16,0,106,-33.0,0,6,0,69,0,1,9,16,191,282.0,181,nodo,TREVIGLIO,6.149999999999998,-1.0,4.25,-0.1780701754385964
2026-02,weekend,mattina,REG,S01717,822.0,2,6,67,0,50,742.0,0,16,1,145,0,2,9,67,262,80.0,251,nodo,BRESCIA,10.999999999999986,2.0,8.0,2.8225721784776905
2026-02,weekend,mattina,REG,S01747,183.0,0,1,15,0,5,177.0,0,5,0,39,0,0,0,15,59,6.0,59,nodo,LAVENO MOMBELLO LAGO,10.374999999999996,1.5,8.100000000000001,3.137647058823529
2026-02,weekend,mattina,REG,S01765,158.0,0,0,14,0,5,149.0,0,1,0,46,0,0,0,14,65,9.0,65,nodo,COMO LAGO,8.0,1.5,6.5,2.3263757115749524
2026-02,weekend,mattina,REG,S01805,1.0,0,0,0,0,2,-4.0,0,0,0,2,0,0,0,0,4,5.0,4,nodo,BRESSANA BOTTARONE,0.8499999999999996,-1.0,0.7000000000000002,-1.0
2026-02,weekend,mattina,REG,S01807,123.0,0,1,9,0,15,72.0,0,1,1,24,0,0,0,9,48,51.0,48,nodo,VOGHERA,6.849999999999999,1.5,5.75,1.9166666666666663
2026-02,weekend,mattina,REG,S01810,141.0,1,2,8,0,1,139.0,0,3,2,12,0,1,0,8,21,2.0,20,nodo,TORTONA,24.5,3.0,20.30000000000001,6.043269230769231
2026-02,weekend,mattina,REG,S01820,257.0,2,5,15,0,50,174.0,0,7,0,61,0,2,4,15,126,83.0,120,nodo,MILANO ROGOREDO,8.949999999999996,0.0,4.449999999999999,1.3873487903225803
2026-02,weekend,mattina,REG,S01825,87.0,1,0,5,0,38,21.0,0,0,0,56,0,1,5,5,99,66.0,93,nodo,LODI,4.724999999999998,0.25,2.95,0.1773731587561375
