mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-07,weekend,mattina,REG,S01308,0,0,11.0,6,0,4,4.0,0,0,0,0,-7.0,6,0,0,0,2,0,nodo,COMO CAMERLATA,2.0,-1.1666666666666667,2.5,-2.5
2026-07,weekend,mattina,REG,S01310,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,2,2,0,0,2,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-07,weekend,mattina,REG,S01316,0,0,32.0,24,0,11,11.0,0,0,0,0,-21.0,24,0,0,0,13,0,nodo,CAMNAGO-LENTATE,0.40000000000000036,-0.875,1.8499999999999979,-1.5
2026-07,weekend,mattina,REG,S01322,0,0,3.0,4,0,2,2.0,0,0,0,0,-1.0,4,0,0,0,2,0,nodo,MONZA,0.35,-0.25,0.42499999999999993,-0.25
2026-07,weekend,mattina,REG,S01326,0,0,10.0,26,2,8,100.0,0,5,5,0,90.0,26,0,3,1,13,0,nodo,MILANO GRECO PIRELLI,9.95,3.31875,15.849999999999998,1.25
2026-07,weekend,mattina,REG,S01400,0,0,0.0,15,0,0,53.0,0,5,5,0,53.0,15,0,0,0,10,0,nodo,CHIAVENNA,5.0,3.544642857142857,5.0,3.5
2026-07,weekend,mattina,REG,S01408,0,1,0.0,0,0,0,5.0,0,1,1,1,5.0,1,0,0,0,0,0,nodo,DERVIO,5.0,5.0,5.0,5.0
2026-07,weekend,mattina,REG,S01409,0,1,0.0,0,1,0,48.0,0,1,1,1,48.0,1,0,1,1,0,0,nodo,BELLANO TARTAVALLE TERME,48.0,48.0,48.0,48.0
2026-07,weekend,mattina,REG,S01420,0,0,5.0,17,0,2,53.0,0,5,5,0,48.0,17,0,0,0,10,0,nodo,COLICO,5.0,2.9571428571428573,5.0,3.5
2026-07,weekend,mattina,REG,S01430,0,1,10.0,11,0,4,19.0,0,2,2,1,9.0,12,0,0,0,6,0,nodo,SONDRIO,3.25,0.75,3.625,0.25
2026-07,weekend,mattina,REG,S01440,1,1,14.0,10,1,4,99.0,0,2,2,1,85.0,11,0,1,1,5,0,nodo,TIRANO,24.3,6.883333333333334,34.9,-1.5
2026-07,weekend,mattina,REG,S01485,0,0,6.0,8,0,3,7.0,0,0,0,0,1.0,8,0,0,0,5,0,nodo,TRIUGGIO-PONTE ALBIATE,2.0,0.3,2.25,0.0
2026-07,weekend,mattina,REG,S01520,1,1,27.0,36,1,16,128.0,0,4,4,1,101.0,37,0,1,1,17,0,nodo,LECCO,4.250000000000001,2.9176470588235293,13.49999999999997,-0.5
2026-07,weekend,mattina,REG,S01528,0,0,28.0,27,0,15,45.0,0,3,3,0,17.0,27,0,1,0,9,0,nodo,PONTE S.PIETRO,5.500000000000002,0.6593406593406593,7.349999999999996,-1.0
2026-07,weekend,mattina,REG,S01529,0,0,38.0,41,1,18,78.0,0,3,3,1,40.0,42,0,1,0,21,1,nodo,BERGAMO,3.5,0.9016018306636155,5.849999999999994,1.0
2026-07,weekend,mattina,REG,S01630,0,0,25.0,38,1,15,43.0,0,3,3,0,18.0,38,0,1,0,20,0,nodo,MILANO S.CRISTOFORO,2.6000000000000014,0.4555555555555556,4.574999999999992,0.0
2026-07,weekend,mattina,REG,S01642,0,0,35.0,37,1,19,46.0,0,2,2,0,11.0,37,0,1,0,16,0,nodo,MILANO BOVISA POLITECNICO,3.3000000000000007,0.28362573099415206,4.92499999999999,-0.5
2026-07,weekend,mattina,REG,S01645,0,0,123.0,102,1,49,173.0,0,13,13,0,50.0,102,0,4,0,40,0,nodo,MILANO PORTA GARIBALDI,5.150000000000006,0.5347222222222223,9.149999999999991,-0.25
2026-07,weekend,mattina,REG,S01700,0,1,131.0,126,4,50,372.0,0,29,29,1,241.0,127,0,8,1,48,0,nodo,MILANO CENTRALE,7.100000000000001,1.9456521739130435,10.04999999999999,1.5
2026-07,weekend,mattina,REG,S01708,0,0,58.0,48,0,25,52.0,0,4,4,0,-6.0,48,0,0,0,19,0,nodo,TREVIGLIO,3.6999999999999993,-0.125,4.0,-0.75
2026-07,weekend,mattina,REG,S01717,0,0,41.0,68,4,18,221.0,0,13,13,0,180.0,68,0,7,0,37,0,nodo,BRESCIA,9.0,2.59375,11.75,1.5
2026-07,weekend,mattina,REG,S01744,0,0,0.0,15,0,0,27.0,0,2,2,0,27.0,15,0,0,0,13,0,nodo,COCQUIO TREVISAGO,4.3,1.8035714285714286,5.149999999999999,1.0
2026-07,weekend,mattina,REG,S01765,0,0,5.0,15,0,3,37.0,0,2,2,0,32.0,15,0,0,0,10,0,nodo,COMO LAGO,4.9,2.017857142857143,5.699999999999998,2.5
2026-07,weekend,mattina,REG,S01805,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2026-07,weekend,mattina,REG,S01807,0,0,3.0,15,0,1,39.0,0,2,2,0,36.0,15,0,2,0,12,0,nodo,VOGHERA,6.85,2.15,7.174999999999999,1.25
2026-07,weekend,mattina,REG,S01820,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,3,2,0,0,3,0,nodo,MILANO ROGOREDO,0.45,0.25,0.475,0.25
2026-07,weekend,mattina,REG,S01825,0,0,23.0,24,0,13,5.0,0,0,0,0,-18.0,24,0,0,0,11,0,nodo,LODI,0.5,-0.7692307692307692,1.0,-0.5
2026-07,weekend,mattina,REG,S01828,0,0,6.0,6,0,3,10.0,0,1,1,0,4.0,6,0,0,0,2,0,nodo,CODOGNO,3.9,0.6666666666666667,4.45,-0.5
2026-07,weekend,mattina,REG,S01860,0,0,32.0,55,1,17,103.0,0,5,5,0,71.0,55,0,1,0,33,0,nodo,PAVIA,4.75,1.2798408488063662,6.849999999999998,0.5
2026-07,weekend,mattina,REG,S01865,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,CORTEOLONA,2.0,2.0,2.0,2.0
2026-07,weekend,mattina,REG,S01915,0,0,35.0,33,0,14,39.0,0,2,2,0,4.0,33,0,0,0,17,0,nodo,CREMONA,3.25,0.1452205882352941,3.5999999999999996,0.75
2026-07,weekend,mattina,REG,S01919,0,0,2.0,5,1,1,25.0,0,2,2,0,23.0,5,0,1,0,2,0,nodo,PIADENA,8.05,5.75,8.274999999999999,6.25
2026-07,weekend,mattina,REG,S01920,0,0,7.0,10,0,4,17.0,0,0,0,0,10.0,10,0,0,0,6,0,nodo,BOZZOLO,3.0,1.0,3.0,1.0
2026-07,weekend,mattina,REG,S01925,0,0,0.0,2,0,0,4.0,0,0,0,0,4.0,2,0,0,0,2,0,nodo,SEVESO,2.0,2.0,2.0,2.0
2026-07,weekend,mattina,REG,S01933,0,0,6.0,37,0,5,42.0,0,2,2,0,36.0,39,2,0,0,32,0,nodo,SARONNO,2.5999999999999996,0.9197368421052632,3.2999999999999954,0.0
2026-07,weekend,mattina,REG,S01945,0,0,0.0,2,0,0,2.0,0,0,0,0,2.0,2,0,0,0,2,0,nodo,STRADELLA,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S02001,0,0,56.0,21,0,15,13.0,0,1,1,0,-43.0,21,0,0,0,5,0,nodo,BRENNERO,1.6999999999999993,-1.9954545454545454,2.849999999999998,-1.75
2026-07,weekend,mattina,REG,S02011,0,0,4.0,3,0,2,1.0,0,0,0,0,-3.0,3,0,0,0,1,0,nodo,FORTEZZA,-0.5,-0.5,-0.5,-0.5
2026-07,weekend,mattina,REG,S02026,0,0,39.0,29,0,16,17.0,0,0,0,0,-22.0,29,0,0,0,13,0,nodo,BOLZANO,1.6500000000000004,-0.8389423076923077,2.125,-0.75
2026-07,weekend,mattina,REG,S02038,0,0,10.0,10,0,5,5.0,0,0,0,0,-5.0,10,0,0,0,5,0,nodo,TRENTO,1.25,-0.5,1.625,-0.25
2026-07,weekend,mattina,REG,S02049,0,0,6.0,2,0,2,0.0,0,0,0,0,-6.0,2,0,0,0,0,0,nodo,ALA,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,mattina,REG,S02084,0,0,0.0,2,0,0,8.0,0,0,0,0,8.0,2,0,0,0,2,0,nodo,DESENZANO DEL GARDA-SIRMIONE,4.0,4.0,4.0,4.0
2026-07,weekend,mattina,REG,S02114,0,0,4.0,2,0,2,0.0,0,0,0,0,-4.0,2,0,0,0,0,0,nodo,S.CANDIDO,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,mattina,REG,S02140,0,0,17.0,8,0,7,1.0,0,0,0,0,-16.0,8,0,0,0,1,0,nodo,SCHIO,-0.5999999999999996,-2.0,-0.3000000000000007,-2.25
2026-07,weekend,mattina,REG,S02216,0,0,14.0,17,0,8,15.0,0,0,0,0,1.0,17,0,0,0,9,0,nodo,MERANO,1.9,0.08333333333333334,2.4499999999999993,0.0
2026-07,weekend,mattina,REG,S02314,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,BORGO VALSUGANA EST,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S02336,0,0,34.0,23,0,13,17.0,0,0,0,0,-17.0,23,0,0,0,10,0,nodo,MANTOVA,2.0,-0.7083333333333334,2.0,-1.0
2026-07,weekend,mattina,REG,S02340,0,0,4.0,4,1,1,32.0,0,2,2,0,28.0,4,0,2,0,1,0,nodo,SUZZARA,13.0,7.0,13.75,7.0
2026-07,weekend,mattina,REG,S02366,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,1,0,nodo,LEGNAGO,-0.5,-0.5,-0.5,-0.5
2026-07,weekend,mattina,REG,S02430,1,1,130.0,66,3,33,258.0,0,13,13,1,128.0,67,0,4,3,21,0,nodo,VERONA PORTA NUOVA,5.950000000000001,2.063974591651543,15.324999999999974,0.0
2026-07,weekend,mattina,REG,S02446,0,0,48.0,19,0,16,12.0,0,1,1,0,-36.0,19,0,0,0,2,0,nodo,VICENZA,0.7499999999999991,-1.9222222222222223,3.1249999999999956,-2.75
2026-07,weekend,mattina,REG,S02520,0,0,35.0,32,0,16,49.0,0,3,3,0,14.0,32,0,1,0,13,0,nodo,BASSANO DEL GRAPPA,4.3,0.4627450980392157,6.799999999999995,-0.5
2026-07,weekend,mattina,REG,S02537,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,CASTELFRANCO VENETO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S02550,0,0,16.0,8,0,6,1.0,0,0,0,0,-15.0,8,0,0,0,2,0,nodo,CALALZO PIEVE CADORE CORTINA,-0.6,-1.5,-0.55,-1.5
2026-07,weekend,mattina,REG,S02559,0,0,45.0,28,0,20,18.0,0,0,0,0,-27.0,28,0,0,0,8,0,nodo,BELLUNO,1.3500000000000005,-0.9642857142857143,1.8499999999999996,-1.25
2026-07,weekend,mattina,REG,S02570,0,0,3.0,6,0,2,6.0,0,1,1,0,3.0,6,0,0,0,3,0,nodo,MONTEBELLUNA,2.1500000000000004,0.375,2.5749999999999993,0.0
2026-07,weekend,mattina,REG,S02581,0,0,59.0,27,0,24,1.0,0,0,0,0,-58.0,27,0,0,0,3,0,nodo,PADOVA,-0.5999999999999996,-2.142857142857143,-0.1250000000000009,-2.25
2026-07,weekend,mattina,REG,S02589,0,1,3.0,2,1,1,56.0,0,2,2,1,53.0,3,0,1,1,0,0,nodo,VENEZIA MESTRE,25.3,14.5,26.65,14.5
2026-07,weekend,mattina,REG,S02593,0,0,211.0,122,0,67,178.0,0,11,11,0,-33.0,122,0,2,0,44,0,nodo,VENEZIA S.LUCIA,4.5,-0.2801990852838311,5.949999999999996,-1.0
2026-07,weekend,mattina,REG,S02703,0,0,17.0,9,0,6,4.0,0,0,0,0,-13.0,9,0,0,0,3,0,nodo,SACILE,0.4500000000000002,-1.55,0.7249999999999996,-1.25
2026-07,weekend,mattina,REG,S02706,0,0,2.0,7,0,2,13.0,0,0,0,0,11.0,7,0,0,0,5,0,nodo,CONEGLIANO,1.3,0.8,1.4,0.5
2026-07,weekend,mattina,REG,S02712,0,0,47.0,26,0,17,21.0,0,2,2,0,-26.0,26,0,0,0,7,0,nodo,TREVISO CENTRALE,2.5500000000000016,-0.9821428571428571,4.024999999999999,-1.75
2026-07,weekend,mattina,REG,S02830,0,0,4.0,5,0,2,13.0,0,2,2,0,9.0,5,0,0,0,1,0,nodo,CASARSA,5.050000000000001,2.0833333333333335,5.5249999999999995,1.25
2026-07,weekend,mattina,REG,S03015,0,0,16.0,7,1,5,21.0,0,1,1,0,5.0,7,0,1,0,1,0,nodo,TARVISIO BOSCOVERDE,6.050000000000001,0.25,7.024999999999998,0.0
2026-07,weekend,mattina,REG,S03019,0,0,0.0,2,0,0,3.0,0,0,0,0,3.0,2,0,0,0,2,0,nodo,GEMONA DEL FRIULI,1.5,1.5,1.5,1.5
2026-07,weekend,mattina,REG,S03026,0,0,30.0,17,0,10,33.0,0,3,3,0,3.0,17,0,1,0,4,0,nodo,UDINE,6.6499999999999995,0.20833333333333334,7.574999999999999,-1.75
2026-07,weekend,mattina,REG,S03050,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,OSOPPO,1.0,1.0,1.0,1.0
2026-07,weekend,mattina,REG,S03084,0,0,5.0,4,0,3,3.0,0,0,0,0,-2.0,4,0,0,0,1,0,nodo,MANIAGO,0.7,-0.5,0.85,-0.5
2026-07,weekend,mattina,REG,S03200,0,0,30.0,27,0,14,44.0,0,4,4,0,14.0,27,0,0,0,9,0,nodo,PORTOGRUARO CAORLE,3.700000000000001,0.5769230769230769,4.724999999999999,0.25
2026-07,weekend,mattina,REG,S03317,0,1,73.0,36,2,24,108.0,0,5,5,1,35.0,37,0,3,1,8,0,nodo,TRIESTE CENTRALE,4.0,0.6473214285714286,11.5,-1.75
2026-07,weekend,mattina,REG,S03466,0,0,0.0,2,0,0,5.0,0,0,0,0,5.0,2,0,0,0,2,0,nodo,VILLA OPICINA,2.9,2.5,2.95,2.5
2026-07,weekend,mattina,REG,S04203,0,0,0.0,2,0,0,5.0,0,0,0,0,5.0,2,0,0,0,2,0,nodo,NOVI LIGURE,2.5,2.5,2.5,2.5
2026-07,weekend,mattina,REG,S04207,0,0,25.0,7,0,6,1.0,0,0,0,0,-24.0,7,0,0,0,1,0,nodo,ARQUATA SCRIVIA,-2.1999999999999997,-3.5833333333333335,-1.8500000000000005,-4.25
2026-07,weekend,mattina,REG,S04501,0,0,13.0,17,3,6,103.0,0,7,7,1,90.0,18,0,3,0,5,1,nodo,VENTIMIGLIA,11.7,3.5,12.325,2.0
2026-07,weekend,mattina,REG,S04515,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,1,0,nodo,ALASSIO,0.0,0.0,0.0,0.0
2026-07,weekend,mattina,REG,S04516,0,0,2.0,4,0,1,11.0,0,1,1,0,9.0,4,0,0,0,2,0,nodo,ALBENGA,2.7,0.8333333333333333,3.0999999999999996,-0.5
2026-07,weekend,mattina,REG,S04523,1,0,1.0,4,1,1,87.0,0,3,3,0,86.0,4,0,1,1,0,0,nodo,IMPERIA,28.0,14.0,30.999999999999996,4.0
2026-07,weekend,mattina,REG,S04700,0,0,3.0,3,0,2,1.0,0,0,0,0,-2.0,3,0,0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,0.6000000000000001,-0.6666666666666666,0.7999999999999998,-1.0
2026-07,weekend,mattina,REG,S04702,0,0,70.0,44,0,24,46.0,0,3,3,0,-24.0,44,0,0,0,17,0,nodo,GENOVA BRIGNOLE,3.5999999999999996,-0.7517241379310344,5.049999999999996,-1.0
2026-07,weekend,mattina,REG,S04725,0,0,39.0,16,1,10,29.0,0,1,1,0,-10.0,16,0,1,0,5,0,nodo,SESTRI LEVANTE,4.000000000000002,-0.7142857142857143,7.7499999999999964,-1.5
2026-07,weekend,mattina,REG,S04731,0,0,26.0,10,0,8,2.0,0,0,0,0,-24.0,10,0,0,0,2,0,nodo,LEVANTO,-0.45000000000000034,-1.6875,0.2749999999999989,-2.25
2026-07,weekend,mattina,REG,S04801,0,0,26.0,24,0,13,34.0,0,2,2,0,8.0,24,0,0,0,9,0,nodo,SAVONA,4.1,0.37777777777777777,4.599999999999999,-1.0
2026-07,weekend,mattina,REG,S04805,0,0,4.0,3,0,3,0.0,0,0,0,0,-4.0,3,0,0,0,0,0,nodo,S.GIUSEPPE DI CAIRO,-1.5,-1.5,-1.5,-1.5
2026-07,weekend,mattina,REG,S05000,0,0,60.0,37,2,19,110.0,0,6,6,0,50.0,37,0,5,1,12,0,nodo,PIACENZA,8.949999999999996,1.3289473684210527,15.47499999999998,0.0
2026-07,weekend,mattina,REG,S05009,0,0,0.0,7,0,0,6.0,0,0,0,0,6.0,7,0,0,0,7,0,nodo,FIDENZA,1.0,0.75,1.0,0.75
2026-07,weekend,mattina,REG,S05014,0,0,20.0,27,1,10,61.0,0,3,3,0,41.0,27,0,1,0,14,0,nodo,PARMA,4.0,1.3583333333333332,7.224999999999989,0.5
2026-07,weekend,mattina,REG,S05017,0,0,0.0,4,0,0,3.0,0,0,0,0,3.0,4,0,0,0,4,0,nodo,BUDRIO,1.7000000000000002,0.75,1.8499999999999996,0.5
2026-07,weekend,mattina,REG,S05023,0,0,3.0,10,0,3,6.0,0,0,0,0,3.0,10,0,0,0,7,0,nodo,REGGIO EMILIA,1.25,0.45833333333333337,1.375,0.5
2026-07,weekend,mattina,REG,S05032,0,0,45.0,24,0,15,5.0,0,0,0,0,-40.0,24,0,0,0,9,0,nodo,MODENA,0.9000000000000004,-1.6666666666666665,1.2249999999999996,-1.5
2026-07,weekend,mattina,REG,S05043,0,0,220.0,91,0,62,72.0,0,5,5,0,-148.0,91,0,0,0,24,0,nodo,BOLOGNA CENTRALE,3.25,-1.6154589371980677,4.375,-2.0
2026-07,weekend,mattina,REG,S05054,0,0,4.0,2,0,2,0.0,0,0,0,0,-4.0,2,0,0,0,0,0,nodo,IMOLA,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,mattina,REG,S05056,0,0,3.0,2,0,1,0.0,0,0,0,0,-3.0,2,0,0,0,1,0,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.2999999999999998,-1.5,-0.15000000000000036,-1.5
2026-07,weekend,mattina,REG,S05058,0,0,8.0,10,1,4,29.0,0,1,1,0,21.0,10,0,1,0,5,0,nodo,FAENZA,8.3,2.1,10.899999999999999,-0.5
2026-07,weekend,mattina,REG,S05071,0,0,51.0,27,0,15,23.0,0,1,1,0,-28.0,27,0,0,0,11,0,nodo,RIMINI,2.2500000000000004,-1.388888888888889,2.9499999999999984,-0.75
2026-07,weekend,mattina,REG,S05090,0,0,0.0,7,0,0,6.0,0,0,0,0,6.0,7,0,0,0,7,0,nodo,SALSOMAGGIORE TERME,1.0,0.75,1.0,0.75
2026-07,weekend,mattina,REG,S05105,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,MARZABOTTO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S05110,0,0,41.0,22,0,18,4.0,0,0,0,0,-37.0,22,0,0,0,4,0,nodo,PORRETTA TERME,0.04999999999999982,-1.725,0.4999999999999991,-1.75
2026-07,weekend,mattina,REG,S05131,0,0,17.0,14,0,11,2.0,0,0,0,0,-15.0,14,0,0,0,3,0,nodo,PIANORO,0.20000000000000018,-1.0714285714285714,0.34999999999999964,-1.0
2026-07,weekend,mattina,REG,S05134,0,0,10.0,4,0,3,4.0,0,0,0,0,-6.0,4,0,0,0,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.2999999999999998,-1.5,-0.1499999999999999,-1.5
2026-07,weekend,mattina,REG,S05161,0,0,0.0,2,0,0,3.0,0,0,0,0,3.0,2,0,0,0,2,0,nodo,SERMIDE,2.7,1.5,2.8499999999999996,1.5
2026-07,weekend,mattina,REG,S05180,0,0,6.0,10,0,4,2.0,0,0,0,0,-4.0,10,0,0,0,6,0,nodo,SASSUOLO TERMINAL,0.6000000000000001,-0.4583333333333333,0.7999999999999998,-0.25
2026-07,weekend,mattina,REG,S05192,0,0,0.0,3,0,0,0.0,0,0,0,0,0.0,3,0,0,0,3,0,nodo,REGGIO S.LAZZARO,0.0,0.0,0.0,0.0
2026-07,weekend,mattina,REG,S05194,0,0,1.0,4,0,1,2.0,0,0,0,0,1.0,4,0,0,0,3,0,nodo,SASSUOLO RADICI,0.8500000000000001,0.25,0.9249999999999999,0.25
2026-07,weekend,mattina,REG,S05308,0,0,26.0,7,1,4,35.0,0,1,1,0,9.0,7,0,1,1,2,0,nodo,POGGIO RUSCO,13.05,1.8333333333333335,15.024999999999999,-3.75
2026-07,weekend,mattina,REG,S05420,0,0,10.0,9,0,5,16.0,0,1,1,0,6.0,9,0,1,0,3,0,nodo,ADRIA,3.05,-0.16666666666666652,4.025,-1.25
2026-07,weekend,mattina,REG,S05423,0,4,5.0,0,0,2,6.0,0,1,1,4,1.0,6,2,0,0,3,0,nodo,LOREO,2.4,0.16666666666666669,2.7,0.0
2026-07,weekend,mattina,REG,S05428,0,0,0.0,1,1,0,31.0,0,1,1,0,31.0,1,0,1,1,0,0,nodo,CHIOGGIA,31.0,31.0,31.0,31.0
2026-07,weekend,mattina,REG,S05703,0,0,2.0,5,0,2,5.0,0,0,0,0,3.0,5,0,0,0,3,0,nodo,MONSELICE,1.75,0.5833333333333333,1.8749999999999998,0.75
2026-07,weekend,mattina,REG,S05706,1,3,37.0,18,2,13,136.0,0,2,2,3,99.0,23,2,2,2,8,0,nodo,ROVIGO,2.3500000000000005,4.2727272727272725,31.549999999999976,-1.0
2026-07,weekend,mattina,REG,S05712,0,0,28.0,20,2,11,73.0,0,3,3,0,45.0,20,0,3,1,6,0,nodo,FERRARA,12.200000000000003,3.0164835164835164,16.799999999999986,-0.5
2026-07,weekend,mattina,REG,S05722,0,0,6.0,1,0,1,0.0,0,0,0,0,-6.0,1,0,0,0,0,0,nodo,S.PIETRO IN CASALE,-6.0,-6.0,-6.0,-6.0
2026-07,weekend,mattina,REG,S05802,0,0,4.0,5,0,1,3.0,0,0,0,0,-1.0,5,0,0,0,4,0,nodo,PORTOMAGGIORE,1.6,-0.2,1.7999999999999998,0.0
2026-07,weekend,mattina,REG,S05811,0,0,35.0,27,0,15,23.0,0,0,0,0,-12.0,27,0,0,0,12,0,nodo,RAVENNA,3.250000000000001,-0.4532967032967033,3.6999999999999993,-0.5
2026-07,weekend,mattina,REG,S05921,0,0,1.0,4,0,1,3.0,0,0,0,0,2.0,4,0,0,0,3,0,nodo,CIANO D\'ENZA,0.8999999999999999,0.5,0.95,0.5
2026-07,weekend,mattina,REG,S05960,0,0,1.0,5,0,1,1.0,0,0,0,0,0.0,5,0,0,0,4,0,nodo,GUASTALLA,0.4,0.0,0.44999999999999996,0.0
2026-07,weekend,mattina,REG,S06000,0,0,88.0,44,0,28,41.0,0,4,4,0,-47.0,44,0,0,0,12,0,nodo,LA SPEZIA CENTRALE,2.4000000000000004,-1.0921325051759834,4.949999999999999,-1.5
2026-07,weekend,mattina,REG,S06004,0,0,20.0,8,0,6,2.0,0,0,0,0,-18.0,8,0,0,0,2,0,nodo,LA SPEZIA MIGLIARINA,-0.3,-1.6666666666666667,0.35,-2.25
2026-07,weekend,mattina,REG,S06007,0,0,6.0,2,0,2,0.0,0,0,0,0,-6.0,2,0,0,0,0,0,nodo,SARZANA,-2.2,-3.0,-2.1,-3.0
2026-07,weekend,mattina,REG,S06031,0,0,5.0,4,0,2,3.0,0,0,0,0,-2.0,4,0,0,0,2,0,nodo,CAMPIGLIA MARITTIMA,1.1,0.0,1.2999999999999998,-0.5
2026-07,weekend,mattina,REG,S06033,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,FOLLONICA,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S06039,0,0,19.0,14,0,11,3.0,0,0,0,0,-16.0,14,0,0,0,3,0,nodo,GROSSETO,0.6000000000000001,-0.95,1.049999999999999,-1.0
2026-07,weekend,mattina,REG,S06040,0,0,31.0,19,0,11,15.0,0,0,0,0,-16.0,19,0,0,0,8,0,nodo,VIAREGGIO,2.2,-0.8944444444444444,2.5999999999999996,-1.25
2026-07,weekend,mattina,REG,S06161,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,BORGO VAL DI TARO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,mattina,REG,S06163,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,1,0,nodo,PONTREMOLI,-0.09999999999999998,-0.5,-0.050000000000000044,-0.5
2026-07,weekend,mattina,REG,S06300,0,0,11.0,6,0,3,11.0,0,1,1,0,0.0,6,0,0,0,2,0,nodo,CASTELNUOVO DI GARFAGNANA,3.2,0.0,3.5999999999999996,0.0
2026-07,weekend,mattina,REG,S06304,0,0,2.0,3,0,1,7.0,0,1,1,0,5.0,3,0,0,0,1,0,nodo,FORNACI DI BARGA,5.0,1.6666666666666667,5.5,1.0
2026-07,weekend,mattina,REG,S06404,0,0,25.0,21,0,9,17.0,0,0,0,0,-8.0,21,0,0,0,12,0,nodo,LUCCA,2.45,-0.3055555555555556,2.5,0.0
2026-07,weekend,mattina,REG,S06411,0,0,16.0,8,0,6,3.0,0,0,0,0,-13.0,8,0,0,0,2,0,nodo,MONTECATINI TERME-MONSUMMANO,0.7000000000000002,-1.3666666666666667,1.0999999999999996,-2.0
2026-07,weekend,mattina,REG,S06414,0,0,7.0,6,0,4,9.0,0,1,1,0,2.0,6,0,0,0,1,0,nodo,PISTOIA,2.2,-0.125,2.599999999999999,-0.5
2026-07,weekend,mattina,REG,S06416,0,0,21.0,7,0,5,5.0,0,0,0,0,-16.0,7,0,0,0,2,0,nodo,PRATO CENTRALE,1.1500000000000004,-1.75,1.8249999999999993,-2.75
2026-07,weekend,mattina,REG,S06419,0,0,3.0,3,1,1,20.0,0,2,2,0,17.0,3,0,1,0,0,0,nodo,FIRENZE CASTELLO,5.5,3.5,5.75,3.5
2026-07,weekend,mattina,REG,S06421,0,1,175.0,126,4,72,241.0,0,13,13,1,66.0,127,0,5,3,42,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.650000000000002,0.529037886340977,6.8749999999999964,-1.0
2026-07,weekend,mattina,REG,S06500,0,0,64.0,50,0,23,55.0,0,4,4,0,-9.0,50,0,0,0,23,0,nodo,PISA CENTRALE,3.1999999999999993,-0.07385398981324279,4.849999999999998,0.5
2026-07,weekend,mattina,REG,S06506,0,0,0.0,3,0,0,5.0,0,0,0,0,5.0,3,0,0,0,3,0,nodo,PONTEDERA CASCIANA TERME,2.0,2.0,2.0,2.0
2026-07,weekend,mattina,REG,S06510,0,0,14.0,11,1,6,22.0,0,2,2,0,8.0,11,0,1,0,3,0,nodo,EMPOLI,5.0,0.55,6.25,-0.25
2026-07,weekend,mattina,REG,S06604,0,0,25.0,20,1,10,62.0,0,4,4,0,37.0,20,0,2,1,6,0,nodo,BORGO S.LORENZO,7.000000000000003,1.620879120879121,12.049999999999985,0.0
2026-07,weekend,mattina,REG,S06725,0,0,16.0,12,1,7,43.0,0,2,2,0,27.0,12,0,1,1,3,0,nodo,LIVORNO CENTRALE,12.300000000000002,3.25,15.149999999999993,-0.75
