mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-04,infrasettimanale,pomeriggio,FR,S09218,3029.0,166,96,1,0,329,62,20,102,166,2773.0,1,6,62,0,0,330,256.0,nodo,NAPOLI CENTRALE,36.374999999999986,8.210058070279928,4.5,24.25
2026-04,infrasettimanale,pomeriggio,FR,S09311,0.0,0,0,2,0,0,1,0,1,0,-4.0,2,0,0,0,0,2,4.0,nodo,BENEVENTO,-0.20000000000000018,-2.0,-2.0,-0.3999999999999999
2026-04,infrasettimanale,pomeriggio,FR,S09818,682.0,27,18,0,0,83,37,9,19,27,532.0,0,3,14,0,0,83,150.0,nodo,SALERNO,41.74999999999997,9.527536231884056,3.5,27.400000000000006
2026-04,infrasettimanale,pomeriggio,FR,S09823,12.0,0,0,0,0,8,0,0,8,0,12.0,0,0,0,0,0,8,0.0,nodo,BATTIPAGLIA,3.0,1.5,1.0,3.0
2026-04,infrasettimanale,pomeriggio,FR,S11100,52.0,4,3,1,0,18,14,0,1,4,-30.0,1,0,1,0,0,19,82.0,nodo,FOGGIA,14.299999999999994,-1.5789473684210527,-6.0,14.0
2026-04,infrasettimanale,pomeriggio,FR,S11119,325.0,21,11,2,0,26,2,2,5,21,282.0,2,1,7,0,0,28,43.0,nodo,BARI CENTRALE,29.19999999999997,9.64327485380117,8.0,19.299999999999994
2026-04,infrasettimanale,pomeriggio,FR,S11145,522.0,16,14,2,2,54,32,6,10,16,326.0,2,2,10,0,0,58,196.0,nodo,LECCE,24.774999999999977,-1.1500000000000004,-5.75,14.050000000000004
2026-04,infrasettimanale,pomeriggio,FR,S11765,39.0,1,1,1,0,0,0,1,0,1,39.0,1,0,1,0,0,1,0.0,nodo,ROSARNO,39.0,39.0,39.0,39.0
2026-04,infrasettimanale,pomeriggio,IC,S00219,34.0,1,1,0,0,2,1,1,1,1,31.0,1,0,1,0,1,3,3.0,nodo,TORINO PORTA NUOVA,16.925,16.25,16.25,16.85
2026-04,infrasettimanale,pomeriggio,IC,S01700,1530.0,88,49,3,1,185,44,11,57,88,1402.0,3,1,36,0,0,189,128.0,nodo,MILANO CENTRALE,28.67499999999999,7.721996753246753,4.0,23.700000000000003
2026-04,infrasettimanale,pomeriggio,IC,S02026,21.0,1,1,2,1,0,1,0,1,1,20.0,2,0,1,0,0,3,1.0,nodo,BOLZANO,18.9,6.666666666666667,0.0,16.8
2026-04,infrasettimanale,pomeriggio,IC,S03317,53.0,7,0,0,0,18,8,0,3,7,32.0,0,0,0,0,0,18,21.0,nodo,TRIESTE CENTRALE,8.149999999999999,1.7777777777777777,1.5,8.0
2026-04,infrasettimanale,pomeriggio,IC,S04501,752.0,41,25,0,0,89,12,4,36,41,730.0,0,0,19,0,0,89,22.0,nodo,VENTIMIGLIA,30.275,8.68658280922432,4.5,23.950000000000006
2026-04,infrasettimanale,pomeriggio,IC,S04700,30.0,1,1,1,0,0,0,1,0,1,30.0,1,0,1,0,0,1,0.0,nodo,GENOVA PIAZZA PRINCIPE,30.0,30.0,30.0,30.0
2026-04,infrasettimanale,pomeriggio,IC,S04725,259.0,13,9,0,0,18,4,2,1,13,252.0,0,1,6,0,0,18,7.0,nodo,SESTRI LEVANTE,44.09999999999995,14.0,9.0,31.300000000000008
2026-04,infrasettimanale,pomeriggio,IC,S05135,0.0,0,0,1,0,0,1,0,0,0,-5.0,1,0,0,0,0,1,5.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-5.0,-5.0,-5.0,-5.0
2026-04,infrasettimanale,pomeriggio,IC,S06000,153.0,8,5,0,0,18,7,2,3,8,136.0,0,0,3,0,0,18,17.0,nodo,LA SPEZIA CENTRALE,35.39999999999998,7.555555555555555,0.5,26.000000000000007
2026-04,infrasettimanale,pomeriggio,IC,S06039,160.0,9,4,0,0,19,2,2,8,9,153.0,0,0,3,0,0,19,7.0,nodo,GROSSETO,32.59999999999999,8.052631578947368,4.0,29.599999999999998
2026-04,infrasettimanale,pomeriggio,IC,S06725,275.0,19,10,0,0,38,12,1,7,19,243.0,0,0,6,0,0,38,32.0,nodo,LIVORNO CENTRALE,18.449999999999996,6.394736842105263,4.5,16.60000000000001
2026-04,infrasettimanale,pomeriggio,IC,S07113,139.0,10,4,4,2,43,23,1,16,10,58.0,4,0,4,0,0,49,81.0,nodo,ANCONA,16.84999999999997,1.2141666666666668,-0.5,6.65
2026-04,infrasettimanale,pomeriggio,IC,S07217,41.0,1,1,0,0,1,0,1,0,1,41.0,0,0,1,0,0,1,0.0,nodo,FOLIGNO,41.0,41.0,41.0,41.0
2026-04,infrasettimanale,pomeriggio,IC,S07226,143.0,7,4,0,0,18,10,1,1,7,106.0,0,1,4,0,0,18,37.0,nodo,TERNI,27.599999999999937,5.888888888888889,-2.0,18.900000000000002
2026-04,infrasettimanale,pomeriggio,IC,S07810,28.0,3,0,0,0,13,5,0,5,3,8.0,0,0,0,0,0,13,20.0,nodo,PESCARA,5.0,0.6153846153846154,2.0,5.0
2026-04,infrasettimanale,pomeriggio,IC,S08409,849.0,53,31,1,0,186,90,6,45,53,470.0,2,0,21,0,1,188,379.0,nodo,ROMA TERMINI,23.024999999999977,2.520562770562771,0.0,15.200000000000003
2026-04,infrasettimanale,pomeriggio,IC,S09218,322.0,17,11,0,0,37,13,2,7,17,272.0,0,1,7,0,0,37,50.0,nodo,NAPOLI CENTRALE,29.19999999999996,7.526315789473684,5.0,19.35
2026-04,infrasettimanale,pomeriggio,IC,S09818,23.0,2,1,0,0,19,14,0,3,2,-52.0,0,0,1,0,0,19,75.0,nodo,SALERNO,5.999999999999979,-2.736842105263158,-4.0,2.599999999999998
2026-04,infrasettimanale,pomeriggio,IC,S11465,165.0,8,8,0,0,23,11,1,4,8,111.0,0,0,5,0,0,23,54.0,nodo,TARANTO,15.374999999999982,2.3289473684210527,-1.25,13.85
2026-04,infrasettimanale,pomeriggio,IC,S11781,409.0,23,17,0,0,55,22,4,12,23,312.0,2,0,11,0,2,57,97.0,nodo,REGGIO DI CALABRIA CENTRALE,22.775000000000006,4.779054054054054,2.0,16.75
2026-04,infrasettimanale,pomeriggio,IC,S12301,144.0,5,5,1,1,17,11,3,3,5,95.0,1,0,4,0,0,19,49.0,nodo,MESSINA CENTRALE,36.199999999999996,5.0,-1.0,32.8
2026-04,infrasettimanale,pomeriggio,IC,S12332,0.0,0,0,1,0,0,1,0,0,0,-3.0,1,0,0,0,0,1,3.0,nodo,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2026-04,infrasettimanale,pomeriggio,IC,S12349,144.0,5,5,0,1,17,10,3,3,5,98.0,0,0,4,0,0,18,46.0,nodo,SIRACUSA,36.3,5.444444444444445,-1.0,33.2
2026-04,infrasettimanale,pomeriggio,ICN,S00219,55.0,6,2,0,0,32,22,0,4,6,-37.0,0,0,1,0,0,32,92.0,nodo,TORINO PORTA NUOVA,8.449999999999996,-1.0647058823529412,-3.0,4.400000000000001
2026-04,infrasettimanale,pomeriggio,ICN,S11781,55.0,6,2,0,0,32,22,0,4,6,-37.0,0,0,1,0,0,32,92.0,nodo,REGGIO DI CALABRIA CENTRALE,8.449999999999996,-1.0647058823529412,-3.0,4.400000000000001
2026-04,infrasettimanale,pomeriggio,MET,S09101,539.0,15,2,3,1,600,225,0,364,15,172.0,3,0,0,0,0,604,367.0,nodo,POZZUOLI SOLFATARA,3.5,0.2847682119205298,0.5,2.5
2026-04,infrasettimanale,pomeriggio,MET,S09103,737.0,50,18,10,2,422,240,1,144,50,-90.0,10,0,8,0,0,434,827.0,nodo,NAPOLI CAMPI FLEGREI,8.5,-0.21365248226950356,-0.5,4.75
2026-04,infrasettimanale,pomeriggio,MET,S09110,8.0,1,0,2,0,0,0,0,1,1,8.0,2,0,0,0,0,2,0.0,nodo,NAPOLI GIANTURCO,4.0,4.0,4.0,4.0
2026-04,infrasettimanale,pomeriggio,MET,S09211,366.0,26,9,0,1,126,36,0,65,26,290.0,0,0,3,0,0,127,76.0,nodo,CASERTA,10.149999999999999,2.091161616161616,1.0,6.600000000000001
2026-04,infrasettimanale,pomeriggio,MET,S09213,53.0,3,2,4,0,0,1,1,0,3,52.0,4,0,1,0,0,4,1.0,nodo,CANCELLO,15.75,8.333333333333334,4.5,14.5
2026-04,infrasettimanale,pomeriggio,MET,S09756,25.0,1,0,0,1,38,0,0,38,1,25.0,0,0,0,0,0,39,0.0,nodo,CASTELLAMMARE DI STABIA,4.0,0.6410256410256411,0.0,3.0
2026-04,infrasettimanale,pomeriggio,MET,S09800,533.0,15,2,1,1,600,225,0,362,15,166.0,1,0,0,0,0,602,367.0,nodo,NAPOLI S.GIOVANNI BARRA,3.5,0.27574750830564787,0.5,2.5
2026-04,infrasettimanale,pomeriggio,MET,S09806,2.0,0,0,3,0,0,1,0,2,0,-2.0,3,0,0,0,0,3,4.0,nodo,TORRE ANNUNZIATA CENTRALE,0.8999999999999999,0.0,0.0,0.8
2026-04,infrasettimanale,pomeriggio,MET,S09814,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,nodo,NOCERA INFERIORE,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,pomeriggio,MET,S09818,282.0,19,7,0,0,258,202,0,37,19,-464.0,0,0,4,0,0,258,746.0,nodo,SALERNO,7.199999999999989,-1.7984496124031009,-2.5,3.0
2026-04,infrasettimanale,pomeriggio,NCL,S05050,0.0,0,0,0,0,2,2,0,0,0,-170.0,0,0,0,0,0,2,170.0,nodo,BOLOGNA CABINA S.DONATO,-85.0,-85.0,-85.0,-85.0
2026-04,infrasettimanale,pomeriggio,NCL,S05071,0.0,0,0,0,0,2,2,0,0,0,-170.0,0,0,0,0,0,2,170.0,nodo,RIMINI,-85.0,-85.0,-85.0,-85.0
2026-04,infrasettimanale,pomeriggio,REG,N00024,752.0,52,18,0,0,256,14,0,190,52,736.0,0,0,7,0,0,256,16.0,nodo,VARESE NORD,9.225000000000001,2.7926829268292686,1.75,7.5
2026-04,infrasettimanale,pomeriggio,REG,N00025,1.0,0,0,1,0,0,0,0,1,0,1.0,1,0,0,0,0,1,0.0,nodo,VARESE CASBENO,1.0,1.0,1.0,1.0
2026-04,infrasettimanale,pomeriggio,REG,N00034,5.0,1,0,1,0,0,0,0,0,1,5.0,1,0,0,0,0,1,0.0,nodo,ROVELLO PORRO,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,N00041,18.0,1,1,1,0,0,0,0,0,1,18.0,1,0,1,0,0,1,0.0,nodo,GRANDATE - BRECCIA,18.0,18.0,18.0,18.0
2026-04,infrasettimanale,pomeriggio,REG,N00055,547.0,37,15,0,0,167,8,1,122,37,536.0,0,0,5,0,0,167,11.0,nodo,NOVARA NORD,12.349999999999994,3.2309648358035457,1.75,7.850000000000001
2026-04,infrasettimanale,pomeriggio,REG,N00060,24.0,1,1,1,0,0,0,0,0,1,24.0,1,0,1,0,0,1,0.0,nodo,PADERNO DUGNANO,24.0,24.0,24.0,24.0
2026-04,infrasettimanale,pomeriggio,REG,N00070,30.0,1,1,1,0,0,0,1,0,1,30.0,1,0,1,0,0,1,0.0,nodo,AROSIO,30.0,30.0,30.0,30.0
2026-04,infrasettimanale,pomeriggio,REG,N00073,548.0,46,19,0,0,123,31,1,46,46,501.0,0,0,5,0,0,123,47.0,nodo,MERONE,12.974999999999998,4.295687331536388,2.5,11.0
2026-04,infrasettimanale,pomeriggio,REG,N00079,361.0,32,11,0,0,97,11,0,54,32,349.0,0,0,4,0,0,97,12.0,nodo,ASSO,14.5,4.282433712121212,2.5,10.200000000000001
2026-04,infrasettimanale,pomeriggio,REG,N00210,320.0,28,3,0,0,76,1,1,47,28,319.0,0,0,2,0,0,76,1.0,nodo,ISEO,7.5,5.074324324324325,4.5,7.0
2026-04,infrasettimanale,pomeriggio,REG,N00226,0.0,0,0,0,0,7,2,0,5,0,-3.0,0,0,0,0,0,7,3.0,nodo,BRENO,0.0,-0.42857142857142855,0.0,0.0
2026-04,infrasettimanale,pomeriggio,REG,N00235,653.0,39,22,0,0,128,31,5,58,39,583.0,0,1,9,0,0,128,70.0,nodo,EDOLO,18.25,4.40347018572825,2.75,8.5
2026-04,infrasettimanale,pomeriggio,REG,S00016,1.0,0,0,0,0,18,16,0,2,0,-79.0,0,0,0,0,0,18,80.0,nodo,BORGOMANERO,0.14999999999999858,-4.388888888888889,-5.5,-1.3999999999999986
2026-04,infrasettimanale,pomeriggio,REG,S00034,842.0,64,19,6,7,288,94,3,143,64,641.0,6,0,11,0,0,301,201.0,nodo,MORTARA,10.799999999999997,2.0631387842926303,1.0,7.0
2026-04,infrasettimanale,pomeriggio,REG,S00041,75.0,3,2,3,0,0,0,1,0,3,75.0,3,0,2,0,0,3,0.0,nodo,VALENZA,22.725,20.25,20.25,22.45
2026-04,infrasettimanale,pomeriggio,REG,S00060,94.0,2,2,3,0,0,1,1,0,2,93.0,3,1,2,0,0,3,1.0,nodo,TORINO REBAUDENGO FOSSATA,35.599999999999994,23.0,23.0,34.2
2026-04,infrasettimanale,pomeriggio,REG,S00070,602.0,29,9,0,2,312,117,4,168,29,353.0,0,0,6,0,0,314,249.0,nodo,BIELLA S.PAOLO,5.825000000000003,1.2009931618365353,0.5,4.0
2026-04,infrasettimanale,pomeriggio,REG,S00088,221.0,18,5,1,0,148,77,0,54,18,53.0,1,0,1,0,0,149,168.0,nodo,TORINO AEROPORTO DI CASELLE,6.799999999999997,0.3482882882882883,-0.5,4.150000000000006
2026-04,infrasettimanale,pomeriggio,REG,S00090,211.0,16,4,0,0,140,77,0,47,16,75.0,0,0,2,0,0,140,136.0,nodo,CIRIE\',6.274999999999999,0.5357142857142857,-0.5,4.0
2026-04,infrasettimanale,pomeriggio,REG,S00096,262.0,12,6,2,0,150,71,2,69,12,47.0,2,1,2,0,0,152,215.0,nodo,GERMAGNANO,6.25,0.3092105263157894,-1.0,4.0
2026-04,infrasettimanale,pomeriggio,REG,S00154,27.0,1,0,0,0,14,4,0,9,1,22.0,0,0,0,0,0,14,5.0,nodo,IVREA,4.899999999999999,1.5714285714285714,1.0,4.300000000000001
2026-04,infrasettimanale,pomeriggio,REG,S00176,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,nodo,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S00202,182.0,14,3,0,0,147,97,0,36,14,-79.0,0,0,1,0,0,147,261.0,nodo,BARDONECCHIA,6.0,-0.5320251758607923,-1.5,3.5
2026-04,infrasettimanale,pomeriggio,REG,S00208,43.0,1,1,3,0,0,1,1,1,1,40.0,3,0,1,0,0,3,3.0,nodo,BUSSOLENO,21.325,19.75,19.75,21.15
2026-04,infrasettimanale,pomeriggio,REG,S00214,0.0,0,0,1,0,0,1,0,0,0,-2.0,1,0,0,0,0,1,2.0,nodo,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,pomeriggio,REG,S00219,2896.0,152,49,7,2,967,446,15,378,152,1555.0,7,4,32,0,0,976,1341.0,nodo,TORINO PORTA NUOVA,9.399999999999977,1.594463224641485,0.5,6.0
2026-04,infrasettimanale,pomeriggio,REG,S00228,34.0,3,1,4,0,0,0,0,1,3,34.0,4,0,1,0,0,4,0.0,nodo,TORINO STURA,13.1,7.333333333333333,5.0,12.2
2026-04,infrasettimanale,pomeriggio,REG,S00229,5.0,0,0,3,0,0,0,0,3,0,5.0,3,0,0,0,0,3,0.0,nodo,SETTIMO,1.9249999999999998,1.25,1.25,1.85
2026-04,infrasettimanale,pomeriggio,REG,S00232,1059.0,65,8,1,3,563,215,1,287,65,560.0,1,0,4,0,0,567,499.0,nodo,CHIVASSO,6.5,1.0549992499249925,0.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,S00237,240.0,1,1,1,0,0,0,1,0,1,240.0,1,1,1,0,0,1,0.0,nodo,LIVORNO FERRARIS,240.0,240.0,240.0,240.0
2026-04,infrasettimanale,pomeriggio,REG,S00240,211.0,8,5,1,0,148,68,1,73,8,71.0,1,0,3,0,0,149,140.0,nodo,SANTHIA\',4.449999999999989,0.4682882882882883,-0.5,2.0
2026-04,infrasettimanale,pomeriggio,REG,S00245,680.0,33,16,3,4,141,15,5,100,33,664.0,3,1,9,0,0,148,16.0,nodo,VERCELLI,16.849999999999966,4.481278538812785,2.0,10.300000000000004
2026-04,infrasettimanale,pomeriggio,REG,S00248,2574.0,168,51,6,4,954,379,9,417,168,1639.0,6,3,22,0,0,964,935.0,nodo,NOVARA,9.5,1.7833725782156276,0.5,6.0
2026-04,infrasettimanale,pomeriggio,REG,S00260,288.0,14,6,0,0,145,70,2,61,14,129.0,0,0,4,0,0,145,159.0,nodo,SUSA,8.300000000000011,0.8921232876712328,-0.5,4.5
2026-04,infrasettimanale,pomeriggio,REG,S00314,35.0,3,1,2,1,53,44,0,9,3,-78.0,2,0,0,0,0,56,113.0,nodo,CASALE MONFERRATO,2.0500000000000025,-1.4833333333333334,-2.25,1.25
2026-04,infrasettimanale,pomeriggio,REG,S00452,275.0,3,2,1,0,17,1,2,14,3,273.0,1,2,2,0,0,18,2.0,nodo,TORINO LINGOTTO,98.54999999999993,15.166666666666666,2.0,31.20000000000006
2026-04,infrasettimanale,pomeriggio,REG,S00455,7.0,1,0,4,0,0,2,0,1,1,3.0,4,0,0,0,0,4,4.0,nodo,TROFARELLO,3.1499999999999995,1.1666666666666667,0.0,2.8000000000000003
2026-04,infrasettimanale,pomeriggio,REG,S00462,1179.0,64,24,3,2,451,195,4,197,64,761.0,3,1,15,0,0,456,418.0,nodo,ASTI,9.599999999999994,1.6715507774117104,0.0,5.5
2026-04,infrasettimanale,pomeriggio,REG,S00470,1677.0,110,34,5,9,590,229,3,265,110,1088.0,5,1,13,0,0,604,589.0,nodo,ALESSANDRIA,9.824999999999989,1.9032343584305407,0.5,6.0
2026-04,infrasettimanale,pomeriggio,REG,S00500,534.0,35,3,9,3,275,55,0,197,35,437.0,9,0,2,0,0,287,97.0,nodo,CHIERI,5.924999999999997,1.526806526806527,1.0,4.3500000000000085
2026-04,infrasettimanale,pomeriggio,REG,S00517,539.0,41,5,0,1,200,61,0,99,41,368.0,0,0,2,0,0,201,171.0,nodo,PINEROLO,7.725000000000001,1.9126944555245313,2.5,6.450000000000003
2026-04,infrasettimanale,pomeriggio,REG,S00606,390.0,24,8,4,2,291,208,1,65,24,-100.0,4,1,6,0,0,297,490.0,nodo,FOSSANO,5.625,-0.33799655360058045,-1.5,3.5
2026-04,infrasettimanale,pomeriggio,REG,S00610,168.0,8,3,0,1,112,47,0,58,8,93.0,0,0,2,0,0,113,75.0,nodo,CUNEO,5.8749999999999964,0.8536842105263158,0.5,3.5
2026-04,infrasettimanale,pomeriggio,REG,S00617,47.0,3,1,0,2,73,58,0,14,3,-139.0,0,0,1,0,0,75,186.0,nodo,LIMONE,1.8249999999999957,-1.870199146514936,-2.5,0.6999999999999993
2026-04,infrasettimanale,pomeriggio,REG,S00821,77.0,1,1,2,0,0,0,1,1,1,77.0,2,1,1,0,0,2,0.0,nodo,BRA,73.14999999999999,38.5,38.5,69.3
2026-04,infrasettimanale,pomeriggio,REG,S00825,224.0,12,6,0,2,215,112,1,93,12,-109.0,0,0,2,0,0,217,333.0,nodo,ALBA,5.0,-0.4940536867142371,-1.5,2.25
2026-04,infrasettimanale,pomeriggio,REG,S00828,2.0,0,0,1,0,0,0,0,1,0,2.0,1,0,0,0,0,1,0.0,nodo,CASTAGNOLE DELLE LANZE,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,pomeriggio,REG,S00867,864.0,38,13,0,1,198,46,6,115,38,793.0,0,2,9,0,0,199,71.0,nodo,ACQUI TERME,11.52499999999997,3.8987586487586485,1.5,6.5
2026-04,infrasettimanale,pomeriggio,REG,S00881,10.0,1,0,2,0,0,0,0,1,1,10.0,2,0,0,0,0,2,0.0,nodo,S.BENIGNO,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,pomeriggio,REG,S00884,498.0,33,2,5,3,275,57,0,193,33,397.0,5,0,1,0,0,283,101.0,nodo,RIVAROLO,5.0,1.407526720607332,1.0,4.0
2026-04,infrasettimanale,pomeriggio,REG,S01003,828.0,69,27,0,1,245,98,1,79,69,479.0,0,0,7,0,0,246,349.0,nodo,DOMODOSSOLA,12.5,2.0442810566238605,1.0,9.5
2026-04,infrasettimanale,pomeriggio,REG,S01009,102.0,9,4,0,0,37,17,0,11,9,19.0,0,0,1,0,0,37,83.0,nodo,PREMOSELLO CHIOVENDA,8.399999999999995,0.6301169590643276,-1.0,6.9
2026-04,infrasettimanale,pomeriggio,REG,S01020,352.0,28,8,1,0,185,92,0,66,28,141.0,1,0,4,0,0,186,211.0,nodo,ARONA,9.5,0.7506938020351527,0.0,5.5
2026-04,infrasettimanale,pomeriggio,REG,S01028,30.0,1,1,1,0,0,0,1,0,1,30.0,1,0,1,0,0,1,0.0,nodo,SOMMA LOMBARDO,30.0,30.0,30.0,30.0
2026-04,infrasettimanale,pomeriggio,REG,S01030,1591.0,114,38,2,6,439,110,2,223,114,1417.0,2,0,21,0,0,447,174.0,nodo,GALLARATE,15.924999999999997,3.1705737508007688,1.5,9.400000000000006
2026-04,infrasettimanale,pomeriggio,REG,S01031,96.0,3,3,4,0,0,1,2,0,3,95.0,4,0,3,0,0,4,1.0,nodo,BUSTO ARSIZIO,29.825,23.75,23.75,29.15
2026-04,infrasettimanale,pomeriggio,REG,S01037,369.0,28,13,1,0,136,56,1,53,28,295.0,1,0,5,0,0,137,74.0,nodo,RHO,11.149999999999988,2.1736673773987207,0.5,8.0
2026-04,infrasettimanale,pomeriggio,REG,S01059,1212.0,75,19,12,6,543,105,1,381,75,1044.0,12,0,8,0,0,561,168.0,nodo,ALBAIRATE-VERMEZZO,7.824999999999989,1.852373321123321,1.0,5.650000000000006
2026-04,infrasettimanale,pomeriggio,REG,S01061,20.0,1,1,1,0,0,0,0,0,1,20.0,1,0,1,0,0,1,0.0,nodo,VIGEVANO,20.0,20.0,20.0,20.0
2026-04,infrasettimanale,pomeriggio,REG,S01062,40.0,4,0,0,1,17,6,0,8,4,33.0,0,0,0,0,0,18,7.0,nodo,ABBIATEGRASSO,6.449999999999996,1.8333333333333333,1.5,6.0
2026-04,infrasettimanale,pomeriggio,REG,S01066,6383.0,476,163,16,0,1965,224,6,1281,476,5987.0,16,0,58,0,0,1981,396.0,nodo,MILANO CADORNA,11.5,3.0514991876323174,1.5,8.5
2026-04,infrasettimanale,pomeriggio,REG,S01067,1.0,0,0,1,0,1,0,0,2,0,1.0,1,0,0,0,0,2,0.0,nodo,MILANO DOMODOSSOLA,0.95,0.5,0.5,0.9
2026-04,infrasettimanale,pomeriggio,REG,S01074,1036.0,89,33,4,9,246,50,1,120,89,953.0,4,0,6,0,0,259,83.0,nodo,GARBAGNATE MILANESE,12.5,3.664509780534351,2.0,11.0
2026-04,infrasettimanale,pomeriggio,REG,S01086,137.0,7,7,7,0,0,0,0,0,7,137.0,7,0,7,0,0,7,0.0,nodo,CESANO MADERNO,25.099999999999998,19.571428571428573,18.0,24.200000000000003
2026-04,infrasettimanale,pomeriggio,REG,S01113,863.0,52,29,1,6,114,19,3,50,52,830.0,1,1,21,0,0,121,33.0,nodo,LUINO,21.374999999999986,7.178551686014373,3.0,17.5
2026-04,infrasettimanale,pomeriggio,REG,S01118,135.0,5,3,2,0,44,27,1,14,5,89.0,2,1,1,0,0,46,46.0,nodo,LAVENO MOMBELLO,8.600000000000001,1.873076923076923,-0.75,4.950000000000003
2026-04,infrasettimanale,pomeriggio,REG,S01138,55.0,4,4,4,0,0,0,0,0,4,55.0,4,0,2,0,0,4,0.0,nodo,FERNO - LONATE POZZOLO,17.0,13.75,14.0,17.0
2026-04,infrasettimanale,pomeriggio,REG,S01146,658.0,45,10,2,1,439,105,0,292,45,521.0,2,0,4,0,0,442,137.0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,1.1765765765765765,0.5,4.5
2026-04,infrasettimanale,pomeriggio,REG,S01200,753.0,67,18,0,0,149,11,1,71,67,741.0,0,0,7,0,0,149,12.0,nodo,PORTO CERESIO,14.17499999999999,4.974324324324324,3.5,9.850000000000001
2026-04,infrasettimanale,pomeriggio,REG,S01205,1465.0,124,38,6,5,434,129,2,192,124,1177.0,6,0,16,0,0,445,288.0,nodo,VARESE,11.424999999999997,2.6567449095022626,1.5,8.0
2026-04,infrasettimanale,pomeriggio,REG,S01301,1120.0,74,33,1,12,370,137,2,172,74,876.0,1,0,16,0,0,383,244.0,nodo,CHIASSO,12.75,2.362588952897323,0.5,8.25
2026-04,infrasettimanale,pomeriggio,REG,S01307,2057.0,164,56,12,12,710,228,4,342,164,1702.0,12,0,21,0,0,734,355.0,nodo,COMO S.GIOVANNI,10.849999999999994,2.318801089918256,1.0,7.5
2026-04,infrasettimanale,pomeriggio,REG,S01308,215.0,13,8,0,0,73,35,1,25,13,146.0,0,0,4,0,0,73,69.0,nodo,COMO CAMERLATA,13.350000000000009,6.930555555555555,6.0,10.349999999999998
2026-04,infrasettimanale,pomeriggio,REG,S01310,4.0,0,0,1,4,1,0,0,6,0,4.0,1,0,0,0,0,6,0.0,nodo,PM ALBATE,1.7999999999999998,0.6666666666666666,0.0,1.6
2026-04,infrasettimanale,pomeriggio,REG,S01316,835.0,79,22,1,0,284,79,0,127,79,646.0,1,0,3,0,0,285,189.0,nodo,CAMNAGO-LENTATE,8.5,2.2380319148936167,1.5,6.5
2026-04,infrasettimanale,pomeriggio,REG,S01318,59.0,4,2,8,0,0,1,0,3,4,58.0,8,0,2,0,0,8,1.0,nodo,SEREGNO,19.299999999999997,10.833333333333334,9.75,17.6
2026-04,infrasettimanale,pomeriggio,REG,S01322,35.0,2,1,1,0,30,19,0,10,2,-3.0,1,0,1,0,0,31,38.0,nodo,MONZA,5.174999999999999,-0.10625000000000001,-1.0,3.05
2026-04,infrasettimanale,pomeriggio,REG,S01325,128.0,7,4,8,0,0,0,1,1,7,128.0,8,0,3,0,0,8,0.0,nodo,SESTO S.GIOVANNI,27.699999999999996,16.0,16.0,25.900000000000002
2026-04,infrasettimanale,pomeriggio,REG,S01326,1362.0,100,29,1,0,479,157,4,223,100,978.0,1,0,15,0,0,480,384.0,nodo,MILANO GRECO PIRELLI,11.499999999999972,2.1403221022142347,0.5,6.5
2026-04,infrasettimanale,pomeriggio,REG,S01400,318.0,11,3,0,0,153,13,1,129,11,304.0,0,0,2,0,0,153,14.0,nodo,CHIAVENNA,5.5,1.9837662337662338,1.5,4.0
2026-04,infrasettimanale,pomeriggio,REG,S01420,392.0,17,4,0,1,188,15,1,157,17,372.0,0,0,2,0,0,189,20.0,nodo,COLICO,5.649999999999999,1.965845464725644,1.5,4.300000000000004
2026-04,infrasettimanale,pomeriggio,REG,S01430,317.0,18,5,2,2,130,19,0,97,18,289.0,2,0,2,0,0,134,28.0,nodo,SONDRIO,6.799999999999997,2.201451905626134,1.5,4.75
2026-04,infrasettimanale,pomeriggio,REG,S01440,793.0,42,24,0,2,166,58,4,68,42,685.0,0,1,14,0,0,168,108.0,nodo,TIRANO,22.199999999999996,4.281505376344086,1.5,14.200000000000031
2026-04,infrasettimanale,pomeriggio,REG,S01458,635.0,59,16,0,3,137,17,2,64,59,609.0,0,0,3,0,0,140,26.0,nodo,MOLTENO,11.799999999999997,4.356501326801388,3.5,9.600000000000001
