mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-04,infrasettimanale,notte,REG,S01528,0,22,0,0,9,0,22,87,0,30,35,86,6,255.0,1,56.0,0,311.0,nodo,PONTE S.PIETRO,1.0,2.903276955602537,10.900000000000002,12.825
2026-04,infrasettimanale,notte,REG,S01529,0,32,0,0,11,0,32,220,0,64,124,217,5,439.0,3,114.0,0,553.0,nodo,BERGAMO,1.0,1.833138230416545,5.699999999999999,9.200000000000005
2026-04,infrasettimanale,notte,REG,S01630,1,0,0,0,0,0,0,1,0,1,0,0,0,-2.0,0,2.0,1,0.0,nodo,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S01640,1,10,0,0,4,0,10,87,3,39,38,86,3,185.0,0,69.0,1,254.0,nodo,MILANO CERTOSA,0.5,2.132399577167019,4.5,7.600000000000001
2026-04,infrasettimanale,notte,REG,S01642,5,32,0,0,4,0,32,326,0,132,162,316,1,144.0,5,327.0,5,471.0,nodo,MILANO BOVISA POLITECNICO,0.25,0.3923963133640553,4.050000000000004,6.5
2026-04,infrasettimanale,notte,REG,S01645,10,141,0,2,45,0,141,874,7,314,419,856,26,1695.0,8,716.0,10,2411.0,nodo,MILANO PORTA GARIBALDI,1.0,1.9806068637261005,7.0,10.0
2026-04,infrasettimanale,notte,REG,S01700,4,160,0,2,62,1,160,838,8,314,364,829,38,1832.0,4,677.0,5,2509.0,nodo,MILANO CENTRALE,0.5,2.048204432698104,7.0,12.5
2026-04,infrasettimanale,notte,REG,S01701,2,6,0,0,3,0,6,25,1,7,12,23,1,116.0,0,9.0,2,125.0,nodo,MILANO LAMBRATE,3.5,7.728070175438596,19.85,26.325
2026-04,infrasettimanale,notte,REG,S01703,2,14,0,0,8,0,14,64,1,12,38,62,5,257.0,0,14.0,2,271.0,nodo,PIOLTELLO LIMITO,9.0,13.040983606557376,28.1,32.05
2026-04,infrasettimanale,notte,REG,S01708,1,35,0,0,8,0,35,273,2,100,138,267,4,378.0,5,210.0,1,588.0,nodo,TREVIGLIO,0.5,1.304822198275862,5.0,7.224999999999987
2026-04,infrasettimanale,notte,REG,S01717,0,48,0,0,10,0,48,328,0,74,206,326,9,677.0,2,126.0,0,803.0,nodo,BRESCIA,1.5,2.118274530388812,5.6000000000000085,8.299999999999997
2026-04,infrasettimanale,notte,REG,S01747,0,3,0,0,0,0,3,20,0,1,16,20,0,49.0,0,4.0,0,53.0,nodo,LAVENO MOMBELLO LAGO,2.0,2.45,5.100000000000001,6.150000000000002
2026-04,infrasettimanale,notte,REG,S01765,0,16,0,0,4,0,16,104,0,23,65,104,1,180.0,0,39.0,0,219.0,nodo,COMO LAGO,1.0,1.969230769230769,5.700000000000003,8.100000000000001
2026-04,infrasettimanale,notte,REG,S01805,0,0,0,0,0,0,0,21,0,1,20,20,0,34.0,1,1.0,0,35.0,nodo,BRESSANA BOTTARONE,2.0,1.619047619047619,4.0,4.0
2026-04,infrasettimanale,notte,REG,S01807,0,18,0,0,2,0,18,124,0,37,69,122,2,160.0,2,78.0,0,238.0,nodo,VOGHERA,0.5,1.031294860752225,4.400000000000002,5.949999999999999
2026-04,infrasettimanale,notte,REG,S01810,0,0,0,0,0,0,0,17,0,7,10,17,0,6.0,0,7.0,0,13.0,nodo,TORTONA,0.25,0.8365384615384616,2.2500000000000004,2.624999999999999
2026-04,infrasettimanale,notte,REG,S01820,2,30,0,0,8,0,30,213,3,60,123,209,8,502.0,2,98.0,2,600.0,nodo,MILANO ROGOREDO,1.0,2.364298323036187,5.5,6.949999999999996
2026-04,infrasettimanale,notte,REG,S01822,0,0,0,0,0,0,0,41,0,29,12,40,0,-34.0,1,47.0,0,13.0,nodo,MELEGNANO,-1.0,-0.8292682926829268,1.0,2.0
2026-04,infrasettimanale,notte,REG,S01824,1,1,0,0,1,0,1,1,0,0,0,0,1,23.0,0,0.0,1,23.0,nodo,TAVAZZANO,23.0,23.0,23.0,23.0
2026-04,infrasettimanale,notte,REG,S01825,1,9,0,0,1,0,9,111,0,33,69,108,0,81.0,2,73.0,1,154.0,nodo,LODI,0.5,0.6122795115332429,3.8500000000000014,5.425000000000001
2026-04,infrasettimanale,notte,REG,S01828,1,1,0,0,0,0,1,3,0,0,2,2,0,8.0,0,0.0,1,8.0,nodo,CODOGNO,3.25,3.25,3.4500000000000006,3.475
2026-04,infrasettimanale,notte,REG,S01860,0,40,0,0,4,0,40,280,0,105,135,277,2,284.0,3,237.0,0,521.0,nodo,PAVIA,1.0,1.230404823428079,5.5,6.5
2026-04,infrasettimanale,notte,REG,S01864,0,1,0,0,0,0,1,21,0,5,15,21,0,25.0,0,8.0,0,33.0,nodo,BELGIOIOSO,1.0,1.1904761904761905,4.0,4.0
2026-04,infrasettimanale,notte,REG,S01900,1,0,0,0,0,0,0,1,0,0,1,0,0,2.0,0,0.0,1,2.0,nodo,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2026-04,infrasettimanale,notte,REG,S01915,0,23,0,0,6,0,23,147,0,57,67,146,4,179.0,1,158.0,0,337.0,nodo,CREMONA,2.0,2.052755905511811,7.150000000000003,9.77499999999999
2026-04,infrasettimanale,notte,REG,S01918,1,1,0,0,1,0,1,1,1,0,0,0,1,43.0,0,0.0,1,43.0,nodo,TORRE DE\' PICENARDI,43.0,43.0,43.0,43.0
2026-04,infrasettimanale,notte,REG,S01919,0,13,0,0,3,0,13,42,0,5,24,42,2,147.0,0,10.0,0,157.0,nodo,PIADENA,3.0,3.5,7.899999999999999,11.799999999999985
2026-04,infrasettimanale,notte,REG,S01920,0,8,0,0,5,0,8,20,0,2,10,20,4,143.0,0,3.0,0,146.0,nodo,BOZZOLO,3.0,7.15,24.1,25.15
2026-04,infrasettimanale,notte,REG,S01925,0,0,0,0,0,0,0,5,0,1,4,5,0,0.0,0,1.0,0,1.0,nodo,SEVESO,0.0,0.0,0.6000000000000001,0.7999999999999998
2026-04,infrasettimanale,notte,REG,S01933,1,71,0,0,15,0,71,404,0,57,276,402,7,902.0,1,94.0,1,996.0,nodo,SARONNO,1.5,2.2151792750197004,6.0,8.0
2026-04,infrasettimanale,notte,REG,S02001,0,5,0,0,2,0,5,42,0,26,11,42,1,15.0,0,52.0,0,67.0,nodo,BRENNERO,-1.5,0.3571428571428571,3.5,8.0
2026-04,infrasettimanale,notte,REG,S02011,0,8,0,0,3,0,8,42,0,24,10,42,1,11.0,0,77.0,0,88.0,nodo,FORTEZZA,-1.5,0.261904761904762,7.5,10.0
2026-04,infrasettimanale,notte,REG,S02026,0,8,0,0,6,0,8,147,2,84,55,145,3,-20.0,2,279.0,0,259.0,nodo,BOLZANO,-0.5,0.12020872865275141,3.3000000000000043,5.599999999999994
2026-04,infrasettimanale,notte,REG,S02038,0,12,0,0,1,0,12,145,0,65,68,145,1,27.0,0,194.0,0,221.0,nodo,TRENTO,-1.0,-1.1666666666666667,1.0999999999999996,2.0
2026-04,infrasettimanale,notte,REG,S02044,0,1,0,0,1,0,1,40,0,28,11,40,1,-39.0,0,69.0,0,30.0,nodo,ROVERETO,-1.5,-1.0714285714285714,0.5999999999999996,1.5
2026-04,infrasettimanale,notte,REG,S02049,0,0,0,0,0,0,0,21,0,19,2,21,0,-90.0,0,92.0,0,2.0,nodo,ALA,-5.0,-4.285714285714286,-1.0,0.0
2026-04,infrasettimanale,notte,REG,S02052,1,1,0,0,1,0,1,1,1,0,0,0,1,54.0,0,0.0,1,54.0,nodo,PERI,54.0,54.0,54.0,54.0
2026-04,infrasettimanale,notte,REG,S02114,0,1,0,0,0,0,1,2,0,1,0,2,0,7.0,0,2.0,0,9.0,nodo,S.CANDIDO,3.5,3.5,7.9,8.45
2026-04,infrasettimanale,notte,REG,S02140,0,0,0,0,0,0,0,21,0,21,0,21,0,-86.0,0,86.0,0,0.0,nodo,SCHIO,-4.0,-4.095238095238095,-2.0,-2.0
2026-04,infrasettimanale,notte,REG,S02216,0,3,0,0,2,0,3,44,0,32,9,43,1,-15.0,1,72.0,0,57.0,nodo,MERANO,-2.0,-0.3409090909090909,2.700000000000003,8.250000000000007
2026-04,infrasettimanale,notte,REG,S02314,0,4,0,0,0,0,4,21,0,0,17,21,0,72.0,0,0.0,0,72.0,nodo,BORGO VALSUGANA EST,3.0,3.4285714285714284,5.0,6.0
2026-04,infrasettimanale,notte,REG,S02336,5,21,0,1,10,0,21,101,3,35,45,95,6,298.0,1,105.0,5,403.0,nodo,MANTOVA,1.5,3.3985772357723576,17.5,20.524999999999995
2026-04,infrasettimanale,notte,REG,S02340,2,1,0,0,1,0,1,2,1,0,1,0,1,34.0,0,0.0,2,34.0,nodo,SUZZARA,17.0,17.0,29.0,30.5
2026-04,infrasettimanale,notte,REG,S02346,2,2,0,1,2,0,2,2,2,0,0,0,2,102.0,0,0.0,2,102.0,nodo,ROLO NOVI FABBRICO,51.0,51.0,67.0,69.0
2026-04,infrasettimanale,notte,REG,S02349,3,3,0,0,2,0,3,3,1,0,0,0,2,84.0,0,0.0,3,84.0,nodo,CARPI,27.0,28.0,46.20000000000001,48.6
2026-04,infrasettimanale,notte,REG,S02366,0,0,0,0,0,0,0,21,0,21,0,21,0,-84.0,0,84.0,0,0.0,nodo,LEGNAGO,-4.0,-4.0,-4.0,-3.0
2026-04,infrasettimanale,notte,REG,S02430,1,20,0,0,4,0,20,272,1,159,93,269,3,-188.0,2,537.0,1,349.0,nodo,VERONA PORTA NUOVA,-1.0,-0.5210526315789473,3.5500000000000043,5.249999999999993
2026-04,infrasettimanale,notte,REG,S02440,1,1,0,1,1,0,1,1,1,0,0,0,1,61.0,0,0.0,1,61.0,nodo,S.BONIFACIO,61.0,61.0,61.0,61.0
2026-04,infrasettimanale,notte,REG,S02446,0,1,0,0,0,0,1,63,0,46,16,63,0,-124.0,0,144.0,0,20.0,nodo,VICENZA,-1.5,-2.071428571428571,0.9499999999999992,1.0
2026-04,infrasettimanale,notte,REG,S02520,1,12,0,0,5,0,12,125,2,30,83,124,3,287.0,0,44.0,1,331.0,nodo,BASSANO DEL GRAPPA,1.5,2.2963389656938045,4.400000000000002,10.424999999999986
2026-04,infrasettimanale,notte,REG,S02537,2,1,0,0,1,0,1,2,1,1,0,0,1,41.0,0,1.0,2,42.0,nodo,CASTELFRANCO VENETO,20.5,20.5,37.7,39.85
2026-04,infrasettimanale,notte,REG,S02559,1,5,0,0,2,0,5,85,0,56,24,84,2,-43.0,0,155.0,1,112.0,nodo,BELLUNO,-1.5,-0.159970238095238,3.5,4.424999999999997
2026-04,infrasettimanale,notte,REG,S02570,0,1,0,0,0,0,1,21,0,2,18,21,0,34.0,0,2.0,0,36.0,nodo,MONTEBELLUNA,1.0,1.619047619047619,4.0,4.0
2026-04,infrasettimanale,notte,REG,S02581,0,6,0,0,2,0,6,123,0,73,44,123,1,-177.0,0,308.0,0,131.0,nodo,PADOVA,-1.0,-0.851851851851852,3.45,4.0
2026-04,infrasettimanale,notte,REG,S02589,2,10,0,0,6,0,10,100,0,36,54,97,6,177.0,1,71.0,2,248.0,nodo,VENEZIA MESTRE,1.5,2.0269097222222223,5.0,16.749999999999986
2026-04,infrasettimanale,notte,REG,S02593,2,46,0,1,10,0,46,743,3,294,403,741,5,371.0,0,779.0,2,1150.0,nodo,VENEZIA S.LUCIA,0.0,0.5036902813498558,3.5,5.699999999999989
2026-04,infrasettimanale,notte,REG,S02670,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,nodo,QUARTO D\'ALTINO,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S02703,0,2,0,0,0,0,2,42,0,25,15,42,0,1.0,0,45.0,0,46.0,nodo,SACILE,-1.0,0.0238095238095238,3.5,4.0
2026-04,infrasettimanale,notte,REG,S02706,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,CONEGLIANO,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S02712,0,2,0,0,0,0,2,127,0,51,74,127,0,22.0,0,89.0,0,111.0,nodo,TREVISO CENTRALE,0.0,0.1414565826330532,2.5,3.5
2026-04,infrasettimanale,notte,REG,S02830,0,0,0,0,0,0,0,42,0,19,23,42,0,2.0,0,36.0,0,38.0,nodo,CASARSA,-0.5,0.0476190476190475,2.0,2.5
2026-04,infrasettimanale,notte,REG,S03016,0,0,0,0,0,0,0,21,0,17,4,21,0,-48.0,0,56.0,0,8.0,nodo,CARNIA,-3.0,-2.2857142857142856,1.0,2.0
2026-04,infrasettimanale,notte,REG,S03026,0,4,0,0,1,0,4,128,1,68,56,128,1,-42.0,0,177.0,0,135.0,nodo,UDINE,-1.0,-0.3162393162393162,2.8000000000000007,3.3999999999999986
2026-04,infrasettimanale,notte,REG,S03084,0,1,0,0,0,0,1,21,0,12,8,21,0,4.0,0,19.0,0,23.0,nodo,MANIAGO,-1.0,0.1904761904761904,3.0,4.0
2026-04,infrasettimanale,notte,REG,S03200,1,13,0,0,1,0,13,214,0,75,126,212,0,197.0,1,112.0,1,309.0,nodo,PORTOGRUARO CAORLE,0.5,1.0480559593023255,3.5,4.875
2026-04,infrasettimanale,notte,REG,S03310,0,8,0,0,3,0,8,39,1,9,22,39,1,142.0,0,14.0,0,156.0,nodo,MONFALCONE,1.75,3.5592105263157894,8.05,9.300000000000008
2026-04,infrasettimanale,notte,REG,S03317,1,24,0,0,6,0,24,202,0,96,82,201,4,124.0,0,266.0,1,390.0,nodo,TRIESTE CENTRALE,0.0,0.6271619496855346,5.0,7.125
2026-04,infrasettimanale,notte,REG,S04203,0,3,0,0,0,0,3,65,0,8,54,65,0,102.0,0,8.0,0,110.0,nodo,NOVI LIGURE,1.0,1.5692307692307692,4.0,4.0
2026-04,infrasettimanale,notte,REG,S04207,0,1,0,0,1,0,1,21,0,19,1,21,1,-102.0,0,122.0,0,20.0,nodo,ARQUATA SCRIVIA,-6.0,-4.857142857142857,-2.0,1.0
2026-04,infrasettimanale,notte,REG,S04501,0,33,0,0,16,0,33,170,3,56,81,170,10,495.0,0,100.0,0,595.0,nodo,VENTIMIGLIA,1.0,3.23015873015873,7.400000000000003,18.899999999999988
2026-04,infrasettimanale,notte,REG,S04506,0,0,0,0,0,0,0,1,0,1,0,1,0,-4.0,0,4.0,0,0.0,nodo,TAGGIA ARMA,-4.0,-4.0,-4.0,-4.0
2026-04,infrasettimanale,notte,REG,S04537,0,5,0,0,0,0,5,38,0,0,33,38,0,108.0,0,0.0,0,108.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.8421052631578947,5.0,5.149999999999999
2026-04,infrasettimanale,notte,REG,S04700,0,18,0,0,7,0,18,125,0,55,52,125,1,53.0,0,221.0,0,274.0,nodo,GENOVA PIAZZA PRINCIPE,-0.5,0.4147435897435897,6.650000000000002,8.899999999999999
2026-04,infrasettimanale,notte,REG,S04702,1,44,0,0,13,0,44,260,3,78,138,259,9,466.0,0,241.0,1,707.0,nodo,GENOVA BRIGNOLE,1.0,1.7872727272727271,6.550000000000004,12.42499999999999
2026-04,infrasettimanale,notte,REG,S04707,2,2,0,0,2,0,2,2,1,0,0,0,2,75.0,0,0.0,2,75.0,nodo,GENOVA NERVI,37.5,37.5,46.7,47.85
2026-04,infrasettimanale,notte,REG,S04714,2,2,0,0,1,0,2,2,0,0,0,0,1,24.0,0,0.0,2,24.0,nodo,RECCO,12.0,12.0,12.0,12.0
2026-04,infrasettimanale,notte,REG,S04725,2,33,0,1,14,1,33,233,2,111,89,230,4,148.0,0,425.0,3,573.0,nodo,SESTRI LEVANTE,0.0,0.9484659635666348,6.850000000000001,9.799999999999995
2026-04,infrasettimanale,notte,REG,S04801,0,11,0,0,6,0,11,158,0,91,56,158,4,39.0,0,171.0,0,210.0,nodo,SAVONA,-0.5,0.3201851851851852,3.5,5.099999999999994
2026-04,infrasettimanale,notte,REG,S05000,1,36,0,1,10,0,36,209,5,87,86,208,8,451.0,0,262.0,1,713.0,nodo,PIACENZA,0.0,2.239969135802469,6.649999999999999,9.324999999999996
2026-04,infrasettimanale,notte,REG,S05007,2,2,0,0,0,0,2,2,0,0,0,0,0,14.0,0,0.0,2,14.0,nodo,FIORENZUOLA,7.0,7.0,8.6,8.8
2026-04,infrasettimanale,notte,REG,S05009,0,0,0,0,0,0,0,22,0,17,5,22,0,-21.0,0,25.0,0,4.0,nodo,FIDENZA,-1.0,-0.9545454545454546,0.0,0.9499999999999992
2026-04,infrasettimanale,notte,REG,S05014,3,39,0,0,7,0,39,218,0,87,92,214,4,242.0,1,232.0,3,474.0,nodo,PARMA,0.0,0.985553206483439,5.25,7.75
2026-04,infrasettimanale,notte,REG,S05017,0,0,0,0,0,0,0,21,0,0,21,21,0,26.0,0,0.0,0,26.0,nodo,BUDRIO,1.0,1.238095238095238,3.0,3.0
2026-04,infrasettimanale,notte,REG,S05023,0,1,0,0,0,0,1,21,0,7,13,21,0,12.0,0,13.0,0,25.0,nodo,REGGIO EMILIA,0.0,0.5714285714285714,3.0,4.0
2026-04,infrasettimanale,notte,REG,S05032,2,19,0,0,6,0,19,119,1,71,29,117,2,8.0,0,204.0,2,212.0,nodo,MODENA,-1.0,-0.0697791164658634,4.25,7.574999999999996
2026-04,infrasettimanale,notte,REG,S05043,3,100,0,0,23,0,100,888,4,507,281,884,14,-258.0,1,1731.0,3,1473.0,nodo,BOLOGNA CENTRALE,-1.0,-0.293823427956902,5.0,7.5
2026-04,infrasettimanale,notte,REG,S05053,0,0,0,0,0,0,0,6,0,3,3,6,0,-4.0,0,6.0,0,2.0,nodo,CASTEL S.PIETRO TERME,-1.0,-0.6666666666666666,0.6000000000000002,0.7999999999999998
2026-04,infrasettimanale,notte,REG,S05054,0,0,0,0,0,0,0,22,0,9,13,22,0,8.0,0,14.0,0,22.0,nodo,IMOLA,1.0,0.3636363636363636,2.900000000000002,3.0
2026-04,infrasettimanale,notte,REG,S05056,0,1,0,0,0,0,1,21,0,7,13,21,0,14.0,0,12.0,0,26.0,nodo,CASTELBOLOGNESE-RIOLO TERME,1.0,0.6666666666666666,3.0,4.0
2026-04,infrasettimanale,notte,REG,S05058,0,14,0,1,4,0,14,102,1,31,57,102,4,236.0,0,61.0,0,297.0,nodo,FAENZA,1.0,2.475403225806452,5.95,7.074999999999996
2026-04,infrasettimanale,notte,REG,S05071,1,19,0,0,2,0,19,207,1,129,59,206,1,-135.0,0,415.0,1,280.0,nodo,RIMINI,-1.0,-0.6928357930132636,3.5,5.0
2026-04,infrasettimanale,notte,REG,S05110,3,4,0,0,2,0,4,109,1,67,38,106,2,-81.0,0,190.0,3,109.0,nodo,PORRETTA TERME,-1.0,-0.9094405594405596,2.0,3.799999999999997
2026-04,infrasettimanale,notte,REG,S05130,1,1,0,0,0,0,1,1,0,0,0,0,0,8.0,0,0.0,1,8.0,nodo,BOLOGNA S.RUFFILLO,8.0,8.0,8.0,8.0
2026-04,infrasettimanale,notte,REG,S05131,0,1,0,0,0,0,1,104,0,78,25,103,0,-163.0,1,201.0,0,38.0,nodo,PIANORO,-2.0,-1.700757575757576,1.3500000000000014,1.5249999999999986
2026-04,infrasettimanale,notte,REG,S05134,0,1,0,0,0,0,1,21,0,20,0,21,0,-83.0,0,88.0,0,5.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-5.0,-3.952380952380953,-3.0,-2.0
2026-04,infrasettimanale,notte,REG,S05180,0,0,0,0,0,0,0,21,0,17,4,21,0,-34.0,0,36.0,0,2.0,nodo,SASSUOLO TERMINAL,-2.0,-1.619047619047619,0.0,0.0
2026-04,infrasettimanale,notte,REG,S05308,0,5,0,0,1,0,5,81,0,62,14,81,0,-187.0,0,242.0,0,55.0,nodo,POGGIO RUSCO,-2.5,-2.3644688644688645,1.5500000000000007,4.9999999999999964
2026-04,infrasettimanale,notte,REG,S05420,0,2,0,0,2,0,2,21,0,10,9,21,2,24.0,0,13.0,0,37.0,nodo,ADRIA,0.0,1.1428571428571428,3.0,15.0
2026-04,infrasettimanale,notte,REG,S05703,0,1,0,0,1,0,1,21,0,2,18,20,0,30.0,1,2.0,0,32.0,nodo,MONSELICE,1.0,1.4285714285714286,3.0,3.0
2026-04,infrasettimanale,notte,REG,S05706,0,1,0,0,0,0,1,84,0,41,42,83,0,-107.0,1,168.0,0,61.0,nodo,ROVIGO,0.0,-1.2738095238095235,2.0,3.8499999999999934
2026-04,infrasettimanale,notte,REG,S05712,0,8,0,0,0,0,8,156,0,94,54,155,0,-193.0,1,307.0,0,114.0,nodo,FERRARA,-1.5,-1.1341342170671085,2.0,4.5
2026-04,infrasettimanale,notte,REG,S05722,0,0,0,0,0,0,0,21,0,21,0,21,0,-70.0,0,70.0,0,0.0,nodo,S.PIETRO IN CASALE,-3.0,-3.3333333333333335,-2.0,-1.0
2026-04,infrasettimanale,notte,REG,S05802,0,0,0,0,0,0,0,22,0,1,21,22,0,25.0,0,1.0,0,26.0,nodo,PORTOMAGGIORE,1.0,1.1363636363636365,3.0,3.0
2026-04,infrasettimanale,notte,REG,S05811,3,21,0,0,2,0,21,210,0,114,75,206,0,-82.0,1,369.0,3,287.0,nodo,RAVENNA,-1.0,-0.3820806100217865,4.5,5.5
2026-04,infrasettimanale,notte,REG,S05814,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,nodo,CERVIA-MILANO MARITTIMA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S05815,1,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,1.0,1,0.0,nodo,CESENATICO,-1.0,-1.0,-1.0,-1.0
2026-04,infrasettimanale,notte,REG,S05921,0,1,0,0,0,0,1,21,0,7,13,21,0,12.0,0,13.0,0,25.0,nodo,CIANO D\'ENZA,0.0,0.5714285714285714,3.0,4.0
2026-04,infrasettimanale,notte,REG,S06000,5,37,0,0,16,0,37,323,5,186,100,318,8,85.0,0,550.0,5,635.0,nodo,LA SPEZIA CENTRALE,-0.25,0.8481682015990285,6.450000000000003,8.5
2026-04,infrasettimanale,notte,REG,S06007,1,2,0,0,1,0,2,21,0,16,3,20,0,-70.0,0,96.0,1,26.0,nodo,SARZANA,-4.0,-3.3333333333333335,4.0,9.0
2026-04,infrasettimanale,notte,REG,S06013,1,4,0,0,2,0,4,82,0,43,35,80,2,-19.0,1,120.0,1,101.0,nodo,AULLA LUNIGIANA,-0.5,0.2193548387096774,4.050000000000001,4.775000000000004
2026-04,infrasettimanale,notte,REG,S06039,0,5,0,0,3,0,5,127,1,64,58,127,2,-62.0,0,198.0,0,136.0,nodo,GROSSETO,-2.0,-1.5510033444816054,0.9000000000000004,1.5
2026-04,infrasettimanale,notte,REG,S06040,0,4,0,0,2,0,4,90,1,55,31,90,1,-11.0,0,116.0,0,105.0,nodo,VIAREGGIO,-1.0,0.0346638655462185,2.25,2.924999999999999
2026-04,infrasettimanale,notte,REG,S06158,0,1,0,0,0,0,1,18,0,10,7,18,0,-14.0,0,27.0,0,13.0,nodo,BERCETO,-1.0,-0.7777777777777777,0.5000000000000004,1.4999999999999991
2026-04,infrasettimanale,notte,REG,S06161,0,2,0,0,0,0,2,23,0,15,6,23,0,-19.0,0,36.0,0,17.0,nodo,BORGO VAL DI TARO,-1.5,-0.875,-0.0499999999999998,2.8749999999999982
2026-04,infrasettimanale,notte,REG,S06163,0,8,0,0,3,0,8,124,3,68,48,124,3,68.0,0,159.0,0,227.0,nodo,PONTREMOLI,-1.0,0.5838541666666667,2.600000000000002,6.649999999999962
2026-04,infrasettimanale,notte,REG,S06227,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,nodo,MINUCCIANO-PIEVE-CASOLA,3.0,3.0,3.0,3.0
2026-04,infrasettimanale,notte,REG,S06304,1,1,0,0,1,0,1,1,1,0,0,0,1,30.0,0,0.0,1,30.0,nodo,FORNACI DI BARGA,30.0,30.0,30.0,30.0
2026-04,infrasettimanale,notte,REG,S06308,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,nodo,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2026-04,infrasettimanale,notte,REG,S06325,0,2,0,0,0,0,2,63,0,27,34,62,0,-1.0,1,71.0,0,70.0,nodo,PIAZZA AL SERCHIO,0.0,-0.0158730158730158,3.0,4.0
2026-04,infrasettimanale,notte,REG,S06404,1,7,0,0,2,0,7,84,0,27,50,83,1,101.0,0,48.0,1,149.0,nodo,LUCCA,1.0,1.4206349206349207,4.0,5.0
2026-04,infrasettimanale,notte,REG,S06411,0,1,0,0,0,0,1,40,0,31,8,40,0,-65.0,0,87.0,0,22.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-1.625,2.0,3.049999999999997
2026-04,infrasettimanale,notte,REG,S06414,0,1,0,0,0,0,1,68,0,49,18,68,0,-106.0,0,146.0,0,40.0,nodo,PISTOIA,-2.0,-1.4328502415458937,1.8000000000000007,3.349999999999998
2026-04,infrasettimanale,notte,REG,S06416,0,1,0,0,0,0,1,53,0,20,32,53,0,5.0,0,46.0,0,51.0,nodo,PRATO CENTRALE,0.0,0.0943396226415094,3.0,3.3999999999999986
2026-04,infrasettimanale,notte,REG,S06420,0,1,0,0,1,0,1,21,0,13,7,21,1,-4.0,0,31.0,0,27.0,nodo,FIRENZE RIFREDI,-2.0,-0.1904761904761904,2.0,3.0
2026-04,infrasettimanale,notte,REG,S06421,5,73,0,2,27,0,73,772,12,386,313,766,21,653.0,1,868.0,5,1521.0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,0.5801614967439032,4.0,6.749999999999972
2026-04,infrasettimanale,notte,REG,S06500,12,17,0,0,10,0,17,201,3,130,54,188,8,10.0,1,334.0,12,344.0,nodo,PISA CENTRALE,-1.0,0.0619482343499197,3.0,8.349999999999966
2026-04,infrasettimanale,notte,REG,S06506,0,1,0,0,1,0,1,21,0,0,20,21,0,44.0,0,0.0,0,44.0,nodo,PONTEDERA CASCIANA TERME,1.0,2.095238095238096,3.0,3.0
2026-04,infrasettimanale,notte,REG,S06510,3,2,0,0,1,0,2,25,0,19,4,22,0,-29.0,0,51.0,3,22.0,nodo,EMPOLI,-3.5,-3.0,-1.3000000000000005,0.2749999999999968
2026-04,infrasettimanale,notte,REG,S06604,0,3,0,0,2,0,3,42,0,27,12,42,2,-11.0,0,65.0,0,54.0,nodo,BORGO S.LORENZO,-1.0,-0.2619047619047619,2.8999999999999986,4.899999999999992
2026-04,infrasettimanale,notte,REG,S06725,5,15,0,1,8,0,15,184,4,75,94,179,6,391.0,0,193.0,5,584.0,nodo,LIVORNO CENTRALE,0.0,1.6103913273400317,4.450000000000003,8.449999999999989
2026-04,infrasettimanale,notte,REG,S06775,0,3,0,0,2,0,3,34,1,8,23,34,1,30.0,0,25.0,0,55.0,nodo,PIOMBINO MARITTIMA,0.0,0.8823529411764706,2.7,8.14999999999998
2026-04,infrasettimanale,notte,REG,S06809,0,7,0,0,1,0,7,147,0,101,39,147,1,-173.0,0,275.0,0,102.0,nodo,SIENA,-1.5,-1.1458960843373494,2.5,3.5
2026-04,infrasettimanale,notte,REG,S06874,2,3,0,0,1,0,3,43,0,29,11,41,1,-19.0,0,54.0,2,35.0,nodo,BUONCONVENTO,-1.0,-0.4264069264069263,2.5,3.475
