mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2026-07,infrasettimanale,sera,REG,S00228,1,0,4,2.0,0,1,2,1,0,0,0,5.0,3.0,0,0,0,0,4,nodo,TORINO STURA,4.249999999999998,0.75,3.500000000000001,-0.5
2026-07,infrasettimanale,sera,REG,S00229,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,1,1,0,0,0,nodo,SETTIMO,0.0,0.0,0.0,0.0
2026-07,infrasettimanale,sera,REG,S00232,4,0,32,25.0,0,4,13,15,0,0,0,45.0,20.0,0,0,0,0,32,nodo,CHIVASSO,5.25,0.625,4.25,0.0
2026-07,infrasettimanale,sera,REG,S00240,1,0,16,19.0,0,1,7,8,0,0,0,14.0,-5.0,0,0,0,0,16,nodo,SANTHIA\',2.4499999999999984,-0.3125,1.3999999999999995,-0.75
2026-07,infrasettimanale,sera,REG,S00245,1,0,12,10.0,0,1,9,2,1,0,1,30.0,20.0,0,0,1,0,12,nodo,VERCELLI,12.249999999999995,3.0625,10.000000000000004,-0.5
2026-07,infrasettimanale,sera,REG,S00248,14,1,78,67.0,0,14,29,35,4,0,2,247.0,180.0,0,0,6,0,77,nodo,NOVARA,13.224999999999984,2.326973684210526,6.150000000000002,0.5
2026-07,infrasettimanale,sera,REG,S00260,1,0,16,22.0,0,1,10,5,1,0,0,22.0,0.0,0,0,1,0,16,nodo,SUSA,6.3749999999999964,0.0,3.7499999999999987,-1.25
2026-07,infrasettimanale,sera,REG,S00314,0,0,8,9.0,0,0,5,3,0,0,0,3.0,-6.0,0,0,0,0,8,nodo,CASALE MONFERRATO,1.1999999999999993,-0.75,0.9000000000000004,-1.25
2026-07,infrasettimanale,sera,REG,S00452,4,0,35,15.0,0,4,11,20,0,0,0,56.0,41.0,1,1,0,0,34,nodo,TORINO LINGOTTO,5.0749999999999975,1.167832167832168,3.8500000000000014,1.0
2026-07,infrasettimanale,sera,REG,S00462,4,0,41,36.0,1,4,16,21,2,0,2,157.0,121.0,0,0,2,0,41,nodo,ASTI,9.300000000000018,2.9511904761904764,4.200000000000003,0.25
2026-07,infrasettimanale,sera,REG,S00470,4,0,48,63.0,0,4,22,22,0,0,0,65.0,2.0,0,0,0,0,48,nodo,ALESSANDRIA,4.574999999999999,0.2222222222222222,3.6000000000000014,0.5
2026-07,infrasettimanale,sera,REG,S00500,0,0,22,21.0,0,0,6,16,0,0,0,24.0,3.0,1,1,0,0,21,nodo,CHIERI,3.0,0.5625,3.0,1.0
2026-07,infrasettimanale,sera,REG,S00606,4,0,28,29.0,0,4,13,11,1,0,1,91.0,62.0,0,0,1,0,28,nodo,FOSSANO,14.09999999999999,2.2142857142857144,4.8500000000000005,0.0
2026-07,infrasettimanale,sera,REG,S00610,1,0,14,7.0,0,1,3,10,0,0,0,25.0,18.0,0,0,0,0,14,nodo,CUNEO,4.3999999999999995,1.3541666666666665,3.8,1.5
2026-07,infrasettimanale,sera,REG,S00617,1,0,8,11.0,0,1,4,3,0,0,0,14.0,3.0,0,0,0,0,8,nodo,LIMONE,4.549999999999999,0.375,4.1000000000000005,-0.25
2026-07,infrasettimanale,sera,REG,S00742,1,0,4,5.0,0,1,2,1,1,0,1,51.0,46.0,0,0,1,0,4,nodo,CEVA,43.34999999999998,11.5,35.70000000000001,-1.0
2026-07,infrasettimanale,sera,REG,S00821,1,0,2,4.0,0,1,1,0,0,0,0,5.0,1.0,1,1,0,0,1,nodo,BRA,4.549999999999999,0.5,4.1,0.5
2026-07,infrasettimanale,sera,REG,S00825,0,0,15,22.0,0,0,9,6,0,0,0,6.0,-16.0,0,0,0,0,15,nodo,ALBA,1.125,-0.7222222222222223,0.75,-0.75
2026-07,infrasettimanale,sera,REG,S00867,2,0,22,6.0,0,2,4,16,0,0,0,45.0,39.0,0,0,0,0,22,nodo,ACQUI TERME,4.324999999999999,1.5803571428571428,3.850000000000001,1.5
2026-07,infrasettimanale,sera,REG,S00884,0,0,21,21.0,0,0,6,15,0,0,0,25.0,4.0,0,0,0,0,21,nodo,RIVAROLO,3.0,0.44444444444444453,2.95,0.75
2026-07,infrasettimanale,sera,REG,S01003,2,0,6,18.0,0,2,4,0,1,0,1,46.0,28.0,0,0,1,0,6,nodo,DOMODOSSOLA,21.099999999999998,8.0,19.200000000000003,6.5
2026-07,infrasettimanale,sera,REG,S01020,9,0,38,45.0,0,9,17,12,2,0,0,110.0,65.0,0,0,3,0,38,nodo,ARONA,11.625,1.65,7.450000000000006,0.0
2026-07,infrasettimanale,sera,REG,S01030,13,0,72,45.0,0,13,26,33,1,0,0,199.0,154.0,0,0,5,0,72,nodo,GALLARATE,8.375,2.138888888888889,6.75,0.75
2026-07,infrasettimanale,sera,REG,S01037,11,1,32,4.0,0,11,3,18,3,0,1,167.0,163.0,0,0,5,0,31,nodo,RHO,18.0,5.09375,12.0,2.75
2026-07,infrasettimanale,sera,REG,S01059,5,2,51,24.0,0,5,11,35,1,0,0,83.0,59.0,0,0,1,0,49,nodo,ALBAIRATE-VERMEZZO,5.774999999999999,1.2106481481481481,4.699999999999999,0.5
2026-07,infrasettimanale,sera,REG,S01062,0,0,2,1.0,0,0,1,1,0,0,0,2.0,1.0,0,0,0,0,2,nodo,ABBIATEGRASSO,1.8499999999999996,0.5,1.7000000000000002,0.5
2026-07,infrasettimanale,sera,REG,S01066,36,0,194,54.0,0,36,27,131,3,0,0,504.0,450.0,0,0,7,0,194,nodo,MILANO CADORNA,7.449999999999989,2.427047038327526,6.0,2.25
2026-07,infrasettimanale,sera,REG,S01074,2,0,7,0.0,0,2,0,5,0,0,0,27.0,27.0,0,0,1,0,7,nodo,GARBAGNATE MILANESE,4.875,2.6666666666666665,4.25,2.5
2026-07,infrasettimanale,sera,REG,S01083,1,0,4,0.0,0,1,0,3,0,0,0,11.0,11.0,0,0,0,0,4,nodo,PALAZZOLO MILANESE,4.85,2.75,4.7,3.0
2026-07,infrasettimanale,sera,REG,S01113,1,0,16,8.0,0,1,5,10,0,0,0,35.0,27.0,0,0,0,0,16,nodo,LUINO,4.599999999999998,1.5166666666666668,3.6999999999999993,1.75
2026-07,infrasettimanale,sera,REG,S01146,0,0,31,9.0,0,0,4,27,0,0,0,43.0,34.0,0,0,0,0,31,nodo,MALPENSA AEROPORTO TERMINAL 2,3.5,1.075,3.3,1.0
2026-07,infrasettimanale,sera,REG,S01301,11,0,38,34.0,0,11,15,12,2,0,1,156.0,122.0,0,0,4,0,38,nodo,CHIASSO,13.099999999999994,3.3246376811594205,9.7,1.5
2026-07,infrasettimanale,sera,REG,S01307,12,0,42,28.0,0,12,16,14,1,0,0,138.0,110.0,0,0,3,0,42,nodo,COMO S.GIOVANNI,10.5,2.619047619047619,8.5,1.5
2026-07,infrasettimanale,sera,REG,S01308,0,0,8,12.0,0,0,5,3,0,0,0,9.0,-3.0,0,0,0,0,8,nodo,COMO CAMERLATA,3.0,-0.375,3.0,-1.5
2026-07,infrasettimanale,sera,REG,S01316,6,0,26,20.0,0,6,8,12,0,0,0,58.0,38.0,0,0,0,0,26,nodo,CAMNAGO-LENTATE,3.7249999999999996,1.255952380952381,3.45,1.25
2026-07,infrasettimanale,sera,REG,S01318,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,SEREGNO,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S01322,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,1,1,0,0,0,nodo,MONZA,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S01326,9,0,36,8.0,0,9,7,20,1,0,0,117.0,109.0,0,0,3,0,36,nodo,MILANO GRECO PIRELLI,8.7,2.892857142857143,7.700000000000004,1.5
2026-07,infrasettimanale,sera,REG,S01400,5,0,12,0.0,0,5,0,7,1,0,1,86.0,86.0,2,2,2,0,10,nodo,CHIAVENNA,19.375,7.166666666666666,15.25,3.75
2026-07,infrasettimanale,sera,REG,S01405,0,0,2,0.0,0,0,0,2,0,0,0,6.0,6.0,2,2,0,0,0,nodo,DUBINO,3.0,3.0,3.0,3.0
2026-07,infrasettimanale,sera,REG,S01420,5,0,18,0.0,0,5,0,13,1,0,1,98.0,98.0,0,0,2,0,18,nodo,COLICO,17.099999999999994,5.444444444444444,10.700000000000003,2.5
2026-07,infrasettimanale,sera,REG,S01430,0,0,8,10.0,0,0,3,5,0,0,0,12.0,2.0,0,0,0,0,8,nodo,SONDRIO,2.8,0.3333333333333333,2.6,1.0
2026-07,infrasettimanale,sera,REG,S01440,0,0,14,14.0,0,0,5,9,0,0,0,12.0,-2.0,0,0,0,0,14,nodo,TIRANO,1.875,-0.3125,1.75,0.0
2026-07,infrasettimanale,sera,REG,S01481,0,0,2,2.0,0,0,2,0,0,0,0,0.0,-2.0,0,0,0,0,2,nodo,VILLASANTA PARCO,-1.0,-1.0,-1.0,-1.0
2026-07,infrasettimanale,sera,REG,S01485,2,0,12,4.0,0,2,4,6,0,0,0,21.0,17.0,1,1,0,0,11,nodo,TRIUGGIO-PONTE ALBIATE,4.375,1.4166666666666667,3.75,0.5
2026-07,infrasettimanale,sera,REG,S01520,8,0,60,25.0,0,8,13,39,0,0,0,143.0,118.0,0,0,0,0,60,nodo,LECCO,5.649999999999999,2.044642857142857,4.65,2.5
2026-07,infrasettimanale,sera,REG,S01528,7,0,36,19.0,0,7,10,19,0,0,0,87.0,68.0,0,0,1,0,36,nodo,PONTE S.PIETRO,5.449999999999996,1.8888888888888888,5.0,2.0
2026-07,infrasettimanale,sera,REG,S01529,10,0,60,63.0,0,10,29,21,1,0,0,108.0,45.0,0,0,1,0,60,nodo,BERGAMO,7.1999999999999975,0.7544642857142857,5.5,0.0
2026-07,infrasettimanale,sera,REG,S01642,11,3,58,46.0,0,11,21,26,0,0,0,108.0,62.0,2,2,1,0,53,nodo,MILANO BOVISA POLITECNICO,7.0,1.0512820512820513,5.300000000000004,0.5
2026-07,infrasettimanale,sera,REG,S01645,36,0,153,114.0,0,36,53,64,2,0,0,419.0,305.0,0,0,9,0,153,nodo,MILANO PORTA GARIBALDI,9.5,2.041666666666667,7.949999999999999,1.0
2026-07,infrasettimanale,sera,REG,S01700,46,0,152,95.0,0,46,43,63,13,0,5,692.0,597.0,0,0,19,0,152,nodo,MILANO CENTRALE,19.099999999999994,3.9778745644599303,10.55,1.75
2026-07,infrasettimanale,sera,REG,S01701,1,0,1,0.0,0,1,0,0,1,0,1,43.0,43.0,0,0,1,0,1,nodo,MILANO LAMBRATE,43.0,43.0,43.0,43.0
2026-07,infrasettimanale,sera,REG,S01708,11,0,54,59.0,0,11,28,15,1,0,0,133.0,74.0,0,0,4,0,54,nodo,TREVIGLIO,7.899999999999999,1.4642857142857144,6.5,0.25
2026-07,infrasettimanale,sera,REG,S01717,21,0,76,33.0,0,21,15,40,5,0,0,286.0,253.0,0,0,9,0,76,nodo,BRESCIA,13.849999999999994,3.3833333333333337,10.55,1.5
2026-07,infrasettimanale,sera,REG,S01744,3,0,16,2.0,0,3,1,12,0,0,0,37.0,35.0,0,0,0,0,16,nodo,COCQUIO TREVISAGO,5.5249999999999995,2.3833333333333333,5.05,2.5
2026-07,infrasettimanale,sera,REG,S01765,5,0,32,5.0,0,5,3,24,1,0,0,74.0,69.0,0,0,1,0,32,nodo,COMO LAGO,7.3249999999999975,2.1944444444444446,5.200000000000001,1.75
2026-07,infrasettimanale,sera,REG,S01807,2,0,16,13.0,1,2,6,8,1,0,1,79.0,66.0,0,0,1,0,16,nodo,VOGHERA,19.549999999999972,3.4666666666666663,7.599999999999991,0.25
2026-07,infrasettimanale,sera,REG,S01820,14,2,72,40.0,0,14,21,37,3,0,0,180.0,140.0,0,0,4,0,70,nodo,MILANO ROGOREDO,11.399999999999991,1.9227799227799227,6.800000000000001,0.5
2026-07,infrasettimanale,sera,REG,S01822,6,3,20,13.0,0,6,7,7,0,0,0,45.0,32.0,0,0,1,0,17,nodo,MELEGNANO,5.674999999999999,1.25,4.800000000000001,1.5
2026-07,infrasettimanale,sera,REG,S01825,1,2,31,14.0,0,1,7,23,0,0,0,42.0,28.0,1,1,0,0,28,nodo,LODI,3.9499999999999984,0.9208333333333333,3.25,0.5
2026-07,infrasettimanale,sera,REG,S01828,6,1,12,1.0,0,6,1,5,0,0,0,50.0,49.0,0,0,0,0,11,nodo,CODOGNO,8.0,4.083333333333333,7.5,4.25
2026-07,infrasettimanale,sera,REG,S01860,16,1,72,62.0,0,16,31,25,1,0,1,174.0,112.0,1,1,2,0,70,nodo,PAVIA,7.75,1.5555555555555556,6.5,0.5
2026-07,infrasettimanale,sera,REG,S01915,5,0,32,35.0,0,5,12,15,0,0,0,57.0,22.0,0,0,0,0,32,nodo,CREMONA,6.025,1.15,5.000000000000002,1.0
2026-07,infrasettimanale,sera,REG,S01919,3,0,4,0.0,0,3,0,1,1,0,0,39.0,39.0,0,0,1,0,4,nodo,PIADENA,18.199999999999996,9.75,16.400000000000002,7.5
2026-07,infrasettimanale,sera,REG,S01920,5,0,12,2.0,0,5,1,6,1,0,0,62.0,60.0,0,0,2,0,12,nodo,BOZZOLO,15.0,5.0,13.0,2.25
2026-07,infrasettimanale,sera,REG,S01925,4,0,25,4.0,0,4,3,18,0,0,0,59.0,55.0,0,0,1,0,25,nodo,SEVESO,7.649999999999999,2.2662337662337664,5.550000000000002,1.5
2026-07,infrasettimanale,sera,REG,S01933,11,2,78,11.0,0,11,6,61,1,0,0,191.0,180.0,0,0,3,0,76,nodo,SARONNO,8.699999999999992,2.3401993355481725,5.700000000000003,1.5
2026-07,infrasettimanale,sera,REG,S01945,2,0,4,2.0,0,2,1,1,1,0,0,35.0,33.0,0,0,2,0,4,nodo,STRADELLA,18.949999999999996,8.25,17.900000000000002,7.5
2026-07,infrasettimanale,sera,REG,S02001,6,2,14,4.0,0,6,2,6,1,0,1,98.0,94.0,0,0,4,0,12,nodo,BRENNERO,20.32499999999998,6.125,12.149999999999993,4.0
2026-07,infrasettimanale,sera,REG,S02011,0,1,4,2.0,0,0,1,3,0,0,0,2.0,0.0,0,0,0,0,3,nodo,FORTEZZA,0.44999999999999996,0.0,0.4,0.0
2026-07,infrasettimanale,sera,REG,S02026,5,7,29,69.0,1,5,11,13,2,0,1,146.0,77.0,4,4,2,0,18,nodo,BOLZANO,22.999999999999954,2.533333333333333,8.25,0.0
2026-07,infrasettimanale,sera,REG,S02038,8,3,26,37.0,2,8,11,7,3,0,2,256.0,219.0,4,4,4,0,19,nodo,TRENTO,46.800000000000026,11.25,30.800000000000004,1.0
2026-07,infrasettimanale,sera,REG,S02049,0,2,7,30.0,0,0,5,2,0,0,0,0.0,-30.0,0,0,0,0,5,nodo,ALA,-4.5,-6.25,-4.5,-6.75
2026-07,infrasettimanale,sera,REG,S02084,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,DESENZANO DEL GARDA-SIRMIONE,-2.0,-2.0,-2.0,-2.0
2026-07,infrasettimanale,sera,REG,S02114,0,0,2,0.0,0,0,0,2,0,0,0,2.0,2.0,0,0,0,0,2,nodo,S.CANDIDO,1.0,1.0,1.0,1.0
2026-07,infrasettimanale,sera,REG,S02140,0,0,14,15.0,0,0,8,6,0,0,0,15.0,0.0,0,0,0,0,14,nodo,SCHIO,3.375,-0.04166666666666666,3.25,-0.5
2026-07,infrasettimanale,sera,REG,S02216,4,2,14,2.0,0,4,1,9,0,0,0,51.0,49.0,1,1,2,0,11,nodo,MERANO,9.524999999999999,3.5833333333333335,9.05,2.5
2026-07,infrasettimanale,sera,REG,S02314,1,0,2,0.0,0,1,0,1,0,0,0,14.0,14.0,0,0,1,0,2,nodo,BORGO VALSUGANA EST,9.7,7.0,9.4,7.0
2026-07,infrasettimanale,sera,REG,S02331,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,1,1,1,0,0,nodo,VILLAFRANCA DI VERONA,21.0,21.0,21.0,21.0
2026-07,infrasettimanale,sera,REG,S02336,15,3,30,18.0,1,15,7,8,13,0,3,390.0,372.0,2,2,15,0,25,nodo,MANTOVA,39.925,12.633928571428571,29.35000000000001,7.25
2026-07,infrasettimanale,sera,REG,S02340,1,2,5,1.0,1,1,1,3,1,0,1,72.0,71.0,0,0,1,0,3,nodo,SUZZARA,32.375,11.75,28.75,-0.25
2026-07,infrasettimanale,sera,REG,S02349,2,4,13,19.0,0,2,6,5,2,0,1,59.0,40.0,2,2,2,0,7,nodo,CARPI,20.29999999999999,2.9875,11.599999999999998,-0.5
2026-07,infrasettimanale,sera,REG,S02366,1,2,6,7.0,0,1,2,3,0,0,0,6.0,-1.0,0,0,0,0,4,nodo,LEGNAGO,2.8,0.5,2.6,0.75
2026-07,infrasettimanale,sera,REG,S02430,24,3,70,155.0,1,24,25,21,17,0,6,611.0,456.0,3,3,20,0,64,nodo,VERONA PORTA NUOVA,39.850000000000016,6.810314685314685,23.6,2.0
2026-07,infrasettimanale,sera,REG,S02446,1,0,30,49.0,0,1,20,9,0,0,0,29.0,-20.0,0,0,0,0,30,nodo,VICENZA,4.1499999999999995,-0.6294642857142857,3.25,-1.5
2026-07,infrasettimanale,sera,REG,S02520,14,0,47,29.0,0,14,16,17,0,0,0,136.0,107.0,0,0,2,0,47,nodo,BASSANO DEL GRAPPA,7.924999999999999,2.2653985507246377,7.5,2.0
2026-07,infrasettimanale,sera,REG,S02537,4,0,5,0.0,0,4,0,1,0,0,0,42.0,42.0,3,3,2,0,2,nodo,CASTELFRANCO VENETO,11.2,8.5,10.899999999999999,8.5
2026-07,infrasettimanale,sera,REG,S02550,0,0,8,13.0,0,0,4,4,0,0,0,6.0,-7.0,0,0,0,0,8,nodo,CALALZO PIEVE CADORE CORTINA,1.6999999999999993,-0.875,1.4000000000000004,-1.0
2026-07,infrasettimanale,sera,REG,S02559,6,0,25,42.0,0,6,12,7,4,0,3,160.0,118.0,0,0,4,0,25,nodo,BELLUNO,33.74999999999999,4.730769230769231,25.850000000000012,-0.25
2026-07,infrasettimanale,sera,REG,S02570,5,0,10,2.0,0,5,1,4,0,0,0,40.0,38.0,0,0,1,0,10,nodo,MONTEBELLUNA,8.05,3.833333333333333,7.6,3.5
2026-07,infrasettimanale,sera,REG,S02581,4,0,25,54.0,0,4,15,6,2,0,1,87.0,33.0,2,2,3,0,23,nodo,PADOVA,15.849999999999977,1.237179487179487,5.050000000000002,-0.5
2026-07,infrasettimanale,sera,REG,S02589,2,0,5,22.0,0,2,3,0,1,0,1,49.0,27.0,1,1,1,0,4,nodo,VENEZIA MESTRE,22.625,7.75,20.75,5.75
2026-07,infrasettimanale,sera,REG,S02593,34,0,140,237.0,1,34,58,48,8,0,5,590.0,353.0,2,2,14,0,138,nodo,VENEZIA S.LUCIA,15.774999999999984,2.7655592935239697,9.100000000000005,1.0
2026-07,infrasettimanale,sera,REG,S02703,1,0,12,31.0,0,1,10,1,1,0,0,18.0,-13.0,0,0,1,0,12,nodo,SACILE,5.625,-1.0833333333333333,3.75,-2.0
2026-07,infrasettimanale,sera,REG,S02712,7,0,40,70.0,0,7,21,12,1,0,1,109.0,39.0,0,0,2,0,40,nodo,TREVISO CENTRALE,7.899999999999997,0.5,5.199999999999999,-0.5
2026-07,infrasettimanale,sera,REG,S03016,0,0,6,26.0,0,0,5,1,0,0,0,1.0,-25.0,0,0,0,0,6,nodo,CARNIA,-1.7000000000000002,-3.5,-1.9,-3.5
2026-07,infrasettimanale,sera,REG,S03026,7,0,26,40.0,0,7,13,6,2,0,1,107.0,67.0,0,0,4,0,26,nodo,UDINE,15.42499999999999,2.7916666666666665,8.500000000000002,1.0
2026-07,infrasettimanale,sera,REG,S03084,0,0,4,9.0,0,0,4,0,0,0,0,0.0,-9.0,0,0,0,0,4,nodo,MANIAGO,-2.025,-2.25,-2.05,-2.25
2026-07,infrasettimanale,sera,REG,S03200,5,0,32,41.0,0,5,12,15,1,0,1,91.0,50.0,0,0,1,0,32,nodo,PORTOGRUARO CAORLE,6.275000000000011,1.4166666666666667,4.500000000000001,1.25
2026-07,infrasettimanale,sera,REG,S03317,3,0,40,104.0,0,3,28,9,1,0,1,69.0,-35.0,0,0,1,0,40,nodo,TRIESTE CENTRALE,9.799999999999999,-0.33333333333333326,4.1,-2.25
2026-07,infrasettimanale,sera,REG,S03466,0,0,2,7.0,0,0,2,0,0,0,0,0.0,-7.0,0,0,0,0,2,nodo,VILLA OPICINA,-3.05,-3.5,-3.1,-3.5
2026-07,infrasettimanale,sera,REG,S04203,0,0,2,1.0,0,0,1,1,0,0,0,3.0,2.0,0,0,0,0,2,nodo,NOVI LIGURE,2.8,1.0,2.6,1.0
2026-07,infrasettimanale,sera,REG,S04207,0,0,14,44.0,0,0,9,5,0,0,0,8.0,-36.0,0,0,0,0,14,nodo,ARQUATA SCRIVIA,2.299999999999999,-2.3958333333333335,1.5999999999999996,-3.0
2026-07,infrasettimanale,sera,REG,S04215,1,0,6,12.0,0,1,3,2,0,0,0,15.0,3.0,0,0,1,0,6,nodo,BUSALLA,2.449999999999999,-0.75,1.9000000000000008,-1.0
2026-07,infrasettimanale,sera,REG,S04220,0,0,2,9.0,0,0,2,0,0,0,0,0.0,-9.0,0,0,0,0,2,nodo,GENOVA SAMPIERDARENA,-4.05,-4.5,-4.1,-4.5
2026-07,infrasettimanale,sera,REG,S04501,2,0,16,21.0,0,2,9,5,0,0,0,23.0,2.0,0,0,1,0,16,nodo,VENTIMIGLIA,6.724999999999998,0.13333333333333333,4.449999999999999,-1.0
2026-07,infrasettimanale,sera,REG,S04516,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,nodo,ALBENGA,7.0,7.0,7.0,7.0
2026-07,infrasettimanale,sera,REG,S04534,2,0,10,5.0,0,2,3,5,0,0,0,22.0,17.0,0,0,0,0,10,nodo,GENOVA VOLTRI,4.425,1.7083333333333335,4.35,2.0
2026-07,infrasettimanale,sera,REG,S04700,1,0,8,1.0,0,1,1,6,0,0,0,18.0,17.0,0,0,0,0,8,nodo,GENOVA PIAZZA PRINCIPE,3.475,1.5833333333333333,2.95,1.5
2026-07,infrasettimanale,sera,REG,S04702,12,0,64,91.0,0,12,30,22,1,0,0,152.0,61.0,0,0,5,0,64,nodo,GENOVA BRIGNOLE,9.95,1.0099206349206349,7.300000000000001,0.75
2026-07,infrasettimanale,sera,REG,S04707,3,0,8,5.0,0,3,3,2,0,0,0,20.0,15.0,0,0,0,0,8,nodo,GENOVA NERVI,3.8,1.4166666666666667,3.6,2.0
2026-07,infrasettimanale,sera,REG,S04718,0,0,2,1.0,0,0,1,1,0,0,0,2.0,1.0,0,0,0,0,2,nodo,S.MARGHERITA LIGURE PORTOFINO,1.8499999999999996,0.5,1.7000000000000002,0.5
2026-07,infrasettimanale,sera,REG,S04725,4,0,34,71.0,0,4,18,12,0,0,0,50.0,-21.0,0,0,1,0,34,nodo,SESTRI LEVANTE,6.949999999999999,-0.5694444444444444,5.200000000000001,-1.0
2026-07,infrasettimanale,sera,REG,S04731,1,0,7,5.0,0,1,2,4,0,0,0,16.0,11.0,0,0,0,0,7,nodo,LEVANTO,3.8749999999999996,0.6499999999999999,3.25,0.75
2026-07,infrasettimanale,sera,REG,S04732,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,1,1,0,0,0,nodo,MONTEROSSO,1.0,1.0,1.0,1.0
2026-07,infrasettimanale,sera,REG,S04801,7,0,38,54.0,0,7,20,11,2,0,1,111.0,57.0,0,0,4,0,38,nodo,SAVONA,13.80000000000001,1.4805555555555556,7.550000000000008,0.0
2026-07,infrasettimanale,sera,REG,S04805,1,0,4,4.0,0,1,1,2,1,0,1,60.0,56.0,0,0,1,0,4,nodo,S.GIUSEPPE DI CAIRO,27.95,14.0,26.4,14.0
2026-07,infrasettimanale,sera,REG,S05000,10,0,50,73.0,0,10,21,19,0,0,0,128.0,55.0,0,0,4,0,50,nodo,PIACENZA,9.674999999999999,1.1753472222222223,7.200000000000003,1.25
2026-07,infrasettimanale,sera,REG,S05009,0,0,8,1.0,0,0,1,7,0,0,0,3.0,2.0,0,0,0,0,8,nodo,FIDENZA,0.9249999999999998,0.25,0.8500000000000001,0.25
2026-07,infrasettimanale,sera,REG,S05014,14,3,45,24.0,0,14,11,20,4,0,1,221.0,197.0,0,0,5,0,42,nodo,PARMA,13.824999999999998,4.375494071146245,10.850000000000003,2.5
2026-07,infrasettimanale,sera,REG,S05017,0,0,6,0.0,0,0,0,6,0,0,0,5.0,5.0,0,0,0,0,6,nodo,BUDRIO,2.0,0.8333333333333334,2.0,0.5
2026-07,infrasettimanale,sera,REG,S05023,2,1,14,4.0,1,2,3,9,1,0,1,79.0,75.0,0,0,1,0,13,nodo,REGGIO EMILIA,18.92499999999997,3.75,6.849999999999991,0.75
2026-07,infrasettimanale,sera,REG,S05032,8,11,61,59.0,1,8,22,31,4,0,2,215.0,156.0,2,2,4,0,48,nodo,MODENA,13.924999999999981,2.7706971677559915,4.699999999999999,0.5
2026-07,infrasettimanale,sera,REG,S05043,21,4,143,260.0,1,21,80,42,8,0,5,500.0,240.0,2,2,12,0,137,nodo,BOLOGNA CENTRALE,15.625,1.5983896307934014,8.649999999999999,-1.0
2026-07,infrasettimanale,sera,REG,S05054,1,0,20,36.0,0,1,12,7,0,0,0,15.0,-21.0,0,0,0,0,20,nodo,IMOLA,2.599999999999998,-1.05,1.6999999999999993,-0.25
2026-07,infrasettimanale,sera,REG,S05058,0,1,4,3.0,0,0,2,2,0,0,0,4.0,1.0,0,0,0,0,3,nodo,FAENZA,1.375,0.25,1.25,0.25
2026-07,infrasettimanale,sera,REG,S05071,6,0,32,59.0,0,6,17,9,2,0,1,105.0,46.0,0,0,3,0,32,nodo,RIMINI,14.599999999999982,1.6111111111111112,9.450000000000003,0.0
2026-07,infrasettimanale,sera,REG,S05090,1,0,12,1.0,0,1,1,10,0,0,0,19.0,18.0,0,0,0,0,12,nodo,SALSOMAGGIORE TERME,4.25,1.5,4.0,0.75
2026-07,infrasettimanale,sera,REG,S05110,9,0,26,11.0,0,9,6,11,0,0,0,89.0,78.0,0,0,1,0,26,nodo,PORRETTA TERME,6.849999999999998,2.8511904761904763,5.300000000000001,2.5
2026-07,infrasettimanale,sera,REG,S05131,7,0,22,6.0,0,7,6,9,0,0,0,71.0,65.0,0,0,1,0,22,nodo,PIANORO,7.149999999999997,2.85,5.749999999999999,2.75
2026-07,infrasettimanale,sera,REG,S05134,0,0,5,14.0,0,0,4,1,0,0,0,0.0,-14.0,0,0,0,0,5,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.025,-2.4166666666666665,-2.05,-2.25
2026-07,infrasettimanale,sera,REG,S05135,0,0,2,19.0,0,0,2,0,0,0,0,0.0,-19.0,0,0,0,0,2,nodo,VERNIO MONTEPIANO CANTAGALLO,-9.05,-9.5,-9.1,-9.5
2026-07,infrasettimanale,sera,REG,S05161,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,SERMIDE,2.0,2.0,2.0,2.0
2026-07,infrasettimanale,sera,REG,S05180,4,4,20,7.0,1,4,3,13,1,0,1,111.0,104.0,0,0,1,0,16,nodo,SASSUOLO TERMINAL,27.19999999999999,5.6767676767676765,12.400000000000006,1.0
