mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-11,weekend,pomeriggio,REG,S04523,14,0,37.0,4,0,0,0,3,25.0,12.0,0,0,0,7,0,0,4,14,nodo,IMPERIA,-0.25,3.0,3.0,-0.375
2025-11,weekend,pomeriggio,REG,S04532,32,0,18.0,0,0,0,0,16,27.0,-9.0,0,0,0,16,0,0,0,32,nodo,COGOLETO,-0.25,2.125,1.5,-0.28125
2025-11,weekend,pomeriggio,REG,S04534,14,0,14.0,1,0,0,0,8,14.0,0.0,0,0,0,5,0,0,1,14,nodo,GENOVA VOLTRI,-0.5,4.225,2.95,0.1041666666666666
2025-11,weekend,pomeriggio,REG,S04537,42,0,102.0,4,0,1,0,30,14.0,88.0,0,0,0,8,0,2,4,42,nodo,GENOVA SESTRI PONENTE AEROPORTO,1.75,6.924999999999999,5.350000000000003,2.0568181818181817
2025-11,weekend,pomeriggio,REG,S04700,83,1,277.0,21,0,1,0,16,264.0,13.0,1,0,0,46,0,7,21,83,nodo,GENOVA PIAZZA PRINCIPE,-2.0,11.4,8.650000000000002,0.0605263157894735
2025-11,weekend,pomeriggio,REG,S04702,183,0,255.0,15,0,3,0,58,602.0,-347.0,0,0,0,110,0,8,15,183,nodo,GENOVA BRIGNOLE,-2.5,6.900000000000005,3.9500000000000015,-1.8933349259436216
2025-11,weekend,pomeriggio,REG,S04707,30,0,33.0,1,0,0,0,17,26.0,7.0,0,0,0,12,0,0,1,30,nodo,GENOVA NERVI,0.25,3.775,2.5500000000000016,0.2053571428571428
2025-11,weekend,pomeriggio,REG,S04725,164,0,320.0,25,0,1,0,65,272.0,48.0,0,0,0,74,0,5,25,164,nodo,SESTRI LEVANTE,0.0,6.599999999999995,5.350000000000001,0.2806547619047619
2025-11,weekend,pomeriggio,REG,S04731,32,0,78.0,5,0,0,0,13,32.0,46.0,0,0,0,14,0,2,5,32,nodo,LEVANTO,0.25,8.75,6.5,1.4375
2025-11,weekend,pomeriggio,REG,S04801,182,0,336.0,29,0,1,0,71,237.0,99.0,0,0,0,82,0,5,29,182,nodo,SAVONA,0.0,8.0,6.400000000000006,0.5539624924379916
2025-11,weekend,pomeriggio,REG,S04805,10,0,0.0,0,0,0,0,1,23.0,-23.0,0,0,0,9,0,0,0,10,nodo,S.GIUSEPPE DI CAIRO,-2.5,-1.1,-1.2,-2.3
2025-11,weekend,pomeriggio,REG,S05000,197,2,405.0,25,0,5,0,73,254.0,151.0,0,0,0,91,0,12,25,197,nodo,PIACENZA,-0.5,10.399999999999991,6.650000000000006,0.8389908256880734
2025-11,weekend,pomeriggio,REG,S05009,89,0,24.0,1,0,0,0,60,45.0,-21.0,0,0,0,25,0,0,1,89,nodo,FIDENZA,-0.5,1.5,0.5,-0.2571815718157181
2025-11,weekend,pomeriggio,REG,S05014,241,2,741.0,58,0,9,0,92,278.0,463.0,0,0,0,82,0,13,58,241,nodo,PARMA,1.0,10.42499999999999,6.850000000000001,1.968257508177223
2025-11,weekend,pomeriggio,REG,S05019,46,0,48.0,1,0,0,0,23,57.0,-9.0,0,0,0,22,0,0,1,46,nodo,BOLOGNA ROVERI,-0.5,1.5,1.3000000000000007,-0.3857142857142858
2025-11,weekend,pomeriggio,REG,S05023,71,0,162.0,12,0,0,0,44,19.0,143.0,0,0,0,14,0,1,12,71,nodo,REGGIO EMILIA,2.5,6.050000000000001,5.0,2.068238213399504
2025-11,weekend,pomeriggio,REG,S05032,167,0,326.0,34,0,0,0,57,202.0,124.0,0,0,0,75,0,1,34,167,nodo,MODENA,-0.5,6.5,5.5,0.7052325581395349
2025-11,weekend,pomeriggio,REG,S05037,2,0,9.0,1,0,0,0,1,0.0,9.0,0,0,0,0,0,0,1,2,nodo,CASTELFRANCO EMILIA,4.5,4.5,4.5,4.5
2025-11,weekend,pomeriggio,REG,S05043,625,4,1342.0,97,0,20,0,172,1160.0,182.0,1,0,0,346,0,35,97,625,nodo,BOLOGNA CENTRALE,-1.0,11.674999999999985,5.5,0.2933531515138692
2025-11,weekend,pomeriggio,REG,S05054,81,0,129.0,9,0,1,0,40,77.0,52.0,0,0,0,32,0,3,9,81,nodo,IMOLA,0.5,5.0,4.400000000000002,0.6505507955936353
2025-11,weekend,pomeriggio,REG,S05058,47,0,9.0,0,0,0,0,6,66.0,-57.0,0,0,0,41,0,0,0,47,nodo,FAENZA,-1.0,0.9499999999999992,0.0999999999999996,-1.2155797101449275
2025-11,weekend,pomeriggio,REG,S05071,159,2,428.0,27,0,8,0,46,316.0,112.0,0,0,0,86,0,11,27,159,nodo,RIMINI,-0.75,12.649999999999991,6.149999999999999,0.5814838300570704
2025-11,weekend,pomeriggio,REG,S05090,100,0,51.0,3,0,0,0,73,26.0,25.0,0,0,0,20,0,0,3,100,nodo,SALSOMAGGIORE TERME,0.0,2.299999999999997,2.0,0.2555362570560139
2025-11,weekend,pomeriggio,REG,S05105,28,0,34.0,1,0,0,0,16,12.0,22.0,0,0,0,11,0,0,1,28,nodo,MARZABOTTO,0.5,3.45,2.75,0.9270833333333334
2025-11,weekend,pomeriggio,REG,S05110,114,0,180.0,10,0,1,0,50,98.0,82.0,0,0,0,51,0,5,10,114,nodo,PORRETTA TERME,0.0,6.424999999999994,3.5,0.6505924950625412
2025-11,weekend,pomeriggio,REG,S05130,1,0,14.0,1,0,0,0,0,0.0,14.0,0,0,0,0,0,1,1,1,nodo,BOLOGNA S.RUFFILLO,14.0,14.0,14.0,14.0
2025-11,weekend,pomeriggio,REG,S05131,74,0,78.0,3,0,0,0,34,47.0,31.0,0,0,0,37,0,1,3,74,nodo,PIANORO,0.0,4.424999999999997,2.5,0.5327380952380952
2025-11,weekend,pomeriggio,REG,S05133,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,nodo,GRIZZANA,4.0,4.0,4.0,4.0
2025-11,weekend,pomeriggio,REG,S05134,93,0,11.0,0,0,0,0,9,268.0,-257.0,0,0,0,81,0,0,0,93,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-3.0,0.375,-0.6499999999999986,-2.8389328063241104
2025-11,weekend,pomeriggio,REG,S05135,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,nodo,VERNIO MONTEPIANO CANTAGALLO,5.0,5.0,5.0,5.0
2025-11,weekend,pomeriggio,REG,S05161,12,0,16.0,0,0,0,0,9,1.0,15.0,0,0,0,1,0,0,0,12,nodo,SERMIDE,1.0,2.0,2.0,0.9761904761904762
2025-11,weekend,pomeriggio,REG,S05180,51,0,247.0,27,0,0,0,24,0.0,247.0,0,0,0,0,0,1,27,51,nodo,SASSUOLO TERMINAL,4.75,7.274999999999999,6.5,4.801724137931035
2025-11,weekend,pomeriggio,REG,S05192,23,0,42.0,3,0,0,0,19,1.0,41.0,0,0,0,1,0,0,3,23,nodo,REGGIO S.LAZZARO,1.0,4.75,3.45,1.75
2025-11,weekend,pomeriggio,REG,S05194,28,0,44.0,2,0,0,0,16,10.0,34.0,0,0,0,9,0,0,2,28,nodo,SASSUOLO RADICI,0.25,5.299999999999999,4.35,1.1916666666666669
2025-11,weekend,pomeriggio,REG,S05308,48,0,67.0,6,0,1,0,11,127.0,-60.0,0,0,0,31,0,2,6,48,nodo,POGGIO RUSCO,-2.25,6.974999999999997,4.100000000000001,-1.3
2025-11,weekend,pomeriggio,REG,S05310,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,nodo,NOGARA,6.0,6.0,6.0,6.0
2025-11,weekend,pomeriggio,REG,S05420,6,0,0.0,0,0,0,0,0,12.0,-12.0,0,0,0,6,0,0,0,6,nodo,ADRIA,-2.0,-1.25,-1.5,-2.0
2025-11,weekend,pomeriggio,REG,S05428,34,0,5.0,1,0,0,0,3,79.0,-74.0,0,0,0,30,0,0,1,34,nodo,CHIOGGIA,-2.5,-0.1999999999999984,-0.5,-2.2464285714285714
2025-11,weekend,pomeriggio,REG,S05703,39,3,188.0,8,0,3,0,18,16.0,172.0,0,0,0,13,0,3,8,39,nodo,MONSELICE,0.75,29.499999999999943,6.9,4.533333333333333
2025-11,weekend,pomeriggio,REG,S05706,119,3,257.0,9,0,4,0,19,308.0,-51.0,1,0,0,91,0,6,9,119,nodo,ROVIGO,-2.5,8.224999999999987,3.150000000000002,-0.2869565217391305
2025-11,weekend,pomeriggio,REG,S05712,103,0,133.0,10,0,1,0,40,136.0,-3.0,0,0,0,47,0,1,10,103,nodo,FERRARA,-0.5,4.199999999999999,4.0,-0.0726843910806174
2025-11,weekend,pomeriggio,REG,S05722,4,0,3.0,0,0,0,0,3,1.0,2.0,0,0,0,1,0,0,0,4,nodo,S.PIETRO IN CASALE,0.5,1.85,1.7000000000000002,0.5
2025-11,weekend,pomeriggio,REG,S05799,16,0,30.0,3,0,0,0,9,5.0,25.0,0,0,0,2,0,0,3,16,nodo,CODIGORO,2.0,4.199999999999999,3.9,1.7857142857142856
2025-11,weekend,pomeriggio,REG,S05802,46,0,48.0,1,0,0,0,23,57.0,-9.0,0,0,0,22,0,0,1,46,nodo,PORTOMAGGIORE,-0.5,1.5,1.3000000000000007,-0.3857142857142858
2025-11,weekend,pomeriggio,REG,S05804,12,0,11.0,1,0,0,0,3,15.0,-4.0,0,0,0,8,0,0,1,12,nodo,ARGENTA,-1.0,3.049999999999999,2.6000000000000005,-0.3714285714285714
2025-11,weekend,pomeriggio,REG,S05811,60,0,54.0,3,0,0,0,21,81.0,-27.0,0,0,0,35,0,1,3,60,nodo,RAVENNA,-1.25,3.85,2.950000000000001,-0.5318287037037037
2025-11,weekend,pomeriggio,REG,S05960,35,0,55.0,4,0,0,0,29,4.0,51.0,0,0,0,2,0,0,4,35,nodo,GUASTALLA,1.0,4.249999999999997,3.3,1.3583333333333332
2025-11,weekend,pomeriggio,REG,S05975,2,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,REG,S06000,351,1,900.0,68,0,4,0,152,383.0,517.0,0,0,0,130,0,20,68,351,nodo,LA SPEZIA CENTRALE,1.5,9.450000000000005,6.900000000000006,1.4507869506887865
2025-11,weekend,pomeriggio,REG,S06004,20,0,33.0,2,0,0,0,7,24.0,9.0,0,0,0,11,0,0,2,20,nodo,LA SPEZIA MIGLIARINA,0.25,5.649999999999997,4.299999999999999,0.4499999999999999
2025-11,weekend,pomeriggio,REG,S06007,24,0,12.0,0,0,0,0,8,35.0,-23.0,0,0,0,16,0,0,0,24,nodo,SARZANA,-1.75,2.725,2.3000000000000007,-0.9583333333333331
2025-11,weekend,pomeriggio,REG,S06013,43,2,199.0,10,0,2,0,18,33.0,166.0,0,0,0,15,0,3,10,43,nodo,AULLA LUNIGIANA,0.75,10.525000000000016,7.100000000000003,3.820652173913044
2025-11,weekend,pomeriggio,REG,S06031,53,1,135.0,11,0,1,0,25,31.0,104.0,0,0,0,17,0,3,11,53,nodo,CAMPIGLIA MARITTIMA,0.5,8.1,5.150000000000001,1.537581699346405
2025-11,weekend,pomeriggio,REG,S06039,55,1,78.0,5,0,1,0,9,218.0,-140.0,0,0,0,41,0,1,5,55,nodo,GROSSETO,-2.5,4.724999999999998,2.6500000000000004,-2.567460317460317
2025-11,weekend,pomeriggio,REG,S06040,111,1,343.0,25,0,3,0,46,74.0,269.0,0,0,0,40,0,9,25,111,nodo,VIAREGGIO,1.5,11.799999999999995,8.05,2.4180194805194803
2025-11,weekend,pomeriggio,REG,S06153,3,0,7.0,1,0,0,0,1,1.0,6.0,0,0,0,1,0,0,1,3,nodo,FORNOVO,1.25,1.925,1.8500000000000003,1.25
2025-11,weekend,pomeriggio,REG,S06161,12,0,46.0,5,0,0,0,4,3.0,43.0,0,0,0,3,0,1,5,12,nodo,BORGO VAL DI TARO,2.5,8.574999999999998,7.650000000000001,3.3125
2025-11,weekend,pomeriggio,REG,S06227,4,0,13.0,1,0,0,0,2,0.0,13.0,0,0,0,0,0,0,1,4,nodo,MINUCCIANO-PIEVE-CASOLA,4.0,8.5,8.0,4.333333333333333
2025-11,weekend,pomeriggio,REG,S06325,6,1,36.0,1,0,1,0,2,5.0,31.0,0,0,0,3,0,1,1,6,nodo,PIAZZA AL SERCHIO,0.0,24.75,17.5,5.166666666666667
2025-11,weekend,pomeriggio,REG,S06404,180,5,640.0,39,0,6,0,98,73.0,567.0,0,0,0,42,0,10,39,180,nodo,LUCCA,2.0,10.574999999999996,7.5,3.1958931720836485
2025-11,weekend,pomeriggio,REG,S06411,22,0,25.0,1,0,0,0,12,13.0,12.0,0,0,0,9,0,0,1,22,nodo,MONTECATINI TERME-MONSUMMANO,0.0,3.175,3.0,0.4017857142857143
2025-11,weekend,pomeriggio,REG,S06414,76,0,94.0,3,0,0,0,39,61.0,33.0,0,0,0,32,0,1,3,76,nodo,PISTOIA,0.0,3.599999999999998,3.2,0.4459459459459459
2025-11,weekend,pomeriggio,REG,S06416,11,0,25.0,2,0,0,0,3,14.0,11.0,0,0,0,6,0,1,2,11,nodo,PRATO CENTRALE,-0.25,7.999999999999997,5.999999999999999,1.2083333333333337
2025-11,weekend,pomeriggio,REG,S06419,8,0,24.0,1,0,0,0,7,0.0,24.0,0,0,0,0,0,0,1,8,nodo,FIRENZE CASTELLO,2.75,4.699999999999999,4.4,3.0
2025-11,weekend,pomeriggio,REG,S06421,614,4,1372.0,90,0,19,0,239,686.0,686.0,0,0,0,285,0,34,90,614,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,10.775000000000006,6.0,1.1108764855687605
2025-11,weekend,pomeriggio,REG,S06500,294,6,875.0,58,0,9,0,132,461.0,414.0,0,0,0,104,0,19,58,294,nodo,PISA CENTRALE,1.0,10.099999999999994,6.5,1.4133153563624528
2025-11,weekend,pomeriggio,REG,S06506,8,0,10.0,0,0,0,0,4,7.0,3.0,0,0,0,4,0,0,0,8,nodo,PONTEDERA CASCIANA TERME,0.25,0.9249999999999998,0.8500000000000001,0.375
2025-11,weekend,pomeriggio,REG,S06510,162,0,295.0,21,0,2,0,79,188.0,107.0,0,0,0,62,0,5,21,162,nodo,EMPOLI,1.0,6.950000000000004,5.450000000000003,0.6592987804878049
2025-11,weekend,pomeriggio,REG,S06604,105,0,135.0,9,0,3,0,28,160.0,-25.0,0,0,0,68,0,3,9,105,nodo,BORGO S.LORENZO,-2.0,7.124999999999989,4.350000000000001,-0.239477503628447
2025-11,weekend,pomeriggio,REG,S06607,10,0,43.0,3,0,1,0,4,4.0,39.0,0,0,0,3,0,2,3,10,nodo,CRESPINO DEL LAMONE,1.5,16.39999999999999,12.799999999999995,3.9
2025-11,weekend,pomeriggio,REG,S06610,40,0,5.0,0,0,0,0,5,51.0,-46.0,0,0,0,35,0,0,0,40,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.0,1.0250000000000004,-0.3499999999999978,-1.15
2025-11,weekend,pomeriggio,REG,S06725,97,0,162.0,11,0,0,0,55,49.0,113.0,0,0,0,31,0,2,11,97,nodo,LIVORNO CENTRALE,0.5,5.399999999999999,4.0,1.1373931623931623
2025-11,weekend,pomeriggio,REG,S06775,31,0,50.0,4,0,1,0,16,17.0,33.0,0,0,0,11,0,1,4,31,nodo,PIOMBINO MARITTIMA,0.0,7.574999999999995,4.200000000000002,1.0525210084033614
2025-11,weekend,pomeriggio,REG,S06808,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,2.0,2.0,2.0,2.0
2025-11,weekend,pomeriggio,REG,S06809,194,1,198.0,12,0,1,0,72,296.0,-98.0,0,0,0,108,0,2,12,194,nodo,SIENA,-1.0,4.5,2.5,-0.5006747638326586
2025-11,weekend,pomeriggio,REG,S06820,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,MONTE ANTICO,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,S06874,25,0,29.0,3,0,0,0,9,25.0,4.0,0,0,0,13,0,0,3,25,nodo,BUONCONVENTO,-0.5,3.274999999999998,2.45,-0.3455882352941176
2025-11,weekend,pomeriggio,REG,S06900,4,0,2.0,0,0,0,0,2,5.0,-3.0,0,0,0,2,0,0,0,4,nodo,FIRENZE CAMPO MARTE,-0.5,1.0,1.0,-0.75
2025-11,weekend,pomeriggio,REG,S06904,8,0,0.0,0,0,0,0,0,23.0,-23.0,0,0,0,8,0,0,0,8,nodo,PONTASSIEVE,-3.0,-2.0,-2.0,-2.875
2025-11,weekend,pomeriggio,REG,S06910,16,0,30.0,3,0,0,0,3,20.0,10.0,0,0,0,10,0,1,3,16,nodo,MONTEVARCHI TERRANUOVA,-1.25,8.074999999999998,6.149999999999999,0.625
2025-11,weekend,pomeriggio,REG,S06915,66,1,163.0,9,0,2,0,30,76.0,87.0,0,0,0,27,0,3,9,66,nodo,AREZZO,-0.25,7.649999999999991,5.5,1.0740384615384615
2025-11,weekend,pomeriggio,REG,S06922,10,0,10.0,1,0,0,0,4,5.0,5.0,0,0,0,5,0,0,1,10,nodo,TERONTOLA CORTONA,-0.5,4.549999999999999,4.1,0.5
2025-11,weekend,pomeriggio,REG,S06925,98,1,281.0,25,0,3,0,29,124.0,157.0,0,0,0,42,0,7,25,98,nodo,CHIUSI-CHIANCIANO TERME,1.0,9.0,7.200000000000001,1.7914653784218997
2025-11,weekend,pomeriggio,REG,S06953,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,FIESOLE CALDINE,-1.0,-1.0,-1.0,-1.0
2025-11,weekend,pomeriggio,REG,S07004,38,1,128.0,8,0,2,0,16,53.0,75.0,0,0,0,14,0,2,8,38,nodo,PERUGIA,1.25,8.474999999999996,6.050000000000001,2.055555555555556
2025-11,weekend,pomeriggio,REG,S07104,10,0,55.0,3,0,2,0,6,1.0,54.0,0,0,0,1,0,3,3,10,nodo,PESARO,4.25,14.55,12.6,5.791666666666667
2025-11,weekend,pomeriggio,REG,S07113,182,2,491.0,32,0,8,0,63,280.0,211.0,0,0,0,87,0,16,32,182,nodo,ANCONA,0.0,12.375,7.25,1.1946463178294573
2025-11,weekend,pomeriggio,REG,S07202,6,0,16.0,1,0,0,0,4,1.0,15.0,0,0,0,1,0,0,1,6,nodo,JESI,1.5,7.0,6.0,2.5
2025-11,weekend,pomeriggio,REG,S07208,44,0,92.0,5,0,2,0,16,61.0,31.0,0,0,0,23,0,3,5,44,nodo,FABRIANO,-1.25,11.0,5.000000000000007,0.8333333333333333
2025-11,weekend,pomeriggio,REG,S07217,60,1,225.0,15,0,5,0,23,63.0,162.0,0,0,0,21,0,5,15,60,nodo,FOLIGNO,1.5,16.399999999999995,10.30000000000001,2.748263888888889
2025-11,weekend,pomeriggio,REG,S07226,44,0,53.0,3,0,1,0,19,88.0,-35.0,0,0,0,22,0,2,3,44,nodo,TERNI,-0.75,7.375,4.9,-0.1964285714285714
2025-11,weekend,pomeriggio,REG,S07307,20,0,85.0,7,0,2,0,3,28.0,57.0,0,0,0,10,0,4,7,20,nodo,MACERATA,-0.5,12.524999999999997,10.4,2.520833333333333
2025-11,weekend,pomeriggio,REG,S07435,12,0,20.0,1,0,0,0,8,6.0,14.0,0,0,0,3,0,0,1,12,nodo,ANTRODOCO CENTRO,1.25,3.75,3.5,1.1666666666666667
2025-11,weekend,pomeriggio,REG,S07506,26,0,51.0,5,0,0,0,6,34.0,17.0,0,0,0,15,0,2,5,26,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.75,8.0,6.5,0.7375
2025-11,weekend,pomeriggio,REG,S07513,38,0,73.0,4,0,1,0,17,67.0,6.0,0,0,0,17,0,1,4,38,nodo,S.BENEDETTO DEL TRONTO,-0.5,6.124999999999995,4.000000000000002,0.3305555555555555
2025-11,weekend,pomeriggio,REG,S07550,40,0,53.0,2,0,0,0,18,74.0,-21.0,0,0,0,20,0,0,2,40,nodo,ASCOLI PICENO,-0.25,3.700000000000003,3.0500000000000007,-0.525
2025-11,weekend,pomeriggio,REG,S07706,8,0,11.0,1,0,0,0,3,7.0,4.0,0,0,0,4,0,0,1,8,nodo,TORRE DEI PASSERI,0.25,1.85,1.7000000000000002,0.5
2025-11,weekend,pomeriggio,REG,S07810,176,1,293.0,20,0,2,0,51,303.0,-10.0,0,0,0,105,0,6,20,176,nodo,PESCARA,-1.0,6.649999999999998,4.050000000000004,-0.0395348837209302
2025-11,weekend,pomeriggio,REG,S07900,36,0,80.0,6,0,0,0,21,25.0,55.0,0,0,0,9,0,1,6,36,nodo,TERAMO,1.5,7.074999999999999,5.600000000000001,1.5277777777777777
2025-11,weekend,pomeriggio,REG,S08004,5,0,0.0,0,0,0,0,0,16.0,-16.0,0,0,0,5,0,0,0,5,nodo,ORBETELLO-MONTE ARGENTARIO,-4.0,-1.4000000000000004,-1.8,-3.2
2025-11,weekend,pomeriggio,REG,S08010,71,0,132.0,10,0,0,0,27,224.0,-92.0,0,0,0,34,0,2,10,71,nodo,CIVITAVECCHIA,0.5,8.674999999999999,6.199999999999999,-1.3410174880763115
2025-11,weekend,pomeriggio,REG,S08025,14,0,12.0,0,0,0,0,6,20.0,-8.0,0,0,0,8,0,0,0,14,nodo,ROMA AURELIA,-0.25,1.9749999999999992,1.4499999999999995,-0.3333333333333333
2025-11,weekend,pomeriggio,REG,S08203,8,0,3.0,0,0,0,0,6,3.0,0.0,0,0,0,2,0,0,0,8,nodo,ORVIETO,0.0,0.9249999999999998,0.8500000000000001,0.0
2025-11,weekend,pomeriggio,REG,S08209,83,0,99.0,7,0,0,0,41,66.0,33.0,0,0,0,35,0,0,7,83,nodo,ORTE,0.5,5.900000000000002,3.6000000000000014,0.4157925407925408
2025-11,weekend,pomeriggio,REG,S08213,51,0,83.0,3,0,1,0,32,19.0,64.0,0,0,0,15,0,1,3,51,nodo,POGGIO MIRTETO,1.0,4.174999999999999,2.75,1.2179487179487178
2025-11,weekend,pomeriggio,REG,S08214,39,0,49.0,2,0,0,0,19,49.0,0.0,0,0,0,17,0,0,2,39,nodo,FARA SABINA-MONTELIBRETTI,0.5,4.099999999999998,3.3000000000000003,0.5169230769230768
2025-11,weekend,pomeriggio,REG,S08217,205,0,273.0,22,0,0,0,87,249.0,24.0,0,0,0,93,0,2,22,205,nodo,ROMA TIBURTINA,0.0,6.0,4.0,-0.031384307846077
2025-11,weekend,pomeriggio,REG,S08304,51,0,86.0,7,0,0,0,20,30.0,56.0,0,0,0,24,0,2,7,51,nodo,VITERBO PORTA FIORENTINA,0.0,6.974999999999997,5.3500000000000005,0.8233590733590733
2025-11,weekend,pomeriggio,REG,S08306,18,0,42.0,4,0,0,0,6,12.0,30.0,0,0,0,8,0,0,4,18,nodo,VITERBO PORTA ROMANA,0.25,6.725,5.95,1.4583333333333337
2025-11,weekend,pomeriggio,REG,S08315,74,0,156.0,14,0,0,0,40,34.0,122.0,0,0,0,20,0,0,14,74,nodo,BRACCIANO,1.25,6.1999999999999975,4.100000000000001,1.763235294117647
2025-11,weekend,pomeriggio,REG,S08318,6,0,13.0,0,0,0,0,6,0.0,13.0,0,0,0,0,0,0,0,6,nodo,ANGUILLARA,2.0,3.0,3.0,2.1666666666666665
2025-11,weekend,pomeriggio,REG,S08319,16,0,14.0,1,0,0,0,9,10.0,4.0,0,0,0,6,0,0,1,16,nodo,CESANO DI ROMA,-0.25,2.9499999999999984,1.9,0.25
2025-11,weekend,pomeriggio,REG,S08323,22,0,2.0,0,0,0,0,7,18.0,-16.0,0,0,0,15,0,0,0,22,nodo,ROMA S.PIETRO,-0.75,0.0,-0.1499999999999994,-0.8660714285714287
2025-11,weekend,pomeriggio,REG,S08331,20,0,0.0,0,0,0,0,5,18.0,-18.0,0,0,0,15,0,0,0,20,nodo,VIGNA CLARA PES,-1.0,-0.5,-0.5,-0.9791666666666669
2025-11,weekend,pomeriggio,REG,S08406,156,0,339.0,25,0,1,0,88,69.0,270.0,0,0,0,41,0,2,25,156,nodo,ROMA OSTIENSE,1.5,6.5,5.5,1.6940476190476192
2025-11,weekend,pomeriggio,REG,S08409,1026,7,1736.0,89,0,20,0,447,2268.0,-532.0,0,0,0,487,0,37,89,1026,nodo,ROMA TERMINI,-0.5,7.449999999999989,4.0,-0.5130019120458891
2025-11,weekend,pomeriggio,REG,S08411,504,0,719.0,36,0,0,0,312,321.0,398.0,0,0,0,153,0,1,36,504,nodo,FIUMICINO AEROPORTO,0.5,5.0,3.5,0.7920013386880856
2025-11,weekend,pomeriggio,REG,S08506,8,0,5.0,0,0,0,0,3,6.0,-1.0,0,0,0,5,0,0,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.75,2.049999999999999,1.6000000000000003,-0.125
2025-11,weekend,pomeriggio,REG,S08508,30,0,11.0,0,0,0,0,13,24.0,-13.0,0,0,0,17,0,0,0,30,nodo,TIVOLI,-0.75,1.5749999999999993,1.1500000000000006,-0.4444444444444444
2025-11,weekend,pomeriggio,REG,S08526,76,1,107.0,6,0,1,0,27,177.0,-70.0,0,0,0,43,0,1,6,76,nodo,AVEZZANO,-1.5,4.0,3.700000000000003,-1.1909795630725863
2025-11,weekend,pomeriggio,REG,S08539,98,0,75.0,4,0,0,0,34,145.0,-70.0,0,0,0,60,0,0,4,98,nodo,SULMONA,-1.25,2.549999999999997,1.650000000000002,-0.9836206896551724
2025-11,weekend,pomeriggio,REG,S08640,22,1,97.0,5,0,1,0,7,42.0,55.0,0,0,0,9,0,1,5,22,nodo,FORMIA-GAETA,-1.75,12.524999999999975,4.05,0.7333333333333336
2025-11,weekend,pomeriggio,REG,S08662,24,0,33.0,2,0,1,0,5,50.0,-17.0,0,0,0,15,0,2,2,24,nodo,FROSINONE,-1.5,7.5,1.0,-0.7727272727272728
2025-11,weekend,pomeriggio,REG,S08671,132,3,296.0,13,0,5,0,34,423.0,-127.0,0,0,0,85,0,8,13,132,nodo,CASSINO,-2.0,11.799999999999985,4.0,-0.9513824884792628
2025-11,weekend,pomeriggio,REG,S08704,64,0,47.0,2,0,0,0,30,50.0,-3.0,0,0,0,32,0,2,2,64,nodo,ALBANO LAZIALE,-1.0,3.0,2.350000000000003,-0.046875
2025-11,weekend,pomeriggio,REG,S08710,58,0,81.0,5,0,0,0,31,84.0,-3.0,0,0,0,22,0,3,5,58,nodo,NETTUNO,-1.0,6.199999999999989,2.950000000000001,0.0035714285714285
2025-11,weekend,pomeriggio,REG,S08734,56,0,119.0,7,0,1,0,37,20.0,99.0,0,0,0,12,0,1,7,56,nodo,VELLETRI,1.0,5.974999999999999,5.0,1.767857142857143
2025-11,weekend,pomeriggio,REG,S08751,55,0,62.0,3,0,2,0,14,92.0,-30.0,0,0,0,38,0,3,3,55,nodo,FRASCATI,-2.0,4.774999999999995,1.5500000000000025,-0.5661375661375662
2025-11,weekend,pomeriggio,REG,S08857,2,0,8.0,1,0,0,0,1,0.0,8.0,0,0,0,0,0,0,1,2,nodo,SORA,4.0,4.0,4.0,4.0
2025-11,weekend,pomeriggio,REG,S08906,4,0,0.0,0,0,0,0,4,0.0,0.0,0,0,0,0,0,0,0,4,nodo,ROCCARASO,0.0,0.0,0.0,0.0
2025-11,weekend,pomeriggio,REG,S09003,90,1,246.0,10,0,2,0,53,59.0,187.0,0,0,0,27,0,3,10,90,nodo,VILLA LITERNO,2.0,6.050000000000002,4.600000000000001,2.0927601809954752
