mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,pomeriggio,REG,S06502,0,95.0,0.0,3,95.0,0,3,3,2,3,3,0,0,3,0,0,0,0,nodo,NAVACCHIO,27.5,29.5,27.5,29.75
2025-11,infrasettimanale,pomeriggio,REG,S06506,0,75.0,23.0,40,98.0,0,9,0,0,1,9,0,18,40,0,10,0,0,nodo,PONTEDERA CASCIANA TERME,2.074561403508772,5.5,1.0,7.524999999999994
2025-11,infrasettimanale,pomeriggio,REG,S06510,0,425.0,209.0,296,634.0,0,49,2,0,10,49,0,140,296,0,91,0,0,nodo,EMPOLI,1.669642857142857,6.450000000000003,1.5,8.224999999999994
2025-11,infrasettimanale,pomeriggio,REG,S06602,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,VAGLIA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,S06603,0,5.0,12.0,19,17.0,0,0,0,0,0,0,0,11,19,0,8,0,0,nodo,S.PIERO A SIEVE,0.2631578947368421,2.2,1.0,3.099999999999998
2025-11,infrasettimanale,pomeriggio,REG,S06604,0,245.0,343.0,309,588.0,0,42,8,2,12,42,0,97,309,0,157,0,0,nodo,BORGO S.LORENZO,0.9099467962063381,5.5,-0.5,8.399999999999991
2025-11,infrasettimanale,pomeriggio,REG,S06607,0,37.0,4.0,20,41.0,0,2,0,0,0,2,0,14,20,0,4,0,0,nodo,CRESPINO DEL LAMONE,1.85,4.200000000000003,1.5,6.100000000000001
2025-11,infrasettimanale,pomeriggio,REG,S06610,0,-85.0,92.0,76,7.0,0,0,0,0,0,0,0,19,76,0,53,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.1805555555555556,0.0,-1.5,1.0
2025-11,infrasettimanale,pomeriggio,REG,S06725,0,404.0,215.0,248,619.0,0,42,7,2,11,42,0,121,248,0,82,0,0,nodo,LIVORNO CENTRALE,1.678585777420651,6.0,1.0,9.349999999999993
2025-11,infrasettimanale,pomeriggio,REG,S06775,0,149.0,24.0,68,173.0,0,11,3,0,5,11,0,36,68,0,16,0,0,nodo,PIOMBINO MARITTIMA,2.363911290322581,9.300000000000004,0.75,11.124999999999998
2025-11,infrasettimanale,pomeriggio,REG,S06809,0,-285.0,693.0,487,408.0,0,26,2,0,7,26,0,161,487,0,275,0,0,nodo,SIENA,-0.5975600165156014,2.5,-1.0,4.5
2025-11,infrasettimanale,pomeriggio,REG,S06852,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,SINALUNGA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,pomeriggio,REG,S06874,0,-12.0,43.0,60,31.0,0,1,0,0,1,1,0,27,60,0,26,0,0,nodo,BUONCONVENTO,-0.4483306836248013,1.2000000000000002,-0.5,1.599999999999998
2025-11,infrasettimanale,pomeriggio,REG,S06900,0,3.0,36.0,43,39.0,0,2,0,0,0,2,0,17,43,0,23,0,0,nodo,FIRENZE CAMPO MARTE,2.175,4.35,1.75,4.449999999999998
2025-11,infrasettimanale,pomeriggio,REG,S06904,0,-36.0,77.0,45,41.0,0,1,1,0,1,1,0,11,45,0,30,0,0,nodo,PONTASSIEVE,1.2039473684210529,2.5,1.0,3.1499999999999986
2025-11,infrasettimanale,pomeriggio,REG,S06907,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,INCISA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S06908,0,69.0,0.0,3,69.0,0,3,1,1,1,3,0,0,3,0,0,0,0,nodo,FIGLINE VALDARNO,18.75,28.149999999999995,18.75,29.325
2025-11,infrasettimanale,pomeriggio,REG,S06909,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,S.GIOVANNI VALDARNO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S06910,0,148.0,139.0,151,287.0,0,22,2,0,6,22,0,56,151,0,66,0,0,nodo,MONTEVARCHI TERRANUOVA,1.0086822303685126,4.0,0.5,7.449999999999996
2025-11,infrasettimanale,pomeriggio,REG,S06915,0,316.0,239.0,175,555.0,0,41,4,1,15,41,0,66,175,0,63,0,0,nodo,AREZZO,2.0674261083743843,8.600000000000005,1.25,10.724999999999994
2025-11,infrasettimanale,pomeriggio,REG,S06922,0,112.0,22.0,60,134.0,0,9,0,0,0,9,0,38,60,0,12,0,0,nodo,TERONTOLA CORTONA,1.469078947368421,4.5,1.25,5.099999999999998
2025-11,infrasettimanale,pomeriggio,REG,S06925,0,594.0,328.0,290,922.0,0,70,13,2,33,70,0,92,290,0,120,0,0,nodo,CHIUSI-CHIANCIANO TERME,1.8615079365079368,8.499999999999996,1.0,12.999999999999991
2025-11,infrasettimanale,pomeriggio,REG,S07004,0,230.0,68.0,77,298.0,0,21,5,1,8,21,0,33,77,0,23,0,0,nodo,PERUGIA,2.9983130904183533,9.300000000000004,1.25,12.79999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07102,0,71.0,1.0,12,72.0,0,7,0,0,3,7,0,4,12,0,1,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,5.3125,8.5,5.5,9.25
2025-11,infrasettimanale,pomeriggio,REG,S07104,0,129.0,21.0,58,150.0,0,12,0,0,1,12,0,33,58,0,13,0,0,nodo,PESARO,2.2341430499325234,5.700000000000001,2.5,7.049999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07113,0,1852.0,847.0,824,2699.0,0,169,31,14,54,169,0,340,824,0,309,2,0,nodo,ANCONA,2.251868097626452,7.5,1.0,11.0
2025-11,infrasettimanale,pomeriggio,REG,S07208,0,460.0,246.0,216,706.0,0,39,12,5,16,39,0,93,216,0,81,0,0,nodo,FABRIANO,1.9994658119658117,7.700000000000004,1.0,14.024999999999975
2025-11,infrasettimanale,pomeriggio,REG,S07217,0,627.0,138.0,214,765.0,0,48,12,2,16,48,0,114,214,0,51,0,0,nodo,FOLIGNO,2.952654867256637,7.899999999999999,2.0,12.249999999999991
2025-11,infrasettimanale,pomeriggio,REG,S07221,0,71.0,10.0,39,81.0,0,4,1,0,2,4,0,26,39,0,8,0,0,nodo,SPOLETO,1.8684210526315788,4.599999999999996,1.0,9.299999999999994
2025-11,infrasettimanale,pomeriggio,REG,S07226,0,221.0,183.0,156,404.0,0,26,6,1,11,26,0,66,156,0,61,0,0,nodo,TERNI,2.0394736842105265,5.750000000000011,0.5,9.199999999999989
2025-11,infrasettimanale,pomeriggio,REG,S07307,0,-9.0,193.0,119,184.0,0,10,2,0,5,10,0,39,119,0,68,0,0,nodo,MACERATA,0.1282051282051282,4.0,-0.5,5.774999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07405,0,160.0,48.0,58,208.0,0,13,4,1,4,13,0,27,58,0,15,0,0,nodo,RIETI,2.296783625730994,6.099999999999994,0.0,14.249999999999984
2025-11,infrasettimanale,pomeriggio,REG,S07506,0,53.0,54.0,59,107.0,0,4,1,0,3,4,0,26,59,0,27,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.4210526315789471,4.499999999999998,1.0,7.149999999999997
2025-11,infrasettimanale,pomeriggio,REG,S07513,0,5.0,27.0,19,32.0,0,2,1,0,1,2,0,3,19,0,14,0,0,nodo,S.BENEDETTO DEL TRONTO,0.2631578947368421,2.199999999999996,-2.0,8.599999999999966
2025-11,infrasettimanale,pomeriggio,REG,S07550,0,70.0,222.0,156,292.0,0,20,2,1,6,20,0,49,156,0,87,0,0,nodo,ASCOLI PICENO,0.44871794871794873,4.649999999999999,-0.5,6.6499999999999915
2025-11,infrasettimanale,pomeriggio,REG,S07706,0,39.0,26.0,38,65.0,0,1,1,0,1,1,0,19,38,0,18,0,0,nodo,TORRE DEI PASSERI,1.026315789473684,2.1,0.5,3.6999999999999744
2025-11,infrasettimanale,pomeriggio,REG,S07712,0,75.0,4.0,19,79.0,0,2,1,1,1,2,0,13,19,0,4,0,0,nodo,CHIETI,3.9473684210526314,4.199999999999999,2.0,8.699999999999921
2025-11,infrasettimanale,pomeriggio,REG,S07802,0,50.0,2.0,6,52.0,0,4,1,0,3,4,0,1,6,0,1,0,0,nodo,GIULIANOVA,8.333333333333332,10.5,8.5,10.75
2025-11,infrasettimanale,pomeriggio,REG,S07810,0,403.0,683.0,509,1086.0,0,80,7,2,15,80,0,200,509,0,229,0,0,nodo,PESCARA,0.6788888888888889,5.5,0.0,7.0
2025-11,infrasettimanale,pomeriggio,REG,S07900,0,494.0,24.0,171,518.0,0,34,2,1,4,34,0,120,171,0,17,0,0,nodo,TERAMO,2.9342105263157894,5.300000000000004,2.75,6.5
2025-11,infrasettimanale,pomeriggio,REG,S08004,0,-51.0,56.0,19,5.0,0,1,0,0,0,1,0,0,19,0,17,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-2.833333333333333,-1.0,-4.0,-0.1000000000000085
2025-11,infrasettimanale,pomeriggio,REG,S08008,0,-167.0,201.0,37,34.0,0,3,1,0,1,3,0,6,37,0,26,0,0,nodo,MONTALTO DI CASTRO,-4.8464052287581705,2.200000000000002,-6.5,5.374999999999993
2025-11,infrasettimanale,pomeriggio,REG,S08010,0,-154.0,485.0,158,331.0,0,23,3,1,9,23,0,46,158,0,84,0,0,nodo,CIVITAVECCHIA,-1.0844072164948453,6.200000000000003,-1.0,9.974999999999994
2025-11,infrasettimanale,pomeriggio,REG,S08016,0,87.0,0.0,9,87.0,0,5,2,1,2,5,0,4,9,0,0,0,0,nodo,S.SEVERA,9.35,19.15,5.0,22.825
2025-11,infrasettimanale,pomeriggio,REG,S08021,0,81.0,110.0,100,191.0,0,13,1,0,2,13,0,54,100,0,28,0,0,nodo,LADISPOLI-CERVETERI,1.0964912280701755,5.699999999999999,0.5,7.199999999999996
2025-11,infrasettimanale,pomeriggio,REG,S08203,0,23.0,8.0,37,31.0,0,1,0,0,0,1,0,28,37,0,8,0,0,nodo,ORVIETO,0.6257309941520468,2.4000000000000004,0.0,3.624999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08207,0,-33.0,36.0,18,3.0,0,0,0,0,0,0,0,4,18,0,14,0,0,nodo,ATTIGLIANO-BOMARZO,-1.8333333333333333,1.0,-2.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S08209,0,549.0,264.0,368,813.0,0,45,8,3,12,45,0,198,368,0,123,0,0,nodo,ORTE,1.4965295437546744,5.0,1.0,7.0
2025-11,infrasettimanale,pomeriggio,REG,S08213,0,228.0,27.0,115,255.0,0,18,0,0,1,18,0,72,115,0,23,0,0,nodo,POGGIO MIRTETO,1.486130867709815,4.0,1.5,5.099999999999998
2025-11,infrasettimanale,pomeriggio,REG,S08214,0,442.0,248.0,306,690.0,0,48,6,0,8,48,0,137,306,0,114,0,0,nodo,FARA SABINA-MONTELIBRETTI,1.4717002237136465,5.0,0.5,6.774999999999993
2025-11,infrasettimanale,pomeriggio,REG,S08215,0,231.0,74.0,123,305.0,0,20,3,2,8,20,0,59,123,0,40,0,0,nodo,MONTEROTONDO-MENTANA,2.190189873417721,7.0,0.5,8.299999999999983
2025-11,infrasettimanale,pomeriggio,REG,S08217,0,971.0,758.0,829,1729.0,0,105,19,1,34,105,0,378,829,0,321,1,0,nodo,ROMA TIBURTINA,1.1530966297724163,5.5,0.25,8.44999999999996
2025-11,infrasettimanale,pomeriggio,REG,S08304,0,66.0,237.0,174,303.0,0,19,5,1,8,19,0,52,174,0,101,0,0,nodo,VITERBO PORTA FIORENTINA,-0.3758837391987432,2.650000000000002,-1.5,5.7499999999999964
2025-11,infrasettimanale,pomeriggio,REG,S08306,0,71.0,69.0,78,140.0,0,9,1,0,2,9,0,35,78,0,31,0,0,nodo,VITERBO PORTA ROMANA,-0.023391812865497,3.1500000000000004,-1.0,5.299999999999997
2025-11,infrasettimanale,pomeriggio,REG,S08315,0,344.0,28.0,133,372.0,0,24,1,0,5,24,0,84,133,0,22,0,0,nodo,BRACCIANO,2.73939393939394,6.800000000000001,2.0,7.799999999999997
2025-11,infrasettimanale,pomeriggio,REG,S08318,0,25.0,0.0,2,25.0,0,2,1,0,1,2,0,0,2,0,0,0,0,nodo,ANGUILLARA,12.5,12.5,12.5,12.5
2025-11,infrasettimanale,pomeriggio,REG,S08319,0,448.0,236.0,354,684.0,0,42,5,2,9,42,0,188,354,0,112,0,0,nodo,CESANO DI ROMA,1.1672272112617454,4.5,0.5,6.5
2025-11,infrasettimanale,pomeriggio,REG,S08320,0,127.0,41.0,138,168.0,0,9,0,0,0,9,0,86,138,0,38,0,0,nodo,LA STORTA,1.01099404489235,3.6000000000000014,0.5,5.049999999999997
2025-11,infrasettimanale,pomeriggio,REG,S08323,0,74.0,65.0,140,139.0,0,5,0,0,0,5,0,81,140,0,48,0,0,nodo,ROMA S.PIETRO,0.4490218642117376,2.6000000000000014,0.0,3.5
2025-11,infrasettimanale,pomeriggio,REG,S08331,0,68.0,43.0,96,111.0,0,4,0,0,0,4,0,59,96,0,29,0,0,nodo,VIGNA CLARA PES,0.5228174603174602,3.0,0.0,3.625
2025-11,infrasettimanale,pomeriggio,REG,S08406,0,371.0,148.0,266,519.0,0,31,7,1,10,31,0,134,266,0,90,0,0,nodo,ROMA OSTIENSE,1.595967741935484,5.5,1.0,8.299999999999983
2025-11,infrasettimanale,pomeriggio,REG,S08408,0,22.0,0.0,2,22.0,0,1,1,0,1,1,0,0,2,0,0,0,0,nodo,ROMA TUSCOLANA,22.0,22.0,22.0,22.0
2025-11,infrasettimanale,pomeriggio,REG,S08409,0,3884.0,4171.0,2831,8055.0,0,452,115,38,174,452,0,1334,2831,0,975,7,0,nodo,ROMA TERMINI,1.4098345499863174,6.5,1.0,12.0
2025-11,infrasettimanale,pomeriggio,REG,S08411,0,2242.0,462.0,1233,2704.0,0,165,13,3,22,165,0,785,1233,0,257,0,0,nodo,FIUMICINO AEROPORTO,1.854898407468424,5.0,1.5,6.5
2025-11,infrasettimanale,pomeriggio,REG,S08504,0,2.0,40.0,42,42.0,0,1,1,0,1,1,0,10,42,0,27,0,0,nodo,BAGNI DI TIVOLI,-0.945945945945946,0.0,-1.5,0.5
2025-11,infrasettimanale,pomeriggio,REG,S08506,0,-11.0,81.0,95,70.0,0,4,0,0,1,4,0,29,95,0,59,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.0151072124756335,2.0,0.0,4.224999999999998
2025-11,infrasettimanale,pomeriggio,REG,S08508,0,-7.0,123.0,116,116.0,0,6,3,0,3,6,0,40,116,0,69,0,0,nodo,TIVOLI,-0.0614035087719298,2.5,-1.0,4.5
2025-11,infrasettimanale,pomeriggio,REG,S08526,0,42.0,357.0,214,399.0,0,21,5,1,7,21,0,100,214,0,93,1,0,nodo,AVEZZANO,0.039529813252441,4.5,-0.5,7.700000000000011
2025-11,infrasettimanale,pomeriggio,REG,S08539,0,160.0,343.0,334,503.0,0,30,2,0,5,30,0,162,334,0,142,0,0,nodo,SULMONA,0.3471784801215309,3.700000000000001,0.0,5.599999999999994
2025-11,infrasettimanale,pomeriggio,REG,S08602,0,37.0,0.0,2,37.0,0,1,1,1,1,1,0,1,2,0,0,0,0,nodo,CAMPOLEONE,18.5,18.5,18.5,18.5
2025-11,infrasettimanale,pomeriggio,REG,S08608,0,104.0,190.0,137,294.0,0,21,1,1,5,21,0,55,137,0,58,0,0,nodo,LATINA,0.9271778584392016,6.5,0.0,9.5
2025-11,infrasettimanale,pomeriggio,REG,S08640,0,84.0,159.0,81,243.0,0,12,3,2,6,12,0,25,81,0,43,1,0,nodo,FORMIA-GAETA,1.6692789968652038,7.100000000000003,-1.0,10.224999999999996
2025-11,infrasettimanale,pomeriggio,REG,S08650,0,103.0,17.0,36,120.0,0,8,1,0,5,8,0,15,36,0,11,0,0,nodo,CIAMPINO,4.1,9.599999999999998,2.5,11.124999999999996
2025-11,infrasettimanale,pomeriggio,REG,S08652,0,209.0,0.0,5,209.0,0,3,3,3,3,3,0,2,5,0,0,2,0,nodo,ZAGAROLO,40.58333333333333,69.95,41.75,73.475
2025-11,infrasettimanale,pomeriggio,REG,S08657,0,426.0,32.0,116,458.0,0,24,7,3,10,24,0,65,116,0,19,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.037360890302067,7.900000000000004,1.5,15.19999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08662,0,56.0,289.0,156,345.0,0,19,6,1,9,19,0,57,156,0,76,0,0,nodo,FROSINONE,0.3464935064935065,5.400000000000006,-1.0,9.85
2025-11,infrasettimanale,pomeriggio,REG,S08671,0,1112.0,522.0,410,1634.0,0,78,29,11,45,78,0,151,410,0,174,5,0,nodo,CASSINO,2.682023609601897,10.950000000000005,0.5,19.19999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08704,0,381.0,91.0,155,472.0,0,28,8,2,11,28,0,73,155,0,51,0,0,nodo,ALBANO LAZIALE,2.506578947368421,5.5,1.0,13.125
2025-11,infrasettimanale,pomeriggio,REG,S08710,0,330.0,168.0,196,498.0,0,31,5,2,6,31,0,105,196,0,56,0,0,nodo,NETTUNO,1.71875,5.25,1.0,7.75
2025-11,infrasettimanale,pomeriggio,REG,S08731,0,15.0,0.0,3,15.0,0,1,0,0,1,1,0,2,3,0,0,0,0,nodo,PAVONA,4.75,6.55,4.75,6.775000000000001
2025-11,infrasettimanale,pomeriggio,REG,S08732,0,-4.0,4.0,2,0.0,0,0,0,0,0,0,0,1,2,0,1,0,0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,pomeriggio,REG,S08733,0,58.0,0.0,3,58.0,0,2,1,1,1,2,0,1,3,0,0,0,0,nodo,LANUVIO,16.75,25.75,16.75,26.875
2025-11,infrasettimanale,pomeriggio,REG,S08734,0,855.0,191.0,274,1046.0,0,67,17,4,29,67,0,109,274,0,80,1,0,nodo,VELLETRI,3.3779110349641472,10.0,1.5,16.39999999999999
2025-11,infrasettimanale,pomeriggio,REG,S08751,0,155.0,114.0,146,269.0,0,18,2,1,5,18,0,67,146,0,59,0,0,nodo,FRASCATI,0.9772727272727271,4.649999999999999,0.0,5.949999999999996
2025-11,infrasettimanale,pomeriggio,REG,S08850,0,-3.0,7.0,18,4.0,0,0,0,0,0,0,0,11,18,0,7,0,0,nodo,CAPISTRELLO,-0.1666666666666666,1.0,0.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S08857,0,8.0,0.0,2,8.0,0,1,0,0,0,1,0,1,2,0,0,0,0,nodo,SORA,4.0,6.4,4.0,6.699999999999999
2025-11,infrasettimanale,pomeriggio,REG,S09003,0,626.0,199.0,292,825.0,0,65,6,0,12,65,0,138,292,0,74,0,0,nodo,VILLA LITERNO,2.1920616610738257,6.6000000000000085,2.5,8.799999999999997
2025-11,infrasettimanale,pomeriggio,REG,S09006,0,23.0,6.0,5,29.0,0,2,1,0,1,2,0,1,5,0,2,0,0,nodo,AVERSA,6.0,9.1,5.5,9.55
2025-11,infrasettimanale,pomeriggio,REG,S09103,0,540.0,31.0,166,571.0,0,41,4,0,6,41,0,108,166,0,13,0,0,nodo,NAPOLI CAMPI FLEGREI,3.261274509803921,6.0,3.0,7.025
2025-11,infrasettimanale,pomeriggio,REG,S09110,0,1.0,4.0,3,5.0,0,1,0,0,0,1,0,0,3,0,2,0,0,nodo,NAPOLI GIANTURCO,1.5,1.5,1.5,1.5
2025-11,infrasettimanale,pomeriggio,REG,S09150,0,64.0,247.0,95,311.0,0,18,6,2,10,18,0,26,95,0,51,0,0,nodo,MINTURNO-SCAURI,0.6920787545787546,9.200000000000005,-1.0,14.60000000000001
2025-11,infrasettimanale,pomeriggio,REG,S09203,0,1.0,151.0,75,152.0,0,13,3,0,5,13,0,17,75,0,44,0,0,nodo,VAIRANO-CAIANELLO,0.0135135135135134,7.999999999999997,-1.0,10.399999999999991
2025-11,infrasettimanale,pomeriggio,REG,S09211,0,684.0,821.0,549,1505.0,0,110,15,5,35,110,0,192,549,0,227,0,0,nodo,CASERTA,1.2922753652191314,7.75,1.0,10.875
2025-11,infrasettimanale,pomeriggio,REG,S09213,0,23.0,63.0,40,86.0,0,6,0,0,1,6,0,17,40,0,16,0,0,nodo,CANCELLO,0.8879310344827587,6.199999999999999,1.25,7.349999999999997
2025-11,infrasettimanale,pomeriggio,REG,S09218,0,1195.0,2122.0,957,3317.0,0,196,50,18,92,196,0,268,957,0,454,7,0,nodo,NAPOLI CENTRALE,1.3158567896538609,9.5,-0.5,15.074999999999989
2025-11,infrasettimanale,pomeriggio,REG,S09311,0,-94.0,386.0,96,292.0,0,19,4,3,7,19,0,25,96,0,48,0,0,nodo,BENEVENTO,-2.026535626535627,4.099999999999991,-3.5,11.349999999999987
2025-11,infrasettimanale,pomeriggio,REG,S09520,0,9.0,0.0,2,9.0,0,1,0,0,0,1,0,1,2,0,0,0,0,nodo,BARONISSI,4.5,4.5,4.5,4.5
2025-11,infrasettimanale,pomeriggio,REG,S09703,0,-5.0,5.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,nodo,CODOLA,-2.5,-2.5,-2.5,-2.5
2025-11,infrasettimanale,pomeriggio,REG,S09706,0,-11.0,55.0,43,44.0,0,1,0,0,0,1,0,18,43,0,24,0,0,nodo,MERCATO S.SEVERINO,-0.224025974025974,2.5,-0.75,2.975
2025-11,infrasettimanale,pomeriggio,REG,S09756,0,2.0,0.0,2,2.0,0,0,0,0,0,0,0,2,2,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.0,1.8,1.0,1.9
2025-11,infrasettimanale,pomeriggio,REG,S09806,0,62.0,0.0,1,62.0,0,1,1,1,1,1,0,0,1,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,62.0,62.0,62.0,62.0
2025-11,infrasettimanale,pomeriggio,REG,S09814,0,-118.0,252.0,125,134.0,0,5,2,1,2,5,0,29,125,0,79,1,0,nodo,NOCERA INFERIORE,-1.0333333333333332,1.150000000000002,-2.5,3.299999999999997
2025-11,infrasettimanale,pomeriggio,REG,S09818,0,494.0,827.0,600,1321.0,0,69,28,7,39,69,0,269,600,0,235,3,0,nodo,SALERNO,0.8348024316109423,5.150000000000006,-0.5,11.049999999999985
2025-11,infrasettimanale,pomeriggio,REG,S09823,0,30.0,18.0,24,48.0,0,3,0,0,0,3,0,15,24,0,5,0,0,nodo,BATTIPAGLIA,1.0855263157894737,4.6,1.75,5.699999999999999
2025-11,infrasettimanale,pomeriggio,REG,S09824,0,122.0,5.0,14,127.0,0,7,2,1,4,7,0,2,14,0,4,1,0,nodo,EBOLI,9.384615384615383,16.000000000000004,5.0,34.999999999999936
2025-11,infrasettimanale,pomeriggio,REG,S09825,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,CAMPAGNA SERRE PERSANO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S09828,0,52.0,56.0,39,108.0,0,6,1,1,3,6,0,17,39,0,14,0,0,nodo,BUCCINO S.GREGORIO MAGNO,1.4210526315789471,5.800000000000001,1.5,8.074999999999967
2025-11,infrasettimanale,pomeriggio,REG,S09839,0,8.0,0.0,140,8.0,0,0,0,0,0,0,0,138,140,0,0,0,0,nodo,ARECHI,0.0579710144927536,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,REG,S11019,0,-107.0,295.0,137,188.0,0,16,1,0,4,16,0,38,137,0,83,0,0,nodo,TERMOLI,-0.7187229437229437,4.700000000000003,-2.0,6.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S11025,0,246.0,18.0,59,264.0,0,15,4,1,7,15,0,32,59,0,12,1,0,nodo,S.SEVERO,5.467948717948718,9.700000000000005,3.0,12.250000000000018
2025-11,infrasettimanale,pomeriggio,REG,S11100,0,403.0,233.0,211,636.0,0,43,12,1,19,43,0,88,211,0,80,0,0,nodo,FOGGIA,1.8456896551724136,7.800000000000004,0.0,14.574999999999994
2025-11,infrasettimanale,pomeriggio,REG,S11108,0,683.0,243.0,308,926.0,0,57,16,2,24,57,0,127,308,0,122,0,0,nodo,BARLETTA,2.2320261437908497,8.0,1.0,14.10000000000001
2025-11,infrasettimanale,pomeriggio,REG,S11114,0,30.0,0.0,1,30.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,MOLFETTA,30.0,30.0,30.0,30.0
2025-11,infrasettimanale,pomeriggio,REG,S11119,0,920.0,653.0,677,1573.0,0,84,26,6,43,84,0,288,677,0,298,2,0,nodo,BARI CENTRALE,1.3355310241179417,5.5,0.0,12.5
2025-11,infrasettimanale,pomeriggio,REG,S11126,0,32.0,20.0,20,52.0,0,2,1,0,1,2,0,8,20,0,10,0,0,nodo,BARI TORRE A MARE,1.6,4.500000000000007,-0.5,9.900000000000013
2025-11,infrasettimanale,pomeriggio,REG,S11130,0,657.0,208.0,273,865.0,0,53,15,3,23,53,0,114,273,0,105,0,0,nodo,FASANO,2.4154411764705883,8.25,1.0,14.25
2025-11,infrasettimanale,pomeriggio,REG,S11136,0,-11.0,237.0,115,226.0,0,10,7,1,9,10,0,35,115,0,70,0,0,nodo,BRINDISI,-0.10254083484573501,3.6999999999999993,-2.0,13.79999999999999
2025-11,infrasettimanale,pomeriggio,REG,S11145,0,103.0,348.0,257,451.0,0,26,6,1,12,26,0,94,257,0,136,1,0,nodo,LECCE,0.3013387374109555,4.649999999999999,-1.0,6.575000000000003
2025-11,infrasettimanale,pomeriggio,REG,S11205,0,-23.0,47.0,37,24.0,0,1,0,0,0,1,0,12,37,0,24,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-0.6169590643274854,2.75,-1.5,3.624999999999999
2025-11,infrasettimanale,pomeriggio,REG,S11252,0,19.0,24.0,59,43.0,0,1,0,0,0,1,0,35,59,0,22,0,0,nodo,BITRITTO,0.3092105263157895,2.0,-0.25,2.0250000000000004
2025-11,infrasettimanale,pomeriggio,REG,S11420,0,487.0,112.0,78,599.0,0,27,15,3,19,27,0,24,78,0,26,2,0,nodo,POTENZA CENTRALE,6.364709851551957,16.250000000000004,4.25,18.525000000000013
2025-11,infrasettimanale,pomeriggio,REG,S11465,0,225.0,462.0,294,687.0,0,25,15,6,20,25,0,99,294,0,167,1,0,nodo,TARANTO,0.7649261083743842,3.75,-1.0,14.424999999999985
2025-11,infrasettimanale,pomeriggio,REG,S11721,0,879.0,196.0,199,1075.0,0,46,20,8,31,46,0,81,199,0,60,3,0,nodo,SAPRI,4.712471395881007,14.20000000000001,1.5,23.099999999999994
2025-11,infrasettimanale,pomeriggio,REG,S11739,0,328.0,78.0,122,406.0,0,26,9,1,13,26,0,56,122,0,37,0,0,nodo,PAOLA,2.291930379746836,10.0,1.5,11.84999999999998
2025-11,infrasettimanale,pomeriggio,REG,S11749,0,32.0,535.0,313,567.0,0,33,8,1,13,33,0,115,313,0,159,0,0,nodo,LAMEZIA TERME CENTRALE,0.10553574460859222,4.5,-0.5,8.5
2025-11,infrasettimanale,pomeriggio,REG,S11765,0,-105.0,124.0,40,19.0,0,0,0,0,0,0,0,7,40,0,33,0,0,nodo,ROSARNO,-0.1973684210526316,2.45,-0.75,2.975
2025-11,infrasettimanale,pomeriggio,REG,S11781,0,353.0,700.0,540,1053.0,0,55,16,4,25,55,0,199,540,0,278,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.6530416101311624,5.0,-0.25,8.824999999999989
