mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2026-03,weekend,sera,REG,S04501,0,0,65,0,0,111.0,211.0,21,33,66,1,12,0,100.0,9,5,12,0,nodo,VENTIMIGLIA,1.933333333333333,13.05,14.25,-0.25
2026-03,weekend,sera,REG,S04506,0,1,0,0,1,-7.0,0.0,1,1,2,1,0,0,7.0,0,0,0,0,nodo,TAGGIA ARMA,-3.5,-0.7000000000000002,-0.3500000000000005,-3.5
2026-03,weekend,sera,REG,S04516,0,0,8,0,0,-41.0,0.0,0,8,8,0,0,0,41.0,0,0,0,0,nodo,ALBENGA,-5.125,-2.7,-2.3500000000000005,-6.0
2026-03,weekend,sera,REG,S04534,0,0,8,0,0,-25.0,0.0,1,7,8,0,0,0,25.0,0,0,0,0,nodo,GENOVA VOLTRI,-2.916666666666667,-1.8,-1.4,-3.0
2026-03,weekend,sera,REG,S04537,0,0,1,0,0,0.0,0.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,0.0,0.0,0.0,0.0
2026-03,weekend,sera,REG,S04700,0,0,90,1,0,8.0,196.0,31,46,90,0,13,0,188.0,2,1,13,0,nodo,GENOVA PIAZZA PRINCIPE,0.2725000000000001,5.600000000000001,7.299999999999997,-0.5
2026-03,weekend,sera,REG,S04702,0,1,150,4,1,564.0,685.0,60,51,151,0,40,0,121.0,18,10,40,1,nodo,GENOVA BRIGNOLE,3.810091905266879,9.5,19.749999999999982,1.5
2026-03,weekend,sera,REG,S04704,0,0,2,0,0,-6.0,5.0,0,1,2,0,1,0,11.0,0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,-3.0,3.4000000000000004,4.199999999999999,-3.0
2026-03,weekend,sera,REG,S04707,0,0,12,0,0,-6.0,19.0,3,7,12,0,2,0,25.0,1,0,2,0,nodo,GENOVA NERVI,-0.5,3.75,4.625,-1.5
2026-03,weekend,sera,REG,S04725,0,0,154,4,0,6.0,338.0,39,96,154,0,19,0,332.0,9,7,19,0,nodo,SESTRI LEVANTE,-0.0941795350415747,4.0,10.349999999999987,-1.5
2026-03,weekend,sera,REG,S04731,0,0,22,1,0,110.0,130.0,9,10,22,0,3,0,20.0,2,2,3,1,nodo,LEVANTO,2.176470588235294,6.700000000000004,18.59999999999998,-1.0
2026-03,weekend,sera,REG,S04732,0,2,0,0,2,26.0,26.0,1,0,2,0,1,0,0.0,1,1,1,0,nodo,MONTEROSSO,13.0,13.0,13.0,13.0
2026-03,weekend,sera,REG,S04801,0,4,131,1,4,48.0,264.0,45,79,136,1,12,0,216.0,10,5,12,0,nodo,SAVONA,0.4439344262295082,7.0,9.15,-1.0
2026-03,weekend,sera,REG,S04805,0,0,35,0,0,-71.0,33.0,9,24,35,0,2,0,104.0,1,1,2,0,nodo,S.GIUSEPPE DI CAIRO,-1.9829059829059832,1.6,2.55,-3.0
2026-03,weekend,sera,REG,S05000,0,0,176,1,0,-18.0,415.0,56,97,178,2,25,0,433.0,14,7,25,0,nodo,PIACENZA,-0.0808201058201058,6.949999999999999,13.42499999999999,-1.0
2026-03,weekend,sera,REG,S05009,0,0,38,0,0,21.0,34.0,28,9,38,0,1,0,13.0,0,0,1,0,nodo,FIDENZA,0.5777777777777778,3.0,3.324999999999997,0.5
2026-03,weekend,sera,REG,S05014,0,0,170,3,0,386.0,577.0,67,66,172,2,39,0,191.0,17,13,39,0,nodo,PARMA,2.2465141464735345,8.5,15.5,0.5
2026-03,weekend,sera,REG,S05017,0,0,11,0,0,12.0,13.0,10,1,11,0,0,0,1.0,0,0,0,0,nodo,BUDRIO,1.0909090909090908,3.0,3.0,1.0
2026-03,weekend,sera,REG,S05023,0,0,51,0,0,134.0,148.0,27,11,51,0,13,0,14.0,3,2,13,0,nodo,REGGIO EMILIA,2.5101010101010104,6.4,9.749999999999996,1.25
2026-03,weekend,sera,REG,S05032,0,0,141,8,0,204.0,456.0,41,85,144,3,18,0,252.0,9,9,18,0,nodo,MODENA,1.5070116531700573,5.5,18.95,-2.0
2026-03,weekend,sera,REG,S05043,0,3,454,2,3,-175.0,739.0,145,273,461,4,43,0,914.0,20,13,43,0,nodo,BOLOGNA CENTRALE,-0.3996189024390242,4.299999999999997,7.0,-1.5
2026-03,weekend,sera,REG,S05054,0,0,62,0,0,-41.0,82.0,29,29,62,0,4,0,123.0,0,0,4,0,nodo,IMOLA,-0.6612903225806451,3.0,4.25,-1.0
2026-03,weekend,sera,REG,S05058,0,0,25,0,0,5.0,30.0,14,10,25,0,1,0,25.0,0,0,1,0,nodo,FAENZA,0.1506410256410256,2.0,2.849999999999998,0.5
2026-03,weekend,sera,REG,S05071,0,0,108,1,0,-58.0,173.0,39,62,110,2,9,0,231.0,3,2,9,0,nodo,RIMINI,-0.365,3.6000000000000014,5.849999999999993,-0.5
2026-03,weekend,sera,REG,S05090,0,0,39,0,0,25.0,30.0,32,5,39,0,2,0,5.0,0,0,2,0,nodo,SALSOMAGGIORE TERME,0.6578947368421053,2.1,2.5,0.5
2026-03,weekend,sera,REG,S05107,0,2,0,0,2,17.0,17.0,1,0,2,0,1,0,0.0,1,1,1,0,nodo,VERGATO,8.5,8.5,8.5,8.5
2026-03,weekend,sera,REG,S05110,0,1,119,0,1,104.0,197.0,62,45,120,0,13,0,93.0,2,1,13,0,nodo,PORRETTA TERME,0.7544353703182203,4.199999999999999,5.949999999999997,0.5
2026-03,weekend,sera,REG,S05131,0,3,108,0,3,77.0,172.0,51,49,112,1,12,0,95.0,3,2,12,0,nodo,PIANORO,0.6726894787336105,3.5,6.199999999999993,0.0
2026-03,weekend,sera,REG,S05134,0,0,5,0,0,6.0,19.0,2,3,6,1,1,0,13.0,1,1,1,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.125,7.7,8.349999999999998,2.75
2026-03,weekend,sera,REG,S05135,0,0,2,0,0,-12.0,0.0,0,2,2,0,0,0,12.0,0,0,0,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-6.0,-3.6,-3.3000000000000007,-6.0
2026-03,weekend,sera,REG,S05161,0,0,4,0,0,12.0,12.0,3,0,4,0,1,0,0.0,0,0,1,0,nodo,SERMIDE,3.0,5.500000000000001,6.249999999999998,2.0
2026-03,weekend,sera,REG,S05180,0,0,39,7,0,311.0,338.0,24,8,42,3,10,0,27.0,7,7,10,0,nodo,SASSUOLO TERMINAL,7.660000000000001,36.400000000000006,43.09999999999998,1.5
2026-03,weekend,sera,REG,S05192,0,0,4,0,0,16.0,16.0,3,0,4,0,1,0,0.0,0,0,1,0,nodo,REGGIO S.LAZZARO,4.0,6.1000000000000005,6.549999999999999,3.5
2026-03,weekend,sera,REG,S05194,0,0,22,0,0,43.0,51.0,12,8,22,0,2,0,8.0,2,2,2,0,nodo,SASSUOLO RADICI,1.790598290598291,8.300000000000004,10.4,0.0
2026-03,weekend,sera,REG,S05308,0,0,8,0,0,-25.0,1.0,1,7,8,0,0,0,26.0,0,0,0,0,nodo,POGGIO RUSCO,-3.125,-1.1000000000000003,-0.0500000000000016,-3.5
2026-03,weekend,sera,REG,S05420,0,0,22,0,0,-29.0,5.0,3,19,22,0,0,0,34.0,0,0,0,0,nodo,ADRIA,-1.7777777777777777,-0.4999999999999995,0.1499999999999977,-1.5
2026-03,weekend,sera,REG,S05703,0,0,14,0,0,62.0,65.0,8,2,14,0,4,0,3.0,3,2,4,0,nodo,MONSELICE,3.7111111111111112,11.4,12.2,1.5
2026-03,weekend,sera,REG,S05706,0,0,50,0,0,-53.0,37.0,16,31,50,0,3,0,90.0,0,0,3,0,nodo,ROVIGO,-0.7065972222222221,3.5,3.8749999999999982,-1.25
2026-03,weekend,sera,REG,S05712,0,0,87,1,0,6.0,175.0,32,47,87,0,8,0,169.0,2,2,8,1,nodo,FERRARA,0.0976190476190476,3.3000000000000007,5.399999999999999,-1.0
2026-03,weekend,sera,REG,S05799,0,0,19,0,0,40.0,42.0,14,2,19,0,3,0,2.0,0,0,3,0,nodo,CODIGORO,2.3511904761904763,4.2,4.799999999999999,2.25
2026-03,weekend,sera,REG,S05802,0,0,11,0,0,12.0,13.0,10,1,11,0,0,0,1.0,0,0,0,0,nodo,PORTOMAGGIORE,1.0909090909090908,3.0,3.0,1.0
2026-03,weekend,sera,REG,S05811,0,0,55,1,0,107.0,180.0,20,27,55,0,8,0,73.0,4,2,8,1,nodo,RAVENNA,2.021428571428572,5.450000000000003,10.525000000000018,-0.25
2026-03,weekend,sera,REG,S05921,0,0,11,0,0,51.0,53.0,3,1,11,0,7,0,2.0,0,0,7,0,nodo,CIANO D\'ENZA,4.446428571428571,6.9,7.199999999999999,5.0
2026-03,weekend,sera,REG,S05960,0,0,22,0,0,56.0,60.0,15,2,22,0,5,0,4.0,1,0,5,0,nodo,GUASTALLA,2.683760683760684,5.900000000000002,7.799999999999996,2.0
2026-03,weekend,sera,REG,S06000,0,0,216,5,0,176.0,655.0,62,118,216,0,36,0,479.0,18,10,36,1,nodo,LA SPEZIA CENTRALE,0.8526785714285714,6.900000000000006,13.074999999999989,-1.0
2026-03,weekend,sera,REG,S06004,0,2,22,1,2,97.0,118.0,10,10,24,0,4,0,21.0,3,3,4,0,nodo,LA SPEZIA MIGLIARINA,1.9166666666666667,12.85,15.299999999999992,-0.75
2026-03,weekend,sera,REG,S06007,0,0,14,0,0,8.0,25.0,5,7,14,0,2,0,17.0,1,0,2,0,nodo,SARZANA,0.875,4.85,6.424999999999999,-0.25
2026-03,weekend,sera,REG,S06013,0,0,18,0,0,22.0,35.0,8,6,18,0,4,0,13.0,0,0,4,0,nodo,AULLA LUNIGIANA,1.2222222222222223,5.300000000000001,6.449999999999996,1.0
2026-03,weekend,sera,REG,S06031,0,1,6,0,1,-4.0,0.0,6,2,8,1,0,0,4.0,0,0,0,0,nodo,CAMPIGLIA MARITTIMA,-0.5,0.0,0.0,0.0
2026-03,weekend,sera,REG,S06039,0,0,30,0,0,16.0,55.0,8,19,30,0,3,0,39.0,2,1,3,0,nodo,GROSSETO,0.5333333333333333,4.400000000000006,11.299999999999985,-1.0
2026-03,weekend,sera,REG,S06040,0,0,88,0,0,45.0,133.0,42,40,88,0,6,0,88.0,2,1,6,0,nodo,VIAREGGIO,0.6344845630559915,3.6000000000000014,4.750000000000004,0.0
2026-03,weekend,sera,REG,S06158,0,0,16,0,0,-16.0,11.0,5,11,16,0,0,0,27.0,0,0,0,0,nodo,BERCETO,-1.0,1.2999999999999998,1.6499999999999997,-1.25
2026-03,weekend,sera,REG,S06161,0,0,10,0,0,33.0,43.0,3,4,10,0,3,0,10.0,1,1,3,0,nodo,BORGO VAL DI TARO,5.30952380952381,10.2,11.1,4.0
2026-03,weekend,sera,REG,S06163,0,0,27,0,0,73.0,95.0,12,9,27,0,6,0,22.0,4,1,6,0,nodo,PONTREMOLI,1.848684210526316,8.8,9.59999999999999,0.5
2026-03,weekend,sera,REG,S06325,0,0,23,0,0,-5.0,30.0,7,12,23,0,4,0,35.0,0,0,4,0,nodo,PIAZZA AL SERCHIO,-0.217391304347826,5.0,5.0,-1.0
2026-03,weekend,sera,REG,S06404,0,0,118,0,0,87.0,183.0,64,45,118,0,9,0,96.0,1,1,9,0,nodo,LUCCA,0.7402941176470588,4.0,5.0,0.5
2026-03,weekend,sera,REG,S06409,0,0,3,0,0,0.0,2.0,2,1,3,0,0,0,2.0,0,0,0,0,nodo,PESCIA,0.5,0.9,0.9499999999999998,0.5
2026-03,weekend,sera,REG,S06411,0,0,35,0,0,-59.0,15.0,8,26,35,0,1,0,74.0,0,0,1,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.6470588235294117,0.5,1.0249999999999968,-2.0
2026-03,weekend,sera,REG,S06414,0,0,26,0,0,-46.0,17.0,7,19,26,0,0,0,63.0,0,0,0,0,nodo,PISTOIA,-1.7692307692307696,0.9000000000000004,1.7999999999999972,-1.5
2026-03,weekend,sera,REG,S06416,0,1,41,0,1,8.0,76.0,17,21,42,0,4,0,68.0,3,2,4,0,nodo,PRATO CENTRALE,0.3159090909090909,7.550000000000002,8.800000000000004,-0.5
2026-03,weekend,sera,REG,S06421,0,1,587,2,1,-388.0,739.0,179,368,589,1,42,0,1127.0,14,7,42,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6456661316211878,3.5,5.0,-1.0
2026-03,weekend,sera,REG,S06500,0,1,231,1,1,-14.0,383.0,84,132,236,4,20,0,397.0,6,3,20,1,nodo,PISA CENTRALE,-0.09879032258064512,4.5,5.0,-0.75
2026-03,weekend,sera,REG,S06506,0,0,6,0,0,9.0,12.0,5,2,8,2,1,0,3.0,0,0,1,0,nodo,PONTEDERA CASCIANA TERME,1.125,3.6000000000000005,4.049999999999999,0.5
2026-03,weekend,sera,REG,S06510,0,0,44,0,0,-81.0,5.0,10,35,45,1,0,0,86.0,0,0,0,0,nodo,EMPOLI,-2.2,-0.1499999999999994,0.6499999999999995,-2.5
2026-03,weekend,sera,REG,S06604,0,0,95,1,0,55.0,161.0,35,54,95,0,6,0,106.0,3,2,6,0,nodo,BORGO S.LORENZO,0.6444444444444444,3.8000000000000007,6.974999999999994,-1.0
2026-03,weekend,sera,REG,S06614,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,nodo,BRISIGHELLA,-5.0,-5.0,-5.0,-5.0
2026-03,weekend,sera,REG,S06725,0,1,85,0,1,-184.0,40.0,18,67,87,1,2,0,224.0,1,0,2,0,nodo,LIVORNO CENTRALE,-1.988479262672811,1.5,2.625,-2.25
2026-03,weekend,sera,REG,S06775,0,0,10,0,0,-10.0,2.0,7,4,11,1,0,0,12.0,0,0,0,0,nodo,PIOMBINO MARITTIMA,-1.1428571428571428,0.2500000000000004,0.6249999999999991,-1.5
2026-03,weekend,sera,REG,S06809,0,0,159,1,0,-115.0,152.0,48,104,160,1,8,0,267.0,2,1,8,0,nodo,SIENA,-0.71875,3.0,5.524999999999999,-1.0
2026-03,weekend,sera,REG,S06811,0,1,0,0,1,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,ARBIA,5.0,5.0,5.0,5.0
2026-03,weekend,sera,REG,S06874,0,0,27,0,0,-18.0,9.0,4,22,27,0,1,0,27.0,0,0,1,0,nodo,BUONCONVENTO,-0.5277777777777778,0.4000000000000008,2.2749999999999977,-1.0
2026-03,weekend,sera,REG,S06900,0,0,4,0,0,-9.0,0.0,0,4,4,0,0,0,9.0,0,0,0,0,nodo,FIRENZE CAMPO MARTE,-2.25,-1.2999999999999998,-1.1500000000000004,-2.5
2026-03,weekend,sera,REG,S06904,0,0,4,0,0,7.0,10.0,2,1,4,0,1,0,3.0,0,0,1,0,nodo,PONTASSIEVE,1.75,4.4,4.699999999999999,2.5
2026-03,weekend,sera,REG,S06915,0,0,57,0,0,10.0,86.0,25,27,57,0,5,0,76.0,1,0,5,0,nodo,AREZZO,0.18300248138957811,3.75,5.875,-0.25
2026-03,weekend,sera,REG,S06922,0,0,4,0,0,23.0,25.0,1,2,4,0,1,0,2.0,1,1,1,0,nodo,TERONTOLA CORTONA,5.75,16.700000000000003,19.849999999999994,0.5
2026-03,weekend,sera,REG,S06925,0,1,73,0,1,72.0,180.0,36,27,74,0,11,0,108.0,4,2,11,0,nodo,CHIUSI-CHIANCIANO TERME,0.8920409771473601,5.700000000000001,7.849999999999998,1.0
2026-03,weekend,sera,REG,S07004,0,0,23,0,0,83.0,106.0,9,9,23,0,5,0,23.0,4,4,5,0,nodo,PERUGIA,3.420634920634921,13.250000000000002,18.15,0.5
2026-03,weekend,sera,REG,S07005,0,0,14,0,0,21.0,31.0,6,6,14,0,2,0,10.0,0,0,2,0,nodo,PERUGIA PONTE S.GIOVANNI,2.1,5.5,6.0,1.5
2026-03,weekend,sera,REG,S07104,0,0,9,1,0,34.0,62.0,2,5,9,0,2,0,28.0,2,2,2,0,nodo,PESARO,3.7777777777777777,23.800000000000004,29.399999999999995,-3.0
2026-03,weekend,sera,REG,S07111,0,3,0,1,3,99.0,99.0,0,0,3,0,3,0,0.0,3,3,3,0,nodo,FALCONARA MARITTIMA,32.0,35.6,36.05,32.0
2026-03,weekend,sera,REG,S07113,0,0,132,2,0,172.0,431.0,41,75,132,0,16,0,259.0,9,3,16,1,nodo,ANCONA,1.8139534883720927,7.75,11.125,-1.0
2026-03,weekend,sera,REG,S07202,0,0,4,0,0,-31.0,0.0,0,4,4,0,0,0,31.0,0,0,0,0,nodo,JESI,-7.75,-7.0,-7.0,-7.5
2026-03,weekend,sera,REG,S07204,0,0,13,0,0,-7.0,14.0,3,8,13,0,2,0,21.0,0,0,2,0,nodo,CASTELPLANIO CUPRAMONTANA,-0.4375,3.3,4.399999999999999,-1.75
2026-03,weekend,sera,REG,S07208,0,0,31,1,0,-41.0,47.0,7,22,31,0,2,0,88.0,1,1,2,0,nodo,FABRIANO,-1.0547619047619048,2.1,3.049999999999999,-2.25
2026-03,weekend,sera,REG,S07217,0,0,53,0,0,64.0,146.0,21,21,53,0,11,0,82.0,4,3,11,0,nodo,FOLIGNO,1.0316091954022988,5.949999999999999,8.724999999999993,-0.25
2026-03,weekend,sera,REG,S07226,0,0,35,0,0,-114.0,37.0,11,23,35,0,1,0,151.0,0,0,1,0,nodo,TERNI,-3.802447552447553,0.0,0.1999999999999993,-2.25
2026-03,weekend,sera,REG,S07307,0,0,27,0,0,-55.0,12.0,8,19,27,0,0,0,67.0,0,0,0,0,nodo,MACERATA,-2.07967032967033,1.6500000000000012,2.2,-3.0
2026-03,weekend,sera,REG,S07405,0,0,19,0,0,-78.0,24.0,7,11,19,0,1,0,102.0,0,0,1,0,nodo,RIETI,-3.987179487179488,3.25,3.5749999999999997,-2.0
2026-03,weekend,sera,REG,S07414,0,0,40,0,0,14.0,85.0,15,21,40,0,4,0,71.0,3,1,4,0,nodo,L\'AQUILA,0.4191919191919192,6.250000000000009,7.624999999999998,0.0
2026-03,weekend,sera,REG,S07506,0,0,18,1,0,24.0,47.0,6,10,18,0,2,0,23.0,1,1,2,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.3333333333333337,5.700000000000003,12.099999999999994,-0.5
2026-03,weekend,sera,REG,S07513,0,0,39,0,0,13.0,61.0,15,20,39,0,4,0,48.0,1,1,4,0,nodo,S.BENEDETTO DEL TRONTO,0.061497326203208504,2.8000000000000007,4.0,-0.5
2026-03,weekend,sera,REG,S07550,0,0,32,0,0,9.0,53.0,12,16,32,0,4,0,44.0,1,0,4,0,nodo,ASCOLI PICENO,1.2777777777777777,3.9,4.0,1.0
2026-03,weekend,sera,REG,S07810,0,0,132,0,0,-29.0,184.0,44,78,132,0,10,0,213.0,6,2,10,0,nodo,PESCARA,-0.2354323308270676,4.0,6.875,-1.25
2026-03,weekend,sera,REG,S07900,0,0,27,0,0,13.0,31.0,20,6,27,0,1,0,18.0,0,0,1,0,nodo,TERAMO,0.4587912087912087,2.3500000000000005,3.474999999999997,0.5
2026-03,weekend,sera,REG,S08004,0,0,5,0,0,-4.0,2.0,1,4,5,0,0,0,6.0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.8,0.8000000000000004,1.3999999999999997,-1.0
2026-03,weekend,sera,REG,S08010,0,0,39,0,0,-20.0,27.0,20,18,39,0,1,0,47.0,0,0,1,0,nodo,CIVITAVECCHIA,-0.3943850267379679,2.0,2.575,-0.75
2026-03,weekend,sera,REG,S08209,0,0,50,0,0,-73.0,49.0,12,36,50,0,2,0,122.0,1,1,2,0,nodo,ORTE,-2.340909090909091,5.600000000000001,8.8,-5.5
2026-03,weekend,sera,REG,S08213,0,0,13,0,0,-5.0,20.0,8,4,13,0,1,0,25.0,0,0,1,0,nodo,POGGIO MIRTETO,-0.38461538461538464,3.0,3.799999999999997,1.0
2026-03,weekend,sera,REG,S08214,0,0,21,0,0,12.0,34.0,8,11,24,3,5,0,22.0,0,0,5,0,nodo,FARA SABINA-MONTELIBRETTI,0.38947368421052636,4.5,5.149999999999997,0.0
2026-03,weekend,sera,REG,S08217,0,0,175,0,0,-175.0,172.0,57,108,178,3,13,0,347.0,1,0,13,0,nodo,ROMA TIBURTINA,-1.1597608453837598,3.0,5.099999999999998,-1.5
2026-03,weekend,sera,REG,S08304,0,0,60,0,0,20.0,82.0,19,33,60,0,8,0,62.0,0,0,8,0,nodo,VITERBO PORTA FIORENTINA,0.3301435406698564,4.400000000000002,5.975,-0.75
2026-03,weekend,sera,REG,S08315,0,0,34,0,0,-49.0,35.0,9,23,34,0,2,0,84.0,1,0,2,0,nodo,BRACCIANO,-1.34375,2.6500000000000004,4.649999999999999,-1.25
2026-03,weekend,sera,REG,S08318,0,0,5,0,0,-18.0,0.0,0,5,5,0,0,0,18.0,0,0,0,0,nodo,ANGUILLARA,-3.6,-3.0,-3.0,-4.0
2026-03,weekend,sera,REG,S08319,0,0,48,0,0,-85.0,14.0,10,38,48,0,0,0,99.0,0,0,0,0,nodo,CESANO DI ROMA,-1.664021164021164,0.5,0.5,-2.0
2026-03,weekend,sera,REG,S08323,0,0,8,0,0,-7.0,0.0,3,5,8,0,0,0,7.0,0,0,0,0,nodo,ROMA S.PIETRO,-0.875,-0.1499999999999999,-0.0750000000000001,-1.0
2026-03,weekend,sera,REG,S08331,0,0,25,0,0,-8.0,15.0,12,13,25,0,0,0,23.0,0,0,0,0,nodo,VIGNA CLARA PES,-0.3108974358974359,1.8500000000000003,2.424999999999999,-0.5
2026-03,weekend,sera,REG,S08406,0,0,292,1,0,84.0,434.0,131,140,295,3,24,0,350.0,4,2,24,0,nodo,ROMA OSTIENSE,0.2454683474420317,3.5,5.0,-0.5
2026-03,weekend,sera,REG,S08409,0,2,760,6,2,-45.0,1293.0,306,403,765,3,56,0,1338.0,23,16,56,2,nodo,ROMA TERMINI,-0.0909540474741326,3.5,6.0,-0.5
2026-03,weekend,sera,REG,S08411,0,0,401,3,0,252.0,593.0,232,152,407,6,23,0,341.0,7,5,23,0,nodo,FIUMICINO AEROPORTO,0.6030443831373118,3.3500000000000085,4.5,0.5
2026-03,weekend,sera,REG,S08506,0,0,8,0,0,-9.0,1.0,2,6,8,0,0,0,10.0,0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-1.125,-0.6499999999999999,-0.5750000000000002,-1.25
2026-03,weekend,sera,REG,S08508,0,0,36,0,0,-41.0,19.0,15,21,36,0,0,0,60.0,0,0,0,0,nodo,TIVOLI,-1.1388888888888888,-0.3499999999999996,0.2999999999999971,-1.0
2026-03,weekend,sera,REG,S08512,0,0,8,0,0,-8.0,3.0,2,6,8,0,0,0,11.0,0,0,0,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,0.7500000000000004,1.1249999999999991,-1.5
2026-03,weekend,sera,REG,S08526,0,0,38,0,0,-84.0,28.0,8,28,38,0,2,0,112.0,0,0,2,0,nodo,AVEZZANO,-2.184873949579832,2.9000000000000004,4.799999999999999,-3.5
2026-03,weekend,sera,REG,S08539,0,0,62,0,0,-5.0,114.0,17,40,62,0,5,0,119.0,3,3,5,0,nodo,SULMONA,-0.4343434343434342,2.850000000000002,10.250000000000009,-2.0
2026-03,weekend,sera,REG,S08602,0,0,4,0,0,-5.0,1.0,2,2,4,0,0,0,6.0,0,0,0,0,nodo,CAMPOLEONE,-1.25,0.15,0.3249999999999999,-1.25
2026-03,weekend,sera,REG,S08608,0,0,9,0,0,46.0,46.0,6,0,9,0,3,0,0.0,2,0,3,0,nodo,LATINA,5.1,9.7,10.599999999999998,3.25
2026-03,weekend,sera,REG,S08640,0,0,15,0,0,-46.0,7.0,1,13,15,0,1,0,53.0,0,0,1,0,nodo,FORMIA-GAETA,-2.55,1.4500000000000002,2.4749999999999988,-2.25
2026-03,weekend,sera,REG,S08662,0,0,8,0,0,-42.0,1.0,2,6,8,0,0,0,43.0,0,0,0,0,nodo,FROSINONE,-5.25,-1.4499999999999988,-0.4750000000000023,-6.5
2026-03,weekend,sera,REG,S08671,0,0,70,0,0,-44.0,122.0,17,43,70,0,10,0,166.0,3,1,10,0,nodo,CASSINO,-0.2261904761904761,5.399999999999999,8.249999999999993,-1.5
2026-03,weekend,sera,REG,S08704,0,0,52,0,0,-30.0,35.0,14,36,52,0,2,0,65.0,0,0,2,0,nodo,ALBANO LAZIALE,-0.576923076923077,1.25,2.625,-1.25
2026-03,weekend,sera,REG,S08710,0,0,58,0,0,-16.0,45.0,23,33,58,0,2,0,61.0,0,0,2,0,nodo,NETTUNO,-0.2797619047619047,2.0500000000000007,3.424999999999997,-0.75
2026-03,weekend,sera,REG,S08734,0,0,43,0,0,46.0,57.0,33,7,43,0,3,0,11.0,0,0,3,0,nodo,VELLETRI,1.1289592760180995,3.6999999999999997,4.0,0.75
2026-03,weekend,sera,REG,S08751,0,0,42,0,0,-38.0,18.0,17,25,42,0,0,0,56.0,0,0,0,0,nodo,FRASCATI,-1.0047058823529411,1.7000000000000002,2.0,-1.5
2026-03,weekend,sera,REG,S09003,0,0,121,0,0,134.0,256.0,67,34,121,0,20,0,122.0,0,0,20,0,nodo,VILLA LITERNO,1.1027884089666484,5.0,5.999999999999993,2.0
2026-03,weekend,sera,REG,S09006,0,1,2,0,1,18.0,25.0,1,1,3,0,1,0,7.0,1,1,1,0,nodo,AVERSA,10.0,12.0,12.25,10.0
2026-03,weekend,sera,REG,S09053,0,1,0,0,1,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,ISERNIA,-1.0,-1.0,-1.0,-1.0
2026-03,weekend,sera,REG,S09101,0,0,9,0,0,2.0,9.0,4,5,9,0,0,0,7.0,0,0,0,0,nodo,POZZUOLI SOLFATARA,0.2222222222222222,2.2,2.6,-1.0
2026-03,weekend,sera,REG,S09103,0,0,87,0,0,191.0,208.0,60,12,87,0,15,0,17.0,0,0,15,0,nodo,NAPOLI CAMPI FLEGREI,2.194767441860465,5.0,5.0,2.0
2026-03,weekend,sera,REG,S09150,0,0,31,0,0,-100.0,29.0,10,20,31,0,1,0,129.0,1,0,1,0,nodo,MINTURNO-SCAURI,-2.969298245614035,1.95,2.999999999999988,-2.25
2026-03,weekend,sera,REG,S09203,0,0,8,0,0,-3.0,17.0,1,6,8,0,1,0,20.0,1,1,1,0,nodo,VAIRANO-CAIANELLO,-0.375,4.500000000000002,5.9999999999999964,-2.75
2026-03,weekend,sera,REG,S09211,0,0,135,1,0,139.0,373.0,46,61,135,0,28,0,234.0,6,4,28,0,nodo,CASERTA,0.9391168599464764,5.600000000000001,9.224999999999994,0.5
2026-03,weekend,sera,REG,S09213,0,0,3,0,0,-7.0,0.0,0,3,3,0,0,0,7.0,0,0,0,0,nodo,CANCELLO,-2.333333333333333,-1.2,-1.1,-2.0
2026-03,weekend,sera,REG,S09218,0,1,232,2,1,-94.0,497.0,60,137,233,0,36,0,591.0,10,6,36,0,nodo,NAPOLI CENTRALE,-0.4008989095195991,5.75,7.924999999999983,-1.5
2026-03,weekend,sera,REG,S09311,0,0,18,0,0,-112.0,4.0,1,17,18,0,0,0,116.0,0,0,0,0,nodo,BENEVENTO,-6.222222222222222,-1.6999999999999993,-0.2500000000000071,-7.0
2026-03,weekend,sera,REG,S09453,0,0,35,0,0,-37.0,67.0,6,25,35,0,4,0,104.0,2,2,4,0,nodo,BOIANO,-1.1356209150326797,7.200000000000005,12.524999999999997,-3.0
