mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-07,weekend,notte,REG,S04718,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S04725,87.0,1,40,2,0,43.0,40,0,2,-44.0,0,0,21,0,0,17,0,0,nodo,SESTRI LEVANTE,-0.64,3.6000000000000005,-1.0,5.299999999999995
2026-07,weekend,notte,REG,S04801,58.0,1,31,3,0,54.0,31,0,3,-4.0,0,1,17,0,0,11,0,0,nodo,SAVONA,-0.05462184873949577,3.5500000000000016,-0.5,8.024999999999991
2026-07,weekend,notte,REG,S05000,65.0,0,33,2,0,38.0,33,0,2,-27.0,0,0,19,0,0,12,0,0,nodo,PIACENZA,-0.9444444444444445,3.1500000000000004,-0.75,3.6499999999999986
2026-07,weekend,notte,REG,S05014,60.0,2,37,8,1,144.0,37,1,8,84.0,0,2,19,0,0,10,0,0,nodo,PARMA,2.683333333333333,7.3500000000000005,-0.25,16.12499999999997
2026-07,weekend,notte,REG,S05017,0.0,0,2,1,0,5.0,2,0,1,5.0,0,0,0,0,0,1,0,0,nodo,BUDRIO,2.5,4.5,2.5,4.75
2026-07,weekend,notte,REG,S05032,35.0,1,12,2,0,48.0,12,1,2,13.0,0,1,7,0,0,3,0,0,nodo,MODENA,3.125,14.400000000000002,-0.25,18.199999999999992
2026-07,weekend,notte,REG,S05043,284.0,7,112,12,0,271.0,112,3,12,-13.0,0,7,74,0,0,26,0,0,nodo,BOLOGNA CENTRALE,-0.09074960127591702,4.800000000000001,-2.5,18.89999999999997
2026-07,weekend,notte,REG,S05054,0.0,1,2,2,0,26.0,2,0,2,26.0,0,1,0,0,0,0,0,0,nodo,IMOLA,13.0,19.4,13.0,20.2
2026-07,weekend,notte,REG,S05056,2.0,0,2,0,0,1.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2026-07,weekend,notte,REG,S05058,6.0,0,7,0,0,5.0,7,0,0,-1.0,0,0,2,0,0,5,0,0,nodo,FAENZA,0.04999999999999999,1.55,0.25,1.775
2026-07,weekend,notte,REG,S05071,69.0,0,33,4,0,44.0,30,0,4,-25.0,0,0,20,0,2,9,2,1,nodo,RIMINI,-0.4041353383458647,3.8500000000000005,-0.25,4.274999999999998
2026-07,weekend,notte,REG,S05110,45.0,1,18,1,0,30.0,18,0,1,-15.0,0,1,13,0,0,4,0,0,nodo,PORRETTA TERME,-0.575,4.1999999999999975,-1.0,8.849999999999993
2026-07,weekend,notte,REG,S05131,36.0,0,14,0,0,1.0,14,0,0,-35.0,0,0,13,0,0,1,0,0,nodo,PIANORO,-2.2916666666666665,-1.2000000000000002,-2.5,-0.6000000000000005
2026-07,weekend,notte,REG,S05180,5.0,0,2,0,0,0.0,2,0,0,-5.0,0,0,2,0,0,0,0,0,nodo,SASSUOLO TERMINAL,-2.5,-2.1,-2.5,-2.05
2026-07,weekend,notte,REG,S05308,16.0,0,6,0,0,4.0,6,0,0,-12.0,0,0,5,0,0,1,0,0,nodo,POGGIO RUSCO,-2.5,-0.7499999999999996,-3.0,-0.3750000000000009
2026-07,weekend,notte,REG,S05420,1.0,0,3,2,0,10.0,3,0,2,9.0,0,0,1,0,0,0,0,0,nodo,ADRIA,2.0,2.0,2.0,2.0
2026-07,weekend,notte,REG,S05703,0.0,0,2,0,0,4.0,2,0,0,4.0,0,0,0,0,0,2,0,0,nodo,MONSELICE,2.0,2.8,2.0,2.9
2026-07,weekend,notte,REG,S05706,23.0,1,9,2,0,34.0,9,0,2,11.0,0,1,5,0,0,2,0,0,nodo,ROVIGO,1.2222222222222223,9.400000000000004,-2.0,18.199999999999992
2026-07,weekend,notte,REG,S05712,43.0,0,17,1,0,14.0,17,0,1,-29.0,0,0,11,0,0,5,0,0,nodo,FERRARA,-1.2666666666666668,3.0500000000000007,-2.0,4.249999999999998
2026-07,weekend,notte,REG,S05722,7.0,0,2,0,0,0.0,2,0,0,-7.0,0,0,2,0,0,0,0,0,nodo,S.PIETRO IN CASALE,-3.5,-3.1,-3.5,-3.05
2026-07,weekend,notte,REG,S05802,8.0,0,4,1,0,5.0,4,0,1,-3.0,0,0,2,0,0,1,0,0,nodo,PORTOMAGGIORE,-1.8333333333333333,0.0,-2.0,0.25
2026-07,weekend,notte,REG,S05811,70.0,1,29,3,0,42.0,27,0,3,-28.0,1,0,17,0,1,9,0,1,nodo,RAVENNA,-0.9595238095238094,4.699999999999999,-2.0,6.474999999999998
2026-07,weekend,notte,REG,S06000,94.0,0,56,7,0,76.0,56,0,7,-18.0,0,0,30,0,0,19,0,0,nodo,LA SPEZIA CENTRALE,0.06666666666666665,4.600000000000001,0.0,6.449999999999996
2026-07,weekend,notte,REG,S06004,19.0,0,8,0,0,9.0,8,0,0,-10.0,0,0,4,0,0,4,0,0,nodo,LA SPEZIA MIGLIARINA,-1.25,2.9500000000000006,-1.75,3.4749999999999988
2026-07,weekend,notte,REG,S06039,24.0,1,13,3,0,65.0,13,1,3,41.0,0,1,7,0,0,3,0,0,nodo,GROSSETO,2.6,11.899999999999995,-2.25,19.69999999999999
2026-07,weekend,notte,REG,S06040,16.0,0,9,0,0,3.0,9,0,0,-13.0,0,0,8,0,0,1,0,0,nodo,VIAREGGIO,-1.525,0.050000000000000266,-2.0,0.5249999999999995
2026-07,weekend,notte,REG,S06161,3.0,1,4,1,0,44.0,4,1,1,41.0,0,1,1,0,0,2,0,0,nodo,BORGO VAL DI TARO,10.25,19.25,10.25,20.374999999999996
2026-07,weekend,notte,REG,S06163,29.0,0,16,1,0,12.0,16,0,1,-17.0,0,0,10,0,0,5,0,0,nodo,PONTREMOLI,-0.8166666666666667,2.55,-1.25,3.5249999999999995
2026-07,weekend,notte,REG,S06300,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,1,0,0,1,0,0,nodo,CASTELNUOVO DI GARFAGNANA,-1.0,-0.19999999999999996,-1.0,-0.10000000000000009
2026-07,weekend,notte,REG,S06304,4.0,0,4,0,0,4.0,4,0,0,0.0,0,0,2,0,0,2,0,0,nodo,FORNACI DI BARGA,0.0,1.6,0.0,1.7999999999999996
2026-07,weekend,notte,REG,S06404,10.0,1,9,1,0,36.0,9,1,1,26.0,0,1,6,0,0,2,0,0,nodo,LUCCA,1.5,7.500000000000005,-1.0,11.74999999999999
2026-07,weekend,notte,REG,S06411,8.0,0,4,0,0,3.0,4,0,0,-5.0,0,0,3,0,0,1,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.25,1.8000000000000007,-2.0,2.3999999999999986
2026-07,weekend,notte,REG,S06414,20.0,0,10,0,0,7.0,10,0,0,-13.0,0,0,7,0,0,3,0,0,nodo,PISTOIA,-1.3,2.0999999999999996,-1.5,2.549999999999999
2026-07,weekend,notte,REG,S06416,11.0,0,6,1,0,11.0,6,0,1,0.0,0,0,4,0,0,1,0,0,nodo,PRATO CENTRALE,0.0,5.5,-1.5,7.25
2026-07,weekend,notte,REG,S06420,0.0,0,2,0,0,6.0,1,0,0,6.0,1,0,0,0,1,2,0,0,nodo,FIRENZE RIFREDI,3.0,3.8,3.0,3.9
2026-07,weekend,notte,REG,S06421,122.0,4,97,12,0,256.0,96,3,12,134.0,1,4,48,0,1,37,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,1.0673245614035087,4.899999999999999,-0.25,14.499999999999979
2026-07,weekend,notte,REG,S06500,48.0,0,30,2,0,25.0,30,0,2,-23.0,0,0,19,0,0,9,0,0,nodo,PISA CENTRALE,-0.7966507177033493,2.5999999999999996,-1.0,3.849999999999998
2026-07,weekend,notte,REG,S06510,16.0,0,4,0,0,0.0,4,0,0,-16.0,0,0,4,0,0,0,0,0,nodo,EMPOLI,-4.0,-3.5999999999999996,-4.0,-3.55
2026-07,weekend,notte,REG,S06604,0.0,0,2,1,0,8.0,2,0,1,8.0,0,0,0,0,0,1,0,0,nodo,BORGO S.LORENZO,4.0,5.6,4.0,5.8
2026-07,weekend,notte,REG,S06701,0.0,0,1,0,0,4.0,0,0,0,4.0,1,0,0,0,1,1,0,0,nodo,DICOMANO,4.0,4.0,4.0,4.0
2026-07,weekend,notte,REG,S06702,4.0,0,1,0,0,0.0,0,0,0,-4.0,1,0,1,0,1,0,0,0,nodo,CONTEA LONDA,-4.0,-4.0,-4.0,-4.0
2026-07,weekend,notte,REG,S06725,37.0,0,24,3,0,33.0,24,0,3,-4.0,0,0,14,0,0,7,0,0,nodo,LIVORNO CENTRALE,-0.16083916083916083,4.5,-1.0,5.299999999999997
2026-07,weekend,notte,REG,S06775,7.0,0,3,0,0,0.0,3,0,0,-7.0,0,0,2,0,0,1,0,0,nodo,PIOMBINO MARITTIMA,-2.3333333333333335,-0.5999999999999996,-3.0,-0.30000000000000027
2026-07,weekend,notte,REG,S06809,37.0,0,17,0,0,3.0,17,0,0,-34.0,0,0,12,0,0,5,0,0,nodo,SIENA,-2.0208333333333335,0.6499999999999999,-2.0,0.8249999999999997
2026-07,weekend,notte,REG,S06874,3.0,0,5,0,0,2.0,5,0,0,-1.0,0,0,3,0,0,2,0,0,nodo,BUONCONVENTO,-0.16666666666666666,0.7000000000000001,-0.5,0.8499999999999999
2026-07,weekend,notte,REG,S06900,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,nodo,FIRENZE CAMPO MARTE,4.0,4.0,4.0,4.0
2026-07,weekend,notte,REG,S06904,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,1,0,0,1,0,0,nodo,PONTASSIEVE,-1.0,-0.19999999999999996,-1.0,-0.10000000000000009
2026-07,weekend,notte,REG,S06915,5.0,0,13,2,0,23.0,13,0,2,18.0,0,0,4,0,0,7,0,0,nodo,AREZZO,1.5375,3.8,2.5,4.1499999999999995
2026-07,weekend,notte,REG,S06922,7.0,0,2,0,0,0.0,2,0,0,-7.0,0,0,2,0,0,0,0,0,nodo,TERONTOLA CORTONA,-3.5,-3.1,-3.5,-3.05
2026-07,weekend,notte,REG,S06925,46.0,0,20,1,0,22.0,20,0,1,-24.0,0,0,10,0,0,9,0,0,nodo,CHIUSI-CHIANCIANO TERME,-1.03125,2.0500000000000003,-0.5,2.8999999999999995
2026-07,weekend,notte,REG,S07004,13.0,0,6,0,0,6.0,6,0,0,-7.0,0,0,3,0,0,3,0,0,nodo,PERUGIA,-0.375,1.5500000000000003,0.0,1.7749999999999995
2026-07,weekend,notte,REG,S07104,11.0,1,12,1,0,44.0,12,1,1,33.0,0,1,7,0,0,4,0,0,nodo,PESARO,2.75,11.0,-0.75,16.0
2026-07,weekend,notte,REG,S07113,111.0,1,43,1,0,65.0,42,1,1,-46.0,1,1,34,0,1,8,0,0,nodo,ANCONA,-1.0638528138528138,0.45000000000000107,-2.5,1.9749999999999996
2026-07,weekend,notte,REG,S07208,18.0,0,6,0,0,3.0,6,0,0,-15.0,0,0,5,0,0,1,0,0,nodo,FABRIANO,-1.875,0.050000000000000266,-1.75,0.27499999999999947
2026-07,weekend,notte,REG,S07217,37.0,1,16,1,1,116.0,16,1,1,79.0,0,1,10,0,0,5,0,0,nodo,FOLIGNO,4.9375,18.04999999999999,-2.0,36.77499999999997
2026-07,weekend,notte,REG,S07224,0.0,1,1,1,0,53.0,0,1,1,53.0,1,1,0,0,1,0,0,0,nodo,BAIANO DI SPOLETO,53.0,53.0,53.0,53.0
2026-07,weekend,notte,REG,S07226,19.0,0,6,0,0,1.0,6,0,0,-18.0,0,0,5,0,0,1,0,0,nodo,TERNI,-3.0,-1.0,-3.5,0.0
2026-07,weekend,notte,REG,S07414,3.0,0,2,0,0,1.0,2,0,0,-2.0,0,0,1,0,0,1,0,0,nodo,L\'AQUILA,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2026-07,weekend,notte,REG,S07506,15.0,0,4,0,0,0.0,4,0,0,-15.0,0,0,4,0,0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-3.75,-2.3,-3.5,-2.1500000000000004
2026-07,weekend,notte,REG,S07513,6.0,0,2,0,0,0.0,2,0,0,-6.0,0,0,2,0,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.2,-3.0,-2.1
2026-07,weekend,notte,REG,S07810,34.0,2,15,2,0,58.0,14,1,2,24.0,0,1,11,0,0,2,0,1,nodo,PESCARA,-0.7692307692307692,2.100000000000003,-3.0,10.399999999999974
2026-07,weekend,notte,REG,S07900,2.0,0,2,0,0,0.0,2,0,0,-2.0,0,0,2,0,0,0,0,0,nodo,TERAMO,-1.0,-1.0,-1.0,-1.0
2026-07,weekend,notte,REG,S08004,6.0,0,2,0,0,0.0,2,0,0,-6.0,0,0,2,0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,REG,S08010,30.0,0,13,0,0,2.0,13,0,0,-28.0,0,0,11,0,0,2,0,0,nodo,CIVITAVECCHIA,-2.125,-0.1499999999999999,-2.5,0.4249999999999994
2026-07,weekend,notte,REG,S08025,4.0,0,2,0,0,0.0,2,0,0,-4.0,0,0,1,0,0,1,0,0,nodo,ROMA AURELIA,-2.0,-0.3999999999999999,-2.0,-0.20000000000000018
2026-07,weekend,notte,REG,S08209,9.0,0,11,0,0,7.0,11,0,0,-2.0,0,0,6,0,0,5,0,0,nodo,ORTE,-0.35714285714285715,0.8500000000000001,0.0,0.9249999999999998
2026-07,weekend,notte,REG,S08215,8.0,0,5,0,0,1.0,5,0,0,-7.0,0,0,4,0,0,1,0,0,nodo,MONTEROTONDO-MENTANA,-0.5,-0.5,-0.5,-0.5
2026-07,weekend,notte,REG,S08217,67.0,0,18,0,0,0.0,18,0,0,-67.0,0,0,17,0,0,1,0,0,nodo,ROMA TIBURTINA,-3.125,-1.25,-2.75,-0.9000000000000004
2026-07,weekend,notte,REG,S08304,16.0,0,8,0,0,7.0,8,0,0,-9.0,0,0,6,0,0,2,0,0,nodo,VITERBO PORTA FIORENTINA,-1.125,3.3,-2.0,3.6499999999999995
2026-07,weekend,notte,REG,S08306,3.0,0,2,0,0,0.0,2,0,0,-3.0,0,0,2,0,0,0,0,0,nodo,VITERBO PORTA ROMANA,-1.5,-1.1,-1.5,-1.05
2026-07,weekend,notte,REG,S08315,3.0,0,5,0,0,5.0,5,0,0,2.0,0,0,2,0,0,3,0,0,nodo,BRACCIANO,1.75,2.35,1.75,2.425
2026-07,weekend,notte,REG,S08319,0.0,0,2,0,0,2.0,2,0,0,2.0,0,0,0,0,0,2,0,0,nodo,CESANO DI ROMA,1.0,1.8,1.0,1.9
2026-07,weekend,notte,REG,S08331,0.0,0,2,0,0,4.0,2,0,0,4.0,0,0,0,0,0,2,0,0,nodo,VIGNA CLARA PES,2.0,2.8,2.0,2.9
2026-07,weekend,notte,REG,S08406,33.0,0,35,1,0,30.0,35,0,1,-3.0,0,0,20,0,0,14,0,0,nodo,ROMA OSTIENSE,-0.07679738562091504,2.8500000000000005,-0.5,3.799999999999999
2026-07,weekend,notte,REG,S08408,1.0,0,2,1,0,6.0,2,0,1,5.0,0,0,1,0,0,0,0,0,nodo,ROMA TUSCOLANA,2.5,5.3,2.5,5.6499999999999995
2026-07,weekend,notte,REG,S08409,387.0,5,165,9,1,275.0,164,2,9,-112.0,0,4,109,0,0,47,0,1,nodo,ROMA TERMINI,-0.32846153846153847,1.5500000000000043,-1.5,4.524999999999999
2026-07,weekend,notte,REG,S08411,107.0,1,83,3,0,53.0,82,0,3,-54.0,0,0,47,0,0,33,0,1,nodo,FIUMICINO AEROPORTO,-0.6859649122807018,2.0,-1.0,2.3999999999999986
2026-07,weekend,notte,REG,S08508,22.0,2,8,2,0,47.0,8,1,2,25.0,0,1,5,0,0,1,0,0,nodo,TIVOLI,3.125,12.650000000000002,0.25,14.824999999999996
2026-07,weekend,notte,REG,S08526,36.0,1,7,1,0,36.0,7,1,1,0.0,0,1,6,0,0,0,0,0,nodo,AVEZZANO,-0.8333333333333334,7.75,-3.0,12.375
2026-07,weekend,notte,REG,S08539,0.0,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,nodo,SULMONA,0.0,0.0,0.0,0.0
2026-07,weekend,notte,REG,S08640,14.0,0,11,0,0,4.0,11,0,0,-10.0,0,0,6,0,0,5,0,0,nodo,FORMIA-GAETA,-0.9090909090909091,1.0,-1.0,2.0
2026-07,weekend,notte,REG,S08650,18.0,0,12,1,0,9.0,12,0,1,-9.0,0,0,8,0,0,3,0,0,nodo,CIAMPINO,-0.75,2.25,-1.75,3.375
2026-07,weekend,notte,REG,S08662,30.0,0,10,0,0,0.0,10,0,0,-30.0,0,0,9,0,0,1,0,0,nodo,FROSINONE,-3.375,-1.4,-3.5,-1.2000000000000002
2026-07,weekend,notte,REG,S08671,52.0,0,19,1,0,10.0,18,0,1,-42.0,1,0,14,0,1,4,0,0,nodo,CASSINO,-2.408333333333333,0.44999999999999973,-2.75,1.8749999999999973
2026-07,weekend,notte,REG,S08704,21.0,0,10,0,0,0.0,10,0,0,-21.0,0,0,10,0,0,0,0,0,nodo,ALBANO LAZIALE,-2.083333333333333,-1.4,-2.0,-1.2000000000000002
2026-07,weekend,notte,REG,S08710,12.0,0,6,0,0,1.0,6,0,0,-11.0,0,0,4,0,0,2,0,0,nodo,NETTUNO,-1.375,0.2500000000000001,-1.5,0.3749999999999998
2026-07,weekend,notte,REG,S08734,29.0,0,14,1,0,18.0,14,0,1,-11.0,0,0,6,0,0,7,0,0,nodo,VELLETRI,-1.0208333333333333,3.0999999999999996,-0.25,4.049999999999999
2026-07,weekend,notte,REG,S08751,5.0,0,2,0,0,0.0,2,0,0,-5.0,0,0,2,0,0,0,0,0,nodo,FRASCATI,-2.5,-2.1,-2.5,-2.05
2026-07,weekend,notte,REG,S09000,7.0,1,4,1,0,19.0,4,0,1,12.0,0,1,3,0,0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,3.0,13.000000000000004,-1.0,15.999999999999993
2026-07,weekend,notte,REG,S09003,3.0,1,7,2,0,27.0,7,0,2,24.0,0,0,1,0,0,4,0,0,nodo,VILLA LITERNO,3.1666666666666665,7.950000000000001,1.5,8.974999999999998
2026-07,weekend,notte,REG,S09101,0.0,0,2,0,0,3.0,2,0,0,3.0,0,0,0,0,0,2,0,0,nodo,POZZUOLI SOLFATARA,1.5,1.9,1.5,1.95
2026-07,weekend,notte,REG,S09150,4.0,0,4,0,0,0.0,4,0,0,-4.0,0,0,3,0,0,1,0,0,nodo,MINTURNO-SCAURI,-1.0,-0.2999999999999998,-1.0,-0.15000000000000036
2026-07,weekend,notte,REG,S09203,0.0,1,2,1,0,18.0,2,0,1,18.0,0,1,0,0,0,1,0,0,nodo,VAIRANO-CAIANELLO,9.0,16.2,9.0,17.099999999999998
2026-07,weekend,notte,REG,S09208,1.0,0,3,0,0,7.0,2,0,0,6.0,1,0,1,0,1,2,0,0,nodo,CAPUA,2.0,3.8,3.0,3.9
2026-07,weekend,notte,REG,S09211,67.0,0,30,0,0,18.0,30,0,0,-49.0,0,0,22,0,0,8,0,0,nodo,CASERTA,-1.5535714285714286,2.3000000000000016,-2.0,3.625
2026-07,weekend,notte,REG,S09218,171.0,6,66,9,1,281.0,66,4,9,110.0,0,6,42,0,0,15,0,0,nodo,NAPOLI CENTRALE,1.9407894736842106,15.000000000000007,-1.75,24.42499999999998
2026-07,weekend,notte,REG,S09311,11.0,1,4,1,0,17.0,4,0,1,6.0,0,0,2,0,0,1,0,0,nodo,BENEVENTO,1.5,10.3,0.0,11.649999999999997
2026-07,weekend,notte,REG,S09453,0.0,1,2,1,0,36.0,2,1,1,36.0,0,1,0,0,0,1,0,0,nodo,BOIANO,18.0,30.0,18.0,31.5
2026-07,weekend,notte,REG,S09806,2.0,0,3,1,0,8.0,3,0,1,6.0,0,0,1,0,0,1,0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,5.2,2.0,5.6
2026-07,weekend,notte,REG,S09814,1.0,1,6,2,0,19.0,6,0,2,18.0,0,0,1,0,0,3,0,0,nodo,NOCERA INFERIORE,3.0,8.5,1.0,9.75
2026-07,weekend,notte,REG,S09818,48.0,3,33,4,0,84.0,33,0,4,36.0,0,2,10,0,0,19,0,0,nodo,SALERNO,-0.6296296296296298,4.750000000000005,-2.0,11.274999999999995
2026-07,weekend,notte,REG,S09827,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,nodo,SICIGNANO DEGLI ALBURNI,2.0,2.0,2.0,2.0
2026-07,weekend,notte,REG,S09839,0.0,0,7,0,0,1.0,7,0,0,1.0,0,0,0,0,0,7,0,0,nodo,ARECHI,0.14285714285714285,0.40000000000000036,0.0,0.6999999999999993
2026-07,weekend,notte,REG,S11019,6.0,0,2,0,0,0.0,2,0,0,-6.0,0,0,2,0,0,0,0,0,nodo,TERMOLI,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,REG,S11100,30.0,0,12,0,0,5.0,12,0,0,-25.0,0,0,8,0,0,4,0,0,nodo,FOGGIA,-2.071428571428571,1.2000000000000004,-3.0,1.5999999999999992
2026-07,weekend,notte,REG,S11119,60.0,1,45,2,0,47.0,44,0,2,-13.0,0,1,24,0,0,19,0,1,nodo,BARI CENTRALE,-0.2737154150197628,1.9000000000000004,-0.75,3.8999999999999986
2026-07,weekend,notte,REG,S11130,8.0,0,8,1,0,8.0,8,0,1,0.0,0,0,5,0,0,2,0,0,nodo,FASANO,0.0,2.650000000000001,-1.0,3.3249999999999984
2026-07,weekend,notte,REG,S11136,2.0,1,4,1,0,36.0,4,1,1,34.0,0,1,1,0,0,2,0,0,nodo,BRINDISI,8.5,15.7,8.5,16.6
2026-07,weekend,notte,REG,S11145,19.0,0,11,0,0,3.0,11,0,0,-16.0,0,0,8,0,0,3,0,0,nodo,LECCE,-1.6785714285714286,0.050000000000000266,-1.75,0.27499999999999947
2026-07,weekend,notte,REG,S11252,3.0,0,4,0,0,0.0,3,0,0,-3.0,0,0,3,0,0,1,0,1,nodo,BITRITTO,-0.75,-0.2999999999999998,-1.0,-0.15000000000000036
2026-07,weekend,notte,REG,S11420,27.0,3,10,4,0,109.0,10,1,4,82.0,0,3,3,0,0,3,0,0,nodo,POTENZA CENTRALE,8.2,29.599999999999994,2.5,36.79999999999998
2026-07,weekend,notte,REG,S11465,17.0,5,20,6,0,175.0,20,2,6,158.0,0,5,3,0,0,11,0,0,nodo,TARANTO,7.166666666666666,23.000000000000004,1.25,28.299999999999997
2026-07,weekend,notte,REG,S11721,15.0,3,12,3,1,166.0,12,3,3,151.0,0,3,6,0,0,3,0,0,nodo,SAPRI,13.25,45.800000000000004,0.5,50.39999999999999
2026-07,weekend,notte,REG,S11739,3.0,1,6,2,0,35.0,5,0,2,32.0,1,1,2,0,1,2,0,0,nodo,PAOLA,4.5,11.750000000000004,2.0,13.624999999999995
2026-07,weekend,notte,REG,S11749,11.0,0,8,0,0,4.0,7,0,0,-7.0,0,0,5,0,0,3,0,1,nodo,LAMEZIA TERME CENTRALE,-0.875,1.2500000000000004,-1.5,1.6249999999999991
2026-07,weekend,notte,REG,S11753,12.0,0,4,0,0,0.0,4,0,0,-12.0,0,0,4,0,0,0,0,0,nodo,PIZZO,-3.0,-2.3,-3.0,-2.1500000000000004
2026-07,weekend,notte,REG,S11765,0.0,0,1,1,0,5.0,0,0,1,5.0,1,0,0,0,1,0,0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2026-07,weekend,notte,REG,S11781,50.0,2,24,2,0,62.0,22,1,2,12.0,0,1,15,0,0,7,0,2,nodo,REGGIO DI CALABRIA CENTRALE,1.2222222222222219,5.500000000000003,0.0,14.799999999999988
2026-07,weekend,notte,REG,S11811,19.0,0,6,0,0,3.0,6,0,0,-16.0,0,0,5,0,0,1,0,0,nodo,SIBARI,-2.25,0.10000000000000009,-2.25,0.2999999999999998
2026-07,weekend,notte,REG,S11823,6.0,0,2,0,0,0.0,2,0,0,-6.0,0,0,2,0,0,0,0,0,nodo,CROTONE,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,REG,S11833,37.0,0,10,0,0,8.0,10,0,0,-29.0,0,0,7,0,0,3,0,0,nodo,CATANZARO LIDO,-3.25,1.5500000000000007,-4.25,2.2749999999999986
2026-07,weekend,notte,REG,S11847,17.0,0,6,0,0,0.0,6,0,0,-17.0,0,0,6,0,0,0,0,0,nodo,ROCCELLA JONICA,-3.5,-3.05,-3.5,-3.025
2026-07,weekend,notte,REG,S11851,4.0,0,2,0,0,0.0,2,0,0,-4.0,0,0,2,0,0,0,0,0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2026-07,weekend,notte,REG,S11910,27.0,2,11,3,0,62.0,10,1,3,35.0,0,1,5,0,0,3,0,1,nodo,COSENZA,3.6166666666666667,16.8,-0.5,21.15
2026-07,weekend,notte,REG,S12002,86.0,4,56,5,0,121.0,55,1,5,35.0,0,2,31,0,0,20,0,1,nodo,PALERMO CENTRALE,0.6714285714285714,4.0,-1.0,9.249999999999993
2026-07,weekend,notte,REG,S12008,1.0,0,2,0,0,0.0,2,0,0,-1.0,0,0,1,0,0,1,0,0,nodo,BAGHERIA,-0.5,-0.09999999999999998,-0.5,-0.050000000000000044
2026-07,weekend,notte,REG,S12011,0.0,0,2,0,0,3.0,2,0,0,3.0,0,0,0,0,0,2,0,0,nodo,ALTAVILLA MILICIA,1.5,1.5,1.5,1.5
2026-07,weekend,notte,REG,S12014,5.0,0,3,1,0,7.0,3,0,1,2.0,0,0,2,0,0,0,0,0,nodo,TERMINI IMERESE,0.6666666666666666,5.2,-2.0,6.1
2026-07,weekend,notte,REG,S12017,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,CAMPOFELICE,3.0,3.0,3.0,3.0
2026-07,weekend,notte,REG,S12019,0.0,0,2,0,0,3.0,1,0,0,3.0,0,0,0,0,0,2,0,1,nodo,CEFALU\',1.5,2.7,1.5,2.8499999999999996
2026-07,weekend,notte,REG,S12024,3.0,0,1,0,0,0.0,1,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,S.STEFANO DI CAMASTRA-MISTRETTA,-3.0,-3.0,-3.0,-3.0
2026-07,weekend,notte,REG,S12027,0.0,2,6,2,0,39.0,6,0,2,39.0,0,1,0,0,0,4,0,0,nodo,S.AGATA DI MILITELLO,8.0,15.350000000000001,7.25,16.424999999999997
2026-07,weekend,notte,REG,S12030,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,nodo,CAPO D\'ORLANDO-NASO,5.0,5.0,5.0,5.0
2026-07,weekend,notte,REG,S12036,7.0,1,4,1,0,22.0,4,0,1,15.0,0,1,2,0,0,1,0,0,nodo,PATTI-S.PIERO PATTI,3.75,8.35,3.75,8.924999999999999
2026-07,weekend,notte,REG,S12100,8.0,1,6,1,0,28.0,6,0,1,20.0,0,1,5,0,0,0,0,0,nodo,TRAPANI,2.125,9.100000000000001,-1.5,11.299999999999995
2026-07,weekend,notte,REG,S12113,8.0,1,7,1,0,41.0,6,1,1,33.0,1,1,5,0,1,1,0,0,nodo,CASTELVETRANO,3.9166666666666665,13.350000000000003,-0.75,16.174999999999994
