mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-12,infrasettimanale,sera,IC,S05043,0,0,1,10,0,0,0,14.0,1,3,1,0.0,6,14.0,0,0,10,0,nodo,BOLOGNA CENTRALE,-1.0,2.899999999999997,0.0,6.94999999999999
2025-12,infrasettimanale,sera,IC,S06000,3,0,9,23,2,0,0,172.0,6,4,9,133.0,10,39.0,0,0,23,0,nodo,LA SPEZIA CENTRALE,3.0,19.200000000000006,5.782608695652174,29.099999999999987
2025-12,infrasettimanale,sera,IC,S06416,1,0,1,10,1,0,0,57.0,1,1,1,23.0,8,34.0,0,0,10,0,nodo,PRATO CENTRALE,-4.0,5.69999999999998,2.3,31.349999999999937
2025-12,infrasettimanale,sera,IC,S06421,4,0,8,23,2,0,1,194.0,5,6,8,129.0,9,65.0,0,0,23,0,nodo,FIRENZE SANTA MARIA NOVELLA,2.0,24.4,5.608695652173913,30.39999999999999
2025-12,infrasettimanale,sera,IC,S06725,2,0,10,45,1,0,0,157.0,4,18,10,138.0,17,19.0,0,0,45,0,nodo,LIVORNO CENTRALE,1.0,9.0,3.066666666666667,13.399999999999993
2025-12,infrasettimanale,sera,IC,S07004,5,0,15,23,3,0,0,260.0,8,6,15,255.0,2,5.0,0,1,22,0,nodo,PERUGIA,6.0,33.60000000000001,11.08695652173913,38.8
2025-12,infrasettimanale,sera,IC,S08409,17,0,32,97,12,0,2,944.0,21,16,32,599.0,47,345.0,0,1,96,0,nodo,ROMA TERMINI,0.0,38.05000000000003,5.899064171122995,54.55
2025-12,infrasettimanale,sera,IC,S09211,1,0,1,23,1,0,0,46.0,1,1,1,-108.0,21,154.0,0,0,23,0,nodo,CASERTA,-6.0,-1.1999999999999993,-4.695652173913044,-0.10000000000000141
2025-12,infrasettimanale,sera,IC,S09218,1,0,1,1,0,0,0,23.0,1,0,1,23.0,0,0.0,0,0,1,0,nodo,NAPOLI CENTRALE,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,sera,IC,S09818,0,0,0,12,0,0,0,7.0,0,4,0,-38.0,6,45.0,0,0,12,0,nodo,SALERNO,-3.5,0.7000000000000002,-3.1666666666666665,1.8500000000000003
2025-12,infrasettimanale,sera,IC,S11145,5,0,11,26,3,0,2,255.0,6,6,11,225.0,7,30.0,0,0,26,0,nodo,LECCE,3.25,34.75,8.875,42.0
2025-12,infrasettimanale,sera,IC,S12002,1,0,5,21,1,0,1,134.0,2,1,5,-2.0,14,136.0,0,0,21,0,nodo,PALERMO CENTRALE,-8.5,9.200000000000005,-0.1,15.25000000000006
2025-12,infrasettimanale,sera,IC,S12301,1,0,5,22,1,0,1,135.0,2,2,5,-1.0,14,136.0,0,0,22,0,nodo,MESSINA CENTRALE,-3.75,5.100000000000001,0.45,8.12500000000003
2025-12,infrasettimanale,sera,IC,S12349,12,0,20,33,12,0,6,1255.0,16,4,20,1203.0,8,52.0,0,0,33,0,nodo,SIRACUSA,5.5,102.5,28.71153846153846,123.5
2025-12,infrasettimanale,sera,ICN,S00219,2,0,20,112,1,0,1,294.0,2,35,20,-24.0,57,318.0,0,0,112,0,nodo,TORINO PORTA NUOVA,-0.5,5.5,-0.3469387755102041,6.899999999999992
2025-12,infrasettimanale,sera,ICN,S01700,6,0,23,78,2,0,1,409.0,15,20,23,241.0,35,168.0,0,0,78,0,nodo,MILANO CENTRALE,1.0,9.5,3.217205009887937,20.29999999999997
2025-12,infrasettimanale,sera,ICN,S03310,0,0,0,1,0,0,0,0.0,0,0,0,-15.0,1,15.0,0,0,1,0,nodo,MONFALCONE,-15.0,-15.0,-15.0,-15.0
2025-12,infrasettimanale,sera,ICN,S03317,1,0,4,14,0,0,0,56.0,1,4,4,-71.0,6,127.0,0,0,14,0,nodo,TRIESTE CENTRALE,0.5,8.700000000000001,-5.071428571428571,15.299999999999994
2025-12,infrasettimanale,sera,ICN,S08409,11,0,21,71,8,0,2,622.0,14,16,21,311.0,34,311.0,0,0,71,0,nodo,ROMA TERMINI,1.0,26.95000000000001,5.902505446623094,41.14999999999998
2025-12,infrasettimanale,sera,ICN,S09818,1,0,14,77,0,0,0,143.0,1,23,14,-118.0,40,261.0,0,0,77,0,nodo,SALERNO,-0.5,6.0,-1.5779132791327912,7.625
2025-12,infrasettimanale,sera,ICN,S11145,7,0,29,111,3,0,2,558.0,16,31,29,337.0,51,221.0,0,0,111,0,nodo,LECCE,0.0,9.1,2.9072685788787487,17.449999999999946
2025-12,infrasettimanale,sera,ICN,S12002,4,0,7,45,3,0,1,228.0,6,3,7,3.0,35,225.0,0,0,45,0,nodo,PALERMO CENTRALE,-6.0,10.6,0.0666666666666666,33.599999999999966
2025-12,infrasettimanale,sera,ICN,S12301,4,0,7,45,3,0,1,228.0,6,3,7,3.0,35,225.0,0,0,45,0,nodo,MESSINA CENTRALE,-6.0,10.6,0.0666666666666666,33.599999999999966
2025-12,infrasettimanale,sera,ICN,S12349,10,0,17,58,8,0,2,568.0,13,13,17,395.0,28,173.0,0,0,58,0,nodo,SIRACUSA,0.5,31.5,7.06140350877193,45.050000000000026
2025-12,infrasettimanale,sera,IR,S01860,1,0,1,1,1,0,0,36.0,1,0,1,36.0,0,0.0,0,0,1,0,nodo,PAVIA,36.0,36.0,36.0,36.0
2025-12,infrasettimanale,sera,IR,S04702,1,0,1,1,1,0,0,36.0,1,0,1,36.0,0,0.0,0,0,1,0,nodo,GENOVA BRIGNOLE,36.0,36.0,36.0,36.0
2025-12,infrasettimanale,sera,MET,S09101,0,0,15,658,0,0,0,485.0,0,350,15,0.0,291,485.0,0,1,657,0,nodo,POZZUOLI SOLFATARA,0.0,2.5,0.0033487437559881,3.5
2025-12,infrasettimanale,sera,MET,S09103,11,2,50,445,5,2,0,710.0,17,98,50,-389.0,293,1099.0,0,2,441,0,nodo,NAPOLI CAMPI FLEGREI,-2.0,3.5,-0.8625541125541125,6.75
2025-12,infrasettimanale,sera,MET,S09110,0,0,0,15,0,0,0,2.0,0,6,0,-24.0,9,26.0,0,1,14,0,nodo,NAPOLI GIANTURCO,-1.25,0.2000000000000001,-1.75,0.5999999999999996
2025-12,infrasettimanale,sera,MET,S09211,4,0,24,90,2,0,0,312.0,5,44,24,275.0,22,37.0,0,1,89,0,nodo,CASERTA,1.75,6.449999999999998,2.9701417004048585,10.64999999999997
2025-12,infrasettimanale,sera,MET,S09213,3,0,4,19,1,0,0,99.0,3,6,4,80.0,9,19.0,0,0,19,0,nodo,CANCELLO,10.0,19.7,11.166666666666666,24.1
2025-12,infrasettimanale,sera,MET,S09756,0,0,2,11,0,0,0,19.0,1,7,2,19.0,0,0.0,0,0,11,0,nodo,CASTELLAMMARE DI STABIA,0.0,6.400000000000002,2.111111111111111,9.199999999999998
2025-12,infrasettimanale,sera,MET,S09800,0,2,15,674,0,2,0,485.0,0,350,15,-59.0,307,544.0,0,1,671,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.5,2.0,-0.072552439773243,3.5
2025-12,infrasettimanale,sera,MET,S09806,0,0,0,3,0,0,0,1.0,0,1,0,-1.0,2,2.0,0,0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,0.6000000000000001,-0.3333333333333333,0.7999999999999998
2025-12,infrasettimanale,sera,MET,S09814,0,0,0,2,0,0,0,2.0,0,1,0,0.0,1,2.0,0,0,2,0,nodo,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,MET,S09818,4,0,20,285,2,0,0,271.0,8,35,20,-675.0,228,946.0,0,0,285,0,nodo,SALERNO,-3.5,2.0,-2.1997335519573684,4.0
2025-12,infrasettimanale,sera,REG,N00024,2,0,46,220,1,0,1,656.0,10,164,46,640.0,10,16.0,0,0,220,0,nodo,VARESE NORD,1.5,6.5,2.945580190037432,8.549999999999997
2025-12,infrasettimanale,sera,REG,N00025,0,1,0,1,0,1,0,2.0,0,1,0,2.0,0,0.0,0,0,0,0,nodo,VARESE CASBENO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,sera,REG,N00041,3,0,3,3,1,0,0,79.0,3,0,3,79.0,0,0.0,0,0,3,0,nodo,GRANDATE - BRECCIA,21.0,35.4,26.33333333333333,37.2
2025-12,infrasettimanale,sera,REG,N00055,8,0,52,157,1,0,0,706.0,21,94,52,683.0,11,23.0,0,0,157,0,nodo,NOVARA NORD,3.0,10.5,4.268897768897769,15.125
2025-12,infrasettimanale,sera,REG,N00062,1,1,1,1,1,1,0,32.0,1,0,1,32.0,0,0.0,0,0,0,0,nodo,VAREDO,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,sera,REG,N00073,1,1,1,1,0,1,0,28.0,1,0,1,28.0,0,0.0,0,0,0,0,nodo,MERONE,28.0,28.0,28.0,28.0
2025-12,infrasettimanale,sera,REG,N00074,3,0,21,33,1,0,0,270.0,11,12,21,270.0,0,0.0,0,0,33,0,nodo,ERBA,7.25,14.450000000000005,8.163602941176471,19.375
2025-12,infrasettimanale,sera,REG,N00079,32,0,124,181,10,0,0,1624.0,61,52,124,1618.0,5,6.0,0,0,181,0,nodo,ASSO,8.5,21.85000000000001,9.978952486801887,25.64999999999999
2025-12,infrasettimanale,sera,REG,N00210,0,0,17,106,0,0,0,220.0,3,71,17,186.0,18,34.0,0,0,106,0,nodo,ISEO,1.0,5.0,1.7547169811320755,6.75
2025-12,infrasettimanale,sera,REG,N00226,2,0,6,22,1,0,0,111.0,2,15,6,110.0,1,1.0,0,0,22,0,nodo,BRENO,2.0,6.0,5.0,27.84999999999998
2025-12,infrasettimanale,sera,REG,N00235,7,0,29,64,4,0,3,588.0,9,17,29,528.0,18,60.0,0,0,64,0,nodo,EDOLO,3.0,15.0,8.850649350649352,28.82499999999998
2025-12,infrasettimanale,sera,REG,N_0C7D939B2B17,1,0,1,2,0,0,0,23.0,1,0,1,14.0,1,9.0,0,0,2,0,nodo,FORLI',7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,N_17F3384E3316,0,0,0,2,0,0,0,1.0,0,2,0,1.0,0,0.0,0,0,2,0,nodo,PALERMO SAMPOLO,0.5,0.5,0.5,0.5
2025-12,infrasettimanale,sera,REG,N_286EC1BDE5EC,4,0,14,111,1,0,0,259.0,5,52,14,181.0,37,78.0,0,0,111,0,nodo,SANTHIA',0.0,5.0,1.7792232277526394,10.974999999999998
2025-12,infrasettimanale,sera,REG,N_2F72E5986139,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,nodo,CASSANO D'ADDA,7.0,7.0,7.0,7.0
2025-12,infrasettimanale,sera,REG,N_39B0ABC9A47C,1,0,1,1,1,0,0,32.0,1,0,1,32.0,0,0.0,0,0,1,0,nodo,VAREDO,32.0,32.0,32.0,32.0
2025-12,infrasettimanale,sera,REG,N_55E9299FF6F0,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,PALERMO BRANCACCIO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,N_56227008909E,0,0,1,14,0,0,0,21.0,1,8,1,17.0,4,4.0,0,0,14,0,nodo,VAL D'ALA,0.0,0.5,0.25,2.5249999999999964
2025-12,infrasettimanale,sera,REG,N_59AA242D370B,0,0,0,25,0,0,0,21.0,0,14,0,5.0,11,16.0,0,0,25,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.5,2.3500000000000005,0.2147435897435897,2.7
2025-12,infrasettimanale,sera,REG,N_683947979DC1,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,DELEBIO,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,N_749D1486D129,1,0,1,1,0,0,0,21.0,1,0,1,21.0,0,0.0,0,0,1,0,nodo,BOLLATE CENTRO,21.0,21.0,21.0,21.0
2025-12,infrasettimanale,sera,REG,N_7C26FB2E9EE9,3,0,13,39,0,0,0,177.0,6,22,13,170.0,4,7.0,0,0,39,0,nodo,CIANO D'ENZA,2.5,10.8,4.1923076923076925,13.424999999999995
2025-12,infrasettimanale,sera,REG,N_92B8087ECF63,1,0,14,122,0,0,0,248.0,6,47,14,93.0,53,155.0,0,0,122,0,nodo,L'AQUILA,0.5,6.0,0.9941915227629514,8.799999999999997
2025-12,infrasettimanale,sera,REG,N_9305C1A0B9DB,5,0,14,108,3,0,1,348.0,7,52,14,277.0,41,71.0,0,0,108,0,nodo,CIRIE',0.0,4.750000000000004,2.6066497093023253,17.77499999999998
2025-12,infrasettimanale,sera,REG,N_A97B99E36F8B,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-12,infrasettimanale,sera,REG,N_ABFF54CF046B,0,0,0,4,0,0,0,6.0,0,3,0,4.0,1,2.0,0,0,4,0,nodo,CEFALU',2.0,2.4,1.6666666666666667,2.45
2025-12,infrasettimanale,sera,REG,N_B35CDCD53B38,1,0,1,1,0,0,0,23.0,1,0,1,23.0,0,0.0,0,0,1,0,nodo,GAIBANELLA,23.0,23.0,23.0,23.0
2025-12,infrasettimanale,sera,REG,N_CDF76F05E17D,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,nodo,CATENANUOVA-CENTURIPE,1.0,1.0,1.0,1.0
2025-12,infrasettimanale,sera,REG,S00016,0,0,1,19,0,0,0,27.0,0,11,1,27.0,0,0.0,0,1,18,0,nodo,BORGOMANERO,2.5,3.9,2.25,4.899999999999999
2025-12,infrasettimanale,sera,REG,S00034,25,1,72,329,8,1,0,1189.0,34,105,72,860.0,143,329.0,0,0,328,0,nodo,MORTARA,0.0,10.5,2.6406406406406404,20.59999999999998
2025-12,infrasettimanale,sera,REG,S00035,1,0,2,2,1,0,0,66.0,1,0,2,66.0,0,0.0,0,0,2,0,nodo,TORINO PORTA SUSA,33.0,52.2,33.0,54.6
2025-12,infrasettimanale,sera,REG,S00060,0,0,0,3,0,0,0,12.0,0,3,0,12.0,0,0.0,0,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,REG,S00070,3,0,45,333,0,0,0,641.0,5,174,45,407.0,105,234.0,0,3,330,0,nodo,BIELLA S.PAOLO,0.5,5.3500000000000085,1.429658385093168,6.424999999999997
2025-12,infrasettimanale,sera,REG,S00088,4,0,34,149,2,0,1,428.0,8,54,34,316.0,60,112.0,0,0,149,0,nodo,TORINO AEROPORTO DI CASELLE,0.0,5.800000000000004,1.8999066293183935,8.849999999999998
2025-12,infrasettimanale,sera,REG,S00090,1,0,7,59,1,0,0,121.0,2,32,7,86.0,20,35.0,0,0,59,0,nodo,CIRIE\',0.5,4.15,1.375,6.024999999999999
2025-12,infrasettimanale,sera,REG,S00096,3,0,19,89,3,0,0,277.0,6,43,19,214.0,27,63.0,0,0,89,0,nodo,GERMAGNANO,0.0,5.0,1.032225237449118,6.674999999999995
2025-12,infrasettimanale,sera,REG,S00154,10,0,50,264,5,0,1,917.0,13,137,50,727.0,72,190.0,0,0,264,0,nodo,IVREA,1.0,5.700000000000003,2.9143814559763896,11.274999999999975
2025-12,infrasettimanale,sera,REG,S00202,4,0,22,171,1,0,1,342.0,4,63,22,156.0,81,186.0,0,0,171,0,nodo,BARDONECCHIA,-0.5,5.5,0.9317653890824624,6.5
2025-12,infrasettimanale,sera,REG,S00208,0,0,1,22,0,0,0,26.0,1,11,1,16.0,6,10.0,0,1,21,0,nodo,BUSSOLENO,1.0,2.2,1.4117647058823528,3.599999999999996
2025-12,infrasettimanale,sera,REG,S00214,0,0,0,2,0,0,0,3.0,0,2,0,3.0,0,0.0,0,0,2,0,nodo,AVIGLIANA,1.5,1.5,1.5,1.5
2025-12,infrasettimanale,sera,REG,S00219,58,0,185,1110,21,0,3,3362.0,86,396,185,1740.0,513,1622.0,0,2,1108,0,nodo,TORINO PORTA NUOVA,0.0,7.5,1.5016767676767675,13.524999999999975
2025-12,infrasettimanale,sera,REG,S00228,1,1,8,49,1,1,0,129.0,2,24,8,108.0,16,21.0,0,0,48,0,nodo,TORINO STURA,2.5,5.000000000000002,2.4046511627906977,6.6999999999999975
2025-12,infrasettimanale,sera,REG,S00229,0,1,0,1,0,1,0,4.0,0,1,0,4.0,0,0.0,0,0,0,0,nodo,SETTIMO,4.0,4.0,4.0,4.0
2025-12,infrasettimanale,sera,REG,S00232,12,1,79,314,4,1,1,1131.0,18,145,79,911.0,82,220.0,0,0,313,0,nodo,CHIVASSO,2.0,7.350000000000008,3.034336419753086,9.924999999999995
2025-12,infrasettimanale,sera,REG,S00240,0,0,6,59,0,0,0,90.0,0,32,6,49.0,21,41.0,0,0,59,0,nodo,SANTHIA\',0.0,4.050000000000001,0.8540229885057471,5.0749999999999975
2025-12,infrasettimanale,sera,REG,S00245,0,0,27,118,0,0,0,322.0,3,72,27,292.0,18,30.0,0,1,117,0,nodo,VERCELLI,2.25,7.0,2.532792207792208,7.524999999999999
2025-12,infrasettimanale,sera,REG,S00248,19,0,148,842,4,0,1,2136.0,51,358,148,1357.0,320,779.0,0,7,835,0,nodo,NOVARA,1.0,6.5,1.677172481895984,10.0
2025-12,infrasettimanale,sera,REG,S00260,7,0,15,169,4,0,1,428.0,8,69,15,243.0,84,185.0,0,0,169,0,nodo,SUSA,-0.5,4.0,1.4401842664776754,7.64999999999999
2025-12,infrasettimanale,sera,REG,S00314,1,0,1,79,0,0,0,35.0,1,11,1,-121.0,65,156.0,0,0,79,0,nodo,CASALE MONFERRATO,-2.0,0.5,-1.5762483130904184,1.5500000000000007
2025-12,infrasettimanale,sera,REG,S00452,6,1,45,215,3,1,0,649.0,15,107,45,531.0,61,118.0,0,0,214,0,nodo,TORINO LINGOTTO,2.5,7.400000000000002,3.7386499402628433,10.5
2025-12,infrasettimanale,sera,REG,S00455,0,0,1,6,0,0,0,14.0,1,3,1,9.0,2,5.0,0,0,6,0,nodo,TROFARELLO,0.0,7.0,1.5,8.5
2025-12,infrasettimanale,sera,REG,S00462,24,0,117,426,10,0,3,1781.0,36,163,117,1464.0,132,317.0,0,0,426,0,nodo,ASTI,1.5,8.5,3.5616515837104075,15.774999999999991
2025-12,infrasettimanale,sera,REG,S00470,26,0,155,539,12,0,1,2110.0,52,169,155,1423.0,210,687.0,0,1,538,0,nodo,ALESSANDRIA,2.0,9.5,2.787436690421765,15.5
2025-12,infrasettimanale,sera,REG,S00500,5,2,42,225,0,2,0,587.0,9,117,42,414.0,62,173.0,0,2,221,0,nodo,CHIERI,1.5,5.5,2.333029197080292,8.5
2025-12,infrasettimanale,sera,REG,S00512,0,1,1,2,0,1,0,13.0,1,0,1,11.0,1,2.0,0,0,1,0,nodo,CANDIOLO,5.5,5.5,5.5,5.5
2025-12,infrasettimanale,sera,REG,S00517,10,0,56,149,4,0,1,794.0,17,57,56,701.0,32,93.0,0,0,149,0,nodo,PINEROLO,3.5,10.0,4.786265432098766,18.425
2025-12,infrasettimanale,sera,REG,S00606,3,0,32,288,2,0,1,512.0,7,97,32,106.0,155,406.0,0,0,288,0,nodo,FOSSANO,-0.5,4.1000000000000085,0.3887646035297042,6.649999999999999
2025-12,infrasettimanale,sera,REG,S00610,6,0,21,159,2,0,0,388.0,11,53,21,148.0,80,240.0,0,0,159,0,nodo,CUNEO,-0.5,6.600000000000009,0.9711805555555556,11.67499999999999
2025-12,infrasettimanale,sera,REG,S00617,0,0,5,78,0,0,0,49.0,0,13,5,-103.0,53,152.0,0,0,78,0,nodo,LIMONE,-1.5,2.6000000000000014,-1.4392857142857145,4.25
2025-12,infrasettimanale,sera,REG,S00742,1,0,7,40,0,0,0,106.0,3,14,7,73.0,18,33.0,0,0,40,0,nodo,CEVA,1.0,8.200000000000003,1.8717948717948718,10.1
2025-12,infrasettimanale,sera,REG,S00821,0,0,4,19,0,0,0,46.0,1,12,4,36.0,3,10.0,0,0,19,0,nodo,BRA,1.0,7.199999999999999,1.894736842105263,8.199999999999996
2025-12,infrasettimanale,sera,REG,S00825,7,0,19,170,5,0,0,392.0,10,73,19,211.0,76,181.0,0,0,170,0,nodo,ALBA,0.0,5.850000000000001,1.6844951923076923,9.274999999999991
2025-12,infrasettimanale,sera,REG,S00867,21,0,104,256,9,0,2,1581.0,38,116,104,1540.0,25,41.0,0,0,256,0,nodo,ACQUI TERME,4.0,12.200000000000015,6.3302736523652365,24.925
2025-12,infrasettimanale,sera,REG,S00884,7,1,41,227,0,1,0,591.0,10,113,41,406.0,70,185.0,0,2,224,0,nodo,RIVAROLO,1.0,5.600000000000001,2.063111111111111,8.499999999999993
2025-12,infrasettimanale,sera,REG,S01003,12,0,49,262,2,0,1,750.0,19,75,49,198.0,137,552.0,0,0,262,0,nodo,DOMODOSSOLA,0.0,7.899999999999999,0.7686085101339339,11.649999999999991
2025-12,infrasettimanale,sera,REG,S01020,5,0,23,190,0,0,0,344.0,6,77,23,161.0,89,183.0,0,1,189,0,nodo,ARONA,0.0,5.350000000000001,0.8223981900452487,7.249999999999993
2025-12,infrasettimanale,sera,REG,S01030,11,4,63,252,2,4,0,873.0,28,83,63,638.0,99,235.0,0,0,248,0,nodo,GALLARATE,0.75,10.35,2.606676003734828,18.02499999999999
2025-12,infrasettimanale,sera,REG,S01031,0,0,4,14,0,0,0,50.0,1,9,4,49.0,1,1.0,0,0,14,0,nodo,BUSTO ARSIZIO,1.5,4.9,2.227272727272727,5.2
2025-12,infrasettimanale,sera,REG,S01037,2,0,26,175,0,0,0,310.0,4,67,26,126.0,81,184.0,0,0,175,0,nodo,RHO,0.0,5.600000000000001,0.6945454545454546,7.049999999999997
2025-12,infrasettimanale,sera,REG,S01040,1,0,2,2,0,0,0,35.0,2,0,2,35.0,0,0.0,0,0,2,0,nodo,MAGENTA,17.5,17.5,17.5,17.5
2025-12,infrasettimanale,sera,REG,S01059,8,4,78,412,1,4,0,1080.0,21,236,78,922.0,78,158.0,0,3,405,0,nodo,ALBAIRATE-VERMEZZO,1.5,7.5,2.3536328166192133,9.574999999999989
2025-12,infrasettimanale,sera,REG,S01062,0,0,0,7,0,0,0,5.0,0,2,0,-1.0,4,6.0,0,0,7,0,nodo,ABBIATEGRASSO,-1.0,2.5,-0.1666666666666666,3.25
2025-12,infrasettimanale,sera,REG,S01066,97,4,644,2047,20,4,1,8434.0,230,1203,644,8038.0,200,396.0,0,0,2043,0,nodo,MILANO CADORNA,2.5,10.5,3.9445062793419257,14.174999999999956
2025-12,infrasettimanale,sera,REG,S01067,1,1,1,1,0,1,0,15.0,1,0,1,15.0,0,0.0,0,0,0,0,nodo,MILANO DOMODOSSOLA,15.0,15.0,15.0,15.0
2025-12,infrasettimanale,sera,REG,S01069,0,1,1,1,0,1,0,5.0,0,0,1,5.0,0,0.0,0,0,0,0,nodo,MILANO QUARTO OGGIARO,5.0,5.0,5.0,5.0
2025-12,infrasettimanale,sera,REG,S01074,5,0,37,59,1,0,0,420.0,15,19,37,417.0,2,3.0,0,1,58,0,nodo,GARBAGNATE MILANESE,4.5,11.7,6.129457364341086,14.499999999999996
2025-12,infrasettimanale,sera,REG,S01077,0,0,1,1,0,0,0,13.0,1,0,1,13.0,0,0.0,0,0,1,0,nodo,SARONNO SUD,13.0,13.0,13.0,13.0
2025-12,infrasettimanale,sera,REG,S01083,0,0,8,38,0,0,0,126.0,1,30,8,126.0,0,0.0,0,0,38,0,nodo,PALAZZOLO MILANESE,3.0,6.0,3.3157894736842106,7.149999999999999
2025-12,infrasettimanale,sera,REG,S01086,2,2,3,4,0,2,0,59.0,3,1,3,59.0,0,0.0,0,0,2,0,nodo,CESANO MADERNO,16.5,21.4,14.75,21.7
2025-12,infrasettimanale,sera,REG,S01113,11,0,66,171,0,0,0,874.0,31,70,66,825.0,31,49.0,0,1,170,0,nodo,LUINO,2.5,12.250000000000002,4.910597014925373,20.12499999999999
2025-12,infrasettimanale,sera,REG,S01137,0,0,10,31,0,0,0,110.0,3,17,10,104.0,4,6.0,0,0,31,0,nodo,BUSTO ARSIZIO NORD,2.0,7.85,3.3375,9.825
2025-12,infrasettimanale,sera,REG,S01138,1,0,1,1,0,0,0,18.0,1,0,1,18.0,0,0.0,0,0,1,0,nodo,FERNO - LONATE POZZOLO,18.0,18.0,18.0,18.0
2025-12,infrasettimanale,sera,REG,S01139,1,0,9,132,0,0,0,205.0,2,96,9,166.0,27,39.0,0,0,132,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5,3.949999999999999,1.2529953917050691,4.774999999999999
2025-12,infrasettimanale,sera,REG,S01146,13,1,204,654,0,1,0,2294.0,57,319,204,2089.0,130,205.0,0,0,653,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0,9.0,3.206647832860924,11.049999999999985
2025-12,infrasettimanale,sera,REG,S01200,10,1,48,164,0,1,0,628.0,21,65,48,509.0,51,119.0,0,0,163,0,nodo,PORTO CERESIO,2.0,11.299999999999995,3.323724220984495,13.449999999999996
2025-12,infrasettimanale,sera,REG,S01205,19,3,101,462,1,3,0,1267.0,45,155,101,777.0,195,490.0,0,2,457,0,nodo,VARESE,0.5,8.200000000000003,1.6248119109843986,11.924999999999995
2025-12,infrasettimanale,sera,REG,S01301,9,7,72,459,1,7,0,954.0,20,169,72,520.0,200,434.0,0,6,446,0,nodo,CHIASSO,0.0,6.5,1.184345304208318,9.5
2025-12,infrasettimanale,sera,REG,S01307,14,4,95,586,3,4,0,1366.0,29,253,95,876.0,230,490.0,0,1,581,0,nodo,COMO S.GIOVANNI,0.0,6.5,1.5776857022758664,8.5
2025-12,infrasettimanale,sera,REG,S01308,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,nodo,COMO CAMERLATA,-3.0,-3.0,-3.0,-3.0
2025-12,infrasettimanale,sera,REG,S01310,0,0,0,18,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,18,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-12,infrasettimanale,sera,REG,S01316,10,0,83,287,0,0,0,941.0,28,130,83,745.0,74,196.0,0,0,287,0,nodo,CAMNAGO-LENTATE,1.5,7.0,2.426632553606238,9.724999999999994
2025-12,infrasettimanale,sera,REG,S01318,7,5,15,37,1,5,0,252.0,8,17,15,248.0,4,4.0,0,0,32,0,nodo,SEREGNO,2.25,16.05,6.169642857142858,22.64999999999999
2025-12,infrasettimanale,sera,REG,S01322,1,2,1,4,0,2,0,29.0,1,1,1,27.0,2,2.0,0,0,2,0,nodo,MONZA,6.75,11.75,6.75,12.375
2025-12,infrasettimanale,sera,REG,S01325,2,3,7,8,1,3,0,104.0,3,1,7,104.0,0,0.0,0,0,5,0,nodo,SESTO S.GIOVANNI,18.5,22.1,18.666666666666668,22.8
2025-12,infrasettimanale,sera,REG,S01326,15,2,101,519,7,2,1,1502.0,40,180,101,849.0,236,653.0,0,0,517,0,nodo,MILANO GRECO PIRELLI,0.5,7.900000000000006,1.5744377742564604,11.5
2025-12,infrasettimanale,sera,REG,S01400,0,0,19,118,0,0,0,271.0,3,81,19,252.0,18,19.0,0,0,118,0,nodo,CHIAVENNA,2.0,5.100000000000001,2.135593220338983,5.599999999999993
2025-12,infrasettimanale,sera,REG,S01408,0,1,1,1,0,1,0,6.0,0,0,1,6.0,0,0.0,0,0,0,0,nodo,DERVIO,6.0,6.0,6.0,6.0
