mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2026-02,weekend,pomeriggio,REG,S04801,124,274.0,0,100.0,0,8,2,7,4,174.0,48,0,0,2,18,18,58,114,nodo,SAVONA,10.0,0.8386677075201664,0.0,5.0
2026-02,weekend,pomeriggio,REG,S04805,24,6.0,0,-27.0,0,4,0,0,0,33.0,9,0,0,0,0,0,15,20,nodo,S.GIUSEPPE DI CAIRO,1.3999999999999986,-1.125,-1.5,0.4500000000000002
2026-02,weekend,pomeriggio,REG,S05000,158,259.0,1,-14.0,0,13,3,4,2,273.0,65,1,0,3,16,16,77,142,nodo,PIACENZA,6.0,-0.1519296531509526,-1.0,4.100000000000001
2026-02,weekend,pomeriggio,REG,S05009,62,18.0,0,3.0,0,2,0,0,0,15.0,50,0,0,0,0,0,12,60,nodo,FIDENZA,1.099999999999998,0.0391849529780564,0.0,0.5
2026-02,weekend,pomeriggio,REG,S05014,197,597.0,0,435.0,0,22,4,13,10,162.0,101,3,0,4,36,36,60,171,nodo,PARMA,11.549999999999969,2.192319587628866,0.75,6.5
2026-02,weekend,pomeriggio,REG,S05017,25,31.0,0,31.0,0,2,0,0,0,0.0,23,0,0,0,2,2,0,23,nodo,BUDRIO,2.349999999999998,0.6458333333333335,0.5,1.3499999999999996
2026-02,weekend,pomeriggio,REG,S05023,72,140.0,0,107.0,0,7,0,2,1,33.0,39,0,0,0,10,10,23,65,nodo,REGGIO EMILIA,6.024999999999995,1.584375,0.5,5.050000000000001
2026-02,weekend,pomeriggio,REG,S05032,163,110.0,0,-175.0,0,11,1,0,0,285.0,57,0,0,1,7,7,99,151,nodo,MODENA,3.4749999999999943,-1.082003012048193,-1.75,3.0
2026-02,weekend,pomeriggio,REG,S05043,519,779.0,1,-275.0,0,33,13,18,10,1054.0,167,3,0,13,49,49,303,473,nodo,BOLOGNA CENTRALE,7.5,-0.5184269162210339,-1.5,4.0
2026-02,weekend,pomeriggio,REG,S05054,76,101.0,0,23.0,0,9,1,1,1,78.0,31,0,0,1,9,9,36,66,nodo,IMOLA,6.5,0.3291666666666667,-0.25,4.350000000000001
2026-02,weekend,pomeriggio,REG,S05058,44,63.0,0,26.0,0,4,0,1,1,37.0,21,0,0,0,4,4,19,40,nodo,FAENZA,3.9000000000000057,0.5333333333333333,-0.25,3.2
2026-02,weekend,pomeriggio,REG,S05071,133,233.0,0,-36.0,0,4,2,6,5,269.0,40,2,0,2,13,13,80,127,nodo,RIMINI,9.174999999999994,-0.2820135746606335,-1.5,4.800000000000004
2026-02,weekend,pomeriggio,REG,S05090,70,23.0,0,9.0,0,0,0,0,0,14.0,59,0,0,0,0,0,11,70,nodo,SALSOMAGGIORE TERME,1.174999999999999,0.1323529411764706,0.0,0.8499999999999996
2026-02,weekend,pomeriggio,REG,S05105,26,27.0,0,8.0,0,0,0,0,0,19.0,11,0,0,0,0,0,15,26,nodo,MARZABOTTO,2.9499999999999984,0.496969696969697,0.5,2.3
2026-02,weekend,pomeriggio,REG,S05110,90,84.0,0,-20.0,0,4,1,1,1,104.0,38,0,0,1,6,6,46,85,nodo,PORRETTA TERME,4.0,-0.2489878542510121,-0.5,3.3000000000000043
2026-02,weekend,pomeriggio,REG,S05131,91,58.0,0,-40.0,0,3,2,0,0,98.0,42,0,0,2,0,0,49,86,nodo,PIANORO,2.5,-0.4251453488372093,-0.5,2.0
2026-02,weekend,pomeriggio,REG,S05134,8,38.0,0,25.0,0,0,2,1,1,13.0,3,1,0,2,1,1,4,6,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,12.324999999999996,3.125,-0.25,10.150000000000002
2026-02,weekend,pomeriggio,REG,S05135,3,0.0,0,-3.0,0,1,0,0,0,3.0,1,0,0,0,0,0,2,2,nodo,VERNIO MONTEPIANO CANTAGALLO,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2026-02,weekend,pomeriggio,REG,S05161,10,25.0,0,25.0,0,0,0,0,0,0.0,8,0,0,0,2,2,0,10,nodo,SERMIDE,3.95,2.357142857142857,2.0,3.9
2026-02,weekend,pomeriggio,REG,S05165,1,2.0,0,2.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,BONDENO,2.0,2.0,2.0,2.0
2026-02,weekend,pomeriggio,REG,S05180,52,76.0,0,60.0,0,4,0,0,0,16.0,39,0,0,0,4,4,9,48,nodo,SASSUOLO TERMINAL,5.0749999999999975,1.1577380952380951,0.75,3.6499999999999995
2026-02,weekend,pomeriggio,REG,S05192,23,63.0,0,60.0,0,0,0,0,0,3.0,14,0,0,0,6,6,3,23,nodo,REGGIO S.LAZZARO,6.599999999999998,2.6666666666666665,2.5,4.95
2026-02,weekend,pomeriggio,REG,S05194,28,52.0,0,34.0,0,5,0,2,1,18.0,9,0,0,0,4,4,15,23,nodo,SASSUOLO RADICI,8.999999999999995,1.3958333333333333,-0.5,3.75
2026-02,weekend,pomeriggio,REG,S05262,1,0.0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,0,1,0,nodo,PM MANCASALE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,pomeriggio,REG,S05308,44,19.0,0,-108.0,0,2,0,0,0,127.0,10,0,0,0,1,1,33,42,nodo,POGGIO RUSCO,2.0250000000000004,-2.45,-2.75,1.25
2026-02,weekend,pomeriggio,REG,S05420,46,42.0,0,2.0,0,6,0,0,0,40.0,23,0,0,0,2,2,21,40,nodo,ADRIA,3.399999999999998,0.0434782608695651,0.0,2.4000000000000004
2026-02,weekend,pomeriggio,REG,S05703,32,53.0,0,28.0,0,3,0,2,1,25.0,10,1,0,0,2,2,20,29,nodo,MONSELICE,11.124999999999991,1.4833333333333334,-0.5,4.650000000000002
2026-02,weekend,pomeriggio,REG,S05706,69,59.0,0,-170.0,0,2,3,3,0,229.0,11,0,0,3,5,5,53,64,nodo,ROVIGO,5.624999999999995,-2.3361111111111112,-2.75,2.950000000000001
2026-02,weekend,pomeriggio,REG,S05712,103,197.0,0,61.0,0,7,1,3,1,136.0,50,0,0,1,12,12,41,95,nodo,FERRARA,8.174999999999994,0.5600303951367781,0.5,5.199999999999999
2026-02,weekend,pomeriggio,REG,S05722,3,0.0,0,-2.0,0,0,0,0,0,2.0,1,0,0,0,0,0,2,3,nodo,S.PIETRO IN CASALE,-0.10000000000000002,-0.6666666666666666,-1.0,-0.19999999999999982
2026-02,weekend,pomeriggio,REG,S05799,16,35.0,0,32.0,0,0,0,0,0,3.0,11,0,0,0,2,2,3,16,nodo,CODIGORO,5.449999999999998,2.0,1.5,4.4
2026-02,weekend,pomeriggio,REG,S05802,25,31.0,0,31.0,0,2,0,0,0,0.0,23,0,0,0,2,2,0,23,nodo,PORTOMAGGIORE,2.349999999999998,0.6458333333333335,0.5,1.3499999999999996
2026-02,weekend,pomeriggio,REG,S05811,57,97.0,0,50.0,0,0,1,0,0,47.0,29,0,0,1,7,7,21,56,nodo,RAVENNA,5.899999999999999,0.79875,0.0,5.0000000000000036
2026-02,weekend,pomeriggio,REG,S05921,32,74.0,0,66.0,0,2,0,0,0,8.0,21,0,0,0,6,6,5,30,nodo,CIANO D\'ENZA,6.125,2.0625,1.75,4.75
2026-02,weekend,pomeriggio,REG,S05960,35,77.0,0,67.0,0,0,0,0,0,10.0,23,0,0,0,6,6,6,35,nodo,GUASTALLA,5.799999999999999,1.8075657894736843,1.0,4.75
2026-02,weekend,pomeriggio,REG,S05975,4,0.0,0,0.0,0,4,0,0,0,0.0,4,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S05978,2,0.0,0,0.0,0,2,0,0,0,0.0,2,0,0,0,0,0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S06000,238,458.0,0,177.0,0,14,3,6,3,281.0,106,1,0,3,34,34,98,221,nodo,LA SPEZIA CENTRALE,6.5,0.7158319185059423,0.5,5.350000000000001
2026-02,weekend,pomeriggio,REG,S06007,16,14.0,0,3.0,0,2,0,0,0,11.0,9,0,0,0,1,1,6,14,nodo,SARZANA,3.299999999999999,0.1875,-0.25,2.6
2026-02,weekend,pomeriggio,REG,S06013,36,87.0,0,48.0,0,4,1,2,1,39.0,15,1,0,1,5,5,16,31,nodo,AULLA LUNIGIANA,9.999999999999972,1.3333333333333333,0.0,4.900000000000002
2026-02,weekend,pomeriggio,REG,S06031,41,60.0,0,37.0,0,3,0,2,0,23.0,24,0,0,0,4,4,13,38,nodo,CAMPIGLIA MARITTIMA,6.549999999999997,0.735632183908046,0.0,5.05
2026-02,weekend,pomeriggio,REG,S06039,48,252.0,1,150.0,0,4,1,3,3,102.0,13,2,0,1,9,9,26,43,nodo,GROSSETO,13.849999999999987,3.0417391304347827,-0.5,7.5000000000000036
2026-02,weekend,pomeriggio,REG,S06040,83,170.0,0,73.0,0,10,1,4,4,97.0,38,1,0,1,8,8,37,72,nodo,VIAREGGIO,6.974999999999998,0.8792102206736353,0.0,4.0
2026-02,weekend,pomeriggio,REG,S06158,16,46.0,0,14.0,0,2,0,2,1,32.0,3,1,0,0,2,2,11,14,nodo,BERCETO,14.799999999999986,0.875,-2.5,7.099999999999996
2026-02,weekend,pomeriggio,REG,S06161,9,20.0,0,20.0,0,3,0,0,0,0.0,8,0,0,0,1,1,0,6,nodo,BORGO VAL DI TARO,4.95,2.083333333333333,1.75,4.4
2026-02,weekend,pomeriggio,REG,S06163,17,20.0,0,14.0,0,0,0,0,0,6.0,9,0,0,0,2,2,6,17,nodo,PONTREMOLI,4.924999999999996,0.85,0.0,3.35
2026-02,weekend,pomeriggio,REG,S06171,1,0.0,0,-1.0,0,0,1,0,0,1.0,0,0,0,1,0,0,1,0,nodo,VEZZANO LIGURE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,pomeriggio,REG,S06227,4,7.0,0,-1.0,0,0,0,0,0,8.0,2,0,0,0,0,0,2,4,nodo,MINUCCIANO-PIEVE-CASOLA,3.85,-0.25,0.0,3.7
2026-02,weekend,pomeriggio,REG,S06325,8,3.0,0,1.0,0,4,1,0,0,2.0,6,0,0,1,0,0,2,3,nodo,PIAZZA AL SERCHIO,1.325,0.4166666666666667,0.5,1.15
2026-02,weekend,pomeriggio,REG,S06404,138,340.0,0,274.0,0,18,4,6,5,66.0,85,2,0,4,15,15,38,116,nodo,LUCCA,9.09999999999998,1.9855072463768115,0.5,4.5
2026-02,weekend,pomeriggio,REG,S06409,38,45.0,0,-2.0,0,3,0,1,1,47.0,14,0,0,0,3,3,21,35,nodo,PESCIA,5.174999999999999,-0.0369318181818181,-0.5,1.75
2026-02,weekend,pomeriggio,REG,S06411,28,29.0,0,-11.0,0,3,2,1,0,40.0,10,0,0,2,2,2,16,23,nodo,MONTECATINI TERME-MONSUMMANO,4.5749999999999975,-0.1770833333333333,-1.0,2.7
2026-02,weekend,pomeriggio,REG,S06414,64,143.0,0,84.0,0,3,5,3,2,59.0,32,1,0,5,8,8,24,56,nodo,PISTOIA,7.92499999999999,1.7416666666666667,0.75,4.0
2026-02,weekend,pomeriggio,REG,S06416,50,63.0,0,-26.0,0,2,4,1,0,89.0,17,0,0,4,6,6,27,44,nodo,PRATO CENTRALE,5.599999999999998,-0.270935960591133,-1.0,3.6999999999999993
2026-02,weekend,pomeriggio,REG,S06419,17,38.0,0,30.0,0,1,1,0,0,8.0,8,0,0,1,3,3,6,15,nodo,FIRENZE CASTELLO,5.125,1.7569444444444444,1.75,4.75
2026-02,weekend,pomeriggio,REG,S06420,3,17.0,0,15.0,0,0,3,1,0,2.0,1,0,0,3,1,1,1,0,nodo,FIRENZE RIFREDI,8.125,4.75,4.75,7.75
2026-02,weekend,pomeriggio,REG,S06421,575,963.0,0,269.0,0,47,19,27,15,694.0,238,1,0,19,63,63,274,509,nodo,FIRENZE SANTA MARIA NOVELLA,8.675000000000011,0.46860254083484576,0.0,5.0
2026-02,weekend,pomeriggio,REG,S06500,253,691.0,1,471.0,0,29,11,16,10,220.0,127,4,0,11,34,34,92,213,nodo,PISA CENTRALE,11.249999999999986,1.9017102107787447,0.5,6.350000000000001
2026-02,weekend,pomeriggio,REG,S06501,1,27.0,0,27.0,0,0,1,1,1,0.0,0,0,0,1,1,1,0,0,nodo,PISA/BINARI PISA S.ROSSORE,27.0,27.0,27.0,27.0
2026-02,weekend,pomeriggio,REG,S06506,10,62.0,0,57.0,0,0,3,2,2,5.0,4,0,0,3,3,3,3,7,nodo,PONTEDERA CASCIANA TERME,19.399999999999995,5.699999999999999,1.0,15.300000000000002
2026-02,weekend,pomeriggio,REG,S06510,90,104.0,0,-22.0,0,7,3,2,1,126.0,38,0,0,3,6,6,46,80,nodo,EMPOLI,5.0,-0.143288084464555,-0.5,3.6000000000000014
2026-02,weekend,pomeriggio,REG,S06604,108,61.0,0,-90.0,0,14,2,0,0,151.0,42,0,0,2,3,3,63,92,nodo,BORGO S.LORENZO,3.5,-0.838598901098901,-1.0,2.2
2026-02,weekend,pomeriggio,REG,S06725,79,129.0,0,65.0,0,8,0,3,2,64.0,40,1,0,0,4,4,35,71,nodo,LIVORNO CENTRALE,6.649999999999994,0.7603359173126615,0.0,2.900000000000002
2026-02,weekend,pomeriggio,REG,S06775,23,19.0,0,10.0,0,2,0,1,0,9.0,15,0,0,0,1,1,7,21,nodo,PIOMBINO MARITTIMA,4.2499999999999964,0.4318181818181818,-0.25,1.5
2026-02,weekend,pomeriggio,REG,S06809,167,147.0,0,-116.0,0,13,1,4,2,263.0,53,0,0,1,11,11,103,153,nodo,SIENA,4.549999999999997,-0.6917706476530006,-1.0,2.650000000000002
2026-02,weekend,pomeriggio,REG,S06874,24,32.0,0,2.0,0,1,0,1,1,30.0,6,0,0,0,2,2,16,23,nodo,BUONCONVENTO,6.049999999999997,0.03125,-1.25,2.349999999999999
2026-02,weekend,pomeriggio,REG,S06900,5,17.0,0,16.0,0,2,2,1,1,1.0,3,0,0,2,1,1,1,1,nodo,FIRENZE CAMPO MARTE,7.624999999999998,2.583333333333333,-0.25,6.750000000000002
2026-02,weekend,pomeriggio,REG,S06904,14,60.0,0,43.0,0,3,5,1,1,17.0,7,1,0,5,1,1,6,6,nodo,PONTASSIEVE,14.9,1.8333333333333333,0.0,2.8
2026-02,weekend,pomeriggio,REG,S06908,1,27.0,0,27.0,0,0,1,1,1,0.0,0,0,0,1,1,1,0,0,nodo,FIGLINE VALDARNO,27.0,27.0,27.0,27.0
2026-02,weekend,pomeriggio,REG,S06909,1,0.0,0,-2.0,0,0,1,0,0,2.0,0,0,0,1,0,0,1,0,nodo,S.GIOVANNI VALDARNO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,pomeriggio,REG,S06910,13,9.0,0,-7.0,0,3,2,0,0,16.0,7,0,0,2,0,0,6,8,nodo,MONTEVARCHI TERRANUOVA,2.799999999999999,-0.4642857142857143,-0.5,2.1000000000000005
2026-02,weekend,pomeriggio,REG,S06915,56,189.0,0,136.0,0,5,5,5,3,53.0,28,1,0,5,11,11,17,46,nodo,AREZZO,12.174999999999995,2.264705882352941,0.5,10.300000000000011
2026-02,weekend,pomeriggio,REG,S06922,9,4.0,0,1.0,0,2,0,0,0,3.0,6,0,0,0,0,0,3,7,nodo,TERONTOLA CORTONA,1.1499999999999997,0.0625,0.0,0.7999999999999998
2026-02,weekend,pomeriggio,REG,S06925,83,191.0,0,111.0,0,7,2,3,2,80.0,39,1,0,2,14,14,30,74,nodo,CHIUSI-CHIANCIANO TERME,7.124999999999996,1.2527586206896553,0.0,6.300000000000001
2026-02,weekend,pomeriggio,REG,S07004,31,206.0,1,171.0,0,1,2,3,3,35.0,14,3,0,2,6,6,11,28,nodo,PERUGIA,35.94999999999998,5.597916666666666,0.25,18.449999999999992
2026-02,weekend,pomeriggio,REG,S07104,7,30.0,0,30.0,0,0,0,0,0,0.0,3,0,0,0,4,4,0,7,nodo,PESARO,5.0,4.291666666666666,4.75,5.0
2026-02,weekend,pomeriggio,REG,S07105,1,0.0,0,0.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,FANO,0.0,0.0,0.0,0.0
2026-02,weekend,pomeriggio,REG,S07113,147,499.0,2,236.0,0,6,4,12,10,263.0,50,4,0,4,24,24,73,137,nodo,ANCONA,16.975,1.6240259740259742,-0.25,6.450000000000006
2026-02,weekend,pomeriggio,REG,S07202,4,4.0,0,3.0,0,0,0,0,0,1.0,3,0,0,0,0,0,1,4,nodo,JESI,3.3999999999999986,0.75,0.0,2.8000000000000007
2026-02,weekend,pomeriggio,REG,S07204,7,2.0,0,-12.0,0,2,0,0,0,14.0,3,0,0,0,0,0,4,5,nodo,CASTELPLANIO CUPRAMONTANA,-0.2000000000000004,-1.875,-1.5,-0.3999999999999999
2026-02,weekend,pomeriggio,REG,S07208,37,202.0,1,136.0,0,0,1,3,2,66.0,9,1,0,1,4,4,24,36,nodo,FABRIANO,11.975000000000051,3.483823529411764,-2.0,4.950000000000002
2026-02,weekend,pomeriggio,REG,S07217,54,238.0,1,165.0,0,2,2,6,2,73.0,19,1,0,2,12,12,23,50,nodo,FOLIGNO,12.099999999999982,3.076551724137931,1.0,7.300000000000001
2026-02,weekend,pomeriggio,REG,S07226,39,36.0,0,-42.0,0,1,0,1,0,78.0,13,0,0,0,3,3,23,38,nodo,TERNI,6.024999999999995,-0.9398148148148149,-1.25,2.1000000000000014
2026-02,weekend,pomeriggio,REG,S07307,20,42.0,0,5.0,0,0,0,2,0,37.0,4,0,0,0,4,4,12,20,nodo,MACERATA,7.099999999999994,0.5833333333333334,0.75,3.65
2026-02,weekend,pomeriggio,REG,S07405,12,7.0,0,1.0,0,1,0,0,0,6.0,9,0,0,0,0,0,3,11,nodo,RIETI,2.1749999999999994,0.0625,0.0,1.8500000000000003
2026-02,weekend,pomeriggio,REG,S07414,36,33.0,0,-56.0,0,0,0,1,0,89.0,6,0,0,0,3,3,27,36,nodo,L\'AQUILA,5.425000000000001,-1.4375,-2.0,1.7500000000000036
2026-02,weekend,pomeriggio,REG,S07506,20,24.0,0,-12.0,0,0,0,1,0,36.0,4,0,0,0,2,2,14,20,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.0749999999999975,-0.1458333333333332,-0.5,2.7
2026-02,weekend,pomeriggio,REG,S07513,28,72.0,0,55.0,0,1,0,2,1,17.0,18,0,0,0,4,4,6,27,nodo,S.BENEDETTO DEL TRONTO,6.674999999999997,1.6770833333333333,1.0,3.45
2026-02,weekend,pomeriggio,REG,S07550,32,57.0,0,18.0,0,1,0,1,0,39.0,16,0,0,0,4,4,12,31,nodo,ASCOLI PICENO,5.625,0.5625,0.75,4.25
2026-02,weekend,pomeriggio,REG,S07706,8,3.0,0,-4.0,0,0,0,0,0,7.0,3,0,0,0,0,0,5,8,nodo,TORRE DEI PASSERI,0.0,-0.5,-0.25,0.0
2026-02,weekend,pomeriggio,REG,S07802,1,85.0,1,85.0,0,0,1,1,1,0.0,0,1,0,1,1,1,0,0,nodo,GIULIANOVA,85.0,85.0,85.0,85.0
2026-02,weekend,pomeriggio,REG,S07808,2,27.0,0,27.0,0,0,2,2,1,0.0,0,0,0,2,2,2,0,0,nodo,MONTESILVANO,16.65,13.5,13.5,16.3
2026-02,weekend,pomeriggio,REG,S07810,147,221.0,0,-47.0,0,2,0,4,3,268.0,43,0,0,0,16,16,88,145,nodo,PESCARA,7.17499999999999,-0.2527870680044594,-1.0,4.25
2026-02,weekend,pomeriggio,REG,S07900,32,83.0,0,77.0,0,0,1,1,0,6.0,22,0,0,1,6,6,4,31,nodo,TERAMO,6.0,2.40625,2.0,5.25
2026-02,weekend,pomeriggio,REG,S08004,4,12.0,0,7.0,0,0,0,1,0,5.0,0,0,0,0,1,1,3,4,nodo,ORBETELLO-MONTE ARGENTARIO,10.049999999999995,1.75,-1.5,8.100000000000001
2026-02,weekend,pomeriggio,REG,S08009,2,106.0,1,106.0,0,0,2,2,1,0.0,0,1,0,2,2,2,0,0,nodo,TARQUINIA,53.0,53.0,53.0,53.0
2026-02,weekend,pomeriggio,REG,S08010,46,235.0,1,185.0,0,7,2,4,4,50.0,21,3,0,2,6,6,19,37,nodo,CIVITAVECCHIA,18.2,4.021739130434782,0.0,14.900000000000002
2026-02,weekend,pomeriggio,REG,S08016,11,67.0,0,67.0,0,0,7,2,2,0.0,6,0,0,7,5,5,0,4,nodo,S.SEVERA,12.9,5.214285714285714,3.25,12.3
2026-02,weekend,pomeriggio,REG,S08021,1,3.0,0,3.0,0,0,1,0,0,0.0,1,0,0,1,0,0,0,0,nodo,LADISPOLI-CERVETERI,3.0,3.0,3.0,3.0
2026-02,weekend,pomeriggio,REG,S08203,5,3.0,0,3.0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,5,nodo,ORVIETO,0.95,0.6666666666666666,0.5,0.9
2026-02,weekend,pomeriggio,REG,S08209,64,300.0,0,204.0,0,3,2,7,6,96.0,24,5,0,2,13,13,27,59,nodo,ORTE,23.549999999999976,3.686234817813765,0.0,15.650000000000002
2026-02,weekend,pomeriggio,REG,S08213,35,17.0,0,-33.0,0,10,0,0,0,50.0,18,0,0,0,0,0,17,25,nodo,POGGIO MIRTETO,2.5,-0.6398601398601398,-1.25,2.3000000000000025
2026-02,weekend,pomeriggio,REG,S08214,22,31.0,0,5.0,0,2,0,1,0,26.0,9,0,0,0,2,2,11,20,nodo,FARA SABINA-MONTELIBRETTI,6.25,1.3541666666666667,1.0,5.25
2026-02,weekend,pomeriggio,REG,S08217,155,478.0,1,256.0,0,20,4,14,11,222.0,61,6,0,4,16,16,78,131,nodo,ROMA TIBURTINA,16.62499999999997,1.921176046176046,-0.5,8.350000000000001
2026-02,weekend,pomeriggio,REG,S08304,38,107.0,0,69.0,0,1,1,3,3,38.0,11,1,0,1,5,5,22,36,nodo,VITERBO PORTA FIORENTINA,11.524999999999984,0.1875,-1.25,4.450000000000006
2026-02,weekend,pomeriggio,REG,S08306,16,119.0,0,92.0,0,2,0,3,3,27.0,3,2,0,0,4,4,9,14,nodo,VITERBO PORTA ROMANA,23.575,4.0,-1.25,20.500000000000004
2026-02,weekend,pomeriggio,REG,S08315,59,71.0,0,-16.0,0,6,0,0,0,87.0,29,0,0,0,3,3,27,53,nodo,BRACCIANO,4.25,-0.1647465437788019,0.0,2.6500000000000004
2026-02,weekend,pomeriggio,REG,S08318,4,7.0,0,7.0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,4,nodo,ANGUILLARA,3.549999999999999,1.75,1.0,3.1000000000000005
2026-02,weekend,pomeriggio,REG,S08319,17,11.0,0,-21.0,0,1,1,0,0,32.0,8,0,0,1,0,0,9,15,nodo,CESANO DI ROMA,1.1499999999999997,-1.0902777777777777,-1.5,0.7999999999999998
2026-02,weekend,pomeriggio,REG,S08323,20,1.0,0,-21.0,0,0,0,0,0,22.0,4,0,0,0,0,0,16,20,nodo,ROMA S.PIETRO,-0.2750000000000003,-1.1666666666666667,-1.5,-0.5
2026-02,weekend,pomeriggio,REG,S08331,20,1.0,0,-21.0,0,0,0,0,0,22.0,4,0,0,0,0,0,16,20,nodo,VIGNA CLARA PES,-0.2750000000000003,-1.1666666666666667,-1.5,-0.5
2026-02,weekend,pomeriggio,REG,S08406,193,362.0,0,94.0,0,15,1,5,5,268.0,86,2,0,1,16,16,91,177,nodo,ROMA OSTIENSE,5.224999999999994,0.4327419354838708,-1.0,3.3999999999999986
2026-02,weekend,pomeriggio,REG,S08409,779,1679.0,3,568.0,0,37,11,36,26,1111.0,341,11,0,11,83,83,355,731,nodo,ROMA TERMINI,11.5,0.7152851996991649,-0.5,4.650000000000006
2026-02,weekend,pomeriggio,REG,S08411,388,315.0,0,-152.0,0,5,0,0,0,467.0,195,0,0,0,14,14,179,383,nodo,FIUMICINO AEROPORTO,4.0,-0.39418094858509367,0.0,2.5
2026-02,weekend,pomeriggio,REG,S08504,2,20.0,0,18.0,0,0,2,1,1,2.0,0,0,0,2,1,1,1,0,nodo,BAGNI DI TIVOLI,18.9,9.0,9.0,17.8
2026-02,weekend,pomeriggio,REG,S08506,6,18.0,0,9.0,0,0,0,1,1,9.0,0,0,0,0,1,1,5,6,nodo,GUIDONIA-MONTECELIO-S.ANGELO,7.45,1.5,-2.0,6.400000000000001
2026-02,weekend,pomeriggio,REG,S08508,27,7.0,0,-20.0,0,5,0,0,0,27.0,13,0,0,0,0,0,14,22,nodo,TIVOLI,1.2249999999999996,-0.7583333333333333,-0.5,0.7999999999999998
2026-02,weekend,pomeriggio,REG,S08526,72,187.0,0,72.0,0,0,3,7,5,115.0,26,1,0,3,11,11,35,69,nodo,AVEZZANO,12.199999999999996,1.0148148148148148,0.0,8.600000000000005
2026-02,weekend,pomeriggio,REG,S08539,82,48.0,0,-66.0,0,0,0,0,0,114.0,35,0,0,0,3,3,44,82,nodo,SULMONA,2.674999999999997,-1.0177696078431373,-1.25,1.150000000000002
2026-02,weekend,pomeriggio,REG,S08602,1,35.0,0,35.0,0,0,0,1,1,0.0,0,1,0,0,1,1,0,1,nodo,CAMPOLEONE,35.0,35.0,35.0,35.0
2026-02,weekend,pomeriggio,REG,S08608,21,11.0,0,-12.0,0,7,0,0,0,23.0,15,0,0,0,0,0,6,14,nodo,LATINA,1.7749999999999997,-0.6,0.0,1.0499999999999998
2026-02,weekend,pomeriggio,REG,S08640,19,3.0,0,-59.0,0,5,0,0,0,62.0,7,0,0,0,0,0,12,14,nodo,FORMIA-GAETA,0.8499999999999988,-3.094444444444444,-1.5,0.1999999999999997
2026-02,weekend,pomeriggio,REG,S08650,7,55.0,0,46.0,0,1,0,1,1,9.0,4,1,0,0,1,1,2,6,nodo,CIAMPINO,23.099999999999994,5.875,-0.5,19.200000000000006
2026-02,weekend,pomeriggio,REG,S08657,21,24.0,0,-16.0,0,0,0,1,0,40.0,6,0,0,0,2,2,13,21,nodo,COLLEFERRO-SEGNI-PALIANO,5.974999999999995,-0.759090909090909,-1.0,1.4499999999999984
2026-02,weekend,pomeriggio,REG,S08662,18,21.0,0,8.0,0,6,0,1,0,13.0,14,0,0,0,1,1,3,12,nodo,FROSINONE,5.199999999999998,0.4444444444444444,0.0,3.400000000000001
2026-02,weekend,pomeriggio,REG,S08668,19,7.0,0,-18.0,0,2,0,0,0,25.0,8,0,0,0,0,0,11,17,nodo,ROCCASECCA,1.2999999999999998,-0.927777777777778,-1.0,1.1
2026-02,weekend,pomeriggio,REG,S08671,103,224.0,0,48.0,1,10,0,7,4,176.0,41,2,0,1,12,12,50,92,nodo,CASSINO,11.574999999999992,0.5128301886792453,-0.5,7.050000000000004
2026-02,weekend,pomeriggio,REG,S08680,2,54.0,0,54.0,0,0,2,2,2,0.0,0,1,0,2,2,2,0,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,27.0,27.0,27.0,27.0
2026-02,weekend,pomeriggio,REG,S08704,47,70.0,0,41.0,0,2,0,1,1,29.0,26,1,0,0,3,3,18,45,nodo,ALBANO LAZIALE,4.799999999999997,0.8677536231884058,-0.5,3.2
2026-02,weekend,pomeriggio,REG,S08710,34,57.0,0,11.0,0,0,0,1,1,46.0,11,1,0,0,3,3,20,34,nodo,NETTUNO,6.799999999999979,0.2777777777777778,-1.0,2.6000000000000014
2026-02,weekend,pomeriggio,REG,S08734,48,184.0,0,166.0,0,1,0,5,4,18.0,28,1,0,0,10,10,10,47,nodo,VELLETRI,16.89999999999999,3.4583333333333335,1.0,11.699999999999996
