mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-11,infrasettimanale,sera,REG,S09211,10,0,179,188,2290.0,0,159,0,1656.0,38,64,537,159,0,537,0,0,634.0,nodo,CASERTA,3.1121631991197205,10.900000000000006,2.0,19.19999999999999
2025-11,infrasettimanale,sera,REG,S09213,2,0,1,10,177.0,0,13,0,176.0,3,3,25,13,0,25,0,0,1.0,nodo,CANCELLO,6.222222222222221,17.7,3.5,19.05
2025-11,infrasettimanale,sera,REG,S09215,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,ACERRA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S09218,17,0,342,249,2899.0,0,183,0,1011.0,52,87,793,183,1,793,0,0,1888.0,nodo,NAPOLI CENTRALE,1.3067307692307693,10.5,1.0,17.924999999999983
2025-11,infrasettimanale,sera,REG,S09311,0,0,49,6,39.0,0,3,0,-274.0,0,1,60,3,0,60,0,0,313.0,nodo,BENEVENTO,-4.724137931034483,2.3000000000000043,-4.0,4.149999999999999
2025-11,infrasettimanale,sera,REG,S09519,0,0,1,1,13.0,0,2,0,12.0,0,0,4,2,0,4,0,0,1.0,nodo,FISCIANO,3.0,5.0,3.0,5.25
2025-11,infrasettimanale,sera,REG,S09703,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,CODOLA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S09706,0,0,73,51,142.0,0,9,0,-84.0,0,0,137,9,0,137,0,0,226.0,nodo,MERCATO S.SEVERINO,-0.601461038961039,3.450000000000003,-1.0,5.100000000000001
2025-11,infrasettimanale,sera,REG,S09756,0,0,0,2,2.0,0,0,0,2.0,0,0,2,0,0,2,0,0,0.0,nodo,CASTELLAMMARE DI STABIA,1.0,1.8,1.0,1.9
2025-11,infrasettimanale,sera,REG,S09806,0,0,1,0,10.0,0,1,0,7.0,0,1,2,1,0,2,0,0,3.0,nodo,TORRE ANNUNZIATA CENTRALE,3.5,3.5,3.5,3.5
2025-11,infrasettimanale,sera,REG,S09814,2,0,66,27,262.0,0,10,0,47.0,4,5,109,10,2,109,0,0,215.0,nodo,NOCERA INFERIORE,0.4047348484848484,3.4500000000000064,-2.0,6.274999999999995
2025-11,infrasettimanale,sera,REG,S09818,10,0,264,266,1711.0,0,93,0,691.0,32,41,639,93,3,639,0,0,1020.0,nodo,SALERNO,1.131695688225539,6.150000000000006,-0.5,14.774999999999975
2025-11,infrasettimanale,sera,REG,S09823,0,0,3,2,31.0,0,1,0,17.0,1,1,6,1,0,6,0,0,14.0,nodo,BATTIPAGLIA,12.5,14.6,13.0,14.800000000000002
2025-11,infrasettimanale,sera,REG,S09824,1,0,11,4,85.0,0,3,0,18.0,2,2,19,3,0,19,0,0,67.0,nodo,EBOLI,1.0,12.300000000000017,-2.0,28.949999999999974
2025-11,infrasettimanale,sera,REG,S09827,0,0,0,0,17.0,0,1,0,17.0,1,1,1,1,0,1,0,0,0.0,nodo,SICIGNANO DEGLI ALBURNI,17.0,17.0,17.0,17.0
2025-11,infrasettimanale,sera,REG,S09828,1,0,13,14,247.0,0,11,0,174.0,5,5,39,11,1,39,0,0,73.0,nodo,BUCCINO S.GREGORIO MAGNO,4.658333333333333,13.85000000000001,2.0,25.99999999999996
2025-11,infrasettimanale,sera,REG,S09839,0,0,0,113,5.0,0,0,0,5.0,0,0,113,0,0,113,0,0,0.0,nodo,ARECHI,0.0442477876106194,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S11019,1,0,55,45,307.0,0,20,0,188.0,3,5,120,20,0,120,0,0,119.0,nodo,TERMOLI,1.0125,5.050000000000001,-0.5,6.524999999999998
2025-11,infrasettimanale,sera,REG,S11025,0,0,16,3,22.0,0,1,0,-11.0,1,1,20,1,0,20,0,0,33.0,nodo,S.SEVERO,-0.55,3.0,-2.0,3.650000000000008
2025-11,infrasettimanale,sera,REG,S11100,2,0,109,94,586.0,0,36,0,257.0,5,9,239,36,0,239,0,0,329.0,nodo,FOGGIA,1.0711134453781517,5.550000000000004,0.0,7.17499999999999
2025-11,infrasettimanale,sera,REG,S11108,0,0,86,72,326.0,0,21,0,59.0,3,7,180,21,0,180,0,0,267.0,nodo,BARLETTA,0.4166666666666666,4.649999999999999,0.0,8.5
2025-11,infrasettimanale,sera,REG,S11114,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,MOLFETTA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S11119,5,0,333,259,1234.0,0,66,0,509.0,13,24,661,66,1,661,0,0,725.0,nodo,BARI CENTRALE,0.8770438407921308,4.700000000000017,0.0,8.0
2025-11,infrasettimanale,sera,REG,S11130,0,0,77,46,220.0,0,14,0,-31.0,3,6,138,14,0,138,0,0,251.0,nodo,FASANO,-0.8991365777080064,3.5,-1.25,8.124999999999996
2025-11,infrasettimanale,sera,REG,S11136,0,0,29,38,191.0,0,13,0,106.0,3,6,80,13,0,80,0,0,85.0,nodo,BRINDISI,1.325,6.650000000000003,0.5,9.5
2025-11,infrasettimanale,sera,REG,S11145,4,0,88,46,506.0,0,25,0,301.0,9,13,159,25,1,159,0,0,205.0,nodo,LECCE,1.8732594936708864,7.200000000000017,-0.25,12.749999999999986
2025-11,infrasettimanale,sera,REG,S11205,0,0,31,9,19.0,0,0,0,-135.0,0,0,40,0,0,40,0,0,154.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.375,0.5500000000000007,-4.25,1.0250000000000004
2025-11,infrasettimanale,sera,REG,S11252,0,0,59,60,64.0,0,1,0,2.0,0,0,120,1,0,120,0,0,62.0,nodo,BITRITTO,0.0166666666666666,1.5,-0.5,2.0249999999999986
2025-11,infrasettimanale,sera,REG,S11420,6,0,49,26,536.0,0,24,0,318.0,12,15,99,24,0,99,0,0,218.0,nodo,POTENZA CENTRALE,3.089743589743589,17.850000000000005,0.5,31.25
2025-11,infrasettimanale,sera,REG,S11465,0,0,147,76,289.0,0,16,0,-132.0,3,6,241,16,0,241,0,0,421.0,nodo,TARANTO,-0.5505952380952381,4.0,-1.0,5.17499999999999
2025-11,infrasettimanale,sera,REG,S11721,5,0,81,63,543.0,0,28,0,175.0,11,14,177,28,0,177,0,0,368.0,nodo,SAPRI,1.2224880382775118,6.600000000000008,-0.5,15.599999999999994
2025-11,infrasettimanale,sera,REG,S11739,2,0,47,31,416.0,0,21,0,222.0,6,12,99,21,1,99,0,0,194.0,nodo,PAOLA,3.1775423728813563,9.200000000000005,0.0,12.299999999999926
2025-11,infrasettimanale,sera,REG,S11749,3,0,104,70,485.0,0,21,0,135.0,10,13,197,21,0,197,0,0,350.0,nodo,LAMEZIA TERME CENTRALE,0.7494543867306853,9.1,-1.0,12.649999999999991
2025-11,infrasettimanale,sera,REG,S11765,0,0,0,0,20.0,0,1,0,20.0,1,1,1,1,0,1,0,0,0.0,nodo,ROSARNO,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,sera,REG,S11781,5,0,160,123,971.0,0,47,0,520.0,16,28,335,47,1,335,0,0,451.0,nodo,REGGIO DI CALABRIA CENTRALE,1.705533669599794,8.900000000000006,0.5,12.499999999999986
2025-11,infrasettimanale,sera,REG,S11811,2,0,20,12,187.0,0,7,0,120.0,4,5,40,7,1,40,0,0,67.0,nodo,SIBARI,3.025,10.25,-0.75,18.974999999999994
2025-11,infrasettimanale,sera,REG,S11823,0,0,40,65,268.0,0,14,0,120.0,1,3,119,14,0,119,0,0,148.0,nodo,CROTONE,0.9865819209039548,4.100000000000001,0.5,5.049999999999997
2025-11,infrasettimanale,sera,REG,S11833,1,0,147,90,384.0,0,20,0,-137.0,3,6,260,20,0,260,0,0,521.0,nodo,CATANZARO LIDO,-0.3011294261294261,3.0500000000000043,-0.5,4.5
2025-11,infrasettimanale,sera,REG,S11847,1,0,9,39,173.0,0,8,0,156.0,2,3,57,8,0,57,0,0,17.0,nodo,ROCCELLA JONICA,2.7857142857142856,5.0,2.0,9.25
2025-11,infrasettimanale,sera,REG,S11848,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S11850,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,nodo,SIDERNO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,S11851,0,0,12,23,46.0,0,2,0,20.0,0,0,38,2,0,38,0,0,26.0,nodo,LOCRI,0.5789473684210527,2.8000000000000007,0.5,3.5
2025-11,infrasettimanale,sera,REG,S11857,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S11861,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,CONDOFURI,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S11863,0,0,36,58,116.0,0,2,0,70.0,0,0,100,2,0,100,0,0,46.0,nodo,MELITO DI PORTO SALVO,0.7441016333938293,3.5,0.5,3.575
2025-11,infrasettimanale,sera,REG,S11909,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,nodo,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S11910,6,0,76,55,686.0,0,36,0,364.0,12,16,170,36,2,170,0,0,322.0,nodo,COSENZA,2.0497101449275363,8.250000000000007,-1.0,18.975000000000016
2025-11,infrasettimanale,sera,REG,S12002,2,0,303,330,1036.0,0,54,0,343.0,7,9,699,54,0,699,0,0,693.0,nodo,PALERMO CENTRALE,0.4812446970982521,4.0,0.0,4.650000000000006
2025-11,infrasettimanale,sera,REG,S12011,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,nodo,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S12014,0,0,25,99,259.0,0,13,0,226.0,0,1,140,13,0,140,0,0,33.0,nodo,TERMINI IMERESE,1.605606258148631,4.5,1.5,5.074999999999996
2025-11,infrasettimanale,sera,REG,S12027,0,0,88,55,155.0,0,9,0,-38.0,0,0,160,9,0,160,0,0,193.0,nodo,S.AGATA DI MILITELLO,-0.1122807017543859,3.8000000000000034,-1.0,4.599999999999998
2025-11,infrasettimanale,sera,REG,S12036,0,0,25,28,75.0,0,5,0,22.0,0,0,59,5,0,59,0,0,53.0,nodo,PATTI-S.PIERO PATTI,0.1118421052631579,3.150000000000002,-0.5,4.275
2025-11,infrasettimanale,sera,REG,S12100,1,0,78,15,116.0,0,5,0,-274.0,3,3,100,5,0,100,0,0,390.0,nodo,TRAPANI,-2.6870925684485005,1.6000000000000014,-4.5,3.649999999999999
2025-11,infrasettimanale,sera,REG,S12113,1,0,69,6,97.0,0,5,0,-242.0,3,3,83,5,0,83,0,0,339.0,nodo,CASTELVETRANO,-2.464891041162228,0.5,-4.5,3.049999999999997
2025-11,infrasettimanale,sera,REG,S12125,0,0,37,15,45.0,0,4,0,-62.0,0,0,57,4,0,57,0,0,107.0,nodo,PIRAINETO,-0.709815078236131,3.1,-1.0,4.649999999999997
2025-11,infrasettimanale,sera,REG,S12133,0,0,114,184,426.0,0,19,0,233.0,1,3,320,19,0,320,0,0,193.0,nodo,PALERMO AEROPORTO,0.5479313415917739,2.6000000000000085,0.5,3.575000000000003
2025-11,infrasettimanale,sera,REG,S12134,0,0,238,75,46.0,0,1,0,-744.0,0,1,320,1,0,320,0,0,790.0,nodo,PALERMO NOTARBARTOLO,-2.177574332962184,0.5,-3.0,0.5
2025-11,infrasettimanale,sera,REG,S12138,0,0,211,44,7.0,0,0,0,-747.0,0,0,260,0,0,260,0,0,754.0,nodo,GIACHERY,-3.111190152171224,-2.5,-3.5,-2.5
2025-11,infrasettimanale,sera,REG,S12204,0,0,25,11,39.0,0,2,0,-27.0,0,0,40,2,0,40,0,0,66.0,nodo,ROCCAPALUMBA-ALIA,-0.7105263157894737,3.6999999999999993,-2.0,4.599999999999998
2025-11,infrasettimanale,sera,REG,S12213,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,AGRIGENTO BASSA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,sera,REG,S12216,2,0,62,29,189.0,0,8,0,27.0,4,4,100,8,0,100,0,0,162.0,nodo,AGRIGENTO CENTRALE,0.2247881355932203,2.650000000000002,-1.5,5.599999999999966
2025-11,infrasettimanale,sera,REG,S12239,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,LEONFORTE-PIRATO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S12301,0,0,102,129,674.0,0,49,0,386.0,5,10,287,49,0,287,0,0,288.0,nodo,MESSINA CENTRALE,1.5720417571935774,6.5,1.0,8.849999999999994
2025-11,infrasettimanale,sera,REG,S12317,0,0,1,11,114.0,0,8,0,113.0,2,4,20,8,0,20,0,0,1.0,nodo,TAORMINA-GIARDINI,5.65,13.600000000000009,4.0,19.1
2025-11,infrasettimanale,sera,REG,S12324,0,0,3,3,8.0,0,0,0,2.0,0,0,15,0,0,15,0,0,6.0,nodo,GIARRE RIPOSTO,0.3333333333333333,3.5,0.0,3.75
2025-11,infrasettimanale,sera,REG,S12328,0,0,0,0,14.0,0,2,0,14.0,0,0,2,2,0,2,0,0,0.0,nodo,ACIREALE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,REG,S12332,1,0,17,35,333.0,0,21,0,296.0,7,8,86,21,0,86,0,0,37.0,nodo,CATANIA CENTRALE,3.732051282051282,7.800000000000006,3.0,16.924999999999983
2025-11,infrasettimanale,sera,REG,S12338,0,0,1,2,41.0,0,2,0,40.0,2,2,8,2,0,8,0,0,1.0,nodo,BICOCCA,4.625,9.1,4.25,9.55
2025-11,infrasettimanale,sera,REG,S12349,1,0,22,55,560.0,0,40,0,501.0,7,15,117,40,0,117,0,0,59.0,nodo,SIRACUSA,4.308333333333334,11.05,3.5,17.22499999999999
2025-11,infrasettimanale,sera,REG,S12380,0,0,40,9,15.0,0,0,0,-81.0,0,0,50,0,0,50,0,0,96.0,nodo,CALTANISSETTA XIRBI,-1.665833333333333,0.5,-2.0,1.749999999999997
2025-11,infrasettimanale,sera,REG,S12381,0,0,86,38,157.0,0,12,0,-68.0,1,1,140,12,0,140,0,0,225.0,nodo,CALTANISSETTA CENTRALE,-0.9101242400211472,4.100000000000001,-2.0,4.599999999999994
2025-11,infrasettimanale,sera,REG,S12803,1,0,3,14,51.0,0,2,0,48.0,1,1,20,2,0,20,0,0,3.0,nodo,PORTO TORRES MARITTIMA,2.526315789473684,3.3999999999999986,1.0,7.699999999999943
2025-11,infrasettimanale,sera,REG,S12807,3,0,58,63,347.0,0,16,0,228.0,5,9,140,16,0,140,0,0,119.0,nodo,SASSARI,1.6721955477957224,4.650000000000002,0.0,12.199999999999982
2025-11,infrasettimanale,sera,REG,S12862,0,0,23,31,126.0,0,5,0,82.0,2,2,60,5,0,60,0,0,44.0,nodo,OZIERI CHILIVANI,1.7089743589743591,3.6500000000000017,0.5,5.67500000000001
2025-11,infrasettimanale,sera,REG,S12869,1,0,7,8,124.0,0,5,0,113.0,4,4,21,5,0,21,0,0,11.0,nodo,MACOMER,5.65,20.1,0.5,22.45000000000002
2025-11,infrasettimanale,sera,REG,S12878,0,0,25,31,104.0,0,6,0,49.0,1,1,62,6,0,62,0,0,55.0,nodo,ORISTANO,1.195454545454545,5.350000000000003,0.25,6.974999999999998
2025-11,infrasettimanale,sera,REG,S12882,0,0,89,24,57.0,0,3,0,-216.0,0,1,120,3,0,120,0,0,273.0,nodo,S.GAVINO,-1.862068965517241,0.0,-2.5,2.6499999999999986
2025-11,infrasettimanale,sera,REG,S12888,0,0,97,93,147.0,0,4,0,5.0,0,1,200,4,0,200,0,0,142.0,nodo,DECIMOMANNU,0.0257731958762886,2.200000000000003,-0.5,3.0999999999999943
2025-11,infrasettimanale,sera,REG,S12890,0,0,14,25,25.0,0,1,0,10.0,0,0,40,1,0,40,0,0,15.0,nodo,CAGLIARI ELMAS,0.25,1.0500000000000007,0.0,1.6750000000000025
2025-11,infrasettimanale,sera,REG,S12891,2,0,248,201,492.0,0,21,0,-28.0,3,8,481,21,0,481,0,0,520.0,nodo,CAGLIARI,-0.0595744680851064,3.0,-0.5,4.0
2025-11,infrasettimanale,sera,REG,S12902,1,0,28,20,195.0,0,11,0,133.0,4,7,60,11,0,60,0,0,62.0,nodo,OLBIA TERRANOVA,3.081410256410257,13.650000000000002,-0.25,16.875000000000014
2025-11,infrasettimanale,sera,REG,S13104,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S19919,0,0,28,89,365.0,0,25,0,328.0,2,6,142,25,0,142,0,0,37.0,nodo,STABIO,2.2511553144464536,6.6000000000000085,1.5,8.399999999999999
2025-11,infrasettimanale,sera,,S00219,12,0,48,24,1672.0,0,44,0,1440.0,24,36,116,44,4,116,0,0,232.0,nodo,TORINO PORTA NUOVA,14.772727272727272,23.800000000000004,1.25,74.74999999999997
2025-11,infrasettimanale,sera,,S01700,92,0,388,280,12348.0,0,528,0,10232.0,216,328,1196,528,44,1196,0,0,2116.0,nodo,MILANO CENTRALE,9.17479987684729,24.65000000000001,4.25,41.69999999999993
2025-11,infrasettimanale,sera,,S01717,16,0,12,16,1252.0,0,40,0,1220.0,16,28,68,40,8,68,0,0,32.0,nodo,BRESCIA,17.941176470588236,56.60000000000001,7.0,80.39999999999999
2025-11,infrasettimanale,sera,,S01820,0,0,0,0,64.0,0,8,0,64.0,0,4,8,8,0,8,0,0,0.0,nodo,MILANO ROGOREDO,8.0,10.4,8.0,10.7
2025-11,infrasettimanale,sera,,S02336,16,0,0,4,1364.0,0,68,0,1364.0,40,56,72,68,0,72,0,0,0.0,nodo,MANTOVA,18.944444444444443,39.3,16.0,40.74999999999999
2025-11,infrasettimanale,sera,,S02430,0,0,0,0,88.0,0,8,0,88.0,4,4,8,8,0,8,0,0,0.0,nodo,VERONA PORTA NUOVA,11.0,14.2,11.0,14.6
2025-11,infrasettimanale,sera,,S02589,4,0,0,0,256.0,0,4,0,256.0,4,4,4,4,4,4,0,0,0.0,nodo,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-11,infrasettimanale,sera,,S02593,32,0,120,120,5116.0,0,220,0,4600.0,96,136,460,220,8,460,0,0,516.0,nodo,VENEZIA S.LUCIA,9.98819612590799,23.300000000000004,5.0,34.874999999999986
2025-11,infrasettimanale,sera,,S03026,8,0,12,28,644.0,0,36,0,616.0,12,20,76,36,0,76,0,0,28.0,nodo,UDINE,8.105263157894736,23.19999999999999,4.0,36.1
2025-11,infrasettimanale,sera,,S03317,4,0,12,8,840.0,0,4,0,804.0,4,4,24,4,4,24,0,0,36.0,nodo,TRIESTE CENTRALE,33.5,105.0,-0.5,156.5
2025-11,infrasettimanale,sera,,S04700,16,0,56,44,2492.0,0,120,0,2292.0,60,88,220,120,8,220,0,0,200.0,nodo,GENOVA PIAZZA PRINCIPE,9.412280701754383,20.8,4.25,35.27499999999995
2025-11,infrasettimanale,sera,,S06421,4,0,100,24,416.0,0,28,0,4.0,4,12,152,28,0,152,0,0,412.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0263157894736842,8.300000000000004,-3.0,13.0
2025-11,infrasettimanale,sera,,S07113,4,0,60,32,1136.0,0,60,0,720.0,16,32,152,60,4,152,0,0,416.0,nodo,ANCONA,4.7368421052631575,14.900000000000013,1.5,22.75
2025-11,infrasettimanale,sera,,S08409,92,0,336,180,9992.0,0,428,0,8348.0,220,312,944,428,36,944,0,0,1644.0,nodo,ROMA TERMINI,8.287159124962539,26.05000000000001,2.5,44.34999999999991
2025-11,infrasettimanale,sera,,S09218,40,0,128,88,3844.0,0,168,0,3316.0,60,100,384,168,12,384,0,0,528.0,nodo,NAPOLI CENTRALE,10.023591387998168,28.8,3.0,51.899999999999956
2025-11,infrasettimanale,sera,,S09818,4,0,64,0,340.0,0,8,0,-292.0,8,8,72,8,4,72,0,0,632.0,nodo,SALERNO,-4.055555555555555,4.7000000000000135,-8.5,25.34999999999993
2025-11,infrasettimanale,sera,,S11721,0,0,0,0,56.0,0,4,0,56.0,0,4,4,4,0,4,0,0,0.0,nodo,SAPRI,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,tarda_mattina,EC,S00201,4,0,0,3,456.0,0,15,0,456.0,7,12,18,15,2,18,0,0,0.0,nodo,MODANE,25.33333333333333,61.10000000000005,12.0,115.15000000000002
2025-11,infrasettimanale,tarda_mattina,EC,S01003,1,0,1,3,258.0,0,13,0,256.0,1,4,17,13,1,17,0,0,2.0,nodo,DOMODOSSOLA,15.058823529411764,11.2,6.0,42.99999999999989
2025-11,infrasettimanale,tarda_mattina,EC,S01301,3,0,79,48,625.0,0,45,0,320.0,11,21,182,45,0,182,0,0,305.0,nodo,CHIASSO,1.8834347532116298,10.800000000000004,0.5,14.9
2025-11,infrasettimanale,tarda_mattina,EC,S01700,6,0,61,37,952.0,0,46,0,707.0,10,21,151,46,3,151,0,0,245.0,nodo,MILANO CENTRALE,4.84420219949836,15.499999999999986,1.5,25.79999999999994
2025-11,infrasettimanale,tarda_mattina,EC,S02001,9,0,26,19,1024.0,0,49,0,944.0,25,38,95,49,2,95,0,0,80.0,nodo,BRENNERO,11.19875478927203,25.4,8.75,37.875
2025-11,infrasettimanale,tarda_mattina,EC,S02026,0,0,0,1,16.0,0,1,0,16.0,0,1,2,1,0,2,0,0,0.0,nodo,BOLZANO,8.0,12.8,8.0,13.4
2025-11,infrasettimanale,tarda_mattina,EC,S02430,0,0,13,6,36.0,0,2,0,-6.0,0,1,21,2,0,21,0,0,42.0,nodo,VERONA PORTA NUOVA,0.5131578947368421,4.249999999999998,-0.25,6.624999999999995
2025-11,infrasettimanale,tarda_mattina,EC,S02581,0,0,0,0,12.0,0,1,0,12.0,0,1,1,1,0,1,0,0,0.0,nodo,PADOVA,12.0,12.0,12.0,12.0
2025-11,infrasettimanale,tarda_mattina,EC,S02593,3,0,15,20,392.0,0,21,0,351.0,9,14,56,21,0,56,0,0,41.0,nodo,VENEZIA S.LUCIA,5.752777777777778,19.050000000000004,2.5,24.125000000000004
2025-11,infrasettimanale,tarda_mattina,EC,S04700,0,0,2,6,115.0,0,11,0,111.0,1,5,20,11,0,20,0,0,4.0,nodo,GENOVA PIAZZA PRINCIPE,5.842105263157895,12.2,6.0,13.299999999999994
2025-11,infrasettimanale,tarda_mattina,EC,S05023,1,0,0,0,35.0,0,1,0,35.0,1,1,1,1,0,1,0,0,0.0,nodo,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,infrasettimanale,tarda_mattina,EC,S05043,7,0,17,5,837.0,0,41,0,780.0,23,33,66,41,2,66,0,0,57.0,nodo,BOLOGNA CENTRALE,13.171296296296296,25.450000000000003,10.5,37.45
2025-11,infrasettimanale,tarda_mattina,EXP,S00834,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,NIZZA MONFERRATO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,EXP,S02001,1,0,0,0,92.0,0,1,0,92.0,1,1,1,1,1,1,0,0,0.0,nodo,BRENNERO,92.0,92.0,92.0,92.0
2025-11,infrasettimanale,tarda_mattina,EXP,S02430,0,0,1,0,53.0,0,2,0,48.0,2,2,3,2,0,3,0,0,5.0,nodo,VERONA PORTA NUOVA,16.0,26.8,26.0,26.899999999999995
2025-11,infrasettimanale,tarda_mattina,EXP,S02593,1,0,1,0,145.0,0,3,0,140.0,3,3,4,3,1,4,0,0,5.0,nodo,VENEZIA S.LUCIA,54.0,59.4,59.0,59.45
2025-11,infrasettimanale,tarda_mattina,EXP,S06039,1,0,0,0,67.0,0,2,0,67.0,1,2,2,2,0,2,0,0,0.0,nodo,GROSSETO,33.5,33.5,33.5,33.5
2025-11,infrasettimanale,tarda_mattina,EXP,S06809,1,0,0,0,56.0,0,1,0,56.0,1,1,1,1,0,1,0,0,0.0,nodo,SIENA,56.0,56.0,56.0,56.0
2025-11,infrasettimanale,tarda_mattina,EXP,S06813,1,0,0,0,187.0,0,1,0,187.0,1,1,1,1,1,1,0,0,0.0,nodo,ASCIANO,187.0,187.0,187.0,187.0
2025-11,infrasettimanale,tarda_mattina,EXP,S08406,1,0,1,0,187.0,0,1,0,185.0,1,1,2,1,1,2,0,0,2.0,nodo,ROMA OSTIENSE,92.5,168.1,92.5,177.54999999999998
2025-11,infrasettimanale,tarda_mattina,EXP,S08409,0,0,0,0,11.0,0,1,0,11.0,0,1,1,1,0,1,0,0,0.0,nodo,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S00219,6,0,9,9,567.0,0,20,0,537.0,13,18,39,20,1,39,0,0,30.0,nodo,TORINO PORTA NUOVA,13.488888888888887,26.35,12.5,30.87500000000001
2025-11,infrasettimanale,tarda_mattina,IC,S01645,3,0,4,4,304.0,0,14,0,286.0,8,11,22,14,0,22,0,0,18.0,nodo,MILANO PORTA GARIBALDI,10.525,29.35000000000001,8.5,32.5
2025-11,infrasettimanale,tarda_mattina,IC,S01700,8,0,94,64,1216.0,0,63,0,690.0,24,38,224,63,2,224,0,0,526.0,nodo,MILANO CENTRALE,2.8735833333333334,15.300000000000002,1.0,22.54999999999999
2025-11,infrasettimanale,tarda_mattina,IC,S02026,1,0,11,0,102.0,0,6,0,36.0,1,3,17,6,1,17,0,0,66.0,nodo,BOLZANO,2.117647058823529,10.8,-6.0,21.59999999999997
2025-11,infrasettimanale,tarda_mattina,IC,S02589,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,nodo,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,IC,S03317,3,0,20,15,369.0,0,23,0,299.0,7,12,60,23,0,60,0,0,70.0,nodo,TRIESTE CENTRALE,5.722672064777328,17.999999999999996,2.5,23.899999999999988
2025-11,infrasettimanale,tarda_mattina,IC,S04501,2,0,35,21,377.0,0,15,0,269.0,7,11,74,15,1,74,0,0,108.0,nodo,VENTIMIGLIA,3.8265873015873018,11.200000000000005,-0.25,25.24999999999995
2025-11,infrasettimanale,tarda_mattina,IC,S04801,0,0,8,8,40.0,0,3,0,21.0,0,1,20,3,0,20,0,0,19.0,nodo,SAVONA,-0.3611111111111111,2.5,-0.75,2.8749999999999964
2025-11,infrasettimanale,tarda_mattina,IC,S05023,0,0,0,0,11.0,0,1,0,11.0,0,1,1,1,0,1,0,0,0.0,nodo,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S05043,2,0,7,14,350.0,0,19,0,328.0,6,13,40,19,1,40,0,0,22.0,nodo,BOLOGNA CENTRALE,8.2,15.600000000000009,4.25,22.725000000000023
