mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2026-02,weekend,tarda_mattina,FR,S00202,1,1,7,0,5,0,1,19.0,2,0,7,2,108.0,0,127.0,2,0,0,nodo,BARDONECCHIA,15.428571428571429,53.00000000000004,-2.0,84.49999999999993
2026-02,weekend,tarda_mattina,FR,S00219,25,9,93,0,23,2,12,87.0,30,0,96,50,1405.0,1,1492.0,50,1,23,nodo,TORINO PORTA NUOVA,14.635416666666666,44.50000000000002,4.25,87.12499999999996
2026-02,weekend,tarda_mattina,FR,S01700,31,15,200,0,54,2,19,214.0,45,0,203,83,2725.0,1,2939.0,83,1,66,nodo,MILANO CENTRALE,13.783448616600788,35.95,3.0,95.44999999999996
2026-02,weekend,tarda_mattina,FR,S01717,2,1,8,0,2,0,1,2.0,2,0,8,3,114.0,0,116.0,3,0,3,nodo,BRESCIA,14.25,37.59999999999999,1.0,62.79999999999996
2026-02,weekend,tarda_mattina,FR,S02026,7,3,8,0,0,0,4,0.0,7,0,8,8,408.0,0,408.0,8,0,0,nodo,BOLZANO,51.0,99.39999999999998,35.0,130.19999999999996
2026-02,weekend,tarda_mattina,FR,S02589,3,2,0,0,0,0,2,0.0,3,0,3,3,248.0,3,248.0,3,3,0,nodo,VENEZIA MESTRE,66.0,84.4,66.0,86.69999999999999
2026-02,weekend,tarda_mattina,FR,S02593,17,8,124,0,37,1,11,219.0,21,0,125,46,1290.0,0,1509.0,46,0,42,nodo,VENEZIA S.LUCIA,10.172727272727272,28.1,2.75,51.12499999999996
2026-02,weekend,tarda_mattina,FR,S03026,0,0,8,0,1,0,0,1.0,1,0,8,4,40.0,0,41.0,4,0,3,nodo,UDINE,5.0,10.2,4.0,11.599999999999998
2026-02,weekend,tarda_mattina,FR,S03317,1,0,8,0,0,0,0,0.0,1,0,8,2,35.0,0,35.0,2,0,6,nodo,TRIESTE CENTRALE,4.375,8.7,3.0,11.849999999999994
2026-02,weekend,tarda_mattina,FR,S08409,22,10,89,0,40,2,13,236.0,23,0,95,36,1308.0,4,1544.0,36,4,19,nodo,ROMA TERMINI,13.812111801242235,50.450000000000045,0.5,93.77499999999998
2026-02,weekend,tarda_mattina,FR,S09211,1,1,4,0,2,0,1,14.0,1,0,4,2,75.0,0,89.0,2,0,0,nodo,CASERTA,18.75,59.500000000000014,2.5,70.74999999999997
2026-02,weekend,tarda_mattina,FR,S09218,25,13,110,0,39,1,18,170.0,33,0,113,45,1860.0,2,2030.0,45,2,29,nodo,NAPOLI CENTRALE,16.579716981132076,50.20000000000004,2.25,103.52499999999998
2026-02,weekend,tarda_mattina,FR,S09818,8,3,23,0,5,0,4,34.0,9,0,23,12,540.0,0,574.0,12,0,6,nodo,SALERNO,18.321428571428573,64.65,6.0,77.69999999999999
2026-02,weekend,tarda_mattina,FR,S11119,4,2,16,0,6,0,2,23.0,6,0,16,8,290.0,0,313.0,8,0,2,nodo,BARI CENTRALE,18.125,47.49999999999999,3.5,84.24999999999994
2026-02,weekend,tarda_mattina,FR,S11145,9,5,48,0,16,0,5,54.0,11,0,48,18,892.0,0,946.0,18,0,14,nodo,LECCE,18.583333333333336,38.09999999999998,2.75,89.19999999999989
2026-02,weekend,tarda_mattina,FR,S11781,9,4,38,0,14,0,5,101.0,10,0,39,18,492.0,1,593.0,18,1,7,nodo,REGGIO DI CALABRIA CENTRALE,12.816576086956522,45.250000000000014,2.0,67.99999999999999
2026-02,weekend,tarda_mattina,FR,S11811,7,3,8,0,0,0,4,0.0,7,0,8,8,408.0,0,408.0,8,0,0,nodo,SIBARI,51.0,99.39999999999998,35.0,130.19999999999996
2026-02,weekend,tarda_mattina,IC,S00219,1,0,14,0,9,0,0,38.0,2,0,16,5,21.0,2,59.0,5,2,2,nodo,TORINO PORTA NUOVA,1.3125,10.25,-1.25,12.874999999999996
2026-02,weekend,tarda_mattina,IC,S01645,1,0,7,0,1,0,0,2.0,1,0,8,3,39.0,1,41.0,3,1,4,nodo,MILANO PORTA GARIBALDI,4.875,10.299999999999995,3.5,14.149999999999997
2026-02,weekend,tarda_mattina,IC,S01700,7,1,107,0,59,0,2,261.0,11,0,107,21,328.0,0,589.0,21,0,27,nodo,MILANO CENTRALE,3.3312146892655368,9.400000000000006,-1.0,16.199999999999996
2026-02,weekend,tarda_mattina,IC,S02026,1,1,8,0,3,0,1,12.0,1,0,8,3,187.0,0,199.0,3,0,2,nodo,BOLZANO,23.375,58.69999999999997,3.0,117.84999999999992
2026-02,weekend,tarda_mattina,IC,S03317,1,1,19,0,13,1,1,62.0,1,0,20,2,27.0,0,89.0,2,0,5,nodo,TRIESTE CENTRALE,1.1041666666666667,2.35,-1.75,20.07499999999997
2026-02,weekend,tarda_mattina,IC,S04501,2,0,32,0,18,0,1,79.0,4,0,32,6,27.0,0,106.0,6,0,8,nodo,VENTIMIGLIA,0.84375,9.75,-2.25,18.0
2026-02,weekend,tarda_mattina,IC,S04700,0,0,0,0,1,0,0,2.0,0,0,1,0,-2.0,1,0.0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,IC,S04801,0,0,15,0,11,0,0,76.0,0,0,15,3,-54.0,0,22.0,3,0,1,nodo,SAVONA,-3.2767857142857144,1.35,-2.0,2.1749999999999985
2026-02,weekend,tarda_mattina,IC,S05043,1,0,2,0,2,0,0,3.0,1,0,3,1,15.0,1,18.0,1,1,0,nodo,BOLOGNA CENTRALE,3.25,7.050000000000001,3.25,7.525000000000001
2026-02,weekend,tarda_mattina,IC,S06000,0,0,8,0,5,0,0,9.0,0,0,8,0,-6.0,0,3.0,0,0,3,nodo,LA SPEZIA CENTRALE,-0.75,0.8999999999999995,-1.0,1.9499999999999984
2026-02,weekend,tarda_mattina,IC,S06416,0,0,2,0,0,1,0,0.0,1,0,3,1,12.0,0,12.0,1,0,2,nodo,PRATO CENTRALE,5.75,5.95,5.75,5.974999999999999
2026-02,weekend,tarda_mattina,IC,S06725,2,0,16,0,7,0,0,34.0,3,0,16,5,46.0,0,80.0,5,0,4,nodo,LIVORNO CENTRALE,2.875,15.0,1.0,19.5
2026-02,weekend,tarda_mattina,IC,S08009,0,0,0,0,0,0,0,0.0,1,0,1,1,10.0,1,10.0,1,1,0,nodo,TARQUINIA,10.0,10.0,10.0,10.0
2026-02,weekend,tarda_mattina,IC,S08409,16,1,73,0,29,3,5,111.0,22,0,76,27,481.0,0,592.0,27,0,20,nodo,ROMA TERMINI,6.217073170731707,24.700000000000003,0.0,36.3
2026-02,weekend,tarda_mattina,IC,S09218,0,0,8,0,3,0,0,13.0,1,0,8,2,7.0,0,20.0,2,0,3,nodo,NAPOLI CENTRALE,5.214285714285714,7.200000000000001,5.5,8.099999999999998
2026-02,weekend,tarda_mattina,IC,S09818,1,0,12,0,7,0,0,34.0,1,0,12,2,4.0,0,38.0,2,0,3,nodo,SALERNO,0.3333333333333333,8.500000000000002,-1.0,15.29999999999999
2026-02,weekend,tarda_mattina,IC,S11119,1,1,15,0,8,1,1,71.0,1,0,16,4,134.0,0,205.0,4,0,4,nodo,BARI CENTRALE,8.375,8.0,-1.5,50.25
2026-02,weekend,tarda_mattina,IC,S11145,5,1,45,0,21,1,1,82.0,6,0,46,12,360.0,0,442.0,12,0,13,nodo,LECCE,9.811507936507937,12.700000000000003,0.75,37.94999999999981
2026-02,weekend,tarda_mattina,IC,S11465,2,0,10,0,6,0,1,21.0,3,0,10,3,39.0,0,60.0,3,0,1,nodo,TARANTO,3.375,15.6,0.5,18.3
2026-02,weekend,tarda_mattina,IC,S11774,0,0,7,0,5,1,0,59.0,0,0,8,1,-53.0,0,6.0,1,0,2,nodo,VILLA S.GIOVANNI,-6.625,2.2,-7.5,3.599999999999998
2026-02,weekend,tarda_mattina,IC,S11781,10,0,30,0,12,1,2,47.0,12,0,31,15,250.0,0,297.0,15,0,4,nodo,REGGIO DI CALABRIA CENTRALE,11.178571428571429,35.599999999999994,4.0,36.775
2026-02,weekend,tarda_mattina,IC,S12002,0,0,14,0,9,5,0,124.0,0,0,19,1,-111.0,0,13.0,1,0,9,nodo,PALERMO CENTRALE,-5.633333333333333,2.1,-1.5,3.549999999999998
2026-02,weekend,tarda_mattina,IC,S12301,5,0,36,0,13,6,1,136.0,8,0,42,10,61.0,0,197.0,10,0,19,nodo,MESSINA CENTRALE,1.4552941176470588,15.000000000000009,0.0,21.0
2026-02,weekend,tarda_mattina,ICN,S12002,1,0,9,0,7,0,0,77.0,1,0,9,1,-51.0,0,26.0,1,0,1,nodo,PALERMO CENTRALE,-9.357142857142858,7.400000000000004,-9.5,10.2
2026-02,weekend,tarda_mattina,ICN,S12301,1,0,9,0,7,0,0,77.0,1,0,9,1,-51.0,0,26.0,1,0,1,nodo,MESSINA CENTRALE,-9.357142857142858,7.400000000000004,-9.5,10.2
2026-02,weekend,tarda_mattina,IR,S07105,1,0,0,0,0,0,1,0.0,1,0,1,1,56.0,1,56.0,1,1,0,nodo,FANO,56.0,56.0,56.0,56.0
2026-02,weekend,tarda_mattina,IR,S07113,1,0,0,0,0,0,1,0.0,1,0,1,1,56.0,1,56.0,1,1,0,nodo,ANCONA,56.0,56.0,56.0,56.0
2026-02,weekend,tarda_mattina,MET,S09101,1,0,289,0,141,2,0,283.0,5,0,296,20,57.0,5,340.0,20,5,135,nodo,POZZUOLI SOLFATARA,0.1956442250559897,3.3999999999999986,0.0,4.700000000000003
2026-02,weekend,tarda_mattina,MET,S09103,3,0,143,0,113,16,0,433.0,5,0,167,10,-282.0,8,151.0,10,8,44,nodo,NAPOLI CAMPI FLEGREI,-1.6871055651176134,2.0,-2.5,6.149999999999984
2026-02,weekend,tarda_mattina,MET,S09110,0,0,0,0,0,0,0,0.0,1,0,2,1,17.0,2,17.0,1,2,1,nodo,NAPOLI GIANTURCO,8.5,8.5,8.5,8.5
2026-02,weekend,tarda_mattina,MET,S09211,1,0,8,0,1,4,0,3.0,2,0,12,3,51.0,0,54.0,3,0,8,nodo,CASERTA,4.1571428571428575,11.600000000000003,1.0,15.299999999999992
2026-02,weekend,tarda_mattina,MET,S09213,0,0,0,0,1,0,0,3.0,0,0,2,1,2.0,2,5.0,1,2,0,nodo,CANCELLO,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,MET,S09800,1,0,296,0,142,1,0,273.0,5,0,299,19,52.0,2,325.0,19,2,138,nodo,NAPOLI S.GIOVANNI BARRA,0.1734451901565995,3.0,0.0,4.5
2026-02,weekend,tarda_mattina,MET,S09806,0,0,7,0,5,1,0,15.0,0,0,8,0,-11.0,0,4.0,0,0,3,nodo,TORRE ANNUNZIATA CENTRALE,-1.375,1.5999999999999996,-1.5,2.299999999999999
2026-02,weekend,tarda_mattina,MET,S09814,0,0,0,0,1,0,0,1.0,0,0,1,0,-1.0,1,0.0,0,1,0,nodo,NOCERA INFERIORE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,MET,S09817,0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,1,0.0,0,1,1,nodo,VIETRI SUL MARE-AMALFI,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,MET,S09818,2,0,107,0,88,10,0,367.0,2,0,118,6,-295.0,1,72.0,6,1,24,nodo,SALERNO,-2.5112068965517236,0.8000000000000043,-3.0,3.3499999999999943
2026-02,weekend,tarda_mattina,REG,N00024,2,0,70,0,5,0,0,6.0,5,0,70,16,217.0,0,223.0,16,0,49,nodo,VARESE NORD,3.132754342431762,6.5,2.0,10.25000000000001
2026-02,weekend,tarda_mattina,REG,N00025,0,0,6,0,1,0,0,3.0,0,0,6,1,11.0,0,14.0,1,0,4,nodo,VARESE CASBENO,1.8333333333333333,3.6,2.0,3.7999999999999994
2026-02,weekend,tarda_mattina,REG,N00055,0,0,72,0,16,0,0,22.0,4,0,72,9,132.0,0,154.0,9,0,47,nodo,NOVARA NORD,1.8333333333333333,6.0,0.75,9.25
2026-02,weekend,tarda_mattina,REG,N00074,0,0,9,0,0,0,0,0.0,1,0,9,5,50.0,0,50.0,5,0,4,nodo,ERBA,5.5,8.5,4.5,9.5
2026-02,weekend,tarda_mattina,REG,N00079,1,0,74,0,13,0,0,16.0,2,0,74,9,145.0,0,161.0,9,0,52,nodo,ASSO,1.9605263157894728,4.900000000000002,1.0,6.524999999999999
2026-02,weekend,tarda_mattina,REG,N00209,0,0,0,0,0,0,0,0.0,0,0,1,1,6.0,1,6.0,1,1,0,nodo,PROVAGLIO - TIMOLINE,6.0,6.0,6.0,6.0
2026-02,weekend,tarda_mattina,REG,N00210,3,0,62,0,1,0,0,1.0,4,0,62,17,227.0,0,228.0,17,0,44,nodo,ISEO,3.856613756613757,10.500000000000002,2.5,11.85
2026-02,weekend,tarda_mattina,REG,N00211,0,0,0,0,0,0,0,0.0,0,0,1,1,5.0,1,5.0,1,1,0,nodo,PILZONE,5.0,5.0,5.0,5.0
2026-02,weekend,tarda_mattina,REG,N00217,0,0,2,0,0,0,0,0.0,0,0,2,0,3.0,0,3.0,0,0,2,nodo,PISOGNE,1.5,2.7,1.5,2.85
2026-02,weekend,tarda_mattina,REG,N00225,1,0,0,0,0,0,1,0.0,1,0,1,1,31.0,1,31.0,1,1,0,nodo,CIVIDATE - MALEGNO,31.0,31.0,31.0,31.0
2026-02,weekend,tarda_mattina,REG,N00235,3,0,53,0,7,0,0,16.0,8,0,54,27,285.0,1,301.0,27,1,20,nodo,EDOLO,5.095862068965517,11.700000000000005,3.0,15.09999999999999
2026-02,weekend,tarda_mattina,REG,S00016,0,0,0,0,0,0,0,0.0,1,0,2,1,17.0,2,17.0,1,2,1,nodo,BORGOMANERO,8.5,12.1,8.5,12.55
2026-02,weekend,tarda_mattina,REG,S00034,3,0,70,0,16,15,2,21.0,7,0,85,20,239.0,0,260.0,20,0,49,nodo,MORTARA,2.819490586932448,6.949999999999998,0.75,11.899999999999997
2026-02,weekend,tarda_mattina,REG,S00070,0,0,62,0,39,2,0,79.0,0,0,64,2,-43.0,0,36.0,2,0,23,nodo,BIELLA S.PAOLO,-0.671875,1.450000000000001,-1.0,1.7249999999999996
2026-02,weekend,tarda_mattina,REG,S00088,3,0,94,0,37,3,2,74.0,4,0,97,6,101.0,0,175.0,6,0,54,nodo,TORINO AEROPORTO DI CASELLE,1.0706382978723403,3.0,-0.5,4.749999999999993
2026-02,weekend,tarda_mattina,REG,S00090,0,0,2,0,0,8,0,0.0,0,0,11,1,12.0,1,12.0,1,1,10,nodo,CIRIE\',1.0333333333333334,3.1,0.0,4.3
2026-02,weekend,tarda_mattina,REG,S00096,0,0,1,0,1,6,0,4.0,0,0,9,0,-2.0,2,2.0,0,2,8,nodo,GERMAGNANO,-0.3,0.5,0.0,0.5
2026-02,weekend,tarda_mattina,REG,S00154,1,0,70,0,37,0,0,92.0,1,0,70,3,-7.0,0,85.0,3,0,30,nodo,IVREA,-0.099673202614379,3.5,-0.5,3.8
2026-02,weekend,tarda_mattina,REG,S00202,4,0,58,0,37,2,0,111.0,5,0,60,7,30.0,0,141.0,7,0,16,nodo,BARDONECCHIA,0.4285714285714285,4.800000000000001,-1.25,12.24999999999999
2026-02,weekend,tarda_mattina,REG,S00208,0,0,0,0,0,0,0,0.0,0,0,1,0,1.0,1,1.0,0,1,1,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2026-02,weekend,tarda_mattina,REG,S00219,11,0,387,0,234,19,1,800.0,15,0,407,35,-178.0,1,622.0,35,1,138,nodo,TORINO PORTA NUOVA,-0.433729411196445,3.75,-1.0,7.0
2026-02,weekend,tarda_mattina,REG,S00228,1,0,71,0,27,3,0,38.0,3,0,76,11,105.0,2,143.0,11,2,38,nodo,TORINO STURA,1.3555555555555556,6.0,0.5,7.649999999999999
2026-02,weekend,tarda_mattina,REG,S00232,2,0,109,0,56,18,0,219.0,4,0,127,12,-34.0,0,185.0,12,0,59,nodo,CHIVASSO,-0.2892449080973671,3.5,-0.5,6.25
2026-02,weekend,tarda_mattina,REG,S00240,0,0,46,0,21,4,0,50.0,1,0,50,3,-2.0,0,48.0,3,0,26,nodo,SANTHIA\',-0.0399999999999999,2.1000000000000014,0.0,3.699999999999996
2026-02,weekend,tarda_mattina,REG,S00245,0,0,24,0,5,2,0,9.0,0,0,26,6,52.0,0,61.0,6,0,15,nodo,VERCELLI,2.0,4.9,1.5,6.199999999999995
2026-02,weekend,tarda_mattina,REG,S00248,3,1,255,0,121,27,2,269.0,4,0,284,27,277.0,2,546.0,27,2,136,nodo,NOVARA,0.9748608903020667,4.5,0.0,6.5
2026-02,weekend,tarda_mattina,REG,S00260,0,0,53,0,34,2,0,81.0,1,0,56,5,-23.0,1,58.0,5,1,17,nodo,SUSA,-0.4107142857142856,3.4500000000000006,-1.25,5.149999999999999
2026-02,weekend,tarda_mattina,REG,S00452,0,0,3,0,0,2,0,0.0,0,0,9,3,24.0,4,24.0,3,4,6,nodo,TORINO LINGOTTO,1.5,2.65,1.5,2.825
2026-02,weekend,tarda_mattina,REG,S00455,0,0,0,0,0,0,0,0.0,1,0,3,1,16.0,3,16.0,1,3,2,nodo,TROFARELLO,5.333333333333333,10.2,3.0,11.1
2026-02,weekend,tarda_mattina,REG,S00462,2,0,87,0,35,5,1,52.0,4,0,92,12,144.0,0,196.0,12,0,45,nodo,ASTI,1.5951923076923078,5.100000000000001,0.25,8.799999999999994
2026-02,weekend,tarda_mattina,REG,S00470,2,0,105,0,54,21,1,206.0,7,0,126,15,47.0,0,253.0,15,0,57,nodo,ALESSANDRIA,0.0574324324324324,4.449999999999999,-0.5,8.674999999999997
2026-02,weekend,tarda_mattina,REG,S00500,1,0,56,0,16,7,0,38.0,2,0,66,11,90.0,3,128.0,11,3,39,nodo,CHIERI,1.3998161764705883,5.450000000000001,0.5,6.7499999999999964
2026-02,weekend,tarda_mattina,REG,S00517,1,0,65,0,34,7,0,102.0,2,0,72,8,8.0,0,110.0,8,0,30,nodo,PINEROLO,0.1111111111111111,4.25,-0.5,5.5
2026-02,weekend,tarda_mattina,REG,S00606,1,0,92,0,62,11,1,175.0,2,0,103,4,-70.0,0,105.0,4,0,37,nodo,FOSSANO,-0.6456439393939394,2.5,-1.25,3.1499999999999986
2026-02,weekend,tarda_mattina,REG,S00610,1,0,51,0,15,5,0,34.0,1,0,56,6,74.0,0,108.0,6,0,35,nodo,CUNEO,1.3333333333333337,4.300000000000001,1.0,5.8249999999999975
2026-02,weekend,tarda_mattina,REG,S00617,0,0,30,0,26,2,0,103.0,1,0,32,1,-85.0,0,18.0,1,0,5,nodo,LIMONE,-2.65625,0.75,-3.75,3.0
2026-02,weekend,tarda_mattina,REG,S00825,0,0,52,0,19,6,0,40.0,1,0,58,2,1.0,0,41.0,2,0,37,nodo,ALBA,0.0495818399044205,1.700000000000001,-0.5,3.5
2026-02,weekend,tarda_mattina,REG,S00867,0,0,62,0,24,7,0,53.0,1,0,69,4,13.0,0,66.0,4,0,41,nodo,ACQUI TERME,0.4359756097560975,2.8000000000000007,0.0,4.0
2026-02,weekend,tarda_mattina,REG,S00884,0,0,41,0,15,4,0,37.0,1,0,46,3,17.0,1,54.0,3,1,28,nodo,RIVAROLO,0.2935606060606059,2.8000000000000007,-0.5,3.0
2026-02,weekend,tarda_mattina,REG,S01003,5,1,62,0,24,2,2,99.0,7,0,66,19,300.0,2,399.0,19,2,23,nodo,DOMODOSSOLA,4.5119485294117645,15.5,1.25,20.374999999999982
2026-02,weekend,tarda_mattina,REG,S01020,2,0,46,0,8,9,1,14.0,4,0,55,8,143.0,0,157.0,8,0,39,nodo,ARONA,2.53,6.200000000000006,1.5,10.824999999999996
2026-02,weekend,tarda_mattina,REG,S01030,1,0,193,0,75,23,0,157.0,6,0,217,27,186.0,1,343.0,27,1,115,nodo,GALLARATE,0.8612574341546305,5.0,0.0,7.124999999999993
2026-02,weekend,tarda_mattina,REG,S01037,0,0,24,0,20,0,0,52.0,0,0,24,0,-48.0,0,4.0,0,0,4,nodo,RHO,-2.0,-0.5,-2.25,-0.5
2026-02,weekend,tarda_mattina,REG,S01059,0,0,257,0,83,21,0,149.0,2,0,278,13,105.0,0,254.0,13,0,182,nodo,ALBAIRATE-VERMEZZO,0.3769151138716356,2.5500000000000043,0.0,4.0
2026-02,weekend,tarda_mattina,REG,S01066,10,0,814,0,147,0,0,297.0,29,0,817,100,1311.0,3,1608.0,100,3,570,nodo,MILANO CADORNA,1.6091364775575303,5.0,1.0,7.574999999999989
2026-02,weekend,tarda_mattina,REG,S01086,1,0,0,0,0,0,0,0.0,1,0,1,1,17.0,1,17.0,1,1,0,nodo,CESANO MADERNO,17.0,17.0,17.0,17.0
2026-02,weekend,tarda_mattina,REG,S01113,0,0,41,0,13,6,0,28.0,4,0,47,16,123.0,0,151.0,16,0,18,nodo,LUINO,2.598731884057971,9.05,1.5,9.95
2026-02,weekend,tarda_mattina,REG,S01118,0,0,6,0,0,0,0,0.0,0,0,6,5,32.0,0,32.0,5,0,1,nodo,LAVENO MOMBELLO,5.333333333333333,6.3,5.5,6.400000000000001
2026-02,weekend,tarda_mattina,REG,S01138,0,0,0,0,1,0,0,2.0,1,0,2,1,9.0,2,11.0,1,2,0,nodo,FERNO - LONATE POZZOLO,4.5,9.7,4.5,10.35
2026-02,weekend,tarda_mattina,REG,S01146,1,0,193,0,57,10,1,71.0,2,0,203,11,134.0,0,205.0,11,0,135,nodo,MALPENSA AEROPORTO TERMINAL 2,0.6644660194174757,3.0,0.0,4.474999999999994
2026-02,weekend,tarda_mattina,REG,S01200,1,0,70,0,20,10,0,28.0,4,0,80,9,142.0,0,170.0,9,0,51,nodo,PORTO CERESIO,1.775,4.600000000000001,0.75,9.574999999999996
2026-02,weekend,tarda_mattina,REG,S01205,3,0,172,0,101,25,0,242.0,5,0,199,19,-5.0,2,237.0,19,2,79,nodo,VARESE,-0.033080808080808,3.5,-1.0,5.549999999999997
2026-02,weekend,tarda_mattina,REG,S01301,1,0,174,0,102,32,1,196.0,3,0,206,18,46.0,0,242.0,18,0,86,nodo,CHIASSO,0.3596899224806202,3.0,-0.5,5.274999999999999
2026-02,weekend,tarda_mattina,REG,S01307,1,0,255,0,130,44,0,207.0,5,0,299,15,106.0,0,313.0,15,0,154,nodo,COMO S.GIOVANNI,0.3604323308270676,3.200000000000003,0.0,4.849999999999994
2026-02,weekend,tarda_mattina,REG,S01308,1,0,36,0,28,0,1,68.0,1,0,36,3,-4.0,0,64.0,3,0,5,nodo,COMO CAMERLATA,2.3714285714285714,3.6000000000000014,1.5,4.799999999999997
2026-02,weekend,tarda_mattina,REG,S01310,0,0,0,0,0,10,0,0.0,0,0,10,0,0.0,0,0.0,0,0,10,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2026-02,weekend,tarda_mattina,REG,S01316,0,0,139,0,61,0,0,173.0,3,0,139,13,-7.0,0,166.0,13,0,65,nodo,CAMNAGO-LENTATE,-0.0664596273291926,3.0500000000000007,-1.0,5.0
2026-02,weekend,tarda_mattina,REG,S01318,0,0,0,0,1,0,0,2.0,0,0,1,0,-2.0,1,0.0,0,1,0,nodo,SEREGNO,-2.0,-2.0,-2.0,-2.0
2026-02,weekend,tarda_mattina,REG,S01326,2,1,126,0,62,14,2,181.0,5,0,140,12,78.0,0,259.0,12,0,66,nodo,MILANO GRECO PIRELLI,0.3935032894736843,4.0,-0.5,6.875
2026-02,weekend,tarda_mattina,REG,S01400,2,0,70,0,16,10,0,18.0,3,0,80,4,98.0,0,116.0,4,0,60,nodo,CHIAVENNA,1.225,2.1000000000000014,0.75,3.799999999999983
2026-02,weekend,tarda_mattina,REG,S01420,2,0,72,0,16,13,0,18.0,3,0,85,4,102.0,0,120.0,4,0,65,nodo,COLICO,1.1965669988925802,2.0,0.75,3.45
2026-02,weekend,tarda_mattina,REG,S01430,0,0,7,0,2,6,0,3.0,0,0,13,0,4.0,0,7.0,0,0,11,nodo,SONDRIO,0.3214285714285714,1.65,0.0,2.075
2026-02,weekend,tarda_mattina,REG,S01437,1,0,0,0,0,0,0,0.0,1,0,1,1,20.0,1,20.0,1,1,0,nodo,TRESENDA-APRICA-TEGLIO,20.0,20.0,20.0,20.0
2026-02,weekend,tarda_mattina,REG,S01440,1,0,130,0,47,10,0,78.0,3,0,140,10,136.0,0,214.0,10,0,83,nodo,TIRANO,0.9714285714285714,4.0,0.5,4.774999999999999
2026-02,weekend,tarda_mattina,REG,S01458,0,0,12,0,2,4,0,3.0,0,0,16,2,24.0,0,27.0,2,0,12,nodo,MOLTENO,1.5,4.1,1.25,4.799999999999999
2026-02,weekend,tarda_mattina,REG,S01511,1,0,0,0,0,0,0,0.0,1,0,2,1,17.0,2,17.0,1,2,1,nodo,CARNATE USMATE,8.5,8.5,8.5,8.5
2026-02,weekend,tarda_mattina,REG,S01520,0,0,279,0,153,45,0,262.0,1,0,325,12,-15.0,1,247.0,12,1,160,nodo,LECCO,-0.0446300083314398,2.5,-0.5,3.5
2026-02,weekend,tarda_mattina,REG,S01524,0,0,0,0,1,0,0,1.0,0,0,1,0,-1.0,1,0.0,0,1,0,nodo,CALOLZIOCORTE OLGINATE,-1.0,-1.0,-1.0,-1.0
2026-02,weekend,tarda_mattina,REG,S01528,1,0,138,0,58,21,0,104.0,1,0,159,7,73.0,0,177.0,7,0,94,nodo,PONTE S.PIETRO,0.4558544303797469,3.1000000000000014,0.0,4.524999999999999
2026-02,weekend,tarda_mattina,REG,S01529,0,0,219,0,130,28,0,347.0,2,0,248,7,-136.0,1,211.0,7,1,111,nodo,BERGAMO,-0.5483870967741936,2.5,-0.5,3.5
2026-02,weekend,tarda_mattina,REG,S01640,0,0,0,0,2,0,0,3.0,0,0,5,2,13.0,5,16.0,2,5,1,nodo,MILANO CERTOSA,2.9166666666666665,6.35,1.75,6.924999999999999
2026-02,weekend,tarda_mattina,REG,S01642,1,0,203,0,109,19,0,215.0,4,0,222,15,23.0,0,238.0,15,0,98,nodo,MILANO BOVISA POLITECNICO,0.0535612303173696,3.0,-1.0,5.999999999999993
2026-02,weekend,tarda_mattina,REG,S01645,11,0,623,0,293,82,3,587.0,21,0,709,63,561.0,4,1148.0,63,4,353,nodo,MILANO PORTA GARIBALDI,0.7916931915841742,4.0,0.0,7.324999999999989
2026-02,weekend,tarda_mattina,REG,S01700,10,0,652,0,275,67,2,618.0,24,0,722,96,689.0,3,1307.0,96,3,351,nodo,MILANO CENTRALE,0.9555302210245898,5.0,0.0,7.5
2026-02,weekend,tarda_mattina,REG,S01701,0,0,0,0,0,0,0,0.0,1,0,2,1,12.0,2,12.0,1,2,1,nodo,MILANO LAMBRATE,6.0,9.2,6.0,9.6
2026-02,weekend,tarda_mattina,REG,S01703,1,0,140,0,56,18,0,73.0,2,0,158,17,136.0,0,209.0,17,0,85,nodo,PIOLTELLO LIMITO,0.8607594936708861,4.5,0.0,6.549999999999998
2026-02,weekend,tarda_mattina,REG,S01708,5,0,282,0,177,35,1,478.0,7,0,319,25,-114.0,2,364.0,25,2,117,nodo,TREVIGLIO,-0.353812893081761,3.5,-1.0,5.599999999999994
2026-02,weekend,tarda_mattina,REG,S01717,15,0,353,0,80,39,4,130.0,24,0,395,75,1050.0,3,1180.0,75,3,240,nodo,BRESCIA,2.690804332204086,6.850000000000008,1.0,11.674999999999995
