mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2026-04,weekend,mattina,REG,S05000,59.0,148,0,23,9,0,0,257.0,0,81,0,316.0,5,44,1,0,148,23,nodo,PIACENZA,6.0,9.799999999999995,-1.0,0.2624289121262154
2026-04,weekend,mattina,REG,S05009,91.0,67,0,10,2,0,0,18.0,0,9,0,109.0,0,48,0,0,67,10,nodo,FIDENZA,4.35,6.699999999999999,0.5,1.3484848484848486
2026-04,weekend,mattina,REG,S05014,132.0,115,0,9,6,0,0,116.0,0,52,0,248.0,5,54,1,0,115,9,nodo,PARMA,3.5,8.199999999999989,-0.25,1.131906496660595
2026-04,weekend,mattina,REG,S05017,39.0,12,0,2,0,0,0,0.0,0,0,0,39.0,0,10,0,0,12,2,nodo,BUDRIO,4.9,5.449999999999999,3.5,3.25
2026-04,weekend,mattina,REG,S05023,30.0,39,0,2,0,0,0,13.0,0,9,0,43.0,0,28,0,0,39,2,nodo,REGGIO EMILIA,3.0,4.074999999999999,0.25,0.7658730158730158
2026-04,weekend,mattina,REG,S05032,58.0,98,0,12,6,0,0,166.0,0,48,0,224.0,5,38,1,2,96,12,nodo,MODENA,5.449999999999999,11.724999999999998,-0.75,0.5464046822742475
2026-04,weekend,mattina,REG,S05043,-372.0,367,1,21,7,2,0,824.0,2,244,4,452.0,5,102,1,1,362,21,nodo,BOLOGNA CENTRALE,3.350000000000009,4.5,-1.5,-0.9683857983900036
2026-04,weekend,mattina,REG,S05054,-20.0,12,0,1,0,0,0,29.0,0,9,0,9.0,0,2,0,0,12,1,nodo,IMOLA,0.7000000000000002,1.0999999999999996,-2.0,-2.4444444444444446
2026-04,weekend,mattina,REG,S05056,-14.0,14,0,0,0,0,0,20.0,0,10,0,6.0,0,4,0,0,14,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.25,-1.5,-0.393939393939394
2026-04,weekend,mattina,REG,S05058,-2.0,36,0,2,0,0,0,37.0,0,20,0,35.0,0,14,0,0,36,2,nodo,FAENZA,2.7,3.2499999999999964,-0.5,-0.0743034055727554
2026-04,weekend,mattina,REG,S05071,175.0,103,2,5,5,2,0,135.0,2,49,4,310.0,4,49,3,1,98,5,nodo,RIMINI,3.5,4.024999999999995,-0.25,1.4991902834008097
2026-04,weekend,mattina,REG,S05090,23.0,42,0,2,2,0,0,10.0,0,8,0,33.0,0,32,0,0,42,2,nodo,SALSOMAGGIORE TERME,1.5,2.0,0.0,0.5476190476190477
2026-04,weekend,mattina,REG,S05105,6.0,3,0,0,0,0,0,0.0,0,0,0,6.0,0,3,0,0,3,0,nodo,MARZABOTTO,2.7999999999999994,2.9,2.0,2.0
2026-04,weekend,mattina,REG,S05110,-122.0,83,0,1,1,1,0,181.0,0,65,1,59.0,1,17,0,0,82,1,nodo,PORRETTA TERME,1.5,2.5,-2.0,-1.3710340775558167
2026-04,weekend,mattina,REG,S05131,-3.0,49,0,1,1,0,0,63.0,0,31,0,60.0,1,17,0,0,49,1,nodo,PIANORO,2.1500000000000004,2.5,-0.5,-0.0825
2026-04,weekend,mattina,REG,S05134,-18.0,14,0,1,0,0,0,33.0,0,8,0,15.0,0,5,0,0,14,1,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.4000000000000003,0.6999999999999993,-1.5,-1.2857142857142858
2026-04,weekend,mattina,REG,S05161,-1.0,6,0,0,0,0,0,7.0,0,3,0,6.0,0,3,0,0,6,0,nodo,SERMIDE,2.5,2.75,0.0,-0.1666666666666666
2026-04,weekend,mattina,REG,S05180,36.0,32,0,1,1,0,0,20.0,0,6,0,56.0,1,25,0,1,31,1,nodo,SASSUOLO TERMINAL,2.0500000000000007,7.899999999999991,1.0,1.35
2026-04,weekend,mattina,REG,S05192,2.0,9,0,0,0,0,0,3.0,0,3,0,5.0,0,6,0,0,9,0,nodo,REGGIO S.LAZZARO,1.15,1.325,0.25,0.5
2026-04,weekend,mattina,REG,S05194,8.0,15,0,0,0,0,0,4.0,0,2,0,12.0,0,13,0,0,15,0,nodo,SASSUOLO RADICI,2.5,2.5,0.5,0.6666666666666666
2026-04,weekend,mattina,REG,S05308,-67.0,26,0,2,1,0,0,97.0,0,19,0,30.0,1,5,0,0,26,2,nodo,POGGIO RUSCO,2.2000000000000006,4.699999999999995,-4.0,-2.8594771241830066
2026-04,weekend,mattina,REG,S05420,10.0,26,0,0,0,0,0,19.0,0,11,0,29.0,0,15,0,0,26,0,nodo,ADRIA,2.3000000000000007,2.875,0.25,0.075
2026-04,weekend,mattina,REG,S05703,3.0,19,0,0,0,0,0,9.0,0,8,0,12.0,0,11,0,0,19,0,nodo,MONSELICE,2.0,2.25,-0.25,0.1363636363636363
2026-04,weekend,mattina,REG,S05706,-44.0,67,0,4,2,0,0,121.0,0,42,0,77.0,1,21,0,0,67,4,nodo,ROVIGO,3.0,5.349999999999991,-2.0,-0.7806306306306305
2026-04,weekend,mattina,REG,S05712,9.0,81,0,8,4,4,0,148.0,0,40,4,157.0,2,33,0,0,77,8,nodo,FERRARA,4.85,9.049999999999994,0.0,0.1892991239048811
2026-04,weekend,mattina,REG,S05722,-9.0,3,0,0,0,0,0,9.0,0,3,0,0.0,0,0,0,0,3,0,nodo,S.PIETRO IN CASALE,-2.0,-2.0,-2.0,-3.0
2026-04,weekend,mattina,REG,S05799,22.0,12,0,0,0,0,0,1.0,0,1,0,23.0,0,11,0,0,12,0,nodo,CODIGORO,3.75,3.875,1.5,1.8333333333333333
2026-04,weekend,mattina,REG,S05801,28.0,4,0,3,1,4,0,0.0,0,0,4,28.0,0,1,0,0,0,3,nodo,MONTESANTO,9.0,9.25,7.0,7.0
2026-04,weekend,mattina,REG,S05802,39.0,12,0,2,0,0,0,0.0,0,0,0,39.0,0,10,0,0,12,2,nodo,PORTOMAGGIORE,4.9,5.449999999999999,3.5,3.25
2026-04,weekend,mattina,REG,S05804,-1.0,1,0,0,0,1,0,1.0,0,1,1,0.0,0,0,0,0,0,0,nodo,ARGENTA,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,mattina,REG,S05806,1.0,2,0,0,0,2,0,2.0,0,1,2,3.0,0,1,0,0,0,0,nodo,LAVEZZOLA,0.5,0.5,0.5,0.5
2026-04,weekend,mattina,REG,S05811,113.0,98,1,7,4,5,0,132.0,0,49,5,245.0,4,42,2,1,92,7,nodo,RAVENNA,3.7000000000000015,6.700000000000003,-0.5,1.1241582491582491
2026-04,weekend,mattina,REG,S05813,6.0,1,0,1,0,1,0,0.0,0,0,1,6.0,0,0,0,0,0,1,nodo,LIDO DI CLASSE-LIDO DI SAVIO,6.0,6.0,6.0,6.0
2026-04,weekend,mattina,REG,S05921,6.0,15,0,1,0,0,0,5.0,0,5,0,11.0,0,9,0,0,15,1,nodo,CIANO D\'ENZA,2.2,2.6,-0.25,0.3055555555555556
2026-04,weekend,mattina,REG,S05960,18.0,18,0,1,0,0,0,7.0,0,5,0,25.0,0,12,0,0,18,1,nodo,GUASTALLA,2.900000000000001,4.699999999999998,0.5,1.0
2026-04,weekend,mattina,REG,S06000,-21.0,175,1,14,4,1,0,329.0,0,111,1,308.0,3,50,3,0,174,14,nodo,LA SPEZIA CENTRALE,3.5,5.125,-2.0,-0.2382647679324894
2026-04,weekend,mattina,REG,S06004,-83.0,32,0,0,0,0,0,91.0,0,26,0,8.0,0,6,0,0,32,0,nodo,LA SPEZIA MIGLIARINA,0.0,0.0,-1.5,-1.6041666666666667
2026-04,weekend,mattina,REG,S06007,-28.0,8,0,0,0,0,0,28.0,0,8,0,0.0,0,0,0,0,8,0,nodo,SARZANA,-3.0,-3.0,-3.5,-3.5
2026-04,weekend,mattina,REG,S06013,28.0,22,0,2,2,0,0,16.0,0,10,0,44.0,1,10,0,0,22,2,nodo,AULLA LUNIGIANA,3.9,8.074999999999996,0.0,1.1875
2026-04,weekend,mattina,REG,S06031,-22.0,16,0,1,0,0,0,29.0,0,12,0,7.0,0,3,0,0,16,1,nodo,CAMPIGLIA MARITTIMA,-0.5,0.75,-2.0,-1.6
2026-04,weekend,mattina,REG,S06033,-10.0,5,0,0,0,0,0,10.0,0,5,0,0.0,0,0,0,0,5,0,nodo,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S06039,-28.0,54,0,1,1,1,0,72.0,0,33,1,44.0,0,20,0,0,53,1,nodo,GROSSETO,2.0,2.675,-1.5,-0.8839285714285714
2026-04,weekend,mattina,REG,S06040,-20.0,70,0,2,0,0,0,90.0,0,37,0,70.0,0,31,0,0,70,2,nodo,VIAREGGIO,3.1000000000000014,3.7999999999999967,-0.5,-0.2857142857142857
2026-04,weekend,mattina,REG,S06158,-15.0,12,0,0,0,0,0,19.0,0,10,0,4.0,0,2,0,0,12,0,nodo,BERCETO,0.5,0.75,-1.5,-1.25
2026-04,weekend,mattina,REG,S06161,-3.0,3,0,0,0,0,0,3.0,0,3,0,0.0,0,0,0,0,3,0,nodo,BORGO VAL DI TARO,-1.0,-1.0,-1.0,-1.0
2026-04,weekend,mattina,REG,S06163,-12.0,12,0,0,0,0,0,17.0,0,9,0,5.0,0,3,0,0,12,0,nodo,PONTREMOLI,0.5999999999999994,1.2999999999999985,-0.25,0.0
2026-04,weekend,mattina,REG,S06227,17.0,3,0,2,0,0,0,0.0,0,0,0,17.0,0,1,0,0,3,2,nodo,MINUCCIANO-PIEVE-CASOLA,8.2,8.6,5.0,5.666666666666667
2026-04,weekend,mattina,REG,S06325,20.0,23,0,1,1,0,0,15.0,0,10,0,35.0,0,12,0,0,23,1,nodo,PIAZZA AL SERCHIO,2.7,4.149999999999997,0.0,0.4803921568627451
2026-04,weekend,mattina,REG,S06404,11.0,71,0,3,1,0,0,78.0,0,30,0,89.0,1,38,0,0,71,3,nodo,LUCCA,3.4000000000000004,4.5,0.0,0.2085326953748006
2026-04,weekend,mattina,REG,S06411,-37.0,42,0,3,0,0,0,74.0,0,27,0,37.0,0,12,0,0,42,3,nodo,MONTECATINI TERME-MONSUMMANO,2.950000000000003,4.050000000000001,-1.25,-0.8954545454545455
2026-04,weekend,mattina,REG,S06414,-1.0,37,0,3,2,1,0,65.0,0,20,1,64.0,1,14,0,0,36,3,nodo,PISTOIA,4.650000000000003,7.8999999999999915,-1.0,-0.1066666666666666
2026-04,weekend,mattina,REG,S06416,-76.0,25,0,1,0,0,0,85.0,0,20,0,9.0,0,4,0,0,25,1,nodo,PRATO CENTRALE,0.6499999999999999,1.4749999999999992,-2.25,-2.136029411764706
2026-04,weekend,mattina,REG,S06419,4.0,1,0,0,0,1,0,0.0,0,0,1,4.0,0,1,0,0,0,0,nodo,FIRENZE CASTELLO,4.0,4.0,4.0,4.0
2026-04,weekend,mattina,REG,S06420,-4.0,1,0,0,0,1,0,4.0,0,1,1,0.0,0,0,0,0,0,0,nodo,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2026-04,weekend,mattina,REG,S06421,72.0,469,1,39,14,0,0,703.0,0,267,0,775.0,8,163,3,0,469,39,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,5.949999999999989,-1.0,0.152211163367239
2026-04,weekend,mattina,REG,S06500,-148.0,199,0,12,5,0,0,376.0,0,121,0,228.0,2,66,1,0,199,12,nodo,PISA CENTRALE,2.5,5.0,-1.0,-0.5956240728968002
2026-04,weekend,mattina,REG,S06506,-5.0,3,0,0,0,0,0,5.0,0,3,0,0.0,0,0,0,0,3,0,nodo,PONTEDERA CASCIANA TERME,-1.2,-1.1,-2.0,-1.6666666666666667
2026-04,weekend,mattina,REG,S06510,-32.0,27,0,2,1,2,0,65.0,0,18,2,33.0,0,7,0,0,25,2,nodo,EMPOLI,3.650000000000001,5.599999999999994,-2.25,-1.195054945054945
2026-04,weekend,mattina,REG,S06602,5.0,1,0,1,0,1,0,0.0,0,0,1,5.0,0,0,0,0,0,1,nodo,VAGLIA,5.0,5.0,5.0,5.0
2026-04,weekend,mattina,REG,S06603,3.0,2,0,0,0,0,0,0.0,0,0,0,3.0,0,2,0,0,2,0,nodo,S.PIERO A SIEVE,1.9,1.95,1.5,1.5
2026-04,weekend,mattina,REG,S06604,7.0,67,0,6,0,0,0,82.0,0,36,0,89.0,0,25,0,0,67,6,nodo,BORGO S.LORENZO,4.25,5.3749999999999964,0.0,0.3019047619047619
2026-04,weekend,mattina,REG,S06725,-2.0,47,0,5,3,1,0,93.0,0,29,1,91.0,1,13,1,0,46,5,nodo,LIVORNO CENTRALE,3.650000000000001,7.999999999999986,-1.25,0.0686274509803921
2026-04,weekend,mattina,REG,S06775,2.0,6,0,1,0,0,0,6.0,0,2,0,8.0,0,3,0,0,6,1,nodo,PIOMBINO MARITTIMA,0.5500000000000003,0.7749999999999995,-0.75,-0.5
2026-04,weekend,mattina,REG,S06809,91.0,107,0,13,3,0,0,120.0,2,52,2,211.0,2,42,0,0,105,13,nodo,SIENA,4.95,6.849999999999988,0.25,0.8660839160839161
2026-04,weekend,mattina,REG,S06874,2.0,6,0,0,0,0,0,7.0,0,3,0,9.0,0,3,0,0,6,0,nodo,BUONCONVENTO,1.2,1.3500000000000003,0.0,0.3333333333333332
2026-04,weekend,mattina,REG,S06900,10.0,17,0,2,0,1,0,13.0,0,8,1,23.0,0,7,0,0,16,2,nodo,FIRENZE CAMPO MARTE,2.6500000000000017,3.475,-0.5,-0.2976190476190476
2026-04,weekend,mattina,REG,S06904,-1.0,2,0,0,0,0,0,2.0,0,1,0,1.0,0,1,0,0,2,0,nodo,PONTASSIEVE,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2026-04,weekend,mattina,REG,S06915,49.0,49,0,7,1,0,0,52.0,0,23,0,101.0,1,19,0,0,49,7,nodo,AREZZO,4.600000000000001,5.900000000000005,0.0,0.9456896551724141
2026-04,weekend,mattina,REG,S06922,19.0,21,0,4,2,0,0,33.0,0,10,0,52.0,1,7,0,0,21,4,nodo,TERONTOLA CORTONA,6.25,9.72499999999999,0.25,1.2355769230769231
2026-04,weekend,mattina,REG,S06925,90.0,50,0,10,2,0,0,31.0,0,17,0,121.0,1,23,0,0,50,10,nodo,CHIUSI-CHIANCIANO TERME,5.35,7.699999999999996,1.75,2.1341911764705883
2026-04,weekend,mattina,REG,S07004,-49.0,39,0,4,4,0,0,119.0,0,29,0,70.0,2,6,0,0,39,4,nodo,PERUGIA,9.150000000000002,10.775,-3.75,-0.9807692307692307
2026-04,weekend,mattina,REG,S07102,-3.0,1,0,0,0,0,0,3.0,0,1,0,0.0,0,0,0,0,1,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,mattina,REG,S07104,16.0,30,0,2,1,1,0,30.0,0,14,1,46.0,1,14,0,0,29,2,nodo,PESARO,3.6500000000000017,6.9499999999999975,0.0,0.6205357142857143
2026-04,weekend,mattina,REG,S07113,-117.0,128,0,4,2,0,0,248.0,0,90,0,131.0,2,34,1,0,128,4,nodo,ANCONA,2.0,3.2,-2.0,-1.0954716981132075
2026-04,weekend,mattina,REG,S07202,0.0,3,0,0,0,0,0,3.0,0,2,0,3.0,0,1,0,0,3,0,nodo,JESI,2.2,2.6,-1.0,0.0
2026-04,weekend,mattina,REG,S07204,5.0,4,0,0,0,0,0,1.0,0,1,0,6.0,0,3,0,0,4,0,nodo,CASTELPLANIO CUPRAMONTANA,3.1000000000000005,3.549999999999999,1.0,1.25
2026-04,weekend,mattina,REG,S07208,-10.0,13,0,0,0,0,0,15.0,0,8,0,5.0,0,5,0,0,13,0,nodo,FABRIANO,0.8000000000000003,1.1499999999999997,-1.75,-1.1111111111111112
2026-04,weekend,mattina,REG,S07217,-20.0,52,0,3,1,0,0,77.0,0,30,0,57.0,1,19,0,0,52,3,nodo,FOLIGNO,3.5,4.75,-1.0,-0.2688172043010752
2026-04,weekend,mattina,REG,S07226,-17.0,21,0,1,0,0,0,35.0,0,10,0,18.0,0,10,0,0,21,1,nodo,TERNI,2.1499999999999995,3.324999999999998,-0.75,-0.8318181818181818
2026-04,weekend,mattina,REG,S07307,-12.0,16,0,0,0,0,0,23.0,0,9,0,11.0,0,7,0,0,16,0,nodo,MACERATA,1.8,1.9,-2.0,-0.8727272727272727
2026-04,weekend,mattina,REG,S07405,7.0,4,0,0,0,0,0,0.0,0,0,0,7.0,0,4,0,0,4,0,nodo,RIETI,3.4000000000000004,3.6999999999999993,1.5,1.75
2026-04,weekend,mattina,REG,S07414,-33.0,18,0,0,0,0,0,37.0,0,12,0,4.0,0,6,0,0,18,0,nodo,L\'AQUILA,1.0,1.0,-1.75,-1.7999999999999998
2026-04,weekend,mattina,REG,S07506,44.0,19,0,2,2,0,0,20.0,0,9,0,64.0,2,8,1,0,19,2,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.9,10.575,0.0,1.1041666666666667
2026-04,weekend,mattina,REG,S07513,-26.0,14,0,0,0,0,0,32.0,0,11,0,6.0,0,3,0,0,14,0,nodo,S.BENEDETTO DEL TRONTO,0.5,0.5,0.0,-0.4545454545454546
2026-04,weekend,mattina,REG,S07550,21.0,20,0,2,2,0,0,38.0,0,13,0,59.0,2,5,1,0,20,2,nodo,ASCOLI PICENO,4.050000000000007,9.674999999999995,-2.5,-0.5833333333333335
2026-04,weekend,mattina,REG,S07810,60.0,99,0,11,6,0,0,127.0,0,50,0,187.0,2,38,0,0,99,11,nodo,PESCARA,6.500000000000005,10.075,-0.5,0.7060185185185185
2026-04,weekend,mattina,REG,S07813,-8.0,3,0,0,0,0,0,8.0,0,3,0,0.0,0,0,0,0,3,0,nodo,FRANCAVILLA AL MARE,-2.2,-2.1,-3.0,-2.6666666666666665
2026-04,weekend,mattina,REG,S07824,-9.0,6,0,0,0,0,0,10.0,0,5,0,1.0,0,1,0,0,6,0,nodo,VASTO S.SALVO,-0.3999999999999997,-0.2000000000000001,-2.0,-1.5
2026-04,weekend,mattina,REG,S07900,87.0,31,0,6,3,0,0,16.0,0,10,0,103.0,1,15,0,0,31,6,nodo,TERAMO,6.550000000000001,10.899999999999997,1.25,2.8613445378151257
2026-04,weekend,mattina,REG,S08004,-6.0,11,0,0,0,0,0,9.0,0,8,0,3.0,0,3,0,0,11,0,nodo,ORBETELLO-MONTE ARGENTARIO,0.55,0.7749999999999999,-1.0,-0.5833333333333334
2026-04,weekend,mattina,REG,S08010,-61.0,44,0,2,0,0,0,95.0,0,27,0,34.0,0,15,0,0,44,2,nodo,CIVITAVECCHIA,2.450000000000001,3.45,-1.5,-1.3863636363636362
2026-04,weekend,mattina,REG,S08021,-8.0,2,0,0,0,0,0,8.0,0,2,0,0.0,0,0,0,0,2,0,nodo,LADISPOLI-CERVETERI,-3.2,-3.1,-4.0,-4.0
2026-04,weekend,mattina,REG,S08203,15.0,1,0,1,1,0,0,0.0,0,0,0,15.0,1,0,0,0,1,1,nodo,ORVIETO,15.0,15.0,15.0,15.0
2026-04,weekend,mattina,REG,S08209,-8.0,30,0,3,2,0,0,58.0,0,16,0,50.0,0,11,0,0,30,3,nodo,ORTE,5.1,6.549999999999996,-0.5,-0.2666666666666666
2026-04,weekend,mattina,REG,S08213,11.0,23,0,0,0,0,0,11.0,0,9,0,22.0,0,14,0,0,23,0,nodo,POGGIO MIRTETO,1.95,2.2749999999999995,0.5,0.6538461538461539
2026-04,weekend,mattina,REG,S08214,15.0,17,0,1,0,0,0,8.0,0,7,0,23.0,0,9,0,0,17,1,nodo,FARA SABINA-MONTELIBRETTI,3.0500000000000003,4.024999999999999,0.5,0.8194444444444444
2026-04,weekend,mattina,REG,S08217,-288.0,134,0,5,1,0,0,381.0,0,92,0,93.0,0,37,0,1,133,5,nodo,ROMA TIBURTINA,2.0,3.199999999999996,-2.5,-2.149253731343284
2026-04,weekend,mattina,REG,S08304,-48.0,32,0,1,1,0,0,102.0,0,23,0,54.0,1,8,1,0,32,1,nodo,VITERBO PORTA FIORENTINA,1.8000000000000007,2.0,-3.0,-0.9085714285714286
2026-04,weekend,mattina,REG,S08306,-59.0,15,0,0,0,0,0,65.0,0,13,0,6.0,0,2,0,0,15,0,nodo,VITERBO PORTA ROMANA,0.1,0.2999999999999998,-3.75,-3.7222222222222223
2026-04,weekend,mattina,REG,S08315,-45.0,23,0,2,0,0,0,73.0,0,16,0,28.0,0,5,0,0,23,2,nodo,BRACCIANO,2.1,2.5,-3.25,-2.6083333333333334
2026-04,weekend,mattina,REG,S08319,-111.0,35,0,0,0,0,0,120.0,0,24,0,9.0,0,11,0,0,35,0,nodo,CESANO DI ROMA,0.5999999999999996,1.099999999999998,-2.5,-2.9703947368421053
2026-04,weekend,mattina,REG,S08320,-21.0,6,0,0,0,0,0,21.0,0,6,0,0.0,0,0,0,0,6,0,nodo,LA STORTA,-2.1,-2.05,-2.5,-3.5
2026-04,weekend,mattina,REG,S08331,3.0,6,0,0,0,0,0,1.0,0,1,0,4.0,0,5,0,0,6,0,nodo,VIGNA CLARA PES,0.9,0.9499999999999998,0.5,0.5
2026-04,weekend,mattina,REG,S08406,-190.0,101,0,2,0,0,0,254.0,0,61,0,64.0,0,38,0,0,101,2,nodo,ROMA OSTIENSE,2.1000000000000014,2.5,-1.0,-1.8481161695447408
2026-04,weekend,mattina,REG,S08408,-5.0,1,0,0,0,0,0,5.0,0,1,0,0.0,0,0,0,0,1,0,nodo,ROMA TUSCOLANA,-5.0,-5.0,-5.0,-5.0
2026-04,weekend,mattina,REG,S08409,-858.0,550,1,19,11,0,0,1348.0,0,371,0,490.0,7,160,3,0,550,19,nodo,ROMA TERMINI,1.5,3.299999999999997,-1.5,-1.5628861342258795
2026-04,weekend,mattina,REG,S08411,-163.0,248,0,8,2,0,0,367.0,0,122,0,204.0,0,118,0,0,248,8,nodo,FIUMICINO AEROPORTO,2.25,3.2249999999999943,-0.5,-0.7114681295715779
2026-04,weekend,mattina,REG,S08504,-18.0,7,0,0,0,0,0,20.0,0,5,0,2.0,0,2,0,0,7,0,nodo,BAGNI DI TIVOLI,-0.9999999999999998,-0.7500000000000006,-3.0,-2.875
2026-04,weekend,mattina,REG,S08506,26.0,11,0,1,1,0,0,22.0,0,8,0,48.0,1,2,1,1,10,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,6.199999999999997,14.349999999999987,-2.5,0.2708333333333335
2026-04,weekend,mattina,REG,S08508,-16.0,16,0,0,0,0,0,28.0,0,9,0,12.0,0,7,0,0,16,0,nodo,TIVOLI,1.15,1.3249999999999995,-0.75,-1.0
2026-04,weekend,mattina,REG,S08512,-10.0,4,0,0,0,0,0,10.0,0,3,0,0.0,0,1,0,0,4,0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-2.1,-2.05,-2.5,-2.5
2026-04,weekend,mattina,REG,S08526,52.0,36,0,6,4,1,0,50.0,0,16,1,102.0,3,14,0,0,35,6,nodo,AVEZZANO,9.8,12.175,0.0,1.26875
2026-04,weekend,mattina,REG,S08539,5.0,49,0,2,2,0,0,76.0,0,31,0,81.0,1,16,1,0,49,2,nodo,SULMONA,0.5,2.0499999999999936,-1.5,-0.7460784313725489
2026-04,weekend,mattina,REG,S08608,-8.0,6,0,0,0,0,0,8.0,0,4,0,0.0,0,2,0,0,6,0,nodo,LATINA,-0.6999999999999998,-0.6000000000000001,-1.5,-1.3333333333333337
2026-04,weekend,mattina,REG,S08640,-43.0,17,0,2,2,0,0,77.0,0,13,0,34.0,1,2,0,0,17,2,nodo,FORMIA-GAETA,3.4999999999999982,9.499999999999986,-3.5,-2.0642857142857145
2026-04,weekend,mattina,REG,S08650,-6.0,3,0,0,0,0,0,6.0,0,3,0,0.0,0,0,0,0,3,0,nodo,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S08657,4.0,6,0,1,1,0,0,12.0,0,3,0,16.0,0,2,0,0,6,1,nodo,COLLEFERRO-SEGNI-PALIANO,5.1,5.8,-0.5,0.6666666666666666
2026-04,weekend,mattina,REG,S08662,-10.0,15,0,2,0,0,0,25.0,0,9,0,15.0,0,4,0,0,15,2,nodo,FROSINONE,3.0500000000000003,3.775,-1.25,-1.0
2026-04,weekend,mattina,REG,S08671,54.0,79,1,9,7,2,0,191.0,0,47,2,245.0,5,23,2,0,77,9,nodo,CASSINO,5.950000000000001,14.199999999999996,-1.0,0.6582633053221288
2026-04,weekend,mattina,REG,S08704,-48.0,36,0,1,1,0,0,63.0,0,28,0,15.0,0,7,0,0,36,1,nodo,ALBANO LAZIALE,-0.3000000000000007,1.149999999999986,-1.5,-1.3374613003095974
2026-04,weekend,mattina,REG,S08710,-50.0,38,0,1,0,0,0,62.0,0,26,0,12.0,0,11,0,0,38,1,nodo,NETTUNO,0.6999999999999993,1.6999999999999953,-1.5,-1.3157894736842104
2026-04,weekend,mattina,REG,S08734,-26.0,35,0,1,0,0,0,44.0,0,21,0,18.0,0,13,0,0,35,1,nodo,VELLETRI,1.6999999999999993,2.599999999999998,-1.25,-0.787828947368421
2026-04,weekend,mattina,REG,S08751,-41.0,28,0,0,0,0,0,46.0,0,20,0,5.0,0,8,0,0,28,0,nodo,FRASCATI,-0.1499999999999994,0.6999999999999993,-1.75,-1.4642857142857142
2026-04,weekend,mattina,REG,S08850,6.0,6,0,0,0,0,0,3.0,0,2,0,9.0,0,4,0,0,6,0,nodo,CAPISTRELLO,2.5,2.75,0.5,1.0
2026-04,weekend,mattina,REG,S08856,-3.0,1,0,0,0,1,0,3.0,0,1,1,0.0,0,0,0,0,0,0,nodo,BALSORANO,-3.0,-3.0,-3.0,-3.0
2026-04,weekend,mattina,REG,S08857,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,nodo,SORA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S09003,41.0,78,0,9,0,0,0,111.0,0,24,0,152.0,0,45,0,0,78,9,nodo,VILLA LITERNO,4.5,5.599999999999998,1.5,0.6069767441860465
2026-04,weekend,mattina,REG,S09006,-2.0,1,0,0,0,1,0,2.0,0,1,1,0.0,0,0,0,0,0,0,nodo,AVERSA,-2.0,-2.0,-2.0,-2.0
2026-04,weekend,mattina,REG,S09101,21.0,8,0,0,0,0,0,0.0,0,0,0,21.0,0,8,0,1,7,0,nodo,POZZUOLI SOLFATARA,4.0,4.0,3.5,2.625
2026-04,weekend,mattina,REG,S09103,140.0,73,0,8,0,0,0,28.0,0,13,0,168.0,0,52,0,1,72,8,nodo,NAPOLI CAMPI FLEGREI,4.450000000000001,5.725,2.25,1.9551282051282053
2026-04,weekend,mattina,REG,S09150,-33.0,30,0,1,0,0,0,46.0,0,19,0,13.0,0,10,0,0,30,1,nodo,MINTURNO-SCAURI,1.1000000000000003,2.299999999999999,-1.5,-1.1425339366515836
2026-04,weekend,mattina,REG,S09203,-8.0,3,0,0,0,0,0,8.0,0,3,0,0.0,0,0,0,0,3,0,nodo,VAIRANO-CAIANELLO,-1.0,-1.0,-1.0,-2.6666666666666665
2026-04,weekend,mattina,REG,S09207,1.0,1,0,0,0,1,0,0.0,0,0,1,1.0,0,1,0,0,0,0,nodo,PIGNATARO MAGGIORE,1.0,1.0,1.0,1.0
2026-04,weekend,mattina,REG,S09211,78.0,108,1,14,8,1,0,244.0,0,62,1,322.0,5,32,2,1,106,14,nodo,CASERTA,5.899999999999999,13.324999999999996,-1.25,0.7074175824175825
