mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2026-01,weekend,tarda_mattina,REG,S12027,0,0,65.0,-10.0,6,0,28,56,48,2,25,3,0,2,3,55.0,1,1,nodo,S.AGATA DI MILITELLO,2.7999999999999994,3.7999999999999936,-0.096728307254623,-0.5
2026-01,weekend,tarda_mattina,REG,S12036,0,0,0.0,2.0,0,0,0,1,0,1,1,0,0,1,0,2.0,0,0,nodo,PATTI-S.PIERO PATTI,2.0,2.0,2.0,2.0
2026-01,weekend,tarda_mattina,REG,S12100,0,0,84.0,-43.0,7,0,26,43,36,0,15,2,0,0,2,41.0,0,2,nodo,TRAPANI,2.049999999999999,7.249999999999989,-1.0328947368421053,-1.5
2026-01,weekend,tarda_mattina,REG,S12113,0,0,46.0,-15.0,4,0,15,24,20,0,7,2,0,0,2,31.0,0,2,nodo,CASTELVETRANO,5.150000000000007,7.55,-0.65,-1.0
2026-01,weekend,tarda_mattina,REG,S12125,0,0,36.0,-26.0,2,0,15,22,20,0,7,0,0,0,0,10.0,0,0,nodo,PIRAINETO,1.1,1.8999999999999977,-1.0341880341880345,-1.0
2026-01,weekend,tarda_mattina,REG,S12133,1,0,185.0,-40.0,21,0,77,167,146,0,85,5,0,0,5,145.0,1,1,nodo,PALERMO AEROPORTO,2.0,3.0,-0.167727009832273,-0.5
2026-01,weekend,tarda_mattina,REG,S12134,0,0,309.0,-296.0,9,0,85,114,105,0,28,1,0,0,1,13.0,0,0,nodo,PALERMO NOTARBARTOLO,-0.1999999999999993,0.0499999999999971,-2.669953775038521,-3.5
2026-01,weekend,tarda_mattina,REG,S12138,0,0,293.0,-292.0,7,0,75,99,92,0,24,0,0,0,0,1.0,0,0,nodo,GIACHERY,-2.3999999999999986,0.0,-2.925918367346939,-3.5
2026-01,weekend,tarda_mattina,REG,S12150,0,0,16.0,-16.0,1,0,4,5,4,0,1,0,0,0,0,0.0,0,0,nodo,ALCAMO DIRAMAZIONE,-1.1999999999999995,-0.6000000000000005,-3.2,-4.0
2026-01,weekend,tarda_mattina,REG,S12204,0,0,4.0,-3.0,2,0,2,5,3,0,3,0,0,0,0,1.0,0,0,nodo,ROCCAPALUMBA-ALIA,0.6000000000000001,0.7999999999999998,-0.6,0.0
2026-01,weekend,tarda_mattina,REG,S12216,1,0,115.0,-70.0,7,0,35,50,43,0,14,1,0,0,1,45.0,1,1,nodo,AGRIGENTO CENTRALE,2.000000000000004,2.825,-1.3376623376623378,-2.5
2026-01,weekend,tarda_mattina,REG,S12270,1,0,8.0,32.0,0,0,5,8,8,0,2,1,0,0,1,40.0,1,1,nodo,CALTAGIRONE,12.750000000000004,15.374999999999991,4.0,0.25
2026-01,weekend,tarda_mattina,REG,S12301,0,0,194.0,-86.0,18,0,47,95,75,2,40,8,0,2,8,108.0,2,3,nodo,MESSINA CENTRALE,2.899999999999999,4.199999999999999,-1.1542033235581624,-0.5
2026-01,weekend,tarda_mattina,REG,S12308,0,0,12.0,-6.0,5,0,3,12,7,0,9,0,0,0,0,6.0,0,0,nodo,GIAMPILIERI,1.5,1.9999999999999991,-0.25,0.0
2026-01,weekend,tarda_mattina,REG,S12317,0,0,26.0,-16.0,0,0,6,12,3,9,6,0,0,9,0,10.0,0,0,nodo,TAORMINA-GIARDINI,2.5,2.75,-1.2571428571428571,-1.5
2026-01,weekend,tarda_mattina,REG,S12320,0,0,1.0,10.0,0,0,1,4,0,4,2,1,0,4,1,11.0,0,0,nodo,ALCANTARA,4.1,4.3,2.5,2.5
2026-01,weekend,tarda_mattina,REG,S12332,2,0,154.0,51.0,17,0,49,98,74,7,40,9,0,7,9,205.0,4,5,nodo,CATANIA CENTRALE,3.4000000000000057,8.299999999999969,0.5204081632653061,-0.5
2026-01,weekend,tarda_mattina,REG,S12338,0,0,3.0,5.0,3,0,1,6,0,3,4,1,0,3,1,8.0,0,0,nodo,BICOCCA,3.2000000000000006,3.6,0.8333333333333334,0.0
2026-01,weekend,tarda_mattina,REG,S12349,1,0,51.0,66.0,4,0,10,33,26,3,15,8,0,3,8,117.0,2,2,nodo,SIRACUSA,4.9,13.549999999999986,1.6607142857142856,0.5
2026-01,weekend,tarda_mattina,REG,S12380,0,0,52.0,-32.0,3,0,19,25,22,0,4,2,0,0,2,20.0,0,1,nodo,CALTANISSETTA XIRBI,1.5,3.85,-1.103896103896104,-2.5
2026-01,weekend,tarda_mattina,REG,S12381,1,0,86.0,-29.0,8,0,29,43,34,1,12,2,0,1,2,57.0,1,1,nodo,CALTANISSETTA CENTRALE,0.5999999999999996,1.9999999999999951,-0.7960526315789472,-1.5
2026-01,weekend,tarda_mattina,REG,S12417,1,0,0.0,60.0,0,0,0,2,1,1,0,2,0,1,2,60.0,1,2,nodo,MODICA,43.6,45.3,30.0,30.0
2026-01,weekend,tarda_mattina,REG,S12803,0,0,4.0,17.0,2,0,3,9,7,0,5,1,0,0,1,21.0,1,1,nodo,PORTO TORRES MARITTIMA,4.9,7.199999999999999,1.1666666666666667,-0.25
2026-01,weekend,tarda_mattina,REG,S12807,0,0,30.0,14.0,6,0,14,30,23,1,14,2,0,1,2,44.0,1,2,nodo,SASSARI,1.6500000000000006,7.1749999999999865,0.5138888888888888,-0.5
2026-01,weekend,tarda_mattina,REG,S12862,1,0,24.0,191.0,0,0,9,14,13,1,2,3,1,1,3,215.0,2,3,nodo,OZIERI CHILIVANI,59.00000000000001,79.49999999999999,18.788888888888888,-1.5
2026-01,weekend,tarda_mattina,REG,S12869,2,0,25.0,94.0,0,0,10,17,16,1,2,5,0,1,5,119.0,3,4,nodo,MACOMER,25.200000000000003,31.974999999999994,6.016666666666667,-1.5
2026-01,weekend,tarda_mattina,REG,S12878,0,0,16.0,49.0,1,0,10,22,21,0,7,5,0,0,5,65.0,1,2,nodo,ORISTANO,4.800000000000002,11.199999999999983,1.987179487179487,0.0
2026-01,weekend,tarda_mattina,REG,S12882,0,0,99.0,-28.0,3,0,57,75,72,0,15,3,0,0,3,71.0,2,3,nodo,S.GAVINO,1.1999999999999993,2.0,-0.3540172166427547,-1.5
2026-01,weekend,tarda_mattina,REG,S12888,0,0,37.0,37.0,3,0,19,37,33,1,14,4,0,1,4,74.0,2,3,nodo,DECIMOMANNU,2.9000000000000083,11.025000000000002,0.947058823529412,-0.5
2026-01,weekend,tarda_mattina,REG,S12890,0,0,8.0,88.0,0,0,8,42,41,1,31,3,0,1,3,96.0,2,3,nodo,CAGLIARI ELMAS,2.5,8.0,2.095238095238095,1.0
2026-01,weekend,tarda_mattina,REG,S12891,4,0,171.0,407.0,6,0,104,196,189,1,74,18,1,1,18,578.0,9,12,nodo,CAGLIARI,4.0,10.924999999999962,2.149410774410774,-0.5
2026-01,weekend,tarda_mattina,REG,S12902,1,0,24.0,55.0,3,0,10,28,25,0,16,2,0,0,2,79.0,1,1,nodo,OLBIA TERRANOVA,3.2,13.449999999999964,2.1923076923076925,0.0
2026-01,weekend,tarda_mattina,REG,S13104,0,0,0.0,1.0,0,0,0,2,2,0,2,0,0,0,0,1.0,0,0,nodo,MARTINA FRANCA,0.9,0.95,0.5,0.5
2026-01,weekend,tarda_mattina,REG,S19919,1,0,46.0,85.0,0,0,46,88,86,2,34,8,0,2,8,131.0,2,3,nodo,STABIO,2.5,3.5,0.9899224806201552,0.0
2026-01,weekend,tarda_mattina,,S00202,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BARDONECCHIA,-2.0,-2.0,-2.0,-2.0
2026-01,weekend,tarda_mattina,,S00219,1,0,17.0,76.0,0,0,3,9,9,0,3,3,1,0,3,93.0,1,2,nodo,TORINO PORTA NUOVA,22.95,29.475000000000005,7.416666666666667,1.5
2026-01,weekend,tarda_mattina,,S01700,1,0,31.0,77.0,0,0,8,19,19,0,6,5,0,0,5,108.0,3,3,nodo,MILANO CENTRALE,13.699999999999994,20.099999999999987,3.822222222222222,0.25
2026-01,weekend,tarda_mattina,,S02026,0,0,24.0,-22.0,0,0,2,3,3,0,1,0,0,0,0,2.0,0,0,nodo,BOLZANO,-7.95,-7.724999999999999,-9.75,-9.75
2026-01,weekend,tarda_mattina,,S02593,1,0,34.0,52.0,0,0,7,16,16,0,5,4,0,0,4,86.0,2,2,nodo,VENEZIA S.LUCIA,19.5,22.5,4.066666666666666,-2.0
2026-01,weekend,tarda_mattina,,S03317,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2026-01,weekend,tarda_mattina,,S04700,0,0,5.0,-5.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-2.5,-2.5,-2.5,-2.5
2026-01,weekend,tarda_mattina,,S06420,0,0,43.0,-33.0,0,0,6,8,8,0,0,2,0,0,2,10.0,0,0,nodo,FIRENZE RIFREDI,0.2999999999999998,0.3999999999999999,-4.433333333333334,-5.0
2026-01,weekend,tarda_mattina,,S06900,0,0,41.0,-34.0,0,0,4,6,6,0,1,1,0,0,1,7.0,0,0,nodo,FIRENZE CAMPO MARTE,-4.1,-3.7999999999999994,-8.2,-6.5
2026-01,weekend,tarda_mattina,,S08409,1,0,24.0,54.0,0,0,6,10,10,0,0,4,0,0,4,78.0,2,3,nodo,ROMA TERMINI,21.4,23.7,6.5,3.0
2026-01,weekend,tarda_mattina,,S09218,1,0,26.0,21.0,0,0,5,10,10,0,4,1,0,0,1,47.0,1,1,nodo,NAPOLI CENTRALE,11.45,16.225,1.5833333333333337,0.0
2026-01,weekend,tarda_mattina,,S09818,1,0,28.0,38.0,0,0,2,4,4,0,1,1,1,0,1,66.0,1,1,nodo,SALERNO,26.4,29.7,6.666666666666667,0.0
2026-01,weekend,tarda_mattina,,S11119,0,0,11.0,-11.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,nodo,BARI CENTRALE,-3.5,-3.25,-5.5,-5.5
2026-01,weekend,tarda_mattina,,S11145,0,0,14.0,-1.0,0,0,4,7,7,0,2,1,0,0,1,13.0,0,0,nodo,LECCE,4.4,4.949999999999998,-0.1666666666666666,-0.5
2026-01,weekend,tarda_mattina,,S11465,0,0,0.0,8.0,0,0,0,1,1,0,0,1,0,0,1,8.0,0,0,nodo,TARANTO,8.0,8.0,8.0,8.0
2026-01,weekend,tarda_mattina,,S11781,0,0,0.0,21.0,0,0,0,4,4,0,1,3,0,0,3,21.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,5.85,5.925,5.25,5.25
2026-01,weekend,tarda_mattina,,S11811,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,SIBARI,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,mattina,EC,S01003,1,0,125.0,330.0,0,0,24,55,55,0,10,21,1,0,21,455.0,10,12,nodo,DOMODOSSOLA,15.5,20.674999999999983,6.613363363363364,2.0
2026-02,infrasettimanale,mattina,EC,S01301,2,0,61.0,193.0,0,0,23,58,58,0,21,14,0,0,14,254.0,6,7,nodo,CHIASSO,12.200000000000015,23.599999999999994,3.327586206896552,1.0
2026-02,infrasettimanale,mattina,EC,S01700,3,0,148.0,383.0,0,0,34,76,76,0,18,24,1,0,24,531.0,9,12,nodo,MILANO CENTRALE,16.5,24.75,5.039473684210527,1.0
2026-02,infrasettimanale,mattina,EC,S02001,1,0,99.0,-17.0,5,0,20,35,30,0,10,5,0,0,5,82.0,2,3,nodo,BRENNERO,7.400000000000007,12.399999999999975,-0.4857142857142857,-3.0
2026-02,infrasettimanale,mattina,EC,S02026,0,0,71.0,-64.0,4,0,13,19,15,0,6,0,0,0,0,7.0,0,0,nodo,BOLZANO,0.5999999999999979,3.099999999999998,-3.3684210526315788,-4.0
2026-02,infrasettimanale,mattina,EC,S02430,0,0,0.0,4.0,0,0,0,1,0,1,1,0,0,1,0,4.0,0,0,nodo,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2026-02,infrasettimanale,mattina,EC,S02593,0,0,8.0,151.0,0,0,3,18,18,0,5,10,0,0,10,159.0,7,7,nodo,VENEZIA S.LUCIA,20.6,22.15,8.38888888888889,5.0
2026-02,infrasettimanale,mattina,EC,S05043,1,0,28.0,51.0,1,0,7,17,15,1,5,5,0,1,5,79.0,2,3,nodo,BOLOGNA CENTRALE,13.200000000000005,20.59999999999999,3.0,0.0
2026-02,infrasettimanale,mattina,EC,S06421,0,0,30.0,-11.0,0,0,10,19,19,0,8,1,0,0,1,19.0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,2.2,3.2999999999999936,-0.5789473684210527,-2.0
2026-02,infrasettimanale,mattina,ECFR,S00201,0,0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,nodo,MODANE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,mattina,ECFR,S01700,0,0,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0.0,0,0,nodo,MILANO CENTRALE,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,mattina,EXP,S06039,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,GROSSETO,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,mattina,EXP,S06500,0,0,6.0,-4.0,0,0,1,2,2,0,1,0,0,0,0,2.0,0,0,nodo,PISA CENTRALE,1.2000000000000002,1.5999999999999996,-2.0,-2.0
2026-02,infrasettimanale,mattina,EXP,S08406,0,0,6.0,-6.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,ROMA OSTIENSE,-6.0,-6.0,-6.0,-6.0
2026-02,infrasettimanale,mattina,FA,S04700,3,0,27.0,340.0,0,0,5,40,40,0,18,17,0,0,17,367.0,8,13,nodo,GENOVA PIAZZA PRINCIPE,24.25000000000001,32.125000000000014,8.5,5.0
2026-02,infrasettimanale,mattina,FA,S05811,1,0,34.0,26.0,0,0,9,17,17,0,5,3,0,0,3,60.0,1,1,nodo,RAVENNA,5.0,12.199999999999974,1.5294117647058822,-2.0
2026-02,infrasettimanale,mattina,FA,S08409,9,0,149.0,801.0,0,0,34,106,103,3,35,37,2,3,37,950.0,22,29,nodo,ROMA TERMINI,24.899999999999995,37.19999999999997,7.361521817526145,1.5
2026-02,infrasettimanale,mattina,FA,S11145,0,0,19.0,7.0,0,0,4,10,10,0,5,1,0,0,1,26.0,1,1,nodo,LECCE,3.899999999999993,12.44999999999998,0.7,0.0
2026-02,infrasettimanale,mattina,FA,S11753,0,0,0.0,20.0,0,0,0,1,0,1,0,1,0,1,1,20.0,1,1,nodo,PIZZO,20.0,20.0,20.0,20.0
2026-02,infrasettimanale,mattina,FA,S11774,2,0,0.0,176.0,0,0,0,2,0,2,0,2,2,2,2,176.0,2,2,nodo,VILLA S.GIOVANNI,90.4,90.7,88.0,88.0
2026-02,infrasettimanale,mattina,FA,S11781,3,0,69.0,232.0,0,0,16,36,36,0,7,13,0,0,13,301.0,9,11,nodo,REGGIO DI CALABRIA CENTRALE,27.0,33.0,6.444444444444445,0.5
2026-02,infrasettimanale,mattina,FB,S04700,1,0,20.0,210.0,0,0,5,19,19,0,6,8,1,0,8,230.0,3,4,nodo,GENOVA PIAZZA PRINCIPE,17.39999999999999,38.09999999999977,11.052631578947368,1.0
2026-02,infrasettimanale,mattina,FB,S04702,0,0,0.0,24.0,0,0,0,1,0,1,0,1,0,1,1,24.0,1,1,nodo,GENOVA BRIGNOLE,24.0,24.0,24.0,24.0
2026-02,infrasettimanale,mattina,FB,S08409,1,0,20.0,234.0,0,0,5,20,19,1,6,9,1,1,9,254.0,4,5,nodo,ROMA TERMINI,24.300000000000004,32.55000000000008,11.7,2.0
2026-02,infrasettimanale,mattina,FR,S00202,0,0,0.0,38.0,0,0,0,4,4,0,0,4,0,0,4,38.0,1,2,nodo,BARDONECCHIA,13.5,14.249999999999998,9.5,9.0
2026-02,infrasettimanale,mattina,FR,S00219,26,0,270.0,3309.0,0,0,73,298,298,0,63,162,8,0,162,3579.0,70,104,nodo,TORINO PORTA NUOVA,28.40000000000001,46.89999999999992,11.508735892713794,5.0
2026-02,infrasettimanale,mattina,FR,S01700,24,0,507.0,4062.0,1,0,140,571,568,2,178,253,10,2,253,4569.0,78,134,nodo,MILANO CENTRALE,15.300000000000011,27.25,6.855337718188718,4.0
2026-02,infrasettimanale,mattina,FR,S01717,0,1,56.0,57.0,0,0,14,40,39,1,17,9,0,0,9,113.0,1,3,nodo,BRESCIA,8.100000000000001,10.049999999999995,1.425,2.0
2026-02,infrasettimanale,mattina,FR,S02026,9,0,57.0,1377.0,0,0,16,98,98,0,26,56,4,0,56,1434.0,28,39,nodo,BOLZANO,32.95000000000003,45.49999999999994,13.783189655172416,6.25
2026-02,infrasettimanale,mattina,FR,S02336,0,0,13.0,58.0,0,0,4,20,20,0,11,5,0,0,5,71.0,1,2,nodo,MANTOVA,8.200000000000003,10.65000000000001,2.9,2.0
2026-02,infrasettimanale,mattina,FR,S02589,2,0,0.0,120.0,0,0,0,2,0,2,0,2,1,2,2,120.0,2,2,nodo,VENEZIA MESTRE,64.8,65.4,60.0,60.0
2026-02,infrasettimanale,mattina,FR,S02593,16,0,192.0,2406.0,0,0,69,311,311,0,103,139,4,0,139,2598.0,48,90,nodo,VENEZIA S.LUCIA,19.849999999999994,27.27499999999999,7.822247899159664,4.0
2026-02,infrasettimanale,mattina,FR,S03026,0,0,6.0,173.0,0,0,5,40,40,0,19,16,0,0,16,179.0,0,6,nodo,UDINE,9.55,10.1,4.325,3.5
2026-02,infrasettimanale,mattina,FR,S03304,1,0,100.0,-23.0,0,0,12,16,16,0,2,2,1,0,2,77.0,1,1,nodo,GORIZIA CENTRALE,4.0,20.5,-1.4375,-5.0
2026-02,infrasettimanale,mattina,FR,S03317,4,0,70.0,551.0,0,0,21,80,80,0,22,37,1,0,37,621.0,15,20,nodo,TRIESTE CENTRALE,13.350000000000012,26.30000000000001,5.625,1.25
2026-02,infrasettimanale,mattina,FR,S04700,0,1,1.0,12.0,0,0,1,2,1,1,0,1,0,0,1,13.0,0,1,nodo,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2026-02,infrasettimanale,mattina,FR,S04702,3,0,4.0,278.0,0,0,2,19,19,0,4,13,0,0,13,282.0,7,9,nodo,GENOVA BRIGNOLE,42.6,46.19999999999997,14.631578947368418,9.0
2026-02,infrasettimanale,mattina,FR,S05009,0,0,3.0,-3.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,nodo,FIDENZA,-3.0,-3.0,-3.0,-3.0
2026-02,infrasettimanale,mattina,FR,S05307,0,0,0.0,7.0,0,0,0,1,0,1,0,1,0,1,1,7.0,0,0,nodo,ISOLA DELLA SCALA,7.0,7.0,7.0,7.0
2026-02,infrasettimanale,mattina,FR,S06421,0,0,110.0,-41.0,0,0,24,39,39,0,10,5,0,0,5,69.0,1,1,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,7.0,-1.051282051282051,-2.0
2026-02,infrasettimanale,mattina,FR,S07113,3,0,17.0,194.0,0,0,7,20,20,0,3,10,0,0,10,211.0,5,6,nodo,ANCONA,31.1,33.05000000000001,9.7,4.5
2026-02,infrasettimanale,mattina,FR,S07810,0,0,19.0,74.0,0,0,5,20,19,1,6,9,0,1,9,93.0,2,2,nodo,PESCARA,8.900000000000013,17.150000000000002,3.7,3.0
2026-02,infrasettimanale,mattina,FR,S08409,13,2,319.0,1671.0,0,0,85,289,286,3,98,106,3,1,106,1990.0,41,60,nodo,ROMA TERMINI,18.0,27.30000000000001,5.752711392648047,2.0
2026-02,infrasettimanale,mattina,FR,S09211,1,0,44.0,97.0,0,0,10,28,28,0,7,11,0,0,11,141.0,2,5,nodo,CASERTA,6.15,11.574999999999978,1.8944444444444446,1.0
2026-02,infrasettimanale,mattina,FR,S09218,14,0,621.0,2001.0,1,0,140,351,349,1,82,129,7,1,129,2622.0,50,77,nodo,NAPOLI CENTRALE,18.5,26.67499999999996,6.640503382556195,2.5
2026-02,infrasettimanale,mattina,FR,S09818,9,0,116.0,1133.0,0,0,20,99,99,0,28,51,4,0,51,1249.0,21,31,nodo,SALERNO,41.50000000000004,72.27499999999995,12.28665254237288,4.25
2026-02,infrasettimanale,mattina,FR,S11100,0,0,0.0,122.0,0,0,0,11,11,0,2,9,0,0,9,122.0,4,5,nodo,FOGGIA,25.0,26.0,11.090909090909092,7.0
2026-02,infrasettimanale,mattina,FR,S11108,2,0,0.0,283.0,0,0,0,2,0,2,0,2,2,2,2,283.0,2,2,nodo,BARLETTA,168.3,171.65,141.5,141.5
2026-02,infrasettimanale,mattina,FR,S11119,3,0,36.0,407.0,0,0,12,37,37,0,8,17,2,0,17,443.0,7,12,nodo,BARI CENTRALE,17.850000000000037,46.775,10.23235294117647,4.75
2026-02,infrasettimanale,mattina,FR,S11145,3,0,136.0,155.0,0,0,36,80,79,1,32,12,1,1,12,291.0,5,6,nodo,LECCE,6.150000000000002,17.84999999999998,1.8366666666666667,0.0
2026-02,infrasettimanale,mattina,FR,S11465,2,0,12.0,160.0,0,0,4,20,20,0,8,8,0,0,8,172.0,4,4,nodo,TARANTO,24.600000000000023,39.60000000000001,8.0,2.0
2026-02,infrasettimanale,mattina,FR,S11781,10,0,39.0,943.0,0,0,15,57,57,0,8,34,2,0,34,982.0,19,28,nodo,REGGIO DI CALABRIA CENTRALE,39.650000000000034,70.025,19.1527027027027,9.5
2026-02,infrasettimanale,mattina,FR,S11811,3,0,0.0,499.0,0,0,0,20,20,0,5,15,2,0,15,499.0,5,10,nodo,SIBARI,60.00000000000004,93.8000000000001,24.95,8.5
2026-02,infrasettimanale,mattina,IC,S00219,3,0,138.0,163.0,0,0,36,59,59,0,14,9,1,0,9,301.0,4,5,nodo,TORINO PORTA NUOVA,10.250000000000012,19.65000000000004,2.26025641025641,-2.75
2026-02,infrasettimanale,mattina,IC,S00452,0,0,5.0,-5.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,nodo,TORINO LINGOTTO,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,mattina,IC,S01700,11,0,198.0,1487.0,0,0,57,200,199,1,66,77,6,1,77,1685.0,27,40,nodo,MILANO CENTRALE,19.150000000000013,32.62499999999999,7.435,3.0
2026-02,infrasettimanale,mattina,IC,S02026,4,0,8.0,235.0,0,0,5,20,20,0,6,9,1,0,9,243.0,4,6,nodo,BOLZANO,36.50000000000004,59.25,11.75,2.0
2026-02,infrasettimanale,mattina,IC,S04501,1,0,150.0,-4.0,1,0,24,39,37,1,10,5,1,1,5,146.0,1,3,nodo,VENTIMIGLIA,7.1,12.12500000000003,-0.1473684210526314,-3.0
2026-02,infrasettimanale,mattina,IC,S04702,0,0,24.0,15.0,0,0,10,20,20,0,7,3,0,0,3,39.0,0,0,nodo,GENOVA BRIGNOLE,5.100000000000001,6.100000000000001,0.75,0.5
2026-02,infrasettimanale,mattina,IC,S04801,1,0,70.0,14.0,0,0,14,20,20,0,3,3,0,0,3,84.0,2,3,nodo,SAVONA,14.300000000000017,26.600000000000012,0.7,-4.5
2026-02,infrasettimanale,mattina,IC,S05071,0,0,5.0,-5.0,0,0,1,1,0,1,0,0,0,1,0,0.0,0,0,nodo,RIMINI,-5.0,-5.0,-5.0,-5.0
2026-02,infrasettimanale,mattina,IC,S06000,1,0,26.0,130.0,0,0,12,20,20,0,4,4,1,0,4,156.0,2,3,nodo,LA SPEZIA CENTRALE,12.300000000000004,19.700000000000067,6.5,-1.0
2026-02,infrasettimanale,mattina,IC,S06039,2,0,25.0,121.0,0,0,5,20,20,0,7,8,0,0,8,146.0,2,4,nodo,GROSSETO,15.000000000000028,33.25,6.05,3.5
2026-02,infrasettimanale,mattina,IC,S06725,0,0,33.0,112.0,0,0,12,40,40,0,16,12,0,0,12,145.0,1,4,nodo,LIVORNO CENTRALE,9.400000000000006,14.0,2.8,2.0
2026-02,infrasettimanale,mattina,IC,S07004,1,0,0.0,149.0,0,0,0,20,19,1,9,11,1,1,11,149.0,1,3,nodo,PERUGIA,11.1,14.70000000000004,7.45,5.0
2026-02,infrasettimanale,mattina,IC,S07113,0,0,2.0,14.0,0,0,2,16,16,0,13,1,0,0,1,16.0,0,0,nodo,ANCONA,2.5,3.5,0.875,0.0
2026-02,infrasettimanale,mattina,IC,S07208,0,0,13.0,2.0,0,0,2,6,6,0,3,1,0,0,1,15.0,0,0,nodo,FABRIANO,5.1,5.55,0.3333333333333333,1.5
2026-02,infrasettimanale,mattina,IC,S07217,0,0,0.0,1.0,0,0,0,1,0,1,1,0,0,1,0,1.0,0,0,nodo,FOLIGNO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,mattina,IC,S07810,1,0,5.0,160.0,0,0,2,20,20,0,8,10,1,0,10,165.0,3,3,nodo,PESCARA,19.40000000000001,24.900000000000027,8.0,4.0
2026-02,infrasettimanale,mattina,IC,S08010,0,0,0.0,9.0,0,0,0,1,0,1,0,1,0,1,1,9.0,0,0,nodo,CIVITAVECCHIA,9.0,9.0,9.0,9.0
2026-02,infrasettimanale,mattina,IC,S08409,10,0,306.0,978.0,1,0,59,175,174,0,58,58,4,0,58,1284.0,19,36,nodo,ROMA TERMINI,18.050000000000004,29.499999999999957,5.849721706864564,1.5
2026-02,infrasettimanale,mattina,IC,S09211,1,0,1.0,150.0,0,0,1,19,19,0,6,12,0,0,12,151.0,1,6,nodo,CASERTA,11.599999999999998,15.999999999999956,7.894736842105263,7.0
2026-02,infrasettimanale,mattina,IC,S09218,4,0,0.0,403.0,0,0,0,20,20,0,2,18,1,0,18,403.0,10,16,nodo,NAPOLI CENTRALE,45.2,48.65000000000002,20.15,14.5
2026-02,infrasettimanale,mattina,IC,S09818,2,0,51.0,280.0,0,0,14,40,39,1,10,16,1,1,16,331.0,5,6,nodo,SALERNO,15.500000000000009,27.44999999999992,7.0,2.5
2026-02,infrasettimanale,mattina,IC,S11119,2,0,8.0,314.0,0,0,3,20,18,2,3,14,1,2,14,322.0,9,10,nodo,BARI CENTRALE,28.700000000000024,46.400000000000034,15.7,9.5
2026-02,infrasettimanale,mattina,IC,S11145,9,0,131.0,827.0,0,0,29,76,76,0,25,22,5,0,22,958.0,12,14,nodo,LECCE,35.55,74.5,10.922222222222222,1.25
2026-02,infrasettimanale,mattina,IC,S11465,2,0,112.0,208.0,0,0,19,40,40,0,2,19,0,0,19,320.0,8,15,nodo,TARANTO,19.15,21.55000000000001,5.2,5.0
2026-02,infrasettimanale,mattina,IC,S11774,2,0,8.0,299.0,0,0,3,18,18,0,3,12,1,0,12,307.0,9,9,nodo,VILLA S.GIOVANNI,32.10000000000001,51.19999999999993,16.61111111111111,12.0
2026-02,infrasettimanale,mattina,IC,S11781,7,0,152.0,539.0,0,0,30,57,55,2,18,9,5,2,9,691.0,8,8,nodo,REGGIO DI CALABRIA CENTRALE,54.79999999999999,76.39999999999998,9.456140350877194,-1.0
2026-02,infrasettimanale,mattina,IC,S11811,1,0,0.0,87.0,0,0,0,2,0,2,0,2,1,2,2,87.0,1,1,nodo,SIBARI,74.3,78.14999999999999,43.5,43.5
2026-02,infrasettimanale,mattina,IC,S11833,0,0,0.0,9.0,0,0,0,1,0,1,0,1,0,1,1,9.0,0,0,nodo,CATANZARO LIDO,9.0,9.0,9.0,9.0
