mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-10,infrasettimanale,sera,REG,S08526,0,157,22,8,170.0,404.0,234.0,0,5,57,3,0,0,77,157,0,0,22,nodo,AVEZZANO,5.0,-0.5,9.649999999999988,1.157974174073453
2025-10,infrasettimanale,sera,REG,S08539,0,227,23,8,119.0,426.0,307.0,0,5,87,1,0,0,117,227,0,0,23,nodo,SULMONA,4.050000000000001,-1.0,5.599999999999994,0.173157415832575
2025-10,infrasettimanale,sera,REG,S08602,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CAMPOLEONE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,sera,REG,S08603,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S08608,0,89,21,4,260.0,266.0,6.0,0,2,54,0,0,0,6,89,0,0,21,nodo,LATINA,5.550000000000001,2.5,9.199999999999989,3.226524390243903
2025-10,infrasettimanale,sera,REG,S08640,0,37,11,4,145.0,199.0,54.0,0,3,6,2,1,0,20,37,0,0,11,nodo,FORMIA-GAETA,4.75,-0.5,13.0,2.013888888888889
2025-10,infrasettimanale,sera,REG,S08650,0,37,2,0,34.0,53.0,19.0,0,0,17,0,0,0,10,37,0,0,2,nodo,CIAMPINO,4.0,1.5,5.0,1.4672619047619049
2025-10,infrasettimanale,sera,REG,S08652,0,6,1,0,4.0,8.0,4.0,0,0,2,0,0,0,3,6,0,0,1,nodo,ZAGAROLO,2.3000000000000003,-0.5,2.9,0.4000000000000001
2025-10,infrasettimanale,sera,REG,S08657,0,107,16,5,168.0,244.0,76.0,0,3,53,0,0,0,24,107,0,0,16,nodo,COLLEFERRO-SEGNI-PALIANO,5.5,1.25,8.249999999999979,2.072248803827751
2025-10,infrasettimanale,sera,REG,S08662,0,69,3,1,-52.0,138.0,190.0,0,1,25,1,1,0,38,69,0,0,3,nodo,FROSINONE,2.100000000000003,-3.5,2.95,-1.9393326592517688
2025-10,infrasettimanale,sera,REG,S08671,0,374,59,21,516.0,1100.0,584.0,0,12,130,9,2,0,177,374,0,0,59,nodo,CASSINO,6.5,0.0,9.674999999999995,1.3426724137931034
2025-10,infrasettimanale,sera,REG,S08704,0,181,21,7,147.0,300.0,153.0,0,2,85,0,0,0,74,181,0,0,21,nodo,ALBANO LAZIALE,4.5,-0.5,6.799999999999997,0.8026299543153476
2025-10,infrasettimanale,sera,REG,S08710,0,247,59,19,766.0,887.0,121.0,0,13,125,3,2,0,57,247,0,0,59,nodo,NETTUNO,8.0,1.5,12.649999999999991,3.160783904204957
2025-10,infrasettimanale,sera,REG,S08733,0,1,1,1,44.0,44.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,LANUVIO,44.0,44.0,44.0,44.0
2025-10,infrasettimanale,sera,REG,S08734,0,211,48,21,675.0,782.0,107.0,0,16,89,5,0,0,62,211,0,0,48,nodo,VELLETRI,11.650000000000004,1.0,21.05,3.5428046218487395
2025-10,infrasettimanale,sera,REG,S08751,0,164,16,5,84.0,235.0,151.0,0,2,73,0,0,0,75,164,0,0,16,nodo,FRASCATI,3.4000000000000057,-0.5,7.099999999999995,0.47669396872673125
2025-10,infrasettimanale,sera,REG,S09003,0,358,47,8,668.0,906.0,238.0,0,4,190,3,2,0,103,358,0,0,47,nodo,VILLA LITERNO,5.0,1.25,7.825000000000002,1.972799003322259
2025-10,infrasettimanale,sera,REG,S09006,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,AVERSA,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S09101,0,23,1,0,-3.0,23.0,26.0,0,0,7,0,0,0,15,23,0,0,1,nodo,POZZUOLI SOLFATARA,3.8000000000000007,-1.0,4.0,-0.1304347826086956
2025-10,infrasettimanale,sera,REG,S09103,0,295,27,4,344.0,524.0,180.0,0,1,166,0,0,0,86,295,0,0,27,nodo,NAPOLI CAMPI FLEGREI,4.0,1.5,6.5,1.2080918874172184
2025-10,infrasettimanale,sera,REG,S09150,0,111,15,8,205.0,312.0,107.0,0,5,48,2,1,0,45,111,0,0,15,nodo,MINTURNO-SCAURI,4.25,0.0,9.27499999999999,1.847402597402597
2025-10,infrasettimanale,sera,REG,S09203,0,83,18,8,56.0,319.0,263.0,0,6,15,2,1,0,48,83,0,0,18,nodo,VAIRANO-CAIANELLO,7.699999999999999,-2.5,17.82499999999998,0.7159090909090909
2025-10,infrasettimanale,sera,REG,S09211,0,607,162,68,1376.0,2405.0,1029.0,0,39,186,12,3,0,236,607,0,0,162,nodo,CASERTA,11.0,1.5,16.44999999999999,2.35046921062213
2025-10,infrasettimanale,sera,REG,S09213,0,5,1,0,-10.0,6.0,16.0,0,0,0,0,0,0,4,5,0,0,1,nodo,CANCELLO,2.35,1.25,2.425,1.0
2025-10,infrasettimanale,sera,REG,S09218,0,882,212,83,2114.0,3930.0,1816.0,0,61,249,35,11,0,394,882,0,0,212,nodo,NAPOLI CENTRALE,10.5,0.5,22.59999999999997,2.462338024777832
2025-10,infrasettimanale,sera,REG,S09311,0,66,7,5,-192.0,154.0,346.0,0,4,9,2,0,0,50,66,0,0,7,nodo,BENEVENTO,4.0,-6.0,14.5,-2.909090909090909
2025-10,infrasettimanale,sera,REG,S09521,0,1,1,0,7.0,7.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,PELLEZZANO,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,sera,REG,S09522,0,2,1,0,-2.0,6.0,8.0,0,0,0,0,0,0,1,2,0,0,1,nodo,FRATTE,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,sera,REG,S09702,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,SARNO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,sera,REG,S09706,0,156,14,3,63.0,249.0,186.0,0,1,56,1,0,0,64,156,0,0,14,nodo,MERCATO S.SEVERINO,4.5,-0.5,5.599999999999998,0.3475734791524265
2025-10,infrasettimanale,sera,REG,S09806,0,22,2,1,-30.0,29.0,59.0,0,1,1,0,0,0,19,22,0,0,2,nodo,TORRE ANNUNZIATA CENTRALE,1.7000000000000064,-3.0,4.849999999999998,-1.3636363636363635
2025-10,infrasettimanale,sera,REG,S09814,0,120,3,1,-159.0,79.0,238.0,0,1,31,0,0,0,77,120,0,0,3,nodo,NOCERA INFERIORE,2.1000000000000014,-2.0,3.299999999999997,-1.476958525345622
2025-10,infrasettimanale,sera,REG,S09818,0,584,86,33,473.0,1400.0,927.0,0,16,212,6,2,0,243,584,0,0,86,nodo,SALERNO,6.550000000000011,0.0,10.5,0.8878651285142762
2025-10,infrasettimanale,sera,REG,S09823,0,42,18,5,343.0,384.0,41.0,0,2,13,2,2,0,9,42,0,0,18,nodo,BATTIPAGLIA,9.1,3.0,15.250000000000076,8.575
2025-10,infrasettimanale,sera,REG,S09824,0,2,2,1,46.0,46.0,0.0,0,1,0,1,0,0,0,2,0,0,2,nodo,EBOLI,36.6,23.0,38.3,23.0
2025-10,infrasettimanale,sera,REG,S09828,0,4,3,2,38.0,38.0,0.0,0,1,1,0,0,0,0,4,0,0,3,nodo,BUCCINO S.GREGORIO MAGNO,12.3,9.5,12.65,9.5
2025-10,infrasettimanale,sera,REG,S09839,0,69,0,0,9.0,9.0,0.0,0,0,66,0,0,0,0,69,0,0,0,nodo,ARECHI,0.0,0.0,1.0,0.1363636363636363
2025-10,infrasettimanale,sera,REG,S11019,0,136,37,11,279.0,414.0,135.0,0,5,40,1,0,0,59,136,0,0,37,nodo,TERMOLI,6.75,0.0,8.274999999999999,1.4702898550724637
2025-10,infrasettimanale,sera,REG,S11025,0,23,1,1,-27.0,17.0,44.0,0,0,3,0,0,0,19,23,0,0,1,nodo,S.SEVERO,1.0,-2.0,2.799999999999997,-1.173913043478261
2025-10,infrasettimanale,sera,REG,S11100,0,271,62,28,581.0,960.0,379.0,0,13,90,6,1,0,119,271,0,0,62,nodo,FOGGIA,9.050000000000004,1.0,13.15,2.1451252723311547
2025-10,infrasettimanale,sera,REG,S11108,0,203,30,13,306.0,630.0,324.0,0,8,68,2,1,0,103,203,0,0,30,nodo,BARLETTA,5.5,-0.5,13.399999999999993,1.482967032967033
2025-10,infrasettimanale,sera,REG,S11112,0,1,1,1,48.0,48.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,TRANI,48.0,48.0,48.0,48.0
2025-10,infrasettimanale,sera,REG,S11119,0,750,97,43,1318.0,2131.0,813.0,0,26,273,11,3,0,373,750,0,0,97,nodo,BARI CENTRALE,6.0,0.0,11.5,1.873865129178222
2025-10,infrasettimanale,sera,REG,S11126,0,2,2,2,52.0,52.0,0.0,0,2,0,0,0,0,0,2,0,0,2,nodo,BARI TORRE A MARE,26.0,26.0,26.0,26.0
2025-10,infrasettimanale,sera,REG,S11128,0,1,1,0,5.0,5.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,POLIGNANO A MARE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,sera,REG,S11130,0,155,15,8,254.0,544.0,290.0,0,4,50,2,2,0,90,155,0,0,15,nodo,FASANO,4.5,-1.0,9.900000000000006,1.5694103194103195
2025-10,infrasettimanale,sera,REG,S11136,0,90,17,10,426.0,551.0,125.0,0,4,34,2,2,0,39,90,0,0,17,nodo,BRINDISI,9.6,0.5,13.299999999999995,4.733333333333333
2025-10,infrasettimanale,sera,REG,S11145,0,181,33,15,508.0,689.0,181.0,0,11,59,3,1,0,85,181,0,0,33,nodo,LECCE,9.400000000000013,0.5,18.125,2.8616573033707864
2025-10,infrasettimanale,sera,REG,S11205,0,45,5,4,-40.0,129.0,169.0,0,3,8,2,0,0,32,45,0,0,5,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,7.300000000000002,-4.5,12.074999999999996,-0.8418972332015809
2025-10,infrasettimanale,sera,REG,S11252,0,137,3,3,79.0,159.0,80.0,0,2,68,2,0,0,66,137,0,0,3,nodo,BITRITTO,2.150000000000002,-0.5,3.0,0.5765132139812447
2025-10,infrasettimanale,sera,REG,S11420,0,74,6,5,-285.0,157.0,442.0,0,2,6,2,1,0,62,74,0,0,6,nodo,POTENZA CENTRALE,4.300000000000004,-7.0,8.699999999999996,-3.6033653846153846
2025-10,infrasettimanale,sera,REG,S11465,0,292,17,9,-569.0,262.0,831.0,0,2,62,0,0,0,211,292,0,0,17,nodo,TARANTO,2.5,-2.0,5.174999999999997,-1.957376578645236
2025-10,infrasettimanale,sera,REG,S11721,0,188,36,14,412.0,843.0,431.0,0,10,59,9,3,0,90,188,0,0,36,nodo,SAPRI,7.0,-1.0,20.0,2.336549707602339
2025-10,infrasettimanale,sera,REG,S11739,0,114,16,10,136.0,349.0,213.0,0,6,32,2,0,0,61,114,0,0,16,nodo,PAOLA,6.950000000000006,-0.75,15.174999999999994,1.1286342123056121
2025-10,infrasettimanale,sera,REG,S11749,0,204,27,13,242.0,598.0,356.0,0,11,82,4,0,0,90,204,0,0,27,nodo,LAMEZIA TERME CENTRALE,6.799999999999997,0.5,13.474999999999987,1.2678644553644551
2025-10,infrasettimanale,sera,REG,S11774,0,10,1,0,9.0,16.0,7.0,0,0,5,0,0,0,3,10,0,0,1,nodo,VILLA S.GIOVANNI,4.9,2.0,5.199999999999999,2.071428571428572
2025-10,infrasettimanale,sera,REG,S11781,0,375,44,24,415.0,993.0,578.0,0,17,146,6,1,0,177,375,0,0,44,nodo,REGGIO DI CALABRIA CENTRALE,5.549999999999997,-0.5,12.374999999999986,1.1118092691622103
2025-10,infrasettimanale,sera,REG,S11811,0,66,8,4,67.0,162.0,95.0,0,4,22,1,0,0,35,66,0,0,8,nodo,SIBARI,4.949999999999999,-0.5,15.599999999999998,1.0881226053639843
2025-10,infrasettimanale,sera,REG,S11823,0,106,9,4,121.0,260.0,139.0,0,4,48,1,0,0,42,106,0,0,9,nodo,CROTONE,3.75,0.25,14.0,1.4150747508305648
2025-10,infrasettimanale,sera,REG,S11833,0,284,25,9,207.0,562.0,355.0,0,5,131,2,0,0,116,284,0,0,25,nodo,CATANZARO LIDO,4.350000000000001,0.0,6.4750000000000085,0.957972462802576
2025-10,infrasettimanale,sera,REG,S11847,0,69,16,4,220.0,235.0,15.0,0,2,45,1,0,0,8,69,0,0,16,nodo,ROCCELLA JONICA,7.0,2.0,9.799999999999985,3.188405797101449
2025-10,infrasettimanale,sera,REG,S11851,0,46,6,1,52.0,83.0,31.0,0,0,24,0,0,0,16,46,0,0,6,nodo,LOCRI,3.5,0.5,4.849999999999998,1.1304347826086956
2025-10,infrasettimanale,sera,REG,S11863,0,111,3,1,91.0,128.0,37.0,0,0,74,0,0,0,31,111,0,0,3,nodo,MELITO DI PORTO SALVO,3.2000000000000006,0.5,3.5,0.7673160173160173
2025-10,infrasettimanale,sera,REG,S11910,0,184,25,12,152.0,565.0,413.0,0,10,58,6,1,0,97,184,0,0,25,nodo,COSENZA,6.25,-2.0,15.699999999999962,0.8364624505928854
2025-10,infrasettimanale,sera,REG,S12002,0,814,67,19,751.0,1426.0,675.0,0,11,412,4,0,0,307,814,0,0,67,nodo,PALERMO CENTRALE,4.0,0.5,5.25,0.951358088639969
2025-10,infrasettimanale,sera,REG,S12014,0,159,17,2,291.0,325.0,34.0,0,0,115,0,0,0,22,159,0,0,17,nodo,TERMINI IMERESE,4.5,1.5,5.5,1.827651515151516
2025-10,infrasettimanale,sera,REG,S12022,0,1,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,TUSA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12027,0,179,15,5,26.0,243.0,217.0,0,2,76,0,0,0,83,179,0,0,15,nodo,S.AGATA DI MILITELLO,4.0,0.0,5.199999999999996,0.4318181818181818
2025-10,infrasettimanale,sera,REG,S12036,0,71,4,2,-12.0,80.0,92.0,0,0,26,0,0,0,40,71,0,0,4,nodo,PATTI-S.PIERO PATTI,3.2,-1.5,4.299999999999999,-0.49909420289855083
2025-10,infrasettimanale,sera,REG,S12042,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,MILAZZO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,sera,REG,S12100,0,112,3,3,-267.0,126.0,393.0,0,3,19,3,0,0,86,112,0,0,3,nodo,TRAPANI,0.5,-4.0,2.0,-2.4563159810702584
2025-10,infrasettimanale,sera,REG,S12104,0,1,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,MARAUSA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12105,0,2,1,0,6.0,6.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,MOZIA-BIRGI,5.4,3.0,5.699999999999999,3.0
2025-10,infrasettimanale,sera,REG,S12107,0,1,0,0,-4.0,0.0,4.0,0,0,0,0,0,0,1,1,0,0,0,nodo,MARSALA,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,sera,REG,S12112,0,2,0,0,-5.0,0.0,5.0,0,0,0,0,0,0,2,2,0,0,0,nodo,CAMPOBELLO DI MAZARA,-1.2999999999999998,-2.5,-1.1500000000000004,-2.5
2025-10,infrasettimanale,sera,REG,S12113,0,94,5,5,-233.0,110.0,343.0,0,3,5,2,0,0,78,94,0,0,5,nodo,CASTELVETRANO,-0.1999999999999993,-3.5,5.349999999999998,-2.7755852842809365
2025-10,infrasettimanale,sera,REG,S12124,0,4,2,2,41.0,43.0,2.0,0,1,0,1,0,0,2,4,0,0,2,nodo,PARTINICO,19.25,10.25,20.375,10.25
2025-10,infrasettimanale,sera,REG,S12125,0,59,4,4,12.0,123.0,111.0,0,3,14,2,0,0,37,59,0,0,4,nodo,PIRAINETO,4.699999999999996,-0.5,12.574999999999978,0.262012012012012
2025-10,infrasettimanale,sera,REG,S12133,0,361,17,1,278.0,479.0,201.0,0,0,214,0,0,0,122,361,0,0,17,nodo,PALERMO AEROPORTO,2.5,0.5,3.5,0.5798039215686275
2025-10,infrasettimanale,sera,REG,S12134,0,363,0,0,-842.0,39.0,881.0,0,0,81,0,0,0,271,363,0,0,0,nodo,PALERMO NOTARBARTOLO,0.5,-3.0,0.5,-2.219256933542648
2025-10,infrasettimanale,sera,REG,S12138,0,293,0,0,-828.0,6.0,834.0,0,0,49,0,0,0,238,293,0,0,0,nodo,GIACHERY,-2.5,-3.5,-2.0,-3.09363378351928
2025-10,infrasettimanale,sera,REG,S12150,0,1,1,0,6.0,6.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,ALCAMO DIRAMAZIONE,6.0,6.0,6.0,6.0
2025-10,infrasettimanale,sera,REG,S12204,0,45,7,3,89.0,136.0,47.0,0,2,10,1,1,0,21,45,0,0,7,nodo,ROCCAPALUMBA-ALIA,8.099999999999998,0.0,13.149999999999945,2.3421052631578947
2025-10,infrasettimanale,sera,REG,S12216,0,113,12,6,114.0,272.0,158.0,0,5,40,2,0,0,58,113,0,0,12,nodo,AGRIGENTO CENTRALE,4.600000000000001,-0.5,8.999999999999993,0.9555555555555556
2025-10,infrasettimanale,sera,REG,S12232,0,2,0,0,-7.0,0.0,7.0,0,0,0,0,0,0,2,2,0,0,0,nodo,VALLELUNGA,-3.1,-3.5,-3.05,-3.5
2025-10,infrasettimanale,sera,REG,S12301,0,331,53,19,575.0,839.0,264.0,0,11,158,2,0,0,114,331,0,0,53,nodo,MESSINA CENTRALE,6.850000000000001,0.5,9.5,1.852660779870282
2025-10,infrasettimanale,sera,REG,S12317,0,23,3,0,3.0,42.0,39.0,0,0,12,0,0,0,7,23,0,0,3,nodo,TAORMINA-GIARDINI,4.900000000000002,1.0,5.95,0.1363636363636363
2025-10,infrasettimanale,sera,REG,S12324,0,23,0,0,-21.0,8.0,29.0,0,0,6,0,0,0,14,23,0,0,0,nodo,GIARRE RIPOSTO,1.0999999999999996,-0.5,1.549999999999999,-0.0789473684210526
2025-10,infrasettimanale,sera,REG,S12332,0,74,6,5,143.0,198.0,55.0,0,4,31,2,0,0,30,74,0,0,6,nodo,CATANIA CENTRALE,3.75,0.0,18.5,2.1362007168458783
2025-10,infrasettimanale,sera,REG,S12336,0,19,3,2,43.0,51.0,8.0,0,1,10,0,0,0,6,19,0,0,3,nodo,CATANIA AEROPORTO FONTANAROSSA,9.2,1.0,10.49999999999999,2.263157894736842
2025-10,infrasettimanale,sera,REG,S12338,0,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S12341,0,2,0,0,-4.0,0.0,4.0,0,0,0,0,0,0,2,2,0,0,0,nodo,LENTINI,-1.2,-2.0,-1.1,-2.0
2025-10,infrasettimanale,sera,REG,S12349,0,120,24,6,280.0,350.0,70.0,0,3,67,0,0,0,28,120,0,0,24,nodo,SIRACUSA,6.250000000000004,1.5,8.749999999999984,2.357768361581921
2025-10,infrasettimanale,sera,REG,S12380,0,110,4,3,-107.0,126.0,233.0,0,3,11,2,0,0,81,110,0,0,4,nodo,CALTANISSETTA XIRBI,0.6000000000000014,-2.5,2.1999999999999886,-0.975033738191633
2025-10,infrasettimanale,sera,REG,S12381,0,133,9,3,-113.0,156.0,269.0,0,2,21,1,1,0,91,133,0,0,9,nodo,CALTANISSETTA CENTRALE,2.0,-2.5,6.0,-0.938109756097561
2025-10,infrasettimanale,sera,REG,S12803,0,22,3,2,86.0,89.0,3.0,0,2,15,1,0,0,3,22,0,0,3,nodo,PORTO TORRES MARITTIMA,7.0,1.0,29.0,4.095238095238095
2025-10,infrasettimanale,sera,REG,S12807,0,153,17,12,480.0,634.0,154.0,0,11,64,6,3,0,70,153,0,0,17,nodo,SASSARI,4.5,0.0,26.675,3.0348837209302326
2025-10,infrasettimanale,sera,REG,S12862,0,69,4,2,39.0,120.0,81.0,0,2,32,1,0,0,33,69,0,0,4,nodo,OZIERI CHILIVANI,3.8000000000000007,0.0,4.0,1.0
2025-10,infrasettimanale,sera,REG,S12869,0,24,8,5,170.0,178.0,8.0,0,2,9,1,1,0,5,24,0,0,8,nodo,MACOMER,14.0,3.5,22.55,7.727272727272727
2025-10,infrasettimanale,sera,REG,S12878,0,69,9,5,256.0,361.0,105.0,0,5,31,4,2,0,27,69,0,0,9,nodo,ORISTANO,6.250000000000002,0.0,28.12499999999996,4.596899224806202
2025-10,infrasettimanale,sera,REG,S12882,0,135,7,5,-259.0,126.0,385.0,0,3,24,0,0,0,102,135,0,0,7,nodo,S.GAVINO,-0.3000000000000007,-3.0,5.449999999999996,-1.930913613749435
2025-10,infrasettimanale,sera,REG,S12888,0,226,6,3,21.0,184.0,163.0,0,1,96,0,0,0,117,226,0,0,6,nodo,DECIMOMANNU,2.5,-1.0,3.5,0.0952043369474562
2025-10,infrasettimanale,sera,REG,S12890,0,46,3,1,46.0,55.0,9.0,0,0,34,0,0,0,9,46,0,0,3,nodo,CAGLIARI ELMAS,1.9000000000000004,0.5,3.799999999999997,1.0
2025-10,infrasettimanale,sera,REG,S12891,0,539,40,26,630.0,1315.0,685.0,0,20,212,10,6,0,274,539,0,0,40,nodo,CAGLIARI,3.3500000000000085,-0.5,11.474999999999994,1.2006708304418228
2025-10,infrasettimanale,sera,REG,S12902,0,67,15,9,315.0,374.0,59.0,0,6,25,3,2,0,24,67,0,0,15,nodo,OLBIA TERRANOVA,10.95,1.75,20.224999999999994,5.58982683982684
2025-10,infrasettimanale,sera,REG,S13104,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,sera,REG,S19919,0,174,34,16,514.0,548.0,34.0,0,7,109,3,0,0,29,174,0,0,34,nodo,STABIO,8.399999999999999,1.5,13.449999999999996,2.975362122647895
2025-10,infrasettimanale,sera,,S00219,0,78,16,8,436.0,552.0,116.0,0,6,26,2,2,0,34,78,0,0,16,nodo,TORINO PORTA NUOVA,8.300000000000004,1.0,12.8,5.184659090909091
2025-10,infrasettimanale,sera,,S01700,0,694,248,136,3488.0,4658.0,1170.0,0,74,176,28,12,0,258,694,0,0,248,nodo,MILANO CENTRALE,14.950000000000015,2.0,22.69999999999999,5.227893601725377
2025-10,infrasettimanale,sera,,S01717,0,38,12,6,40.0,118.0,78.0,0,0,4,0,0,0,22,38,0,0,12,nodo,BRESCIA,10.4,-2.0,12.0,1.0526315789473684
2025-10,infrasettimanale,sera,,S01820,0,8,2,0,-24.0,10.0,34.0,0,0,0,0,0,0,6,8,0,0,2,nodo,MILANO ROGOREDO,2.3000000000000016,-4.0,3.649999999999997,-3.0
2025-10,infrasettimanale,sera,,S02336,0,40,32,26,432.0,434.0,2.0,0,12,4,0,0,0,2,40,0,0,32,nodo,MANTOVA,17.2,10.0,19.099999999999977,11.36842105263158
2025-10,infrasettimanale,sera,,S02430,0,6,4,2,32.0,36.0,4.0,0,0,0,0,0,0,2,6,0,0,4,nodo,VERONA PORTA NUOVA,10.2,7.0,10.6,5.333333333333333
2025-10,infrasettimanale,sera,,S02593,0,278,134,56,1668.0,2060.0,392.0,0,30,64,16,4,0,78,278,0,0,134,nodo,VENEZIA S.LUCIA,15.899999999999999,3.75,31.075000000000003,5.925084889643463
2025-10,infrasettimanale,sera,,S03026,0,44,22,10,264.0,282.0,18.0,0,4,16,2,0,0,6,44,0,0,22,nodo,UDINE,11.900000000000004,4.5,17.699999999999996,6.0
2025-10,infrasettimanale,sera,,S03317,0,32,6,2,54.0,110.0,56.0,0,2,12,0,0,0,14,32,0,0,6,nodo,TRIESTE CENTRALE,5.0,1.5,10.75,1.6875
2025-10,infrasettimanale,sera,,S04700,0,124,72,48,1386.0,1462.0,76.0,0,28,20,4,4,0,24,124,0,0,72,nodo,GENOVA PIAZZA PRINCIPE,16.550000000000008,6.0,24.149999999999974,9.343421052631578
2025-10,infrasettimanale,sera,,S05043,0,2,2,0,14.0,14.0,0.0,0,0,0,0,0,0,0,2,0,0,2,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-10,infrasettimanale,sera,,S06421,0,86,14,10,-80.0,194.0,274.0,0,4,10,0,0,0,62,86,0,0,14,nodo,FIRENZE SANTA MARIA NOVELLA,11.800000000000026,-3.0,13.9,-0.9302325581395348
2025-10,infrasettimanale,sera,,S07113,0,84,30,20,306.0,470.0,164.0,0,8,18,2,0,0,34,84,0,0,30,nodo,ANCONA,14.0,1.0,21.0,3.731707317073171
2025-10,infrasettimanale,sera,,S08409,0,534,182,116,2588.0,3602.0,1014.0,0,62,100,14,12,0,234,534,0,0,182,nodo,ROMA TERMINI,13.700000000000005,0.75,20.82499999999999,4.365069513406157
2025-10,infrasettimanale,sera,,S09218,0,250,94,58,1926.0,2420.0,494.0,0,38,44,20,10,0,112,250,0,0,94,nodo,NAPOLI CENTRALE,34.60000000000001,1.25,41.55,9.322636949516648
2025-10,infrasettimanale,sera,,S09818,0,48,2,2,-154.0,34.0,188.0,0,0,6,0,0,0,36,48,0,0,2,nodo,SALERNO,1.0,-4.5,3.849999999999998,-3.5
2025-10,infrasettimanale,sera,,S09951,0,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,nodo,POSTO MOV.TO TORA-PICCILLI,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,tarda_mattina,EC,S00201,0,22,9,9,280.0,364.0,84.0,0,5,5,4,1,0,8,22,0,0,9,nodo,MODANE,45.8,3.5,55.49999999999999,12.727272727272727
2025-10,infrasettimanale,tarda_mattina,EC,S01003,0,21,16,5,337.0,339.0,2.0,0,3,4,2,2,0,1,21,0,0,16,nodo,DOMODOSSOLA,21.0,7.0,69.0,16.047619047619047
2025-10,infrasettimanale,tarda_mattina,EC,S01301,0,221,65,26,529.0,841.0,312.0,0,10,64,2,1,0,85,221,0,0,65,nodo,CHIASSO,10.25,1.5,14.375,2.465146750524109
2025-10,infrasettimanale,tarda_mattina,EC,S01700,0,177,54,23,689.0,1039.0,350.0,0,11,42,6,3,0,77,177,0,0,54,nodo,MILANO CENTRALE,11.700000000000006,1.75,29.599999999999998,3.996458166265704
2025-10,infrasettimanale,tarda_mattina,EC,S02001,0,113,48,40,1046.0,1156.0,110.0,0,30,28,11,3,0,35,113,0,0,48,nodo,BRENNERO,27.75,7.5,38.79999999999999,10.034848484848483
2025-10,infrasettimanale,tarda_mattina,EC,S02430,0,19,2,1,10.0,50.0,40.0,0,1,6,0,0,0,10,19,0,0,2,nodo,VERONA PORTA NUOVA,5.200000000000003,-1.0,11.14999999999997,0.5555555555555556
2025-10,infrasettimanale,tarda_mattina,EC,S02581,0,1,1,1,23.0,23.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,PADOVA,23.0,23.0,23.0,23.0
2025-10,infrasettimanale,tarda_mattina,EC,S02589,0,1,1,1,78.0,78.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,VENEZIA MESTRE,78.0,78.0,78.0,78.0
2025-10,infrasettimanale,tarda_mattina,EC,S02593,0,67,19,10,328.0,394.0,66.0,0,7,24,4,1,0,23,67,0,0,19,nodo,VENEZIA S.LUCIA,22.800000000000026,1.25,26.5,5.329545454545455
