mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2026-02,infrasettimanale,notte,REG,S04203,0,3,0,3,59,33,0,0,0,0,0,58.0,0,8.0,23,66.0,59,0,nodo,NOVI LIGURE,2.0,1.543103448275862,3.575,3.0
2026-02,infrasettimanale,notte,REG,S04207,0,0,0,0,12,3,0,0,0,0,0,61.0,0,-59.0,9,2.0,12,0,nodo,ARQUATA SCRIVIA,-3.5,-3.611111111111111,-0.3000000000000011,-1.5999999999999994
2026-02,infrasettimanale,notte,REG,S04220,0,2,0,2,13,5,0,0,0,0,0,13.0,0,6.0,6,19.0,13,0,nodo,GENOVA SAMPIERDARENA,-1.25,-1.1590909090909092,1.225,0.95
2026-02,infrasettimanale,notte,REG,S04501,3,16,0,16,137,64,0,0,6,1,0,148.0,0,119.0,58,267.0,138,0,nodo,VENTIMIGLIA,0.5,0.8754559107487663,8.299999999999983,5.100000000000001
2026-02,infrasettimanale,notte,REG,S04534,0,5,0,5,38,24,0,0,2,0,0,16.0,0,53.0,9,69.0,38,0,nodo,GENOVA VOLTRI,1.0,1.394736842105263,5.749999999999993,5.0
2026-02,infrasettimanale,notte,REG,S04700,3,15,0,15,74,15,0,0,8,1,2,170.0,0,66.0,45,236.0,75,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,0.8825987841945289,20.824999999999967,6.0
2026-02,infrasettimanale,notte,REG,S04702,6,42,0,42,213,100,0,0,13,1,1,218.0,0,341.0,72,559.0,214,0,nodo,GENOVA BRIGNOLE,1.0,1.4151578348658642,9.6,7.0
2026-02,infrasettimanale,notte,REG,S04725,4,34,0,34,241,88,0,0,12,3,0,407.0,0,39.0,122,446.0,244,0,nodo,SESTRI LEVANTE,-0.5,0.2649194929770468,9.4,5.5
2026-02,infrasettimanale,notte,REG,S04801,1,14,0,14,154,69,0,0,3,3,0,169.0,0,36.0,74,205.0,157,0,nodo,SAVONA,0.0,0.1904185402974749,5.3249999999999815,3.600000000000002
2026-02,infrasettimanale,notte,REG,S05000,6,33,0,33,185,67,2,0,10,5,2,267.0,0,187.0,92,454.0,192,2,nodo,PIACENZA,-0.5,0.7327615977898009,8.949999999999989,5.5
2026-02,infrasettimanale,notte,REG,S05009,0,0,0,0,20,8,1,0,0,0,0,18.0,0,-8.0,13,10.0,21,1,nodo,FIDENZA,-1.0,-0.3809523809523809,3.0,2.0
2026-02,infrasettimanale,notte,REG,S05014,4,48,0,48,224,103,0,0,10,8,1,181.0,0,399.0,81,580.0,232,0,nodo,PARMA,1.0,1.6615138592750536,8.174999999999997,6.850000000000001
2026-02,infrasettimanale,notte,REG,S05017,0,2,0,2,20,18,0,0,0,0,0,0.0,0,39.0,0,39.0,20,0,nodo,BUDRIO,2.0,1.95,5.0,4.100000000000001
2026-02,infrasettimanale,notte,REG,S05023,0,1,0,1,19,13,0,0,1,0,0,8.0,0,24.0,5,32.0,19,0,nodo,REGGIO EMILIA,1.0,1.263157894736842,4.599999999999987,3.2
2026-02,infrasettimanale,notte,REG,S05032,1,10,0,10,117,41,0,0,3,3,0,179.0,0,-42.0,69,137.0,120,0,nodo,MODENA,0.0,-0.23125,5.024999999999998,4.0
2026-02,infrasettimanale,notte,REG,S05043,9,111,0,111,807,275,5,0,32,9,0,1472.0,0,-75.0,435,1397.0,821,5,nodo,BOLOGNA CENTRALE,-0.5,-0.105519943019943,7.5,5.5
2026-02,infrasettimanale,notte,REG,S05053,0,1,0,1,40,19,0,0,1,0,0,37.0,0,-2.0,20,35.0,40,0,nodo,CASTEL S.PIETRO TERME,-0.5,-0.0499999999999999,3.200000000000003,1.2000000000000028
2026-02,infrasettimanale,notte,REG,S05054,0,2,0,2,19,7,0,0,0,1,0,19.0,0,4.0,11,23.0,20,0,nodo,IMOLA,-1.0,0.2,5.150000000000002,4.100000000000001
2026-02,infrasettimanale,notte,REG,S05056,0,4,0,4,20,12,0,0,0,0,0,5.0,0,43.0,4,48.0,20,0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.15,6.050000000000001,5.100000000000001
2026-02,infrasettimanale,notte,REG,S05058,1,12,0,12,59,27,2,0,2,0,0,33.0,0,99.0,22,132.0,61,2,nodo,FAENZA,1.5,1.873170731707317,6.700000000000003,5.5
2026-02,infrasettimanale,notte,REG,S05071,1,17,2,17,187,66,1,0,2,2,1,360.0,0,-123.0,109,237.0,192,3,nodo,RIMINI,-1.0,-0.7071739130434782,4.0,3.5
2026-02,infrasettimanale,notte,REG,S05110,0,2,0,2,79,47,0,0,0,0,0,36.0,0,26.0,30,62.0,79,0,nodo,PORRETTA TERME,0.5,0.7656779661016949,3.5250000000000004,2.5500000000000007
2026-02,infrasettimanale,notte,REG,S05131,0,2,0,2,98,36,1,0,1,1,0,147.0,0,-91.0,62,56.0,100,1,nodo,PIANORO,-1.75,-1.1041666666666667,2.5999999999999943,1.5
2026-02,infrasettimanale,notte,REG,S05134,0,0,0,0,20,2,0,0,0,0,0,82.0,0,-80.0,18,2.0,20,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-5.0,-4.0,0.1000000000000014,-2.699999999999996
2026-02,infrasettimanale,notte,REG,S05180,0,0,0,0,20,3,0,0,0,0,0,41.0,0,-38.0,17,3.0,20,0,nodo,SASSUOLO TERMINAL,-2.0,-1.9,1.0500000000000007,0.1000000000000014
2026-02,infrasettimanale,notte,REG,S05307,1,1,0,1,0,2,3,0,1,0,1,0.0,0,57.0,0,57.0,3,3,nodo,ISOLA DELLA SCALA,3.0,19.0,47.1,42.2
2026-02,infrasettimanale,notte,REG,S05308,0,4,0,4,76,25,0,0,2,0,0,170.0,0,-90.0,47,80.0,76,0,nodo,POGGIO RUSCO,-2.0,-1.1725571725571726,5.099999999999998,3.5
2026-02,infrasettimanale,notte,REG,S05420,2,3,0,3,19,5,0,0,3,0,1,16.0,0,51.0,11,67.0,19,0,nodo,ADRIA,-1.0,2.6842105263157894,18.79999999999996,13.799999999999997
2026-02,infrasettimanale,notte,REG,S05703,2,4,0,4,19,13,0,0,2,0,1,2.0,0,106.0,2,108.0,19,0,nodo,MONSELICE,2.0,5.578947368421052,27.299999999999947,10.599999999999987
2026-02,infrasettimanale,notte,REG,S05706,2,9,0,9,75,29,4,0,4,0,2,173.0,0,31.0,41,204.0,79,4,nodo,ROVIGO,-1.0,0.3924050632911392,8.199999999999989,5.0
2026-02,infrasettimanale,notte,REG,S05712,1,12,0,12,147,60,0,0,2,1,0,215.0,0,-32.0,76,183.0,148,0,nodo,FERRARA,-0.5,-0.1961108053568152,5.0,4.0
2026-02,infrasettimanale,notte,REG,S05722,0,0,0,0,20,0,0,0,0,0,0,55.0,0,-55.0,20,0.0,20,0,nodo,S.PIETRO IN CASALE,-3.0,-2.75,-1.95,-2.0
2026-02,infrasettimanale,notte,REG,S05802,0,2,0,2,20,18,0,0,0,0,0,0.0,0,39.0,0,39.0,20,0,nodo,PORTOMAGGIORE,2.0,1.95,5.0,4.100000000000001
2026-02,infrasettimanale,notte,REG,S05811,3,23,0,23,184,72,3,0,4,4,0,317.0,0,3.0,96,320.0,191,3,nodo,RAVENNA,-0.5,0.0150219298245614,6.5,4.75
2026-02,infrasettimanale,notte,REG,S05814,2,2,0,2,0,0,2,0,2,0,0,0.0,0,41.0,0,41.0,2,2,nodo,CERVIA-MILANO MARITTIMA,20.5,20.5,21.85,21.7
2026-02,infrasettimanale,notte,REG,S05818,0,0,0,0,0,1,1,0,0,0,0,0.0,0,2.0,0,2.0,1,1,nodo,IGEA MARINA,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,notte,REG,S05921,0,1,0,1,19,13,0,0,1,0,0,8.0,0,24.0,5,32.0,19,0,nodo,CIANO D\'ENZA,1.0,1.263157894736842,4.599999999999987,3.2
2026-02,infrasettimanale,notte,REG,S05955,0,0,0,0,0,1,1,0,0,0,0,0.0,0,3.0,0,3.0,1,1,nodo,GRANAROLO FAENTINO,3.0,3.0,3.0,3.0
2026-02,infrasettimanale,notte,REG,S06000,3,33,0,33,257,121,0,0,6,4,0,257.0,0,209.0,107,466.0,261,0,nodo,LA SPEZIA CENTRALE,0.5,1.2327586206896552,6.700000000000003,5.050000000000011
2026-02,infrasettimanale,notte,REG,S06007,0,1,0,1,20,1,0,0,0,0,0,87.0,0,-80.0,18,7.0,20,0,nodo,SARZANA,-5.0,-4.0,1.2500000000000036,-0.7999999999999972
2026-02,infrasettimanale,notte,REG,S06013,2,5,0,5,78,33,0,0,3,0,0,78.0,0,54.0,40,132.0,78,0,nodo,AULLA LUNIGIANA,-0.5,1.3444444444444443,10.474999999999994,7.900000000000002
2026-02,infrasettimanale,notte,REG,S06039,3,6,0,6,116,37,3,1,4,0,1,242.0,0,-38.0,76,204.0,119,3,nodo,GROSSETO,-2.5,-1.6881313131313131,2.049999999999997,0.5500000000000007
2026-02,infrasettimanale,notte,REG,S06040,3,8,0,8,51,19,3,0,5,3,0,49.0,0,75.0,30,124.0,57,3,nodo,VIAREGGIO,-0.5,1.3420716112531967,14.07499999999999,7.050000000000001
2026-02,infrasettimanale,notte,REG,S06161,2,5,0,5,41,23,0,0,2,0,0,27.0,0,82.0,13,109.0,41,0,nodo,BORGO VAL DI TARO,1.25,2.046428571428572,12.600000000000001,6.6000000000000085
2026-02,infrasettimanale,notte,REG,S06163,1,4,0,4,95,47,0,0,1,3,0,106.0,0,-15.0,47,91.0,98,0,nodo,PONTREMOLI,-0.5,-0.014124293785310701,3.5500000000000007,3.1000000000000014
2026-02,infrasettimanale,notte,REG,S06325,0,1,0,1,60,36,0,0,0,0,0,33.0,0,43.0,23,76.0,60,0,nodo,PIAZZA AL SERCHIO,1.0,0.7166666666666667,3.049999999999997,3.0
2026-02,infrasettimanale,notte,REG,S06404,2,11,0,11,56,39,3,0,3,4,0,22.0,0,135.0,13,157.0,63,3,nodo,LUCCA,1.5,1.8815217391304349,7.099999999999991,6.0
2026-02,infrasettimanale,notte,REG,S06411,0,2,0,2,39,10,3,0,1,0,0,88.0,0,-51.0,30,37.0,42,3,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-1.2142857142857142,4.0,2.0
2026-02,infrasettimanale,notte,REG,S06414,0,2,0,2,39,18,3,0,0,0,0,38.0,0,9.0,22,47.0,42,3,nodo,PISTOIA,-1.0,0.2142857142857142,4.0,3.5
2026-02,infrasettimanale,notte,REG,S06416,2,14,0,14,52,25,0,0,5,1,0,25.0,0,146.0,14,171.0,53,0,nodo,PRATO CENTRALE,2.0,2.754716981132076,10.4,8.800000000000004
2026-02,infrasettimanale,notte,REG,S06420,0,0,0,0,19,5,0,0,0,0,0,23.0,0,-18.0,14,5.0,19,0,nodo,FIRENZE RIFREDI,-1.0,-0.9473684210526315,2.0,1.1999999999999993
2026-02,infrasettimanale,notte,REG,S06421,22,110,0,110,744,304,9,3,42,14,8,898.0,0,971.0,353,1869.0,767,9,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,1.1025996231418802,8.899999999999977,6.0
2026-02,infrasettimanale,notte,REG,S06500,5,18,0,18,158,44,2,0,7,3,1,269.0,0,-3.0,101,266.0,163,2,nodo,PISA CENTRALE,-1.5,0.0174347158218125,8.324999999999996,4.399999999999999
2026-02,infrasettimanale,notte,REG,S06506,0,0,0,0,18,19,0,0,0,1,0,0.0,0,33.0,0,33.0,19,0,nodo,PONTEDERA CASCIANA TERME,2.0,1.736842105263158,3.099999999999998,3.0
2026-02,infrasettimanale,notte,REG,S06510,0,1,0,1,20,2,1,0,1,0,0,46.0,0,-35.0,18,11.0,21,1,nodo,EMPOLI,-3.0,-1.6666666666666667,1.0,0.0
2026-02,infrasettimanale,notte,REG,S06604,0,0,0,0,38,6,0,0,0,0,0,131.0,0,-126.0,32,5.0,38,0,nodo,BORGO S.LORENZO,-2.0,-3.3157894736842106,1.1499999999999986,0.0
2026-02,infrasettimanale,notte,REG,S06725,2,14,0,14,189,102,1,0,3,3,1,202.0,0,89.0,77,291.0,193,1,nodo,LIVORNO CENTRALE,0.0,0.23684210526315783,5.0,3.0
2026-02,infrasettimanale,notte,REG,S06775,0,0,0,0,30,23,0,0,0,0,0,20.0,0,-16.0,7,4.0,30,0,nodo,PIOMBINO MARITTIMA,0.0,-0.5333333333333333,0.0,0.0
2026-02,infrasettimanale,notte,REG,S06809,0,5,0,5,138,28,0,0,3,1,0,284.0,0,-204.0,106,80.0,139,0,nodo,SIENA,-2.0,-1.4574152542372882,2.574999999999996,1.5
2026-02,infrasettimanale,notte,REG,S06874,0,2,0,2,38,19,1,0,0,0,0,27.0,0,19.0,18,46.0,39,1,nodo,BUONCONVENTO,0.5,0.525,3.049999999999999,2.6
2026-02,infrasettimanale,notte,REG,S06904,2,9,0,9,20,10,1,0,4,0,1,2.0,0,146.0,2,148.0,21,1,nodo,PONTASSIEVE,4.0,6.9523809523809526,28.0,12.0
2026-02,infrasettimanale,notte,REG,S06906,0,1,0,1,0,0,1,0,1,0,0,0.0,0,12.0,0,12.0,1,1,nodo,RIGNANO SULL\'ARNO REGGELLO,12.0,12.0,12.0,12.0
2026-02,infrasettimanale,notte,REG,S06907,0,0,0,0,0,1,1,0,0,0,0,0.0,0,1.0,0,1.0,1,1,nodo,INCISA,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,notte,REG,S06910,0,1,0,1,17,10,0,0,0,1,0,9.0,0,16.0,7,25.0,18,0,nodo,MONTEVARCHI TERRANUOVA,0.5,0.8888888888888888,4.749999999999993,3.3000000000000007
2026-02,infrasettimanale,notte,REG,S06915,7,33,0,33,167,82,3,2,12,3,3,124.0,0,488.0,58,612.0,173,3,nodo,AREZZO,1.0,2.721360544217687,10.674999999999985,6.5
2026-02,infrasettimanale,notte,REG,S06922,2,5,0,5,19,4,1,0,2,0,1,20.0,0,83.0,11,103.0,20,1,nodo,TERONTOLA CORTONA,-1.0,4.15,17.900000000000027,9.70000000000001
2026-02,infrasettimanale,notte,REG,S06925,0,14,0,14,211,86,0,0,7,1,0,442.0,0,-206.0,112,236.0,212,0,nodo,CHIUSI-CHIANCIANO TERME,-1.0,-0.5924165251839275,5.649999999999981,3.0
2026-02,infrasettimanale,notte,REG,S07004,1,3,0,3,40,9,0,0,1,0,0,96.0,0,-55.0,28,41.0,40,0,nodo,PERUGIA,-1.25,-1.375,4.975000000000007,1.8000000000000047
2026-02,infrasettimanale,notte,REG,S07104,0,2,0,2,40,10,0,0,0,0,0,59.0,0,-37.0,28,22.0,40,0,nodo,PESARO,-1.75,-0.925,2.650000000000002,2.0500000000000007
2026-02,infrasettimanale,notte,REG,S07113,3,23,0,23,357,90,1,0,10,2,1,677.0,0,-298.0,247,379.0,360,1,nodo,ANCONA,-2.0,-0.8510278794705717,4.5,3.0
2026-02,infrasettimanale,notte,REG,S07204,0,1,0,1,35,14,0,0,0,0,0,52.0,0,-27.0,20,25.0,35,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.25,-0.8461538461538461,3.675,2.1000000000000005
2026-02,infrasettimanale,notte,REG,S07208,1,3,0,3,80,24,0,0,2,0,0,131.0,0,-54.0,53,77.0,80,0,nodo,FABRIANO,-0.5,-0.25,3.5999999999999956,2.0500000000000007
2026-02,infrasettimanale,notte,REG,S07217,6,15,0,15,111,20,0,0,10,0,4,263.0,0,50.0,76,313.0,111,0,nodo,FOLIGNO,-2.0,-0.3166666666666666,12.22499999999998,6.25
2026-02,infrasettimanale,notte,REG,S07226,3,12,0,12,77,33,0,0,3,0,2,101.0,0,108.0,32,209.0,77,0,nodo,TERNI,-0.5,1.7066854990583802,8.024999999999974,3.9000000000000026
2026-02,infrasettimanale,notte,REG,S07307,0,0,0,0,20,3,0,0,0,0,0,54.0,0,-50.0,17,4.0,20,0,nodo,MACERATA,-3.0,-2.5,2.0,0.2000000000000028
2026-02,infrasettimanale,notte,REG,S07414,1,7,0,7,28,13,0,0,1,0,0,18.0,0,62.0,8,80.0,28,0,nodo,L\'AQUILA,2.0,2.2142857142857144,6.649999999999999,5.300000000000002
2026-02,infrasettimanale,notte,REG,S07506,0,0,0,0,20,14,0,0,0,0,0,13.0,0,12.0,6,25.0,20,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.0,0.6,3.0500000000000007,2.1000000000000014
2026-02,infrasettimanale,notte,REG,S07513,0,0,0,0,19,2,0,0,0,1,0,54.0,0,-54.0,18,0.0,20,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,-2.7,0.0,-0.8999999999999986
2026-02,infrasettimanale,notte,REG,S07550,1,3,0,3,19,6,0,0,2,0,0,19.0,0,31.0,10,50.0,19,0,nodo,ASCOLI PICENO,-1.0,1.631578947368421,14.099999999999978,7.399999999999995
2026-02,infrasettimanale,notte,REG,S07810,2,9,0,9,138,36,1,1,4,0,2,219.0,0,-8.0,94,211.0,139,1,nodo,PESCARA,-1.5,0.0117424242424242,4.224999999999987,2.0500000000000007
2026-02,infrasettimanale,notte,REG,S07824,0,0,0,0,0,1,1,0,0,0,0,0.0,0,1.0,0,1.0,1,1,nodo,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-02,infrasettimanale,notte,REG,S07900,0,0,0,0,20,10,0,0,0,0,0,14.0,0,-11.0,10,3.0,20,0,nodo,TERAMO,-0.5,-0.55,1.0,1.0
2026-02,infrasettimanale,notte,REG,S08004,0,0,0,0,20,0,0,0,0,0,0,60.0,0,-60.0,20,0.0,20,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.0,-3.0,-1.95,-2.0
2026-02,infrasettimanale,notte,REG,S08008,0,1,0,1,8,1,0,0,1,0,0,16.0,0,-3.0,6,13.0,8,0,nodo,MONTALTO DI CASTRO,-2.5,-0.375,8.449999999999992,3.8999999999999977
2026-02,infrasettimanale,notte,REG,S08010,4,17,0,17,93,37,3,0,9,1,2,165.0,0,125.0,43,290.0,97,3,nodo,CIVITAVECCHIA,0.0,1.478658536585366,13.125,8.5
2026-02,infrasettimanale,notte,REG,S08016,0,2,0,2,8,7,8,0,0,0,0,22.0,0,0.0,7,22.0,16,8,nodo,S.SEVERA,0.0,-1.2820512820512822,3.099999999999998,2.4000000000000004
2026-02,infrasettimanale,notte,REG,S08209,1,14,0,14,115,70,1,0,4,0,0,112.0,0,142.0,32,254.0,116,1,nodo,ORTE,-2.0,-0.8239583333333333,5.350000000000003,2.850000000000001
2026-02,infrasettimanale,notte,REG,S08214,2,2,0,2,15,12,1,0,2,0,0,3.0,0,61.0,2,64.0,16,1,nodo,FARA SABINA-MONTELIBRETTI,2.0,3.8125,16.75,9.5
2026-02,infrasettimanale,notte,REG,S08215,0,2,0,2,36,19,1,0,1,0,0,29.0,0,26.0,16,55.0,37,1,nodo,MONTEROTONDO-MENTANA,-0.5,0.6367647058823529,5.499999999999998,4.4
2026-02,infrasettimanale,notte,REG,S08217,6,26,0,26,284,110,2,2,8,0,4,401.0,0,162.0,150,563.0,286,2,nodo,ROMA TIBURTINA,-0.5,0.7626267748478701,6.625,3.75
2026-02,infrasettimanale,notte,REG,S08304,0,3,0,3,59,25,0,0,0,0,0,84.0,0,-1.0,31,83.0,59,0,nodo,VITERBO PORTA FIORENTINA,-1.0,-0.0169491525423728,4.199999999999989,4.0
2026-02,infrasettimanale,notte,REG,S08306,0,0,0,0,19,5,0,0,0,0,0,21.0,0,-17.0,14,4.0,19,0,nodo,VITERBO PORTA ROMANA,-1.0,-0.8947368421052632,2.0,0.3999999999999986
2026-02,infrasettimanale,notte,REG,S08315,0,0,0,0,38,24,0,0,0,0,0,43.0,0,-4.0,14,39.0,38,0,nodo,BRACCIANO,0.0,-0.1052631578947368,2.549999999999999,2.1
2026-02,infrasettimanale,notte,REG,S08319,0,0,0,0,20,5,1,0,0,0,0,26.0,0,-21.0,16,5.0,21,1,nodo,CESANO DI ROMA,-3.0,-2.9,-1.5,-1.9499999999999995
2026-02,infrasettimanale,notte,REG,S08331,0,0,0,0,19,8,0,0,0,0,0,17.0,0,-7.0,11,10.0,19,0,nodo,VIGNA CLARA PES,-1.0,-0.3684210526315789,2.0,2.0
2026-02,infrasettimanale,notte,REG,S08406,1,5,0,5,157,80,2,0,1,1,0,148.0,0,45.0,75,193.0,160,2,nodo,ROMA OSTIENSE,-0.25,0.2840838023764853,3.5,3.0
2026-02,infrasettimanale,notte,REG,S08408,1,1,0,1,12,8,1,0,1,0,0,4.0,0,28.0,4,32.0,13,1,nodo,ROMA TUSCOLANA,1.0,2.1538461538461537,10.59999999999997,2.8000000000000003
2026-02,infrasettimanale,notte,REG,S08409,38,109,0,109,1134,457,14,5,52,6,21,1900.0,0,577.0,588,2477.0,1154,14,nodo,ROMA TERMINI,-0.5,0.7087501008633906,8.5,5.0
2026-02,infrasettimanale,notte,REG,S08411,3,33,0,33,437,213,1,0,6,4,0,551.0,0,87.0,196,638.0,442,1,nodo,FIUMICINO AEROPORTO,0.0,-0.0229062816943958,5.75,3.5
2026-02,infrasettimanale,notte,REG,S08504,1,1,0,1,0,0,1,0,1,0,1,0.0,0,43.0,0,43.0,1,1,nodo,BAGNI DI TIVOLI,43.0,43.0,43.0,43.0
2026-02,infrasettimanale,notte,REG,S08506,1,1,0,1,40,15,1,1,1,0,1,40.0,0,51.0,25,91.0,41,1,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.75,1.2702380952380952,4.2250000000000245,1.5500000000000007
2026-02,infrasettimanale,notte,REG,S08508,2,5,0,5,58,20,1,0,2,0,2,59.0,0,73.0,34,132.0,59,1,nodo,TIVOLI,0.0,1.4789473684210526,4.149999999999938,2.5500000000000007
2026-02,infrasettimanale,notte,REG,S08526,3,10,0,10,77,25,1,1,4,0,2,137.0,0,86.0,43,223.0,78,1,nodo,AVEZZANO,-0.5,1.7457627118644068,9.79999999999997,5.400000000000004
2026-02,infrasettimanale,notte,REG,S08539,0,0,0,0,20,2,0,0,0,0,0,38.0,0,-37.0,18,1.0,20,0,nodo,SULMONA,-2.0,-1.85,0.0500000000000007,-0.8999999999999986
2026-02,infrasettimanale,notte,REG,S08602,2,2,0,2,0,0,2,2,2,0,2,0.0,0,137.0,0,137.0,2,2,nodo,CAMPOLEONE,68.5,68.5,75.25,74.5
2026-02,infrasettimanale,notte,REG,S08608,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0.0,1,0,nodo,LATINA,0.0,0.0,0.0,0.0
2026-02,infrasettimanale,notte,REG,S08640,7,19,0,19,96,44,3,1,10,2,5,124.0,0,298.0,38,422.0,101,3,nodo,FORMIA-GAETA,1.0,3.4909090909090907,19.849999999999994,13.100000000000009
2026-02,infrasettimanale,notte,REG,S08650,4,10,0,10,139,45,1,0,5,0,1,172.0,0,35.0,85,207.0,140,1,nodo,CIAMPINO,-1.0,0.3,6.024999999999999,2.100000000000005
2026-02,infrasettimanale,notte,REG,S08657,0,6,0,6,26,17,0,0,1,0,0,4.0,0,56.0,3,60.0,26,0,nodo,COLLEFERRO-SEGNI-PALIANO,0.5,0.927536231884058,3.95,3.4000000000000004
2026-02,infrasettimanale,notte,REG,S08662,0,3,0,3,54,32,0,0,0,0,0,49.0,0,28.0,19,77.0,54,0,nodo,FROSINONE,-0.5,-0.0932330827067668,3.099999999999998,1.699999999999999
2026-02,infrasettimanale,notte,REG,S08668,0,0,0,0,7,3,0,0,0,1,0,15.0,0,-14.0,5,1.0,8,0,nodo,ROCCASECCA,-1.5,-1.6666666666666663,0.3999999999999999,0.3
2026-02,infrasettimanale,notte,REG,S08671,8,16,0,16,194,71,3,0,8,2,2,321.0,0,38.0,112,359.0,199,3,nodo,CASSINO,-1.5,0.2462068160597572,10.599999999999994,3.75
2026-02,infrasettimanale,notte,REG,S08680,0,0,0,0,0,1,1,0,0,0,0,0.0,0,2.0,0,2.0,1,1,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,2.0,2.0,2.0,2.0
2026-02,infrasettimanale,notte,REG,S08701,0,1,0,1,0,0,1,0,0,0,0,0.0,0,8.0,0,8.0,1,1,nodo,MARINO LAZIALE,8.0,8.0,8.0,8.0
2026-02,infrasettimanale,notte,REG,S08704,1,4,0,4,98,17,0,0,2,0,0,150.0,0,-80.0,77,70.0,98,0,nodo,ALBANO LAZIALE,-1.5,-0.9083007388092136,2.6499999999999986,1.6000000000000012
2026-02,infrasettimanale,notte,REG,S08710,0,4,0,4,71,34,0,0,1,0,0,48.0,0,10.0,33,58.0,71,0,nodo,NETTUNO,0.0,0.1286290322580645,3.774999999999999,2.5500000000000007
2026-02,infrasettimanale,notte,REG,S08716,1,1,0,1,0,0,1,0,1,0,0,0.0,0,22.0,0,22.0,1,1,nodo,MARECHIARO,22.0,22.0,22.0,22.0
2026-02,infrasettimanale,notte,REG,S08732,1,1,0,1,0,0,2,0,1,0,1,4.0,0,31.0,1,35.0,2,2,nodo,CECCHINA,15.5,15.5,15.5,15.5
2026-02,infrasettimanale,notte,REG,S08734,8,18,0,18,137,75,1,0,11,0,4,114.0,0,328.0,45,442.0,138,1,nodo,VELLETRI,0.5,2.316241149967818,15.69999999999993,6.0
2026-02,infrasettimanale,notte,REG,S08751,1,1,0,1,40,18,0,0,1,0,0,54.0,0,-1.0,21,53.0,40,0,nodo,FRASCATI,-0.25,-0.0250000000000001,1.375000000000005,1.0
2026-02,infrasettimanale,notte,REG,S09000,3,3,0,3,18,6,2,1,3,0,2,18.0,0,124.0,11,142.0,20,2,nodo,SESSA AURUNCA-ROCCAMONFINA,15.0,17.22222222222222,29.049999999999947,22.4
2026-02,infrasettimanale,notte,REG,S09003,2,15,0,15,76,44,0,0,4,1,1,40.0,0,196.0,18,236.0,77,0,nodo,VILLA LITERNO,1.5,2.570608108108108,8.899999999999991,6.899999999999998
2026-02,infrasettimanale,notte,REG,S09101,0,1,0,1,60,35,0,0,0,0,0,50.0,0,5.0,24,55.0,60,0,nodo,POZZUOLI SOLFATARA,-0.5,-0.275,2.5250000000000004,2.0
2026-02,infrasettimanale,notte,REG,S09103,0,8,0,8,100,61,0,0,0,0,0,60.0,0,82.0,31,142.0,100,0,nodo,NAPOLI CAMPI FLEGREI,-0.5,0.0062499999999999,3.0250000000000004,2.5500000000000043
2026-02,infrasettimanale,notte,REG,S09150,3,9,0,9,37,30,2,0,3,1,1,2.0,0,150.0,1,152.0,40,2,nodo,MINTURNO-SCAURI,2.5,3.6917293233082704,11.49999999999999,5.199999999999999
2026-02,infrasettimanale,notte,REG,S09203,0,1,0,1,20,7,0,0,0,0,0,27.0,0,-6.0,12,21.0,20,0,nodo,VAIRANO-CAIANELLO,-1.0,-0.3,4.050000000000001,3.1000000000000014
2026-02,infrasettimanale,notte,REG,S09211,5,17,0,17,156,59,2,0,7,6,1,237.0,0,60.0,88,297.0,164,2,nodo,CASERTA,-1.0,0.4705705253650458,6.699999999999996,4.399999999999999
2026-02,infrasettimanale,notte,REG,S09218,24,63,0,63,510,173,4,5,32,7,11,1197.0,0,346.0,285,1543.0,521,4,nodo,NAPOLI CENTRALE,-1.0,0.6541501976284585,12.324999999999989,5.150000000000006
2026-02,infrasettimanale,notte,REG,S09311,0,0,0,0,10,7,0,0,0,0,0,5.0,0,3.0,3,8.0,10,0,nodo,BENEVENTO,0.0,0.3,3.099999999999998,2.2
2026-02,infrasettimanale,notte,REG,S09453,1,4,0,4,19,8,0,0,1,0,0,9.0,0,52.0,7,61.0,19,0,nodo,BOIANO,1.0,2.736842105263158,8.799999999999962,6.199999999999999
