mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2026-05,infrasettimanale,mattina,REG,S05420,18,0,1,2,0,0,7,0,0,0,9,79.0,2.0,18,1,7,0,81.0,nodo,ADRIA,6.600000000000001,4.388888888888889,10.399999999999977,3.5
2026-05,infrasettimanale,mattina,REG,S05703,48,0,1,23,0,0,6,0,0,0,19,53.0,28.0,48,1,6,0,81.0,nodo,MONSELICE,3.5,1.386148007590133,4.25,1.0
2026-05,infrasettimanale,mattina,REG,S05706,170,0,5,105,0,0,14,0,1,3,54,30.0,287.0,173,3,14,2,317.0,nodo,ROVIGO,4.0,0.21283602150537637,6.3999999999999915,-1.5
2026-05,infrasettimanale,mattina,REG,S05712,344,0,9,134,0,0,65,0,0,1,146,432.0,344.0,345,2,65,0,776.0,nodo,FERRARA,6.0,1.2249607428142282,8.0,1.0
2026-05,infrasettimanale,mattina,REG,S05722,15,0,0,13,0,0,0,0,0,0,2,-50.0,52.0,15,0,0,0,2.0,nodo,S.PIETRO IN CASALE,-0.20000000000000107,-3.3333333333333335,1.0,-4.0
2026-05,infrasettimanale,mattina,REG,S05799,60,0,1,9,0,0,19,0,0,0,32,169.0,23.0,60,0,19,0,192.0,nodo,CODIGORO,6.600000000000001,2.8166666666666664,7.774999999999999,2.5
2026-05,infrasettimanale,mattina,REG,S05802,46,0,1,0,0,0,7,0,0,0,39,142.0,0.0,46,0,7,0,142.0,nodo,PORTOMAGGIORE,5.0,3.0869565217391304,6.0,3.0
2026-05,infrasettimanale,mattina,REG,S05811,335,0,16,105,0,0,60,0,0,2,172,745.0,187.0,337,7,60,2,932.0,nodo,RAVENNA,5.5,2.198440608127309,9.200000000000003,2.0
2026-05,infrasettimanale,mattina,REG,S05921,66,0,1,17,0,0,9,0,1,2,42,155.0,26.0,68,1,9,1,181.0,nodo,CIANO D\'ENZA,4.0,1.8775971093044264,5.699999999999999,1.0
2026-05,infrasettimanale,mattina,REG,S05960,79,0,1,12,0,0,6,0,0,0,61,119.0,14.0,79,0,6,0,133.0,nodo,GUASTALLA,3.5,1.5144230769230769,5.049999999999997,1.5
2026-05,infrasettimanale,mattina,REG,S05966,0,1,1,0,0,0,1,1,0,0,0,30.0,0.0,1,1,1,1,30.0,nodo,SORBOLO,30.0,30.0,30.0,30.0
2026-05,infrasettimanale,mattina,REG,S05975,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1,0,0,0,0.0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S05978,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1,0,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06000,338,3,25,121,0,0,73,3,0,4,151,790.0,316.0,345,15,73,5,1106.0,nodo,LA SPEZIA CENTRALE,7.400000000000006,2.2893534077160913,13.100000000000009,1.0
2026-05,infrasettimanale,mattina,REG,S06004,59,0,1,47,0,0,4,0,0,2,10,-65.0,128.0,61,1,4,0,63.0,nodo,LA SPEZIA MIGLIARINA,1.5999999999999996,-1.0884057971014491,4.5,-2.0
2026-05,infrasettimanale,mattina,REG,S06007,29,0,2,14,0,0,4,0,0,0,11,59.0,45.0,29,2,4,2,104.0,nodo,SARZANA,6.199999999999999,2.0344827586206895,23.79999999999994,0.0
2026-05,infrasettimanale,mattina,REG,S06013,84,1,3,34,0,0,12,1,0,3,42,167.0,59.0,88,3,12,1,226.0,nodo,AULLA LUNIGIANA,5.300000000000004,2.004736842105263,8.0,1.0
2026-05,infrasettimanale,mattina,REG,S06026,0,1,0,0,0,0,0,1,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,CECINA,4.0,4.0,4.0,4.0
2026-05,infrasettimanale,mattina,REG,S06031,47,0,0,34,0,0,2,0,0,0,11,-76.0,105.0,47,0,2,0,29.0,nodo,CAMPIGLIA MARITTIMA,1.75,-2.163306451612903,2.75,-2.5
2026-05,infrasettimanale,mattina,REG,S06033,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,FOLLONICA,3.0,3.0,3.0,3.0
2026-05,infrasettimanale,mattina,REG,S06039,149,3,5,78,0,0,18,3,1,2,58,-7.0,317.0,154,1,18,1,310.0,nodo,GROSSETO,3.3000000000000043,-0.5281891168599466,5.099999999999994,-0.5
2026-05,infrasettimanale,mattina,REG,S06040,192,1,16,39,0,0,37,1,0,7,124,594.0,78.0,200,9,37,1,672.0,nodo,VIAREGGIO,7.6000000000000085,2.9363636363636365,13.149999999999991,1.75
2026-05,infrasettimanale,mattina,REG,S06158,91,0,2,43,0,0,7,0,0,3,44,25.0,86.0,94,2,7,0,111.0,nodo,BERCETO,4.0,0.26595744680851063,5.049999999999994,-0.5
2026-05,infrasettimanale,mattina,REG,S06163,61,0,2,12,0,0,10,0,0,2,41,144.0,17.0,63,0,10,0,161.0,nodo,PONTREMOLI,5.449999999999999,1.9880952380952381,6.974999999999998,1.5
2026-05,infrasettimanale,mattina,REG,S06170,4,0,0,0,0,0,1,0,0,0,3,16.0,0.0,4,0,1,0,16.0,nodo,S.STEFANO DI MAGRA,6.1000000000000005,4.0,6.549999999999999,3.5
2026-05,infrasettimanale,mattina,REG,S06227,14,0,3,2,0,0,6,0,0,0,6,126.0,4.0,14,3,6,1,130.0,nodo,MINUCCIANO-PIEVE-CASOLA,26.30000000000001,9.0,34.949999999999996,3.5
2026-05,infrasettimanale,mattina,REG,S06308,0,1,0,0,0,0,0,1,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,BAGNI DI LUCCA,0.0,0.0,0.0,0.0
2026-05,infrasettimanale,mattina,REG,S06325,83,7,5,39,0,0,12,7,1,4,43,169.0,79.0,94,2,12,1,248.0,nodo,PIAZZA AL SERCHIO,5.0,1.8819764464925754,7.649999999999999,-0.5
2026-05,infrasettimanale,mattina,REG,S06400,0,1,0,1,0,0,0,1,0,0,0,-3.0,3.0,1,0,0,0,0.0,nodo,S.GIULIANO TERME,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S06404,170,7,12,51,0,0,33,7,1,3,96,483.0,120.0,180,8,33,4,603.0,nodo,LUCCA,6.25,2.6948292924294903,9.899999999999991,1.5
2026-05,infrasettimanale,mattina,REG,S06406,0,1,0,0,0,0,1,1,0,0,0,7.0,0.0,1,0,1,0,7.0,nodo,PORCARI,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S06411,108,0,3,49,0,0,16,0,0,4,47,74.0,106.0,112,1,16,0,180.0,nodo,MONTECATINI TERME-MONSUMMANO,4.0,0.6607142857142858,6.0,0.0
2026-05,infrasettimanale,mattina,REG,S06414,73,4,3,52,0,0,6,4,0,3,22,-21.0,123.0,80,1,6,0,102.0,nodo,PISTOIA,4.699999999999999,-0.3407479045776918,6.699999999999996,-1.0
2026-05,infrasettimanale,mattina,REG,S06416,160,5,3,88,0,0,20,5,0,3,60,-31.0,290.0,168,2,20,0,259.0,nodo,PRATO CENTRALE,4.5,-0.32617382617382606,5.5,-1.5
2026-05,infrasettimanale,mattina,REG,S06419,39,1,1,17,0,0,5,1,0,6,24,32.0,30.0,46,1,5,0,62.0,nodo,FIRENZE CASTELLO,3.0,0.4301075268817205,4.299999999999996,0.0
2026-05,infrasettimanale,mattina,REG,S06420,13,2,1,7,0,0,2,2,0,1,7,15.0,16.0,16,0,2,0,31.0,nodo,FIRENZE RIFREDI,6.5,0.9375,9.5,0.0
2026-05,infrasettimanale,mattina,REG,S06421,1150,22,77,414,0,0,217,22,2,24,565,2676.0,867.0,1196,45,217,16,3543.0,nodo,FIRENZE SANTA MARIA NOVELLA,6.5,2.2168688230008984,11.524999999999977,1.0
2026-05,infrasettimanale,mattina,REG,S06500,490,15,27,150,0,0,107,15,2,11,259,1267.0,442.0,516,18,107,7,1709.0,nodo,PISA CENTRALE,6.5,2.28131850923896,9.275000000000006,1.5
2026-05,infrasettimanale,mattina,REG,S06506,59,0,2,8,0,0,14,0,0,2,39,163.0,10.0,61,0,14,0,173.0,nodo,PONTEDERA CASCIANA TERME,5.5,2.68494623655914,5.774999999999999,3.0
2026-05,infrasettimanale,mattina,REG,S06510,150,5,5,65,0,0,12,5,1,14,92,198.0,125.0,169,4,12,2,323.0,nodo,EMPOLI,3.450000000000003,1.0993788819875776,5.225000000000001,0.5
2026-05,infrasettimanale,mattina,REG,S06604,196,8,13,83,0,0,36,8,3,8,93,598.0,167.0,212,11,36,7,765.0,nodo,BORGO S.LORENZO,6.300000000000004,2.6444444444444444,12.250000000000014,0.5
2026-05,infrasettimanale,mattina,REG,S06701,0,1,0,1,0,0,0,1,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,DICOMANO,-1.0,-1.0,-1.0,-1.0
2026-05,infrasettimanale,mattina,REG,S06725,165,4,6,60,0,0,22,4,1,1,88,323.0,107.0,170,4,22,1,430.0,nodo,LIVORNO CENTRALE,5.600000000000001,1.921616358325219,7.549999999999997,1.5
2026-05,infrasettimanale,mattina,REG,S06775,10,0,1,5,0,0,1,0,1,1,5,100.0,13.0,11,1,1,1,113.0,nodo,PIOMBINO MARITTIMA,7.099999999999982,5.45,30.049999999999947,0.25
2026-05,infrasettimanale,mattina,REG,S06803,0,2,0,1,0,0,0,2,0,0,1,-4.0,4.0,2,0,0,0,0.0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2026-05,infrasettimanale,mattina,REG,S06809,227,7,10,90,0,0,34,7,1,7,117,444.0,172.0,241,7,34,3,616.0,nodo,SIENA,5.0,1.850525442477876,6.8999999999999915,1.0
2026-05,infrasettimanale,mattina,REG,S06874,28,2,0,11,0,0,9,2,0,0,10,45.0,33.0,30,0,9,0,78.0,nodo,BUONCONVENTO,4.3999999999999995,1.5,5.299999999999999,1.0
2026-05,infrasettimanale,mattina,REG,S06900,99,6,6,35,0,0,18,6,2,5,57,353.0,109.0,110,5,18,3,462.0,nodo,FIRENZE CAMPO MARTE,5.200000000000006,2.2895833333333333,10.099999999999994,1.25
2026-05,infrasettimanale,mattina,REG,S06904,15,5,1,11,0,0,2,5,0,0,7,11.0,32.0,20,1,2,0,43.0,nodo,PONTASSIEVE,4.5,1.0098039215686274,7.249999999999992,-0.5
2026-05,infrasettimanale,mattina,REG,S06910,13,0,1,7,0,0,2,0,0,1,5,12.0,16.0,14,0,2,0,28.0,nodo,MONTEVARCHI TERRANUOVA,7.500000000000005,0.8571428571428571,9.7,-0.5
2026-05,infrasettimanale,mattina,REG,S06915,151,1,11,38,0,0,39,1,0,3,78,443.0,61.0,155,3,39,1,504.0,nodo,AREZZO,6.450000000000003,2.670289855072464,10.075,1.5
2026-05,infrasettimanale,mattina,REG,S06922,63,0,1,25,0,0,10,0,0,0,28,11.0,99.0,63,1,10,0,110.0,nodo,TERONTOLA CORTONA,4.5,0.30952380952380953,6.0,0.5
2026-05,infrasettimanale,mattina,REG,S06925,133,3,8,50,0,0,20,3,0,5,71,260.0,84.0,141,3,20,1,344.0,nodo,CHIUSI-CHIANCIANO TERME,5.100000000000001,1.6231364678899083,8.049999999999994,0.75
2026-05,infrasettimanale,mattina,REG,S06953,0,2,1,1,0,0,1,2,0,0,0,14.0,2.0,2,1,1,0,16.0,nodo,FIESOLE CALDINE,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S07002,15,0,0,11,0,0,0,0,0,0,4,-18.0,27.0,15,0,0,0,9.0,nodo,MAGIONE,2.5999999999999996,-1.2,3.299999999999999,-2.0
2026-05,infrasettimanale,mattina,REG,S07004,51,0,1,19,0,0,5,0,0,0,27,18.0,84.0,51,1,5,1,102.0,nodo,PERUGIA,3.75,0.0735294117647059,4.9499999999999975,0.5
2026-05,infrasettimanale,mattina,REG,S07102,17,0,2,8,0,0,3,0,0,0,6,54.0,17.0,17,1,3,1,71.0,nodo,CATTOLICA S.GIOVANNI GABICCE,22.25,11.116666666666667,24.724999999999994,11.25
2026-05,infrasettimanale,mattina,REG,S07104,107,0,6,52,0,0,15,0,0,1,41,185.0,107.0,108,5,15,2,292.0,nodo,PESARO,5.200000000000003,1.7458333333333331,8.774999999999984,0.0
2026-05,infrasettimanale,mattina,REG,S07113,517,2,6,315,0,0,28,2,0,1,177,-304.0,825.0,520,5,28,0,521.0,nodo,ANCONA,3.0,-0.5905980229905623,4.5,-1.0
2026-05,infrasettimanale,mattina,REG,S07202,50,0,0,25,0,0,2,0,0,0,23,4.0,38.0,50,0,2,0,42.0,nodo,JESI,2.0,0.22499999999999998,2.8749999999999964,0.0
2026-05,infrasettimanale,mattina,REG,S07204,40,0,0,29,0,0,0,0,0,0,11,-49.0,63.0,40,0,0,0,14.0,nodo,CASTELPLANIO CUPRAMONTANA,0.3000000000000007,-1.46,0.8999999999999986,-1.5
2026-05,infrasettimanale,mattina,REG,S07208,54,0,0,29,0,0,0,0,0,0,25,-23.0,58.0,54,0,0,0,35.0,nodo,FABRIANO,1.9000000000000004,-0.4666666666666667,2.7749999999999986,-0.5
2026-05,infrasettimanale,mattina,REG,S07217,125,0,3,54,0,0,16,0,0,0,55,100.0,119.0,125,1,16,0,219.0,nodo,FOLIGNO,4.350000000000001,0.6332811684924361,5.5,0.5
2026-05,infrasettimanale,mattina,REG,S07226,101,0,10,38,0,0,21,0,0,1,43,217.0,112.0,102,8,21,2,329.0,nodo,TERNI,7.600000000000005,2.0628695309420575,20.19999999999999,0.0
2026-05,infrasettimanale,mattina,REG,S07307,36,0,2,11,0,0,3,0,0,0,22,63.0,20.0,36,2,3,0,83.0,nodo,MACERATA,4.3,1.8904761904761904,7.19999999999999,1.0
2026-05,infrasettimanale,mattina,REG,S07405,29,0,5,18,0,0,6,0,0,1,6,76.0,62.0,30,4,6,1,138.0,nodo,RIETI,12.05,1.3,12.875000000000007,-1.0
2026-05,infrasettimanale,mattina,REG,S07414,99,0,6,52,0,0,15,0,0,1,33,109.0,121.0,100,5,15,1,230.0,nodo,L\'AQUILA,5.600000000000001,1.1833333333333333,13.624999999999993,-0.5
2026-05,infrasettimanale,mattina,REG,S07500,29,0,0,2,0,0,1,0,0,1,27,31.0,2.0,30,0,1,0,33.0,nodo,VARANO,3.0,1.0333333333333334,3.549999999999997,1.0
2026-05,infrasettimanale,mattina,REG,S07506,57,0,1,38,0,0,1,0,0,0,18,-66.0,120.0,57,1,1,0,54.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,1.8000000000000007,-1.36375,3.299999999999997,-1.5
2026-05,infrasettimanale,mattina,REG,S07513,79,0,2,58,0,0,10,0,0,0,11,-60.0,209.0,79,2,10,1,149.0,nodo,S.BENEDETTO DEL TRONTO,3.9000000000000004,-0.5194334650856389,4.0,0.5
2026-05,infrasettimanale,mattina,REG,S07550,76,0,2,40,0,0,11,0,0,0,25,40.0,129.0,76,2,11,1,169.0,nodo,ASCOLI PICENO,2.6000000000000014,0.04057971014492767,5.424999999999997,-0.5
2026-05,infrasettimanale,mattina,REG,S07802,4,5,1,4,0,0,2,5,0,0,3,41.0,5.0,9,1,2,1,46.0,nodo,GIULIANOVA,9.199999999999998,5.1875,14.099999999999993,3.0
2026-05,infrasettimanale,mattina,REG,S07810,201,1,8,90,0,0,21,1,0,0,91,142.0,224.0,202,4,21,2,366.0,nodo,PESCARA,4.149999999999999,0.4655707196029777,7.349999999999994,0.0
2026-05,infrasettimanale,mattina,REG,S07813,15,0,1,9,0,0,1,0,0,0,5,7.0,21.0,15,1,1,0,28.0,nodo,FRANCAVILLA AL MARE,3.5999999999999996,0.4666666666666667,8.799999999999983,-1.0
2026-05,infrasettimanale,mattina,REG,S07824,30,0,2,24,0,0,2,0,0,0,4,9.0,52.0,30,2,2,1,61.0,nodo,VASTO S.SALVO,1.0999999999999996,0.30000000000000004,9.599999999999971,-2.0
2026-05,infrasettimanale,mattina,REG,S07900,116,0,6,38,0,0,18,0,0,0,60,214.0,90.0,116,3,18,2,304.0,nodo,TERAMO,5.800000000000001,1.8678571428571429,8.224999999999994,0.0
2026-05,infrasettimanale,mattina,REG,S08004,30,0,1,19,0,0,3,0,1,0,8,75.0,24.0,30,1,3,1,99.0,nodo,ORBETELLO-MONTE ARGENTARIO,0.6999999999999993,0.3275862068965518,1.799999999999999,-1.5
2026-05,infrasettimanale,mattina,REG,S08008,15,0,0,5,0,0,0,0,0,0,10,1.0,5.0,15,0,0,0,6.0,nodo,MONTALTO DI CASTRO,1.0,0.06666666666666667,1.5999999999999979,0.0
2026-05,infrasettimanale,mattina,REG,S08010,153,0,3,48,0,0,18,0,0,1,88,180.0,98.0,154,1,18,0,278.0,nodo,CIVITAVECCHIA,5.0,1.168831168831169,6.300000000000004,0.5
2026-05,infrasettimanale,mattina,REG,S08014,75,0,2,50,0,0,6,0,0,0,19,30.0,72.0,75,1,6,1,102.0,nodo,VAL D\'ALA,3.0500000000000007,0.7999999999999999,5.099999999999994,0.0
2026-05,infrasettimanale,mattina,REG,S08021,134,0,0,32,0,0,3,0,0,0,99,75.0,75.0,134,0,3,0,150.0,nodo,LADISPOLI-CERVETERI,3.0,0.4963841807909604,3.549999999999997,0.5
2026-05,infrasettimanale,mattina,REG,S08209,124,2,2,66,0,0,5,2,0,0,55,-72.0,205.0,126,1,5,0,133.0,nodo,ORTE,2.6000000000000014,-0.8460111317254175,3.8999999999999986,-1.0
2026-05,infrasettimanale,mattina,REG,S08213,87,3,0,43,0,0,4,3,0,0,43,35.0,59.0,90,0,4,0,94.0,nodo,POGGIO MIRTETO,2.5,0.4426026719445819,3.6999999999999957,0.5
2026-05,infrasettimanale,mattina,REG,S08214,198,7,2,109,0,0,16,7,0,2,82,28.0,229.0,207,0,16,0,257.0,nodo,FARA SABINA-MONTELIBRETTI,4.0,0.6012957010847729,5.0,0.0
2026-05,infrasettimanale,mattina,REG,S08215,83,4,5,28,0,0,14,4,1,1,46,230.0,43.0,88,3,14,2,273.0,nodo,MONTEROTONDO-MENTANA,4.199999999999999,1.8888888888888888,8.200000000000003,1.0
2026-05,infrasettimanale,mattina,REG,S08217,463,6,9,301,0,0,24,6,0,7,151,-577.0,1052.0,476,7,24,2,475.0,nodo,ROMA TIBURTINA,2.5,-1.2128865159203013,4.299999999999997,-1.5
2026-05,infrasettimanale,mattina,REG,S08304,136,2,3,81,0,0,7,2,1,1,51,10.0,265.0,139,3,7,1,275.0,nodo,VITERBO PORTA FIORENTINA,2.0,-0.40230724299065423,3.2249999999999996,-1.25
2026-05,infrasettimanale,mattina,REG,S08306,69,1,9,43,0,0,12,1,1,2,17,238.0,98.0,72,7,12,4,336.0,nodo,VITERBO PORTA ROMANA,11.450000000000006,4.004761904761905,23.049999999999965,-0.25
2026-05,infrasettimanale,mattina,REG,S08311,0,2,0,0,0,0,1,2,0,0,1,7.0,0.0,2,0,1,0,7.0,nodo,CAPRANICA-SUTRI,3.5,3.5,3.5,3.5
2026-05,infrasettimanale,mattina,REG,S08313,0,1,1,0,0,0,1,1,1,0,0,65.0,0.0,1,1,1,1,65.0,nodo,ORIOLO,65.0,65.0,65.0,65.0
2026-05,infrasettimanale,mattina,REG,S08315,44,0,3,16,0,0,7,0,0,3,24,66.0,37.0,47,1,7,0,103.0,nodo,BRACCIANO,5.25,1.0040322580645162,9.25,0.5
2026-05,infrasettimanale,mattina,REG,S08317,0,1,0,0,0,0,0,1,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,CROCICCHIE,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S08319,161,4,3,70,0,0,16,4,0,2,81,76.0,195.0,167,2,16,1,271.0,nodo,CESANO DI ROMA,4.0,0.3449248120300752,6.0,-0.5
2026-05,infrasettimanale,mattina,REG,S08320,147,0,0,89,0,0,5,0,0,3,56,-151.0,250.0,150,0,5,0,99.0,nodo,LA STORTA,2.3000000000000043,-1.0066666666666666,3.5,-1.0
2026-05,infrasettimanale,mattina,REG,S08323,0,1,0,0,0,0,1,1,0,0,0,7.0,0.0,1,0,1,0,7.0,nodo,ROMA S.PIETRO,7.0,7.0,7.0,7.0
2026-05,infrasettimanale,mattina,REG,S08331,28,0,0,12,0,0,3,0,0,0,13,11.0,15.0,28,0,3,0,26.0,nodo,VIGNA CLARA PES,3.3000000000000007,0.4230769230769231,4.299999999999997,-0.5
2026-05,infrasettimanale,mattina,REG,S08403,30,0,0,8,0,0,0,0,0,0,22,21.0,10.0,30,0,0,0,31.0,nodo,PONTE GALERIA,2.3,0.7,2.9499999999999984,1.0
2026-05,infrasettimanale,mattina,REG,S08406,294,10,11,138,0,0,28,10,2,6,144,384.0,368.0,310,9,28,5,752.0,nodo,ROMA OSTIENSE,4.5,1.1652778359365186,9.299999999999997,0.0
2026-05,infrasettimanale,mattina,REG,S08408,29,3,0,21,0,0,1,3,0,0,10,-99.0,119.0,32,0,1,0,20.0,nodo,ROMA TUSCOLANA,0.7000000000000002,-2.93921568627451,2.7499999999999956,-3.0
2026-05,infrasettimanale,mattina,REG,S08409,1621,8,32,706,0,0,119,8,1,13,817,225.0,2155.0,1642,17,119,6,2380.0,nodo,ROMA TERMINI,4.0,0.10442142682214078,5.5,-0.5
2026-05,infrasettimanale,mattina,REG,S08411,623,8,3,225,0,0,33,8,0,6,379,327.0,436.0,637,0,33,0,763.0,nodo,FIUMICINO AEROPORTO,3.5,0.4839897344783338,4.5,0.5
2026-05,infrasettimanale,mattina,REG,S08504,75,0,2,50,0,0,6,0,0,0,19,30.0,72.0,75,1,6,1,102.0,nodo,BAGNI DI TIVOLI,3.0500000000000007,0.7999999999999999,5.099999999999994,0.0
2026-05,infrasettimanale,mattina,REG,S08506,30,0,0,23,0,0,0,0,0,0,7,-44.0,54.0,30,0,0,0,10.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,-1.4666666666666666,1.5499999999999972,-2.0
2026-05,infrasettimanale,mattina,REG,S08508,76,0,0,51,0,0,0,0,0,0,25,-131.0,169.0,76,0,0,0,38.0,nodo,TIVOLI,0.8000000000000007,-1.385304659498208,1.8999999999999986,-1.0
2026-05,infrasettimanale,mattina,REG,S08512,30,0,0,14,0,0,0,0,0,0,16,-12.0,26.0,30,0,0,0,14.0,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,0.7999999999999998,-0.39999999999999997,1.299999999999999,0.0
2026-05,infrasettimanale,mattina,REG,S08526,136,0,5,82,0,0,8,0,0,0,46,-22.0,277.0,136,4,8,2,255.0,nodo,AVEZZANO,2.0,-0.07149084568439401,4.649999999999995,-0.5
2026-05,infrasettimanale,mattina,REG,S08539,192,4,3,99,0,0,7,4,0,1,91,35.0,202.0,197,2,7,2,237.0,nodo,SULMONA,2.5,-0.2874161461947722,3.875,-0.5
2026-05,infrasettimanale,mattina,REG,S08602,0,1,0,1,0,0,0,1,0,0,0,-3.0,3.0,1,0,0,0,0.0,nodo,CAMPOLEONE,-3.0,-3.0,-3.0,-3.0
2026-05,infrasettimanale,mattina,REG,S08608,74,0,0,17,0,0,3,0,0,2,56,74.0,24.0,76,0,3,0,98.0,nodo,LATINA,3.0,0.9476702508960573,4.049999999999997,1.0
2026-05,infrasettimanale,mattina,REG,S08640,89,0,7,51,0,0,12,0,0,1,27,-3.0,215.0,90,5,12,1,212.0,nodo,FORMIA-GAETA,5.7500000000000036,0.5499999999999999,13.999999999999986,-0.75
2026-05,infrasettimanale,mattina,REG,S08650,15,0,0,14,0,0,0,0,0,0,1,-25.0,25.0,15,0,0,0,0.0,nodo,CIAMPINO,-1.0,-1.6666666666666667,-0.7000000000000011,-2.0
2026-05,infrasettimanale,mattina,REG,S08657,88,0,2,49,0,0,6,0,0,2,35,-77.0,185.0,90,0,6,0,108.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.050000000000001,-0.5,4.524999999999999,-0.5
2026-05,infrasettimanale,mattina,REG,S08662,75,0,2,40,0,0,6,0,0,0,29,24.0,77.0,75,2,6,0,101.0,nodo,FROSINONE,3.3000000000000007,0.09999999999999998,5.074999999999996,-0.5
2026-05,infrasettimanale,mattina,REG,S08671,230,0,10,162,0,0,18,0,0,1,51,-136.0,505.0,231,7,18,2,369.0,nodo,CASSINO,3.0500000000000043,-0.6215201751642165,5.6499999999999915,-2.0
2026-05,infrasettimanale,mattina,REG,S08704,108,0,0,74,0,0,4,0,0,0,30,-100.0,158.0,108,0,4,0,58.0,nodo,ALBANO LAZIALE,1.5,-1.0076735263341472,2.849999999999998,-1.5
2026-05,infrasettimanale,mattina,REG,S08705,14,1,1,1,0,0,2,1,0,1,13,43.0,1.0,16,0,2,0,44.0,nodo,APRILIA,3.8999999999999995,2.3666666666666667,5.399999999999997,2.0
2026-05,infrasettimanale,mattina,REG,S08706,0,2,0,0,0,0,1,2,0,0,1,9.0,0.0,2,0,1,0,9.0,nodo,CAMPO DI CARNE,4.5,4.5,4.5,4.5
2026-05,infrasettimanale,mattina,REG,S08707,28,0,0,8,0,0,0,0,0,0,20,29.0,10.0,28,0,0,0,39.0,nodo,PADIGLIONE,3.3500000000000005,1.0357142857142858,3.5,1.0
2026-05,infrasettimanale,mattina,REG,S08710,107,0,1,40,0,0,6,0,0,0,61,23.0,98.0,107,1,6,0,121.0,nodo,NETTUNO,2.9499999999999993,0.0544802867383512,4.3749999999999964,-0.25
2026-05,infrasettimanale,mattina,REG,S08733,0,1,1,0,0,0,1,1,0,0,0,39.0,0.0,1,1,1,1,39.0,nodo,LANUVIO,39.0,39.0,39.0,39.0
2026-05,infrasettimanale,mattina,REG,S08734,91,0,5,38,0,0,22,0,0,2,33,129.0,105.0,93,1,22,1,234.0,nodo,VELLETRI,6.0,1.2338709677419355,8.974999999999998,-0.25
2026-05,infrasettimanale,mattina,REG,S08751,92,0,0,43,0,0,5,0,0,0,44,-24.0,104.0,92,0,5,0,80.0,nodo,FRASCATI,2.5,-0.26086956521739124,3.875,-1.0
2026-05,infrasettimanale,mattina,REG,S08850,30,0,2,11,0,0,3,0,0,0,16,47.0,25.0,30,1,3,0,72.0,nodo,CAPISTRELLO,3.1999999999999993,1.5666666666666667,9.249999999999982,-0.5
2026-05,infrasettimanale,mattina,REG,S09003,245,3,11,69,0,0,37,3,0,14,156,428.0,182.0,262,5,37,1,610.0,nodo,VILLA LITERNO,5.0,1.6452891791044775,7.6499999999999915,1.5
2026-05,infrasettimanale,mattina,REG,S09006,3,1,0,0,0,0,2,1,0,1,3,20.0,0.0,5,0,2,0,20.0,nodo,AVERSA,4.65,3.4166666666666665,4.824999999999999,3.25
2026-05,infrasettimanale,mattina,REG,S09053,0,2,1,0,0,0,1,2,0,1,2,54.0,0.0,3,1,1,1,54.0,nodo,ISERNIA,24.5,14.5,25.75,14.5
2026-05,infrasettimanale,mattina,REG,S09100,0,1,0,0,0,0,0,1,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,GIUGLIANO QUALIANO,2.0,2.0,2.0,2.0
2026-05,infrasettimanale,mattina,REG,S09101,16,0,0,0,0,0,2,0,0,0,14,46.0,0.0,16,0,2,0,46.0,nodo,POZZUOLI SOLFATARA,4.5,2.875,5.25,2.5
2026-05,infrasettimanale,mattina,REG,S09102,0,1,0,0,0,0,0,1,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,BAGNOLI AGNANO TERME,2.0,2.0,2.0,2.0
