mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2026-03,infrasettimanale,mattina,IC,S06039,0,1,0,0,2,22,7,0,0,13,74.0,18.0,7,56.0,22,3,0,0,nodo,GROSSETO,-2.0,0.8181818181818182,9.900000000000002,10.95
2026-03,infrasettimanale,mattina,IC,S06725,1,6,0,0,12,44,15,0,1,17,281.0,230.0,15,51.0,43,9,3,1,nodo,LIVORNO CENTRALE,2.0,5.227272727272728,15.700000000000005,30.200000000000014
2026-03,infrasettimanale,mattina,IC,S07004,0,0,0,0,9,22,9,0,0,4,78.0,71.0,9,7.0,22,1,0,0,nodo,PERUGIA,3.5,3.227272727272727,6.900000000000002,7.949999999999999
2026-03,infrasettimanale,mattina,IC,S07113,0,2,0,0,13,17,3,0,0,1,74.0,73.0,3,1.0,17,2,0,0,nodo,ANCONA,2.0,4.294117647058823,9.400000000000004,17.999999999999993
2026-03,infrasettimanale,mattina,IC,S07208,0,0,0,0,3,10,0,0,0,7,6.0,-36.0,0,42.0,10,0,0,0,nodo,FABRIANO,-4.5,-3.6,4.440892098500626e-16,0.9999999999999993
2026-03,infrasettimanale,mattina,IC,S07217,0,0,0,0,0,1,0,0,0,1,0.0,-11.0,0,11.0,1,0,0,0,nodo,FOLIGNO,-11.0,-11.0,-11.0,-11.0
2026-03,infrasettimanale,mattina,IC,S07810,0,8,0,0,6,22,16,0,1,0,345.0,345.0,16,0.0,22,10,3,0,nodo,PESCARA,8.5,15.681818181818182,33.00000000000002,44.44999999999999
2026-03,infrasettimanale,mattina,IC,S08217,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,nodo,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,IC,S08409,0,17,0,1,69,195,45,0,3,81,1067.0,793.0,45,274.0,194,21,10,0,nodo,ROMA TERMINI,0.5,3.945083014048533,10.400000000000006,33.94999999999994
2026-03,infrasettimanale,mattina,IC,S09218,1,8,0,0,7,42,20,0,3,15,546.0,492.0,20,54.0,41,15,5,1,nodo,NAPOLI CENTRALE,4.0,11.714285714285714,43.09999999999996,83.39999999999986
2026-03,infrasettimanale,mattina,IC,S09818,0,11,0,0,11,42,17,0,2,14,437.0,378.0,17,59.0,42,13,4,0,nodo,SALERNO,3.0,9.0,21.8,57.99999999999992
2026-03,infrasettimanale,mattina,IC,S09823,0,2,0,0,6,22,13,0,0,3,127.0,122.0,13,5.0,22,2,0,0,nodo,BATTIPAGLIA,5.0,5.545454545454546,8.900000000000002,17.549999999999994
2026-03,infrasettimanale,mattina,IC,S11025,0,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,2,0,0,0,nodo,S.SEVERO,-1.5,-1.5,-1.1,-1.05
2026-03,infrasettimanale,mattina,IC,S11119,1,9,0,0,5,41,11,0,3,25,506.0,435.0,11,71.0,40,10,7,1,nodo,BARI CENTRALE,4.5,10.8,29.750000000000007,38.07499999999997
2026-03,infrasettimanale,mattina,IC,S11145,0,12,0,0,38,87,31,0,3,18,831.0,747.0,31,84.0,87,19,8,0,nodo,LECCE,3.0,8.127027027027026,20.90000000000001,48.39999999999995
2026-03,infrasettimanale,mattina,IC,S11465,0,2,0,0,1,24,5,0,0,18,122.0,30.0,5,92.0,24,5,2,0,nodo,TARANTO,-2.75,0.4545454545454546,7.250000000000003,20.72499999999999
2026-03,infrasettimanale,mattina,IC,S11774,1,7,0,0,2,23,7,0,2,14,341.0,308.0,7,33.0,22,7,5,1,nodo,VILLA S.GIOVANNI,-1.0,13.391304347826088,47.8,62.39999999999997
2026-03,infrasettimanale,mattina,IC,S11781,3,6,0,1,23,62,9,0,1,30,418.0,295.0,9,123.0,58,7,5,3,nodo,REGGIO DI CALABRIA CENTRALE,0.0,4.758064516129032,10.699999999999996,48.84999999999999
2026-03,infrasettimanale,mattina,IC,S11854,1,0,0,0,0,1,1,0,0,0,11.0,11.0,1,0.0,0,1,0,1,nodo,BOVALINO,11.0,11.0,11.0,11.0
2026-03,infrasettimanale,mattina,IC,S12002,0,4,0,1,9,45,8,0,0,28,186.0,88.0,8,98.0,44,4,3,0,nodo,PALERMO CENTRALE,-1.5,1.9970355731225296,6.250000000000001,24.774999999999984
2026-03,infrasettimanale,mattina,IC,S12301,0,2,0,1,4,24,5,0,0,15,116.0,67.0,5,49.0,23,2,2,0,nodo,MESSINA CENTRALE,-5.5,-2.5681818181818183,2.5500000000000007,16.82499999999999
2026-03,infrasettimanale,mattina,IC,S12349,0,5,0,0,5,16,6,0,2,5,274.0,261.0,6,13.0,16,5,4,0,nodo,SIRACUSA,1.5,16.3125,59.0,69.0
2026-03,infrasettimanale,mattina,ICN,S12002,0,0,0,0,0,3,0,0,0,3,0.0,-56.0,0,56.0,3,0,0,0,nodo,PALERMO CENTRALE,-18.0,-18.666666666666668,-17.2,-17.1
2026-03,infrasettimanale,mattina,ICN,S12301,0,0,0,0,0,3,0,0,0,3,0.0,-56.0,0,56.0,3,0,0,0,nodo,MESSINA CENTRALE,-18.0,-18.666666666666668,-17.2,-17.1
2026-03,infrasettimanale,mattina,MET,S09101,2,2,0,2,364,546,27,0,0,155,723.0,488.0,27,235.0,542,3,0,2,nodo,POZZUOLI SOLFATARA,0.5,0.8247957516339869,3.0,4.0
2026-03,infrasettimanale,mattina,MET,S09103,8,13,0,8,238,481,56,0,0,187,995.0,336.0,56,659.0,465,18,3,8,nodo,NAPOLI CAMPI FLEGREI,0.5,0.8667870165153357,5.550000000000011,9.599999999999994
2026-03,infrasettimanale,mattina,MET,S09110,2,1,0,0,1,2,1,0,0,0,21.0,21.0,1,0.0,0,1,0,2,nodo,NAPOLI GIANTURCO,10.5,10.5,10.5,10.5
2026-03,infrasettimanale,mattina,MET,S09211,0,5,0,3,63,107,24,0,0,20,346.0,313.0,24,33.0,104,6,0,0,nodo,CASERTA,2.0,3.170239825581396,6.850000000000001,12.499999999999991
2026-03,infrasettimanale,mattina,MET,S09213,3,1,0,0,1,3,1,0,0,1,51.0,47.0,1,4.0,0,1,1,3,nodo,CANCELLO,12.75,12.75,22.95,24.225000000000005
2026-03,infrasettimanale,mattina,MET,S09756,0,0,0,1,20,22,2,0,0,0,27.0,27.0,2,0.0,21,1,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.6428571428571429,1.5,2.5
2026-03,infrasettimanale,mattina,MET,S09800,4,1,0,2,326,504,23,0,0,155,613.0,378.0,23,235.0,498,2,0,4,nodo,NAPOLI S.GIOVANNI BARRA,0.5,0.7292599835972494,3.0,4.0
2026-03,infrasettimanale,mattina,MET,S09806,2,1,0,2,34,44,2,0,0,8,67.0,57.0,2,10.0,40,1,0,2,nodo,TORRE ANNUNZIATA CENTRALE,1.0,1.2954545454545454,3.0,3.8500000000000014
2026-03,infrasettimanale,mattina,MET,S09814,1,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,0,0,0,1,nodo,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2026-03,infrasettimanale,mattina,MET,S09818,2,6,0,2,78,260,22,0,0,160,396.0,-220.0,22,616.0,256,9,2,2,nodo,SALERNO,-2.0,-0.8638380969288123,4.100000000000001,8.049999999999997
2026-03,infrasettimanale,mattina,NCL,S06039,0,1,0,0,0,1,1,0,1,0,67.0,67.0,1,0.0,1,1,1,0,nodo,GROSSETO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09699,0,1,0,0,0,1,1,0,1,0,67.0,67.0,1,0.0,1,1,1,0,nodo,NOLA INTERPORTO,67.0,67.0,67.0,67.0
2026-03,infrasettimanale,mattina,NCL,S09823,0,0,0,4,4,4,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11461,0,0,0,1,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,METAPONTO,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,NCL,S11781,0,0,0,5,5,5,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,N00010,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,nodo,CESATE,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,N00024,0,2,0,0,84,128,41,0,0,3,461.0,458.0,41,3.0,128,6,0,0,nodo,VARESE NORD,3.0,3.5929181929181926,7.5,9.0
2026-03,infrasettimanale,mattina,REG,N00025,3,0,0,0,11,23,12,0,0,0,109.0,109.0,12,0.0,20,0,0,3,nodo,VARESE CASBENO,5.0,4.739130434782608,8.0,8.899999999999999
2026-03,infrasettimanale,mattina,REG,N00029,1,1,0,0,0,1,1,0,0,0,34.0,34.0,1,0.0,0,1,1,1,nodo,GAVIRATE VERBANO,34.0,34.0,34.0,34.0
2026-03,infrasettimanale,mattina,REG,N00031,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,nodo,GEMONIO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,N00046,1,0,0,0,1,1,0,0,0,0,4.0,4.0,0,0.0,0,0,0,1,nodo,CASTELLANZA,4.0,4.0,4.0,4.0
2026-03,infrasettimanale,mattina,REG,N00055,1,3,0,0,129,198,44,0,0,25,504.0,463.0,44,41.0,197,13,0,1,nodo,NOVARA NORD,1.0,2.221590909090909,7.050000000000004,10.0
2026-03,infrasettimanale,mattina,REG,N00066,1,0,0,1,11,19,8,0,0,0,85.0,85.0,8,0.0,17,3,0,1,nodo,MEDA,4.0,4.473684210526316,11.0,11.0
2026-03,infrasettimanale,mattina,REG,N00073,0,1,0,0,2,4,2,0,0,0,35.0,35.0,2,0.0,4,1,0,0,nodo,MERONE,8.75,8.75,12.55,13.025
2026-03,infrasettimanale,mattina,REG,N00074,0,3,0,0,26,74,48,0,0,0,465.0,465.0,48,0.0,74,12,0,0,nodo,ERBA,5.0,6.283783783783784,10.599999999999998,12.39999999999998
2026-03,infrasettimanale,mattina,REG,N00079,1,10,0,0,55,147,72,0,0,20,823.0,793.0,72,30.0,146,28,2,1,nodo,ASSO,3.0,5.093253968253968,12.200000000000006,15.424999999999997
2026-03,infrasettimanale,mattina,REG,N00210,0,2,0,0,75,105,21,0,0,9,276.0,265.0,21,11.0,105,5,0,0,nodo,ISEO,1.5,2.4603174603174605,5.900000000000002,7.474999999999998
2026-03,infrasettimanale,mattina,REG,N00211,1,1,0,0,0,1,1,0,1,0,65.0,65.0,1,0.0,0,1,1,1,nodo,PILZONE,65.0,65.0,65.0,65.0
2026-03,infrasettimanale,mattina,REG,N00217,0,0,0,0,14,20,0,0,0,6,16.0,10.0,0,6.0,20,0,0,0,nodo,PISOGNE,0.0,0.5,3.0,3.0500000000000007
2026-03,infrasettimanale,mattina,REG,N00226,0,2,0,0,12,22,5,0,0,5,80.0,73.0,5,7.0,22,5,0,0,nodo,BRENO,1.0,3.3181818181818183,11.0,14.799999999999995
2026-03,infrasettimanale,mattina,REG,N00228,1,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,0,0,0,1,nodo,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,N00231,0,1,0,0,12,20,8,0,0,0,108.0,108.0,8,0.0,20,3,1,0,nodo,CEDEGOLO,4.0,5.4,10.400000000000006,15.050000000000017
2026-03,infrasettimanale,mattina,REG,N00235,1,4,0,0,30,73,25,0,1,18,422.0,371.0,25,51.0,72,8,3,1,nodo,EDOLO,0.5,3.042124542124542,6.799999999999997,16.599999999999966
2026-03,infrasettimanale,mattina,REG,S00007,1,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,0,0,0,1,nodo,GRAVELLONA TOCE,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S00034,5,15,0,10,165,321,77,0,1,79,1176.0,953.0,77,223.0,306,27,4,5,nodo,MORTARA,2.0,3.2072846508330373,9.35,13.874999999999986
2026-03,infrasettimanale,mattina,REG,S00035,1,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,0,0,0,1,nodo,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2026-03,infrasettimanale,mattina,REG,S00039,4,2,0,2,16,26,5,0,0,5,131.0,117.0,5,14.0,20,2,1,4,nodo,TORREBERETTI,3.0,4.26,6.5,8.899999999999991
2026-03,infrasettimanale,mattina,REG,S00041,2,1,0,0,0,2,1,0,0,1,40.0,39.0,1,1.0,0,1,1,2,nodo,VALENZA,19.5,19.5,35.9,37.95
2026-03,infrasettimanale,mattina,REG,S00060,1,0,0,0,0,1,1,0,0,0,9.0,9.0,1,0.0,0,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,9.0,9.0,9.0,9.0
2026-03,infrasettimanale,mattina,REG,S00070,0,3,0,2,167,307,18,0,2,122,562.0,296.0,18,266.0,305,3,3,0,nodo,BIELLA S.PAOLO,0.0,0.9592776504541212,3.5,4.674999999999997
2026-03,infrasettimanale,mattina,REG,S00088,0,3,0,0,59,132,13,0,0,60,239.0,110.0,13,129.0,132,4,1,0,nodo,TORINO AEROPORTO DI CASELLE,0.25,1.1079545454545454,4.350000000000001,6.174999999999997
2026-03,infrasettimanale,mattina,REG,S00090,0,2,0,0,55,129,9,0,0,65,190.0,71.0,9,119.0,129,2,1,0,nodo,CIRIE\',-0.5,0.5217914438502674,4.0,5.299999999999997
2026-03,infrasettimanale,mattina,REG,S00096,2,1,0,0,63,109,6,0,0,40,127.0,10.0,6,117.0,107,1,1,2,nodo,GERMAGNANO,-1.5,-0.1835799859055673,2.0,3.0
2026-03,infrasettimanale,mattina,REG,S00202,0,3,0,0,37,109,8,0,0,64,180.0,5.0,8,175.0,109,5,1,0,nodo,BARDONECCHIA,-1.0,0.2850599013389711,4.300000000000004,6.449999999999999
2026-03,infrasettimanale,mattina,REG,S00205,0,0,0,0,3,22,3,0,0,16,23.0,-16.0,3,39.0,22,0,0,0,nodo,SALBERTRAND,-1.5,-0.7272727272727273,4.700000000000006,5.949999999999999
2026-03,infrasettimanale,mattina,REG,S00208,1,0,0,0,13,23,1,0,0,9,20.0,5.0,1,15.0,22,0,0,1,nodo,BUSSOLENO,0.0,0.217391304347826,2.8000000000000007,3.0
2026-03,infrasettimanale,mattina,REG,S00217,2,1,0,0,0,2,1,0,0,1,29.0,27.0,1,2.0,0,1,0,2,nodo,COLLEGNO,13.5,13.5,13.5,13.5
2026-03,infrasettimanale,mattina,REG,S00219,4,21,0,4,416,1006,112,0,2,478,2061.0,662.0,112,1399.0,998,44,8,4,nodo,TORINO PORTA NUOVA,0.0,0.678647077560121,5.0,8.0
2026-03,infrasettimanale,mattina,REG,S00228,3,0,0,0,1,3,1,0,0,1,7.0,3.0,1,4.0,0,0,0,3,nodo,TORINO STURA,-0.25,-0.25,0.3500000000000001,0.4249999999999998
2026-03,infrasettimanale,mattina,REG,S00229,1,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,0,0,0,1,nodo,SETTIMO,5.0,5.0,5.0,5.0
2026-03,infrasettimanale,mattina,REG,S00232,1,11,0,9,272,585,106,0,0,207,1391.0,863.0,106,528.0,575,19,2,1,nodo,CHIVASSO,0.5,1.4541405225697697,6.0,8.0
2026-03,infrasettimanale,mattina,REG,S00240,0,0,0,0,67,131,0,0,0,64,105.0,-28.0,0,133.0,131,0,0,0,nodo,SANTHIA\',-0.5,-0.2247086247086247,1.8000000000000007,2.5
2026-03,infrasettimanale,mattina,REG,S00245,1,6,0,8,92,153,43,0,1,18,670.0,647.0,43,23.0,144,12,4,1,nodo,VERCELLI,3.0,4.239073426573427,7.75,11.149999999999991
2026-03,infrasettimanale,mattina,REG,S00248,10,35,0,11,434,876,147,0,3,295,2618.0,1928.0,147,690.0,855,60,10,10,nodo,NOVARA,1.0,2.1104166666666666,7.0,13.0
2026-03,infrasettimanale,mattina,REG,S00260,2,3,0,3,52,131,12,0,1,67,232.0,86.0,12,146.0,126,4,1,2,nodo,SUSA,-0.5,0.6623543123543124,4.0,4.875
2026-03,infrasettimanale,mattina,REG,S00314,0,1,0,6,25,88,4,0,1,59,128.0,-39.0,4,167.0,82,2,1,0,nodo,CASALE MONFERRATO,-2.25,-0.4431818181818182,2.5,3.925000000000001
2026-03,infrasettimanale,mattina,REG,S00405,2,0,0,0,2,2,0,0,0,0,4.0,4.0,0,0.0,0,0,0,2,nodo,LOMELLO,2.0,2.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,S00452,8,12,0,0,55,139,43,0,0,41,615.0,533.0,43,82.0,131,16,3,8,nodo,TORINO LINGOTTO,2.25,4.003217503217504,10.6,19.574999999999992
2026-03,infrasettimanale,mattina,REG,S00455,2,1,0,0,1,2,1,0,0,0,26.0,26.0,1,0.0,0,1,0,2,nodo,TROFARELLO,13.0,13.0,20.2,21.1
2026-03,infrasettimanale,mattina,REG,S00462,0,19,0,3,252,416,73,0,1,91,1406.0,1158.0,73,248.0,413,28,8,0,nodo,ASTI,1.5,2.7723385021903906,6.300000000000011,12.699999999999989
2026-03,infrasettimanale,mattina,REG,S00470,6,36,0,11,313,623,162,0,1,148,2564.0,2183.0,162,381.0,606,59,7,6,nodo,ALESSANDRIA,2.0,3.3284985422740525,8.900000000000006,15.5
2026-03,infrasettimanale,mattina,REG,S00500,4,2,0,0,179,259,38,0,0,42,588.0,516.0,38,72.0,255,10,1,4,nodo,CHIERI,1.5,2.0144953471725127,4.5,6.5
2026-03,infrasettimanale,mattina,REG,S00517,2,7,0,3,101,238,64,0,0,73,748.0,574.0,64,174.0,233,12,1,2,nodo,PINEROLO,2.0,2.398872797317543,7.700000000000003,10.0
2026-03,infrasettimanale,mattina,REG,S00601,1,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,nodo,CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,infrasettimanale,mattina,REG,S00606,4,5,0,0,78,286,16,0,0,192,308.0,-119.0,16,427.0,282,5,1,4,nodo,FOSSANO,-1.5,-0.3927357793646885,3.0,4.75
2026-03,infrasettimanale,mattina,REG,S00610,0,3,0,1,51,154,11,0,1,92,269.0,59.0,11,210.0,153,6,1,0,nodo,CUNEO,-1.0,0.2992424242424242,2.5,4.324999999999996
2026-03,infrasettimanale,mattina,REG,S00617,0,0,0,0,4,44,0,0,0,40,4.0,-102.0,0,106.0,44,0,0,0,nodo,LIMONE,-2.5,-2.3181818181818183,-1.049999999999999,0.4249999999999989
2026-03,infrasettimanale,mattina,REG,S00742,0,0,0,0,15,44,1,0,0,28,26.0,-44.0,1,70.0,44,0,0,0,nodo,CEVA,-1.0,-1.0,2.0,2.0
2026-03,infrasettimanale,mattina,REG,S00821,1,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,0,0,0,1,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2026-03,infrasettimanale,mattina,REG,S00825,0,3,0,0,104,195,11,0,0,80,268.0,42.0,11,226.0,195,4,2,0,nodo,ALBA,-1.0,0.2559067688378033,3.350000000000001,5.324999999999989
2026-03,infrasettimanale,mattina,REG,S00867,1,12,0,4,179,305,63,0,1,63,1041.0,874.0,63,167.0,300,17,4,1,nodo,ACQUI TERME,2.0,2.866808565531476,6.0,9.200000000000005
2026-03,infrasettimanale,mattina,REG,S00884,2,3,0,0,180,257,35,0,0,42,593.0,521.0,35,72.0,255,11,1,2,nodo,RIVAROLO,1.5,2.022195978682171,4.600000000000001,6.5
2026-03,infrasettimanale,mattina,REG,S01003,3,13,0,1,85,209,46,0,5,78,1236.0,1025.0,46,211.0,205,18,7,3,nodo,DOMODOSSOLA,0.0,4.8836297571237335,7.5,18.64999999999995
2026-03,infrasettimanale,mattina,REG,S01009,4,5,0,0,9,44,17,0,3,18,672.0,545.0,17,127.0,40,10,3,4,nodo,PREMOSELLO CHIOVENDA,0.0,12.197722567287785,49.80000000000004,86.89999999999996
2026-03,infrasettimanale,mattina,REG,S01020,4,6,0,11,74,181,34,0,1,73,567.0,390.0,34,177.0,166,12,2,4,nodo,ARONA,0.25,2.1556546165119688,7.100000000000002,10.324999999999996
2026-03,infrasettimanale,mattina,REG,S01026,1,1,0,0,0,1,1,0,0,0,28.0,28.0,1,0.0,0,1,0,1,nodo,SESTO CALENDE,28.0,28.0,28.0,28.0
2026-03,infrasettimanale,mattina,REG,S01030,12,19,0,6,198,399,129,0,1,72,1763.0,1662.0,129,101.0,381,45,7,12,nodo,GALLARATE,2.0,4.261363636363637,10.5,14.825000000000005
2026-03,infrasettimanale,mattina,REG,S01031,1,1,0,0,0,1,1,0,1,0,84.0,84.0,1,0.0,0,1,1,1,nodo,BUSTO ARSIZIO,84.0,84.0,84.0,84.0
2026-03,infrasettimanale,mattina,REG,S01037,3,3,0,0,62,132,29,0,1,41,493.0,442.0,29,51.0,129,6,2,3,nodo,RHO,1.5,3.3299655568312287,6.800000000000001,8.949999999999992
2026-03,infrasettimanale,mattina,REG,S01059,7,6,0,12,324,509,65,0,0,120,1006.0,815.0,65,191.0,490,16,1,7,nodo,ALBAIRATE-VERMEZZO,1.0,1.6630695443645085,5.0,8.0
2026-03,infrasettimanale,mattina,REG,S01061,2,0,0,0,1,2,1,0,0,0,9.0,9.0,1,0.0,0,0,0,2,nodo,VIGEVANO,4.5,4.5,4.5,4.5
2026-03,infrasettimanale,mattina,REG,S01062,2,1,0,0,24,44,5,0,0,15,97.0,72.0,5,25.0,42,2,0,2,nodo,ABBIATEGRASSO,0.5,1.6363636363636365,4.900000000000002,9.274999999999997
2026-03,infrasettimanale,mattina,REG,S01066,18,57,0,0,1149,1881,546,0,0,186,6670.0,6333.0,546,337.0,1863,170,5,18,nodo,MILANO CADORNA,2.0,3.312780680983098,8.900000000000034,12.0
2026-03,infrasettimanale,mattina,REG,S01069,1,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,0,0,0,1,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2026-03,infrasettimanale,mattina,REG,S01073,1,1,0,0,0,1,1,0,0,0,19.0,19.0,1,0.0,0,1,0,1,nodo,GARBAGNATE PARCO DELLE GROANE,19.0,19.0,19.0,19.0
2026-03,infrasettimanale,mattina,REG,S01074,3,2,0,6,65,154,61,0,0,28,602.0,555.0,61,47.0,145,20,0,3,nodo,GARBAGNATE MILANESE,3.0,4.0109375,10.5,11.5
2026-03,infrasettimanale,mattina,REG,S01077,1,1,0,0,0,1,1,0,0,0,23.0,23.0,1,0.0,0,1,0,1,nodo,SARONNO SUD,23.0,23.0,23.0,23.0
2026-03,infrasettimanale,mattina,REG,S01086,7,5,0,0,1,7,6,0,0,0,103.0,103.0,6,0.0,0,6,0,7,nodo,CESANO MADERNO,15.0,14.714285714285714,20.200000000000006,21.1
2026-03,infrasettimanale,mattina,REG,S01094,2,2,0,0,0,3,3,0,0,0,48.0,48.0,3,0.0,1,3,0,2,nodo,LAMBRUGO - LURAGO D\'ERBA,18.0,16.0,19.6,19.8
2026-03,infrasettimanale,mattina,REG,S01113,0,21,0,2,47,152,78,0,0,27,1215.0,1169.0,78,46.0,150,39,10,0,nodo,LUINO,4.5,7.499471458773786,17.75,29.25
2026-03,infrasettimanale,mattina,REG,S01118,0,2,0,0,7,22,6,0,0,9,115.0,96.0,6,19.0,22,3,1,0,nodo,LAVENO MOMBELLO,3.0,4.363636363636363,12.50000000000001,18.7
2026-03,infrasettimanale,mattina,REG,S01138,4,0,0,0,1,4,3,0,0,0,42.0,42.0,3,0.0,0,3,0,4,nodo,FERNO - LONATE POZZOLO,13.5,10.5,14.0,14.0
2026-03,infrasettimanale,mattina,REG,S01146,0,1,0,0,251,364,38,0,0,75,584.0,494.0,38,90.0,364,9,1,0,nodo,MALPENSA AEROPORTO TERMINAL 2,0.5,1.3732565191024864,4.8500000000000085,7.0
2026-03,infrasettimanale,mattina,REG,S01200,0,11,0,2,53,132,74,0,0,5,941.0,935.0,74,6.0,130,33,4,0,nodo,PORTO CERESIO,5.25,7.083333333333334,12.75,17.625
2026-03,infrasettimanale,mattina,REG,S01205,2,18,0,8,205,448,108,0,0,135,1462.0,1181.0,108,281.0,438,43,3,2,nodo,VARESE,1.0,2.6180002792906016,9.0,12.599999999999994
2026-03,infrasettimanale,mattina,REG,S01301,0,2,0,4,127,330,29,0,0,174,457.0,41.0,29,416.0,326,8,0,0,nodo,CHIASSO,0.0,0.3964646464646464,4.950000000000003,6.5
2026-03,infrasettimanale,mattina,REG,S01307,3,9,0,6,325,647,84,0,0,238,1332.0,943.0,84,389.0,638,22,2,3,nodo,COMO S.GIOVANNI,0.5,1.469907806719951,5.75,7.5
2026-03,infrasettimanale,mattina,REG,S01308,0,1,0,0,29,86,3,0,0,54,86.0,-12.0,3,98.0,86,2,0,0,nodo,COMO CAMERLATA,-1.0,-0.1395348837209302,3.0,3.75
2026-03,infrasettimanale,mattina,REG,S01310,0,0,0,3,3,25,0,0,0,22,0.0,-150.0,0,150.0,22,0,0,0,nodo,PM ALBATE,-3.5,-3.125,-2.3000000000000007,-0.3000000000000042
2026-03,infrasettimanale,mattina,REG,S01316,0,14,0,0,73,247,97,0,0,77,1084.0,902.0,97,182.0,247,49,0,0,nodo,CAMNAGO-LENTATE,3.5,3.632507212168896,8.0,9.924999999999995
2026-03,infrasettimanale,mattina,REG,S01318,7,5,0,0,2,7,5,0,0,0,118.0,118.0,5,0.0,0,5,1,7,nodo,SEREGNO,12.25,11.5,15.5,16.5
2026-03,infrasettimanale,mattina,REG,S01322,0,4,0,6,62,131,23,0,1,46,407.0,311.0,23,96.0,125,5,3,0,nodo,MONZA,1.0,2.387762237762238,5.75,7.174999999999997
2026-03,infrasettimanale,mattina,REG,S01326,3,18,0,5,191,494,111,0,0,192,1471.0,886.0,111,585.0,486,33,4,3,nodo,MILANO GRECO PIRELLI,0.5,1.5075250980595445,7.5,11.199999999999989
2026-03,infrasettimanale,mattina,REG,S01400,0,6,0,0,137,175,31,0,0,7,614.0,607.0,31,7.0,175,11,0,0,nodo,CHIAVENNA,2.5,3.469435736677116,6.5,10.925000000000004
2026-03,infrasettimanale,mattina,REG,S01420,0,7,0,0,152,219,50,0,0,17,804.0,780.0,50,24.0,219,16,0,0,nodo,COLICO,3.0,3.571708463949843,7.0,11.325000000000005
2026-03,infrasettimanale,mattina,REG,S01430,0,0,0,0,120,153,5,0,0,28,220.0,177.0,5,43.0,153,0,0,0,nodo,SONDRIO,1.0,1.1434169278996866,3.5,3.850000000000001
2026-03,infrasettimanale,mattina,REG,S01434,1,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,0,0,0,1,nodo,PONTE IN VALTELLINA,7.0,7.0,7.0,7.0
2026-03,infrasettimanale,mattina,REG,S01440,0,1,0,0,43,109,15,0,0,51,187.0,73.0,15,114.0,109,2,0,0,nodo,TIRANO,0.0,1.0865384615384617,4.850000000000002,5.925000000000001
2026-03,infrasettimanale,mattina,REG,S01458,2,1,0,3,34,67,16,0,0,17,206.0,164.0,16,42.0,62,1,1,2,nodo,MOLTENO,2.0,2.635353535353535,6.5,7.0
2026-03,infrasettimanale,mattina,REG,S01504,2,2,0,0,0,2,2,0,0,0,35.0,35.0,2,0.0,0,2,0,2,nodo,TERNO,17.5,17.5,19.5,19.75
