mese,categoria,cod_partenza,cod_arrivo,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-11,REG,S02143,S02446,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,THIENE,VICENZA,2.0,2.0,2.0,2.0
2025-11,REG,S02216,S02001,34,0,315,422.0,0,34,205,76,2,0,0,393.0,-29.0,0,0,6,0,315,MERANO,BRENNERO,7.0,-0.092063492063492,5.0,-1.0
2025-11,REG,S02216,S02006,1,0,1,0.0,0,1,0,0,1,0,1,45.0,45.0,0,0,1,0,1,MERANO,VIPITENO-VAL DI VIZZE,45.0,45.0,45.0,45.0
2025-11,REG,S02216,S02011,0,0,29,48.0,0,0,22,7,0,0,0,14.0,-34.0,0,0,0,0,29,MERANO,FORTEZZA,2.0,-1.1724137931034482,2.0,-2.0
2025-11,REG,S02216,S02026,57,0,274,49.0,0,57,32,176,3,0,0,800.0,751.0,0,0,7,0,274,MERANO,BOLZANO,7.0,2.8339622641509434,5.599999999999994,3.0
2025-11,REG,S02314,S02520,18,0,95,2.0,0,18,2,75,2,0,1,310.0,308.0,0,0,3,0,95,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,8.0,3.2421052631578946,6.0,2.0
2025-11,REG,S02319,S02520,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,PRIMOLANO,BASSANO DEL GRAPPA,3.0,3.0,3.0,3.0
2025-11,REG,S02332,S02430,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02336,S02332,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,MANTOVA,MOZZECANE,0.0,0.0,0.0,0.0
2025-11,REG,S02336,S02340,1,0,1,0.0,1,1,0,0,1,0,1,62.0,62.0,0,0,1,0,1,MANTOVA,SUZZARA,62.0,62.0,62.0,62.0
2025-11,REG,S02336,S02344,1,0,1,0.0,0,1,0,0,0,0,0,7.0,7.0,0,0,0,0,1,MANTOVA,GONZAGA-REGGIOLO,7.0,7.0,7.0,7.0
2025-11,REG,S02336,S02346,1,0,1,0.0,0,1,0,0,1,0,0,17.0,17.0,0,0,1,0,1,MANTOVA,ROLO NOVI FABBRICO,17.0,17.0,17.0,17.0
2025-11,REG,S02336,S02349,6,0,8,0.0,1,6,0,2,3,0,3,196.0,196.0,0,0,4,0,8,MANTOVA,CARPI,64.64999999999999,24.5,57.3,9.5
2025-11,REG,S02336,S02364,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,MANTOVA,CEREA,0.0,0.0,0.0,0.0
2025-11,REG,S02336,S02366,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,MANTOVA,LEGNAGO,4.0,4.0,4.0,4.0
2025-11,REG,S02336,S02430,53,0,343,177.0,2,53,90,194,6,0,3,1123.0,946.0,0,0,12,0,343,MANTOVA,VERONA PORTA NUOVA,7.1999999999999895,2.807121661721068,6.0,2.0
2025-11,REG,S02336,S02589,0,0,48,63.0,0,0,31,17,0,0,0,18.0,-45.0,0,0,0,0,48,MANTOVA,VENEZIA MESTRE,2.0,-0.9375,1.0,-1.0
2025-11,REG,S02336,S05032,82,0,387,511.0,2,82,191,106,26,0,2,1297.0,786.0,0,0,37,0,387,MANTOVA,MODENA,17.0,2.073878627968338,8.199999999999989,-1.0
2025-11,REG,S02336,S05043,5,0,28,30.0,0,5,14,9,0,0,0,55.0,25.0,0,0,1,0,28,MANTOVA,BOLOGNA CENTRALE,8.299999999999997,0.8928571428571429,6.300000000000002,-0.5
2025-11,REG,S02336,S05703,29,0,169,46.0,1,29,41,97,4,0,3,570.0,524.0,0,0,7,0,169,MANTOVA,MONSELICE,8.0,3.137724550898204,6.0,1.0
2025-11,REG,S02340,N_0A7CEB5C55F1,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,0,0,1,0,1,SUZZARA,VIGARANO PIEVE,21.0,21.0,21.0,21.0
2025-11,REG,S02340,S02336,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,SUZZARA,MANTOVA,12.0,12.0,12.0,12.0
2025-11,REG,S02340,S05014,0,0,14,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,14,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-11,REG,S02340,S05032,4,0,6,0.0,0,4,0,2,1,0,0,47.0,47.0,0,0,1,0,6,SUZZARA,MODENA,18.75,7.833333333333333,15.5,5.0
2025-11,REG,S02340,S05161,16,0,48,8.0,0,16,6,26,6,0,3,297.0,289.0,0,0,8,0,48,SUZZARA,SERMIDE,29.599999999999994,6.020833333333333,15.300000000000004,3.0
2025-11,REG,S02340,S05712,26,0,96,67.0,0,26,26,41,5,0,0,325.0,258.0,0,0,8,0,96,SUZZARA,FERRARA,14.799999999999985,2.7741935483870974,8.0,2.0
2025-11,REG,S02340,S05960,0,0,2,6.0,0,0,1,1,0,0,0,0.0,-6.0,0,0,0,0,2,SUZZARA,GUASTALLA,-0.3000000000000007,-3.0,-0.5999999999999996,-3.0
2025-11,REG,S02344,S02336,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,GONZAGA-REGGIOLO,MANTOVA,1.0,1.0,1.0,1.0
2025-11,REG,S02346,S05032,1,0,2,2.0,0,1,1,0,0,0,0,6.0,4.0,0,0,0,0,2,ROLO NOVI FABBRICO,MODENA,5.6,2.0,5.2,2.0
2025-11,REG,S02349,S02336,7,0,8,0.0,0,7,0,1,6,0,2,188.0,188.0,0,0,7,0,8,CARPI,MANTOVA,50.59999999999999,23.5,42.2,20.5
2025-11,REG,S02349,S05032,4,0,327,839.0,0,4,273,30,2,0,1,109.0,-730.0,0,0,2,0,327,CARPI,MODENA,1.6999999999999884,-2.3778501628664497,0.0,-3.0
2025-11,REG,S02364,S02430,1,0,1,0.0,1,1,0,0,1,0,1,65.0,65.0,0,0,1,0,1,CEREA,VERONA PORTA NUOVA,65.0,65.0,65.0,65.0
2025-11,REG,S02366,S02336,1,0,1,0.0,0,1,0,0,1,0,0,29.0,29.0,0,0,1,0,1,LEGNAGO,MANTOVA,29.0,29.0,29.0,29.0
2025-11,REG,S02366,S02430,0,0,1,7.0,0,0,1,0,0,0,0,0.0,-7.0,0,0,0,0,1,LEGNAGO,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2025-11,REG,S02366,S02581,10,0,44,84.0,1,10,24,10,1,0,1,188.0,104.0,0,0,5,0,44,LEGNAGO,PADOVA,10.85,2.363636363636364,9.400000000000006,-1.5
2025-11,REG,S02366,S02593,2,0,2,0.0,1,2,0,0,2,0,1,243.0,243.0,0,0,2,0,2,LEGNAGO,VENEZIA S.LUCIA,212.85,121.5,202.7,121.5
2025-11,REG,S02366,S05703,7,0,60,16.0,0,7,14,39,0,0,0,124.0,108.0,0,0,1,0,60,LEGNAGO,MONSELICE,6.049999999999997,1.8,5.0,1.5
2025-11,REG,S02366,S05706,4,0,26,40.0,0,4,15,5,1,0,1,63.0,23.0,0,0,2,0,26,LEGNAGO,ROVIGO,13.099999999999987,0.9583333333333334,7.3999999999999995,-1.5
2025-11,REG,S02430,N_9D78CB078D2A,1,0,1,0.0,1,1,0,0,1,0,1,100.0,100.0,0,0,1,0,1,VERONA PORTA NUOVA,REZZATO,100.0,100.0,100.0,100.0
2025-11,REG,S02430,N_A5C050CCD53B,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,VERONA PORTA NUOVA,S.ANTONIO MANTOVANO,2.0,2.0,2.0,2.0
2025-11,REG,S02430,N_F86C7D56B5D3,1,0,1,0.0,0,1,0,0,0,0,0,13.0,13.0,0,0,1,0,1,VERONA PORTA NUOVA,BOVOLONE,13.0,13.0,13.0,13.0
2025-11,REG,S02430,S01645,0,0,6,15.0,0,0,6,0,0,0,0,0.0,-15.0,0,0,0,0,6,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,-2.0,-2.5,-2.0,-2.5
2025-11,REG,S02430,S01700,109,0,398,294.0,2,109,121,164,26,0,6,1806.0,1512.0,0,0,46,0,398,VERONA PORTA NUOVA,MILANO CENTRALE,16.349999999999966,3.8375634517766497,11.0,2.0
2025-11,REG,S02430,S01701,1,0,1,0.0,0,1,0,0,0,0,0,14.0,14.0,0,0,1,0,1,VERONA PORTA NUOVA,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-11,REG,S02430,S01711,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,VERONA PORTA NUOVA,ROMANO,0.0,0.0,0.0,0.0
2025-11,REG,S02430,S01717,5,0,10,0.0,1,5,0,5,2,0,2,188.0,188.0,0,0,4,0,10,VERONA PORTA NUOVA,BRESCIA,76.29999999999995,18.8,55.59999999999998,4.5
2025-11,REG,S02430,S02001,6,0,48,240.0,1,6,35,6,2,0,1,165.0,-75.0,0,0,6,0,48,VERONA PORTA NUOVA,BRENNERO,12.0,-1.5957446808510636,10.4,-4.0
2025-11,REG,S02430,S02006,1,0,1,0.0,0,1,0,0,1,0,1,44.0,44.0,0,0,1,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,44.0,44.0,44.0,44.0
2025-11,REG,S02430,S02026,75,0,434,1054.0,2,75,261,91,25,0,9,1345.0,291.0,0,0,37,0,434,VERONA PORTA NUOVA,BOLZANO,18.0,0.6814988290398126,8.0,-2.0
2025-11,REG,S02430,S02038,3,0,3,0.0,0,3,0,0,2,0,1,69.0,69.0,0,0,2,0,3,VERONA PORTA NUOVA,TRENTO,38.8,23.0,36.6,19.0
2025-11,REG,S02430,S02055,1,0,1,0.0,0,1,0,0,1,0,0,19.0,19.0,0,0,1,0,1,VERONA PORTA NUOVA,DOMEGLIARA-S.AMBROGIO,19.0,19.0,19.0,19.0
2025-11,REG,S02430,S02336,66,0,344,45.0,0,66,43,229,8,0,2,1047.0,1002.0,0,0,20,0,344,VERONA PORTA NUOVA,MANTOVA,10.0,2.964497041420118,7.0,2.0
2025-11,REG,S02430,S02364,1,0,1,0.0,0,1,0,0,1,0,0,20.0,20.0,0,0,1,0,1,VERONA PORTA NUOVA,CEREA,20.0,20.0,20.0,20.0
2025-11,REG,S02430,S02433,1,0,1,0.0,0,1,0,0,0,0,0,8.0,8.0,0,0,0,0,1,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,8.0,8.0,8.0,8.0
2025-11,REG,S02430,S02446,8,0,20,7.0,0,8,3,9,0,0,0,97.0,90.0,0,0,4,0,20,VERONA PORTA NUOVA,VICENZA,12.05,4.5,10.200000000000005,3.5
2025-11,REG,S02430,S02581,3,0,4,2.0,1,3,1,0,3,0,2,138.0,136.0,0,0,3,0,4,VERONA PORTA NUOVA,PADOVA,64.5,34.0,63.0,36.0
2025-11,REG,S02430,S02589,3,0,3,0.0,0,3,0,0,2,0,2,105.0,105.0,0,0,3,0,3,VERONA PORTA NUOVA,VENEZIA MESTRE,55.79999999999999,35.0,53.6,36.0
2025-11,REG,S02430,S02593,152,0,812,604.0,5,152,309,340,38,0,10,2780.0,2176.0,0,0,57,0,812,VERONA PORTA NUOVA,VENEZIA S.LUCIA,14.0,2.7166042446941323,7.0,1.0
2025-11,REG,S02430,S05043,30,0,196,244.0,0,30,79,86,1,0,0,423.0,179.0,0,0,7,0,196,VERONA PORTA NUOVA,BOLOGNA CENTRALE,7.0,0.9179487179487179,6.0,1.0
2025-11,REG,S02430,S05310,2,0,2,0.0,0,2,0,0,1,0,1,38.0,38.0,0,0,1,0,2,VERONA PORTA NUOVA,NOGARA,30.7,19.0,29.4,19.0
2025-11,REG,S02430,S05706,53,0,318,579.0,3,53,192,64,21,0,10,1136.0,557.0,0,0,34,0,318,VERONA PORTA NUOVA,ROVIGO,19.0,1.802588996763754,11.0,-2.0
2025-11,REG,S02440,S02593,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,S.BONIFACIO,VENEZIA S.LUCIA,5.0,5.0,5.0,5.0
2025-11,REG,S02446,N_6E8A3D1A2E7B,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,VICENZA,CAVAZZALE,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02446,S02140,12,0,417,1216.0,0,12,343,54,3,0,2,248.0,-968.0,0,0,4,0,417,VICENZA,SCHIO,3.0,-2.3667481662591685,1.0,-3.0
2025-11,REG,S02446,S02143,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,VICENZA,THIENE,2.0,2.0,2.0,2.0
2025-11,REG,S02446,S02520,3,0,59,63.0,0,3,35,21,0,0,0,43.0,-20.0,0,0,0,0,59,VICENZA,BASSANO DEL GRAPPA,3.1999999999999886,-0.3389830508474576,2.200000000000004,-1.0
2025-11,REG,S02446,S02535,1,0,1,0.0,0,1,0,0,1,0,0,27.0,27.0,0,0,1,0,1,VICENZA,CITTADELLA,27.0,27.0,27.0,27.0
2025-11,REG,S02446,S02593,36,0,229,112.0,0,36,60,130,5,0,1,573.0,461.0,0,0,8,0,229,VICENZA,VENEZIA S.LUCIA,7.0,2.0398230088495577,6.0,2.0
2025-11,REG,S02446,S02712,18,0,345,485.0,0,18,235,89,6,0,2,349.0,-136.0,0,0,8,0,345,VICENZA,TREVISO CENTRALE,4.949999999999989,-0.3976608187134502,2.0,-1.0
2025-11,REG,S02507,S02593,2,0,2,0.0,0,2,0,0,1,0,1,40.0,40.0,0,0,1,0,2,CASTELLO DI GODEGO,VENEZIA S.LUCIA,33.5,20.0,32.0,20.0
2025-11,REG,S02520,N_88F9820A85B7,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,BASSANO DEL GRAPPA,NOALE-SCORZE',-2.0,-2.0,-2.0,-2.0
2025-11,REG,S02520,S02314,7,0,96,54.0,0,7,35,54,3,0,2,241.0,187.0,0,0,3,0,96,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,5.25,1.9479166666666667,4.0,1.0
2025-11,REG,S02520,S02446,6,0,79,29.0,0,6,18,55,2,0,1,191.0,162.0,0,0,2,0,79,BASSANO DEL GRAPPA,VICENZA,5.099999999999994,2.050632911392405,4.0,1.0
2025-11,REG,S02520,S02525,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,0,0,1,0,1,BASSANO DEL GRAPPA,CAMPOSAMPIERO,21.0,21.0,21.0,21.0
2025-11,REG,S02520,S02535,1,0,2,2.0,0,1,1,0,1,0,0,17.0,15.0,0,0,1,0,2,BASSANO DEL GRAPPA,CITTADELLA,16.05,7.5,15.1,7.5
2025-11,REG,S02520,S02537,1,0,1,0.0,0,1,0,0,0,0,0,14.0,14.0,0,0,1,0,1,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,14.0,14.0,14.0,14.0
2025-11,REG,S02520,S02581,13,0,286,331.0,0,13,176,92,1,0,0,223.0,-108.0,0,0,3,0,286,BASSANO DEL GRAPPA,PADOVA,4.0,-0.3843416370106761,3.0,-1.0
2025-11,REG,S02520,S02589,4,0,5,0.0,0,4,0,1,4,0,2,119.0,119.0,0,0,4,0,5,BASSANO DEL GRAPPA,VENEZIA MESTRE,45.0,23.8,42.0,17.0
2025-11,REG,S02520,S02593,96,0,786,357.0,2,96,227,453,17,0,3,1891.0,1534.0,0,0,23,0,786,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.25,1.9768041237113405,5.0,1.0
2025-11,REG,S02525,S02570,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,CAMPOSAMPIERO,MONTEBELLUNA,3.0,3.0,3.0,3.0
2025-11,REG,S02525,S02581,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,CAMPOSAMPIERO,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02535,S02446,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,CITTADELLA,VICENZA,1.0,1.0,1.0,1.0
2025-11,REG,S02535,S02520,1,0,1,0.0,0,1,0,0,1,0,0,20.0,20.0,0,0,1,0,1,CITTADELLA,BASSANO DEL GRAPPA,20.0,20.0,20.0,20.0
2025-11,REG,S02535,S02581,1,0,1,0.0,0,1,0,0,0,0,0,13.0,13.0,0,0,1,0,1,CITTADELLA,PADOVA,13.0,13.0,13.0,13.0
2025-11,REG,S02537,S02520,1,0,1,0.0,0,1,0,0,0,0,0,12.0,12.0,0,0,1,0,1,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,12.0,12.0,12.0,12.0
2025-11,REG,S02537,S02581,0,0,40,41.0,0,0,27,12,0,0,0,20.0,-21.0,0,0,0,0,40,CASTELFRANCO VENETO,PADOVA,3.0,-0.5384615384615384,2.0,-1.0
2025-11,REG,S02537,S02593,2,0,6,2.0,0,2,1,3,2,0,0,40.0,38.0,0,0,2,0,6,CASTELFRANCO VENETO,VENEZIA S.LUCIA,15.0,6.333333333333333,15.0,3.5
2025-11,REG,S02537,S02712,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,CASTELFRANCO VENETO,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-11,REG,S02559,S02581,10,0,76,80.0,0,10,26,37,2,0,1,203.0,123.0,0,0,5,0,76,BELLUNO,PADOVA,10.399999999999991,1.6849315068493151,5.0,1.0
2025-11,REG,S02559,S02712,21,0,311,200.0,0,21,125,155,5,0,2,483.0,283.0,0,0,9,0,311,BELLUNO,TREVISO CENTRALE,5.0,0.9401993355481728,3.0,0.0
2025-11,REG,S02570,S02581,8,0,365,591.0,0,8,255,94,2,0,2,285.0,-306.0,0,0,3,0,365,MONTEBELLUNA,PADOVA,3.0,-0.8571428571428571,2.0,-2.0
2025-11,REG,S02570,S02712,2,0,20,5.0,0,2,4,13,0,0,0,39.0,34.0,0,0,0,0,20,MONTEBELLUNA,TREVISO CENTRALE,5.399999999999992,1.7894736842105263,4.199999999999999,1.0
2025-11,REG,S02579,S02593,0,0,8,1.0,0,0,1,7,0,0,0,13.0,12.0,0,0,0,0,8,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,3.0,1.5,3.0,2.0
2025-11,REG,S02581,N_26D5F8FBE110,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,PADOVA,FANZOLO,2.0,2.0,2.0,2.0
2025-11,REG,S02581,S02366,15,0,30,4.0,1,15,2,13,3,0,2,241.0,237.0,0,0,4,0,30,PADOVA,LEGNAGO,28.19999999999993,7.9,12.300000000000004,4.5
2025-11,REG,S02581,S02430,2,0,2,0.0,1,2,0,0,2,0,1,103.0,103.0,0,0,2,0,2,PADOVA,VERONA PORTA NUOVA,76.25,51.5,73.5,51.5
2025-11,REG,S02581,S02446,1,0,2,0.0,0,1,0,1,1,0,0,19.0,19.0,0,0,1,0,2,PADOVA,VICENZA,15.35,9.5,14.7,9.5
2025-11,REG,S02581,S02520,10,0,280,356.0,0,10,163,102,1,0,1,246.0,-110.0,0,0,2,0,280,PADOVA,BASSANO DEL GRAPPA,4.0,-0.4,2.5999999999999943,-1.0
2025-11,REG,S02581,S02525,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,PADOVA,CAMPOSAMPIERO,1.0,1.0,1.0,1.0
2025-11,REG,S02581,S02535,1,0,2,0.0,1,1,0,1,1,0,1,130.0,130.0,0,0,1,0,2,PADOVA,CITTADELLA,121.7,65.0,115.4,65.0
2025-11,REG,S02581,S02537,1,0,42,9.0,0,1,9,30,1,0,0,44.0,35.0,0,0,1,0,42,PADOVA,CASTELFRANCO VENETO,3.0,0.875,2.0,0.0
2025-11,REG,S02581,S02559,5,0,79,140.0,1,5,61,11,5,0,4,257.0,117.0,0,0,5,0,79,PADOVA,BELLUNO,22.00000000000003,1.5194805194805194,2.0,-2.0
2025-11,REG,S02581,S02570,32,0,364,78.0,0,32,62,262,1,0,1,673.0,595.0,0,0,1,0,364,PADOVA,MONTEBELLUNA,6.0,1.6713483146067416,4.0,1.0
2025-11,REG,S02581,S02589,7,0,61,57.0,0,7,29,20,0,0,0,81.0,24.0,0,0,1,0,61,PADOVA,VENEZIA MESTRE,6.25,0.4285714285714285,6.0,-1.0
2025-11,REG,S02581,S02593,16,0,126,137.0,0,16,47,61,3,0,1,281.0,144.0,0,0,4,0,126,PADOVA,VENEZIA S.LUCIA,7.849999999999993,1.1612903225806452,5.0,1.0
2025-11,REG,S02581,S02712,8,0,209,211.0,0,8,122,75,2,0,2,218.0,7.0,0,0,5,0,209,PADOVA,TREVISO CENTRALE,3.799999999999983,0.0341463414634146,2.0,-1.0
2025-11,REG,S02581,S05706,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,PADOVA,ROVIGO,1.0,1.0,1.0,1.0
2025-11,REG,S02589,S02336,7,0,24,13.0,2,7,10,7,4,0,3,297.0,284.0,0,0,4,0,24,VENEZIA MESTRE,MANTOVA,89.09999999999985,11.833333333333334,27.599999999999984,0.5
2025-11,REG,S02589,S02366,6,0,39,44.0,0,6,20,13,2,0,0,90.0,46.0,0,0,3,0,39,VENEZIA MESTRE,LEGNAGO,11.500000000000009,1.1794871794871795,8.0,-1.0
2025-11,REG,S02589,S02430,1,0,2,10.0,0,1,1,0,1,0,0,19.0,9.0,0,0,1,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,17.549999999999997,4.5,16.1,4.5
2025-11,REG,S02589,S02446,1,0,3,6.0,0,1,1,1,1,0,0,18.0,12.0,0,0,1,0,3,VENEZIA MESTRE,VICENZA,13.800000000000002,4.0,12.6,3.0
2025-11,REG,S02589,S02520,3,0,3,0.0,0,3,0,0,1,0,0,34.0,34.0,0,0,2,0,3,VENEZIA MESTRE,BASSANO DEL GRAPPA,16.5,11.333333333333334,16.0,12.0
2025-11,REG,S02589,S02581,5,0,80,294.0,0,5,61,10,0,0,0,70.0,-224.0,0,0,2,0,80,VENEZIA MESTRE,PADOVA,5.0,-2.9473684210526314,3.5,-4.5
2025-11,REG,S02589,S02593,2,0,5,0.0,0,2,0,3,1,0,1,50.0,50.0,0,0,2,0,5,VENEZIA MESTRE,VENEZIA S.LUCIA,31.599999999999994,10.0,27.2,0.0
2025-11,REG,S02589,S02706,3,0,3,0.0,0,3,0,0,1,0,0,33.0,33.0,0,0,1,0,3,VENEZIA MESTRE,CONEGLIANO,17.9,11.0,16.8,8.0
2025-11,REG,S02589,S02712,1,0,3,0.0,0,1,0,2,0,0,0,12.0,12.0,0,0,0,0,3,VENEZIA MESTRE,TREVISO CENTRALE,6.699999999999999,4.0,6.400000000000001,4.0
2025-11,REG,S02589,S03026,0,0,2,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,2,VENEZIA MESTRE,UDINE,1.0,1.0,1.0,1.0
2025-11,REG,S02589,S03200,19,0,84,17.0,0,19,12,52,5,0,2,353.0,336.0,0,0,8,0,84,VENEZIA MESTRE,PORTOGRUARO CAORLE,15.799999999999985,4.048192771084337,7.799999999999998,2.0
2025-11,REG,S02589,S03310,1,0,1,0.0,1,1,0,0,1,0,1,82.0,82.0,0,0,1,0,1,VENEZIA MESTRE,MONFALCONE,82.0,82.0,82.0,82.0
2025-11,REG,S02589,S03317,6,0,33,79.0,0,6,21,6,2,0,0,87.0,8.0,0,0,3,0,33,VENEZIA MESTRE,TRIESTE CENTRALE,15.999999999999986,0.2424242424242424,7.600000000000001,-2.0
2025-11,REG,S02589,S05043,3,0,4,3.0,0,3,1,0,2,0,0,46.0,43.0,0,0,2,0,4,VENEZIA MESTRE,BOLOGNA CENTRALE,19.55,10.75,19.1,13.0
2025-11,REG,S02589,S05712,1,0,2,0.0,0,1,0,1,1,0,0,23.0,23.0,0,0,1,0,2,VENEZIA MESTRE,FERRARA,18.25,11.5,17.5,11.5
2025-11,REG,S02593,N_228E114B3D00,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,VENEZIA S.LUCIA,POLESELLA,3.0,3.0,3.0,3.0
2025-11,REG,S02593,N_2EAB5F8D2419,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,VENEZIA S.LUCIA,ALTAVILLA TAVERNELLE,1.0,1.0,1.0,1.0
2025-11,REG,S02593,N_30764D160F62,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,VENEZIA S.LUCIA,TERME EUGANEE-ABANO-MONTEGROTTO,-1.0,-1.0,-1.0,-1.0
2025-11,REG,S02593,N_88F9820A85B7,1,0,1,0.0,0,1,0,0,1,0,0,21.0,21.0,0,0,1,0,1,VENEZIA S.LUCIA,NOALE-SCORZE',21.0,21.0,21.0,21.0
2025-11,REG,S02593,N_A97B99E36F8B,2,0,2,0.0,0,2,0,0,1,0,1,45.0,45.0,0,0,1,0,2,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,38.25,22.5,36.5,22.5
2025-11,REG,S02593,S01717,26,0,41,10.0,0,26,4,11,6,0,3,368.0,358.0,0,0,9,0,41,VENEZIA S.LUCIA,BRESCIA,30.0,8.731707317073171,22.0,5.0
2025-11,REG,S02593,S02366,1,0,2,0.0,0,1,0,1,1,0,1,38.0,38.0,0,0,1,0,2,VENEZIA S.LUCIA,LEGNAGO,33.4,19.0,31.8,19.0
2025-11,REG,S02593,S02430,163,0,851,2420.0,1,163,403,277,31,0,5,2281.0,-139.0,0,0,61,0,851,VENEZIA S.LUCIA,VERONA PORTA NUOVA,12.0,-0.1648873072360616,7.0,0.0
2025-11,REG,S02593,S02440,1,0,1,0.0,0,1,0,0,0,0,0,6.0,6.0,0,0,0,0,1,VENEZIA S.LUCIA,S.BONIFACIO,6.0,6.0,6.0,6.0
2025-11,REG,S02593,S02446,44,0,199,287.0,0,44,77,76,9,0,1,644.0,357.0,0,0,17,0,199,VENEZIA S.LUCIA,VICENZA,13.199999999999989,1.8121827411167521,8.0,2.0
2025-11,REG,S02593,S02507,1,0,2,0.0,0,1,0,1,0,0,0,15.0,15.0,0,0,1,0,2,VENEZIA S.LUCIA,CASTELLO DI GODEGO,12.45,7.5,11.9,7.5
2025-11,REG,S02593,S02520,139,0,807,705.0,1,139,226,432,19,0,5,2292.0,1587.0,0,0,37,0,807,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,9.0,1.9912170639899625,6.0,2.0
2025-11,REG,S02593,S02537,6,0,7,1.0,0,6,1,0,2,0,0,82.0,81.0,0,0,3,0,7,VENEZIA S.LUCIA,CASTELFRANCO VENETO,24.5,11.571428571428571,23.0,9.0
2025-11,REG,S02593,S02579,1,0,9,13.0,0,1,5,3,0,0,0,18.0,5.0,0,0,1,0,9,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,8.599999999999996,0.5555555555555556,4.200000000000002,-2.0
2025-11,REG,S02593,S02581,13,0,109,334.0,1,13,50,44,4,0,2,385.0,51.0,0,0,4,0,109,VENEZIA S.LUCIA,PADOVA,6.6999999999999895,0.4766355140186916,5.400000000000006,0.0
2025-11,REG,S02593,S02589,3,0,11,1.0,0,3,1,6,2,0,2,118.0,117.0,0,0,3,0,11,VENEZIA S.LUCIA,VENEZIA MESTRE,48.04999999999998,11.7,43.1,2.0
