mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-12,REG,S09814,S09818,0,54,143.0,564.0,2,0,9,0,-421.0,237,9,171,0,0,0,2,0,239,NOCERA INFERIORE,SALERNO,4.0,2.700000000000017,-1.7991452991452992,-2.0
2025-12,REG,S09818,S09103,0,6,38.0,55.0,2,0,3,0,-17.0,31,3,22,0,0,0,0,0,31,SALERNO,NAPOLI CAMPI FLEGREI,8.0,2.0,-0.5483870967741935,-2.0
2025-12,REG,S09818,S09211,12,143,1032.0,284.0,22,5,63,0,748.0,334,63,125,0,0,0,1,0,335,SALERNO,CASERTA,11.5,8.0,2.2598187311178246,1.0
2025-12,REG,S09818,S09213,0,5,7.0,52.0,0,0,0,1,-45.0,13,0,9,0,0,1,0,0,14,SALERNO,CANCELLO,2.7,1.700000000000001,-3.2142857142857144,-5.0
2025-12,REG,S09818,S09218,3,38,279.0,177.0,4,1,19,0,102.0,97,19,40,0,0,0,0,0,97,SALERNO,NAPOLI CENTRALE,8.199999999999989,5.400000000000006,1.0515463917525774,1.0
2025-12,REG,S09818,S09521,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,SALERNO,PELLEZZANO,-1.0,-1.0,-1.0,-1.0
2025-12,REG,S09818,S09522,2,0,103.0,3.0,2,2,2,1,100.0,2,2,1,0,0,1,0,0,3,SALERNO,FRATTE,55.1,54.20000000000001,33.333333333333336,47.0
2025-12,REG,S09818,S09702,0,0,7.0,0.0,0,0,1,0,7.0,1,1,0,0,0,0,0,0,1,SALERNO,SARNO,7.0,7.0,7.0,7.0
2025-12,REG,S09818,S09706,5,145,442.0,202.0,7,3,16,0,240.0,258,16,90,0,0,0,0,0,258,SALERNO,MERCATO S.SEVERINO,5.0,3.0,0.9561752988047808,1.0
2025-12,REG,S09818,S09806,0,1,0.0,52.0,0,0,0,0,-52.0,24,0,23,0,0,0,0,0,24,SALERNO,TORRE ANNUNZIATA CENTRALE,-1.0,-1.3000000000000007,-2.1666666666666665,-2.0
2025-12,REG,S09818,S09814,0,107,199.0,495.0,2,0,14,0,-296.0,294,14,169,0,0,0,3,0,297,SALERNO,NOCERA INFERIORE,4.0,3.0,-1.0206896551724138,-2.0
2025-12,REG,S09818,S09825,0,1,4.0,0.0,0,0,0,1,4.0,0,0,0,0,0,1,0,0,1,SALERNO,CAMPAGNA SERRE PERSANO,4.0,4.0,4.0,4.0
2025-12,REG,S09818,S09828,4,9,268.0,122.0,7,1,23,0,146.0,64,23,32,0,0,0,0,0,64,SALERNO,BUCCINO S.GREGORIO MAGNO,14.549999999999985,9.700000000000005,2.28125,-0.5
2025-12,REG,S09818,S09839,0,705,53.0,2.0,1,0,2,0,51.0,710,2,1,0,0,0,1,0,711,SALERNO,ARECHI,0.0,0.0,0.0720338983050847,0.0
2025-12,REG,S09818,S11420,11,18,553.0,421.0,18,7,31,0,132.0,138,31,88,0,1,0,0,0,138,SALERNO,POTENZA CENTRALE,27.59999999999997,11.0,0.9635036496350363,-3.0
2025-12,REG,S09818,S11721,2,6,87.0,32.0,4,0,7,0,55.0,24,7,10,0,0,0,0,0,24,SALERNO,SAPRI,14.699999999999996,12.0,2.391304347826087,0.0
2025-12,REG,S09818,S11739,2,10,118.0,27.0,4,1,4,0,91.0,31,4,16,0,0,0,0,0,31,SALERNO,PAOLA,16.749999999999986,13.1,3.033333333333333,-1.0
2025-12,REG,S09823,S09211,0,13,45.0,15.0,1,0,4,0,30.0,26,4,9,0,0,0,0,0,26,BATTIPAGLIA,CASERTA,5.0,5.0,1.1538461538461535,0.5
2025-12,REG,S09823,S09218,1,0,57.0,0.0,1,1,3,1,57.0,2,3,0,0,0,1,0,0,3,BATTIPAGLIA,NAPOLI CENTRALE,42.0,38.0,19.0,6.0
2025-12,REG,S09823,S09818,0,1,19.0,22.0,1,0,2,2,-3.0,7,2,4,0,0,2,0,0,9,BATTIPAGLIA,SALERNO,9.799999999999995,8.600000000000001,-0.4285714285714285,-4.0
2025-12,REG,S09823,S09824,0,6,2.0,20.0,0,0,0,0,-18.0,24,0,17,0,0,0,0,0,24,BATTIPAGLIA,EBOLI,0.0,0.0,-0.782608695652174,-1.0
2025-12,REG,S09823,S11420,0,0,10.0,0.0,1,0,1,1,10.0,0,1,0,0,0,1,0,0,1,BATTIPAGLIA,POTENZA CENTRALE,10.0,10.0,10.0,10.0
2025-12,REG,S09824,S09218,3,13,114.0,71.0,3,0,7,0,43.0,41,7,19,0,0,0,0,0,41,EBOLI,NAPOLI CENTRALE,17.1,5.6000000000000085,1.1025641025641026,1.0
2025-12,REG,S09824,S09522,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,EBOLI,FRATTE,2.0,2.0,2.0,2.0
2025-12,REG,S09824,S09706,3,2,114.0,1.0,3,3,3,2,113.0,4,3,1,0,0,2,0,0,6,EBOLI,MERCATO S.SEVERINO,41.5,41.0,18.83333333333333,16.0
2025-12,REG,S09824,S09814,0,5,6.0,0.0,0,0,0,0,6.0,6,0,0,0,0,0,0,0,6,EBOLI,NOCERA INFERIORE,3.4,2.8000000000000003,1.2,1.0
2025-12,REG,S09824,S09818,0,8,33.0,54.0,0,0,3,0,-21.0,20,3,9,0,0,0,0,0,20,EBOLI,SALERNO,6.050000000000001,5.100000000000001,-1.05,1.0
2025-12,REG,S09824,S09823,0,1,10.0,0.0,0,0,1,1,10.0,1,1,0,0,0,1,0,0,2,EBOLI,BATTIPAGLIA,6.8,6.6,5.0,5.0
2025-12,REG,S09825,S09218,0,0,0.0,10.0,0,0,0,1,-10.0,0,0,1,0,0,1,0,0,1,CAMPAGNA SERRE PERSANO,NAPOLI CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-12,REG,S09828,S09218,2,2,161.0,88.0,4,1,6,0,73.0,19,6,11,0,1,0,0,0,19,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,29.79999999999984,13.999999999999991,3.842105263157896,-5.0
2025-12,REG,S09828,S09818,4,8,134.0,150.0,4,1,8,0,-16.0,44,8,28,0,0,0,0,0,44,BUCCINO S.GREGORIO MAGNO,SALERNO,20.40000000000001,7.400000000000006,-0.3636363636363636,-2.5
2025-12,REG,S09828,S09823,1,6,84.0,81.0,2,1,2,0,3.0,23,2,15,0,1,0,0,0,23,BUCCINO S.GREGORIO MAGNO,BATTIPAGLIA,9.399999999999991,3.600000000000002,0.1304347826086956,-4.0
2025-12,REG,S09832,S11420,0,8,3.0,13.0,0,0,0,0,-10.0,20,0,12,0,0,0,0,0,20,BARAGIANO-RUOTI,POTENZA CENTRALE,1.0500000000000007,0.1000000000000014,-0.5,-1.0
2025-12,REG,S09839,S09818,0,1,0.0,0.0,0,0,0,0,0.0,3,0,0,0,0,0,1,0,4,ARECHI,SALERNO,0.0,0.0,0.0,0.0
2025-12,REG,S11019,S07810,7,63,390.0,329.0,8,4,14,0,61.0,229,14,151,0,1,0,0,0,229,TERMOLI,PESCARA,5.0,3.0,0.2675438596491228,-2.0
2025-12,REG,S11019,S07900,0,14,29.0,5.0,0,0,2,0,24.0,20,2,4,0,0,0,0,0,20,TERMOLI,TERAMO,7.0,4.300000000000004,1.2,0.0
2025-12,REG,S11019,S11100,0,23,120.0,210.0,2,0,12,0,-90.0,95,12,60,0,0,0,0,0,95,TERMOLI,FOGGIA,7.0,5.0,-0.9473684210526315,-2.0
2025-12,REG,S11025,S11100,0,6,25.0,29.0,1,0,2,0,-4.0,20,2,11,0,0,0,0,0,20,S.SEVERO,FOGGIA,5.899999999999981,4.199999999999999,-0.2105263157894736,-2.0
2025-12,REG,S11025,S11119,4,20,195.0,7.0,6,1,12,0,188.0,37,12,5,0,0,0,1,0,38,S.SEVERO,BARI CENTRALE,21.0,15.79999999999999,5.081081081081081,3.0
2025-12,REG,S11100,S11019,4,49,355.0,47.0,6,3,21,0,308.0,96,21,24,0,1,0,0,0,96,FOGGIA,TERMOLI,11.699999999999989,8.0,3.276595744680851,1.0
2025-12,REG,S11100,S11025,0,7,6.0,17.0,0,0,0,0,-11.0,20,0,13,0,0,0,0,0,20,FOGGIA,S.SEVERO,2.0,1.1000000000000014,-0.55,-1.0
2025-12,REG,S11100,S11119,24,80,1103.0,1351.0,32,8,59,0,-248.0,481,59,340,0,2,0,1,0,482,FOGGIA,BARI CENTRALE,14.099999999999966,5.199999999999989,-0.5177453027139874,-2.0
2025-12,REG,S11100,S11205,2,42,176.0,74.0,3,1,6,0,102.0,89,6,40,0,0,0,0,0,89,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,5.649999999999992,4.0,1.1590909090909092,0.0
2025-12,REG,S11108,S11119,8,59,431.0,165.0,13,3,21,3,266.0,144,21,65,0,0,3,0,0,147,BARLETTA,BARI CENTRALE,14.599999999999964,8.199999999999989,1.834482758620689,0.0
2025-12,REG,S11108,S11126,1,6,44.0,23.0,1,0,3,2,21.0,20,3,13,0,0,2,0,0,22,BARLETTA,BARI TORRE A MARE,7.949999999999999,6.6000000000000085,0.9545454545454546,-1.0
2025-12,REG,S11108,S11128,1,2,55.0,0.0,1,1,1,3,55.0,0,1,0,0,0,3,0,0,3,BARLETTA,POLIGNANO A MARE,45.29999999999999,40.6,18.33333333333333,3.0
2025-12,REG,S11108,S11130,11,135,728.0,544.0,20,3,39,0,184.0,380,39,205,0,0,0,0,0,380,BARLETTA,FASANO,11.0,5.0,0.48548812664907653,-1.0
2025-12,REG,S11119,N_49FF8D2B3D1E,1,0,182.0,0.0,1,1,1,0,182.0,1,1,0,0,1,0,0,0,1,BARI CENTRALE,RIGNANO GARGANICO,182.0,182.0,182.0,182.0
2025-12,REG,S11119,S11025,3,15,111.0,20.0,4,0,5,0,91.0,37,5,17,0,0,0,1,0,38,BARI CENTRALE,S.SEVERO,20.799999999999983,8.199999999999989,2.45945945945946,0.0
2025-12,REG,S11119,S11100,27,230,1758.0,229.0,43,12,90,0,1529.0,449,90,129,0,3,0,1,0,450,BARI CENTRALE,FOGGIA,17.0,9.0,3.405345211581293,1.0
2025-12,REG,S11119,S11108,3,46,258.0,162.0,6,0,15,4,96.0,126,15,67,0,0,4,0,0,130,BARI CENTRALE,BARLETTA,8.649999999999991,5.0,0.75,-1.0
2025-12,REG,S11119,S11126,1,0,20.0,2.0,1,0,1,1,18.0,1,1,1,0,0,1,0,0,2,BARI CENTRALE,BARI TORRE A MARE,18.9,17.8,9.0,9.0
2025-12,REG,S11119,S11129,0,0,9.0,0.0,0,0,1,1,9.0,0,1,0,0,0,1,0,0,1,BARI CENTRALE,MONOPOLI,9.0,9.0,9.0,9.0
2025-12,REG,S11119,S11130,2,41,98.0,196.0,3,0,5,3,-98.0,141,5,96,0,0,3,0,0,144,BARI CENTRALE,FASANO,2.9499999999999886,1.9000000000000057,-0.6901408450704225,-1.0
2025-12,REG,S11119,S11132,0,3,1.0,4.0,0,0,0,0,-3.0,7,0,4,0,0,0,0,0,7,BARI CENTRALE,OSTUNI,0.6999999999999993,0.4000000000000003,-0.4285714285714285,-1.0
2025-12,REG,S11119,S11136,0,19,51.0,40.0,0,0,1,0,11.0,31,1,11,0,0,0,0,0,31,BARI CENTRALE,BRINDISI,4.0,4.0,0.3548387096774194,2.0
2025-12,REG,S11119,S11145,19,229,1393.0,682.0,38,7,72,0,711.0,599,72,295,0,1,0,1,0,600,BARI CENTRALE,LECCE,12.0,6.0,1.1929530201342282,0.0
2025-12,REG,S11119,S11252,5,152,457.0,202.0,10,3,23,0,255.0,371,23,195,0,0,0,1,0,372,BARI CENTRALE,BITRITTO,5.0,3.0,0.6891891891891893,-1.0
2025-12,REG,S11119,S11465,13,150,950.0,484.0,19,5,34,0,466.0,397,34,213,0,4,0,0,0,397,BARI CENTRALE,TARANTO,9.0,4.0,1.1738035264483626,-1.0
2025-12,REG,S11119,S11505,0,10,19.0,1.0,0,0,1,0,18.0,12,1,1,0,0,0,0,0,12,BARI CENTRALE,GIOIA DEL COLLE,4.449999999999999,4.0,1.5,1.0
2025-12,REG,S11126,S11108,1,4,46.0,49.0,3,0,3,1,-3.0,21,3,15,0,0,1,0,0,22,BARI TORRE A MARE,BARLETTA,11.0,10.200000000000015,-0.1363636363636363,-2.0
2025-12,REG,S11126,S11119,0,1,3.0,0.0,0,0,0,1,3.0,0,0,0,0,0,1,0,0,1,BARI TORRE A MARE,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-12,REG,S11126,S11145,1,0,104.0,0.0,1,1,1,1,104.0,0,1,0,0,1,1,0,0,1,BARI TORRE A MARE,LECCE,104.0,104.0,104.0,104.0
2025-12,REG,S11128,S11108,0,2,7.0,3.0,0,0,0,3,4.0,0,0,1,0,0,3,0,0,3,POLIGNANO A MARE,BARLETTA,3.9,3.7999999999999994,1.3333333333333333,3.0
2025-12,REG,S11129,S11108,0,0,10.0,0.0,1,0,1,1,10.0,0,1,0,0,0,1,0,0,1,MONOPOLI,BARLETTA,10.0,10.0,10.0,10.0
2025-12,REG,S11130,S11108,19,158,1067.0,590.0,25,6,52,0,477.0,415,52,204,0,1,0,0,0,415,FASANO,BARLETTA,11.349999999999964,5.0,1.1521739130434785,0.0
2025-12,REG,S11130,S11119,1,18,112.0,185.0,1,1,5,4,-73.0,102,5,82,0,1,4,0,0,106,FASANO,BARI CENTRALE,2.7999999999999976,2.0,-0.6952380952380952,-2.0
2025-12,REG,S11132,S11119,0,0,7.0,15.0,0,0,1,0,-8.0,7,1,6,0,0,0,0,0,7,OSTUNI,BARI CENTRALE,4.299999999999994,1.6000000000000032,-1.1428571428571428,-2.0
2025-12,REG,S11136,S11119,1,12,32.0,27.0,1,0,1,0,5.0,31,1,18,0,0,0,0,0,31,BRINDISI,BARI CENTRALE,3.5,2.0,0.1612903225806451,-1.0
2025-12,REG,S11136,S11465,13,57,634.0,314.0,20,6,29,0,320.0,189,29,101,0,1,0,0,0,189,BRINDISI,TARANTO,18.799999999999955,10.400000000000006,1.711229946524064,-1.0
2025-12,REG,S11136,S11602,1,0,52.0,0.0,1,1,1,1,52.0,0,1,0,0,0,1,0,0,1,BRINDISI,GROTTAGLIE,52.0,52.0,52.0,52.0
2025-12,REG,S11145,S11119,29,168,1352.0,932.0,36,14,53,0,420.0,600,53,375,0,2,0,2,0,602,LECCE,BARI CENTRALE,12.25,4.0,0.7046979865771812,-1.0
2025-12,REG,S11145,S11130,0,2,16.0,0.0,1,0,1,2,16.0,1,1,0,0,0,2,0,0,3,LECCE,FASANO,9.4,8.8,5.333333333333333,4.0
2025-12,REG,S11205,S11100,2,10,81.0,420.0,2,1,4,0,-339.0,87,4,72,0,0,0,0,0,87,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,3.75,2.0,-3.94186046511628,-5.0
2025-12,REG,S11252,S11119,1,186,431.0,183.0,9,0,26,0,248.0,366,26,153,0,0,0,1,0,367,BITRITTO,BARI CENTRALE,5.0,3.0,0.6794520547945205,0.0
2025-12,REG,S11420,S09218,4,5,133.0,69.0,4,1,6,0,64.0,23,6,12,0,0,0,0,0,23,POTENZA CENTRALE,NAPOLI CENTRALE,28.9,26.200000000000006,2.782608695652174,-2.0
2025-12,REG,S11420,S09818,7,32,494.0,377.0,15,2,34,0,117.0,140,34,74,0,0,0,0,0,140,POTENZA CENTRALE,SALERNO,14.199999999999932,10.0,0.8357142857142857,-1.0
2025-12,REG,S11420,S09823,0,1,9.0,0.0,0,0,1,1,9.0,1,1,0,0,0,1,0,0,2,POTENZA CENTRALE,BATTIPAGLIA,5.85,5.7,4.5,4.5
2025-12,REG,S11420,S09832,0,4,16.0,69.0,0,0,1,0,-53.0,19,1,14,0,0,0,0,0,19,POTENZA CENTRALE,BARAGIANO-RUOTI,4.199999999999996,3.2,-2.789473684210526,-5.0
2025-12,REG,S11420,S11465,6,26,293.0,300.0,7,3,15,0,-7.0,113,15,72,0,0,0,0,0,113,POTENZA CENTRALE,TARANTO,13.599999999999923,6.0,-0.0619469026548672,-2.0
2025-12,REG,S11465,S09218,6,8,311.0,43.0,8,3,14,0,268.0,31,14,9,0,2,0,0,0,31,TARANTO,NAPOLI CENTRALE,47.5,23.0,8.64516129032258,3.0
2025-12,REG,S11465,S11119,16,110,713.0,656.0,22,5,33,0,57.0,406,33,262,0,0,0,0,0,406,TARANTO,BARI CENTRALE,12.0,3.6000000000000227,0.1407407407407407,-1.0
2025-12,REG,S11465,S11136,10,54,585.0,227.0,14,6,35,0,358.0,189,35,99,0,0,0,0,0,189,TARANTO,BRINDISI,14.650000000000007,7.0,1.904255319148936,-1.0
2025-12,REG,S11465,S11420,7,35,384.0,271.0,8,1,22,0,113.0,117,22,60,0,1,0,0,0,117,TARANTO,POTENZA CENTRALE,17.599999999999966,6.0,0.9658119658119658,-1.0
2025-12,REG,S11465,S13104,0,0,0.0,0.0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,5,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-12,REG,S11505,S11119,1,3,37.0,9.0,1,0,2,0,28.0,13,2,8,0,0,0,0,0,13,GIOIA DEL COLLE,BARI CENTRALE,13.599999999999978,7.200000000000003,2.1538461538461537,-1.0
2025-12,REG,S11602,S11136,1,0,30.0,0.0,1,1,1,1,30.0,0,1,0,0,0,1,0,0,1,GROTTAGLIE,BRINDISI,30.0,30.0,30.0,30.0
2025-12,REG,S11721,S09218,23,67,1135.0,519.0,39,7,72,0,616.0,265,72,122,0,0,0,0,0,265,SAPRI,NAPOLI CENTRALE,20.0,14.0,2.3601532567049808,1.0
2025-12,REG,S11721,S09800,0,0,0.0,11.0,0,0,0,0,-11.0,1,0,1,0,0,0,0,0,1,SAPRI,NAPOLI S.GIOVANNI BARRA,-11.0,-11.0,-11.0,-11.0
2025-12,REG,S11721,S09818,2,9,78.0,28.0,3,0,4,0,50.0,23,4,9,0,0,0,0,0,23,SAPRI,SALERNO,20.449999999999992,9.600000000000009,2.272727272727273,1.0
2025-12,REG,S11721,S09823,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,SAPRI,BATTIPAGLIA,5.0,5.0,5.0,5.0
2025-12,REG,S11721,S11705,0,0,0.0,3.0,0,0,0,0,-3.0,1,0,1,0,0,0,0,0,1,SAPRI,AGROPOLI CASTELLABATE,-3.0,-3.0,-3.0,-3.0
2025-12,REG,S11721,S11739,0,25,85.0,88.0,2,0,5,1,-3.0,59,5,29,0,0,1,0,0,60,SAPRI,PAOLA,5.0,3.200000000000003,-0.0508474576271186,0.0
2025-12,REG,S11721,S11910,0,68,255.0,115.0,3,0,18,0,140.0,132,18,45,0,0,0,0,0,132,SAPRI,COSENZA,8.0,5.0,1.068702290076336,1.0
2025-12,REG,S11739,S09218,5,22,282.0,75.0,6,2,13,0,207.0,58,13,21,0,0,0,0,0,58,PAOLA,NAPOLI CENTRALE,27.0,10.0,3.696428571428572,2.0
2025-12,REG,S11739,S11721,2,33,98.0,135.0,2,0,5,0,-37.0,67,5,27,0,0,0,0,0,67,PAOLA,SAPRI,6.599999999999994,2.6000000000000014,-0.5692307692307692,0.0
2025-12,REG,S11739,S11765,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,PAOLA,ROSARNO,4.0,4.0,4.0,4.0
2025-12,REG,S11739,S11781,5,2,197.0,148.0,6,3,7,0,49.0,49,7,37,0,0,0,0,0,49,PAOLA,REGGIO DI CALABRIA CENTRALE,36.75,14.0,1.065217391304348,-4.0
2025-12,REG,S11739,S11789,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,PAOLA,VIBO VALENTIA-PIZZO,2.0,2.0,2.0,2.0
2025-12,REG,S11739,S11910,0,67,158.0,151.0,2,0,7,0,7.0,147,7,71,0,0,0,1,0,148,PAOLA,COSENZA,4.0,3.0,0.0482758620689655,0.0
2025-12,REG,S11749,S11761,0,0,5.0,0.0,0,0,1,1,5.0,0,1,0,0,0,1,0,0,1,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,5.0,5.0,5.0,5.0
2025-12,REG,S11749,S11765,1,29,121.0,10.0,3,0,6,0,111.0,43,6,8,0,0,0,0,0,43,LAMEZIA TERME CENTRALE,ROSARNO,11.399999999999991,5.0,2.581395348837209,2.0
2025-12,REG,S11749,S11766,0,1,2.0,0.0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-12,REG,S11749,S11781,6,25,238.0,711.0,9,2,12,0,-473.0,228,12,187,0,0,0,0,0,228,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,4.849999999999995,1.700000000000017,-2.111607142857143,-3.0
2025-12,REG,S11749,S11788,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,PM ECCELLENTE,1.0,1.0,1.0,1.0
2025-12,REG,S11749,S11823,0,7,22.0,1.0,0,0,1,0,21.0,9,1,1,0,0,0,0,0,9,LAMEZIA TERME CENTRALE,CROTONE,4.6,4.2,2.333333333333333,3.0
2025-12,REG,S11749,S11833,2,134,620.0,437.0,3,1,44,0,183.0,338,44,157,0,1,0,0,0,338,LAMEZIA TERME CENTRALE,CATANZARO LIDO,6.0,6.0,0.5462686567164179,0.0
2025-12,REG,S11749,S11910,0,31,93.0,5.0,0,0,4,0,88.0,41,4,3,0,0,0,0,0,41,LAMEZIA TERME CENTRALE,COSENZA,5.149999999999999,4.300000000000004,2.3157894736842106,2.0
2025-12,REG,S11749,S11951,0,0,7.0,0.0,0,0,1,0,7.0,1,1,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,LAMEZIA TERME NICASTRO,7.0,7.0,7.0,7.0
2025-12,REG,S11765,S11749,0,12,45.0,48.0,0,0,2,0,-3.0,27,2,13,0,0,0,0,0,27,ROSARNO,LAMEZIA TERME CENTRALE,4.699999999999999,4.0,-0.1111111111111111,1.0
2025-12,REG,S11765,S11781,0,7,22.0,335.0,0,0,1,0,-313.0,101,1,93,0,0,0,0,0,101,ROSARNO,REGGIO DI CALABRIA CENTRALE,0.0,-1.0,-3.099009900990099,-3.0
2025-12,REG,S11774,S11781,0,0,0.0,71.0,0,0,0,0,-71.0,25,0,25,0,0,0,0,0,25,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.84,-3.0
2025-12,REG,S11774,S11863,2,35,100.0,170.0,2,1,2,0,-70.0,123,2,85,0,0,0,0,0,123,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,2.0,1.0,-0.5737704918032787,-1.5
2025-12,REG,S11777,S11863,0,1,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,1,0,0,1,REGGIO DI CALABRIA GALLICO,MELITO DI PORTO SALVO,0.0,0.0,0.0,0.0
2025-12,REG,S11781,S11739,13,35,626.0,78.0,19,6,29,1,548.0,100,29,33,0,1,1,0,0,101,REGGIO DI CALABRIA CENTRALE,PAOLA,34.0,17.200000000000017,5.649484536082476,1.0
2025-12,REG,S11781,S11749,8,48,651.0,311.0,15,4,37,0,340.0,162,37,77,0,2,0,0,0,162,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,13.949999999999989,8.0,2.098765432098765,0.0
2025-12,REG,S11781,S11765,0,49,87.0,44.0,0,0,2,1,43.0,81,2,31,0,0,1,0,0,82,REGGIO DI CALABRIA CENTRALE,ROSARNO,3.950000000000002,3.0,0.524390243902439,0.0
2025-12,REG,S11781,S11774,0,2,2.0,1.0,0,0,0,0,1.0,3,0,1,0,0,0,0,0,3,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,1.7999999999999998,1.6000000000000003,0.3333333333333333,0.0
2025-12,REG,S11781,S11790,0,1,2.0,0.0,0,0,0,1,2.0,0,0,0,0,0,1,0,0,1,REGGIO DI CALABRIA CENTRALE,MILETO,2.0,2.0,2.0,2.0
2025-12,REG,S11781,S11833,7,120,622.0,187.0,9,2,30,0,435.0,235,30,84,0,1,0,0,0,235,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,6.349999999999994,5.0,1.858974358974359,1.0
2025-12,REG,S11781,S11837,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,REGGIO DI CALABRIA CENTRALE,SOVERATO,-2.0,-2.0,-2.0,-2.0
2025-12,REG,S11781,S11847,7,55,500.0,77.0,9,5,20,0,423.0,122,20,46,0,1,0,0,0,122,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,19.0,6.0,3.495867768595041,1.0
2025-12,REG,S11781,S11863,0,82,120.0,367.0,0,0,4,0,-247.0,267,4,179,0,0,0,2,0,269,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,2.0,2.0,-0.9320754716981132,-1.0
2025-12,REG,S11781,S11910,6,92,525.0,135.0,10,3,20,0,390.0,181,20,69,0,2,0,0,0,181,REGGIO DI CALABRIA CENTRALE,COSENZA,10.0,5.0,2.154696132596685,0.0
2025-12,REG,S11811,S11910,5,62,374.0,289.0,10,1,16,0,85.0,182,16,105,0,1,0,2,0,184,SIBARI,COSENZA,9.900000000000006,4.0,0.4644808743169399,-1.0
2025-12,REG,S11823,S11749,0,6,27.0,228.0,0,0,2,0,-201.0,52,2,44,0,0,0,0,0,52,CROTONE,LAMEZIA TERME CENTRALE,4.0,2.0,-3.865384615384616,-4.0
2025-12,REG,S11823,S11833,10,164,813.0,183.0,11,3,38,0,630.0,274,38,69,0,0,0,0,0,274,CROTONE,CATANZARO LIDO,7.0,5.0,2.3247232472324724,2.0
2025-12,REG,S11833,N_80337D220300,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,CATANZARO LIDO,MARCELLINARA,1.0,1.0,1.0,1.0
2025-12,REG,S11833,S11749,3,23,163.0,1436.0,4,0,15,0,-1273.0,297,15,257,0,0,0,0,0,297,CATANZARO LIDO,LAMEZIA TERME CENTRALE,4.300000000000011,1.0,-4.315254237288135,-5.0
2025-12,REG,S11833,S11781,8,48,404.0,823.0,10,1,22,0,-419.0,229,22,156,0,0,0,0,0,229,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,7.5,4.0,-1.853982300884956,-3.0
2025-12,REG,S11833,S11823,3,74,279.0,920.0,3,2,13,0,-641.0,318,13,227,0,0,0,0,0,318,CATANZARO LIDO,CROTONE,4.0,3.0,-2.0414012738853504,-2.0
2025-12,REG,S11833,S11847,1,0,36.0,1.0,1,1,1,0,35.0,2,1,1,0,0,0,0,0,2,CATANZARO LIDO,ROCCELLA JONICA,34.15,32.300000000000004,17.5,17.5
2025-12,REG,S11833,S11850,1,0,16.0,0.0,1,0,1,0,16.0,1,1,0,0,0,0,0,0,1,CATANZARO LIDO,SIDERNO,16.0,16.0,16.0,16.0
2025-12,REG,S11833,S11851,0,38,141.0,32.0,1,0,8,0,109.0,61,8,14,0,0,0,0,0,61,CATANZARO LIDO,LOCRI,5.049999999999997,5.0,1.8166666666666669,2.0
2025-12,REG,S11833,S11863,0,0,0.0,6.0,0,0,0,0,-6.0,1,0,1,0,0,0,0,0,1,CATANZARO LIDO,MELITO DI PORTO SALVO,-6.0,-6.0,-6.0,-6.0
