mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2026-02,REG,S07307,S07113,0,0,4,0,95,39.0,12,178.0,30,0,95,0,0,139.0,2,53,12,0,MACERATA,ANCONA,5.0,8.299999999999997,0.4105263157894737,-1.0
2026-02,REG,S07307,S07208,0,0,4,0,71,-12.0,7,117.0,17,0,71,1,0,129.0,2,47,7,0,MACERATA,FABRIANO,4.0,9.0,-0.1690140845070422,-2.0
2026-02,REG,S07307,S07506,1,0,2,0,66,187.0,10,197.0,49,0,67,1,0,10.0,1,8,10,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,5.0,5.0,2.791044776119403,2.0
2026-02,REG,S07401,S07226,0,1,0,0,0,-3.0,0,0.0,0,0,1,0,0,3.0,0,1,0,1,MARMORE,TERNI,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S07405,S07226,5,0,8,0,133,216.0,18,389.0,55,0,138,5,0,173.0,7,65,18,0,RIETI,TERNI,5.299999999999997,11.05000000000004,1.565217391304348,0.0
2026-02,REG,S07405,S08217,0,0,2,0,47,-15.0,7,102.0,16,0,47,0,0,117.0,1,24,7,0,RIETI,ROMA TIBURTINA,7.0,8.0,-0.3191489361702128,-1.0
2026-02,REG,S07414,S07226,0,0,28,0,242,695.0,55,988.0,79,0,242,6,0,293.0,20,108,55,0,L\'AQUILA,TERNI,11.800000000000011,21.0,2.871900826446281,1.0
2026-02,REG,S07414,S07810,0,0,1,0,24,58.0,3,64.0,16,0,24,0,0,6.0,1,5,3,0,L\'AQUILA,PESCARA,4.699999999999999,5.849999999999998,2.4166666666666665,2.5
2026-02,REG,S07414,S08539,0,0,5,0,246,48.0,14,307.0,101,0,246,2,0,259.0,3,131,14,0,L\'AQUILA,SULMONA,3.0,5.0,0.1951219512195122,-1.0
2026-02,REG,S07506,S07208,0,0,3,0,88,0.0,6,134.0,38,0,88,0,0,134.0,2,44,6,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,3.0,5.0,0.0,-0.5
2026-02,REG,S07506,S07307,0,0,0,0,71,-120.0,0,9.0,11,0,71,0,0,129.0,0,60,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.0,1.0,-1.6901408450704225,-1.0
2026-02,REG,S07506,S07550,0,0,0,0,4,-11.0,0,0.0,0,0,4,0,0,11.0,0,4,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-2.3,-2.1500000000000004,-2.75,-3.0
2026-02,REG,S07513,S07113,3,0,0,0,49,-82.0,2,17.0,10,0,52,0,0,99.0,0,40,2,0,S.BENEDETTO DEL TRONTO,ANCONA,0.8999999999999986,2.0,-1.5769230769230769,-2.0
2026-02,REG,S07513,S07550,1,0,2,0,93,-161.0,4,57.0,18,0,94,0,0,218.0,0,72,4,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.7000000000000028,4.0,-1.7127659574468086,-2.0
2026-02,REG,S07513,S07810,0,0,0,0,24,-38.0,0,1.0,2,0,24,0,0,39.0,0,22,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-1.0,-0.1500000000000021,-1.5833333333333333,-2.0
2026-02,REG,S07513,S08539,0,0,0,0,22,-32.0,1,10.0,1,0,22,0,0,42.0,0,20,1,0,S.BENEDETTO DEL TRONTO,SULMONA,-2.0,2.7499999999999964,-1.4545454545454546,-2.0
2026-02,REG,S07514,S07113,0,1,0,0,0,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,1,PORTO D\'ASCOLI,ANCONA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S07550,S07113,0,0,10,0,256,171.0,33,462.0,97,0,256,0,0,291.0,4,126,33,0,ASCOLI PICENO,ANCONA,5.0,7.25,0.66796875,0.0
2026-02,REG,S07550,S07506,0,0,0,0,4,6.0,0,7.0,3,0,4,0,0,1.0,0,1,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,3.0,3.0,1.5,2.0
2026-02,REG,S07550,S07513,2,0,3,0,93,318.0,20,322.0,71,0,95,0,0,4.0,2,4,20,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.0,8.299999999999997,3.347368421052632,3.0
2026-02,REG,S07706,S07802,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,TORRE DEI PASSERI,GIULIANOVA,0.0,0.0,0.0,0.0
2026-02,REG,S07706,S07900,0,0,0,0,23,36.0,2,41.0,18,0,23,0,0,5.0,0,3,2,0,TORRE DEI PASSERI,TERAMO,3.8000000000000007,4.899999999999999,1.565217391304348,2.0
2026-02,REG,S07712,S07802,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,CHIETI,GIULIANOVA,0.0,0.0,0.0,0.0
2026-02,REG,S07712,S07900,0,0,1,0,19,33.0,2,36.0,14,0,19,0,0,3.0,0,3,2,0,CHIETI,TERAMO,4.799999999999997,8.299999999999994,1.736842105263158,1.0
2026-02,REG,S07802,S07113,0,1,1,0,0,22.0,1,22.0,0,0,1,0,0,0.0,1,0,1,1,GIULIANOVA,ANCONA,22.0,22.0,22.0,22.0
2026-02,REG,S07802,S07810,0,3,0,0,0,12.0,2,12.0,1,0,3,0,0,0.0,0,0,2,3,GIULIANOVA,PESCARA,5.0,5.0,4.0,5.0
2026-02,REG,S07802,S07900,1,1,0,0,23,8.0,0,16.0,17,0,25,0,0,8.0,0,8,0,1,GIULIANOVA,TERAMO,2.0,2.799999999999997,0.32,0.0
2026-02,REG,S07808,S07113,0,1,0,0,0,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,1,MONTESILVANO,ANCONA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S07808,S07900,0,1,0,0,0,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,1,MONTESILVANO,TERAMO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S01700,0,0,1,0,7,26.0,2,28.0,4,0,7,0,0,2.0,0,1,2,0,PESCARA,MILANO CENTRALE,8.8,9.4,3.714285714285713,3.0
2026-02,REG,S07810,S05043,0,0,0,0,4,-25.0,0,0.0,0,0,4,0,0,25.0,0,4,0,0,PESCARA,BOLOGNA CENTRALE,-6.0,-6.0,-6.25,-6.0
2026-02,REG,S07810,S07018,0,1,0,0,0,8.0,1,8.0,0,0,1,0,0,0.0,0,0,1,1,PESCARA,FOSSACESIA-TORINO DI SANGRO,8.0,8.0,8.0,8.0
2026-02,REG,S07810,S07113,2,0,12,1,255,31.0,29,466.0,57,0,257,2,0,435.0,5,171,29,0,PESCARA,ANCONA,5.0,9.0,0.1206225680933852,-2.0
2026-02,REG,S07810,S07414,0,0,3,0,24,66.0,4,85.0,8,0,24,0,0,19.0,3,12,4,0,PESCARA,L\'AQUILA,12.699999999999994,17.699999999999996,2.75,-0.5
2026-02,REG,S07810,S07513,1,0,2,0,47,90.0,4,101.0,35,0,48,1,0,11.0,1,9,4,0,PESCARA,S.BENEDETTO DEL TRONTO,4.0,5.0,1.875,1.0
2026-02,REG,S07810,S07706,0,0,0,0,24,-11.0,2,17.0,1,0,24,0,0,28.0,0,21,2,0,PESCARA,TORRE DEI PASSERI,-0.3000000000000007,6.799999999999983,-0.4583333333333333,-1.0
2026-02,REG,S07810,S07712,0,1,0,0,0,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,1,PESCARA,CHIETI,4.0,4.0,4.0,4.0
2026-02,REG,S07810,S07802,0,2,1,0,0,25.0,1,26.0,0,0,2,0,0,1.0,1,1,1,2,PESCARA,GIULIANOVA,23.3,24.65,12.5,12.5
2026-02,REG,S07810,S07813,0,0,0,0,24,1.0,0,8.0,17,0,24,0,0,7.0,0,7,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,1.8499999999999976,0.0416666666666666,0.0
2026-02,REG,S07810,S07824,0,1,0,0,0,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,1,PESCARA,VASTO S.SALVO,1.0,1.0,1.0,1.0
2026-02,REG,S07810,S07900,1,0,6,1,229,468.0,16,512.0,176,0,230,2,0,44.0,5,38,16,0,PESCARA,TERAMO,4.0,5.549999999999983,2.034782608695652,1.0
2026-02,REG,S07810,S07901,0,2,1,0,0,15.0,1,15.0,1,0,2,0,0,0.0,0,0,1,2,PESCARA,CASTELLALTO CANZANO,10.3,10.65,7.5,7.5
2026-02,REG,S07810,S08217,0,0,0,0,33,-89.0,2,17.0,3,0,33,0,0,106.0,0,28,2,0,PESCARA,ROMA TIBURTINA,1.6000000000000014,4.199999999999996,-2.696969696969697,-3.0
2026-02,REG,S07810,S08409,0,0,2,1,47,60.0,6,130.0,20,0,47,1,0,70.0,1,21,6,0,PESCARA,ROMA TERMINI,5.0,5.699999999999996,1.2765957446808511,0.0
2026-02,REG,S07810,S08504,0,1,1,0,0,58.0,1,58.0,0,0,1,1,0,0.0,1,0,1,1,PESCARA,BAGNI DI TIVOLI,58.0,58.0,58.0,58.0
2026-02,REG,S07810,S08508,0,1,1,0,0,41.0,1,41.0,0,0,1,1,0,0.0,1,0,1,1,PESCARA,TIVOLI,41.0,41.0,41.0,41.0
2026-02,REG,S07810,S08526,0,0,0,0,47,-166.0,4,34.0,5,0,47,0,0,200.0,0,38,4,0,PESCARA,AVEZZANO,3.3999999999999986,5.0,-3.5319148936170213,-4.0
2026-02,REG,S07810,S08539,0,1,3,0,260,-326.0,9,187.0,59,0,261,0,0,513.0,3,193,9,1,PESCARA,SULMONA,2.0,3.0,-1.2490421455938698,-2.0
2026-02,REG,S07810,S11019,0,0,5,0,217,-160.0,18,267.0,38,0,217,1,0,427.0,4,161,18,0,PESCARA,TERMOLI,3.0,6.0,-0.7373271889400922,-2.0
2026-02,REG,S07813,S07810,0,0,0,0,24,8.0,2,21.0,12,0,24,0,0,13.0,0,10,2,0,FRANCAVILLA AL MARE,PESCARA,1.6999999999999993,4.549999999999994,0.3333333333333333,0.0
2026-02,REG,S07813,S07900,0,0,0,0,24,52.0,3,56.0,18,0,24,0,0,4.0,0,3,3,0,FRANCAVILLA AL MARE,TERAMO,4.699999999999999,5.849999999999998,2.1666666666666665,2.0
2026-02,REG,S07824,S07810,0,1,1,0,22,-17.0,1,32.0,3,0,23,0,0,49.0,1,19,1,1,VASTO S.SALVO,PESCARA,1.800000000000001,3.799999999999997,-0.7391304347826086,-3.0
2026-02,REG,S07900,S07712,0,0,1,0,19,3.0,1,29.0,4,0,19,0,0,26.0,1,14,1,0,TERAMO,CHIETI,3.2,5.599999999999966,0.1578947368421052,-1.0
2026-02,REG,S07900,S07802,1,0,0,0,23,12.0,1,21.0,14,0,24,0,0,9.0,0,9,1,0,TERAMO,GIULIANOVA,2.0,3.699999999999996,0.5,0.0
2026-02,REG,S07900,S07808,0,1,1,0,0,10.0,1,10.0,0,0,1,0,0,0.0,0,0,1,1,TERAMO,MONTESILVANO,10.0,10.0,10.0,10.0
2026-02,REG,S07900,S07810,1,0,13,1,346,629.0,49,940.0,191,0,347,4,0,311.0,9,107,49,0,TERAMO,PESCARA,6.0,9.0,1.812680115273776,1.0
2026-02,REG,S07900,S07824,0,0,2,0,24,33.0,2,74.0,3,0,24,1,0,41.0,2,19,2,0,TERAMO,VASTO S.SALVO,3.099999999999998,17.599999999999966,1.375,-2.0
2026-02,REG,S07900,S11019,0,0,2,0,24,15.0,2,37.0,10,0,24,0,0,22.0,1,12,2,0,TERAMO,TERMOLI,3.6999999999999993,10.799999999999985,0.625,-0.5
2026-02,REG,S07901,S07810,0,2,1,0,0,9.0,1,12.0,0,0,2,0,0,3.0,0,1,1,2,CASTELLALTO CANZANO,PESCARA,10.5,11.25,4.5,4.5
2026-02,REG,S08004,S06039,1,0,1,0,23,-5.0,1,21.0,9,0,24,0,0,26.0,0,14,1,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,2.7000000000000006,3.0,-0.2083333333333333,-1.0
2026-02,REG,S08004,S06500,0,0,0,0,27,20.0,3,38.0,12,0,27,0,0,18.0,0,12,3,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,4.400000000000002,5.699999999999999,0.7407407407407407,0.0
2026-02,REG,S08004,S06725,0,0,0,0,20,1.0,0,9.0,12,0,20,0,0,8.0,0,8,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.1000000000000014,2.0500000000000007,0.05,0.0
2026-02,REG,S08008,S08409,0,0,1,0,15,23.0,1,26.0,11,0,15,0,0,3.0,0,3,1,0,MONTALTO DI CASTRO,ROMA TERMINI,3.0,5.399999999999992,1.5333333333333334,1.0
2026-02,REG,S08009,S06500,0,1,1,1,0,93.0,1,93.0,0,0,1,1,0,0.0,1,0,1,1,TARQUINIA,PISA CENTRALE,93.0,93.0,93.0,93.0
2026-02,REG,S08010,S06039,0,3,1,0,0,40.0,1,41.0,1,0,3,1,0,1.0,1,1,1,3,CIVITAVECCHIA,GROSSETO,30.399999999999995,33.7,13.333333333333334,4.0
2026-02,REG,S08010,S06500,0,1,0,0,1,-3.0,0,0.0,0,0,2,0,0,3.0,0,2,0,1,CIVITAVECCHIA,PISA CENTRALE,-1.1,-1.05,-1.5,-1.5
2026-02,REG,S08010,S08016,0,2,0,0,0,10.0,2,10.0,0,0,2,0,0,0.0,0,0,2,2,CIVITAVECCHIA,S.SEVERA,5.0,5.0,5.0,5.0
2026-02,REG,S08010,S08217,5,0,0,0,8,0.0,0,6.0,9,0,13,0,0,6.0,0,4,0,0,CIVITAVECCHIA,ROMA TIBURTINA,1.8000000000000007,2.3999999999999986,0.0,0.0
2026-02,REG,S08010,S08406,1,0,1,0,3,29.0,2,29.0,2,0,4,0,0,0.0,1,0,2,0,CIVITAVECCHIA,ROMA OSTIENSE,16.900000000000002,19.45,7.25,3.5
2026-02,REG,S08010,S08409,26,0,34,1,417,518.0,56,953.0,240,0,443,5,0,435.0,18,147,56,0,CIVITAVECCHIA,ROMA TERMINI,6.0,13.0,1.1693002257336342,0.0
2026-02,REG,S08014,S08504,8,0,1,0,202,-176.0,3,73.0,54,0,210,0,0,249.0,0,153,3,0,VAL D\'ALA,BAGNI DI TIVOLI,1.0,2.0,-0.8380952380952381,-1.0
2026-02,REG,S08016,S08008,0,1,0,0,0,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,1,S.SEVERA,MONTALTO DI CASTRO,4.0,4.0,4.0,4.0
2026-02,REG,S08016,S08010,1,0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,0,S.SEVERA,CIVITAVECCHIA,0.0,0.0,0.0,0.0
2026-02,REG,S08016,S08409,5,43,7,0,60,26.0,11,205.0,53,0,108,2,0,179.0,4,44,11,43,S.SEVERA,ROMA TERMINI,4.299999999999997,10.649999999999991,0.2407407407407407,0.0
2026-02,REG,S08020,S08409,0,1,0,0,0,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,1,MACCARESE-FREGENE,ROMA TERMINI,3.0,3.0,3.0,3.0
2026-02,REG,S08021,S08217,1,0,4,0,38,95.0,7,114.0,20,0,39,0,0,19.0,2,12,7,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,7.800000000000011,13.400000000000006,2.435897435897436,0.0
2026-02,REG,S08021,S08403,0,0,0,0,18,35.0,1,36.0,16,0,18,0,0,1.0,0,1,1,0,LADISPOLI-CERVETERI,PONTE GALERIA,3.3000000000000007,4.299999999999997,1.9444444444444444,2.0
2026-02,REG,S08021,S08409,4,17,7,0,143,232.0,17,324.0,120,0,164,2,0,92.0,4,27,17,17,LADISPOLI-CERVETERI,ROMA TERMINI,4.700000000000017,7.699999999999989,1.4146341463414631,1.0
2026-02,REG,S08025,S08409,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,ROMA AURELIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2026-02,REG,S08203,S07226,0,0,0,0,17,14.0,1,14.0,16,0,17,0,0,0.0,0,0,1,0,ORVIETO,TERNI,2.4000000000000004,3.3999999999999986,0.8235294117647058,0.0
2026-02,REG,S08207,S08304,0,0,0,0,20,4.0,1,25.0,9,0,20,0,0,21.0,0,10,1,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,3.1000000000000014,4.250000000000004,0.2,-0.5
2026-02,REG,S08209,S06421,0,0,7,0,37,150.0,14,167.0,13,0,37,0,0,17.0,2,10,14,0,ORTE,FIRENZE SANTA MARIA NOVELLA,13.0,14.199999999999996,4.054054054054054,2.0
2026-02,REG,S08209,S06900,0,2,1,0,0,14.0,1,17.0,0,0,2,0,0,3.0,1,1,1,2,ORTE,FIRENZE CAMPO MARTE,15.0,16.0,7.0,7.0
2026-02,REG,S08209,S06915,0,0,1,0,4,11.0,1,14.0,1,0,4,0,0,3.0,0,2,1,0,ORTE,AREZZO,9.800000000000002,11.899999999999997,2.75,-0.5
2026-02,REG,S08209,S06922,0,0,0,0,23,-10.0,0,6.0,10,0,23,0,0,16.0,0,13,0,0,ORTE,TERONTOLA CORTONA,1.0,1.0,-0.4347826086956521,-1.0
2026-02,REG,S08209,S06925,0,0,4,0,72,-37.0,5,137.0,29,0,72,1,0,174.0,3,38,5,0,ORTE,CHIUSI-CHIANCIANO TERME,4.0,7.800000000000011,-0.5138888888888888,-1.0
2026-02,REG,S08209,S07226,0,0,0,0,3,-1.0,0,0.0,2,0,3,0,0,1.0,0,1,0,0,ORTE,TERNI,0.0,0.0,-0.3333333333333333,0.0
2026-02,REG,S08209,S07405,0,0,3,0,19,79.0,6,80.0,12,0,19,0,0,1.0,0,1,6,0,ORTE,RIETI,10.2,11.0,4.157894736842105,3.0
2026-02,REG,S08209,S08203,0,0,0,0,19,19.0,2,26.0,10,0,19,0,0,7.0,0,7,2,0,ORTE,ORVIETO,4.199999999999999,5.0,1.0,1.0
2026-02,REG,S08209,S08213,0,1,0,0,0,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,1,ORTE,POGGIO MIRTETO,3.0,3.0,3.0,3.0
2026-02,REG,S08209,S08217,2,1,2,0,14,79.0,3,82.0,13,0,17,2,0,3.0,2,1,3,1,ORTE,ROMA TIBURTINA,17.00000000000001,36.0,4.647058823529412,0.0
2026-02,REG,S08209,S08304,0,0,1,0,124,-198.0,1,39.0,29,0,124,0,0,237.0,0,94,1,0,ORTE,VITERBO PORTA FIORENTINA,1.0,1.0,-1.596774193548387,-2.0
2026-02,REG,S08209,S08406,0,7,7,0,17,146.0,8,174.0,5,0,24,2,0,28.0,4,11,8,7,ORTE,ROMA OSTIENSE,25.2,37.19999999999997,6.083333333333333,0.0
2026-02,REG,S08209,S08411,0,0,7,0,307,718.0,41,769.0,223,0,307,1,0,51.0,6,43,41,0,ORTE,FIUMICINO AEROPORTO,5.0,6.0,2.338762214983713,2.0
2026-02,REG,S08213,S08217,10,0,0,0,5,-3.0,0,0.0,14,0,15,0,0,3.0,0,1,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.0,-0.2,0.0
2026-02,REG,S08213,S08403,0,1,0,0,0,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,1,POGGIO MIRTETO,PONTE GALERIA,5.0,5.0,5.0,5.0
2026-02,REG,S08213,S08406,0,1,0,0,0,4.0,0,4.0,1,0,1,0,0,0.0,0,0,0,1,POGGIO MIRTETO,ROMA OSTIENSE,4.0,4.0,4.0,4.0
2026-02,REG,S08213,S08411,2,0,5,0,200,492.0,27,524.0,148,0,202,1,0,32.0,4,27,27,0,POGGIO MIRTETO,FIUMICINO AEROPORTO,5.0,6.9499999999999895,2.435643564356436,2.0
2026-02,REG,S08214,S08217,7,1,1,0,4,13.0,1,13.0,11,0,12,0,0,0.0,0,0,1,1,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.9000000000000004,5.949999999999992,1.0833333333333333,0.0
2026-02,REG,S08214,S08403,0,1,0,0,0,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,1,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,1.0,1.0,1.0,1.0
2026-02,REG,S08214,S08406,0,14,7,0,0,150.0,11,154.0,1,0,14,0,0,4.0,4,2,11,14,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,22.700000000000006,23.7,10.714285714285714,9.5
2026-02,REG,S08214,S08408,0,3,1,0,0,18.0,2,19.0,0,0,3,0,0,1.0,0,1,2,3,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,12.199999999999998,13.1,6.0,5.0
2026-02,REG,S08214,S08411,2,6,17,0,657,1387.0,63,1521.0,500,0,665,3,0,134.0,10,102,63,6,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,4.0,6.0,2.085714285714286,2.0
2026-02,REG,S08215,S08217,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,MONTEROTONDO-MENTANA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2026-02,REG,S08215,S08306,0,0,0,0,16,0.0,2,17.0,4,0,16,0,0,17.0,0,10,2,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,4.0,5.5,0.0,-1.0
2026-02,REG,S08215,S08309,0,1,1,0,0,28.0,1,28.0,0,0,1,0,0,0.0,1,0,1,1,MONTEROTONDO-MENTANA,VETRALLA,28.0,28.0,28.0,28.0
2026-02,REG,S08215,S08315,0,0,5,0,18,115.0,7,115.0,11,0,18,0,0,0.0,1,0,7,0,MONTEROTONDO-MENTANA,BRACCIANO,13.0,15.399999999999974,6.388888888888889,3.0
2026-02,REG,S08215,S08319,0,0,2,0,99,173.0,14,206.0,64,0,99,0,0,33.0,1,21,14,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,5.0,8.0,1.7474747474747474,1.0
2026-02,REG,S08215,S08406,0,1,0,0,0,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,1,MONTEROTONDO-MENTANA,ROMA OSTIENSE,9.0,9.0,9.0,9.0
2026-02,REG,S08215,S08411,0,16,0,0,20,55.0,0,59.0,32,0,36,0,0,4.0,0,4,0,16,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.5,4.0,1.5277777777777777,1.5
2026-02,REG,S08217,S06421,0,0,6,0,26,172.0,10,197.0,6,0,26,1,0,25.0,5,10,10,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,21.0,27.75,6.615384615384615,2.0
2026-02,REG,S08217,S06908,0,1,1,0,0,48.0,1,48.0,0,0,1,1,0,0.0,1,0,1,1,ROMA TIBURTINA,FIGLINE VALDARNO,48.0,48.0,48.0,48.0
2026-02,REG,S08217,S07004,0,1,1,1,0,83.0,1,83.0,0,0,1,1,0,0.0,1,0,1,1,ROMA TIBURTINA,PERUGIA,83.0,83.0,83.0,83.0
2026-02,REG,S08217,S07217,0,1,0,0,0,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,1,ROMA TIBURTINA,FOLIGNO,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S08217,S07226,0,0,0,0,18,14.0,2,15.0,15,0,18,0,0,1.0,0,1,2,0,ROMA TIBURTINA,TERNI,3.6000000000000014,5.0,0.7777777777777778,0.0
2026-02,REG,S08217,S07405,0,0,11,0,38,230.0,19,250.0,12,0,38,1,0,20.0,5,7,19,0,ROMA TIBURTINA,RIETI,15.300000000000006,21.0,6.052631578947368,4.5
2026-02,REG,S08217,S07810,0,0,1,0,32,-9.0,3,46.0,8,0,32,0,0,55.0,1,21,3,0,ROMA TIBURTINA,PESCARA,2.0,6.449999999999999,-0.28125,-1.0
2026-02,REG,S08217,S08021,1,0,7,0,19,150.0,11,159.0,4,0,20,1,0,9.0,4,5,11,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,19.80000000000001,27.550000000000004,7.5,5.0
2026-02,REG,S08217,S08209,3,0,8,2,79,56.0,12,384.0,13,0,82,6,0,328.0,8,57,12,0,ROMA TIBURTINA,ORTE,8.800000000000011,40.70000000000002,0.6829268292682927,-4.5
2026-02,REG,S08217,S08213,11,0,1,0,56,-119.0,2,47.0,18,0,67,0,0,166.0,1,47,2,0,ROMA TIBURTINA,POGGIO MIRTETO,2.0,3.0,-1.7761194029850746,-3.0
2026-02,REG,S08217,S08214,4,1,1,0,30,21.0,3,47.0,18,0,35,0,0,26.0,1,14,3,1,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,3.6000000000000014,5.299999999999997,0.6,0.0
2026-02,REG,S08217,S08215,0,2,1,0,6,20.0,1,32.0,1,0,8,1,0,12.0,1,6,1,2,ROMA TIBURTINA,MONTEROTONDO-MENTANA,9.999999999999996,20.499999999999982,2.5,-2.0
2026-02,REG,S08217,S08304,1,2,8,1,53,226.0,12,254.0,23,0,56,2,0,28.0,5,21,12,2,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,12.5,17.75,4.035714285714286,0.5
2026-02,REG,S08217,S08306,0,1,3,0,48,-53.0,3,45.0,3,0,49,0,0,98.0,1,43,3,1,ROMA TIBURTINA,VITERBO PORTA ROMANA,0.2000000000000027,7.599999999999937,-1.0816326530612246,-2.0
2026-02,REG,S08217,S08315,1,0,4,0,192,462.0,25,497.0,148,0,193,0,0,35.0,0,20,25,0,ROMA TIBURTINA,BRACCIANO,5.0,8.0,2.393782383419689,2.0
2026-02,REG,S08217,S08318,0,0,0,0,2,5.0,0,5.0,2,0,2,0,0,0.0,0,0,0,0,ROMA TIBURTINA,ANGUILLARA,3.7,3.85,2.5,2.5
2026-02,REG,S08217,S08319,0,8,10,0,420,721.0,32,787.0,331,0,428,2,0,66.0,5,65,32,8,ROMA TIBURTINA,CESANO DI ROMA,4.0,5.649999999999977,1.6845794392523366,1.0
2026-02,REG,S08217,S08320,0,6,5,0,39,107.0,5,130.0,17,0,45,1,0,23.0,4,23,5,6,ROMA TIBURTINA,LA STORTA,9.400000000000013,17.799999999999997,2.3777777777777778,-1.0
2026-02,REG,S08217,S08323,0,1,0,0,0,7.0,1,7.0,0,0,1,0,0,0.0,0,0,1,1,ROMA TIBURTINA,ROMA S.PIETRO,7.0,7.0,7.0,7.0
2026-02,REG,S08217,S08406,0,4,1,0,0,15.0,1,16.0,2,0,4,0,0,1.0,0,1,1,4,ROMA TIBURTINA,ROMA OSTIENSE,9.3,10.649999999999997,3.75,2.0
2026-02,REG,S08217,S08411,0,4,1,0,31,55.0,3,66.0,23,0,35,0,0,11.0,1,9,3,4,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.0,5.0,1.5714285714285714,1.0
2026-02,REG,S08217,S08504,0,5,1,0,0,12.0,1,20.0,0,0,5,0,0,8.0,1,4,1,5,ROMA TIBURTINA,BAGNI DI TIVOLI,11.200000000000005,15.599999999999994,2.4,-2.0
2026-02,REG,S08217,S08505,0,1,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,1,ROMA TIBURTINA,SERENISSIMA,0.0,0.0,0.0,0.0
2026-02,REG,S08217,S08506,4,0,2,0,152,-29.0,2,112.0,70,0,156,0,0,141.0,2,84,2,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.25,-0.1858974358974359,-1.0
2026-02,REG,S08217,S08508,7,0,6,0,285,236.0,26,455.0,157,0,292,1,0,219.0,3,109,26,0,ROMA TIBURTINA,TIVOLI,4.0,6.0,0.8082191780821918,0.0
