mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-03,REG,S01645,S01400,0,0,4,1,1.0,0,0,0,-3.0,0,0,5,0,0,5,0,0,4.0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.6,0.2000000000000001,-1.0,0.5999999999999996
2026-03,REG,S01645,S01430,0,0,4,5,26.0,0,1,0,17.0,1,1,10,1,0,10,0,0,9.0,MILANO PORTA GARIBALDI,SONDRIO,1.7,3.199999999999992,0.0,13.099999999999977
2026-03,REG,S01645,S01458,1,1,0,0,55.0,0,1,1,55.0,1,1,1,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,MOLTENO,55.0,55.0,55.0,55.0
2026-03,REG,S01645,S01488,0,0,9,2,1.0,0,0,0,-16.0,0,0,11,0,0,11,0,0,17.0,MILANO PORTA GARIBALDI,BESANA,-1.4545454545454546,0.0,-2.0,0.5
2026-03,REG,S01645,S01504,0,3,0,0,55.0,0,3,3,55.0,3,3,3,3,0,0,0,0,0.0,MILANO PORTA GARIBALDI,TERNO,18.33333333333333,20.0,20.0,20.0
2026-03,REG,S01645,S01511,2,5,0,1,273.0,0,4,5,273.0,4,4,5,4,2,0,0,0,0.0,MILANO PORTA GARIBALDI,CARNATE USMATE,54.6,115.0,29.0,132.0
2026-03,REG,S01645,S01520,7,0,701,414,1880.0,0,98,0,529.0,25,35,1213,98,2,1192,21,0,1351.0,MILANO PORTA GARIBALDI,LECCO,0.4361088211046991,4.0,-1.0,6.0
2026-03,REG,S01645,S01524,2,7,0,0,222.0,0,7,7,222.0,7,7,7,7,0,0,0,0,0.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,31.714285714285715,50.8,29.0,54.39999999999999
2026-03,REG,S01645,S01528,7,0,52,300,3765.0,0,297,0,3690.0,67,98,649,297,1,639,10,0,75.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,5.685670261941448,15.0,4.0,17.600000000000023
2026-03,REG,S01645,S01529,1,0,73,76,300.0,0,17,0,181.0,4,12,166,17,0,164,2,0,119.0,MILANO PORTA GARIBALDI,BERGAMO,1.0903614457831323,4.5,0.0,10.75
2026-03,REG,S01645,S01600,1,5,0,1,100.0,0,4,5,100.0,3,4,5,4,0,0,0,0,0.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,20.0,35.8,15.0,39.4
2026-03,REG,S01645,S01640,0,1,0,0,5.0,0,1,1,5.0,0,0,1,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,5.0,5.0,5.0,5.0
2026-03,REG,S01645,S01701,0,1,0,0,13.0,0,1,1,13.0,0,1,1,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,13.0,13.0,13.0,13.0
2026-03,REG,S01645,S01703,0,1,0,0,16.0,0,1,1,16.0,1,1,1,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,PIOLTELLO LIMITO,16.0,16.0,16.0,16.0
2026-03,REG,S01645,S01828,0,0,0,2,13.0,0,1,0,13.0,0,0,3,1,0,3,0,0,0.0,MILANO PORTA GARIBALDI,CODOGNO,4.333333333333333,7.800000000000001,3.0,8.399999999999999
2026-03,REG,S01645,S01915,6,0,50,34,948.0,0,42,0,843.0,28,28,126,42,1,125,1,0,105.0,MILANO PORTA GARIBALDI,CREMONA,6.690476190476191,26.0,1.5,28.0
2026-03,REG,S01645,S01933,0,0,0,90,91.0,0,2,0,91.0,1,1,92,2,0,92,0,0,0.0,MILANO PORTA GARIBALDI,SARONNO,0.9891304347826086,2.0,0.0,3.0
2026-03,REG,S01645,S01944,0,1,0,0,22.0,0,1,1,22.0,1,1,1,1,0,0,0,0,0.0,MILANO PORTA GARIBALDI,BRONI,22.0,22.0,22.0,22.0
2026-03,REG,S01645,S01945,2,0,80,101,613.0,0,32,0,515.0,13,15,213,32,0,212,1,0,98.0,MILANO PORTA GARIBALDI,STRADELLA,2.4178403755868545,6.0,0.0,17.399999999999977
2026-03,REG,S01645,S02026,0,0,15,14,37.0,0,2,0,-24.0,0,1,31,2,0,31,0,0,61.0,MILANO PORTA GARIBALDI,BOLZANO,-0.7741935483870968,3.0,0.0,4.5
2026-03,REG,S01645,S02430,0,0,5,0,0.0,0,0,0,-36.0,0,0,5,0,0,5,0,0,36.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-7.2,-4.4,-9.0,-4.2
2026-03,REG,S01645,S05000,6,0,83,58,618.0,0,33,0,465.0,11,17,174,33,0,174,0,0,153.0,MILANO PORTA GARIBALDI,PIACENZA,2.6724137931034484,9.0,0.0,16.69999999999999
2026-03,REG,S01645,S05043,1,0,18,4,84.0,0,5,0,20.0,2,2,27,5,0,27,0,0,64.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,0.7407407407407407,7.0,-2.0,14.699999999999992
2026-03,REG,S01645,S06000,0,0,2,0,0.0,0,0,0,-7.0,0,0,2,0,0,2,0,0,7.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-3.5,-3.1,-3.5,-3.05
2026-03,REG,S01645,S06725,0,0,20,3,12.0,0,1,0,-64.0,0,0,24,1,0,24,0,0,76.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.6666666666666665,1.6999999999999993,-4.0,3.699999999999996
2026-03,REG,S01700,S00219,0,0,17,1,7.0,0,1,0,-36.0,0,0,19,1,0,19,0,0,43.0,MILANO CENTRALE,TORINO PORTA NUOVA,-1.894736842105263,-0.4000000000000021,-2.0,2.2999999999999936
2026-03,REG,S01700,S00248,0,0,2,0,0.0,0,0,0,-6.0,0,0,2,0,0,2,0,0,6.0,MILANO CENTRALE,NOVARA,-3.0,-3.0,-3.0,-3.0
2026-03,REG,S01700,S00462,4,0,42,119,794.0,0,43,0,735.0,7,15,204,43,1,204,0,0,59.0,MILANO CENTRALE,ASTI,3.602941176470588,8.0,2.0,11.699999999999987
2026-03,REG,S01700,S00470,1,0,5,13,177.0,0,13,0,165.0,2,4,31,13,0,31,0,0,12.0,MILANO CENTRALE,ALESSANDRIA,5.32258064516129,11.0,3.0,14.0
2026-03,REG,S01700,S01003,13,0,94,96,1684.0,0,66,0,1484.0,26,31,256,66,5,255,1,0,200.0,MILANO CENTRALE,DOMODOSSOLA,5.796875,14.0,1.0,29.5
2026-03,REG,S01700,S01020,5,2,7,51,568.0,0,31,2,560.0,10,12,89,31,1,83,4,0,8.0,MILANO CENTRALE,ARONA,6.292134831460674,15.200000000000005,3.0,27.199999999999932
2026-03,REG,S01700,S01026,0,0,0,19,87.0,0,5,0,87.0,0,1,24,5,0,24,0,0,0.0,MILANO CENTRALE,SESTO CALENDE,3.625,5.0,3.0,7.549999999999994
2026-03,REG,S01700,S01030,0,0,220,671,2473.0,0,177,0,2169.0,7,31,1068,177,0,1065,3,0,304.0,MILANO CENTRALE,GALLARATE,2.0308988764044944,6.0,1.0,8.0
2026-03,REG,S01700,S01037,0,0,9,3,3.0,0,0,0,-13.0,0,0,12,0,0,12,0,0,16.0,MILANO CENTRALE,RHO,-1.0833333333333333,0.9000000000000004,-1.5,1.4499999999999993
2026-03,REG,S01700,S01301,2,0,267,236,800.0,0,38,0,388.0,5,13,541,38,1,537,4,0,412.0,MILANO CENTRALE,CHIASSO,0.7171903881700554,4.0,0.0,6.0
2026-03,REG,S01700,S01307,0,0,5,16,40.0,0,1,0,29.0,0,0,22,1,0,22,0,0,11.0,MILANO CENTRALE,COMO S.GIOVANNI,1.318181818181818,4.0,1.0,4.0
2026-03,REG,S01700,S01408,0,1,1,0,0.0,0,0,1,-1.0,0,0,1,0,0,0,0,0,1.0,MILANO CENTRALE,DERVIO,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S01700,S01430,2,3,22,6,245.0,0,4,3,167.0,4,4,32,4,2,29,0,0,78.0,MILANO CENTRALE,SONDRIO,5.21875,15.700000000000028,-2.5,44.64999999999998
2026-03,REG,S01700,S01434,0,1,0,0,7.0,0,1,1,7.0,0,0,1,1,0,0,0,0,0.0,MILANO CENTRALE,PONTE IN VALTELLINA,7.0,7.0,7.0,7.0
2026-03,REG,S01700,S01440,2,0,281,99,639.0,0,40,0,19.0,9,16,420,40,1,419,1,0,620.0,MILANO CENTRALE,TIRANO,0.0452380952380952,4.0,-2.0,7.0
2026-03,REG,S01700,S01511,0,1,0,0,9.0,0,1,1,9.0,0,0,1,1,0,0,0,0,0.0,MILANO CENTRALE,CARNATE USMATE,9.0,9.0,9.0,9.0
2026-03,REG,S01700,S01520,2,1,49,33,255.0,0,12,1,180.0,4,5,94,12,1,91,2,0,75.0,MILANO CENTRALE,LECCO,1.9148936170212767,5.700000000000003,-1.0,8.399999999999977
2026-03,REG,S01700,S01529,2,0,278,194,1144.0,0,76,0,531.0,14,30,548,76,1,545,3,0,613.0,MILANO CENTRALE,BERGAMO,0.968978102189781,6.0,-1.0,10.0
2026-03,REG,S01700,S01600,1,1,0,0,37.0,0,1,1,37.0,1,1,1,1,0,0,0,0,0.0,MILANO CENTRALE,VERDELLO DALMINE,37.0,37.0,37.0,37.0
2026-03,REG,S01700,S01701,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,MILANO CENTRALE,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-03,REG,S01700,S01717,2,1,39,43,503.0,0,25,1,405.0,9,12,107,25,1,106,0,0,98.0,MILANO CENTRALE,BRESCIA,3.7850467289719614,10.400000000000006,1.0,17.399999999999977
2026-03,REG,S01700,S01820,0,1,0,0,24.0,0,1,1,24.0,1,1,1,1,0,0,0,0,0.0,MILANO CENTRALE,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2026-03,REG,S01700,S01825,0,0,0,1,7.0,0,1,0,7.0,0,0,2,1,0,2,0,0,0.0,MILANO CENTRALE,LODI,3.5,5.5,3.5,5.75
2026-03,REG,S01700,S01828,0,0,4,12,59.0,0,6,0,51.0,0,0,22,6,0,22,0,0,8.0,MILANO CENTRALE,CODOGNO,2.3181818181818183,6.900000000000002,1.5,7.949999999999999
2026-03,REG,S01700,S01914,0,0,1,2,2.0,0,0,0,1.0,0,0,3,0,0,2,1,0,1.0,MILANO CENTRALE,CAVA TIGOZZI,0.3333333333333333,1.6000000000000003,0.0,1.7999999999999998
2026-03,REG,S01700,S01915,5,2,23,37,622.0,0,30,2,583.0,10,15,90,30,1,87,1,0,39.0,MILANO CENTRALE,CREMONA,6.477777777777778,15.0,2.0,35.04999999999997
2026-03,REG,S01700,S01919,5,3,2,23,474.0,0,21,3,472.0,8,12,46,21,1,43,0,0,2.0,MILANO CENTRALE,PIADENA,10.26086956521739,29.0,4.0,45.25
2026-03,REG,S01700,S01920,4,0,76,94,1207.0,0,82,0,1064.0,22,34,252,82,0,251,1,0,143.0,MILANO CENTRALE,BOZZOLO,4.222222222222222,12.0,2.0,20.0
2026-03,REG,S01700,S01933,0,5,0,4,7.0,0,1,5,7.0,0,0,5,1,0,0,0,0,0.0,MILANO CENTRALE,SARONNO,1.4,3.4,1.0,4.199999999999999
2026-03,REG,S01700,S02430,3,0,260,158,1174.0,0,90,0,344.0,9,36,508,90,0,507,1,0,830.0,MILANO CENTRALE,VERONA PORTA NUOVA,0.6771653543307087,7.0,-1.0,11.0
2026-03,REG,S01700,S04501,0,0,1,1,54.0,0,4,0,50.0,1,2,6,4,0,6,0,0,4.0,MILANO CENTRALE,VENTIMIGLIA,8.333333333333334,18.5,7.0,22.25
2026-03,REG,S01700,S04516,0,0,24,0,31.0,0,5,0,-103.0,0,0,29,5,0,29,0,0,134.0,MILANO CENTRALE,ALBENGA,-3.5517241379310347,5.0,-6.0,6.199999999999996
2026-03,REG,S01700,S04534,0,1,0,1,4.0,0,0,1,4.0,0,0,1,0,0,0,0,0,0.0,MILANO CENTRALE,GENOVA VOLTRI,4.0,4.0,4.0,4.0
2026-03,REG,S01700,S04700,0,0,18,4,19.0,0,2,0,-28.0,0,0,24,2,0,24,0,0,47.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-1.1666666666666667,1.6999999999999993,-2.0,6.249999999999989
2026-03,REG,S01700,S04702,2,0,39,43,458.0,0,34,0,367.0,7,12,116,34,0,116,0,0,91.0,MILANO CENTRALE,GENOVA BRIGNOLE,3.163793103448276,9.5,1.0,16.25
2026-03,REG,S01700,S04801,0,2,22,8,44.0,0,2,2,-74.0,1,1,32,2,0,30,0,0,118.0,MILANO CENTRALE,SAVONA,-2.3125,4.0,-4.5,4.449999999999999
2026-03,REG,S01700,S05000,1,0,16,12,96.0,0,1,0,47.0,1,1,29,1,1,29,0,0,49.0,MILANO CENTRALE,PIACENZA,1.6206896551724137,2.0,-1.0,3.199999999999996
2026-03,REG,S01700,S05014,3,1,39,16,426.0,0,30,1,299.0,6,12,85,30,1,84,0,0,127.0,MILANO CENTRALE,PARMA,3.5176470588235293,10.600000000000009,1.0,18.19999999999999
2026-03,REG,S01700,S05032,1,1,0,0,60.0,0,1,1,60.0,1,1,1,1,1,0,0,0,0.0,MILANO CENTRALE,MODENA,60.0,60.0,60.0,60.0
2026-03,REG,S01700,S05043,4,0,108,52,851.0,0,58,0,462.0,18,29,218,58,0,217,1,0,389.0,MILANO CENTRALE,BOLOGNA CENTRALE,2.1192660550458715,12.0,0.0,19.149999999999977
2026-03,REG,S01700,S05071,0,0,13,10,119.0,0,6,0,96.0,5,5,29,6,0,29,0,0,23.0,MILANO CENTRALE,RIMINI,3.310344827586207,17.2,0.0,20.99999999999999
2026-03,REG,S01700,S06009,0,0,2,9,26.0,0,1,0,22.0,0,0,12,1,0,12,0,0,4.0,MILANO CENTRALE,MASSA CENTRO,1.8333333333333333,3.0,2.0,3.899999999999999
2026-03,REG,S01700,S06500,0,0,3,0,0.0,0,0,0,-16.0,0,0,3,0,0,3,0,0,16.0,MILANO CENTRALE,PISA CENTRALE,-5.333333333333333,-4.4,-6.0,-4.2
2026-03,REG,S01700,S07113,0,0,1,0,0.0,0,0,0,-6.0,0,0,1,0,0,1,0,0,6.0,MILANO CENTRALE,ANCONA,-6.0,-6.0,-6.0,-6.0
2026-03,REG,S01700,S07810,0,0,3,2,6.0,0,0,0,-4.0,0,0,5,0,0,5,0,0,10.0,MILANO CENTRALE,PESCARA,-0.8,3.2,-1.0,3.6
2026-03,REG,S01701,S01059,0,4,10,18,56.0,0,5,4,42.0,0,0,33,5,0,29,0,0,14.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.2727272727272727,5.0,1.0,6.0
2026-03,REG,S01701,S01326,0,1,0,0,8.0,0,1,1,8.0,0,0,1,1,0,0,0,0,0.0,MILANO LAMBRATE,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2026-03,REG,S01701,S01529,0,2,11,18,79.0,0,4,2,57.0,1,2,33,4,0,31,0,0,22.0,MILANO LAMBRATE,BERGAMO,1.7272727272727273,4.800000000000001,1.0,9.79999999999999
2026-03,REG,S01701,S01630,0,2,0,0,55.0,0,2,2,55.0,2,2,2,2,0,0,0,0,0.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,27.5,28.7,27.5,28.85
2026-03,REG,S01701,S01645,0,1,1,0,0.0,0,0,1,-4.0,0,0,1,0,0,0,0,0,4.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S01701,S01714,1,1,0,0,46.0,0,1,1,46.0,1,1,1,1,0,0,0,0,0.0,MILANO LAMBRATE,ROVATO,46.0,46.0,46.0,46.0
2026-03,REG,S01701,S01717,0,1,2,7,29.0,0,2,1,26.0,0,0,11,2,0,10,0,0,3.0,MILANO LAMBRATE,BRESCIA,2.363636363636364,6.0,3.0,6.0
2026-03,REG,S01701,S01807,0,0,1,0,6.0,0,1,0,5.0,0,0,2,1,0,2,0,0,1.0,MILANO LAMBRATE,VOGHERA,2.5,5.3,2.5,5.65
2026-03,REG,S01701,S01810,0,0,0,6,10.0,0,1,0,10.0,0,0,7,1,0,7,0,0,0.0,MILANO LAMBRATE,TORTONA,1.4285714285714286,3.2000000000000006,1.0,4.099999999999998
2026-03,REG,S01701,S01915,0,1,0,1,2.0,0,0,1,2.0,0,0,1,0,0,0,0,0,0.0,MILANO LAMBRATE,CREMONA,2.0,2.0,2.0,2.0
2026-03,REG,S01701,S01919,1,1,0,0,45.0,0,1,1,45.0,1,1,1,1,0,0,0,0,0.0,MILANO LAMBRATE,PIADENA,45.0,45.0,45.0,45.0
2026-03,REG,S01701,S01920,1,2,0,0,61.0,0,2,2,61.0,2,2,2,2,0,0,0,0,0.0,MILANO LAMBRATE,BOZZOLO,30.5,33.3,30.5,33.65
2026-03,REG,S01701,S02430,1,6,0,1,104.0,0,5,6,104.0,3,4,6,5,0,0,0,0,0.0,MILANO LAMBRATE,VERONA PORTA NUOVA,17.333333333333332,33.5,15.0,41.75
2026-03,REG,S01701,S04203,0,1,4,1,16.0,0,1,1,6.0,0,1,6,1,0,5,0,0,10.0,MILANO LAMBRATE,NOVI LIGURE,1.0,8.0,-2.0,10.5
2026-03,REG,S01701,S04700,0,0,5,1,36.0,0,3,0,20.0,1,2,9,3,0,9,0,0,16.0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,2.2222222222222223,12.6,-1.0,13.8
2026-03,REG,S01701,S04702,0,0,8,1,16.0,0,2,0,-15.0,0,1,11,2,0,11,0,0,31.0,MILANO LAMBRATE,GENOVA BRIGNOLE,-1.3636363636363635,5.0,-3.0,7.5
2026-03,REG,S01701,S04725,0,0,3,0,0.0,0,0,0,-8.0,0,0,3,0,0,3,0,0,8.0,MILANO LAMBRATE,SESTRI LEVANTE,-2.6666666666666665,-2.2,-3.0,-2.1
2026-03,REG,S01701,S05000,0,8,2,1,42.0,0,5,8,29.0,0,2,8,5,0,0,0,0,13.0,MILANO LAMBRATE,PIACENZA,3.625,10.0,6.0,10.0
2026-03,REG,S01701,S05043,0,0,9,0,27.0,0,1,0,-14.0,1,1,10,1,0,10,0,0,41.0,MILANO LAMBRATE,BOLOGNA CENTRALE,-1.4,1.79999999999999,-4.0,14.399999999999972
2026-03,REG,S01703,S00248,5,4,175,447,2458.0,0,161,4,2235.0,21,57,783,161,1,770,9,0,223.0,PIOLTELLO LIMITO,NOVARA,2.8544061302682,8.0,2.0,11.0
2026-03,REG,S01703,S01030,1,2,0,0,58.0,0,2,2,58.0,2,2,2,2,0,0,0,0,0.0,PIOLTELLO LIMITO,GALLARATE,29.0,38.6,29.0,39.8
2026-03,REG,S01703,S01042,1,2,0,0,49.0,0,2,2,49.0,1,1,2,2,0,0,0,0,0.0,PIOLTELLO LIMITO,VITTUONE ARLUNO,24.5,40.1,24.5,42.05
2026-03,REG,S01703,S01205,1,6,0,3,58.0,0,4,6,58.0,1,1,7,4,0,0,1,0,0.0,PIOLTELLO LIMITO,VARESE,8.285714285714286,17.60000000000001,5.0,26.29999999999998
2026-03,REG,S01703,S01640,1,3,0,1,106.0,0,3,3,106.0,3,3,4,3,1,1,0,0,0.0,PIOLTELLO LIMITO,MILANO CERTOSA,26.5,50.400000000000006,21.5,55.19999999999999
2026-03,REG,S01703,S01645,0,1,0,0,5.0,0,1,1,5.0,0,0,1,1,0,0,0,0,0.0,PIOLTELLO LIMITO,MILANO PORTA GARIBALDI,5.0,5.0,5.0,5.0
2026-03,REG,S01703,S01648,0,1,0,0,19.0,0,1,1,19.0,1,1,1,1,0,0,0,0,0.0,PIOLTELLO LIMITO,MILANO REPUBBLICA,19.0,19.0,19.0,19.0
2026-03,REG,S01707,S00248,0,2,0,0,14.0,0,2,2,14.0,0,0,2,2,0,0,0,0,0.0,CASSANO D\'ADDA,NOVARA,7.0,8.6,7.0,8.8
2026-03,REG,S01707,S01205,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,CASSANO D\'ADDA,VARESE,0.0,0.0,0.0,0.0
2026-03,REG,S01707,S01640,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,0,1,0,0.0,CASSANO D\'ADDA,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,N_D17DC80745D5,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,0,1,0,0.0,TREVIGLIO,PM BIVIO ADDA,0.0,0.0,0.0,0.0
2026-03,REG,S01708,S00248,7,0,29,105,1265.0,0,89,0,1226.0,21,33,223,89,1,223,0,0,39.0,TREVIGLIO,NOVARA,5.497757847533633,12.800000000000011,3.0,22.0
2026-03,REG,S01708,S01030,7,7,5,37,550.0,0,18,7,545.0,7,8,60,18,3,52,1,0,5.0,TREVIGLIO,GALLARATE,9.083333333333334,33.80000000000001,3.0,55.44999999999997
2026-03,REG,S01708,S01031,4,4,0,0,250.0,0,4,4,250.0,4,4,4,4,3,0,0,0,0.0,TREVIGLIO,BUSTO ARSIZIO,62.5,66.7,64.5,66.85
2026-03,REG,S01708,S01035,0,1,0,1,3.0,0,0,1,3.0,0,0,1,0,0,0,0,0,0.0,TREVIGLIO,PARABIAGO,3.0,3.0,3.0,3.0
2026-03,REG,S01708,S01037,2,10,31,10,222.0,0,6,10,155.0,4,4,47,6,1,37,0,0,67.0,TREVIGLIO,RHO,3.297872340425532,6.4,-2.0,19.39999999999999
2026-03,REG,S01708,S01039,0,1,0,1,2.0,0,0,1,2.0,0,0,1,0,0,0,0,0,0.0,TREVIGLIO,RHO FIERA,2.0,2.0,2.0,2.0
2026-03,REG,S01708,S01205,13,0,205,451,4020.0,0,276,0,3747.0,42,106,932,276,3,922,10,0,273.0,TREVIGLIO,VARESE,4.0203862660944205,10.0,2.0,14.0
2026-03,REG,S01708,S01326,0,1,0,0,5.0,0,1,1,5.0,0,0,1,1,0,0,0,0,0.0,TREVIGLIO,MILANO GRECO PIRELLI,5.0,5.0,5.0,5.0
2026-03,REG,S01708,S01529,1,0,138,352,920.0,0,45,0,757.0,5,18,535,45,0,530,5,0,163.0,TREVIGLIO,BERGAMO,1.4149532710280377,4.0,1.0,7.0
2026-03,REG,S01708,S01602,0,1,0,1,1.0,0,0,1,1.0,0,0,1,0,0,0,0,0,0.0,TREVIGLIO,CARAVAGGIO,1.0,1.0,1.0,1.0
2026-03,REG,S01708,S01640,3,9,15,15,474.0,0,11,9,457.0,7,8,41,11,3,31,1,0,17.0,TREVIGLIO,MILANO CERTOSA,11.146341463414634,27.0,0.0,106.0
2026-03,REG,S01708,S01645,0,0,4,0,37.0,0,2,0,29.0,2,2,6,2,0,6,0,0,8.0,TREVIGLIO,MILANO PORTA GARIBALDI,4.833333333333333,18.5,-1.5,19.25
2026-03,REG,S01708,S01703,0,1,0,0,17.0,0,1,1,17.0,1,1,1,1,0,0,0,0,0.0,TREVIGLIO,PIOLTELLO LIMITO,17.0,17.0,17.0,17.0
2026-03,REG,S01708,S01707,0,1,0,1,4.0,0,0,1,4.0,0,0,1,0,0,0,0,0,0.0,TREVIGLIO,CASSANO D\'ADDA,4.0,4.0,4.0,4.0
2026-03,REG,S01708,S01905,0,1,0,0,22.0,0,1,1,22.0,1,1,1,1,0,0,0,0,0.0,TREVIGLIO,OLMENETA,22.0,22.0,22.0,22.0
2026-03,REG,S01708,S01915,3,0,225,135,636.0,0,37,0,145.0,8,11,397,37,0,395,2,0,491.0,TREVIGLIO,CREMONA,0.3652392947103274,4.0,-1.0,6.199999999999989
2026-03,REG,S01714,S01326,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,0,0,0,0,0.0,ROVATO,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2026-03,REG,S01714,S01717,0,1,0,0,21.0,0,1,1,21.0,1,1,1,1,0,0,0,0,0.0,ROVATO,BRESCIA,21.0,21.0,21.0,21.0
2026-03,REG,S01717,N00207,0,2,2,0,0.0,0,0,2,-5.0,0,0,2,0,0,0,0,0,5.0,BRESCIA,BORNATO - CALINO,-2.5,-2.1,-2.5,-2.05
2026-03,REG,S01717,N00210,2,0,74,343,1390.0,0,107,0,1283.0,11,27,524,107,1,524,0,0,107.0,BRESCIA,ISEO,2.448473282442748,7.0,1.0,9.849999999999966
2026-03,REG,S01717,N00213,0,1,0,0,11.0,0,1,1,11.0,0,1,1,1,0,0,0,0,0.0,BRESCIA,SALE MARASINO,11.0,11.0,11.0,11.0
2026-03,REG,S01717,N00217,0,0,5,20,16.0,0,0,0,10.0,0,0,25,0,0,25,0,0,6.0,BRESCIA,PISOGNE,0.4,2.0,0.0,2.799999999999997
2026-03,REG,S01717,N00225,1,1,0,0,64.0,0,1,1,64.0,1,1,1,1,1,0,0,0,0.0,BRESCIA,CIVIDATE - MALEGNO,64.0,64.0,64.0,64.0
2026-03,REG,S01717,N00226,1,0,6,29,117.0,0,8,0,107.0,1,1,43,8,0,43,0,0,10.0,BRESCIA,BRENO,2.488372093023256,6.800000000000005,1.0,7.899999999999999
2026-03,REG,S01717,N00228,0,1,0,1,2.0,0,0,1,2.0,0,0,1,0,0,0,0,0,0.0,BRESCIA,CETO - CERVENO,2.0,2.0,2.0,2.0
2026-03,REG,S01717,N00231,8,0,2,51,593.0,0,34,0,590.0,9,16,87,34,0,87,0,0,3.0,BRESCIA,CEDEGOLO,6.781609195402299,18.800000000000068,3.0,33.7
2026-03,REG,S01717,N00235,2,0,134,87,584.0,0,37,0,276.0,15,22,258,37,0,258,0,0,308.0,BRESCIA,EDOLO,1.069767441860465,7.300000000000011,-1.0,15.149999999999975
2026-03,REG,S01717,S01326,0,0,65,287,1348.0,0,108,0,1279.0,5,20,460,108,0,456,4,0,69.0,BRESCIA,MILANO GRECO PIRELLI,2.780434782608696,6.0,2.0,9.0
2026-03,REG,S01717,S01529,0,0,134,350,1266.0,0,88,0,1110.0,4,8,572,88,0,571,1,0,156.0,BRESCIA,BERGAMO,1.9405594405594409,5.0,1.0,7.0
2026-03,REG,S01717,S01535,1,3,1,1,36.0,0,1,3,33.0,1,1,3,1,0,0,0,0,3.0,BRESCIA,MONTELLO GORLAGO,11.0,26.399999999999995,4.0,29.2
2026-03,REG,S01717,S01538,0,1,0,0,6.0,0,1,1,6.0,0,0,1,1,0,0,0,0,0.0,BRESCIA,PALAZZOLO SULL\'OGLIO,6.0,6.0,6.0,6.0
2026-03,REG,S01717,S01700,1,1,22,45,378.0,0,29,1,349.0,3,9,96,29,0,95,0,0,29.0,BRESCIA,MILANO CENTRALE,3.6354166666666665,9.0,2.0,12.0
2026-03,REG,S01717,S01701,1,1,0,0,50.0,0,1,1,50.0,1,1,1,1,0,0,0,0,0.0,BRESCIA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2026-03,REG,S01717,S01711,0,1,0,0,14.0,0,1,1,14.0,0,1,1,1,0,0,0,0,0.0,BRESCIA,ROMANO,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01714,0,1,0,0,9.0,0,1,1,9.0,0,0,1,1,0,0,0,0,0.0,BRESCIA,ROVATO,9.0,9.0,9.0,9.0
2026-03,REG,S01717,S01794,0,1,0,0,14.0,0,1,1,14.0,0,1,1,1,0,0,0,0,0.0,BRESCIA,PADERNO FRANCIACORTA,14.0,14.0,14.0,14.0
2026-03,REG,S01717,S01915,3,0,94,281,1063.0,0,68,0,809.0,8,10,443,68,0,441,2,0,254.0,BRESCIA,CREMONA,1.826185101580136,5.0,2.0,6.0
2026-03,REG,S01717,S01919,2,1,3,7,295.0,0,22,1,292.0,2,7,32,22,1,31,0,0,3.0,BRESCIA,PIADENA,9.125,12.0,7.0,23.899999999999984
