mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2026-03,REG,S00041,S01860,0,0,1,17.0,1,0,1,0.0,0,1,1,17.0,0,0,1,0,1,0,VALENZA,PAVIA,17.0,17.0,17.0,17.0
2026-03,REG,S00053,S00248,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,ROVASENDA,NOVARA,2.0,2.0,2.0,2.0
2026-03,REG,S00060,S00462,0,0,2,0.0,0,2,0,4.0,0,2,0,-4.0,0,0,0,0,2,0,TORINO REBAUDENGO FOSSATA,ASTI,-2.0,-1.2,-1.1,-2.0
2026-03,REG,S00060,S00606,0,0,1,0.0,0,1,0,2.0,0,1,0,-2.0,0,0,0,0,1,0,TORINO REBAUDENGO FOSSATA,FOSSANO,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S00060,S00825,0,0,2,3.0,0,0,0,0.0,0,2,0,3.0,0,2,0,0,2,0,TORINO REBAUDENGO FOSSATA,ALBA,1.5,2.7,2.85,1.5
2026-03,REG,S00070,S00240,0,0,389,562.0,2,55,4,58.0,0,0,11,504.0,389,323,11,0,0,0,BIELLA S.PAOLO,SANTHIA\',1.2956298200514138,3.0,4.0,1.0
2026-03,REG,S00070,S00248,0,2,397,1204.0,10,80,12,119.0,7,0,65,1085.0,392,252,65,0,0,5,BIELLA S.PAOLO,NOVARA,2.7329974811083124,6.0,7.0,2.0
2026-03,REG,S00070,S00452,0,0,44,61.0,0,25,0,71.0,0,0,5,-10.0,44,14,5,0,0,0,BIELLA S.PAOLO,TORINO LINGOTTO,-0.2272727272727271,4.700000000000003,5.850000000000002,-1.0
2026-03,REG,S00074,S00240,0,0,1,27.0,1,0,1,0.0,0,1,1,27.0,0,0,1,0,1,0,SALUSSOLA,SANTHIA\',27.0,27.0,27.0,27.0
2026-03,REG,S00088,S00452,0,0,54,27.0,0,35,0,50.0,0,0,1,-23.0,54,18,1,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,-0.4259259259259259,2.0,3.0,-1.0
2026-03,REG,S00088,S00455,0,0,1,37.0,1,0,1,0.0,1,1,1,37.0,0,0,1,0,1,0,TORINO AEROPORTO DI CASELLE,TROFARELLO,37.0,37.0,37.0,37.0
2026-03,REG,S00088,S00462,0,0,377,665.0,3,146,12,227.0,1,0,45,438.0,376,186,45,0,0,1,TORINO AEROPORTO DI CASELLE,ASTI,1.1618037135278514,5.0,7.0,0.0
2026-03,REG,S00090,S00452,0,0,83,106.0,1,28,1,40.0,0,0,2,66.0,83,53,2,0,0,0,CIRIE\',TORINO LINGOTTO,0.7951807228915663,3.0,4.0,1.0
2026-03,REG,S00090,S00601,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,CIRIE\',CARMAGNOLA,0.0,0.0,0.0,0.0
2026-03,REG,S00090,S00606,0,0,348,776.0,6,124,9,204.0,2,0,49,572.0,347,175,49,0,0,1,CIRIE\',FOSSANO,1.6436781609195403,6.0,8.0,1.0
2026-03,REG,S00090,S00730,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,CIRIE\',SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2026-03,REG,S00090,S00825,0,0,72,120.0,1,5,1,7.0,1,0,4,113.0,72,63,4,0,0,0,CIRIE\',ALBA,1.5694444444444444,4.0,4.450000000000003,0.0
2026-03,REG,S00094,S00825,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,BALANGERO,ALBA,0.0,0.0,0.0,0.0
2026-03,REG,S00096,S00452,0,0,25,22.0,0,13,0,28.0,0,0,1,-6.0,25,11,1,0,0,0,GERMAGNANO,TORINO LINGOTTO,-0.24,3.0,3.799999999999997,-1.0
2026-03,REG,S00096,S00601,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,GERMAGNANO,CARMAGNOLA,2.0,2.0,2.0,2.0
2026-03,REG,S00096,S00606,0,0,28,28.0,1,22,1,39.0,0,0,2,-11.0,28,4,2,0,0,0,GERMAGNANO,FOSSANO,-0.3928571428571428,3.0,4.299999999999997,-2.0
2026-03,REG,S00096,S00821,0,1,26,93.0,1,15,1,48.0,1,2,5,45.0,24,6,5,0,2,0,GERMAGNANO,BRA,1.7307692307692308,5.0,5.0,-1.0
2026-03,REG,S00096,S00825,0,0,307,441.0,4,35,6,46.0,1,0,26,395.0,307,246,26,0,0,0,GERMAGNANO,ALBA,1.286644951140065,4.0,5.0,0.0
2026-03,REG,S00202,S00214,0,0,2,21.0,1,0,1,0.0,0,2,1,21.0,0,1,1,0,2,0,BARDONECCHIA,AVIGLIANA,10.5,18.1,19.05,10.5
2026-03,REG,S00202,S00219,0,0,436,500.0,5,271,7,804.0,2,0,23,-304.0,434,142,23,0,0,2,BARDONECCHIA,TORINO PORTA NUOVA,-0.6972477064220184,3.0,5.0,-1.0
2026-03,REG,S00205,S00219,0,0,44,37.0,1,31,1,99.0,0,0,2,-62.0,44,11,2,0,0,0,SALBERTRAND,TORINO PORTA NUOVA,-1.4090909090909092,2.0,3.0,-2.5
2026-03,REG,S00208,S00219,0,0,80,72.0,1,54,1,163.0,0,5,3,-91.0,75,23,3,0,5,0,BUSSOLENO,TORINO PORTA NUOVA,-1.1375,2.1000000000000085,4.0,-2.0
2026-03,REG,S00214,S00202,0,0,2,0.0,0,2,0,5.0,0,2,0,-5.0,0,0,0,0,2,0,AVIGLIANA,BARDONECCHIA,-2.5,-2.1,-2.05,-2.5
2026-03,REG,S00214,S00260,0,0,2,11.0,0,1,1,3.0,0,2,1,8.0,0,0,1,0,2,0,AVIGLIANA,SUSA,4.0,9.6,10.3,4.0
2026-03,REG,S00217,S00219,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,COLLEGNO,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2026-03,REG,S00217,S00260,0,0,3,0.0,0,3,0,7.0,0,3,0,-7.0,0,0,0,0,3,0,COLLEGNO,SUSA,-2.333333333333333,-2.0,-2.0,-2.0
2026-03,REG,S00219,S00035,0,0,1,0.0,0,1,0,1.0,0,1,0,-1.0,0,0,0,0,1,0,TORINO PORTA NUOVA,TORINO PORTA SUSA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00219,S00202,0,0,430,676.0,7,251,19,592.0,2,0,44,84.0,428,135,44,0,0,2,TORINO PORTA NUOVA,BARDONECCHIA,0.1953488372093023,5.0,8.0,-1.0
2026-03,REG,S00219,S00205,0,0,44,36.0,0,32,0,88.0,0,0,4,-52.0,44,8,4,0,0,0,TORINO PORTA NUOVA,SALBERTRAND,-1.181818181818182,3.4000000000000057,5.850000000000002,-2.0
2026-03,REG,S00219,S00208,0,0,80,130.0,2,40,2,78.0,0,4,5,52.0,76,35,5,0,4,0,TORINO PORTA NUOVA,BUSSOLENO,0.65,3.1000000000000085,5.0,-0.5
2026-03,REG,S00219,S00214,0,1,1,195.0,1,0,1,0.0,1,1,1,195.0,0,0,1,0,1,0,TORINO PORTA NUOVA,AVIGLIANA,195.0,195.0,195.0,195.0
2026-03,REG,S00219,S00217,0,0,2,7.0,0,0,0,0.0,0,2,1,7.0,0,1,1,0,2,0,TORINO PORTA NUOVA,COLLEGNO,3.5,4.7,4.85,3.5
2026-03,REG,S00219,S00232,0,0,395,954.0,1,25,7,26.0,0,0,52,928.0,393,318,52,0,0,2,TORINO PORTA NUOVA,CHIVASSO,2.349367088607595,5.0,7.0,2.0
2026-03,REG,S00219,S00240,0,0,16,9.0,0,11,0,21.0,0,0,1,-12.0,16,4,1,0,0,0,TORINO PORTA NUOVA,SANTHIA\',-0.75,1.5,3.0,-1.0
2026-03,REG,S00219,S00245,0,0,21,47.0,1,10,1,13.0,1,0,1,34.0,21,10,1,0,0,0,TORINO PORTA NUOVA,VERCELLI,1.619047619047619,3.0,4.0,0.0
2026-03,REG,S00219,S00248,0,0,34,91.0,2,14,2,22.0,1,1,7,69.0,32,13,7,0,1,1,TORINO PORTA NUOVA,NOVARA,2.0294117647058822,5.699999999999999,11.249999999999968,0.0
2026-03,REG,S00219,S00260,0,0,491,533.0,4,291,10,499.0,1,0,29,34.0,488,171,29,0,0,3,TORINO PORTA NUOVA,SUSA,0.0692464358452138,3.0,5.0,-1.0
2026-03,REG,S00219,S00462,0,0,31,82.0,0,0,1,0.0,0,0,6,82.0,31,25,6,0,0,0,TORINO PORTA NUOVA,ASTI,2.6451612903225805,5.0,6.5,2.0
2026-03,REG,S00219,S00470,0,0,135,357.0,3,61,10,170.0,1,0,30,187.0,135,44,30,0,0,0,TORINO PORTA NUOVA,ALESSANDRIA,1.385185185185185,7.6000000000000085,11.0,0.0
2026-03,REG,S00219,S00606,0,0,26,6.0,0,22,0,41.0,0,0,0,-35.0,26,4,0,0,0,0,TORINO PORTA NUOVA,FOSSANO,-1.3461538461538465,0.5,1.75,-1.5
2026-03,REG,S00219,S00610,0,0,296,593.0,7,129,13,296.0,0,0,33,297.0,296,134,33,0,0,0,TORINO PORTA NUOVA,CUNEO,1.0033783783783785,5.0,8.0,1.0
2026-03,REG,S00219,S00742,0,0,26,91.0,1,14,3,19.0,1,1,4,72.0,25,8,4,0,1,0,TORINO PORTA NUOVA,CEVA,2.769230769230769,8.5,11.0,-1.0
2026-03,REG,S00219,S00825,0,0,20,29.0,0,0,0,0.0,0,0,2,29.0,20,18,2,0,0,0,TORINO PORTA NUOVA,ALBA,1.45,4.100000000000001,5.0,1.0
2026-03,REG,S00219,S01040,0,0,1,23.0,1,0,1,0.0,0,1,1,23.0,0,0,1,0,1,0,TORINO PORTA NUOVA,MAGENTA,23.0,23.0,23.0,23.0
2026-03,REG,S00219,S01645,0,0,481,1238.0,17,249,27,1028.0,9,0,73,210.0,481,159,73,0,0,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,0.4365904365904366,6.0,10.0,-1.0
2026-03,REG,S00219,S01700,0,0,16,6.0,0,12,0,48.0,0,0,0,-42.0,16,4,0,0,0,0,TORINO PORTA NUOVA,MILANO CENTRALE,-2.625,1.5,2.0,-4.0
2026-03,REG,S00219,S04203,0,0,21,79.0,2,4,2,4.0,0,0,3,75.0,20,14,3,0,0,1,TORINO PORTA NUOVA,NOVI LIGURE,3.571428571428572,5.0,24.0,1.0
2026-03,REG,S00219,S04220,0,0,91,131.0,2,66,2,398.0,0,0,11,-267.0,91,14,11,0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-2.934065934065934,5.0,6.5,-3.0
2026-03,REG,S00219,S04501,0,0,90,285.0,6,49,8,78.0,4,0,11,207.0,90,30,11,0,0,0,TORINO PORTA NUOVA,VENTIMIGLIA,2.3,6.0,23.59999999999997,-1.0
2026-03,REG,S00219,S04519,0,0,1,58.0,1,0,1,0.0,1,1,1,58.0,0,0,1,0,1,0,TORINO PORTA NUOVA,LOANO,58.0,58.0,58.0,58.0
2026-03,REG,S00219,S04700,0,1,312,653.0,4,197,17,936.0,3,2,42,-283.0,310,73,42,0,2,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-0.907051282051282,6.0,10.0,-2.0
2026-03,REG,S00219,S04702,0,0,24,29.0,1,17,1,82.0,0,0,2,-53.0,24,5,2,0,0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-2.208333333333333,3.0,4.699999999999996,-4.0
2026-03,REG,S00219,S04801,0,1,182,583.0,9,88,12,357.0,3,0,31,226.0,182,63,31,0,0,0,TORINO PORTA NUOVA,SAVONA,1.2417582417582418,8.0,11.0,0.0
2026-03,REG,S00228,S00452,0,0,4,0.0,0,4,0,8.0,0,0,0,-8.0,4,0,0,0,0,0,TORINO STURA,TORINO LINGOTTO,-2.0,-1.2999999999999998,-1.1500000000000004,-2.0
2026-03,REG,S00228,S00455,0,0,1,2.0,0,0,0,0.0,0,1,0,2.0,0,1,0,0,1,0,TORINO STURA,TROFARELLO,2.0,2.0,2.0,2.0
2026-03,REG,S00228,S00462,0,0,40,43.0,0,18,0,32.0,0,0,2,11.0,40,20,2,0,0,0,TORINO STURA,ASTI,0.275,3.1000000000000014,4.049999999999997,0.5
2026-03,REG,S00228,S00500,0,0,76,184.0,0,0,1,0.0,0,3,8,184.0,73,68,8,0,3,0,TORINO STURA,CHIERI,2.421052631578948,4.5,6.25,2.0
2026-03,REG,S00228,S00517,0,0,3,13.0,0,1,0,4.0,0,3,2,9.0,0,0,2,0,3,0,TORINO STURA,PINEROLO,3.0,7.400000000000001,7.699999999999999,5.0
2026-03,REG,S00228,S00606,0,0,70,171.0,1,19,1,26.0,0,0,10,145.0,70,41,10,0,0,0,TORINO STURA,FOSSANO,2.071428571428572,5.100000000000001,6.549999999999997,2.0
2026-03,REG,S00228,S00821,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,TORINO STURA,BRA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S00228,S00825,0,0,39,27.0,0,4,0,5.0,0,0,0,22.0,39,35,0,0,0,0,TORINO STURA,ALBA,0.5641025641025641,2.200000000000003,3.1000000000000014,0.0
2026-03,REG,S00229,S00500,0,0,8,14.0,0,1,0,1.0,0,8,0,13.0,0,7,0,0,8,0,SETTIMO,CHIERI,1.625,2.3,2.6499999999999995,2.0
2026-03,REG,S00232,S00035,0,0,1,1.0,0,0,0,0.0,0,1,0,1.0,0,1,0,0,1,0,CHIVASSO,TORINO PORTA SUSA,1.0,1.0,1.0,1.0
2026-03,REG,S00232,S00219,0,0,395,461.0,2,211,6,465.0,0,0,30,-4.0,392,154,30,0,0,3,CHIVASSO,TORINO PORTA NUOVA,-0.010126582278481,4.0,5.0,-1.0
2026-03,REG,S00232,S00229,0,0,1,5.0,0,0,0,0.0,0,1,1,5.0,0,0,1,0,1,0,CHIVASSO,SETTIMO,5.0,5.0,5.0,5.0
2026-03,REG,S00232,S00240,0,0,6,2.0,0,4,0,5.0,0,0,0,-3.0,6,2,0,0,0,0,CHIVASSO,SANTHIA\',-0.5,1.0,1.0,-1.0
2026-03,REG,S00232,S00245,0,0,6,1.0,0,2,0,2.0,0,0,0,-1.0,6,4,0,0,0,0,CHIVASSO,VERCELLI,-0.1666666666666666,0.5,0.75,0.0
2026-03,REG,S00232,S00248,0,1,335,597.0,4,164,5,446.0,3,0,28,151.0,330,143,28,0,0,5,CHIVASSO,NOVARA,0.4507462686567164,4.0,6.0,0.0
2026-03,REG,S00232,S00316,0,0,2,2.0,0,0,0,0.0,0,2,0,2.0,0,2,0,0,2,0,CHIVASSO,GIAROLE,1.0,1.0,1.0,1.0
2026-03,REG,S00232,S00452,0,0,79,232.0,3,6,4,7.0,0,2,10,225.0,77,63,10,0,2,0,CHIVASSO,TORINO LINGOTTO,2.848101265822785,5.0,5.499999999999972,2.0
2026-03,REG,S00232,S00470,0,0,324,418.0,6,227,8,776.0,3,0,21,-358.0,321,76,21,0,0,3,CHIVASSO,ALESSANDRIA,-1.1049382716049383,3.0,5.0,-2.0
2026-03,REG,S00232,S00513,0,0,2,12.0,0,0,0,0.0,0,2,1,12.0,0,1,1,0,2,0,CHIVASSO,NONE,6.0,8.4,8.7,6.0
2026-03,REG,S00232,S00517,0,1,593,1598.0,11,246,20,874.0,3,0,112,724.0,589,235,112,0,0,4,CHIVASSO,PINEROLO,1.220910623946037,6.0,7.0,2.0
2026-03,REG,S00240,S00070,0,0,388,127.0,1,300,1,710.0,0,0,3,-583.0,388,85,3,0,0,0,SANTHIA\',BIELLA S.PAOLO,-1.5025773195876289,1.0,2.0,-2.0
2026-03,REG,S00240,S00074,0,0,1,1.0,0,0,0,0.0,0,1,0,1.0,0,1,0,0,1,0,SANTHIA\',SALUSSOLA,1.0,1.0,1.0,1.0
2026-03,REG,S00240,S00219,0,0,16,22.0,0,11,1,34.0,0,0,1,-12.0,16,4,1,0,0,0,SANTHIA\',TORINO PORTA NUOVA,-0.75,2.5,5.75,-2.0
2026-03,REG,S00240,S00232,0,0,7,0.0,0,7,0,49.0,0,0,0,-49.0,7,0,0,0,0,0,SANTHIA\',CHIVASSO,-7.0,-6.0,-6.0,-7.0
2026-03,REG,S00240,S00452,0,0,2,5.0,0,1,0,2.0,0,0,1,3.0,2,0,1,0,0,0,SANTHIA\',TORINO LINGOTTO,1.5,4.3,4.65,1.5
2026-03,REG,S00245,S00034,0,0,27,43.0,0,6,0,10.0,0,1,3,33.0,25,18,3,0,1,1,VERCELLI,MORTARA,1.2222222222222223,4.400000000000002,5.699999999999999,1.0
2026-03,REG,S00245,S00219,0,0,22,42.0,1,12,2,21.0,0,1,3,21.0,21,7,3,0,1,0,VERCELLI,TORINO PORTA NUOVA,0.9545454545454546,7.500000000000011,9.9,-1.0
2026-03,REG,S00245,S00232,0,0,13,8.0,0,12,0,87.0,0,1,1,-79.0,12,0,1,0,1,0,VERCELLI,CHIVASSO,-6.076923076923077,-5.199999999999999,0.1999999999999815,-7.0
2026-03,REG,S00245,S01645,0,0,3,3.0,0,2,0,13.0,0,0,0,-10.0,3,1,0,0,0,0,VERCELLI,MILANO PORTA GARIBALDI,-3.3333333333333335,1.8000000000000007,2.3999999999999995,-3.0
2026-03,REG,S00245,S01860,0,2,358,1122.0,13,126,21,253.0,7,0,61,869.0,349,171,61,0,0,9,VERCELLI,PAVIA,2.427374301675977,6.300000000000011,10.0,1.0
2026-03,REG,S00248,S00007,0,0,1,1.0,0,0,0,0.0,0,1,0,1.0,0,1,0,0,1,0,NOVARA,GRAVELLONA TOCE,1.0,1.0,1.0,1.0
2026-03,REG,S00248,S00016,0,0,22,6.0,0,16,0,52.0,0,0,0,-46.0,20,6,0,0,0,2,NOVARA,BORGOMANERO,-2.090909090909091,0.9000000000000021,1.9499999999999995,-3.0
2026-03,REG,S00248,S00034,0,0,107,164.0,0,47,2,66.0,0,0,13,98.0,104,47,13,0,0,3,NOVARA,MORTARA,0.9158878504672896,5.0,6.0,0.0
2026-03,REG,S00248,S00041,0,0,1,40.0,1,0,1,0.0,1,1,1,40.0,0,0,1,0,1,0,NOVARA,VALENZA,40.0,40.0,40.0,40.0
2026-03,REG,S00248,S00053,0,0,1,5.0,0,0,0,0.0,0,1,1,5.0,0,0,1,0,1,0,NOVARA,ROVASENDA,5.0,5.0,5.0,5.0
2026-03,REG,S00248,S00070,0,0,398,529.0,6,230,10,595.0,3,0,28,-66.0,392,140,28,0,0,6,NOVARA,BIELLA S.PAOLO,-0.1658291457286432,4.0,5.0,-1.0
2026-03,REG,S00248,S00219,0,0,37,50.0,1,16,1,31.0,0,1,3,19.0,36,18,3,0,1,0,NOVARA,TORINO PORTA NUOVA,0.5135135135135135,3.3999999999999986,5.0,0.0
2026-03,REG,S00248,S00232,0,0,356,174.0,1,223,4,675.0,1,0,9,-501.0,355,124,9,0,0,1,NOVARA,CHIVASSO,-1.4073033707865168,1.0,2.0,-1.0
2026-03,REG,S00248,S00470,0,1,174,508.0,5,79,10,185.0,2,0,31,323.0,174,64,31,0,0,0,NOVARA,ALESSANDRIA,1.8563218390804597,6.0,10.349999999999994,0.0
2026-03,REG,S00248,S01003,0,0,186,196.0,4,163,6,727.0,2,0,10,-531.0,186,13,10,0,0,0,NOVARA,DOMODOSSOLA,-2.8548387096774195,1.0,4.75,-4.0
2026-03,REG,S00248,S01020,0,1,182,229.0,3,147,5,285.0,2,0,5,-56.0,181,30,5,0,0,1,NOVARA,ARONA,-0.3076923076923077,1.0,2.0,-2.0
2026-03,REG,S00248,S01640,0,0,38,180.0,3,6,4,8.0,1,7,11,172.0,30,21,11,0,7,1,NOVARA,MILANO CERTOSA,4.526315789473684,10.200000000000015,16.649999999999984,3.0
2026-03,REG,S00248,S01645,0,1,120,491.0,6,50,9,159.0,4,6,21,332.0,112,49,21,0,6,2,NOVARA,MILANO PORTA GARIBALDI,2.7666666666666666,7.0,14.149999999999993,1.0
2026-03,REG,S00248,S01700,0,0,3,0.0,0,3,0,10.0,0,0,0,-10.0,3,0,0,0,0,0,NOVARA,MILANO CENTRALE,-3.3333333333333335,-3.0,-3.0,-3.0
2026-03,REG,S00248,S01703,0,2,771,2038.0,20,287,46,347.0,7,6,160,1691.0,754,324,160,0,6,11,NOVARA,PIOLTELLO LIMITO,2.1932555123216604,7.0,10.0,0.0
2026-03,REG,S00248,S01708,0,0,225,603.0,6,112,22,293.0,1,0,48,310.0,221,65,48,0,0,4,NOVARA,TREVIGLIO,1.3777777777777778,8.599999999999994,11.799999999999983,0.0
2026-03,REG,S00260,S00214,0,0,2,4.0,0,0,0,0.0,0,2,0,4.0,0,2,0,0,2,0,SUSA,AVIGLIANA,2.0,2.8,2.9,2.0
2026-03,REG,S00260,S00217,0,0,3,32.0,1,0,1,0.0,0,3,1,32.0,0,2,1,0,3,0,SUSA,COLLEGNO,10.666666666666666,23.600000000000005,26.3,2.0
2026-03,REG,S00260,S00219,0,1,499,839.0,8,279,14,802.0,4,0,50,37.0,496,170,50,0,0,3,SUSA,TORINO PORTA NUOVA,0.0741482965931863,4.199999999999989,6.0,-1.0
2026-03,REG,S00314,S00034,0,1,153,215.0,2,107,4,286.0,1,0,10,-71.0,149,36,10,0,0,4,CASALE MONFERRATO,MORTARA,-0.46405228758169936,3.0,5.0,-2.0
2026-03,REG,S00405,S01860,0,0,1,4.0,0,0,0,0.0,0,1,0,4.0,0,1,0,0,1,0,LOMELLO,PAVIA,4.0,4.0,4.0,4.0
2026-03,REG,S00452,S00070,0,0,43,144.0,1,6,1,7.0,1,0,8,137.0,43,29,8,0,0,0,TORINO LINGOTTO,BIELLA S.PAOLO,3.186046511627907,5.0,6.0,2.0
2026-03,REG,S00452,S00088,0,0,26,16.0,0,18,0,44.0,0,0,1,-28.0,26,7,1,0,0,0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-1.0769230769230769,2.0,3.75,-2.0
2026-03,REG,S00452,S00090,0,0,30,5.0,0,21,0,46.0,0,0,1,-41.0,30,8,1,0,0,0,TORINO LINGOTTO,CIRIE\',-1.3666666666666667,0.0,0.0,-2.0
2026-03,REG,S00452,S00096,0,0,30,1.0,0,28,0,87.0,0,0,0,-86.0,30,2,0,0,0,0,TORINO LINGOTTO,GERMAGNANO,-2.8666666666666667,-1.0,-0.4500000000000028,-3.0
2026-03,REG,S00452,S00228,0,0,3,4.0,0,1,0,2.0,0,1,0,2.0,2,2,0,0,1,0,TORINO LINGOTTO,TORINO STURA,0.6666666666666666,2.0,2.0,2.0
2026-03,REG,S00452,S00232,0,0,54,52.0,0,33,1,60.0,0,3,3,-8.0,51,18,3,0,3,0,TORINO LINGOTTO,CHIVASSO,-0.1481481481481481,2.700000000000003,4.049999999999983,-1.0
2026-03,REG,S00452,S00240,0,0,2,2.0,0,1,0,3.0,0,0,0,-1.0,2,1,0,0,0,0,TORINO LINGOTTO,SANTHIA\',-0.5,1.5,1.75,-0.5
2026-03,REG,S00452,S00245,0,0,4,38.0,1,0,1,0.0,1,1,1,38.0,3,3,1,0,1,0,TORINO LINGOTTO,VERCELLI,9.5,26.200000000000006,31.599999999999987,0.5
2026-03,REG,S00452,S00462,0,0,1,5.0,0,0,0,0.0,0,1,1,5.0,0,0,1,0,1,0,TORINO LINGOTTO,ASTI,5.0,5.0,5.0,5.0
2026-03,REG,S00452,S00500,0,0,27,77.0,0,0,0,0.0,0,1,5,77.0,26,22,5,0,1,0,TORINO LINGOTTO,CHIERI,2.8518518518518516,5.0,5.0,3.0
2026-03,REG,S00452,S00517,0,0,3,24.0,1,0,1,0.0,0,3,2,24.0,0,1,2,0,3,0,TORINO LINGOTTO,PINEROLO,8.0,14.800000000000002,15.9,6.0
2026-03,REG,S00452,S00606,0,0,5,29.0,1,1,1,3.0,0,5,2,26.0,0,2,2,0,5,0,TORINO LINGOTTO,FOSSANO,5.2,12.0,13.999999999999996,4.0
2026-03,REG,S00452,S00825,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,TORINO LINGOTTO,ALBA,0.0,0.0,0.0,0.0
2026-03,REG,S00452,S00884,0,0,27,25.0,1,13,1,21.0,0,1,1,4.0,26,13,1,0,1,0,TORINO LINGOTTO,RIVAROLO,0.1481481481481481,1.400000000000002,2.0,0.0
2026-03,REG,S00452,S01645,0,0,99,468.0,10,29,13,86.0,2,0,29,382.0,99,41,29,0,0,0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,3.8585858585858586,12.600000000000009,19.19999999999999,2.0
2026-03,REG,S00455,S00088,0,0,1,0.0,0,0,0,0.0,0,1,0,0.0,0,1,0,0,1,0,TROFARELLO,TORINO AEROPORTO DI CASELLE,0.0,0.0,0.0,0.0
2026-03,REG,S00455,S00228,0,0,2,7.0,0,0,0,0.0,0,2,1,7.0,0,1,1,0,2,0,TROFARELLO,TORINO STURA,3.5,4.7,4.85,3.5
2026-03,REG,S00455,S00884,0,0,11,12.0,0,5,0,12.0,0,11,0,0.0,0,6,0,0,11,0,TROFARELLO,RIVAROLO,0.0,4.0,4.0,0.0
2026-03,REG,S00462,S00060,0,0,2,22.0,1,0,1,0.0,0,2,1,22.0,0,1,1,0,2,0,ASTI,TORINO REBAUDENGO FOSSATA,11.0,18.2,19.1,11.0
2026-03,REG,S00462,S00088,0,0,404,358.0,2,239,4,528.0,0,0,22,-170.0,403,143,22,0,0,1,ASTI,TORINO AEROPORTO DI CASELLE,-0.4207920792079208,3.0,5.0,-1.0
2026-03,REG,S00462,S00228,0,0,17,59.0,1,1,1,1.0,1,0,1,58.0,17,15,1,0,0,0,ASTI,TORINO STURA,3.411764705882353,3.0,9.199999999999978,2.0
2026-03,REG,S00462,S00452,0,0,1,38.0,1,0,1,0.0,1,1,1,38.0,0,0,1,0,1,0,ASTI,TORINO LINGOTTO,38.0,38.0,38.0,38.0
2026-03,REG,S00462,S00470,0,0,82,162.0,0,29,1,40.0,0,0,18,122.0,82,35,18,0,0,0,ASTI,ALESSANDRIA,1.4878048780487805,5.900000000000006,7.950000000000003,1.0
2026-03,REG,S00462,S00825,0,0,129,57.0,0,33,0,91.0,0,0,1,-34.0,129,95,1,0,0,0,ASTI,ALBA,-0.2635658914728682,2.0,2.0,0.0
2026-03,REG,S00462,S00867,0,0,216,807.0,12,30,14,70.0,4,0,38,737.0,214,148,38,0,0,2,ASTI,ACQUI TERME,3.412037037037037,6.0,17.25,2.0
2026-03,REG,S00462,S01700,0,0,203,837.0,17,83,25,168.0,7,0,43,669.0,203,77,43,0,0,0,ASTI,MILANO CENTRALE,3.2955665024630543,11.0,18.899999999999977,1.0
2026-03,REG,S00462,S01807,0,0,92,255.0,2,6,3,6.0,0,0,19,249.0,92,67,19,0,0,0,ASTI,VOGHERA,2.7065217391304346,6.0,7.0,2.0
2026-03,REG,S00462,S01820,0,0,10,8.0,0,7,0,19.0,0,0,0,-11.0,10,3,0,0,0,0,ASTI,MILANO ROGOREDO,-1.1,2.2,3.099999999999998,-1.0
2026-03,REG,S00470,S00034,0,0,1,23.0,1,0,1,0.0,0,1,1,23.0,0,0,1,0,1,0,ALESSANDRIA,MORTARA,23.0,23.0,23.0,23.0
2026-03,REG,S00470,S00039,0,0,1,4.0,0,0,0,0.0,0,1,0,4.0,0,1,0,0,1,0,ALESSANDRIA,TORREBERETTI,4.0,4.0,4.0,4.0
2026-03,REG,S00470,S00041,0,0,1,0.0,0,1,0,1.0,0,1,0,-1.0,0,0,0,0,1,0,ALESSANDRIA,VALENZA,-1.0,-1.0,-1.0,-1.0
