mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S01645,S01030,3,2,0,0,0,0,2,3,0,0,1,0,0,11.0,0,0.0,3,11.0,MILANO PORTA GARIBALDI,GALLARATE,5.0,3.6666666666666665,5.0,5.0
2026-01,REG,S01645,S01031,2,2,0,0,2,0,2,3,1,0,1,0,1,54.0,1,0.0,2,54.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,11.0,18.0,36.6,39.8
2026-01,REG,S01645,S01037,2,1,0,0,0,0,1,2,0,1,0,0,0,8.0,0,1.0,2,9.0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,8.0,8.5
2026-01,REG,S01645,S01042,2,2,0,1,2,0,2,2,1,0,0,0,2,108.0,0,0.0,2,108.0,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,54.0,54.0,82.0,85.5
2026-01,REG,S01645,S01059,1,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,1.0,1,0.0,MILANO PORTA GARIBALDI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S01113,0,25,0,1,19,0,25,80,8,19,36,77,17,686.0,3,28.0,0,714.0,MILANO PORTA GARIBALDI,LUINO,2.0,8.575,25.500000000000043,50.0
2026-01,REG,S01645,S01146,0,0,0,0,0,0,0,2,0,0,2,0,0,0.0,2,0.0,0,0.0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01200,0,233,0,1,149,0,233,358,10,17,108,345,65,3294.0,13,23.0,0,3317.0,MILANO PORTA GARIBALDI,PORTO CERESIO,7.0,9.201117318435754,19.0,23.149999999999977
2026-01,REG,S01645,S01205,9,40,0,1,21,0,40,67,3,5,22,57,10,637.0,1,7.0,9,644.0,MILANO PORTA GARIBALDI,VARESE,6.0,9.507462686567164,20.0,26.099999999999987
2026-01,REG,S01645,S01301,0,0,0,0,0,0,0,29,0,23,6,26,0,-68.0,3,73.0,0,5.0,MILANO PORTA GARIBALDI,CHIASSO,-3.0,-2.3448275862068964,0.0,1.1999999999999955
2026-01,REG,S01645,S01307,10,124,0,0,36,0,124,809,2,240,445,756,14,1550.0,43,279.0,10,1829.0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.0,1.915945611866502,6.0,9.0
2026-01,REG,S01645,S01315,2,2,0,1,1,0,2,2,1,0,0,0,1,72.0,0,0.0,2,72.0,MILANO PORTA GARIBALDI,CARIMATE,36.0,36.0,60.0,63.0
2026-01,REG,S01645,S01318,3,4,0,0,4,0,4,33,1,19,10,27,4,81.0,3,26.0,3,107.0,MILANO PORTA GARIBALDI,SEREGNO,-1.0,2.4545454545454546,14.800000000000011,19.0
2026-01,REG,S01645,S01322,2,0,0,0,0,0,0,2,0,0,2,0,0,7.0,0,0.0,2,7.0,MILANO PORTA GARIBALDI,MONZA,3.5,3.5,3.9,3.95
2026-01,REG,S01645,S01326,1,0,0,0,0,0,0,1,0,0,1,0,0,1.0,0,0.0,1,1.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-01,REG,S01645,S01400,0,0,0,0,0,0,0,6,0,4,2,6,0,-2.0,0,4.0,0,2.0,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,-0.3333333333333333,1.0,1.0
2026-01,REG,S01645,S01430,0,0,0,0,0,0,0,12,0,4,8,11,0,12.0,1,6.0,0,18.0,MILANO PORTA GARIBALDI,SONDRIO,0.0,1.0,4.0,4.0
2026-01,REG,S01645,S01458,2,2,0,2,2,0,2,2,2,0,0,0,2,130.0,0,0.0,2,130.0,MILANO PORTA GARIBALDI,MOLTENO,65.0,65.0,65.0,65.0
2026-01,REG,S01645,S01488,1,2,0,0,1,0,2,17,1,8,7,15,1,37.0,1,12.0,1,49.0,MILANO PORTA GARIBALDI,BESANA,0.0,2.176470588235294,4.4,10.99999999999998
2026-01,REG,S01645,S01502,1,1,0,0,1,0,1,1,1,0,0,0,1,30.0,0,0.0,1,30.0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-01,REG,S01645,S01504,1,1,0,0,1,0,1,1,0,0,0,0,1,17.0,0,0.0,1,17.0,MILANO PORTA GARIBALDI,TERNO,17.0,17.0,17.0,17.0
2026-01,REG,S01645,S01511,1,1,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0.0,1,5.0,MILANO PORTA GARIBALDI,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-01,REG,S01645,S01520,0,176,0,0,47,0,176,1420,1,592,652,1325,24,1324.0,95,1097.0,0,2421.0,MILANO PORTA GARIBALDI,LECCO,0.0,0.9323943661971833,5.0,7.0
2026-01,REG,S01645,S01524,13,12,0,0,12,0,12,13,4,0,1,0,11,308.0,0,0.0,13,308.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,24.0,23.692307692307693,35.400000000000006,36.8
2026-01,REG,S01645,S01528,0,240,0,0,103,0,240,631,6,107,284,594,79,3102.0,37,163.0,0,3265.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,4.916006339144215,15.0,18.0
2026-01,REG,S01645,S01529,0,14,0,0,7,0,14,145,2,86,45,137,6,55.0,8,229.0,0,284.0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,0.3793103448275862,4.0,8.0
2026-01,REG,S01645,S01630,1,1,0,0,1,0,1,1,1,0,0,0,1,51.0,0,0.0,1,51.0,MILANO PORTA GARIBALDI,MILANO S.CRISTOFORO,51.0,51.0,51.0,51.0
2026-01,REG,S01645,S01640,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01701,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01708,1,1,0,0,0,0,1,1,0,0,0,0,0,9.0,0,0.0,1,9.0,MILANO PORTA GARIBALDI,TREVIGLIO,9.0,9.0,9.0,9.0
2026-01,REG,S01645,S01717,0,0,0,0,0,0,0,6,0,4,2,5,0,-18.0,1,19.0,0,1.0,MILANO PORTA GARIBALDI,BRESCIA,-2.0,-3.0,0.5,0.75
2026-01,REG,S01645,S01915,0,31,0,0,12,0,31,106,2,27,48,100,10,447.0,6,68.0,0,515.0,MILANO PORTA GARIBALDI,CREMONA,2.0,4.216981132075472,10.5,24.0
2026-01,REG,S01645,S01933,0,6,0,0,0,0,6,89,0,0,83,84,0,110.0,5,0.0,0,110.0,MILANO PORTA GARIBALDI,SARONNO,1.0,1.2359550561797752,4.0,5.0
2026-01,REG,S01645,S01944,1,1,0,0,1,0,1,1,0,0,0,0,1,20.0,0,0.0,1,20.0,MILANO PORTA GARIBALDI,BRONI,20.0,20.0,20.0,20.0
2026-01,REG,S01645,S01945,0,41,0,0,21,0,41,212,0,67,104,201,17,550.0,11,76.0,0,626.0,MILANO PORTA GARIBALDI,STRADELLA,1.0,2.5943396226415096,9.0,18.0
2026-01,REG,S01645,S02026,0,4,0,0,1,0,4,25,1,16,5,24,1,-3.0,1,61.0,0,58.0,MILANO PORTA GARIBALDI,BOLZANO,-2.0,-0.12,5.0,8.199999999999989
2026-01,REG,S01645,S02430,0,0,0,0,0,0,0,4,0,4,0,4,0,-15.0,0,15.0,0,0.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.5,-3.75,-2.3,-2.1500000000000004
2026-01,REG,S01645,S05000,0,21,0,1,9,0,21,164,1,94,49,154,8,55.0,10,328.0,0,383.0,MILANO PORTA GARIBALDI,PIACENZA,-1.0,0.3353658536585366,6.0,10.699999999999989
2026-01,REG,S01645,S05043,0,5,0,0,2,0,5,27,1,18,4,27,2,-24.0,0,105.0,0,81.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-5.0,-0.8888888888888888,6.200000000000006,18.49999999999999
2026-01,REG,S01645,S06500,1,0,0,0,0,0,0,1,0,1,0,0,0,-1.0,0,1.0,1,0.0,MILANO PORTA GARIBALDI,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S06725,0,1,0,0,1,0,1,26,0,19,6,26,1,-12.0,0,43.0,0,31.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,-0.46153846153846156,2.5,3.75
2026-01,REG,S01700,S00219,0,67,0,4,42,0,67,382,12,182,133,371,28,1258.0,11,562.0,0,1820.0,MILANO CENTRALE,TORINO PORTA NUOVA,0.0,3.2931937172774868,11.0,18.899999999999977
2026-01,REG,S01700,S00232,3,2,0,0,0,0,2,3,0,0,1,0,0,14.0,0,0.0,3,14.0,MILANO CENTRALE,CHIVASSO,5.0,4.666666666666667,5.0,5.0
2026-01,REG,S01700,S00248,0,20,0,0,4,0,20,72,0,15,37,71,3,230.0,1,22.0,0,252.0,MILANO CENTRALE,NOVARA,2.0,3.1944444444444446,7.8999999999999995,11.250000000000014
2026-01,REG,S01700,S00452,0,14,0,2,7,0,14,51,4,26,11,51,5,261.0,0,81.0,0,342.0,MILANO CENTRALE,TORINO LINGOTTO,-1.0,5.117647058823529,13.0,43.0
2026-01,REG,S01700,S00462,0,49,0,0,19,0,49,215,4,49,117,207,8,740.0,8,67.0,0,807.0,MILANO CENTRALE,ASTI,2.0,3.441860465116279,8.599999999999994,13.0
2026-01,REG,S01700,S00470,2,10,0,0,4,0,10,32,0,9,13,30,0,94.0,0,18.0,2,112.0,MILANO CENTRALE,ALESSANDRIA,3.0,2.9375,9.700000000000006,10.45
2026-01,REG,S01700,S01003,0,115,0,4,56,0,115,229,11,32,82,220,29,1795.0,9,59.0,0,1854.0,MILANO CENTRALE,DOMODOSSOLA,5.0,7.838427947598253,17.0,24.19999999999999
2026-01,REG,S01700,S01009,1,1,0,0,1,0,1,1,1,0,0,0,1,38.0,0,0.0,1,38.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01020,1,20,0,0,9,0,20,50,1,10,20,46,5,259.0,3,20.0,1,279.0,MILANO CENTRALE,ARONA,3.0,5.18,13.200000000000005,18.55
2026-01,REG,S01700,S01028,1,1,0,0,1,0,1,1,0,0,0,0,1,15.0,0,0.0,1,15.0,MILANO CENTRALE,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,REG,S01700,S01030,0,42,0,1,7,0,42,238,1,53,143,233,2,468.0,5,123.0,0,591.0,MILANO CENTRALE,GALLARATE,1.0,1.9663865546218486,6.0,8.0
2026-01,REG,S01700,S01031,0,3,0,0,2,0,3,15,0,0,12,6,0,33.0,9,0.0,0,33.0,MILANO CENTRALE,BUSTO ARSIZIO,0.0,2.2,7.999999999999998,10.3
2026-01,REG,S01700,S01035,1,3,0,0,0,0,3,7,0,0,4,6,0,26.0,0,0.0,1,26.0,MILANO CENTRALE,PARABIAGO,3.0,3.714285714285713,5.800000000000002,6.399999999999999
2026-01,REG,S01700,S01037,0,7,0,0,3,0,7,74,0,21,46,74,1,116.0,0,25.0,0,141.0,MILANO CENTRALE,RHO,1.0,1.5675675675675675,4.0,6.699999999999989
2026-01,REG,S01700,S01137,0,21,0,0,9,0,21,104,1,18,65,104,3,276.0,0,34.0,0,310.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,1.0,2.6538461538461537,8.700000000000003,11.849999999999994
2026-01,REG,S01700,S01139,0,17,0,0,4,0,17,63,0,1,45,40,2,186.0,23,2.0,0,188.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,2.0,2.952380952380953,7.600000000000008,9.9
2026-01,REG,S01700,S01146,0,123,0,0,28,0,123,526,2,43,360,508,9,1600.0,18,57.0,0,1657.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,2.0,3.041825095057034,8.0,10.0
2026-01,REG,S01700,S01301,0,44,0,0,14,0,44,553,2,275,234,523,11,355.0,30,454.0,0,809.0,MILANO CENTRALE,CHIASSO,0.0,0.6419529837251357,4.0,6.0
2026-01,REG,S01700,S01307,0,4,0,0,1,0,4,18,0,3,11,18,1,41.0,0,9.0,0,50.0,MILANO CENTRALE,COMO S.GIOVANNI,1.5,2.2777777777777777,6.600000000000001,9.04999999999999
2026-01,REG,S01700,S01420,2,2,0,0,0,0,2,2,0,0,0,0,0,15.0,0,0.0,2,15.0,MILANO CENTRALE,COLICO,7.5,7.5,8.7,8.85
2026-01,REG,S01700,S01427,1,1,0,0,0,0,1,1,0,0,0,0,0,6.0,0,0.0,1,6.0,MILANO CENTRALE,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01430,9,11,0,2,10,0,11,40,9,24,5,29,10,388.0,2,106.0,9,494.0,MILANO CENTRALE,SONDRIO,-3.0,9.7,41.1,52.19999999999993
2026-01,REG,S01700,S01440,0,67,0,1,29,0,67,409,2,219,123,392,13,415.0,17,537.0,0,952.0,MILANO CENTRALE,TIRANO,-1.0,1.0146699266503667,7.0,12.599999999999966
2026-01,REG,S01700,S01520,1,13,0,0,5,0,13,98,2,17,68,92,4,241.0,5,27.0,1,268.0,MILANO CENTRALE,LECCO,1.0,2.459183673469388,5.0,7.749999999999957
2026-01,REG,S01700,S01529,0,62,0,2,29,0,62,548,4,318,168,519,15,127.0,29,945.0,0,1072.0,MILANO CENTRALE,BERGAMO,-1.0,0.2317518248175182,5.0,10.0
2026-01,REG,S01700,S01600,3,2,0,0,2,0,2,3,1,0,1,0,2,79.0,0,0.0,3,79.0,MILANO CENTRALE,VERDELLO DALMINE,26.0,26.33333333333333,45.20000000000001,47.6
2026-01,REG,S01700,S01601,1,1,0,1,1,0,1,1,1,0,0,0,1,69.0,0,0.0,1,69.0,MILANO CENTRALE,TREVIGLIO OVEST,69.0,69.0,69.0,69.0
2026-01,REG,S01700,S01642,1,1,0,1,1,0,1,1,1,0,0,0,1,90.0,0,0.0,1,90.0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,90.0,90.0,90.0,90.0
2026-01,REG,S01700,S01701,2,1,0,0,1,0,1,2,1,0,1,0,1,33.0,0,0.0,2,33.0,MILANO CENTRALE,MILANO LAMBRATE,16.5,16.5,28.9,30.45
2026-01,REG,S01700,S01708,0,0,0,0,0,0,0,4,0,4,0,4,0,-8.0,0,8.0,0,0.0,MILANO CENTRALE,TREVIGLIO,-2.0,-2.0,-1.0,-1.0
2026-01,REG,S01700,S01717,2,32,0,0,14,0,32,164,3,73,59,148,10,319.0,14,232.0,2,551.0,MILANO CENTRALE,BRESCIA,0.0,1.945121951219512,7.700000000000018,21.849999999999994
2026-01,REG,S01700,S01807,1,3,0,0,2,0,3,5,0,1,1,3,2,39.0,1,2.0,1,41.0,MILANO CENTRALE,VOGHERA,5.0,7.8,18.2,18.6
2026-01,REG,S01700,S01820,1,1,0,0,1,0,1,1,1,0,0,0,1,38.0,0,0.0,1,38.0,MILANO CENTRALE,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01825,1,1,0,1,1,0,1,1,1,0,0,0,1,83.0,0,0.0,1,83.0,MILANO CENTRALE,LODI,83.0,83.0,83.0,83.0
2026-01,REG,S01700,S01827,1,1,0,1,1,0,1,1,1,0,0,0,1,60.0,0,0.0,1,60.0,MILANO CENTRALE,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,REG,S01700,S01828,1,1,0,0,0,0,1,1,0,0,0,0,0,6.0,0,0.0,1,6.0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01915,1,25,0,0,9,0,25,86,2,23,38,79,5,317.0,6,47.0,1,364.0,MILANO CENTRALE,CREMONA,2.0,3.686046511627907,10.0,14.5
2026-01,REG,S01700,S01919,2,1,0,0,1,0,1,2,1,0,1,0,1,36.0,0,0.0,2,36.0,MILANO CENTRALE,PIADENA,18.0,18.0,30.8,32.4
2026-01,REG,S01700,S01920,0,64,0,0,40,0,64,298,9,136,98,285,17,770.0,13,314.0,0,1084.0,MILANO CENTRALE,BOZZOLO,0.0,2.5838926174496644,11.0,15.299999999999956
2026-01,REG,S01700,S02430,0,83,0,4,38,0,83,440,14,230,127,427,26,948.0,13,706.0,0,1654.0,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,2.1545454545454548,8.0,17.0
2026-01,REG,S01700,S04515,0,6,0,0,6,0,6,6,1,0,0,6,6,130.0,0,0.0,0,130.0,MILANO CENTRALE,ALASSIO,21.5,21.666666666666668,26.0,28.0
2026-01,REG,S01700,S04516,0,2,0,0,1,0,2,29,0,24,3,29,1,-83.0,0,115.0,0,32.0,MILANO CENTRALE,ALBENGA,-5.0,-2.862068965517241,2.399999999999999,5.799999999999994
2026-01,REG,S01700,S04700,0,0,0,0,0,0,0,5,0,4,1,4,0,-24.0,1,24.0,0,0.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.0,-4.8,-0.3999999999999999,-0.2000000000000001
2026-01,REG,S01700,S04702,0,30,0,0,11,0,30,136,2,61,45,134,6,187.0,2,212.0,0,399.0,MILANO CENTRALE,GENOVA BRIGNOLE,0.0,1.375,8.0,12.25
2026-01,REG,S01700,S04801,0,0,0,0,0,0,0,30,0,27,3,30,0,-98.0,0,102.0,0,4.0,MILANO CENTRALE,SAVONA,-4.0,-3.2666666666666666,-0.7999999999999972,1.0
2026-01,REG,S01700,S05000,1,5,0,0,1,0,5,32,0,11,16,31,0,29.0,0,37.0,1,66.0,MILANO CENTRALE,PIACENZA,1.0,0.90625,5.0,8.0
2026-01,REG,S01700,S05014,2,14,0,0,6,0,14,94,0,36,44,88,3,116.0,4,107.0,2,223.0,MILANO CENTRALE,PARMA,0.5,1.2340425531914894,6.700000000000003,11.399999999999975
2026-01,REG,S01700,S05032,1,1,0,0,1,0,1,1,0,0,0,0,1,22.0,0,0.0,1,22.0,MILANO CENTRALE,MODENA,22.0,22.0,22.0,22.0
2026-01,REG,S01700,S05043,2,48,0,2,23,0,48,236,4,124,64,230,17,460.0,4,366.0,2,826.0,MILANO CENTRALE,BOLOGNA CENTRALE,-1.0,1.9491525423728813,8.5,17.0
2026-01,REG,S01700,S05071,0,8,0,0,6,0,8,31,1,12,11,31,6,157.0,0,28.0,0,185.0,MILANO CENTRALE,RIMINI,2.0,5.064516129032258,22.0,23.5
2026-01,REG,S01700,S06009,0,7,0,0,2,0,7,17,1,0,10,17,2,129.0,0,0.0,0,129.0,MILANO CENTRALE,MASSA CENTRO,4.0,7.588235294117647,14.600000000000003,27.199999999999985
2026-01,REG,S01700,S06500,0,1,0,0,0,0,1,11,0,8,2,11,0,-19.0,0,28.0,0,9.0,MILANO CENTRALE,PISA CENTRALE,-3.0,-1.7272727272727273,2.0,3.5
2026-01,REG,S01700,S07810,0,0,0,0,0,0,0,7,0,4,3,7,0,-15.0,0,19.0,0,4.0,MILANO CENTRALE,PESCARA,-2.0,-2.142857142857143,1.4000000000000004,1.6999999999999993
2026-01,REG,S01701,S01059,0,4,0,0,2,0,4,29,0,4,21,26,1,72.0,3,5.0,0,77.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,2.4827586206896552,5.599999999999998,9.799999999999994
2026-01,REG,S01701,S01520,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0.0,1,0.0,MILANO LAMBRATE,LECCO,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01529,3,3,0,0,3,0,3,21,1,11,7,18,2,56.0,0,23.0,3,79.0,MILANO LAMBRATE,BERGAMO,-1.0,2.6666666666666665,12.0,19.0
2026-01,REG,S01701,S01630,1,1,0,0,1,0,1,1,0,0,0,0,1,17.0,0,0.0,1,17.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2026-01,REG,S01701,S01645,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0.0,0,0.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01708,0,0,0,0,0,0,0,13,0,11,2,13,0,-25.0,0,27.0,0,2.0,MILANO LAMBRATE,TREVIGLIO,-2.0,-1.9230769230769231,0.6000000000000014,1.0
2026-01,REG,S01701,S01717,3,0,0,0,0,0,0,4,0,3,1,0,0,-9.0,1,9.0,3,0.0,MILANO LAMBRATE,BRESCIA,-2.0,-2.25,-0.5999999999999996,-0.3000000000000007
2026-01,REG,S01701,S01915,4,3,0,0,3,0,3,4,1,0,1,0,3,107.0,0,0.0,4,107.0,MILANO LAMBRATE,CREMONA,22.5,26.75,49.10000000000001,54.04999999999999
2026-01,REG,S01701,S01920,4,3,0,0,3,0,3,5,0,0,2,0,1,55.0,1,0.0,4,55.0,MILANO LAMBRATE,BOZZOLO,10.0,11.0,22.200000000000003,25.6
2026-01,REG,S01701,S02026,1,1,0,0,1,0,1,1,0,0,0,0,0,10.0,0,0.0,1,10.0,MILANO LAMBRATE,BOLZANO,10.0,10.0,10.0,10.0
2026-01,REG,S01701,S02430,4,2,0,0,0,0,2,4,0,0,2,0,0,14.0,0,0.0,4,14.0,MILANO LAMBRATE,VERONA PORTA NUOVA,4.0,3.5,5.0,5.0
2026-01,REG,S01701,S04702,0,2,0,0,1,0,2,10,0,6,2,10,1,-4.0,0,32.0,0,28.0,MILANO LAMBRATE,GENOVA BRIGNOLE,-3.0,-0.4,9.599999999999998,12.299999999999994
2026-01,REG,S01701,S05000,7,4,0,0,3,0,4,7,0,3,0,0,3,62.0,0,7.0,7,69.0,MILANO LAMBRATE,PIACENZA,7.0,8.857142857142858,22.4,22.7
2026-01,REG,S01701,S05014,1,1,0,0,0,0,1,1,0,0,0,0,0,7.0,0,0.0,1,7.0,MILANO LAMBRATE,PARMA,7.0,7.0,7.0,7.0
2026-01,REG,S01701,S05043,0,1,0,0,0,0,1,4,0,3,0,4,0,-5.0,0,11.0,0,6.0,MILANO LAMBRATE,BOLOGNA CENTRALE,-3.5,-1.25,3.3000000000000016,4.649999999999997
2026-01,REG,S01703,S00248,1,212,0,2,70,0,212,811,7,186,413,752,33,2626.0,58,298.0,1,2924.0,PIOLTELLO LIMITO,NOVARA,2.0,3.2379778051787915,8.0,13.0
2026-01,REG,S01703,S01037,3,1,0,0,1,0,1,3,0,1,1,0,1,18.0,0,2.0,3,20.0,PIOLTELLO LIMITO,RHO,2.0,6.0,14.800000000000002,16.4
2026-01,REG,S01703,S01040,1,1,0,0,1,0,1,1,0,0,0,0,1,16.0,0,0.0,1,16.0,PIOLTELLO LIMITO,MAGENTA,16.0,16.0,16.0,16.0
2026-01,REG,S01703,S01205,6,4,0,0,3,0,4,6,0,1,1,0,1,55.0,0,1.0,6,56.0,PIOLTELLO LIMITO,VARESE,11.0,9.166666666666666,16.0,17.0
2026-01,REG,S01703,S01529,1,1,0,0,1,0,1,1,1,0,0,0,1,56.0,0,0.0,1,56.0,PIOLTELLO LIMITO,BERGAMO,56.0,56.0,56.0,56.0
2026-01,REG,S01703,S01640,5,2,0,0,1,0,2,5,0,0,3,0,0,26.0,0,0.0,5,26.0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,5.2,11.2,12.599999999999998
2026-01,REG,S01703,S01717,1,0,0,0,0,0,0,1,0,1,0,0,0,-3.0,0,3.0,1,0.0,PIOLTELLO LIMITO,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01707,S01205,2,2,0,1,2,0,2,2,1,0,0,0,2,79.0,0,0.0,2,79.0,CASSANO D\'ADDA,VARESE,39.5,39.5,55.9,57.95
2026-01,REG,S01707,S01640,1,1,0,0,1,0,1,1,0,0,0,0,1,24.0,0,0.0,1,24.0,CASSANO D\'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S00248,0,92,0,0,26,0,92,189,0,13,84,180,10,980.0,9,21.0,0,1001.0,TREVIGLIO,NOVARA,4.0,5.185185185185185,11.0,14.599999999999993
2026-01,REG,S01708,S01030,13,30,0,1,16,0,30,49,11,0,19,33,13,690.0,3,0.0,13,690.0,TREVIGLIO,GALLARATE,7.0,14.081632653061224,42.400000000000006,45.19999999999999
2026-01,REG,S01708,S01031,1,9,0,0,2,0,9,47,2,0,38,30,2,203.0,16,0.0,1,203.0,TREVIGLIO,BUSTO ARSIZIO,2.0,4.319148936170213,6.4,9.0
2026-01,REG,S01708,S01035,6,5,0,0,1,0,5,22,1,0,17,16,1,125.0,0,0.0,6,125.0,TREVIGLIO,PARABIAGO,4.0,5.681818181818182,6.800000000000003,7.0
2026-01,REG,S01708,S01037,7,8,0,1,4,0,8,219,2,164,47,210,3,-32.0,2,341.0,7,309.0,TREVIGLIO,RHO,-2.0,-0.1461187214611872,1.2000000000000168,3.0
2026-01,REG,S01708,S01042,1,1,0,0,1,0,1,1,0,0,0,0,1,17.0,0,0.0,1,17.0,TREVIGLIO,VITTUONE ARLUNO,17.0,17.0,17.0,17.0
2026-01,REG,S01708,S01205,0,378,0,2,149,0,378,716,19,53,285,675,69,4827.0,41,68.0,0,4895.0,TREVIGLIO,VARESE,5.0,6.741620111731845,14.0,22.0
2026-01,REG,S01708,S01529,0,40,0,3,15,0,40,529,4,280,209,492,12,322.0,37,547.0,0,869.0,TREVIGLIO,BERGAMO,-1.0,0.6086956521739131,4.0,7.0
2026-01,REG,S01708,S01640,5,8,0,0,4,0,8,34,2,15,11,28,3,112.0,1,16.0,5,128.0,TREVIGLIO,MILANO CERTOSA,0.0,3.294117647058824,10.799999999999995,22.849999999999977
2026-01,REG,S01708,S01700,1,1,0,0,1,0,1,1,1,0,0,0,1,37.0,0,0.0,1,37.0,TREVIGLIO,MILANO CENTRALE,37.0,37.0,37.0,37.0
2026-01,REG,S01708,S01707,1,0,0,0,0,0,0,1,0,0,1,0,0,3.0,0,0.0,1,3.0,TREVIGLIO,CASSANO D\'ADDA,3.0,3.0,3.0,3.0
2026-01,REG,S01708,S01717,1,1,0,0,1,0,1,1,0,0,0,0,1,15.0,0,0.0,1,15.0,TREVIGLIO,BRESCIA,15.0,15.0,15.0,15.0
2026-01,REG,S01708,S01905,1,1,0,0,1,0,1,1,0,0,0,0,1,24.0,0,0.0,1,24.0,TREVIGLIO,OLMENETA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S01915,1,41,0,2,23,0,41,422,11,240,141,393,18,456.0,28,581.0,1,1037.0,TREVIGLIO,CREMONA,-1.0,1.080568720379147,4.0,10.949999999999989
2026-01,REG,S01717,N00209,2,1,0,0,1,0,1,2,1,0,1,0,1,55.0,0,0.0,2,55.0,BRESCIA,PROVAGLIO - TIMOLINE,27.5,27.5,47.9,50.45
2026-01,REG,S01717,N00210,0,102,0,2,17,0,102,506,3,54,350,506,6,1351.0,0,84.0,0,1435.0,BRESCIA,ISEO,1.0,2.6699604743083003,7.0,8.0
2026-01,REG,S01717,N00216,1,1,0,0,1,0,1,1,0,0,0,0,0,11.0,0,0.0,1,11.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,N00217,0,1,0,0,0,0,1,18,0,5,12,18,0,9.0,0,7.0,0,16.0,BRESCIA,PISOGNE,0.0,0.5,2.3000000000000007,3.5999999999999943
