mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-02,REG,S02049,S02026,100,12,100,186.0,0,-24.0,2,31,0,0,12,0,57,0,3,0,0,162.0,ALA,BOLZANO,6.0,-1.0,8.049999999999997,-0.24
2026-02,REG,S02049,S02038,77,5,82,162.0,0,-84.0,0,30,1,0,5,1,47,0,0,0,4,78.0,ALA,TRENTO,3.0,-1.5,4.950000000000003,-1.024390243902439
2026-02,REG,S02049,S02430,0,0,1,7.0,0,-7.0,0,0,1,0,0,1,1,0,0,0,0,0.0,ALA,VERONA PORTA NUOVA,-7.0,-7.0,-7.0,-7.0
2026-02,REG,S02107,S02114,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,BRUNICO,S.CANDIDO,2.0,2.0,2.0,2.0
2026-02,REG,S02111,S02114,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,MONGUELFO-VALLE DI CASIES,S.CANDIDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02114,S02011,147,17,148,136.0,0,155.0,4,60,0,0,17,0,71,0,6,0,1,291.0,S.CANDIDO,FORTEZZA,5.300000000000011,0.0,8.650000000000006,1.0472972972972974
2026-02,REG,S02114,S02107,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,S.CANDIDO,BRUNICO,1.0,1.0,1.0,1.0
2026-02,REG,S02114,S02216,5,0,5,2.0,0,-1.0,0,3,0,0,0,0,2,0,0,0,0,1.0,S.CANDIDO,MERANO,0.6000000000000001,0.0,0.7999999999999998,-0.2
2026-02,REG,S02140,S02146,0,1,4,0.0,0,18.0,1,3,3,0,1,3,0,0,1,0,1,18.0,SCHIO,DUEVILLE,12.200000000000005,0.5,14.599999999999994,4.5
2026-02,REG,S02140,S02446,414,12,419,550.0,3,-119.0,5,139,0,0,12,0,268,0,8,0,5,431.0,SCHIO,VICENZA,2.0,-1.0,4.0,-0.2840095465393795
2026-02,REG,S02140,S02589,17,0,17,59.0,0,-54.0,0,2,0,0,0,0,15,0,0,0,0,5.0,SCHIO,VENEZIA MESTRE,0.200000000000001,-4.0,2.1999999999999997,-3.176470588235294
2026-02,REG,S02143,S02446,0,1,1,0.0,1,55.0,1,0,1,0,1,1,0,0,1,0,0,55.0,THIENE,VICENZA,55.0,55.0,55.0,55.0
2026-02,REG,S02143,S02589,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,THIENE,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2026-02,REG,S02146,S02140,0,1,3,8.0,0,19.0,1,0,3,0,1,3,2,0,1,0,0,27.0,DUEVILLE,SCHIO,21.0,-3.0,24.0,6.333333333333333
2026-02,REG,S02146,S02446,0,0,4,2.0,0,1.0,0,2,3,0,0,3,2,0,0,0,1,3.0,DUEVILLE,VICENZA,2.1000000000000005,-0.5,2.549999999999999,0.25
2026-02,REG,S02216,S02001,377,34,377,593.0,3,-65.0,7,82,0,0,34,0,261,0,12,0,0,528.0,MERANO,BRENNERO,4.0,-2.0,7.199999999999988,-0.1724137931034483
2026-02,REG,S02216,S02006,0,1,1,0.0,1,42.0,1,0,1,0,1,1,0,0,1,0,0,42.0,MERANO,VIPITENO-VAL DI VIZZE,42.0,42.0,42.0,42.0
2026-02,REG,S02216,S02026,191,49,193,43.0,0,553.0,0,113,1,0,49,1,31,0,6,0,1,596.0,MERANO,BOLZANO,7.0,3.0,8.0,2.865284974093264
2026-02,REG,S02216,S02225,0,1,1,0.0,0,16.0,1,0,1,0,1,1,0,0,1,0,0,16.0,MERANO,PONTE D\'ADIGE,16.0,16.0,16.0,16.0
2026-02,REG,S02217,S02001,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,MERANO-MAIA BASSA,BRENNERO,0.0,0.0,0.0,0.0
2026-02,REG,S02217,S02026,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,MERANO-MAIA BASSA,BOLZANO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02223,S02216,1,1,1,0.0,0,20.0,1,0,0,0,1,0,0,0,1,0,0,20.0,TERLANO-ANDRIANO,MERANO,20.0,20.0,20.0,20.0
2026-02,REG,S02225,S02216,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,PONTE D\'ADIGE,MERANO,2.0,2.0,2.0,2.0
2026-02,REG,S02308,S02038,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,CALDONAZZO,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02309,S02038,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,LEVICO TERME,TRENTO,2.0,2.0,2.0,2.0
2026-02,REG,S02314,S02038,46,20,47,17.0,0,182.0,1,18,0,0,20,0,9,0,2,0,1,199.0,BORGO VALSUGANA EST,TRENTO,8.0,4.0,8.699999999999996,3.872340425531915
2026-02,REG,S02330,S02336,0,2,3,0.0,1,60.0,1,1,3,0,2,3,0,0,1,0,0,60.0,DOSSOBUONO,MANTOVA,40.6,7.0,44.79999999999999,20.0
2026-02,REG,S02331,S02430,0,0,7,6.0,0,-1.0,0,3,7,0,0,7,4,0,0,0,0,5.0,VILLAFRANCA DI VERONA,VERONA PORTA NUOVA,1.8000000000000007,-1.0,2.3999999999999986,-0.1428571428571428
2026-02,REG,S02332,S02336,0,1,1,0.0,0,17.0,1,0,1,0,1,1,0,0,1,0,0,17.0,MOZZECANE,MANTOVA,17.0,17.0,17.0,17.0
2026-02,REG,S02336,S02330,0,2,3,0.0,0,36.0,1,1,3,0,2,3,0,0,2,0,0,36.0,MANTOVA,DOSSOBUONO,19.6,10.0,20.8,12.0
2026-02,REG,S02336,S02332,0,1,1,0.0,0,7.0,0,0,1,0,1,1,0,0,0,0,0,7.0,MANTOVA,MOZZECANE,7.0,7.0,7.0,7.0
2026-02,REG,S02336,S02349,0,1,1,0.0,1,41.0,1,0,1,0,1,1,0,0,1,0,0,41.0,MANTOVA,CARPI,41.0,41.0,41.0,41.0
2026-02,REG,S02336,S02366,0,1,1,0.0,1,54.0,1,0,1,0,1,1,0,0,1,0,0,54.0,MANTOVA,LEGNAGO,54.0,54.0,54.0,54.0
2026-02,REG,S02336,S02396,0,0,1,0.0,0,3.0,0,1,1,0,0,1,0,0,0,0,0,3.0,MANTOVA,ESTE,3.0,3.0,3.0,3.0
2026-02,REG,S02336,S02430,318,60,323,164.0,3,784.0,8,175,0,0,60,0,88,0,15,0,5,948.0,MANTOVA,VERONA PORTA NUOVA,7.0,2.0,9.0,2.427244582043344
2026-02,REG,S02336,S02589,44,3,45,50.0,0,5.0,1,13,0,0,3,0,29,0,1,0,1,55.0,MANTOVA,VENEZIA MESTRE,2.6000000000000014,-1.0,4.599999999999994,0.1111111111111111
2026-02,REG,S02336,S02593,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,MANTOVA,VENEZIA S.LUCIA,4.0,4.0,4.0,4.0
2026-02,REG,S02336,S05032,376,24,383,1043.0,2,-663.0,4,63,0,0,24,0,296,0,12,0,7,380.0,MANTOVA,MODENA,2.0,-3.0,6.0,-1.731070496083551
2026-02,REG,S02336,S05043,27,1,27,44.0,0,-18.0,0,8,0,0,1,0,18,0,0,0,0,26.0,MANTOVA,BOLOGNA CENTRALE,4.0,-2.0,4.0,-0.6666666666666666
2026-02,REG,S02336,S05703,157,29,161,43.0,2,371.0,3,97,0,0,29,0,35,0,6,0,4,414.0,MANTOVA,MONSELICE,6.0,1.0,8.0,2.3043478260869565
2026-02,REG,S02340,S05014,0,0,5,0.0,0,0.0,0,5,0,0,0,0,0,0,0,0,5,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2026-02,REG,S02340,S05161,24,5,26,1.0,0,86.0,1,20,2,0,5,2,1,0,2,0,0,87.0,SUZZARA,SERMIDE,6.0,2.0,9.25,3.3076923076923075
2026-02,REG,S02340,S05165,0,2,2,0.0,2,198.0,2,0,2,0,2,2,0,1,2,0,0,198.0,SUZZARA,BONDENO,146.2,99.0,152.1,99.0
2026-02,REG,S02340,S05712,106,10,109,125.0,1,111.0,5,49,0,0,10,0,50,0,5,0,3,236.0,SUZZARA,FERRARA,4.0,0.0,8.199999999999989,1.018348623853211
2026-02,REG,S02349,S02336,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,CARPI,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02349,S05032,326,5,336,1041.0,0,-956.0,1,39,1,0,5,1,292,0,1,0,9,85.0,CARPI,MODENA,0.0,-3.0,1.0,-2.845238095238096
2026-02,REG,S02364,S05706,0,1,2,4.0,1,26.0,1,0,2,0,1,2,1,0,1,0,0,30.0,CEREA,ROVIGO,26.6,13.0,28.3,13.0
2026-02,REG,S02366,S02336,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,LEGNAGO,MANTOVA,1.0,1.0,1.0,1.0
2026-02,REG,S02366,S02581,44,2,44,99.0,0,-58.0,0,11,0,0,2,0,31,0,1,0,0,41.0,LEGNAGO,PADOVA,3.700000000000003,-2.0,4.0,-1.318181818181818
2026-02,REG,S02366,S05703,58,10,59,11.0,0,123.0,2,38,0,0,10,0,11,0,2,0,1,134.0,LEGNAGO,MONSELICE,6.200000000000003,1.0,8.0,2.0847457627118646
2026-02,REG,S02366,S05706,21,2,26,56.0,0,-23.0,1,5,4,0,2,4,19,0,2,0,1,33.0,LEGNAGO,ROVIGO,1.5,-2.0,8.75,-0.8846153846153846
2026-02,REG,S02370,S02430,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,BADIA POLESINE,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2026-02,REG,S02370,S05706,0,0,1,4.0,0,-4.0,0,0,1,0,0,1,1,0,0,0,0,0.0,BADIA POLESINE,ROVIGO,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02373,S05706,0,0,1,0.0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,0.0,LENDINARA,ROVIGO,0.0,0.0,0.0,0.0
2026-02,REG,S02396,S02336,0,1,1,0.0,0,24.0,1,0,1,0,1,1,0,0,1,0,0,24.0,ESTE,MANTOVA,24.0,24.0,24.0,24.0
2026-02,REG,S02430,S01520,4,0,4,11.0,0,-11.0,0,0,0,0,0,0,4,0,0,0,0,0.0,VERONA PORTA NUOVA,LECCO,-1.5999999999999996,-3.0,-1.3000000000000007,-2.75
2026-02,REG,S02430,S01645,11,1,12,17.0,0,-3.0,0,5,0,0,1,0,6,0,0,0,1,14.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,3.700000000000001,-0.5,6.2499999999999964,-0.25
2026-02,REG,S02430,S01700,450,160,472,128.0,9,1990.0,25,240,0,0,160,0,72,2,44,0,22,2118.0,VERONA PORTA NUOVA,MILANO CENTRALE,9.0,3.0,15.0,4.216101694915254
2026-02,REG,S02430,S01701,0,2,3,0.0,0,22.0,0,1,3,0,2,3,0,0,1,0,0,22.0,VERONA PORTA NUOVA,MILANO LAMBRATE,12.4,6.0,13.199999999999998,7.333333333333333
2026-02,REG,S02430,S01717,11,1,15,9.0,1,85.0,1,10,3,0,1,3,4,1,1,0,1,94.0,VERONA PORTA NUOVA,BRESCIA,4.0,1.0,24.999999999999925,5.666666666666667
2026-02,REG,S02430,S02001,46,5,52,412.0,1,-321.0,1,2,6,0,5,6,45,0,1,0,0,91.0,VERONA PORTA NUOVA,BRENNERO,1.7999999999999972,-8.0,8.449999999999996,-6.173076923076923
2026-02,REG,S02430,S02006,1,1,1,0.0,1,110.0,1,0,0,0,1,0,0,1,1,0,0,110.0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,110.0,110.0,110.0,110.0
2026-02,REG,S02430,S02026,405,53,415,1135.0,4,-349.0,10,92,1,0,53,1,270,1,17,0,9,786.0,VERONA PORTA NUOVA,BOLZANO,6.0,-2.0,8.0,-0.8409638554216867
2026-02,REG,S02430,S02038,1,2,2,0.0,1,61.0,2,0,1,0,2,1,0,0,2,0,0,61.0,VERONA PORTA NUOVA,TRENTO,33.3,30.5,33.65,30.5
2026-02,REG,S02430,S02049,0,1,1,0.0,0,5.0,0,0,1,0,1,1,0,0,0,0,0,5.0,VERONA PORTA NUOVA,ALA,5.0,5.0,5.0,5.0
2026-02,REG,S02430,S02331,0,1,7,3.0,0,7.0,0,4,7,0,1,7,2,0,0,0,0,10.0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,3.800000000000002,0.0,5.899999999999996,1.0
2026-02,REG,S02430,S02336,316,61,321,25.0,4,1085.0,10,235,0,0,61,0,25,0,16,0,5,1110.0,VERONA PORTA NUOVA,MANTOVA,6.0,2.0,9.0,3.38006230529595
2026-02,REG,S02430,S02370,0,1,1,0.0,0,18.0,1,0,1,0,1,1,0,0,1,0,0,18.0,VERONA PORTA NUOVA,BADIA POLESINE,18.0,18.0,18.0,18.0
2026-02,REG,S02430,S02446,20,8,22,15.0,0,43.0,0,7,2,0,8,2,7,0,0,0,0,58.0,VERONA PORTA NUOVA,VICENZA,6.900000000000002,1.5,7.0,1.9545454545454541
2026-02,REG,S02430,S02581,0,1,2,0.0,1,76.0,1,1,2,0,1,2,0,1,1,0,0,76.0,VERONA PORTA NUOVA,PADOVA,65.2,38.0,68.6,38.0
2026-02,REG,S02430,S02589,0,1,3,1.0,0,10.0,0,1,3,0,1,3,1,0,1,0,0,11.0,VERONA PORTA NUOVA,VENEZIA MESTRE,8.2,1.0,9.1,3.3333333333333335
2026-02,REG,S02430,S02593,773,127,784,410.0,4,1636.0,23,422,1,0,127,1,235,0,42,0,10,2046.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,6.0,1.0,10.0,2.086734693877551
2026-02,REG,S02430,S05043,169,33,183,182.0,2,363.0,9,84,2,0,33,2,66,0,16,0,12,545.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,7.800000000000011,1.0,12.0,1.983606557377049
2026-02,REG,S02430,S05308,1,1,1,0.0,1,41.0,1,0,0,0,1,0,0,0,1,0,0,41.0,VERONA PORTA NUOVA,POGGIO RUSCO,41.0,41.0,41.0,41.0
2026-02,REG,S02430,S05706,282,12,288,744.0,0,-546.0,2,46,0,0,12,0,230,0,9,0,6,198.0,VERONA PORTA NUOVA,ROVIGO,1.0,-3.0,3.0,-1.8958333333333333
2026-02,REG,S02446,S02140,388,7,393,1320.0,1,-1177.0,1,46,0,0,7,0,340,0,3,0,5,143.0,VICENZA,SCHIO,0.0,-4.0,2.0,-2.994910941475827
2026-02,REG,S02446,S02143,0,1,1,0.0,1,39.0,1,0,1,0,1,1,0,0,1,0,0,39.0,VICENZA,THIENE,39.0,39.0,39.0,39.0
2026-02,REG,S02446,S02146,1,2,5,0.0,1,71.0,2,3,4,0,2,4,0,0,2,0,0,71.0,VICENZA,DUEVILLE,38.0,1.0,44.99999999999999,14.2
2026-02,REG,S02446,S02430,0,1,2,14.0,0,-8.0,0,0,2,0,1,2,1,0,0,0,0,6.0,VICENZA,VERONA PORTA NUOVA,4.0,-4.0,5.0,-4.0
2026-02,REG,S02446,S02520,55,3,56,50.0,0,3.0,0,22,0,0,3,0,31,0,1,0,1,53.0,VICENZA,BASSANO DEL GRAPPA,3.0,-1.0,4.5,0.0535714285714285
2026-02,REG,S02446,S02537,0,0,3,0.0,0,6.0,0,3,3,0,0,3,0,0,0,0,0,6.0,VICENZA,CASTELFRANCO VENETO,2.0,2.0,2.0,2.0
2026-02,REG,S02446,S02589,0,1,1,0.0,0,19.0,1,0,1,0,1,1,0,0,1,0,0,19.0,VICENZA,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2026-02,REG,S02446,S02593,205,29,207,70.0,3,511.0,5,136,0,0,29,0,42,0,10,0,2,581.0,VICENZA,VENEZIA S.LUCIA,5.0,1.0,8.399999999999977,2.468599033816425
2026-02,REG,S02446,S02712,328,17,330,300.0,0,-21.0,4,108,0,0,17,0,205,0,5,0,2,279.0,VICENZA,TREVISO CENTRALE,2.0,-1.0,4.550000000000011,-0.0636363636363636
2026-02,REG,S02500,S02038,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,CISMON DEL GRAPPA,TRENTO,1.0,1.0,1.0,1.0
2026-02,REG,S02507,S02593,0,1,2,0.0,1,54.0,1,1,2,0,1,2,0,0,1,0,0,54.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,47.0,27.0,49.5,27.0
2026-02,REG,S02509,S02589,0,1,1,0.0,0,22.0,1,0,1,0,1,1,0,0,1,0,0,22.0,PIOMBINO DESE,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2026-02,REG,S02509,S02593,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,PIOMBINO DESE,VENEZIA S.LUCIA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02510,S02520,0,2,2,0.0,0,34.0,1,0,2,0,2,2,0,0,2,0,0,34.0,NOALE-SCORZE\',BASSANO DEL GRAPPA,21.0,17.0,21.5,17.0
2026-02,REG,S02510,S02593,1,3,6,0.0,0,27.0,0,3,5,0,3,5,0,0,1,0,0,27.0,NOALE-SCORZE\',VENEZIA S.LUCIA,9.0,3.5,10.5,4.5
2026-02,REG,S02520,S02026,19,0,19,10.0,0,8.0,0,11,0,0,0,0,8,0,0,0,0,18.0,BASSANO DEL GRAPPA,BOLZANO,3.0,0.0,3.0,0.4210526315789473
2026-02,REG,S02520,S02038,226,42,235,198.0,3,355.0,5,92,0,0,42,0,101,0,9,0,9,553.0,BASSANO DEL GRAPPA,TRENTO,6.0,0.0,8.0,1.5106382978723405
2026-02,REG,S02520,S02446,75,14,76,28.0,1,192.0,1,44,0,0,14,0,18,1,2,0,1,220.0,BASSANO DEL GRAPPA,VICENZA,5.0,1.0,6.25,2.526315789473684
2026-02,REG,S02520,S02510,0,1,1,0.0,0,23.0,1,0,1,0,1,1,0,0,1,0,0,23.0,BASSANO DEL GRAPPA,NOALE-SCORZE\',23.0,23.0,23.0,23.0
2026-02,REG,S02520,S02537,0,0,2,3.0,0,-3.0,0,0,2,0,0,2,2,0,0,0,0,0.0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-1.1,-1.5,-1.05,-1.5
2026-02,REG,S02520,S02581,275,8,277,313.0,0,-127.0,0,98,0,0,8,0,171,0,0,0,2,186.0,BASSANO DEL GRAPPA,PADOVA,2.0,-1.0,4.0,-0.4584837545126354
2026-02,REG,S02520,S02589,0,5,6,0.0,1,132.0,4,1,6,0,5,6,0,1,4,0,0,132.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,44.5,19.0,55.75,22.0
2026-02,REG,S02520,S02593,720,133,729,159.0,6,2126.0,20,473,0,0,133,0,123,1,36,0,9,2285.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,6.0,2.0,9.0,2.916323731138546
2026-02,REG,S02525,S02537,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,CAMPOSAMPIERO,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02559,0,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0.0,CAMPOSAMPIERO,BELLUNO,0.0,0.0,0.0,0.0
2026-02,REG,S02525,S02581,0,0,1,0.0,0,2.0,0,1,1,0,0,1,0,0,0,0,0,2.0,CAMPOSAMPIERO,PADOVA,2.0,2.0,2.0,2.0
2026-02,REG,S02531,S02712,0,1,1,0.0,0,7.0,0,0,1,0,1,1,0,0,0,0,0,7.0,S.PIETRO IN GU\',TREVISO CENTRALE,7.0,7.0,7.0,7.0
2026-02,REG,S02537,S02446,0,0,3,5.0,0,-5.0,0,1,3,0,0,3,2,0,0,0,0,0.0,CASTELFRANCO VENETO,VICENZA,-0.3999999999999999,-2.0,-0.2000000000000001,-1.6666666666666667
2026-02,REG,S02537,S02510,0,1,1,0.0,0,14.0,0,0,1,0,1,1,0,0,1,0,0,14.0,CASTELFRANCO VENETO,NOALE-SCORZE\',14.0,14.0,14.0,14.0
2026-02,REG,S02537,S02520,0,1,2,2.0,0,5.0,0,0,2,0,1,2,1,0,0,0,0,7.0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,6.1,2.5,6.549999999999999,2.5
2026-02,REG,S02537,S02559,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,CASTELFRANCO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2026-02,REG,S02537,S02581,19,1,29,46.0,0,-37.0,0,5,9,0,1,9,23,0,0,0,1,9.0,CASTELFRANCO VENETO,PADOVA,1.0,-1.0,1.599999999999998,-1.2758620689655173
2026-02,REG,S02537,S02593,3,6,16,0.0,1,99.0,2,10,13,0,6,13,0,0,2,0,0,99.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,11.5,4.0,19.75,6.1875
2026-02,REG,S02550,S02558,0,3,3,0.0,0,47.0,1,0,3,0,3,3,0,0,2,0,0,47.0,CALALZO PIEVE CADORE CORTINA,PONTE NELLE ALPI POLPET,24.200000000000003,13.0,25.600000000000005,15.666666666666666
2026-02,REG,S02550,S02559,407,10,412,199.0,2,213.0,2,210,0,0,10,0,192,1,2,0,5,412.0,CALALZO PIEVE CADORE CORTINA,BELLUNO,2.0,0.0,3.4499999999999886,0.5169902912621359
2026-02,REG,S02550,S02593,1,0,1,2.0,0,-2.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02556,S02559,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,LONGARONE ZOLDO,BELLUNO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02558,S02550,0,2,3,0.0,1,60.0,1,1,3,0,2,3,0,0,1,0,0,60.0,PONTE NELLE ALPI POLPET,CALALZO PIEVE CADORE CORTINA,40.6,7.0,44.79999999999999,20.0
2026-02,REG,S02558,S02593,0,1,2,3.0,0,20.0,1,0,2,0,1,2,1,0,1,0,0,23.0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,20.4,10.0,21.7,10.0
2026-02,REG,S02559,S02537,0,1,1,0.0,0,22.0,1,0,1,0,1,1,0,0,1,0,0,22.0,BELLUNO,CASTELFRANCO VENETO,22.0,22.0,22.0,22.0
2026-02,REG,S02559,S02550,386,10,392,646.0,1,-462.0,1,82,0,0,10,0,300,0,1,0,6,184.0,BELLUNO,CALALZO PIEVE CADORE CORTINA,1.0,-2.0,3.0,-1.1785714285714286
2026-02,REG,S02559,S02556,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,BELLUNO,LONGARONE ZOLDO,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02559,S02558,2,0,5,0.0,0,6.0,0,5,1,0,0,1,0,0,0,0,2,6.0,BELLUNO,PONTE NELLE ALPI POLPET,2.6,1.0,2.8,1.2
2026-02,REG,S02559,S02562,0,0,2,1.0,0,-1.0,0,1,1,0,0,1,1,0,0,0,1,0.0,BELLUNO,S.GIUSTINA-CESIO,-0.0999999999999999,-0.5,-0.05,-0.5
2026-02,REG,S02559,S02570,0,0,1,2.0,0,-2.0,0,0,1,0,0,1,1,0,0,0,0,0.0,BELLUNO,MONTEBELLUNA,-2.0,-2.0,-2.0,-2.0
2026-02,REG,S02559,S02581,497,22,501,926.0,3,-507.0,4,112,0,0,22,0,367,1,6,0,4,419.0,BELLUNO,PADOVA,2.0,-2.0,3.0,-1.0119760479041915
2026-02,REG,S02559,S02589,0,2,2,0.0,1,49.0,2,0,2,0,2,2,0,0,2,0,0,49.0,BELLUNO,VENEZIA MESTRE,31.3,24.5,32.15,24.5
2026-02,REG,S02559,S02593,436,46,437,286.0,0,439.0,1,240,0,0,46,0,151,0,7,0,1,725.0,BELLUNO,VENEZIA S.LUCIA,5.0,1.0,6.0,1.0045766590389016
2026-02,REG,S02559,S02706,18,3,20,12.0,0,34.0,1,11,0,0,3,0,6,0,2,0,2,46.0,BELLUNO,CONEGLIANO,5.900000000000013,0.5,14.200000000000006,1.7
2026-02,REG,S02559,S02712,21,6,22,1.0,0,74.0,0,15,1,0,6,1,1,0,0,0,0,75.0,BELLUNO,TREVISO CENTRALE,6.0,3.0,7.899999999999998,3.363636363636364
2026-02,REG,S02559,S02735,0,0,1,0.0,0,1.0,0,1,1,0,0,1,0,0,0,0,0,1.0,BELLUNO,S.CROCE DEL LAGO,1.0,1.0,1.0,1.0
2026-02,REG,S02563,S02581,1,0,4,5.0,0,-5.0,0,1,3,0,0,3,3,0,0,0,0,0.0,BUSCHE LENTIAI MEL,PADOVA,-0.2999999999999998,-1.5,-0.1500000000000003,-1.25
2026-02,REG,S02570,S02559,0,0,1,3.0,0,-3.0,0,0,1,0,0,1,1,0,0,0,0,0.0,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2026-02,REG,S02570,S02581,18,4,18,9.0,1,53.0,1,9,0,0,4,0,5,0,1,0,0,62.0,MONTEBELLUNA,PADOVA,6.0,0.5,9.749999999999964,2.9444444444444446
2026-02,REG,S02570,S02712,491,11,497,361.0,0,43.0,1,229,0,0,11,0,257,0,3,0,6,404.0,MONTEBELLUNA,TREVISO CENTRALE,2.0,-1.0,3.0,0.0865191146881287
2026-02,REG,S02581,S02336,0,0,1,1.0,0,-1.0,0,0,1,0,0,1,1,0,0,0,0,0.0,PADOVA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2026-02,REG,S02581,S02366,28,4,28,15.0,0,66.0,1,17,0,0,4,0,7,0,2,0,0,81.0,PADOVA,LEGNAGO,5.300000000000002,2.0,9.249999999999991,2.357142857142857
2026-02,REG,S02581,S02430,0,0,3,2.0,0,2.0,0,1,3,0,0,3,2,0,0,0,0,4.0,PADOVA,VERONA PORTA NUOVA,3.0,-1.0,3.5,0.6666666666666666
2026-02,REG,S02581,S02446,0,0,1,4.0,0,-4.0,0,0,1,0,0,1,1,0,0,0,0,0.0,PADOVA,VICENZA,-4.0,-4.0,-4.0,-4.0
2026-02,REG,S02581,S02520,273,7,275,466.0,0,-322.0,0,70,0,0,7,0,198,0,2,0,2,144.0,PADOVA,BASSANO DEL GRAPPA,1.0,-2.0,3.300000000000012,-1.170909090909091
2026-02,REG,S02581,S02525,0,1,1,0.0,0,8.0,0,0,1,0,1,1,0,0,0,0,0,8.0,PADOVA,CAMPOSAMPIERO,8.0,8.0,8.0,8.0
2026-02,REG,S02581,S02537,42,0,52,9.0,0,42.0,0,44,9,0,0,9,8,0,0,0,1,51.0,PADOVA,CASTELFRANCO VENETO,2.0,1.0,2.449999999999996,0.8076923076923077
2026-02,REG,S02581,S02559,479,19,482,760.0,3,-318.0,6,121,0,0,19,0,342,0,10,0,3,442.0,PADOVA,BELLUNO,2.0,-2.0,3.0,-0.6597510373443983
2026-02,REG,S02581,S02562,0,1,1,0.0,1,46.0,1,0,1,0,1,1,0,0,1,0,0,46.0,PADOVA,S.GIUSTINA-CESIO,46.0,46.0,46.0,46.0
