mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-12,FR,S11100,S01700,8,2,0,3,6,10,285.0,0.0,8,0,8,0,0,0,10,285.0,2,0,FOGGIA,MILANO CENTRALE,67.49999999999999,28.5,78.74999999999997,20.0
2025-12,FR,S11119,S01700,15,6,0,3,11,28,421.0,0.0,22,0,22,0,0,0,28,421.0,0,0,BARI CENTRALE,MILANO CENTRALE,32.500000000000014,15.035714285714286,46.89999999999999,10.5
2025-12,FR,S11145,S00219,6,0,0,2,4,9,221.0,0.0,9,0,9,0,0,0,9,221.0,1,0,LECCE,TORINO PORTA NUOVA,57.599999999999994,24.55555555555556,66.8,13.0
2025-12,FR,S11145,S01700,18,6,0,7,13,29,644.0,6.0,21,0,21,0,0,2,29,650.0,3,0,LECCE,MILANO CENTRALE,59.99999999999999,22.20689655172414,70.99999999999999,14.0
2025-12,FR,S11145,S02593,3,7,0,1,2,20,109.0,35.0,4,0,4,0,0,9,20,144.0,1,0,LECCE,VENEZIA S.LUCIA,14.500000000000009,5.45,22.50000000000005,0.5
2025-12,FR,S11145,S08409,2,2,0,1,2,20,-102.0,172.0,3,0,3,0,0,15,20,70.0,0,0,LECCE,ROMA TERMINI,9.900000000000013,-5.1,19.150000000000016,-9.0
2025-12,FR,S11465,S00219,3,4,0,1,2,10,104.0,0.0,6,0,6,0,0,0,10,104.0,0,0,TARANTO,TORINO PORTA NUOVA,21.89999999999999,10.4,30.44999999999998,7.0
2025-12,FR,S11465,S01700,7,0,0,5,7,10,413.0,3.0,9,0,9,0,0,1,10,416.0,4,0,TARANTO,MILANO CENTRALE,83.1,41.3,83.55,31.0
2025-12,FR,S11781,S00219,17,4,0,7,14,29,615.0,7.0,23,0,23,0,0,2,29,622.0,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,41.4,21.20689655172414,66.99999999999991,13.0
2025-12,FR,S11781,S01700,10,2,0,6,10,14,510.0,0.0,12,0,12,0,0,0,14,510.0,4,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,66.0,36.42857142857143,97.84999999999998,18.5
2025-12,FR,S11781,S02593,1,6,0,0,0,10,38.0,3.0,3,0,3,0,0,1,10,41.0,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,8.499999999999998,3.8,10.749999999999996,3.0
2025-12,FR,S11811,S02026,7,2,0,2,4,10,151.0,0.0,8,0,8,0,0,0,10,151.0,0,0,SIBARI,BOLZANO,32.2,15.1,33.099999999999994,11.0
2025-12,IC,S00219,S04702,1,7,0,0,1,30,-67.0,127.0,5,0,5,0,0,18,30,60.0,0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,5.0,-2.2333333333333334,5.549999999999997,-4.0
2025-12,IC,S00219,S04801,2,5,0,0,1,31,-112.0,173.0,4,0,4,0,0,22,31,61.0,0,0,TORINO PORTA NUOVA,SAVONA,6.0,-3.612903225806452,9.5,-4.0
2025-12,IC,S00219,S09218,0,1,0,0,0,3,-12.0,12.0,0,0,0,0,0,2,3,0.0,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,-0.19999999999999982,-4.0,-0.10000000000000002,-1.0
2025-12,IC,S00219,S09818,12,3,0,4,11,40,420.0,140.0,14,0,14,0,0,22,40,560.0,2,0,TORINO PORTA NUOVA,SALERNO,29.800000000000097,10.76923076923077,63.00000000000007,-2.0
2025-12,IC,S00219,S11145,2,3,0,2,2,11,121.0,21.0,3,0,3,0,0,5,11,142.0,2,0,TORINO PORTA NUOVA,LECCE,65.0,11.0,65.0,0.0
2025-12,IC,S00219,S11781,1,2,0,1,1,9,49.0,26.0,2,0,2,0,0,5,9,75.0,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,17.20000000000001,5.444444444444445,41.59999999999998,-3.0
2025-12,IC,S01645,S11145,13,8,0,7,10,35,510.0,38.0,18,0,18,0,0,9,35,548.0,1,0,MILANO PORTA GARIBALDI,LECCE,46.8,14.571428571428571,53.89999999999999,5.0
2025-12,IC,S01700,S04501,42,46,0,13,31,185,1168.0,178.0,74,0,74,0,0,61,185,1346.0,2,0,MILANO CENTRALE,VENTIMIGLIA,21.0,6.45303867403315,34.0,3.0
2025-12,IC,S01700,S04722,1,0,0,1,1,1,152.0,0.0,1,1,1,0,0,0,0,152.0,1,1,MILANO CENTRALE,CHIAVARI,152.0,152.0,152.0,152.0
2025-12,IC,S01700,S04801,0,2,0,0,0,8,-40.0,43.0,0,0,0,0,0,6,8,3.0,0,0,MILANO CENTRALE,SAVONA,1.2999999999999998,-5.0,1.6499999999999997,-6.5
2025-12,IC,S01700,S05043,3,10,0,0,2,16,84.0,9.0,5,0,5,0,0,1,16,93.0,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,16.5,5.25,23.5,3.0
2025-12,IC,S01700,S06000,7,25,0,2,4,61,189.0,74.0,13,0,13,0,0,23,61,263.0,0,0,MILANO CENTRALE,LA SPEZIA CENTRALE,10.0,3.098360655737705,21.0,1.0
2025-12,IC,S01700,S06033,1,0,0,1,1,1,258.0,0.0,1,1,1,0,0,0,0,258.0,1,1,MILANO CENTRALE,FOLLONICA,258.0,258.0,258.0,258.0
2025-12,IC,S01700,S06039,1,3,0,0,1,28,-154.0,184.0,1,0,1,0,0,24,28,30.0,0,0,MILANO CENTRALE,GROSSETO,2.3000000000000007,-5.5,3.0,-6.5
2025-12,IC,S01700,S06725,25,66,0,6,14,154,763.0,57.0,44,1,44,0,0,44,153,820.0,1,1,MILANO CENTRALE,LIVORNO CENTRALE,14.0,4.954545454545454,21.0,2.0
2025-12,IC,S01700,S06900,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,MILANO CENTRALE,FIRENZE CAMPO MARTE,10.0,10.0,10.0,10.0
2025-12,IC,S01700,S07226,5,2,0,1,2,19,165.0,41.0,6,0,6,0,0,11,19,206.0,1,0,MILANO CENTRALE,TERNI,14.200000000000001,8.68421052631579,27.999999999999726,-2.0
2025-12,IC,S01700,S07810,0,6,0,0,0,31,-71.0,92.0,2,0,2,0,0,23,31,21.0,0,0,MILANO CENTRALE,PESCARA,2.0,-2.290322580645161,4.5,-3.0
2025-12,IC,S01700,S09218,6,6,0,3,6,17,240.0,4.0,9,0,9,0,0,2,17,244.0,0,0,MILANO CENTRALE,NAPOLI CENTRALE,43.8,14.117647058823527,47.39999999999999,5.0
2025-12,IC,S01700,S09818,4,3,0,2,3,31,-27.0,161.0,6,0,6,0,0,22,31,134.0,0,0,MILANO CENTRALE,SALERNO,10.0,-0.8709677419354839,29.5,-5.0
2025-12,IC,S01700,S11145,20,27,0,12,17,99,919.0,102.0,41,0,41,0,0,30,99,1021.0,4,0,MILANO CENTRALE,LECCE,38.0,9.377551020408164,57.14999999999999,3.0
2025-12,IC,S01700,S11781,0,1,0,0,0,4,12.0,3.0,2,0,2,0,0,1,4,15.0,0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,7.1000000000000005,3.0,7.549999999999999,3.5
2025-12,IC,S01700,S12349,16,3,0,11,11,28,1219.0,29.0,19,0,19,0,0,6,28,1248.0,8,0,MILANO CENTRALE,SIRACUSA,135.60000000000002,43.535714285714285,185.29999999999995,11.0
2025-12,IC,S01820,S05043,2,0,0,2,2,4,111.0,3.0,3,0,3,0,0,1,4,114.0,1,0,MILANO ROGOREDO,BOLOGNA CENTRALE,58.10000000000001,27.75,61.54999999999999,24.5
2025-12,IC,S02026,S08409,0,0,0,0,0,1,-2.0,2.0,0,0,0,0,0,1,1,0.0,0,0,BOLZANO,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-12,IC,S02026,S11119,5,2,0,2,4,29,168.0,90.0,8,0,8,0,0,19,29,258.0,2,0,BOLZANO,BARI CENTRALE,21.2,5.793103448275862,48.9999999999999,-3.0
2025-12,IC,S02589,S03317,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S03310,S08409,0,1,0,0,0,2,-4.0,8.0,0,0,0,0,0,1,2,4.0,0,0,MONFALCONE,ROMA TERMINI,2.8000000000000007,-2.0,3.3999999999999986,-2.0
2025-12,IC,S03317,S02589,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,TRIESTE CENTRALE,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S03317,S05043,4,4,0,1,2,13,106.0,3.0,8,0,8,0,0,1,13,109.0,0,0,TRIESTE CENTRALE,BOLOGNA CENTRALE,23.40000000000001,8.153846153846153,27.6,5.0
2025-12,IC,S03317,S08409,2,6,0,2,2,52,-143.0,323.0,8,0,8,0,0,36,52,180.0,1,0,TRIESTE CENTRALE,ROMA TERMINI,5.0,-2.86,7.0,-4.5
2025-12,IC,S04501,S01700,24,43,0,2,14,185,317.0,410.0,45,0,45,0,0,93,185,727.0,1,0,VENTIMIGLIA,MILANO CENTRALE,14.0,1.7513812154696131,23.0,-1.0
2025-12,IC,S04501,S04700,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,13.0,13.0,13.0,13.0
2025-12,IC,S04501,S08409,7,11,1,5,6,31,354.0,73.0,7,1,7,0,0,13,30,427.0,2,0,VENTIMIGLIA,ROMA TERMINI,44.0,11.419354838709678,58.5,0.0
2025-12,IC,S04700,S04501,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,-1.0,-1.0,-1.0,-1.0
2025-12,IC,S04700,S06725,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,3.0,3.0,3.0,3.0
2025-12,IC,S04702,S00219,3,10,0,1,2,31,78.0,48.0,9,0,9,0,0,12,31,126.0,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,8.0,2.5161290322580645,14.0,1.0
2025-12,IC,S04722,S01700,0,0,0,0,0,1,-4.0,4.0,0,1,0,0,0,1,0,0.0,0,1,CHIAVARI,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S04725,S01700,1,0,0,1,1,1,54.0,0.0,1,1,1,0,0,0,0,54.0,0,1,SESTRI LEVANTE,MILANO CENTRALE,54.0,54.0,54.0,54.0
2025-12,IC,S04725,S09218,2,6,0,0,2,31,-65.0,135.0,4,0,4,0,0,21,31,70.0,0,0,SESTRI LEVANTE,NAPOLI CENTRALE,5.0,-2.096774193548387,13.5,-4.0
2025-12,IC,S04801,S00219,1,10,0,0,0,31,-36.0,86.0,5,0,5,0,0,16,31,50.0,0,0,SAVONA,TORINO PORTA NUOVA,5.0,-1.1612903225806452,7.0,-1.0
2025-12,IC,S04801,S01700,0,2,0,0,0,8,-15.0,21.0,0,0,0,0,0,6,8,6.0,0,0,SAVONA,MILANO CENTRALE,2.6,-1.875,3.299999999999999,-2.5
2025-12,IC,S05043,S01700,3,8,0,0,2,22,86.0,19.0,8,0,8,0,0,6,22,105.0,0,0,BOLOGNA CENTRALE,MILANO CENTRALE,13.400000000000013,3.909090909090909,14.95,4.0
2025-12,IC,S05043,S01820,1,1,0,0,1,3,24.0,0.0,2,0,2,0,0,0,3,24.0,0,0,BOLOGNA CENTRALE,MILANO ROGOREDO,13.800000000000002,8.0,14.4,9.0
2025-12,IC,S05043,S03317,1,4,0,0,0,13,-2.0,19.0,1,0,1,0,0,8,13,17.0,0,0,BOLOGNA CENTRALE,TRIESTE CENTRALE,2.8000000000000003,-0.1538461538461538,6.199999999999989,-1.0
2025-12,IC,S06000,S01700,10,21,0,2,5,61,169.0,131.0,15,0,15,0,0,25,61,300.0,0,0,LA SPEZIA CENTRALE,MILANO CENTRALE,13.0,2.7704918032786887,17.0,1.0
2025-12,IC,S06000,S06039,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,LA SPEZIA CENTRALE,GROSSETO,0.0,0.0,0.0,0.0
2025-12,IC,S06039,S01700,5,11,0,1,3,30,85.0,64.0,6,0,6,0,1,13,29,149.0,0,0,GROSSETO,MILANO CENTRALE,14.70000000000001,2.833333333333333,21.55,0.5
2025-12,IC,S06416,S08409,1,1,0,1,1,13,-12.0,69.0,1,0,1,0,0,11,13,57.0,0,0,PRATO CENTRALE,ROMA TERMINI,-0.1999999999999993,-0.9230769230769232,22.79999999999992,-4.0
2025-12,IC,S06416,S09218,2,3,0,1,2,13,71.0,28.0,5,0,5,0,0,5,13,99.0,1,0,PRATO CENTRALE,NAPOLI CENTRALE,14.000000000000009,5.461538461538462,33.999999999999936,2.0
2025-12,IC,S06421,S07226,1,5,0,1,1,11,42.0,19.0,1,0,1,0,0,4,11,61.0,0,0,FIRENZE SANTA MARIA NOVELLA,TERNI,8.099999999999982,4.2,31.04999999999995,0.5
2025-12,IC,S06421,S08409,1,2,0,0,1,27,-184.0,211.0,2,0,2,0,0,23,27,27.0,0,0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,2.400000000000002,-6.814814814814815,5.799999999999996,-8.0
2025-12,IC,S06500,S01700,0,0,0,0,0,1,8.0,0.0,1,0,1,0,0,0,1,8.0,0,0,PISA CENTRALE,MILANO CENTRALE,8.0,8.0,8.0,8.0
2025-12,IC,S06725,S01700,13,36,0,3,10,150,96.0,425.0,23,0,23,0,0,90,150,521.0,1,0,LIVORNO CENTRALE,MILANO CENTRALE,8.0,0.6442953020134228,17.599999999999994,-2.0
2025-12,IC,S06725,S04700,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,LIVORNO CENTRALE,GENOVA PIAZZA PRINCIPE,6.0,6.0,6.0,6.0
2025-12,IC,S06725,S04725,1,0,0,0,0,1,11.0,0.0,1,1,1,0,0,0,0,11.0,0,1,LIVORNO CENTRALE,SESTRI LEVANTE,11.0,11.0,11.0,11.0
2025-12,IC,S07004,S08409,11,10,0,1,3,26,203.0,2.0,14,0,14,0,0,2,26,205.0,0,0,PERUGIA,ROMA TERMINI,14.5,7.8076923076923075,20.25,7.0
2025-12,IC,S07005,S08409,1,0,0,1,1,1,120.0,0.0,1,0,1,0,0,0,1,120.0,1,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,120.0,120.0,120.0,120.0
2025-12,IC,S07111,S08409,0,0,0,0,0,1,-4.0,4.0,0,1,0,0,0,1,0,0.0,0,1,FALCONARA MARITTIMA,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S07113,S07208,0,0,0,0,0,2,-11.0,11.0,0,0,0,0,0,2,2,0.0,0,0,ANCONA,FABRIANO,-5.1,-5.5,-5.05,-5.5
2025-12,IC,S07113,S08409,0,21,0,0,0,47,-108.0,153.0,2,0,2,0,0,24,47,45.0,0,0,ANCONA,ROMA TERMINI,3.0,-2.297872340425532,4.0,-1.0
2025-12,IC,S07208,S07113,0,0,0,0,0,2,-4.0,4.0,0,0,0,0,0,2,2,0.0,0,0,FABRIANO,ANCONA,-1.2,-2.0,-1.1,-2.0
2025-12,IC,S07217,S08409,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,FOLIGNO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-12,IC,S07226,S01700,7,1,0,3,5,18,164.0,43.0,8,0,8,0,0,9,18,207.0,0,0,TERNI,MILANO CENTRALE,35.900000000000006,9.11111111111111,46.19999999999999,0.0
2025-12,IC,S07226,S06416,3,4,0,2,2,13,105.0,5.0,6,0,6,0,0,2,13,110.0,0,0,TERNI,PRATO CENTRALE,31.90000000000001,8.75,35.349999999999994,4.5
2025-12,IC,S07503,S08409,0,1,0,0,0,2,6.0,0.0,1,0,1,0,0,0,2,6.0,0,0,LORETO,ROMA TERMINI,4.6,3.0,4.8,3.0
2025-12,IC,S07513,S08209,0,0,0,0,0,1,9.0,0.0,1,1,1,0,0,0,0,9.0,0,1,S.BENEDETTO DEL TRONTO,ORTE,9.0,9.0,9.0,9.0
2025-12,IC,S07513,S08409,1,3,0,0,1,9,9.0,16.0,1,0,1,0,0,5,9,25.0,0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,7.000000000000003,1.0,12.999999999999996,-1.0
2025-12,IC,S07810,S01700,3,5,0,1,1,30,159.0,13.0,17,0,17,0,0,7,30,172.0,0,0,PESCARA,MILANO CENTRALE,9.999999999999996,5.482758620689655,14.0,6.0
2025-12,IC,S07810,S05058,0,0,0,0,0,1,9.0,0.0,1,0,1,0,0,0,1,9.0,0,0,PESCARA,FAENZA,9.0,9.0,9.0,9.0
2025-12,IC,S08409,N_ABFF54CF046B,1,0,0,0,1,1,15.0,0.0,1,0,1,0,0,0,1,15.0,0,0,ROMA TERMINI,CEFALU',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S02026,0,0,0,0,0,2,-14.0,14.0,0,0,0,0,0,2,2,0.0,0,0,ROMA TERMINI,BOLZANO,-5.4,-7.0,-5.2,-7.0
2025-12,IC,S08409,S03207,1,4,0,0,0,6,26.0,0.0,2,0,2,0,0,0,6,26.0,0,0,ROMA TERMINI,CERVIGNANO-AQUILEIA-GRADO,7.5,4.333333333333333,8.75,4.0
2025-12,IC,S08409,S03310,1,2,0,1,1,4,87.0,0.0,2,0,2,0,0,0,4,87.0,1,0,ROMA TERMINI,MONFALCONE,53.500000000000014,21.75,63.24999999999998,5.5
2025-12,IC,S08409,S03317,8,9,0,7,8,41,578.0,48.0,11,0,11,0,0,19,41,626.0,3,0,ROMA TERMINI,TRIESTE CENTRALE,43.000000000000014,14.820512820512821,77.00000000000003,0.0
2025-12,IC,S08409,S04501,2,5,0,1,1,25,48.0,43.0,5,0,5,0,0,15,25,91.0,0,0,ROMA TERMINI,VENTIMIGLIA,5.600000000000001,1.92,10.799999999999985,-2.0
2025-12,IC,S08409,S06416,0,8,0,0,0,13,22.0,5.0,2,0,2,0,0,3,13,27.0,0,0,ROMA TERMINI,PRATO CENTRALE,5.400000000000002,1.6923076923076923,6.799999999999997,1.0
2025-12,IC,S08409,S06421,6,7,0,3,5,27,204.0,92.0,9,0,9,0,0,11,27,296.0,2,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,27.40000000000001,7.555555555555555,57.59999999999997,1.0
2025-12,IC,S08409,S07004,9,7,0,3,6,26,273.0,7.0,16,0,16,0,1,3,25,280.0,0,0,ROMA TERMINI,PERUGIA,28.5,10.5,38.5,5.5
2025-12,IC,S08409,S07005,0,1,0,0,0,1,3.0,0.0,0,0,0,0,0,0,1,3.0,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-12,IC,S08409,S07111,0,0,0,0,0,1,5.0,0.0,1,1,1,0,0,0,0,5.0,0,1,ROMA TERMINI,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-12,IC,S08409,S07113,5,22,0,1,1,46,135.0,25.0,12,0,12,0,0,12,46,160.0,0,0,ROMA TERMINI,ANCONA,9.5,2.9347826086956523,11.75,1.0
2025-12,IC,S08409,S07208,1,0,0,1,1,1,268.0,0.0,1,1,1,0,0,0,0,268.0,1,1,ROMA TERMINI,FABRIANO,268.0,268.0,268.0,268.0
2025-12,IC,S08409,S07217,0,0,0,0,0,2,-3.0,3.0,0,0,0,0,0,2,2,0.0,0,0,ROMA TERMINI,FOLIGNO,-1.1,-1.5,-1.05,-1.5
2025-12,IC,S08409,S07503,0,1,0,0,0,2,7.0,0.0,1,0,1,0,0,0,2,7.0,0,0,ROMA TERMINI,LORETO,4.7,3.5,4.85,3.5
2025-12,IC,S08409,S07513,0,1,0,0,0,10,-37.0,39.0,0,0,0,0,0,9,10,2.0,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-0.7000000000000011,-3.7,0.6499999999999968,-4.5
2025-12,IC,S08409,S09211,7,9,0,1,2,31,247.0,0.0,22,0,22,0,0,0,31,247.0,0,0,ROMA TERMINI,CASERTA,11.0,7.967741935483871,14.5,7.0
2025-12,IC,S08409,S09218,1,0,0,0,0,1,14.0,0.0,1,0,1,0,0,0,1,14.0,0,0,ROMA TERMINI,NAPOLI CENTRALE,14.0,14.0,14.0,14.0
2025-12,IC,S08409,S09818,0,8,0,0,0,31,-112.0,147.0,3,0,3,0,0,20,31,35.0,0,0,ROMA TERMINI,SALERNO,4.0,-3.612903225806452,5.0,-4.0
2025-12,IC,S08409,S09823,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,ROMA TERMINI,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-12,IC,S08409,S11465,28,8,0,13,23,62,915.0,94.0,31,0,31,0,0,23,62,1009.0,3,0,ROMA TERMINI,TARANTO,47.79999999999998,14.758064516129032,53.0,4.0
2025-12,IC,S08409,S11781,27,18,0,13,25,129,530.0,422.0,41,0,41,0,0,70,129,952.0,1,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,29.60000000000001,4.108527131782946,39.19999999999999,-2.0
2025-12,IC,S08409,S12002,5,1,0,2,3,28,73.0,87.0,8,0,8,0,0,18,28,160.0,0,0,ROMA TERMINI,PALERMO CENTRALE,19.000000000000032,2.7037037037037046,32.2,-3.0
2025-12,IC,S08409,S12011,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,ROMA TERMINI,ALTAVILLA MILICIA,10.0,10.0,10.0,10.0
2025-12,IC,S08409,S12019,1,0,0,0,1,1,15.0,0.0,1,1,1,0,0,0,0,15.0,0,1,ROMA TERMINI,CEFALU\',15.0,15.0,15.0,15.0
2025-12,IC,S08409,S12036,1,0,0,0,0,1,11.0,0.0,1,0,1,0,0,0,1,11.0,0,0,ROMA TERMINI,PATTI-S.PIERO PATTI,11.0,11.0,11.0,11.0
2025-12,IC,S08409,S12349,18,14,0,7,12,61,449.0,276.0,29,0,29,0,0,17,61,725.0,2,0,ROMA TERMINI,SIRACUSA,30.300000000000004,7.483333333333333,50.29999999999998,3.0
2025-12,IC,S09211,S08409,2,3,0,1,1,31,-140.0,199.0,2,0,2,0,0,26,31,59.0,0,0,CASERTA,ROMA TERMINI,0.0,-4.516129032258065,6.5,-6.0
2025-12,IC,S09218,S01700,1,0,0,0,1,14,-51.0,69.0,1,0,1,0,0,13,14,18.0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,-1.299999999999999,-3.642857142857143,5.649999999999993,-5.0
2025-12,IC,S09218,S04725,8,5,0,1,3,31,201.0,49.0,12,0,12,0,0,14,31,250.0,1,0,NAPOLI CENTRALE,SESTRI LEVANTE,14.0,6.483870967741935,19.0,2.0
2025-12,IC,S09218,S06416,4,7,0,1,2,13,131.0,0.0,6,0,6,0,0,0,13,131.0,0,0,NAPOLI CENTRALE,PRATO CENTRALE,21.200000000000006,10.076923076923077,32.19999999999997,4.0
2025-12,IC,S09218,S08409,1,0,0,0,1,1,23.0,0.0,1,0,1,0,0,0,1,23.0,0,0,NAPOLI CENTRALE,ROMA TERMINI,23.0,23.0,23.0,23.0
2025-12,IC,S09818,S00219,10,14,0,4,5,38,320.0,46.0,14,0,14,0,0,9,38,366.0,3,0,SALERNO,TORINO PORTA NUOVA,29.399999999999988,8.64864864864865,62.199999999999996,2.0
2025-12,IC,S09818,S01700,8,9,0,2,4,30,137.0,59.0,9,0,9,0,0,12,30,196.0,0,0,SALERNO,MILANO CENTRALE,21.1,4.566666666666666,31.899999999999945,1.0
2025-12,IC,S09818,S08409,6,12,0,2,4,31,159.0,51.0,7,0,7,0,0,12,31,210.0,1,0,SALERNO,ROMA TERMINI,16.0,5.129032258064516,36.5,2.0
2025-12,IC,S09818,S09218,0,0,0,0,0,1,-17.0,17.0,0,0,0,0,0,1,1,0.0,0,0,SALERNO,NAPOLI CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-12,IC,S09823,S08409,1,0,0,0,0,1,13.0,0.0,1,0,1,0,0,0,1,13.0,0,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-12,IC,S11119,S01700,10,13,0,4,8,31,306.0,14.0,15,0,15,0,0,3,31,320.0,0,0,BARI CENTRALE,MILANO CENTRALE,37.0,9.870967741935484,41.5,4.0
2025-12,IC,S11119,S11461,0,1,0,0,0,5,-19.0,19.0,0,4,0,0,1,4,0,0.0,0,4,BARI CENTRALE,METAPONTO,-1.5999999999999996,-3.8,-0.8000000000000007,-4.0
2025-12,IC,S11119,S11774,3,8,0,2,2,25,119.0,26.0,5,0,5,0,0,10,25,145.0,0,0,BARI CENTRALE,VILLA S.GIOVANNI,9.8,5.173913043478262,41.49999999999996,1.0
2025-12,IC,S11145,S00219,0,1,0,0,0,4,-6.0,6.0,0,0,0,0,0,3,4,0.0,0,0,LECCE,TORINO PORTA NUOVA,-0.2999999999999998,-1.5,-0.1500000000000003,-1.5
2025-12,IC,S11145,S01645,2,0,0,1,2,3,122.0,12.0,2,0,2,0,0,1,3,134.0,1,0,LECCE,MILANO PORTA GARIBALDI,98.2,40.66666666666666,108.59999999999998,15.0
2025-12,IC,S11145,S01700,20,27,0,8,19,96,667.0,151.0,34,0,34,0,0,34,96,818.0,4,0,LECCE,MILANO CENTRALE,24.400000000000045,7.021052631578947,35.39999999999998,2.0
2025-12,IC,S11145,S02026,7,10,0,3,5,31,395.0,10.0,15,0,15,0,0,6,31,405.0,2,0,LECCE,BOLZANO,20.0,12.741935483870968,78.0,4.0
2025-12,IC,S11145,S08409,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,LECCE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-12,IC,S11145,S11461,1,4,0,0,0,6,18.0,2.0,1,5,1,0,1,1,0,20.0,0,5,LECCE,METAPONTO,7.5,3.0,9.25,2.5
2025-12,IC,S11145,S11781,5,3,0,0,5,25,88.0,57.0,7,0,7,0,0,13,25,145.0,0,0,LECCE,REGGIO DI CALABRIA CENTRALE,26.200000000000003,3.8260869565217392,27.9,-2.0
2025-12,IC,S11461,S11119,0,1,0,0,0,1,0.0,0.0,0,0,0,0,1,0,0,0.0,0,0,METAPONTO,BARI CENTRALE,0.0,0.0,0.0,0.0
2025-12,IC,S11465,S08409,20,11,0,7,18,64,517.0,142.0,26,0,26,0,0,27,64,659.0,2,0,TARANTO,ROMA TERMINI,32.500000000000014,8.078125,43.099999999999966,0.0
2025-12,IC,S11774,S11119,3,13,0,1,3,25,133.0,22.0,4,0,4,0,0,6,25,155.0,1,0,VILLA S.GIOVANNI,BARI CENTRALE,13.400000000000004,5.782608695652174,24.899999999999988,1.0
2025-12,IC,S11774,S11811,1,1,0,1,1,5,39.0,13.0,1,4,1,0,1,3,0,52.0,0,4,VILLA S.GIOVANNI,SIBARI,31.2,7.8,41.6,-2.0
2025-12,IC,S11774,S11837,0,0,0,0,0,1,-4.0,4.0,0,0,0,0,0,1,1,0.0,0,0,VILLA S.GIOVANNI,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-12,IC,S11781,S00219,3,0,1,3,3,6,316.0,16.0,3,1,3,0,0,3,5,332.0,2,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,144.5,52.66666666666666,160.25,20.0
