mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2026-03,REG,S07550,S07513,0,0,0,104,0,0,1,0,0,1.0,0,29,104,358.0,357.0,2,29,74,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,3.0,6.0,3.4326923076923075,7.849999999999994
2026-03,REG,S07551,S07513,0,0,1,1,0,0,0,0,0,0.0,1,1,0,5.0,5.0,0,1,0,OFFIDA CASTEL DI LAMA,S.BENEDETTO DEL TRONTO,5.0,5.0,5.0,5.0
2026-03,REG,S07700,S07414,0,0,1,1,1,0,0,0,0,0.0,1,1,0,16.0,16.0,1,1,0,PRATOLA PELIGNA,L\'AQUILA,16.0,16.0,16.0,16.0
2026-03,REG,S07703,S08526,0,0,2,2,0,0,1,0,0,7.0,2,1,0,6.0,-1.0,0,1,0,POPOLI VITTORITO,AVEZZANO,-0.5,4.700000000000001,-0.5,5.35
2026-03,REG,S07703,S08539,0,0,6,6,2,0,0,0,0,0.0,6,4,0,65.0,65.0,3,4,2,POPOLI VITTORITO,SULMONA,10.5,19.5,10.833333333333334,20.25
2026-03,REG,S07706,S07802,0,0,1,1,0,0,0,0,0,0.0,1,1,0,7.0,7.0,0,1,0,TORRE DEI PASSERI,GIULIANOVA,7.0,7.0,7.0,7.0
2026-03,REG,S07706,S07900,0,0,0,23,0,0,3,0,0,4.0,0,0,23,32.0,28.0,0,0,20,TORRE DEI PASSERI,TERAMO,1.0,3.0,1.2173913043478262,3.899999999999999
2026-03,REG,S07707,S07810,0,0,7,7,0,0,1,0,0,3.0,7,1,0,24.0,21.0,1,1,5,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,2.0,8.000000000000004,3.0,10.999999999999991
2026-03,REG,S07707,S07900,0,0,3,3,0,0,0,0,0,0.0,3,0,0,5.0,5.0,0,0,3,SCAFA S.VALENTINO-CARAMANICO TERME,TERAMO,1.0,3.4000000000000004,1.6666666666666667,3.7000000000000006
2026-03,REG,S07712,S07802,0,0,1,1,1,1,0,0,0,0.0,1,1,0,57.0,57.0,1,1,0,CHIETI,GIULIANOVA,57.0,57.0,57.0,57.0
2026-03,REG,S07712,S07900,0,0,0,21,0,0,6,0,0,6.0,0,0,21,16.0,10.0,0,0,15,CHIETI,TERAMO,1.0,2.0,0.4761904761904761,2.0
2026-03,REG,S07802,S07712,0,0,1,1,0,0,1,0,0,2.0,1,0,0,0.0,-2.0,0,0,0,GIULIANOVA,CHIETI,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S07802,S07810,0,0,3,3,0,0,0,0,0,0.0,3,1,0,15.0,15.0,0,1,2,GIULIANOVA,PESCARA,4.0,7.2,5.0,7.599999999999999
2026-03,REG,S07802,S07900,0,0,0,26,0,0,7,2,0,8.0,0,0,24,16.0,8.0,0,0,19,GIULIANOVA,TERAMO,0.0,1.0,0.3076923076923077,2.5
2026-03,REG,S07810,S01700,0,0,0,5,0,0,4,0,0,9.0,0,1,5,7.0,-2.0,0,1,0,PESCARA,MILANO CENTRALE,-2.0,3.8000000000000007,-0.4,5.399999999999999
2026-03,REG,S07810,S05000,0,0,0,2,0,0,0,0,0,0.0,0,2,2,24.0,24.0,2,2,0,PESCARA,PIACENZA,12.0,12.8,12.0,12.9
2026-03,REG,S07810,S05009,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,PESCARA,FIDENZA,8.0,8.0,8.0,8.0
2026-03,REG,S07810,S05043,0,0,0,5,0,0,4,0,0,17.0,0,0,5,1.0,-16.0,0,0,1,PESCARA,BOLOGNA CENTRALE,-4.0,-0.1999999999999997,-3.2,0.3999999999999994
2026-03,REG,S07810,S07113,0,0,0,281,5,1,184,0,0,471.0,0,24,281,375.0,-96.0,9,24,73,PESCARA,ANCONA,-1.0,4.0,-0.3416370106761566,6.0
2026-03,REG,S07810,S07414,0,0,0,25,3,0,13,0,0,24.0,0,5,25,97.0,73.0,5,5,7,PESCARA,L\'AQUILA,-1.0,13.800000000000004,2.92,16.599999999999994
2026-03,REG,S07810,S07513,0,0,0,54,2,0,16,0,0,18.0,0,2,54,107.0,89.0,2,2,36,PESCARA,S.BENEDETTO DEL TRONTO,1.0,4.0,1.648148148148148,4.0
2026-03,REG,S07810,S07706,0,0,0,24,0,0,19,0,0,28.0,0,1,24,8.0,-20.0,0,1,4,PESCARA,TORRE DEI PASSERI,-1.0,0.0,-0.8333333333333334,0.8499999999999979
2026-03,REG,S07810,S07707,0,0,10,10,1,0,1,0,0,2.0,10,5,0,57.0,55.0,2,5,4,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,4.5,11.4,5.5,13.199999999999994
2026-03,REG,S07810,S07813,0,0,0,26,1,0,7,0,0,7.0,0,2,26,39.0,32.0,1,2,17,PESCARA,FRANCAVILLA AL MARE,0.0,2.0,1.2307692307692308,5.75
2026-03,REG,S07810,S07900,0,0,0,257,1,0,60,0,0,73.0,0,16,257,400.0,327.0,6,16,181,PESCARA,TERAMO,1.0,3.0,1.272373540856031,5.0
2026-03,REG,S07810,S08217,0,0,0,40,0,0,36,0,0,145.0,0,0,40,7.0,-138.0,0,0,4,PESCARA,ROMA TIBURTINA,-4.0,-0.7999999999999972,-3.45,1.0499999999999972
2026-03,REG,S07810,S08409,0,0,0,51,0,0,19,0,0,53.0,0,4,51,63.0,10.0,0,4,28,PESCARA,ROMA TERMINI,0.0,3.0,0.196078431372549,5.0
2026-03,REG,S07810,S08526,0,0,0,50,0,0,29,0,0,135.0,0,7,50,72.0,-63.0,0,7,14,PESCARA,AVEZZANO,-2.0,5.0,-1.26,6.0
2026-03,REG,S07810,S08539,0,0,1,278,5,0,201,3,0,545.0,1,13,274,261.0,-284.0,6,13,64,PESCARA,SULMONA,-2.0,2.0,-1.0215827338129495,4.0
2026-03,REG,S07810,S11019,0,0,0,239,1,0,168,0,0,436.0,0,17,239,237.0,-199.0,3,17,54,PESCARA,TERMOLI,-2.0,3.200000000000017,-0.8326359832635983,6.0
2026-03,REG,S07811,S07706,0,0,1,1,1,0,0,0,0,0.0,1,1,0,17.0,17.0,1,1,0,PESCARA PORTA NUOVA,TORRE DEI PASSERI,17.0,17.0,17.0,17.0
2026-03,REG,S07813,S07802,0,0,1,1,1,0,0,0,0,0.0,1,1,0,18.0,18.0,1,1,0,FRANCAVILLA AL MARE,GIULIANOVA,18.0,18.0,18.0,18.0
2026-03,REG,S07813,S07810,0,0,0,26,0,0,17,0,0,20.0,0,0,26,9.0,-11.0,0,0,9,FRANCAVILLA AL MARE,PESCARA,-1.0,1.0,-0.4230769230769231,1.0
2026-03,REG,S07813,S07900,0,0,0,25,0,0,4,0,0,4.0,0,1,25,42.0,38.0,0,1,20,FRANCAVILLA AL MARE,TERAMO,2.0,3.600000000000001,1.52,4.0
2026-03,REG,S07824,S07810,0,0,0,26,1,0,20,0,0,53.0,0,1,26,35.0,-18.0,1,1,5,VASTO S.SALVO,PESCARA,-2.5,1.0,-0.6923076923076923,2.5
2026-03,REG,S07900,S07712,0,0,0,21,0,0,8,0,0,17.0,0,2,21,34.0,17.0,0,2,11,TERAMO,CHIETI,1.0,4.0,0.8095238095238095,5.0
2026-03,REG,S07900,S07802,0,0,0,26,0,0,9,2,0,9.0,0,0,24,16.0,7.0,0,0,17,TERAMO,GIULIANOVA,0.0,2.0,0.2692307692307692,2.75
2026-03,REG,S07900,S07810,0,0,0,380,4,0,73,0,0,219.0,0,85,380,1070.0,851.0,9,85,222,TERAMO,PESCARA,2.0,6.0,2.2394736842105263,8.0
2026-03,REG,S07900,S07824,0,0,0,26,0,0,23,0,0,46.0,0,0,26,4.0,-42.0,0,0,3,TERAMO,VASTO S.SALVO,-2.0,0.0,-1.6153846153846154,1.0
2026-03,REG,S07900,S11019,0,0,0,26,0,0,17,0,0,30.0,0,1,26,20.0,-10.0,1,1,8,TERAMO,TERMOLI,-1.5,1.5,-0.38461538461538464,2.0
2026-03,REG,S07901,S07810,0,0,1,1,0,0,0,0,0,0.0,1,0,0,3.0,3.0,0,0,1,CASTELLALTO CANZANO,PESCARA,3.0,3.0,3.0,3.0
2026-03,REG,S08004,S06039,0,0,0,26,1,1,20,0,0,34.0,0,1,26,46.0,12.0,1,1,5,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-1.0,1.5,0.46153846153846156,3.5
2026-03,REG,S08004,S06500,0,0,0,29,0,0,7,0,0,8.0,0,2,29,47.0,39.0,0,2,20,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,1.0,4.0,1.3448275862068966,5.199999999999996
2026-03,REG,S08004,S06725,0,0,1,23,1,1,10,0,1,10.0,1,1,22,76.0,66.0,1,1,12,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,0.0,1.0,2.869565217391304,1.0
2026-03,REG,S08008,S08009,0,0,1,1,0,0,0,0,0,0.0,1,0,0,2.0,2.0,0,0,1,MONTALTO DI CASTRO,TARQUINIA,2.0,2.0,2.0,2.0
2026-03,REG,S08008,S08409,0,0,0,41,1,0,8,0,0,8.0,0,3,41,64.0,56.0,2,3,30,MONTALTO DI CASTRO,ROMA TERMINI,0.0,2.0,1.3658536585365857,5.0
2026-03,REG,S08010,S08025,0,0,1,1,0,0,1,0,0,7.0,1,0,0,0.0,-7.0,0,0,0,CIVITAVECCHIA,ROMA AURELIA,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S08010,S08217,0,0,0,21,0,0,18,0,0,32.0,0,0,21,4.0,-28.0,0,0,3,CIVITAVECCHIA,ROMA TIBURTINA,-2.0,1.0,-1.3333333333333333,1.0
2026-03,REG,S08010,S08406,0,0,0,5,2,0,0,0,0,0.0,0,4,5,54.0,54.0,3,4,1,CIVITAVECCHIA,ROMA OSTIENSE,12.0,18.4,10.8,19.2
2026-03,REG,S08010,S08409,0,0,0,648,7,0,172,2,0,256.0,0,44,646,767.0,511.0,12,44,432,CIVITAVECCHIA,ROMA TERMINI,0.0,3.0,0.7885802469135802,5.0
2026-03,REG,S08014,S08504,0,0,0,236,0,0,191,0,0,328.0,0,0,236,54.0,-274.0,0,0,45,VAL D\'ALA,BAGNI DI TIVOLI,-2.0,1.0,-1.1610169491525424,2.0
2026-03,REG,S08020,S08409,0,0,1,1,0,0,0,0,0,0.0,1,0,0,1.0,1.0,0,0,1,MACCARESE-FREGENE,ROMA TERMINI,1.0,1.0,1.0,1.0
2026-03,REG,S08021,S08217,0,0,0,43,1,1,18,1,0,39.0,0,6,42,94.0,55.0,1,6,19,LADISPOLI-CERVETERI,ROMA TIBURTINA,0.0,5.0,1.2790697674418603,6.0
2026-03,REG,S08021,S08403,0,0,0,22,0,0,2,0,0,2.0,0,2,22,47.0,45.0,1,2,18,LADISPOLI-CERVETERI,PONTE GALERIA,1.5,3.0,2.0454545454545454,4.899999999999999
2026-03,REG,S08021,S08409,0,0,0,132,0,0,14,1,0,15.0,0,8,131,173.0,158.0,2,8,110,LADISPOLI-CERVETERI,ROMA TERMINI,0.5,3.9000000000000057,1.196969696969697,5.0
2026-03,REG,S08025,S08010,0,0,1,1,0,0,0,0,0,0.0,1,1,0,6.0,6.0,0,1,0,ROMA AURELIA,CIVITAVECCHIA,6.0,6.0,6.0,6.0
2026-03,REG,S08203,S07226,0,0,0,16,0,0,2,0,0,2.0,0,0,16,15.0,13.0,0,0,14,ORVIETO,TERNI,0.0,3.0,0.8125,3.0
2026-03,REG,S08207,S08304,0,0,1,1,0,0,0,0,0,0.0,1,1,0,5.0,5.0,0,1,0,ATTIGLIANO-BOMARZO,VITERBO PORTA FIORENTINA,5.0,5.0,5.0,5.0
2026-03,REG,S08209,S06421,0,0,0,32,0,0,9,0,0,27.0,0,8,32,98.0,71.0,2,8,15,ORTE,FIRENZE SANTA MARIA NOVELLA,2.0,7.0,2.21875,8.899999999999999
2026-03,REG,S08209,S06915,0,0,0,5,0,0,5,0,0,8.0,0,0,5,0.0,-8.0,0,0,0,ORTE,AREZZO,-1.0,-1.0,-1.6,-1.0
2026-03,REG,S08209,S06922,0,0,0,26,0,0,17,0,0,18.0,0,0,26,8.0,-10.0,0,0,9,ORTE,TERONTOLA CORTONA,-1.0,1.0,-0.38461538461538464,1.75
2026-03,REG,S08209,S06925,0,0,0,78,5,1,33,0,1,158.0,0,8,78,224.0,66.0,6,8,37,ORTE,CHIUSI-CHIANCIANO TERME,1.0,4.599999999999994,0.8461538461538461,15.449999999999976
2026-03,REG,S08209,S07113,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,ORTE,ANCONA,3.0,3.0,3.0,3.0
2026-03,REG,S08209,S07204,0,0,0,1,0,0,1,0,0,5.0,0,0,1,0.0,-5.0,0,0,0,ORTE,CASTELPLANIO CUPRAMONTANA,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S08209,S07226,0,0,0,6,0,0,1,0,0,1.0,0,0,6,0.0,-1.0,0,0,5,ORTE,TERNI,0.0,0.0,-0.1666666666666666,0.0
2026-03,REG,S08209,S07405,0,0,0,21,1,0,0,0,0,0.0,0,6,21,107.0,107.0,3,6,15,ORTE,RIETI,4.0,12.0,5.095238095238095,14.0
2026-03,REG,S08209,S08203,0,0,0,21,0,0,11,0,0,11.0,0,2,21,22.0,11.0,0,2,8,ORTE,ORVIETO,-1.0,2.0,0.5238095238095238,5.0
2026-03,REG,S08209,S08217,0,0,1,19,0,0,11,0,0,31.0,1,0,18,2.0,-29.0,0,0,8,ORTE,ROMA TIBURTINA,-2.0,0.0,-1.5263157894736843,0.1999999999999957
2026-03,REG,S08209,S08304,0,0,0,131,3,3,97,0,0,249.0,0,6,131,215.0,-34.0,6,6,28,ORTE,VITERBO PORTA FIORENTINA,-2.0,2.0,-0.2595419847328244,3.0
2026-03,REG,S08209,S08403,0,0,1,1,0,0,0,0,0,0.0,1,1,0,6.0,6.0,0,1,0,ORTE,PONTE GALERIA,6.0,6.0,6.0,6.0
2026-03,REG,S08209,S08406,0,0,2,20,1,0,13,0,0,30.0,2,3,18,53.0,23.0,2,3,4,ORTE,ROMA OSTIENSE,-1.5,9.500000000000009,1.15,14.550000000000008
2026-03,REG,S08209,S08408,0,0,1,1,0,0,0,0,0,0.0,1,1,0,13.0,13.0,1,1,0,ORTE,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2026-03,REG,S08209,S08411,0,0,0,305,5,1,55,0,0,64.0,0,20,305,600.0,536.0,6,20,230,ORTE,FIUMICINO AEROPORTO,1.0,4.0,1.7573770491803278,5.0
2026-03,REG,S08213,S08214,0,0,1,1,0,0,0,0,0,0.0,1,0,0,1.0,1.0,0,0,1,POGGIO MIRTETO,FARA SABINA-MONTELIBRETTI,1.0,1.0,1.0,1.0
2026-03,REG,S08213,S08217,0,0,0,13,0,0,3,0,0,7.0,0,1,13,7.0,0.0,0,1,9,POGGIO MIRTETO,ROMA TIBURTINA,0.0,1.6000000000000014,0.0,3.199999999999996
2026-03,REG,S08213,S08403,0,0,1,1,0,0,0,0,0,0.0,1,1,0,12.0,12.0,1,1,0,POGGIO MIRTETO,PONTE GALERIA,12.0,12.0,12.0,12.0
2026-03,REG,S08213,S08411,0,0,0,209,4,2,28,0,0,36.0,0,26,209,530.0,494.0,4,26,155,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.0,5.0,2.363636363636364,6.599999999999994
2026-03,REG,S08214,S08215,0,0,1,1,0,0,0,0,0,0.0,1,1,0,6.0,6.0,0,1,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,6.0,6.0,6.0,6.0
2026-03,REG,S08214,S08217,0,0,0,11,0,0,4,0,0,10.0,0,1,11,5.0,-5.0,0,1,6,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,0.0,-0.4545454545454545,2.5
2026-03,REG,S08214,S08403,0,0,1,1,0,0,0,0,0,0.0,1,1,0,10.0,10.0,1,1,0,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,10.0,10.0,10.0,10.0
2026-03,REG,S08214,S08406,0,0,9,9,3,0,3,0,0,6.0,9,5,0,68.0,62.0,4,5,1,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,6.0,15.399999999999999,6.888888888888889,16.2
2026-03,REG,S08214,S08408,0,0,3,3,0,0,0,0,0,0.0,3,1,0,14.0,14.0,0,1,2,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,4.0,8.0,4.666666666666667,8.5
2026-03,REG,S08214,S08411,0,0,1,705,4,1,127,4,0,156.0,1,50,700,1333.0,1177.0,10,50,528,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,1.0,4.0,1.6695035460992909,5.0
2026-03,REG,S08215,S08306,0,0,0,20,1,1,18,0,0,77.0,0,1,20,46.0,-31.0,1,1,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-3.0,-0.8999999999999986,-1.55,2.3000000000000327
2026-03,REG,S08215,S08315,0,0,0,19,0,0,7,0,0,18.0,0,1,19,25.0,7.0,0,1,11,MONTEROTONDO-MENTANA,BRACCIANO,0.0,4.0,0.3684210526315789,4.099999999999998
2026-03,REG,S08215,S08318,0,0,1,1,1,1,0,0,0,0.0,1,1,0,37.0,37.0,1,1,0,MONTEROTONDO-MENTANA,ANGUILLARA,37.0,37.0,37.0,37.0
2026-03,REG,S08215,S08319,0,0,2,102,2,1,48,2,0,109.0,2,5,98,151.0,42.0,2,5,49,MONTEROTONDO-MENTANA,CESANO DI ROMA,0.0,3.0,0.4117647058823529,4.0
2026-03,REG,S08215,S08320,0,0,1,1,1,1,0,0,0,0.0,1,1,0,45.0,45.0,1,1,0,MONTEROTONDO-MENTANA,LA STORTA,45.0,45.0,45.0,45.0
2026-03,REG,S08215,S08323,0,0,2,2,0,0,0,0,0,0.0,2,0,0,3.0,3.0,0,0,2,MONTEROTONDO-MENTANA,ROMA S.PIETRO,1.5,1.9,1.5,1.95
2026-03,REG,S08215,S08406,0,0,2,2,0,0,1,0,0,2.0,2,1,0,12.0,10.0,1,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,5.0,10.6,5.0,11.3
2026-03,REG,S08215,S08411,0,0,14,36,0,0,4,0,0,6.0,14,3,22,67.0,61.0,1,3,29,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,1.0,4.0,1.6944444444444444,5.25
2026-03,REG,S08217,S06421,0,0,0,31,1,1,17,0,0,47.0,0,6,31,91.0,44.0,3,6,8,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-1.0,9.0,1.4193548387096775,11.5
2026-03,REG,S08217,S07226,0,0,1,21,0,0,0,0,0,0.0,1,1,20,14.0,14.0,0,1,20,ROMA TIBURTINA,TERNI,0.0,2.0,0.6666666666666666,3.0
2026-03,REG,S08217,S07405,0,0,0,42,3,1,20,0,1,59.0,0,20,42,243.0,184.0,7,20,2,ROMA TIBURTINA,RIETI,3.0,11.9,4.380952380952381,15.899999999999991
2026-03,REG,S08217,S07703,0,0,1,1,0,0,1,0,0,4.0,1,0,0,0.0,-4.0,0,0,0,ROMA TIBURTINA,POPOLI VITTORITO,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S08217,S07810,0,0,0,33,0,0,19,0,0,43.0,0,5,33,40.0,-3.0,1,5,9,ROMA TIBURTINA,PESCARA,-1.0,5.0,-0.0909090909090909,6.199999999999996
2026-03,REG,S08217,S08010,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,ROMA TIBURTINA,CIVITAVECCHIA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S08217,S08021,0,0,0,21,2,2,7,2,1,16.0,0,7,19,164.0,148.0,4,7,7,ROMA TIBURTINA,LADISPOLI-CERVETERI,2.0,13.0,7.047619047619049,41.0
2026-03,REG,S08217,S08209,0,0,1,116,0,0,94,0,0,256.0,1,1,115,41.0,-215.0,0,1,21,ROMA TIBURTINA,ORTE,-2.0,1.5,-1.853448275862069,2.25
2026-03,REG,S08217,S08213,0,0,0,92,0,0,53,0,0,98.0,0,1,92,63.0,-35.0,0,1,38,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,2.0,-0.3804347826086957,3.0
2026-03,REG,S08217,S08214,0,0,0,47,1,0,24,3,0,50.0,0,5,44,57.0,7.0,1,5,18,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-1.0,3.7999999999999967,0.1489361702127659,6.0
2026-03,REG,S08217,S08215,0,0,0,10,0,0,10,0,0,17.0,0,0,10,0.0,-17.0,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-1.0,-1.7,-1.0
2026-03,REG,S08217,S08304,0,0,0,43,3,1,23,0,0,45.0,0,6,43,144.0,99.0,3,6,14,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,-1.0,8.400000000000013,2.302325581395349,16.19999999999999
2026-03,REG,S08217,S08306,0,0,0,42,0,0,34,0,0,150.0,0,4,42,47.0,-103.0,3,4,4,ROMA TIBURTINA,VITERBO PORTA ROMANA,-3.0,3.699999999999996,-2.452380952380953,10.849999999999987
2026-03,REG,S08217,S08309,0,0,1,1,1,0,0,0,0,0.0,1,1,0,16.0,16.0,1,1,0,ROMA TIBURTINA,VETRALLA,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08315,0,0,1,193,4,0,84,0,0,249.0,1,27,192,411.0,162.0,8,27,82,ROMA TIBURTINA,BRACCIANO,1.0,5.0,0.8393782383419689,8.399999999999977
2026-03,REG,S08217,S08319,0,0,1,449,4,0,195,4,0,390.0,1,27,444,578.0,188.0,9,27,227,ROMA TIBURTINA,CESANO DI ROMA,0.0,3.0,0.4187082405345211,5.0
2026-03,REG,S08217,S08320,0,0,6,48,1,0,28,1,0,59.0,6,6,41,65.0,6.0,1,6,14,ROMA TIBURTINA,LA STORTA,-1.0,5.0,0.125,7.299999999999997
2026-03,REG,S08217,S08323,0,0,1,1,1,0,0,0,0,0.0,1,1,0,16.0,16.0,1,1,0,ROMA TIBURTINA,ROMA S.PIETRO,16.0,16.0,16.0,16.0
2026-03,REG,S08217,S08406,0,0,1,1,0,0,0,0,0,0.0,1,1,0,14.0,14.0,1,1,0,ROMA TIBURTINA,ROMA OSTIENSE,14.0,14.0,14.0,14.0
2026-03,REG,S08217,S08408,0,0,1,1,0,0,0,0,0,0.0,1,0,0,0.0,0.0,0,0,1,ROMA TIBURTINA,ROMA TUSCOLANA,0.0,0.0,0.0,0.0
2026-03,REG,S08217,S08411,0,0,2,31,0,0,9,1,0,10.0,2,0,28,22.0,12.0,0,0,22,ROMA TIBURTINA,FIUMICINO AEROPORTO,0.0,2.0,0.3870967741935484,2.5
2026-03,REG,S08217,S08504,0,0,2,2,0,0,0,0,0,0.0,2,0,0,3.0,3.0,0,0,2,ROMA TIBURTINA,BAGNI DI TIVOLI,1.5,2.7,1.5,2.85
2026-03,REG,S08217,S08506,0,0,0,171,0,0,93,0,0,156.0,0,2,171,120.0,-36.0,1,2,76,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,-1.0,2.0,-0.2105263157894736,3.0
2026-03,REG,S08217,S08508,0,0,0,320,1,0,125,0,0,253.0,0,19,320,374.0,121.0,1,19,176,ROMA TIBURTINA,TIVOLI,0.0,4.0,0.378125,5.0
2026-03,REG,S08217,S08512,0,0,0,78,0,0,44,1,0,74.0,0,2,77,49.0,-25.0,0,2,32,ROMA TIBURTINA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-1.0,2.0,-0.3205128205128205,3.0
2026-03,REG,S08217,S08522,0,0,1,1,1,0,0,0,0,0.0,1,1,0,17.0,17.0,1,1,0,ROMA TIBURTINA,TAGLIACOZZO,17.0,17.0,17.0,17.0
2026-03,REG,S08217,S08526,0,0,0,216,3,3,135,0,2,444.0,0,15,216,359.0,-85.0,5,15,66,ROMA TIBURTINA,AVEZZANO,-2.0,3.0,-0.39351851851851855,5.0
2026-03,REG,S08217,S08602,0,0,1,1,1,0,0,0,0,0.0,1,1,0,22.0,22.0,1,1,0,ROMA TIBURTINA,CAMPOLEONE,22.0,22.0,22.0,22.0
2026-03,REG,S08217,S08603,0,0,0,1,0,0,0,0,0,0.0,0,1,1,6.0,6.0,0,1,0,ROMA TIBURTINA,CISTERNA DI LATINA,6.0,6.0,6.0,6.0
2026-03,REG,S08217,S08608,0,0,0,4,0,0,3,0,0,9.0,0,0,4,1.0,-8.0,0,0,1,ROMA TIBURTINA,LATINA,-2.5,0.1000000000000005,-2.0,0.5499999999999989
2026-03,REG,S08217,S08640,0,0,0,4,1,1,1,0,0,1.0,0,1,4,36.0,35.0,1,1,2,ROMA TIBURTINA,FORMIA-GAETA,2.0,23.300000000000004,8.75,27.64999999999999
2026-03,REG,S08217,S08650,0,0,11,11,2,1,0,0,0,0.0,11,5,0,96.0,96.0,4,5,6,ROMA TIBURTINA,CIAMPINO,4.0,15.0,8.727272727272727,27.0
2026-03,REG,S08217,S08662,0,0,0,23,0,0,17,0,0,63.0,0,2,23,24.0,-39.0,1,2,4,ROMA TIBURTINA,FROSINONE,-3.0,2.8000000000000007,-1.6956521739130437,4.799999999999997
2026-03,REG,S08217,S08710,0,0,0,27,1,0,16,0,0,20.0,0,1,27,31.0,11.0,1,1,10,ROMA TIBURTINA,NETTUNO,-1.0,2.0,0.4074074074074074,2.7
2026-03,REG,S08217,S08732,0,0,2,2,0,0,0,0,0,0.0,2,2,0,24.0,24.0,2,2,0,ROMA TIBURTINA,CECCHINA,12.0,12.0,12.0,12.0
2026-03,REG,S08217,S08734,0,0,0,111,1,0,35,3,0,46.0,0,17,108,212.0,166.0,1,17,59,ROMA TIBURTINA,VELLETRI,1.0,5.0,1.4954954954954955,6.0
2026-03,REG,S08217,S08737,0,0,1,1,0,0,0,0,0,0.0,1,0,0,4.0,4.0,0,0,1,ROMA TIBURTINA,S.GENNARO,4.0,4.0,4.0,4.0
2026-03,REG,S08217,S09150,0,0,0,20,0,0,0,0,0,0.0,0,0,20,27.0,27.0,0,0,20,ROMA TIBURTINA,MINTURNO-SCAURI,1.0,2.1000000000000014,1.35,3.0
2026-03,REG,S08217,S09218,0,0,0,66,1,0,42,1,0,266.0,0,6,65,85.0,-181.0,1,6,18,ROMA TIBURTINA,NAPOLI CENTRALE,-3.0,4.0,-2.742424242424242,5.75
2026-03,REG,S08217,S09453,0,0,0,21,2,1,16,0,0,69.0,0,2,21,63.0,-6.0,2,2,3,ROMA TIBURTINA,BOIANO,-4.0,3.0,-0.2857142857142857,21.0
2026-03,REG,S08304,S08207,0,0,1,1,1,1,0,0,0,0.0,1,1,0,44.0,44.0,1,1,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,44.0,44.0,44.0,44.0
2026-03,REG,S08304,S08209,0,0,0,133,3,1,92,0,0,283.0,0,7,133,142.0,-141.0,4,7,34,VITERBO PORTA FIORENTINA,ORTE,-2.0,2.0,-1.0601503759398496,4.399999999999992
2026-03,REG,S08304,S08217,0,0,0,22,0,0,16,0,0,36.0,0,1,22,18.0,-18.0,0,1,5,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-2.0,3.800000000000004,-0.8181818181818182,4.0
2026-03,REG,S08304,S08314,0,0,1,1,1,1,0,0,0,0.0,1,1,0,42.0,42.0,1,1,0,VITERBO PORTA FIORENTINA,MANZIANA-CANALE MONTERANO,42.0,42.0,42.0,42.0
