mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,soppresse,effettuate,cancellate,oltre_15,minuti_netti_tot,oltre_5,in_anticipo,oltre_30,minuti_ritardo_tot,in_ritardo,in_orario,oltre_10,cancellate_tot,corse_osservate,oltre_60,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-04,REG,S00096,S00606,0,0,0,42,0,1,12.0,2,28,1,68.0,2,12,1,0,42,0,56.0,GERMAGNANO,FOSSANO,3.0,-2.0,2.0,0.2857142857142857
2026-04,REG,S00096,S00821,0,0,0,24,2,1,98.0,4,8,1,116.0,4,14,2,2,26,1,18.0,GERMAGNANO,BRA,12.25,0.0,6.0,3.769230769230769
2026-04,REG,S00096,S00825,0,0,0,309,0,7,546.0,27,32,4,590.0,27,250,14,0,309,0,44.0,GERMAGNANO,ALBA,8.599999999999966,0.0,4.0,1.766990291262136
2026-04,REG,S00100,S00248,0,0,0,1,0,0,9.0,1,0,0,9.0,1,0,0,0,1,0,0.0,VARALLO SESIA,NOVARA,9.0,9.0,9.0,9.0
2026-04,REG,S00154,S00219,0,0,0,52,0,3,198.0,13,18,2,231.0,13,21,5,0,52,0,33.0,IVREA,TORINO PORTA NUOVA,15.24999999999998,2.0,7.8999999999999995,3.8076923076923075
2026-04,REG,S00154,S00232,0,0,0,12,0,0,29.0,0,0,0,29.0,0,12,0,0,12,0,0.0,IVREA,CHIVASSO,3.4500000000000006,2.5,3.0,2.4166666666666665
2026-04,REG,S00154,S00248,0,0,1,43,0,0,-12.0,3,21,0,52.0,3,20,1,0,44,0,64.0,IVREA,NOVARA,4.850000000000001,0.0,4.0,-0.2727272727272727
2026-04,REG,S00172,S00470,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,CRESCENTINO,ALESSANDRIA,1.0,1.0,1.0,1.0
2026-04,REG,S00176,S00470,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,TRINO VERCELLESE,ALESSANDRIA,2.0,2.0,2.0,2.0
2026-04,REG,S00202,S00217,0,0,0,0,2,0,3.0,0,0,0,3.0,0,2,0,2,2,0,0.0,BARDONECCHIA,COLLEGNO,1.95,1.5,1.9,1.5
2026-04,REG,S00202,S00219,0,0,3,385,0,2,-338.0,21,244,0,381.0,21,123,2,0,388,0,719.0,BARDONECCHIA,TORINO PORTA NUOVA,5.0,-1.0,3.0,-0.8711340206185567
2026-04,REG,S00205,S00219,0,0,0,40,0,0,-31.0,0,22,0,32.0,0,18,0,0,40,0,63.0,SALBERTRAND,TORINO PORTA NUOVA,3.0,-1.0,3.0,-0.775
2026-04,REG,S00208,S00219,0,0,1,99,6,1,-188.0,4,79,0,80.0,4,23,1,6,106,0,268.0,BUSSOLENO,TORINO PORTA NUOVA,3.75,-3.0,2.0,-1.7735849056603774
2026-04,REG,S00214,S00219,0,0,0,0,1,0,-2.0,0,1,0,0.0,0,0,0,1,1,0,2.0,AVIGLIANA,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S00217,S00202,0,0,0,0,1,0,-3.0,0,1,0,0.0,0,0,0,1,1,0,3.0,COLLEGNO,BARDONECCHIA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S00217,S00211,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,COLLEGNO,S.ANTONINO VAIE,2.0,2.0,2.0,2.0
2026-04,REG,S00217,S00260,0,0,0,0,1,0,0.0,0,0,0,0.0,0,1,0,1,1,0,0.0,COLLEGNO,SUSA,0.0,0.0,0.0,0.0
2026-04,REG,S00219,S00154,0,0,0,52,0,3,137.0,8,17,1,167.0,8,27,4,0,52,0,30.0,TORINO PORTA NUOVA,IVREA,13.799999999999985,2.0,5.9,2.6346153846153846
2026-04,REG,S00219,S00202,0,0,1,387,0,6,-182.0,26,268,2,456.0,26,94,10,0,388,0,638.0,TORINO PORTA NUOVA,BARDONECCHIA,5.0,-2.0,3.0,-0.4690721649484536
2026-04,REG,S00219,S00205,0,0,2,40,0,0,-101.0,0,36,0,6.0,0,6,0,0,42,0,107.0,TORINO PORTA NUOVA,SALBERTRAND,1.899999999999992,-3.0,0.0,-2.4047619047619047
2026-04,REG,S00219,S00208,0,0,0,104,6,6,230.0,12,49,4,330.0,12,49,7,6,110,1,100.0,TORINO PORTA NUOVA,BUSSOLENO,16.399999999999977,0.0,5.1000000000000085,2.090909090909091
2026-04,REG,S00219,S00214,0,0,0,0,1,1,18.0,1,0,0,18.0,1,0,1,1,1,0,0.0,TORINO PORTA NUOVA,AVIGLIANA,18.0,18.0,18.0,18.0
2026-04,REG,S00219,S00217,0,0,0,0,1,0,-1.0,0,1,0,0.0,0,0,0,1,1,0,1.0,TORINO PORTA NUOVA,COLLEGNO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S00219,S00232,0,0,4,328,0,3,870.0,50,11,1,884.0,50,271,9,0,332,0,14.0,TORINO PORTA NUOVA,CHIVASSO,8.0,2.0,5.0,2.6204819277108435
2026-04,REG,S00219,S00245,0,0,0,10,1,0,5.0,1,5,0,11.0,1,5,0,1,11,0,6.0,TORINO PORTA NUOVA,VERCELLI,5.0,0.0,1.0,0.4545454545454545
2026-04,REG,S00219,S00248,0,0,0,25,0,3,195.0,10,6,2,204.0,10,9,3,0,25,1,9.0,TORINO PORTA NUOVA,NOVARA,46.59999999999993,3.0,18.600000000000023,7.8
2026-04,REG,S00219,S00260,0,0,3,470,0,2,-75.0,25,289,0,433.0,25,159,7,0,473,0,508.0,TORINO PORTA NUOVA,SUSA,5.0,-1.0,3.0,-0.1585623678646934
2026-04,REG,S00219,S00462,0,0,0,30,0,0,89.0,5,0,0,89.0,5,25,2,0,30,0,0.0,TORINO PORTA NUOVA,ASTI,8.649999999999993,2.0,6.100000000000002,2.966666666666667
2026-04,REG,S00219,S00470,0,0,1,123,1,6,289.0,23,56,3,443.0,23,46,9,1,125,2,154.0,TORINO PORTA NUOVA,ALESSANDRIA,10.799999999999995,0.0,7.600000000000008,2.312
2026-04,REG,S00219,S00606,0,0,0,24,0,0,-16.0,2,14,0,19.0,2,8,0,0,24,0,35.0,TORINO PORTA NUOVA,FOSSANO,6.249999999999989,-2.0,2.0,-0.6666666666666666
2026-04,REG,S00219,S00610,0,0,2,289,0,11,335.0,24,142,5,664.0,24,125,13,0,291,1,329.0,TORINO PORTA NUOVA,CUNEO,8.0,0.0,4.0,1.1512027491408934
2026-04,REG,S00219,S00742,0,0,0,24,0,1,69.0,3,11,1,82.0,3,10,1,0,24,0,13.0,TORINO PORTA NUOVA,CEVA,7.699999999999996,0.5,5.399999999999999,2.875
2026-04,REG,S00219,S00825,0,0,0,21,0,1,60.0,2,0,0,60.0,2,19,1,0,21,0,0.0,TORINO PORTA NUOVA,ALBA,5.0,2.0,4.0,2.857142857142857
2026-04,REG,S00219,S01645,0,0,6,239,0,9,355.0,42,105,4,781.0,42,98,14,0,245,3,426.0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,10.799999999999985,0.0,6.0,1.4489795918367347
2026-04,REG,S00219,S01700,0,0,1,289,0,17,1609.0,148,26,5,1654.0,148,116,40,0,290,0,45.0,TORINO PORTA NUOVA,MILANO CENTRALE,15.0,5.0,11.0,5.548275862068966
2026-04,REG,S00219,S04203,0,0,0,20,0,1,41.0,2,5,0,47.0,2,13,1,0,20,0,6.0,TORINO PORTA NUOVA,NOVI LIGURE,8.550000000000008,1.0,4.400000000000006,2.05
2026-04,REG,S00219,S04501,0,0,0,93,0,7,370.0,30,32,2,423.0,30,31,10,0,93,0,53.0,TORINO PORTA NUOVA,VENTIMIGLIA,19.59999999999997,1.0,9.799999999999995,3.978494623655914
2026-04,REG,S00219,S04516,0,1,0,17,0,1,80.0,8,5,0,92.0,8,5,4,1,18,0,12.0,TORINO PORTA NUOVA,ALBENGA,13.899999999999991,3.5,11.6,4.444444444444445
2026-04,REG,S00219,S04523,0,0,0,11,0,0,77.0,9,0,0,77.0,9,2,2,0,11,0,0.0,TORINO PORTA NUOVA,IMPERIA,10.0,7.0,10.0,7.0
2026-04,REG,S00219,S04700,0,0,0,22,0,0,-45.0,0,18,0,10.0,0,4,0,0,22,0,55.0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,3.0,-3.0,2.8000000000000043,-2.0454545454545454
2026-04,REG,S00219,S04702,0,0,1,400,0,14,-608.0,45,294,3,707.0,45,62,23,0,401,1,1315.0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,11.0,-3.0,5.0,-1.5162094763092269
2026-04,REG,S00219,S04801,0,0,0,196,0,13,690.0,53,55,4,798.0,53,88,19,0,196,1,108.0,TORINO PORTA NUOVA,SAVONA,17.0,2.0,8.5,3.520408163265306
2026-04,REG,S00219,S04805,0,0,0,0,1,0,-3.0,0,1,0,0.0,0,0,0,1,1,0,3.0,TORINO PORTA NUOVA,S.GIUSEPPE DI CAIRO,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S00228,S00455,0,0,0,0,2,1,32.0,1,0,0,32.0,1,1,1,2,2,0,0.0,TORINO STURA,TROFARELLO,27.7,16.0,26.4,16.0
2026-04,REG,S00228,S00462,0,0,0,24,0,0,5.0,2,13,0,32.0,2,9,0,0,24,0,27.0,TORINO STURA,ASTI,4.849999999999998,-1.0,4.0,0.2083333333333333
2026-04,REG,S00228,S00500,0,0,0,67,4,1,191.0,8,0,0,191.0,8,63,2,4,71,0,0.0,TORINO STURA,CHIERI,6.0,2.0,5.0,2.6901408450704225
2026-04,REG,S00228,S00517,0,0,1,0,2,0,1.0,0,1,0,4.0,0,2,0,2,3,0,3.0,TORINO STURA,PINEROLO,3.6,0.0,3.2000000000000006,0.3333333333333333
2026-04,REG,S00228,S00606,0,0,1,53,0,2,181.0,10,11,2,197.0,10,33,3,0,54,0,16.0,TORINO STURA,FOSSANO,9.049999999999985,3.0,5.700000000000004,3.3518518518518516
2026-04,REG,S00228,S00825,0,0,1,23,0,0,51.0,2,0,0,51.0,2,22,1,0,24,0,0.0,TORINO STURA,ALBA,4.849999999999998,2.0,4.0,2.125
2026-04,REG,S00228,S00884,0,0,0,0,1,0,-2.0,0,1,0,0.0,0,0,0,1,1,0,2.0,TORINO STURA,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S00229,S00500,0,0,0,0,3,0,7.0,0,0,0,7.0,0,3,0,3,3,0,0.0,SETTIMO,CHIERI,3.7999999999999994,2.0,3.6,2.333333333333333
2026-04,REG,S00232,S00070,0,0,0,0,1,0,-1.0,0,1,0,0.0,0,0,0,1,1,0,1.0,CHIVASSO,BIELLA S.PAOLO,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S00232,S00154,0,0,0,16,0,0,20.0,1,3,0,25.0,1,12,0,0,16,0,5.0,CHIVASSO,IVREA,3.5,1.0,3.0,1.25
2026-04,REG,S00232,S00219,0,0,4,329,0,2,-10.0,24,188,0,429.0,24,121,6,0,333,0,439.0,CHIVASSO,TORINO PORTA NUOVA,5.399999999999977,-1.0,4.0,-0.03003003003003
2026-04,REG,S00232,S00237,0,0,0,2,0,0,-3.0,0,2,0,0.0,0,0,0,0,2,0,3.0,CHIVASSO,LIVORNO FERRARIS,-1.05,-1.5,-1.1,-1.5
2026-04,REG,S00232,S00240,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,CHIVASSO,SANTHIA\',1.0,1.0,1.0,1.0
2026-04,REG,S00232,S00245,0,0,0,3,0,0,-2.0,0,1,0,0.0,0,2,0,0,3,0,2.0,CHIVASSO,VERCELLI,0.0,0.0,0.0,-0.6666666666666666
2026-04,REG,S00232,S00248,0,0,2,280,0,1,-92.0,16,154,1,363.0,16,112,3,0,282,1,455.0,CHIVASSO,NOVARA,5.0,-1.0,4.0,-0.3262411347517731
2026-04,REG,S00232,S00452,0,0,0,72,4,0,186.0,13,6,0,192.0,13,57,0,4,76,0,6.0,CHIVASSO,TORINO LINGOTTO,6.0,2.0,5.0,2.4473684210526314
2026-04,REG,S00232,S00470,0,0,1,307,0,6,-467.0,12,223,2,326.0,12,73,6,0,308,0,793.0,CHIVASSO,ALESSANDRIA,4.0,-2.0,3.0,-1.5162337662337662
2026-04,REG,S00232,S00514,0,0,0,0,1,0,5.0,1,0,0,5.0,1,0,0,1,1,0,0.0,CHIVASSO,AIRASCA,5.0,5.0,5.0,5.0
2026-04,REG,S00232,S00517,0,0,1,565,0,6,630.0,109,223,2,1430.0,109,234,10,0,566,0,800.0,CHIVASSO,PINEROLO,7.0,2.0,6.0,1.1130742049469964
2026-04,REG,S00237,S00248,0,0,1,2,0,0,0.0,0,1,0,2.0,0,2,0,0,3,0,2.0,LIVORNO FERRARIS,NOVARA,1.7999999999999998,0.0,1.6000000000000003,0.0
2026-04,REG,S00240,S00070,0,0,1,376,0,3,-331.0,15,269,1,275.0,15,93,4,0,377,0,606.0,SANTHIA\',BIELLA S.PAOLO,4.0,-2.0,2.0,-0.8779840848806366
2026-04,REG,S00245,S00034,0,0,1,23,0,3,135.0,6,2,2,138.0,6,16,4,0,24,0,3.0,VERCELLI,MORTARA,29.64999999999998,2.0,19.0,5.625
2026-04,REG,S00245,S00219,0,0,0,12,0,0,-15.0,1,9,0,10.0,1,2,0,0,12,0,25.0,VERCELLI,TORINO PORTA NUOVA,4.449999999999999,-2.0,3.700000000000001,-1.25
2026-04,REG,S00245,S00232,0,0,0,5,2,0,-49.0,0,7,0,0.0,0,0,0,2,7,0,49.0,VERCELLI,CHIVASSO,-6.300000000000002,-7.0,-6.6,-7.0
2026-04,REG,S00245,S00248,0,0,0,0,1,0,3.0,0,0,0,3.0,0,1,0,1,1,0,0.0,VERCELLI,NOVARA,3.0,3.0,3.0,3.0
2026-04,REG,S00245,S00272,0,0,0,0,1,1,76.0,1,0,1,76.0,1,0,1,1,1,1,0.0,VERCELLI,ROBBIO,76.0,76.0,76.0,76.0
2026-04,REG,S00245,S01860,0,0,5,343,0,4,936.0,89,70,0,1034.0,89,189,19,0,348,0,98.0,VERCELLI,PAVIA,10.0,2.0,7.0,2.689655172413793
2026-04,REG,S00248,S00016,0,0,0,21,0,0,-90.0,0,19,0,1.0,0,2,0,0,21,0,91.0,NOVARA,BORGOMANERO,0.0,-5.0,-2.0,-4.285714285714286
2026-04,REG,S00248,S00034,0,0,0,102,0,0,93.0,12,45,0,151.0,12,45,3,0,102,0,58.0,NOVARA,MORTARA,7.0,0.0,5.0,0.9117647058823528
2026-04,REG,S00248,S00070,0,0,3,386,0,6,-72.0,20,227,3,496.0,20,142,7,0,389,0,568.0,NOVARA,BIELLA S.PAOLO,4.599999999999966,-1.0,3.0,-0.1850899742930591
2026-04,REG,S00248,S00100,0,0,0,1,0,1,20.0,1,0,0,20.0,1,0,1,0,1,0,0.0,NOVARA,VARALLO SESIA,20.0,20.0,20.0,20.0
2026-04,REG,S00248,S00154,0,0,0,39,0,0,87.0,4,3,0,90.0,4,32,0,0,39,0,3.0,NOVARA,IVREA,5.0,2.0,4.200000000000003,2.230769230769231
2026-04,REG,S00248,S00155,0,0,0,0,1,1,18.0,1,0,0,18.0,1,0,1,1,1,0,0.0,NOVARA,STRAMBINO,18.0,18.0,18.0,18.0
2026-04,REG,S00248,S00219,0,0,0,27,0,0,-16.0,1,17,0,22.0,1,9,1,0,27,0,38.0,NOVARA,TORINO PORTA NUOVA,2.399999999999998,-1.0,1.0,-0.5925925925925926
2026-04,REG,S00248,S00232,0,0,3,285,6,0,-472.0,5,183,0,118.0,5,106,1,6,294,0,590.0,NOVARA,CHIVASSO,3.0,-1.0,1.0,-1.6054421768707483
2026-04,REG,S00248,S00237,0,0,0,0,1,1,240.0,1,0,1,240.0,1,0,1,1,1,1,0.0,NOVARA,LIVORNO FERRARIS,240.0,240.0,240.0,240.0
2026-04,REG,S00248,S00245,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,NOVARA,VERCELLI,2.0,2.0,2.0,2.0
2026-04,REG,S00248,S00470,0,0,0,165,0,4,51.0,17,83,0,268.0,17,65,6,0,165,0,217.0,NOVARA,ALESSANDRIA,7.0,-1.0,4.599999999999994,0.3090909090909091
2026-04,REG,S00248,S01003,0,0,0,185,0,1,-642.0,6,160,0,85.0,6,19,3,0,185,0,727.0,NOVARA,DOMODOSSOLA,3.0,-4.0,1.0,-3.4702702702702704
2026-04,REG,S00248,S01020,0,0,1,198,0,3,60.0,7,135,3,325.0,7,57,5,0,199,1,265.0,NOVARA,ARONA,4.0,-2.0,2.0,0.3015075376884422
2026-04,REG,S00248,S01040,0,0,0,0,1,0,4.0,0,0,0,4.0,0,1,0,1,1,0,0.0,NOVARA,MAGENTA,4.0,4.0,4.0,4.0
2026-04,REG,S00248,S01640,0,0,0,30,6,3,212.0,15,4,2,216.0,15,17,5,6,36,0,4.0,NOVARA,MILANO CERTOSA,25.25,3.0,12.0,5.888888888888889
2026-04,REG,S00248,S01645,0,0,2,66,6,4,356.0,22,18,4,384.0,22,34,10,6,74,1,28.0,NOVARA,MILANO PORTA GARIBALDI,19.59999999999991,2.0,10.0,4.8108108108108105
2026-04,REG,S00248,S01700,0,0,0,13,0,0,16.0,1,5,0,22.0,1,7,0,0,13,0,6.0,NOVARA,MILANO CENTRALE,4.399999999999999,2.0,4.0,1.2307692307692308
2026-04,REG,S00248,S01703,0,0,4,740,0,16,1804.0,196,254,0,2118.0,196,294,57,0,744,0,314.0,NOVARA,PIOLTELLO LIMITO,11.0,1.0,9.0,2.424731182795699
2026-04,REG,S00248,S01707,0,0,0,0,2,2,47.0,2,0,1,47.0,2,0,2,2,2,0,0.0,NOVARA,CASSANO D\'ADDA,30.25,23.5,29.5,23.5
2026-04,REG,S00248,S01708,0,0,2,220,0,9,448.0,60,105,1,708.0,60,57,27,0,222,0,260.0,NOVARA,TREVIGLIO,13.0,0.0,10.0,2.018018018018018
2026-04,REG,S00252,S01645,0,0,0,7,0,0,24.0,2,0,0,24.0,2,5,0,0,7,0,0.0,TRECATE,MILANO PORTA GARIBALDI,6.399999999999999,3.0,5.800000000000002,3.4285714285714284
2026-04,REG,S00260,S00217,0,0,0,0,1,0,12.0,1,0,0,12.0,1,0,1,1,1,0,0.0,SUSA,COLLEGNO,12.0,12.0,12.0,12.0
2026-04,REG,S00260,S00219,0,0,3,476,0,10,-100.0,30,274,6,747.0,30,175,12,0,479,0,847.0,SUSA,TORINO PORTA NUOVA,5.0,-1.0,4.0,-0.208768267223382
2026-04,REG,S00314,S00034,0,0,2,145,0,7,122.0,22,95,3,390.0,22,30,13,0,147,0,268.0,CASALE MONFERRATO,MORTARA,13.0,-2.0,7.400000000000006,0.8299319727891157
2026-04,REG,S00314,S00470,0,0,0,0,1,0,-4.0,0,1,0,0.0,0,0,0,1,1,0,4.0,CASALE MONFERRATO,ALESSANDRIA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S00452,S00070,0,0,1,40,0,1,147.0,12,6,0,156.0,12,23,2,0,41,0,9.0,TORINO LINGOTTO,BIELLA S.PAOLO,9.0,3.0,7.0,3.5853658536585367
2026-04,REG,S00452,S00088,0,0,0,24,1,1,-14.0,3,18,0,27.0,3,4,1,1,25,0,41.0,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,5.0,-2.0,3.4000000000000057,-0.56
2026-04,REG,S00452,S00090,0,0,0,30,0,0,-35.0,2,20,0,12.0,2,8,0,0,30,0,47.0,TORINO LINGOTTO,CIRIE\',3.1999999999999886,-1.5,0.1000000000000014,-1.1666666666666667
2026-04,REG,S00452,S00096,0,0,0,30,0,0,-87.0,0,29,0,0.0,0,1,0,0,30,0,87.0,TORINO LINGOTTO,GERMAGNANO,-1.4500000000000028,-3.0,-2.0,-2.9
2026-04,REG,S00452,S00228,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,TORINO LINGOTTO,TORINO STURA,1.0,1.0,1.0,1.0
2026-04,REG,S00452,S00229,0,0,0,0,1,0,7.0,1,0,0,7.0,1,0,0,1,1,0,0.0,TORINO LINGOTTO,SETTIMO,7.0,7.0,7.0,7.0
2026-04,REG,S00452,S00232,0,0,0,48,2,1,24.0,4,24,0,66.0,4,22,1,2,50,0,42.0,TORINO LINGOTTO,CHIVASSO,5.0,0.0,4.0,0.48
2026-04,REG,S00452,S00245,0,0,0,2,0,0,-3.0,0,2,0,0.0,0,0,0,0,2,0,3.0,TORINO LINGOTTO,VERCELLI,-1.05,-1.5,-1.1,-1.5
2026-04,REG,S00452,S00455,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,TORINO LINGOTTO,TROFARELLO,2.0,2.0,2.0,2.0
2026-04,REG,S00452,S00500,0,0,0,23,1,1,75.0,3,0,0,75.0,3,21,1,1,24,0,0.0,TORINO LINGOTTO,CHIERI,5.0,2.0,4.699999999999999,3.125
2026-04,REG,S00452,S00517,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,TORINO LINGOTTO,PINEROLO,2.0,2.0,2.0,2.0
2026-04,REG,S00452,S00884,0,0,0,24,1,0,-12.0,0,15,0,7.0,0,10,0,1,25,0,19.0,TORINO LINGOTTO,RIVAROLO,1.7999999999999972,-1.0,1.0,-0.48
2026-04,REG,S00452,S01645,0,0,0,64,0,3,227.0,25,12,0,275.0,25,27,4,0,64,0,48.0,TORINO LINGOTTO,MILANO PORTA GARIBALDI,12.399999999999975,3.5,9.0,3.546875
2026-04,REG,S00452,S01700,0,0,0,14,0,0,46.0,5,4,0,53.0,5,5,1,0,14,0,7.0,TORINO LINGOTTO,MILANO CENTRALE,8.749999999999998,3.5,7.0,3.2857142857142856
2026-04,REG,S00455,S00228,0,0,0,0,1,0,-1.0,0,1,0,0.0,0,0,0,1,1,0,1.0,TROFARELLO,TORINO STURA,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S00455,S00452,0,0,0,0,1,0,2.0,0,0,0,2.0,0,1,0,1,1,0,0.0,TROFARELLO,TORINO LINGOTTO,2.0,2.0,2.0,2.0
2026-04,REG,S00455,S00462,0,0,0,0,1,0,-1.0,0,1,0,0.0,0,0,0,1,1,0,1.0,TROFARELLO,ASTI,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S00455,S00884,0,0,0,0,10,0,1.0,2,5,0,12.0,2,3,0,10,10,0,11.0,TROFARELLO,RIVAROLO,5.0,-0.5,5.0,0.1
2026-04,REG,S00458,S00088,0,0,0,0,1,0,-1.0,0,1,0,0.0,0,0,0,1,1,0,1.0,VILLANOVA D\'ASTI,TORINO AEROPORTO DI CASELLE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S00462,S00060,0,0,0,0,2,1,21.0,1,0,0,21.0,1,1,1,2,2,0,0.0,ASTI,TORINO REBAUDENGO FOSSATA,19.05,10.5,18.1,10.5
2026-04,REG,S00462,S00088,0,0,1,400,0,2,-239.0,24,259,1,366.0,24,118,6,0,401,0,605.0,ASTI,TORINO AEROPORTO DI CASELLE,5.0,-2.0,3.0,-0.5960099750623441
2026-04,REG,S00462,S00455,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,ASTI,TROFARELLO,1.0,1.0,1.0,1.0
2026-04,REG,S00462,S00470,0,0,1,89,1,4,317.0,8,33,1,384.0,8,50,4,1,91,1,67.0,ASTI,ALESSANDRIA,6.0,1.0,4.0,3.483516483516484
2026-04,REG,S00462,S00825,0,0,1,124,0,2,4.0,3,46,1,140.0,3,76,2,0,125,0,136.0,ASTI,ALBA,4.0,0.0,3.0,0.032
2026-04,REG,S00462,S00828,0,0,0,0,1,0,1.0,0,0,0,1.0,0,1,0,1,1,0,0.0,ASTI,CASTAGNOLE DELLE LANZE,1.0,1.0,1.0,1.0
2026-04,REG,S00462,S00834,0,0,0,0,2,1,140.0,1,0,1,140.0,1,1,1,2,2,1,0.0,ASTI,NIZZA MONFERRATO,129.39999999999998,70.0,122.8,70.0
2026-04,REG,S00462,S00867,0,0,0,202,0,9,586.0,38,41,1,645.0,38,123,12,0,202,0,59.0,ASTI,ACQUI TERME,10.0,2.0,6.0,2.900990099009901
2026-04,REG,S00462,S01700,0,0,0,169,0,8,305.0,38,80,1,461.0,38,51,10,0,169,0,156.0,ASTI,MILANO CENTRALE,11.199999999999989,0.0,8.0,1.8047337278106508
2026-04,REG,S00462,S01701,0,0,0,3,2,2,123.0,3,0,2,123.0,3,2,2,2,5,0,0.0,ASTI,MILANO LAMBRATE,55.8,5.0,55.6,24.6
2026-04,REG,S00462,S01807,0,0,0,77,1,1,294.0,20,5,1,301.0,20,53,5,1,78,1,7.0,ASTI,VOGHERA,10.149999999999991,2.0,7.299999999999997,3.769230769230769
2026-04,REG,S00462,S01860,0,0,0,1,0,1,33.0,1,0,1,33.0,1,0,1,0,1,0,0.0,ASTI,PAVIA,33.0,33.0,33.0,33.0
2026-04,REG,S00470,S00172,0,0,0,0,1,1,16.0,1,0,0,16.0,1,0,1,1,1,0,0.0,ALESSANDRIA,CRESCENTINO,16.0,16.0,16.0,16.0
2026-04,REG,S00470,S00176,0,0,0,0,1,1,15.0,1,0,0,15.0,1,0,1,1,1,0,0.0,ALESSANDRIA,TRINO VERCELLESE,15.0,15.0,15.0,15.0
2026-04,REG,S00470,S00219,0,0,0,108,1,3,-22.0,8,69,2,184.0,8,32,3,1,109,1,206.0,ALESSANDRIA,TORINO PORTA NUOVA,5.599999999999994,-1.0,3.0,-0.2018348623853211
2026-04,REG,S00470,S00228,0,0,0,30,0,0,28.0,4,12,0,47.0,4,14,0,0,30,0,19.0,ALESSANDRIA,TORINO STURA,6.0,0.0,5.100000000000002,0.9333333333333332
2026-04,REG,S00470,S00232,0,0,1,285,0,2,602.0,31,22,1,626.0,31,233,2,0,286,0,24.0,ALESSANDRIA,CHIVASSO,5.0,2.0,5.0,2.104895104895105
2026-04,REG,S00470,S00248,0,0,0,172,0,2,736.0,62,5,1,741.0,62,105,13,0,172,1,5.0,ALESSANDRIA,NOVARA,10.0,3.0,8.0,4.27906976744186
2026-04,REG,S00470,S00314,0,0,0,0,2,0,7.0,1,1,0,8.0,1,0,0,2,2,0,1.0,ALESSANDRIA,CASALE MONFERRATO,7.549999999999999,3.5,7.1,3.5
2026-04,REG,S00470,S00462,0,0,0,54,0,0,90.0,3,4,0,94.0,3,47,0,0,54,0,4.0,ALESSANDRIA,ASTI,4.349999999999994,1.0,3.700000000000003,1.6666666666666667
2026-04,REG,S00470,S00867,0,0,1,23,0,1,75.0,2,2,1,77.0,2,20,1,0,24,0,2.0,ALESSANDRIA,ACQUI TERME,4.849999999999998,1.5,4.0,3.125
2026-04,REG,S00470,S01326,0,0,0,0,1,1,31.0,1,0,1,31.0,1,0,1,1,1,0,0.0,ALESSANDRIA,MILANO GRECO PIRELLI,31.0,31.0,31.0,31.0
2026-04,REG,S00470,S01630,0,0,0,0,1,1,47.0,1,0,1,47.0,1,0,1,1,1,0,0.0,ALESSANDRIA,MILANO S.CRISTOFORO,47.0,47.0,47.0,47.0
2026-04,REG,S00470,S01640,0,0,0,18,0,1,105.0,9,1,0,106.0,9,8,2,0,18,0,1.0,ALESSANDRIA,MILANO CERTOSA,14.499999999999988,4.5,10.200000000000005,5.833333333333333
2026-04,REG,S00470,S01807,0,0,0,80,0,1,198.0,12,7,0,205.0,12,61,2,0,80,0,7.0,ALESSANDRIA,VOGHERA,7.049999999999997,2.0,6.0,2.475
2026-04,REG,S00470,S01820,0,0,0,113,1,13,944.0,44,13,5,964.0,44,57,24,1,114,3,20.0,ALESSANDRIA,MILANO ROGOREDO,27.349999999999994,3.5,15.700000000000006,8.280701754385966
