mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2026-01,REG,S07004,S07005,0,0,31.0,0,2,2,0,1,0,0,2,31.0,0,0.0,0,2,2,2,PERUGIA,PERUGIA PONTE S.GIOVANNI,17.75,15.5,17.5,15.5
2026-01,REG,S07004,S07217,0,0,71.0,0,0,0,0,0,11,5,8,60.0,0,11.0,24,24,8,0,PERUGIA,FOLIGNO,5.849999999999998,3.0,5.0,2.5
2026-01,REG,S07004,S07226,1,0,73.0,0,1,0,0,1,4,16,4,-25.0,0,98.0,24,24,4,0,PERUGIA,TERNI,5.0,-4.0,5.0,-1.0416666666666667
2026-01,REG,S07004,S08209,0,0,0.0,0,0,1,0,0,0,1,0,-3.0,0,3.0,0,1,0,1,PERUGIA,ORTE,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07004,S08217,1,0,149.0,1,1,1,0,1,0,0,1,149.0,0,0.0,0,1,1,1,PERUGIA,ROMA TIBURTINA,149.0,149.0,149.0,149.0
2026-01,REG,S07004,S08409,4,0,648.0,2,17,0,0,10,62,59,33,420.0,0,228.0,154,154,33,0,PERUGIA,ROMA TERMINI,22.0,0.0,10.700000000000015,2.727272727272727
2026-01,REG,S07005,S07217,2,0,337.0,1,3,0,0,3,31,9,7,318.0,1,19.0,46,47,7,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,12.89999999999997,2.0,6.799999999999997,6.76595744680851
2026-01,REG,S07005,S08409,1,0,85.0,1,1,1,0,1,0,0,1,85.0,0,0.0,0,1,1,1,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,85.0,85.0,85.0,85.0
2026-01,REG,S07008,S07217,0,0,0.0,0,0,0,0,0,0,6,0,-21.0,0,21.0,6,6,0,0,ASSISI,FOLIGNO,-2.25,-3.5,-2.5,-3.5
2026-01,REG,S07102,S05043,0,0,27.0,0,1,0,0,1,5,14,1,-11.0,0,38.0,20,20,1,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,4.550000000000008,-1.5,4.0,-0.55
2026-01,REG,S07102,S05069,0,0,58.0,0,0,0,0,0,11,3,5,55.0,0,3.0,19,19,5,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,7.199999999999996,2.0,6.199999999999999,2.894736842105264
2026-01,REG,S07104,S05000,0,0,69.0,0,1,0,0,1,8,17,5,6.0,0,63.0,30,30,5,0,PESARO,PIACENZA,9.0,-1.5,6.300000000000003,0.2
2026-01,REG,S07104,S05043,1,0,62.0,1,1,0,0,1,0,0,1,62.0,0,0.0,1,1,1,0,PESARO,BOLOGNA CENTRALE,62.0,62.0,62.0,62.0
2026-01,REG,S07104,S05071,0,0,70.0,0,0,1,0,0,34,14,3,49.0,2,21.0,48,51,3,1,PESARO,RIMINI,5.0,1.0,3.0,0.9607843137254902
2026-01,REG,S07104,S05811,3,0,207.0,1,4,0,0,4,7,18,4,174.0,0,33.0,29,29,4,0,PESARO,RAVENNA,54.19999999999999,-1.0,23.599999999999977,6.0
2026-01,REG,S07104,S07113,1,0,206.0,1,6,0,0,3,38,74,6,33.0,3,173.0,115,118,6,0,PESARO,ANCONA,4.899999999999948,-1.0,4.0,0.2796610169491525
2026-01,REG,S07104,S07810,0,0,39.0,0,0,0,0,0,7,9,4,7.0,0,32.0,20,20,4,0,PESARO,PESCARA,5.100000000000001,0.5,5.0,0.35
2026-01,REG,S07108,S07113,0,0,0.0,0,0,1,0,0,0,1,0,-3.0,0,3.0,0,1,0,1,SENIGALLIA,ANCONA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S07111,S05071,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,FALCONARA MARITTIMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,S05000,8,0,1005.0,1,31,0,0,19,52,195,63,192.0,0,813.0,310,310,63,0,ANCONA,PIACENZA,16.55000000000001,-2.0,9.100000000000025,0.6193548387096774
2026-01,REG,S07113,S05007,1,0,65.0,1,1,1,0,1,0,0,1,65.0,0,0.0,0,1,1,1,ANCONA,FIORENZUOLA,65.0,65.0,65.0,65.0
2026-01,REG,S07113,S05009,1,0,68.0,1,1,2,0,1,1,0,1,68.0,0,0.0,0,2,1,2,ANCONA,FIDENZA,63.7,34.0,60.4,34.0
2026-01,REG,S07113,S05043,4,0,335.0,3,5,9,0,5,17,33,10,231.0,2,104.0,49,60,10,9,ANCONA,BOLOGNA CENTRALE,38.19999999999993,-1.0,7.0,3.85
2026-01,REG,S07113,S05058,1,0,43.0,0,1,1,0,1,0,0,1,43.0,0,0.0,0,1,1,1,ANCONA,FAENZA,43.0,43.0,43.0,43.0
2026-01,REG,S07113,S05071,1,0,356.0,1,7,6,0,5,55,114,24,137.0,2,219.0,185,193,24,6,ANCONA,RIMINI,7.399999999999978,-1.0,5.0,0.7098445595854922
2026-01,REG,S07113,S07104,1,0,360.0,0,7,1,0,2,78,38,25,306.0,3,54.0,137,141,25,1,ANCONA,PESARO,9.0,1.0,6.0,2.1702127659574466
2026-01,REG,S07113,S07108,0,0,0.0,0,0,2,0,0,2,0,0,0.0,0,0.0,0,2,0,2,ANCONA,SENIGALLIA,0.0,0.0,0.0,0.0
2026-01,REG,S07113,S07202,0,0,50.0,0,0,0,0,0,38,96,2,-95.0,1,145.0,135,136,2,0,ANCONA,JESI,3.0,-1.0,1.0,-0.6985294117647058
2026-01,REG,S07113,S07204,0,0,22.0,0,0,0,0,0,20,19,0,3.0,1,19.0,38,39,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,3.0,0.0,2.200000000000003,0.0769230769230769
2026-01,REG,S07113,S07208,4,0,584.0,1,10,2,0,5,125,170,23,112.0,4,472.0,312,318,23,2,ANCONA,FABRIANO,6.0,-1.0,4.0,0.3522012578616352
2026-01,REG,S07113,S07217,1,0,120.0,0,2,0,0,1,21,71,8,-152.0,0,272.0,100,100,8,0,ANCONA,FOLIGNO,6.0,-2.0,4.0,-1.52
2026-01,REG,S07113,S07307,0,0,125.0,0,2,1,0,1,32,45,6,42.0,1,83.0,81,83,6,1,ANCONA,MACERATA,5.0,-1.0,4.0,0.5060240963855421
2026-01,REG,S07113,S07500,0,0,33.0,0,0,0,0,0,33,3,0,29.0,1,4.0,35,36,0,0,ANCONA,VARANO,2.25,1.0,2.0,0.8055555555555556
2026-01,REG,S07113,S07506,0,0,9.0,0,0,2,0,0,1,6,1,-2.0,0,11.0,6,8,1,2,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,4.65,-2.0,4.3,-0.25
2026-01,REG,S07113,S07513,1,0,114.0,0,3,2,0,1,10,13,7,86.0,0,28.0,28,30,7,2,ANCONA,S.BENEDETTO DEL TRONTO,10.0,2.0,8.200000000000003,2.8666666666666667
2026-01,REG,S07113,S07550,2,0,395.0,2,8,0,0,3,68,178,18,-65.0,3,460.0,261,264,18,0,ANCONA,ASCOLI PICENO,5.849999999999994,-2.0,3.0,-0.24621212121212122
2026-01,REG,S07113,S07810,2,0,477.0,1,12,1,0,8,54,135,28,105.0,3,372.0,213,217,28,1,ANCONA,PESCARA,10.0,-1.0,6.0,0.4838709677419355
2026-01,REG,S07113,S07813,0,0,6.0,0,0,0,0,0,1,22,1,-54.0,0,60.0,24,24,1,0,ANCONA,FRANCAVILLA AL MARE,0.5499999999999936,-2.5,-2.0,-2.25
2026-01,REG,S07113,S08409,5,0,786.0,0,29,0,0,19,56,52,41,609.0,0,177.0,149,149,41,0,ANCONA,ROMA TERMINI,24.599999999999994,0.0,18.40000000000004,4.087248322147651
2026-01,REG,S07113,S08539,2,0,112.0,0,3,0,0,3,3,18,3,63.0,0,49.0,24,24,3,0,ANCONA,SULMONA,35.89999999999997,-3.0,17.699999999999985,2.625
2026-01,REG,S07202,S07113,1,0,197.0,0,2,0,0,1,78,54,4,73.0,1,124.0,135,136,4,0,JESI,ANCONA,4.0,0.5,3.0,0.5367647058823529
2026-01,REG,S07204,S07113,0,0,21.0,0,0,0,0,0,8,28,2,-20.0,1,41.0,37,38,2,0,CASTELPLANIO CUPRAMONTANA,ANCONA,4.149999999999999,-1.0,1.3000000000000045,-0.5263157894736842
2026-01,REG,S07207,S07113,0,0,7.0,0,0,1,0,0,0,0,1,7.0,0,0.0,0,1,1,1,ALBACINA,ANCONA,7.0,7.0,7.0,7.0
2026-01,REG,S07208,S07111,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,FABRIANO,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07208,S07113,0,0,517.0,0,8,0,0,5,148,115,35,259.0,3,258.0,295,298,35,0,FABRIANO,ANCONA,6.149999999999977,1.0,5.0,0.8691275167785235
2026-01,REG,S07208,S07217,0,0,0.0,0,0,1,0,0,8,1,0,-3.0,8,3.0,0,9,0,1,FABRIANO,FOLIGNO,0.0,0.0,0.0,-0.3333333333333333
2026-01,REG,S07208,S07303,0,0,1.0,0,0,1,0,0,1,0,0,1.0,0,0.0,0,1,0,1,FABRIANO,S.SEVERINO MARCHE,1.0,1.0,1.0,1.0
2026-01,REG,S07208,S07307,2,0,235.0,1,3,0,0,3,14,71,3,27.0,0,208.0,88,88,3,0,FABRIANO,MACERATA,2.6499999999999915,-3.0,1.2999999999999972,0.3068181818181818
2026-01,REG,S07208,S07506,5,0,366.0,0,6,0,0,6,41,41,14,298.0,1,68.0,95,96,14,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,28.75,0.0,5.0,3.1041666666666665
2026-01,REG,S07217,S06421,3,0,1032.0,1,37,0,0,20,51,51,64,892.0,1,140.0,165,166,64,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,21.0,3.0,15.5,5.373493975903615
2026-01,REG,S07217,S06900,0,0,18.0,0,1,0,0,0,2,4,1,4.0,0,14.0,7,7,1,0,FOLIGNO,FIRENZE CAMPO MARTE,9.599999999999994,-1.0,7.200000000000003,0.5714285714285714
2026-01,REG,S07217,S06922,2,0,237.0,0,4,0,0,3,41,40,13,162.0,2,75.0,92,94,13,0,FOLIGNO,TERONTOLA CORTONA,9.0,0.0,5.700000000000003,1.7234042553191489
2026-01,REG,S07217,S07002,0,0,22.0,0,0,0,0,0,4,13,3,-17.0,0,39.0,20,20,3,0,FOLIGNO,MAGIONE,5.0,-2.0,5.0,-0.85
2026-01,REG,S07217,S07004,0,0,89.0,0,2,0,0,1,26,39,4,-29.0,0,118.0,69,69,4,0,FOLIGNO,PERUGIA,4.599999999999994,-1.0,3.0,-0.4202898550724637
2026-01,REG,S07217,S07005,0,0,150.0,0,0,0,0,0,21,8,18,128.0,0,22.0,47,47,18,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,8.0,3.0,7.0,2.723404255319149
2026-01,REG,S07217,S07008,1,0,45.0,0,1,2,0,1,0,0,2,45.0,0,0.0,0,2,2,2,FOLIGNO,ASSISI,34.65,22.5,33.3,22.5
2026-01,REG,S07217,S07113,3,0,276.0,0,6,0,0,4,37,55,15,169.0,2,107.0,105,107,15,0,FOLIGNO,ANCONA,11.099999999999966,-1.0,6.0,1.5794392523364489
2026-01,REG,S07217,S07208,0,0,0.0,0,0,0,0,0,8,0,0,0.0,8,0.0,0,8,0,0,FOLIGNO,FABRIANO,0.0,0.0,0.0,0.0
2026-01,REG,S07217,S07226,0,0,20.0,0,0,1,0,0,5,18,2,-70.0,0,90.0,24,25,2,1,FOLIGNO,TERNI,4.799999999999997,-3.0,3.600000000000001,-2.8
2026-01,REG,S07217,S08209,1,0,67.0,0,1,0,0,1,10,35,1,-8.0,0,75.0,46,46,1,0,FOLIGNO,ORTE,2.0,-2.0,1.0,-0.1739130434782608
2026-01,REG,S07217,S08409,0,0,0.0,0,0,1,0,0,3,22,0,-89.0,0,89.0,24,25,0,1,FOLIGNO,ROMA TERMINI,0.0,-4.0,-0.3999999999999986,-3.56
2026-01,REG,S07221,S07217,0,0,15.0,0,0,0,0,0,16,3,1,12.0,1,3.0,19,20,1,0,SPOLETO,FOLIGNO,1.3000000000000045,0.0,1.0,0.6
2026-01,REG,S07226,N_92B8087ECF63,0,0,41.0,0,0,0,0,0,4,6,4,22.0,0,19.0,14,14,4,0,TERNI,L'AQUILA,7.699999999999998,2.0,7.0,1.5714285714285714
2026-01,REG,S07226,S06922,0,0,101.0,0,2,0,0,0,20,19,9,52.0,0,49.0,48,48,9,0,TERNI,TERONTOLA CORTONA,6.649999999999999,1.0,5.300000000000004,1.0833333333333333
2026-01,REG,S07226,S07004,0,0,30.0,0,0,0,0,0,10,5,2,23.0,0,7.0,17,17,2,0,TERNI,PERUGIA,6.399999999999999,1.0,4.200000000000001,1.3529411764705883
2026-01,REG,S07226,S07217,0,0,3.0,0,0,0,0,0,2,8,0,-13.0,0,16.0,10,10,0,0,TERNI,FOLIGNO,1.549999999999999,-2.0,1.0999999999999996,-1.3
2026-01,REG,S07226,S07405,0,0,441.0,0,13,0,0,4,46,24,42,300.0,4,141.0,108,112,42,0,TERNI,RIETI,13.0,3.0,10.0,2.6785714285714284
2026-01,REG,S07226,S07408,0,0,32.0,0,1,2,0,1,1,0,1,32.0,0,0.0,0,2,1,2,TERNI,ANTRODOCO BORGO VELINO,26.8,16.0,25.6,16.0
2026-01,REG,S07226,S07414,12,0,1942.0,3,58,0,0,39,96,47,114,1841.0,3,101.0,254,257,114,0,TERNI,L\'AQUILA,26.59999999999997,4.0,18.40000000000001,7.163424124513619
2026-01,REG,S07226,S08209,0,0,0.0,0,0,0,0,0,0,7,0,-40.0,0,40.0,7,7,0,0,TERNI,ORTE,-5.0,-6.0,-5.0,-5.714285714285714
2026-01,REG,S07226,S08217,0,0,0.0,0,0,0,0,0,0,10,0,-79.0,0,79.0,10,10,0,0,TERNI,ROMA TIBURTINA,-3.4500000000000015,-8.5,-3.9,-7.9
2026-01,REG,S07226,S08409,0,0,35.0,0,1,0,0,1,6,16,1,-53.0,0,88.0,23,23,1,0,TERNI,ROMA TERMINI,3.899999999999999,-4.0,2.6000000000000014,-2.3043478260869565
2026-01,REG,S07307,S07113,0,0,159.0,0,2,0,0,2,38,54,8,21.0,1,138.0,99,100,8,0,MACERATA,ANCONA,6.049999999999998,-1.0,4.0,0.21
2026-01,REG,S07307,S07208,2,0,156.0,0,3,0,0,3,19,52,6,0.0,1,156.0,76,77,6,0,MACERATA,FABRIANO,7.0,-2.0,3.400000000000005,0.0
2026-01,REG,S07307,S07506,0,0,176.0,0,0,0,0,0,46,11,13,164.0,0,12.0,70,70,13,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,7.099999999999994,2.0,5.0,2.342857142857143
2026-01,REG,S07405,S07226,0,0,148.0,0,2,0,0,1,62,77,8,-44.0,5,192.0,142,147,8,0,RIETI,TERNI,4.699999999999989,-1.0,3.0,-0.2993197278911564
2026-01,REG,S07405,S08217,0,0,93.0,0,3,0,0,1,12,32,7,-59.0,1,152.0,50,51,7,0,RIETI,ROMA TIBURTINA,9.5,-2.0,6.0,-1.156862745098039
2026-01,REG,S07408,S07226,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,ANTRODOCO BORGO VELINO,TERNI,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07414,S07226,10,0,1492.0,2,46,0,0,33,89,87,79,1208.0,3,284.0,252,255,79,0,L\'AQUILA,TERNI,25.0,2.0,17.0,4.737254901960784
2026-01,REG,S07414,S07810,0,0,102.0,0,3,0,0,1,14,3,8,98.0,1,4.0,24,25,8,0,L\'AQUILA,PESCARA,12.799999999999995,2.0,10.800000000000004,3.92
2026-01,REG,S07414,S08539,2,0,339.0,0,5,0,0,5,102,141,10,49.0,2,290.0,251,253,10,0,L\'AQUILA,SULMONA,4.0,-1.0,3.0,0.1936758893280632
2026-01,REG,S07506,S07208,3,0,262.0,0,6,0,0,3,43,43,10,132.0,0,130.0,96,96,10,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,10.5,0.5,4.5,1.375
2026-01,REG,S07506,S07307,0,0,27.0,0,1,0,0,0,16,57,2,-87.0,2,114.0,73,75,2,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,1.2999999999999972,-1.0,0.0,-1.16
2026-01,REG,S07506,S07550,0,0,0.0,0,0,0,0,0,0,6,0,-17.0,0,17.0,6,6,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.25,-3.0,-1.5,-2.8333333333333335
2026-01,REG,S07513,S07113,1,0,89.0,0,2,3,0,1,16,40,2,-3.0,3,92.0,52,58,2,3,S.BENEDETTO DEL TRONTO,ANCONA,3.0,-1.0,2.0,-0.0517241379310344
2026-01,REG,S07513,S07550,1,0,127.0,0,5,0,0,3,10,91,7,-154.0,0,281.0,108,108,7,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,6.649999999999992,-2.0,1.0,-1.4259259259259258
2026-01,REG,S07513,S07700,0,0,0.0,0,0,1,0,0,1,0,0,0.0,0,0.0,0,1,0,1,S.BENEDETTO DEL TRONTO,PRATOLA PELIGNA,0.0,0.0,0.0,0.0
2026-01,REG,S07513,S07810,0,0,12.0,0,0,0,0,0,4,16,2,-15.0,0,27.0,22,22,2,0,S.BENEDETTO DEL TRONTO,PESCARA,4.799999999999997,-1.5,1.0,-0.6818181818181818
2026-01,REG,S07513,S08539,2,0,83.0,0,2,0,0,2,2,20,2,45.0,0,38.0,24,24,2,0,S.BENEDETTO DEL TRONTO,SULMONA,30.749999999999925,-2.0,0.6999999999999993,1.875
2026-01,REG,S07550,S07113,0,0,564.0,0,11,0,0,5,97,124,44,266.0,3,298.0,262,265,44,0,ASCOLI PICENO,ANCONA,9.0,0.0,6.0,1.0037735849056604
2026-01,REG,S07550,S07506,0,0,3.0,0,0,0,0,0,5,1,0,2.0,0,1.0,6,6,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.0,0.5,1.0,0.3333333333333333
2026-01,REG,S07550,S07513,0,0,422.0,0,6,0,0,4,77,5,27,417.0,1,5.0,108,109,27,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,9.599999999999994,3.0,6.200000000000003,3.8256880733944953
2026-01,REG,S07700,S07810,0,0,0.0,0,0,2,0,0,0,2,0,-2.0,0,2.0,0,2,0,2,PRATOLA PELIGNA,PESCARA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07703,S07810,1,0,107.0,1,1,1,0,1,0,0,1,107.0,0,0.0,0,1,1,1,POPOLI VITTORITO,PESCARA,107.0,107.0,107.0,107.0
2026-01,REG,S07704,S08217,0,0,2.0,0,0,1,0,0,1,0,0,2.0,0,0.0,0,1,0,1,BUSSI,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2026-01,REG,S07704,S08539,0,0,0.0,0,0,0,0,0,1,0,0,0.0,1,0.0,0,1,0,0,BUSSI,SULMONA,0.0,0.0,0.0,0.0
2026-01,REG,S07706,S07802,0,0,1.0,0,0,1,0,0,1,0,0,1.0,0,0.0,0,1,0,1,TORRE DEI PASSERI,GIULIANOVA,1.0,1.0,1.0,1.0
2026-01,REG,S07706,S07810,0,0,29.0,0,1,1,0,1,0,0,1,29.0,0,0.0,0,1,1,1,TORRE DEI PASSERI,PESCARA,29.0,29.0,29.0,29.0
2026-01,REG,S07706,S07900,0,0,51.0,0,0,0,0,0,16,4,3,47.0,0,4.0,23,23,3,0,TORRE DEI PASSERI,TERAMO,5.0,2.0,4.800000000000001,2.0434782608695654
2026-01,REG,S07707,S07810,0,0,27.0,0,1,1,0,1,0,0,1,27.0,0,0.0,0,1,1,1,SCAFA S.VALENTINO-CARAMANICO TERME,PESCARA,27.0,27.0,27.0,27.0
2026-01,REG,S07712,S07900,0,0,25.0,0,0,0,0,0,15,4,1,21.0,0,4.0,20,20,1,0,CHIETI,TERAMO,2.200000000000003,1.0,2.0,1.05
2026-01,REG,S07802,S07712,0,0,3.0,0,0,1,0,0,1,0,0,3.0,0,0.0,0,1,0,1,GIULIANOVA,CHIETI,3.0,3.0,3.0,3.0
2026-01,REG,S07802,S07810,0,0,7.0,0,0,5,0,0,3,3,0,-2.0,1,9.0,0,6,0,5,GIULIANOVA,PESCARA,3.75,-0.5,3.5,-0.3333333333333333
2026-01,REG,S07802,S07900,0,0,31.0,0,0,1,0,0,19,5,1,26.0,1,5.0,23,25,1,1,GIULIANOVA,TERAMO,3.799999999999997,1.0,3.0,1.04
2026-01,REG,S07806,S07810,0,0,4.0,0,0,1,0,0,1,0,0,4.0,0,0.0,0,1,0,1,PINETO ATRI,PESCARA,4.0,4.0,4.0,4.0
2026-01,REG,S07810,N_92B8087ECF63,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,PESCARA,L'AQUILA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07810,S01700,0,0,21.0,0,0,0,0,0,5,1,2,20.0,0,1.0,8,8,2,0,PESCARA,MILANO CENTRALE,7.949999999999998,1.5,6.9,2.5
2026-01,REG,S07810,S05043,0,0,0.0,0,0,0,0,0,0,6,0,-31.0,0,31.0,6,6,0,0,PESCARA,BOLOGNA CENTRALE,-2.75,-5.5,-3.5,-5.166666666666667
2026-01,REG,S07810,S07113,1,0,350.0,0,6,0,0,3,73,186,20,-106.0,2,456.0,277,279,20,0,PESCARA,ANCONA,6.0,-1.0,4.0,-0.3799283154121863
2026-01,REG,S07810,S07414,0,0,49.0,0,1,0,0,1,10,12,3,27.0,1,22.0,24,25,3,0,PESCARA,L\'AQUILA,5.799999999999998,0.0,4.200000000000003,1.08
2026-01,REG,S07810,S07513,1,0,125.0,0,1,0,0,1,32,11,5,113.0,0,12.0,48,48,5,0,PESCARA,S.BENEDETTO DEL TRONTO,7.299999999999997,1.0,4.300000000000004,2.3541666666666665
2026-01,REG,S07810,S07700,0,0,0.0,0,0,1,0,0,0,1,0,-1.0,0,1.0,0,1,0,1,PESCARA,PRATOLA PELIGNA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07810,S07706,0,0,6.0,0,0,1,0,0,3,21,1,-21.0,1,27.0,23,25,1,1,PESCARA,TORRE DEI PASSERI,0.0,-1.0,0.0,-0.84
2026-01,REG,S07810,S07707,0,0,6.0,0,0,1,0,0,0,0,1,6.0,0,0.0,0,1,1,1,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,6.0,6.0,6.0,6.0
2026-01,REG,S07810,S07802,1,0,67.0,0,2,4,0,2,1,1,2,66.0,0,1.0,0,4,2,4,PESCARA,GIULIANOVA,34.95,15.5,33.9,16.5
2026-01,REG,S07810,S07806,0,0,1.0,0,0,1,0,0,1,0,0,1.0,0,0.0,0,1,0,1,PESCARA,PINETO ATRI,1.0,1.0,1.0,1.0
2026-01,REG,S07810,S07813,0,0,22.0,0,0,0,0,0,16,8,1,14.0,1,8.0,24,25,1,0,PESCARA,FRANCAVILLA AL MARE,4.0,0.0,3.200000000000003,0.56
2026-01,REG,S07810,S07817,0,0,162.0,0,1,0,0,0,49,12,10,148.0,0,14.0,71,71,10,0,PESCARA,S.VITO LANCIANO,6.5,2.0,5.0,2.084507042253521
2026-01,REG,S07810,S07900,0,0,400.0,0,6,5,0,3,189,47,12,346.0,5,54.0,238,248,12,5,PESCARA,TERAMO,4.0,1.0,4.0,1.3951612903225807
2026-01,REG,S07810,S08217,1,0,73.0,0,3,0,0,1,5,31,3,-61.0,0,134.0,39,39,3,0,PESCARA,ROMA TIBURTINA,12.200000000000005,-4.0,4.0,-1.564102564102564
2026-01,REG,S07810,S08409,0,0,92.0,0,2,0,0,2,27,17,3,28.0,0,64.0,47,47,3,0,PESCARA,ROMA TERMINI,7.499999999999978,0.0,4.0,0.5957446808510638
2026-01,REG,S07810,S08508,1,0,43.0,0,1,1,0,1,0,0,1,43.0,0,0.0,0,1,1,1,PESCARA,TIVOLI,43.0,43.0,43.0,43.0
2026-01,REG,S07810,S08512,1,0,95.0,1,1,1,0,1,0,0,1,95.0,0,0.0,0,1,1,1,PESCARA,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,95.0,95.0,95.0,95.0
2026-01,REG,S07810,S08526,1,0,85.0,0,1,1,0,1,6,39,4,-102.0,1,187.0,47,49,4,1,PESCARA,AVEZZANO,7.199999999999989,-4.0,4.0,-2.0816326530612246
2026-01,REG,S07810,S08539,2,0,356.0,1,5,1,0,3,61,205,12,-192.0,7,548.0,270,278,12,1,PESCARA,SULMONA,4.0,-2.0,2.0,-0.6906474820143885
2026-01,REG,S07810,S11019,1,0,192.0,0,4,0,0,3,45,107,9,-99.0,1,291.0,160,161,9,0,PESCARA,TERMOLI,5.0,-2.0,3.0,-0.6149068322981367
2026-01,REG,S07813,S07810,0,0,14.0,0,0,0,0,0,12,13,0,-6.0,1,20.0,24,25,0,0,FRANCAVILLA AL MARE,PESCARA,2.799999999999997,-1.0,1.6000000000000014,-0.24
2026-01,REG,S07813,S07900,0,0,43.0,0,0,0,0,0,17,5,2,38.0,1,5.0,23,24,2,0,FRANCAVILLA AL MARE,TERAMO,7.399999999999991,1.0,3.6999999999999993,1.5833333333333333
2026-01,REG,S07817,S07810,0,0,32.0,0,0,0,0,0,13,63,2,-96.0,0,128.0,78,78,2,0,S.VITO LANCIANO,PESCARA,3.1499999999999915,-2.0,1.0,-1.2307692307692308
2026-01,REG,S07817,S07900,0,0,11.0,0,0,0,0,0,6,1,0,10.0,0,1.0,7,7,0,0,S.VITO LANCIANO,TERAMO,3.3999999999999986,1.0,2.8000000000000007,1.4285714285714286
2026-01,REG,S07824,S07810,0,0,5.0,0,0,0,0,0,1,14,1,-24.0,0,29.0,16,16,1,0,VASTO S.SALVO,PESCARA,1.25,-2.0,-0.5,-1.5
2026-01,REG,S07900,S07712,0,0,11.0,0,0,0,0,0,5,13,1,-21.0,0,32.0,19,19,1,0,TERAMO,CHIETI,4.099999999999998,-2.0,2.3999999999999986,-1.105263157894737
2026-01,REG,S07900,S07802,0,0,42.0,0,1,1,0,1,17,8,1,33.0,0,9.0,25,26,1,1,TERAMO,GIULIANOVA,3.75,0.0,3.0,1.2692307692307692
2026-01,REG,S07900,S07810,0,0,704.0,0,8,0,0,3,203,107,53,422.0,6,282.0,357,363,53,0,TERAMO,PESCARA,7.0,1.0,5.0,1.162534435261708
2026-01,REG,S07900,S07817,0,0,23.0,0,0,0,0,0,14,2,0,21.0,0,2.0,16,16,0,0,TERAMO,S.VITO LANCIANO,3.25,1.0,3.0,1.3125
2026-01,REG,S07900,S07824,0,0,3.0,0,0,0,0,0,2,15,0,-26.0,0,29.0,17,17,0,0,TERAMO,VASTO S.SALVO,0.5999999999999979,-2.0,-0.5999999999999996,-1.5294117647058822
2026-01,REG,S07900,S11019,0,0,19.0,0,0,0,0,0,8,9,0,1.0,0,18.0,17,17,0,0,TERAMO,TERMOLI,4.0,-1.0,3.4000000000000004,0.0588235294117647
2026-01,REG,S08004,S06039,0,0,30.0,0,1,2,0,0,9,16,2,1.0,0,29.0,25,27,2,2,ORBETELLO-MONTE ARGENTARIO,GROSSETO,6.4999999999999964,-1.0,2.400000000000002,0.037037037037037
2026-01,REG,S08004,S06500,0,0,36.0,0,0,0,0,0,11,13,2,15.0,0,21.0,26,26,2,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,5.5,-0.5,4.0,0.5769230769230769
