mese,categoria,cod_partenza,cod_arrivo,oltre_15,soppresse,minuti_netti_tot,oltre_30,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,in_orario,info_mancante,cancellate,corse_osservate,oltre_5,oltre_10,parzialmente_cancellate,in_anticipo,cancellate_tot,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2026-03,REG,S05130,S05110,1,0,25.0,0,1.0,0,26.0,5,0,8,8,2,1,0,1,8,2,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,12.499999999999996,8.999999999999998,3.125
2026-03,REG,S05131,S05043,2,2,-306.0,1,442.0,0,136.0,37,0,6,178,6,2,0,135,6,6,170,PIANORO,BOLOGNA CENTRALE,-3.0,3.0,2.0,-1.7191011235955056
2026-03,REG,S05131,S05104,0,0,2.0,0,2.0,0,4.0,1,0,3,3,0,0,0,2,3,0,0,PIANORO,SASSO MARCONI,-1.0,3.5,3.0,0.6666666666666666
2026-03,REG,S05131,S05105,0,0,442.0,0,15.0,0,457.0,147,0,0,183,25,0,0,11,0,25,183,PIANORO,MARZABOTTO,2.0,5.0,5.0,2.4153005464480874
2026-03,REG,S05131,S05107,2,0,97.0,1,0.0,1,97.0,0,0,2,2,2,2,0,0,2,2,0,PIANORO,VERGATO,48.5,78.65,75.30000000000001,48.5
2026-03,REG,S05131,S05110,9,0,725.0,3,247.0,0,972.0,226,0,0,447,62,13,0,159,0,62,447,PIANORO,PORRETTA TERME,1.0,7.0,5.0,1.621923937360179
2026-03,REG,S05131,S05130,0,0,6.0,0,0.0,0,6.0,0,0,1,1,1,0,0,0,1,1,0,PIANORO,BOLOGNA S.RUFFILLO,6.0,6.0,6.0,6.0
2026-03,REG,S05131,S06416,0,0,-1.0,0,1.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,PIANORO,PRATO CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05133,S05043,0,0,4.0,0,0.0,0,4.0,2,0,2,2,0,0,0,0,2,0,0,GRIZZANA,BOLOGNA CENTRALE,2.0,2.9,2.8,2.0
2026-03,REG,S05134,S05043,1,5,-832.0,0,867.0,0,35.0,12,0,2,231,2,1,0,217,2,2,224,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,0.0,-2.0,-3.601731601731602
2026-03,REG,S05135,S06420,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S05135,S06900,0,0,-2.0,0,27.0,0,25.0,9,0,0,21,2,0,0,10,0,2,21,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,0.0,5.0,3.0,-0.0952380952380952
2026-03,REG,S05135,S06915,1,0,19.0,1,110.0,1,129.0,2,0,0,22,3,1,0,17,0,3,22,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-5.5,6.949999999999999,5.800000000000004,0.8636363636363636
2026-03,REG,S05161,S02340,2,0,143.0,0,3.0,0,146.0,35,0,0,47,9,3,0,3,0,9,47,SERMIDE,SUZZARA,2.0,10.399999999999991,8.0,3.042553191489361
2026-03,REG,S05161,S05712,0,0,-83.0,0,117.0,0,34.0,23,0,0,70,1,1,0,46,0,1,70,SERMIDE,FERRARA,-2.0,2.0,2.0,-1.1857142857142855
2026-03,REG,S05180,S05032,6,9,661.0,6,373.0,0,1034.0,317,0,0,514,47,9,0,150,0,47,505,SASSUOLO TERMINAL,MODENA,1.0,5.349999999999966,4.0,1.2859922178988328
2026-03,REG,S05180,S05188,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.0,2.0,2.0,2.0
2026-03,REG,S05192,S05940,1,0,22.0,0,0.0,0,22.0,0,0,1,1,1,1,0,0,1,1,0,REGGIO S.LAZZARO,NOVELLARA,22.0,22.0,22.0,22.0
2026-03,REG,S05192,S05946,0,0,-7.0,0,7.0,0,0.0,0,0,2,2,0,0,0,2,2,0,0,REGGIO S.LAZZARO,BAGNOLO IN PIANO,-3.5,-2.1500000000000004,-2.3,-3.5
2026-03,REG,S05192,S05960,1,0,733.0,1,54.0,1,787.0,116,0,0,160,43,4,0,1,0,43,160,REGGIO S.LAZZARO,GUASTALLA,3.0,7.0,7.0,4.58125
2026-03,REG,S05194,S05023,2,2,31.0,0,129.0,0,160.0,110,0,0,229,5,4,0,114,0,5,227,SASSUOLO RADICI,REGGIO EMILIA,0.0,3.0,2.0,0.1353711790393013
2026-03,REG,S05307,S05706,1,0,18.0,0,3.0,0,21.0,0,0,2,2,1,1,0,1,2,1,0,ISOLA DELLA SCALA,ROVIGO,9.0,19.8,18.6,9.0
2026-03,REG,S05308,S02430,0,0,-26.0,0,27.0,0,1.0,1,0,0,4,0,0,0,3,0,0,4,POGGIO RUSCO,VERONA PORTA NUOVA,-8.5,-0.3500000000000032,-1.6999999999999984,-6.5
2026-03,REG,S05308,S05043,2,0,-647.0,0,1073.0,0,426.0,130,0,0,532,25,5,0,377,0,25,532,POGGIO RUSCO,BOLOGNA CENTRALE,-2.0,4.0,3.0,-1.216165413533835
2026-03,REG,S05308,S05161,0,2,-6.0,0,15.0,0,9.0,13,0,0,24,0,0,0,11,0,0,22,POGGIO RUSCO,SERMIDE,0.0,2.849999999999998,1.3999999999999986,-0.25
2026-03,REG,S05308,S05316,0,0,6.0,0,0.0,0,6.0,0,0,1,1,1,0,0,0,1,1,0,POGGIO RUSCO,CREVALCORE,6.0,6.0,6.0,6.0
2026-03,REG,S05313,S05043,0,0,8.0,0,0.0,0,8.0,0,0,1,1,1,0,0,0,1,1,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,8.0,8.0,8.0,8.0
2026-03,REG,S05316,S05308,0,0,-7.0,0,7.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,CREVALCORE,POGGIO RUSCO,-7.0,-7.0,-7.0,-7.0
2026-03,REG,S05420,S02589,3,0,43.0,1,56.0,0,99.0,4,0,1,26,3,3,0,19,1,3,25,ADRIA,VENEZIA MESTRE,-2.0,24.0,11.5,1.6538461538461535
2026-03,REG,S05420,S02593,4,0,479.0,2,87.0,0,566.0,121,0,0,202,33,9,0,48,0,33,202,ADRIA,VENEZIA S.LUCIA,2.0,8.949999999999989,6.0,2.371287128712871
2026-03,REG,S05703,S02336,6,0,217.0,3,113.0,0,330.0,94,0,0,204,16,6,0,94,0,16,204,MONSELICE,MANTOVA,0.0,5.0,3.0,1.0637254901960784
2026-03,REG,S05703,S02366,1,1,182.0,0,11.0,0,193.0,50,0,1,69,11,1,0,8,1,11,67,MONSELICE,LEGNAGO,2.0,7.0,6.0,2.63768115942029
2026-03,REG,S05706,S02366,1,0,70.0,1,21.0,0,91.0,11,0,1,26,3,2,0,12,1,3,25,ROVIGO,LEGNAGO,0.5,11.0,4.5,2.6923076923076925
2026-03,REG,S05706,S02368,0,0,7.0,0,0.0,0,7.0,0,0,1,1,1,0,0,0,1,1,0,ROVIGO,CASTAGNARO,7.0,7.0,7.0,7.0
2026-03,REG,S05706,S02373,0,0,-1.0,0,1.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,ROVIGO,LENDINARA,-1.0,-1.0,-1.0,-1.0
2026-03,REG,S05706,S02430,13,3,858.0,7,268.0,1,1126.0,171,0,0,342,62,19,0,109,0,62,339,ROVIGO,VERONA PORTA NUOVA,1.0,10.0,6.0,2.508771929824561
2026-03,REG,S05706,S02593,5,0,484.0,1,106.0,0,590.0,134,0,0,233,33,12,0,66,0,33,233,ROVIGO,VENEZIA S.LUCIA,1.0,9.399999999999975,5.800000000000011,2.07725321888412
2026-03,REG,S05706,S05043,1,0,-154.0,0,210.0,0,56.0,11,0,0,58,4,1,0,43,0,4,58,ROVIGO,BOLOGNA CENTRALE,-3.0,5.149999999999999,3.3000000000000047,-2.655172413793104
2026-03,REG,S05706,S05712,2,0,31.0,1,44.0,0,75.0,8,0,1,23,2,2,0,13,1,2,22,ROVIGO,FERRARA,-1.0,19.19999999999997,2.8000000000000007,1.3478260869565215
2026-03,REG,S05712,S02340,1,0,-85.0,0,183.0,0,98.0,22,0,1,95,6,2,0,67,1,6,94,FERRARA,SUZZARA,-2.0,5.0,3.6000000000000085,-0.8947368421052632
2026-03,REG,S05712,S02593,3,0,182.0,0,33.0,0,215.0,56,0,0,87,12,4,0,19,0,12,87,FERRARA,VENEZIA S.LUCIA,1.0,8.700000000000003,6.0,2.0919540229885056
2026-03,REG,S05712,S05043,6,3,-600.0,0,1020.0,0,420.0,62,0,3,350,33,9,0,255,3,33,344,FERRARA,BOLOGNA CENTRALE,-3.0,6.550000000000011,4.0,-1.7142857142857142
2026-03,REG,S05712,S05053,1,0,39.0,1,0.0,0,39.0,0,0,1,1,1,1,0,0,1,1,0,FERRARA,CASTEL S.PIETRO TERME,39.0,39.0,39.0,39.0
2026-03,REG,S05712,S05054,0,1,85.0,0,58.0,0,143.0,22,0,0,65,11,4,0,32,0,11,64,FERRARA,IMOLA,0.0,9.799999999999995,8.200000000000003,1.3076923076923077
2026-03,REG,S05712,S05071,2,0,-12.0,1,119.0,0,107.0,0,0,0,26,7,3,0,19,0,7,26,FERRARA,RIMINI,-3.0,24.0,10.0,-0.46153846153846156
2026-03,REG,S05712,S05161,3,0,224.0,0,5.0,0,229.0,55,0,1,70,12,4,0,3,1,12,69,FERRARA,SERMIDE,2.0,10.199999999999989,7.0,3.2
2026-03,REG,S05712,S05179,1,0,21.0,0,0.0,0,21.0,0,0,1,1,1,1,0,0,1,1,0,FERRARA,MASSAFISCAGLIA,21.0,21.0,21.0,21.0
2026-03,REG,S05712,S05308,0,0,54.0,0,2.0,0,56.0,17,0,1,23,5,0,0,1,1,5,22,FERRARA,POGGIO RUSCO,2.0,5.0,5.0,2.347826086956522
2026-03,REG,S05712,S05799,7,4,835.0,1,8.0,0,843.0,141,0,0,211,62,15,0,8,0,62,207,FERRARA,CODIGORO,3.0,11.5,8.0,3.957345971563981
2026-03,REG,S05712,S05804,2,0,50.0,0,0.0,0,50.0,0,0,2,2,2,2,0,0,2,2,0,FERRARA,ARGENTA,25.0,25.9,25.8,25.0
2026-03,REG,S05712,S05808,0,0,7.0,0,0.0,0,7.0,0,0,1,1,1,0,0,0,1,1,0,FERRARA,ALFONSINE,7.0,7.0,7.0,7.0
2026-03,REG,S05712,S05811,11,3,464.0,2,328.0,0,792.0,170,0,0,370,42,17,0,158,0,42,367,FERRARA,RAVENNA,0.0,9.0,5.0,1.254054054054054
2026-03,REG,S05722,S05043,0,0,-91.0,0,135.0,0,44.0,22,0,0,67,2,0,0,43,0,2,67,S.PIETRO IN CASALE,BOLOGNA CENTRALE,-2.0,3.0,2.0,-1.3582089552238803
2026-03,REG,S05722,S05054,0,0,67.0,0,3.0,0,70.0,18,0,0,26,5,0,0,3,0,5,26,S.PIETRO IN CASALE,IMOLA,2.0,6.75,5.5,2.576923076923077
2026-03,REG,S05799,S05170,1,0,40.0,1,0.0,0,40.0,0,0,1,1,1,1,0,0,1,1,0,CODIGORO,QUARTESANA,40.0,40.0,40.0,40.0
2026-03,REG,S05799,S05712,2,4,448.0,2,108.0,0,556.0,125,0,0,216,38,6,0,53,0,38,212,CODIGORO,FERRARA,2.0,8.0,6.0,2.074074074074074
2026-03,REG,S05802,S05017,3,3,800.0,0,2.0,0,802.0,359,0,0,407,46,4,0,2,0,46,404,PORTOMAGGIORE,BUDRIO,1.0,5.0,5.0,1.9656019656019657
2026-03,REG,S05802,S05018,0,0,-4.0,0,4.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,PORTOMAGGIORE,MOLINELLA,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S05802,S05811,0,0,3.0,0,3.0,0,6.0,0,0,0,2,1,0,0,1,0,1,2,PORTOMAGGIORE,RAVENNA,1.5,5.549999999999999,5.1,1.5
2026-03,REG,S05802,S05997,1,0,44.0,1,0.0,0,44.0,0,0,2,2,2,2,0,0,2,2,0,PORTOMAGGIORE,MEZZOLARA,22.0,29.2,28.4,22.0
2026-03,REG,S05804,S05712,0,0,3.0,0,0.0,0,3.0,2,0,2,2,0,0,0,0,2,0,0,ARGENTA,FERRARA,1.5,2.85,2.7,1.5
2026-03,REG,S05808,S05712,1,0,16.0,0,0.0,0,16.0,0,0,1,1,1,1,0,0,1,1,0,ALFONSINE,FERRARA,16.0,16.0,16.0,16.0
2026-03,REG,S05811,S04702,1,0,31.0,1,38.0,0,69.0,8,0,0,30,4,1,0,18,0,4,30,RAVENNA,GENOVA BRIGNOLE,-1.0,8.099999999999994,7.0,1.0333333333333334
2026-03,REG,S05811,S05043,4,1,254.0,1,240.0,1,494.0,70,0,0,189,33,10,1,86,1,33,187,RAVENNA,BOLOGNA CENTRALE,1.0,9.599999999999994,6.0,1.343915343915344
2026-03,REG,S05811,S05053,0,0,7.0,0,0.0,0,7.0,0,0,1,1,1,0,0,0,1,1,0,RAVENNA,CASTEL S.PIETRO TERME,7.0,7.0,7.0,7.0
2026-03,REG,S05811,S05056,0,1,63.0,0,30.0,0,93.0,31,0,0,51,4,0,0,16,0,4,50,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,1.0,6.5,4.0,1.2352941176470589
2026-03,REG,S05811,S05058,2,0,21.0,1,180.0,0,201.0,57,0,0,127,9,4,0,61,0,9,127,RAVENNA,FAENZA,0.0,5.0,3.400000000000006,0.1653543307086614
2026-03,REG,S05811,S05071,0,1,-173.0,0,233.0,0,60.0,29,0,0,72,2,0,0,41,0,2,71,RAVENNA,RIMINI,-1.0,3.0,2.0,-2.4027777777777777
2026-03,REG,S05811,S05712,8,3,763.0,3,304.0,2,1067.0,178,0,0,369,71,15,0,120,0,71,366,RAVENNA,FERRARA,1.0,8.0,6.199999999999988,2.067750677506775
2026-03,REG,S05811,S05815,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,RAVENNA,CESENATICO,3.0,3.0,3.0,3.0
2026-03,REG,S05811,S07104,5,0,126.0,2,48.0,0,174.0,18,0,0,55,7,5,0,30,0,7,55,RAVENNA,PESARO,-1.0,24.3,5.0,2.290909090909091
2026-03,REG,S05815,S05043,1,0,28.0,0,0.0,0,28.0,0,0,2,2,2,1,0,0,2,2,0,CESENATICO,BOLOGNA CENTRALE,14.0,22.1,21.2,14.0
2026-03,REG,S05818,S05043,0,0,7.0,0,0.0,0,7.0,1,0,2,2,1,0,0,0,2,1,0,IGEA MARINA,BOLOGNA CENTRALE,3.5,5.75,5.5,3.5
2026-03,REG,S05903,S05043,0,0,0.0,0,0.0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,RUSSI,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05921,S05023,1,2,786.0,0,23.0,0,809.0,171,0,0,251,62,5,0,18,0,62,249,CIANO D\'ENZA,REGGIO EMILIA,3.0,8.0,7.0,3.1314741035856573
2026-03,REG,S05921,S05935,2,0,38.0,0,0.0,0,38.0,0,0,2,2,2,2,0,0,2,2,0,CIANO D\'ENZA,REGGIO S.STEFANO,19.0,20.8,20.6,19.0
2026-03,REG,S05951,S05811,0,0,21.0,0,12.0,0,33.0,15,0,0,26,1,0,0,10,0,1,26,LUGO,RAVENNA,0.5,4.0,3.5,0.8076923076923077
2026-03,REG,S05960,S05023,0,1,156.0,0,83.0,0,239.0,65,0,3,125,16,6,0,44,3,16,121,GUASTALLA,REGGIO EMILIA,1.0,8.799999999999997,5.6000000000000085,1.248
2026-03,REG,S05960,S05192,0,0,104.0,0,52.0,0,156.0,106,0,0,164,9,1,0,49,0,9,164,GUASTALLA,REGGIO S.LAZZARO,0.0,4.849999999999994,3.0,0.6341463414634146
2026-03,REG,S05960,S05940,0,0,6.0,0,0.0,0,6.0,1,0,2,2,1,0,0,0,2,1,0,GUASTALLA,NOVELLARA,3.0,4.8,4.6,3.0
2026-03,REG,S05960,S05946,0,0,11.0,0,0.0,0,11.0,1,0,2,2,1,1,0,0,2,1,0,GUASTALLA,BAGNOLO IN PIANO,5.5,10.45,9.9,5.5
2026-03,REG,S05975,S05043,0,1,0.0,0,0.0,0,0.0,1,0,0,1,0,0,0,0,0,0,0,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S05978,S05043,0,3,0.0,0,0.0,0,0.0,3,0,0,3,0,0,0,0,0,0,0,VIGNOLA,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2026-03,REG,S06000,S01307,0,0,2.0,0,0.0,0,2.0,2,0,0,2,0,0,0,0,0,0,2,LA SPEZIA CENTRALE,COMO S.GIOVANNI,1.0,1.0,1.0,1.0
2026-03,REG,S06000,S01645,0,0,23.0,0,0.0,0,23.0,0,0,0,2,2,2,0,0,0,2,2,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,11.5,11.95,11.9,11.5
2026-03,REG,S06000,S01701,0,0,4.0,0,0.0,0,4.0,1,0,0,1,0,0,0,0,0,0,1,LA SPEZIA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2026-03,REG,S06000,S04501,0,0,13.0,0,17.0,0,30.0,14,0,0,26,1,1,0,11,0,1,26,LA SPEZIA CENTRALE,VENTIMIGLIA,0.0,3.0,3.0,0.5
2026-03,REG,S06000,S04534,0,0,22.0,0,14.0,0,36.0,5,0,0,18,4,0,0,9,0,4,18,LA SPEZIA CENTRALE,GENOVA VOLTRI,0.0,6.299999999999997,6.0,1.2222222222222223
2026-03,REG,S06000,S04537,1,0,61.0,1,0.0,0,61.0,2,0,1,3,1,1,0,0,1,1,2,LA SPEZIA CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,3.0,49.79999999999999,44.6,20.33333333333333
2026-03,REG,S06000,S04700,2,0,169.0,0,2.0,0,171.0,14,0,0,31,15,5,0,2,0,15,31,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,4.0,14.5,12.0,5.451612903225806
2026-03,REG,S06000,S04702,3,0,263.0,0,211.0,0,474.0,70,0,0,200,39,9,0,91,0,39,200,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,0.0,9.0,6.099999999999994,1.315
2026-03,REG,S06000,S04704,0,0,-11.0,0,11.0,0,0.0,0,0,0,1,0,0,0,1,0,0,1,LA SPEZIA CENTRALE,GENOVA QUARTO DEI MILLE,-11.0,-11.0,-11.0,-11.0
2026-03,REG,S06000,S04725,3,0,-1916.0,1,2270.0,0,354.0,55,0,0,513,23,7,0,435,0,23,513,LA SPEZIA CENTRALE,SESTRI LEVANTE,-4.0,4.0,2.0,-3.734892787524368
2026-03,REG,S06000,S04731,1,0,59.0,0,5.0,0,64.0,7,0,1,17,6,1,0,4,1,6,16,LA SPEZIA CENTRALE,LEVANTO,3.0,9.599999999999994,7.4,3.4705882352941178
2026-03,REG,S06000,S04801,1,0,31.0,0,23.0,0,54.0,18,0,0,36,2,2,0,16,0,2,36,LA SPEZIA CENTRALE,SAVONA,0.0,5.0,2.0,0.8611111111111112
2026-03,REG,S06000,S05014,7,1,65.0,2,547.0,1,612.0,121,0,0,354,33,11,0,200,0,33,353,LA SPEZIA CENTRALE,PARMA,-1.0,6.349999999999966,4.0,0.18361581920903952
2026-03,REG,S06000,S06007,0,0,27.0,0,23.0,0,50.0,17,0,0,31,3,0,0,11,0,3,31,LA SPEZIA CENTRALE,SARZANA,1.0,6.0,4.0,0.8709677419354839
2026-03,REG,S06000,S06013,0,0,0.0,0,1.0,0,1.0,1,0,0,2,0,0,0,1,0,0,2,LA SPEZIA CENTRALE,AULLA LUNIGIANA,0.0,0.8999999999999999,0.8,0.0
2026-03,REG,S06000,S06040,1,0,46.0,1,0.0,0,46.0,0,0,1,1,1,1,0,0,1,1,0,LA SPEZIA CENTRALE,VIAREGGIO,46.0,46.0,46.0,46.0
2026-03,REG,S06000,S06153,1,0,75.0,1,0.0,1,75.0,0,0,1,1,1,1,0,0,1,1,0,LA SPEZIA CENTRALE,FORNOVO,75.0,75.0,75.0,75.0
2026-03,REG,S06000,S06161,1,0,82.0,1,0.0,1,82.0,1,0,2,3,2,2,0,0,2,2,1,LA SPEZIA CENTRALE,BORGO VAL DI TARO,10.0,63.1,57.20000000000001,27.33333333333333
2026-03,REG,S06000,S06163,1,0,176.0,0,60.0,0,236.0,61,0,0,112,17,4,0,34,0,17,112,LA SPEZIA CENTRALE,PONTREMOLI,1.0,7.0,5.0,1.5714285714285714
2026-03,REG,S06000,S06421,3,0,117.0,3,142.0,1,259.0,39,0,0,118,10,5,0,69,0,10,118,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,6.0,4.0,0.9915254237288136
2026-03,REG,S06000,S06500,8,2,-482.0,4,1094.0,1,612.0,95,0,0,409,22,10,0,292,0,22,407,LA SPEZIA CENTRALE,PISA CENTRALE,-2.0,5.0,3.0,-1.178484107579462
2026-03,REG,S06000,S06501,0,0,-4.0,0,4.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,LA SPEZIA CENTRALE,PISA/BINARI PISA S.ROSSORE,-4.0,-4.0,-4.0,-4.0
2026-03,REG,S06000,S06510,1,0,42.0,1,0.0,0,42.0,0,0,1,1,1,1,0,0,1,1,0,LA SPEZIA CENTRALE,EMPOLI,42.0,42.0,42.0,42.0
2026-03,REG,S06000,S06725,0,0,-37.0,0,42.0,0,5.0,2,0,0,26,0,0,0,24,0,0,26,LA SPEZIA CENTRALE,LIVORNO CENTRALE,-1.5,1.25,-1.0,-1.4230769230769231
2026-03,REG,S06004,S04725,1,0,-235.0,1,266.0,0,31.0,0,0,0,36,1,1,0,35,0,1,36,LA SPEZIA MIGLIARINA,SESTRI LEVANTE,-8.0,-4.0,-4.5,-6.527777777777778
2026-03,REG,S06004,S04731,0,0,-471.0,0,606.0,0,135.0,55,0,1,264,7,2,0,202,1,7,263,LA SPEZIA MIGLIARINA,LEVANTO,-2.5,3.0,2.0,-1.7840909090909092
2026-03,REG,S06004,S04732,1,0,40.0,0,0.0,0,40.0,1,0,4,4,3,2,0,0,4,3,0,LA SPEZIA MIGLIARINA,MONTEROSSO,11.5,15.7,15.4,10.0
2026-03,REG,S06004,S05043,0,0,3.0,0,0.0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,LA SPEZIA MIGLIARINA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06007,S04731,0,0,-152.0,0,163.0,0,11.0,3,0,0,53,1,0,0,49,0,1,53,SARZANA,LEVANTO,-4.0,0.3999999999999986,-1.0,-2.8679245283018866
2026-03,REG,S06007,S04801,2,0,72.0,1,5.0,0,77.0,13,0,0,22,4,2,0,5,0,4,22,SARZANA,SAVONA,1.0,15.44999999999999,5.0,3.272727272727273
2026-03,REG,S06007,S06000,0,0,-39.0,0,68.0,0,29.0,7,0,0,30,3,0,0,20,0,3,30,SARZANA,LA SPEZIA CENTRALE,-2.0,5.0,4.100000000000001,-1.3
2026-03,REG,S06007,S06420,0,0,2.0,0,0.0,0,2.0,1,0,1,1,0,0,0,0,1,0,0,SARZANA,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2026-03,REG,S06007,S06421,3,0,38.0,3,171.0,0,209.0,30,0,1,112,7,4,0,75,1,7,111,SARZANA,FIRENZE SANTA MARIA NOVELLA,-1.5,5.899999999999977,3.0,0.3392857142857143
2026-03,REG,S06007,S06500,0,0,-5.0,0,5.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,SARZANA,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2026-03,REG,S06009,S06000,0,0,-28.0,0,32.0,0,4.0,4,0,0,22,0,0,0,18,0,0,22,MASSA CENTRO,LA SPEZIA CENTRALE,-1.5,1.0,0.9000000000000021,-1.2727272727272727
2026-03,REG,S06009,S06421,0,0,-2.0,0,2.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2026-03,REG,S06009,S06500,0,1,-23.0,0,39.0,0,16.0,7,0,0,22,1,0,0,14,0,1,21,MASSA CENTRO,PISA CENTRALE,-2.0,2.0,2.0,-1.0454545454545454
2026-03,REG,S06013,S06000,0,0,3.0,0,0.0,0,3.0,3,0,0,3,0,0,0,0,0,0,3,AULLA LUNIGIANA,LA SPEZIA CENTRALE,1.0,1.8999999999999997,1.8,1.0
2026-03,REG,S06013,S06325,1,0,48.0,1,78.0,0,126.0,30,0,0,78,7,2,0,41,0,7,78,AULLA LUNIGIANA,PIAZZA AL SERCHIO,-1.0,5.0,4.0,0.6153846153846154
2026-03,REG,S06013,S06404,1,0,258.0,0,34.0,0,292.0,64,0,2,109,24,2,0,21,2,24,107,AULLA LUNIGIANA,LUCCA,2.0,8.0,7.0,2.36697247706422
2026-03,REG,S06013,S06500,5,0,137.0,2,147.0,0,284.0,29,0,0,107,19,5,0,59,0,19,107,AULLA LUNIGIANA,PISA CENTRALE,-1.0,9.0,7.0,1.280373831775701
2026-03,REG,S06031,S06039,1,0,125.0,0,5.0,0,130.0,57,0,0,70,8,2,0,5,0,8,70,CAMPIGLIA MARITTIMA,GROSSETO,1.0,6.099999999999994,5.0,1.7857142857142858
2026-03,REG,S06031,S06421,0,0,-16.0,0,20.0,0,4.0,1,0,1,9,0,0,0,8,1,0,8,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,-2.0,1.599999999999998,-0.7999999999999989,-1.7777777777777777
2026-03,REG,S06031,S06500,0,1,-5.0,0,33.0,0,28.0,8,0,0,26,3,0,0,15,0,3,25,CAMPIGLIA MARITTIMA,PISA CENTRALE,-1.0,5.0,4.0,-0.19230769230769232
2026-03,REG,S06031,S06725,0,0,-12.0,0,16.0,0,4.0,2,0,0,9,0,0,0,7,0,0,9,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,-2.0,2.2,1.4000000000000004,-1.3333333333333333
2026-03,REG,S06031,S06770,1,0,54.0,1,0.0,0,54.0,0,0,1,1,1,1,0,0,1,1,0,CAMPIGLIA MARITTIMA,PIOMBINO,54.0,54.0,54.0,54.0
2026-03,REG,S06031,S06775,0,2,-1.0,0,12.0,0,11.0,51,0,0,58,1,0,0,6,0,1,56,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,0.0,1.0,0.3000000000000042,-0.0172413793103448
2026-03,REG,S06033,S06500,1,0,28.0,0,1.0,0,29.0,3,0,0,5,1,1,0,1,0,1,5,FOLLONICA,PISA CENTRALE,1.0,20.0,16.0,5.6
2026-03,REG,S06038,S06500,0,0,3.0,0,0.0,0,3.0,1,0,1,1,0,0,0,0,1,0,0,MONTEPESCALI,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-03,REG,S06039,S06031,0,0,13.0,0,15.0,0,28.0,6,0,0,22,3,0,0,13,0,3,22,GROSSETO,CAMPIGLIA MARITTIMA,-1.0,5.0,4.900000000000002,0.5909090909090909
2026-03,REG,S06039,S06421,7,0,320.0,3,147.0,2,467.0,60,0,0,141,11,7,0,70,0,11,141,GROSSETO,FIRENZE SANTA MARIA NOVELLA,0.0,8.0,4.0,2.269503546099291
2026-03,REG,S06039,S06500,2,0,-51.0,0,228.0,0,177.0,55,0,0,134,9,3,0,70,0,9,134,GROSSETO,PISA CENTRALE,-1.0,5.0,4.0,-0.3805970149253731
2026-03,REG,S06039,S06508,0,0,-2.0,0,2.0,0,0.0,0,0,1,1,0,0,0,1,1,0,0,GROSSETO,S.ROMANO-MONTOPOLI-S.CROCE,-2.0,-2.0,-2.0,-2.0
