mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2026-01,REG,S01645,S01030,2,0,3,0,0.0,0,0,0,0,1,3,0,3,0,11.0,0,2,11.0,MILANO PORTA GARIBALDI,GALLARATE,5.0,3.6666666666666665,5.0,5.0
2026-01,REG,S01645,S01031,2,0,3,1,0.0,1,0,0,2,1,2,1,2,0,54.0,0,2,54.0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,11.0,18.0,36.6,39.8
2026-01,REG,S01645,S01037,1,0,2,0,1.0,0,0,1,0,0,2,0,2,0,9.0,0,1,8.0,MILANO PORTA GARIBALDI,RHO,4.0,4.0,8.0,8.5
2026-01,REG,S01645,S01042,2,1,2,2,0.0,0,0,0,2,0,2,1,2,0,108.0,0,2,108.0,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,54.0,54.0,82.0,85.5
2026-01,REG,S01645,S01059,0,0,1,0,1.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-1.0,MILANO PORTA GARIBALDI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S01113,25,1,80,17,28.0,3,0,19,19,36,0,8,0,0,714.0,77,25,686.0,MILANO PORTA GARIBALDI,LUINO,2.0,8.575,25.500000000000043,50.0
2026-01,REG,S01645,S01146,0,0,2,0,0.0,2,0,0,0,2,0,0,0,0,0.0,0,0,0.0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01200,233,1,358,65,23.0,13,0,17,149,108,0,10,0,0,3317.0,345,233,3294.0,MILANO PORTA GARIBALDI,PORTO CERESIO,7.0,9.201117318435754,19.0,23.149999999999977
2026-01,REG,S01645,S01205,40,1,67,10,7.0,1,0,5,21,22,9,3,9,0,644.0,57,40,637.0,MILANO PORTA GARIBALDI,VARESE,6.0,9.507462686567164,20.0,26.099999999999987
2026-01,REG,S01645,S01301,0,0,29,0,73.0,3,0,23,0,6,0,0,0,0,5.0,26,0,-68.0,MILANO PORTA GARIBALDI,CHIASSO,-3.0,-2.3448275862068964,0.0,1.1999999999999955
2026-01,REG,S01645,S01307,124,0,809,14,279.0,43,0,240,36,445,10,2,10,0,1829.0,756,124,1550.0,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,1.0,1.915945611866502,6.0,9.0
2026-01,REG,S01645,S01315,2,1,2,1,0.0,0,0,0,1,0,2,1,2,0,72.0,0,2,72.0,MILANO PORTA GARIBALDI,CARIMATE,36.0,36.0,60.0,63.0
2026-01,REG,S01645,S01318,4,0,33,4,26.0,3,0,19,4,10,3,1,3,0,107.0,27,4,81.0,MILANO PORTA GARIBALDI,SEREGNO,-1.0,2.4545454545454546,14.800000000000011,19.0
2026-01,REG,S01645,S01322,0,0,2,0,0.0,0,0,0,0,2,2,0,2,0,7.0,0,0,7.0,MILANO PORTA GARIBALDI,MONZA,3.5,3.5,3.9,3.95
2026-01,REG,S01645,S01326,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,1.0,0,0,1.0,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2026-01,REG,S01645,S01400,0,0,6,0,4.0,0,0,4,0,2,0,0,0,0,2.0,6,0,-2.0,MILANO PORTA GARIBALDI,CHIAVENNA,-1.0,-0.3333333333333333,1.0,1.0
2026-01,REG,S01645,S01430,0,0,12,0,6.0,1,0,4,0,8,0,0,0,0,18.0,11,0,12.0,MILANO PORTA GARIBALDI,SONDRIO,0.0,1.0,4.0,4.0
2026-01,REG,S01645,S01458,2,2,2,2,0.0,0,0,0,2,0,2,2,2,0,130.0,0,2,130.0,MILANO PORTA GARIBALDI,MOLTENO,65.0,65.0,65.0,65.0
2026-01,REG,S01645,S01488,2,0,17,1,12.0,1,0,8,1,7,1,1,1,0,49.0,15,2,37.0,MILANO PORTA GARIBALDI,BESANA,0.0,2.176470588235294,4.4,10.99999999999998
2026-01,REG,S01645,S01502,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,30.0,0,1,30.0,MILANO PORTA GARIBALDI,PADERNO ROBBIATE,30.0,30.0,30.0,30.0
2026-01,REG,S01645,S01504,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,17.0,0,1,17.0,MILANO PORTA GARIBALDI,TERNO,17.0,17.0,17.0,17.0
2026-01,REG,S01645,S01511,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,5.0,0,1,5.0,MILANO PORTA GARIBALDI,CARNATE USMATE,5.0,5.0,5.0,5.0
2026-01,REG,S01645,S01520,176,0,1420,24,1097.0,95,0,592,47,652,0,1,0,0,2421.0,1325,176,1324.0,MILANO PORTA GARIBALDI,LECCO,0.0,0.9323943661971833,5.0,7.0
2026-01,REG,S01645,S01524,12,0,13,11,0.0,0,0,0,12,1,13,4,13,0,308.0,0,12,308.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,24.0,23.692307692307693,35.400000000000006,36.8
2026-01,REG,S01645,S01528,240,0,631,79,163.0,37,0,107,103,284,0,6,0,0,3265.0,594,240,3102.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,3.0,4.916006339144215,15.0,18.0
2026-01,REG,S01645,S01529,14,0,145,6,229.0,8,0,86,7,45,0,2,0,0,284.0,137,14,55.0,MILANO PORTA GARIBALDI,BERGAMO,-1.0,0.3793103448275862,4.0,8.0
2026-01,REG,S01645,S01630,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,51.0,0,1,51.0,MILANO PORTA GARIBALDI,MILANO S.CRISTOFORO,51.0,51.0,51.0,51.0
2026-01,REG,S01645,S01640,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO CERTOSA,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01701,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,MILANO PORTA GARIBALDI,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2026-01,REG,S01645,S01708,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,9.0,0,1,9.0,MILANO PORTA GARIBALDI,TREVIGLIO,9.0,9.0,9.0,9.0
2026-01,REG,S01645,S01717,0,0,6,0,19.0,1,0,4,0,2,0,0,0,0,1.0,5,0,-18.0,MILANO PORTA GARIBALDI,BRESCIA,-2.0,-3.0,0.5,0.75
2026-01,REG,S01645,S01915,31,0,106,10,68.0,6,0,27,12,48,0,2,0,0,515.0,100,31,447.0,MILANO PORTA GARIBALDI,CREMONA,2.0,4.216981132075472,10.5,24.0
2026-01,REG,S01645,S01933,6,0,89,0,0.0,5,0,0,0,83,0,0,0,0,110.0,84,6,110.0,MILANO PORTA GARIBALDI,SARONNO,1.0,1.2359550561797752,4.0,5.0
2026-01,REG,S01645,S01944,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,20.0,0,1,20.0,MILANO PORTA GARIBALDI,BRONI,20.0,20.0,20.0,20.0
2026-01,REG,S01645,S01945,41,0,212,17,76.0,11,0,67,21,104,0,0,0,0,626.0,201,41,550.0,MILANO PORTA GARIBALDI,STRADELLA,1.0,2.5943396226415096,9.0,18.0
2026-01,REG,S01645,S02026,4,0,25,1,61.0,1,0,16,1,5,0,1,0,0,58.0,24,4,-3.0,MILANO PORTA GARIBALDI,BOLZANO,-2.0,-0.12,5.0,8.199999999999989
2026-01,REG,S01645,S02430,0,0,4,0,15.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-15.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.5,-3.75,-2.3,-2.1500000000000004
2026-01,REG,S01645,S05000,21,1,164,8,328.0,10,0,94,9,49,0,1,0,0,383.0,154,21,55.0,MILANO PORTA GARIBALDI,PIACENZA,-1.0,0.3353658536585366,6.0,10.699999999999989
2026-01,REG,S01645,S05043,5,0,27,2,105.0,0,0,18,2,4,0,1,0,0,81.0,27,5,-24.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-5.0,-0.8888888888888888,6.200000000000006,18.49999999999999
2026-01,REG,S01645,S06500,0,0,1,0,1.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-1.0,MILANO PORTA GARIBALDI,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S01645,S06725,1,0,26,1,43.0,0,0,19,1,6,0,0,0,0,31.0,26,1,-12.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.0,-0.46153846153846156,2.5,3.75
2026-01,REG,S01700,S00219,67,4,382,28,562.0,11,0,182,42,133,0,12,0,0,1820.0,371,67,1258.0,MILANO CENTRALE,TORINO PORTA NUOVA,0.0,3.2931937172774868,11.0,18.899999999999977
2026-01,REG,S01700,S00232,2,0,3,0,0.0,0,0,0,0,1,3,0,3,0,14.0,0,2,14.0,MILANO CENTRALE,CHIVASSO,5.0,4.666666666666667,5.0,5.0
2026-01,REG,S01700,S00248,20,0,72,3,22.0,1,0,15,4,37,0,0,0,0,252.0,71,20,230.0,MILANO CENTRALE,NOVARA,2.0,3.1944444444444446,7.8999999999999995,11.250000000000014
2026-01,REG,S01700,S00452,14,2,51,5,81.0,0,0,26,7,11,0,4,0,0,342.0,51,14,261.0,MILANO CENTRALE,TORINO LINGOTTO,-1.0,5.117647058823529,13.0,43.0
2026-01,REG,S01700,S00462,49,0,215,8,67.0,8,0,49,19,117,0,4,0,0,807.0,207,49,740.0,MILANO CENTRALE,ASTI,2.0,3.441860465116279,8.599999999999994,13.0
2026-01,REG,S01700,S00470,10,0,32,0,18.0,0,0,9,4,13,2,0,2,0,112.0,30,10,94.0,MILANO CENTRALE,ALESSANDRIA,3.0,2.9375,9.700000000000006,10.45
2026-01,REG,S01700,S01003,115,4,229,29,59.0,9,0,32,56,82,0,11,0,0,1854.0,220,115,1795.0,MILANO CENTRALE,DOMODOSSOLA,5.0,7.838427947598253,17.0,24.19999999999999
2026-01,REG,S01700,S01009,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,38.0,0,1,38.0,MILANO CENTRALE,PREMOSELLO CHIOVENDA,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01020,20,0,50,5,20.0,3,0,10,9,20,1,1,1,0,279.0,46,20,259.0,MILANO CENTRALE,ARONA,3.0,5.18,13.200000000000005,18.55
2026-01,REG,S01700,S01028,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,15.0,0,1,15.0,MILANO CENTRALE,SOMMA LOMBARDO,15.0,15.0,15.0,15.0
2026-01,REG,S01700,S01030,42,1,238,2,123.0,5,0,53,7,143,0,1,0,0,591.0,233,42,468.0,MILANO CENTRALE,GALLARATE,1.0,1.9663865546218486,6.0,8.0
2026-01,REG,S01700,S01031,3,0,15,0,0.0,9,0,0,2,12,0,0,0,0,33.0,6,3,33.0,MILANO CENTRALE,BUSTO ARSIZIO,0.0,2.2,7.999999999999998,10.3
2026-01,REG,S01700,S01035,3,0,7,0,0.0,0,0,0,0,4,1,0,1,0,26.0,6,3,26.0,MILANO CENTRALE,PARABIAGO,3.0,3.714285714285713,5.800000000000002,6.399999999999999
2026-01,REG,S01700,S01037,7,0,74,1,25.0,0,0,21,3,46,0,0,0,0,141.0,74,7,116.0,MILANO CENTRALE,RHO,1.0,1.5675675675675675,4.0,6.699999999999989
2026-01,REG,S01700,S01137,21,0,104,3,34.0,0,0,18,9,65,0,1,0,0,310.0,104,21,276.0,MILANO CENTRALE,BUSTO ARSIZIO NORD,1.0,2.6538461538461537,8.700000000000003,11.849999999999994
2026-01,REG,S01700,S01139,17,0,63,2,2.0,23,0,1,4,45,0,0,0,0,188.0,40,17,186.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,2.0,2.952380952380953,7.600000000000008,9.9
2026-01,REG,S01700,S01146,123,0,526,9,57.0,18,0,43,28,360,0,2,0,0,1657.0,508,123,1600.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,2.0,3.041825095057034,8.0,10.0
2026-01,REG,S01700,S01301,44,0,553,11,454.0,30,0,275,14,234,0,2,0,0,809.0,523,44,355.0,MILANO CENTRALE,CHIASSO,0.0,0.6419529837251357,4.0,6.0
2026-01,REG,S01700,S01307,4,0,18,1,9.0,0,0,3,1,11,0,0,0,0,50.0,18,4,41.0,MILANO CENTRALE,COMO S.GIOVANNI,1.5,2.2777777777777777,6.600000000000001,9.04999999999999
2026-01,REG,S01700,S01420,2,0,2,0,0.0,0,0,0,0,0,2,0,2,0,15.0,0,2,15.0,MILANO CENTRALE,COLICO,7.5,7.5,8.7,8.85
2026-01,REG,S01700,S01427,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,6.0,0,1,6.0,MILANO CENTRALE,ARDENNO MASINO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01430,11,2,40,10,106.0,2,0,24,10,5,9,9,9,0,494.0,29,11,388.0,MILANO CENTRALE,SONDRIO,-3.0,9.7,41.1,52.19999999999993
2026-01,REG,S01700,S01440,67,1,409,13,537.0,17,0,219,29,123,0,2,0,0,952.0,392,67,415.0,MILANO CENTRALE,TIRANO,-1.0,1.0146699266503667,7.0,12.599999999999966
2026-01,REG,S01700,S01520,13,0,98,4,27.0,5,0,17,5,68,1,2,1,0,268.0,92,13,241.0,MILANO CENTRALE,LECCO,1.0,2.459183673469388,5.0,7.749999999999957
2026-01,REG,S01700,S01529,62,2,548,15,945.0,29,0,318,29,168,0,4,0,0,1072.0,519,62,127.0,MILANO CENTRALE,BERGAMO,-1.0,0.2317518248175182,5.0,10.0
2026-01,REG,S01700,S01600,2,0,3,2,0.0,0,0,0,2,1,3,1,3,0,79.0,0,2,79.0,MILANO CENTRALE,VERDELLO DALMINE,26.0,26.33333333333333,45.20000000000001,47.6
2026-01,REG,S01700,S01601,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,69.0,0,1,69.0,MILANO CENTRALE,TREVIGLIO OVEST,69.0,69.0,69.0,69.0
2026-01,REG,S01700,S01642,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,90.0,0,1,90.0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,90.0,90.0,90.0,90.0
2026-01,REG,S01700,S01701,1,0,2,1,0.0,0,0,0,1,1,2,1,2,0,33.0,0,1,33.0,MILANO CENTRALE,MILANO LAMBRATE,16.5,16.5,28.9,30.45
2026-01,REG,S01700,S01708,0,0,4,0,8.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-8.0,MILANO CENTRALE,TREVIGLIO,-2.0,-2.0,-1.0,-1.0
2026-01,REG,S01700,S01717,32,0,164,10,232.0,14,0,73,14,59,2,3,2,0,551.0,148,32,319.0,MILANO CENTRALE,BRESCIA,0.0,1.945121951219512,7.700000000000018,21.849999999999994
2026-01,REG,S01700,S01807,3,0,5,2,2.0,1,0,1,2,1,1,0,1,0,41.0,3,3,39.0,MILANO CENTRALE,VOGHERA,5.0,7.8,18.2,18.6
2026-01,REG,S01700,S01820,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,38.0,0,1,38.0,MILANO CENTRALE,MILANO ROGOREDO,38.0,38.0,38.0,38.0
2026-01,REG,S01700,S01825,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,83.0,0,1,83.0,MILANO CENTRALE,LODI,83.0,83.0,83.0,83.0
2026-01,REG,S01700,S01827,1,1,1,1,0.0,0,0,0,1,0,1,1,1,0,60.0,0,1,60.0,MILANO CENTRALE,CASALPUSTERLENGO,60.0,60.0,60.0,60.0
2026-01,REG,S01700,S01828,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,6.0,0,1,6.0,MILANO CENTRALE,CODOGNO,6.0,6.0,6.0,6.0
2026-01,REG,S01700,S01915,25,0,86,5,47.0,6,0,23,9,38,1,2,1,0,364.0,79,25,317.0,MILANO CENTRALE,CREMONA,2.0,3.686046511627907,10.0,14.5
2026-01,REG,S01700,S01919,1,0,2,1,0.0,0,0,0,1,1,2,1,2,0,36.0,0,1,36.0,MILANO CENTRALE,PIADENA,18.0,18.0,30.8,32.4
2026-01,REG,S01700,S01920,64,0,298,17,314.0,13,0,136,40,98,0,9,0,0,1084.0,285,64,770.0,MILANO CENTRALE,BOZZOLO,0.0,2.5838926174496644,11.0,15.299999999999956
2026-01,REG,S01700,S02430,83,4,440,26,706.0,13,0,230,38,127,0,14,0,0,1654.0,427,83,948.0,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,2.1545454545454548,8.0,17.0
2026-01,REG,S01700,S04515,6,0,6,6,0.0,0,0,0,6,0,0,1,0,0,130.0,6,6,130.0,MILANO CENTRALE,ALASSIO,21.5,21.666666666666668,26.0,28.0
2026-01,REG,S01700,S04516,2,0,29,1,115.0,0,0,24,1,3,0,0,0,0,32.0,29,2,-83.0,MILANO CENTRALE,ALBENGA,-5.0,-2.862068965517241,2.399999999999999,5.799999999999994
2026-01,REG,S01700,S04700,0,0,5,0,24.0,1,0,4,0,1,0,0,0,0,0.0,4,0,-24.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,-4.0,-4.8,-0.3999999999999999,-0.2000000000000001
2026-01,REG,S01700,S04702,30,0,136,6,212.0,2,0,61,11,45,0,2,0,0,399.0,134,30,187.0,MILANO CENTRALE,GENOVA BRIGNOLE,0.0,1.375,8.0,12.25
2026-01,REG,S01700,S04801,0,0,30,0,102.0,0,0,27,0,3,0,0,0,0,4.0,30,0,-98.0,MILANO CENTRALE,SAVONA,-4.0,-3.2666666666666666,-0.7999999999999972,1.0
2026-01,REG,S01700,S05000,5,0,32,0,37.0,0,0,11,1,16,1,0,1,0,66.0,31,5,29.0,MILANO CENTRALE,PIACENZA,1.0,0.90625,5.0,8.0
2026-01,REG,S01700,S05014,14,0,94,3,107.0,4,0,36,6,44,2,0,2,0,223.0,88,14,116.0,MILANO CENTRALE,PARMA,0.5,1.2340425531914894,6.700000000000003,11.399999999999975
2026-01,REG,S01700,S05032,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,22.0,0,1,22.0,MILANO CENTRALE,MODENA,22.0,22.0,22.0,22.0
2026-01,REG,S01700,S05043,48,2,236,17,366.0,4,0,124,23,64,2,4,2,0,826.0,230,48,460.0,MILANO CENTRALE,BOLOGNA CENTRALE,-1.0,1.9491525423728813,8.5,17.0
2026-01,REG,S01700,S05071,8,0,31,6,28.0,0,0,12,6,11,0,1,0,0,185.0,31,8,157.0,MILANO CENTRALE,RIMINI,2.0,5.064516129032258,22.0,23.5
2026-01,REG,S01700,S06009,7,0,17,2,0.0,0,0,0,2,10,0,1,0,0,129.0,17,7,129.0,MILANO CENTRALE,MASSA CENTRO,4.0,7.588235294117647,14.600000000000003,27.199999999999985
2026-01,REG,S01700,S06500,1,0,11,0,28.0,0,0,8,0,2,0,0,0,0,9.0,11,1,-19.0,MILANO CENTRALE,PISA CENTRALE,-3.0,-1.7272727272727273,2.0,3.5
2026-01,REG,S01700,S07810,0,0,7,0,19.0,0,0,4,0,3,0,0,0,0,4.0,7,0,-15.0,MILANO CENTRALE,PESCARA,-2.0,-2.142857142857143,1.4000000000000004,1.6999999999999993
2026-01,REG,S01701,S01059,4,0,29,1,5.0,3,0,4,2,21,0,0,0,0,77.0,26,4,72.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,2.4827586206896552,5.599999999999998,9.799999999999994
2026-01,REG,S01701,S01520,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,0.0,0,0,0.0,MILANO LAMBRATE,LECCO,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01529,3,0,21,2,23.0,0,0,11,3,7,3,1,3,0,79.0,18,3,56.0,MILANO LAMBRATE,BERGAMO,-1.0,2.6666666666666665,12.0,19.0
2026-01,REG,S01701,S01630,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,17.0,0,1,17.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,17.0,17.0,17.0,17.0
2026-01,REG,S01701,S01645,0,0,1,0,0.0,1,0,0,0,1,0,0,0,0,0.0,0,0,0.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,0.0,0.0,0.0,0.0
2026-01,REG,S01701,S01708,0,0,13,0,27.0,0,0,11,0,2,0,0,0,0,2.0,13,0,-25.0,MILANO LAMBRATE,TREVIGLIO,-2.0,-1.9230769230769231,0.6000000000000014,1.0
2026-01,REG,S01701,S01717,0,0,4,0,9.0,1,0,3,0,1,3,0,3,0,0.0,0,0,-9.0,MILANO LAMBRATE,BRESCIA,-2.0,-2.25,-0.5999999999999996,-0.3000000000000007
2026-01,REG,S01701,S01915,3,0,4,3,0.0,0,0,0,3,1,4,1,4,0,107.0,0,3,107.0,MILANO LAMBRATE,CREMONA,22.5,26.75,49.10000000000001,54.04999999999999
2026-01,REG,S01701,S01920,3,0,5,1,0.0,1,0,0,3,2,4,0,4,0,55.0,0,3,55.0,MILANO LAMBRATE,BOZZOLO,10.0,11.0,22.200000000000003,25.6
2026-01,REG,S01701,S02026,1,0,1,0,0.0,0,0,0,1,0,1,0,1,0,10.0,0,1,10.0,MILANO LAMBRATE,BOLZANO,10.0,10.0,10.0,10.0
2026-01,REG,S01701,S02430,2,0,4,0,0.0,0,0,0,0,2,4,0,4,0,14.0,0,2,14.0,MILANO LAMBRATE,VERONA PORTA NUOVA,4.0,3.5,5.0,5.0
2026-01,REG,S01701,S04702,2,0,10,1,32.0,0,0,6,1,2,0,0,0,0,28.0,10,2,-4.0,MILANO LAMBRATE,GENOVA BRIGNOLE,-3.0,-0.4,9.599999999999998,12.299999999999994
2026-01,REG,S01701,S05000,4,0,7,3,7.0,0,0,3,3,0,7,0,7,0,69.0,0,4,62.0,MILANO LAMBRATE,PIACENZA,7.0,8.857142857142858,22.4,22.7
2026-01,REG,S01701,S05014,1,0,1,0,0.0,0,0,0,0,0,1,0,1,0,7.0,0,1,7.0,MILANO LAMBRATE,PARMA,7.0,7.0,7.0,7.0
2026-01,REG,S01701,S05043,1,0,4,0,11.0,0,0,3,0,0,0,0,0,0,6.0,4,1,-5.0,MILANO LAMBRATE,BOLOGNA CENTRALE,-3.5,-1.25,3.3000000000000016,4.649999999999997
2026-01,REG,S01703,S00248,212,2,811,33,298.0,58,0,186,70,413,1,7,1,0,2924.0,752,212,2626.0,PIOLTELLO LIMITO,NOVARA,2.0,3.2379778051787915,8.0,13.0
2026-01,REG,S01703,S01037,1,0,3,1,2.0,0,0,1,1,1,3,0,3,0,20.0,0,1,18.0,PIOLTELLO LIMITO,RHO,2.0,6.0,14.800000000000002,16.4
2026-01,REG,S01703,S01040,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,16.0,0,1,16.0,PIOLTELLO LIMITO,MAGENTA,16.0,16.0,16.0,16.0
2026-01,REG,S01703,S01205,4,0,6,1,1.0,0,0,1,3,1,6,0,6,0,56.0,0,4,55.0,PIOLTELLO LIMITO,VARESE,11.0,9.166666666666666,16.0,17.0
2026-01,REG,S01703,S01529,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,56.0,0,1,56.0,PIOLTELLO LIMITO,BERGAMO,56.0,56.0,56.0,56.0
2026-01,REG,S01703,S01640,2,0,5,0,0.0,0,0,0,1,3,5,0,5,0,26.0,0,2,26.0,PIOLTELLO LIMITO,MILANO CERTOSA,2.0,5.2,11.2,12.599999999999998
2026-01,REG,S01703,S01717,0,0,1,0,3.0,0,0,1,0,0,1,0,1,0,0.0,0,0,-3.0,PIOLTELLO LIMITO,BRESCIA,-3.0,-3.0,-3.0,-3.0
2026-01,REG,S01707,S01205,2,1,2,2,0.0,0,0,0,2,0,2,1,2,0,79.0,0,2,79.0,CASSANO D\'ADDA,VARESE,39.5,39.5,55.9,57.95
2026-01,REG,S01707,S01640,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,24.0,0,1,24.0,CASSANO D\'ADDA,MILANO CERTOSA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S00248,92,0,189,10,21.0,9,0,13,26,84,0,0,0,0,1001.0,180,92,980.0,TREVIGLIO,NOVARA,4.0,5.185185185185185,11.0,14.599999999999993
2026-01,REG,S01708,S01030,30,1,49,13,0.0,3,0,0,16,19,13,11,13,0,690.0,33,30,690.0,TREVIGLIO,GALLARATE,7.0,14.081632653061224,42.400000000000006,45.19999999999999
2026-01,REG,S01708,S01031,9,0,47,2,0.0,16,0,0,2,38,1,2,1,0,203.0,30,9,203.0,TREVIGLIO,BUSTO ARSIZIO,2.0,4.319148936170213,6.4,9.0
2026-01,REG,S01708,S01035,5,0,22,1,0.0,0,0,0,1,17,6,1,6,0,125.0,16,5,125.0,TREVIGLIO,PARABIAGO,4.0,5.681818181818182,6.800000000000003,7.0
2026-01,REG,S01708,S01037,8,1,219,3,341.0,2,0,164,4,47,7,2,7,0,309.0,210,8,-32.0,TREVIGLIO,RHO,-2.0,-0.1461187214611872,1.2000000000000168,3.0
2026-01,REG,S01708,S01042,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,17.0,0,1,17.0,TREVIGLIO,VITTUONE ARLUNO,17.0,17.0,17.0,17.0
2026-01,REG,S01708,S01205,378,2,716,69,68.0,41,0,53,149,285,0,19,0,0,4895.0,675,378,4827.0,TREVIGLIO,VARESE,5.0,6.741620111731845,14.0,22.0
2026-01,REG,S01708,S01529,40,3,529,12,547.0,37,0,280,15,209,0,4,0,0,869.0,492,40,322.0,TREVIGLIO,BERGAMO,-1.0,0.6086956521739131,4.0,7.0
2026-01,REG,S01708,S01640,8,0,34,3,16.0,1,0,15,4,11,5,2,5,0,128.0,28,8,112.0,TREVIGLIO,MILANO CERTOSA,0.0,3.294117647058824,10.799999999999995,22.849999999999977
2026-01,REG,S01708,S01700,1,0,1,1,0.0,0,0,0,1,0,1,1,1,0,37.0,0,1,37.0,TREVIGLIO,MILANO CENTRALE,37.0,37.0,37.0,37.0
2026-01,REG,S01708,S01707,0,0,1,0,0.0,0,0,0,0,1,1,0,1,0,3.0,0,0,3.0,TREVIGLIO,CASSANO D\'ADDA,3.0,3.0,3.0,3.0
2026-01,REG,S01708,S01717,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,15.0,0,1,15.0,TREVIGLIO,BRESCIA,15.0,15.0,15.0,15.0
2026-01,REG,S01708,S01905,1,0,1,1,0.0,0,0,0,1,0,1,0,1,0,24.0,0,1,24.0,TREVIGLIO,OLMENETA,24.0,24.0,24.0,24.0
2026-01,REG,S01708,S01915,41,2,422,18,581.0,28,0,240,23,141,1,11,1,0,1037.0,393,41,456.0,TREVIGLIO,CREMONA,-1.0,1.080568720379147,4.0,10.949999999999989
2026-01,REG,S01717,N00209,1,0,2,1,0.0,0,0,0,1,1,2,1,2,0,55.0,0,1,55.0,BRESCIA,PROVAGLIO - TIMOLINE,27.5,27.5,47.9,50.45
2026-01,REG,S01717,N00210,102,2,506,6,84.0,0,0,54,17,350,0,3,0,0,1435.0,506,102,1351.0,BRESCIA,ISEO,1.0,2.6699604743083003,7.0,8.0
2026-01,REG,S01717,N00216,1,0,1,0,0.0,0,0,0,1,0,1,0,1,0,11.0,0,1,11.0,BRESCIA,TOLINE,11.0,11.0,11.0,11.0
2026-01,REG,S01717,N00217,1,0,18,0,7.0,0,0,5,0,12,0,0,0,0,16.0,18,1,9.0,BRESCIA,PISOGNE,0.0,0.5,2.3000000000000007,3.5999999999999943
