mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2026-04,REG,S01645,S01945,20,0,5,10,0,0,0,60.0,20,153,0,284.0,156,54,344.0,82,0,3,MILANO PORTA GARIBALDI,STRADELLA,1.8205128205128205,5.0,1.0,13.25
2026-04,REG,S01645,S02026,2,0,1,1,0,0,0,57.0,2,23,0,-25.0,23,15,32.0,6,0,0,MILANO PORTA GARIBALDI,BOLZANO,-1.0869565217391304,2.8000000000000007,-3.0,5.699999999999996
2026-04,REG,S01645,S02430,1,0,0,0,0,0,0,16.0,1,4,0,-7.0,4,2,9.0,1,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-1.75,4.7,-2.0,4.85
2026-04,REG,S01645,S04501,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,MILANO PORTA GARIBALDI,VENTIMIGLIA,2.0,2.0,2.0,2.0
2026-04,REG,S01645,S05000,23,0,5,11,0,0,0,122.0,23,125,0,171.0,126,65,293.0,38,0,1,MILANO PORTA GARIBALDI,PIACENZA,1.3571428571428572,7.0,-1.0,14.0
2026-04,REG,S01645,S05043,7,0,2,3,0,0,0,64.0,7,21,0,19.0,21,13,83.0,1,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,0.9047619047619048,14.0,-1.0,18.0
2026-04,REG,S01645,S06000,1,0,1,1,1,0,0,13.0,1,7,1,79.0,7,5,92.0,1,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,11.285714285714286,36.80000000000003,-2.0,64.39999999999993
2026-04,REG,S01645,S06725,0,0,0,0,0,0,0,55.0,0,19,0,-51.0,19,16,4.0,3,0,0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,-2.6842105263157894,0.1999999999999993,-3.0,1.1999999999999957
2026-04,REG,S01700,S00219,31,0,10,13,0,0,0,233.0,31,172,2,228.0,172,92,461.0,49,0,0,MILANO CENTRALE,TORINO PORTA NUOVA,1.3255813953488371,7.0,-1.0,15.0
2026-04,REG,S01700,S00240,1,0,1,1,0,0,0,0.0,1,1,0,17.0,1,0,17.0,0,0,0,MILANO CENTRALE,SANTHIA\',17.0,17.0,17.0,17.0
2026-04,REG,S01700,S00248,0,0,0,0,0,0,0,36.0,0,13,0,-35.0,13,10,1.0,3,0,0,MILANO CENTRALE,NOVARA,-2.6923076923076925,0.0,-2.0,0.3999999999999986
2026-04,REG,S01700,S00452,0,0,0,0,0,0,0,12.0,0,14,0,2.0,14,6,14.0,8,0,0,MILANO CENTRALE,TORINO LINGOTTO,0.14285714285714285,2.700000000000001,0.5,3.3499999999999996
2026-04,REG,S01700,S00462,46,0,10,18,2,0,0,72.0,46,155,3,712.0,155,49,784.0,60,0,0,MILANO CENTRALE,ASTI,4.593548387096774,10.0,2.0,16.89999999999995
2026-04,REG,S01700,S00470,5,0,2,3,0,0,0,6.0,5,22,0,84.0,22,3,90.0,14,0,0,MILANO CENTRALE,ALESSANDRIA,3.8181818181818183,13.50000000000001,2.5,14.95
2026-04,REG,S01700,S01003,78,0,14,34,1,0,0,158.0,78,218,4,886.0,220,64,1044.0,78,0,2,MILANO CENTRALE,DOMODOSSOLA,4.027272727272727,11.0,2.0,16.0
2026-04,REG,S01700,S01020,13,0,3,4,0,0,0,24.0,13,45,0,155.0,46,12,179.0,21,0,1,MILANO CENTRALE,ARONA,3.369565217391304,9.0,2.5,14.25
2026-04,REG,S01700,S01030,124,1,8,29,0,0,0,425.0,124,768,1,1203.0,773,259,1628.0,390,1,4,MILANO CENTRALE,GALLARATE,1.5562742561448901,6.0,1.0,8.0
2026-04,REG,S01700,S01031,0,4,0,0,0,0,0,0.0,0,0,0,7.0,4,0,7.0,4,4,0,MILANO CENTRALE,BUSTO ARSIZIO,1.75,3.1000000000000005,1.0,3.549999999999999
2026-04,REG,S01700,S01037,1,0,0,0,0,0,0,6.0,1,12,0,10.0,12,4,16.0,7,0,0,MILANO CENTRALE,RHO,0.8333333333333334,2.9000000000000004,1.0,3.8999999999999986
2026-04,REG,S01700,S01118,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,MILANO CENTRALE,LAVENO MOMBELLO,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01700,S01146,0,1,0,0,0,0,0,0.0,0,0,0,1.0,1,0,1.0,1,1,0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,1.0,1.0,1.0,1.0
2026-04,REG,S01700,S01301,56,0,15,28,1,0,0,283.0,56,397,5,764.0,403,178,1047.0,169,0,6,MILANO CENTRALE,CHIASSO,1.8957816377171215,7.0,0.0,11.0
2026-04,REG,S01700,S01307,3,0,1,1,0,0,0,0.0,3,16,0,67.0,16,0,67.0,13,0,0,MILANO CENTRALE,COMO S.GIOVANNI,4.1875,7.5,3.0,10.75
2026-04,REG,S01700,S01326,1,1,0,1,0,0,0,0.0,1,0,0,13.0,1,0,13.0,0,1,0,MILANO CENTRALE,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2026-04,REG,S01700,S01430,11,5,8,9,2,0,0,71.0,11,23,6,296.0,28,16,367.0,1,5,0,MILANO CENTRALE,SONDRIO,10.571428571428571,44.70000000000002,-2.5,60.599999999999994
2026-04,REG,S01700,S01440,47,0,12,21,0,0,0,348.0,47,316,1,344.0,316,184,692.0,85,0,0,MILANO CENTRALE,TIRANO,1.0886075949367089,7.0,-1.0,13.0
2026-04,REG,S01700,S01520,12,0,3,4,0,0,0,50.0,12,73,1,114.0,73,36,164.0,25,0,0,MILANO CENTRALE,LECCO,1.5616438356164384,6.0,0.0,9.599999999999966
2026-04,REG,S01700,S01529,57,0,12,20,0,0,0,408.0,57,416,1,405.0,418,193,813.0,168,0,2,MILANO CENTRALE,BERGAMO,0.9688995215311005,6.0,0.0,9.0
2026-04,REG,S01700,S01708,3,0,0,0,0,0,0,2.0,3,12,0,36.0,12,1,38.0,8,0,0,MILANO CENTRALE,TREVIGLIO,3.0,6.800000000000001,3.0,7.899999999999999
2026-04,REG,S01700,S01711,2,0,0,0,0,0,0,0.0,2,3,0,18.0,3,0,18.0,1,0,0,MILANO CENTRALE,ROMANO,6.0,8.6,7.0,8.8
2026-04,REG,S01700,S01717,20,0,10,13,0,0,0,104.0,20,79,3,303.0,79,29,407.0,30,0,0,MILANO CENTRALE,BRESCIA,3.8354430379746836,17.200000000000003,1.0,24.299999999999983
2026-04,REG,S01700,S01915,23,0,4,9,0,0,0,30.0,23,67,2,298.0,67,15,328.0,29,0,0,MILANO CENTRALE,CREMONA,4.447761194029851,10.399999999999999,3.0,14.099999999999987
2026-04,REG,S01700,S01918,4,3,0,1,0,0,0,0.0,4,6,0,41.0,9,0,41.0,5,3,0,MILANO CENTRALE,TORRE DE\' PICENARDI,4.555555555555555,7.200000000000001,4.0,9.599999999999998
2026-04,REG,S01700,S01920,71,0,11,25,0,0,0,94.0,71,219,3,822.0,219,57,916.0,91,0,0,MILANO CENTRALE,BOZZOLO,3.7534246575342465,11.0,2.0,14.099999999999994
2026-04,REG,S01700,S01933,1,1,0,0,0,0,0,1.0,1,4,0,7.0,5,1,8.0,3,1,0,MILANO CENTRALE,SARONNO,1.4,3.8000000000000003,1.0,4.3999999999999995
2026-04,REG,S01700,S02430,67,0,20,33,1,0,0,622.0,67,368,6,526.0,369,183,1148.0,119,0,1,MILANO CENTRALE,VERONA PORTA NUOVA,1.4254742547425474,8.0,0.0,15.599999999999966
2026-04,REG,S01700,S04501,6,0,2,2,0,0,0,3.0,6,9,1,74.0,9,2,77.0,1,0,0,MILANO CENTRALE,VENTIMIGLIA,8.222222222222221,18.800000000000004,7.0,26.39999999999999
2026-04,REG,S01700,S04516,8,0,1,5,0,0,0,49.0,8,23,0,42.0,23,11,91.0,4,0,0,MILANO CENTRALE,ALBENGA,1.826086956521739,10.8,1.0,11.899999999999999
2026-04,REG,S01700,S04532,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,MILANO CENTRALE,COGOLETO,3.0,3.0,3.0,3.0
2026-04,REG,S01700,S04534,0,0,0,0,0,0,0,3.0,0,1,0,-3.0,1,1,0.0,0,0,0,MILANO CENTRALE,GENOVA VOLTRI,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S01700,S04537,0,0,0,0,0,0,0,0.0,0,2,0,4.0,2,0,4.0,2,0,0,MILANO CENTRALE,GENOVA SESTRI PONENTE AEROPORTO,2.0,3.6,2.0,3.8
2026-04,REG,S01700,S04702,38,0,11,18,2,0,0,111.0,38,105,2,453.0,105,33,564.0,34,0,0,MILANO CENTRALE,GENOVA BRIGNOLE,4.314285714285714,14.200000000000017,3.0,17.0
2026-04,REG,S01700,S04801,2,0,1,1,0,0,0,63.0,2,17,0,-34.0,17,14,29.0,1,0,0,MILANO CENTRALE,SAVONA,-2.0,4.000000000000002,-4.0,9.59999999999999
2026-04,REG,S01700,S05000,10,1,0,0,0,0,0,24.0,10,23,0,53.0,24,9,77.0,5,1,0,MILANO CENTRALE,PIACENZA,2.2083333333333335,8.0,2.5,8.0
2026-04,REG,S01700,S05014,22,0,4,5,0,0,0,55.0,22,67,0,196.0,67,22,251.0,23,0,0,MILANO CENTRALE,PARMA,2.925373134328358,8.399999999999999,2.0,15.499999999999979
2026-04,REG,S01700,S05043,47,0,16,28,0,0,0,282.0,47,182,7,548.0,182,94,830.0,41,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,3.010989010989011,11.900000000000006,-1.0,25.0
2026-04,REG,S01700,S05071,3,0,2,2,0,0,0,28.0,3,22,0,36.0,22,14,64.0,5,0,0,MILANO CENTRALE,RIMINI,1.6363636363636365,7.6000000000000085,-1.0,20.34999999999999
2026-04,REG,S01700,S05811,1,0,1,1,1,0,0,1.0,1,2,1,76.0,2,1,77.0,0,0,0,MILANO CENTRALE,RAVENNA,38.0,69.2,38.0,73.1
2026-04,REG,S01700,S06009,2,0,1,1,1,0,0,2.0,2,9,1,252.0,9,1,254.0,6,0,0,MILANO CENTRALE,MASSA CENTRO,28.0,50.80000000000004,3.0,140.39999999999992
2026-04,REG,S01700,S06500,0,0,0,0,0,0,0,38.0,0,6,0,-38.0,6,6,0.0,0,0,0,MILANO CENTRALE,PISA CENTRALE,-6.333333333333333,-4.5,-7.0,-3.25
2026-04,REG,S01700,S07102,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S01700,S07810,0,0,0,0,0,0,0,12.0,0,6,0,-11.0,6,3,1.0,3,0,0,MILANO CENTRALE,PESCARA,-1.8333333333333333,0.5,-0.5,0.75
2026-04,REG,S01701,S00462,1,1,1,1,0,0,0,2.0,1,3,0,19.0,4,2,21.0,1,1,0,MILANO LAMBRATE,ASTI,4.75,13.100000000000001,1.5,15.049999999999995
2026-04,REG,S01701,S00470,1,1,1,1,0,0,0,0.0,1,0,0,17.0,1,0,17.0,0,1,0,MILANO LAMBRATE,ALESSANDRIA,17.0,17.0,17.0,17.0
2026-04,REG,S01701,S01059,1,0,0,0,0,0,0,6.0,1,23,0,32.0,23,5,38.0,17,0,0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.391304347826087,3.8000000000000007,1.0,4.0
2026-04,REG,S01701,S01520,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,0,4.0,1,1,0,MILANO LAMBRATE,LECCO,4.0,4.0,4.0,4.0
2026-04,REG,S01701,S01529,6,2,2,4,0,0,0,7.0,6,16,0,78.0,18,4,85.0,8,2,0,MILANO LAMBRATE,BERGAMO,4.333333333333333,12.500000000000004,2.0,16.749999999999993
2026-04,REG,S01701,S01600,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,0,1,MILANO LAMBRATE,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2026-04,REG,S01701,S01717,3,3,2,2,0,0,0,2.0,3,4,0,47.0,7,2,49.0,2,3,0,MILANO LAMBRATE,BRESCIA,6.714285714285714,18.200000000000003,3.0,20.599999999999994
2026-04,REG,S01701,S01803,1,1,0,1,0,0,0,0.0,1,0,0,11.0,1,0,11.0,0,1,0,MILANO LAMBRATE,CERTOSA DI PAVIA,11.0,11.0,11.0,11.0
2026-04,REG,S01701,S01807,1,0,0,0,0,0,0,0.0,1,1,0,5.0,1,0,5.0,0,0,0,MILANO LAMBRATE,VOGHERA,5.0,5.0,5.0,5.0
2026-04,REG,S01701,S01810,3,1,1,1,0,0,0,1.0,3,7,1,50.0,8,1,51.0,4,1,0,MILANO LAMBRATE,TORTONA,6.25,13.499999999999996,3.5,22.249999999999986
2026-04,REG,S01701,S01920,1,1,1,1,0,0,0,0.0,1,0,0,20.0,1,0,20.0,0,1,0,MILANO LAMBRATE,BOZZOLO,20.0,20.0,20.0,20.0
2026-04,REG,S01701,S01945,1,1,1,1,0,0,0,0.0,1,0,0,20.0,2,0,20.0,1,1,1,MILANO LAMBRATE,STRADELLA,10.0,18.0,10.0,19.0
2026-04,REG,S01701,S02430,0,4,0,0,0,0,0,9.0,0,0,0,-7.0,5,3,2.0,2,4,1,MILANO LAMBRATE,VERONA PORTA NUOVA,-1.4,1.2000000000000002,-3.0,1.5999999999999996
2026-04,REG,S01701,S04203,1,2,0,0,0,0,0,5.0,1,5,0,4.0,7,2,9.0,4,2,0,MILANO LAMBRATE,NOVI LIGURE,0.5714285714285714,3.200000000000001,1.0,4.099999999999998
2026-04,REG,S01701,S04700,0,1,0,0,0,0,0,23.0,0,6,0,-22.0,7,5,1.0,2,1,0,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,-3.142857142857143,0.40000000000000036,-2.0,0.6999999999999993
2026-04,REG,S01701,S04702,2,1,0,0,0,0,0,19.0,2,8,0,-2.0,9,5,17.0,2,1,0,MILANO LAMBRATE,GENOVA BRIGNOLE,-0.2222222222222222,6.4,-1.0,7.199999999999999
2026-04,REG,S01701,S04725,1,1,0,0,0,0,0,6.0,1,2,0,1.0,3,2,7.0,0,1,0,MILANO LAMBRATE,SESTRI LEVANTE,0.3333333333333333,5.0,-3.0,6.0
2026-04,REG,S01701,S05000,1,3,1,1,0,0,0,0.0,1,1,1,43.0,4,0,43.0,3,3,0,MILANO LAMBRATE,PIACENZA,10.75,22.900000000000006,4.0,26.94999999999999
2026-04,REG,S01703,S00248,147,0,15,42,0,0,0,182.0,147,590,1,1665.0,593,137,1847.0,309,0,3,PIOLTELLO LIMITO,NOVARA,2.8077571669477233,8.0,2.0,11.0
2026-04,REG,S01703,S00252,3,0,0,1,0,0,0,0.0,3,3,0,28.0,3,0,28.0,0,0,0,PIOLTELLO LIMITO,TRECATE,9.333333333333334,10.6,9.0,10.8
2026-04,REG,S01703,S01205,1,2,0,1,0,0,0,0.0,1,0,0,17.0,2,0,17.0,1,2,0,PIOLTELLO LIMITO,VARESE,8.5,12.1,8.5,12.549999999999999
2026-04,REG,S01707,S00248,2,2,0,2,0,0,0,0.0,2,0,0,24.0,2,0,24.0,0,2,0,CASSANO D\'ADDA,NOVARA,12.0,12.0,12.0,12.0
2026-04,REG,S01707,S01205,2,3,0,2,0,0,0,0.0,2,0,0,26.0,3,0,26.0,1,3,0,CASSANO D\'ADDA,VARESE,8.666666666666666,12.0,12.0,12.0
2026-04,REG,S01708,S00248,61,0,10,19,1,0,0,37.0,61,168,2,745.0,169,31,782.0,77,0,1,TREVIGLIO,NOVARA,4.408284023668639,10.0,3.0,15.0
2026-04,REG,S01708,S01030,14,5,5,8,0,0,0,0.0,14,32,5,315.0,37,0,315.0,23,5,0,TREVIGLIO,GALLARATE,8.513513513513514,32.0,4.0,37.0
2026-04,REG,S01708,S01031,5,7,5,5,0,0,0,1.0,5,6,3,184.0,13,1,185.0,7,7,0,TREVIGLIO,BUSTO ARSIZIO,14.153846153846153,36.6,2.0,44.99999999999997
2026-04,REG,S01708,S01035,1,1,1,1,0,0,0,0.0,1,0,0,17.0,1,0,17.0,0,1,0,TREVIGLIO,PARABIAGO,17.0,17.0,17.0,17.0
2026-04,REG,S01708,S01037,3,4,0,1,0,0,0,90.0,3,38,0,-65.0,43,39,25.0,1,4,1,TREVIGLIO,RHO,-1.5116279069767442,-1.0,-2.0,5.3999999999999915
2026-04,REG,S01708,S01205,257,0,26,71,0,0,0,154.0,257,698,8,2924.0,703,113,3078.0,333,0,5,TREVIGLIO,VARESE,4.159317211948791,9.800000000000068,3.0,13.0
2026-04,REG,S01708,S01529,29,0,1,5,0,0,0,127.0,29,394,0,469.0,398,107,596.0,262,0,4,TREVIGLIO,BERGAMO,1.178391959798995,4.0,1.0,5.149999999999977
2026-04,REG,S01708,S01600,0,1,0,0,0,0,0,0.0,0,0,0,3.0,1,0,3.0,1,1,0,TREVIGLIO,VERDELLO DALMINE,3.0,3.0,3.0,3.0
2026-04,REG,S01708,S01640,3,5,2,2,0,0,0,11.0,3,22,0,47.0,27,10,58.0,14,5,0,TREVIGLIO,MILANO CERTOSA,1.7407407407407407,4.400000000000002,0.0,13.399999999999991
2026-04,REG,S01708,S01700,10,0,0,3,0,0,0,0.0,10,12,0,90.0,12,0,90.0,2,0,0,TREVIGLIO,MILANO CENTRALE,7.5,10.9,8.0,11.899999999999999
2026-04,REG,S01708,S01717,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,TREVIGLIO,BRESCIA,4.0,4.0,4.0,4.0
2026-04,REG,S01708,S01905,2,3,1,2,0,0,0,5.0,2,0,1,49.0,3,1,54.0,0,3,0,TREVIGLIO,OLMENETA,16.333333333333332,34.8,14.0,37.4
2026-04,REG,S01708,S01915,34,0,7,10,0,0,0,332.0,34,298,1,173.0,300,158,505.0,108,0,2,TREVIGLIO,CREMONA,0.5766666666666667,5.0,-1.0,7.0
2026-04,REG,S01711,S01700,0,0,0,0,0,0,0,3.0,0,3,0,-1.0,3,2,2.0,1,0,0,ROMANO,MILANO CENTRALE,-0.3333333333333333,1.4000000000000004,-1.0,1.6999999999999997
2026-04,REG,S01714,S01529,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,ROVATO,BERGAMO,1.0,1.0,1.0,1.0
2026-04,REG,S01714,S01717,0,2,0,0,0,0,0,0.0,0,0,0,4.0,2,0,4.0,2,2,0,ROVATO,BRESCIA,2.0,3.6,2.0,3.8
2026-04,REG,S01714,S02430,1,0,0,0,0,0,0,20.0,1,11,0,-3.0,12,6,17.0,5,0,1,ROVATO,VERONA PORTA NUOVA,-0.25,3.8000000000000007,-1.0,5.799999999999997
2026-04,REG,S01717,N00210,62,0,5,9,1,0,0,89.0,62,402,2,775.0,402,60,864.0,280,0,0,BRESCIA,ISEO,1.927860696517413,5.0,1.0,7.0
2026-04,REG,S01717,N00217,1,0,0,0,0,0,0,9.0,1,19,0,2.0,19,7,11.0,11,0,0,BRESCIA,PISOGNE,0.10526315789473684,1.0,0.0,1.799999999999983
2026-04,REG,S01717,N00225,1,1,1,1,1,0,0,0.0,1,0,1,61.0,1,0,61.0,0,1,0,BRESCIA,CIVIDATE - MALEGNO,61.0,61.0,61.0,61.0
2026-04,REG,S01717,N00226,4,0,1,1,1,0,0,6.0,4,28,1,117.0,28,4,123.0,20,0,0,BRESCIA,BRENO,4.178571428571429,7.0,2.0,7.649999999999999
2026-04,REG,S01717,N00235,12,0,7,8,1,0,0,401.0,12,261,1,-132.0,261,167,269.0,82,0,0,BRESCIA,EDOLO,-0.5057471264367817,2.0,-1.0,3.0
2026-04,REG,S01717,S01326,84,0,6,16,0,0,0,57.0,84,340,1,1024.0,343,49,1081.0,210,0,3,BRESCIA,MILANO GRECO PIRELLI,2.9854227405247813,7.0,2.0,9.0
2026-04,REG,S01717,S01529,64,0,6,13,0,0,0,122.0,64,426,0,888.0,426,108,1010.0,254,0,0,BRESCIA,BERGAMO,2.084507042253521,6.0,1.0,8.0
2026-04,REG,S01717,S01535,1,1,1,1,0,0,0,0.0,1,0,1,35.0,1,0,35.0,0,1,0,BRESCIA,MONTELLO GORLAGO,35.0,35.0,35.0,35.0
2026-04,REG,S01717,S01700,25,0,1,2,0,0,0,18.0,25,68,0,211.0,69,14,229.0,30,0,1,BRESCIA,MILANO CENTRALE,3.0579710144927534,7.0,3.0,7.599999999999994
2026-04,REG,S01717,S01701,2,3,2,2,0,0,0,3.0,2,0,1,54.0,3,1,57.0,0,3,0,BRESCIA,MILANO LAMBRATE,18.0,36.0,16.0,38.5
2026-04,REG,S01717,S01708,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,BRESCIA,TREVIGLIO,2.0,2.0,2.0,2.0
2026-04,REG,S01717,S01714,1,2,0,0,0,0,0,4.0,1,0,0,1.0,2,1,5.0,0,2,0,BRESCIA,ROVATO,0.5,4.1,0.5,4.549999999999999
2026-04,REG,S01717,S01847,0,1,0,0,0,0,0,0.0,0,0,0,4.0,1,0,4.0,1,1,0,BRESCIA,ASOLA,4.0,4.0,4.0,4.0
2026-04,REG,S01717,S01848,3,0,1,1,0,0,0,7.0,3,23,1,77.0,23,6,84.0,14,0,0,BRESCIA,CANNETO SULL\'OGLIO,3.347826086956522,4.800000000000001,2.0,7.699999999999996
2026-04,REG,S01717,S01852,1,1,1,1,0,0,0,0.0,1,0,1,43.0,1,0,43.0,0,1,0,BRESCIA,COLORNO,43.0,43.0,43.0,43.0
2026-04,REG,S01717,S01853,1,2,0,0,0,0,0,5.0,1,0,0,0.0,2,1,5.0,0,2,0,BRESCIA,TORRILE S.POLO,0.0,4.0,0.0,4.5
2026-04,REG,S01717,S01915,68,0,10,19,0,0,0,141.0,68,331,0,857.0,331,59,998.0,204,0,0,BRESCIA,CREMONA,2.5891238670694863,7.0,2.0,10.0
2026-04,REG,S01717,S01919,18,1,3,5,0,0,0,3.0,18,22,1,191.0,24,2,194.0,4,1,1,BRESCIA,PIADENA,7.958333333333333,15.099999999999998,6.0,21.949999999999985
2026-04,REG,S01717,S02430,4,1,0,0,0,0,0,19.0,4,17,0,21.0,18,6,40.0,8,1,0,BRESCIA,VERONA PORTA NUOVA,1.1666666666666667,6.600000000000001,1.0,8.149999999999999
2026-04,REG,S01717,S02593,1,0,0,0,0,0,0,33.0,1,38,0,9.0,38,16,42.0,21,0,0,BRESCIA,VENEZIA S.LUCIA,0.23684210526315788,3.0,0.0,4.0
2026-04,REG,S01717,S05014,46,0,13,13,1,0,0,115.0,46,292,5,795.0,294,75,910.0,173,0,2,BRESCIA,PARMA,2.704081632653061,6.0,1.0,8.349999999999966
2026-04,REG,S01747,N00024,2,0,1,1,0,0,0,0.0,2,16,0,61.0,16,0,61.0,14,0,0,LAVENO MOMBELLO LAGO,VARESE NORD,3.8125,4.5,3.0,9.25
2026-04,REG,S01747,N00025,1,2,0,0,0,0,0,0.0,1,0,0,9.0,2,0,9.0,1,2,0,LAVENO MOMBELLO LAGO,VARESE CASBENO,4.5,7.3,4.5,7.6499999999999995
2026-04,REG,S01747,S01066,62,0,23,30,0,0,0,85.0,62,401,4,1175.0,401,67,1260.0,272,0,0,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.9301745635910224,7.0,1.0,17.0
2026-04,REG,S01765,N00034,1,2,0,0,0,0,0,0.0,1,0,0,6.0,2,0,6.0,1,2,0,COMO LAGO,ROVELLO PORRO,3.0,4.6,3.0,4.8
2026-04,REG,S01765,S01066,132,0,6,21,0,0,0,139.0,132,703,0,1565.0,703,83,1704.0,488,0,0,COMO LAGO,MILANO CADORNA,2.2261735419630155,6.0,1.0,9.0
2026-04,REG,S01803,S01074,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0.0,1,0,1,CERTOSA DI PAVIA,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2026-04,REG,S01805,S04203,3,0,1,1,0,0,0,13.0,3,18,0,37.0,19,6,50.0,10,0,1,BRESSANA BOTTARONE,NOVI LIGURE,1.9473684210526316,6.399999999999999,2.0,9.099999999999977
2026-04,REG,S01807,S00462,14,0,4,8,0,0,0,14.0,14,125,1,304.0,126,10,318.0,102,0,1,VOGHERA,ASTI,2.4126984126984126,5.0,1.0,10.75
2026-04,REG,S01807,S00470,6,0,0,1,0,0,0,4.0,6,19,0,70.0,19,3,74.0,10,0,0,VOGHERA,ALESSANDRIA,3.6842105263157894,8.2,3.0,9.399999999999991
2026-04,REG,S01807,S01640,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,VOGHERA,MILANO CERTOSA,7.0,7.0,7.0,7.0
2026-04,REG,S01807,S01700,1,0,0,0,0,0,0,30.0,1,22,0,-17.0,23,16,13.0,6,0,1,VOGHERA,MILANO CENTRALE,-0.7391304347826086,1.0,-2.0,3.6999999999999957
2026-04,REG,S01807,S01805,0,0,0,0,0,0,0,1.0,0,18,0,33.0,19,1,34.0,18,0,1,VOGHERA,BRESSANA BOTTARONE,1.736842105263158,4.0,2.0,4.0
2026-04,REG,S01807,S01810,2,0,0,0,0,0,0,0.0,2,4,0,18.0,4,0,18.0,2,0,0,VOGHERA,TORTONA,4.5,7.1000000000000005,4.0,7.549999999999999
2026-04,REG,S01807,S04203,1,1,1,1,1,0,0,0.0,1,0,1,84.0,1,0,84.0,0,1,0,VOGHERA,NOVI LIGURE,84.0,84.0,84.0,84.0
2026-04,REG,S01807,S04801,0,1,0,0,0,0,0,4.0,0,0,0,-4.0,1,1,0.0,0,1,0,VOGHERA,SAVONA,-4.0,-4.0,-4.0,-4.0
2026-04,REG,S01807,S05000,10,0,2,3,0,0,0,146.0,10,144,0,40.0,145,79,186.0,56,0,1,VOGHERA,PIACENZA,0.27586206896551724,4.0,-1.0,5.0
2026-04,REG,S01807,S05043,1,0,1,1,1,0,0,0.0,1,1,1,244.0,1,0,244.0,0,0,0,VOGHERA,BOLOGNA CENTRALE,244.0,244.0,244.0,244.0
2026-04,REG,S01807,S05071,1,0,0,0,0,0,0,63.0,1,21,0,-52.0,21,18,11.0,2,0,0,VOGHERA,RIMINI,-2.4761904761904763,1.0,-4.0,4.0
2026-04,REG,S01807,S07104,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,VOGHERA,PESARO,0.0,0.0,0.0,0.0
2026-04,REG,S01810,S01326,3,0,0,0,0,0,0,14.0,3,37,0,32.0,37,14,46.0,20,0,0,TORTONA,MILANO GRECO PIRELLI,0.8648648648648649,3.3999999999999986,0.0,5.0
2026-04,REG,S01810,S01640,3,0,0,0,0,0,0,1.0,3,4,0,21.0,4,1,22.0,0,0,0,TORTONA,MILANO CERTOSA,5.25,7.7,7.0,7.85
2026-04,REG,S01810,S01701,3,0,0,1,0,0,0,0.0,3,6,0,27.0,6,0,27.0,3,0,0,TORTONA,MILANO LAMBRATE,4.5,8.0,5.0,9.0
2026-04,REG,S01820,N00066,14,0,0,1,0,0,0,0.0,14,40,0,138.0,41,0,138.0,27,0,1,MILANO ROGOREDO,MEDA,3.3658536585365852,7.0,3.0,7.0
2026-04,REG,S01820,S00034,84,0,20,26,2,0,0,117.0,84,401,9,1329.0,404,94,1446.0,226,0,3,MILANO ROGOREDO,MORTARA,3.2896039603960396,7.0,2.0,13.699999999999932
2026-04,REG,S01820,S00462,1,1,1,1,0,0,0,0.0,1,0,1,32.0,1,0,32.0,0,1,0,MILANO ROGOREDO,ASTI,32.0,32.0,32.0,32.0
