mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2026-06,REG,S00825,S00452,2,0,0,0,0,2,0,2,2,2,0,1,2,0.0,70.0,0,2,70.0,ALBA,TORINO LINGOTTO,35.0,52.1,50.2,35.0
2026-06,REG,S00825,S00462,5,0,2,0,93,0,1,5,2,126,124,1,3,252.0,-83.0,28,0,169.0,ALBA,ASTI,-0.6587301587301587,3.0,2.0,-2.0
2026-06,REG,S00866,S00470,0,0,0,0,2,2,0,0,0,2,0,0,0,3.0,-3.0,0,2,0.0,STREVI,ALESSANDRIA,-1.5,-1.05,-1.1,-1.5
2026-06,REG,S00867,S00462,27,0,2,0,54,0,0,27,5,209,207,2,5,126.0,391.0,128,0,517.0,ACQUI TERME,ASTI,1.8708133971291867,7.0,5.0,1.0
2026-06,REG,S00867,S00470,5,0,2,0,63,0,0,5,2,76,74,1,3,261.0,-167.0,8,0,94.0,ACQUI TERME,ALESSANDRIA,-2.1973684210526314,6.25,1.0,-4.0
2026-06,REG,S00867,S04107,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,3.0,1,1,3.0,ACQUI TERME,GENOVA ACQUASANTA,3.0,3.0,3.0,3.0
2026-06,REG,S00867,S04109,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,ACQUI TERME,GENOVA BORZOLI,1.0,1.0,1.0,1.0
2026-06,REG,S00867,S04700,2,0,0,0,2,2,0,2,2,6,4,0,2,2.0,49.0,2,2,51.0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,8.166666666666666,26.25,25.5,0.0
2026-06,REG,S00867,S04702,72,0,6,0,88,0,4,72,9,338,332,8,19,105.0,1113.0,178,0,1218.0,ACQUI TERME,GENOVA BRIGNOLE,3.292899408284024,10.0,7.0,1.0
2026-06,REG,S00867,S04801,2,0,1,0,22,0,0,2,1,46,45,1,1,33.0,48.0,22,0,81.0,ACQUI TERME,SAVONA,1.0434782608695652,2.75,2.0,0.0
2026-06,REG,S00880,S00884,0,0,0,0,1,1,0,0,0,1,0,0,0,2.0,-2.0,0,1,0.0,VOLPIANO,RIVAROLO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S00884,S00228,1,0,0,0,0,2,0,1,0,2,0,0,1,0.0,12.0,1,2,12.0,RIVAROLO,TORINO STURA,6.0,10.5,10.0,6.0
2026-06,REG,S00884,S00229,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,8.0,0,1,8.0,RIVAROLO,SETTIMO,8.0,8.0,8.0,8.0
2026-06,REG,S00884,S00452,5,0,0,0,1,2,1,5,1,27,25,1,2,1.0,150.0,21,2,151.0,RIVAROLO,TORINO LINGOTTO,5.555555555555555,10.799999999999995,6.200000000000006,2.0
2026-06,REG,S00884,S00455,4,0,0,0,0,10,0,4,3,10,0,0,3,0.0,100.0,6,10,100.0,RIVAROLO,TROFARELLO,10.0,27.1,26.2,3.5
2026-06,REG,S00884,S00500,85,0,11,0,12,0,0,85,5,626,615,1,15,12.0,1669.0,529,0,1681.0,RIVAROLO,CHIERI,2.6661341853035143,8.0,5.0,2.0
2026-06,REG,S00884,S00880,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,8.0,0,1,8.0,RIVAROLO,VOLPIANO,8.0,8.0,8.0,8.0
2026-06,REG,S00927,S00219,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,32.0,0,0,32.0,ORMEA,TORINO PORTA NUOVA,32.0,32.0,32.0,32.0
2026-06,REG,S00952,S00219,0,0,0,0,0,0,0,0,0,4,4,0,0,0.0,1.0,4,0,1.0,MONDOVI`,TORINO PORTA NUOVA,0.25,0.8499999999999996,0.7000000000000002,0.0
2026-06,REG,S00952,S04801,0,0,0,0,2,0,0,0,0,2,2,0,0,10.0,-10.0,0,0,0.0,MONDOVI`,SAVONA,-5.0,-5.0,-5.0,-5.0
2026-06,REG,S00952,S04805,0,0,0,0,2,0,0,0,0,4,4,0,0,4.0,-1.0,2,0,3.0,MONDOVI`,S.GIUSEPPE DI CAIRO,-0.25,2.549999999999999,2.1000000000000005,-0.5
2026-06,REG,S00984,S00248,7,0,3,0,103,0,1,7,2,151,148,2,3,244.0,-41.0,41,0,203.0,OLEGGIO,NOVARA,-0.271523178807947,4.0,3.0,-1.0
2026-06,REG,S01003,S00016,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,DOMODOSSOLA,BORGOMANERO,2.0,2.0,2.0,2.0
2026-06,REG,S01003,S00248,20,0,3,0,134,0,1,20,4,215,212,4,8,360.0,77.0,61,0,437.0,DOMODOSSOLA,NOVARA,0.3581395348837209,7.0,4.0,-1.0
2026-06,REG,S01003,S01030,16,0,6,0,59,0,0,16,4,123,117,1,5,145.0,97.0,48,0,242.0,DOMODOSSOLA,GALLARATE,0.7886178861788617,7.899999999999991,5.0,0.0
2026-06,REG,S01003,S01645,16,0,0,0,3,0,0,16,5,30,30,2,6,10.0,221.0,11,0,231.0,DOMODOSSOLA,MILANO PORTA GARIBALDI,7.366666666666666,30.499999999999968,16.000000000000014,5.0
2026-06,REG,S01003,S01700,29,0,0,0,14,0,0,29,11,68,68,2,19,22.0,434.0,25,0,456.0,DOMODOSSOLA,MILANO CENTRALE,6.382352941176471,23.599999999999994,17.0,3.5
2026-06,REG,S01009,S01030,1,0,0,0,1,0,0,1,1,6,6,0,1,1.0,19.0,4,0,20.0,PREMOSELLO CHIOVENDA,GALLARATE,3.1666666666666665,12.0,9.0,1.0
2026-06,REG,S01009,S01645,3,0,0,0,0,0,0,3,1,6,6,0,1,0.0,42.0,3,0,42.0,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,7.0,19.5,15.0,4.5
2026-06,REG,S01020,S00248,2,0,0,0,18,0,0,2,0,26,26,0,0,36.0,-12.0,6,0,24.0,ARONA,NOVARA,-0.46153846153846156,5.5,3.5,-1.0
2026-06,REG,S01020,S01003,0,0,0,0,11,0,0,0,0,13,13,0,0,23.0,-19.0,2,0,4.0,ARONA,DOMODOSSOLA,-1.4615384615384615,1.5999999999999943,-0.1999999999999993,-2.0
2026-06,REG,S01020,S01028,2,0,0,0,0,2,1,2,2,2,0,2,2,0.0,98.0,0,2,98.0,ARONA,SOMMA LOMBARDO,49.0,59.8,58.6,49.0
2026-06,REG,S01020,S01030,18,0,12,0,44,2,0,18,2,130,116,0,4,88.0,175.0,68,2,263.0,ARONA,GALLARATE,1.3461538461538465,7.549999999999997,5.0,1.0
2026-06,REG,S01020,S01035,0,0,0,0,1,1,0,0,0,1,0,0,0,3.0,-3.0,0,1,0.0,ARONA,PARABIAGO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01020,S01640,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,19.0,0,1,19.0,ARONA,MILANO CERTOSA,19.0,19.0,19.0,19.0
2026-06,REG,S01020,S01645,96,0,6,0,118,0,1,96,17,341,335,4,29,292.0,1052.0,127,0,1344.0,ARONA,MILANO PORTA GARIBALDI,3.085043988269794,14.0,8.0,2.0
2026-06,REG,S01020,S01700,50,0,3,0,69,0,0,50,12,208,205,4,19,174.0,634.0,89,0,808.0,ARONA,MILANO CENTRALE,3.048076923076923,19.649999999999977,9.0,2.0
2026-06,REG,S01026,S01645,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,27.0,0,1,27.0,SESTO CALENDE,MILANO PORTA GARIBALDI,27.0,27.0,27.0,27.0
2026-06,REG,S01028,S01020,0,0,0,0,1,1,0,0,0,1,0,0,0,4.0,-4.0,0,1,0.0,SOMMA LOMBARDO,ARONA,-4.0,-4.0,-4.0,-4.0
2026-06,REG,S01028,S01645,1,0,0,0,0,2,0,1,1,2,0,0,1,0.0,24.0,1,2,24.0,SOMMA LOMBARDO,MILANO PORTA GARIBALDI,12.0,20.1,19.2,12.0
2026-06,REG,S01030,S01003,11,0,6,0,63,0,0,11,3,116,110,0,4,154.0,34.0,42,0,188.0,GALLARATE,DOMODOSSOLA,0.293103448275862,7.25,4.0,-1.0
2026-06,REG,S01030,S01009,1,0,1,0,0,0,0,1,0,7,6,0,0,0.0,16.0,6,0,16.0,GALLARATE,PREMOSELLO CHIOVENDA,2.2857142857142856,6.799999999999997,5.600000000000001,1.0
2026-06,REG,S01030,S01020,17,0,12,0,39,0,0,17,1,134,122,1,3,75.0,213.0,78,0,288.0,GALLARATE,ARONA,1.5895522388059702,6.0,5.0,1.0
2026-06,REG,S01030,S01035,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,6.0,0,1,6.0,GALLARATE,PARABIAGO,6.0,6.0,6.0,6.0
2026-06,REG,S01030,S01113,115,0,17,0,15,1,0,115,12,386,368,3,36,25.0,1564.0,256,1,1589.0,GALLARATE,LUINO,4.051813471502591,12.0,9.0,2.0
2026-06,REG,S01030,S01137,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,35.0,0,1,35.0,GALLARATE,BUSTO ARSIZIO NORD,35.0,35.0,35.0,35.0
2026-06,REG,S01030,S01205,5,0,1,0,5,0,0,5,0,18,17,0,1,5.0,45.0,8,0,50.0,GALLARATE,VARESE,2.5,9.299999999999995,9.0,1.0
2026-06,REG,S01030,S01640,8,0,0,0,0,8,2,8,5,8,0,3,6,0.0,244.0,0,8,244.0,GALLARATE,MILANO CERTOSA,30.5,66.5,63.0,21.5
2026-06,REG,S01030,S01642,4,0,0,0,1,5,0,4,4,13,8,3,4,1.0,154.0,8,5,155.0,GALLARATE,MILANO BOVISA POLITECNICO,11.846153846153848,44.2,39.2,1.0
2026-06,REG,S01030,S01645,8,0,0,0,0,8,0,8,8,8,0,3,8,0.0,238.0,0,8,238.0,GALLARATE,MILANO PORTA GARIBALDI,29.75,39.3,38.6,27.5
2026-06,REG,S01030,S01700,228,0,43,0,197,0,0,228,20,959,916,2,56,316.0,2554.0,534,0,2870.0,GALLARATE,MILANO CENTRALE,2.663190823774765,10.0,8.0,2.0
2026-06,REG,S01030,S01703,8,0,0,0,0,8,0,8,8,8,0,4,8,0.0,247.0,0,8,247.0,GALLARATE,PIOLTELLO LIMITO,30.875,45.95,44.9,28.5
2026-06,REG,S01030,S01707,7,0,0,0,0,7,0,7,5,7,0,0,5,0.0,140.0,0,7,140.0,GALLARATE,CASSANO D\'ADDA,20.0,26.7,26.4,24.0
2026-06,REG,S01030,S01708,132,0,22,0,221,2,1,132,36,490,466,2,64,606.0,1256.0,137,2,1862.0,GALLARATE,TREVIGLIO,2.563265306122449,16.549999999999955,11.100000000000025,0.0
2026-06,REG,S01030,S04501,5,0,0,0,0,0,0,5,3,5,5,1,3,0.0,88.0,0,0,88.0,GALLARATE,VENTIMIGLIA,17.6,32.2,30.4,15.0
2026-06,REG,S01030,S19919,0,0,0,0,4,0,0,0,0,4,4,0,0,4.0,-4.0,0,0,0.0,GALLARATE,STABIO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01031,S01035,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,83.0,0,1,83.0,BUSTO ARSIZIO,PARABIAGO,83.0,83.0,83.0,83.0
2026-06,REG,S01031,S01640,1,0,0,0,0,1,0,1,0,1,0,0,1,0.0,11.0,0,1,11.0,BUSTO ARSIZIO,MILANO CERTOSA,11.0,11.0,11.0,11.0
2026-06,REG,S01031,S01708,3,0,0,0,10,16,0,3,1,16,0,1,1,27.0,23.0,3,16,50.0,BUSTO ARSIZIO,TREVIGLIO,1.4375,13.0,6.0,-1.0
2026-06,REG,S01031,S19919,0,0,0,0,4,1,0,0,0,7,6,0,0,4.0,0.0,3,1,4.0,BUSTO ARSIZIO,STABIO,0.0,2.0,2.0,-1.0
2026-06,REG,S01035,S01020,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,33.0,0,1,33.0,PARABIAGO,ARONA,33.0,33.0,33.0,33.0
2026-06,REG,S01035,S01708,4,0,0,0,1,6,0,4,2,6,0,1,3,3.0,72.0,1,6,75.0,PARABIAGO,TREVIGLIO,12.0,30.75,26.5,10.0
2026-06,REG,S01037,S00248,159,0,19,0,83,1,0,159,18,594,574,1,51,105.0,1865.0,352,1,1970.0,RHO,NOVARA,3.13973063973064,11.350000000000025,8.0,2.0
2026-06,REG,S01037,S00252,2,0,0,0,0,6,0,2,0,6,0,0,0,0.0,16.0,4,6,16.0,RHO,TRECATE,2.6666666666666665,8.0,7.0,1.0
2026-06,REG,S01037,S01040,1,0,0,0,0,2,0,1,0,2,0,0,1,0.0,15.0,1,2,15.0,RHO,MAGENTA,7.5,11.55,11.1,7.5
2026-06,REG,S01037,S01058,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,2.0,1,1,2.0,RHO,PREGNANA MILANESE,2.0,2.0,2.0,2.0
2026-06,REG,S01037,S01307,35,0,10,0,28,0,0,35,9,115,105,4,16,32.0,523.0,52,0,555.0,RHO,COMO S.GIOVANNI,4.547826086956522,16.599999999999994,12.0,2.0
2026-06,REG,S01037,S01316,1,0,0,0,0,1,1,1,1,1,0,1,1,0.0,72.0,0,1,72.0,RHO,CAMNAGO-LENTATE,72.0,72.0,72.0,72.0
2026-06,REG,S01037,S01318,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,3.0,3,0,3.0,RHO,SEREGNO,1.0,1.8999999999999997,1.8,1.0
2026-06,REG,S01037,S01325,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,4.0,1,1,4.0,RHO,SESTO S.GIOVANNI,4.0,4.0,4.0,4.0
2026-06,REG,S01037,S01640,3,0,0,0,0,4,0,3,1,4,0,0,1,0.0,31.0,1,4,31.0,RHO,MILANO CERTOSA,7.75,15.349999999999996,13.700000000000005,5.5
2026-06,REG,S01037,S01645,1,0,0,0,1,3,0,1,1,3,0,1,1,3.0,27.0,1,3,30.0,RHO,MILANO PORTA GARIBALDI,9.0,27.0,24.0,0.0
2026-06,REG,S01037,S01703,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,20.0,0,1,20.0,RHO,PIOLTELLO LIMITO,20.0,20.0,20.0,20.0
2026-06,REG,S01037,S01707,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,26.0,0,1,26.0,RHO,CASSANO D\'ADDA,26.0,26.0,26.0,26.0
2026-06,REG,S01037,S01708,13,0,17,0,175,4,1,13,3,263,242,1,5,519.0,-276.0,75,4,243.0,RHO,TREVIGLIO,-1.049429657794677,4.0,2.0,-2.0
2026-06,REG,S01037,S04501,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,25.0,0,0,25.0,RHO,VENTIMIGLIA,25.0,25.0,25.0,25.0
2026-06,REG,S01040,S00219,1,0,0,0,1,3,0,1,1,3,0,0,1,3.0,20.0,1,3,23.0,MAGENTA,TORINO PORTA NUOVA,6.666666666666667,19.9,17.8,1.0
2026-06,REG,S01040,S00248,3,0,0,0,0,4,0,3,1,4,0,1,2,0.0,53.0,1,4,53.0,MAGENTA,NOVARA,13.25,30.0,27.000000000000004,9.5
2026-06,REG,S01040,S01037,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,1,1,0.0,MAGENTA,RHO,0.0,0.0,0.0,0.0
2026-06,REG,S01042,S01037,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,VITTUONE ARLUNO,RHO,-3.0,-3.0,-3.0,-3.0
2026-06,REG,S01059,S00034,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1,0,0.0,ALBAIRATE-VERMEZZO,MORTARA,0.0,0.0,0.0,0.0
2026-06,REG,S01059,S01318,20,0,1,0,7,14,1,20,13,39,24,6,14,11.0,485.0,12,14,496.0,ALBAIRATE-VERMEZZO,SEREGNO,12.435897435897436,44.400000000000006,35.60000000000002,6.0
2026-06,REG,S01059,S01322,1,0,0,0,0,3,0,1,0,3,0,0,0,0.0,15.0,2,3,15.0,ALBAIRATE-VERMEZZO,MONZA,5.0,8.5,8.0,4.0
2026-06,REG,S01059,S01325,10,0,0,0,0,0,0,10,1,17,17,0,3,0.0,107.0,7,0,107.0,ALBAIRATE-VERMEZZO,SESTO S.GIOVANNI,6.294117647058823,10.999999999999996,10.0,5.0
2026-06,REG,S01059,S01326,9,0,3,0,0,1,0,9,1,27,23,0,2,0.0,117.0,18,1,117.0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,4.333333333333333,11.099999999999998,8.400000000000002,3.0
2026-06,REG,S01059,S01630,2,0,0,0,12,17,0,2,0,17,0,0,0,21.0,-6.0,3,17,15.0,ALBAIRATE-VERMEZZO,MILANO S.CRISTOFORO,-0.3529411764705882,5.199999999999999,3.8000000000000007,-1.0
2026-06,REG,S01059,S01645,7,0,4,0,44,0,1,7,2,82,78,1,3,129.0,112.0,31,0,241.0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,1.3658536585365857,5.950000000000003,3.0,-1.0
2026-06,REG,S01059,S01701,0,0,0,0,1,4,0,0,0,4,0,0,0,1.0,4.0,3,4,5.0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,2.7,2.4000000000000004,1.0
2026-06,REG,S01059,S01820,81,0,40,0,137,4,0,81,4,640,596,0,15,226.0,1039.0,422,4,1265.0,ALBAIRATE-VERMEZZO,MILANO ROGOREDO,1.6234375,7.0,5.0,1.0
2026-06,REG,S01059,S01933,111,0,36,0,0,0,1,111,23,734,698,3,39,0.0,1762.0,623,0,1762.0,ALBAIRATE-VERMEZZO,SARONNO,2.400544959128065,10.0,6.0,1.0
2026-06,REG,S01060,S01820,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,PARONA LOMELLINA,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01062,S01059,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,1.0,1,1,1.0,ABBIATEGRASSO,ALBAIRATE-VERMEZZO,1.0,1.0,1.0,1.0
2026-06,REG,S01062,S01630,0,0,0,0,1,1,0,0,0,1,0,0,0,2.0,-2.0,0,1,0.0,ABBIATEGRASSO,MILANO S.CRISTOFORO,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01062,S01820,5,0,3,0,5,0,0,5,0,36,33,0,0,7.0,65.0,26,0,72.0,ABBIATEGRASSO,MILANO ROGOREDO,1.805555555555556,5.25,5.0,1.0
2026-06,REG,S01066,N00018,2,0,0,0,0,2,0,2,0,2,0,0,2,0.0,27.0,0,2,27.0,MILANO CADORNA,ABBIATE GUAZZONE,13.5,13.95,13.9,13.5
2026-06,REG,S01066,N00019,11,0,0,0,0,0,0,11,0,18,18,0,2,0.0,93.0,7,0,93.0,MILANO CADORNA,TRADATE,5.166666666666667,10.299999999999995,9.3,5.0
2026-06,REG,S01066,N00023,0,0,0,0,1,1,0,0,0,1,0,0,0,2.0,-2.0,0,1,0.0,MILANO CADORNA,MALNATE,-2.0,-2.0,-2.0,-2.0
2026-06,REG,S01066,N00024,169,0,0,0,24,1,1,169,49,632,631,11,68,25.0,2839.0,439,1,2864.0,MILANO CADORNA,VARESE NORD,4.492088607594937,22.0,10.0,2.0
2026-06,REG,S01066,N00025,18,0,0,0,0,0,0,18,1,47,47,0,2,0.0,207.0,29,0,207.0,MILANO CADORNA,VARESE CASBENO,4.404255319148936,9.0,7.3999999999999995,3.0
2026-06,REG,S01066,N00041,3,0,0,0,0,5,0,3,2,5,0,0,2,0.0,51.0,2,5,51.0,MILANO CADORNA,GRANDATE - BRECCIA,10.2,22.4,20.8,6.0
2026-06,REG,S01066,N00046,5,0,0,0,1,10,0,5,2,10,0,0,3,1.0,67.0,4,10,68.0,MILANO CADORNA,CASTELLANZA,6.7,18.65,17.299999999999997,4.5
2026-06,REG,S01066,N00050,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,39.0,0,0,39.0,MILANO CADORNA,CASTANO PRIMO,39.0,39.0,39.0,39.0
2026-06,REG,S01066,N00055,143,0,0,0,24,0,0,143,20,497,497,2,31,27.0,1724.0,330,0,1751.0,MILANO CADORNA,NOVARA NORD,3.4688128772635816,11.199999999999989,7.400000000000034,2.0
2026-06,REG,S01066,N00060,1,0,0,0,0,1,0,1,1,1,0,0,1,0.0,22.0,0,1,22.0,MILANO CADORNA,PADERNO DUGNANO,22.0,22.0,22.0,22.0
2026-06,REG,S01066,N00068,20,0,0,0,0,0,0,20,1,32,32,0,2,0.0,170.0,12,0,170.0,MILANO CADORNA,MARIANO COMENSE,5.3125,10.249999999999996,8.0,5.0
2026-06,REG,S01066,N00073,33,0,0,0,101,3,1,33,10,195,192,2,22,200.0,329.0,61,3,529.0,MILANO CADORNA,MERONE,1.6871794871794872,14.599999999999966,10.0,-1.0
2026-06,REG,S01066,N00079,366,0,0,0,12,0,0,366,196,408,408,13,358,15.0,5752.0,30,0,5767.0,MILANO CADORNA,ASSO,14.098039215686274,21.0,17.30000000000001,14.0
2026-06,REG,S01066,S01067,0,0,0,0,0,4,0,0,0,4,0,0,0,0.0,6.0,4,4,6.0,MILANO CADORNA,MILANO DOMODOSSOLA,1.5,3.549999999999999,3.1000000000000005,1.0
2026-06,REG,S01066,S01073,1,0,0,0,0,4,0,1,0,4,0,0,1,0.0,18.0,3,4,18.0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,4.5,10.649999999999997,9.3,2.5
2026-06,REG,S01066,S01077,5,0,0,0,0,7,1,5,1,7,0,1,3,0.0,126.0,2,7,126.0,MILANO CADORNA,SARONNO SUD,18.0,60.99999999999995,40.00000000000004,9.0
2026-06,REG,S01066,S01078,13,0,0,0,0,0,0,13,1,40,40,0,4,0.0,158.0,27,0,158.0,MILANO CADORNA,MILANO AFFORI,3.95,11.099999999999994,9.1,3.0
2026-06,REG,S01066,S01079,3,0,0,0,0,2,0,3,2,3,1,0,3,0.0,66.0,0,2,66.0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,22.0,28.399999999999995,27.8,23.0
2026-06,REG,S01066,S01083,65,0,0,0,115,0,0,65,4,443,443,1,14,184.0,711.0,263,0,895.0,MILANO CADORNA,PALAZZOLO MILANESE,1.6049661399548534,8.0,5.0,0.0
2026-06,REG,S01066,S01086,17,0,0,0,0,20,0,17,13,20,0,1,15,0.0,348.0,3,20,348.0,MILANO CADORNA,CESANO MADERNO,17.4,27.450000000000006,27.0,19.5
2026-06,REG,S01066,S01138,11,0,0,0,0,12,0,11,8,12,0,1,11,0.0,211.0,1,12,211.0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.583333333333332,27.25,24.700000000000003,18.0
2026-06,REG,S01066,S01139,7,0,0,0,1,0,0,7,1,37,37,0,2,1.0,103.0,29,0,104.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,2.783783783783784,6.999999999999979,5.0,2.0
2026-06,REG,S01066,S01146,172,0,0,0,36,0,0,172,6,1044,1044,0,34,40.0,2382.0,836,0,2422.0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.281609195402299,8.0,6.0,1.0
2026-06,REG,S01066,S01316,34,0,0,0,349,0,0,34,1,564,564,0,9,919.0,-488.0,181,0,431.0,MILANO CADORNA,CAMNAGO-LENTATE,-0.8652482269503546,5.850000000000023,2.6999999999999886,-1.0
2026-06,REG,S01066,S01736,2,0,0,0,0,3,0,2,2,3,0,2,2,0.0,84.0,1,3,84.0,MILANO CADORNA,VEDANO OLONA,28.0,47.29999999999999,45.6,32.0
2026-06,REG,S01066,S01744,75,0,0,0,8,0,4,75,24,287,287,12,30,8.0,1461.0,204,0,1469.0,MILANO CADORNA,COCQUIO TREVISAGO,5.090592334494773,20.69999999999999,10.0,2.0
2026-06,REG,S01066,S01747,64,0,0,0,7,0,0,64,8,222,222,1,17,8.0,885.0,151,0,893.0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.9864864864864864,11.0,8.0,3.0
2026-06,REG,S01066,S01754,1,0,0,0,0,1,0,1,1,1,0,1,1,0.0,55.0,0,1,55.0,MILANO CADORNA,SACCONAGO,55.0,55.0,55.0,55.0
2026-06,REG,S01066,S01763,3,0,0,0,2,6,0,3,1,6,0,0,2,3.0,31.0,1,6,34.0,MILANO CADORNA,COMO CAMERLATA (FNM),5.166666666666667,14.5,14.0,3.0
2026-06,REG,S01066,S01765,228,0,0,0,15,0,0,228,13,841,841,0,87,15.0,2981.0,598,0,2996.0,MILANO CADORNA,COMO LAGO,3.544589774078478,11.0,10.0,2.0
2026-06,REG,S01066,S01925,7,0,0,0,5,1,0,7,4,45,44,0,4,8.0,125.0,33,1,133.0,MILANO CADORNA,SEVESO,2.7777777777777777,15.0,9.0,1.0
2026-06,REG,S01066,S01933,232,0,0,0,63,1,1,232,14,1090,1089,3,52,72.0,3095.0,795,1,3167.0,MILANO CADORNA,SARONNO,2.839449541284404,9.0,7.0,2.0
2026-06,REG,S01074,S01642,0,0,0,0,2,3,0,0,0,3,0,0,0,3.0,-3.0,1,3,0.0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,-1.0,-0.10000000000000002,-0.19999999999999982,-1.0
2026-06,REG,S01074,S01820,4,0,0,0,1,5,0,4,1,5,0,0,1,1.0,39.0,0,5,40.0,GARBAGNATE MILANESE,MILANO ROGOREDO,7.8,18.2,15.400000000000002,6.0
2026-06,REG,S01074,S01860,141,0,32,0,36,0,1,141,17,413,381,3,37,49.0,1593.0,236,0,1642.0,GARBAGNATE MILANESE,PAVIA,3.857142857142857,12.399999999999975,9.0,2.0
2026-06,REG,S01083,N00060,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0,-1.0,0,1,0.0,PALAZZOLO MILANESE,PADERNO DUGNANO,-1.0,-1.0,-1.0,-1.0
2026-06,REG,S01083,S01066,36,0,0,0,10,0,0,36,1,381,381,0,6,10.0,659.0,335,0,669.0,PALAZZOLO MILANESE,MILANO CADORNA,1.7296587926509186,6.0,4.0,1.0
2026-06,REG,S01083,S01078,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,2.0,2,2,2.0,PALAZZOLO MILANESE,MILANO AFFORI,1.0,1.0,1.0,1.0
2026-06,REG,S01113,S01030,102,0,17,0,124,1,0,102,37,365,347,7,68,200.0,1449.0,139,1,1649.0,LUINO,GALLARATE,3.96986301369863,20.80000000000001,14.600000000000025,1.0
2026-06,REG,S01113,S01144,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,8.0,0,1,8.0,LUINO,MORNAGO CIMBRO,8.0,8.0,8.0,8.0
2026-06,REG,S01113,S01645,25,0,2,0,26,0,1,25,11,72,70,3,16,73.0,401.0,21,0,474.0,LUINO,MILANO PORTA GARIBALDI,5.569444444444445,23.0,18.7,1.0
2026-06,REG,S01118,S01700,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,11.0,0,0,11.0,LAVENO MOMBELLO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2026-06,REG,S01137,S01066,1,0,0,0,0,2,0,1,0,2,0,0,1,0.0,10.0,1,2,10.0,BUSTO ARSIZIO NORD,MILANO CADORNA,5.0,9.5,9.0,5.0
2026-06,REG,S01139,S01066,4,0,0,0,10,0,1,4,3,33,33,3,3,20.0,184.0,19,0,204.0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,5.575757575757576,46.39999999999997,7.800000000000004,0.0
2026-06,REG,S01144,S01113,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,7.0,0,1,7.0,MORNAGO CIMBRO,LUINO,7.0,7.0,7.0,7.0
