mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2026-04,REG,S06227,S06500,9,23,87.0,6,0,0,0,8,0,8,1,0,12.0,0,75.0,23,0,2,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,8.400000000000002,3.0,9.9,3.260869565217391
2026-04,REG,S06304,S06500,0,0,0.0,1,1,0,0,0,0,0,0,0,1.0,0,-1.0,1,1,0,FORNACI DI BARGA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2026-04,REG,S06308,S06500,1,0,4.0,0,1,0,0,0,0,0,0,0,0.0,0,4.0,1,1,0,BAGNI DI LUCCA,PISA CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06325,S06013,39,93,86.0,54,1,0,0,4,0,4,0,3,134.0,0,-48.0,97,1,1,PIAZZA AL SERCHIO,AULLA LUNIGIANA,3.0,-1.0,4.0,-0.4948453608247423
2026-04,REG,S06325,S06404,19,24,46.0,3,0,0,0,2,0,2,0,0,4.0,0,42.0,24,0,0,PIAZZA AL SERCHIO,LUCCA,3.6999999999999993,2.0,4.849999999999998,1.75
2026-04,REG,S06325,S06500,33,52,84.0,19,4,0,0,4,0,4,0,0,27.0,0,57.0,56,4,1,PIAZZA AL SERCHIO,PISA CENTRALE,4.0,1.0,5.0,1.0178571428571428
2026-04,REG,S06350,S06404,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,MASSAROSA BOZZANO,LUCCA,1.0,1.0,1.0,1.0
2026-04,REG,S06404,S06013,24,80,106.0,50,0,0,0,7,0,7,1,1,156.0,1,-50.0,81,0,2,LUCCA,AULLA LUNIGIANA,3.0,-1.0,6.0,-0.6172839506172839
2026-04,REG,S06404,S06040,145,188,288.0,33,1,0,0,14,0,14,0,3,58.0,0,230.0,192,1,2,LUCCA,VIAREGGIO,4.0,1.0,5.449999999999989,1.1979166666666667
2026-04,REG,S06404,S06224,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,LUCCA,GRAGNOLA,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06227,1,24,10.0,23,1,0,0,1,0,1,0,0,50.0,0,-40.0,25,1,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,-1.0,-2.0,2.999999999999986,-1.6
2026-04,REG,S06404,S06325,36,115,126.0,70,1,0,0,10,0,10,0,0,136.0,0,-10.0,116,1,0,LUCCA,PIAZZA AL SERCHIO,4.0,-1.0,6.25,-0.0862068965517241
2026-04,REG,S06404,S06350,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,LUCCA,MASSAROSA BOZZANO,6.0,6.0,6.0,6.0
2026-04,REG,S06404,S06411,4,14,21.0,7,0,0,0,3,0,3,0,0,19.0,0,2.0,14,0,0,LUCCA,MONTECATINI TERME-MONSUMMANO,5.0,-0.5,5.699999999999998,0.1428571428571428
2026-04,REG,S06404,S06416,1,0,5.0,0,2,0,0,1,0,1,0,0,0.0,0,5.0,2,2,0,LUCCA,PRATO CENTRALE,4.5,2.5,4.75,2.5
2026-04,REG,S06404,S06421,76,175,524.0,93,15,0,0,21,2,21,9,0,199.0,5,325.0,190,15,10,LUCCA,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,8.649999999999949,1.7105263157894737
2026-04,REG,S06404,S06500,284,453,793.0,133,1,0,0,44,1,44,2,7,234.0,1,559.0,461,1,5,LUCCA,PISA CENTRALE,4.0,1.0,6.0,1.212581344902386
2026-04,REG,S06404,S06725,20,23,41.0,2,0,0,0,1,0,1,0,0,2.0,0,39.0,23,0,0,LUCCA,LIVORNO CENTRALE,4.0,2.0,4.0,1.6956521739130437
2026-04,REG,S06408,S06421,1,0,2.0,0,1,0,0,0,0,0,0,0,0.0,0,2.0,1,1,0,MONTECARLO S.SALVATORE,FIRENZE SANTA MARIA NOVELLA,2.0,2.0,2.0,2.0
2026-04,REG,S06409,S06421,0,1,26.0,0,0,0,0,1,0,1,1,0,0.0,0,26.0,1,0,1,PESCIA,FIRENZE SANTA MARIA NOVELLA,26.0,26.0,26.0,26.0
2026-04,REG,S06409,S06500,1,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,PESCIA,PISA CENTRALE,0.0,0.0,0.0,0.0
2026-04,REG,S06411,S06040,7,44,25.0,36,0,0,0,1,0,1,0,0,119.0,0,-94.0,44,0,0,MONTECATINI TERME-MONSUMMANO,VIAREGGIO,1.7000000000000028,-3.0,4.0,-2.136363636363636
2026-04,REG,S06411,S06404,2,14,24.0,10,0,0,0,2,0,2,0,0,25.0,0,-1.0,14,0,1,MONTECATINI TERME-MONSUMMANO,LUCCA,5.100000000000003,-2.0,8.449999999999998,-0.0714285714285714
2026-04,REG,S06411,S06414,0,0,7.0,0,1,0,0,1,0,1,0,0,0.0,0,7.0,1,1,0,MONTECATINI TERME-MONSUMMANO,PISTOIA,7.0,7.0,7.0,7.0
2026-04,REG,S06411,S06421,117,262,343.0,130,1,0,0,22,0,22,2,6,312.0,0,31.0,269,1,3,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,4.0,0.0,5.0,0.1152416356877323
2026-04,REG,S06411,S06500,2,2,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,2,0,0,MONTECATINI TERME-MONSUMMANO,PISA CENTRALE,2.0,2.0,2.0,2.0
2026-04,REG,S06411,S06900,18,24,64.0,1,0,0,0,5,0,5,0,0,1.0,0,63.0,24,0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE CAMPO MARTE,5.699999999999999,2.5,6.0,2.625
2026-04,REG,S06411,S06910,6,21,42.0,12,0,0,0,3,0,3,0,0,40.0,0,2.0,21,0,2,MONTECATINI TERME-MONSUMMANO,MONTEVARCHI TERRANUOVA,8.0,-1.0,11.0,0.0952380952380952
2026-04,REG,S06414,S05110,31,173,123.0,141,0,0,0,2,1,2,2,1,502.0,1,-379.0,174,0,2,PISTOIA,PORRETTA TERME,1.0,-3.0,2.0,-2.17816091954023
2026-04,REG,S06414,S06411,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,PISTOIA,MONTECATINI TERME-MONSUMMANO,6.0,6.0,6.0,6.0
2026-04,REG,S06414,S06419,1,0,12.0,0,2,0,0,1,0,1,0,0,0.0,0,12.0,2,2,0,PISTOIA,FIRENZE CASTELLO,7.6,6.0,7.8,6.0
2026-04,REG,S06414,S06421,151,315,447.0,151,9,0,0,22,0,22,3,0,281.0,1,166.0,324,9,8,PISTOIA,FIRENZE SANTA MARIA NOVELLA,3.0,0.0,5.0,0.5123456790123457
2026-04,REG,S06414,S06910,17,63,107.0,37,0,0,0,9,0,9,1,0,90.0,0,17.0,63,0,4,PISTOIA,MONTEVARCHI TERRANUOVA,5.0,-1.0,9.599999999999994,0.2698412698412698
2026-04,REG,S06414,S06915,4,21,98.0,12,0,0,0,5,0,5,3,0,49.0,0,49.0,21,0,4,PISTOIA,AREZZO,22.0,-1.0,24.0,2.333333333333333
2026-04,REG,S06416,S05043,70,382,400.0,289,0,0,0,23,1,23,3,0,1181.0,3,-781.0,382,0,5,PRATO CENTRALE,BOLOGNA CENTRALE,3.0,-4.0,5.0,-2.044502617801048
2026-04,REG,S06416,S05135,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,1.0,1.0,1.0,1.0
2026-04,REG,S06416,S06404,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,PRATO CENTRALE,LUCCA,6.0,6.0,6.0,6.0
2026-04,REG,S06416,S06421,12,25,35.0,11,1,0,0,3,0,3,0,0,13.0,0,22.0,26,1,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.5,0.0,5.75,0.8461538461538461
2026-04,REG,S06416,S06500,1,0,3.0,0,1,0,0,0,0,0,0,0,0.0,0,3.0,1,1,0,PRATO CENTRALE,PISA CENTRALE,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06900,24,46,174.0,6,0,0,0,16,0,16,1,0,6.0,0,168.0,46,0,3,PRATO CENTRALE,FIRENZE CAMPO MARTE,6.5,4.0,9.25,3.652173913043478
2026-04,REG,S06416,S06909,1,0,3.0,0,1,0,0,0,0,0,0,0,0.0,0,3.0,1,1,0,PRATO CENTRALE,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2026-04,REG,S06416,S06910,25,69,125.0,34,0,0,0,10,0,10,1,0,102.0,0,23.0,69,0,2,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,5.200000000000003,1.0,7.0,0.3333333333333333
2026-04,REG,S06416,S06915,0,2,0.0,2,0,0,0,0,0,0,0,0,10.0,0,-10.0,2,0,0,PRATO CENTRALE,AREZZO,-1.7999999999999998,-5.0,-1.4000000000000004,-5.0
2026-04,REG,S06416,S06925,2,21,53.0,16,0,0,0,3,0,3,1,0,44.0,1,9.0,21,0,1,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,7.0,-2.0,7.0,0.4285714285714285
2026-04,REG,S06419,S06414,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,FIRENZE CASTELLO,PISTOIA,1.0,1.0,1.0,1.0
2026-04,REG,S06420,S06421,1,0,13.0,0,1,0,0,1,0,1,0,1,0.0,0,13.0,2,1,1,FIRENZE RIFREDI,FIRENZE SANTA MARIA NOVELLA,11.7,6.5,12.35,6.5
2026-04,REG,S06420,S06500,2,0,1.0,0,1,0,0,0,0,0,0,1,0.0,0,1.0,2,1,0,FIRENZE RIFREDI,PISA CENTRALE,0.9,0.5,0.95,0.5
2026-04,REG,S06420,S06910,7,21,33.0,11,0,0,0,3,0,3,0,0,29.0,0,4.0,21,0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,5.0,-1.0,6.0,0.1904761904761904
2026-04,REG,S06420,S06915,5,21,79.0,10,0,0,0,6,0,6,1,0,15.0,0,64.0,21,0,2,FIRENZE RIFREDI,AREZZO,9.0,0.0,14.0,3.0476190476190474
2026-04,REG,S06421,S05043,3,49,2.0,46,0,0,0,0,0,0,0,0,171.0,0,-169.0,49,0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-1.7999999999999972,-4.0,-0.4000000000000057,-3.4489795918367347
2026-04,REG,S06421,S05058,123,180,282.0,47,0,0,0,10,0,10,5,0,83.0,1,199.0,180,0,5,FIRENZE SANTA MARIA NOVELLA,FAENZA,3.0,1.0,5.0,1.1055555555555556
2026-04,REG,S06421,S06000,48,83,117.0,32,0,0,0,3,0,3,1,0,66.0,1,51.0,83,0,2,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.0,0.0,3.0,0.6144578313253012
2026-04,REG,S06421,S06007,67,108,415.0,10,0,0,0,31,0,31,3,0,10.0,0,405.0,108,0,6,FIRENZE SANTA MARIA NOVELLA,SARZANA,8.0,3.0,9.649999999999991,3.75
2026-04,REG,S06421,S06011,0,0,19.0,0,1,0,0,1,0,1,1,0,0.0,0,19.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06013,1,9,77.0,6,0,0,0,2,0,2,2,0,19.0,1,58.0,9,0,2,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,25.800000000000008,-2.0,41.399999999999984,6.444444444444445
2026-04,REG,S06421,S06015,0,0,14.0,0,1,0,0,1,0,1,0,0,0.0,0,14.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,TORRE DEL LAGO PUCCINI,14.0,14.0,14.0,14.0
2026-04,REG,S06421,S06031,12,36,210.0,15,0,0,0,9,1,9,3,0,44.0,1,166.0,36,0,6,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,13.5,1.0,16.5,4.611111111111111
2026-04,REG,S06421,S06033,0,6,0.0,6,0,0,0,0,0,0,0,0,12.0,0,-12.0,6,0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06039,12,63,72.0,47,0,0,0,4,0,4,1,0,167.0,0,-95.0,63,0,1,FIRENZE SANTA MARIA NOVELLA,GROSSETO,3.800000000000004,-3.0,4.899999999999999,-1.507936507936508
2026-04,REG,S06421,S06040,185,442,1360.0,164,0,0,0,94,0,94,22,1,398.0,3,962.0,443,0,29,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,7.0,1.0,14.0,2.171557562076749
2026-04,REG,S06421,S06161,5,34,39.0,26,0,0,0,3,0,3,0,0,103.0,0,-64.0,34,0,1,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,3.6999999999999993,-3.5,6.349999999999998,-1.8823529411764703
2026-04,REG,S06421,S06163,5,10,5.0,5,0,0,0,0,0,0,0,0,6.0,0,-1.0,10,0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,1.0999999999999996,-0.5,1.549999999999999,-0.1
2026-04,REG,S06421,S06404,64,148,966.0,48,14,0,0,50,3,50,14,0,126.0,7,840.0,162,14,21,FIRENZE SANTA MARIA NOVELLA,LUCCA,11.900000000000006,3.0,24.899999999999977,5.185185185185185
2026-04,REG,S06421,S06408,0,0,8.0,0,1,0,0,1,0,1,0,0,0.0,0,8.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,MONTECARLO S.SALVATORE,8.0,8.0,8.0,8.0
2026-04,REG,S06421,S06409,0,0,33.0,0,1,0,0,1,0,1,1,0,0.0,1,33.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,PESCIA,33.0,33.0,33.0,33.0
2026-04,REG,S06421,S06411,74,299,271.0,213,0,0,0,15,0,15,3,3,546.0,2,-275.0,302,0,4,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,2.0,-2.0,4.0,-0.9105960264900662
2026-04,REG,S06421,S06414,126,287,649.0,121,7,0,0,47,0,47,6,0,210.0,1,439.0,294,7,10,FIRENZE SANTA MARIA NOVELLA,PISTOIA,6.0,0.0,8.0,1.4931972789115646
2026-04,REG,S06421,S06416,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,PRATO CENTRALE,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06420,1,0,3.0,0,1,0,0,0,0,0,0,0,0.0,0,3.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,FIRENZE RIFREDI,3.0,3.0,3.0,3.0
2026-04,REG,S06421,S06500,203,503,1092.0,249,5,0,0,59,1,59,16,3,618.0,6,474.0,511,5,21,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,5.0,0.0,7.0,0.9275929549902152
2026-04,REG,S06421,S06510,31,98,225.0,60,3,0,0,14,0,14,3,4,209.0,1,16.0,105,3,7,FIRENZE SANTA MARIA NOVELLA,EMPOLI,6.6000000000000085,-1.0,10.799999999999995,0.1523809523809524
2026-04,REG,S06421,S06602,0,0,19.0,0,1,0,0,1,0,1,1,0,0.0,0,19.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,VAGLIA,19.0,19.0,19.0,19.0
2026-04,REG,S06421,S06603,0,0,7.0,0,1,0,0,1,0,1,0,0,0.0,0,7.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,7.0,7.0,7.0,7.0
2026-04,REG,S06421,S06604,244,642,1127.0,329,1,0,0,70,1,70,14,0,792.0,2,335.0,643,1,17,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,5.0,-1.0,6.0,0.52099533437014
2026-04,REG,S06421,S06606,0,0,5.0,0,1,0,0,1,0,1,0,0,0.0,0,5.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,RONTA,5.0,5.0,5.0,5.0
2026-04,REG,S06421,S06610,0,0,5.0,1,2,0,0,1,0,1,0,0,1.0,0,4.0,2,2,0,FIRENZE SANTA MARIA NOVELLA,MARRADI-PALAZZUOLO SUL SENIO,4.4,2.0,4.699999999999999,2.0
2026-04,REG,S06421,S06701,0,0,18.0,0,1,0,0,1,0,1,1,0,0.0,0,18.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,DICOMANO,18.0,18.0,18.0,18.0
2026-04,REG,S06421,S06703,0,0,10.0,0,1,0,0,1,0,1,0,0,0.0,0,10.0,1,1,1,FIRENZE SANTA MARIA NOVELLA,RUFINA,10.0,10.0,10.0,10.0
2026-04,REG,S06421,S06725,224,586,883.0,318,0,0,0,50,0,50,7,6,856.0,3,27.0,592,0,16,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,4.0,-1.0,6.0,0.0456081081081081
2026-04,REG,S06421,S06775,20,28,62.0,4,0,0,0,4,0,4,1,0,10.0,1,52.0,28,0,2,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,5.0,0.0,10.849999999999984,1.8571428571428563
2026-04,REG,S06421,S06805,0,0,0.0,1,1,0,0,0,0,0,0,0,2.0,0,-2.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,-2.0,-2.0,-2.0,-2.0
2026-04,REG,S06421,S06807,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,PONTE A ELSA,1.0,1.0,1.0,1.0
2026-04,REG,S06421,S06809,52,409,401.0,336,0,0,0,21,0,21,6,0,1054.0,3,-653.0,409,0,8,FIRENZE SANTA MARIA NOVELLA,SIENA,2.0,-3.0,4.599999999999966,-1.5965770171149145
2026-04,REG,S06421,S06904,36,70,152.0,28,4,0,0,11,0,11,1,1,77.0,0,75.0,75,4,4,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,6.6000000000000085,1.0,8.599999999999994,1.0
2026-04,REG,S06421,S06907,0,0,9.0,0,1,0,0,1,0,1,0,0,0.0,0,9.0,1,1,0,FIRENZE SANTA MARIA NOVELLA,INCISA,9.0,9.0,9.0,9.0
2026-04,REG,S06421,S06915,208,480,975.0,211,0,0,0,64,1,64,8,3,555.0,2,420.0,483,0,18,FIRENZE SANTA MARIA NOVELLA,AREZZO,5.0,0.0,8.0,0.8695652173913043
2026-04,REG,S06421,S06922,8,24,59.0,12,0,0,0,4,0,4,1,0,28.0,0,31.0,24,0,2,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,6.399999999999999,0.0,11.249999999999991,1.2916666666666667
2026-04,REG,S06421,S06925,53,217,543.0,118,0,0,0,47,0,47,7,1,332.0,1,211.0,218,0,14,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,8.0,-1.0,10.149999999999975,0.9678899082568808
2026-04,REG,S06421,S07217,81,156,579.0,27,0,0,0,48,0,48,6,0,71.0,1,508.0,156,0,11,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,8.0,3.0,12.0,3.2564102564102564
2026-04,REG,S06421,S07221,7,21,39.0,12,0,0,0,2,0,2,0,0,21.0,0,18.0,21,0,1,FIRENZE SANTA MARIA NOVELLA,SPOLETO,3.0,-1.0,9.0,0.8571428571428571
2026-04,REG,S06421,S08004,2,25,2.0,23,0,0,0,0,0,0,0,0,51.0,0,-49.0,25,0,0,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,-1.0,-2.0,-0.2000000000000027,-1.96
2026-04,REG,S06421,S08203,3,7,61.0,0,0,0,0,4,0,4,1,0,0.0,0,61.0,7,0,2,FIRENZE SANTA MARIA NOVELLA,ORVIETO,16.400000000000006,8.0,21.19999999999999,8.714285714285714
2026-04,REG,S06421,S08209,14,58,176.0,35,0,0,0,9,1,9,4,0,113.0,1,63.0,58,0,5,FIRENZE SANTA MARIA NOVELLA,ORTE,7.600000000000008,-1.0,15.299999999999995,1.0862068965517242
2026-04,REG,S06421,S08217,5,28,36.0,22,0,0,0,1,0,1,1,0,85.0,1,-49.0,28,0,1,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,1.3000000000000007,-2.5,2.6499999999999986,-1.75
2026-04,REG,S06421,S08409,34,112,210.0,68,0,0,0,10,0,10,4,0,612.0,2,-402.0,112,0,4,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,4.0,-2.0,8.0,-3.5892857142857144
2026-04,REG,S06500,S01529,0,7,32.0,6,0,0,0,1,0,1,1,0,12.0,1,20.0,7,0,1,PISA CENTRALE,BERGAMO,12.200000000000012,-1.0,22.099999999999977,2.857142857142857
2026-04,REG,S06500,S01700,1,14,50.0,9,0,0,0,4,0,4,2,0,32.0,0,18.0,14,0,2,PISA CENTRALE,MILANO CENTRALE,13.30000000000001,-3.0,16.7,1.2857142857142858
2026-04,REG,S06500,S05009,3,4,14.0,0,0,0,0,1,0,1,0,0,0.0,0,14.0,4,0,0,PISA CENTRALE,FIDENZA,4.4,3.0,4.699999999999999,3.5
2026-04,REG,S06500,S06000,161,384,579.0,192,0,0,0,33,0,33,7,2,676.0,1,-97.0,386,0,13,PISA CENTRALE,LA SPEZIA CENTRALE,4.0,0.0,7.75,-0.2512953367875647
2026-04,REG,S06500,S06009,8,20,67.0,12,1,0,0,2,0,2,1,1,25.0,1,42.0,22,1,2,PISA CENTRALE,MASSA CENTRO,1.900000000000002,-1.0,12.44999999999999,1.9090909090909087
2026-04,REG,S06500,S06013,54,139,211.0,73,0,0,0,12,0,12,4,0,154.0,0,57.0,139,0,4,PISA CENTRALE,AULLA LUNIGIANA,4.0,-1.0,5.099999999999994,0.4100719424460431
2026-04,REG,S06500,S06031,18,82,196.0,48,1,0,0,17,0,17,3,0,109.0,0,87.0,83,1,7,PISA CENTRALE,CAMPIGLIA MARITTIMA,6.0,-1.0,10.899999999999991,1.0481927710843373
2026-04,REG,S06500,S06033,0,3,0.0,3,0,0,0,0,0,0,0,0,9.0,0,-9.0,3,0,0,PISA CENTRALE,FOLLONICA,-3.0,-3.0,-3.0,-3.0
2026-04,REG,S06500,S06036,1,0,4.0,0,1,0,0,0,0,0,0,0,0.0,0,4.0,1,1,0,PISA CENTRALE,GAVORRANO,4.0,4.0,4.0,4.0
2026-04,REG,S06500,S06039,28,121,48.0,91,0,0,0,2,0,2,0,0,537.0,0,-489.0,121,0,0,PISA CENTRALE,GROSSETO,1.0,-3.0,3.0,-4.041322314049586
2026-04,REG,S06500,S06040,34,45,52.0,10,0,0,0,1,0,1,0,0,10.0,0,42.0,45,0,0,PISA CENTRALE,VIAREGGIO,2.0,1.0,3.0,0.9333333333333331
2026-04,REG,S06500,S06161,2,12,1.0,10,0,0,0,0,0,0,0,0,24.0,0,-23.0,12,0,0,PISA CENTRALE,BORGO VAL DI TARO,-0.0999999999999996,-2.0,0.4499999999999993,-1.9166666666666667
2026-04,REG,S06500,S06163,3,21,4.0,19,1,0,0,0,0,0,0,0,54.0,0,-50.0,22,1,0,PISA CENTRALE,PONTREMOLI,-0.09999999999999781,-2.0,0.9499999999999992,-2.272727272727273
2026-04,REG,S06500,S06304,0,0,30.0,0,1,0,0,1,0,1,1,0,0.0,1,30.0,1,1,1,PISA CENTRALE,FORNACI DI BARGA,30.0,30.0,30.0,30.0
2026-04,REG,S06500,S06308,0,0,5.0,0,1,0,0,1,0,1,0,0,0.0,0,5.0,1,1,0,PISA CENTRALE,BAGNI DI LUCCA,5.0,5.0,5.0,5.0
2026-04,REG,S06500,S06325,11,30,88.0,14,1,0,0,6,0,6,1,0,37.0,1,51.0,31,1,1,PISA CENTRALE,PIAZZA AL SERCHIO,6.0,1.0,7.5,1.6451612903225807
2026-04,REG,S06500,S06404,261,478,796.0,180,2,0,0,45,0,45,2,6,322.0,1,474.0,486,2,10,PISA CENTRALE,LUCCA,4.0,1.0,6.0,0.9753086419753086
2026-04,REG,S06500,S06409,0,0,6.0,0,1,0,0,1,0,1,0,0,0.0,0,6.0,1,1,0,PISA CENTRALE,PESCIA,6.0,6.0,6.0,6.0
2026-04,REG,S06500,S06411,3,6,7.0,3,0,0,0,0,0,0,0,0,11.0,0,-4.0,6,0,0,PISA CENTRALE,MONTECATINI TERME-MONSUMMANO,3.0,-0.5,3.5,-0.6666666666666666
2026-04,REG,S06500,S06420,0,0,13.0,0,1,0,0,1,0,1,0,0,0.0,0,13.0,1,1,1,PISA CENTRALE,FIRENZE RIFREDI,13.0,13.0,13.0,13.0
2026-04,REG,S06500,S06421,144,463,608.0,307,11,0,0,26,0,26,9,3,706.0,3,-98.0,477,11,11,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,-1.0,5.0,-0.2054507337526205
2026-04,REG,S06500,S06506,58,90,254.0,14,0,0,0,20,0,20,0,2,21.0,0,233.0,92,0,0,PISA CENTRALE,PONTEDERA CASCIANA TERME,6.0,2.0,7.450000000000004,2.532608695652174
2026-04,REG,S06500,S06510,7,24,34.0,14,0,0,0,3,0,3,0,0,25.0,0,9.0,24,0,1,PISA CENTRALE,EMPOLI,4.399999999999999,-1.0,5.849999999999998,0.375
2026-04,REG,S06500,S06725,15,34,35.0,19,1,0,0,1,0,1,0,0,64.0,0,-29.0,35,1,0,PISA CENTRALE,LIVORNO CENTRALE,3.6000000000000014,-1.0,4.0,-0.8285714285714286
2026-04,REG,S06500,S06775,30,36,50.0,1,0,0,0,5,0,5,0,0,1.0,0,49.0,36,0,0,PISA CENTRALE,PIOMBINO MARITTIMA,5.0,0.0,6.5,1.3611111111111112
2026-04,REG,S06500,S08020,1,0,2.0,0,1,0,0,0,0,0,0,0,0.0,0,2.0,1,1,0,PISA CENTRALE,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2026-04,REG,S06500,S08021,1,0,1.0,0,1,0,0,0,0,0,0,0,0.0,0,1.0,1,1,0,PISA CENTRALE,LADISPOLI-CERVETERI,1.0,1.0,1.0,1.0
2026-04,REG,S06500,S08409,46,166,180.0,110,0,0,0,10,1,10,2,0,221.0,1,-41.0,166,0,4,PISA CENTRALE,ROMA TERMINI,2.0,-1.0,5.0,-0.2469879518072289
2026-04,REG,S06506,S06500,67,89,254.0,12,1,0,0,12,0,12,3,1,15.0,0,239.0,91,1,4,PONTEDERA CASCIANA TERME,PISA CENTRALE,5.0,2.0,7.0,2.6263736263736264
2026-04,REG,S06506,S06725,10,21,19.0,11,1,0,0,1,0,1,0,0,18.0,0,1.0,22,1,0,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,1.900000000000002,-0.5,2.0,0.0454545454545454
2026-04,REG,S06510,S06421,20,46,25.0,31,2,0,0,1,0,1,0,4,51.0,0,-26.0,52,2,0,EMPOLI,FIRENZE SANTA MARIA NOVELLA,1.0,-1.0,2.449999999999996,-0.5
2026-04,REG,S06510,S06500,6,23,7.0,19,1,0,0,0,0,0,0,1,48.0,0,-41.0,25,1,0,EMPOLI,PISA CENTRALE,1.0,-2.0,1.7999999999999972,-1.64
2026-04,REG,S06510,S06725,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,EMPOLI,LIVORNO CENTRALE,4.0,4.0,4.0,4.0
2026-04,REG,S06510,S06809,147,350,355.0,190,2,0,0,17,0,17,2,2,383.0,0,-28.0,354,2,4,EMPOLI,SIENA,3.0,-1.0,4.0,-0.0790960451977401
